reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEk2OscRSERNWUoBQuoWH-HX0uwuu2ZavYpUzC4fyZXNBJ45ZEqBRxFNAuy7zegShr5RNyyMBkrEB95Nzk,Master Revan,https://play-lh.googleusercontent.com/-RBBPXIngXRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWx4y4Zw6Ddvd7IAilUJCXW-53WA/photo.jpg,Gave me around five gigabytes of space back on phone,5,0,3.1.0.4,2015-10-24 10:03:23,,
gp:AOqpTOFHMjiBM5DwX-OEmuGEdHi3OcCY1QQ0nLfPNC7HhRehP7c6dyt91q_xP4wTFYDW_f_0zCdSUI5FTxIZkqI,Anthony Davis,https://play-lh.googleusercontent.com/a-/AOh14GjD-_HR0A5k-fg0-7Zm1yNV8JCfavE0at1Xb3tfi4g,Used with and without root for years on all of my phones. It's a great app to have,5,0,3.1.0.4,2015-10-23 05:00:30,,
gp:AOqpTOFrpauL8EQoEp9yGT77vXBzYCgASxS1xd8w3CoeGAbOnNxIsPf0-xlvd4pYtZoRgaGy1g3ppehu3GJhvNE,Candy Trần Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14Gi_Mm1ir4Gy7Nqgsnvr8J72PBEqj-W7NMToIAl0xA,icons of uninstalled apps left over on screen were still there. Look like it just clean simple things like app data,2,82,3.1.0.4,2015-10-21 19:12:39,"Icons of uninstalled apps, which are often greyed out too, are usually caused by apps moved to the sdcard which can't be found. SD Maid won't delete this because you maybe just removed the sdcard temporarily.",2016-01-21 08:10:27
gp:AOqpTOFufpBLjdLoqrV9e2cn21BFm7jp-FbX3sEy27vTq5tQKal6o9-1lXHe1ApoO1MoJTQnI04i3jJPOpMUhdE,Mirko Gabossi,https://play-lh.googleusercontent.com/a-/AOh14Gj1TFLvzcyZ-FHlywKgglrDwr-cWBYnpthsUdOx14Q,"Quick, easy, light and cheap. Congratulations!",5,0,3.1.0.4,2015-10-21 17:16:12,,
gp:AOqpTOHgWxVekUFHeKs0VMOk3y2QDJkvlsiYd-kQ0cD291XovMor7AQlw0kOLTXWzAHYf_KEXQ8vxQtkz9G4Y8Q,Maxatronanater,https://play-lh.googleusercontent.com/a-/AOh14GgmTNql8LEKJw47FsaIcL7AHUz0uK-YmSAj87m25Q,"Works like a charm. Sure you can do all of this yourself with the proper amount of research, but why deal with that hassle when this gets the job done better and in half the time? So much space will be saved and there's no need for root. I run it about once a week.",5,3,3.1.0.4,2015-10-21 14:57:05,,
gp:AOqpTOFda8rDMFYVhsKNltHYbaGJ9GgsrTM6xUP8IOWX0TFeVAgopG4UTb4rRRtY9od24pOXiDXBM-HafQunI2E,Albert Handali,https://play-lh.googleusercontent.com/-Xrwaw7R2gns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSkkRSJVTxkxyt5aqGkXBnrhsYqw/photo.jpg,Great apps for cleaning your mobilephone,5,1,3.1.0.4,2015-10-19 09:24:58,,
gp:AOqpTOHR5OH50UBPmqchwwZNLEsTzJ0T2MYykAH2WuyinjAVXBh-X5g3VzRr7McshX5Bp40fmz1HHblMQK5qPKQ,Guilherme Souza,https://play-lh.googleusercontent.com/a-/AOh14Gg7M_i91hEW8LSppOMHYaIIgCTcie5RSx0-Ipw-rzo,"This is the only legit cleaner in the store, don't accept anything else.",5,0,3.1.0.4,2015-10-18 08:17:52,,
gp:AOqpTOGP6ske57eiiHQ_wDVqmTJB7cC_Mio45JQ8PgUXyl2p--QR3jaAIziQndCdcLBou3Ll6WXvudItWuuHW9E,OSO Sluttin,https://play-lh.googleusercontent.com/-a_i4kQiOHL4/AAAAAAAAAAI/AAAAAAAAAN0/AMZuuclfbGL1EC_fsFY9QsO68ZcDmoHIgw/photo.jpg,Liked it .. Paid for it.  Worth it...,5,1,3.1.0.4,2015-10-17 20:40:16,,
gp:AOqpTOEq6BmYwvNxhtXolSMwj6uinXlmJ7k_y0ae9pWSwCJU9oZ4tKxvZnbR_FpT9LWXzfMTDkqLCsWEX8IDd9Q,Michael Convertino,https://play-lh.googleusercontent.com/a-/AOh14Ggq-YxvzyLRfGIlS5QZuQh8nAPhrhIyVr-dvxBAgw,"Great app, very active developer!",5,4,3.1.0.4,2015-10-17 20:24:56,,
gp:AOqpTOFKggAvs9BCPtSop35195UP9GZOAY-BQmicoDV7yh3aiZYhO7gX9r8te5LKzXnKAGBEZLX56Phazzo5JyE,Jenny Shavarska,https://play-lh.googleusercontent.com/a-/AOh14Gii5P6ETKHG4QdNvLj4Ahj_IxclSw7cdgtrMlzktQ,Glad I bought this,5,1,3.1.0.4,2015-10-17 17:31:51,,
gp:AOqpTOE9EgbI-sYYZv7LcO-5pvgWMeFd0Vs35tkcmW4DOhHBCZmkYzhNM41rpA9zh4DHzNHBGgF3JVnpuLuvjSw,Al Nazirul Mubin,https://play-lh.googleusercontent.com/a-/AOh14Gh9Fv4UHKQtak8JW2g2GTUeLU56husPVG1Rc6IJ,a must have companion for your android. worth it to buy the premium. good job dev,5,1,3.1.0.4,2015-10-17 04:57:52,,
gp:AOqpTOHDjudph7DRXSJJQFwC5IH6Co55Zju0t0hVjOCvE58JlI1wJiKGRSclWw1DUh9CrPaDf3Cq3F4BMLFyG4g,Marcellus Wakefield,https://play-lh.googleusercontent.com/a-/AOh14GiDX47vq-tOODeqFpPFCSrEz0cBSw8Cx8MEGsBN6g,After Uninstalling unused apps. Picks up everything. EVERYTHING.,5,2,3.1.0.4,2015-10-17 03:02:07,,
gp:AOqpTOE7YolkpbiTMM8rSMie5Uhcs7PwVFbLR1tSnAPv-olgxBioHfsi6inpg9XEeULnr9-STfbTT-E2MOwtDPo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth it and like it,4,0,,2015-10-16 21:29:08,,
gp:AOqpTOFJGblClrg3-c5CS1dh3mm9V6NKDX-S-_EfCx7y6YwcQbtTg3PrVqW2OYS1JSufDDSHwTedRjOjdEdG5OM,Jagdish Attarde,https://play-lh.googleusercontent.com/-vJRSuTkgarc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgJEeccmZLn_tw1p9Z6yqnuKp9BA/photo.jpg,"Very nice 👌 👌 👌, works fantastically",5,1,3.1.0.4,2015-10-16 10:07:50,,
gp:AOqpTOF1hS1Dtrhy1L_xQ12C_0YWcksmxVj2G86-E2C6F3EczcUQ1BgUks6Gw5GYe8akBAPAFHDF-Z15C7ehIoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeah, one app worth paying for.",5,1,3.1.0.4,2015-10-15 14:55:53,,
gp:AOqpTOFfUda11n6-cwG5jJLcL4D1UuNhA7xiCOm2OSy4p6p72BnWYNxg1-4xaohn0J9EQ79ufaVyYEfbcHC-j7k,Alex Gaudette,https://play-lh.googleusercontent.com/a-/AOh14GjqeXTGPhIXsdb88VvpfNLJAW1VLp4SZTLmlaOVmw,Great user interface and a broad range of actions to put you in control of internal storage.,5,9,3.1.0.4,2015-10-15 05:34:18,,
gp:AOqpTOF_FGOpbt4_lI4SmptPjnWvAvOPjU80fNgrIWAHBX7rglPrNhsVJC6g12pDKkQgFlbd3oazoKdArq2te04,David Temple,https://play-lh.googleusercontent.com/a-/AOh14GjCwTCL1G9EZPmRDWUX4ddolbCDYFOybxfRug3B1A,"Definitely worth upgrading to paid version. Straighten your files out. And in less than 5 minutes undo all the mess the Mal-bugs overwrote, delete duplicate files, auto zip-align data. Can't forget that it gets rid of your dead corpses also. I mean only a true friend does that ;)",5,58,3.1.0.4,2015-10-14 22:48:37,,
gp:AOqpTOGjenxU9GUjIaPDH1Dn9_ABlHm329njk-2FaU_wBa2SsTpksbP2WvZzRhV5uk9H_pyET6FD6_dilgwO1pM,Manish Jain,https://play-lh.googleusercontent.com/a-/AOh14GiIlZ4PDDllf6xbKQ341oBgTBiDHzU_nS163dC4Gg,"I purchased pro version, can i delete previous app or i will have to keep both sdmaid and sdmaid pro?",5,1,3.1.0.4,2015-10-14 21:33:46,,
gp:AOqpTOGf49Hw9TA3SXcSTB64mS1Mn59F7brgRCafkk-MMhddcd5FMmAPQxjvZE7iIJKM6Ey3N3zTi8Syik_pMRs,Zachary Walls,https://play-lh.googleusercontent.com/a-/AOh14GjMZuYCUgiD9XJp3tQhLDU1YG1SgAKpNpUT--lGeg,literally. every few weeks use it usually frees 2+ gb. which is important since nexus 5 doesn't have an sd card slot. just make sure you're rooted.,5,5,3.1.0.4,2015-10-14 13:31:21,,
gp:AOqpTOFZEjYl_ezhoX0kztYv817xFBVUkM2jHUbJEW4aygGKFV8bGg2I_Fscws2IFEWCCte1JF9_GuRHR63t5SU,Piotrek M,https://play-lh.googleusercontent.com/a-/AOh14GjFn3sYbRQeoc5-aj-hroizZHo4OQC1oXwzXIJPbb8,love it,5,3,3.1.0.4,2015-10-14 08:33:23,,
gp:AOqpTOHnvZ_to3-7em__Z22aB8oiDY1pY-HS7KSaJ34Ub_ExUNwPlpXhmbCXUYRRERkqNkZJakmuHfkoUkzBFuI,Kenny Ward,https://play-lh.googleusercontent.com/a-/AOh14Gh6o8LtjhqJ5kj1Yiwq1e0GiPX1Crqdv6VNTVeVtQ,"Got no HELP 4 THIS - Like the app a lot BUT How do you set the time? I need The time set for US Eastern time. Schedule time Is not synchronized. I set schedule for 0300 (3am) and it goes at 1700 (5pm), 12pm, 8pm, all different times.",5,3,3.1.0.4,2015-10-14 02:50:00,"Sorry, the Scheduler is a bit unreliable at the moment. If you could send me an email with more details, it might help me fix it.",2014-04-24 07:55:42
gp:AOqpTOEEL2YKHCA1x1PZ2h5qd3eHL4I_26-wvO-H3o9HANRSgbLq-H60_4S5g-tTKBcPmR--82niPqch0TPv4Zk,Ian Hannah,https://play-lh.googleusercontent.com/a-/AOh14GjkKd27UfN6jXF9zmtv7dFM2XtG70AY5rFc1N8APL8,"There are  a lot of  cleaning apps,  but this has been the best I have used.  Clean  interface,  very deep and effective cleaning.  Paid version definitely worth it.",5,0,3.1.0.3,2015-10-13 19:52:37,,
gp:AOqpTOGlV1vbtGnGg4TZjoNQQq0WHWyE5FDet8NYY9soZ3iHW7FF8McYms86cF75wpZjN_KqsjlbR5mrNs_GTkM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Support good developers!  Fantastic app, constantly improving.",5,4,3.1.0.4,2015-10-13 17:37:46,,
gp:AOqpTOHFo_mCpW_eu-3Ya7UEJOcujJGfte7Yi7BGjMKGnbpxwlWvzJzyRM8hBQ2L_Hs2tFoNIh32BKxj9xUIXZQ,Alan Doran,https://play-lh.googleusercontent.com/a-/AOh14Gi5FjXKvXa4JkYEDK8RfTRARVym3sLMqhXRDQ_YFg,"Does what it says it can do,i've went pro as it's the best cleaning app I've found,very impressed.",5,1,3.1.0.3,2015-10-13 12:54:35,,
gp:AOqpTOHSXBjuowx8zJX9WY78yrk1OFlDjwBGui-33FnP50hJYWESd2HK523EPYdNRia7FKaqEUdk5lPsqlZcNa0,Sankaranarayanan,https://play-lh.googleusercontent.com/a-/AOh14GjSiNHffZNGH9Z5_M3xklbpmKxOmIsosKX1WInH,"The free version itself was adequate but the paid key has made the app indispensable. Good Work. There is always room for improvement. There is an anomaly : while the status shows ""working"", the graphics show the maid sipping coffee. Who is working then?",5,1,3.1.0.3,2015-10-12 07:23:42,,
gp:AOqpTOGygSz4NX4MMmEakAti0zcIij8C--hdu8O3-xcfISDZGuSi5KP3QlkYZd3dTcTuXTdcJnUZ1lrk0xvvo78,Allen Altland,https://play-lh.googleusercontent.com/a-/AOh14GiCw-VPSMSMd9plWvOItA0v8eI5hMK69SMsx0XbhQ,The developer won't give me a refund and was not professional when he or she emailed me,1,0,3.1.0.3,2015-10-11 14:37:55,"""I don't use it"" is not a valid reason for a refund after 6 month.",2015-10-12 06:13:54
gp:AOqpTOEJXD4ZGS3mD5JDBeR9yCuVAAQNKVSmsixUxUREwwSI6slIkXuqK64w82QQnCdMm2rR6PW_USsXIiiyhWk,Lance W Jarvill,https://play-lh.googleusercontent.com/-j7wVomf3mnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUtyNcmYz5dAOI8Rup7rkTRCtqLA/photo.jpg,*****,5,0,,2015-10-11 11:05:03,,
gp:AOqpTOFqzwCVrrgh8amxtRQlpkddgzlHO226c1zt6vGINWlBq72ZOsY_xT5uj0RuckL_UakkCWdg7h9uMFFmYxg,Bill Freeman,https://play-lh.googleusercontent.com/-1OhT3HdFggM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9T12IzBMg1iPtoKLVWTO2l6MvpQ/photo.jpg,"I purchased this to fully activate SD Maid. If you have an unrooted phone (as do I), you're probably better off using the free version of SDM. I will say that darken gives better product support info than any developer I've yet contacted. And for that alone, I give the program five stars.",5,0,3.1.0.3,2015-10-11 07:27:42,,
gp:AOqpTOH__flkY2B6zjMIzGdcb_EXGCNTEXuY-qU8PQTGvi71NO_DJdxnTZvOrsvurM6BTvztSOW-TVM7FRZ_3JU,David Liss,https://play-lh.googleusercontent.com/-8cFXUR2yjAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzi9AHFFlJhBL0Fl6Jf0dzlaXU-w/photo.jpg,Works as described,5,0,3.1.0.3,2015-10-10 04:50:08,,
gp:AOqpTOGVF051mxcw-JLO4O-_7KcyFNCuEW7eS9uNeC5YiSVjeCRHFOkQYYDO2RF96UA-OLBMcautNvKuwH5YH0M,Amanda Vaught,https://play-lh.googleusercontent.com/-bOinx8EIJnw/AAAAAAAAAAI/AAAAAAAAB4M/AMZuuck5-_dnh950hyxEHRagFKHwfmbCTQ/photo.jpg,The best in terms of junk cleaning and optimization out there.,5,0,3.1.0.3,2015-10-08 14:36:53,,
gp:AOqpTOEvVV0IgeytCcKWYJe5wN8yTT8iRGoiJ34mrL5ki6vCnY60C3fcLrm4F06lJi2rIEq56kdgmYdTC5TA_2w,Ivan Palić,https://play-lh.googleusercontent.com/a-/AOh14GgLu5kJcW-OQbDOakrb11Qxjk0hmLvdGoSwrg56Ow,Najbolji od svih,5,0,3.1.0.3,2015-10-06 11:59:16,,
gp:AOqpTOFMKItpQTWE9ssGQmIuY6zkqC8ucQ16lfQG9A3usid0dtaeMI2L4jQn-59_-VHbeoy39EGvX8eHouh0T1Y,RAGHAVAN S,https://play-lh.googleusercontent.com/-wW1nkaXl02w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKD57hdPG4vLtdzTBsJr-R5lz5tw/photo.jpg,Really good and effective.!,4,0,3.1.0.3,2015-10-06 11:18:37,,
gp:AOqpTOH1eofBobZRuEel2Fe_6TjS9Lqx6T6Fyafo6UNgmXt4BH9aEeGyrblLluVm0B7IUzF22BxLmfndWW6t5OY,M C Ludovice,https://play-lh.googleusercontent.com/a-/AOh14GjDo24y-bWbcH5dzhLED_3JZcg01wa3Y4pNUZtSNdo,"best app ever. thank you so much... it keeps my phone well organised, neat and tidy!!!",5,0,3.1.0.3,2015-10-05 02:59:38,,
gp:AOqpTOGsJ5sEv74VtuPlFm63b645wCmgiKj9J_eWM0RTGbrR4IkoPLd1Ztigcn_VwAeotEITbe5h0YnNYCJtdT8,Julie Hostetler,https://play-lh.googleusercontent.com/-cUtuKF52dLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9OmqtdEbg0DXc673TN4RqDYAKow/photo.jpg,works great,4,0,,2015-10-03 22:55:20,,
gp:AOqpTOFyctafyEHtnud989v99N3cSgsWhN0auMCx-X8D7Glu_317N1Cc57DXmlVm7vf2mHJH7weMeqrr59S86LQ,Raj Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiSGe0P3KKAwHT8xTTn5pxBfYEAIG3DBYE4l_mT7Q,Awesome app fully paisa vasool app i m loving it,5,0,3.1.0.3,2015-10-03 22:28:27,,
lg:AOqpTOFPapu_XNRSw0K9D7q2dKlXYKkArN3BiJjpEytME3plAftmzO7hLDUiZOw_EIGqcry44OV8zYEtozO9h1U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A worthy investment,5,0,3.1.0.3,2015-10-03 14:06:41,,
gp:AOqpTOG68QJr0JS0QEtgEvxIhIgeEVUu7NxgpPc8j_qPtj1ppZd57gLbq_a2rVrHYlMhwGuPqquKPpCyWAEGt54,elaina smith,https://play-lh.googleusercontent.com/a-/AOh14GiLS90rrcVvqZq1AN3vbrrV3uuuCdy4r99rIRPO0uU,After reading the reviews I could not resist I just had to have this app. Like a giddy child waiting for her gift. Excited to use it..  I'm sure it'll live up to the amazing reviews.,5,0,3.1.0.3,2015-10-03 07:03:08,,
gp:AOqpTOF49t2BT4SXz9CNzPDVxVFT_ZuE-R660BvaFi39Kmms7p162ZqgHwhxrLhZo0RYuhr95csVkxO41UqbxzA,Tanya Makins,https://play-lh.googleusercontent.com/a-/AOh14GiQNCAVpI85mHmwkiKi0aHQC5Uta28YnIc7fID8wA,Finds duplicates but won't delete them so what's the point,1,1,3.1.0.3,2015-10-03 02:08:07,,
gp:AOqpTOG940sAd-CNafJuWdLs0tFwBVxijJFgZMQjT5Tbo8iZpciY3hU86sIoIAmJAu3EIsRxZPKtxRbj5QP7uF0,Abraham Mahan Hikmat Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GgoWHedYJaQAEPn1C2fmWQ-RtbTjOoj295AgvLiKw,Seriously.. you should instal this for your phone indeed ! 🙋🙋,5,0,3.1.0.3,2015-10-02 22:30:15,,
gp:AOqpTOGfkJGsr3J6FMMgXpIv9EJ5gDT9KtNGBTtclMOqhEQNomYf4-frQDhzOK5Yf5oYI7X6Lf4HwJYJqZvOI1w,Sigit Suharto,https://play-lh.googleusercontent.com/a-/AOh14GgRs86wD9-2zJGG-YSdtBDAiOB4GqxCipQIhb0y1A,"Must have app, for rooted device.",5,0,3.1.0.3,2015-10-01 08:45:09,,
gp:AOqpTOHQXFPoXHyjkhxegrWGMyPAlY06d6XzaEr6v6RnYPhQOBqw7K4rR4qS9NvOTg3bN_JhpgORJuTMWfbL95A,Οδυσσέας Λομβαρδέας,https://play-lh.googleusercontent.com/a-/AOh14GgqdMv719HTjcVY6Udy_teE2-jWujH-DNevMHeXJw,Perfect,5,0,3.1.0.3,2015-09-29 13:41:35,,
gp:AOqpTOF6vDPTohS2ZZgX2n5nN6GrMaaz9aMTr_8PJ66anxRYQwuEs0nNkD_Wt0wlWektsatq6YCusaGFv-dg54c,Tanim Istiaque,https://play-lh.googleusercontent.com/-olRddlZrcVA/AAAAAAAAAAI/AAAAAAAAA4c/AMZuucmWjnAEwJId1N2kY0nX7MwYJXfB9w/photo.jpg,Try this guys. Those shady apps people are using to clean phones is not the way to go. Get a decent app like this to get the job done.,5,0,3.1.0.3,2015-09-26 10:55:10,,
gp:AOqpTOHebp7L3xrdlauJn9e7e_ncXe_A8ZVA2eyngaOy77-agBfALjxo37Xkq5rosjCER_vk4WMmE0DSxk4pR4I,Octavian Todirut,https://play-lh.googleusercontent.com/a-/AOh14GgM0nXaXwD54F_XYlPM1q4yNijdYoblKmyEv0xZeQ,"I use it for a long time but now something went wrong and it does not scan anything, just stays at in queue. Also when i enter setting the app freezes. Will contact you by email.",5,0,3.1.0.3,2015-09-26 10:33:08,,
gp:AOqpTOGl4kqV8hHEUVms_5-Lh-KRrL1aM2WS3aC__H87i0OKbCqfOOhDeWoKZtaYmk1boE67dLr21k3CZ2og5aw,Adam Dexter,https://play-lh.googleusercontent.com/a-/AOh14Gg2P1X1RjnCSvgiXqJm4j4pxsY5NMLCfqGelcd-qA,"For a rooted device, this app is essential. The ease of use and power level of this app is a steal for the cost. I freed over 5gb on the first scan and sweep, and the scheduler should ensure that I never get clogged again! Thanks Dev!",5,6,3.1.0.3,2015-09-26 08:09:51,,
gp:AOqpTOH8IS9ha_2pji06-ErgIUuRkAw_DFGK5KFoqGHF6q2Xo1HmEPl5ReJHKcP-GKdeaMUVjXpvacqQBywDVGU,Bryan Cross,https://play-lh.googleusercontent.com/a-/AOh14Ggy7Aq_4eF3-vL78T7vD8dI9tsXOkJ1-GvPTYLrTQc,Unable to Delete duplicates,3,0,3.1.0.3,2015-09-25 17:47:34,,
gp:AOqpTOHfcrw8Xk4WRWqZGIC2ko6HFj3XobjIjEDnccmVYzGhaHgQXWGZM24EvBDZp8fTJYRp-IzAW1W1zwbigJs,Jim Morrison,https://play-lh.googleusercontent.com/-iYZARA0f35U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh0jIDtqFSZ67UzUhpj78QE7B6lA/photo.jpg,"Contrary to what a relatively uninformed user was whining about in regards to this app being worth the money to clean out caches,the cleaning ability of this app just scratches the surface.It does this brilliantly but it does alot more.If you have a rooted phone you no longer need titanium to uninstall,freeze,kill applications.Sd maid will do this as well as toggle any autostart programs as ON or OFF.You can get rid of Knox completely as well as the bloatware.Then this app will find all duplicates,and more.",5,0,3.1.0.3,2015-09-22 23:38:37,,
gp:AOqpTOHgRp1esXHozgeOeUkevoiQQrC5HKmrWn6mzOxiF_IFahtB9896j8feWLndzUR-vGZvpSe6j0WCavVNJwI,Aniket Khandekar,https://play-lh.googleusercontent.com/a-/AOh14Gh7Bj6pB2_GqlE24xm7wvdJ_VMIWkgcNN0cLX3qTw,"Absolutely worth a buy, highly recommended.",5,0,3.1.0.3,2015-09-22 23:16:06,,
gp:AOqpTOFFNe6LSB1RqZZIjBEhqgI1tQ3PpFnvyxzxBRCVM2GPpu_eoJ8S9z6pxPhlV3NfzbFxtdoX4TuZuhOTWhM,Vardhaman Shetty,https://play-lh.googleusercontent.com/a-/AOh14Gg57onzIcopPsGpZ87bzEsXvMpgmv5jP3p_2d5wHBg,No nonsense app.,5,0,3.1.0.3,2015-09-22 09:08:51,,
gp:AOqpTOGmh1DGeJPfnUoeL302X7Vsih-nQVhCJyDLULCFFzVCIdxmP8LabFn3fbDccwUCsAZDSKgcXgU91Tg9A1A,Thomas Hale,https://play-lh.googleusercontent.com/-jrs7kKvo7HI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOuSFRceoSeTFMmBGgVGYQWa3W8g/photo.jpg,"This program is just what i needed thank you good job ,keep up the good programming.",5,0,3.1.0.3,2015-09-20 12:54:26,,
gp:AOqpTOGkbElGZtEL3_QN83aw5X2Eu2pdh0iNPHsRdQViJcOOenaJIBW-ovoiKQZdtAF83BouMseOdI0EfzB6kFA,Vineet Kamble,https://play-lh.googleusercontent.com/a-/AOh14Gj133jSn9AGMVKOiZXAips4Esm071NRK92Q7bILP4Y,Purchased this app right after the free version. The most productive app and the most used app on my phone. One request - please change the app icon,4,1,3.1.0.3,2015-09-20 10:32:58,,
gp:AOqpTOET_iKl6gitkeolwP9GZHS_tpHVA3vxpfBjD9CUr8PMcwQWH6RIiOOr1EP9zIYgHM0x9ibGLFtgVMjXwUk,gianis papadopoulos,https://play-lh.googleusercontent.com/-CgH3XLBALfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0r4ZThJAF-yvVbxBaEsUAMeg-0w/photo.jpg,Awesome and very usefull app i love it,5,0,3.1.0.3,2015-09-19 02:10:14,,
gp:AOqpTOFVOyelxe8g_hKYIM4OzxMEuxNFkYwoew_5B4aOvo0SK9NzjS5GsBnfIagYpl-yUxr11-ake0YA6f0NIwY,Hear Knowevil,https://play-lh.googleusercontent.com/-yd7EK3KZ-64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5-s7IADuypFindRXAHwNhMot7BA/photo.jpg,I've been using this for years and now I pay for it without hesitation,5,1,3.1.0.3,2015-09-18 20:03:58,,
gp:AOqpTOGHzzaGyHE2EoNUJD4YoQpp0bLegSHV1J1N-uTMecHG4OglSW_FJEf8Wtjsmu8cVXkaP0f05UvZmObZr9g,Metalchick,https://play-lh.googleusercontent.com/a-/AOh14GiW22Ian1hC81z_U04u-S6TRFws0z0BAiJ9F9vs7g,I normally don't rate apps but this app deserves the five star rating. I have tried many other apps and this is the only app that truly works. The pro version is worth  it cleared up over 5 gs of space on my phone and over 3 gs on my tablet. I recommend to anyone who needs to free up space. Would rate more stars it I could. 💕💕💕💕👍👍👍👍👍,5,1,3.1.0.3,2015-09-17 10:52:04,,
gp:AOqpTOECQKdCbPQ0hVOhkjLQD_2pB_l_U_Sud8sXqF_GzkuBrxdwgLMPYnNHqaW-BjAZaDOFecDpbuV1jbX1ohw,Rico Wang,https://play-lh.googleusercontent.com/a-/AOh14GiI1gA0Sp1TkfYHawsvV0ywXX2u-D1O9ZIKrcdjkA,Dude what is going on with the icon? It's terrible,5,1,3.1.0.3,2015-09-16 19:40:54,It's a zombie getting stabed with a key... Can you send me a better one?,2015-09-17 07:55:00
gp:AOqpTOFsPqKd41tb6uxNyjunrE0z1zY3ak1YEAiaL0AQTsXLw3dHFwul0Ga6wi5_WXEYnHc--SQcrfc_XcJlN5A,Mohammad Shamma,https://play-lh.googleusercontent.com/a-/AOh14GjKF-BJdtAkopovMeW97paZwMA0c5rvcv-zgFHfMA,I got the paid ver. Cuz it's good,5,0,3.1.0.3,2015-09-16 03:16:28,,
gp:AOqpTOEpAwuv-HDbBysF2hyxU92W__BZlv4jE-uu88TwU4P0CZ55opncnbK_HVwtF3qHp4TDJH7Oo1_LQ6Fkwys,Anthony Mark Walton,https://play-lh.googleusercontent.com/a-/AOh14GguBA4FEOcaR7St39g9gua_UcO2dB_hFFQfNcotAQ,Great cleaner. Best I've used so far. Thanks,5,3,3.1.0.3,2015-09-14 06:59:45,,
gp:AOqpTOHTRwE-z69LHkXv6Dxdr2HhDnkyxSXtUIfAfCw5A-ZOg9nQ8_gRMAD3bSJQ7mzkvJ4znRuAlo8wwGuwwNc,Stu Hannah,https://play-lh.googleusercontent.com/a-/AOh14GgmIDpmjZbkLWl1tlumCJDJIO1E4vm0CS45ETr1,"More thorough than some of my other ""cleaner"" apps however? Though it would be nice if it gave a detailed description of just what it was you were deleting before you delete it.",5,1,3.1.0.3,2015-09-13 21:49:46,You can long press items for details. I will make this more visible with an update.,2015-09-12 05:06:30
gp:AOqpTOGTf8oKn-40qfBQgm9cWSBZatBtcO3XPQDAhwYhL6539pfHXIUwqGNjHUv8bX7xUAo5QYB7DBdwsQSh3FU,Gregg Heilman,https://play-lh.googleusercontent.com/a-/AOh14GhgXnrL2s2s34CfW32wsGhces6mml2KOfy6phMkvQ,We are Seniors and this is Senior friendly.,5,0,3.1.0.3,2015-09-12 20:08:57,,
gp:AOqpTOE824hrNFG-Dm6NG6Ajkctfyqu4dPQDayzvHgAPDjsG8oAL51FT51coPAhA1quLIOLpowu89Hdkx9BJQkc,Joel Gonzalez,https://play-lh.googleusercontent.com/-xOrmzbCAHAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlDLdQCo4Oiipp5cU5EQndDLcbIQ/photo.jpg,Fixed my touchwiz home issue.,4,0,3.1.0.3,2015-09-12 10:45:24,,
