reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3tl1k1MgS4zwChU1waiWtQON0ZkMWHqeIWbKSX2xF3bX1Ot6-KaDWPLdCvxU8u8QMjARt9iSEADEX4rw,sam van campenhout,https://play-lh.googleusercontent.com/a-/AOh14Gjf1s09Vq8_tenqniUxqHVv6Z1jL2zjN6mf5SQVwQ,"The graphics style is beautiful, I didn't feel the need for the THD version. The combos look really awesome in slowmo. Completed the story on normal difficulty, not incredibly hard, so I'll probably replay it on hard mode later. Buy it if you didn't already, it's a fun hack and slash with great controls!",5,5,1.01,2013-02-05 08:07:29,,
lg:AOqpTOG_8DJseAxCJOvJygkWmnvW6Q2SMSnKybOKvGNGdsFRGsQ6-kvOo9xrEExvU15eO0Ei7iWXqn743g7PUxY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Graphics/gameplay are top notch, another gem from madfingergames muthaaaa...so aka I like it",4,0,1.01,2013-02-04 12:25:42,,
gp:AOqpTOG0yoVaNuaDHDiigv5Q8ikHdv39rrn4WIqS1-Z4boQOowk-qPzECYhg0E-6bosWrYff3RQG6aAUhfpLsjw,Samo Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gg0xH5uNYQMJ5e1vGXP6pfhtaL-D6i3j43wckGBk4s,Worth the money even though I'm just mashing the buttons to win..,4,0,1.01,2013-02-04 00:47:32,,
gp:AOqpTOH1xWLnZa0RRq03Bjpt6meOGgpL2a0G22A9Y3RdhblzKRiJAAlr6lpIBAlrXTXLDjfjxD0aKMl3crIkA6A,CJ Punchdrunk,https://play-lh.googleusercontent.com/-dp0S0m4QdNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJkAiQUD9kh3Dg5jgyWG_VTRquKw/photo.jpg,Good but needs about 100 more chapters.,4,0,1.01,2013-02-03 13:31:55,,
lg:AOqpTOFqy9fB8YA4vfz0ELt0Xzf-95ckESHBB0yXnTNFYurO_x5VMGAXOKXyRPU1TRd6UCQe3prRxWEVRmKPPI4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game and well worth the money my only complaint is it doesn't move to SD card,4,0,1.01,2013-02-03 03:56:01,,
gp:AOqpTOEGNiIujKIaRacThSZvHMngZbFMrAutzvw_EkvEgyRwdRrfKpNYJl0_t_JX-huSG4SxE3MecgK2ZdvvIZc,Javier Pérez Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Ghndcg57L-aK_N8YwzgSCtrRrGYwxI8lYYuj_r0hjY,"Me encanta, los gráficos, las muertes. La jugabilidad es muy buena.",5,0,,2013-02-01 23:20:31,,
gp:AOqpTOEOocevMFQc5WpT39tctsnAKvvKW1mCqhXHbfx9fXK0OW8xZk8CAGwq3gsh5R1ziohvJ1eaqyZLGiuAbZQ,Del Storm,https://play-lh.googleusercontent.com/a-/AOh14GioO8oN8MBzTVNz56sp8n7QRivhN86azV2OpInz,"It's always hard to tell from the store's screenshots because the quality of them is never that great, so I rely heavily on reviews of a product.   This was on sale for fifty percent off, so I grabbed it.   What a gorgeous game. The graphics are incredible, the atmosphere is amazing and it's a huge amount of fun. It has enough controls/features that it isn't overly easy, and not so many it's complicated.   I love it... Five stars.",5,7,1.01,2013-02-01 20:55:56,,
lg:AOqpTOF9bvxPs0Ab7DPXH9HTftSlOg3hBo_aGiQ0Ju-C_X84ONexDpwQWjR6difPr64u13meSRFOY2LmGGkHmhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the first game I gave 5 stars and it completely deserved it.. Would love to see 3rd version,5,0,,2013-01-31 19:06:02,,
gp:AOqpTOG-cK9AIjbj8vEadB449IiehVi6hcVTlC0LL3QXix2tgYSqI19-YqLNUJhH3V0Bf1pHDLtUi42aGb7A_ZA,Aditya Yudistira Octaputra,https://play-lh.googleusercontent.com/a-/AOh14GinfobMg4LhSEXnSTzRxe-jhwpYDinys4VTqXuC,"Cool mobile game, can be played smoothly in mid end device.",4,0,1.01,2013-01-31 17:27:59,,
gp:AOqpTOHiLwr8uXto2tKU1rdDaONzu4q2Y98-2lIyDbgiEjCCVpZvCy8Ohrjp346VH4sogITysK1oq90NDbOo41E,Joshua Sheldon,https://play-lh.googleusercontent.com/-PH0Z_R8ZaFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqyktgFze83Dkf2tkhrQ-GcPO9cA/photo.jpg,Awesome,5,0,1.01,2013-01-31 02:43:04,,
gp:AOqpTOGSMZwRQgUWAsugyciETzZPaIqaLRDKZfp6slAUxRB5c2j_hDfjQa-5HM_Tq1WRlHHAVmE8auQ-Nc32tg8,Rajesh Ts,https://play-lh.googleusercontent.com/a-/AOh14GiqD3KOthyJ6tCvMq5Q4_vGcdC9EeoleUVruu6Wzg,"Good graphics and controls. But combo key not working, Auto saving not working, some times if restarting the game it goes black only the samurai moves. After reinstalling major of them resolved.",4,2,1.01,2013-01-28 21:24:19,,
gp:AOqpTOGd7W5MDT_LjD7VDzKR9IJbM5xxd8ESJpLFses8cNhhRKS5I3JKP9j-TUorYD41aE09v7sDfNJc6cX9so0,Pedro Morales,https://play-lh.googleusercontent.com/a-/AOh14Gj-3XeySqrELuuPSJxMsnjqsJtjaERfsPG7YD5J,I really recomend this game i loved the sounds and graphics.,5,0,1.01,2013-01-28 15:18:08,,
gp:AOqpTOGhsKps-KsCyLgFdfmKwqBxw7SGaOAFQkcLuUBnWc0olV7NkZWjespZNyiEnOJTWLVIzz-T3eJtt3XbuxQ,Juffee Sason,https://play-lh.googleusercontent.com/a-/AOh14GgbjajKlgrnx_sEYIAoKxMC6nkIUoaTNy8yXyS4eiw,No other game like it.,5,0,1.01,2013-01-28 04:12:32,,
gp:AOqpTOHADQLIPa1GpQB6pWFd2EimWKu_MRZ9CtIh3n6YETdhMyUC0QmhRBCJSn6wypveE78bgSGv4i4Njc27WFE,Mohamed Tawfiq,https://play-lh.googleusercontent.com/a-/AOh14Gh5zx7lCLXS3a1LMpX3OgPuh-p_enMXAklzmNkXcQ,"Every time I play this game I start from scratch...  It doesn't save my progress,  and that is driving me crazy.  Is there anything I can do to save the game progress???  If so please help.",4,1,,2013-01-24 11:10:21,,
gp:AOqpTOEdqsY0O_BprVwEH6feRWbezzYSIAf7nclcrjZCoNI_TMmE4cAxAN_vkW_QFRHzHWYi7UbFH-U9ta0aUxE,Bird Vue,https://play-lh.googleusercontent.com/a-/AOh14GjLdJ0b3JkTQj_AJe6gcMQW1ODy8gRc_Nq_g1ADaJw,"I had long deleted this. Like others, I had gotten bored with it. But after have had a taste of current hack and slashers like Wild Blood, I decided to take another look at this. I discovered that if you play the game it was meant to be played, it's actually as fun and engaging as many of the current popular FPS's and 2ndPS's. Just play at the Ronin level and earn money to buy combos. For quick diversions, the Dojo is the ticket.",4,0,1.01,2013-01-23 06:56:50,,
gp:AOqpTOGAvj83xroFBBkm8uHcMpJFe01O8mKA1IGNmI2oydOanJtK7cmN_2xoexx8rQPzCCZKr2Lo68WHwd_F0EY,Isaac Ah-Loe,https://play-lh.googleusercontent.com/a-/AOh14Gg21mox8wBMUzeDm-pvY7QzH75S1Wj3PUqel-fpXM0,"the world needs more melee games, and this is a good one",5,0,1.01,2013-01-21 18:19:06,,
gp:AOqpTOGI80pMSa7xpk88YZE54zRNKYSNtvQQeCdus93P_wnyqxCHjErt2ePhCZgyJULntzyXd2-M3Vpi5TPY0vw,Sarawut Jangmongkol,https://play-lh.googleusercontent.com/a-/AOh14GjXyDHQL7Z6WtVeThmRNcJ2-X-UgoKIRWqoKmZByQ,สุดยอดครับ  กราฟฟิคสวยจัง  ซื้อเลย,5,0,,2013-01-21 16:49:49,,
gp:AOqpTOE2a-XNq4Qiwm2tIdTWeyRgzm9q4HFVkbVSrf3B-vm84HiAXtTapRTCHEj4z2o_NaYMxHd78T7_aVezY1M,emilio burgos,https://play-lh.googleusercontent.com/a-/AOh14Ggn8dluYyDOli654GWW59PcCn2LBPTNpaHfUB7H9Q,Gsm galaxy nexus,5,0,,2013-01-20 15:47:45,,
gp:AOqpTOHukYd_2fEtQQlKninQYjtsY54fkxUncF7mrd9TJHrJ_ArjGIeecbngGlZ9HmRyePZzBwIEkPIuVozzvjc,michael robertson,https://play-lh.googleusercontent.com/a-/AOh14GhVDpQEyjQAw27eSzOX84_JOzxm0gt1RZ9yI8I_,"This is the best, I have only had this game for a week and absolutely love the graphics and gameplay get this game, keep the updates coming, thanks for a fun game ..",5,0,1.01,2013-01-15 23:50:53,,
gp:AOqpTOHlnjTRzVfGfH8lwCpmGbrhQo-YAps3GPjfYG-uUIOpXYyVrsa5_msZhsF1_HVw1jqSMfVsEdu0o0R0vDM,François-Xavier Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhXM2NugbfFBhtox1pgFrCubh0-V2lJrTHdvqKmJw,"Until it started having various issues : randomly resetting my progression to the beginning, randomly starting into hardcore mode where every enemy could kill in one strike, and sometimes the character went out of the map. Sadly, it really was a great game, one of the best controls I've seen on mobile, great graphics, addicting gameplay and good learning curve. But I can't recommend it until those bugs are fixed...",1,7,1.01,2013-01-14 03:08:27,,
gp:AOqpTOGQ5u0_jzA-WkxTl1-gFHR-wSei-wSWMRBSPxJB2UnJWUdrPAeh3bcdesyB86zcomds9dDm97vmChCQr-0,Tobias Darden,https://play-lh.googleusercontent.com/a-/AOh14GjoBPERxSYjMYsKGa47wcbtGtYXxy1iQ3wEqdCEfA,I've had this game for a while..I've beaten every difficulty and the dojo I don't know how many times and I still love it. Can there be a update so we'll have something to do other than the dojo when we're not playing the actual game,5,0,1.01,2013-01-13 12:02:17,,
gp:AOqpTOGH4KEgoRbFIDHjNioE9zbtyQphmZ6VxtZb4PTsx6GQhTXZRNDccv1a6-BSYIAm5EW3Zuliuk703sq03q4,Peter Herrera,https://play-lh.googleusercontent.com/a-/AOh14GgAcbDA9F0snIl4rARB7uDytBMjQAzuOQl1YV4gow,Awesome play on galaxy note 2 and Toshiba thrive I just wish I could see the story finish,5,0,1.01,2013-01-12 05:49:45,,
lg:AOqpTOHB-6ypR8gmD7E464IN0VFgjvqjk0fNzC5FgI__JtYr_PPPposQZyGxMEdbJT1WD5M7JxJJAAOVoumgMbM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need a sequel to this excellent game. Once you get the hang of the controls, the gameplay can get very addicting.",5,1,1.01,2013-01-10 03:39:10,,
gp:AOqpTOHE45ioR-jwBmGPG8rt3ls89N6lXLBU8zAKiYs6GR1SETcSxSsr3gqapddT3v_11qRPXTfmIbD1OgW23tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game,5,0,1.01,2013-01-06 22:43:44,,
gp:AOqpTOEaaUm40EOGjBlX933NpRAoxmG4TVIZqMV9jp-QM6-4ImskF71kHu1VSgm_aI_5wHnwHdpL5mc2PnmWcyU,Łukasz D,https://play-lh.googleusercontent.com/a-/AOh14Gj-dwT2WedlYvn0LzWJPpd8vH4go6JLxJtTxMmS7A,W zasadzie to nie ma się do czego doczepić.,5,0,1.01,2013-01-04 13:47:27,,
gp:AOqpTOGfasFJ5LKK70_IAqlZAq7l0cm0yaZVx0WxWm-sYc6K0wo23qLwLTyCStkGeTm1InkYw9UMJUD03gqg4Pc,Zqual,https://play-lh.googleusercontent.com/a-/AOh14GixHvHjE9l-Pd8EvftldQooPmWc3L0CyA3eRsgLdW8,"Game is great! Works great on HTC evo 4g LTE, would be so much better if added native controller support.",4,0,1.01,2012-12-21 07:06:07,,
lg:AOqpTOE4IMacWoH1AlLacYt8stA_XutmyDLtOSBI4N0kIBdCE2KocIxtHx7sVXEIgcgidsRpfdhKTHtP9Hkwupk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everytime I play the game it doesn't save the game.,4,1,,2012-12-19 06:24:47,,
gp:AOqpTOEsqa1vGoAlhVzkKinLywdJ8Z0DzziL3adusadJmZPKiqud9Vn4L2QAZoaxvnf3S5--M-r_dmBCkbsV39Q,Misunderstood X,https://play-lh.googleusercontent.com/a-/AOh14GjO71wfVsXz2LKgpimBlP0F-qIGacwEue3zIViIqxQ,Great game!!!!  Graphics are surprisingly good!!!!,5,0,,2012-12-16 02:15:15,,
gp:AOqpTOFmG8lQYMJc_t7IU7IHfLfFBb6PaFBonrkhhd7vHwTYFXWGKQogUrqDXqydC0B7PMjFOtaSAxb4et706mg,Stanford Reed,https://play-lh.googleusercontent.com/a-/AOh14GjuzY-QouzH9XrRT6GfDYHI3vafdQgybsvNlotJ0A,"This game is so awesome,I can't get enough, but of course I have things to do, but when I'm done, I'm back on it",5,1,1.01,2012-12-13 19:18:05,,
gp:AOqpTOGV6Caz-NbWd9AnNTkZbtmect30S2ESrIJ8hPiBWRkB_9ulOJBTPifYZsrQXQN5Q3HraVW9RYEHygVWe0o,Samuel Rawcliffe,https://play-lh.googleusercontent.com/a-/AOh14GjkAPqtQWLvchDHsVIJM9BDwZql2N35WTUMfJyq0w,"You can't tell if a game is completely what you want when you see it briefly on the playstore. So you often end up with unmet expectations when you play. However this is not the case with this game. It's beautiful, challenging and rewarding. You get a lot of epic sword slashing action for your money and engaging storylime well painted by small comic strips.Caution! for the casual player this game takes patience to conquer.",4,0,1.01,2012-12-13 17:40:26,,
gp:AOqpTOGSZKUrxvL26lxvWw0UAA-VPBuWIl4HEz-MQgH_05V7QgiO3M4cBHShp5YO8SynCfdHNXpIa04TlOK-agU,Irshaddudin Idris,https://play-lh.googleusercontent.com/-qbNXGxzyvOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMFCmxiEcfMFGi1bSBcReo7kq6xQ/photo.jpg,"Its nice gameplay... The only problem i facing is it wont save my progress!!! whenever i quit, when i resume it start back to.the first level... Why?!?!?!",2,2,1.01,2012-12-12 06:37:11,,
gp:AOqpTOHr0KhLvT-JsYYCs3STGWiT9vfkKImj7rLsdN0Q4IjbYDj9ordEWLKX-cWag1iF2LDvRbgGTGHjXcBBEsw,Tuan Long Tran,https://play-lh.googleusercontent.com/a-/AOh14Gg8Y0_tAw3BQP2xiLD6giuOBpy6h4rz3riKwx_DIlA,I bought it,4,0,,2012-12-12 04:58:59,,
gp:AOqpTOHW7RYgRDnadXaMKF_khdGWQHz2_RmxgpBs6-SyGIBCFeH56i5cxhxjIq3EXGnjXGvNDAgSG5gfW5xmT_g,Tiree Weston,https://play-lh.googleusercontent.com/a-/AOh14GhD8Xs1VOfeR9K3l-JadoRjb3KFOU8NticqNbgv2Q,Well worth your money.,5,0,1.01,2012-12-12 01:51:42,,
gp:AOqpTOHeZXnf3q5g0yq7P3H9Ktj3On3hfAvHbSlQRCDWdxdH7TTj89iz9zHbCYUWbjYlLSkl7bdubnrP7Xovyo4,Hamid S,https://play-lh.googleusercontent.com/-JNA09-b6o00/AAAAAAAAAAI/AAAAAAAAAv4/AMZuucmoPiO0Lol7UFWxZeLFAfR85l1Cgg/photo.jpg,But it gets boring pretty fast. It would be nice if there was othet skills and weapons  Fix that please! we paid for the game,3,10,1.01,2012-12-11 23:44:13,,
gp:AOqpTOE9PiEDGGABEPAJKns-VQSy3jfuPBNxhMwSgbp-xi-_VwbE9XpsWEuBkrsnvam4dsbjy8hBH2KWpsGQ-TM,Mohammed Al Mutiriy,https://play-lh.googleusercontent.com/a-/AOh14Gg3MNsDDYclsBS1rNmcNUSDSOZ6ZHilr6OJs_ctEQ,Great games,4,0,1.01,2012-12-07 14:55:11,,
gp:AOqpTOFdfVdmcIs6oDc31DDL6H9moD8NgNb-EwiqyYMzUEg2xWkbYd02VrXxIQpSrPa1kE1sfjDdy9dr1x8UOMk,Florian Wittig,https://play-lh.googleusercontent.com/a-/AOh14Gig0GDobnLAcE-oih84mhUQk0oNPvYWMxOREs9P7g,"Nice to see that there are some developers who understood mobile gaming doesn't need to be for children or easy to play. Samurai II is a great example of easy to understand and hard to master. The combat system is really cool and combined with the sound and art direction, it's one hell of an epic samurai game. The Samurai Game I always waited for. Hopefully, part 3 is coming out soon.   For anyone who wonders: Part 1 is only available for iOS. But it's worth a try – I am playing it on my iPod touch.",5,0,1.01,2012-12-07 08:41:35,,
gp:AOqpTOG8ztWvjYVjKWYYY9ZReuOi77fAHUmDNQqGBeD7mkODLH4aiA_YDHneHapuVyVZbaSBcZprpQKdn1V3ALk,A FreeOne,https://play-lh.googleusercontent.com/-8mL4Givb5-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj75OU52jyxAdp_Xh0Gou2R2KXXg/photo.jpg,definitely worth the money,5,0,1.01,2012-12-06 12:49:24,,
lg:AOqpTOEnawzNuYGiboBOlYPdg5555oXrse-mzwGFRSEkWNpF2U4ucskxhrO8uCkX6XRMELlVUqHHsAeML2P3NzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool,4,0,1.01,2012-12-06 09:09:26,,
gp:AOqpTOEgojMuqjkui5pqkcGKGDkSB0y0c4VtqVFXMQqrQ9a1kFLeOfhR8eV03Jf-iFWoLhv8mCdRIdHNAz8uHns,Minghao Li,https://play-lh.googleusercontent.com/a-/AOh14GhtviNJgb3YB6DbI5XoSCKko8IlIAEWYrlzBoZ8UAI,"Every time I exit game, I have to start over.",3,1,1.01,2012-12-05 17:25:54,,
gp:AOqpTOHWwVQtvXzFNVEJnSMQqdTkfIVFlH2MoFRxMEAanZXmoXlb24jBKdmj_HPBu4fxCsK1xUCeMts-ECzRl7I,cody hyman,https://play-lh.googleusercontent.com/-Z_7gpWSGsWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcl3SFRHHwaCkPoBzb-_jMuX8lhg/photo.jpg,"It's not amazing, it's been done before. This game is highly overrated. It's unbelievably frustrating because the buttons are ridiculously tiny and it lacks a block button. Was a fun game to begin with but when waves get heavier it's almost impossible unless you have a tablet. It's a decent game and it's worth the buck but it does get repetitive and limited. A substantial update would be needed to earn 5 stars from me.",2,2,1.01,2012-12-03 19:31:37,,
gp:AOqpTOEVb2J15VMFjk4Tk9O_6AJblg5LhfEb5XW8ytojr_dJ9y-2_9TniP0GB5WC9q4ul2VQo-i0WU5l3l7bRsc,Ed Aganda,https://play-lh.googleusercontent.com/a-/AOh14Giuz1GZ5EGQWCM3V9Nr5U8RDI-IinWrkTsX0yC1jA,"Not the best platform fighting game, but the best platform fighting for Android.	The controls can be a bit tweaked. Combos are Tekken-like (it needs the right timing). Visuals didn't lag for my quad core and are perfect. BGM are ok. Voice effects are below average. Camera angles needs improvement (enemies will attack even off view and is my only frustration). No game crashes for me. Old game, but still ok. Recommended buy if is there's a sale.",5,1,1.01,2012-12-03 04:29:12,,
gp:AOqpTOEZXeQbZa3pXSNKNOgAwXLmTIvywLkfIJFg6bnKQTe-4dNlz4uRyenpNcN-L4PCHvhikRciI6C7O7FbQN0,Anton Taylor,https://play-lh.googleusercontent.com/-ha8RgFe0aik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjeZCRjQ1lpQYPsHBmODkhgBAxvA/photo.jpg,The game won't install after I paid for it,1,0,,2012-12-02 09:40:54,,
gp:AOqpTOFfKsXFN-5tUw-GS5XDAJJysoActLLmvhzfahW0ooRE3nLOy1kBaZQTdX5eL9iueVaEnI8HFEVGn_T70c0,Marcus Ong,https://play-lh.googleusercontent.com/a-/AOh14GgIEfIOpYLcuaArmZCevP59sfCLXvLdmlUlF9KG38Y,Addictive and smooth cell shaded game play much like borderlands. Love the combos though I wonder sometimes which is more effective!,5,2,1.01,2012-12-02 02:13:47,,
gp:AOqpTOH9_u8EagU0bVM7832PtR-0RxqBGl_j_cBW-aZubYvRlJbQG8-Pt9KgcHTKpkMG_Z8PDYoVX9596VhiTBw,Ryan Parks,https://play-lh.googleusercontent.com/-HXbK1ZREBnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh3PRXrzzcGs9FtDnOgCayC3Wdng/photo.jpg,Absolutely loved this game would give 5 stars but of late my character is getting stuck can not move him game is becoming unplayable please fix!,3,0,1.01,2012-12-01 21:06:57,,
lg:AOqpTOFDz37v_gPv0woTRWDege8CYk8DWjp_xzFc7RYlwQnZD71SX275zp18eT2Ix7SpWGP4f5mh5kNhw07Gcn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is really good when playing for the first time. SHOUTOUT TO MADFINGER FOR MAKING AWSOME GAMES LIKE THIS AND SHOOTER GAMES ASWELL! :),5,0,1.01,2012-12-01 19:32:48,,
lg:AOqpTOFhWGgdy-Uc2wGTJzPsZsX-K8PQWbUw1Yph0ApacEr4vNXYCA-Hv5OqxKhFFM7qKah3YNVb9p-IWkOtRO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good game but it has one bug glaring bug. Sometimes the samurai gets stuck in place and can't move out of a spot. Only when hit, the samurai can move. I like the graphics and the game was smooth on my phone. I wish that the gameplay was longer. I am disappointed that game was short and kind of felt that I wasted my money... otherwise it's a great gsme though!",4,0,1.01,2012-12-01 04:44:57,,
lg:AOqpTOGfrVhxDp2-bofX8B1pTmyLktpOF7j5WikpBQDA8i_9jqMq0eImotVZrLZDmwQAucJe4ze_E3y--Ntl4tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have beaten ronin and normal difficulties.   Without a doubt this game delivers in game play and graphics and then almost falls flat on its face with content.   No leaderboard/high score even though plenty of stats are shown post match.   3 difficulties sure...  Of identical (short) game play.   Dojo is a nice touch but a joke.   The game sold for 1/3 the price a day after my purchase... That's more like it.   Will be rethinking future content from devs.   Will update rating if patched.,3,0,1.01,2012-12-01 01:00:19,,
gp:AOqpTOHMpU3W5gFrPZBxmcALP903ulUowAw65vX6iMEBZynyBgkLfNw8kQSFRn7OumGtGExZ2fh-OsVpL9pdN_E,Matt Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gh3NVrWiGT1G0PkCVjhZhf-PAJPhYnlan_uw4ebJQ,"One of the best games I've played on android. Very cool story line and addictive game play. Each class of enemy has a unique challenge. Can get somewhat repetitive as you just fight a mob of enemies in an enclosed space over and over, but the big bosses and variety of enemies keeps it fairly fresh. Great entertainment.",5,28,1.01,2012-11-30 18:28:50,,
lg:AOqpTOGs5xmSt9pw_XL3nHeJFIEDZQbh8SL0UOZlSautkPfEbo4GibppZpS_n6beh_lQbm7m0j37unKsH-lfyh4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"graphics,  story line,  performance, everything  Just look beautiful on my devices and for a very awesome price.  thanks!!!!",4,0,1.01,2012-11-29 21:06:27,,
gp:AOqpTOEWFB3VdyyQH8xfhKuYf48I87pVk4YV5prAFujg1pfyaZf9HilsP0pNEXaQWMgaki7muUc0nEu05R_NhuQ,chirarot chotchuang,https://play-lh.googleusercontent.com/-42pQQxSFOfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyGAUWfkm00ZExQRiItmPp1CrZig/photo.jpg,"great game,i love it",4,0,1.01,2012-11-29 19:02:46,,
gp:AOqpTOHV6scvhqojKTMmBDX9QHzw9VS3n7mvu_JV7r1M6hoUz8NftdtwIZxJBBqe6iYxIGLowwD1vrre1cITprA,shaufiq fauzi,https://play-lh.googleusercontent.com/a-/AOh14Gg9k1n_mJLOwK6UMp1jziv4BpRAA-u791kR_8pkDg,One of my favourite game,5,0,1.01,2012-11-29 10:02:11,,
gp:AOqpTOGfSuEOjJdC7m3u8djTDq8DPVWRnr01_Q_cIdKUDkZZeN98EQKNL56PuCq1fZ1L_b3wbBYkicaD2SUks6A,Eric Locklear,https://play-lh.googleusercontent.com/a-/AOh14GgoQ7cu-7CxSTxYd8LXU7cEofJC8-5uZDzaOz0kYvE,Insane quality graphics for an awesome price and works on all of my different devices and phones flawlessly,5,0,1.01,2012-11-29 00:11:03,,
lg:AOqpTOEkuoLp6-O4A0ghwtAd-4CdbIBf9_ajOg5SunlpgH-5hX3Rq215V5BfMHrFMeeYNnb_LrXISYf1lDWHlAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but severe lag on my galaxy note... Cant put combos together.... Makes game impossibleh,3,0,1.01,2012-11-26 10:19:11,,
lg:AOqpTOEMuS2-W2eOUO3xVMpqVqjT4H3kMKKkaHngd78gEx87gcic34nrSVgdlvyCnN5Z_c9kOVMR4LKCpnwD6Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Problem is it restarts my phone after playing the game. Samsung s3 on 4.1,3,0,1.01,2012-11-26 02:43:28,,
lg:AOqpTOEXloUuWRh0dzgxw2G7ZmwzZwXZp0rI8FDmXDMFv7oKzwumw-d_MFD4Ovls5PLyxkpvq42I9UfjngiiRBo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One hell of a good game. Awesome graphics, environmental puzzles, overall really good gameplay. Completely worth the 99 cents.",5,1,1.01,2012-11-25 12:03:51,,
lg:AOqpTOFrF0BKWLyUtAhonn71bumJZ9SJUPZicVmwfaVeomJjwWLcVtyxotPw-LNQVy26Kqi76UV5fXj3Ct7WKWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Artwork is really good, and the play control is simple.",5,0,1.01,2012-11-25 08:17:08,,
lg:AOqpTOE78Awq6zHQOGpadwIcuYzvJyeG-z4FbMUWU8rnHnWbSLs8hDoq6yPnifX7YRDvAn4WYPIEFuKNnGMIa6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I never write reviews, but this game is really worth buying. Nice soundtrack smooth controls, and by far better graphics then the vita. Keep it up. Im waiting for some hardcore fps.",5,1,1.01,2012-11-25 08:03:39,,
