reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE6RLqI4Fbht4TvU4bct3ANOtgmBcx8jVEdG6EvtSc-TB5A9QoJz9wjWM2OO9zUiW0ioxytYEkZW3rOcBA,Eric Plagge,https://play-lh.googleusercontent.com/-NqntaVZf-uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNW3s0RXTY7O-aO7CQq7dP9ydgRA/photo.jpg,"Good app when it works, but it will stop connecting to my bridge randomly leaving me to go back to the normal hue app.",3,1,2.1.6,2016-01-12 14:31:28,,
gp:AOqpTOHWpN7ux-kVN1dZx7hFj3XTDIaQSD5Q3PdhWB06c3iiwS_ZDuTf4-vudb7wsO_U6OtJV6PWiMPqAn78MpQ,Wade Zwarich,https://play-lh.googleusercontent.com/a-/AOh14GjK6eNMoMPT15Ki3nMm82hA-0WvSinAeFHLLToesQ,Tried app again several months later and works beautifully now. Great app highly recommended.,5,0,2.1.6,2016-01-11 18:27:58,,
gp:AOqpTOEBDBLB9j330Q9oFlGcTQywVYee_7nsGMo76kNSrIfAKbOJm4rh8X1IosmPHBd2_16J27Vw_5cFNsedldI,Terry Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GjLYcgc29xKnd__5v3Tf_ABX2aO6Hqy7pIvHVAkyg,"This is the best app for Hue lights. By far better than anything out there. After the recent update I gave the app a not so good rating. But the writer of this app contacted me about the problem. I really didn't think I would get a response, but Benjamin was all about fixing the problem. Thanks again Ben for contacting me. This is how all apps should be if something is broken in the writing of an app the developer is there for you!",5,1,2.1.6,2016-01-11 12:51:24,"Hi Terry,

I&#39;m sorry you&#39;re having trouble with the app! Send me an email to HueProContact@gmail.com and I&#39;ll be happy to help you.

-Benjamin",2016-01-09 21:28:47
gp:AOqpTOEa410pk6tl8t5BJ-nsPkf480JI4tu3MmQ3aBrt_aD7dlCqH2RiJ93Wprk5MB302ZDjMobeJddtWmdPgZs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app much better... Works well with tasker free app as well... I wish that tasker app would give options for different colors for each light in one task vs multiple... But that isn't this aps problem... Not as visual as standard app. But much better functionality.,5,1,2.1.6,2016-01-10 09:36:53,,
gp:AOqpTOHM5dmi71M5Mri7YrneYBVbH1_PrmZgbkw0c6eJrC6i4ps7RfbZuMviXjRJaEnVNXkh38eEf5BJrmeneAI,John Smith,https://play-lh.googleusercontent.com/-A3GERKwiaqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKuG6PTageHWZ93fQCE2KEsiwDaQ/photo.jpg,"Simple per-bulb controls where dimming one or turning another one up won't randomly affect the rest of the bridge. Lava lamp is a great way to have a bed light with a fun twist! Scene creation is also heaps easier to use and is just overall better in every way. Could use a visual polish, though. I am not a fan of how tasker, lava lamp and hue pro is not the same app, though.",4,11,2.1.6,2016-01-09 11:44:50,,
gp:AOqpTOFdXqC2SlW5fgd6VJsCY5-79CbYH8vU9JR5cGJkWkaghxPEmdXT4cAaPrIPDUhsgXVN5cKR52wqnBmFrhM,Mr Hadley,https://play-lh.googleusercontent.com/a-/AOh14GgvdC3uRHT42DGrQtq4_d5PnlExuS02LnnmlWwoiw,Solid product which does a good job communicating with my Hue devices but the fifth star is because the developer appears to be consistently working to improve and expand the product which let's face it does not happen with many apps these days! I love the addition of the ability to set a second address to allow port forwarding and therefore control them remotely which is especially helpful in conjunction with something like a camera for monitoring the apartment when I'm away,5,7,2.1.6,2016-01-08 03:56:32,,
gp:AOqpTOEQ1NyHjPnuZRNYVEluBeID8x88hqg90pWl3lrICw6SHgvJnUKNf9_oLMhEcmwndHv6mVU5Ui2630NdG94,Chris Powell,https://play-lh.googleusercontent.com/a-/AOh14Gjx6LZHpImdnj0fU_g1-WgRBzCDolCJkjcIkfd_,Gets better all the time!,5,1,2.1.5,2016-01-07 15:05:25,,
gp:AOqpTOG0EeQL40Ag-btVSvMPdVnJpT_RZJ-f7zBvlsmR7uTEUE0Jm20ym6HLXfMfgqXG-AuLq5siV7poPJQhmZw,Yamai Yi,https://play-lh.googleusercontent.com/a-/AOh14GhBzsecv3OvJkS5wAowPP42vuykprPVzWlWQUsIVA,The music doesn't work at all. The app crashes everytime. :/,3,0,2.1.5,2016-01-05 18:19:01,"Hi Yamai,

I am sorry about the crashes! Can you send me a data report? You will find the data report in the settings menu of Hue Pro. It will help me diagnose the problem. If you have any questions email me at HueProContact@gmail.com.

Thanks!

-Benjamin",2016-01-06 13:15:50
gp:AOqpTOG543Kv72x36o76gfEXhYiR2Tvc9qmQpZ2MpdkMneFLYQDaGgm8LDVEC7CurOlwEzseoE78XbKjHmpWgqc,Frank Fay,https://play-lh.googleusercontent.com/a-/AOh14Gh2RyuBwm2T3Ejt5wT404BT1039Whu-2aUuKO0V1VA,Great app and keeps getting new features. The developer responds quickly when I had issues with the new lava and music feature.,4,0,2.1.5,2016-01-04 14:11:19,"Hi Frank,

I assure you this app is not a scam. I am sorry you are running into difficulties. Email me at HueProContact@gmail.com and I'll help you get it working!

-Benjamin",2016-01-02 14:40:04
gp:AOqpTOEe_Tpngbgui6hE0m_t1i2wJZbc9adGnH0b6Bh-OKtfBjwZuvKenMVrm9e3h1t7Vw68Ciat52aleBhiPhI,Ryno Rama,https://play-lh.googleusercontent.com/-3wWMH2z5K5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2rgK7PAk98KbvpX4pl9RsGRrGDg/photo.jpg,This works so much better than the stock app. I was using a different app and bought this not expecting much but soon found this does everything I want and more.,5,0,2.1.5,2016-01-04 09:30:18,,
gp:AOqpTOHyIrZWoHJ2sI51bCWeQxW5nSp95ku1mpllJlkDSeC-3bh5dD6gfXWZTkEa8dpBp03mvpA4hp3HPCZUvW0,Andrew Ness,https://play-lh.googleusercontent.com/a-/AOh14GghBMayVtTCELLHALUGLSHLNKM-GUOX1ThyjomH5A,"I really like this app but it doesn't seem to work all the time. When I'm selecting presets or turning off, sometimes the lights don't change or only one changes. And I have to tap the option a few times to make them all do what I want.",3,0,2.1.5,2016-01-03 03:18:25,,
gp:AOqpTOEWB5TnJIqVO65doprS2BjyMzhT3Tazf5ZsjTFYqllL3OFZESzmMg-A9csFik6OkiefYoIU4dOuO55mAiQ,Kenneth Owens,https://play-lh.googleusercontent.com/-VnffY54IbBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNz72nbu3FTub6Xoi4IDzbLv2kKw/photo.jpg,I love the abilities this app has compare to the other apps. Worth the money.,5,0,2.1.5,2016-01-02 12:42:41,,
gp:AOqpTOFSEWOTuY9StJbMqgbRMiu4UT2nDqjzSdGbjuqqFqZV9B0TAKCtPROhqi5U4S95YBbdKNHv807XnpSBawg,Matthew Rud,https://play-lh.googleusercontent.com/a-/AOh14GjiUsxj8tU6TIOptbSRW6zutWXsG4aN3OlTxICVUQ,"Alot easier to use than the Philips app. It just needs an easier way to only apply presets to specific groups. Maybe select a group, then have all the presets and stuff available to choose from, instead of just having the preset page control all by default. Also the rgb color select screen is slightly off to the left when compared to the colors sent to the light's. If at least the group thing is changed I'd give 5 stars.",3,1,2.1.5,2015-12-31 17:19:34,,
gp:AOqpTOH8YoDFgKk8FhuH4uojhCgc1aZEw5l7zFsn_458ZRYqJmX1-bDGQ3OmGEaQrFu5fw57JYSnf4K65q1y_mM,Nathan Cordova,https://play-lh.googleusercontent.com/a-/AOh14GhnbEMbjbTOK_iH2yhs5ky8CmbP9wVondHpPa4krsI,Easier to use than the Philips app,5,0,2.1.5,2015-12-31 10:05:55,,
gp:AOqpTOEiQ9pkQ_YphjOKF1yFdTOotUnX0jcGGS9WiTeXTtklscLb2l51YJh9GxA0alfGzdI5TzKO9fzj8JW60E4,Giuseppe Cipriani,https://play-lh.googleusercontent.com/a-/AOh14GjwX7IOLCjmKFQfFSKijMXRYiAWEULlr_vv3AFc4g,"Ever since the ""Major update"" the All off schedule refuses to work now.  Not being able to have my lights automatically turn off at a certain time is annoying.",1,0,2.1.5,2015-12-29 15:42:29,"Hi Geno,

I'm sorry about the problems! Send me an email at HueProContact@gmail.com and I'll be sure to get it working again for you.

-Benjamin",2015-12-30 06:29:38
gp:AOqpTOENOLSQZKPFLPFZ4DEMu5aQ1IVqDquIPpbiWHJoZFQYjx5kF43R_LXdk-PAd93PrkvMLcPOvgznGtmHyBk,David Crest,https://play-lh.googleusercontent.com/a-/AOh14GhGDrRwgf4kcjobkT7nl7iI115K-ilgNvGk4f0tNw,Downloaded to use timer function but crashes every time I select timer.,2,1,2.1.5,2015-12-29 10:03:46,"Hi David,

I'm sorry about this! Send me an email to HueProContact@gmail.com and I'll be sure to get it fixed for you.

-Benjamin",2015-12-30 06:28:41
gp:AOqpTOGct4gjetwIIK5ouIGDSOxqoZdYDpKK-tjTDsEE9NlmTWup6XDo_aEHJDgFXtF2d6bPesXzkho_VBnZy84,KRUEGER_77,https://play-lh.googleusercontent.com/a-/AOh14GjXlGA89ac0atlIjJiRILM2fneoTY0z7JodqZEPDg,Very nice app,5,0,2.1.5,2015-12-29 03:33:38,,
gp:AOqpTOGddyJ-JoRakQDqH3ctDNIa1Eof1mkBPLAjakwSWxWYz9Q-GAAa92OiMnG1_AiL_BFN950nk9LNUgZh4Zc,Jannes Meyer,https://play-lh.googleusercontent.com/a-/AOh14GiaOvhCAPpoJJGdH8DtKTklLPZvUZMluSor83vpGg,"Thanks for the hint about how to save the current state of the lights as a preset! I didn't find that one, even though I would consider myself a power user and I'm a programmer myself!",5,0,2.1.5,2015-12-28 15:03:01,,
gp:AOqpTOFP5_zw3E8_YWKy4amDv4M33SNnsbCfImEXoR1aiKnXT7PxY6zDD4ZtEv-DgSkD-P57nnFFGCzCXkGWJZ4,robert morgan,https://play-lh.googleusercontent.com/-0U5VL3Z076E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwTaWPFxRst98BQRuNCjybmmpvvQ/photo.jpg,"Drop to 3....new app is less bright on all settings and dimmer slider is less sensitive than before. Why did you fix something that worked great. Like i stated all presets are dimmer than they were a couple updates ago, also the dimmer slider is less sensitive , ie wont dimm to lowest levels like before",3,1,2.1.5,2015-12-28 13:41:59,"Hi Robert,

I am not sure I understand the problem you are mentioning. Email me at HueProContact@gmail.com and I'll be sure to resolve any problems you're seeing!

-Benjamin",2015-12-28 12:27:26
gp:AOqpTOE78lJKkY48LaEqsSwXdLbSJgLvDwgj_Kjr6zHDAbbM5_CICpaa3n5oaEPVHlU3MZuKKTJ-a95-5HjcRxo,Kelden Mayer,https://play-lh.googleusercontent.com/-yEngQMaoSzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBaUCHdZfstj2_MLN-1lINjnJuhg/photo.jpg,Does everything I would like it to except the lava lamp feature is a tad buggy.,4,0,2.1.5,2015-12-27 21:52:26,,
gp:AOqpTOHI0lJhaa5rnPmLjZYHqh2UGmzGJ58dqYYRSQneNHBI--dHniFnOGs9JGYsHrlFLxUk8FlKpm07G2Dmf58,Albert Sphon,https://play-lh.googleusercontent.com/a-/AOh14GgETyqa3ZSiINaGjDDVgaZQU5TY4KRdW4zW7rYj3g,"Way better than the Phillips app, the dev is actively fixing bugs and implementing features.",5,0,2.1.5,2015-12-27 15:06:40,,
gp:AOqpTOH7b1cvCJH-OAOvksz4wfHbtV4wUWoGeE-Sx3VLVgeB20rkLraskzx4Eup2Y4RTm51AoGE_jC4LJlj4rP8,Muddy Funker,https://play-lh.googleusercontent.com/-3tbQRo-PTcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK8sa5lYWzHEhFibb4EjbeOYE8OQ/photo.jpg,Thanks Ben. I've edited this review and changed to 5 stars. Bulbs now default to brightest setting and is working perfectly. Thank you for replying and the support for this brilliant app. Have a great new year!,5,0,2.1.5,2015-12-27 09:31:44,"Hi Graham,

This issue will be fixed in the next update. It will be available within a few days. Let me know how it goes when you get it! If you have any questions, email me at HueProContact@gmail.com.

-Benjamin",2015-12-18 20:43:05
gp:AOqpTOF8OVv9J8ehhbuQgx9hwkIA_2phHDwUAMDW5-kGib5ir9iFhLuP0VK0rBTGDNP91e6f_aFlo74Va1GNJus,Jay S,https://play-lh.googleusercontent.com/a-/AOh14GivEqSvYzLqYtl-mTHEJLP6C8G7agRgaNjamp9alg,"For Hue Pro, now I’m giving four stars, instead of my previous one star because of the following:  1. Benjamin, the developer of this app is pro-actively responding to concerns which is think is going to make this a great app.  2. The one area that I seem to have bit of an issue is with the lava lamp function as follows:  a. Switching between Sequential / Random does not always work.  b. Then some issues with tablet (when display goes off, lava lamp does not seem to run in the background) – this is not an issue for me now, because I found an old galaxy s3 and put hue pro on that device.",4,1,2.1.5,2015-12-25 02:40:22,"Jay,

I'm sorry you feel this way about the app. I was mid-conversation with you in emails and waiting for a response back to resolve the Lava Lamp issue. When you respond back we can get the issue sorted out. I am always available to help! My email is HueProContact@gmail.com.

-Benjamin",2015-12-24 18:00:54
gp:AOqpTOGdP29E1YEkvfH2GoBdImZewZAByH9z2UYW18_NQoGs30DZmkg6oD1dTE9mv1PqmIcRNipIJIBJMJLDEnU,Bernard J Strother Jr,https://play-lh.googleusercontent.com/a-/AOh14GjRwXpln8LBrC9ES_vlPNtbBTSh6U4z63nEr2Rv,"Its ok, i liked the interaction with television shows. This app is ok most of the time, used to have issues connecting to home wifi. Never found out why. Would be nice if the app interfaced with more shows like it used to do with the SyFy chanel. I am also using it with Alexa to turn on / off only.",4,0,2.1.5,2015-12-24 21:37:44,,
gp:AOqpTOFLnql_lWYNrlwStnorhwFCYalNwdySCJY4HefeFvM40zYmJrPi1zSyHJpvn3n_PlllFJ24Vu6myFKUm5U,timpster,https://play-lh.googleusercontent.com/a-/AOh14Gg59G1DnsWElNU5jsPn4jlNA08LRDiixlCSfaAPgw,"When I set the brightness to low and switch to another preset, it would use the same low light.  Now with the update, I'm forced to use the presets brightness which is usually max.  I'd like an option for the slider to stay put to what I set when I switch presets.",4,0,,2015-12-23 17:40:01,"Hello,

If you long press the preset Hue Pro will keep the same brightness level as the current lights. If you have any more questions, email me at HueProContact@gmail.com.

-Benjamin",2015-12-23 21:50:20
gp:AOqpTOH7zXvVZWLN3OHHQc4CERwgAFgW1sYA8kr8CDTAkXRW9IQUPHgEivb-a0P2Sp5puBZdntoGd-4cOtjn1Ts,Ryan Gentner,https://play-lh.googleusercontent.com/a-/AOh14GjLeMtS35mEd3rzuy_B6Q_iGHGJstmsTsb342heLg,You can do so much more!,5,0,2.1.4,2015-12-22 18:11:55,,
gp:AOqpTOFFWw314To4J0EvRxmqDl0m-HUJRGsvJBYXo-qMkOhhlvOX6A7LFIBu7pKFNuDqLERnxCK8F-wKLTUvAlE,P time,https://play-lh.googleusercontent.com/a-/AOh14GhP6BEAuRP55Ac0q-Ryipe0c64EuUEva0kJhn_35Q,Older versions were a little rough but improvements have made this app my go to! Can't wait to see what's next...,5,0,2.1.4,2015-12-22 01:41:24,,
gp:AOqpTOF42Ybzdghc8yD7xCi1kXFrXEzh6aTQK8muZofp-Jz63AfUMcXCp61fY_jtbfhli-Bsx-K1BcBBhPKjyoo,Maxime C.,https://play-lh.googleusercontent.com/a-/AOh14Gi2gqjLFXgGNxF_Mie3rXxrQOwOvwpHJj6LC08hZw,Just make the app 1.99.. It's annoying to see an IAP inside a paid app..,4,1,2.1.2,2015-12-21 21:41:04,,
gp:AOqpTOF3kAQw1MimErFXipsujxR5xFF4piNNYcdSqTbRA1Rl6dO0uZOIzZ9YxJUhy0mATP5zrdIk4A5djwHm4AQ,Chris H,https://play-lh.googleusercontent.com/a-/AOh14Gg18ppZ4Wet3hmda6uDwd-dsvTqP61iXzPfTRjzhQ,Lava lamp plugin is excellent. Music mode is very cool as well with the iris light. Would like to see more plugins!,5,0,2.1.4,2015-12-19 11:12:28,"Hi Chris,

I can help you with the Music plugin. Send me an email at HueProContact@gmail.com and I'll get the issue figure out.

-Benjamin",2015-12-13 11:47:59
gp:AOqpTOHwhMY4-V941lHShBmooZU2GPv3Iu8DzE0IASPNAHB-XBU5BojIozu4ngH8daUCBUD6uO-lkqzss0tvVMU,iutaro girotto,https://play-lh.googleusercontent.com/-CuCWNV9VEXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltL_0IaH0N034xQG1dP2MkvNWCZg/photo.jpg,"Updated, fixed my problem thanks to the developer tec support, great app",5,0,2.1.4,2015-12-18 07:30:40,"Hi Iutaro,

The ""Custom"" widget let's you control Presets, Bulbs, and Groups. Are you using this widget? If you have any questions, send me an email at HueProContact@gmail.com.

-Benjamin",2015-12-18 06:36:29
gp:AOqpTOGVb0jFN_uCpqm5U7JOWOzs8gmXnA9Ux-ILzmVwnhfGcbEIJJsk-Nd0nLesk0CBrrB_ncpGY5UokdIKe2c,Luke Steele,https://play-lh.googleusercontent.com/a-/AOh14Gg6eF6jcc4uQmvoT4Gf6wHvcKh52UUhRqzsM13fFzs,"Since the updates the alarms don't work properly anymore. Used to be a gentle fade in over the 10-20 mins as configured. Now it will go to 5% at 10 mins out, stay at that until 0 mins when it goes to 100% and then 1 minute later goes back to 5%. What the? Tried setting up new as well as using the old schedules, didn't help. Not happy and now regretting the money spent on this app.",2,0,2.1.4,2015-12-17 07:28:06,"Hi Luke,

The alarms functionality hasn't changed in recent updates; I suspect there is something else causing the problem. Send me an email at HueProContact@gmail.com and I will help you figure out the issue. Or if you'd like a refund for the app, I'd be more than happy to provide you with one!

-Benjamin",2015-12-18 06:42:52
gp:AOqpTOHNB1GImdIRZ1HhYCYrH6C8cA4mZjaqBYgpb0Iti-hMhIr2nOK6FfVj4-Lx6B9jjl1P7KtxYFVX9Vu25Ko,JR COOPER,https://play-lh.googleusercontent.com/-Tyw3He7fQEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlaKGHEGHcg0W5IgZXg-DCXWvtJA/photo.jpg,"Since the upgrade, my taskers never work",1,0,2.1.4,2015-12-16 20:59:46,"Hello,

I apologize you're having difficulty with the app. Send me an email at HueProContact@gmail.com and I will help you get it working again!

-Benjamin",2015-12-18 06:45:12
gp:AOqpTOF2RjYnLKvdRTIDmu3yksLNXGqwB4Q00fJ3ojCmn7-J_UcBCT-bYFADe4lLPc5sRBVweI-Dc_Ije951VTk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and works better than the official app. It doesn't ask to update your hub which is great since Phillips has broken the apps ability to control GE and Cree bulbs. If you don't update the GE and Cree bulbs still work.,5,0,2.1.4,2015-12-15 05:09:09,,
gp:AOqpTOGhaAyww4IuQdHWYST1J_SFNuwsti1QsPR9mMcE2aYPDYtZU8HUDeQIq0RhBvm68hY92qI0NkqFdIDJg5E,Robert Andre,https://play-lh.googleusercontent.com/a-/AOh14GihxRXUbuEixQdkPifooE2eX4x_faiONAWPWP55PR8,I've been using this app forever and the developer rocks it solid. It puts the Phillips app to shame.   Amazing job on smoothing the edges on the latest update dev.,5,0,2.1.4,2015-12-11 20:05:08,,
gp:AOqpTOF9N4tqTt98AOS8bt4opmXdI35a9J6KepKIAQ7sjPq7v07morbRm81Dfj4cns4GsFK2FXPLGe2yA56suTE,Oscar LB,https://play-lh.googleusercontent.com/a-/AOh14Gj_I0uzMWrsTvxz4SGCU1DC1fUi1vZNbpR761BJvA,"After trying and even paying for several hue apps, this one is hands down the best.  I use it every day. New intrface is awesome.",5,1,2.1.4,2015-12-11 06:17:42,,
gp:AOqpTOE0mXsLcUXaGL1b1HqTGnQSoE4vaSYcFGWf4O7ZJ5c6dbKboKUcWnR7HKCXDWaaGbeUNGWdWA60Y3lNlaA,Travis Wichert,https://play-lh.googleusercontent.com/a-/AOh14GhDP64MLAxLmNQoKY2WSdcnExiIf7sMn1TETHZToQ,"This app and its Tasker companion app are the easiest and most powerful ""out of the box"" way I've found to control, configure, and automate my Hues.  Well done, devs! Thanks for making presets clonable! The (-1 star) flaws that (still) bug me are: 1) no custom color palette for quickly setting bulbs to identical colors; 2) while I concede that hue lightstrips can't do CT natively, a CT emulation feature would be awesome. Otherwise this really is the best Hue controller for Android.",4,1,2.1.4,2015-12-11 02:28:36,,
gp:AOqpTOFdQZn4BYXd9rrlYrPQfW9ll7QtPlPNypjqA9CiIrj-dzkwChMhR7iCLQzZi3At5-fIvsTwoeRKAgLgA-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Poorly organized app, frequent crashes and 'scheduling' sub function is ridiculous. If you have both Hue and Hue Lux (White) bulbs this apps obtuse functions will frustrate you endlessly.",1,0,2.1.2,2015-12-09 21:28:12,"Hi James,

I'm sorry you're not satisfied with Hue Pro. If you'd like, I can provide you with a refund. Email me at HueProContact@gmail.com and I will be happy to answer any requests!

-Benjamin",2015-12-10 16:11:25
gp:AOqpTOGAc1J6O4Yv7tIJwAyVWUmsn7uNwvnmDXNTLDUuaTcTF8bn6eY7qH6_MmPyOI5jFlf28gCMYaolauejaDY,Nicholas Hyer,https://play-lh.googleusercontent.com/a-/AOh14GglnCFaoVkKd_2RVW1A7K08PsgxZdwYC20RJd-X9Ps,"The music add-on doesn't seem to work on my phone. No matter how close I get, the app just says ""too quiet"". Also the app is non responsive at times. On Switch is better app and it's free. Maybe they will solve the problems of this and it will be better, but as of now it's just Ok. Don't spend your money on the in app purchase for the music yet until they fix it. The lava lamp is pretty cool though.",3,0,2.1.2,2015-12-08 16:53:21,"Hi Nicholas,

There is a fix for the Music functionality that will be coming out in a couple of days! Keep an eye out for it. If you have any other questions, email me at HueProContact@gmail.com.

-Benjamin",2015-12-08 19:48:17
gp:AOqpTOF1bR0nkP__5PRLUZ1nrART9E7iGkcXPjpbbENlLyfqSKFR-RVpi-4yn8bKEWIzsyksz0eybXez8pi4pek,Michael Busto,https://play-lh.googleusercontent.com/-2QC9zks_rq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrxnh1-2p3DHU3VFy3moxkf1MYHw/photo.jpg,"Been using this as my main Hue app and it has been getting better and better. With the latest update it is more stable with my bridge as well. Unfortunately, and this is personal preference, while I like most of the UI changes, one of the things I liked over the stock hue app was the way the colors were selected from a color wheel, with sliders for saturation and brightness, I don't like the new color selection which is pretty much like the official hue app. Please at least let us select the mode in options",4,1,2.1.2,2015-12-08 15:48:37,"Hi Michael,

The Lava Lamp and Music features are part of a package that is 99 cents. The store page list them as an in-app purchase.

-Benjamin",2013-10-31 09:56:08
gp:AOqpTOFBQfV0PX7RzSk21_jV26WrgNePjf_tQ3zAxB91-tap2JvyOVJ0jrfYyENeQuheg44U-RR9Nm109c1GMhg,Christoph Wagner,https://play-lh.googleusercontent.com/a-/AOh14GiMEnnpBcHePDSaD-i_xKDm-6oADV7YYhm7rKEuoQ,Works great! Tried all the hue apps there are on the day I got my lights and ended up with this one. Works great and customer support by the developer is also very pleasant :),5,0,2.1.2,2015-12-08 11:49:26,,
gp:AOqpTOH3RmjcPD_JtZKuHT-hrLzQUD38R8BwTtN7iI9OBWz33ncCDcBA61SZYNJ6xVeRaa1DOfOFVNg7cTKCSTs,Kam Khan,https://play-lh.googleusercontent.com/a-/AOh14GgFOSRrLOZQWF1OWPnVhoXnzyJGQtMMEHkGSptPPA,"Easy to use, intuitive yet powerful.",5,0,2.1.2,2015-12-05 10:06:00,,
gp:AOqpTOEKPJbRPjMW6F6Tfkl6jU3IwX8NYGaVZuzBaSrsOqN-8-s51zKTp-Z42p_adfSgziBnSF7GB-LdeD9wbr8,David Peterson,https://play-lh.googleusercontent.com/a-/AOh14GilLnHv7_ieqpCXw32bEk6J5qD0t1RMOtQ5g4d8jjE,Worthless app.,1,0,2.1.2,2015-12-04 18:43:05,"David,

I am sorry you're having trouble connecting to your bridge. Send me an email at HueProContact@gmail.com and I'll help you get it working again.

-Benjamin",2015-12-05 13:57:37
gp:AOqpTOH8LZ3u5ghUrDrfBlKkMc46Y8Muegkwf793hbOXh77zoT6lfq-iRmveD-wQg4CTo_Q9V4qoJCixVsvK2MI,Max L,https://play-lh.googleusercontent.com/a-/AOh14GiIlezG84cEKiFTqAJSJg3gv7V7hr842gfLa5Pg8Q,Absolutely love it,5,0,2.1.2,2015-12-04 16:57:06,,
gp:AOqpTOEQj6KOGbNbqzx9MWL-16uSv8gOjOdJTx_TxkIjXUtgIOpC0tKla5eEBJGc_y3abpPHrVzStmDL5Xft1lU,Alexandre Theoret,https://play-lh.googleusercontent.com/a-/AOh14GgGBcXEotBTFVRwxWPvcR2y61oGfanXXJt25x-YSQ,"Good work, friendly interface and more options",5,0,2.1.2,2015-12-03 20:53:49,,
gp:AOqpTOE9qVIm1CMUOzvs84maMwfyygGgJ42uk0IMjvpcWN6EiAtob9RlodzLsIyCQRiG0xhQjgsgP0dKZjO5yEA,Vihar Parikh,https://play-lh.googleusercontent.com/a-/AOh14GgZ1HomqOi1W3_XibspXWUysMe4IirP2X7HhASPmA,Does exactly what it says and much better than the default hue app from philllips. Thank you!,5,1,2.1.2,2015-12-01 12:46:44,,
gp:AOqpTOGuM09kk0M8gCYewi4Ld8ucf7SGyyNrHxAlqqgJULo5mCaL5tscp56LEJ7uOSyAkQzqTjAaQ9p9uWQ8U9k,Thuan Le Quoc,https://play-lh.googleusercontent.com/-kUuXuBGaJis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwWLMQbzDwuutiwfKsmtoX2-_AQQ/photo.jpg,Better and better,5,0,2.1.2,2015-12-01 05:49:47,,
gp:AOqpTOE_EjBe39ziUQem77TCtKlZpCr3RbdaXWVAA0aU-GmlAf14ohtQmmF1Num3G-u0UAljAny4AMqfWQNoP4w,Jerry Adney,https://play-lh.googleusercontent.com/a-/AOh14GiihwpHL-l7R6gP1zdUEO5KY_V38TzEsgsgAks8lA,Best Hue app by far. More functional than the official app. Widgets are crucial. All of the important stuff is free and I gladly paid for the fun add-ons.  Now if only my actual hue lamps were this reliable...,5,3,2.1.2,2015-11-30 18:03:30,,
gp:AOqpTOHxTH89gWD5WoIwMyf4fBEeQS_C3zgngNnZs3x08U8sK4nevmED28h3hLfCIZYatdZyIu1rfAwphj6gusw,gingerbear67,https://play-lh.googleusercontent.com/a-/AOh14GhhNgp6C37FNLKApHD012wTRhQS46nrlTqYn0KuQg,You don't get much for your money. Was disappointed to find that many features cost extra. E.g. lava lamp. A fact which is only mentioned at the end of the description so a bit misleading I think. Couldn't get timers to work either.. Java errors. Stock Philips app seems much better,1,1,2.1.2,2015-11-29 17:56:31,"Hello,

I'm sorry you're not enjoying Hue Pro! The timer errors you are seeing are most likely because your bridge is out of date. If you have any questions for me, or would like a refund, I am more than happy to answer any requests! Send me an email at HueProContact@gmail.com.

Thanks!
-Benjamin",2015-11-30 14:34:16
gp:AOqpTOEc25IGJeBswwC4PIIYatR4VqDXVw4OeuMIAaIlCXcvXA-Uh_1n4sLOhXPic3X6Pgk2N-NMsfRkvJmfQNk,James Mauger,https://play-lh.googleusercontent.com/a-/AOh14Gh7rkxa2TB1L-M6hepKeKPQHpvfGnaAE0Oi8ToQhrI,Consistently the best Hue app. With awesome features that work reliably and great widgets.   Awesome new modern UI.,5,1,2.1.2,2015-11-28 13:32:15,,
