reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmxqTKIZ2kFD8xsVHUwTXHc5iiL8MbGX-JO7gUnybFJRrkQeNWU0zIqJl9meKgpMRF5P2nU94kf11LkQ,Jonathan Barker,https://play-lh.googleusercontent.com/a-/AOh14GjMwadIRk02A3cQuc-D33xysuVzlHmTLn30N9bVhoA,Great strategy game - a real find.,5,0,1.2.87,2016-04-21 07:40:44,,
gp:AOqpTOEMqD6MBJJ_x79Zew6LlLgJO1kiRsz5TJX0PuwY4MFiffo6RJUKJhnmqvddMrniGuHbRCZ3dktFn-0J5w,Jeremy Montgomery,https://play-lh.googleusercontent.com/-4dul7SPSM3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNHGb5jDKmNC9Va1D7JgVMgXGH2w/photo.jpg,"Safe team did 2 missions and can't select it as an option anymore, only bombard or nuke.",1,1,,2016-04-17 16:59:42,"If you are unable to deploy safe team; check whether marines are ready or in med bay, only ready marines can be deployed in safe teams; if you have used all your black hawks for the day then you need to go to the next game day as each black hawk can only do one mission per day; lastly a mission might be out of range of our Ark.",2016-05-30 08:29:13
gp:AOqpTOFJRSZIBQ5FCGOtlif4n83CKRXmcqMnLR1RMGTwXFd0rFNWAlgGfvxamgijWOTnxLIxMg3UE4x5RPFShQ,josue madrigal,https://play-lh.googleusercontent.com/a-/AOh14GitPN-C3zepCKneTZTR_MvVDqBX0JlK4uxD8wRbkw,I had bought this game far back in 2014. This game has come a long way and it's completely worth it. It's completely worth having.,5,10,1.2.87,2016-04-14 03:38:04,,
gp:AOqpTOEQGKZIwOoLi5_Z0zanZKo5ytJ5UXghhnAE3UNeF1MCSb1cggsdIZuSgeQnhnMLqgx5QMYjJC0uy-NHIw,Jerry Cooke,https://play-lh.googleusercontent.com/-E5wr6KI75gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZznKiljF_sJZOMrhv7jnhOHrSUA/photo.jpg,Keep up good work!,5,2,1.2.87,2016-04-09 18:17:25,,
gp:AOqpTOGlL32jmCMUrhwimtzetuMbHrA8159IWqrKMDgRV-fPx1sA9stlvkRHTZmhz1uzy9fP-MldT8Pabz14JA,Chew Ee,https://play-lh.googleusercontent.com/-KH-O95vFDTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ4TwgemSSeyVUPdYvhowJjhozLQ/photo.jpg,paid for apps downloaded it and it can't run. waste of money,1,1,,2016-04-09 03:54:46,,
gp:AOqpTOHeaPIae9G8st9yK6yD6_PYZDqKRjTvC-FPTChnHRWc9l2B07jyAFzetZ5pkiLyFLIPLerh5Kib4B-6wA,Tristan-Jason Oschmann,https://play-lh.googleusercontent.com/-HO1ovmS7Z5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_NmG09PmGYkzGdDiuuvjjBWFs2A/photo.jpg,Great game,5,0,1.2.87,2016-04-01 06:12:35,,
gp:AOqpTOHUfzOOTaRbqsCGam-4uUDAJFGI7ShNdSaBG7IKHBUiTNpR642umA6JGbq_R3kaEX94q5OkzUT8LbrGfw,Ziek Domini,https://play-lh.googleusercontent.com/-BRJfiu-rxaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Rk4cL7noBnPIuMIr_roC8SlKhQ/photo.jpg,This is a spectacular game! It has a large amount of options and missions that make this purchase a good deal all around!. . .I would like to see more of this kinda game maybe a few expansions? Like demons? Robots? Aliens? World war III? MAYBE EVEN DINOSAURS!,5,6,1.2.87,2016-03-24 21:36:56,,
gp:AOqpTOGf4mGWnJ7RszMBp-Y_dt17W6al3t3xwBOotDZmFFIPdXjd9m6GARV1MPHbu5KZjvRTYMT9WzmMvG81nw,Dale Doback,https://play-lh.googleusercontent.com/a-/AOh14GgdYOqtZkLIBmkFNKjldR5dURZAMvFgD9W8bZ1z,Wont download,1,1,1.2.87,2016-03-20 17:52:42,,
gp:AOqpTOEBnmZ3JM4pZck-1vmpa9lP-QkNiwWEc4-zxkUbDGInAVnPvJh7Z9v0EehbUrbMV2-woGcvlxEKXT-5Cg,Tito Azizul,https://play-lh.googleusercontent.com/-khbe5ou3lTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqPerpK4ntM1qSs3RX6tuxsQngAw/photo.jpg,Why when me open this game use internet to checking license over and over again,3,1,,2016-03-20 09:08:26,,
gp:AOqpTOH-Yiqw75fkBU-xG4JsogskeoYPvmmsijVNRZD2TrbdPNYFk_P_03dHlrOJtG16kU4k-T07M002qLmCbg,Jam 557,https://play-lh.googleusercontent.com/-JuoU-IIECqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaNmWgu8ZtuoahFc7kFB0Flnqvfw/photo.jpg,Its now working in my tab damn I forgot it needed internet connection on the first launch ...... But why did u make it that I cannot buy the vehicles any more I can just only buy humvee put it back that i can buy vehicles with no support to other countrys and free codes please? I just only have 2 codes ... .... Hey if u read this just change the marine name first ..Joshua... Another marine.... timothy ....,3,5,1.2.87,2016-03-20 03:09:13,,
gp:AOqpTOHs-NPWx2hUI8cJKf7hELUuHND4WK1c-tzegUAoQrV11byT6QWK8FExt0eS2yDHklm_92N0bLMpaYCHGQ,Rodrigo Arroyo,https://play-lh.googleusercontent.com/-IR_Ts1MGBig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyY_29NXpc4hShsmOEnIFsHc-roA/photo.jpg,All this game needs is panic levels,5,1,1.2.87,2016-03-19 17:31:07,,
gp:AOqpTOHgdxXo_VvmHhcHgDvhn1jVoQ0n7bsJ-rrqjbInFMXVJ9fJxPPE1eZBS2cLJt9KQECYdMpvDQPCVBlLOg,Geneil Dawson David,https://play-lh.googleusercontent.com/a-/AOh14GhVK_7hrKgYCe4DFowti_SN02s1p3aPlMkTVlMwDg,"I Bought this game and I have no regrets, in fact it surpassed my expectations, and for the developers of this game, just keep updating it for our satisfaction and enjoyment, Thanks :)",5,3,1.2.87,2016-03-18 21:38:34,,
gp:AOqpTOHjQdE9oksuhIJ0HOyfgL_SK6b-5ypAOL4817hfOeQlh-kHXpxV6_ySj54HMq9tmgtKAloCgfk-TwEjdA,Gabrielle Frost,https://play-lh.googleusercontent.com/-432VSujo6xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr74EIZUoOCvr7eHsOTcVfZPQmNg/photo.jpg,"I like to keep tanks after mission, but I somehow not able to keep them after mission.",4,0,1.2.87,2016-03-18 11:23:17,,
gp:AOqpTOGBdSwPjQQpT1ONrm8zQLDePY7nQizWk91GHJ0e8pwIjMncbRXSItblPQ78Gtxcjqif9yop0Vj-_Ow80w,Isaac Mancilla,https://play-lh.googleusercontent.com/-t_ZyB95dNcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV9hqKREiWC7NhluPN4uAszLaxMQ/photo.jpg,This game is by far the best zombie end of world simulation.  The best part is that you don't have to buy additional items with real money and the updates continually improve the game.  The best part is that you can start over whenever you like and do things differently.  Great game. Keep it up.,5,2,1.2.87,2016-03-17 09:39:18,,
gp:AOqpTOFQjZvjCor4Wi9Vcid1ENkwjto3clmhA2WD1vJumN56j3yjan9UXqde9rPw1dwSZURtzmnnonRiI0QxTQ,Brad E,https://play-lh.googleusercontent.com/-FW8jR85-26c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjl1V-SxvWhPr4ImyI5lQopNB-Qw/photo.jpg,I can't get out of the underground bases like any of them I keep getting stuck in them no matter what I do,5,0,1.2.87,2016-03-17 04:49:29,,
gp:AOqpTOGHhWnpr_23AdfSbPg-5SQ-mZwXBro6XQr3v5xBxEnPwpHEmgTdq-7P3DJjoZ5iuQC8lAUggqTu83omFg,Bert Combs,https://play-lh.googleusercontent.com/-0vYUyp_P6gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKELYqNZiUMFKdrsVkI352Wn6Wiw/photo.jpg,DOWNLOAD AND PLAY you won't be disappointed. They are always improving the game.,5,3,1.2.87,2016-03-15 21:38:23,,
gp:AOqpTOG1FjEFtfQ2TTobPVYWPoLgc1xEQJsaRVXiRmx-nNWipwu_jQoqJWy1Ksyo4ZwpSCBxyBdJ_djYVA-KXw,warley tantiado,https://play-lh.googleusercontent.com/-6rcIodAWyVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgw7G-V-VzyA2RnVXWYUcrvV3ujw/photo.jpg,Can you add crossbow weapon in the game.,5,0,1.2.87,2016-03-15 20:01:19,,
gp:AOqpTOHNQx-25tep-VEuUU337sBx1Anxax8w6YGiRje34UHBl0VoxIhnYtNMIWutI6V1VxJ7LimCA5SVURHXrA,Luis .aguna,https://play-lh.googleusercontent.com/-MhVxcPRx8U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-_ZIz1335rowewp_3CFCzqvWziA/photo.jpg,It won't start it keeps saying it can't verify,1,2,1.2.87,2016-03-15 14:00:24,,
gp:AOqpTOEiKli6MfL-9sPZgCK8f0wFLf5nZzu-_nS3-XhXex2f9lv7wRxbU5QndRlQFZLO93fpmSMl-9gBDk0_8g,Comedy_CENTRAL,https://play-lh.googleusercontent.com/a-/AOh14Ghj71O8UNfXgDF7Lh2fMWC6GJ_e4NWgiBf73ivr,Does not give money back,1,0,,2016-03-14 18:01:00,,
gp:AOqpTOEy4jbh_QKpkKd-GEPkkiQJpEPOrHxMFaHjyB01jQou-BaDh3Ans4braL2QuLLKBvcJaoC8SlSSL0V_9Q,Dakuan B.,https://play-lh.googleusercontent.com/a-/AOh14GiQmCLs-Ca5iug13NAKS0oaAFlmB-E-PSTSBFM21A,You guys should give the graphics an update(more hd) but whatever. Perfect👌👌👌,5,0,1.2.87,2016-03-14 08:56:40,,
gp:AOqpTOFUqGZtBOObOHAErJnMz-KT6pl8k_Fkbhx470PBeOzLBcZjFApZa7j4mGkzOcJBNSkaN4RcmnTOd-l7Xw,brian ernesto,https://play-lh.googleusercontent.com/a-/AOh14Gg9aXbBAwtSyz_caUrCleb-xUMl8j_fZF3RQRd6oQ,Nice game i loved it,5,1,1.2.87,2016-03-12 18:33:11,,
gp:AOqpTOEtt9tRlTvIcdZ27FgQZISkVpr2cvxXZsHaYeluC6ZpQS99lo72-eySLP6ImLzhuw8ts9Ju4lIMMpXrjQ,Jahmek Power,https://play-lh.googleusercontent.com/a-/AOh14GhwhwKUP41RcRO4KmR50kUX9GM-fqz9Ze3237vs0A,On the underground base and I cant get past lasers coming back to the platform. I can go into the base but when I go to return the lasers kill me every time. I can't run fast enough and until I'm able to I'm stuck.,2,2,1.2.87,2016-03-12 07:15:38,,
gp:AOqpTOG3VBz7oq9R-I_QFph4L1-avL6KWbRso40cdN_dPGTVKGBjNpDNFKlmIJucgTYOQF6CoU3Yb9WCNltHRg,Galen Herrera,https://play-lh.googleusercontent.com/a-/AOh14Gjvl-cmVkZAEd_sXyW19oc-M-PftlmT5xchlaZ-aAs,"Kinda addicted to this game, not just because I love zombies but also because the gameplay is spot on! I just wish there were more guns and zombie types in the game, there's currently only three types that I know of (regular, dog, large). Additional notes :make building walls destructible by zombies to add more level of difficulty. I can actually clear an outbreak of more than 30k just by staying inside one building with limited entrances while using the elite weapons that can pass through walls.",5,4,1.2.87,2016-03-06 15:00:06,,
gp:AOqpTOFm-pBgm_s5Y9uxMaGYWiX6IvaElIpfALqfLfjdlfl22DVpqL44Zysgkqy43w3EDTdF17ovqcs1pGb8cA,roberto pompa,https://play-lh.googleusercontent.com/a-/AOh14GioZg8nx4c8RhfqL5LSY4LF3Rp4fK1N-KnPi55WO9c,Keep up the good work guys,5,0,1.2.87,2016-03-04 20:14:44,,
gp:AOqpTOEp1mqsTBFWTJRN-7M12x7ODAKFtTxc0YH3PqQPTuP1VIf9oscLM8YWWJ95bDafm34CzbcsHY2fE7Lwxw,AP3KZ Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjimBkX8_t9ZA__oaG9xqlt1BNEhR16QXYULhil,"Alright, before anyone calls me a hater or something like that, I love the absolute hell out of this game. This game was actually the first one that I really had to buy. But I go today to play it and it's telling me that the Google licensing failed. I uninstalled and reinstalled and tried so much but it still won't work. Someone please help me. This is getting 3 stars instead of 1 because of how good this game is and the faith that I have in the devs to solve this issue.",3,3,1.2.87,2016-03-04 06:47:46,,
gp:AOqpTOHs-ypT7lyYcbK02fXp160Mymg8aXZ8-3kAaVDyuM0gagtrv9OGKeV5qOErZRODlwk6N1HDbAsWY8bKdg,The Sarge,https://play-lh.googleusercontent.com/a-/AOh14GjL2fUyN3Vtog_Ed7omepLun3wk-PTzu_5Ch5062Q,"If you like never ending ammo, zombies, and through in strategy you can't beat this game can't wait for new weapons and new vehicles",5,1,1.2.87,2016-03-02 17:05:54,,
gp:AOqpTOGX41Cv0zshmzhw92fl6edMLYQO8k8xV7iFe3pMdG6tneFNDYjLAxBEJjqFyTOcGXKkqR8IXvLy7H7ZRg,colin flores,https://play-lh.googleusercontent.com/a-/AOh14GigpQ4CkqqJ5_KdCqJ-2Onp8sIuYhIcama6rQqZ,"Frequent content and bug updates, lots of depth and replayabability for a fair price",5,0,1.2.87,2016-03-02 14:11:29,,
gp:AOqpTOFmMBCxLHngVvSrXbqGd19aZSzHqDukeeK4PoxEyJ0Lq9gKroom03fbnXyz_EOrur-zNAiVwkQI5rKRcw,Mathew Bevan,https://play-lh.googleusercontent.com/-ybtk5SGObeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpfI9yXGLQTSOhItw7uEdl2aCGww/photo.jpg,Everytime i start up the the it says cant conect to sever it was a brilliant game but now its not even playable,1,1,1.2.87,2016-02-27 08:00:10,,
gp:AOqpTOEuDezpBpf7z6nXDYMmIxrQlt3MD8LWwKX9-4dTB6dZxWgc7BXOs85juVO5LOzwCGvhJmVGBOu_WWx4_g,Jonny Ritchie,https://play-lh.googleusercontent.com/a-/AOh14Gjk6HDCyMlZXCwMgMaqMeFL2ODW-GTn_soE6EwReA,Love this game gonna check out the new update here and probably update this review...overall great game keep updating and I'll keep spreading the word!,5,0,1.2.87,2016-02-26 19:14:06,,
gp:AOqpTOFRJiBJWYQU494aYnC1YLBl1s232Lfs0SdKxW8ivcvb18cjCxjZ5Z0yO7akgRuoOmCkp8xL0-I7GJB0Aw,Donovan Haugen,https://play-lh.googleusercontent.com/a-/AOh14Gj6QJhw5RdbdVGLvqns81LdJrAXmhrbEwakMrnn7Q,Someone needs to fix it because I wasted that money on this game,1,0,1.2.86,2016-02-09 15:15:06,,
gp:AOqpTOEk9ZSWznA5ZditSMihMou-7lckVi1yOb2Q1eTasy5-HX2uCUwEIMUBHH6oRI7p2IM6UAlKOxCtv36RJw,Shane M,https://play-lh.googleusercontent.com/-mMzgHkeev_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvoE6fBm7bp-cxBdLFQZvBHXSHXw/photo.jpg,Awesome!,5,0,,2016-01-31 13:26:00,,
gp:AOqpTOEsvTNNmqVxb-wGfoKsKIL9TcIbb2qdEBo2taAfwfbsgt4Pfu8PMf613umQG7BOfXqR5Y_jKHZPVwN92A,William Stalker,https://play-lh.googleusercontent.com/-EeSGGrKqHKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwGbKOUpD_Fj5e1BpYgYniFjedhg/photo.jpg,"games worth the price but theres still alot of bugs.  All vehicles are useless. the point in having an mg is to fire contionsly laying down hoards at a time, not 1 zombie every 3 seconds. they arent responsive to enemy vehicles. they just sit there and get shot at and rammed. it shouldnt take half your team to man one gun. if the cars just sitting there they should man the gun, if its mobile then it should take two troops. the explosives are broken. tanks only kill 1 zombie in an entire hoard. the helicopters are useless, they kill 1 zombie every 3 seconds when yet again they should be laying down continous fire and killing twenty zombies a second. they dont support you the entire mission, and you have to buy new ones everytime, they are one shot items. the forward bases are useless because they consume resources and equipment nothing else. they dont do nothing or speed up the proccess of attacking nearby cities, they function just like the air craft carrier. there needs to be more for reclaiming cities. as of now im only going after cities with vips and equipment. '9 grand' for killing two hundred zombies or '15 grand for killing fifty and saving a couple of vips...decisions.",5,9,1.2.86,2016-01-29 13:43:42,,
gp:AOqpTOEEqv-9dNr6Gif9GEY7dCZlc4iWKiY1exqniRgLNSu-QJwPTu4MzSXjdRFnnayiqDPvaSVqoiWrVssaiA,Spit Fire,https://play-lh.googleusercontent.com/a-/AOh14GgByLnWj3_r3zMbZmMl_2EcXWBXFzkpXaPE6bdd9A,"I just got my Note 5, and the first thing I did was buy a 100$ Google Play Store card. And after burning through that, I have to say this is one of the five games I bought that I LOVE! It's the perfect game for me, it's a shame I almost didn't buy the game after reading a few complaints in the other ""reviews"", and I have to say I see now that when I see people complain about the most ridiculous and obscure things I should just ignore it. All I would like though is just more of things like weapons etc =D 5☆",5,17,1.2.86,2016-01-14 20:33:26,,
gp:AOqpTOGkmt9b4L1QRkUa5sv9KLGWdyMb_wLnWld8jQljRaW0FSHNDx6zN-irPWlrsmXuA_Fs-wRinCHcfgHmUw,Lee Curt,https://play-lh.googleusercontent.com/-leeCAOZea4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSJyGYoxzYKF8UP8_kXbpW4vmZeQ/photo.jpg,"Great game, but a few drawbacks.  1 Campaign at a time. Why?  With the different outcomes during play; it would be nice not having to start all over and not to have current Campaign saved, when wanting to try a different tactic.  2 To easy to lose a top advancing soldier in a real tight situation during a wild melee.  Other than that I could tell you thought out the strategies well.  Nice Job!",4,2,1.2.86,2016-01-07 18:31:48,,
gp:AOqpTOFdQbfEEPs7jrf8Fej39QAupR7XsI0DqJYEutVCR2Hy1BeNz4dsc0dPInvhLr411FZWKS7Ht_pFTQpf3w,Mario Bros.,https://play-lh.googleusercontent.com/-yTIRgfvhOHc/AAAAAAAAAAI/AAAAAAAAAb4/AMZuucnuReJBWqVZXUSjw77BhPvLEw9lsQ/photo.jpg,Targeting is better but still needs improvement. So does pathfinding for your soldiers. Definitely needs more mission variety though.,4,0,1.2.86,2016-01-04 07:24:13,"Latest update has improved cobra/apache aiming/targetting. We've also made it so you can now ambush rebels within their area without them being alerted, as long as you have not been spotted.",2015-12-26 00:01:27
gp:AOqpTOGNZNzzdcPuNw5Ci1_Q-_1Mfnn6Bcio8ODTDFsYKS4z5V8T86LPnasaYUQcKVrXkXGJeDV2-tSRwIa0bA,Austin Farber,https://play-lh.googleusercontent.com/a-/AOh14GiIKpAP40FEz5Jc_xsfYlB1gVHjxSkfw-kzZnCJ5Zg,"You definitely have to strategically place your fobs, and have a strategy with moving the ark and how to use your safeteam. Budget control is a must with developing better gear to getting nuclear capabilities. Definitely worth the tiny amount of money for hours of fun. To those that seem to get bored, stick with it there are secrets to be unlocked!",5,2,1.2.86,2016-01-02 08:44:41,,
gp:AOqpTOHU4AF5dThMQpvX2WN-WatBt2fxuCac629RkqaSOp9cwU5MUyThYfWdpeqf4YZQMDS8dd0d7JdlWR8TGg,Alen Hadzi-Pesic,https://play-lh.googleusercontent.com/a-/AOh14Gja-fakOruco00D_XR7JQvA7-RWhDz2cpIr_-AnJA,"This game is tough, not a basic game at all. it requires learning it's mechanics and how things work. They don't hold your hand at all. It's a game you can sit and play all day long. But also a little at a time. Expect to play this game alot. All in all good, but almost too much. Didn't know what I was getting into. Got kind of over it after about 4 or 5 hours of play, don't really wanna spend so much time on one game. I still feel like I don't understand the game at all.",4,0,1.2.86,2015-12-27 16:34:51,,
gp:AOqpTOEOx_xufUmGl9-oTEYi2p_ACEgxTB-I0U8fnifR9O5tNiVs14euTLB99CCLQYrpTvzcy264iSjFNTI1lw,Mike Pardi,https://play-lh.googleusercontent.com/a-/AOh14GgTqNitKGw8xyUK2b1uTYALuCOWi4Zyvy0cI95B6w,Really like the style and mechanics mostly but the game just doesn't seem to have a point as it seems never ending and more an more impossible as time goes on if the areas of the map were controlled and lost control like risk it would be much more enjoyable... If you guys do manage to update in some way trim down the zombies to maybe a max of a couple hundred per battle not thousands in a skirmish and control countries like risk this game would be a 5* app and best game on google play I'd be on every day,3,0,,2015-12-26 00:06:31,"We will look into your suggestion. The original idea behind the game was to see how long you can last before the world is totally taken over by zombies, however since many players prefer to have a definitive win scenario we are slowly evolving the game towards this.",2015-12-25 23:54:22
gp:AOqpTOGp4V7nRYwqAar3y-MOIMG78Py6nnsbHGaWXrElQenfUo2KkwfxIT7buTzlLsw0cZc-RkTl-qcycDiMnA,Fire Walk,https://play-lh.googleusercontent.com/a-/AOh14Ggz4JouzsFERlcNSytb_laMm9RZKeOkpMydG7S9IA,I love the blend of real time and turn based gameplay. Amazing,5,0,1.2.86,2015-12-18 04:14:21,,
gp:AOqpTOGerGUTBAp6jSUdbRUErnThk8_I1o1qP1d4IxUCBpm9Ld-uXtpe9LmaW3zkSzb3WigjBnjmykKL5PSpWQ,JandCB,https://play-lh.googleusercontent.com/-hY72oJvsZeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXZAuH4-RdlpM8u7cvO01Ihg4G8A/photo.jpg,I found the z's would all be dead and then the game would still continue.  Especially after going down to the lab levels. That really sucked when you just spent a couple hours killing 70k-80k zombies to have that happen.,3,0,,2015-12-08 16:22:15,"The underground bases are more of a bonus stage (independant of the main above ground mission) where you can find additional equipment, weapons and gold bars. Only if you kill all zombies underground will you auto-recover any equipment found after you eliminate all zombies in the above ground mission.",2015-12-25 23:59:39
gp:AOqpTOHMgz9ZcThPyMtLARufDE9wAA57mJe0GgLwhG0Y3bhlbzOz5ut5DKX-bo26iP-VPQKUj1YGnRQQGS2wfw,Callum Kearney,https://play-lh.googleusercontent.com/-2JHWR4bUaX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWmaeDnMx0cO1Cr6Li1qMsM1ywHQ/photo.jpg,Maybe you could add a sandbox mode were you have unlimited money just so you can play around,5,2,1.2.85,2015-11-14 07:20:48,,
gp:AOqpTOG5suRKROoeImJ6MSQLwPKjibKefzC8EC4AS5i4QBQTfoObeWZkOSfMz4wI31pNxSrnfV9gy3mn0668oQ,Gabriel Cuenca,https://play-lh.googleusercontent.com/a-/AOh14GjQq45pj93K1gNtbsAqZcfbFDOLCVQVW01bRKfNOQ,I really like how fast the dev patches the game to fix reported bugs,5,0,1.2.85,2015-11-08 06:30:35,,
gp:AOqpTOGKQQXenTyUR_k4nCgRIMEurtQq9ENLbiOUyBUrce-nGPOZ1p-0lIM5uqF7e73U1av78HUGhjy5gBfv4g,Ben Washton,https://play-lh.googleusercontent.com/-kKdKb9BH7Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRXxxtY9uP1DcxsqvUJ7TMtLOzNg/photo.jpg,Hello this game wss good but now isnt it keeps coming up with something about goggle licences and eligal downloading this needs to be fix quickly,1,1,1.2.85,2015-11-08 01:48:35,Interesting idea ;) We'll need to do some testing to see if it doesn't lead to huge income surplus. Appreciate the feedback and do continue to give suggestions on things you'd like to see in WOTZ.,2014-11-05 03:56:01
gp:AOqpTOGGkWf34WSeJM5-epVc2h778kU2LwJn0J2YjcRQD1s2M6BZbKhlGxE2i9Xumsbaz7pqaK2LMIWu4IMX6Q,Josh Thomas,https://play-lh.googleusercontent.com/-cQA1ST8wjFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhcFSG_fDF5oqgNoggk8wmrPkZTQ/photo.jpg,"Great game love that it's not been abandoned by the developers and still gets regular updates, few niggles but all round very ambitious game plus no iap, cant fault the game:)",5,0,1.2.85,2015-11-07 14:47:59,,
gp:AOqpTOFgGnnuldiu1xj9E0nSjjfdOYHElgKFCUlOG53LGkSLigw0M1-5x9rt21CAN1do4mra7E8DfY9nlebnVg,Fujin Kai,https://play-lh.googleusercontent.com/a-/AOh14GgJMVXi0x2keQe68dFr0qmnSnicKyUznNr-jgVb,"It's got depth, great gameplay, small customisability like being able to rename your troops and the Ark1, good graphics and sound effects and I very much like the control system of the game. It does have little niggles (eg: character & NPC pathfinding) but nothing that drags the game down. Overall, it's a great zombie game. No IAP in the game. Bargain price too.",5,1,1.2.85,2015-11-04 10:28:39,,
gp:AOqpTOHCxfqarHusp3ANl5MA8dfeRhEXmipP17z71hjlZosRZfU1XklHBaGSaNzIW7aqtKRErbYmU3WUR8YcqA,Ben Evans,https://play-lh.googleusercontent.com/-5DhzxDW74bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3XyUPVC5r9N4SiXtLlhxs0N1GtQ/photo.jpg,"If you like aliens v humans or xcom then this game is for you, very enjoyable I've been playing it months",5,0,1.2.85,2015-11-03 11:58:28,,
gp:AOqpTOEs041jjbNk6tUf82u8s2tSNndvUSpAGtm-qlDMfUpBkKKqcIpo58DVUyh4otfVNqHZ7L22c0LJlcKI3Q,Mark Karnowski,https://play-lh.googleusercontent.com/-zLRKSLHyANo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-31SCm05GFUN0vqJljXlfzKZveQ/photo.jpg,"Awesome concept but got repetitive fast. Seems like it would take days to kill 20k zombies even with the bombs and helicopters helping, nuke bombers way to expensive, why infect countries.",3,0,1.2.85,2015-11-03 11:23:44,,
gp:AOqpTOEeRU1sNpmX_fUtTWVX2uMKcBYwjNkQ2biJVYMbkCfKiIYIxxlitLhbiiCTzSAGjxyDMZrpWyNCdH1CuQ,kaklis kakliou,https://play-lh.googleusercontent.com/-xqs8Ri7Og2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyGFGMvBtnOo6BKEPOPtVMdJA0WQ/photo.jpg,It's a really nice game enjoying it so far... Keep giving us new stuff (updates) ;33,4,1,1.2.85,2015-11-03 05:00:07,,
gp:AOqpTOE_DWwXfUKlHD06hP-iGkuN9TY3dd4bUCr-NkqZsNUOf-JGMIxylJna07U2PBOtAygWJhF-qOc_s1rNTw,Dr. TOR,https://play-lh.googleusercontent.com/-Ir1wD0Re6Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVQuMJC2VN0gGSMJcH1B8QapcW3w/photo.jpg,Suggestion... two words... Boss Zombie... think end boss/bosses from the old doom games,5,0,1.2.85,2015-11-02 15:01:39,,
gp:AOqpTOEw6jwCmWPxdlnbm2bR_OZfGkMbs67PygU0YY9z-JAzjwENzTxO51VkgMGCWIT7RvrLTzCgbWbArD-iPg,Domsterpotato,https://play-lh.googleusercontent.com/a-/AOh14GjUPq6PDAISmuZWPnbY9VNLGidJIUKickHazLVmGw,Love this game probably thw best Rts/strategy games deserves a lot more downloads,5,0,,2015-10-24 08:19:40,,
gp:AOqpTOHMcvDphz6rGDJkeFuzFy-LRKk-DWqB4QbuvzCEGoK58MyHzQWma6y3fe9wAqjdQLHqx9Nfz3BpMLlLCA,Jesus Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ggs-0Yom_MSRSVyIrZQu2Hly8qarayJMFTnnGIYLQ,Outstanding work very fun! Keep making games as this. Can you guys add multiplayer co-op?,5,0,1.2.45,2015-10-19 01:02:51,,
gp:AOqpTOF1X7ISFFX4HvNEzqvA4jr9qE_dOxtEilX2lGp0iuqWcrGKjkKeJf-h1IBUEFr3sIY3kPAfNctWOjNhdg,mike lewis,https://play-lh.googleusercontent.com/-ooG243SG6G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Yu_hVoNNRw_ZGUnVjGPClzcxqQ/photo.jpg,"Awesome game guys,  i got addicted to it.  I have some suggestions tho,  can you tweak the rebel a little bit so when zombie population still low you got lots of rebel but when zombie population were high the amount of rebel reduce severely.  I got really annoyed by the rebel so much. Please give a country ability to counter zombie on their own especially the one that got supported by the arc (fob, amount of vehicle and guns that you sell each day).",5,0,1.2.84,2015-10-08 08:47:07,,
