reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7t1LHnEhcM5Ms7zvFhb6mAaGQu6D8dJ3aIk05fUJdxHvmGhKfMHHyKa4bWwELS4jQkb3lX8fib1a5z0E,L. D. Bivins,https://play-lh.googleusercontent.com/a-/AOh14GiNzvhtSlm7LMlId-j9dPzyMcfl4T2OOQDjjczsUg,"System tools, diagnostic testing, and resources",4,0,1.1,2014-11-07 03:46:57,,
gp:AOqpTOHDRE9GSkNShlSJ-poA63v2XZwES2np5qd3aZW34LTMmlPJSNXPM-GOFaDM_TM33Pi1ocOiCxjxbNxY9Ao,Allen Ortega,https://play-lh.googleusercontent.com/a-/AOh14GguRcKyjasI1qKe4HPN_qHcxcDofO8FaMjd3BQjcQ,Great app a must have,5,0,1.1,2014-11-05 20:56:26,,
gp:AOqpTOF4aGEcMgY8VldxOIYjBNzdgai_AmUTdOAwnlrP8nsiYohXkIoPtoRBTBuoVfkjVxCwjw8zhUQaKlIKxCM,Marco Briatore,https://play-lh.googleusercontent.com/a-/AOh14GjsoAH7emfHeauij5czQ-Irmccbs7O3Uzrn31B8nA,"After some time using it I'm adding a 🌟 to my rating, having tested all the control options it offers, above all battery, CPU, network & new apps manager. Indisputably indispensable (!) to keep your device at bay!_ 🔟🆗🆒👈😎",5,2,1.1,2014-11-05 12:30:15,,
gp:AOqpTOEpE84Tc7myJuNrOpyHwmriKPwQIMenIWzfOG9BY53xTYQYcHbO7SBucZ7ImrXuXLOjqWkOxR821cfNJ3A,Michael Blahut,https://play-lh.googleusercontent.com/a-/AOh14GjMufr1c0TiuRc9o4nWtPqAsfgV_ZxYeMRYUpn5vg,"First off. If you know what you're doing this App is AMAZING.  This allow so much customization and management. One of the best features is the battery statistics. Very in depth run times and impact.  After having trouble with the free version, I emailed support. It took 2 weeks to get to me, which is acceptable considering it could be 1 person or a small team of people. After I gave them detailed report of my problem, i was fixed in 5 minutes. Great product and HAPPY to support this developer!",5,0,,2014-11-02 08:27:57,,
gp:AOqpTOGl4Yjj8k7MtH9m4Or7JNRAbEB43GRJVwIHsHyIIubJLcWsaBKf8ze5fZl7xR_NCJUqqKGSSR5SkuSwY4c,Ronald Foster,https://play-lh.googleusercontent.com/a-/AOh14GiHj1zDcEsZJO3P2jLJUuikI2c_Jw7vq8BJMcjT,"Been using this for a long time. Great functionality, great features, great ui. Thanks for your work.",5,0,1.0.3.2,2014-10-31 20:03:25,,
gp:AOqpTOGWV_5s5_XFdN8xPIlpqGZDr2ZFGKWaOP2gFBNuGdWNvukL3bUCi3dNWCwQNhY8tZ7Lm8qu0ih1Y6aBz9Q,Vasilis Kapnas,https://play-lh.googleusercontent.com/a-/AOh14GiYUyLwcdg1k1oTmHtueGLutfMfQE9QUG_Jf92pkhQ,After quite a year of everyday using it I can say that its  a valuable and powerful tool box  ##    And a warning for rooted phone owners!!! Be careful !!!!! when you are using the powerful tools which the app is giving to you........,5,3,1.0.3.2,2014-10-22 11:13:30,,
gp:AOqpTOEnk9oRRNHEdx-FpM6a63QF-yXa7OSo_AAEYn_a86aPvwSb55R-solxhWAKIiDJGA-EpXTF2S269UG5e-Q,josh wichels,https://play-lh.googleusercontent.com/-jheIgpop3GU/AAAAAAAAAAI/AAAAAAAADj4/AMZuucmRjoldvjpAy8IdXpTcai0XnSlgbg/photo.jpg,That sums it up . This is by far the most complete app for rooted devices.,5,0,1.0.3.2,2014-10-18 08:49:42,,
gp:AOqpTOHoRZ3NRONPPA65bD8PJcNxoHgf3OIX-NQ2cqbaXkwU5dGbslqoA2E4Yo_M_LTogtPsC7gCQsM2M4qZXuU,JuanMa Rivera,https://play-lh.googleusercontent.com/a-/AOh14GiOq1NBSc6NapSJ3xA9LN_qC94J5CU2yS-M-qkX3A,Support the developer by buying the app.👍,5,0,1.0.3.2,2014-10-11 04:46:12,,
gp:AOqpTOEqLGE87Y89WKE_qJcZsUvpIM6YhtvSKXt69dozSwUTXRsbhPBoN2auR1amrptOR_lC1CeWLRKCXulZ2Hc,Patrick Taylor,https://play-lh.googleusercontent.com/a-/AOh14Ggu-AUa6SZqPLZt7BZ2j5qm6oP3D6qOIswMQDjd,I tried the free version and was immediately blown away. I didn't buy the pro version because I needed any extra functionality or even to get rid of the ads in the free version. I bought this app because the developer deserves to get paid. This app is a must for those who like to tinker and aim to fine tune their phones' performance.,5,1,1.0.3.2,2014-10-08 09:41:39,,
gp:AOqpTOGiX9t1mB-LSJHyH_lnY6gzXVstFWdAnu1V9lwXMPLP4mpjM3pUQHsVIxYESnfyh-N-Zi9eWt3qd2GlYTA,Betty Blaze,https://play-lh.googleusercontent.com/a-/AOh14GiKGWEVAeXzq9vH1GZuev9PsOoWcxEYRIXw0Jb2Sss,"It's great if you know what you're doing or don't get overzealous. I really appreciate how much 🎮 the user has with this app. It does what it says and runs smoothly. I appreciate the level of details and control you have with the capacities with this app. Ie the app icons that show the permission levels of apps,  adds,  sd and the capability to sort. other key features I use are customizing of widgets and bulk /batch moving apps to sd. Similar apps have not been as efficient",5,0,,2014-10-07 16:58:06,,
gp:AOqpTOHANE4pVlCF-oAFGMTzRi5rIVbGB-2YYpu08w5ZrdlQBKYHaTEBC0loQ5kfl5N6FtRHknC__xrpUN3osX8,Dougal Scott,https://play-lh.googleusercontent.com/a-/AOh14GhOYIvUbTfmDnNV6khDMP6dGlrwi8t9F305Pfq5gA,Great app. Wonderful support - I emailed developer about issue with toggles not working and they answered in less than 10 min with replacement apk.,5,1,1.0.3.2,2014-10-01 16:45:46,,
gp:AOqpTOG67izwgZlw9lviv4qATnAdYGL8m52OF2bQJvBHoDY9Ld_5HOeGn7u0rMRIRQhIP3eLUHt_baCLEdlDQFM,Doug Price,https://play-lh.googleusercontent.com/-v7p979-vHvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVTmvo0H8OE55Ap-K48mhPdFFmCQ/photo.jpg,"Disputed,  only change is licensed you'll be paying to reconfigure your work. Made my new S5 scream and easier app2sd.  Only issue,  why when I went Pro,  the settings didn't transfer over and I now have two (2) apps. One with ads and proper settings,  one I need to reconfigure?",3,1,1.0.3.2,2014-10-01 15:50:33,I have replied to your review very promptly with an actual working solution. Please make a truthful review.,2015-10-07 20:32:21
gp:AOqpTOEBmA9k616aGhaamcGjSKJSULvM433YQwPZxK3hpmA5anCZlaN0UxcEQ8nJIcUj2hvXm8ct6-FT_LLR48w,Ricardo S Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi3K8GzwmSE2jwK-uSwO4ScH1h-gI7JYLR_Az-LfQ,"I bought System Tuner, because I didn't know of this one, but, for all the work, man hours that go into developing software for Android (so many different devices...), and having such quality Apps, dont mind paying for this one,    P.S. Someone said this doesn't do  the dishes, laundry, drive (GPS accuracy)...  it 'almost' does.",5,8,1.0.3.2,2014-09-28 21:50:49,,
gp:AOqpTOFEUcZC3kaPiQ1xWLXJ7CgX4ke8b5dNLOihp2XpjeCG9bq4IvVEP5aL2JOL3-pP43DMVCal_T7vY5jNdQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This update kills the widgets force close,5,1,1.0.3.2,2014-09-18 07:20:09,"Please send a support request from app settings, help and support mentioning this, we will be happy to assist.",2014-09-18 10:34:50
gp:AOqpTOGI2S_db9WXz28Usy6VwDIVrEP4odCrq8FH6LrMynLXU5LBVFhWO4QgDmYqhPru6bRjWyolPClDOvgquoc,Jason Fairbairn,https://play-lh.googleusercontent.com/-kS4ozeaFaX4/AAAAAAAAAAI/AAAAAAAABno/AMZuucle0xPJXhslj51iZo7m_yMRzLqpKw/photo.jpg,Awesome,5,2,1.0.3.2,2014-09-16 15:23:37,,
gp:AOqpTOGhhpcPwqHHps3Yy59eL9bCLki8PlRiSMTNaVgeDQSav6qdsXflXafLjmI7eZn5xjVi8n7EMJd_kbVkxL0,Sean O'Gorman,https://play-lh.googleusercontent.com/a-/AOh14GhxnLwVjEgONqhb25nK-Q2HAPjX6-lMbu3BqriTpDU,"Installed the free version on an old Nexus S, and brought it from basically useless to quite a stout piece of equipment, so I decided to go one step further and purchase the full version.  Obviously what I've been using it for has required hours of tweaking, but it was well worth it to consolidate the apps I use for TRIM, entropy, backups, etc. etc.",5,3,1.0.3.2,2014-09-13 15:09:53,,
gp:AOqpTOHVaVfWAH25oSgSiRiWd_Ps5H0vPkDRxsdkb08TPhzYbs9LqfcaaecW_BCEPGC9nTfOIQIRdOfrJP-mSIk,Niezarm San,https://play-lh.googleusercontent.com/a-/AOh14GhyMglLNMtgXuwewEC0Ic8y9tG1ICEZWtkNUiMZUQ,Tools for all rooted user...very useful,5,2,1.0.3.2,2014-09-12 10:43:03,,
gp:AOqpTOFGiNZdIy_dBUZpNMiAn3DMIXpEL4EQ5YVRAZEf8aiSH1ELwepB7lim0Em956sUuKb9sp3IMJXe9nb8L9o,Therman Poopwater,https://play-lh.googleusercontent.com/-j7Z9YDtCBrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclry6_K3LVdpdxJq9ahyYQkh8NrZw/photo.jpg,"When I click on system or CPU, it brings up a licensing issue HTML page. I am a legit owner and it is not hacked.I thought maybe link2sd may be an issue but I set it not to migrate. Still the problem remains. I restored to previous version via titanium backup and have no problems. Oh, if I click on system, randomly I can get in but not all of the time. Like once every 3-4 tries.",3,2,1.0.3.2,2014-09-12 04:57:00,Licensing issues are not caused by any app update. Fact is sometimes Google servers don't have up-to-date information or sometimes it's a local issue on the device. Following the licencing issue resolution steps provided has always solved such issue for all users.,2015-10-07 20:36:25
lg:AOqpTOEUMomX-I5zKp4VnLwKhQpyp8XVMJ-S58WnKuDg8RnIcOi8VsXhaBXZs225P18yVbuocYTjF_wGLefyOeE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,m3Jorge... Great combination... ;-),5,2,1.0.3.2,2014-09-11 20:33:28,,
gp:AOqpTOHOxmZSIqMjf7sMAoMNlkT0peTA0wYKxPTconD4V_ExTpkp2E_GSn4Y4RuFc1zfxz6fEe3ndzt-gUN8F_g,shelly x,https://play-lh.googleusercontent.com/a-/AOh14Gjyp9BoSymtOO5C8muJkTfGAuFiiZC2E9nI9arslQ,So glad I found this. I tried the free version & happy with it.. So I bought this premium version right away. My note 3 is much much more faster! & even my network too;),5,1,1.0.3.1,2014-09-09 11:14:05,,
gp:AOqpTOEDLgP-LG5wimdv-b9i4v5-PdS-rgr5Z2xcVmNwOr2r3Qyipebz-GnyEyvwBsqRo-3ae6pBVu6lxXOsm-0,Regg Joo,https://play-lh.googleusercontent.com/a-/AOh14GhpKhYbMEVoPhn90LgGn2tP2P19N-lPT_0ER9xB,"Had to reinstall to stock, then rooted, xposed, and first module I installed was this. I didn't have to go further. It takes care of most my needs.",5,1,1.0.3.1,2014-09-07 09:11:34,,
gp:AOqpTOF0VYdBVczEihB8CVcHPaAxUz0Mt_qrMwoXfVtrvzYmvsr2aRY7LLOipKUC0XbG5QDsAdGbbKrn9OPRe8M,Boo Raddley,https://play-lh.googleusercontent.com/a-/AOh14GiRuv3oYESccmE5dKpLFfTcMIExgDaZtr_aNgVdEw,"The ui could be less cluttered and explain a little bit about certain settings, but other than that its a solid replacement for most kernel, memory, battery, apps. Only down side is its not kernel specific, so you really need to know what you're doing.",4,0,1.0.3,2014-09-04 22:22:00,,
gp:AOqpTOEyiWC5lksaF8rhg4wSlgi07mlEmd-7rxShq2P5qTuPLSpyqEltu7omsUxHt1l-wPhG_yddlYhNGCkO2cY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app unfortunately still only gets 3 stars for the fact when I set  the out of memory option , and other settings    it resets after I tunn my phone off to charge. So when I get up in the morning power phone on  I have to go through  and reset all the settings again....  get the settings to stick rather resetting each time I will be more then glad to raise it to 4 stars...  I never give 5 due to nothing is perfect",3,0,1.0.3,2014-09-04 07:51:37,"5 stars doesn't mean perfect, only that you like the app and want to support it's development. As for settings not sticking upon reboot, check the 'enable root during boot' in superSU. Issue has nothing to do with the app. Should you have contact me, you would have had your solution in no time.",2015-10-07 20:38:30
gp:AOqpTOG7v6LHYU-zXBO7qNIHVZDZCCn1Rvws5AoRKS9a6X0bcTqsrjAJFh24Z1tizwbytRBAh8h9echgPuZGTLg,B33f Supreme,https://play-lh.googleusercontent.com/a-/AOh14GizDtQMtOoAMUh3WRP5jo_FZVIPsf2Z5w6fSkcnpg,Gets it done noobs. B careful.....,5,1,1.0.2.2,2014-09-02 16:19:15,,
gp:AOqpTOFeB9-PARruWa9mM0U4W2Yhn2n8P6RZYzq-RBOL13nvcOq9UtU51rb9KyxMdMrsWw8Wsi_3xLtiesq1Cmc,Bob Shreve,https://play-lh.googleusercontent.com/a-/AOh14GhVto3LoFwmVNkJgyJRDCWRCN2WEZ0xVmx3vlyZkQ,Great app and support only wish I new about this app before I had purchased other apps that this one does it all don't waste your money on other system optimizing apps when you get it all with just one great app,3,1,1.0.2.2,2014-08-25 15:44:57,3-stars only for a good/great app?,2015-10-07 20:39:18
gp:AOqpTOGL_tSn0cl_1Zu5eYrTL3IhN_Grs-zZPZqaqBJlLDOq2p1NgjSIFpVKSKkd1lk3wwcEMNIHxmW2GO_f03w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app!!!!,5,1,1.0.2.2,2014-08-24 19:44:26,,
gp:AOqpTOEodlq3tjA6-S78tOSrSC3NwEN2SkiwVJBds-ite09qaRbWnGBeoI_TZe5qIxZCOGOzk_VK1DWo0-VZhDM,Loui,https://play-lh.googleusercontent.com/a-/AOh14GhQSZtT5hMT5ay0oIg4UGynlWgcdQoKE8e1vhwmHQ,Its the ultimate tool for Android optimization,5,1,1.0.2.2,2014-08-23 13:31:27,,
gp:AOqpTOEatlkSl7aOviLX4-EcPRsM1qSdu6Tte6Y3i6flkWqvPzNZ6gn0tIHdarwTjP1Ja-lx3F0bi4tOJPpipt8,Andrew Evans,https://play-lh.googleusercontent.com/a-/AOh14GjfLZ-JHObRXQVAhPWJekhj7tNWd8GBpCgnWROgRuA,"To anyone considering a purchase - this app has everything offered by System Tuner AND MORE.  You could for all intents and purposes buy this app by itself and be set and never have to worry about purchasing another utility app again.  Try the free version first if you like, but its well worth the money.  Always the first app I install on any device.",5,7,1.0.2.2,2014-08-14 07:53:28,,
gp:AOqpTOETUuWUt87wm5HN7Y4IevK0osggMyfUyxgSqkyq6WqBo5H74vB0zf2FT9XM2xru2BSHXJzaILxneMAwn0s,Wim Frencken,https://play-lh.googleusercontent.com/a-/AOh14GjLb35u_oLbmLahhz5GMOcBe58KEHh0jnINNw5fBQ,It's working fine,4,5,1.0.2.2,2014-08-13 07:48:01,"Thanks for your support and review. Some tweaks require custom firmwares regardless of branding but nothing's hidden, doesn't prevent the other hundred features from working.",2014-04-11 10:56:04
gp:AOqpTOHSFS-mFisaZljJ2qVkT8DO6DnbE5zRu2l8MxYsFmHh4R5Dp_Q77AuHye75cBy2fxwszgrTOO3maMvOZBA,Anthony Welch,https://play-lh.googleusercontent.com/a-/AOh14Ghzu5U01J8KHTTZGovM5fqPzaFZRYPqu_bH6ljWpcg,Awesome except the pre made settings do bad things to the z1s,5,1,1.0.2.1,2014-08-12 21:05:29,,
gp:AOqpTOHCubYzA6oVYQHbniXelKanH_-PmqnZWnffvNkKg9609NzxrHJ-YTLVrZwxygo26rR90N2Rok3n_S0DAtg,Siliwangi Softworks,https://play-lh.googleusercontent.com/-W7hzETMp9y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldzEyfQ9hxXBmeHeqJY1-2IXF1-A/photo.jpg,Excellent apps!,5,2,1.0.2.1,2014-08-11 06:56:49,,
gp:AOqpTOGEov1-2RrXY0Y72vxSGyBA1wGQtOFd-1NkQg6pSrhBfbvDwZFlfT_9EKp0anchFMm190wV9eF4mpGTkRo,Tim Leppanen,https://play-lh.googleusercontent.com/-AitVaWRjukM/AAAAAAAAAAI/AAAAAAAADCk/AMZuucloYTmLlKXmsua30gJSEOO58suO8g/photo.jpg,Ok I bought it,5,1,1.0.1.4,2014-08-04 20:43:20,,
gp:AOqpTOFywE297e0pJnDeZq_jzFtSZ0hB7iM3bNbtTm26Bm6wVhaGxCCZkDcpLMDa3ZOb2kIGxYp3tDnWihL0bhk,Joseph Mccoy,https://play-lh.googleusercontent.com/a-/AOh14GhfVcFjlVf8Gd6Tle1z_Ak7ecJrFoiJRG6e7gLN0Ik,I love this app it is one of the best all-around apps that covers all the bases for your rooted android device,5,2,1.0.1.4,2014-07-20 17:14:51,,
gp:AOqpTOGNFnyFFdQA_ln66kjaAa_eK4iY4eKLkj57VB-Uv-SYHMGlRmv1t06nKVl_ogB-atCiJYgAs9qbHjzWFj0,quanganh pham,https://play-lh.googleusercontent.com/a-/AOh14GjtdKetGgLdsHEqs9DXUkVqQ_ZOVT0Qs9uM4NSiJQ,GREATEST APP.,5,0,,2014-07-16 10:23:36,,
gp:AOqpTOG7WvAhC24VJWyRnXw07yPlZYRjKR6VqraJy_9gLQOByKR6_V3SZPYDwjD0efFMf7RsYdZL8EhCWJ8A5uo,Gabe Powless,https://play-lh.googleusercontent.com/a-/AOh14GjiYsKW4DIERjNtx9nG3M0P_ePBtqP1sLmSyRCOoA,"Replaces many other apps and is a must have for root users. I wish I knew about this before I purchased the over $80 in apps that this replaced. Kudos to 3C, great work!",5,2,1.0.1.4,2014-07-12 11:15:13,,
gp:AOqpTOFUVtkrnJKFPufmq_6dq1rK5TqT3c6hsdviYlKkIhiEltPgqKaMBxbGNC1Q94FsPVclIcuWJMFwdb8N3Yw,Ernest Donskykh,https://play-lh.googleusercontent.com/-sfDmj75UJpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5typ3pGj60f1PiJNKcW6abiw9Fw/photo.jpg,Tb is missing most of the fetures this app has.... thank's,5,1,1.0.1.4,2014-07-10 14:04:23,,
gp:AOqpTOGPEQe_OnOugoTUUi3zpVkGx2QAi_6Ut2fTPrMb9vtW3u-gtpzH-fpWyOSx855W1YgAayTomzT_3JTHjDI,Top Cat,https://play-lh.googleusercontent.com/a-/AOh14GjACBilk4efy8PuHGhge4zxKalYtjuX_91o05Rr,Absolutely the  Best of the BEST!,5,3,1.0.1.4,2014-07-08 11:46:27,,
gp:AOqpTOHtg9A_IIebXYLhIj5fLvfduoCOCdxaqw_BAO3L21CcRfxQbZQrs8h-WULc2Ozun3kvFfjLi1-R3Mmho2M,jane coday,https://play-lh.googleusercontent.com/-0fIGzlNAzZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwC7zer-Z9sXV4BuUv7G69THAFMw/photo.jpg,Great,5,1,1.0.1.3,2014-07-03 15:19:41,,
gp:AOqpTOEfsPpGoFR7kTLvlQ_OeU7GmiTQ2p5u1-OF-2i6pcLmNYcS7vHOGvTq075CMSquX3GYclF5ZdFsQCKIvUY,Jackie Choy,https://play-lh.googleusercontent.com/a-/AOh14Ggl1Tw6bqyGJXuHu2qaXB7rTxs267sq2gCREbDd,"Great app for android, let me know my phone status more accurately, specially battery n cpu status, it worths wat it costs, love it",5,1,1.0.1.3,2014-07-03 01:07:34,,
gp:AOqpTOGsRepDKh6FiWaz1u4hpsGDfegQDOM2IMe-1zv4K93mpwwHq-0Aby_OHGcujzdeM3wDoOepPtuoD3KWvMg,GEEE MONEY,https://play-lh.googleusercontent.com/-Ba8DOxaQUdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9p8jhWAuyjjC6vn6nAX-oFMolRw/photo.jpg,Does it all.  If you rate this one bad.  You are too stupid to be using it.,5,4,1.0.1.3,2014-07-02 21:06:06,,
gp:AOqpTOGeG-FxLdWu9xC-rrQVYRXZVgJFrEz2VxpnNYPxgV8jax0nTwdu2m8zb-g619gxigdNHmb0b5OkmM_6c58,Craig LB,https://play-lh.googleusercontent.com/a-/AOh14Gi5OQ2Oe0mLmpSpccz77HdxkMQGIarzgoziPHPLnA,Most complete of all of these types of Apps and well worth the money. Quite frankly this is the best available today!,5,3,1.0.1.3,2014-07-02 14:35:33,,
gp:AOqpTOEOktsJLxm_xHO-YwWriiSrXfrTx_9Of7PyKg7CvWs2GmoonFDDeJbGiPhEYEAqZREhDcWl1QcZegX6Pmw,Mark Henning,https://play-lh.googleusercontent.com/-nZocS_qBlWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwSeLgHgnoVNUOGuSzLSdgThjg6g/photo.jpg,"Love to tweak, &lt;3 this app!",5,1,1.0.1.3,2014-07-02 03:02:53,,
gp:AOqpTOGERl9mptdtJcGy6soQgX8SqpKx92P_O_h0XaWzrIFaRvocpp3cqEduPUNsFUOqPREmYeFmYPhrgLoxTEo,Fred Poole,https://play-lh.googleusercontent.com/a-/AOh14GiJUExxNH-T9CLskIujRkgP5bAhEXpMbUIWzuY_ZA,"When I first got this app. I had too much stuff loaded on my phone so I cleaned it up, a lot of junk. To be fair with this app because I like the app but 2 weeks after reloading and trying again this app.just stop.This is sad maybe I will try a 3 time or do I have to pay again only got 2 dollars worth a nine dollar app but hey you got 4 stars",4,0,,2014-07-01 17:52:06,,
gp:AOqpTOHurCXHNGAcl9Y1it5X4EMJDEdwvCpeEY5l5CWPRJtwn2wD3h-2-tu3AGLvGqCXZNE59LG0Hr-9SnNGYA4,Grzegorz Czechowski,https://play-lh.googleusercontent.com/a-/AOh14GiBNnhqo6o6QeabbEAbf2Im3lo_6D7v4q3ExShELi4,Basically the best app. Absolutely must have for rooted android users.,5,1,1.0.1.1,2014-06-28 11:21:24,,
gp:AOqpTOEFiEkN_MnSm8KbrxuA-VaBlJd-6nWOukpN-uk4IBlzffGM29vIxFWkw7M4VyTfrg7kPk-X0CCVHXuziGI,Chaitanya Jha,https://play-lh.googleusercontent.com/a-/AOh14GhyATImy8AIejd-2BgO3Liku5aeWpyqCP2gI8D3-1M,There is almost nothing that this app can't tweak!! Superb app!!,5,1,1.0.1.1,2014-06-28 10:15:28,,
gp:AOqpTOEa_OzGlA5EWsJ80uY2yvcec050ENG1Sifn7lEY833WsYNvIuRFFmUol5QxWq0DdSwDL1Lq18Ojfkj5H0c,Google User,https://play-lh.googleusercontent.com/--FFzFJz7Dm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidR0R9KumS-BZBEhucEBQKvrSXQ/photo.jpg,"This app is awesome!! Gives you control over everything in system. The best part is the help.. if you don't know what something does, that's a webpage that will explain things to you. Help is well done, unlike other apps. Just buy it. It's Great!",5,3,1.0.1.1,2014-06-19 22:11:40,,
gp:AOqpTOGEMNuPip9uPpfqsnE6BtrKZeb49WoJz8CtrW-NeAKM87-C9EmxJxxQo28yFqdE98suRYFjkVBe9cLGx8o,Gavin Withey,https://play-lh.googleusercontent.com/a-/AOh14GgOcuVKF-lskvuG6M4vB88g53IXhJ5zndSaNu8-LA,This type of interface is for the pros only . I only wanted to edit the kill app list the app needs a search bar and a list of help files .it probably does though to time consuming to find and an undo button would be useful as well . do not purchase the paid for version as I did evey thing was working super until the paid version was installed.really. messed around with my anti malware. Please. Take note of the no refund policy  not a good selling policy.,1,0,,2014-06-16 10:56:22,,
gp:AOqpTOFxnLqs6pnOWNDkojVwgZAqA1j8YZ0kvAQmSRljbtaNg15a79IZ5U7fQLuFeB31JteZGS7wQP7HSablRrc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app I've purchased ever. Unleash the beast within any low to medium end phone or tablet and teach you how to spend your resources wisely. Don't use any other bloatware. This is it the ultimate all in one swiss knife for android well coded small footprint. Works perfectly 5 stars.,5,2,1.0.0.2,2014-06-14 07:56:43,,
gp:AOqpTOFXjvknQ8-dc78Xftu6u-zonlFRTey_o17ljhDV0qQ_Kcjq5fq8LAU0FnGr990Ojyxt7zWAT_u09CNLcWY,Denise Baucom,https://play-lh.googleusercontent.com/a-/AOh14Gg-yqLeuFWekpncYNFjvKSIgzPYIB29zkCst1WMfg,Great app don't miss out,5,1,1.0.0.2,2014-06-13 15:43:09,,
gp:AOqpTOEm23Pqv63qWyj3EAk1wHCqQR3Hoq1bTX3r6N28i7j6RfPDjki0iLGZWp35CV18w2Y3_z6ujlualZt_eQE,Steve Adams,https://play-lh.googleusercontent.com/a-/AOh14Gj0g1zygtVYX8nwSlPVsbz2e4xEKcFoyxjOQIXQOQ,Android tuner redefined the functional capabilities of my S4. As  a relatively inexperienced user of a phone having root privileges Tuner has become somewhat of a guide through the experimental stages of exploring the unlocked teritory which is fraught with potential pitfalls and disasterous consequences resulting from making bad or inexperienced choices while tweaking uour phone. I have tried s lot of different  apps anf many have been good but Android Tuner is on a whole other level.,5,3,1.0.0.2,2014-06-12 20:58:37,,
gp:AOqpTOHb86osUqEIE5SCYB8KalqYol0M3DKizulHiEV0jTz4EISIi4g_2MnEwXJruv0Z7v58i4E4YMUKPQ4-TCc,Teri Elmore,https://play-lh.googleusercontent.com/a-/AOh14GinhZty0cu7Wq1zxqdZGhDAjdQYaT5lyMm9x6CnTw,"I was hesitant to spend the money on this app even tho I liked the free version, but I'm really glad I did. This app has replaced 6 others I had installed because it does everything they did & more. Fewer apps running, smaller footprint. My battery life has increased by about 30% & performance has also increased. Only one thing I wish it did better is the crystallize feature. For now I'm still using greenify to do this because it has a better interface &  is easier to manage. But still, 5 stars.",5,5,1.0.0.2,2014-06-07 19:40:06,,
gp:AOqpTOEHsvtD-QLC72QI8zBTKY9Lej_UpHLJC_hx-VJfLuaxXWLl7Ih8eeD0hGqCJ7dxmoonbmcyypscmSAC_vw,Justin Dean,https://play-lh.googleusercontent.com/a-/AOh14GhTUiDRKgyxcOIMxanw38k-oncMaZjBC5aMHT3B_g,Gobbledygook tosh,1,1,,2014-06-04 13:52:46,Thanks for your review.,2015-04-26 08:29:35
gp:AOqpTOF5ebd1fErgWTwPPpfzlN2RUIHeEfqWxulbk3BFFfRuABlhrknmxtYu1a5j1jjSCVNEz4s6lvFJPdYSz-M,James Miller,https://play-lh.googleusercontent.com/-S5d-1hP3S9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDItbvnXVS-9xOLtUAVeo82LyJjw/photo.jpg,$5 for pretty much every app you could want/need for a rooted phone. A MUST HAVE on my short-list!,5,1,1.0.0.2,2014-06-04 02:30:14,,
gp:AOqpTOF9KVH_J3Cb9mAHs2pORZ_Lfi_uk0bOgm4z41FABi4ttxzxbkhvbxqYPeur48L7kyjxUhIQglcRmAA0Phg,What's yo name?,https://play-lh.googleusercontent.com/a-/AOh14GifPRcFr_AhTuKzeiBkhH_-HWb7fwiiqIzBL8hcyHw,Thank you.,5,1,1.0.0.2,2014-06-03 10:13:45,,
gp:AOqpTOGki2UMvz6J6hMJzUJ4JC28PLhKZQhgt2Tf3A8t6S8piRjCn6y2CRmTiWTKpVi0KobCKtK1nUUdOaGDlFo,Keith Dahlke,https://play-lh.googleusercontent.com/a-/AOh14Ggam8emNJmHAqSGwXMFQllxWCz1Tb8lx1bFGSN2GA,It's a good one,5,1,1.0.0.2,2014-05-30 21:55:26,,
