reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSro0ZBr4oDpdVGYtwTYYee7D2zUwv94nyskp1WJNBVEpnFIqHmfapD-d2hXz_VRcSx2F1Vx77HkHrFg,Paul Crawford,https://play-lh.googleusercontent.com/a-/AOh14GgQrWbwe0kZJz0v-Jt-zBy8FaeBVY6M68MVHRL0sQ,Best one in pool and snooker ect.,5,0,2.3.8,2014-03-19 14:40:53,,
gp:AOqpTOFx1eIfbQbUf5uoq_BYev8G5dUwwE_xU_wvU1biDwW0osAaHBbaUtCS9MeMab8uxM1CMP6Lv4pgAicBdw,Gio Saens,https://play-lh.googleusercontent.com/a-/AOh14Gh6rgApbVcqJRZRqEVXAvF1AkisMXrr5B34_CCVYQ,I love this game .,5,0,2.3.8,2014-03-19 10:23:07,,
gp:AOqpTOF-Bems3Rmj2KExktNItHPAyIszohFDzHtxy3QizI4L98iamldew1CupVAFXw2euFEfkyU-a3NCRm1M2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved this game a year or so ago and it's only getting better. Good Job!,5,0,2.3.8,2014-03-18 19:52:55,,
gp:AOqpTOEEBToTppqO8aifUJOoN36gm3hgrr6-NkT93Wq-KBI5mEIDKuZbDzxKarO6y9UWYwF7Ast6a9f4im_lSQ,Greg Choate,https://play-lh.googleusercontent.com/a-/AOh14GisI43OMwWqYx8rzv7NaexrJa7qJOzZNwf5AW4P,Awesome,5,0,2.3.8,2014-03-16 14:00:47,,
gp:AOqpTOG36JGSQHwnQX3UbSkij3gR9ixOIjyQ8CRshLqlH-4FxELM40sT6pa19M4gE9_D0FMvKoPjPXfmk7gBfw,Juan Toro,https://play-lh.googleusercontent.com/a-/AOh14Ghd5EF815Wd_JyHBJA79sQEu-WPK2BdMGmPitF6Mg,Tried all other pool game apps and this one caught both my attention and pocket,5,0,2.3.8,2014-03-16 11:18:14,,
gp:AOqpTOHzD5G3beblljrd8xa1wrWMHa6fPSOcxNAnpt31_o8lFkVlQDZMcujg5iFL_cDWyhi9KAiPqSwUj0CabA,Ko Or,https://play-lh.googleusercontent.com/a-/AOh14GjjMzAJEnbpTX2y_FIZdsBh66nw1DMeZvtl7RzEpg,This game is very nice for everyone.,5,0,2.3.8,2014-03-15 17:57:35,,
gp:AOqpTOFwCLS1AsimLeB0V0DTHFFDr0drVg3o9X6qMqujpc7kyk-DT6TIK0NvMLBo8vSNqDukYLQ2UxdtcGCLlw,Ajaykumar Anbazhagan,https://play-lh.googleusercontent.com/a-/AOh14GiS9Ggbl_enKN_lYAV_Cmkhf-P3GiGbmrrWsF4p,,4,0,2.3.8,2014-03-13 09:38:24,,
gp:AOqpTOG9_Ph_Exl074NUGVDWkrmjI0Zk0Ptdev5iIsk99_BO9co7tEeWt2j7xFLnd4wvlk6aQTeXIg-HkkOd5A,Brian Gregory,https://play-lh.googleusercontent.com/-j0W-nnjS0QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNoXx8TkZlOUSjiCX3CEAFWTos-A/photo.jpg,Luv this game,5,0,2.3.8,2014-03-12 18:17:52,,
gp:AOqpTOH_rLCSLS1dosE7_X90dQ9oCFHECsqcHsREESmT8zUMxhpSeQaxeBylsM66Rz1gER5bCmbKZHT6IgeMoQ,Louis Poh,https://play-lh.googleusercontent.com/a-/AOh14Gjm1xdB8VL0GAoJITpzUXm7PV2jNETnUnpolvw8xRc,Fun.,5,0,2.3.8,2014-03-12 14:23:22,,
gp:AOqpTOEKDGxpQqitxyXFjbSRYSIGHKjKo6cLf8hG4LuaEuv5yWwyWE2GHF8HzY2YKWEHnlAkaNL88jG0j02sAA,Levon Curington,https://play-lh.googleusercontent.com/-x_ERfTx0c_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0gxKVsDPUPgEVj-iBn_NBbR4sJQ/photo.jpg,Great game,5,0,2.3.8,2014-03-10 04:25:02,,
gp:AOqpTOFpihqMDcIE2OBNZTbnZJcb6CMdZxYEEqXqkWLecezMmcaLzj0OiUtecN7-3Z38im8Jcz24vdtoG442KQ,brandon pingleton,https://play-lh.googleusercontent.com/-qeOK-fQ_jPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5-M_4d7dro-DoHS91uuEeqyePww/photo.jpg,"Great game. Play it everyday for past few years. My opinion to make it even better is to have players create a profile and sign in to play. Have separate lobbies for use of aim lines and no aim lines and different size tables. I just hate having to find skilled players that don't use lines to play with. I also noticed the tables are scaled a bit larger than the size it says. Such as the 9 ft table it 10 ft going by standard cue size being 5ft, it take 2 cues to make the table length. No big deal really.",5,2,2.3.8,2014-03-08 20:00:41,,
gp:AOqpTOHQ2wk2ynRuZOBq0jMD0X_cYE8v4tNw7MLjdQ7bqrp0ovTXPkJoPSnbSNp7Nf1gRQr-Yy0Ji4z2UhtjEQ,John Doe,https://play-lh.googleusercontent.com/-mcasGDLeyTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF-GITN6YxivAXnqcs35XHocf9fg/photo.jpg,"Idk if I just can't fIgure it out but when I play the lite version, everything is good and the ""shoot"" button is there but when I switch to paid the shoot button has disappeared and when I pull back the stick and let go it automatically shoots and this makes it very hard to aim",2,0,2.3.8,2014-03-08 18:37:33,In your paid version please turn off the Elastic Shots option under physical settings.,2014-03-09 06:04:04
gp:AOqpTOFAxDLFpofvW6YZHwItgqZxaIGUOIEA3HjSFBxO50iwiRUX17CJVOu3y0JRkYkVfbbnt-_L26xfK_TtrQ,Christopher Kempfert,https://play-lh.googleusercontent.com/-OdxcZlaalm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFuUseTuRDzKnF4GdXHf_-wQiSoA/photo.jpg,,5,0,2.3.8,2014-03-08 03:11:12,,
gp:AOqpTOHc88YJeDiStFYHM5wzV6LiIct2Pd2ML9QseV51T6tYdXyNVsH8Ilx6-q5gLcEH0NzvF_M9aPKtTJ04gA,Daniel Underwood,https://play-lh.googleusercontent.com/a-/AOh14GhTTiduLbxFXqfyDBecIP7yUSfsmj3U0guleEUltw,"This is an awesome game. Been playing this quite a bit. The game doesn't know much about safety play, but still plays great.",5,0,2.3.8,2014-03-08 01:48:33,,
gp:AOqpTOGikJzJWGL24qsHEqxR_MpcWtPKpVg-Du7C9hFL-m3Rv9MmOXdmjkkCtVyuYpzBnL9UjB4teSNPpFOazg,Ricardo Estrella,https://play-lh.googleusercontent.com/--T05oVweg2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKLNFWeWrFom46UvL7A8Cdh_TqbQ/photo.jpg,"I played this game for awhile but now an unresponsive player 2 does not go away. I'm joining different games for 30 minutes he's still there. I Install again. Still the same unresponsive player 2. Good game but can't play, cause blocking unresponsive players is not optional.",1,0,2.3.8,2014-03-07 12:02:00,This was because the game sever was down. Please try again now.,2014-03-08 04:04:50
gp:AOqpTOHUOnl3Jr0iaKS6m4bq3RnYNg3CgkFNgVjZfHuJ9wfSG_kLUdpFpqQxowjzMAqn-NRZSwQRnANNLwXThA,Cory Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhavUQxD_tOAbD7E6anyHdAaKn1VLMtBeEDc1i_NA,Very realistic,5,0,2.3.8,2014-03-07 06:40:58,,
gp:AOqpTOEmt7vuFA8pzJqhLPueFBwWpa7hLbjCPwt0s6iAtRIyTHu5fOgRX_dyqoJcFn7sU5Yppalyw5xpqNueBQ,Kevin Harris,https://play-lh.googleusercontent.com/a-/AOh14Gj8RuzfeZ7cYBq5ZuAsMtL0ESkdGtJYXRn-uuV9fA,"Good, however this can be approved with a jumping capacity on the que ball.",5,0,2.3.8,2014-03-06 17:13:27,,
gp:AOqpTOGGORPlm2R7rF96ud_hH_-9MmspydHk4oUh-kknqEP6-LvUQbwdxu2gNUMAumak84LsDjLsB4NNAXkqLQ,Reverend Derek Evans,https://play-lh.googleusercontent.com/a-/AOh14GhFt-c3BZmhZ81TxJ2jXUUJaKfxOeB-8FeZDUOazw,,5,0,2.3.8,2014-03-05 11:58:54,,
gp:AOqpTOEVUufZrW5lLN0Lol_nt28K9rnuWsMJJAqX4xyvPxZHdGhnla6cKNHYDSLDltF97cg8FrQXu7JfKqQzRA,Winslow Carter,https://play-lh.googleusercontent.com/-BKH0hCXq1fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbdU-EjDIMPYMbRxtI86ry4XxTtQ/photo.jpg,Pool break pro is a hot pool game that is enjoyable to play with one self or with a    friend....,5,1,2.3.8,2014-03-05 00:34:16,,
gp:AOqpTOHEhsRFDT79VxChaKjoc93GzxjKYvGbu8R0W1lCc4-3Uyb2DjZoUGIYtp5BzswsnvMVg_P04kvE-GRJ3Q,Rod Hubbell,https://play-lh.googleusercontent.com/a-/AOh14Gi-PeL9vOEZg2sVXd15elz1zQRAMLRj-ovWA83ZdA,I have lots of of fun with this game makes passing time really easy enjoy the hell out of it,5,0,2.3.8,2014-03-04 12:48:08,,
gp:AOqpTOFDokYLifg7rxG_TUZ5z8OkHyz8UnZxUSjc732XQHg_tQVB4y-b0qZYtSsjy0Wz8fyJO8n9PokvR8t7zw,Sebastien Rivas,https://play-lh.googleusercontent.com/-biW49qN-5TU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklF9a-dCTU4LvubcyumAvf66BwGQ/photo.jpg,"I did not researched for the best of the best but I must have been really lucky because this game has great physics, various pool games, various gameplay. This is a great buy for casual gaming or pool lovers and the price is excellent.",5,1,2.3.8,2014-03-03 10:52:58,,
gp:AOqpTOFD-xlc5AaMnNnXTZzzCfMt9zD1h6P8E7FAP6l288Oiz60r4VypwF2YQOL-E9rkzEs4va-xshfl0I9ARw,Simon INNS,https://play-lh.googleusercontent.com/a-/AOh14GgarE_1DktMpFqVWlOPXw7IAmy9C1x1f23xvFBJQA,I enjoy killing some time anywhere with this game.,5,0,2.3.8,2014-03-03 08:51:53,,
gp:AOqpTOEszWbijnu9WAMnmbyHYuE_kxa60gbUcgY1MDOVWSNcxx2HO38yEhACk3Ud4MOVCDAsWHy7G0cV1ksVDg,JB,https://play-lh.googleusercontent.com/a-/AOh14Gg8BtF0SepgLzXOYFqMkKNcO6qHOVKU_TzpoUo3_Q,,5,0,2.3.8,2014-03-01 17:11:21,,
gp:AOqpTOHrcnxoi1CH0x1QqIk98GM_47t05mPBzqaVMPISLVHOF-bYE87Inst5tGnLqQNBm_WWVCuRWIOEZDNtyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well setup, clean interface, decent ai, very good game. Recommended.",5,0,2.3.8,2014-02-28 10:16:51,,
gp:AOqpTOGt04HWaytayH5SlY-dr0cUQ903j_xAY9H3Ng2fwh6gNC1yIKNFve1YwXD3IN2B22EUv03dd1WXjzscvg,Tom Falconer,https://play-lh.googleusercontent.com/a-/AOh14GhbyOcd6Y3BNUEVqXBGKSJU4e3ZvNyHVVs5lSmir-w,"My only complaint is that the game always thinks a game that is in progress when unloading the app is thought to be another type of game, which results in losing the current state of play.   Apart from that the game is excellent.",4,0,2.3.8,2014-02-28 01:22:09,,
gp:AOqpTOH7iekajNaQvxTMHcJxEDQtOwjjf8qpxGioYSx_jplg2aGnsFIKDjqp1YykqpFJU3i6DAzbxI8ZCz_dtA,Richard Cunningham IMC,https://play-lh.googleusercontent.com/a-/AOh14GjmDe9pt1uA49BWaHTyKC5Q1I-tOzuEYsrbIP9obg,Love it,5,0,2.3.8,2014-02-27 12:20:50,,
gp:AOqpTOFSHReF4-9W7jTMKCSw83LjdEfjIuID8nT2ffApm24RwtCC-UxpfZGO4ckBxRwkr1OeMtEW8wXg-GYeTA,Bob Menzel,https://play-lh.googleusercontent.com/a-/AOh14Gjz7RRb5kRZ6CAcGUPnOLszEC3NQraoKBjV1f0SUQ,"Updates on this game are great,one of my favorite games,enjoy playing this game.thanks for the updates",5,1,2.3.8,2014-02-26 16:17:03,,
gp:AOqpTOFc8JIgmz4DeGDEN_W6pafHo9hrfXUW4F65_B5GsGtuU6Rf1oTqY8UKCGlKpQwyTL3lUGaPBMG8GJWT9A,Peter Hill,https://play-lh.googleusercontent.com/a-/AOh14GiaQg1My6uD6PHy7hOqubqCEp8nja6WfT-VZUkF0_s,freat options too,4,0,2.3.8,2014-02-24 06:36:48,,
lg:AOqpTOFM41xQm4lnZyfVx8i4rA3MxQlWWj334s8D25rGi72b_wu9Ink2NPGvfCd7rQbrwdCKghXYfDsSl8V0NQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've played this game off and on for literally years now. Watching it grow and become polished has been a treat. I have met players, in game, from all over the world. Keep up the good work!",5,1,2.3.8,2014-02-23 18:32:53,,
gp:AOqpTOFJIDGp-d4AO_mCKxeuKpI_P97Lbwlz5XIIBhhgogJqyEJyt_WwzpNxobRbv_pte8HgM97izXZdSJ33Zw,Kai Grijff,https://play-lh.googleusercontent.com/a-/AOh14Gjj6xNImu9JYz6GREwtjnWjd9f-H8ZvZkQ2sfny,"This game comes very close to real life pool. The only thing that will make the game even more realistic, would be to have the ability to add left or right english to the cue ball. This would have effect when the cue ball hits the rail. Now left or right english has no or not enough effect on the cue ball when it hits the rail.",5,2,2.3.8,2014-02-23 06:28:55,,
lg:AOqpTOF2QKmQyV5338rnjpimePejN3HcrxIn33lkzl8bDIQNO29HhGD6b9IE68YosjTugkWSMx2kNBfthjGlcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My best  pool game, love all about it.",5,0,2.3.8,2014-02-23 05:14:32,,
gp:AOqpTOGb09pckJIf5ZkgAJY_dUthrjD4_wKKCMEsWlwKEAAvXKIi98ONovxzoZOyH6I_bNL2sTgLbzRrjhrgWQ,Andrew Saddler,https://play-lh.googleusercontent.com/a-/AOh14GitFQsuIXmajsYPOfbCPB0jmep2CspNrJ3ztlZ1EA,,4,0,2.3.8,2014-02-21 01:21:46,,
gp:AOqpTOFmxVdP_76ZmU-Zn0yl_jxGLRu6FB2abPQHRrDOTXIipGtJd0bFOFD84NszexNNSo2vlL0GI6Bsdx1LQQ,ted tranby,https://play-lh.googleusercontent.com/a-/AOh14Ghk1WV_0D-5op24Iw5VZKXVHBI6fZOIKit-Od4R,,5,0,,2014-02-21 01:14:02,,
gp:AOqpTOE8CbbqzA2sBggvL5sjjkbtshQ17QR82npDqAaIuC027mMaDaCilpdbPYg7pLHhYXPmDCsVRd5iJtwa5w,Drummer Steve,https://play-lh.googleusercontent.com/a-/AOh14Gh3NhDOg9BF36s49o_LvpNcP3glPQq6e8AXUFc1,Tried other apps. No where as good as this.,5,0,2.3.8,2014-02-20 19:21:06,,
gp:AOqpTOHPvpH9MIWEYbI2yQHwQ2ubNomGrqjyZE-lXxjTyL012Ooo__zcmjckAYgjkO4fxbA2GrMqS8Bp8VWbAw,Andy Windle,https://play-lh.googleusercontent.com/a-/AOh14GhBl2_axFCEtPF_3ImtBKNy61H1pjqkdNBHuHDDGg,Just needs a few tweaks...In  snooker free ball needs adding and option to make opposing player play again after a foul,5,0,2.3.8,2014-02-20 11:11:29,,
gp:AOqpTOGZ5j_wWSG0SmV3BrHEb849NdoejjO3Xxa7fr8Udw4DfCRn4tPwZiMt_8mF9rqq5-R_a2YWtnkkQwCi7g,Jason Sims,https://play-lh.googleusercontent.com/a-/AOh14GgEjfgCLq1s1lip7iSF1bD6sB2aIqQD1ztY9S5lC-c,Love this game. Very simple and clean and never crashes.,5,0,2.3.7,2014-02-20 07:46:59,,
gp:AOqpTOH3BAuZ0vM797pVQOUe122pamy_EcS0iEAfyBYVEHu8JLy3FwJkUTmQnluaJsLPalIbYtuThylMSdi0oA,Cristi Melen,https://play-lh.googleusercontent.com/a-/AOh14Gjl03DsMC9QQOnM-n1MKJ-foj64Lm9AhGp76fvxHQ,,5,0,2.3.8,2014-02-20 01:23:41,,
lg:AOqpTOHLTz4EJSv2xsdjiVmBw2oAofytPri3m0c7HvqhL4yiGqHiwmBDSdd-mpkJ5UY6MMzygVtVwkFsTPQlsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A fantastic game, well set of games actually, you get quite a few. Plus an online and pass n play mode! Smooth, realistic and slick controls. A must!!",5,0,2.3.8,2014-02-19 15:53:00,,
lg:AOqpTOE9a7HU2NcUOpM3xUNSvqNnAcRVrksPtG2q6d55pY_77_yDu1ZJu8bsYWNGGMMzwImnT6YPijfNdhsl1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome pool game,not another one like it and probably never will be. A++++++++++ :-)",5,1,2.3.8,2014-02-19 15:08:16,,
gp:AOqpTOEeGIZ_8Y_ls-p3NufFkL8d3KpOwifUlP-_T-CL-DljYH9_WpGC-2e4GFmm8gu-aSTBs2xeFQbN8LgxSw,Mark Sipe,https://play-lh.googleusercontent.com/a-/AOh14GhSm3g62TBKLKznsKo7GIVTx5WEQg6FkSs6DPInKQ,The dev is always making improvements well worth the price because the dev is great,5,0,2.3.8,2014-02-19 13:01:50,,
lg:AOqpTOHQleziB8cSJ8Z3zoKLrxL6yC8xHRi9rE_afrxcwScTSXe-9eRL8vQJZCk3WBi1i866VWTRotc2lzVt8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top game! My usual game going to and from work on the tube :-),5,0,2.3.7,2014-02-19 12:50:05,,
lg:AOqpTOFvo8uRebR5ArIMmaeFjTManPbxyB7tvRnADCApWnl31I9ebGDOwK2do4FWl18zZyYCI-tU_hKqSFxGtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know when you made that update but it's definitely a 🌟🌟🌟🌟🌟,5,1,2.3.8,2014-02-19 11:57:53,,
gp:AOqpTOHPHrW3JaQGy0f1zTgdOsf6RnbUPnf7XC8llbkrSNSbzT3qf6l08c1rjpvJ_jmniAecrJXkyeYtfBMAFA,Charles Gates,https://play-lh.googleusercontent.com/-x_y_W7Ot_eg/AAAAAAAAAAI/AAAAAAAAASI/AMZuuclbrpNFgK-0NMHboMfoV9Du8WBuqA/photo.jpg,,5,0,,2014-02-18 18:45:49,,
gp:AOqpTOGtHYZWDtNHt56tV84lRz7bDMbvJM20EvpdgzzeTZamEyZYjokuuBeu8WHDnJnLQ_BHqocGbYopmVqXYg,Jamie Jones,https://play-lh.googleusercontent.com/-5c5SkFkbsdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcyf2NXEdFEv2c4zJi_Sm6T9zuOA/photo.jpg,Best pool game out there by far...only moan is too many players quitting before a ball is potted....i know im almost unbeatable but at least try....,5,0,2.3.7,2014-02-18 11:43:32,,
gp:AOqpTOFgojtqX28j3c7LA19r__g2vACcPml6OYRreEGF4ROgLwTDlDO0F7NSdcffRhShDEwxskQAaP3BgTVwig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Should be able to reposition cue ball on the pool, when a foul is committed. Also the snooker game needs updating.",2,0,2.3.7,2014-02-17 04:24:13,"To reposition the cue ball after placing it once, simply tap the back button on your device.",2014-01-27 10:04:00
gp:AOqpTOHlXCTzZdEZpn6JuJW89z6zIFMP14yXfXUqJRIfw9Jf3Q5cJ_13Ppe4Yz5Avm5J3HTGglrXhdzBv-Spyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At last a 'game' that's not just for the red cordial set. This and a good Chess app helps supplement the intellectual stimulation needs. -Ron,5,0,2.3.7,2014-02-16 18:20:59,,
gp:AOqpTOHPkEqc775YJNPO3AJdaUJAebQyLMARQpbhXIbyZc-z0nRiIONIITfmKIsijyAd1Ba8ppKrJCA8RSHVlA,Rachael Cork,https://play-lh.googleusercontent.com/-uHRXmbP7ql8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCyeUhmYFQZpeipY0A5yXB0-mEKw/photo.jpg,I'm so addicted to this game. It's the best pool app I've played and well worth the price. Thank you.,5,1,2.3.7,2014-02-16 00:02:59,,
gp:AOqpTOExhnvutz1AqWA9JLfEn49AKBWPgHaSjAKqgMsNqPcJyuFvnoGkX9PZp34Pf2Bz6nYG3dFwarecsmqwbw,Jason Barrier,https://play-lh.googleusercontent.com/a-/AOh14GjNN0ZDdJkPQvJYN5iTLox25irqzh5L2UNfmQMk,"The only game this is missing is bumper pool, has everything and plays very well, the most options the most detail, all and all u can't beat it, its the best out there",5,0,2.3.7,2014-02-15 18:25:25,,
lg:AOqpTOHJRzGr75ZJ9A60h7Ldu5nmlCRk61q30M_AmVL4aC43cQ0SCxk0dT1CsBr4ryY11SH4wG_tkassKlobcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Having played the latest version I am liking my shopkeepers a lot better. The changing color in the sight line helps stop hitting wrong color or red you aim at overall a much better and  enjoyable experience.,5,1,2.3.7,2014-02-15 09:36:57,"From the game screen, please go to Settings /General Settings and change the Controls Size option to Large or Extra Large.

We are unable to reproduce the ""no saved frames"" issue on our Nexus 7. We are able to resume previous sessions as well as see progress under stats.",2013-09-19 03:24:25
gp:AOqpTOG-ZrHR76bvA3wTAiEzqt7cR9ckdSicixaXyBuHqWmU1VASh8hZOD5-w19vXf5ICg1jQo9DYeebUiFx0w,Andy Barrett,https://play-lh.googleusercontent.com/a-/AOh14Gj8kYfah3TbTrRUnuIi2XTtWxLzTH8pXcFLJiusPg,Excellent game no problems at all with it:-),5,0,2.3.7,2014-02-15 08:15:07,,
gp:AOqpTOGJ0mLYoqKpMy6aOLPjl3OiNalkM31Wo2SkAQMBA53it_N-EuidZ5wyT2yQJI5-SK9rj3tNedOOU5FHVw,Shannon Casteel,https://play-lh.googleusercontent.com/a-/AOh14GhlnY5MnsIc-y92Qm0Cmi6UFqFDTWpJI4c4pOCx,,5,0,2.3.7,2014-02-15 04:54:05,,
gp:AOqpTOHLjN7SFN3AgsvmIn46rHSgcAv5CfZ8rA96GErCtuZWCbzIqTyGBLbe2SJiwbqwHOobzamWt1_2idDiDA,Eugene Tlhomelang,https://play-lh.googleusercontent.com/a-/AOh14Gif7d2-lkdkQpl0B4qXaHWdAcKE-_aGZUw9_an5EA,,4,0,2.3.7,2014-02-14 21:24:34,,
gp:AOqpTOGcZsX383e08nncQlQi7mc3Eqwth_xE2trssIwnpuA5MVyqKziUq24foWygx4u09zPbtBuUClHpn_oBSg,DAVIDPRMRZ,https://play-lh.googleusercontent.com/a-/AOh14Gi7XpKtv9X9V9Ew03bLY597fA8Z9CCgP5228qPaDgs,,2,0,2.3.7,2014-02-14 16:59:12,,
gp:AOqpTOHaGjhfOXKAgDrYFy8SFilzQD7u8ztYyTXTWOcQqqA3fInRrRGMRzsI91LHZOVv7CK8JAf3Y4qauqI_Xw,Cody T,https://play-lh.googleusercontent.com/a-/AOh14GjQDAprSbRGT1cwEoai0nx95O9QExQDcIP5A850tQ,"Excellent, well crafted attention to details.  Have several other pool games, this has excellent detail, flexibility to play many different ways.  Change table/update/customize   Newer version, only better than before...",5,0,2.3.7,2014-02-14 16:50:30,,
gp:AOqpTOEa8W4hih83qGV5sbaZPRMwwahxSFZRxqxADcwN1xO32wDmXN_OfQNu1i5VdjTXQh9LnkyDAhw94kU3BA,Michael Boleman,https://play-lh.googleusercontent.com/a-/AOh14Gi-KH7IcKWLFfGC4izdpCnyMa0bnpDkf1FlCwX0kg,,5,0,2.3.7,2014-02-13 18:13:28,,
gp:AOqpTOHV2KL__6Scf50T6x6NECFMXRxGwzTpSlHSmTrFiatMKRonVP2Dm2j_KvVGLfezKTCxw3v9pq2HThbnUA,Stacy Benjamin,https://play-lh.googleusercontent.com/a-/AOh14GjwGbmvqX6a5uMxhBe8Rhu20SNE6-_nG4MOi2xH,,5,0,2.3.7,2014-02-13 16:37:11,,
gp:AOqpTOFaYKS60AKTbZUzROrg6BG06sp9rY-cBBMi9pfT4rhJ39hk97WoE_FQLXmGB6Ll8zM856indJ5SY-O3JQ,Brian Okot,https://play-lh.googleusercontent.com/a-/AOh14GjkWOq7nnbwPnykiS2N10rAUBctnyIQE_AlVpUgPw,Finally a decent pool and snooker game for the pros,5,0,2.3.7,2014-02-13 16:01:32,,
gp:AOqpTOESrZ22P7gTcVOA7EwsFTWyVIqO_5zwKJntzLtmKDCO2m036MRFEgYfpmqFTtIPV2LZARTdzqX-7v8Yyw,joshua reed,https://play-lh.googleusercontent.com/-jihwF-lYTqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkWQh2asG5nZFTdczL6XP_QRvAtA/photo.jpg,Tournament mode please would make this game more fun,5,0,2.3.7,2014-02-13 12:40:03,,
lg:AOqpTOFt_SB4EgJxcWXxKJDDx2fdV4tDjQKCtF3OT3k3lqMqvVk2DzFmN0juvumCEk0QMKgKiLZwjqtHuYMSJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,4,1,2.3.6,2014-02-13 09:39:55,,
gp:AOqpTOEWPzH2OJjetYKAqM82RArNo-Sty6CsKxRqFVXgi6n2l2TEmUdLialzk0o1GW2CscLBjra6kqJHkam4Rg,Richard Lloyd,https://play-lh.googleusercontent.com/-EchxLROeVvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoBXaxLD1kO4RpQ1QNGTZK4Em51Q/photo.jpg,,5,0,2.3.6,2014-02-11 23:08:08,,
gp:AOqpTOGQPhHPZZv-IPpjXSm7ZsO12QjuZrkudBK74us-QFI28jKMQKV7evINRX3HliPNc7MHZCjxRQeUfrrgzg,Al Kalinowski,https://play-lh.googleusercontent.com/a-/AOh14GgZlIAnCHQ-QBILoZARnNzml2iXcYkWO26RX6H9RA,"It's a good, we'll made game, but can't play with Facebook friends. Tried to create private room, and that didn't work either. Please fix",3,0,2.3.6,2014-02-10 20:52:45,,
