reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESAzAc7x0eLpfQS8OlINpVHVLS_NwegbiKVNU2L9rdbmh5lTFlcIdH5AdDBy_HSiOraSxRG99Lcq1lAhA,Lino Gottardo,https://play-lh.googleusercontent.com/a-/AOh14Gh-lfIjlJdGnsRT7MCSYTfkh-1SoLX6iScECcz-vQM,I looked for something that let me use both my macbook and Android phone. This product syncs them with any issues,5,0,1.7.5,2014-04-01 12:30:55,,
gp:AOqpTOENenCTX6OrnNN3LEc7yW5ou4dSvlHocdbpovfEJgw134enZI04mTxH8KzO38kHZoeUMS6i5iQXAHXu0Vk,Richard Shim,https://play-lh.googleusercontent.com/a-/AOh14Gg7TxP1J-gIaZFiNpOGtd4ZOcIQu33DCLGEfdntCw,"Wasted my $3 on this pos. All settings quadruple checked, and no icloud events are synced in my Google calendar. Complete waste of money, I'd like a refund.",1,0,1.7.5,2014-03-31 18:43:26,"Hi Richard, I'm sorry to hear that. Does the app show any error? Do you use the app ""Business Calendar""?
Please contact us by email. I'm sure we can resolve this issue.
Btw. did you ensure that automatic synchronization is enabled in your device settings (see ""settings"" - ""more"" - ""Data usage"")?",2014-04-03 01:21:52
gp:AOqpTOGm4WxcSYxTXr2eczEEp7in3CO3wIJ8xjj2jm7IipS1BF7V4VQd5aTgoG0dC7KvlXFweetaeLK44Kr7byM,Aiden Condron,https://play-lh.googleusercontent.com/-B7ORXv1fvP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljZ7giIVaFlwgvry9F9VD2bbbVXg/photo.jpg,Really Good!,5,0,1.7.5,2014-03-31 13:22:25,,
gp:AOqpTOG3sM5Hu1JG3Aa6zn8gC1dCmDG3JNr9dfRWWJC8OW55mt1GsWqWXWGD7XpvZ_J0x6acjXfRPtk8l7c9d5Y,Danielle Sedlacek,https://play-lh.googleusercontent.com/a-/AOh14GjXi1-bI7NAIeCVZx6Umc7ojBr0m5lHwN34EPx9,"I reluctantly switched from iphone to android and surprisingly fell in love with it. However, was still missing the ability to sync my calendar. This app made me do some snooping for my icloud email but wow. One touch of a button and its a done deal. Thank you so much for making this so easy!!!",5,1,1.7.5,2014-03-30 08:59:25,,
gp:AOqpTOEngq5AwPTzskFLnQBKWB3P4fGFXafOXcwhWy-TpPJqVqw8X9u_IqQsVjXdTGMABI1EyBfJRS3BSEsOmZc,Mathew Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GgeDraw2oHDN9rteFCn5Qq3aAD5DHaNj1BoG6k_rQ,Beware. Do not download. Does not work. Events do not show up. Help site is not  helpful.,1,0,1.7.5,2014-03-23 07:00:13,"Please check if the latest version fixes this issue. Also, please ensure that all calendars are set to be visible in your calendar app.
Btw. did you ensure that automatic synchronization is enabled in your device settings (see ""settings"" - ""more"" - ""Data usage"")?",2014-04-03 01:21:43
gp:AOqpTOEVFmmyNC4dI2GiAQDjiww1stdRjRHqqNdQbS3i22WJF-nxCPQPRnIFeoY6N5zbOAXJ79m9m7xf7m2-T8Y,Dave Clifford,https://play-lh.googleusercontent.com/-CM1LWy_BPBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcPQPzfU-k23XE0VPlU1D5OIgRcw/photo.jpg,"Have been struggling for days to get my iCal calendars to sync with my Nexus and was on the verge of giving up when I decided to give this a try. It's very easy to use and works flawlessly - just enter your iCloud settings, chose the calendars you want to sync and you're away. I don't know why the Google calendar needs a separate app to do this but never mind. If I'd installed this in the beginning it would have saved my a frustrating few hours.",5,0,1.7.5,2014-03-18 23:26:33,,
gp:AOqpTOH2KabCaju8-tProq4uKWrUGhAADwgnyPcOWUe_5sPjmMIaVC8_znODjqlPzzJi8jilGsIFf-D0LQ8SVSo,Cody Wullkotte,https://play-lh.googleusercontent.com/-z7tn3v0Xq-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklBUMVJBuyqYgRaVZwKP8loDctsw/photo.jpg,Works perfectly!,5,0,1.7.5,2014-03-12 08:45:37,,
gp:AOqpTOGbnvRiLcNwrSGXvemNoWERcUh179pq7O26H3_wkJPRAB-kKHvgNFJd15rW9xlZi6h0WqXC-eVSjPtEwFA,Michael Mok,https://play-lh.googleusercontent.com/a-/AOh14GhfZJIxj_JuwlkIx2L-Y5TwEOlDde997GUQppqJS7U,Good app and good support.,5,0,1.7.5,2014-03-10 06:34:09,,
gp:AOqpTOEFsxqp99Zxp3e7GphmVYJgACNsDsPIFvbB84eN24h74XQZEACcOHcEI7ex9zuxV5GeNfhWpm9XjlMoGcI,Cody Williams,https://play-lh.googleusercontent.com/a-/AOh14GhZw3WGEFkMVQzyio3nmoysCIclAgjFvv7Egwj7,This app makes integrating iOS and Android devices seamless.,5,1,1.7.5,2014-03-09 14:43:43,,
gp:AOqpTOE5ILeI8ekTJplPT6KR0z5FfvrROuDKGvJIEJqh6-WuzH00u2K8BGaJ0MJEik8k88utXNuoScOnxSwfB0U,Dean Fraser-Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiS8LU_xpFoB6a6EMORT5JKeFzofNQrPsoXdVyHZeY,Is a life saver!!  Love your fix. Saves me a lot of time,5,0,,2014-03-08 09:01:18,,
gp:AOqpTOGBcu_w3hTSVNgT72DgWm3T01Kaj_DKDsx33chdYfVLE9_Vrm7r9gyyPjFT_1eFa2aPwGkvA6WepFMs7WE,David Sorensen,https://play-lh.googleusercontent.com/a-/AOh14Gi0Mjb9BFEsKtrEF2PA0zSY9DAn5N-FQY-xDQyb2Q,"I would like this app more and rate it four stars if it would retain login info so you don't have to re-enter info each time you restart your device.  UPDATE... since i see no way to reply to a question i will edit this review instead. after applying both (first did nothing to correct the issue) workarounds supplied via email the app now does retain login info after power cycling, however it is not a samsung (droid maxx (xt1080)) device, it came from verizon, not AT&T and is currently running on android 4.4.  thanks for the help",4,0,1.7.5,2014-03-08 08:32:20,Please try to install the workaround app that is mentioned in the app description. Did you get your device from AT&T?,2014-03-06 06:45:04
gp:AOqpTOG9-0mrrWOAeNULOxVtO3Fk8iu1bbkoVHwwCsdMF8ToN1YbV7v3o1NGazFjM6Msx7Qi-GaZrrnEoNnm-nc,Georg Kerekes,https://play-lh.googleusercontent.com/a-/AOh14Ghk0_2tB8xwpHvhEE6yEP5Iqw-7G1OOKwyrAk54EA,Thanks for developing this app! It really helps a lot!,5,0,1.7.5,2014-03-06 14:16:26,,
gp:AOqpTOHIpmSjbzxyoLWuiOAT9S15yvjQN5txvS-8O7T-Y_aRq0N0uekPwqjLGV8rmSTln3uFLM5Ef6FRPYJbuy0,Mario Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GgHgNN5DPw91pmlRGPXaR_MrKrJBx97Mng1bOPM4g,Seamlessly sync iCalendar with your Android device. Family and work calendars are on all my family's devices regardless of platform.,5,0,,2014-03-06 03:04:50,,
gp:AOqpTOHCS6ZQZA2vpiegGE6QyCEubHByLzNqs_V_P0Z6h2ab0fRE0dzT8W5iR5LSVT1gODeGqX7Uco0SbvZXnBM,Ruth Notwilling,https://play-lh.googleusercontent.com/-qdkDm50Nyik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXFJLb56719XDrLaJlhYWOrx85og/photo.jpg,"Yes, its great.  I am a 69 year old techno-incompetent, but it only took me about five minutes to have my calender up on my android.  Simple and successful!",5,2,1.7.5,2014-03-01 04:39:10,,
gp:AOqpTOEEaDl26qgoz_-V6Occ62MS4Dvj2oybIrI0pFag-l0n_gRFOfqXGRz0zNP6LxphAu2m9bQ7HKDDAGHCv0A,Serge Krawczyk,https://play-lh.googleusercontent.com/a-/AOh14Giw2LFq6aibjoTF2e_76m7f9yidpuWkP8UBA3kSANw,Only wish it had notifications for new entries like in iOS so I know when a change or a new entry is made.,4,0,1.7.5,2014-02-28 15:26:38,That's already on our todo list.,2014-03-06 06:47:57
gp:AOqpTOGeZRasEsjb1nw7dPG4tsjwyjpHVEqgr83KUBiKUh9QD1fcEDJFf0jFpHBSDJIyD8TU6juk9lyIiRBoK4Q,Georg Oberwinkler,https://play-lh.googleusercontent.com/a-/AOh14Ggi-pY9lXkUb_pduAJCSDAN4bUs2wIzOKg_nJhkh1M,Funktioniert super gut.,5,0,1.7.5,2014-02-25 01:02:46,,
gp:AOqpTOFxZdkH3hzdAXaHJqNf8-a0b0HwgLIy0oJaoXac4A-ianGkM-zuX959BisqTdOq4gsYc4ujpdiVpZZhReM,Andy Somesan,https://play-lh.googleusercontent.com/-fYeXeixEudE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJqxqbM8b5FXeb6Ptgd5pKM9A5kw/photo.jpg,This is another favorite one so far.,5,0,1.7.5,2014-02-24 08:34:31,,
gp:AOqpTOHjKatEbYJLZTQYP-KqnSe_4dt5Er6wNx9ssvO0X4X35m11gu6zqEyI6M7w5Z-aXo4LEpIQq5xGeFTCu4g,John King,https://play-lh.googleusercontent.com/a-/AOh14GhJoVIVCOF6mHwkLuNReyjK-ZKGru9L3GXcwJ9H9cQ,"I echo the other reviews.  After reading countless boards on the subject,its clear there are thousands of people who need a two way sync between ical and google calendars. Until I found this, none of the methods really did it. This is so simple.",5,0,1.7.5,2014-02-22 03:16:39,,
gp:AOqpTOHlY-su1SOQk4gKE3lPcA0gsQ2S23hUMZCWsdo0jLVV7SkKE49b9xxqL3h9_wSuUCrrK3Cr1FfuPZZzX9I,Santiago Ezcurra Mendaro,https://play-lh.googleusercontent.com/a-/AOh14Gi8SRVF7yDaIraQmjor2GpgNiguNqyeB6Qks474QuM,Works well and it's easy to set up.,5,0,1.7.5,2014-02-20 15:54:08,,
gp:AOqpTOHh6NVi5yfvYxuUU7WUFblG4125OAm6MeYtDEgIpTqTwUgPB_x6kbiyRiwyslTETyjq-PC3laP7W0biv5k,Erwan M,https://play-lh.googleusercontent.com/a-/AOh14Gh-HzE8Lgn5DiZIrO7mEee8ap7HOkMF6UUcAE69DA,Very cool and seamless. Works perfectly. Great to get my iCloud calendars and tasks showing natively on my android device,5,0,1.7.5,2014-02-17 06:59:32,,
gp:AOqpTOGH83U7RxvjUNhBMZLjrjjLCo5JELefNPdbJTkO8_BsysxiHSHLMTRkYSUN-Y8xMlj5XVQJ6r8LgxmmaHw,Gus Castillo,https://play-lh.googleusercontent.com/a-/AOh14Gjye4u8Yv_I6ki8F2Id50p6xl4DmjFmfxT195_MiA,After searching and trying other workarounds that didn't work I came across this app and it syncs wonderfully I am hoping to learn how I can accept calendar invites from my Android phone so I don't have to keep going to one of my idevices or Mac to accept the invitation so I can add it to my phone calendar.,5,0,1.7.5,2014-02-13 00:01:08,,
lg:AOqpTOF_Nm29L0Z1ZH38WSgXVV-ey60rooIWCt3-vezlYZPTsNp1zND0mdkjbLXo79lQQSV2a38eU30o0oAgpw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly.,5,1,1.7.5,2014-02-11 22:11:07,,
gp:AOqpTOGDEuxIApaJDu3pRvMQIzGueJErikKOr_4n6XAazjpvIzNQnoFwymrPiqmrk-jurAR2RWItb2rkjOjcf-A,Alan McKenna,https://play-lh.googleusercontent.com/a-/AOh14Gh0eBDUgE2-qOWRwc1WNZSWK_W6HzWpLO87gQ34DQ,"This is the only method I have found which easily integrates events from cloud calendars (iCal, caldev, etc) into the Android calendar app on KitKat (4.4). thank you",5,0,1.7.5,2014-02-11 02:32:51,,
gp:AOqpTOEbjRLZlpYOemt5_lAILgYb5fW35BGlJpeutVy7Rxf0A8X1sLSZpAif4uQ5Vmqa29dic_34ost5ogvQrgc,Allan Banks,https://play-lh.googleusercontent.com/a-/AOh14Gj2PUydJSYsAsHdH764eNj9iiW7673kn89T9llBiw,90% of my calendars are on IOS / Mac thanks to this app now I have them on the go on my Nexus 5. Best $3 spent in 2014,5,1,1.7.5,2014-02-05 23:26:58,,
gp:AOqpTOHPJJoNmeJLFWc73U0GxxlouiPoto1rdimou0lb0qbs6LSiNQI5tQshxHywfuWXk8DzEGakFeDLPCgj6fE,Christie Lewis Nine,https://play-lh.googleusercontent.com/a-/AOh14GgiOyLQY3winxlCrEOArO97UzmplIMRL_aRk0iH,This always handles my iCloud calendar events and syncs without issues. It allows me to create or edit events in either direction with  perfect results.,5,1,1.7.5,2014-02-04 02:55:26,,
gp:AOqpTOHhzmpmCcJRyJMHTQEZ8Rp0d65tdCBuFUpSz0N8ua55kYMISlLQSmcVcr52XGRwJ_t6zlhVqxNrU6vfD5g,David Goudswaard,https://play-lh.googleusercontent.com/-UooM6t8ZN3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHcBvNZanEaoPpU8L2RFwPGV5HZQ/photo.jpg,Great app works as described. Would recommend it if trying to sync an iCloud calendar to a droid device.,5,0,1.7.5,2014-02-02 19:49:25,,
gp:AOqpTOF-yV79b_-dP2fW3Ta2mAru5OlUmutSqXSgjIcbL6mzhB3JdvOgQjBbYS0pA46Luwbd6bGD1UJqbUb0Ajk,David Siddles,https://play-lh.googleusercontent.com/-TsQQTb5GZdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkQo2Bi5H94EXDTN7OsKYVBEt68w/photo.jpg,Straight forward.  Easy. Better than every other option I've tried.,5,1,1.7.5,2014-02-01 22:02:56,,
gp:AOqpTOGHdPLOXTFuJe98ttGiaY5trrRx8GRFcD5fa_DlWPA7VZwjTT_PQ7PzTxu0LfyJN5scxt644KTZbEmS-O8,Jimmy Calvert,https://play-lh.googleusercontent.com/a-/AOh14GiQAHhpCKjv9yIrJZdiWq5kZMFqzD5FeERqmcoq9g,I work on a mac in the office. This app lets me see my work icalendar on my samsung phone at home and make changes too! exactly what I needed.,5,1,1.7.5,2014-02-01 16:55:15,,
gp:AOqpTOHd2OlFaf13R1w5YbHcvF0ZdSjO4ro1f78_r-zRdhj-LMMrwccnxpGjndLMy4S4K6Ph2E94iy0JcLlK2aU,Jez Craven,https://play-lh.googleusercontent.com/a-/AOh14GiSp6wkXOeNZp1UJi7ns1hbHWiLDZAQex6wmOcnww,Works great,5,0,1.7.5,2014-02-01 01:04:07,,
gp:AOqpTOEB2ZR3903AmszQj96dPJA46ER-ZzR30nymrO9Yr8aLqWqfv3I3EckYTGf_MSKU9uatNwcQvjHNQRiLaeE,Andrew McLean,https://play-lh.googleusercontent.com/a-/AOh14Ggunexj7wvXJf9qEo_tlMXUb_tEyBFrlrVuHTuK8A,Searched for a long time for a way to sync my shared icloud calendar items with my android calendar. This just works superbly!,5,0,1.7.5,2014-01-31 09:00:25,,
gp:AOqpTOEbvlzk31aR-AHRzvbjIRgw0k2QjeegUzGJ4Eu9UYghCFsYtDtXuu8U1VAurWRXpoFUaTPraPhHk8EcD0w,Suzanne Tamm,https://play-lh.googleusercontent.com/a-/AOh14Gi5OhuD8aOTdOuh1ZXAYEPsJAsMcj5QjFLfx8DZ,"Wow works perfectly so happy to have found this app, thank you and kudos to the dev!! :)",5,1,1.7.5,2014-01-31 04:40:28,,
gp:AOqpTOHL6m5yUUT7YFFrOqJfo0djFoN_Pjb4ZSjN8_fPKng9GXZNw3Edq5c4Y0LCOsaJOsZnSxgSlNtg_p_TXmE,Ed B,https://play-lh.googleusercontent.com/-oGAeSema3ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmULrzlrVxLAfZDH-4fZjaPyJ6TJQ/photo.jpg,"When I got my Nexus 5, something I was uncertain of was if/how events could be sync'd between my gf's iPhone 5 calendar and my Android calendar. I can confirm this app does exactly what I need - installed it, entered details of iOS calendar to sync with and it just works. Events she enters on her iPhone appear on my calendar without any further action required and vice versa. Can thoroughly recommend this app",5,0,1.7.5,2014-01-30 09:27:56,,
gp:AOqpTOEXLSN5FT5rnKhtxlsPB4IvFXIVNhkFgx1xihM_7K3oHNCDLQktbhl8ALpmkF8yBlBUHOGdocD2kvZdx8Y,tammy cartwright,https://play-lh.googleusercontent.com/-ITt6_Ll7EMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoIvATLIeFIhQna-bFR3HDSm63Hg/photo.jpg,I cant get it to work help its says something jellybean,5,0,1.7.5,2014-01-27 15:32:53,,
gp:AOqpTOHxDsYIoiIOV3gEQFhoZc8QEGRL6oDoUmOcAf0w6x0VCF14_JFY9HCjvGkktjy5Mbc5OeedmxRTjxxuUfs,Anita Lycett,https://play-lh.googleusercontent.com/a-/AOh14GiFv8W6HcAwcRc7ZDhkzWbliatKmj6we0otHwdt6w,"We can now dispense with the""real""calendar, can sync both ipads, and iPhone and a Galaxy S2. I'll push it to 5 stars when there are push notifications for the Galaxy. Apart from that, fantastic!",4,0,1.7.5,2014-01-25 16:22:24,,
gp:AOqpTOHODSqpwdK-ZdSb27qXYrDp3b7IjIiNJZJwqihtLTmGm1vLyNDWFtjZh2fQT4QZ3IYDfXvE5E42IQlc9mU,nigel dhillon,https://play-lh.googleusercontent.com/-Z9664gWqMxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97qqiJgtLr7ucxQB5L2Sf6zbsFw/photo.jpg,Syncs my calendar across icloud and all my pc's and devices no problem.,5,0,1.7.5,2014-01-24 06:58:29,,
gp:AOqpTOGAlSeLmb1nROLg_MLjsCyehjRHfHQGTSwY2IciQvbtFJPgg8J8AsQ7pyjD34UEBGCxUXJBJe1DGPc5y_M,David Ray,https://play-lh.googleusercontent.com/-en2k6ZgOZkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYlsK-GrEVjtxYVnFdQXQCJWi8xw/photo.jpg,"I was aghast at how fast and easy this app worked. I downloaded for a small fee and boooom, it just copied from my iPhone 4s calender to my galaxy s4 calender. Smoooooooooth!!!!",5,0,1.7.5,2014-01-23 10:08:43,,
gp:AOqpTOHvyNFWrSITocbvO4Ze5DVcXZ7UfRqupG0vN_N30-bqd-eXQaLlnq455VZyJNLj25gAZvtvRDSr0YsqtYM,Andrew Pearl,https://play-lh.googleusercontent.com/-tZadTs-zd58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGkaQbOuMK_9QoIKWK6AwgEWQpIg/photo.jpg,"This app just plain works, flawlessly.  The only time you're aware it exists is when there's an update.",5,1,1.7.5,2014-01-23 09:07:03,,
gp:AOqpTOFz1ihOUCrjegLgdaEpu3Eb1ovUEA_URlqJCXfq8_EER-iAcfGrW0147xQwMUEFOm7f6KU3m0meL_-O-EU,Helen Eberle,https://play-lh.googleusercontent.com/a-/AOh14GjDixHkBBbJ6vz51HUjVbRAL8esqNjPWXFhCnemNQ,So simple. Made getting an android phone easy. All my data came over without a hitch.,5,1,1.7.5,2014-01-19 22:00:43,,
gp:AOqpTOGAa85ZUY2QppJaZ1Ue5mN3j1FxDwkKxT9si5koXgg2hUTiBD_aWmhdPn5shWxD3FAThhHY6qvTas1lFzo,William Canfield,https://play-lh.googleusercontent.com/a-/AOh14GgLX6o0AB-H9WsNDq7eBNxTzJ8FIv_1bugdUmWsnA,Rarely do you find an app that does exactly what it advertises! Marten Gajda is on top of his game! Bravo!,5,0,1.7.5,2014-01-15 07:14:53,,
gp:AOqpTOEe1FUCNEkI5lCigMiwIPhumEKt2aATBKksGt6-SYYUCaQRqf7Uj5dcIyKHoH-AjFdCYRmg0HDa50aT7Kw,C VG,https://play-lh.googleusercontent.com/-awMv5uERgXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW7siXgc8gDhyVlVcmeSdAuRfktg/photo.jpg,"Just as advertised. Effortless to install, sync and use. Love it!",5,1,1.7.5,2014-01-13 20:54:59,,
gp:AOqpTOEC89I8zLBhPDTSizutS8kqqb0_JJR8wkos2SxclfLUUrjJShF6LiDdPP6pI1lJOBvuoW4z75aUrCFMaaw,Stephen Smith,https://play-lh.googleusercontent.com/a-/AOh14GgqezQlRyLfI3b8wYhIJ7RSNPpxzXqXFf6DE9pm5w,"As a new android Nexus 7 user that has a macbook pro and iPhone and an iPad, this app is simply fantastic.  IT WORKS !!!!",5,0,1.7.5,2014-01-10 20:51:54,,
gp:AOqpTOFFK1ZBf1aBNIqy3tARU3hVMrbJ_fP0Dlb4TJ2Q0cfrN_g1o2VY9rAP6PZIOsfiWYs-BzYBQtq1HF94Hfk,andrew grant,https://play-lh.googleusercontent.com/-CitQ0pgi4qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPRNpK9oHSbNx0jRLHABm7ARrHYw/photo.jpg,Like others here I've never bothered to rate an app before but after a few months of working with my calendars on Android phone and my work and wife's calenders on my  ipad I can now see everything on my phone - money well spent!,5,1,1.7.5,2014-01-09 02:13:47,,
gp:AOqpTOFEAjhUpduaXtRBtoOolB3mH4EkUTQpTqSzCud_GHbOnWEPXwQsM7wZGe4ObK82RFkEZXrYZ7qMR2cbfE8,Andrei Frolov,https://play-lh.googleusercontent.com/a-/AOh14Gj2RWG4hJ2dRgh2wgSjqXuZM235h6fLe04MHjsi6A,"Works like a charm. With sync services gone in Mavericks, this is the best option to get your Mac calendars on Android device. One-way sync option is very useful!",5,0,1.7.5,2014-01-08 12:42:07,,
gp:AOqpTOGKauDsYACxpGBHXSnBsWFQVZiOaZQDQynmmfhfk71_FivIT2myp-hpzPx5deDsrUE2vrjzwSKDVdzMqwc,T Lake,https://play-lh.googleusercontent.com/-GS-hb3Ouivk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUPuNLLw6nXez8dHuO_YNZXsgqNA/photo.jpg,"Had to install second app from the publisher to address an issue with my Note 3.  Once I did, it works great!",5,1,1.7.5,2014-01-07 10:08:54,,
gp:AOqpTOHtiBcgtuz59j2u05ltoeKfX1PUim8i8Y-3f246WVlvgxutstii6VPBzysQJbYZV5DZF2IQhgwlx4rq_qs,srt5321,https://play-lh.googleusercontent.com/a-/AOh14Gi8fgV60Ek0M3zDJVJhEVBD5dZ57GgP7J1K3gGEQw,"Syncs and updates to/from my iPhone calendars perfectly. Thank you!  My wife immediately bought it for her tablet too. We both have Samsung Galaxy Tab 3's, app runs great!",5,1,1.7.5,2014-01-04 13:56:35,,
gp:AOqpTOF6whcGzGy4O3pKEj6ExceBVC7jR3xQayTeQ5xgA0RYFwaPt40-UX0u1vJTNR1rMK1AtU-GrUGzFQi1ogI,H. Dan Smith,https://play-lh.googleusercontent.com/a-/AOh14GhqCN3hi6I_2TkyWXVhk8vkl_vMce3EvpXz7Xhjtw,"I absolutely NEVER write reviews of apps.  Never, Never.  I frequently read them but presume most of them are just beards for the developer.  This app is different.  I live in an OSX-iOS7 universe; my business and personal life is totally built around the Apple environment, and I love it.  By chance, I came into a Nexus 7 tablet for cheap, so I figured I'd see what all the fuss is about.  My criteria for ""success"" is that it will sync with iCal and Contacts.  I don't mean move my stuff to Google Calendar (which I don't like), but rather sync with iCloud and allow entries on both platforms that will sync with the other.  Period.  After about a month of trying this-and-that, I was on be verge of giving-up, until I stumbled on this little app.  Holy cow, everything else was so complicated that I gave up (and they either didn't work, or only worked one direction).  This app requires about 20 seconds of pointing it to the iCloud calendar with one's iCloud email address, and THAT IS IT!  I have nine (9) calendars in my iCal, and SmoothSync snagged them all, gave them all the right colors, and began to sync all the way back to 2006!  This may be the best $2.86 that I've spent in a while!",5,3,1.7.5,2014-01-04 13:13:16,,
gp:AOqpTOGpZDvMER0G4YKUvwIbRyHwUL3_0vdkhNetBtfg8OVv9pVVKZFMokC2WGzkFX3fVtKSILqMtBCc-ZRMzZ4,Floyd Wiebe,https://play-lh.googleusercontent.com/a-/AOh14Gj5aC2mI1ewOk-1GMfi3qNsukAScDzmSpJYoGew9g,My iCloud account works prefect on my Samsung Note 3,5,0,1.7.5,2013-12-31 13:33:18,,
gp:AOqpTOFVdoNiB_BeYnkexaA_oCahwqHvivwNQDgkMsCXCnOD8fzuL0X2j4NOdKgBrs7vBRx3V8SRXHnn-UJvF8c,Ben Letson,https://play-lh.googleusercontent.com/a-/AOh14Gi79axBdBYebvQnV9cL6PkMwgm_Xkbd4K0V-fCEcQ,I have been using this app for a while and love it. However since getting a 2nd gen nexus 7 and KitKat I cannot get the appointments to display. Can you please advise?,4,0,1.7.5,2013-12-28 16:39:48,,
gp:AOqpTOH_vXVL-KMnhzusMZyPnyHlF9c6WmgKDHpoCCdpI5Ch8VxSrVG4uL2Kpbz9KDToLmtPKyFznFfTFGUWtbU,Martin Petkov,https://play-lh.googleusercontent.com/a-/AOh14GgDb490odVpuLm0Q2r_Ly0kaU2gbiGiurd_ZtAzeg,"First of all, thank you so, SO much for making this app! It has made transferring my calendars from my iPhone to my Android incredibly easy and painless. You are amazing, and have done a very good job here.  Would recommend to anyone trying to switch from iPhone to Android.",5,0,1.7.5,2013-12-28 16:22:24,,
gp:AOqpTOEpQ66PzHx5fhRhPbdsrXS2McjZi1iL339j3P6DB14LF6bSm2e3Yx-2Z7gO7pSqUNj6_ozjnPMwnGUVtiA,Nick Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhYDp9_pzcIUZHmGOoGMpxwbJ9fORSSpexWd_bGoQk,Fantastic app as partner has iOS - one thing I can't seem to get though is a prompt that she actually entered an appointment in her iOS calendar? Is this available for Android? App certainly works though and so smoothly that I don't think about it now but I just need a prompt she has added an event! *UPDATE* Apple have started sending 'prompting' emails through again so its working fine now!!!,4,0,1.7.5,2013-12-19 11:05:52,,
gp:AOqpTOFFWQzrL20BtmW8jpar7o71Q79j8LPaWkSf8B8PzfzY6WErOfhswpjAS_FATHmHi_JXuwaEBmpJ4rJdi9g,Niels Thiemann,https://play-lh.googleusercontent.com/a-/AOh14GhdkKA3hu6SG8E5ZGX3XfxtNJd7SOOvA44osq_MG9I,This app just syncs the standard calendars and not custom ones. My imported Google calendars show up in icloud but not in this app. The payed money is not worth the app!,1,0,1.7.5,2013-12-19 09:28:37,Please check out the latest release. We've added support for subscribed calendars.,2014-04-03 01:23:24
gp:AOqpTOEl9mnk4B1-Jx0tzp-IkilhmUhLWHGlr4b6f1Ga2t-5YqZwgpNAaRxjUcYZJqbS-Kgp9wBIPmRrysA9HW8,Felipe Murillo,https://play-lh.googleusercontent.com/a-/AOh14GhkWto5MNwDnG2DxDuTkxJ-j_1IXLEpoluCAKohXA,"Really, it works smoothly",5,1,1.7.5,2013-12-18 03:56:35,,
gp:AOqpTOEJzVkaF8HtHTCcrlaEbehhf533-I34Mq05ptRu0MU9OWMdEKaoJwludje9Qw0fhMhK6dDpsFPfTHc0jeU,Bill Ponder,https://play-lh.googleusercontent.com/a-/AOh14Gg8MH8aBvZoLsQvlOjYHhuDsmOtorvfqnk_YuPy7Q,Smooth is right! I love both apps (Calendar and Contacts) and appreciate the support I've gotten (just answers reflecting my own ignorance).  The apps are far superior to the Missing Sync that I used with prior versions of OS X (pre Mavericks).,5,0,1.7.5,2013-12-17 10:31:56,,
gp:AOqpTOHyHAUMFQ_cU86Oie7zdtKE10Q6zazQ7LCflvbEgh6cuiV1fF2Atyx2tXzHgTE3WyRW_edvPt6a2GJRFMk,Brigitte Short,https://play-lh.googleusercontent.com/-AoLSyhuxTw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzw4Xq6NeFmmNGitBS-qbMnmM4EA/photo.jpg,Exactly what I was looking for!,5,0,1.7.5,2013-12-10 16:29:02,,
gp:AOqpTOH7xgJKWxfLiGl5-fToKGr-VU_mjGErUOdxVPfsX86rWLVdy7T7oURhasee61mHP2i9tm30UEPIa-5iHI8,Donald Denard,https://play-lh.googleusercontent.com/a-/AOh14GgtlJwUOfD3CTemKkzmNXpvuiHPw-hq9eDPTEYIzw,App auto detected that my galaxy s3 needed a companion free patch app to work after a reboot.  Applied 2nd app as suggested and have had no issues.,5,1,1.7.5,2013-12-10 08:16:09,,
