reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGeBLmA9OC_HT8iva-agwsGyrzFfAftlCeEdYpiJUUs6bGFxhIDwfnmvH9gqWDx4ZeYxvDOCLJfYe2Quw,TheOnlyHiro PSN,https://play-lh.googleusercontent.com/a-/AOh14GiyQL-pGkERkim5G_w3S1PtWo8I7GnJqZfIbp0qmg,Been trying to get my sprint billing fixed for sometime. Just for this!,5,0,1.60,2013-08-13 12:12:11,,
gp:AOqpTOFJ8YJ2Z3tNPGHnP5moJZZovoUD8MmBNuax3wo51GJhjaOrxLD4LgqBw0iFOtlwCmzy0LqsAsE8kdXrDg,Ember S,https://play-lh.googleusercontent.com/-UARUusyCcs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAa7ypfvtmZrinYeUulTJgP5CCLA/photo.jpg,Downloaded many games of all types this one stuck. I did used to play ultima online probably why.,5,0,1.60,2013-08-13 01:36:58,,
gp:AOqpTOFX8-av483Mvp9UqZGo7tvMT1ByjgEr-htQT1GZVpoS2rNzUW71NU_NugSoyZYW2YinLLFtDI7OwHz9eA,Matt Benton,https://play-lh.googleusercontent.com/-DJNXcgo1XgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzi0mHiXV7kMnfh2Z3mhGEdlVpJw/photo.jpg,Excellent old school rpg with an enjoyable story line.,5,0,1.60,2013-08-12 18:15:42,,
gp:AOqpTOELAwr_5md7NgHLRWzTNPwcSoZzoxoAt4-RfbSV8aYjvx3rHa8Pu-WURxvjlWbUGXrzhoD12NF_IrQuDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"developer fixes bugs, game is a improvement of RPGs.",5,1,1.41,2013-08-07 07:53:25,We have done a lot of bugfixing since then. We encourage you to try the game out again and be sure to uncheck the lo-res gui option in the options menu to scale the game graphics up.,2013-08-07 07:19:34
gp:AOqpTOFwJvwiVokCVkGktyY-GHc-ma_TKriLDZUqf_VTK5ANRmKh5Lp1-YtPDQFBEXi9E123KfFvAFpIfXpGtw,Erick Daricek,https://play-lh.googleusercontent.com/a-/AOh14GjIfgcn9cn4Ulr-cngNoXnFRPOzsKpttxyIABx3,"Very in depth, with a massive world. Love it.",5,0,1.34,2013-08-07 07:39:23,,
gp:AOqpTOGuggpwRthE-uc0NoKRYVMEcplHjwrsJ0IBpiI7r1nRtLoaMPXNsefWCuh1DxxiyCFuFYYYJtpvNGW9jw,Juris,https://play-lh.googleusercontent.com/-KswiTDpmPY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc3qcJGY9MAXM_3icayBe8KXTAFA/photo.jpg,Great RPG!  One if the best in the market today!,5,0,1.60,2013-08-06 20:33:47,,
gp:AOqpTOHUr2cZpb_PDpDyGpm-dXMvWKG8nDptMSSAvthVTRDoRjjW2q-DzzVzcrfiGiP8PnDqsSIfstnlwIIGgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,4,0,1.60,2013-08-06 17:43:07,"George, check out the different options menus. Some of the things you mentioned can be changed, like the pausing. Uncheck the Lo-res gui box in Options-GUI to scale it up better.",2013-08-05 13:59:29
gp:AOqpTOFiVbuS9oAgx1Ss-MJ59Y_YBaFITe0LqO-6f6uwC5mDCR4YRN1xS7BeW4hQGaD_LWMD9qU7rVySEfhhhA,Joshua Larson,https://play-lh.googleusercontent.com/a-/AOh14GhATVxZoZA2pYRoCoPEDElD_9B7cPqULFTI1BJG5A,Best android RPG.,5,0,1.60,2013-08-05 17:11:31,,
gp:AOqpTOF9JpiOSTbszeMKxYgbbO_LBADev7pwcAj6yBwJ1iojbXFo8OpEc0SB4q5KwPaQGceo8eCEbuUjovP38A,Matthew Ingles,https://play-lh.googleusercontent.com/a-/AOh14GiSjEA2HjlU_d-QOlj-pKd3LcWae4usKmc8frEuUg,Great overall game.,5,0,1.60,2013-08-05 01:34:14,,
gp:AOqpTOG-urUPkA0PEmaW7UTgoLiX-pgDc_9mBknvd437Z5M3Ht7Uil-g9npCopwZZnW9ozlJBPdrYBMUeA784g,Cameron Bell,https://play-lh.googleusercontent.com/-sJd5U9JKKeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU0uv9TpyPmCyPKtVgHED6wXc9Iw/photo.jpg,"This is a really good game. I don't tend to like mobile games but this is the exception... one off payment for a huge game, with a traditional fantasy style that so many games try to overdo these days. Only complaint is that my nexus 10 and galaxy s4 have such high resolutions, that everything in this game is TINY! From the interface to the sprites to the controls. Devs-add in an adjustable resolution and this is easily 5 stars. Only 3 because I can hardly play it!",3,3,1.60,2013-08-02 10:37:40,There is somewhat adjustable resolution. Go to options-&gt;GUI and uncheck Lo-res GUI. This will scale up everything a bit and you can also use the magnifying glass in game to zoom the game screen (doesn't affect UI).,2013-08-04 21:11:50
gp:AOqpTOGdKBNXn5NeVOGQzM0IYUrgqBRo8Y_-C2lx_-jc5nu0jz2Lt3FdSsvY-C2SLx6GsaPfsZ1wQEW0CVuqAg,Alex Oldfield,https://play-lh.googleusercontent.com/-pDGLNBdCsN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4QMDa0Ax675gsHecu2hqmo1oyxQ/photo.jpg,"I originally bought it on the amazon crapp store. I looked at the size of the map, peed a little, then came to my senses and saw amazon, as usual, sucks at updating their titles. Bought it again on Google play and don't even care that I had to pay twice. This game is that good.",5,0,1.60,2013-07-30 16:10:04,,
gp:AOqpTOHlYnHPKys4H7WiWa9cnX411yos80-kFTCJkNJc1Y1nI4QO9j5XFyybw1yXbQM8v4KnLjFsPiupddsCVw,robert bunker,https://play-lh.googleusercontent.com/a-/AOh14GgB0jV2jn-gC_1Jk1E15On63RqUGY_5Vv1tdJtSnQs,Good stuff,5,0,1.60,2013-07-29 01:03:28,,
gp:AOqpTOEKt25zQDe1bxQrNTlEVODcCEIC-IeSp2demav8urA6Eg99ilKM0bjm89SI3zI09aAIuW-flL_UpeZgUA,Paul Brown,https://play-lh.googleusercontent.com/a-/AOh14GhUy04dvqqidoL2T5yDWHk-8FexqtPbohIq8h8wrA,Excellent classic RPG,5,0,1.60,2013-07-26 23:15:31,,
gp:AOqpTOGrzxOkXUEkd6afdHexgHLeqZyV3Do64-7z_V5wWHX5mSxEKMJ9EGamm2VY4yLTcgUUdAHyXdXTGbT3_g,Thomas Wolschon,https://play-lh.googleusercontent.com/a-/AOh14GjBbU-BQXXgePFTCydTsUykrKWsmOUJIEDzc_TU,Cant get enough,5,0,1.60,2013-07-23 00:28:26,,
lg:AOqpTOEBm51wBbjX4oI5ftkuMJgzFG1tOmmGLvE7iu852jPzR96ZeScryFoK2M3LcoM3yodhgCUwlbmp6PpTzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, kind of like and old school 8 bit diablo. Im really enjoying it. Great music, nice visuals and constant updates from the devs. Even better after the update! Amazing game, great job VALORWARE!",5,1,1.60,2013-07-15 20:18:13,,
gp:AOqpTOH4zpsaPfMU6rK-2KRaq0x7DKdLmMfopaI9re9LLASe5fsXVol2AKqvI4d6grJIP7PLjqQuc3qKux1nKw,Alex Wilson,https://play-lh.googleusercontent.com/-cO-co7n3EBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljgsq_pAjkZHzQH8SxlHxJA-nP_A/photo.jpg,"Epic, true RPG for your phone.  Graphics are terrible and your character does not even look different when you change armor.  However, for playability, addictiveness, game size and detail (other than how stuff looks) it is awesome.  Almost like Elder Scrolls mobile edition.",5,9,1.60,2013-07-13 20:37:17,,
gp:AOqpTOH9zUMBzCBbLuWtdsiaGCn_amv0PwVLF6fgcOxjcZHIwgtxkW3Evp13qBMMIjxb0t6HXLxoOLGwceMKPg,Rafael Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhI_0VAa4EUm8YBqCHECqbiNXLK9je2STfk06PtAQ,"Amazing, simple, yet amazing.",5,0,1.60,2013-07-10 20:06:51,,
gp:AOqpTOGZXmgZYuLObilT0dfev4RwIySgVaSrTC7GhS5uimkDb4qvmb8p42w_8Ex8tESUbtWm4SrJo1IQAY9wgw,Joshua Soule,https://play-lh.googleusercontent.com/a-/AOh14Gg11RbosDx8wsaEBKs3TFOyp84uj9abhXyCSJZRU-0,Excellent game and very responsive developer.,5,0,1.60,2013-07-09 18:55:51,,
gp:AOqpTOFt8lK1unOq5Y6WSf7l9KqRRbuth0uW4LqShSWM0D-wwG_oWUeQw0p_QtKjg31A8gnOALa1k-BmNxvh4A,vapp,https://play-lh.googleusercontent.com/a-/AOh14Ging7lkpHopWqxKQFCnbFCLKIwEgkYo-bh-MmjaQg,"Although the odd control scheme takes a little bit to get used to, once that's overcome you have a surprisingly big world to explore and simple but deep character customization and development. I am so glad that I found a good roleplaying experience on the Android, and I hope Valorware continues to improve on this and update it frequently. I would actually like the addition of more classes and maybe races.",5,2,1.60,2013-07-05 21:08:50,We've been preparing to start working on some new updates after taking a bit of a break. We know there are a bunch of ways the game can be improved and will be looking into the best way to polish it up over the coming months. Glad you enjoy it!,2013-04-10 09:57:03
gp:AOqpTOFH8XYx2B9rhimSx-_VkTR780ohtHNgBUBLgHz2gicGanTGeyCplKtIwyiI82IYWN-hUWBqKnrCKzvu-A,Darius Henry,https://play-lh.googleusercontent.com/-AXEMkqHnWQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkiqa-ahjuFD2G3Z-T6bDXBLXytQ/photo.jpg,"This game is extremely addictive and theirs so much to explore. Except I ran into a problem. I killed someone I wasn't supposed to kill, and now I can never finish a mission that requires me to kill him because he won't respawn.",4,1,1.60,2013-07-05 12:19:48,"Uhm, who did you kill that you weren't supposed to? At any rate this is EASILY fixed by using the command ""resetmapdata"". I don't think we put any NPCs like that in the game though, haha.",2013-07-05 12:39:44
gp:AOqpTOGEKRopRHf4ERfnJst3jZS3jnL6_NImRbp6WdFC9JGIVx57GOfJkhnXI9pr0Af0V27Rq_cL8MNCHqzi5A,Drazen Head,https://play-lh.googleusercontent.com/a-/AOh14GhThSSTk_uXMGfnjXFkytcZeWKGoqLJHQgt-lCy,Thanks for your help. That worked this is a great game with an awesome developer. I recommend this game,5,1,1.60,2013-07-03 20:37:46,"Just want to make sure, have you unchecked ""Lo-res GUI"" in Options-&gt;GUI? This should help to scale things up a bit more for the S4. I really wish they would stop increasing the resolution of phones. Seems pretty pointless to go any further than it is now.",2013-06-28 07:30:54
gp:AOqpTOHj1jjqNDScQqq4qKoD8XMR9KDTbUSNCbVgeTXLXw0Qf5L5p8U028OBEOVWTdf6w9883uj7QAN_lBU_HA,Richard Lanhardt Jr.,https://play-lh.googleusercontent.com/-uWnuZS0sDRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-y98CpXPvA0vg-huwQ8RBqRK54Q/photo.jpg,Excellent!!! More!,5,0,1.60,2013-07-01 09:20:32,,
gp:AOqpTOFzcmDC2xi1XGhodk_HvwbwmaFWuCqyi7rYqK_ih83h7o18KUf7HhjnAO8XjosI9L_cyoM08SmJoksBEQ,Chris Price,https://play-lh.googleusercontent.com/a-/AOh14GgmGy16CYNHmeJe3dDkY-59TjllPoQWnasUTtUASQ,"It's like a cross between roguelike games and the Ultima series, although simplified, and works really well. Absolutely love it, so much to discover. Retro gaming at it's best - try the demo and see if I'm wrong!",5,0,1.60,2013-06-29 12:22:42,,
gp:AOqpTOEpz0rBCfE78HJ_As6tdQpVdyAGvPr3d4rAlq4oIdcDLWGDpaMT0UPJwVY5M2BDedm-W8Ead9tWxYC6pQ,James Beaven,https://play-lh.googleusercontent.com/-hRBaBgjN3l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrlLj2rNW3EUlThVmDkNdCYySYVA/photo.jpg,One of the best Rpg's on the market which really harks back to the good old days. With mounds of loot to be found and monsters to be fought it's backed up by good writing to boot. UI is customizable as well which is a nice bonus. Runs flawlessly on my note 2. Highly recommended!,5,2,1.60,2013-06-28 17:56:24,,
gp:AOqpTOEyMAWtYGPljuwba-1LbXrLchoC69XRlO8mHbcXIkMqRz6s0wS97yQdWHgri7QdtjEWv0n2LM8DNOA3YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I certainly got my three dollars worth.  The game is a first effort and is very exploitable (you get exp from killing your own pets) but it's enjoyable in a retro Ultima II way.  Looking forward to their next effort.,4,1,1.60,2013-06-28 08:37:25,We promise to deliver on the next one! (We are also going to remake 9th Dawn in the new engine and release it as an update to what it is now to hopefully dissolve its current woes!),2013-07-02 07:02:38
gp:AOqpTOFq45ytmErm1rIolZFqYvnTFM26vwzyujXpgl7pmL5e6OKM1-pZAaZxmG_vjpSESwreVejVvjQiMJTHUg,Jesse Hinkson,https://play-lh.googleusercontent.com/-4d-uVl3YhTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLqqWLTYEvG3hmWIgV88GJZNTvVg/photo.jpg,Plays like a dungeon crawler/ rpg. Great replay value.,5,0,1.52,2013-06-27 03:37:30,,
gp:AOqpTOEVvWunyG4tvH729R2dXFurugWommNJoGy5faZNG4jCKlFghsnAmYY-kvZfFfUYF9iiiowavI1TM_S-Jg,Bryan Bonner,https://play-lh.googleusercontent.com/-_UgAb8nuE-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjSkPDKDvx9_4-5EYYOzTygzDpcQ/photo.jpg,I think this is a great accomplishment for a mobile RPG. Well worth the money. I've lost hours playing this. Spend the money.,5,0,1.60,2013-06-26 19:12:13,,
gp:AOqpTOELt-MQ_at2yy5H4JakT7KJWnAyjlAL9CJU0knN9qXlH0c2ZqEi-iJkwP2rwh57woRO1DFtiaW4YdU1NA,Sean Murray,https://play-lh.googleusercontent.com/a-/AOh14Ggtv4O2rNAwKuRb4nQF1lETRx7loou-EIZkk6tf,"Laggy on s3. Devs have said it's due to the high res and won't be completely fixable ever. Too bad, beautiful game if not for the lag. EDIT: I will stay tuned. This game is too sweet to give up on.",3,2,1.52,2013-06-26 02:52:37,"We actually may have found a way to fix this! Something I'm going to try working on over the next couple weeks, so stay tuned!",2013-06-04 06:17:52
gp:AOqpTOFFiKhu3V7T4XdEjGC_eX5A9zB6HF0Ceu1qor_nJcIy0vCJUV38M31i2eoURfHucbfiW0Dn9C81d3nIHA,Dave Greene,https://play-lh.googleusercontent.com/a-/AOh14Ggju8OUAUzz3_Lt8dxJpniJdxNdet4zK2yJUT-iJ18,"Game appears to play decently and so far is fun. But suffers from an inability to rotate properly on the Galaxy Note 8 for some reason. EDIT: The ability to have it flip the other way would be great and hopefully a simple fix. Seems to be an issue with other apps on this device and probably has something to do with Samsung changing the way the device ""should"" physically rotate compared to other devices.",4,0,1.60,2013-06-25 13:55:14,"We intentionally turned off rotation to prevent it from going out of landscape view. Is there a desire to allow it to rotate? Do you just want a screen flip? EDIT: I will look into seeing what can be done. There might be a way I can add a button to the options screen to let you manually rotate it to where you want. No guarantees, but I'll check!",2013-06-26 06:32:34
gp:AOqpTOFLjxtyG4CygqEdt0odXg7v6nfHYEFKhY1_X7eByANYMT5guGhNoRpUQ4DnYBcrN5x9IRujXItxrGGidA,Filip Wolak,https://play-lh.googleusercontent.com/a-/AOh14GiZ08UIBc0u93ijurjyVs06XzSn9Xni-nRp5SmU6w,Great but would prefer turn based combat,4,0,,2013-06-25 10:17:09,You should have known from the videos and demo going into this that it didn't have turn based combat... That's like playing Gran Turismo and complaining that you can't fire turtle shells and bananas at your opponents...,2013-06-25 11:20:34
gp:AOqpTOHhoy2eckXNq3zXT5OtZLVxSErNauEnfd4h5n_IUaMouuo1NXecfBeb0NKxEPm0NNZpmhiLbmNd9k0n9Q,The Blaxhall Family,https://play-lh.googleusercontent.com/a-/AOh14GjUA44UOKB_sM6S3XellpkY8xFyBQy38IlvQ47QEw,Definitely worth the spend. Great fun. Lost hours on this.,5,2,1.60,2013-06-25 05:16:15,,
gp:AOqpTOGnwvgubDFo2Z1lCIPQel8sYW353EDu86aRYzfwghZ3qYFJLgROya2JGcsb08fCeF2sNvANawU-_FAG1g,Tim Ceaser,https://play-lh.googleusercontent.com/-8Zd3dltz4rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf49hhiaglBbiyC0rNSYxyAEoraA/photo.jpg,"I adjusted the setting for the low res, but now the controls are larger but everything else is tiny. Even the menus would be unusable if my fingers were any bigger. What am I doing wrong?",3,1,1.60,2013-06-24 23:27:29,"There is an option in Options-&gt;GUI that says ""Lo-res GUI"". Uncheck that and it will scale the controls and game up in general to better suit your device.",2013-06-24 22:13:54
gp:AOqpTOFkTju4w2QCHxnnvbbW1qx7BQ-AShwpNy3EALCry3QctBtbq1vnzTtYvyjrgB32NXrlXF_CkYuEYyb0dQ,Jason Moody,https://play-lh.googleusercontent.com/a-/AOh14GhtDBV9aIxWYLFceMT0ayXv_E4pqbQWCnhRV_Xlsho,"That's includes any device, consoles, and PC's. I absolutely love the at style! Their is so much to do, find, explore, talk to, and loot that I see no end in sight. The in game world is HUGE! This game is worth every penny just to support the developers so they'll continue to support this game and hopefully create others like it. I started playing around 9PM and before I knew it it was 2AM!",5,2,1.60,2013-06-24 05:03:14,,
gp:AOqpTOHpCI0OlqktrNuoJ_IkG9wfyxIr3VPGwSAyszu5fGedmQ-zqV5ole5gJ5SIfNJ267BEQsc4VyFDYdWIgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to agree with the previous comment. It really is easy to find hours have gone by.,5,0,1.60,2013-06-23 00:18:57,,
gp:AOqpTOF20UC2WM8_lLbgQDHUTx2jqBBt5G0-da9EpnmuBj-Txu-OKULsCjjV3tzeOkSPe7lIld7OnaZuThBwFg,Matthew Tridento,https://play-lh.googleusercontent.com/a-/AOh14GjigHidiWrkZ7SVM66FPyRhcJRSm9I-Q7m37HkYsA,"Surprisingly good rpg experience,  plays flawlessly on HTC One X.  Easily earns it's rating.",5,0,,2013-06-22 15:29:44,,
gp:AOqpTOGBlnIp9a1kISW6y1zrWHH1HQq6slX_BAd-nczn3lkEO0ZiJgplt3URFMA8AWASUsmm6Myu5x2dBUMDMA,Jeramie Morris,https://play-lh.googleusercontent.com/-UNfnPA4qG78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAIGLDcfLVrUVZAIPbssn1Oxk9hQ/photo.jpg,"One of the best games ive seen , once you get used to casting/attacking u can get stuck in the game for hours without realizing it , awesome job devs XD",5,1,1.52,2013-06-16 09:22:08,,
gp:AOqpTOHo5Ldd4biMZSEP6hgR8Q34qKhAlC1shih0XbHhkHRhTSBvgyNkQcVHYbOOTiFBn9vM1poNjuq7PG9C7Q,Eric Kerkove,https://play-lh.googleusercontent.com/-A698H_b-rGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY0lNJ7hh8FUx_481KstURTJXr1w/photo.jpg,Just as much fun as people are saying.  It's an old school RPG romp that is easy to slip into without any annoying complications that take away from the fun.  I started my first game and wound up playing for 2 hours before I even thought to put it down.,5,1,1.60,2013-06-16 07:30:56,,
gp:AOqpTOGTGeCEYfulv0U4IXnHYYlNAFWubNRK7pNlPS56Z6tyr-Togb3LYTGJpoLL-Pu3WCgs88gYGz3dGqReQw,Dylan Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh9wao8Nk-BIeiNiPmQrqzOouTHAi46rn999XA-7Q,"Reminds me favourably of many games from my childhood, and is fun and unique in its own right. Has some inventory management issues but otherwise fluid, pick-up-and-go gameplay. Seems deep enough to give all 3 classes a bash. Would recommend!",4,0,1.52,2013-06-15 11:32:26,,
gp:AOqpTOGKNQZ2rWQmgEkvhe-TMq-PjmMP-TcSqUdhPYogfGxjmeJfK9zXzS3MKHMBqsx7sF4d-lWOYMV7WqPgZA,Alec Ball,https://play-lh.googleusercontent.com/a-/AOh14GgXrKX4akioD8SAo55mIpG2W7zDck-npTwL-lQo0Q,"This game is by far the best RPG on the market, if you love RPGs you have to get this!",5,0,1.60,2013-06-15 05:13:04,,
gp:AOqpTOHcY2FbbQRdMMH_mCbrx6lnmZAMjHuG2kCSAvkEFCJgBf8VpjVjuR_0QIXSozrShDClVOKQnEOUV4Kgfg,Shaina Ray Flores,https://play-lh.googleusercontent.com/-Vg9wB3fX75w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkQYedGXkseL0laLJtR_yYxh8Twg/photo.jpg,"Worth all the money i paid for, even if the price is double ill still buy it hehe, im quite the fan of this genre. I just noticed that some quest doesnt register on the quest log, just like the goblin quest, i already beat the boss but the npc related to the quest says the same thing, nothing changed. Please fix it, thank you, more power",5,1,1.52,2013-06-15 04:14:51,,
gp:AOqpTOGsSNiahieZaAi8UUFe-VwZ7a9Rq9FzWrEGeZ7Hnk5lGplcvZO5uFQy8vkHUhp0SROIZFZAGYN_NyO9VQ,christopher carey,https://play-lh.googleusercontent.com/a-/AOh14Ggtf27OUyOC15Re73yXkJINwIrtL5CHO9zCkXnE,all some game,5,0,1.52,2013-06-15 00:18:22,,
gp:AOqpTOHyc2UPU6ZSZEPRGcknUQWHjivWR46rk7y2ACXoeT0sQoMlprqyhd9qGkd2wX4OyO98vKaslRTavrV2sw,Simon Anderson,https://play-lh.googleusercontent.com/a-/AOh14GicU_6eaTJ2iw_R6BKIecXz7CvtRMFJGeqZHvjaBw,"I've been struggling to find a decent, well priced RPG. Valorware have produced a gem of a game and just keep polishing it.",5,0,1.52,2013-06-14 23:01:55,,
gp:AOqpTOEcOgHE6RXWlczgSM0nym8mrJBIj8viU7YU0o9EpptinW2a75m2WJU__crIltDYsafj97l93sDPnzrACg,Alex Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gg4CMJGmMnbRe6Ll2i2YV62aO62SfDYSizCX471CQ,A hardcore Droid game that casual gamers will love.,4,0,1.52,2013-06-14 00:29:37,,
gp:AOqpTOGkgz7lfxHdkAIvX2EQJUfGy9kcdTDPJ3nde4VAgOGnj0jMjj0eqUT1AUCehECLYqx1JLViTHeng90mvA,Che Che,https://play-lh.googleusercontent.com/--GtBFTax4o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny-B836-n2hiyi8BD5GEw1QFZB2Q/photo.jpg,The control + GUI seems off. But this game got alot of potential. Hope next patch it will be fixed,3,0,1.52,2013-06-05 08:50:12,,
gp:AOqpTOEHiVIyuN3Ii9CuHgXctut2M0Pn-u7Ix3-SKm-KV5K8lBxdq9TFaeO9kXDE2EEiNEBT6XPCCoiK04Bj_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty cool little RPG that sticks with old school RPG fundamentals. Nothing fancy, no graphical eye candy, just a good ol' traditional storyline, and charming 2D sprite graphics all over your face!  A few glitches here and there. For example, the delirious merchant's bloody, imploded, carcass that makes the game crash when you click on it, jaja!. Not a deal breaker though, and for three bucks, this game is worth every penny. Really can't complain. Five stars well deserved.",5,1,1.52,2013-06-02 22:45:14,,
gp:AOqpTOGApDUosGgjNtVai3twG5fibxHdBo288ZDyvkdx5PNI5H4fi2cQFQ6yAOfqDEH4UiQxRymBFBUioXoX9A,Brent Knepper,https://play-lh.googleusercontent.com/a-/AOh14GgTylVZphG57svneVfJvRqgw2boebdopDb6k4zyxA,"after finally breaking down and purchasing this game i have to say it was well worth 2.99... I love old school rpgs and this one brought back the reason i first started playing rpg games... Huge open world to explore, simple controls and hotkeys, plenty of quests and rich with color.. the only reason i gave it a 4 was the fact that theres no teleporting or mounts so you have to walk everywhere.. it gets tiresome after awhile but the level up system and random finds  keeps the game alive...",4,1,1.52,2013-06-01 13:26:17,,
gp:AOqpTOE_cQp08rSx0Z3RADicDlmLtbFgviyKTwddLyuVzlHZZD4F0mCtjiGw7VBdYt9VzIXidS6juCaLXxL0eA,lake jasper,https://play-lh.googleusercontent.com/-8uYhw_oxd1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1P3v0LDn8JhkPBLKVoH8ZQvzJTA/photo.jpg,Incredible devs and excellent game.  Massive map and by far the best game on android.  Controls are easy and the content is exciting!  Requests -crafting -multilayer -fast travel/mounts (horses or other animals)  -larger bind bar option.  It's difficult to use in combat.,5,2,1.52,2013-05-29 11:04:02,"Have you tried unchecking the ""hi-res GUI"" box in the GUI options?",2013-05-28 13:02:51
gp:AOqpTOFm2tiM372WITkasNB2b56b_KHVpxvCyTtI6auPB-pBVDB8U5S3jSrIu4P-LODPi9wjz2uYeAan4_hZhQ,Darkon,https://play-lh.googleusercontent.com/-qZS3Ja8r-jA/AAAAAAAAAAI/AAAAAAAAIj4/AMZuuckp-eogQgvYHMHjD1Ln2GaLHTz-JQ/photo.jpg,"Don't get your hopes up. Gameplay is amazing, and the bugs are few and typically just empty text boxes etc, but overall mechanics are left wanting. Pooling all attribute points into your primary stat results in god toons with little challenge, linear despite an open world, and the lack of a shared stash means you will always sell unusable gear even if it is the best in the game. When you want to replay the game you will find yourself skipping to the end for real exp and later putting it down for good.",4,0,1.52,2013-05-22 01:36:53,,
gp:AOqpTOFryN4ij7FDNT82khwU9A2B_fsZAAhhQM-GS_WzGPWuUmsXyLJwHJExZ206vMesTZeJrE-iQOHxiAbg5g,D M,https://play-lh.googleusercontent.com/-tkgaZoPF6kM/AAAAAAAAAAI/AAAAAAAAAvw/AMZuuckE4OajcoVCL4QAgJumMEk9_mR-Ug/photo.jpg,I love this game so far. And love art style. This is the first game I've rated. Great game. Keep updates going and hoping for expansions or sequel.,5,0,1.52,2013-05-21 16:57:17,,
gp:AOqpTOFejGoFNn2mrTSo58yf-p2MKLni7EeTNF2EIReeKUyV5Lm64uyRvIZ68-74BDyzbl1lg2yuvIAT1jjYpw,mike v,https://play-lh.googleusercontent.com/a-/AOh14GjHH9bboF9zuS9VndLdCLpiU5QFbgP1jcJWqYX9hw,"Have really enjoyed this rpg, it really is a great mix of old and new elements",5,0,1.52,2013-05-21 14:45:34,,
gp:AOqpTOGv-HGhKIXNIwJqvAoS0DbMpaSvjQ8GDYTdqa8x5aRu_HFGGloCNy3p-uR7wXK5ton1D2QscVbaPcSEOw,Steven Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh5ed2gsE0UhSmm7Fkh78G40MO3aUy2IEOuzVM4eQ,Black screen with music. Couldn't play the game. No refund within 10 mins.,1,1,1.52,2013-05-19 05:34:37,"This is because you don't have enough RAM available to load the game. Try using an app like Advanced Task Killer to free up RAM before playing. If the game still does not load, then your specs for the phone are not high enough. If this is the case, let us know.

To everyone: If you have a problem EMAIL US and we will sort it out or refund you.",2013-05-21 07:22:14
gp:AOqpTOHhDqxxTTl0atRUhcIFvYAo_ZcInhuvxIWS6I1bcnua_sQqrfjiWSZdVXUFzMTqc2K3a6dOctWUbYpY2A,John T Pomales,https://play-lh.googleusercontent.com/a-/AOh14GjKw0mhqChaJaJXIunldgZj4ReXN48cpF7YP1_B,"Pretty good game has a few sound glitches when it comes to the weapons but overall, fantastic old school RPG fun. Play with headphones on... you won't be disappointed! Works well on galaxy note 2.",4,0,1.52,2013-05-16 16:47:52,,
