reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFbLxgyIf56X0tPEHTDw2EKQOLevV0KiHrhv6o51EsJ4zW5cRqJ6sNMQelive6G9JneOXn1tJPKiS6tug,She Bee Baking,https://play-lh.googleusercontent.com/-ImhX90CTJpg/AAAAAAAAAAI/AAAAAAAAADI/AMZuuclN8cixjLdEowrZvc0rP7-_8rertQ/photo.jpg,I like the graphic effects and plus it's just a fun game,5,1,1.28.0,2016-06-27 18:16:17,,
gp:AOqpTOGwpvwekiZ6SxgL0-Rxu7zyv03D1h3KA0NddMdgo2mwc_CS96iGJagdAq_GQUGi8bZEXURJAAr4ZzyIFQ,danii ii,https://play-lh.googleusercontent.com/a-/AOh14GhqMTeoIfwdZaMoEkrRvf8v1HKT-I8xopplCnFgyA,"When I first bought it I thought it was going to be boring, but now I can't put it down! It's adorable and satisfying when you set someone up for marriage!",5,2,1.28.0,2016-06-26 15:54:42,,
gp:AOqpTOEMo4Xjh810itc8rHANHb53De7hALNtg58pdQaxucSQWJwuG-65EdCScmmZ0u1t2vBB45fxMIblDV0mgQ,emily carrington,https://play-lh.googleusercontent.com/-pYvGdmCaqPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97JzJOAtD4macvTwrhmsed9pl7g/photo.jpg,I really love this game it is possible to buy nearly everything before going to the 2nd city i have done this after doing so the game will reset  your progress will vanish . Then here is aanother prob. When there is something off about the devices battery your device turns off randomily while your playing your progress will erase as well . These are some major glitches  . I like taking my time on this game making sure i get the right matches for  my clients  it really does pay off .,3,4,1.28.0,2016-06-25 00:02:01,,
gp:AOqpTOHpQnx9-h6D_17t9v0vMCW7VdRmXcVwmki1k76NKRa6OBPNFpDUdeEGP5LDjBaGRG1uv5Zoc7FKSEF4kg,Miles Kaitlyn - Intro’s and Outro’s,https://play-lh.googleusercontent.com/a-/AOh14Ggth4eucqaX5zBOzRpbkCYk46DINqX8rRBNdywBWA,Thanks For Keeping Me In Company When Im Traveling :D Mostly All Of The Games Need Internet But Theres This Game :D!!! Yaaay Keep Up The Good Work I Hope This Game Will Grow,5,0,,2016-06-24 20:59:01,,
gp:AOqpTOERJQyPsLqrF-qfFkUyN0GUc6s_1TFg1sZ61nFfHV7EbpCfZ0unvyyv4cOlRFEZijWY_diBUhA6SZrGnQ,Sabrine 5SOS,https://play-lh.googleusercontent.com/a-/AOh14GhCHdZqdtHA46xxm3PBmuAiUg6nYQ3k0uucqbza2Q,It's so addicting and it's great to pass time. And it doesn't require Wi-Fi so you can use it in public as well.,5,2,1.28.0,2016-06-24 10:13:44,,
gp:AOqpTOHMGAYVMRPC31MAWSnAmg7N7FqhU6BXcL6lUOClt7dtipI2x0xJDVyFJgGkS63_i7AlUNkGXUvkQroEJg,may shyloh,https://play-lh.googleusercontent.com/-lcd_SXTmGj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw9cly0V-OjH4Zj6SegmOSuzASiQ/photo.jpg,I love this game it's very fun and i never have issues but the last few days my agency has just been a brown screen it's not going back i even tried to reinstall but didn't work i mean it's not game breaking or anything but it does take some of the fun out of it if you can't watch the agency grow that being said if you are considering buying the game i definitely recommend it it's loads of fun and very rarely has problems I've had the game for around 3 mouths and this is the only bug that appeared that wasn't fixed by just relauching the app,4,0,1.28.0,2016-06-23 10:30:58,,
gp:AOqpTOFRG88846QbjFm5xAr6UKFeAI2nN0LKPePKSKhCZwNK5sXWQi0FjFMgB-HvKojrmRZ1LUC8yTWBbbAMKg,Rosa Heart,https://play-lh.googleusercontent.com/a-/AOh14Gj_x4EFQz5eGWXTNO-r23iisqry710qycGU-oIu0w,It not let me install it 😞,1,0,1.28.0,2016-06-23 07:16:53,,
gp:AOqpTOHpf8H-OLDFwdg_T-BEQfdtAT815dP6jXmlCz6myTB4BH-Z1YyxOKkh2uuM4FE7zonlm4hwSAUlovr4Zg,RallyKat,https://play-lh.googleusercontent.com/a-/AOh14Gh8pqQiO7KiYkU9X6ZFti3ChRx4Qg74rd5MHE3RwA,"I love this game, and I love that you get to help people out!! Maybe you can update it to where you can find the perfect match for youself?!?! 😄😄",5,1,1.28.0,2016-06-22 05:29:21,,
gp:AOqpTOGZ-s1a1xhaYhif1Jjzc4pNo8kgFupj7GktEazZ-Wg6BuXWWsR33ehGHhvWEz6iyF9KbIQzlQQWtHziDg,ShylaAnn Baji,https://play-lh.googleusercontent.com/a-/AOh14Gh4U0D_g9tvmM941W8INC-TXNYif1OAtJ8apRNxYA,Read the title,5,0,1.28.0,2016-06-21 20:27:25,,
gp:AOqpTOG6iasoWIRvyJ1X2UP6twAUSz1NYsnMNAMzp3nT3J5qUJRNgpI6yKshiAFKZtqWsDc-OtfDT9I6AzorSg,Saffron,https://play-lh.googleusercontent.com/a-/AOh14Gh4cGxyKWognKYhr0iDhG4sbFZzIX7RZHvFaaGYfQ,"Don't waste your time with micro payments, when you can pay for something as fabulous as this little game.",5,1,1.28.0,2016-06-21 11:57:00,,
gp:AOqpTOETpKSNkqsT0IXAL0fET5G2fVwiCqPdkKJc-qLc_UJQgeSzXpjlWlk39Y2Gr27nKy5LSmJfkhtC2N_Jmg,Worldwide JIN-tleman!,https://play-lh.googleusercontent.com/a-/AOh14Gi6wVgKQUeJ0iL89Ak56DJdowGtb81CEeTDiPZt,❤❤❤,4,0,1.28.0,2016-06-21 00:31:11,,
gp:AOqpTOGBZHyQYN0GzgqJ6MCYgcdUvUELhcYWRit-8jnBFDx8WfW3DkpITpE9Aw6D7oIWp0jlKzKocf824sV0qg,Abby Hazy,https://play-lh.googleusercontent.com/a-/AOh14GhDaTD8ciWmJ9igiYgzvcEnjPYd42f33-R3DEBw,Greatest game ever!,5,0,1.28.0,2016-06-20 20:22:53,,
gp:AOqpTOGhDkpgqFyiqdM4vDoLqQArmGN_kzB8zHCZw-f-dbEMbYxuRl0UdHN6Pj6Ed_uJX7IW4uD75cZhThcKRw,Kristina Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhVLzjkYB_fE_IDi5l4DWJhZ419NlhhfYhdPA5aCQ,I love the sounds they make and how they speak is cool too!,5,0,1.28.0,2016-06-20 17:43:18,,
gp:AOqpTOGRYw9wfEjTIYu_IrO6hrzHk8B3i5pJhob75-78EXEa1DFy1zeZHI5lJbqWekpHNkHaWjg9SFGB06OskA,Crystal Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjE7K8HHfixrOikmhqi0F168SaoSUGMbHed_ZVJqg,Awesome,5,0,1.28.0,2016-06-20 13:30:47,,
gp:AOqpTOEd9UYa1vdAerP7lbkLw5C6N_1lbDYhgr1EsCUeYiBiaWLROctygIB6z4WCJ6pHTtfijtn_VUBw5R-dUg,Lurielis sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjPpoW2_F67g6s7kwN3gesrT6XVJh5ijIZGF3fasg,Lol,5,0,1.28.0,2016-06-19 15:24:09,,
gp:AOqpTOGiToVIS7T6Tpmu11T9kA7Ki3UXzOH_smHiRd_U8fTZRlJK3PXpzYFI57tT8L2Ys4ngccrKswqmiYKl-Q,Iesha Lujan,https://play-lh.googleusercontent.com/a-/AOh14Ghfr7v42f_Ms59H_rkSl3IxyhtvbR0UsHNDK5EPRQ,"This game is so addicting, so much fun",5,0,1.28.0,2016-06-19 11:48:09,,
gp:AOqpTOF5IxGz2KEnhojX50g3VMnzmCjoIO93CMkpD6EDcv1zYOy6t0mnhxnliToZ1V61Jbxa3lOscZxLDdf0IA,Carley Roy,https://play-lh.googleusercontent.com/a-/AOh14Gg3eaaEQEG3jzZHNWqAHVl3L9LaWgl579NkUHEfvw,Great game kitty you should make more,5,0,1.28.0,2016-06-17 09:07:29,,
gp:AOqpTOFOAnZ-trzA4U8LQ58GMj9Mgm5T-9ztDe5iH66ltCyRCH7_r574NlhsctUVlqxcZc7X7ULy_gq-e0cKiw,Shardaily Jacob,https://play-lh.googleusercontent.com/a-/AOh14Gh4oW7PtvVqiGN94e6zHT3zmZ5SYuuxJmn84pqrAA,"I really do love this game, I don't even play all of my other games anymore, when I discovered matchmaker I forget to play the other ones. I really still love them and remind me of the West women house and I was there a year ago.🌹🌹🌹🌹🌹🌹😴😴😴😂😂😂😂😁😁😁💋💋💋💋💋💋💋🍉🍉🍒🍒💗💗💗💗💗🍒🍒🍒🍒💞💞💗💞💞💞💞💭💭💭 I absolutely love this game can't you tell until you guy's💖💖💖💖🍈🍈🍊🍋💋🍌🍀🍓🍏😞🍀🍀🍀🍀🍀🍀🍀😀😀😀😀😀😀😀✨✨✨🙈✨🌟🌟🌟🌟🌟💫💫💫💫💫✌✌✌✌👍👍💤💤💤😴💋💋💋💋😘😘😘😘😘😂..........",5,3,1.28.0,2016-06-17 01:09:38,,
gp:AOqpTOGBnGKdVglpYvc-y4d0XYWhc5GXmjN12XPouoALv6PqMzv8pn9AG3lUohxtnd41BaDiGShLcI9MCpmHGA,Hollowlight56,https://play-lh.googleusercontent.com/a-/AOh14GiR7-yNHwqNmjQICpEHMFx8uu3DNd1e6g92MCiZGA,So addictive,5,0,1.28.0,2016-06-16 23:00:37,,
gp:AOqpTOHuUDGTKZw9RKZGjd0WmHX3MkmIdvhxcq0KAPHOUtXPVsbP6vhHvB6HY1ZdUsEMpc23Mz-Rmz_cF7S5ew,Maria Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgRnOoZH-nYiIFGjwpx45OlHL8Bux9oCSurbMGY5w,This game is so fun. It's really addictive and challenging but also very fun.,5,0,1.28.0,2016-06-16 10:57:51,,
gp:AOqpTOHKrfZ0trm64-BNC6uCK-qm1YUSUUuq0F9qUSD1JB0olnpWBp0lRl087jYHcgdXLCLboLxT2mXvDikxGw,Moussa Ibrahim,https://play-lh.googleusercontent.com/-zR_wVuZgEUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmkuB0opuB6AYa_gd7wOPhQCI3gw/photo.jpg,Please give me a refund for this game because it doesn't work. I spent $3.00 on this game and it can be used somewhere else. I bought the game to play it not do absolutely nothing with it because it doesn't work. Please give a refund.,1,2,1.28.0,2016-06-15 15:57:38,,
gp:AOqpTOH3mlIi77j-atlgupoJndmKBlEedorxt5m993B9ZJXihzR0SrhaE_7YDDzO9NCyLUO3u6qDnL8l2lmTjQ,Adrienne Arnold,https://play-lh.googleusercontent.com/-X4_WkCtZ0P8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkdc1vcQomMJfkExMwL3KX3VP7Ig/photo.jpg,😐😐😐😐😐,1,0,1.28.0,2016-06-15 10:04:40,,
gp:AOqpTOEWgpClr1naNCj1L08eNeWXM09SaE5An9SX5zlDyQudwnLhML_Kcu2oPAxKx2mst9FjvScTOYYLFPb5mA,Madison Kate,https://play-lh.googleusercontent.com/a-/AOh14GjlM-QDTrZfgTKHcrXtP_3OOPeF5SBzuTSROwwZ,Soooooo  addictive!!!!,5,0,1.28.0,2016-06-15 03:40:35,,
gp:AOqpTOGLrRPjwyKZkl0mcuEpnzLs2Zy_QWf_QNl3XVFpTSdgNguY4cELmEQyC5VDNw80uejLReA_Pvkin1H7bA,Crazy Cannuk,https://play-lh.googleusercontent.com/a-/AOh14Gil1rQFJCdX9nnuL46KSzx8-C2l9nwjT54nYWrqFw,I lOVE IT IT KEEPS YOU BUSY. IT MAKES ME HAVE FUN WHEN IN BORED.♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♡♡♡♡♥♥♥♥♥♥♡♡♡♡♡♥♥♥♥♥♥♡♡♡¤¤¤♥♥,5,2,1.28.0,2016-06-14 21:03:26,,
gp:AOqpTOEjdkz4LVzY3Squ17xrsAlXWKHmDy2-0XEsYLh25J7vZudq5omsb28HmWBESL-mufhGE4ktcB-DqsjepA,Lauren,https://play-lh.googleusercontent.com/a-/AOh14Gg5FTpcCN8Mt-eZM9uuy-Xmb4DxCtgJOtw1M5_xiA,Great to pass the time no problems for me,5,0,1.28.0,2016-06-14 08:10:50,,
gp:AOqpTOHwqQKqbZM_jvThXfVbGlWXQg18ygBDb6Wwmhw7BhdYAZJzD5gO4fFxXLD3BIyiWzlKY6hVWMlc4UVMvA,Celestial eclipse,https://play-lh.googleusercontent.com/a-/AOh14Gio1QSAefq0PjrAhtMLSJSnlUyODCHiv-kKM8r7pg,Umm,5,0,1.28.0,2016-06-13 17:54:18,,
gp:AOqpTOF5RBHTSVC0FxlSprkpam_chgYeY7NAZcTjF3BgwoMgypa55odmnOZ3Il7tZQSiUeKJsrpuM48_PeadTA,Alicia Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhFHSbjDKz_0yEkmEtQelpI6zltsjVzXJfb87tFVw,It's so Romantic! I would like to meet a blonde blue eyed gal soon! (When I said soon I meant 5 or 9 years later. ) Anyway.... SOOOOOOOO ROMANTIC!!!!!!!!,5,1,1.28.0,2016-06-12 22:20:38,,
gp:AOqpTOE-cTqXJcdiJy_2x0rfUuQFQ64t6xff1ZObKayOWeLQKHcuEcXECEqhvkOtMwzNbFi56rofneEFk2QObQ,voodoo boom,https://play-lh.googleusercontent.com/-nsKC58ykUfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF-LM9YJTcTYaqHboRutrWldOD3A/photo.jpg,Fun and addicting enough said kittens!,5,0,1.26,2016-06-12 07:42:24,,
gp:AOqpTOHP9nabAd5bVpkI39VPQd629n-8KODX7sbC4EwZmeMHlUxDd9IfMOwBw93nuMGHDGk3YgE_xJxcJj6kfQ,Cutiecake Anna,https://play-lh.googleusercontent.com/a-/AOh14GhZJxDgjtDV8C_eL510ysHecyVTOoMNZ6J05wRVUQ,Awesome and so cute,5,0,,2016-06-12 01:54:05,,
gp:AOqpTOEl10DSqIIHzdORhMah-2rDFjfK6CVZbrl2-Qc8OQUZ35BsuPiZ6ler2qvMS3byFnesZIUsv0QRhReoag,Jade Shenton,https://play-lh.googleusercontent.com/a-/AOh14Gi-RgzS5-x7s_kndH-tND3pa-Jgmsi0Q-WDiHzxcA,"I wanted to play this because my favourite YouTubers had played it. Totally worth the money! EDIT: It says I'm nearly at the top level! I am happy about it but it's sad I won't have much to do on it soon. Please update it asap (not now, asap) to include more levels and scenarios, possibilities, extentions blah blah blah... I am addicted!",5,17,1.28.0,2016-06-10 12:34:12,,
gp:AOqpTOF9WBMmq3S-tkQeUmKTCwdUsmmKnH2tWGxPBkRRCEouu5ZlCLj2o3acCIGQ18wZQqvstHLDSaIVv7sQMA,Aliah Sukri,https://play-lh.googleusercontent.com/a-/AOh14GiB0IxioiGuqbQihH2kGbFnN-HUx7wP2a0ofHZ31WM,Funny,5,0,1.28.0,2016-06-09 11:22:16,,
gp:AOqpTOH3iQHm8XVysOPnJebGCygm1c6i7Vk_jdhe8C5s9w8RxJ6JMGOhi7j8lnMObnzLI3YUfCCHvhxnNTyxkA,Arden sonbert,https://play-lh.googleusercontent.com/a-/AOh14Gj0kgJpxFjdCvyTgFsaGcKLosgDZZcOaXrclDZxxQ,It works good and it's a Great app yay,5,0,1.28.0,2016-06-07 18:23:10,,
gp:AOqpTOEB3QN0WmDZI7OxldSBmU3v3ONnzfI3GP5qrKdE1CGIa5gedsTxqlsKypP9youLrRaSbORdLgsCu8zuCw,zoe travis,https://play-lh.googleusercontent.com/a-/AOh14Gi5cvhRBcE5dGmMwt1yTfW5p4MOtW8STAU_R_3OzA,"The only thing i don't like about this game is that whenever I go into the game it always asks for me to sign into my Google account even tho I already have. It also sometimes freezes then exits the game.                   Apart from this, this game is absolutely fantastic. Fast paced and fun and the animation is on point.",4,0,,2016-06-06 20:13:20,,
gp:AOqpTOHHhRHbbYtBNadjrNVAAj0FoXlPpp-_6k2H_CMX2RdiOfZhE0E4b_jR6TdqSJk0ZOQyOI-QJvsjs1XDAw,Mark Meadows,https://play-lh.googleusercontent.com/-tzWsQjzzwwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyf5g4mjjTi-j38rupdB9EQl1Mig/photo.jpg,I love it :) So much!,5,0,1.28.0,2016-06-06 10:49:10,,
gp:AOqpTOG6nJFBw33Ph505D0y98ylm0u3Klfc2ucgPcFv6PPlkoyxHXtHCr6NpdbzzKsROQBWyeJQzQlgFNfbpWQ,Kaitlyn Plummer,https://play-lh.googleusercontent.com/a-/AOh14Gj7PpaQQRkWf26SttqZO_18_Y-JQ9yADxgt_eWM7Q,"Five stars so my comment will be seen. Used to love this game, got a new phone now the game won't load past the Unity screen.",5,2,1.28.0,2016-06-06 05:07:45,,
gp:AOqpTOFgfQI30dT8WG-Ubrkuq-BweKlzFRrxOFiX8rfVJ7i3Do-_5nX0ibV8wCrTYCgmAgnMbUeOH0ICS_7WAQ,ᴇᴍɪʟʏ ʀᴜɪᴢ,https://play-lh.googleusercontent.com/a-/AOh14GhI2GkkOKH3avsrL9bp7KVGRWVz2ysT6CYmWsYhMg,This game is challenging at times and it is definitely a lot of fun!,5,2,1.28.0,2016-06-05 17:36:57,,
gp:AOqpTOFrA5cYKB4ihXOLwZPztvrlpnXD2zixF9Nl_QAVVYjiO89LldSkjGiTTLGcVyU9VoT4OtTkiRYvr7t-5Q,Kielly Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhaeIykMyOZ3CPmczkFm2gGH4E1jI2hG3b7nCro,I have seen you tubers play this wonderful game and had saved up some money for this amzing game thank you for making this game. Five stars for you!,5,0,,2016-06-05 10:02:42,,
gp:AOqpTOFaOxy57FAuVGeCWe231S8SnJqM_ht0haCI0MVGg-4wKVwpP7MjSKiQZ_9SpkI8WQBFIwNPddMEfLE1SQ,dont know,https://play-lh.googleusercontent.com/a-/AOh14GizieU9kVQsT9DKDafpi2RLROixucAEizHnZSPtJg,Best game ever!!!,5,0,1.28.0,2016-06-05 08:42:45,,
gp:AOqpTOEnQlYHyWg4_XIec9jIyjP4yf3XBuylTfTGXvYSPGarbU00IsHiQWtqpZ-UunsuDytRIIPkYxEN8cRtOQ,Amariea Rhone,https://play-lh.googleusercontent.com/a-/AOh14GgRWl3LjSWGVItbE7-RhdAIu80EwrNE_pJWOgU8Kg,I loved this game,5,0,1.28.0,2016-06-04 19:32:44,,
gp:AOqpTOGKqC2sgMEnsXAzkl1GjJ7cgxvnuRycQBDYnlqlQrPHKcMNsqUK6WCSPdT8c7xjXr8Gm8Wjj0bZRyVObA,Holly Williams,https://play-lh.googleusercontent.com/a-/AOh14GidzKMeXj3q94SKTKQBxzkxWHG3yrUP7m7g__xa4As,When I thought it would take a little bit to load it wouldn't load at all,1,1,1.27.1,2016-06-04 17:52:06,,
gp:AOqpTOHS9gGhm7w3KVSh5xrX-eW-YRlFVaNPPy76DBP1hAA08rnJcVPKk9g2FUYcsAl-WI34RPpVk2_OsYog-A,Weeaboo Hamster,https://play-lh.googleusercontent.com/a-/AOh14Gj0CXJ1tW7LD_-A9VhxQ6evo6XAqzSn19q8mLxysw,It's great,5,0,1.28.0,2016-06-04 16:34:42,,
gp:AOqpTOHgrV7cr-sR7exj5f6OuRJwQga3mtAgqlFrwjRNmO_1H5D36NqTq2MD2sU_ceIB_0B_znSNqYbGXO6gtA,Ranfom Youtuber,https://play-lh.googleusercontent.com/a-/AOh14GiazcCeq5JX88ctz1tA5hdiCYu886HAk7dc5Zqm,I love this game so much. I always wanted it and now i have it,5,0,1.28.0,2016-06-04 13:21:26,,
gp:AOqpTOHXvjyf3w4qecxrwG2GbqO2Ncavv1Nx_aGZTbQv5zNZg7ZC8xqZsJANzVy2c1R-ZozfPXoCKalvl3F2_g,SAIM,https://play-lh.googleusercontent.com/a-/AOh14Gg0owCw_QOOM8s7ahUwOiXEqNdEWA8qPIGd_tJaXjw,"I saw this youtuber ihascupquake play it and then I bought it on my Samsung and I've been loving it ever since. What I like most is there's no difference between a pc/mac or mobile device, what I'm trying to say is that the graphics are the same the game it self is the same, we have all the options pc players have. So that makes us, the many people who play on a mobile device, happy! Thank you!",5,49,1.28.0,2016-06-04 10:40:08,,
gp:AOqpTOH885c2RJ29dduJW3d72P27AFGnBePDKRKf8Bi6WnxRwtFCrgcNeP4dg-nyRO68Eut1z7ETeHAPu7Jf_w,Chloe Mia Jones,https://play-lh.googleusercontent.com/-mWN2gSxXJg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssSFTawlCpf104BaSIeiMaUhv7w/photo.jpg,I love it,5,0,1.28.0,2016-06-02 02:49:27,,
gp:AOqpTOEqQt0scLrxycVzYYsqmYHvomfGOu4svZvxQn1I6fZ55wxm_94AttKd-00LnSUgotlJwh2XhnHcWgmWkA,lisbug19 ciurleo,https://play-lh.googleusercontent.com/a-/AOh14Gg4PLPKSY5Ke3B-XfsUCwPnUL0ziamrQi2Uk2m5,"I say a r because it is fun, but it does get boring sometimes but it is wonderful!!!🤗",4,1,1.28.0,2016-06-01 19:06:14,,
gp:AOqpTOHjcH8X1laKk-Kwlk8MlxctCDOlPmYiWlyU4TQO4jK8R6uRr35nbuLjbvmhgBfMbX_KkOfKdlbrsKnIbw,Madalena Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GijQGrsyxKkgTAtEjSjv0H2xmD4U-r-4aH4Ft5LEw,I love this game it's just awesome and very addictive and I play it every day!,5,7,1.28.0,2016-05-31 01:44:24,,
gp:AOqpTOGDZNdjIhd-mE78o0h2pgZkWGSowzBeSo7Ymwk5MGEM5bi8bmk-jOzz5CoxsavLp3aaiT56WRU7WFyPNA,Jade Noel,https://play-lh.googleusercontent.com/a-/AOh14GjwTlxhDqP8JZYWBTsbzWj4weUIjjSxXJ0VoPiDY5c,It  is super addictive,5,0,1.28.0,2016-05-30 13:55:52,,
gp:AOqpTOHvzVd3imtrsxaT9NG4fGpUUjmxfqAtt081_dHF_R_OKAYAVpiMzYnmyoU3opOtQwkKyJvc4OFf_uRnRA,Breyon Rice,https://play-lh.googleusercontent.com/-L__VveTtf_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9zCmWmOoUDIPxgeLpwqLQHGEQCQ/photo.jpg,This game is very fun and I'm glad I bought it.,4,0,1.28.0,2016-05-30 08:44:19,,
gp:AOqpTOGI9Ej6fZ03sRunR7e0E9lsYqfgEJj_FN0go4zOlpP4WgkyzDu0q_WX7pOvmMcRD1Xjnw3ltOsSVd9KAQ,Miriam Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gi9hv65WsYwp_GUQc9ZWFc1nLSAvmAfngIIlph5Kg,Not a kids game,1,0,,2016-05-30 06:22:42,,
gp:AOqpTOFbVlPLkaKPaSL_ROeD63Rgw-5kZTpr_Gl6MV_g6UNh_ML1HX8VyW3eCoR8obHA2UPYCS-5akAKLHw8qw,Annie Lizcano,https://play-lh.googleusercontent.com/a-/AOh14GjCe7Xl5o-pMiBv3nR00i6bJk51Ye6XH6DDluE9TA,This has quickly become one of my favorite games. :),4,2,1.28.0,2016-05-29 22:34:20,,
gp:AOqpTOEdIkxJ44U2dPrIu1Bvh_GKMo9I45i8-zUrfigSD6Xhfl2r1pMlVnQumrRZNQmu80i_yx0W2pF7q7ziEQ,Kawwii Girl,https://play-lh.googleusercontent.com/a-/AOh14GjzXcJnPdl2WdiliH4icnGwonpZO6OjgFQ5NZtC,I really love this game,5,0,,2016-05-29 16:28:30,,
gp:AOqpTOHkm2FNQQ6rEywzIIFqbJs9FX9eJ1HiAx7HFqssuPUnmxjYNR6J5bAFbzvhArug6S2NgQ5Sy0kVxsIFDw,Red,https://play-lh.googleusercontent.com/-Kbvq9h1vhKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDHqb5p3qd4B4plhzxnfZmRuQ9nA/photo.jpg,Real fun!,5,0,1.28.0,2016-05-29 12:15:57,,
gp:AOqpTOEoBfKnzH5YBZkcsbEvO4bXl94xYDw9UiVSOyjH5MFmERllTRLvheS6NjcAYzvENl7qtu9p-rfmxri8Uw,David Terray,https://play-lh.googleusercontent.com/-de5QDgXEAyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckunpgVvP8dH_VTs-8MB_HsgWhJTg/photo.jpg,"Addictive, cheeky, and fresh. Only wish you had more control over your avatar's appearance beyond randomizing it but that isn't enough to knock down the score",5,3,1.28.0,2016-05-29 10:51:10,,
gp:AOqpTOFtbzvf-kO9_tcku6mW1TGye6NMs7P1s6wFMrZxBhJ2VPJD6MtiWEm81fCAM5Q8H4cLD-Ebna6u6lvFow,Maddie Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgU6uPRv8U6tQEI-WFBwHXVjCqYk2VIouDga9lZ4A,It's awesome I LOVE YOU,5,0,1.28.0,2016-05-29 09:58:00,,
gp:AOqpTOH7ecI8O2VQG72yjkorL2v7fgNkWspskLLuqX4P9kDbm4qghXZ0MoS_5Q0U00xPCL7IAwdaKu3IOmXYhA,Emily Homer,https://play-lh.googleusercontent.com/a-/AOh14GgpzkBbi8LQSRqZtmHOAGOfWRQ9narS263hgy9J,This game is soooooooooooooooooooooooooo soooooooooooooooooooooooooo soooooooooooooooooooooooooo soooooooooooooooooooooooooo soooooooooooooooooooooooooo fun,5,0,1.28.0,2016-05-29 01:54:20,,
gp:AOqpTOG-MmucgpEdvx7am1DQqmUYt6IcEvDwS-X45f_bgR57Qp_s6wiHCHeJgDYnPpFnLwqNeAwFtxiUSYwPKw,Daniel Ancheta,https://play-lh.googleusercontent.com/-z8QLMH1TP6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSoIeW7Ja-pFlriOn_yqedsUbjCQ/photo.jpg,Great Game,5,0,1.28.0,2016-05-28 07:35:19,,
gp:AOqpTOHf8_puL-X1e4wg8g4rGWHj5t8lbAYek_RXTAf-h9j-Cg__hNb42pFm47-doiso0uNZjzbWPtsOk3x8Bg,Anthony Phan,https://play-lh.googleusercontent.com/-dWP1EQidXig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdkCqJEqyZ2kVXhLaxrq4HkiDpow/photo.jpg,Very fun and addicting.,5,0,1.28.0,2016-05-27 17:13:58,,
gp:AOqpTOHnEqgX9KaVFU6Tz_yhUH_IYlKZHJ0_3A_hapoxq3BqxqDwqsNjpGHAmnTDv0oFirE13qoprviURVBUDQ,Beatriz De Ferr,https://play-lh.googleusercontent.com/-KyaKcIfz8YU/AAAAAAAAAAI/AAAAAAAAAWA/AMZuucnRM6dzZ03Ir6TTabHIx1tvAPSNRA/photo.jpg,Awesome game 10/10,5,0,1.28.0,2016-05-27 12:13:05,,
gp:AOqpTOHmKwYMQ8x_y1xqgX_UoXN0YhWs2DqDZOInZCAO-wP-faqgZRD4OhnBn1mqnjODgtC6qoO0c56RpNtdQg,FluffyCakes Lives,https://play-lh.googleusercontent.com/a-/AOh14GivUcxhQKe6X4lLvTC6dyFupIzdhLNFaCUenP_EGg,Brilliant game! So much fun to play!,5,0,1.28.0,2016-05-26 23:05:33,,
gp:AOqpTOFs0NHXQgnrJnWxcxQkJEWjdptnUAGdPdmDhnAXW9KH7Tc-dnwZimCIjwU8bvNV9VBTlUtdnvmK00iw5A,Caitlyn Tilton,https://play-lh.googleusercontent.com/-gQNZuOBlF74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclev2ZbUAw8tdcSGm3-NUiIz94QKQ/photo.jpg,addictive,5,0,1.28.0,2016-05-25 21:05:31,,
gp:AOqpTOEKzD2PFKk3OT-EbsUDsXoOxRYTfW1W5xXHGg-6UxoHol7T0C_QEUDyvSxv1fku_FLG3WsxLDwocp0Edg,Connie Courtney,https://play-lh.googleusercontent.com/-KuPGwYGI_jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY3pWSOi8vzAHszlOlp8cjMlZmCg/photo.jpg,This game is far out fun please don't listen to the bad comments there bad keep in touch.,5,2,1.28.0,2016-05-24 18:36:32,,
