reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxKCDUfGOpJBxLRdxb1jdUwRIpduUaeZ7eFnu9xcAPezMwiQIgvtNHnWz-28uc2ngjrn4vmDbS--3YlrU,Desiree Corso,https://play-lh.googleusercontent.com/-ldZwmYPlQMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5VnyOHtqPhmcs6arP7gTVO-41NA/photo.jpg,It hasn't guessed wrong yet. I am still wondering how it does it.,5,0,3.12,2014-09-11 04:03:43,,
gp:AOqpTOGExzKq6rY4pFIrCb510WzbdwqhlLwIcDmTy7FM2FHM5D_FQlDNzbKc_fvP5NbCymX7Wagh4KABdqPbopI,Leon Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GgfwT9b3tuHmrQkFghnxTJijs1Ik1eSQCz52knmtA,Love this but its so creepy the way he guesses all of my guesses I'm running out of guesses for guesses,5,0,2.450,2014-09-10 15:08:13,,
gp:AOqpTOFvxI-KK2vFKED8C9JXpMXwmaMCWiW2EZ_4cti1xrKfTZEbpUyP39e5yahgtCNnd-2_CcE_7UVM74sbqFQ,Kepler365,https://play-lh.googleusercontent.com/a-/AOh14Ginu4KIHahml-O4_OOTuz4g1i0ZWfhl0rnuq9d41Q,Ha! So much mindless fun! :D,5,0,3.12,2014-09-08 12:52:05,,
gp:AOqpTOFfNB3ZHVIiduxvMn8B3pi8syiJ4dV1FXdksGvkF2tEm_oESmF5ewmdSXXvYNWPwtjuzYJVARTYuu7Lrc4,Izzy and Sadie,https://play-lh.googleusercontent.com/a-/AOh14GiytYXgAcY3tBqFxbQWUzC0Z6uJ7VcGUtnJl0y3lA,Scary HaHa,5,0,3.12,2014-09-07 18:45:16,,
gp:AOqpTOEhSbKmYmy92-jUTOyTtits0n7I9fyfebF6lqaBMThoAEpMUkst_LHSS6cFsgVScw7Oa8fSaWEv_hDFTec,FUKN NORMIES,https://play-lh.googleusercontent.com/a-/AOh14GiuciLXZwkrsfmoZ4D9ilFds8LhJEy8HWmGwDpqKQ,Its really scary how it can guess ANYONE but its also at the same time awesome,5,0,3.12,2014-09-05 22:47:03,,
gp:AOqpTOG_dq57z6VjoSpKlKqn_n0vtP7_C8CeqIOc5MDxL0xQIB0AAGSK8N3W29grQ0fGsiKwKMCNt-_eCi4SIWA,NIKKI BAN,https://play-lh.googleusercontent.com/-TItCdEBmwoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO63DTnIDjtLk5g8vhv1QnFcQPVg/photo.jpg,So cool,5,0,3.12,2014-09-05 20:27:23,,
gp:AOqpTOFLIuBBWUciNqZIZ8G39nURoxO40hDdahUwKGI3gRSPFhyj-w4r6sAzUVL7IvTi3Z9YC45lh8PoqAGixXM,Cat W.,https://play-lh.googleusercontent.com/a-/AOh14GjavxVoETe-2-B2yZvkJ_ZW7yY_wJDqPuPZjBtUYw,"This app makes me really mad sometimes, but I guess that's why it's so fun...",5,0,3.12,2014-09-03 18:38:01,,
gp:AOqpTOEFI3zICrn-SBFz80zJyVJcoegOPs9O6a_XhnUR0uaY6o4QiT2ytM9_IqG-YUx5hJrVtrzOKO4-doiKow4,Cheeseboss Finch,https://play-lh.googleusercontent.com/a-/AOh14Gh2ioS7MDMB8-NNAfRQZTE-cWypFytSmWFIoP755w,Spooky...,5,0,3.12,2014-09-01 16:57:41,,
gp:AOqpTOF_BfkeNBBUl5glsAPFw2onjdWTLreCptiX-zfAH97AQLuXfsnTe5H1Zzma_5iiVODT-7fLKhEheo-b6Ig,teekachu,https://play-lh.googleusercontent.com/a-/AOh14GiK11Ij6R4MlzBGuC3xGIC6MO61iC_MtYACRHm8Fw,I really enjoy seeing what obscure characters I can throw at it. 99% of the time it guesses correctly!,5,3,3.12,2014-09-01 09:12:08,,
gp:AOqpTOHx59TLTYiW_XeMC2oq0R7dR_fOiS7zlDbo51hxx7fuqhGdg8HbrnrFFFwVXr7gfD2gCPshIJdTpc3Q6zk,PeepDis,https://play-lh.googleusercontent.com/a-/AOh14Ghq6Nq7OWqvdD3A3kqLya2nHAevrp8xI0Ylr3JqMTI,Very fun!,5,0,3.12,2014-08-31 20:10:54,,
gp:AOqpTOEeKIV6qovh6LHaesad7JspKGAMq3iEJx90BKztKb1nTSbBtScCyZNVaOdK4Bj_8XqI60eHyKFFIJ6srsg,Shannon Dooley,https://play-lh.googleusercontent.com/-ZKm_Ab5G3Ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0jOG_UBBfNvdAb69w-FWo_LVJ1Q/photo.jpg,This app will not download it stuck on 96,1,0,3.12,2014-08-31 10:32:48,,
gp:AOqpTOHrZM6dPozr6MZ2-6EWMTYeL94LIxCHwuuJCQ9NkaBZe87Txkk8BfsnIbMW9EB_JWzhpuGipqjkNS6xNho,Yemi Fash,https://play-lh.googleusercontent.com/-cW432zEPiXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEKqD3oMXDCFYx1wNv4Isp3YFbkQ/photo.jpg,"This works, it's so cool.",5,0,3.12,2014-08-31 03:21:45,,
gp:AOqpTOG_fgL1iozBFEXB6cC--IuDVOigBxwXtHf4CIsHCgTDo9EzZ2Z-vdLkUEvn1I3hxJAdzxA4ZzCGJsO0zbI,Matthew Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gh3kzk6fA_hUiYQ4sQ9rZ9P2E8Ds49SQ1QP2Ov9,"It's too slow and it keeps asking the same questions! Browser version is way better, absolute waste of money.",2,0,3.12,2014-08-28 08:56:41,,
lg:AOqpTOEmgVwv0mWXDTQTpsU1YOK553IcnZpp1ohTlVT1IdZnt0i-rpby-M-__bOGJZIUQ47f50vTOQtXyzqDAmM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfetto,5,3,3.12,2014-08-28 05:48:27,,
gp:AOqpTOG-VGM4FcJ35q5cJLOKv5ym4STZwSnSDRcgowGrvLsIJpgj7yvN460vH-e56CvT-xWK9USfaWrzeI84w-E,Caeleilovesanime Kane-Devlin,https://play-lh.googleusercontent.com/-jVnsEpwyx8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL8rrvWIIZCekSE78a2HpzQjV7oA/photo.jpg,It never get my characters,2,0,3.12,2014-08-27 07:17:08,,
gp:AOqpTOHXAmYE-H7qgmD6zko9PPR4cEIIaLhaMdGYWu2S4ZGBXCUne8_m4y8Ok5uLz_hzZvuT5NyPa8qtgiom5yc,grace or,https://play-lh.googleusercontent.com/-Iea48mDmDIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqK-97vZV4hWnf6J9oSgKKb1JQUg/photo.jpg,"Great fun, must install :P",5,0,3.12,2014-08-25 06:19:45,,
gp:AOqpTOF_-to6Zse5iuLuD9jLNKhTS6NnuejnMPmoN2ywOY_6WJTiO7dkEUGxX_PtDoqQlajAopz5nHhphvJDuhE,S Erickson,https://play-lh.googleusercontent.com/a-/AOh14GivJZwzEazjnHaTJn7wGdXa7X8rGfu3PVIdz2fvqiI,Guessing game,5,0,3.12,2014-08-25 03:16:40,,
gp:AOqpTOH87eWpEU3-Sw49mTaPTQ13L_0KGt1Xa4Hrno49vf9heHB2NspecKws-5FZu_u5kaEh4o75VHFl73bQQLQ,Griffin O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GgghKnyhWDUuaCLNVknYy9WYgk6PuA5DaLgC9Cb_Q,Won't let me download,2,0,3.12,2014-08-24 09:58:00,,
gp:AOqpTOFswkERdeFMMMBM-ieiPOxMmQviQfq3dG730V6tg0kCrEmSu-GdSdmcNNkbuHr66uMZT8ouwciNUxqsH9Q,Juvia Loxar,https://play-lh.googleusercontent.com/a-/AOh14Gg2f8vjoY4nS8METWkSZyYn-rh7tdWFhFDhr7vAyQ,"it is totally flawless even when i let him guess an anime character which is not famous in the slightest, he guessed it right! It really is fun to challenge him like that ^^",5,0,3.12,2014-08-22 04:27:30,,
lg:AOqpTOHSAs6rtj40SEbR7W0tdn1KZLPBH7OHF_JnKYL9o27O8MjC-OzYKRkYfk_pcGAPOQ5z_DoRAxC7d6x9y38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it because you can add your own characters and famous characters are guessed really fast (for example Justin bieber just took 6 questions!). You can also invent competitions with friends, for example who finds the character most/least played.",5,6,3.12,2014-08-19 23:49:02,,
gp:AOqpTOHBVmv_cenCqgvk-shIXEDEeClw7zWQZU73g7WxRHVmG7o9zOPmRTkOTaKktJd6yFQE4NPxym1KMA65AdU,Chuck Grassie,https://play-lh.googleusercontent.com/-wU6O1J2gbw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2r-PH9bX003-ysoeyvFr6xuxB4w/photo.jpg,Great game!,5,0,3.12,2014-08-19 21:10:17,,
gp:AOqpTOGq9UW8aAWEFe18qk_zYNar6XW1oLCvM5ePuO6EmqlqECdTaiolU56esFwUQB4d6wrDtl7WBkpNOM8rsOw,Keiichi Maebara,https://play-lh.googleusercontent.com/a-/AOh14GicKOJwNOH7PIGKGRnWxXHQCN3RtDC1gX8aRN_o7A,"After a while, he will stop guessing my world characters.",3,0,,2014-08-17 14:17:35,,
gp:AOqpTOHJYydzeRRebuhARz8RUo4Te5kzROX_7CS9pVUzBYW_JHAFC1dTxQv4MsXnyKHkjOkD5tGwVnFFFTv7E_w,Ismary Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ggi4OMa5A4W9SSdDNfrx2ns8Uh7ALJED7h27523RU8,Fun,5,0,3.12,2014-08-17 08:30:17,,
gp:AOqpTOEru3VVmg5ElbP9m3cdxa20WfLtTKgkeeavlAVklSBntcfj5ofe3_YFSj9BF2u0GHs3GMVFyTZN-AXzGVY,David A. Welch,https://play-lh.googleusercontent.com/a-/AOh14GjjzmZ6HSSf1WjV103AymRNN6sJcDcdkMPr1aK9RQ,"Very intuitive. If YOU know the answers to the questions, it never misses. Try it!",5,5,3.12,2014-08-15 16:05:59,,
gp:AOqpTOEWZtMdpl7gde4-hA-V6594anROf0kTkoQn96VLIy2A3-AeYDGycz5rp_ka1AoSdFrcGo7ykwFT5lamBJ8,Tiffany Morales,https://play-lh.googleusercontent.com/a-/AOh14GgfuYsMYIm3KXbd9Z9HjyqpySofm1BpejtNxXBFmg,WTF!?!?!?!?!?! How does it know!,5,0,3.12,2014-08-15 14:25:39,,
gp:AOqpTOEmkCBPzzyOZa56Ih44zts0t37ucPGd-sOwIcSSXwV_t1UzhRv5XxPrXQhgM077nXAE1mVol-d1xAndoro,Nirav Sonaria,https://play-lh.googleusercontent.com/a-/AOh14Gj3ROGUZiBSGw0Yilk3oYlCAhfz2hyB4OmZU9W71w,Awesome,5,0,3.12,2014-08-14 22:01:50,,
gp:AOqpTOGcca1oRp1S4x4XlEvBS6GM0yv0e2lsEHWxpp_sHgJjXpVGzDT029a1o04tlH08ItlGG2ZRs0gQx3l1Gwk,Sydney Pessarra,https://play-lh.googleusercontent.com/a-/AOh14Gh0wK9OvmeqeUL_8Pv8J0ufzzMKBdxLoNrjxRmg,"I dont know really,i really like it but it keeps telling me that thers something wrong and it sends me back home wich is really annoying because it wont let me get back on after. But otherwise its pretty cool how he can do that!",4,1,3.12,2014-08-13 12:12:23,,
gp:AOqpTOGo1xTXX50vV6k73b14eQ_MGLyxUK912SASUKBp1-aXiNhJfe1kh_T3XYlRkpg_3HlFK1wgxIEkadhYoa0,Joe Espino,https://play-lh.googleusercontent.com/a-/AOh14GgksORLJ64dCXXoYhN7MfCSEJmgrY1WznyH4H6l,It's crazy how he knows everything!!!!,4,1,3.12,2014-08-12 14:56:17,,
gp:AOqpTOEt7tS8i6D5QF_j4GPJ1a3Jj6sLbraiVnW61N5StVoNSM1znvGsy5PIEadniilrswLT3ipQL1V7mykU1dI,Inathi Mahlawe,https://play-lh.googleusercontent.com/-3C6G7Ek0cbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclruOYOnU3bCbiSquaUEz-n0_Er0A/photo.jpg,It sucks,3,1,3.12,2014-08-12 10:37:42,,
gp:AOqpTOE21dVt04OO65TnU2Eia6yf2seFtWu0pPc1SgqtKYk5-0Nv-tpQbMlFsHLZ1Q0urHKmrwjZ280RnK9hzGc,Kiana Macpherson,https://play-lh.googleusercontent.com/a-/AOh14GhlCDocKTzHV3pcYc-0vY9vsQkY2pjjEqH5U2L5Rg,This game is really fun and addicting. I like to challenge him with people that aren't really that popular but he still guesses it right ! Wish I it had different backgrounds though.,5,0,3.11,2014-08-11 23:50:31,,
gp:AOqpTOFv-w95DZOltFZnd6egFltCGf_v9Bk8GCqoufksD1yqKXZQIVql-3hl-yHqzPd0jZagMy9BhQUbgxLR07M,Kate Super,https://play-lh.googleusercontent.com/a-/AOh14Gg8VhkVVP9tVV1o9dLu1RtwoEuLXfbOPmiPGt4TROI,I potato this game I mean the jungle is so kardashian!!!,5,0,3.11,2014-08-11 12:39:22,,
lg:AOqpTOEoodk5jo3HcquWFXVbIr86o9Iv78KFWWqOaZAzF_LknDz2UY52ly68YmXj7yVgfe3XRPOUjDegZ1PnEUs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game i played 50 times and have not gotten a wrong answer yet,5,2,3.11,2014-08-11 00:29:05,,
gp:AOqpTOFC2z6MhnrtaLQkuIpwQ9s1nGsPPoUWsI5kIuMGuypt1N4rFPZ8MJ8usyisXQj18NKs2PsHJRMEkkchSNA,Kiara Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiKSB0VfDcJ_croI4oqjWapjrkIydahxgqc4aV0mjc,I love it,5,0,3.11,2014-08-10 13:30:37,,
gp:AOqpTOE0jmWLHT_l_LaL1kByZwXj_xDYZ4GGFXGogCrhy7c3sUXhmDgMQBFi91DiKPc8f4I5P-vIg8I0nfDXejk,Valentin Rublack,https://play-lh.googleusercontent.com/a-/AOh14GiFPqEIck_LzSsVWbASm1S--842emEe0juhUskxEw,Solid app and entertaining concept. Huge database but the AI sometimes isn't that smart and takes a long time to guess what you thought of (depending on the popularity). I also don't like the popups when a question is loading.,4,0,3.11,2014-08-10 12:09:38,,
gp:AOqpTOH5vctavPjzexC55WcFImIkxrUcmVKltFNejtnXOTu0BXMsWrQ5sPc6N_2hXdT0Qdjhs3mlEysckQmN1x8,TheGreatToyAdventures HD,https://play-lh.googleusercontent.com/a-/AOh14GjUS628VdoZ1SMexK73tIfpRyG7iQlsw-4iAi0EMg,"When i go to the languages option, no languages appear and i cant play the game! &gt;:(",2,0,3.11,2014-08-10 10:01:10,,
gp:AOqpTOEin-nD5wDLjBKx4peMzit9Lu78MnoGrH6Uida1E8zpQnQMznabm-KDpu7dd06xHCXaRZmPGLsCG3o72Qk,DJ Stull,https://play-lh.googleusercontent.com/a-/AOh14Gh4KgKqsr9LQpUuKlSQcZYoeedJSlPrg8AlXEbUiw,"Akinator is an amazing time killer. It keeps me busy when i`m bored trying to stump it. Although it is a shame I had to pay for the full app, when the online version is full and free.",4,0,3.11,2014-08-09 15:57:32,,
gp:AOqpTOHJGHsX9MTNrwtnll7YynGND-9tF8tZtJ32iKERSCHEytFoalEtsXnfuhgCc9CihgsKRS7zS3GTlwNrfJ8,Susan Pike,https://play-lh.googleusercontent.com/-mmbxqYH66ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqBeKOQT06KTRVI00QaXEW1trJXQ/photo.jpg,THIS APP ROX!!!!!!!!!!!!!!!!!,5,0,3.11,2014-08-08 14:39:03,,
gp:AOqpTOGJEk0t79VNJQ2DlYYYHBuKNFFzOPUBjVvMaKlVTP7tAtN8q82KPLo3_iVrBeD89EbK9sCIdUexGO3UpTM,Jin Hua Chen,https://play-lh.googleusercontent.com/-Lg0_0yQf9X4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmITZp6pr1jIbXeZ4Cz7pwMaA9nhw/photo.jpg,Kk,5,0,3.11,2014-08-08 01:25:36,,
gp:AOqpTOEaUPNMF-WDEXpoQpYrzT2pXJdKGqjPZAXpQNFfj0XplGKQiXKEFzHsFLgwyTyw95lmyhKq8oN1aPLJVdg,J. Anderson,https://play-lh.googleusercontent.com/-Mnz2Fb2h3IA/AAAAAAAAAAI/AAAAAAAAFpU/AMZuuclipvLHVnohM8WmdYA2rgdaNHgwfA/photo.jpg,K,5,0,3.11,2014-08-06 18:31:04,,
gp:AOqpTOFUZ8PIfSpCCDr3omKHT9G6i27ozDLGJdIe7sfWinXvTGIPiP287-irB-bVpgOLvhQ1u2v4qtA5bY-Sgx0,Abs Vohra,https://play-lh.googleusercontent.com/-uD-hQ6LkMEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUIGPeHzPGyfZedJucebO_mKcjSg/photo.jpg,Really clever app and just lots of fun when hanging with friends.,5,0,3.11,2014-08-05 17:14:54,,
gp:AOqpTOFM9jNq1r1cGYNrPOS19_D6ZmKVAJgGZs5XNR0WeK0PVgH4OYKjsM9q9kpAE72aOj2QhEtvZqwLg5htCJc,Matthew Galway,https://play-lh.googleusercontent.com/a-/AOh14Gg_birL0XBEyRSKP47iZaC7xIF70qy9P3Rci1HhKw,What a beast!,5,0,3.11,2014-08-05 00:14:28,,
gp:AOqpTOHv6EtDiBYnho4L7V7AAVwlJU-PmUTqyAAUxQNQ80ls3daCqsRk6OnCVt2HremAAZnaJrOeeACCAE0BUio,Dylan Perdue,https://play-lh.googleusercontent.com/-qxAjlWkBpO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm67uOO2F74ILeiOpenUu4644fAyA/photo.jpg,Best,5,0,3.11,2014-08-03 14:45:55,,
gp:AOqpTOHJZBFg1MwYpUXALGn5CJRNKrGl9PTIGsHfJZfr2zB9cqc5b6uebrBa56Sj6lrZU2u_bKdpiMXtF4A7KVY,EvanXCIX,https://play-lh.googleusercontent.com/a-/AOh14Gg-n1v4l2dX4jNNRExnOJgU7zCcyOSdEmvM-qZTyQ,Its great and all but after a couple time it won't let me play anymore,4,0,3.11,2014-08-03 10:03:12,,
gp:AOqpTOHfhv-bnR-OE_bCXdJ1uQ1-fNf9hlRpDRnY3MeNUVTupVyPiczBrEILYWtu4oebTTtV4R8TRu97FECboQA,J M,https://play-lh.googleusercontent.com/a-/AOh14Gigmy4VIZ9Q5M29hf-YXZZW84JcglD8Bs-ks0eV,It's tough haven't fooled it yet he eventually gets it always lol.  Best app I've played since piano tiles,5,0,3.11,2014-08-02 00:10:40,,
gp:AOqpTOGvKkTOIAs9Vsg9HLC6MaD6K7X68PdJPNQFWErLFVcLKBUAx-1KITLaJmigiuKwff-UOOX24FvPLC-RVUI,Rahul Tak,https://play-lh.googleusercontent.com/a-/AOh14GiKFnnqU4eNRdlkP0wfpvqm4VzpKQ8V6XzSDKlhbSk,It always guess right everything what on my mind .. suprb concept guys,5,0,3.11,2014-08-01 04:09:46,,
gp:AOqpTOE3yrKRzxuewcC8ErUIgUwoN37mq9gp66wur28SIO8H0-dKOTqgVHNzZV4V71_6D1Puw7bbtyR7z53tYtw,Trey Paradis,https://play-lh.googleusercontent.com/a-/AOh14GgM2omwez0uusrsRAmFUW_j1AX45rFztUq0fSqu,"This App Is Fun and Entertaining, The Free Version Only Let's You Do One and tells you buy the paid version but totally worth it.",5,1,3.11,2014-07-31 06:12:37,,
gp:AOqpTOGIVDVnI0ZNTeLbDtviRJz6BdZTzRVdNS4mJruUInnIxQjMEDzNNvWI7IZWHhC5Qg2a4GG5lTYeUKfdtCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have spent hours trying to beat this thing but it knows so many obscure characters,5,0,3.11,2014-07-30 12:52:20,,
gp:AOqpTOFdzGm7ipXi8Medbhem5wkqsg2FBTPC6xjzviud1FD0MylpskfR4HyUY1JRFjbOPwZcnCKYHdhLV1riaPI,PhillipPH,https://play-lh.googleusercontent.com/-LD0Yp6O9hmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI3XP_1Ofpo6wBuvVi6N4yiAddAw/photo.jpg,How to add to my world?,5,1,3.11,2014-07-29 05:31:53,,
lg:AOqpTOGHsTzUkQIk1HfNQRMaEMkNohCHuCMoYciQg5VXQc0NmkEhabjA2NqELvXX6sZUq__7GAnkYKfcZ1Kr4mQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер,5,0,3.11,2014-07-29 01:20:38,,
gp:AOqpTOFZFgC29i1fB5uSgRP1e-ry3cC4Q_kiR4D76qwzWAPNIE0rERirHv3ucd1PPzfVZJ8o601UfLBBcvE2cQY,My Girl Friday,https://play-lh.googleusercontent.com/a-/AOh14GiPN3DZwO_4bH4bVQV6NlBN_tYxbLlpG-aovr44Ag,I paid for this app and its constantly pushing open web pages for other ganes. Pretty low for a game I PAID for.,1,0,3.11,2014-07-28 20:26:01,,
gp:AOqpTOGlluD0xiLb538emNXL7-l6Vhc2MjFz0gAS4U1yoNceXwtxUOHhbrP32s2thPoVA0Je4BT9_c8nYaX9JUk,Destinee Rose,https://play-lh.googleusercontent.com/a-/AOh14Ggr-EcEayAZBSpujhANgs6-2j3Nq1wgXxevocmT3w,Always great for a laugh and giggle with your mates. I have noticed it has become very slow since the look got changed though.,4,0,3.11,2014-07-28 12:19:51,,
gp:AOqpTOFKOSqbceZQeDIwAtzh4REepPzez8BwaMPXK2UIhgsw7ebzercsz-MtVe1O0H3xOALnNkwv297YQXTFHkQ,johnny kwoks,https://play-lh.googleusercontent.com/-0fhoCpKETvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4KLVFADszpocGeqm9Q7sGP9N8bA/photo.jpg,Fun,5,0,3.11,2014-07-24 02:10:33,,
gp:AOqpTOEr205jaI4t9HPifTWid6IdB2LXL0Ec74D3-UmCS9kzTBJn8JqQY1CWXu5nzQYhDrJ1GKFhZY0Ga_-G-A4,Fazzy,https://play-lh.googleusercontent.com/a-/AOh14Gh0GNtnI5sO63-QRXvAmQZjNUVDRNJ_FZsy1ZKcXg,"Most of the time, quite entertaining too.",5,1,3.11,2014-07-24 01:28:40,,
gp:AOqpTOFrdeMRZq_m52ZQ1qg61YFHkYUVDYtqFs1iHfaeDkJUPLBDjnrBmrCcR_IuZNDEZk4deTCbPXwi-t0Utu8,Becky Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14GjKBF3MmVhbfHU5JNub1e4JSCBQSBaUVYrkrzws,Good pass timer,5,0,3.11,2014-07-23 17:22:56,,
gp:AOqpTOHGsS8Exc1ewmWyrtKfkZUmSRStjsWt2WM7gYjL1q6f2uUZ-4HQ7rlZwSXBV5SBFWRgLJsATpvl2a-piTo,Cara Schneiderman,https://play-lh.googleusercontent.com/a-/AOh14Ghct9LF_rgxGrCs7vrr5coc912iH1Gx2U00DRGmHA,I love this game it's very entertaining and it's fun for everyone rate:5 stars this game made my parents go in shock when they heard that the genie was right about the celebrity or disney character I was thinking of. This game is absolutely wonderful for children and even adults. I just think this game is AMAZING,5,3,3.11,2014-07-22 19:59:37,,
gp:AOqpTOH8LTNXaZRzFwPZRbDfsgVl4GkCIT-6TMi0zM7y2iMcJkX48fsz-pMK_F4PYF4rBST_Xl37JS6Wq7eIGdI,JagerMain,https://play-lh.googleusercontent.com/a-/AOh14GhK1SFWonioYqPz2CVoTdrRe67oe4_07eUZeL7ZZg,Lolololo reall5 goo,5,0,3.11,2014-07-22 01:23:04,,
gp:AOqpTOFY6VIHSyXkuWII49Ph6b52hBw6n-uIwI1poMcJBRZ_yXKW_Di9tGMdGwxYOkYJpT3WLpXibD2a-QIDRw8,Hayden Mski,https://play-lh.googleusercontent.com/a-/AOh14GiX-S5MkM8kWC5_mOBzVWkRdYYNApFC0YYIIZgQLg,This game is awesome!! I have only found one character it didnt know!,5,0,3.11,2014-07-21 23:16:40,,
gp:AOqpTOG_b54uKAMloMlnB_k4RuQd0A0panKs_RwftKX_KpmbRqhOCPSqC15RnXyinAaVZ4WZiMsun-2V3zKKz7I,Zach Narloch,https://play-lh.googleusercontent.com/a-/AOh14GgRZJICxwxTgH-tpzAvp0BpIuntA7Sut7ud4THpWw,"Guessed every single character I thought of! I thought I stumped him on a few, but he got them. :\ like a Ouija board, this app is creepy, but well worth the money!",5,0,3.11,2014-07-19 11:55:24,,
gp:AOqpTOEzFCfTsR7l2M9rZb5GUvTgcAgG-kYSMYkfsJjhVeubO7CFjS0ThyRLa3eWX7JscpvaDh1YOOU8cBElKUc,Kassidy Litton,https://play-lh.googleusercontent.com/a-/AOh14Gha5or66tYTUinLiN3vJhMwaHmhxg5QF2oKfjaoHA,Needs no words,5,0,3.11,2014-07-18 22:19:51,,
gp:AOqpTOF_SuzcyTCxNAtnrlZ98g1EzfJkhyW9rQG_0aUyg3JT2I7Q9rkc4WTpFLymu1TmXJE3WNfTbKgh6uViiYg,James Hadley,https://play-lh.googleusercontent.com/-qQ6TTSqy6MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTHG2tT80Kp4VxvYK8E_7o2C7H1A/photo.jpg,If your not getting the right guesses your probably not answering correctlyworked everytime for me,5,1,3.11,2014-07-14 16:02:54,,
gp:AOqpTOFUoRTjNWDOPkCWTmpzHLbvzPwlZAro1roxd56m1bV4ba6h0FmAie3hBiLSdTWXka88mNzQJ59r7DKGECo,Alessandro Loffredo,https://play-lh.googleusercontent.com/a-/AOh14GjHcA09LODx8EXslO-tPUmb1fCtp3oql_18YF3vQw,Il genio non ne sbaglia una. Riconosce anche il sottoscritto!,5,0,3.11,2014-07-14 08:27:23,,
gp:AOqpTOE2Qpik15KJJTFhhrNU2EzG6SHy9qWstHMtV3CwJjJlbiWG3-72O5pNM4xP4O8_Ly1IWmGToQ3z2vP_RAM,rainbow quarks,https://play-lh.googleusercontent.com/a-/AOh14GiWWRbrVB4JKQz8EqJ2WYcEfTklENJCQqZIeJyXvw,Now this app would have 5 stars but it doesn't because MyWorld DOESN'T WORK.,3,1,3.11,2014-07-13 16:41:40,,
gp:AOqpTOGogd4ZECc2V6A3g1pQF0iKEwBRtDv7um4qjgqljfJ286ed6G6pSvJSz__EJagcRof7fVK_i5HEkkDvw2s,Ben Strom,https://play-lh.googleusercontent.com/a-/AOh14GjKSUKfuzqBV4pSay71kPfEpd-BVDgnYreNX7VC,The game crashes often after a few questions on my phone. Please fix it for me. Thanks,3,0,3.11,2014-07-11 19:35:12,,
gp:AOqpTOEBDE-JaFNwoQ1uoO-M0giJfsxsiO1oF8et2Q3sKop7EMA9QITK0O4xr3uXUwPvT2AGZlV7UXMFrZ2HzfU,Kat Heinemann,https://play-lh.googleusercontent.com/a-/AOh14Gi_3-SJnjQwts-850KcivoHtD2ogHDoT7s6lpy23g,This app is amazing! How does it know your character? 5 stars for sure! :),5,0,3.11,2014-07-11 09:21:22,,
lg:AOqpTOHtbvsP8ViWkrwlRWKz2In16PWYBjt_il2ssytLFcuu5ju7foYh_laXlC5vkB72vL_U0AgrGoLF4hzkQOs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,3.11,2014-07-10 20:07:46,,
