reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIoK42EBHJJ9fHdPZ3O2IeLS9VQg5uiQZYwqurGgf2VxdjRvvqnETOLZ-OyuvX7GAZldujmfyq9hcwsw,Mason Mullen,https://play-lh.googleusercontent.com/a-/AOh14Gj_QB7YwU-GFTWF2yREZB2h2v2KXFW2uKvsPWIl8A,I can play this game all day long!!!!!!!!,5,2,1.40,2015-06-29 07:33:40,,
gp:AOqpTOHm_iXw_N1jN3oZq-7ZsVH8gr5k8TuJo1I6H26qRb0Oc_2u6lTlztzot9QbBXR7qK6Wu4uT4YijZR3_9Q,austin forstner,https://play-lh.googleusercontent.com/-CRi3G3u8Z44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrPSNlXL1rCwhRks2uZQdblQkpMg/photo.jpg,It could use a town and different vehicles like maybe add some cars and a uniloader and make the map bigger and some more barns. And plz add more red equipment plz the I hope you consider these ideas,4,1,,2015-06-28 18:00:11,,
gp:AOqpTOFZYitOb7uoDCqjDk4j7qm1Ah2t4vmavbxQMFJrzQwb9gKkCvS27E-S-veGeKOmgaXR52li5GEH3mpGaw,Lc Lumpkin,https://play-lh.googleusercontent.com/-U1jVOl4Vt2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2H_Hl7r5eCsqIhvBrp8cAr3aytA/photo.jpg,it need some more trucks and on the trucks let people see the inside,5,2,1.40,2015-06-28 15:16:35,,
gp:AOqpTOE9RE0YbidQBeckSZZfoc1fjkvs1LPJZKAjLo8sK3h-uPRBDXZ6l54fGHYaT2q5Xi6CUDIBjLreFSxw7Q,andy jamison,https://play-lh.googleusercontent.com/a-/AOh14Gh8INi5nX6z3Uy7pRaNTqonyifKhkPDd6kUPpsEBw,It keeps freazing like after 5minutes of playing we had this problem before,4,2,1.40,2015-06-27 15:17:45,,
gp:AOqpTOEIy1wU_a0gPvp_4LiMLhnFFtpmGYmWAFGU4TOHITPwWeNXXSiAkfXC725vYGXYZ1LVZ-XqvKRumZ-cfw,Ian Adcock,https://play-lh.googleusercontent.com/a-/AOh14Gj2A9pJfDpNAwHYWEy-ySEx8uX0AfhTGvEkl8kYUQ,"add lifted trucks, a bobcat, and forestry",5,2,1.40,2015-06-26 19:27:18,,
gp:AOqpTOGoW4_euL2JrKLwYPribWo6PC2qmtlJ2w5ZrQi_YVhi4VWkIZ7zwSYtjZgRAe4pm9kB-TCMgx8-vCqNPg,Mikey Ledford,https://play-lh.googleusercontent.com/-RQsceBM6qZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzIG0McikJEPtqGjcYKy0TxUB7bg/photo.jpg,It gives you the freedom of being a farmer,5,3,1.40,2015-06-25 21:17:02,,
gp:AOqpTOFiMH7TvIzIfIH2Nu-m9vCPKFxnFLhuFi_TEUz6hk2nrItgKpfjIpRBNVp-cLDM7vN6gwrzxAf8YKagJQ,Mary Knott,https://play-lh.googleusercontent.com/a-/AOh14Gh4b1lhAgfPI_Gq2MeZAdj1cQ0-K0JAVNBS2_LN,Love it.but can u add a backoe and leave gates for rice .I'm not complaining but just suggestions.,5,0,,2015-06-24 22:10:12,,
gp:AOqpTOF40lFrkUQ7Y3y_5OWMvSuyII8mHoYXKaL8DwcRXn7eapz3whPdOllBXGKSTfu0QW-FP8ox5LntaXzQ1A,marty gage,https://play-lh.googleusercontent.com/-UuS9S8itBsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMeYMEw7xFsEwu_qBvzzG1wCAFeg/photo.jpg,couple more things,5,1,1.40,2015-06-24 22:01:43,,
gp:AOqpTOGoBCpuVeHG8oPIgrqw8rljhEwgfhx5lErt5P-u_IoP3DoqPRvUZS9vgujk1OjjhwOcsOt7iLMUo_N0mA,Adam Ridenour,https://play-lh.googleusercontent.com/-3O9h6SMAzgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmduEicc6kOkKNuH1Lq_a3bqubfhA/photo.jpg,It won't let me play for ten min.,2,2,1.40,2015-06-23 19:35:18,,
gp:AOqpTOHRYgHt0Eu-5I-NM3Z1OVX2-RlqEbVqXx4kv903V3ZHaixyCW8JZZARMqVMO63Q0UuDayhoT48kpJZtkA,Justin Snider,https://play-lh.googleusercontent.com/-UycNngDdIYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Q26kjBxijD0wrqD1jsxdD6bB1w/photo.jpg,Love this game,5,0,1.40,2015-06-22 13:48:51,,
gp:AOqpTOF_6QLbzdVJIwvpIqj5GZi4hQ15CD8ag8OwOLU-zIDua7f3qiX2RDF6ko07GbvPzhxJr_V9FvLdVyGkOw,Trent Custer,https://play-lh.googleusercontent.com/-2XVKPZLglc8/AAAAAAAAAAI/AAAAAAAAADk/AMZuuclv76kqIUq51kVO01ixkB3PiXe7xQ/photo.jpg,I like it but I wish it had working mirrors and a power washer so u can wash the tractors and trafic and a town,4,3,1.40,2015-06-22 11:21:25,,
gp:AOqpTOEFaFc_JWROwMMr_8V7KoYCrVnGeAHOLPhjxLJ59oRsQywCI_8SzQVFxMsFDqkOpqvHLA6n-KlaeUJP6w,Justin Washburn,https://play-lh.googleusercontent.com/-pMXVQXDk9Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8lS56TSwB7hpBUeaOPzkM8D71Cg/photo.jpg,"Need to add campers, snowmobiles, atv's, flatbeds for the trucks, mountains, snow effects, and oil rigs that you can work on",5,4,1.40,2015-06-22 09:27:48,,
gp:AOqpTOEi2v3Us594Hs9Dzw4GROpSPvAAw-5JCZJVB03hfAa4DBh93Uesnk7YCItpDF_JJ0AamOOQ0JJGm6KIkQ,H0LY ST0RM,https://play-lh.googleusercontent.com/a-/AOh14GjS8Sv2UpXrrFMckMdmKGKf6rUSsbiOOxp3UhcV5g,★★★★★ ♥♥♥♥♥,5,0,1.40,2015-06-22 07:22:47,,
gp:AOqpTOGobHXtr3SgENYMF1LzcqPYXnAtxzveN6CGV55HJgEFVfuC7nuVkmqWUQ_Mwb5Gg1APJTMXt2lGyWJXaQ,Evan Hicks,https://play-lh.googleusercontent.com/-Qhxmy8rTO0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDZ3kWcbEOsLm0MfYr8NoYiNf7vQ/photo.jpg,It needs few things like cars. Garage so u can customize vehicles small car trailer,4,2,1.40,2015-06-21 13:16:44,,
gp:AOqpTOH9e0eNffjvzcHe3fEnVsyipm0bvcIZwCK-BSgCDZbaluL-_ECTNgYfO7M57k-ZYewJNX55aj5FQ2NsNg,cody denbo,https://play-lh.googleusercontent.com/a-/AOh14GjbeobXklR33XkKZPf3YkVTU6D9bOSBaT82-0Du,You need to put loging equipment and add more trucks,5,2,,2015-06-20 16:47:10,,
gp:AOqpTOEOkT3OAPbgcV6BGKo2QFh8e7dj26n5vbkL8bbZ_yazcNkAOYvuRDfSdEmafg8-koIMLL979LFoiOZLUw,Wendy Sanchez,https://play-lh.googleusercontent.com/-huaykzrZwSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1-oT3ZRflPm1W8T3HP1Lxz6miSQ/photo.jpg,I love farming simulator for tablet and i play this app a lot please add ford f 150 flat bed PLEASE!!!! That's all thanks,5,0,1.40,2015-06-20 07:15:37,,
gp:AOqpTOFP3SkPA2PK128JrFUo369_I2F6aEHcBDIQ_JMIjVsjeeZVnNLvAO7QqYyDdq7tARoZxADLdRphKUm7WA,GHOST CLAN,https://play-lh.googleusercontent.com/a-/AOh14Gj3-h9yIClX0RwkfQxSXAzAaBiYMEiw30aVaT1yUw,Can you make it were you can go in the house and ad a car and make it were you can ride the horses,5,2,1.40,2015-06-19 11:49:22,,
gp:AOqpTOFiJFmjfIhgUsNGN9y9QJcIt40kZ-oguFzvA5hzvG-edntlCOnHzpc1OPJ7FMetRINmpKUgn15BFOb0ng,alianna Eckstrom,https://play-lh.googleusercontent.com/a-/AOh14GgBEheqIMjmcLnKkiZf8FWbSsFmhSYhT3DFw7YiRQ,"This game is awesome, but can you please add some truck that really sound like a disel truck, also add Steerling flatbed. Add new trucks,tractors,semis,trailers, farm equipment, escivater and, have a update to get the blue tank out of the back of blue truck thankyou for a great game to farm. I am a farmer",5,5,1.40,2015-06-17 14:15:52,,
gp:AOqpTOHJiAkXHvBZH11-bpFx_v6VoCNqzeEd0nYJ1sKHCj4f0QLfvKvBIGvw9cqVbcw5M-eEvOYlOK5gebvWFg,Ketrell Nelson,https://play-lh.googleusercontent.com/a-/AOh14GijX0H6Tm7ibUJyWTyFyRTWRGgWHsMTaJZD9b7SOw,"Can you add multiplayer, and I think we should be able to have workers. And the map should be bigger. And we should have different weather and add night time to. Please read and respond. Thanks you guys",5,9,1.40,2015-06-15 16:24:38,,
gp:AOqpTOEWo7ZL0Gh-QpIYpERDWJF2bseZalsg40JuUBR9hl9dN1rxkVmHnEBzM7yoFoXZA5hTJb1elZTAZSMLBA,Marian Kissick,https://play-lh.googleusercontent.com/-t7Jf8uKiB4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFOFIYnsq_9Sj_BiZJaRIq6efZSw/photo.jpg,Do NOT GET THIS APP IAM WARNING YOU.,1,0,,2015-06-15 12:06:55,What's the issue? Please email me for support at mbowen@bowengames.com,2015-06-17 14:07:45
gp:AOqpTOFIP7LwiAf1xmdUDC35EgiyG4LW7chBCuOmNCDT1ATUDFwsQLHSGYkn3eapMsawUXFHUpq_hwBoF6PFtQ,Joshua K,https://play-lh.googleusercontent.com/a-/AOh14GiQa6byn1Upi8o7ANFFVMSqXmryIHpTOO1CufBLTA,When is pulling USA coming out,5,3,1.40,2015-06-15 11:22:02,It's out!,2014-11-08 12:53:46
gp:AOqpTOEije6qRtQ1NDZ0JKkzDr2DH2212AX9dKlK8n8zDIEHNUoOP_M-2-DlPDLY4na0etnLF8-jQcCakuJEnA,Kyle Kleinvachter,https://play-lh.googleusercontent.com/-0yFR_P6A7p0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE308XXbDow0wy8QIW_R-5eQOBYg/photo.jpg,Love the new update,5,45,1.40,2015-06-13 14:22:57,,
gp:AOqpTOEmnP1Rw9A9dQjryTH0txotIvdc3KPQVpfaDi6q-FhP0izznPI3GrbkOAE8Vvfz4xp-P46inR-U55AKIQ,Zach Wise,https://play-lh.googleusercontent.com/-8tJgvAxnOx4/AAAAAAAAAAI/AAAAAAAAASQ/AMZuucnBdpbov7yuIMclnCId9s1Qll9f1g/photo.jpg,That need to add a  small town people driving cars,5,3,1.40,2015-06-12 08:42:18,I'll keep your suggestion in mind! ,2015-06-14 09:01:32
gp:AOqpTOEBJeMELE7JgWy4ICdsrGIKz85uwmWCAosQ0tVU_JWxZ1e91-hee7DfkjAPiw6nugVeIC84riQRmhSVnA,Matt Dodge,https://play-lh.googleusercontent.com/a-/AOh14Gi-I6tvzJNeM4y2FOiuaKsHShN8KLH2_Sjl167pnw,"Awesome game please put these things in next update more fields,and four Wheeler trails, and seed tenders,and a town were you can buy stuff",5,1,1.40,2015-06-11 18:38:45,,
gp:AOqpTOEu4H8m0luOzmeQBf6Fttjybzvz5fmzV-PeUMoj3oYVL8xfzGro2IqYl7B0XL8WxZ8xKo_nAyDkdc598Q,Connor McGlauchlen,https://play-lh.googleusercontent.com/a-/AOh14Gg0HlTLejmtJ02hLHyRUud9swhRutTW6_NZvfan5A,How are you supposed to mow,1,1,1.40,2015-06-11 14:34:36,You can only mow your fields that you planted hay in.,2015-06-12 08:11:00
gp:AOqpTOG5kgigOg8R5ipK6Dm7UCV0_q7GleDl42qFod_7iNbYBysunZ8AiXwbhDHaLLWT0sD0KxfOJq88JbYuDA,Matt Perkins,https://play-lh.googleusercontent.com/-lYxXufi-ajs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbhF0tvdirNuGii8rL13RbYLnk0g/photo.jpg,Add more trucks to the game please,4,0,1.40,2015-06-11 11:48:16,,
gp:AOqpTOHUM4jHv1ZZf7GNA8iVfp53GcHxM0YQL6oO_gRvZwNLdjTDxPA1qz53srDJQjs2MsxdUHgFc21okMtQ1Q,John Hole,https://play-lh.googleusercontent.com/-vSYquOeO8dE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBQk1xKAKU6HGXQGbqLD2220j6mA/photo.jpg,I spend a lot of time on this game. I think that it would be better if it had a round baler and you had to move the bales with a tractor and flat bed trailors. Also I would like a Farmall M or H.,5,19,1.40,2015-06-11 11:21:17,,
gp:AOqpTOGVgYX74cg1Gk_c1unTpkQGamYNOeKRvXDUHcvor5NC-bvqb7PYEdhMVqeHQMEbhlvdvv38olFgInad5A,Boob Boy,https://play-lh.googleusercontent.com/a-/AOh14GhWIwmcUuEZ0D-kEAPXyP7VSw0NrMT5nGivwhbvyQ,Love it,5,1,1.40,2015-06-10 05:20:13,,
gp:AOqpTOHFLC34ATh1L_2KX6EdlRNhoKFYmugKSKFxHV73fCiLIyyoHv1Ouv_VxKnnTkVCH3wV0Q6td5fBimFN6w,Paul Gilstad,https://play-lh.googleusercontent.com/-lrGU-tcYwUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJU3E6CVRGEUyVMW4_oRyXlZ-ybw/photo.jpg,"I agree with the person that says it would be fun to connect with other players on line, but its a fun game",5,2,1.40,2015-06-09 15:08:26,,
gp:AOqpTOHwULlOT9naPSBMe5hNGJw46pGjAgVcQq5h-KGMPpxcr8Mhji4QQ9ZRwus5-pK3_dphfpeUZBUuhOtsaw,Brandon ly,https://play-lh.googleusercontent.com/a-/AOh14Gg_cE7vy4Bs4OfB7jql1_EQbBWlA6901S20Dxm7-A,Great new update. I just got a new phone again and had to lose my progress on my old game but now its coming along good again. One thing I think should be done yet is the spray tank off of the Ford or at least put more ford trucks in thanks.,5,0,,2015-06-09 11:33:01,,
gp:AOqpTOFTguskDATOJBnDMWLLLZBXle1BacQLZ15aEoyd_s3M3ITdR-R3LvlZTdArlTgzs9_khWcBbZqmpD1vfw,Jeremiah Martell,https://play-lh.googleusercontent.com/a-/AOh14GgYOjH64FG9hMWE51fQv2scEjy_Y5Y8vbPML1c3,"You don't get enough money with corn. And I like the free fields and small world. Thanks for updates! I have had no glitches so far. Maybe add helpers that u command what to do, so they don't go stealing machines and stuff? Please reply. I love it. Keep on updating! And its kinda hard to understand some things, like eviltaer or something. Maybe explain what it is better and make a big pic of it and explain what it does before I buy it? Thanks. Reply! :-)",5,2,1.40,2015-06-09 11:24:05,,
gp:AOqpTOEfIs8RzLKJ7TzSaL6pkjAk_PXeui2U54TVCnWq4Z6O5emZ2M2ZcQ6gMl-grP1RgsgKegrsDIZFUzQajw,Corey Sampson,https://play-lh.googleusercontent.com/-3inQT331Lg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclheey3odY3_Ucl3PeHHkgfmqWgqQ/photo.jpg,I spend hours on this game and I wanted to make some requests like a lot of others have. One guy mentioned logging equipment. If you could make woods and then have to log it and sell the wood and then make them into fields that would be awesome! Another thing is it definitely needs a town to go out and buy different stuff. The regular 5 fields get boring. It needs more equipment. Definitely a round bailer and a tractor with a loader front and definitely a skid steer other then that very awesome game!,5,30,1.40,2015-06-09 11:21:01,,
gp:AOqpTOEp3rXMsBn18qiCgL4uoe9AM8A3W1nuLa_sATJEHjcUy7WD1ePk5dnABArDDp1AWSMqzDYYNGP6b6sehg,Funk Farms,https://play-lh.googleusercontent.com/a-/AOh14GhEUvMDTCdSlT-Q809ekN_IUO04kR0MnvHzOENd,But i want to Have a larger map And logging equipment,5,3,1.40,2015-06-09 09:05:36,,
gp:AOqpTOENVWW8RFWigmj1U8nQmV-joQ7sMORvnp8diw7_iWT7AtiCoj-yIaj6tkNH2uhmf74haRhIzLYFOMpUFw,Erik The Redneck,https://play-lh.googleusercontent.com/a-/AOh14Gj9EHgKI_XIqMWBK54wEFxdD7ca6HFzPz1k1dBvCw,More semi trucks,5,0,1.36,2015-06-08 07:35:00,,
gp:AOqpTOFEDxEBOahpkKufz6xCX2ifEzBxv7aLMqENvW1kXDyrfGNV2DZljDit6BxbEXvvKPxNzpcEN311H7xZsw,Calob Curry,https://play-lh.googleusercontent.com/-TDH1WGIWzig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpmMc6WJhQ5pQF51NoLnutEtPuPQ/photo.jpg,"Mr. Bowen you are very creative and detailed with your games and I was thinking of asking can you think of putting a manure pit and a manure spreader in for future update and a loader to haul the manure into the manure spreader? Would be the best and can you make a option to restore in app purchases? Thank you! Please reply back it would mean the world to get a answer, thank you!",5,3,1.40,2015-06-07 21:47:25,I'll definitely keep those suggestions in mind! Please email me for in app purchase help at mbowen@bowengames.com,2015-06-08 15:06:42
gp:AOqpTOEjFEtYOBJMBal44grgoAq72_kjTbQnZZ-D_k-Ry2Kl0QgSmLMMMKYodns67W8BvAzKevRHx5qH1PmiCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add update now or I will definitely delete   I don't care the game needs.more vehicles and I just deleted the game please add more vehicles,5,0,,2015-06-07 13:40:42,I just released a pretty nice update!,2015-06-04 20:30:17
gp:AOqpTOFjgFilDCiDYuIdjZxd5T-vz-nqvKG0t_vbsG6eBPTuZbxA-3fixA35e4wGqNtIttPFML6yKJlXIW3oVQ,Austin Riches,https://play-lh.googleusercontent.com/a-/AOh14GhN53xhXKlH48NeZrbhLIamRaMBchxkRG4BF6RN,Where is the shop,4,1,1.40,2015-06-07 03:59:29,The brick building at back corner of map.,2015-06-08 15:29:32
gp:AOqpTOEO06_E13gmBgU3mJDXHxTpTrFKz3jpckk64220OwnYJkwn9vkkCOSNaGv6-t6PixfSlYnpyVRedZ8LgA,Thomas Grathwohl,https://play-lh.googleusercontent.com/-V9To73kY1kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntl6o_oCT1WIb6HHGAN4bdbwWbiA/photo.jpg,It won't let me move the combine or the 4 wheel John deer tractor but the semi and other tractor and sprayer works fine its like a glitch but can't harvest amything the way it is now please help,4,4,1.40,2015-06-06 22:21:29,Maybe try selling and rebuying the stuck equipment? ,2015-06-08 15:30:00
gp:AOqpTOG2txejB5P9qN3jMZe_-nega-bsjLXMQ_HLQStj7kmeVQEdQs01x9Rm-fi50-r13LISPUnfCXcXFvFsZg,blade,https://play-lh.googleusercontent.com/a-/AOh14GjfQX2ns7UypxL8ue0l0LkHojSfd7CreANVicI6SQ,But can u Make a backhoe and plz reply,5,3,1.40,2015-06-06 14:46:39,,
gp:AOqpTOE9dMCT5HSr4ewE2oYVrfjjq7ZQ4w6D2IfKa8XCzfS3tzdw90rAStqA5krWhzaaKphy6hUwstnyYUhbLw,Kevin Reed,https://play-lh.googleusercontent.com/-dA7Zj1iGpXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Fslg1EJwA2fSefX603IOgL5TPA/photo.jpg,It keeps glitching,2,1,1.40,2015-06-06 10:01:33,Please email me at mbowen@bowengames.com for help,2015-06-08 15:30:30
gp:AOqpTOH-NhqdfSqoWsJa7h5yad9p1Yi2cujV7dzZpQ1IhgLnwenZSWZtmy9hrHflOLc2FJX_wNbAffs4kTqS2Q,Dalton Eichelberger,https://play-lh.googleusercontent.com/-s5iCV2OXlsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvkrc8PImYcrm54yYvbY-RoWmv7w/photo.jpg,It should have multiple players and helpers... if u do this the game will be better then anyfarming game on Google play:-),4,3,1.40,2015-06-05 08:40:03,,
gp:AOqpTOHE21XwweNx5pM64RvAxlAOI5I14WQFeUEWAlaPFQEJZDi0zDyK2ogpL3vVBLMWJ_ksek3MsqnXxg-U0Q,Trevor Nolting,https://play-lh.googleusercontent.com/-aEu7KkSBPfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIVPEMQLVzRR0T2fLQHAuelg1k0g/photo.jpg,"I  love the game but could you please make It so we can bale wheat straw, have some small machinery and bigger machinery,  bigger map better prices other wise very good game please make more updates and take this information seriously thanks love the game please get back to me",5,2,1.38,2015-06-04 18:09:45,,
gp:AOqpTOHh-blLkdRCVF-PlrG0O4HzJ7X8mSK6MLg2AaDXQK2Z5vC2YumdR9veNrY1vqsFavlXjGeMjNmGBjd6pA,Stacy Mader,https://play-lh.googleusercontent.com/-4wqH20U09MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_Fz-bFgn5oNoMiDla_xZziFrWA/photo.jpg,Like it but needs more grafics It needs a silage choper,5,1,1.38,2015-06-04 15:04:19,,
gp:AOqpTOHbniKtYsZlcHcMeb_aUinGnT8lutfq-L-Ff3A125mdEbER8tzP74JgBONzt8BGRNwdNkTuMj0KAAJxyw,Tyler Thomas,https://play-lh.googleusercontent.com/-8A1Xw_--2qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmgVumUv52BW2oQLF_296LSGgpQw/photo.jpg,I think you guys should add flat bed bumper pull trailers and some sort of town to give the game more of a plot,4,4,1.38,2015-06-04 14:00:57,,
gp:AOqpTOGd3NutpyF590YVeYUYxndBM5HyuEryovYpyEVGTJBf5eK4QqqSVWu2GvBj5x0BzhA79sp2r0jGgKNHfg,Brandon Lennon,https://play-lh.googleusercontent.com/-5zMYj_52nUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeWmPFYOTHMzQFMth5pZmbgYDHVA/photo.jpg,The new tractor rear wheels are not rite and the fertilizer doesnt work,3,1,1.37,2015-06-03 16:56:38,"Tire color fix coming today. To use the fertilizer applicator, you need to fill it with fertilizer and then use it after planting.",2015-06-04 06:22:42
gp:AOqpTOHl05lIU8PKqqazfdFn3a0Bzxvj2-7BHjVtPbiRlLrYQ3YLfOL9VfvAwk0qQsJdjoX0En-pu5tmVCBD4w,Dillman_1,https://play-lh.googleusercontent.com/a-/AOh14GiLWf7X8ffhAYa9FC_ZQVQYkC982rIKYpr2bmKR0A,Keeps  not  replying  to  my  finger  and  stops  moving my trucks,1,0,1.36,2015-06-02 14:11:02,Please email me for support at mbowen@bowengames.com,2015-06-09 07:53:35
gp:AOqpTOEwDAxAxrNAIOLeHffxmk7UmC2yO5uqw9qGMNLC1jEmPiyZYHq7fyONUyecV0OPWnQYMj2xhLhyX2UtWg,Miles Boys,https://play-lh.googleusercontent.com/-o2bR2PwvPfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfEVpjhFqCB2wIVXx0nKVj-rkS5Q/photo.jpg,This is a great games to play if you are in to farming.,5,0,1.36,2015-05-30 11:47:40,,
gp:AOqpTOFJSey-qzXMKacR2Xce-04qfx69dP96PitwzxMaf-tSVKP0mQoFtdeET0DAGPRNbFHkzvnPVkQUs8OG8g,Lane Maassel,https://play-lh.googleusercontent.com/-LK6trfM4Vis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbi1j8YOaeO9ceN13UPrzcGEQ3Ww/photo.jpg,This game has worked for me,5,0,,2015-05-28 19:52:06,,
gp:AOqpTOGr1hEj4tnY2l57jfpuvJnN4D0VQlHa09Aj2VCS-j2DV3uimG66eEe3mvOD-7mgj-Mt8u87bB-96eWwNA,Lyndon O'Brien,https://play-lh.googleusercontent.com/-2uIlc6nz3lQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0X1gS5SdiMo6f_hwtCF1ZtV3lUA/photo.jpg,Add multi player and make the map bigger and please add more CASE TRACTORS AND IMPLEMENTS,4,1,1.36,2015-05-28 17:18:55,,
gp:AOqpTOExvpk6y4oIlAnYPmtd7yDcBcmLdwblaeMaLSGp7ouIhqgLsMGQ1ICN2x6i-90iuu0FrhDtALXGfqCCgw,Blake Arebalo,https://play-lh.googleusercontent.com/-PZJ5D2kAyBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4KSEZ_PMD5imjMuUiUDD-9C7o8Q/photo.jpg,Cool game,5,2,1.36,2015-05-25 17:07:00,,
gp:AOqpTOH5Pd17Yk0s7Yq2B5H0GxgpvZxqvcNXfqLW4eQYnsSOQY9U6WYNCs1oU0LSlOu3-auh4haokCQptpRU_g,brandan gonzalez,https://play-lh.googleusercontent.com/-sY-3EXZOqYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk7UB-w_enGP0tKw34bJslXFtXrA/photo.jpg,Get better controls the anolog sticks suck,1,0,,2015-05-25 15:48:13,,
gp:AOqpTOFVfHQEDXoFYyJ9joY_KFeJZGT14feLCDLB1-nQAQqUoqJdRscARGlQbtBt2EUMhrqqu5Q1TNARobgLhQ,Derek Little,https://play-lh.googleusercontent.com/a-/AOh14GjZkxGbnoNoM54pvM0LEX9qGLU1RWPXlYwraYtTww,Love the new update can get more stuff and the map is amazing but I want to pull on the  track and do multi player and a round baler loader tractor and bale wagon and detach the wagon from the square baler a brush hog so I can get the grass on the map that I can't get with the mower,4,1,1.36,2015-05-25 08:07:28,,
gp:AOqpTOEE1KYxFCGnhojeJQ1kclIG2Tu20YG3UDKCrEYvzGToYl5ZjdRim5CM5m1E-gDRswj40ti9sVI2sDGzxQ,David Fox,https://play-lh.googleusercontent.com/a-/AOh14GjPgrBjKEJPohsLvwOfYD8pxWC1xlNLp56HkBWK,Bad,1,0,1.36,2015-05-25 03:29:14,,
gp:AOqpTOEGk0vCCf-gAfwdpP8KuJxky72cuV07SH4fTcWy4UJ2M__gbJMpSVqUGm6Q8YjtWS1Nsw6TipoQoSautQ,zach Manson,https://play-lh.googleusercontent.com/-wJntWhEa2EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqe8WOu2qDj0ybZS6IasxO7zoDfg/photo.jpg,I have a nook so every time I play it it crashes and I love playing this game so please fix the crashes thank you,4,1,1.36,2015-05-24 16:53:39,Can you email me for support at mbowen@bowengames.com,2015-06-09 07:55:11
gp:AOqpTOFPDo8VN6Mnloyq35XRukTpuxaS-0v9b853teiVTdcjPxpKGEEFTyswiHxEFxwLAcjS8MyosEW-JmmNfA,Ethan Weinfurtner,https://play-lh.googleusercontent.com/a-/AOh14GjFAhI7OmhF4LW3MIhwlLWQu6zaF9J9t74q2nwF,How can I restore my purchases,3,0,1.36,2015-05-24 09:10:35,Email me at mbowen@bowengames.com please!,2015-06-09 07:55:26
gp:AOqpTOG_QnrrAmMISnvtO6ZL6-gaDKEU2WL1__3j7e8OVz0I7fSm5bcRfLOtmPQs1wCLJ2vVlXVXIluUqfeywA,James Ming,https://play-lh.googleusercontent.com/a-/AOh14GgVJoZT_kfwCICU5JZQ11sSbvFUZCsQpPBqsAXs,Would give to and a half stars I did not like it but they gave me a refund,2,0,,2015-05-23 15:10:37,,
gp:AOqpTOHc6Y_k0qy8yuWK674-LdNWPqTBdmiaUm9WyxMCgDEektudf6D1o6rqq9vXmyxeoU3IXNjWrwbPYU2DHQ,fw van beeck,https://play-lh.googleusercontent.com/-Mp3IHOrrPz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkUKjyFl9ZjWL4-CYsO2M6TreoeA/photo.jpg,Like the fields but I would like better graphics and like hire worker. Quility must be better for that price,2,0,1.36,2015-05-23 09:44:47,,
gp:AOqpTOE6UuwDc6vtAxbizignov81jvFZ5mpsRtTuVIX7_E4e61S8o1zBO-0gayFEcWPNp29FXVQRZqC94c0IHg,CASSIE DELOACH,https://play-lh.googleusercontent.com/a-/AOh14GjKqCTxYGPfrG0bUWxxYYjAmfKQ28ZM0T7eQK9Z2Q,It need big farm and a simn with and lot of more farming tool,3,0,1.36,2015-05-21 14:25:50,,
