reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXoYMMJB-AuvmkqA6bzC4UA8RaYUK6y_4557tOlRaf4AqyENO2XnW6EhkWvlf5npFl1gbuY8dr0RAutw,sam reeder,https://play-lh.googleusercontent.com/-sAxnX5UikSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU-wwZAVzq8wrebkfQ5GESlGQAGg/photo.jpg,Love this app x,5,1,1.24,2016-03-04 09:23:50,,
gp:AOqpTOFW8HW0_wbeV4JEMKxh9WM2tnBavAKcHiTD_UTUhGlJrjNs48EyiTjvskvuwvHG_s4wYpC7XUFRpe0fbQ,Ankit kumar srivastava,https://play-lh.googleusercontent.com/a-/AOh14GjhOAqtzYbIy6QnL179dLxmomxP9yQ8lIf81rIoQg,Best app,5,0,1.23,2016-03-04 07:04:30,,
gp:AOqpTOE8JtcVTGR4KVmUILQpSibaM9lmRpqOOns35Y3ibEqbSxyvouoMIDo9gd4HvkUy15CQN5ECPwpcSnrWdQ,Freya Perry,https://play-lh.googleusercontent.com/a-/AOh14Gi1eMYHOuc9vVBJ7pWK_viomviA7y2vcRgpFxiMYw,Fun and funky. I use it every day. Easy to use. Love it. Love the colours  and options. Would love a waterlogue/ water colour  feature tho gouache  is great.,4,6,1.24,2016-03-04 04:12:11,,
gp:AOqpTOErxPWuSD7keX-bolOoSaGWJ6Iz9PNXvFOcbpefWACGVlQmxKLRlyA21Vjv1w5D9DWm6PVeYU80kmE03A,Nita Savell,https://play-lh.googleusercontent.com/-4vnxKt_7wXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqvIFYpDiidhKHARwnzXQIQY1Qgw/photo.jpg,Love it,5,0,1.23,2016-03-03 17:35:15,,
gp:AOqpTOHEEaVI7-2O7mkOoHrrhjhQHtW4G6P_Q1oO4j_P4QdabvPBe9XfJTkLhNCxSAvYe0_wurbWCYvITDFrGw,Asenet Urdiales,https://play-lh.googleusercontent.com/a-/AOh14GhTuthYF88UbECFniYfugvmw_e3LyAe5eqFQkvdMg,I really like this application!,5,0,1.23,2016-03-03 16:04:50,,
gp:AOqpTOEXjD0ac9TyZY9K6-znjvAV5Big3BLPfRmn35_zKMoP45Jd0ekj8ffqPp_0jcc1H7HW3emx40RfH9dTPg,susan davis,https://play-lh.googleusercontent.com/a-/AOh14GgIbrnwVW7LJ1Y0MXCaAhZ6lGNk0wkU2tJxO_nRHw,I have several photo apps on my phone. This is my go to.,5,0,1.23,2016-03-03 16:00:52,,
gp:AOqpTOHA4twnujCZ9-ytI_6SAC-1NPLmS1P4IoRmc1d-ZULzL6Lj9MjKW4UqyvCin5gd-x8rTHgLcyt5cGkt4A,Jodi Barnes,https://play-lh.googleusercontent.com/a-/AOh14GhSjKk6xST-RPFXZGYNR5PSi6uAaWMkAmts-JCpnA,Best app available,5,0,,2016-03-03 09:23:43,,
gp:AOqpTOEgxenmZ3FUBarZlZ93AKLxi5WhckPKQmFXFUaMIDbKi013ZrOIQdgyzBcV4knVRgUVxjID3eFJBItCZw,Elena Bimbo,https://play-lh.googleusercontent.com/-0fgeoDP6Wkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktloGbVSCG-Foufp5cZ8PP4f0Nrg/photo.jpg,Easy to use with tons of awesome content.,5,0,1.23,2016-03-03 00:27:06,,
gp:AOqpTOFV4O-V350o_fUfZk23RWXSfIHCG3DPANZxZKiQ1BAVxMe87Zhv_tLP0aW1z6LettNCoosLm6dLO8IjLg,Engela Brink,https://play-lh.googleusercontent.com/a-/AOh14Gia5ZqqCC-XbvW7yA76aKZ5hGzbbqAQA8Xi2Zb7ag,Awesome app with endless possibillities and fun. Love it.,5,0,1.23,2016-03-01 05:26:47,,
gp:AOqpTOHEo6wsAAB43H5KrG-9tPX4hsICVVnjMJqwEX43j4lVceje8ihFQvHNsRgbE31sc_jVgEIZWAyBhUi3PA,Katherine Nicolas Combat,https://play-lh.googleusercontent.com/-u--7dPO55E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNU4kninSqkja-hxO7Io9xPKJ6dg/photo.jpg,Splendid,5,0,1.23,2016-03-01 01:30:14,,
gp:AOqpTOG7Tyq_Arwv1u6E7r53Tkv0Uw1AgHV25G5Qyhd3sZ4jENTJdzS2NZNpYcxwGMBgHSYsi9LZTfQqRU08dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many options,5,0,,2016-02-29 20:24:43,,
gp:AOqpTOENQZ059viJYekeaieGq0HE4yq6iwV5xR5y_pB3EogKkPnxi-JznuVO1x2RzXwbPc3KEto68emM6biEgQ,Marius Nita,https://play-lh.googleusercontent.com/-XsfXcnZ_GIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz67elN6bGfZyK2oRenjnpaWGZpg/photo.jpg,Big big like,5,0,1.23,2016-02-29 12:14:01,,
gp:AOqpTOHcZVc4CdY0sPXAaL1ZKtHYOzoFg9Lm97frPtbRYe99wLUPQHAomJQulW1LtOI_zPWPmOA37MfWNeQz1w,Bernie Mutunga,https://play-lh.googleusercontent.com/-BN4VS7MvoRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuN99ndWjzNEJfKpuVJi1_p-I_sQ/photo.jpg,Love it,5,0,1.23,2016-02-29 09:46:19,,
gp:AOqpTOED2YLspwX04hm1liPlQcCWfekg1g7XQKgZX45buFriiw8OOgynH8amVi1KCWs_bTJcQvDP_rQe2fiJOg,Mr. Ricardo,https://play-lh.googleusercontent.com/a-/AOh14GgQDJbrJ2dY_O-wvdZixNRSViE-MZ8H2CC-lr-ACg,Nice app for android,4,0,1.23,2016-02-29 02:49:49,,
gp:AOqpTOGdLOI9kvPNNyUFYKDzzRG0w4TFdDbaEQugts8osAxngHL7KEAwuMxo00K7cHq3yW663WrAW6xY4gBQ3A,danyel warden,https://play-lh.googleusercontent.com/-rzfx8Ldfl9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_I-mE96tKoti738BSI_-boKriyA/photo.jpg,"So many options.  Great app, bugs seem to be fixed.",4,0,1.23,2016-02-28 19:54:37,Thank you for your feedback!,2016-02-29 01:00:04
gp:AOqpTOEtJ3FS7lijyBu5gwBndmo17LHriTuKPQVuubTRbwRxPSOspu5za_D4eYoTS32N9_JrxOfqqJYVSZvUbQ,Sherry Hart,https://play-lh.googleusercontent.com/a-/AOh14GgYqrjlW0mpfoBj9nTMPUSUVGSfV2TVlLfl_TggbGA,Well worth the purchase! ! Love this app!,5,0,1.23,2016-02-28 15:02:01,,
gp:AOqpTOHgk2ZcdKB5Xrsy_m9Mn_Q_zZ07xIPIduGj-sfK2uHQwmHoN-Lik20FBSpNSdiIGcWHMJeLMAgJKp_WiA,Just Shannon,https://play-lh.googleusercontent.com/a-/AOh14GiMaHkAt_kdhGOQgmK-kbiJjiVeiMupe-4r3SRX4gM,Well worth it especially if you love photography,5,0,1.23,2016-02-28 03:14:29,,
gp:AOqpTOHISFCkv_7gydL4FiCALBI1_FlIXO4rmJWpm2Bvs_vpU8J8BI_SGLWo-Llt6HmqJBX-mFt92tnt0wz2Kg,Alli Collins,https://play-lh.googleusercontent.com/-Y0YxoaGd0sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1awfJ-OBi__M5b7oTKzCNlupw3g/photo.jpg,I absolutely love this app this isn't a thing you can't do it makes even the most dull photo a work of art I love it 5 stars!!,5,0,1.23,2016-02-27 21:38:03,,
gp:AOqpTOH7Z-LAKORmFMLNsHWSSY07PqgTpcztYRXDUxiGl7fD8HyXFimK-Aw46pqCXCw1A6DQymlcm4Desp6lWw,Marton Himura,https://play-lh.googleusercontent.com/a-/AOh14GgzUwSlTN5rFf4Stb_ySllDyKH6vnqoZfnJvXlt9g,Loved it,5,0,1.23,2016-02-27 18:13:37,,
gp:AOqpTOGCzMB2Aq7i3DU1eSvgNzbVKORyUQkjuCgP5E6ctKUzEiQa_xix7lK-DAIaFjQCg12g88vT3iiR8-1utg,Kaeloni Smith,https://play-lh.googleusercontent.com/a-/AOh14GgJm7-EGwlU7lhnhAbYCAZK45l8HKi7tWOAMRA9Sg,What a great app. so easy to use and so many options to choice from.,5,1,1.23,2016-02-27 16:07:43,,
gp:AOqpTOEz65tU26ueUg2UBOyuJYbgiavepIgJqJ6GlzNYHjQT5IZEqe6X1xGAxhInSId4Z9rXdxEnQFcFfz2amw,Michelle Lerai,https://play-lh.googleusercontent.com/a-/AOh14GjRcnHgALUkmXd889GA1EI6zXzxq858Cqx7p9h-fTI,This new update sucks I can't use the blend feature or the effects please fix this I absolutely loved this app before,5,5,1.23,2016-02-27 10:50:07,"Try to reinstall the application if this not helps, please denote you actions step by step and send us some screenshots so we could reconstruct and fix the issue you have? Please send all this to support@kvadgroup.com and we'll try to reproduce and fix this.",2016-02-29 01:06:49
gp:AOqpTOG5AZlsnhhYmMXhLv6nEqk5LWgFAVIBWiRXDpOXVPuW4SRjg_pbZgaKy_HTgf1f9vhONjXGEQF6hs_05g,Asok kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi17i3E-EgImZ6wjeYMta0Vh3StUMfHlp9GXqGIdg,Awesome,5,0,1.23,2016-02-27 10:06:30,,
gp:AOqpTOH73bCGP85J5jYMM3hmrd013RapK1JU3hN5Bo1JNk0XzQg4GumCNa7IolxvCNnzYFpfRStLQTHv8cdABQ,Sahat Taruli Hutagalung,https://play-lh.googleusercontent.com/a-/AOh14GjW8rZqcT5VPRDICoFeTXjMD6qIbAoTw45NveYs,Everyday I use to edit my photos,5,0,,2016-02-26 22:18:24,,
gp:AOqpTOFpNbbnIDScLkYP8K3TmKIRt7HSJX3EjWzTHB6td2FNUuv5lqoeR5TMt49WEH3X_dlx8HsAUGKE6yK9Hw,Cindy Monti,https://play-lh.googleusercontent.com/a-/AOh14GhLm1BbdF7-5OiemnmtwXzFDACeM_uX2H-eUrHm,great,4,0,1.22,2016-02-26 16:29:27,,
gp:AOqpTOF-HifXM67etg4fNyQmZNsok-iLZmfMxSDRSZsCgoX2s-Nx14vNKp1bBaYcueQOYLWatviEKWZxIqwnQQ,Matthew Lor,https://play-lh.googleusercontent.com/a-/AOh14Gj1cjYxdexEveFaMRPHVTIWgFZRS4xFkXXWMt9LmMk,Love this app. Its like making photos into a moment of art.,5,0,1.23,2016-02-26 06:15:05,,
gp:AOqpTOHEhsR_qHOzMCAQ_GAHffiMiV9oBY7bwY76f530hMkCPbKMknA-O6yFODQlA3dNkghqCOUxEXI3sL6LRw,Jaime Verrips,https://play-lh.googleusercontent.com/-t08SvG2dvkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm83U_0tqcN0yLuTcc05fqq8zIXjg/photo.jpg,Really my most used app. Just realized you can also take pictures thru it so loving it,5,0,1.23,2016-02-25 11:11:22,,
gp:AOqpTOF9Wwf3bm1sNCV_1Uej4mzVrks4jjZsLpoZGM3y5jkoAxtfQ835E0TS_y5KdCXVfsboO3YbSlgEUZ8_9A,Keith R Heard,https://play-lh.googleusercontent.com/a-/AOh14GgQZUVQrKwHVeW2Yivtfn3BesaOenQKlDoS1D8Avs0,Simply Brilliant!,5,0,1.23,2016-02-24 13:28:56,,
gp:AOqpTOHTm65gAFXY1ImQBQ5yh4xz5DTvLETpIhihSEiJ2Az12iEIZK198TpStnmVVB2EMyotO2G0H_2hu9QXCg,Francis Bosco,https://play-lh.googleusercontent.com/a-/AOh14Gj5btsA1NP5fOzruaVQswcvmBS5glaX-4rmE2AQ,Its amazing and easy to use,5,0,1.23,2016-02-24 13:21:28,,
gp:AOqpTOF6PbOBuEpW1beW4rReSsIC0HOliU9GWefGb-g2IKni_KwrL2RouuciBbAdxxkMYbWRqJlw0jm9GImSBg,Shani Michelle van der Merwe,https://play-lh.googleusercontent.com/a-/AOh14GhC3zGAcinAcDgMTyjoEu5ikrPDB5IlWNhAeHlk,Since today my edited pictures won't save 😐,3,0,1.23,2016-02-24 12:48:14,"Please try to do the following: go to Settings/Apps /All / Photo Studio/Clear data. 
Then try to launch the application again, work with it, try to save.",2016-02-25 07:08:54
gp:AOqpTOEACxEr8QfKqWn8WnL-FBJ8DIAP3YYHkICkrMZGRYBco_EQwP_Qv1MPaRamSFpiphHraGdT52r7pkUEuA,Summer Haag,https://play-lh.googleusercontent.com/a-/AOh14GgZN290c1DNqCBWsCymlx3kfbo5DRhFDBxTpYZ26g,Awesome!!,5,0,1.23,2016-02-24 01:28:20,,
gp:AOqpTOGWSF4YBjVgrJGjfWtvrMEuBfd7lwDmA9x_g1cBMAjpT1Qa7sm5shujCKGVEGuYDSi_OGkyY7ESidwuKQ,Russell Smith,https://play-lh.googleusercontent.com/a-/AOh14GjgsYtiEnMxRFyR6KE8uTyjwvKZq8I7zzIzsyDJ,I didn't use this much but since the last update have had notifications in the notification bar 'lots of new functionality in this release' or similar every day since. I have uninstalled until this stops,2,0,,2016-02-23 22:57:41,Please try version 1.24,2016-03-05 09:56:55
gp:AOqpTOHl9Z6-v3b1rNVp6KkXyvImsiJ7TEK5vDTGrJPQPC0TizuNbDP-zOS_HnZKCjxoPcTLfH5C5xMbB9_PmA,lexus jacobs,https://play-lh.googleusercontent.com/a-/AOh14Gj8JQZvTye6qGrSxt7gEnZGK1GggXyvsxW7QFvt_w,Love the app. Best out there. Just wish for one lil thing. When blending a photo that the blended photo can resized. Instead of keeping it's original size and just being able to move it side ways. Apart from that....  THE BEST!!,5,1,1.23,2016-02-23 11:04:18,,
gp:AOqpTOHgQn0q7YLFX4i7yqzsRx59TSE0tGY2i3ho5OtTQB46KZroGf_WpxuKgKFa3tyKw442lXBqLyZzt8bDOA,Christina Moore,https://play-lh.googleusercontent.com/a-/AOh14Gigq6mDFjKnBogXRtez6MfH_DbTXVALFJejI2HGkkY,Lot's of options to custom your photos...easy!! A lot of fun to try all the options!!!❤,5,0,1.23,2016-02-23 06:48:13,,
gp:AOqpTOGEQ0W361Ap8hUcv_C-z8w4Fyce9kkqpnr8m6Z7KT3owbgxFTaN_7JZFX0Q7i5Ha5wwnRMyGD_C54D49A,Mandi verey,https://play-lh.googleusercontent.com/-U84uz03UHGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZu6WCHLf6ffMUaraNgzqh13mcew/photo.jpg,it's a really good application & makes some fabulous pictures.,5,3,1.23,2016-02-23 02:54:51,Thank you for your feedback!,2016-02-29 01:08:04
gp:AOqpTOG-ouKI8tEl6C3BxMmE4GV0TV6_3CZ6joY_kPCR5EcCyePRDQtCSHR0gRiT9LaSWPDn5Kclt_UC5nryyg,Mian-Atiq Anwar,https://play-lh.googleusercontent.com/a-/AOh14Gg2C48eAc9SJ5lzp_dE_TQF9QLAykrcj4woCrPF,Nice one,5,0,1.23,2016-02-23 02:26:37,,
gp:AOqpTOFN-SOUPw9VfoUEMNlKs0zIfq2GvvtD6Avb7ogKWcadHvk6EAsgcKawj-pHdClAgCVNa6U8xG4YRKQNNw,Jill Grant,https://play-lh.googleusercontent.com/-Q_5rPz5kY78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCmtLyEYvn5V5WCUvx_k7OPFyX5w/photo.jpg,If I could give it 10 stars I would!  The best app out there....I love it!!!,5,0,1.23,2016-02-22 19:48:27,,
gp:AOqpTOHvzIpmEO2o9j4V887g_-TDixc5TBSZEDxsjfaGRWPsVW8z6cwRWBrUXZZt8ZPN-_CR_YbaWGQk4t0ESQ,PEPE D,https://play-lh.googleusercontent.com/a-/AOh14Gh8HNu1AkJdDZCq-EpA8HbThnkeY8lQiCugxg3WRLE,WORTH THE BUY!!,5,0,1.23,2016-02-22 16:37:31,,
gp:AOqpTOHF_Zf8r3oIFp4BstmyBYv-BBHwwxpESixsKSGarhSMLYjegwyPSVY_h6PeuTcuDt9vEHsecs_bTM0ktg,Paolo Bertozzi,https://play-lh.googleusercontent.com/a-/AOh14Gialvtaut26bQC_nhfMbzmKUbuRyJMXcEViO1LOUaI,Tried for a few days 5 different programs and I find this the best choiche to edit photos and also add some nice creative effects,5,0,1.23,2016-02-22 10:37:32,,
gp:AOqpTOGKY8YuWRDjwuOcnl3E--1f_9mwwHaTQds44ku2UYnse5WGpNR2R9vlE5ttA977X6MU-vgbsitCPg4bBQ,Amber Stanfield,https://play-lh.googleusercontent.com/-ijVJX6hYcrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYg029_nLC79jXR6FYWJz8NyNgcg/photo.jpg,I cannot save any photos I edit. Please help,3,0,,2016-02-21 20:58:25,"Try one of the following:
1.Uninstall the application, restart device, install once again. Before you install add-ons try to edit 
a single photo using Browse, make some operations and try to save. 
2.In application settings select the path for saving not on SD card but on your device. 
Save your selection, restart the application, try to save.",2016-02-25 07:10:17
gp:AOqpTOE_8-IPlj_uoPkSlhXML3QiJ8mr3mUaVKoETixKu6fogJw7OtRyzb5ocu1I1zwZD1s5ZLe-SU7rL3hxnQ,Samantha Preston,https://play-lh.googleusercontent.com/a-/AOh14GitHaOqe_dIXS6IY8z16uV_Ta4sYQcwZDkfwf_gdg,I do not have enough words to describe this app. It is just incredible! It saves all my pictures of looking terrible or bad. I have also downloaded the camera so i can take pictures with the effects on them already. Love it! X,5,1,1.23,2016-02-21 05:04:47,,
gp:AOqpTOFWjSGDL8BSnzn4Gs7YzWKyHmRAZfPfkkWC6TOTewE1byOkfCrzGGfItabFw1jiJrjAo2s1YHB8zD1aaQ,Jamie Tuckwell,https://play-lh.googleusercontent.com/-1loEmLeXRa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknBr0BMfKvTKx93n12FnWlxGPf_g/photo.jpg,"A good app, lots of variations and different content but my issue lies with the millions of notifications you get every 5 minutes. 'there is new content in the latest update' - yes, Thats why I already downloaded it.. I had to block notifications just to stop being told 5 times a day. That aside.. A good app!",3,11,1.23,2016-02-20 21:21:40,"All notifications should disappear within 24 hours after installation of Pro version. 
If you still have problem, please send us 2 screenshots- the one when you select About from menu 
and the other with notifications you have. Please send all this to support@kvadgroup.com",2016-02-25 07:36:31
gp:AOqpTOE9uGWI9fQaVDnC7tmh5q3Czk_YZPLh-xwdAmtEymgB5bVkaGB7LcjGczUkCEZTAc8EyXi-YCpecwXflg,Melisa Shrader,https://play-lh.googleusercontent.com/-obn7L56LeLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrkRSKZdrm0OXnB_UzOBjQnl4DA/photo.jpg,"Love it! Easy to use, and nice options. Thank you. @)--&------",5,0,1.23,2016-02-20 17:01:02,,
gp:AOqpTOHmidNkDa7N2Rh17kg3rOcNVuNybDJyvBIhWIbT83kLu9LClYsegX-LZ39OrNlbNSY9fmBUjBAQgWl-gA,Bradley Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Ggu3_jnZxGem7YI7y7pQI0bi8lEnuxlHJtrnMTkEQ,I use this application every time I want to edit a photo of mine. It works 100% now thanks for the help!,5,0,1.23,2016-02-20 15:47:29,Please inform if undo/redo button is active while you are trying to save your photo and it does not save.,2016-02-20 15:09:18
gp:AOqpTOELXIsxYTNu4e4u4sh1GiiPgKwKxqXij1cQqEc9cenKllS95C7_TVsM4T5ZYMWdYXTAwd6iHY-ZTyY9eg,House OfSwiss,https://play-lh.googleusercontent.com/a-/AOh14GjpKWBKG4Nz_YSEG-D0q77_7xD0FSzDpNdi3dZU,"I have used this app so much. I've also created posters and flyers that look so professional, it's the best editing studio",5,1,1.23,2016-02-18 17:40:19,,
gp:AOqpTOGZ2IvlHZqOJ874I8BFGcWcA1FRK6e0Pu32qtZYIIUtg1yChkvD-f6pLVGYxhzFJZnOat7KL_sTZ_5x-g,Crystal Marie,https://play-lh.googleusercontent.com/a-/AOh14GjsQpbF8lWxjwRvvYEeoAOMsBythXfnHcmJ976mzg,The only app I need!,5,0,1.23,2016-02-18 13:18:48,,
gp:AOqpTOGwfjasW3kZSyJ5btPnfO9ABn3VF8AeE3sZAxGs0pGifudwbXGwqckOioW4Aw1Y0wwBJkV3uCw1Iqw9uA,Jackie Smith,https://play-lh.googleusercontent.com/a-/AOh14GiniJxAGgMmaFV1iHNHTclVyIhCeZj-EV7cwQdKEKM,Your creativity never ends with this app!! Great job!!,5,2,1.23,2016-02-18 10:07:21,,
gp:AOqpTOFIG7TtYy7NNL7sAKeZKgCt6CNQzL6iZt3cOfLI4sBS8RmcggSFRboHcwuwSnfr6cSZd746q4MV93bGhg,jay.youji csk,https://play-lh.googleusercontent.com/a-/AOh14Gg3LvyZOSJnLj3RtMiog5R7QkYplav8W_XbOMzss94,"Great application, easy to use",5,1,1.23,2016-02-18 07:03:38,,
gp:AOqpTOEUCHorHljit-MIxpXuKJNisv1wqVhpaJrKoJw3rPtUspPhHrRZSy_hRmWQ-ICjGavRzihqA_RfQVy7Fg,David Sasson,https://play-lh.googleusercontent.com/-7vgQ_5BFDTE/AAAAAAAAAAI/AAAAAAAALWI/AMZuuckIZrXkWoOxvaxZd8d8XzueeCuVdA/photo.jpg,Thank you guys. This is the most useful app for me. Cheers,5,1,1.23,2016-02-18 02:32:39,,
gp:AOqpTOHT7eDnyQ6dnxd6mHPikh23CGdmBntnzhFmQCQsr-NwG06oYl8z6hDszChz92VsZ2c9wwQwY7DfRgr8dA,Ginger Pigeon,https://play-lh.googleusercontent.com/a-/AOh14GgO84HvPIXfcFeEmvkKLS-k18E4NJlNKHYUbMaONa8,Love love love.....I want more,5,1,1.23,2016-02-17 22:13:05,,
gp:AOqpTOE-9CNjTZXLsaZwRdt7sIbgCG4Y3o0blTuNhwlOeH62QR0AlWwzKmLozaC4OQHffTxRn6LpAUuacbKtrg,Donald Pemberton,https://play-lh.googleusercontent.com/a-/AOh14GiYgnjahAnWLIDeC_C8gOovX8jvKwLjvhzcaqfE,"I paid for it. Cannot use it in peace. There, there's your evaluation. Happy now!",1,0,1.23,2016-02-17 17:41:20,"Please uninstall, restart your device and install the application from here:
https://play.google.com/store/apps/details?id=com.kvadgroup.photostudio_pro
Use your Google play account which you have used while purchased the application.

If this not helped write the list of your actions step by step and send a screenshot to support@kvadgroup.com",2016-02-20 14:41:36
gp:AOqpTOG2RUbSsBhEQHPjO-mCgUdfiEwtlnUkMRnFuxCymFFmhxKizJB24A85fFdWF5jAlMPQqwXVLUVTYIaSZQ,Nicole Long,https://play-lh.googleusercontent.com/a-/AOh14GioqQkxIPqjjfHRdMw8y4U4c_foekgvBG8G9jxjd1Y,Absolutely love this app and everything about it just keeps getting better and better. Very pleased with it.,5,0,1.22,2016-02-17 13:43:09,,
gp:AOqpTOEA1AXKFTGgrvKeP8yshmcpZO_v-UT9lqGqmo63MP7YulpLQ-Xn2MTnPRnUREA54bLwRit35vXCRXuYjQ,Tammy Francis Toyota Yards 2009,https://play-lh.googleusercontent.com/a-/AOh14GgXHhVqkFIsvlw99-GMkv6wQwlKjYxZFIUHTN-R,Fantastic photo fun!  .,5,1,1.23,2016-02-16 17:23:07,,
gp:AOqpTOEXgCGYIl_ih0ohN3i-TPekHhmnQ8MmxxuZBQFR0ZDid0UqSRA6-GW2-4olILtOb4eD7lAGgKMa0-x4jA,Maxine Ramos,https://play-lh.googleusercontent.com/a-/AOh14GinCYSpaOqjHLEVkCsAvNhVVUTMcfo3FhaKA4Ks_A,Fabulous,5,1,1.23,2016-02-16 15:39:35,,
gp:AOqpTOF_BbVtt0LiAEtUSetN42Jgssel2KAa0HHGrq4IKzyDALN-lkBHyOMndti7YKfBwLN4zyIK1v8aIqA0fw,louise cutler,https://play-lh.googleusercontent.com/a-/AOh14GiCFVXG1WGXUk3rytky0N8UXJe1m_AAtv6xtjbOFBY,""" I love...love...love it...you can customize photos 1,000 ways....you will not regret adding this great app.""",5,0,1.23,2016-02-16 13:59:11,,
gp:AOqpTOFA3QIpJSKcE2ATPDCbdLL16weGzaXct8LLU0w0UmIeF8rshSrpTpv7Oi9WI37SqwoP4b-XhNtbgFdiXg,Amythyst LáBeet,https://play-lh.googleusercontent.com/a-/AOh14Gi5aisTrTasHZZVQcDHmE7rAJx-0nedUyhIaaLbcPE,"Unable to download any Add-ons for the App, it keeps giving me an error message (-100) and I've restarted phone, disabled Data and restarted Data, and still can't download anything. I get the same error message for EVERYTHING, stating I have no Internet connection. How am I submitting this review if I didn't have a connection? 😒",2,34,1.23,2016-02-16 13:06:55,"First of all this is not the problem of the application but the problem of Google Play store. Here is the information regarding this error you get:
http://valuestuffz.blogspot.com/2014/07/fix-google-play-error-101-app-cannot-be.html",2016-02-17 06:34:56
gp:AOqpTOFx8Rs53RoOHW10Vb9AYdoMnvvoStYxc_8gswjCI28cd3n1ilgKlUCsGC67P7t_neQ76RxndnuJfw0GEw,Dianne Klapak,https://play-lh.googleusercontent.com/a-/AOh14Gi-NMN2S3srxoqulovGJ6FoohtpBhZo3NH5WOpwzQ,"More than I thought, or could ask for. Time to free up some space. Other apps  have become obsolete.",5,0,1.23,2016-02-16 10:37:03,,
gp:AOqpTOG1iTSNvyQj5LX3eVKfszF6L5_GHBzH8zqlbPOtXCe5FwH4NC52q0MBskvd_74H0RQuxeIK5ZVw1ppx3g,Steve Lucas,https://play-lh.googleusercontent.com/a-/AOh14GiRaSLy-Kvlp7buXtRCd9JJ-ILIYl-7-UysFe-x,Not a bad one. Only thing really lacking is the 'grunge' filters or rotoscope. Would be perfect if these could be added.,4,1,1.23,2016-02-15 22:08:20,Please explain what filters you mean? You can send the information to support@kvadgroup.com,2016-02-20 15:00:59
gp:AOqpTOHoXPI1d7K8MtleiR60E_8cogcQpuiOVSUf2mxyRg8q-6XFY1IX1ZrkIEVqX7QFXlx0ZDp9Nj0NHwo6bg,Ifan WP,https://play-lh.googleusercontent.com/a-/AOh14Gi0ZSRja2t4je07YRaxdZ8bxbZOmKFS0HFcsSI0X0s,Good,5,1,1.23,2016-02-15 22:02:36,,
gp:AOqpTOEOHWW8UY9p3t88MLWzx5Epd6QYgOMKYTLwcloPihClU_Pfh3uKFNiWIa9kZU5Nxt9K-SHTzWbVuzGKLQ,Basketball Fan,https://play-lh.googleusercontent.com/-YiApWaV3TmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo706GtB9ysngz1Wwe6rxGqqC12g/photo.jpg,I purchased this awhile back and when I went to install the latest update it gives me an error code and tells me that it cannot install. Error code 907 and then 937,1,0,1.22,2016-02-15 19:16:16,"This is one of the common errors on Google Play Store. Please find the decision here:
http://valuestuffz.blogspot.com/2015/06/how-to-fix-error-907-in-google-play.html",2016-02-17 05:29:42
gp:AOqpTOHIuhrhEg9g9T9j6ZF4OQKP8ddAo6IWpsyusNbH_eCy1yCRWh1WA9mSUTQ_FoUbq9eTWi13o9VwulD1lA,Edward Harrison,https://play-lh.googleusercontent.com/a-/AOh14GgbklN5QnO-J-XAXWUlQa_nkjXjXIzWIN7maQsFLg,How to turn off notification pop ups?,3,0,1.23,2016-02-15 15:14:40,"Please check if you are using Pro version not Free.
All notifications should disappear within 24 hours after installation of Pro version. 
If you still have problem, please send us 2 screenshots- the one when you select About from menu 
and the one with notifications you have.Please send all this to support@kvadgroup.com",2016-02-17 06:38:23
gp:AOqpTOGuVcIs8EXc54yrebxBtV7O2qJI63mMZtVLFOZYAxncuHrmzbPH_eb3-fK9rKrB5zO_1BLvvc1YZZMpMA,Andrew VanDenAmeele,https://play-lh.googleusercontent.com/a-/AOh14GgQHN9xIib24LlcScUgkbdKgt6QeJDqvEGDojHkhw,Works good,3,0,1.23,2016-02-15 13:52:02,Thank you for your feedback! If you like our application please rate it higher- this will help us to promote the application and to improve it for future releases.,2016-02-17 06:38:46
