reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG_NK9GhIZi3zYAZx_FIg1wO-epFiQSgM8G8DoWpAcJpE_2g5_ey3CvbPsGG2r0gDH3UYEo_Rtk30vCnQM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a $400 Callaway uPro and sold it because of this app. Less devices to carry and $398 cheaper. Does everything the uPro did (and maybe more). Only (small) gripe is that I wish the hole oriented to the screen when looking at the map.,5,0,1.7,2012-03-07 10:15:03,,
lg:AOqpTOFrg3Qh9ljbQWDEfB1orwWantHK8KrU6EKzPCU4rqWfdgROTfLjgGhGLISPJAEYyB00poaxzuT-DmdG2w4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is deliberately simple, focusing primarily on distance to green and hazards w/shoot distance. I was never a fan of digital score cards and player names... So this satisfies my GPS needs. Only a few issues with auto hole advance intermittently working. LOVE the yardage at the top of the display. Perfect for leaving my phone in the cart cup holder - always able to see yardage. Supports every course I've thrown at it. Great investment!",5,2,1.7,2012-03-06 06:29:47,,
lg:AOqpTOG5ZiMrONAcwN0oOx4CeiIVB_4pkI6bMJ6dxMP3ZARq4H_8ma8P6DeftsvTqc947UtlZp873JuC3zeg92o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,4,0,1.7,2012-03-06 03:51:01,,
lg:AOqpTOFt6IxNSiXDh2kXtZKSIz5TCr3lhOp9EoVVO58Ux0cdtnjeMEFovwwcomDIm12tCQlcEsK5NVFlW_yX30E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Advancing to next hole doesn't pop up all the time leaving you stuck at the same hole,2,1,1.7,2012-03-04 11:09:10,,
lg:AOqpTOH1n60L3BvsQNvUGGGJodoC23ily2oSXa9_ALhB46Jt8huZPP-BkMfd9Mk4W2IRqDO7f25L6Op8NN30LPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better for getting an idea of layout of hole and to see the distance of ur drive and what may lie ahead on blind shots.  Accurate to about 3-5 yards. Not bad for 2bucks!,4,2,1.7,2012-03-04 10:32:13,,
lg:AOqpTOGJm-KyoNAuFEXn8JSKaDrl9rzN5saqlhLMVAUzRM2OnhW0Ippyjz2F-zJ811vh3-do_-J4-gFpCTtizko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a low 70's player.and this app helps keep me there. The distances are with in a yard or two of my course markers, and once you play a round or three, with it and only use the app you can get locked in, who says your course is marked well to.begin with.App is very consistent round after round and course after course. It takes all of 30 sec to get a new course. Shot tracker feature is a very good tool to get your distances down. Press and hold to get distant to any point with Google maps. Wonderful app!!!",5,5,1.7,2012-03-01 19:37:35,,
lg:AOqpTOHKOnstlrcLZdprjrFfXROoJW85QiRQEG0rnI7Lnj6jnGxDZIG-WtXNAXNjEW40DD8l8L5FKMGt2uxI_Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this app and compared its accuracy with the Sureshot GPS (very common and very good in Australia).  My $1.99 app agreed with the $300+ Sureshot to within 1 metre every time (the guy with the Sureshot was kinda annoyed LOL).  I would recommend this app to anyone, but PLEASE map your courses carefully...the accuracy of this app relies upon the quality of the GPS in your phone and the quality of the mapping.",5,2,1.7,2012-02-27 23:50:20,,
lg:AOqpTOFsS1zOy0ArfQJMSXKVR1hWLx4dvFuJJ00gFUw3xginkEvqiH4s-b6Ynoeab1IoH2ofTWNVX6YUjvw_OwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not accurate yardage's at the 1 course I tried it on. Off by 7- 12 yards.,2,2,1.7,2012-02-25 23:04:42,,
lg:AOqpTOGOTLAD86zaJrc3lwEnxYzVcNBd8sdg4YteQArZCj356MLLvYP2lM_ELwoxTbUx3CSMm9hZLNOX0Yo1_TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used this app on my T-Mobile HTC Amaze for the first time yesterday. The distances seemed very accurate. The battery was still at 1/2 when the round ended, so that is not a problem at all.   CONS: The maps are not very useful. They are very slow to load, can't be rotated to line the hole up with the screen, and the distance markers are too small to see in bright light. It might help if the course map could be downloaded to the phone like some hiking GPS apps do. Scaling the distance text with the map would also help a lot. These don't seem like trivial changes, but would add tremendously to the value of the app.  PROS: It has an accurate and easy to use range display. I payed $3.50 for a soft drink during the round of golf. So at $2.00, this is a super bargain for any golfer. Even without the maps or scorecard, this is still a 5 star app.",5,3,1.7,2012-02-24 08:38:28,,
lg:AOqpTOHP0IvAJ-0KRCP_QMXYmy2nWDKH5XZp-INIlS4goap9d3UoLtq1A8zOrDnz-8YfaUu-TimwrNkelwlTocA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just compared to my friends new garmin and it was as accurate as the garmin was on our home course. Will be taking this on golf trip in May.,5,0,1.7,2012-02-22 18:29:52,,
lg:AOqpTOHjXK3MNbyGXUNgZw7Ta3LCaBwcAwAyFCEvgqgyn8N1tt49b3zAMeteFdrPRCRZFU2siMqQrhaa09XnrmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best money I've ever spent!,5,0,1.7,2012-02-22 12:13:48,,
lg:AOqpTOFnAnrFy37Ld7U9VETv6jhX_BudjGXuqGRAq0fxwcs4TqGaEKtJlMt7wZ5EWQGXlza9tfSWXmx-93PgQ8U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. It's accurate and gives distances to danger on the course.  You can measure how long you hit your drives and shut your friends up. The app is not a battery hog either. All the courses I play are saved in memory so I can access them quickly on the way to the tee.,5,5,1.7,2012-02-20 22:29:40,,
lg:AOqpTOG66J__VabVQOs75npq1xDnB9W-iq3rs0AKAJN8zbFBd2FXXoMs-Du7aemndrA9i8fUgDC2ec0yYmMjzNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Accurate. Has all the courses I play. What else can you ask for for 2 bucks?,5,0,1.7,2012-02-19 10:45:53,,
lg:AOqpTOHl4wgyvjM4rlQzQVdeLNEKlYlZRJrVyKI20b1ALP-z2WRQupH4bV_BONrdN3ipwlV2wUHGbz3ZRVUyvn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very accurate and good battery life,5,0,1.7,2012-02-18 18:00:25,,
lg:AOqpTOEUNxzZa_m-ItebwqP8sy4YCzceQ50qGQPdDalhOX3QJ85uyrl57ZAxf0Y7uQkn4XjOvN0mex8bYUxuk_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Accurate to within 1-3 yards...lets u measure your shots after u hit them.....courses are stored in the cloud so doesnt waste memory....the only addition i would make would be to add in the distances to bunkers etc on the hole to help avoid hazards....saved over $100 from having to buy a gps range finder,5,3,1.7,2012-02-18 16:55:54,,
lg:AOqpTOFyTumm1Tsg1fBm1hfUugh4E_qt0pg-wOCrfFS5CDIPQWea7iDAttchO4a_gcSw_5jVZ7VqfDjyOb4tiYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tryed it for the first time today. waste of money. half way down the first fairway, and sky droid to me that i was on the 15th, and it didn't get any better than that.",1,1,1.7,2012-02-17 15:34:38,,
lg:AOqpTOEUj1Ses20p--Ok4y5-qqBlhrYVUbstFEcxmdWVXhSviElUTbMhScg7-4lNHwSDnzqLKruyWWh7RIzRDOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best thing on the market. Easy to use Love it,5,0,1.7,2012-02-15 12:57:01,,
lg:AOqpTOGydIGMGZujwmdd0L1QGld6h8gl91j2Ycks6StKXJntS0mFUKeBvWVcAtslF4OmAQsLePajP4WV9CzPY-Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used it 2 rounds so far, no problems.   Very accurate and easy to use.  I bought a Sky Caddie SGX couple weeks ago and returned it already.  For the money, a great app.  Glad I bought the extended battery. 10 handi.  HTC Thunderbolt.",4,1,1.7,2012-02-12 19:48:12,,
lg:AOqpTOH_rVI2dause8wS6mOhJTVzJJ7M2MrvAV9V5BKneDZRouZgo7JQU6cOc1uhGNLPiCKL-k4okcMvC3KZ9fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works,5,0,1.7,2012-02-10 08:26:21,,
lg:AOqpTOFZm-zSiraD2dl-S1nCFso6y1gUjoYfx_qYx4K-QPDfJlrT6HBXLRFarzxQn2TfLkEefdAQS3AZEXckOHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very usefull...pretty accurate,5,1,1.7,2012-02-06 23:18:33,,
lg:AOqpTOGNPVWO1uCFWKqdx_M7pnuNB3gl3YqT1Vbkw0X85_bVpVEpkrEgAdoMjnFEMVLQIgJT9_3B842LlDJdDx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.7,2012-02-03 06:04:27,,
lg:AOqpTOHXgbPi7-6uvcTcNDvtoxJmiqYzfHzPu0A9t97j6R-xneToA42bZUFUJ6VtorqU8PHiuOuZihaa9hNyKEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used for a couple years works good everywhere, except, the caribbean have maps but wouldn't work",5,6,1.7,2012-01-28 08:53:09,,
lg:AOqpTOGIXWa9Ev39MaWAQJglxvgJ-Jlzs3CHUDv_4lgYIxxHNTzGuZ2qjrKMx-rwE9mt6UFb_vFR-n2cac0IWa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using this app for over a year and it works great. Accurate and also a big help with my game and shooting abilities. I've played with guys who have $300.00 rangefinders  and they ask me where they can get this app. I highly recommend it.,5,3,1.7,2012-01-24 12:23:34,,
lg:AOqpTOFHWoCHTng-ca1YPbTfaGLxV-M_PIajUO_KKxNtwaCcgnazqq8S-I_Qx1aakQbLvhHoPwFTMr2NMPsXDDM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using for over a year and have had no issues.  Distances are accurate, all courses available and maps load quickly.  Can't  beat the value and performance of this app.  However, it should have an integrated scorecard and stat keeper.",5,5,1.7,2012-01-18 06:47:06,,
lg:AOqpTOH2aXtLSJHCfsyeHFOp2MpgmyYdGW1mqUP0gDAHVQ7CBQe6PvGGQjIbBhJSZcdB5OtipjVocxxCE29kptk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is such a great value, but remember it is only going to be as accurate as the GPS on your phone.  On my old phone the GPS didn't work very well and hence distances were sometimes off.  On the new phone I have no problem.",5,1,1.7,2012-01-18 05:34:13,,
lg:AOqpTOF05-21hxLH08l7cHzoJ06o8iACnfRkHP1i8zkwg9ulbUd5Ijl9HFowgfk4c2qrij2mFbtA9NpdUKuzUC4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ideal simple tool which allows you to download and manage almost any course in UK and US,5,0,1.7,2012-01-14 03:15:59,,
lg:AOqpTOFHKOod73tH-eRH-GzYzXE88oSq63u9V3Yo0LNTooEXEAni4p4dfBPfJUYI8S-V-SxZ20VuHRLbrPeIspA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, easy to use and handy to be able to add courses. Excellent golf app!",5,1,1.7,2012-01-12 22:15:05,,
lg:AOqpTOGM3ixSMGKGFWFGZGfuakC2h1yPQv_cifQtgMmiWs8oxk3TL8ALQkfoXcwPmeD5pY5verzzxrK3XFlFZS0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very erratic and not useful on the course. 1 hole I was by the 150 yard marker. The app said I was 264. The Google map image part is useless, the yards it listed was not even on the course.",1,6,1.7,2012-01-01 16:07:12,,
lg:AOqpTOGJeon7Ise5il2ZB2Ftjrk3s5zSlelodNc07DcDqfjPRkVz-AUf9Vf0RgVpwE5kizUV60-sSxEyY-vq25I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using Skydroid for the last year.  It's an easy, no frills golf gps app.  You can go online and edit a course map to add features such as bunkers, hazards and target points.  I find the zoom map view helpful for courses I'm not familiar with.  Used this on Sansung Galaxy S and HTC Sensation works great.  Start round with a fully charged battery and you should be fine for a 5 hour or less round.  I think issues with battery life is more so a phone problem.  Don't have bluetooth, wifi on and display at 100% while playing golf.  Of course your battery will die quickly.  It doesn't have a scorecard, it doesn't say it has a scorecard, just GPS.  Before Skydroid I used Greenfinder and Golflogix.  Each have their positives and negatives.  Golflogix is nice and has scorecard and club tracking features.  But you are looking at annual fee of $20 to $35 vs a one time $1.99 cost.  Plus those additional features definitely drain battery life quicker.",5,7,1.7,2012-01-01 05:25:06,,
lg:AOqpTOGccQXCX0YCtWopoqK2vUjQF82N_N7fpIjVUM1B6K52I1YrBcSI0EAcIPdIQGVGx0iD1rm_XpbQmjWrW4s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As easy as mu sky caddie amd costs nothing. I made a few adjustments for my home course..it's easy...i carry an extra battery for a round and use about 1.5 juice....nice app!,4,7,1.7,2011-12-27 06:23:18,,
lg:AOqpTOHgBR3BuHh8DURga1zuK9gxRRjcvBf_zVIM2xad2GJAgo8z7w8yfhvOYg1KxqTEdLWG5yTO-8y_DovtRZ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is so inaccurate, it's useless. I carefully mapped out my home course on my computer then walked the course to test it out. It was sometimes up to 12yds off!",1,2,1.7,2011-12-25 09:37:49,,
lg:AOqpTOERwuubhn7dWXLy23Xkk7Oe8Xd0vp7qVnXoh5GMCI8vZ3_Lkh8lxRXOJu-HrPHyseaJFKy0W5YKovPueCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, but doesn't have every course out there.",5,1,1.7,2011-12-20 21:58:34,,
lg:AOqpTOFjUHWAZh5eZhWa8ZHXhJEgF3A179paVzaFD9bt_gbs3XebtHQrOXW0-wb79S2uxtt0gIYDbe0bnaInV0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the only app I have taken the time to write a review on. Best app I own. Will put Callaway and all of the other golf-specific GPS device makers out of business. 10x the functionality at a small fraction of the price. Technology at its finest.,5,9,1.7,2011-12-20 09:05:02,,
lg:AOqpTOFI22OGEiz1EIH7LS6tsoRglBzFkaM7IujFeIvolhfUriGbU7-t9mYb5yCxnBoefXFCXYSbs3KJTtGwBD8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it.  Save your money.  Don't buy a golf GPS.  I have a Callaway uPro and this is faster and just as accurate.,4,0,1.7,2011-12-20 08:40:53,,
lg:AOqpTOGrbs52pZkN8MaDBM5rxdWsdAO37sRuIdk46XJGGSeDZauCnjZRpjhr0dLAaTSZjcCcvqJeXSkPMGY3EwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unbelievably accurate. Works on my droidx,5,0,1.7,2011-12-15 12:14:43,,
lg:AOqpTOFC1Z15AQVp0vdgYNWM9iVh4AwKI-olbXPIJmMCj8-FipUK7wOA55ODLG0DWeOFi_9OvAKXoq5J2fvL8z8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While I think adding a scorecard would be cool, the app itself works great! For the cost, couldn't be happier.",5,0,,2011-12-14 16:35:03,,
lg:AOqpTOGlqKSj82nw62ws1nL1LCJLE2MheWl5R49sjQP0R6-o2eEhbNJUM2H9ZsVhSgijQD0WE6LH9bBgnndoKZY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used this on multiple courses and it works great every time,5,0,1.7,2011-12-08 05:01:56,,
lg:AOqpTOHiYI65emVRvkDDA-6bxzzhVt8Y-X--tEcJ4-GmTiJQpTeQ_xKDY_Pe6REgOzF9_XtvK0uvru-1BkcpprQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.7,2011-12-07 17:02:03,,
lg:AOqpTOHTNd9zMQJ2U4gl5RQaP7g6ojQXf0a3TkuTIDYk_bA30HrNnz5KRaVTjEWjiApJmtvBIfQr9se2Vhq-9vM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At an affordable price! No problem finding courses & user friendly to map your own course.,5,0,1.7,2011-12-07 08:32:58,,
lg:AOqpTOFXeE7kWlpOLEK3Zku9ccS16ec0qOTAVkEqzgws5J2l9BQ2qHHHpEjmZPDZxUEkUmrF0Vo08JUPtcqhe68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Originally gave it 5 stars but lack of development for over a year drops it to 3,3,0,1.6,2011-12-05 05:46:18,,
lg:AOqpTOFevYK19Lvrm_gHaFP3hMqHYTJUPNQiHpcIsBqM68El8L5yFZmYMzB634cVFUbNQF8jmJL3S08D16ZmvhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried using the app, but the only thing it was successful in doing was kill my battery",1,0,1.7,2011-12-03 16:00:16,,
lg:AOqpTOHIpSnmHbYmE9lpJ6VqbeQS5CUqW9XdoZuXSvBe-AnM0xvw2qcSbuZfAinPnEGq8i5xsJ8SkbEcTVzygv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Five stars once these are fixed:  1) Rotate sat image so hole is up - hard to get your bearings otherwise.  2) Allow hole advance from sat view.,4,2,,2011-11-27 13:36:03,,
lg:AOqpTOGmPHmP6fnEwzOavCzRgnnrEqJUCZT1liDp7kXskeFRN3cfls8Db9Yb_ol9yYJUg8QADUqTcXXR63jXkcI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does a lot for the money and is accurate.   If they add a map view that has the green at the top they could easily double the price,5,2,1.7,2011-11-26 04:34:06,,
lg:AOqpTOF3fNeOTnzj0-7US6Mf5n-krbu-ttKCKyVmH3PSb_id6bqXWDo12Gp5kj3jfU-_-RplSWOGycDDQrwW8vo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Missing score cards and betting games.,4,2,1.7,2011-11-25 06:09:43,,
lg:AOqpTOHclYsZSZUQwS0RWMJeL7VaavZrADWdMgnKW4mHkBYics0GrVzsOlM5VzU_PJR2xsuTCEDH34ItNFhcme0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful for the average golfer ..  great value for the price,5,0,1.7,2011-11-22 14:04:16,,
lg:AOqpTOHEb5MRA6ImWcJnsAXBQSTQm2zFdMm3Ujc0anCjXfGMQhr2nZjiOMVWcLv9TGyBZl3ld0ndLW-IgXAbdVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a superb piece of software.,5,0,1.7,2011-11-21 14:01:46,,
lg:AOqpTOEBchNPUAA6nMl3NlNOJvs9xAusAtGXA8NRU3h-0W2EWvH10lFCLiYZPu688bHPoernSYqmT2hHh11PmUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great value and so easy to map new courses,5,0,1.7,2011-11-15 10:25:00,,
lg:AOqpTOGno_Vf35_-5YhhDGbLMl1BwIFGrjCvaUxZ7Du3S88fi1TMMY93fLR5nEjsSDzggOxBs29FKaHXkig6yR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as promised with no issues. Fore!,5,0,1.7,2011-11-12 13:36:55,,
lg:AOqpTOFuYb_MTRU0_gvaczyvFNHJdqNsh-PXrkFo0T9BO9BdyBAzjCvgs3rTlEri80fD60iaNxNj86ls1RZvEyM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrific. Used twice and worked great on both courses. Considering tapping a 12volt supply from my trolley's battery to feed my phone to improve battery life.,5,0,1.7,2011-11-11 02:42:36,,
lg:AOqpTOG6WvohwgrzoPNEKpgcUtlfvPCH94sXoeGaIiy4sZv2gaAlAIT6LZi0tmm2t0GnQpe278j8LvkadyAAAmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and accurate. Works very well.,5,0,1.7,2011-11-07 22:18:58,,
lg:AOqpTOHNSKU-OwtZArjqRRJ88AeO6peJlcMtaUzjpydmQEKapuWO97bendwGQRZeb1jBKP2FSgBXZux05mMavjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've seen where you could pay for other GPS devices and pay an anual fee for the.same type of service this app provides for free.  Thank you!!,5,0,1.7,2011-11-06 09:10:37,,
lg:AOqpTOGIIL2YWnIwslwTRUEAAc4WOo-Q3uRhWBmVaB88eUw7sUJ7clw6HbKZ8Am0zm6QF1jTWZR6fZ21PKCUi3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best golf gps for the money.,5,1,1.7,2011-11-01 09:32:38,,
lg:AOqpTOEtGBS4dOJ-Iu5eY01Bh_PkByBjRSgxipxeVHEePnK1jsenmKe6fOGpm5Pkhu-YEc7zbGTJ4hjWHKFlnj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works astoundingly well - you definitely can't beat it for two bucks. Courses load very quickly. Found my home course and all my local muni's.,5,1,1.7,2011-10-31 18:43:34,,
