reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRGbAMq7_JRxjz5UzuK_YJ7-Hy3Eqc2IG9Qsrxc18bzzqasfdte2vKydHep4aV7u69-Q3SsD7zeUVFoQ,Philip Herlihy,https://play-lh.googleusercontent.com/a-/AOh14GgF8dJt07Ps0Ni7YtRjgGuMqYUDc0-jbqJWXKEC,"It all just works, and the interface makes sense. If more apps were of this quality, Android would be a better place.",5,0,1.2.4014,2013-04-11 07:16:38,,
gp:AOqpTOHNszfX_vc5nI2V0hp1QpNbzYEX0TjIB86YgqtNVVYr-ND_XEF88TgoesMIl0yEoNmVaMqoGrZSfxsTxw,Matt McBrayer,https://play-lh.googleusercontent.com/a-/AOh14Ghrd44bGTcK-KFSxZ-dgJPbCUvhz6iJdat4Akg-Rw,"While the UI may take some getting used to, and it's not the prettiest of the podcast apps (although it certainly is good-looking), Doggcatcher is more feature-packed than the rest, and, of your an avid podcast listener, worth your money.",4,0,1.2.4014,2013-04-10 15:05:27,,
gp:AOqpTOEK_j6aX1lwJbvWv0BIm6ajAjfFJyOh3eRN0Sh_U2tEc5cWeqmuV8SdqVcjrMylV0M5-JuK_HyZF4txZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great app. I install it on all my devices. Support has been first rate to. Can't fault it.,5,0,1.2.4014,2013-04-09 16:03:50,,
lg:AOqpTOE6wHnC0qmbc_dP2U1-lu7TqbQwbbBbAQcZ7ekGr534a2XnBZHm6j_Y-ILARuMEeDvEOzhrr07TFrk7yQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Love choice of feeds. Good Google listen integration. Keep up the good work team. This is the only podcast app for me.,5,0,1.2.4014,2013-04-09 08:55:15,,
gp:AOqpTOGgN1FxXO-d9VIrU4neQEbRDtF4tV3_5fAO5uuAY28vgLPVLcNM3ozFjgxcO8dBZxzD7zBa8OY-ieplIA,Ravi Hundal,https://play-lh.googleusercontent.com/a-/AOh14Gh0tZSAF4V9SlduTOoa9XTGC-E4MZJk897QKv6bCg,Great app,4,0,1.2.4014,2013-04-07 18:06:12,,
gp:AOqpTOFwWYmt6_5-O4aCgij70tiLJQGwCbIvrhG8pZniS8en-u-BkKJROfy-rJyQY9SMOhmqoIRiKFxrmqKHOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app well worth the money.,5,0,1.2.4014,2013-04-07 14:21:28,,
lg:AOqpTOGSsz3XZKE3sor-tJxbWSwP85SMeW3QEqaOp-htvuidz4dzpvPjJvR9VtaGeNlskaGpJ970PA7Vmjl4ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it two to three times a day to check my favorite blogs.,5,1,1.2.4014,2013-04-07 09:47:22,,
lg:AOqpTOEXeHCzMtr3gTV9eC9XQm-nVHXsXoUB5BciDkEqEvR8JqRtaOyFBQKk11y0nN-JIbC1BrzdxuNPMCwqtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried multiple free apps.  Each was lacking in its own important way.  DC does everything i need.  Update: After a year I am still very happy with the app. One of the most ""polished"" apps on my phone.",5,2,1.2.4014,2013-04-07 09:00:01,,
gp:AOqpTOFn0dME4RCeKLG-bDxW2BKpRm93J5FhDu-DJQZ1mcrtfBYateNrgJKgqN5vc8VVtiyr2hAVHPEAKznKkw,Scott Burns,https://play-lh.googleusercontent.com/a-/AOh14GhglR3BdZGDd7LVwomHjJ9K_0CKGbtITaeFGX7wJA,Works perfectly for my needs.,5,0,1.2.4012,2013-04-07 06:27:44,,
lg:AOqpTOFvY1vb3v6Tx-PBzgOZly1l5eqmHspkR5ellebo6FVp69iI3V_ExMXQNbeW1P9hVVKPMs2conoMd76ngw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Proof that a little money towards something can get you better results than its free alternatives,5,3,1.2.4014,2013-04-06 22:26:36,,
gp:AOqpTOGkDGEudSjz_wn2uyUMG9R4xrG4Gsxj2JrUD0jSclLzJ-li0x_zHyRy_1256Yw7D8iWtCBv8v4nyE6iYQ,Steve LeMoine,https://play-lh.googleusercontent.com/a-/AOh14GhDLPIX_Ms5qKLqXOdoE5u1HJ_rv8X4--Fe1kP-Hw,For getting rid of the green splash screen. The blue looks much better,5,0,1.2.4014,2013-04-06 14:46:02,,
lg:AOqpTOF7aG-EGXJonNsIlBVI2Hk6QNbfiPe5L16JqBISg59Qw5gPpM6W0-dsdNaZjLC4rPW0s7otxb4dDpEMJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've tried many others. Absolutely the best. Definitely worth more than it costs.,5,1,1.2.4012,2013-04-06 13:41:56,,
gp:AOqpTOE5RtpLMKkRJjrqcb2n_N7-Li4YyvZDjSv5sH8yvySIjbUBaPz0qyHvhUfAT38eUgDBPikiuat5VCFlkA,Jeff Chittim,https://play-lh.googleusercontent.com/a-/AOh14GisevxtxHohU2xi4TS6dckvDIDL4wr5_O0Dka6x,I've been listening to podcasts on doggcatcher for over a year. No complaints.,5,0,1.2.4014,2013-04-06 08:30:29,,
lg:AOqpTOHeFn0lJIfRHemMTwfFzYYG4dOsJ_EQ5ryWmh5NF5qjAGaesnrOfJPBIlyoLFarH7qI1KampHhHtYTv_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best podcast app out there, streams the best of podcast apps I've tried. Beyond pod has never UI, but stutters on BT streaming",4,0,1.2.4014,2013-04-06 06:45:43,,
gp:AOqpTOFmjyeWH6P-1_KkmCUmjemKeUm2oPdkZFGVXU5roDmeY6xlSG7-UoWV6Az2CLAEUpFiT4jEDZeN5bHgLA,Zach Zintel,https://play-lh.googleusercontent.com/a-/AOh14GhYi4wJ4lc9vTLOhHT-MJ1v5Z8CwSnUDVcPPHu34wo,The best podcast player I've used,5,0,1.2.4012,2013-04-06 02:06:32,,
lg:AOqpTOF2ZIkvj2gGsX5vlvTm5BxxhtZY6cvFxCYDu8j8t2WHvCy8qpWabJBn2Ub3VVKaQMJmrG4yD05TVe0NMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far the best catcher for audio and video podcasts that I've tried.,5,0,1.2.4014,2013-04-05 21:01:15,,
gp:AOqpTOFCYk2CSAG-Ly9AKGMxsnH1rbVR8Uyq0b-05dsJ86lHwIfWay4N0K_o3YZE0N354-kb8PHM0o9AI0x33A,Mark Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gik-hLV1-DCOPfKHwdMWz4bvI-OLmiZ-blSSVkVNH4,"Does everything you could want from a podcast app, and way more than I take advantage of. Worth the purchase price, for sure.",5,0,1.2.3372,2013-04-05 20:29:50,,
lg:AOqpTOHCmwcCN75mIMhJSzQR0hL7-PtLxbq0ubUzKw3aTXd71v1cxXcRCqS1XcbhW3pYVlHe2S_jvefRcIByIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loving this app, It really is a great application in which the dev is always updating with new and improved features. Note 2",5,0,1.2.4012,2013-04-05 19:06:23,,
gp:AOqpTOEvy4uYb6_nJNDgYRXJ_RQlZUEerN7dPrQj5vydTe9bGV1N1-sNtsiZmiMhHQG8Ca7Gj-7o_wbX1Ymr0g,Jon Harmon,https://play-lh.googleusercontent.com/a-/AOh14GiffH9AqMdL5-v5n1yNLVoixgLVpJ95qkOkhG09fzS7JfQ,"There are things that could be slightly better, but I haven't found anything better yet.",4,0,1.2.4012,2013-04-05 16:40:25,,
gp:AOqpTOFAb6n9LulyuASIR1ICaMhf1iVpZZwyg6XlbFymMhIPip6qk__mbOLvuGREv_oMrtNMWqSnsAyyYlylUg,Zach Chehi,https://play-lh.googleusercontent.com/a-/AOh14GhHxInVFy7a9fxQk0WbbW-jIEBL4uL9Qi10XiTy_w,"This is the best app for podcasts for Android, the best is a understatement",5,0,1.2.4012,2013-04-05 16:30:28,,
lg:AOqpTOF0GqmjiAAftuSHO4gYoY_GQ0bEe4go63TyGnY1ol8lrKDlw7JAZmt5xgQvI3f8czjGinu4mGM-SLcSdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to be updated with cross device syncing. I will start using again if this feature is added.,2,0,1.2.4012,2013-04-04 01:10:23,,
gp:AOqpTOGpNl-AhUGKI1tjqRnUtHodtf0qVKEOzc1IjJTN5NTc8Zi3ek9G4zi_FCVxwaPuWBuiEg798Ze375PqsA,Techie Zeddie,https://play-lh.googleusercontent.com/a-/AOh14GjbZ_wzoTUvI4LL7_NyuPkYRgoSf-7it39rNUgqXA,Excited to see cloud sync for multiple devices in the works! Can't wait to continue playing where I left off my phone on my tablet and vice versa!  Now if only you also have an iOS app to sync with... (My other Nexus 7 is an iPad).,5,0,,2013-04-03 05:13:30,,
gp:AOqpTOFlnmzV1uhRgmuZ-OphxMvn_yjtRh4DHBYma0zZJGck3x2vlellTGlUiAT_OW14vom3XwmMjrk5PaxW_A,Bumsik Kim,https://play-lh.googleusercontent.com/-XFoQJ8PYhm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbqodVFUZuO6hvnADSvwrXd1fkIg/photo.jpg,"though it doesn't have a pretty UI, it has lots of playing and download options and works great! there's only one feature I need : always play video as audio option.",5,1,1.2.4012,2013-04-02 18:44:39,,
gp:AOqpTOFQ2qf_R5FOrUxwt9Eo4YKtUAMcuNN2RNrJogHJa_sEXTIZm9bWDB8ZNhnK6JgYuXcC7ifUhjtXZpZsxA,Kevin Rayfield,https://play-lh.googleusercontent.com/a-/AOh14Gg1JFuGmj5c97GucNYC2QLBzUEqOW3uyp_0pgXbKg,"Though Pocket Casts now boasts a pretty user interface, DoggCatcher is a much stronger app that is considerably more feature-rich and is being constantly updated. Not to mention, the interface has been improving quite a bit recently. I use it every day and it's fantastic.  All it's missing is a Shuffle feature, but I don't think anyone has that.",5,0,1.2.4012,2013-04-02 03:41:48,,
gp:AOqpTOFAFHHJTccHAPS-j3m7Dr_L4yTFookN1X6IMQgONzD7SZnAIxkJUvmfZyET4NnrLHums8J6BCB8HpRzoA,Alistair Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Ghdg321rlOmVdgBpf5gUAMkoRY8Iw41wf8c6hDl1m0,"A great tool, but having waited some months for a cloud syncing facility I've migrated to Pocket Casts, which has a cleaner interface and can sync across devices.",4,0,,2013-03-30 07:40:29,,
gp:AOqpTOFlpA369Y_UVdZ0PiBV9BNQDDdkLeRmuyuoXrMzzLl6Pv-7msc5sLFpBbAIoPPFuJBSi72Vp9buHiplEg,Brendan Daley,https://play-lh.googleusercontent.com/a-/AOh14Gj-bgG-dP6DdC9NK00Y9GTxQTu5VOPPozlNjVeoHyA,"While listening and browsing.  cutting out for a few seconds, leaving silent gaps. never did this before latest update.....",2,0,1.2.4012,2013-03-30 02:58:46,,
gp:AOqpTOHJ-7WIYwOc-xdffgFx9EbcAWNTIUt5M1ZO5vYLJu9pH7O_oOt7HjlKo2j_uShpBHoAXU5CP8lbhdenyw,robbie bell,https://play-lh.googleusercontent.com/a-/AOh14GjMZ-ug8u5sqolrPlQtj8JFVU5w4NBhr1qcRo1VAA,Great podcast app worth every pennie,5,0,1.2.4012,2013-03-28 16:09:38,,
gp:AOqpTOE-icSPlriiof0eznPzFl2KuE47wmWdnklM8OkdQr0XxbD7fLGdc5C18vih4OKp0DhiRXT_nL1ghIJmXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way to many features and the UI is not intuitive enough to easily manage podcast feeds.,2,0,,2013-03-23 20:10:19,,
lg:AOqpTOFQgZ8SKeVdsb-JYXFS1IbXNpPzUrb95pDz1rAZnQibKoSU5stk-oy3gNwTSzJVTPFQbI4NwjWl3Vh4IQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great podcast player that I have been using for years...,5,0,1.2.4012,2013-03-22 16:54:22,,
gp:AOqpTOGq-6Qko2fSsqxNyBCJA4iukbE_MzememZeNBlIdoOHS1yJ9cfP5UnD_ZiqofgwCbd65pOhkEDqgjpUFw,Francisco Rivas,https://play-lh.googleusercontent.com/a-/AOh14GhJIfoUkG5UfZIYcFQ6KS5kfxdol1heg0t0HUggGjA,Best podcast app,5,0,1.2.4012,2013-03-21 08:18:52,,
gp:AOqpTOHIAUdz8gfoKJkPWlNtktmbiLMFcZYYfWjopdN2ago1qsSbFIDM2JFbXq_ntL3r_nvUXoFBFpbW6IGP_g,Tony Patterson,https://play-lh.googleusercontent.com/a-/AOh14GjQXOvdjUwobgY9GFIwaf5BPgto6O2jHpHWARGX,"I purchased this app to replace Google Listen and after reading many reviews.  The first thing I wanted to do was to import my Listen feeds.  I was a bit surprised about being asked for my google account and password.  But given the time this app has been on the market and the positive reviews, I discarded my normal caution and provided it -- making a mental note to change the password.  During the import my phone hung.  After a reboot the application hung when I tried again -- twice.  After several rounds of killing/restarting (once phone S2 x twice app after letting it ""run"" for a half hour) I got most of my feeds and manually searched for those that were missing.  While I'm not particularly pleased with this, I seem to have it configured to my liking.  The interface seems fairly usable and the customization seems nice.  I have been using and believe it will be a good replacement to Listen.",4,3,1.2.4012,2013-03-20 17:03:18,,
gp:AOqpTOGD5-mKa8H3GshTAMYyCaiKopNgsksudYwMXnVsV-81dbOovU5LBJsXdfbANoUWvWHxsc-8pEGbvURiDg,Ashley Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgOedSWSkVCBOUFmd7THN09GLSL9bXBf0m-w-bvLg,"when i try to open doggcatcher I get a message saying unfortunately, doggcatcher has stopped.  The app is up to date on my tablet.  Will raise rating when this is fixed.",1,0,1.2.4012,2013-03-19 11:57:42,,
gp:AOqpTOGlRhkIR3JJe2_Odmbn1c9CrB3rlkrBf4GXrCGVml4TU8rA_mAYksHTvq0-JObFoEaNKMB-LgcUfQxr-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want to like Doggcatcher a lot; it's probably the most powerful and feature-rich podcast manager out there, on any platform. The ability to start playing when you plug headphones in is ingenious, for example. But it's being held back by poor design, both from a practical perspective and aesthetically (though I recognise that's subjective). Even after a couple of months it's not easy to use at all. The app is in desperate need of some UX design; until then, it's an absolute Dogg to use (sorry).",3,0,,2013-03-18 12:30:55,,
gp:AOqpTOFXDVm-F8_DU8cuN0fNrk6TLEP1V3Cu24hbiEhPTj3uK4PvFiILpIEr0Lm5xYqwx357U4MWOEa5IjMLrw,David Goldsteen,https://play-lh.googleusercontent.com/a-/AOh14GjRG7Q_jsx2Zozj6lN8S1EMP4h2eYvO4iZMIXl_Ug,Easy to use and completely reliable.,5,0,1.2.4011,2013-03-17 17:46:33,,
gp:AOqpTOHJHq5XSg2DZs1o2oB4GnisIcISkswt25HnTDH2wGGjHzHmDraXFcrEKIfF0-kl08_0djQsRt7VK9jKNw,Gabriel,https://play-lh.googleusercontent.com/a-/AOh14Gj0X0S0-kTJe7-g0e0wHUyGOY9wDY__OyDYBX4_fw,This is the granddaddy of podcasting apps of Android. It is still one of if not the best podcasting apps on Android.,4,0,1.2.4011,2013-03-17 09:32:34,,
gp:AOqpTOE-EruYx1BA3Lz_wztXLNL_sch7gBiknI9Rg1UN5lMlSfLkOo7_2mIy5pKkOE7W0pQVLTKSv2N4AMFbFg,Julia MacDonald,https://play-lh.googleusercontent.com/a-/AOh14Gi4ycKASg04w1a5xSfxg81GsDMf4FxvWq6xSdcdvg,"Ditto on the bad install, had to completely wipe, reinstall. Boourns, but ultimately still a great app.",5,1,1.2.4012,2013-03-17 02:58:34,,
gp:AOqpTOGHmuEx-3Ipg-AXwMxmLkL5huoSpdUiz2WNDdQLMClvB7cUM7NjGfEZnd73L38nQM-hmsEmuRUq-m4Tfg,Adrian Black,https://play-lh.googleusercontent.com/a-/AOh14GjjQcQXVytsTbkEUkDWIQqPkhsKrOCLP98_y5ieUpE,Latest UI update rocks. Works great and I love the fixes and updates. Thanks!,5,0,1.2.4011,2013-03-17 01:46:23,,
gp:AOqpTOHblgwul7tIYL_UxR77U6wFo14wRdszbiB3l2GiQVivzzyPXMShsMkC41H2A78LE1fsDmrRACRnX8jDsA,Eric Tescher,https://play-lh.googleusercontent.com/a-/AOh14GjU6TdH42vgmndfzvnkekn3vmX5kAUAGiALbthMEOo,Faulty download required I reinstall. In the process my entire Oscar library was wiped out.,1,4,1.2.4012,2013-03-17 00:19:11,,
gp:AOqpTOGU8jQERiF-KnFxe8b20eI2hKtrIxkcSHWANxEj_Yh0yaRrMfK3dbgD1qmrtiFXcnfazliuQIswIS3WhQ,Celia Washington,https://play-lh.googleusercontent.com/a-/AOh14GiOWO1M4TdeW1KbjDgZBAWnf4jr5B4C9A64WlQp,Error message: Couldn't download on USB storage or SD card.,2,1,1.2.4010,2013-03-16 19:57:44,,
gp:AOqpTOEGIU3HvJfgyIyFe7HJ1xVA34EanB6FrUjf0WSK9VPTWOFVtLcMk36Ig-BZHwQKhx2p8QOvd9Lj11ljtw,Scott Hieatt,https://play-lh.googleusercontent.com/a-/AOh14GhNTre4IAmVT2DZO8mfvsh9Ewp3MMmVYQnVGHOnTQ,Please allow me to pause and play from notifications bar!!,3,0,1.2.4011,2013-03-16 14:10:51,,
gp:AOqpTOFRPJotfJBJaSuPS-cVMuvdtgv-xet5OYAj29kkU4Wa0l8IKQlZnU1et_22A2_QdiaMxl8V3FqoUuO5JQ,James Fridley,https://play-lh.googleusercontent.com/a-/AOh14Gj3g-mu6KWhicMpB-mylnF9Y6KQo-id0Hr9yWTGDSg,"When paired with Dice player to speed up the video playback, this app provides an awesome means of managing all the downloads and deletion of my media library. Look forward to the sync feature.",5,1,1.2.4011,2013-03-16 14:03:15,,
lg:AOqpTOFlsxs4Py7v6AEvNEXbTz00aN2UpHTo6Ea4QVrP9UaCZbtq88Gsj9ltwOz0_HG1lqa40TvbCavUfd74OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work good...now is a pain to make it download anything..DROID x,5,0,1.2.4008,2013-03-16 13:57:35,,
gp:AOqpTOGuU3gun476vC4wLny2hQsJHFap_nl7hvzRJnkgXJa5dNLqhSFnX_EuVQol1fWsjKi9yuciARCnBcvFvw,Gerard white,https://play-lh.googleusercontent.com/a-/AOh14GiJYBsED1B3fDfniMumsd762x-9WX3m6aZVIE-BWrw,Out of all the podcast players I've tried doggcatcher is by far the best. Well worth the cost and always being improved,5,0,1.2.4011,2013-03-16 13:46:12,,
lg:AOqpTOHuA8tZ6SJZCU03W8YC-HR1Z9qOj7ArHrzh1UhV8icd1l1hZK1-0XVft9tSWcT5-oENlezFXXDXKbm5Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app works great. Love the UI updates. The app has come a long way. Only issue I've had is that when I get back to back messages. The app doesn't resume audio.,3,1,1.2.4011,2013-03-16 12:57:08,,
gp:AOqpTOEDgLPmW4IQLOCKmiQajfnh33RbweN8rG8mpYrjvAienQpvH8CEe1WeL1wXNPCHJxvAkQ9WCeM4k0kbDw,Eric Corbin,https://play-lh.googleusercontent.com/a-/AOh14GhU-ekTBZqO06A8HxsPi0UtKBToYeGOkB9OlWp1ww,Works great,5,0,1.2.4011,2013-03-16 09:53:17,,
lg:AOqpTOFxJ-kVmZuKqt81i10bbl5n813nuFeKxIgKvEwwQWPi6a_iDsEmfSGvLsoPf-borTz5SFf_0i2w-xVxUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clunky.. Wish I hadn't purchased it.,1,0,,2013-03-14 22:40:50,,
gp:AOqpTOGKwpBMQpJPghgWd2K0-9LMVSa0KajJ4Lbx8VMZPHm5tYHasDKO6B9Dpume_7NILFdVImZ75LllPWKjPA,Matt Smith,https://play-lh.googleusercontent.com/a-/AOh14GhTpdAfT33T4RKMzlSonLgZmt8q3YGErr9ECDcIyw,"Moved over because of the death of both Google Reader and Google Listen, brilliant replacement. Does all I want it to do.",5,1,1.2.4011,2013-03-14 00:54:25,,
lg:AOqpTOEsUzdA928cD9cbMKggQo0LQgaOxspj7kADxU_a4q5aThJ_-C-WpNQmEHN-FSvgbTBnEieGXreurRxGWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to find Doggcatcher to be far too unstable, but that was when I was using the presto library for variable speed playback. Now that I've replaced presto with ""stable speed"" it's just awesome. Most impressed.  Disclaimer: I wrote ""stable speed"" specifically because of the frustration I had with ""presto"" crashing all the time.",5,2,1.2.4011,2013-03-13 02:47:31,,
gp:AOqpTOFL0ZGOwwQ2UaibBvRvIBI2u3WNwTUJSJ1yVG0hVlH4p6N5RH2nbQ0wyB0upA1bJ8nGDMJA7Ja_lBulGQ,David Wonnacott,https://play-lh.googleusercontent.com/-d4l0UJ7nxbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckERdD4Y1l24bfkOnoLJOqjSIZoWg/photo.jpg,"I really wanted to organize my podcasts according to when I listen to each podcast, and manually order the podcasts on these lists. DoggCatcher (""DC"") seems to be the pod-catcher that does this.  That said, I'd like DC even more if I could see the first line or two of the description of each podcast, as in Google Listen (this could be an option in both feeds and playlists; having to choose ""description"" from the menu for each episode is a slow way to hunt for content). And a way to set the ""auto-delete episodes when they're done"", to leave the most recent episode or two not deleted, so that one has a chance to rewind back into a podcast that has just finished.  Also, I would have liked more detail in documentation; where it says ""User playlists can be configured to automatically add..."" it would be nice to have details like ""view your playlist and tap on the name to get the playlist menu; in this menu, tap on the triangle in the lower corner of your playlist's title to bring up a submenu with 'edit playlist', in which you can configure auto-add"".  Still, this is a very nice app, 5/5. Users have no end of odd feature requests.",5,1,1.2.4011,2013-03-12 18:32:37,,
gp:AOqpTOGE8kwYU9FNJzEDFlhYayxhM1rrZmx8ZfQtwDghdTlef5_VngPgTOFvSa_bRSJNkEZKwChyk96-Q9fkJw,Kohlton Laube,https://play-lh.googleusercontent.com/a-/AOh14GjtL_m4-yJNWms1aXrXz97mc0ZHzdlvPoIVmpU8sA,"I've tried most pod casters for Android, this one is superior by leaps.",5,2,1.2.4011,2013-03-11 12:24:41,,
gp:AOqpTOEjRlkVYaKvczZBjvW1isYMjATEYQUc5KZGQSABCi60YJ6TLhi_E3vA3YS3rRCUiQ2VvdUzUaCnDnjCpw,Sandra Firman,https://play-lh.googleusercontent.com/a-/AOh14GjeWMOubT_eI_ZBqVysaFdKZVd4yNCFd8Lljw7_AQ,"Works, easy to use, love it",5,0,1.2.4011,2013-03-10 15:22:36,,
lg:AOqpTOGS_m0n3uO3h8JB2Fqmk_xu87-uEqr47Oaxop7RfzSSBMI_77MU5MzpjSoXzziyz3wDt4igiWZAc2TPJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New Hardware and Software. Now using Nexus 4 with Jelly Bean 4.2.2 and DogCatcher runs quite smoothly. Also, the continued diligence from the s/w Engineers have been abundantly fruitful. Giving us great new features and squashing bugs with a sledgehammer. Thanks people, and keep up the great work.",5,2,1.2.4011,2013-03-10 10:44:29,,
gp:AOqpTOEGGw2NX46pLx011bJFOjIy_wiFNTkE9oJWIxysowXcf81cGgyV4vXfN8IF0oXD0MPO1r0A_57iMT4tXg,Mike Douglas,https://play-lh.googleusercontent.com/a-/AOh14GgqmMF8Ziqin_3L8zCnH6Ajj0CYeXA-ZMDmgHEKkw,It works great with the Bluetooth in my car. It is cool how it pauses when I switch to the radio,4,1,1.2.4011,2013-03-09 19:15:34,,
lg:AOqpTOFC97s0-eVIeoFknNWx_h4e_NyTz0GB9ouFTwnPCiIYMnvhH02T5QeEQlaQRITaLkhpm6mr_bAKGq9dHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best podcast app!,5,1,1.2.4010,2013-03-09 07:51:25,,
lg:AOqpTOGQptVMuf4nj_cabPolGfjxSjnkQz8sjDjWLAeU-v-io789BOujTenePGfU267k2H3jhnFDZzIlHV4A_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app almost everyday and the dev just keeps making it better.,5,0,1.2.4010,2013-03-09 07:49:33,,
gp:AOqpTOEFM7L7zdm1qXv62gEklRYIeNQ0ymTlZUgReL-RIRJHi1HBn0EFdj1dlzGt-lORub2hlJkc7NQzUJz-Vw,Kimberly Myers,https://play-lh.googleusercontent.com/a-/AOh14GjPotVWPww6k7lPt-7nbbCxXP1yO0f2ifzOJ6LB2sc,Works wonderfully. Could do to be slightly more intuitive.,4,1,1.2.4011,2013-03-09 05:31:43,,
gp:AOqpTOFe8sadIz0ZJkSHg9U8fP9YHeEph9uQ511OIFhTx9NCCwexzG498AkoY-uPeyBPzSUGaGSsb0aWNIHiYQ,Brian Hah,https://play-lh.googleusercontent.com/a-/AOh14GhDDokqC4IOQ4RL5_3nOCRQiHmHB1qiPnCLjjgAt3s,The best app I've used for podcasts,5,0,1.2.4010,2013-03-09 04:10:53,,
