reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDVsUVmxu5wFaOnzkC6c8CcLPmYSJgLjq-obc3s42707VU8GJfYCg1mp7WmPTUO_R57ypNPe9sVI8UyZc,Lukasz Szymanski,https://play-lh.googleusercontent.com/-VP-63-W5sJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMAd9_nYYCy-js4ZBg9gt52paqXQ/photo.jpg,,5,0,0.99.4,2014-03-04 05:43:18,,
gp:AOqpTOEfAOYzQ6fJJORbB4H0IyFF4--MKvHrRXDA6c6RMHwWk-Hd_EjgG_uFrX8T-dA8gSMNAL-SAQGIqToJow8,Brenden Petersen,https://play-lh.googleusercontent.com/a-/AOh14GgqaiHfw9AF2eioWwJWuZB2Aki0O8iiK0AlD8aU5A,Only issue I have is turning the 8p8c (Ethernet) jack from being bridged to the wifi lan and instead creating a wan port that I can use to get local internet on the tablet as well. I'll try to get help at xda thread.,4,0,0.99.4,2014-03-02 21:11:33,,
gp:AOqpTOF0U1ObcRu5aBAiALv3jzXsppXqMLhD8LJPx0HGNAstfXgO_9gq_1AJsRGVVaUh5QLqJ9o7J7SCpCG3MJA,Yai Agustin,https://play-lh.googleusercontent.com/a-/AOh14GjFKlRswBk_p0VI9zVVV6hZI6tD7cLNqZeJpkDt4FY,"Excellent app. If you have the required hardware, download it.  Works with Cherry Mobile Fusion Bolt.",5,0,0.99.4,2014-03-01 17:40:46,,
gp:AOqpTOHV9wQse3zpXEaz-D-0CdRSvoGIT27EL5avF3KAG0EomWo0cQAh7M0YwApLI_gdh5wmUvWAfEVFvg7ldc0,Dan Evander,https://play-lh.googleusercontent.com/a-/AOh14GgujEI_DH6xwdM0eRi1nONaPc71QNkEml9nqTNr,"Purchased the $2 cable from Amazon and plugged in my camera (T4i). You have to accept the message for the USB connection, then all else is easy. I have had no issues. Use the gear (settings) to get to the HDR/time-lapse functions. Your phone becomes a full functioning controller and allows you to place the camera in otherwise impossible positions to take an image you could not see the LSD (much less the view finder). Phone battery life may be an issue, but I don't think I'll be using the app more than 30 minutes at a time.",5,0,0.99.4,2014-02-27 15:01:44,,
gp:AOqpTOE0BbkPMQsGTKySsC0cqp58K4waH1_cy1xBRdKa5qJc_39to0BmBGXRbubpYXhSY4bkSEBYO3O9sBkLB2Y,Fabio Bernardino,https://play-lh.googleusercontent.com/a-/AOh14GjGtTHUmotaZ2wtTtqBHCfVyt9gCgvi_Xj78ikVZA,"If your camera is supported, you just need this program, an USB OTG cable and an USB cable to your camera. Tested it (with cable) with Canon 50D, 7D and 6D. Killer remote controller and timelapse.  Interface is excellent too.  Highly recommended !",5,0,0.99.4,2014-02-24 18:33:58,,
gp:AOqpTOHK9GLanB_-cQqKqWkvmGereRDc3xPk-aNwYfa9Yf5Ma53P38XXLXR-n2Xa2TlBXxPtslnuc2vDuIa-ZJY,Richard Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg8OImZPQYERvcU4JDXHVqADRVeA-LGr1Sd5woCkQ,Works a treat with my mark II,5,0,0.99.4,2014-02-24 04:43:37,,
gp:AOqpTOHP9dXTHBw9uUBjILruRCvKgGqDE8t-aZZq1VydB8vJZiV8rUn056I8XKgQTMdVIol2QqMtT-0SBpygFXU,Adrian Mignogna,https://play-lh.googleusercontent.com/a-/AOh14GgKbepEkvnpaYFqMmK93gWWieBUd_xV5fDNe7e6ug,"Wünschenswert für die Zukunft: Höhere FPS, das Bild ist sehr flüssig aber sobald man anfängt aufzunehmen fängt es an zu ruckeln",4,0,0.99.4,2014-02-22 12:00:38,,
gp:AOqpTOEgHrfdZrFRIYkmiI_cp44GFmw8uFxjVGfsfs7EiMTMkepqTkC9HpDQbKIy-9WKiBapPzK4bhzWIdbOeIU,Chris Blackmore,https://play-lh.googleusercontent.com/a-/AOh14GhsK8AfJ--StNFVIcKbo7q_Kfx7jqmMtQCVO4JK3DY,Thanks for this!,5,0,0.99.4,2014-02-18 18:24:30,,
gp:AOqpTOH1CiYouOVYGtSqUJ2cRKuKp3gSf4IogjAzDJSR94aMHivpvHpvJppN1_BppK-NiyimlEDJ67bXoMA7epE,Xander Wood,https://play-lh.googleusercontent.com/a-/AOh14GgOpgURBKZjmftqCDos-mBkoBS4GPfK7TJaHUO8V40,... needs ability to save RAW as JPEG.    Otherwise this is perfect.  I've used happily with both Canon 6D and 5D mkIII and it's awesome.,4,0,0.99.4,2014-02-16 14:08:20,,
gp:AOqpTOFrUq3X6cYfw14vvBjemg4_hx3H4pnGVEughLRDbjWXA74AemDh2s3CoSRg_SGYggsy2pRWVpuukErchSQ,andreas elpidoforou,https://play-lh.googleusercontent.com/-RJ3ccSc8dQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVPGaKSWz0p0fzQruFJOCe3quOrw/photo.jpg,Best,5,0,0.99.4,2014-02-15 23:38:57,,
gp:AOqpTOHDWa5DmST1-SOTkvGgzajWM2vmmsZ1AWE59ufvvu1uMfHvHwG0PoMmc3fkPBZ8xdfjo4SIaZsIJqn8It0,James Gardner,https://play-lh.googleusercontent.com/a-/AOh14GiJZP68nDxL4XG0IkkIc0aZn3wqu2cTS9xmXGAJ,Not working USB Samsung S4 or Galaxy Tab 2 will not see camera. Scans for camera but will not see it. Tried pushing shutter button no good.  This should be a common setup but no luck. Just lost $8 bucks.,1,0,0.99.4,2014-02-15 23:04:48,,
gp:AOqpTOGiubD9V1T2a7GThFAoxFWq0Z49x-AjjsEQLSl29sj3x7wmZtFB7B2CBdDGhaCC7ni5HWEwAznT3zQfIvI,Robert Dolata,https://play-lh.googleusercontent.com/-xq3fKdHv6Nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTxlAKU0b_UE394inv7lNBBiMx-Q/photo.jpg,My biggest issue is when I'm in gallery mode and taking pictures it won't show a latest picture taken but stays on a first one. Bit of a shame coz I like this mode to have a view for a customer. It's perfect when you in shooting mode but like I said not when you using app as a view for a customer. I'll be greatful when developer will fix this issue.,4,0,0.99.4,2014-02-14 03:09:45,,
gp:AOqpTOGQYS_qf_1W_i96xm8jBIIJ1tDOVXNJbBdSJ-VD7l1kX4l-MMxM6GDKtHJ8D30U9eEmgoKY0t2EwL7wbkc,Sid Phadnis,https://play-lh.googleusercontent.com/a-/AOh14Gi7X5M7sWWVAprrV8RLDbt4QG6wTuesAFxfOSAXxA,"This app is awesome! Does what it claims, and does it solid! I even tested an incoming phone call when the app was doing timelapse, and it worked just fine!!!! It works using the WiFi and it works using the OTG cable - what else can I ask for? Oh yeah, just a bit of snazzy UI and a team behind this app, who can support Chainfire. He is a busy dude, and desperately needs a team IMO. Give him some slack people!",5,0,0.99.4,2014-02-13 21:33:17,,
gp:AOqpTOHsQhFJfwscaN3moOkLvOAleqnLzt2OMCIGraGwnIIMl_oiN_p1dwf-fOaQd41u_oBcqXT0na1rw0YAHxo,Dylan Manthei,https://play-lh.googleusercontent.com/a-/AOh14GiT0HW3pio4xfZ9pvKK2izTAwnATlG3Z37T_O9AGQ,"I've used apps to control devices before, but this one really does what it advertises.  With Nexus 5 + Canon T3, not only did all the settings work but I found numerous settings that were better and more granular than they are on the camera.  Things like focus bracketing, complex time-lapse configuration, and wifi passthrough are fantastic features that ADD value to your camera.  Highly recommend if your hardware is supported.",5,0,0.99.4,2014-02-12 13:37:15,,
gp:AOqpTOF_O2OAqDxc9G6C1u7Al8uPcMUgwWEY1aj05SWOtHCFKMnZ_en64cSywlAcfNObd-iKCmNNC49rb3s3RhI,Trevan Meador,https://play-lh.googleusercontent.com/a-/AOh14GiPO0W3Hdakd4aS5FDjwmta4Q0Zx95fe5fx2T4eYg,Way cheaper than an external  monitor and almost as good! Plus with all the controls and remote capabilities this app is worth way more than $8,5,1,0.99.4,2014-02-10 14:02:32,,
gp:AOqpTOFUi6zuqYiVa3FETHsE6JFZpBCOjf8tbRhhKICuRwX7ReQuu081U3VSH9uEH4zNDwc7f0gh_99LlU6ZxCs,Glenn Brogan,https://play-lh.googleusercontent.com/a-/AOh14Gg7bU3WAeRCmsl4q3kQPnMWE7LR9JjCfROlKrxErQ,"I bought this router specifically to use with the DSLR Controller app and my 2 Canon cameras (7D and 60D). I found this through a Photographer blog regarding controlling a camera using wireless technology. I found the firmware version to be V2.2 and downloaded the appropriate update to make this work with the app. The install was very easy and I attached the router to a camera and following the instructions I had my Galaxy Tab 3 connected perfectly! Then I tried to connect my Galaxy S3 phone. I was able to see the dslrcontroller in the wifi discovery mode, but every time I would try to connect, it would say ""no internet access"" and disconnect immediately. If anyone knows how to fix this or get around it, please help me! :) This is NOT a problem with the router, but seems to be a problem with my phone. Just to specify, my Galaxy Tab 3 is connected on the Sprint network and so is my phone. The tablet works, the phone does not. Please help! :)",3,1,0.99.4,2014-02-07 16:55:16,,
gp:AOqpTOEFV6nHra7ZChkygbJ0JESm1r0HwL6b888R0jdCRoARnzBjHIXnOoQSXSA2ZU4uKvxtn2JEEXw3qU1CYHY,Manny Negron,https://play-lh.googleusercontent.com/a-/AOh14Gi0RR_Wk9HBgbLQ910fUZB6Kl9hZJigE0g56lm_yw,"Samsung Galaxy S4 (T-Mobile)  + Canon 5D Mark II + TP‑LINK TL‑MR3040 V2.2 + ASUS Transformer TF101-A + DSLR Controller Beta = Amazing Setup.  One of the things that you will love about this App is that you can actually SEE on the screen what is going on when you change Aperture, Exposure and/or ISO and any other setting allowing you to understand these concepts better.  The fact that this setup works wirelessly is even better.  Put your camera on a tripod sit back, grab your tablet and control your camera!",5,0,0.99.4,2014-02-07 07:33:27,,
gp:AOqpTOFKQnPef50zKyYPbM285xzkDUlqgTlTAnyjo_MEA128HGta1mbyTtWr2Tay4MU8mYxx_oLl4fa7BSoiONU,deon,https://play-lh.googleusercontent.com/a-/AOh14GiZmc4fYZyN2hFIKPA1Xqnks5kzcX5YC-Wm9aTbTw,I love using this app with my galaxy tab 2 to check focus in macros and make camera settings adjustments while using a neutral density filter.  I also like how this app does the job of a shutter release cable in bulb mode. One of the coolest apps on android.,5,0,0.99.4,2014-02-06 05:06:02,,
gp:AOqpTOH-uQ2CLSoSanmD86G0fgP9aikyExki7ZwCzyymgYrppKFTx87_SJHxyj6L2UUcUEIoITxGn9FoB-AG5Pw,Alan Newbury,https://play-lh.googleusercontent.com/a-/AOh14Gg3RAvXTjC4CP1RBekQbnsaPswVGJFgFpdg_HIV,The app is working well with both my Canon 1100D and 50D. Not much lag on live view and intuitive controls for all available camera settings. Nice to use the tablet (Galaxy Note) to get a 10.1 inch viewfinder :),4,1,0.99.4,2014-02-04 19:09:09,,
gp:AOqpTOHaRVs22Wn6V4aKh6wQoh7-ITjC8lWodxpywoKebpeVJ3YD7RQqbviW8zMHLa04miBbHqz5d9VT91PhNRQ,Frank Burton,https://play-lh.googleusercontent.com/a-/AOh14GjtKFruzgMcryi2YmAn0ldEmd1b0CdqRdhc00dn2A,"Once you finally get It installed (had trouble gettIng It to read the cameras @ 1st)... then you get addicted to using it.. I will be using it on some jib shots on my next commercial & music video. If it works on a big shoot like it does in practice,  this will be my favorite, most indispensable app in my arsenal.",5,0,0.99.4,2014-02-04 00:53:40,,
gp:AOqpTOFRcAlGunBnURncdunr9XcGfuIyVsaQA6MPBblb4G1o2BTf1IlDqFsSpcKazGpvMf_3YIXtzhvqbbZy7ro,Michael Hori,https://play-lh.googleusercontent.com/-RF5Ahgi5LnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEL1lBSOOWYeZN7Rp17Lqy4Df5SA/photo.jpg,"This app allows people to tether their tablet or phone to their DSLR. Additionally the app allows the user to control the camera directly from their device. However, as a videographer I wish there was a dedicated full screen button on the hud like all of the other important buttons; this would make it easier to have quick access to the larger full view mode instead of having to search through a menu. Additionally, it would be nice if exposure settings did not lock (grayed out) after using the touch to focus",4,0,0.99.4,2014-02-01 16:25:29,,
gp:AOqpTOE49W1eSqazHpTHCn1qNvSL95g2kygSK3_eVRMyWqC95WRSdUx2TrLtkLVyajmwrWNvanIPmv3MVKAuktg,bruno perosa,https://play-lh.googleusercontent.com/a-/AOh14GiyFx6qQidThkkmjQCWvDFWCZSWZu0n0EqodIDq,Couldn't do without it on my recent trip to India,5,0,0.99.4,2014-01-28 23:16:29,,
lg:AOqpTOGOoo7HhX7FU_j3rTY53D1ZSvAzAxWF3IfInnVi-SulTDG5U4NZwdyf48klhyJDTuHqCbbvIZ7W_P62xTo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on my ""Big Lots"" Polaroid 701C with ICS!! Thank you!! With EOS Rebel T2i.",5,0,0.99.4,2014-01-26 18:35:27,,
gp:AOqpTOFn6IQ3QkalgMBXOTvah6_DffddhyFk4aLJNl1jxBxbFewlvceTUVx30Mn4BCNjXv6FEdWmcAuVYiIwd14,Magnus Dyrsten,https://play-lh.googleusercontent.com/a-/AOh14GisQ8K8nkb1PeAY2OHNrSPakmrorEptnbM35X4Gjg,"Så jävla bra, fungerar klockrent med Samsung Galaxy S4 och Canon 5D mk3. Underbart med stepfokus när man plåtar makro.",5,1,0.99.4,2014-01-26 11:37:33,,
gp:AOqpTOEanCzipqkRTKvFj1cBx8eVGuVg0mY9xYfy4mdKnV3qwCViNEhxq1McPqzhsesy54ZEUJQ87q7a3TY1wZ8,Thomas Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gg-wuHdJmbt6T0oonBqgq2QDxKOC8VXVG6VcUidpcA,"Amazing app, saves so much time.",5,0,0.99.4,2014-01-25 00:02:58,,
gp:AOqpTOEyVHXXNDZzbTJLN4DfkS2HeJjB2BW5l-RWJkIs_ymGNzQh6fZmIgz9xl_AGTHLB8pB8bkVcRx3b12DuBY,Michael McKenzie,https://play-lh.googleusercontent.com/a-/AOh14Gi9UeYZJA2ni-N81t5wXGJ9n2a_HKuXwiE8spgqbw,Amazing App,5,0,,2014-01-24 21:45:33,,
gp:AOqpTOHShOwX8YBiqEw2mtMsiDncZvfhqYD26titlLGc2HgzZHY0EBgEMRd2wDQtpy8ZklK5H0GBTRUfUFkF9ao,Floyd,https://play-lh.googleusercontent.com/-eXGwAMZbJw4/AAAAAAAAAAI/AAAAAAAAG14/AMZuuckd18as4eUCx8Lgjw7aauNjIppMyQ/photo.jpg,Excellent app!,5,0,0.99.4,2014-01-24 14:57:39,,
gp:AOqpTOGwisUI6QrNmWqhEUjkezjoxbtnOU93VFQ8joBQPl0RG1XjwJuTA25Ps40t3z_a-yiv0z7zVjHOZdtqd9Q,Bob Gentry,https://play-lh.googleusercontent.com/a-/AOh14Gj19nNw-N1ZqlpJtLSvE2Bo4UDHgkJDtveLoBLxiiQ,This app is flippin' awesome! Well worth the money. I bought the little cable for 7 bucks and plugged it right in to my 5d Mark iii and everything worked perfectly. It didn't seem to control my Magic Lantern software but it does control everything that the Canon normally controls. I'm also hooking it up to a galaxy note 3 ... I photograph houses and this helps me put the big camera in corners of the room that by big body can't fit it ... many many uses for this. Very happy with it!,5,0,0.99.4,2014-01-22 19:02:42,,
gp:AOqpTOGufiAHMuj9UjChjmK150yI30T3EqO8zbscfjhCnL9cmR3kmdb73vmA05XgQziGQpWo5uIO3kwwjggJMIE,Brian,https://play-lh.googleusercontent.com/a-/AOh14Gjlvev4O_Tr-gZPQUTlt9byo7KhjS3Qiyrcls0SHbk,This app doesn't seem to see my camera (T2i) attached. I emailed the developers and they haven't responded. It's been two days and now I can't get a refund and have a non-functional application... Just great.,1,1,0.99.4,2014-01-20 21:12:21,,
gp:AOqpTOGziPmtK3nuvWgNHXxxN72d3cFWrGKJo1DAAv8fEhK1ybioS6EaCH2Sdebq6hYrgOWxwdUWULLG5K21ltg,Eric Rowe,https://play-lh.googleusercontent.com/a-/AOh14GgUHv6DJgAlZFEswzLjkfqxHcDZSa2vPZi__cRCBg,Works fantastic!  I use it with the wifi setup described on their website and my 2013 nexus 7 and 7D.  The router is small enough that I keep it in my kit and setup takes only moments.,5,0,0.99.4,2014-01-19 08:28:50,,
gp:AOqpTOEjHqgE0kN1KJbDlP7sILiuoicT82BeWgNuUeiq6zWCopl3be5vVyIP-VWCgvaJ8ALhKm-bhSnRgxAxheA,Craig Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjIBpWye3YwpY6jpO80SC0g-P1hsxn8gz2I2NA8yg,"So far so good.  I have not learned all the features, but just wanted to report that everything seems to work as advertised",5,0,0.99.4,2014-01-18 07:36:06,,
gp:AOqpTOETB5sT9hDj7DmlA-75tYwPi2FQ3FNSXNbijewSwyd2iuYYt2h3Bsw5egzjfEGss742SAt2Za56pgWPh1A,Lucky Shot,https://play-lh.googleusercontent.com/a-/AOh14Gg36asf_7kklU-EFJj0DX2TXlcb5YgUoR1cTgTUVA,Good app that really helps when you need to make a photo and there is no one to help,5,0,0.99.4,2014-01-15 06:46:44,,
gp:AOqpTOGjNi1Dnhno4ncvm-Xr9CL3yqV4yqCovsAbkzF4JVN_GC5s5CxeMfuRKk7DPKX8L1v8M05IUWEhme4-DP4,Philip John Deans,https://play-lh.googleusercontent.com/a-/AOh14GhUSwEHmIF6q8H1e6dpWgYXB8YxV_g2HhxqMxbWpQ,Had this app for a while now on Samsung Galaxy S3 - Using both Canon 7D and Canon 5D mk3 Both work like a charm. After seeing chainfire's tutorial and the use of TPLink MR3040 I decide to purchase Nexus7 II and the MR-3040 - All in all in took about 5 minutes to set it up (included flashing the wireless battery operate router with downloadable special firmware) and VOILA! now able to control my camera wirelessly. GREAT JOB Thanks so much.,5,0,0.99.4,2014-01-15 03:45:04,,
gp:AOqpTOGInJPAnQxas3092Alls3a1sprMox9bwqb0v5KUJzDDHpnu45YPvArtWJIZBIV2_hKbdqLP-RQx9Bs8M5o,Jason Langley,https://play-lh.googleusercontent.com/a-/AOh14GjWhlzVmoRTC8-EPj8BfpKUR50BV8qt122JYucBzA,Full time live view would be super helpful. A lil buggy too.,3,0,0.99.4,2014-01-14 16:00:34,,
gp:AOqpTOHAjPg8dWOOKO7dNQIFGwjHFVYR5nmtqy39pmw73n8wK0qVJ18eteLGokHymtrFbKYlEBT1qxKxH-3y4Lo,Al Winney,https://play-lh.googleusercontent.com/a-/AOh14Giog90KQbiU7uEbp7apg7iEtk25IW0NsQDt3QOVqQ,"When I came across this app I was a little leery about buying a beta, but to my surprise it works like a charm. I'm into doing wild life and thus needed the means to get remote control shots. DSLR with the little TP LINK battery operated modem makes it so easy to get the shots I want. I was very impressed with the amount of control using the Wi-Fi with the TP-LINK modem. Hands down this is the BEST APP I've ever tried for doing remote shooting and if you like video it works there as well. I can't wait till the full version 1.0 becomes available.",5,1,0.99.4,2014-01-13 18:31:00,,
gp:AOqpTOF3_IvTSRsFmIvMCSk2FP-u-Hi1VGgu45dRbTAjEGLZjuufuHXhyJuEJKxWoH8OUHT5Q7Ie5RkIKEHaNfc,Bilal EL-Daou,https://play-lh.googleusercontent.com/a-/AOh14Ggr54S4RIBJ6BMBelExMRbZnlXRuWqeXl264_kPxOE,This does not work on Nexus 4 Mobile device What a waste of money.,1,0,0.99.4,2014-01-12 13:43:37,,
gp:AOqpTOFYrtT6y2LsHZ0D6zDHY5Sj01u8OxqDBdFuHW2DWPuR5uc-pGKxnZcvbAkRxuhAJWDIzaiXsegMQ8BVxeo,Ross Wonderley,https://play-lh.googleusercontent.com/a-/AOh14Gjz3Bzx_K0JG4tE1_Y3wmPOooa725Ckr3uFS8ggVA,Nothing else like this out there for Canon EOS without wifi.,5,0,0.99.4,2014-01-10 13:20:09,,
gp:AOqpTOHg22kqrI3V8POoacz1HWe0IyfwhiLspRF3uBbCf__XegVmP-TtaqxIC4EQmOXXRonir0kFOYikiwChqSY,Eckhart Pedersen,https://play-lh.googleusercontent.com/a-/AOh14GhTW2N7sa0BFDD4ySoM_70A-POCcYvN5iQlkgaSkQ,"I have only played with this shortly, but so far this app is simply awesome!",5,0,0.99.4,2014-01-10 06:44:40,,
gp:AOqpTOFxwCpYVuWnojL6d-7qPHybik7aPv1RESirVieSfKIKRdLhLjXXusCZtOek8kP6VYRS0PkWjA4x_s9SQls,Al Winney,https://play-lh.googleusercontent.com/a-/AOh14Givl6g_JB7m-k3oq1zy9i35ipxNFqimP_WvZBCL,I use on my tablet it sure make it easier to remote shoot wild life.,5,0,,2014-01-09 20:37:40,,
gp:AOqpTOGbfQvgVo3cfHq-CZfDyMdHYf5CZOjjZXwUh49wPe3V7oOgSSGF8HzHv4RBV_E4ibDkHjQvX0d1AO7vTJ0,Brian Reubelt,https://play-lh.googleusercontent.com/a-/AOh14GjbQpnBOKhzvay3pufej0umGxhrJl4_SyddqHT00A,"I do a lot of video work and instead of spending over $200 on a field monitor I spent $10 and can use my tablet for almost everything for my productions. Best app I've ever used, period.",5,8,0.99.4,2014-01-09 18:40:58,,
gp:AOqpTOFk5S-e4kZ9e9qT70nzukcs79VXjDt5PzEAYBgV3jNMFytQMBWmuYUAiyVyaOOqNJT5gWm-0xxcnj_YkAE,Steve Brule,https://play-lh.googleusercontent.com/a-/AOh14GjUZjxxr3I7MjdERcyxLdxPlh5QoCH63mi0IvPFuS4,"I have tried this on both Samsung galaxy s2 and Samsung Note 3. This app will NOT control Canon 5D3, it won't even detect the camera. The app gives no help to determine why it won't connect and will not allow access to app settings, it just closes",1,0,,2014-01-09 18:38:15,,
gp:AOqpTOGiQ0CbxteupwIyD1EnCpi1FHGugl_yvmIUIWBAwk7vw6ypvxApEKKCfJNGbusF73N6BB6h5YR8ENl1j_c,Chris Kraemer,https://play-lh.googleusercontent.com/a-/AOh14Gj1jnw5M8fepMn8EeriQKEoFBNpUxZ7NTIQbSXLlw,Now one of my favorite Android apps!  It is amazing the control choices you can do from your phone and/or tablet.  Highly recommended for photographers!,5,0,0.99.4,2014-01-09 08:13:35,,
gp:AOqpTOHoqH1VSZcy7wT-hLbd7oaES7XDLcGHK-gPnEuKqos8qts_lUddIxlggahCw-ak4UfxgeEUCdyL9Nt2xY0,Mark B,https://play-lh.googleusercontent.com/a-/AOh14Gh_YKJmg0lvVZiTjOAEX_hLhJzHsWPlDmEZg-1WyQ,Just as easy as described.  I use Note 10.1 and Canon T3i,5,0,0.99.4,2014-01-07 17:58:34,,
gp:AOqpTOFKis-dY3y1Vbtqpsaxex9UK-8dVlfE-UDHnTHTsN6BCOrbWbG7ohtHeWrfxjWCEgRcHzPZRXi8Pm3Hn7M,Milli Yuvraj Singhal,https://play-lh.googleusercontent.com/a-/AOh14Giq7SAMYGuEntRBO5jZ2czhN9Zvhms35h_tpjk2uUg,So far I do not see any issues with the operations on the nexus 5..,4,1,0.99.4,2014-01-06 02:09:24,,
gp:AOqpTOEmiTZyf741J2BPdSylH5DGH_pDQ-1OE0vM4hNT8d9Pl744guF8U24rmwJMpKIC4aB30xkQGlC5jjdRMA8,Maikel van den Wildenberg,https://play-lh.googleusercontent.com/a-/AOh14GgABG4zqSG7RXbEtpV-X0wHs5IJLX-uVnLTYcv8cA,"I bought the TP-Link TL-MR3040. Flashed the firmware, connected the camera and works great! Wow, I am amazed by this easy installation and great app!",5,0,0.99.4,2014-01-03 15:57:46,,
gp:AOqpTOE8j-v9lNR2gvTz5W-IgS-Nc6lbmefcMuRLMSXhdlLyT6mVIBW648CpNWBBUlK4QtKCqMWgYT6MXeU2yI4,Richard Meyers,https://play-lh.googleusercontent.com/a-/AOh14GhrZhXBIXmHpYCyFr8H2Ex8Wn664ET_J_yytidf,I have used DSLR Controller for some time with my Samsung Galaxy Note using a USB cable & have been very pleased with it's developing feature set. Works well with both 7D & 5Diii - manual focus is great for macro work.   I just had a Samsung P-600 tablet for Christmas & have successfully used the wifi pass through mode on the phone with the Hotspot tethering enabled. When starting DSLR Controller on the tablet it scans & connects to the server on the phone;  so that  I can control the camera from other rooms. I look forward to using this in the field for wildlife. Thanks for an excellent piece of software.,5,0,0.99.4,2014-01-03 03:49:41,,
gp:AOqpTOEwnCsXs4KLuLSnjoWFph12jGzBXjOS_AUPGtVcQa_rhZU5e4SHmwBzsyImzZ13Q6LmWhAzAJbAjR7e8bo,Jonathan Love,https://play-lh.googleusercontent.com/a-/AOh14GiaINtpaGRbmZ0nMAy27gk908ScYR0a0OsJo6J7jw,seriously amazed at what this can do.,5,0,0.99.4,2013-12-31 01:38:43,,
gp:AOqpTOHF4tJgvHHJtjyzwGQy6epxi8Gr6TlTuN_y6kyhakz-rSruiOBUdIZNeu3qe7p8aVzKzT9H4TRgqtK5d_4,Arnulfo Espinoza,https://play-lh.googleusercontent.com/a-/AOh14GgpTN3zaO8cEkDvEEOPnnpluNtdaubhuI4F0a5V,I was only able to connect app to the 70D once on multiple attempts during multiple days of shooting. Had to go back and use Canon's app since that one connects every time. I have faith in Chainfires ability and I'm sure he will fix this. Running T-mo SGS3 running Dandroid 5.1 (4.3TW),4,1,0.99.4,2013-12-30 16:09:30,,
gp:AOqpTOHVh_N4xt0ySlzsptlKqzRWYFPKEb4_HAmJCNEdvSOYJoQtjBPX8jyYe-pORFSBjPY4fqkO3BNl7wA3ro0,Creagh Crewe,https://play-lh.googleusercontent.com/-wFmEWqTWFAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBedSJ0qR7s4g40BqutrS3l7ICrg/photo.jpg,Ok I was impressed before at how intuitive the app was and how well it works even as a beta product. Ordered received and firmware updated my tplink... Working with the 5d things have just got very interesting indeed. Well done and thank you to the developers. I am way beyond impressed. Thanks!,5,0,0.99.4,2013-12-30 14:52:42,,
gp:AOqpTOFNfFBIzTyVyswcMfb7foEy3VRBm160LG2iX_eLo9UCFTqTcNx_A9rbLYsdHELonTfXPNSFrd74Fh2Axcs,David Murakami,https://play-lh.googleusercontent.com/a-/AOh14Gij_quu2nLf67ln4jc0pOz3a8a6Q2OWqADZwHfGeA,Accomplishes for $7 what field monitors usually cost $700 to do. Focus peaking on a 5D without firmware hacking is a godsend for low budget filmmakers. My thanks.,5,0,0.99.4,2013-12-30 11:19:49,,
gp:AOqpTOEYR5dowgKkuTQaxLnDR3egNCxast0nK-LmIZFRXkm-yYqjHDzrTRVHJh_MEkBAsEoJgbCe9Wtil-pkD3g,Rally Pix Flickr,https://play-lh.googleusercontent.com/-3tu1kyJD71c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLwpt-2NOX0tm8pPrSx7jGRoXv4g/photo.jpg,"I could not get it to see my 650D or my 5D mk2. So I've deleted the programme. This is the first app I've bought for my Hudl, will I get a refund automatically or do I need to do something else?",1,0,,2013-12-30 06:32:51,,
gp:AOqpTOEQAA-Rh9dW9MgGZrfxeQ5z4YLnJgtHagfNsi5z2EOqI6LdK1H4R2o6agpCYnXcDHBS2hP-wckXCxPeF_Q,Charles Bruce,https://play-lh.googleusercontent.com/-Kza-RGOjV-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnZBSFAEBf7SrcvifvoBG2oGAyNg/photo.jpg,"Works perfectly with Archos Cobalt 97 with 550D.  Only one minor niggle, and it is very minor.  I use back button focusing therefore I have to remember to change the shutter setting to 0 in CF Functions.  Luckily the app gives you a reminder of the fact.  Just a pity that my LG Optimus 4X HD doesn't support USB OTG as I would love to use this app on it.",5,0,0.99.4,2013-12-29 16:37:46,,
gp:AOqpTOHbvnAjLAAkBpoTdJR6CR-fkusrHSbqT8-donNL2lPS9-b6vcVCTcLiaBeKa_zJOpandkW14K7jClSjIso,Rick Duran,https://play-lh.googleusercontent.com/a-/AOh14GiU_v69tQmW2pmFVFTQQB6eIPsHcYDex2bBEWOLaQ,When I first downloaded it crashed but realized I had the Remote Release app still running that I tested prior to purchase. Works beautifully!,5,8,0.99.4,2013-12-28 08:17:10,,
