reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkuKsnOpYWmupax4fOWJBr5SLSV3dx95w3WNy2Lt_weSVsxiD2r0AfWnxQSM04g5p5efTV1qPEosHP2g,Rattenus Rattoonus,https://play-lh.googleusercontent.com/-3oLmLIZ56f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmooX3_-EutSHuhErSJpCXY57D9g/photo.jpg,Really charming game :),5,0,1.6.10,2019-12-30 01:58:01,,
gp:AOqpTOFNdEmf57J3Q28P0DuPmEml0x0rI33r2YGIkdk_-zgD3h8FnkBOnkp320VdaFbZeVuCrX8Ep7jBf6Q5EA,Julianne Perry,https://play-lh.googleusercontent.com/-_SPqgpuQE2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSUW1lB-_xj8vfauZy_DDIhZtYBw/photo.jpg,I love this game! I was stuck on finding a few folks- but I enjoyed the mini challenges hidden in the maps.,5,0,1.6.10,2019-12-28 21:35:09,,
gp:AOqpTOERjoxZjqq9OQIL6T7qKjD1hEy-ixAAh4HKdYT44b1Dz2KI4QzU8ysIFVioF98sJE-f1j2aU30DtJVjzw,pylod two,https://play-lh.googleusercontent.com/a-/AOh14GhejLX53kiaewR6UF5VukNnfD4DoUwj4YyZIWQ,"This game looks great on Samsung Dex. I am playing it on my Note 8, hooked via HDMI and on Dex Mode. The pictures are very big (im playing it on a 40""TV via HDMI), and you can better see the intricate details of each scene because its hooked via HDMI and there are no lags. Please keep making more games compatible with Samsung Dex.",5,3,1.6.10,2019-12-27 22:00:16,,
gp:AOqpTOHbVSoFRMcQL3POQhVAIYc-GRaO4P3rODE4RVP9S1DwK9lEV65JW17A5iP6hHJn7bgOLVQAVrsiPO_9NA,Melea K,https://play-lh.googleusercontent.com/a-/AOh14GiEPD5gzBwMat06jlH582S_4QfT8EG2xZjK5j9x-A,Addictive! I need more levels!,5,0,1.6.10,2019-12-26 11:40:25,,
gp:AOqpTOFWmdUzucwjPB-ccSXhIa2M_eS41r7D56arEeI6MlMIJEcwVB9kt1brJ7pYDscOwD_o3ufkTH6BjBiTGA,André Robichaud,https://play-lh.googleusercontent.com/a-/AOh14Gi--M58pravbq0K1tE2MCf5qjmqXOFYnKtFgkmK0g,"My 6 year old and I play this at bedtime, lots of enjoyment",5,1,1.6.10,2019-12-24 16:03:57,,
gp:AOqpTOEcz-B9atMevBq39ApAqdVqiQm9bbGSzfXuurr7bI7o4wp6msFrB77CK4wHKnLQCTdDt5fED1Gpmc_f7g,Ken Milligan,https://play-lh.googleusercontent.com/a-/AOh14GgRyPOcisOiluqDCYf28HHP111rp0jpRbvAX7O82Q,Very addictive from the start. Large scenes and different mechanics add to the challenge.,5,0,1.6.10,2019-12-24 04:30:44,,
gp:AOqpTOHTBow7yXArXVbTgeAsgciu4gQqsBxG6RZ7SuKZ4wN3jQ1z3Avn__HdorsZxJ1IwkuX6Gk1lsAdLrTs6A,Mel Georgiou,https://play-lh.googleusercontent.com/a-/AOh14GgiFQuy3x_mRLJTSbzVnBk3GSexOQj6qugOiCqEuw,"This is the perfect game for mobile, the art is unique and so is the sound design. It's like a update on Where's Waldo.",5,0,1.6.10,2019-12-23 22:20:01,,
gp:AOqpTOEFJDnijH8Z3c-AXAw-36uFFlKq-6h4wHbH6mXhYhFprZplMe5KozM1bIGwxHxR3xD_5e9jEGWAgwMhhQ,McKenzie McMillian,https://play-lh.googleusercontent.com/a-/AOh14Gj7pJGaH_Et6wH8uoeqMQZueC-rNxLn-Ilv_SWQOw,"I need more levels please! I love the handcraftedness of this game. I appreciate the hard work that went into such a creative, interactive, addictive game. I'd give 10 stars if I could!",5,2,1.6.10,2019-12-23 19:45:17,,
gp:AOqpTOGsBHiq6Co0Vm6dxCUgqLkxB7hYg3Jzhg1TylahSVlc__iIpsE1FdIOX82PWAyINU0zw6P2H1hSp64y7g,Kathy Palmer,https://play-lh.googleusercontent.com/a-/AOh14GgIe39CHUwvs1gJk1x-6a9qUs7gYMmFey_JdDCOTg,"I found this game thru Play Pass & decided to give it a try. I'm so glad I did. It's wonderful! It's funny, cute & mildly challenging but mostly I find it entertaining & a great stress reliever.",5,0,1.6.10,2019-12-23 15:01:49,,
gp:AOqpTOFe3ttFFr_BXS_O2EgKlXaDqNkwAi1JfDZJqsk8urVTFWTSiyyY1KK10lLIza-6fe68lHbXVysCUmZNHA,Jess B,https://play-lh.googleusercontent.com/-U_AokA8AibM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBF5aolKJKy07q9LEC4wm3qWBcQQ/photo.jpg,This game is so addictive and fun! I've gotten through all the free levels and continued to purchase more because I love it so much! I rarely purchase games but this ones worth every penny!,5,0,1.6.10,2019-12-22 16:33:19,,
gp:AOqpTOEiv9KsQZV7V2DbKRbU73SZM_RI1ApHKmfp4IZzMpY_YSuE7M71WpDXbhWw3JpyAyMZAgZimilJlAf2EA,Tonya Ricucci,https://play-lh.googleusercontent.com/-J8ZoElMGUXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqU8yMeE3FKZTg63f-EupxYUDvdA/photo.jpg,"I love this game. It's a joy to spend time in these delightful little worlds. Well worth the price of admission and I truly appreciate that it isn't constantly begging for more money in order to properly play it, just an additional, small price for more levels if you want them. My only criticism is not being able to lock the screen which makes it so much harder to open doors etc. More levels please.",5,8,1.6.10,2019-12-22 15:31:00,,
gp:AOqpTOEaPiTyyOW5HKKAVmsGQ7uaQ9sTSMArzdC7AJ9DfLjCOvI3bg1ZHaKYKPlhGP9K9csw5Im3IhPPjaneNg,linda huerta,https://play-lh.googleusercontent.com/a-/AOh14GhWXSi685GQEuXkgXXkPpWjW0X0C0Sar_dSZAuJvg,Good game I am almost done finding everything!!✨✨,5,0,1.6.10,2019-12-21 17:08:31,,
gp:AOqpTOHrrmco7xwnEuFZe1RDvjgWVuOeKv2Ptow1EVpYDm4aBKd6yiNyKV7Dbgu7wL_5Grnut9C1DgHB2FP7jw,Foxy & Altar,https://play-lh.googleusercontent.com/a-/AOh14GhOVZWbNQZnwIw0J5ADW782ycmrKjrdYtrt5DpfWw,"Super funny, and all vocal fx!",5,0,1.6.10,2019-12-19 12:08:45,,
gp:AOqpTOEOFBtKanby0kYov57Qn73SLAIBeGb2uPgeNk44aidJWyazXQHYsE_Ffe0RzW4LUwtl1QWxmhQHpIkemQ,Hailee Hengstler,https://play-lh.googleusercontent.com/-pxHqnRml-xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmHQ-MOzIfKKxrQ-eapMZWbRUXxQ/photo.jpg,It's been a year + when is the next hidden folks???,5,9,1.5,2019-12-14 16:25:29,,
gp:AOqpTOHHE1k8Z_pINC8jdotsqfbRhLdAnFYbeGpFfHbYpURJNOeKpJ7_CH9TZZTXSbBAPZj_FgXfHRMfSxe1iQ,Kevlar Kid,https://play-lh.googleusercontent.com/a-/AOh14GioJwLhEPuIkWg15zuNEHlca2NUW_FpjqU5bEoVxvs,It's tricky. Creative and fun.,4,0,1.6.10,2019-12-14 12:25:17,,
gp:AOqpTOG43-OdDeZSp04Q8Nn5qlrG-U_t6522WfmHZsxnSKQBSZZ37R7ZaZbXxfEcaqDG5CmedpwtgHZFTbKPxw,Legend Of Dark,https://play-lh.googleusercontent.com/-fEZWwUT1S3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJWwuNbTmI_jaLKsM4hfZIFbyFDg/photo.jpg,🌷,5,0,1.6.8,2019-12-13 19:20:32,,
gp:AOqpTOFVjcCgLD3N61HhuQdhcI7eXUOAvMQAzJoCLbmquTgctIpoYuVW_MZHe-jodx4Y6ybpGUthu918sQn6Rg,Xie Yifan Nigel,https://play-lh.googleusercontent.com/a-/AOh14Gi7khsWdReFJjYmbBvOU4-VSUHOoHpIeHGirnjTuQ,"Everything on Android sucks, I will buy an iPhone next time.",5,0,1.6.8,2019-12-09 19:32:56,,
gp:AOqpTOEV8kO1BnZDMMBENlfeaQzKrOb8AakeFy3WMoHx_FzHmADxsXECj69_4ilYBps920Td4kwMrCSFX_6E4A,Krystal Garza,https://play-lh.googleusercontent.com/a-/AOh14GhFPfJyTyvfcOL_0hAbYjIJPxgz-w3sfKWOD45vKw,"I loved this game so so much. Where's Waldo meets animated, interactive folks. HUGE maps that I love, and a nice blend of quicker ones to warm you up. To the creators: there was so much heart in this game. I clicked everything just to see the interaction. The time and effort that must have been put in shows beautifully. I know this is basically just a little stick figure I Spy, but you guys made it so engaging and personalized... I'm just stunned. You have a great team.",5,66,1.6.10,2019-12-08 23:21:23,"Wonderful message, Krystal &lt;3",2019-12-28 08:34:36
gp:AOqpTOGbjYKGKB-__r2xzX7wsrFZukVElZtdjTtZ24v6yWMAJk8QfIYQroS0v4Mq_D7ChaGZlsO0lXfTh9Os5Q,Rebecca R Modlin,https://play-lh.googleusercontent.com/a-/AOh14GhfXGOG9eEuUwJ_6LI6eyWb0OyVHQSqrWY9fF4wxIs,Just simple fun,5,0,1.6.10,2019-12-08 04:47:27,,
gp:AOqpTOE-JK-a1SvIvlILH3WuuBQPG6soPlYNftrvxAq2C6CXeAu-A2cYSpXKr4U-na3xRNPRlT0u6sjWUBk4Kw,Coldspell,https://play-lh.googleusercontent.com/a-/AOh14GhIvEeGyBc0Zy3JxEz11puhKsmfAGU3AjPhiQOIiA,My little ones absolutely love this game. They sound effects are fun and pretty funny too. I highly recommend this to anyone looking for a game for little ones to play that is very safe for all ages!,5,2,1.6.10,2019-12-06 07:22:32,,
gp:AOqpTOHQwCWxSbFN_lO7cd70LS3fRXmpUAP35yQx19EPghbIUl4GcoHQHbYx1DWPiSk86Jx-45_T-WoKmzv6ZA,Jenna Dee,https://play-lh.googleusercontent.com/a-/AOh14GgEfpG6J51bGO7JHKJJESUgKE-AeycWKvKt4VwzAw,Love this game! Very relaxing and addictive. I hope more levels will be released!,5,0,1.6.10,2019-12-05 07:48:08,,
gp:AOqpTOFrJ1GB4Km-aujs0GxJl2sOANdudd1a12dHyAI5JcHUfk1acM5dUfsxpsIezeJ8bP3wEgByOocyK7PxMA,Isabelle Cecilia,https://play-lh.googleusercontent.com/a-/AOh14GgMGJVv6cf1IQjTHskr-efUDE-9hQFwLx6J7k2KXQ,"Very fun, love the art and sfx and clues, definitely worth it, waiting for more if any :D There is no downside at all (to me) so this deserves a solid 10/10",5,2,1.6.10,2019-12-02 09:07:59,,
gp:AOqpTOGLS-EtakyBzQc80V3VAw5KdXMQ6SybFcg7bwU7pox9nVrH04JaXRSFnR02smyB4DggG3kzCAImnBTiTA,Nicole Opperman,https://play-lh.googleusercontent.com/a-/AOh14GhEABNVzGYu4yEXW9jbv5RNk6xNTBaPeLjD596zQHM,Super fun and addictive,4,0,1.6.10,2019-12-01 17:49:22,,
gp:AOqpTOHw6xR_BV-nbWIff6kYcDbupGLauU6bhzHxc8AbrZdv3fcaFjqIwOwU22yY-smYwEAoO2_KR8Il4JadBA,b,https://play-lh.googleusercontent.com/-g67t5GetnuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLKMLx1UyaXJ394RS48P4Wxj0JPA/photo.jpg,Wheres waldo,2,2,,2019-12-01 13:10:19,Wheres feedback,2019-12-03 01:25:08
gp:AOqpTOEzyis8_cQZffMduUzech7RkqhjdPizfu3DtGI3XJH7di42W0xLdNMHxbRGZM1J22J1VNiFVBEiyQPm_g,Crystal Mills,https://play-lh.googleusercontent.com/a-/AOh14GjGfNIRYkjOCq6Q7yo1psH58JKRdGfJ1GyI9qSwxeo,Cute and addictive,5,0,1.6.10,2019-11-30 22:19:17,,
gp:AOqpTOHTpsyEEaU6Ae6SnmvISbbqzrXYrRwv2n_-br-uhM1ix0j6zVLImEquaX5TahNdeUxPd6y0j-EecKKiZQ,Paul Larison,https://play-lh.googleusercontent.com/a-/AOh14Gg1xhfnZ_yS7vuetmNFzUbsDDeyx3omKPWoHx1Dcn0,Great game! Not my cup of tea,5,0,,2019-11-27 16:31:12,,
gp:AOqpTOEhF1jC8mp_4RHt_ni8z8VCO9R3a-RGMU77y1CROogq86i4plzqog2RIYc8YGhl6ImLnoMoGmE5g8DROg,Sarah Hale,https://play-lh.googleusercontent.com/-gg0R8gFdFHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsinM3ScO3ee1TT37lsXgFrkNXfA/photo.jpg,"This game is a ton of fun, it is certainly worth paying for.",5,0,1.6.10,2019-11-26 13:01:33,,
gp:AOqpTOF1ZwwNYIYpu059mk3KqNNyI2p9qjIOML0llK9gj1_aKkkHdVn4hSSf6aQRk5M9_owPKR1O76DVK6FtCw,Nancy Dene,https://play-lh.googleusercontent.com/a-/AOh14Git9DURH_srjYY-XOAyfMdOktzutTvM5Dj2Yh4wzw,Great game. I usually only download free games but after reading reviews I knew this is what I'd been looking for. Challenging and fun.,5,5,1.6.10,2019-11-25 05:35:40,,
gp:AOqpTOGvAboep_83_tSjAbIc7dC5dGK3ujDzDEdiEhxH3qP0D2Pu2PNYkTc_o9ZijpDg4yN29VzxMsohlMR_iw,Dara Scheel,https://play-lh.googleusercontent.com/a-/AOh14Gg9vmOcau33BoZncLdBfPMZ5leBthbH_AQGJaEO,I want more! I really do love this game.,5,0,,2019-11-21 18:39:46,,
gp:AOqpTOHm3XahfAevA1ELaonPJ_R9Sas0WOh6WHu6XW8RSADxTzDTTX_K2M9TFZ8J5FxmoLvM7_zeqtQb5sWU8A,Emily Wells,https://play-lh.googleusercontent.com/-v2Qx4eAOnxk/AAAAAAAAAAI/AAAAAAAAAhs/AMZuucl_FO0JKjaJe33_MYh5Iigg-gRDXQ/photo.jpg,Such a great way to pass the time. I hope more areas are added soon.,5,0,,2019-11-21 13:12:23,,
gp:AOqpTOHPORrPbhNy03JSYFCPBdsJVAPnyAdV49ovU0-vfHhZ943Kayut1HWOB2ceNUnEFIolmS2qK6CgqKZd_Q,Lance Stratton,https://play-lh.googleusercontent.com/a-/AOh14GiA0X8voXjscosTBVwlldt8tYfy3KILPM96tB7hHhA,Lost all game progress when you removed Google Play Games services. Now I have to start over. Bummer. Great game though. Love the sounds. Very amusing.,3,1,1.6.10,2019-11-21 02:25:16,"Sorry to hear this, Lance :( It's strange because Google Play's Games services sync the _local_ savegame to the cloud, and removing the services doesn't at all touch that local savegame. I honestly cannot image what happened to your situation? Regardless, I'm sorry to hear about it :/",2019-11-23 06:07:26
gp:AOqpTOGz6ARhK6Mtl5AoEXGX527IyooOvhTXAF3d4rspHM4ifkP2vkm-z_yE8M1v_U0q47ZRNMqG953ioPiErg,Shannon Prince,https://play-lh.googleusercontent.com/a-/AOh14Giw_WVqEJYtgQmth7ZlRN8KEAUR39BBFb6-nADsRQ,Fabulous game and keeps me entertained for hours! The hints are all perfect and has me crossing my fingers there will be more levels added ☺️,5,1,1.6.10,2019-11-20 23:21:49,,
gp:AOqpTOHV5ZWzAFGT7t9TxmJKxOHXGZnWDMDdoD9J3R7hKtacmxLjrlGPwWO5DAd2sU9vZOqKVVj8dvqxKyPAbQ,Jack Distaso,https://play-lh.googleusercontent.com/a-/AOh14GgUq-T7TyAn5XdgxcSZAAzjHz34NgoxTIZGKZIL,love this game,5,0,1.6.10,2019-11-18 17:28:51,,
gp:AOqpTOFlfgiFl7G_ols6nmkIKtXteotR1Hs4QqVPEUlJ-y4q9gwHJBkQbQylJM_t5_7ySoDtiUdUPUaEmgybqg,Shaun Campbell,https://play-lh.googleusercontent.com/a-/AOh14GifPhiJCWI_J4clWNASmhEUwLUCSDW6ac8vKR2JXA,"It's fun and challenging, completed all levels eventually, would love some new levels though :-D",5,1,1.6.8,2019-11-18 13:03:25,,
gp:AOqpTOHaqL7TidNceplf6s330Jmahw8TpPtNBQgLmZef1NvnTEjkAwAyf7OYiUlJc5zSkDlGW27-QEr19lBuzA,Jennifer S.,https://play-lh.googleusercontent.com/a-/AOh14GiDp8HhniGeouJ_c8K1j3w6EtutcguMIoPhQ5ZPYw,"Super pleased to see this game here for mobile. I played this game(including dlc) on Steam earlier this year and fell in love. As I played through it I kept thinking what a cool book this would've made but then we'd lose out on all the quirky, cute sounds. I hope to see more of this type of game from this dev in the future.",5,4,1.6.8,2019-11-17 23:28:44,,
gp:AOqpTOE7xR5cGQQ2VIkjkeuZaOcDUucnoBXS_uBdQW5VcbRReJD15IgttwdC_NJhVBOQmE3LLhnQqCfzz9axRw,Drey Blevins,https://play-lh.googleusercontent.com/-mdwbee1-F5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBx04Hz-ixcuc_LI4behO9dZYqWQ/photo.jpg,Great game! I hope there is a second one coming out. It's lots of fun.,5,0,1.6.8,2019-11-17 21:06:37,,
gp:AOqpTOG3trT05PDdm9duxXyG9cBDAtfhjLB4nnJPcmjFdXAOCLpJni6XJvVh-gLHASpXfREvso4aepbkH_K1jg,Tarik Silin,https://play-lh.googleusercontent.com/a-/AOh14GjRnGl3ApV9Zn8wjJZA3t4lS26llns9-VLCPknTOg,Hard but fun.,5,0,,2019-11-17 16:51:51,,
gp:AOqpTOFCTHZ0DHpBRfxwROS-1kawnkJTxXPISoJd-DQ3b4YHfJyLnCpyS7jUEMCjLQbJcYvrJuBGJHw8rX0yWg,Colie Hill,https://play-lh.googleusercontent.com/a-/AOh14GjCctoVcaV-17bYFKVY3DZeUAQrD92XxForsQqpoeg,Only a few search's before the game is over for the price not very worth it...,1,4,1.6.8,2019-11-17 12:18:31,"Just to clarify 'a few searches': the base game has about 8 hours of gameplay, and the additional optional Beach areas have about 1,5 hours of gameplay.",2019-11-18 23:55:31
gp:AOqpTOEPx7pIsNX5s00yEWY6N7du72aaggiaQ45bZ_KFBR9HlFG9Y5iwFN-VGd8v7kiK1f_ioPyPdKK3X2IT_A,Michael Sifuentes,https://play-lh.googleusercontent.com/-8JfUPyHzDes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIlYGxHQda4ThfqmbZJ2RWT2Pjtg/photo.jpg,"""EVERYTHING is AWESOME"" WANT MORE!!!",5,0,1.6.8,2019-11-15 07:58:59,,
gp:AOqpTOG_CYVGuT_HL8ZpsUJ1e30lJxaKYvpEMgZBTjh8Pau1gCAIOhuoJOOcP9yCt-XRX0pCrGKXujKp1xsOtA,Ms. Rey,https://play-lh.googleusercontent.com/a-/AOh14GhaH_orfOYSI1t78yrGPUuWggPfnTn-Z9ko1f6BUw,I hope that you do more levels like in space or on a beach or in a swamp or at a concert or in the dessert or the north pole. I did every level and had a blast. I hope you do one like on different countries like the caribbean or japan or even under the sea would be awesome. Thanks for this game i loved it.,5,0,,2019-11-14 20:19:00,,
gp:AOqpTOF3MPBMgXMdi3bvSiZgWIWxQV1EK6py1z7T3cD-333VCnpdhZql0B8g48W5e37DbuZibtL2oP3X5kBX_A,Alicia Roberts,https://play-lh.googleusercontent.com/-5eD2TyCLgVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl80ejPZ9WLWu4PfckaFXMaa0wMyg/photo.jpg,Had fun until it started to freeze and crash.,2,20,1.6.8,2019-11-14 18:44:45,This should be fixed now! Let me know!,2019-11-18 23:56:07
gp:AOqpTOEvHCCMij_-KFRUeiCTyqFtmCFCl6SuZpTIveli8hRYXUcL7yeAiw_3IZPw0ZuQ3qhLSe7hvEgcn1Iu_w,Debora Halim,https://play-lh.googleusercontent.com/a-/AOh14Gi8Xx54QgOyTQ521q5pdE2Fr2GGhnN773NJcPVk,"Personally, this is the best game. I love it so much, the game play, the funny sound effect, the art style, the randomness. Hope it has an endless mode or something so i can play it again ;)",5,0,1.6.4,2019-11-14 10:42:19,,
gp:AOqpTOEoW5KEYgCJw_TubJshCQ5qKTD3HZ5OmPnwmfZucOIjCiV3tUhshGtWgq56Ej1Chi0cY8h8KLsx89yYXw,Byron W,https://play-lh.googleusercontent.com/-573i0QF47o8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeqAJizIyWokTnyKsERlurZ7m7Qg/photo.jpg,awesome.,5,0,1.6.8,2019-11-13 12:10:29,,
gp:AOqpTOGFTfJERWFu4SPs3vY_tw_hpVPfGTZlZMObfTvSg8iq3aCyFzHOJF-AOaXFXKxZYUrgiGu9_2a09zzKlg,Heather Ashcraft,https://play-lh.googleusercontent.com/a-/AOh14GjnvB16sE7ZQTixSHG8-gVjJWP2b7bFNIKkXnGa7wY,Nice and relaxing. Not your kid's hidden pictures.,5,0,1.6.8,2019-11-11 17:24:14,,
gp:AOqpTOENg7is3h9FQ879v0Jdism6-6hKfE2kQR4k0Mx6kMw_q2OD_itTYaedD1HPj-EIWDg-YcdUjbtAWvCMUA,B Dawg,https://play-lh.googleusercontent.com/-l0ZiIP5r7NY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlZa-fqPAb2r2OYHQhF9h6dktDDA/photo.jpg,Stupid,1,3,1.6.8,2019-11-10 09:56:59,Ouch :/,2019-11-13 02:51:18
gp:AOqpTOETt1TOsfh-zpisKyQhuT97ZhhojcVAtPcvHaG9W1dWrJFREw-aJzdGdc0pByM8L54wxI3y2UwauEZiiQ,Arnold Huang,https://play-lh.googleusercontent.com/a-/AOh14Gi4wONcG3HzYxb7UmjmkJhzTXLH6wjEKk4ywDZmwXE,funny,5,1,1.6.8,2019-11-09 00:29:42,,
gp:AOqpTOGN-tctyUqMKzPcF2eapXZFOpcsT8LflcFoQBwEzGyYvkUC8ss-_c95f5fny4yNDAbteFcA9fblm4BkZw,Amy Ann,https://play-lh.googleusercontent.com/a-/AOh14Gi7gd4Ogm4nyD1yA9jIvJNCJb2U9QguxJ9kdDDV70c,"So much fun with clever riddles to help you find objects. I also like the multipart steps to some making it more challenging. Oh, and the sound effects are adorable.",5,4,1.6.8,2019-11-08 20:19:43,,
gp:AOqpTOHMKkiRVzZmeA4VbTdlacwffQB5xQGGE8B3mKZpFOQMJDArXMTctQgIog-a04xAyZPFJNaJThuZ_zeDHg,Chloe Mills,https://play-lh.googleusercontent.com/a-/AOh14Gi-5tUqoFEgjhViGQSAOq3llLy4NG2JXFwSDALZCw,Highly enjoyable. I love the audio.,5,1,1.6.8,2019-11-08 10:15:14,,
gp:AOqpTOHdKUuO1e9xhcOOcm8HcFdn45QtpQe_bs3ZDS1RmrYvFSTx_-nIOd6uuToO7Y-5i2lAv8N6Czrkwv3rjQ,Paige W,https://play-lh.googleusercontent.com/a-/AOh14GiSCoP6Ua8rxG0r_4JrNFwqCSZbaN9_FmakYLxM0i4,"Great fun! Simple, yet challenging! I love it!",5,0,1.6.8,2019-11-02 12:58:08,,
gp:AOqpTOHu8BYDc6hUBKBnMS7_G7PtKPZ9SYQqvq_U3ULy-9JbwXyrIUTdaW3bgt5UMMugKbYG7I_biOJV-1pH4Q,Marcella Hauw,https://play-lh.googleusercontent.com/a-/AOh14GhDqUdnOpzFwO-15oT5kmhKdBormmSL_ZaUGRs8Ow,"I'm playing on Samsung Galaxy Note 8. It's a nice game, but it keeps freezing after every few seconds. I can't even play it smoothly =/",3,2,1.6.8,2019-11-01 09:21:02,This should be fixed in the updated version that's on the store right now! Let me know!,2019-11-18 23:57:01
gp:AOqpTOHBcjH6ogFOni3ytP2U5d9-r_GxQmGvTlEGfA7a33q3_SrzfadR_AN6jRqHKhx3gvUsP_DQ0LVejXWd6A,Venus Foley,https://play-lh.googleusercontent.com/a-/AOh14GgRlYSrEa_1QWDepF-Pqm-wHgCJhBRORAoue9cyMMs,This is one of the best games I've ever played. If you're into I Spy or Highlights this is like that but come to life. ♥️♥️♥️,5,1,1.6.8,2019-10-30 13:08:36,,
gp:AOqpTOEvpdc4_GHs0Bk0rMBksyDWaSEaHa1qt7jq0qzdUUwA6tHRr7gCGVrQrv0W0nnArJTYq1w7t4hIS6gdiQ,Wesley Enyeart,https://play-lh.googleusercontent.com/a-/AOh14GjEmsDbo1rBYZ0ZP1hJ_CcePW9a3T_KSI4MkorbMw,"Playing on a Google Pixel 3XL. Started off great, then all of the sudden, screen turns white, stays white, and nothing happens. I really love this game and hope it gets fixed soon. When it does I would be more than happy to leave a 5 star review.",2,2,1.6.8,2019-10-29 14:54:06,This should be fixed in the updated version that's on the store right now! Let me know!,2019-11-18 23:57:06
gp:AOqpTOFD8yaFqvy2YFzux-eWBxu4NwxVOEC-X3s0zA8YN-hUErFOeBMS-p-hpLzCEQ9Z15ko1hX4Q5tOhuNP4Q,Elle T,https://play-lh.googleusercontent.com/a-/AOh14GhoOJG-HVXWHU9_sWyfUih74a3YDB5ikwXkyKuqIMU,Gotta make a Hidden Folks 2!!,5,0,,2019-10-29 11:54:44,,
gp:AOqpTOHhjt_vD8jHxs3Mwdq604Om_uskCYWj9x6BfKvu8LTcIr_Vs3t3sT-vOZoxKcuPu3n-rYXMow2DVxIgfw,Angie Mathes,https://play-lh.googleusercontent.com/-iDBlDQoE0po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRUoEdG19ldAXscG38jcXMtwZhxA/photo.jpg,So much fun! Absolutely love the sound effects...,5,2,1.6.8,2019-10-25 18:29:22,,
gp:AOqpTOEeM-m24kh33TPo4xWLBKmkilsHmzf0r6O4uG3r-o8Tc9DYQ1RJUZ8wxa5ZudQfuXySX8rxx3ZVTsyi0g,Luna Fae,https://play-lh.googleusercontent.com/a-/AOh14GiwvCsywIfuS-tFwFdmruH1FMy6PxWhyM0w1ZTUXA,Loved the game but could only get so far before they asked for even more money!! I don't think so!!,3,0,1.6.7,2019-10-22 14:56:10,"Hey - thanks for the feedback. Together with the new On Tour areas, all previously paid content is now part of your original purchase! I hope you'll enjoy the new On Tour areas! -Adriaan",2020-08-19 07:50:50
gp:AOqpTOGGuUphfQGo4wFnzmULfZaI8L5metMyUaiB091Y0BuvzdBpFQhXN27Q2F0vo-Whq1_AO82Np9lE5LQVmA,Veronica Gonzalez,https://play-lh.googleusercontent.com/-NDzAkPIvwe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwTB1w0wbENuOBS9vVIR5Vqp_NDg/photo.jpg,"I keep trying to download game, keeps getting to 100% dled then tellung me error.",1,2,,2019-10-21 19:11:03,"Hey Veronica, this sounds like a Google Play Store bug rather than a bug of my game, and I'm obviously sad to receive a 1-star review! Perhaps... make sure you have enough space? Did you try downloading it again recently?",2019-11-18 23:58:06
gp:AOqpTOGXYUdV3P16yjA-Z1t1-Z46MFoqm2A6UXh4MxuxRXWq3IX4NvBCKXsTg9TyxcrQ_sxalvC0UWVZubIyvw,Darlene Meyers,https://play-lh.googleusercontent.com/a-/AOh14GicWN3lhP10XiUFWC87CDssDwc-Rd7VbkpY5beHig,I just bought this game and have no idea where it is so I can play -- where ould it have installed it to?,1,0,1.6.7,2019-10-21 11:29:54,"Google Play puts the app in your Applications, and after downloading it there should be an 'Open' button in the Google Play Store. Did you figure this out? Let me know.",2019-11-18 23:58:37
gp:AOqpTOELSJu7mYspZubfTSOC-dxQKR6QvlGwo8Ubdxaj3vD28F1UtjOCtxRiOYMC4KKHJ41gGbdexSlCgpkxXw,Khristen Folck,https://play-lh.googleusercontent.com/-G4jvcrRe-9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpBvj7w0vJDYYHjI-LI5FSL1ssbA/photo.jpg,Adictive .loads of fun .i can plsy it for hours,5,0,1.6.7,2019-10-20 23:48:39,,
gp:AOqpTOGSxz4xu7M1_O7B-Z4n9nH_lR5HiG0lfd_P7mO_AfsVnW7H6bHcJkUpnTqwUQFyq2M0uw4l9a1LTDO-LQ,Erica Morales,https://play-lh.googleusercontent.com/a-/AOh14GiKD-d6IRIlBYWLt640amgwEgayRffb6epBkm6-,Amazing! I absolutely love this game. The sound effects are awesome! I could play this game for hours discovering new objects to find and open. A true 5 stars!!!,5,2,1.6.7,2019-10-17 05:14:14,,
