reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDi9t7OtoNUQ69C8tOJziNVLIJxVmUi3hzoS5eXK_c-Z3qwlUal35sGpIe8qAGZQ3X-O9eCCctGOMtFIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All I can get is somewhere to add my own foods and recipes.  Just can't find pictures of foods, as shown above 😕",2,0,2.11,2017-04-07 11:31:04,,
gp:AOqpTOF3PKM1SrqZekLEI16MA6Sa7DyXPiME8LwP0pRpPDRB9Qld4i0NyFe1lFbK0L1utf4hCCvMlBVktEsqlMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's not the easiest I have used, one annoying thing was I had to scroll back page by page to get back to my births date? Really annoying should have manual add date  function. And can't mix things like cheese,  ham& salad sandwich.",3,0,2.11,2017-04-06 15:02:32,,
gp:AOqpTOGBA5EFLeO0BKHt7RaVvzDpQRT3VbhJkYwiUuX0U0IGTys9_w2RWXLNXsHoQZiKj70qYTkmUopopFKbvi4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and helpful for diabetics save me searching Internet when forgetting my information on food made from home!,4,0,2.11,2017-04-05 03:44:06,,
gp:AOqpTOFa2z18hX8e2DnmgUBMmrREYAWVCwj5vJ6FW0chO2HLe7UWRHw9LUrp-8CtSZNBYDIur1skybnLYty-jzA,Helen Bonser,https://play-lh.googleusercontent.com/a-/AOh14Gj-ZIpAcWhPE_Z1XuDdma2WtpTAkutpOZsAwP0K4Q,"I find it frustrating that I constantly struggle to find the food I need- I'm not searching for anything exotic, but I mostly end up using something similar & guessing, which really isn't ideal! Particularly annoying as this isn't even a free app! 😠",2,0,2.11,2017-03-22 08:05:03,,
gp:AOqpTOGIPnGrelu7kzQcQAS5Rbfq9H_BVBq2h06OMpz9KZ3bZjSUft8kQ79JIA-TAtjxZX8X0ann7SM-Xb44PXI,Jay Lee,https://play-lh.googleusercontent.com/-IGQbXO6nMh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4sr1Duw06SXlVgSD1UfCtwF2VbQ/photo.jpg,Inaccurate figures. Sends me hyper for example when eating rice! Makes me very angry.,1,0,2.11,2017-03-13 15:59:43,,
gp:AOqpTOH-g-A8imeseANWBzYe6lyb_VyDXEslHXwZBEOXNxRmob_NxdF27HK_75-Y2edunnH9ySPBSNs2Ut9eq0Q,Graham Murray,https://play-lh.googleusercontent.com/a-/AOh14GjOYp66kJo6JH79Wbin12wytYBG2hny8EOnoHxhtFM,When selecting pre-defined food items it would be helpful if it allowed you to enter your own weight/quantity if the amount you are consuming does not match one of sizes shown. This would allow for a more accurate tracking of your consumption.,4,0,2.11,2017-02-17 13:31:46,,
gp:AOqpTOEXhpMhlnBtQb-_ETiX028OzTi0KmgxUT0NPFyKqDItusPY6JTGTV169lGF7RDkHaiQIlP1abP9ywqLgw4,Claire King,https://play-lh.googleusercontent.com/a-/AOh14GiZUpzCRNIX3gFjQBe__bbuC78YPVe-aQLiuevvcg,Is anyone looking after this app?? This is giving me incorrect reading for my cp to insulin. Loved this app but its causing me problems with my blood sugars.  Please fix this is my 3rd request  for it to be fixed!,1,2,2.11,2017-02-02 10:50:41,,
gp:AOqpTOFwyGDVbgYbpD1YBw86yjDi2WjdbyNteLtEh_A9Aq3RTYstpOpY8cx0rS8fz83JYNIOu-3oKForPJnHmHM,Glenn Marshall,https://play-lh.googleusercontent.com/a-/AOh14GizLcKNUF80BhalaMSpC5puBaRyQbiEELk_L8U32A,I'm a Type 1 Diabetic and this App is perfect for me! I would highly recommend this App to any Type 1 Diabetic excellent App,5,0,2.11,2017-02-01 00:55:39,,
gp:AOqpTOH7dGxtnMgADceYvzPXdpWdhxnAe9v5E5t_wzZGTbbnJYZ4X1PEYvD3JFI8BK6Ep2g5DDlC51BbHMF0Hzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As a type 1 diabetic. In my opinion this is the best way of wasting £3.99,1,0,,2017-01-23 14:10:04,,
gp:AOqpTOE-pFrn97CKinX3s16Ts35OJ2RcJ8B5ZnPjUBJFiYotCRr1pi6QXvOOQq-mDWg2t9vZju9XhCr7rJqVfjQ,Grace Maries,https://play-lh.googleusercontent.com/a-/AOh14Gj8ZCbJVCFKwwuPfzJkKvvkyz5LkQLEPDJbNjGRag,"Hi carbs and cals... My phone has detected virus' and all sorts via my software cleaner on my phone,  and I am reluctant to download it. This app is amazing when can be used as is full of helpful guideance and pictures to assist the management of diabetes. Can this be fixed so I and the many other people, who find the app helpful and have PAID for the app can use it.  Thanks",1,66,2.11,2017-01-14 23:45:13,,
gp:AOqpTOG3473BqiCsrkeLSVDJyd2xxQiGQyN1pwiXcx3I9ahFtluaXXMW3ET4CMCP5zGLfY3ic8JsXOujiKFLlc8,capturing the moment's,https://play-lh.googleusercontent.com/a-/AOh14Gh8o59zztNMSOUg73Qczd_OeoMnke_aItfi9KR-,This app yous to be great for my sons intake on fat and alot of stuff in the search is gone? Half them aren't appearing or giving me the choices like they use to?,3,0,2.11,2017-01-12 08:57:50,,
gp:AOqpTOEblsW5JDMlFXxyVe0-NpBN6Bw_ZSZIHVBlx7BdrnsCl4SO6iWPYUNLFlXjFbTWcioHzsmLIAUUfGIPO64,Miriam Yagud,https://play-lh.googleusercontent.com/a-/AOh14GiBZXLe20sZavOnXGlibuOiNyY8Gfwjmb37QL8XzJo,Too time consuming and big to be efficient tho it is reliable,3,0,2.11,2017-01-04 00:59:26,,
gp:AOqpTOHTwk2KEzN8SsGbgqgMREZm_voj9tlfHdLo7mFcmYVN3HgFe9wQLCdRJmnBoY-2wFzw6Chiw7ZHqYSbU74,Marlise Steyn,https://play-lh.googleusercontent.com/-z7jPSPPCUZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmitxNmkIKPiz6LqCDwPdBmg2hYIg/photo.jpg,Wonderful,5,0,,2016-12-26 03:16:11,,
gp:AOqpTOEaXk2A2wGvO1iFsam_eNzIBq79AXY7HMM5rQ4LbufQyEvbs3xGBfW-w1Bl1oo8dqOP9meSXUxIcLeyYvs,Paul Keeble,https://play-lh.googleusercontent.com/-gNvvPbLmPtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2LKcDugJJrC7R2VdlTWC6pMhxUw/photo.jpg,Can not load app as it just says application not licensed,1,0,2.11,2016-12-24 04:59:43,,
gp:AOqpTOE2LYaGVAfTrvRxBPKzWQM05Ph3vDm80Hdlf6MlIic9q0kJMt0qeMWMUllXfGzZq7WodCH3DCrFxw_ywus,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you use it like the book (which I also have) it works like a book. Otherwise, it is a very poor app. Can't store the foods I regularly use, for example, doesn't offer to work out insulin dose based on carb ratio and carbs selected... and search is poor. Might as well just have an index...like the book ;-)",3,0,2.11,2016-12-18 11:35:30,,
gp:AOqpTOEV1AcO4N9Y-42T2QA-9pv9SViGfUQ5DYBPogRVRkbx4N_ZYM-GfvczoqrPVLxEl3Nlv49f_m1AM5M3AMw,Bob Zambenini,https://play-lh.googleusercontent.com/-3TD4hh2plU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN5nxXUhytnDV8in4DagNPcSZTEw/photo.jpg,"I have HTC One m8, and just cannot move around meal to meal.",2,0,2.11,2016-12-16 18:12:18,,
gp:AOqpTOECeH7aNhbGBv9mandfcLXF3MVDGrWpC9ZXXgdXPm0U2UBkbvWizRc-gFlR3-LxfF5dg6uzU5060fakBGs,Josh Hayes,https://play-lh.googleusercontent.com/a-/AOh14Gj4eAHk5gr50EdZzWEShFcKTLV8O6xSwNCJ9GTNYg,Since the update I've realised how major the update has been and management of my type 1 diabetes is incredible and is now fundamental to my management and can't do without it now definitely worth the money without doubt. Only criticism is searching it takes a while to search and gain when erasing to RE write another food can lag which is a little frustrating but other than that faultless,4,2,2.11,2016-12-14 15:51:20,,
gp:AOqpTOGZ3y4-N4z1IW_5pafXFrAFKLA9jrc5mhwWsCO8LQ2Y3-xEYJWZ-AnkaTS75enb7b9Bxi3_YCEX6sY-MUE,Amy Bellingham,https://play-lh.googleusercontent.com/a-/AOh14GjaCII7fI8ZMldMiNRMm0Q65yE-hFnZHu1syK4y,won't let me open it after purchasing it  keeps saying application not licensed,1,0,2.11,2016-12-10 06:33:47,,
gp:AOqpTOFF8a37mZOjyiE0DLrSGEIQb9IoMWeHhVZa7iZigZk5AKtnM9n-Sg3f7NENTDHb4Vmzn85cJ1rfz7GSSIg,Ann Kareem,https://play-lh.googleusercontent.com/a-/AOh14GgTYgvR39IfMb4Eo_X2uQMAYpn5h5UTgkiOdsld,Please update the app! Users are buying your app and your not listening to them!,3,0,,2016-11-20 09:03:24,,
gp:AOqpTOH_kUaDx57wiKPHapaqDqhAcs3DbAuSnh57ALcCvsv55lVQl0Bnrnbj0EsJ_HiyRSHC_tGcnuva1VQcnIY,Chris Gee,https://play-lh.googleusercontent.com/-UpyWZ2s2JGE/AAAAAAAAAAI/AAAAAAAAAVk/AMZuuck-poD_G14ptBOju-kaYlJh4oUJMw/photo.jpg,"Need to improve search function. Searching for cheese does not bring up Cheddar cheese.. It is under ""cheddar"" so you have to search for cheddar. Minced beef does not seem to exist etc etc etc. !! Also some sort of export needed to take the info out of the app into excel etc. Idea is good but for the price needs to be far more polished than it is.",3,57,2.11,2016-11-16 02:26:39,,
gp:AOqpTOEmvqsgvCXLGogOfYgJaEMXtqJceSwRdEPdgrniuGDzW8T9qj9g6wAIge6Pd4yZtVOx-pbiEXHQb48JW1c,Matt Hakin,https://play-lh.googleusercontent.com/a-/AOh14Gi2plyTJEuj6nF4vkHVhoP0sA2oyo1Cl0F4PURoIG8,Very useful app when it works but it is very buggy and needs an update to bring it inline with the most up to date version of the book,2,0,2.11,2016-11-15 03:08:12,,
gp:AOqpTOF44x3i-NDo48wkBxj1sx06TNEuiOrWQKuADNF2wvntPxTr4tfCkYqR4hDhXwk4IRmAI2YhjVXKXSjU0es,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked ok(ish) for a while, now it just crashes and tells me the ""application is not licensed"". Even though I bought it from the play store years ago. Never had an app give me as much trouble as this one.",2,1,2.11,2016-11-08 08:57:01,,
gp:AOqpTOEyLPXuzKDrfmRzZUNfe59m2iXb2eThK7tKB0w_RZVHHqrSOKKXgU7ecnSpwW-4IQXLzU0LLGm2TQsjNV0,Jo King,https://play-lh.googleusercontent.com/a-/AOh14GjBQ934RoNK_hPNZeIItuKLCnl67ACY4F9E8mJORIU,The ugliest app ever. Looks like it was made 10 years ago,1,0,2.11,2016-11-02 04:30:59,,
gp:AOqpTOH6I8yKqBSPR8Dxo9aBoF0sPfzog6fIbwN7fcxq05DUAYRN6KWozjFjAo9tIV4Q5UERsChK5k0oBeNMCRU,Shaun Musgrave,https://play-lh.googleusercontent.com/a-/AOh14Gga2i2-IdlX-xjYdoRBKpiQd10gORa16gtP1ZqPMQ,"Bought this app and when tried to open it, I got a message saying. This app is not licensed.",1,0,,2016-09-25 06:43:48,,
gp:AOqpTOHkhvzajXFnhSdtpb9-uR5YjPdiKD-9Po93HcnTSG9jYvG8CTwOajD8gSi9tUL-IFPiR7Iwifvo-eCBjCA,Simon Elson,https://play-lh.googleusercontent.com/-Z5_GDDQwYbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP3hJ1b3OmTgDQN8nTO_FpSutzVw/photo.jpg,Very good but very disappointed it's not possible to print out results or email for viewing by doctors.,4,0,2.11,2016-09-18 18:53:44,,
gp:AOqpTOEmt2LeX0m_MPnI088DoBPQoB5U_UtzO7lZu3EOauOQ2flSs_4Pda6HAJsvzMeidg2Qbh-tzi-u5539PfY,Wishful Thinker,https://play-lh.googleusercontent.com/a-/AOh14GjAaC7ZiOap01CrzKI1pPthjEEQwu9KEXEWA51_ng,Having paid for this I'm very disappointed with the lack of updates for the food library. No new images or any additional information added to the library. What have I actually paid for?,2,0,,2016-09-12 00:09:29,,
gp:AOqpTOEyiwoehbCynIrm1m9VdRAQfImSLhEfcqWODJTHm1lp6kO5uOcnFlQKfOouTSfgfJvyUYKJig59AH9GGIM,Darren Murray,https://play-lh.googleusercontent.com/a-/AOh14GgjuWjIh8VwQA2oDnE8CQpjY13G9MHeNSEh4lzCgw,As a type 1 diabetic and using the carb counting method to work out my insulin dose .i liked the idea of being able to go out with friends for a meal and have a portable copy of this book on my phone unfortunately everytime you start this app it downloads all the recipes again ok if you have a 4g signal but if you in a low signal area you might as well forget using this app like i said a great idea but impractical in use if it didn' need to have an internet connection every time i used it i would give it 5,2,0,2.11,2016-09-10 12:27:22,,
gp:AOqpTOHAjIEFkYcV8fVrbaeVcbqVEwIz1qm7jxjRCNV-l2mYD67_m0gQ8pAC5FfiDNVFzjJ8EV38lKwok6M4s4w,Noel Godwin-Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj7K6yP72t_Xij3cttNfqkF8TTzmniiXRmJ81x0dHw,Why can you not have a favourites regular list? Every time I eat a repeated meal I have to search and add it all together again. Needs a favourites or regular option.,2,0,2.11,2016-08-14 00:40:51,,
gp:AOqpTOEaLpKLS5SAyQFfym4Turh2D7mioecUFQRUEw0O8R_pj_Qjz--XQqF35Uf06BuFdHuBKWc_7wCJTUA2gQg,Fergal Roche,https://play-lh.googleusercontent.com/a-/AOh14Giw0ldRR2XWWJCXF-aW5oPQeMn9_pD7HF2rOLTo,Need more food cp values.,3,0,2.11,2016-07-23 13:19:28,,
gp:AOqpTOFkXhEVNmIvRr7CeV50MEQXhTZe40IXwjw-yxZyNpaGFreFXXXJ29BCQ9TBHiCN1aXkcEMM-wDw0vIK2t4,colin orcol,https://play-lh.googleusercontent.com/-0hbhxu-OTro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxgRwX8Pi0JqYWGY5XMGmKqosvoQ/photo.jpg,Love the app. As type 1 diabetic it's incredibly useful. Just one gripe have downloaded images but it won't show them on android phone when no data connection? App compliments books.,4,3,2.11,2016-07-21 00:44:13,,
gp:AOqpTOG8gBC20P_JmH2ksA-BAP0Iup34A7PqIWAitshd6QvGlE0B4T4LP5ogYR4Ocg3Cw3JNBIsQPC2KcYFQT1o,Claire Scales,https://play-lh.googleusercontent.com/a-/AOh14GiESpAHo34_USgHCIE-OakA1LBi1kjM3xfQRHP9Vg,Absolute crap,1,0,2.11,2016-07-16 10:15:36,,
gp:AOqpTOFH0FoVijwYOo-22y--b0aLr6ThziRfXmlKX253n27ynroXt8FJpuMEAHon8p4TVBGvnSgydUE7Ab4XmwI,Ryan Waters,https://play-lh.googleusercontent.com/-aGDqUeU91Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbvIQbfDcUhsyoJo1hLfZad7AzCA/photo.jpg,Great app,5,0,2.11,2016-07-16 03:35:55,,
gp:AOqpTOG7eJu_VcErQ35zJJUPXWrM_lm9BGMYSrAL8fijUKMuxWt7Be00DoIDHRjElrPVkhUIYiia_osicdMfXNk,C. Benn,https://play-lh.googleusercontent.com/-Eruk8rXOkyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdIeCMM6jsMrMzs7EewZSaE2RgZw/photo.jpg,Love this app. Makes counting carbs a whole lot easier. Thank you.,4,0,2.11,2016-07-05 11:52:57,,
gp:AOqpTOF87vgy1Vii6mRW8xlbUlRWI9m2aVQCFafm3gTWKQcE5jgWsLzTwDw8aRAW700P3fGqfICttah162frg2I,Tony Curtis,https://play-lh.googleusercontent.com/-Wm02jqmRAQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr37VAz1UZ0PcTOAgl21LF3Uzcdw/photo.jpg,Excellent for diabetics,5,0,2.11,2016-06-29 04:09:59,,
gp:AOqpTOF38tR_F_-8xg8KN0yMcEY-obyaR3cRSRgvVWvymrjJb0727Bjukbi3AxzwrTrAJmWdicSoHD8rcxPQRGg,Stefan F,https://play-lh.googleusercontent.com/a-/AOh14Gj2MwNV-cOVKhssd3__HVabwag9QxAlp-_1DXQ3,"Needs to be able to export data,  food diary ect",3,1,2.11,2016-06-23 06:11:32,,
gp:AOqpTOHU7Khbvz1EzwQtcsrhqtti4-n_VWIkLBNSswep2DK_ZZhiQCHjgeI6d5NyYhHu6DL5UAkPdKANkYELIYY,Lois White,https://play-lh.googleusercontent.com/a-/AOh14Gg3NX4uYrij_vf0Fh2OLB8OybDycalOW_dQagiHSQ,"Certain foods are on the list for a few days, then on other days they are not on the list. Please fix this.",3,0,2.11,2016-06-22 10:40:30,,
gp:AOqpTOF5gtOJPfUs4jDWpVGCVAy8uMOyWWILbHZXP_d0BCwV_mJ-TH1Lqv774tu306FOh1oFM7I0w0fOZ7ujiwQ,chris goldrhorpe,https://play-lh.googleusercontent.com/-Az2y8DNkEss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpcqeZF2vtyt7gTGhw5_bYGcu-6Q/photo.jpg,"Yes it does have some food s missing but you can upload your own, it works fine, I have been type 1 diabetic for 23yrs and its the best info ive seen",5,0,2.11,2016-06-22 07:49:36,,
gp:AOqpTOFj8YZ9qCTX2xidouHu8DeRVvOlYw9lDEg7mRbaBeHeKAb8MIZg_vYtDCq6_Qmqs3YbPp4_EdmzAmtWbLc,cat grant,https://play-lh.googleusercontent.com/a-/AOh14Ggi8Z8g-0nJsiUAZCN76tPFwXaDidzWnc64z4hU,Doesn't list half of what I count for my son.... Find all the answers through Google mainly,3,0,2.11,2016-06-13 02:14:17,,
gp:AOqpTOFpaknqtBCawVjBZW-CvqQZAukSBjtmCGkt2iQvQwGXFQYwCtUeAj4TjwbSaqOgOvyJ7CWsNW15irQ3epI,Dan T,https://play-lh.googleusercontent.com/-N3A2KgA8REY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckySzPjtp-YGuuCMQbaOf2pcUie1A/photo.jpg,"It has improved, but it's far from slick and Adverts when your paying for an app winds me up. How big are the plates and bowls. Video intro walk through? Search Apple, surely Apple would appear first and other things with Apple a to z. No just a random list. It's frustrating",2,3,2.11,2016-05-22 00:34:10,,
gp:AOqpTOFcH54iUELQHnHsRXWdqO7DxgO6mwW2JxxZSKXibJoZ7pMUzXzqQBU0v1SnenqzpvBL-12pKdqqNmMcxPQ,Nige Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghm_pNlNANgCIYKQCkCmn6hJWIpL5ek9nk0xFcI,Doesn't load any food items so is unusable. Refunding...,1,0,2.11,2016-05-16 01:34:06,,
gp:AOqpTOGRxnulKYUYroCiFKUgLsLiUq-QkFXBjBkGFeX6wt6pWjAZcJZcPNbho017nWSsZlM5vlkJKqwxN77nhTc,Becky Price,https://play-lh.googleusercontent.com/a-/AOh14GjoVYCw7thHiedGFggH0ZvvPdQ9BHcWuqL5BJO7eg,"Photo taking don't work at all for taking photos of food to help, crap app and this was recommended by my diabetic nurse.i want my money money bk. Or update it with the money your taking off people.",1,0,2.11,2016-05-14 00:22:40,,
gp:AOqpTOHpIm-y7GR9p9TgsxuYYoCV2yDCyjy0Qjmlad15D7f_o_SlGx6F8Hd6zO55Wgn2bHbYda5WgVz_7WgTBLI,Darren Miller,https://play-lh.googleusercontent.com/a-/AOh14GgQoX_ryNS6LeYSKkhKW4ggQxyp3FkLjkLi9W0mgg,Using this for diabetes management and carb counting. I'm entering all this useful data but this app provides me no ability to analyse it. I can't even export it. This makes this paid for app a bit pointless. Along with a very amateur UI.,3,3,2.11,2016-05-02 14:32:52,,
gp:AOqpTOFmumeNjzO7R1LuVQ3cLurRTobCCZc7MtXM1T6u8eCnR5m8dCWglmdWnshvxJeBAqNVfFuwo9wtdpIW0XI,Janet HOLMES,https://play-lh.googleusercontent.com/-lCfdY4QYRYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqD9I8fy6RmBfRAYjQoUxwfaFxSQ/photo.jpg,"My son has just been diagnosed with Type 1 Diabetes, this app was recommended by our Diabetic Nurse.  Amazing app, makes working out carbs a dream you even create your own food page by taking a photo and adding the details. Exceptional would strongly recommend. 1st class product well done.",5,1,2.11,2016-04-25 02:09:29,,
gp:AOqpTOEJKv9wgOguRLdXhAhW3XRDVsgSJUGEaNs4VHCIddxKN9KEZ-WS6oQ3hgKzcPO8lEui0FgcU-kCzHEjyds,Anne Annable,https://play-lh.googleusercontent.com/-E42Gsol4IL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuI8KCEAenkjxWZFGHXjyj-a-qvg/photo.jpg,Difficult to navigate please refund my money,1,0,2.11,2016-04-02 14:00:50,,
gp:AOqpTOGEGvIWQ6dUaNGd52cXtxGLN1eFuUZHol_ROIp5tcJ0grzJC1V-w1t2K6SuroMevJi6j6kydpqaRX3tOvA,Jeff Greenbank,https://play-lh.googleusercontent.com/a-/AOh14GjYJolcnmJIy0fHHxaMD_-U4XXTCPdMQd9UxUE8CQ,Great for logging carbs... the diabetes recording is flawed.  The Background insulin wheel has to be tapped all the time and the BG record always sets as 4 so I have to keep deleting the record and re trying to input the data.... fix it please guys.  This is a paid app and although I have reported the bug on the website I have heard sod all back from you guys.  Will be discussing the recommendation with the health care team that flagged your system.,3,1,2.11,2016-03-18 00:57:27,,
gp:AOqpTOGDiKO4iYZhN2Uqp08FP8cRQT_4md95yNuZ_LHvIwWKmhS9n7VVLN3WzhYv2QxcAuxl1296MulN6YFdK_o,Marie Parry,https://play-lh.googleusercontent.com/a-/AOh14GhPSqcLAno_h3zCdEHoI-WOObKo4DFjcHSHGfuOyDo,Got this to make life easier when out with daughter.  Had ice cream cone and it's not listed. So far not so good.,2,12,2.11,2016-03-13 23:57:40,,
gp:AOqpTOHBVIypswCahRpr4s_JlyYDZggE_E9GGAOTriVNeCdmZHLZKilp__5j-MhTZk8Ye75S3rmVZe_ZYqibYD8,Shelley Bale,https://play-lh.googleusercontent.com/-owQR4KUum3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7CQM11sc01rgmCx2MrMBvxOS30A/photo.jpg,Freezes more often than not when i open the app. A lot of food is missing as well. When it works and it has what I've eaten it's brilliant but i expected more considering i had to pay £3.99 for it!,2,1,2.11,2016-03-13 11:33:40,,
gp:AOqpTOFIp_Tiw8204nCXNdsR9JdvWnW1IHZAPkTUMRC99EwNmCNZ-M5iagYgmIYNniqqOR44nuXTzt6DDIhjSsY,Tracey Pedersen,https://play-lh.googleusercontent.com/a-/AOh14GjOuppxZxqxqEMyjFBefnP8GrpVsHHJuZ3PqxQccgM,I think this app is good speedy nd helps u count carbs easy storing meals you av made so yoy then dont need to count carb again for same meal,4,0,2.11,2016-02-21 13:24:18,,
gp:AOqpTOGvF-FkJICIpvAzStaqmVkPiC9vLy8NhQqr-7guqt-m-Gt7fqCGNgpDKT0mNBmJs4kqlLWdlUVAVbwv9Mg,Christopher Hall Moorehouse,https://play-lh.googleusercontent.com/-NVxyZtIf-KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQw1VffP_ccnzrXutrnO_Ld9ZtpA/photo.jpg,"Great app but NEEDS MORE FOODS. ie galia melon ,more food types in each sub group that's why only 3 stars",3,0,2.11,2016-02-20 07:17:03,,
lg:AOqpTOHEocFzHKBIvqD8uqPbmfQcUT9BBQ8RBeAg_Bz9jlo_LrX-fB_TxO9b1n1pzrYh0EKWq6RnSilekPc4gaU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"*UPDATED*  app is getting worse over time, not better! User interface is annoying to navigate/customise. Good idea to help people (esp. Type 1's) get to grips with carb. counting but good ideas don't mean the app does what it should. No development time to add missing features, however there are a lot of features that allow you to build your own recipe library etc. but I don't think I could be bothered because it's so unstable. No substitute for weighing scales and the manufacturers nutritional information.",1,4,2.11,2016-02-17 01:16:39,,
gp:AOqpTOHJQvTiIPdoiemWVKMLl9luu76FKNnkiHrspO0LauuxdPke5SBDL0Fx79m6BIgj6bXxRt0_TJ9kHg-gtn4,Tak W Ho,https://play-lh.googleusercontent.com/a-/AOh14GgnWZihxdlTDIEt_ddI6UiX5zKV5mTXbw_rImxBHE0,"Time for a user interface update. The photos don't display correctly, they are too short and wide!",1,0,2.11,2016-02-04 15:39:47,,
gp:AOqpTOHuTk2dD0zxg9SrtM_FvS6nm3VBrkXjtmtmXLTWCeDbOoGGzOGhkPZ2Ch3Lb1audYrInGWVDJnAsNeyZVI,Harry Whitcher,https://play-lh.googleusercontent.com/a-/AOh14GjHu27gAHRnCOrR_gvXq45TtVEnu-L5IpFab4sNhQ,What does that mean even?   I paid for it in yhe play store and could not even open it.  What rubbish.  Have asked for refund.,1,0,,2016-02-02 04:04:59,,
gp:AOqpTOF-RSTArBFsNEqDfDAquF0hVFn6cV18KqbwnxZr4xzzBGUx3vQhBk_kxStmmy1497Kvd657gHB16wqjXLk,Robert Mackay,https://play-lh.googleusercontent.com/a-/AOh14GhD4EgKDmPjKN8IS4mM67vG_4xnOmYrmrgk6ki3kQ,"No gi index! Can't edit meals, lots of food missing! Great idea but I was hoping for alot more to help me, as I have just be diagnosed with type 1",2,21,2.11,2016-01-06 15:32:02,,
gp:AOqpTOECvt7dCxijNFfVaiQPmS4ldMRFrd0-AaaXEV_HnWsL_OXnCXa9UxlXdSdDd85HvqOeGc87k6_xK8nayNA,raymond north,https://play-lh.googleusercontent.com/-5G97kovovQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsgehJ_gff-MiD8nbAWPxBd_3DxQ/photo.jpg,"The information is very good as you can count the carbs and divide by the percentage that is needed for insulin amounts in diabetes .  Only drawback is that it will not download to my computer, but is available to my Sony mobile.  Seems to be choosey when it comes to software.  Still waiting for the download to my Samsung computer!!!",4,0,2.11,2016-01-06 04:15:28,,
gp:AOqpTOEegxnysMxgYZd5kjt6oWj5chciS7RPvmeG53GSllRv0xNZAwoUuY1Mseh5EdnQ7DLcPRgTZ58S4qjUAyY,Abbie Mercer,https://play-lh.googleusercontent.com/-wwaWT5zzRhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrLboXLfhwCw6XCQNjNhlcUDGYkA/photo.jpg,"I've used myfitnesspal which is great but doesn't show clear carb counts for meals. This app should be great but the search function for foods is horrendous because the titles are all over the place. Try entering a cheese sandwich, it's infuriating! Shame because when it works it's great. They just need to do some serious work on the app and database.",2,26,2.11,2015-12-01 14:47:55,,
gp:AOqpTOG1DDagbTOg5xfytB2KEZZ_jLUzc5DNXBc9M-wew3Jk-lOuoKrRvu5GHdo7CrBHX0UXGyRC-n0tWzLHUVU,Jessie Draper,https://play-lh.googleusercontent.com/-CPn2CpyLBQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktXbMBn0kvtb2McyePhvR3kAWpVw/photo.jpg,I've downloaded the files to be able to use it offline yet every time I'm not connected I get the 'failed' message. Very frustrating considering I paid $4.99,2,4,2.11,2015-11-22 09:27:27,,
