reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXEkh3vjRtTtC8WX8J09lAr1kohyVzoxzkXRhfOiDejLBL5PmnCEzAge0uMjXQjch8fh7v8hduww,Stephen Slack,https://play-lh.googleusercontent.com/a-/AOh14GjZbcaL9enTSZEb5SFIXzIEwTexKhYeKWFktApGIQg,Looks like I'm not the only one :( There's 40p I'll never get back.,1,62,1.6.5,2015-04-27 14:35:29,,
gp:AOqpTOEFxKFLSCqa_npPjaRaGqhta2KFNNdMfkf4gD2dJc137z90rAKFZ6wLqnOGXsIoK7pEMZBKU7f4Cw,Craig Moore,https://play-lh.googleusercontent.com/a-/AOh14GhINC2mB6JKhfoDnp9ro0THTkobuAmwyXrV-gEYSQ,"Looking forward to this, but I'm getting the 403 error too.",1,1,1.6.5,2015-04-27 14:01:53,,
gp:AOqpTOGixXNd3hhNL7vcO4opW_Zua07VawoEVq6qS91w_ygzvuCpNW5jV6cUIgMLKRhPzLRHDEkDpLnkxg,James Webster,https://play-lh.googleusercontent.com/-aQ8uOtN5jtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQSEmH3GS67hJ5ZnMrMBDA1HCAw/photo.jpg,Purchased and couldn't download due to 403 error. Refunded straight away.,1,0,,2015-04-27 13:21:34,,
gp:AOqpTOETkqYrp__J4YcoLe6rryzouf8nYfFoA-j8w3v9lMoGzgJJFku8SmEU4Wo1JmbnwmTCgfNtyxEvDQ,jon haigh,https://play-lh.googleusercontent.com/-1iprF7HVLSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngEa9v1F8dHemYnF_aMt7wLCWpkQ/photo.jpg,Won't load... error 403....,1,0,1.6.5,2015-04-27 13:15:33,,
gp:AOqpTOE4afp_muQ6w41wHYd_KyxICH0kcm8SE3wr5og7l7xdqeDFvEg4_TvBThr7ovBy2u1IMUZFBlNPqQ,Zee S,https://play-lh.googleusercontent.com/a-/AOh14GjxEqt62q5WwN1AxiqWiHVMvKBHLoUR3748usBdD_M,Shame it would be worth 40p,1,0,,2015-04-27 12:46:20,,
gp:AOqpTOHvVGC65MMCiN-KXeodt-C-lUPdXmWOZUTk-2ip03AUW5JcOlYEYYN_UEbKpxcufO-q3uWEcFV0zQ,Daniel Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhsqAhyIkEWsMtIbZVW-TFnz4Pzv7W9i5bN7PXgEo8,getting 403. tried several times on my Z3V over the past couple weeks :(,1,0,,2015-04-27 12:33:48,,
gp:AOqpTOES7RKfeWcYMmOflBc8nop0YsNxJiipSRquYrX_e3viqCsu5WkOqWA3I3Ldk1p4zC2dDOUzHvFiMg,Dan Gravener,https://play-lh.googleusercontent.com/-OUVO7r-u1CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP07iC9ymy9lVBcWkcgxYep-svjw/photo.jpg,Crap. Doesn't download on both my devices. Refund,1,0,,2015-04-27 11:10:02,,
gp:AOqpTOGVfbGWX_IBAtETErsFGks9h1SKeeh1n8bgbHH_B6gUc36BlA1jdKkIMUh_AI8PdiTQkuiCmti-HQ,Nathan Travers,https://play-lh.googleusercontent.com/a-/AOh14GjbkbbL3nr36maZZGy-najMI0KtpnxJcOGK2WL6DQ,Not refunding in the hope it gets fixed as per replies to others who can't download.,1,0,1.6.5,2015-04-27 09:56:35,,
gp:AOqpTOHMAXFsmN3yQ9H8My5xxdgrp5VXMkgVrq_QACdT71WnyKnsdkFcvqtf_LFeOHrq6L_pWgeXM354xg,San G,https://play-lh.googleusercontent.com/a-/AOh14GjPiDZQy3S7TPgg1V1AK_q8KuwPMdKXLIq-gty-zg,Got error 403 so getting refund.,1,0,1.6.5,2015-04-27 08:43:07,,
gp:AOqpTOEVrWIaq2IRgj6fn-WPUldMFCXM7yQPZrxQlUVHieS-WZaqnwtXcb9l4SC_ql3lOshqe1kSfHqFTw,Jeccius C,https://play-lh.googleusercontent.com/-HGawkjyKZR0/AAAAAAAAAAI/AAAAAAAAADQ/AMZuucnzoGti_VLWNu_aMzlgPUxLeWC9Qw/photo.jpg,Will change review once resolved,1,0,1.6.5,2015-04-27 08:20:54,,
gp:AOqpTOEiXAQrxkh31jmfv_BXh1EUi3P4X5hvSHOpx4-41yfN_G051Wvy00uFsrNHgJ9DRsoi3F4z4IQGNg,Javan Powell,https://play-lh.googleusercontent.com/a-/AOh14GhQeugmlOpjbPff7VZCL2ZcV9Sj0iJJxCHjTidV8A,Does work/ won't download so please update this app asap. We paid for this. GS6,4,1,1.6.5,2015-04-26 20:39:35,,
gp:AOqpTOFDcZWJy6ZFbkS_ZwHx5jNYTmmsayFHG6n0OlikCcpV1Z2cbFCcnqB9SkLwycaq1tF9qp3Gje0CrQ,Ryan VanTassell,https://play-lh.googleusercontent.com/-7CmYmbaJuvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9BSl97lFC83RLRNrDFHup9ahbWQ/photo.jpg,So the game I paid for won't download. What gives?,1,0,,2015-04-26 16:25:11,,
gp:AOqpTOF9br1llSmTtH_N4jHdwZL-mW_YTPKIVDAPGfzuUU49oFa62FQ5XfJDvI7HPRMvQjD6Jhy6MupeGQ,D. Bullman,https://play-lh.googleusercontent.com/a-/AOh14GhXfNw0HLt6m2FtFfIWDtJZ7yhTgJoLwHbzY2L3Sw,keep getting an error 403 when I attempt to download. What a bunch of crap 💩,1,2,1.6.5,2015-04-26 13:54:26,,
gp:AOqpTOFLw_hmBkCX_cCROdI38yIcOG2-CboWtCX8BaKSsNcywLENQ_p_-3P8LIcFQRE0Yui1GcR_BMcFfw,Surina Rhodes,https://play-lh.googleusercontent.com/-dlr15X0O26k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0kf3ZAYjLN1SbeRMrvGvzz83m2A/photo.jpg,Common. Dev the 403 code error hit me to and I used to play on the same device help us.,2,0,,2015-04-26 13:16:13,,
gp:AOqpTOFmcjiCPNJxIT6tGD6SpKFlI-OaDFVSvx075XkrEM0Gf3J5DlYKBO4vP0Zf6coJbWw2agub3g8x1g,David Ramos,https://play-lh.googleusercontent.com/-VxAKRE0erfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKwaPJqFSrq1w2WW9O7G_HsnVGVA/photo.jpg,Too awesome  to be made but it is😀😀😀😀👍👍👍👍,5,0,1.6.5,2015-04-26 11:28:45,,
gp:AOqpTOGACHNHOSWLmShdDw-baf6YSrwbV3gUaXPzHsjdg95cGEfOyMJGto-_hGMkKqez-sU14C9hMXXOUA,Jeremy Govaert,https://play-lh.googleusercontent.com/-vATEwIAmtNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6bTpZqrsrE_5z52AtR2s9gJAE8Q/photo.jpg,Still error 403,5,0,,2015-04-26 11:28:16,,
gp:AOqpTOGfK7eSlBsWqTQoGenvUNw-8Nx5ldbCGJw5kVUzm62Rbu55LTGEnIIa2HOyEaRyJW8f8PzEcjGtLA,Charles Jefferson II,https://play-lh.googleusercontent.com/a-/AOh14GhwcwmkVs30h6id0K7B5Gvx8qLhbxJoedl4_HEV8yQ,DotEmu will not respond to my emails. The Server is down. I can't even download the game or sideload the game.   However its a great game when you can play.,1,163,1.6.5,2015-04-25 22:08:52,,
gp:AOqpTOH9ceY6Y5Zd63i2ljOuzADp5-ZwTneivYYueRRaBe20GHXWZ6kCZzIwTwYdIuACz6NBUpaXY-X8mg,Dj Bird,https://play-lh.googleusercontent.com/a-/AOh14GjYEZl-W6QhRYKBKIpAmwiDhRiPllsY9ocUzpUb,Error. 403. No good.,1,0,,2015-04-25 17:20:00,,
gp:AOqpTOHVUQqWDmrzad4Ppg833qNVUpZVQ_XI_ybxJeYE6t9BRVgDK6GldGwii0Zhgx2PzKSxDL4GkQKneA,Roger Padilla,https://play-lh.googleusercontent.com/-cyt4cnLBQpY/AAAAAAAAAAI/AAAAAAAAFV0/AMZuucm2s7Z68CirYSR4ny5v3m1NuUZNaQ/photo.jpg,"Will not install, could not get refund. Avoid spending your money on this as it's a gable that it will work.",1,0,1.6.5,2015-04-25 15:06:11,,
gp:AOqpTOFIWDKQuPOyfzM6No0RNDO-OTwCNlUpV8Q5pHSYCA-MChMKpVYeNX5eijnPF1sXqQQ9BlgA5Gtnyg,Rhyn Pardo,https://play-lh.googleusercontent.com/-Yixdk2Ry6LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFDBSvR9AgYNqyj-dsZFqgT_wG-A/photo.jpg,Won't download with/without wifi. Payment went through but error keeps popping up,1,0,,2015-04-25 11:36:06,,
gp:AOqpTOEZGJphZc33WEZ2DGghAgkeda0iNrqHFpIkYdnwpeMwGZQt_hWjpDtjgHITRrUVVq6auHU6u_O_qw,Christopher NOIR,https://play-lh.googleusercontent.com/a-/AOh14Gh3vf9puDw9-UYtsKNg4n_HezEHC2uAcuMefVsUEvc,This app used to work before I updated to lollipop 5.0 now every time I try to download it since the update it will not work.. it just says can't be downloaded due to an error 403,4,1,1.6.5,2015-04-25 11:18:10,,
gp:AOqpTOFQ_9ZeUHoPJWPzD7eBEz3Wcc2wu8Fsoh0RTwQJVje-M1XPJXgsTYcOjp0cjsFdp0BzWUkPxgb-8g,Andrea Ceccon,https://play-lh.googleusercontent.com/a-/AOh14GibmZnkxHzSUL-w8Yb9Fd783EksLbbPJv-jUQCqtvM,Just purchased - can't download (error 403) all other apps download just fine. Not happy :-/,1,0,1.6.5,2015-04-25 06:09:33,,
gp:AOqpTOG_xdFL4mDazqwJEoDyLg9qwulmXfCMnYm_GJmXutgXVhwyVbQ7o041Odz_yFHlJkjijZuEnT3hHA,Joe Lancaster,https://play-lh.googleusercontent.com/a-/AOh14Gh0i4e5LXBrhIVASJFsod_B15dxdFs760WU2IWg69A,I'm getting this error trying to download also. Any fix yet?,3,0,,2015-04-25 01:25:12,,
gp:AOqpTOFMf5pb3aWKrSXPdO_z02b0mZ3EXrRxNwhc4RlmAtjQpJwXPDxdluBnTdqpSfRBC00czJ0V9Uit0g,Armando Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgYeeDQCDw0egqKaIO6p4Wz62kVL-Bvr3lregz7,Can't download on any of my devices. I even wiped my phone and I still get the 403 error.,1,1,1.6.5,2015-04-24 21:11:45,,
gp:AOqpTOFUzNidh3uS8lo0a7HIeuAOK7GSxnBYjkg-d8tT3bBDDsj9fxbZi1pzUhEWSqLMeLAA9SLukHzdog,Juno Aragon,https://play-lh.googleusercontent.com/a-/AOh14Ghm3i5QtODbzr4O-SQyGp4KHGioOmxf0VhYMtQ,Contacted dev. For help or refund. No reply. Note 4,1,0,,2015-04-24 20:50:54,,
gp:AOqpTOEyvB0Jgwtub3_7av_x-J-vykMAC-JEWIZWDgwhAuGZv3WokpKGCEbgHvf9a54mf7idujn7aga84A,Steve Hobbs,https://play-lh.googleusercontent.com/-m3BKRUbyj2M/AAAAAAAAAAI/AAAAAAAACaI/AMZuucnvx6QeRaiBjEQF5Swcvu0mPlFaAw/photo.jpg,"It wont download, keeps saying error 403. Can you help me out? I paid for this game",1,108,1.6.5,2015-04-24 20:17:21,,
gp:AOqpTOGmUN7u4ASGkJppx1bxtsp4wVElkTVu4yK_H9L_U8nd4y2ytMKz6SvkELbzIgoH-z41UKd-TSUVkw,Handheld Lover,https://play-lh.googleusercontent.com/a-/AOh14Ggf_WqXutPsqbHdnEXAUe7Wcyp1qJPpMqXiF6H1,"This is my favorite beatem up series of all time,but I keep getting a failure to download error so I am unable to play this game. Please fix this game! Error 403 is what I keep getting.",5,12,1.6.5,2015-04-24 17:43:23,"Hello, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:23:32
gp:AOqpTOE7t7GgmyspVgxwZQCGjXL4MDjdjkgRXYDZRvKquZ6DaPxYxd4KUW91E8HNxrNyneRFHjK-hwrhsw,Mizz Andrea,https://play-lh.googleusercontent.com/a-/AOh14Gih04APanSUMAS5lVddWzmrURI-f1g_TWIU1gcT9A,I keep getting an error message 403,1,1,1.6.5,2015-04-24 12:48:31,,
gp:AOqpTOEQf_lZxBMQMxF57Mwr9gBt6554csQ39QVIRUfp-ZW8nTf_q2TX6Fvy9DPiiPk63gSbJg2Qs_VAog,Gary Edmunds,https://play-lh.googleusercontent.com/a-/AOh14GjD_5uSiD42tZ8ZnSxTTYH02_Q7tuwOSFS32Kb7cg,"Well, basically unplayable since I can't even download it. Judging by (many) other reviews, this has been going on for a while, yet the reviews you see are those praising how good it is. Oh well, maybe I'll get to try it. Someday. Eventually...",1,0,,2015-04-23 23:44:59,,
gp:AOqpTOGsIMNAR4k1wiUBYfELmtp1orAqYEkH7B7tluBIDeHyrhYACD3aVno1FLQh2TG4JwgIJWQkqFf3Tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On my Nexus Player.,3,0,,2015-04-23 15:06:22,,
gp:AOqpTOEl2Qeb_-mQAMP8_kXcQBv7BE843Rw20pss7Ls7GCzoqEMb8OOsDv3G9DEk5GG2VexyG5tk_4DJKw,Jason Mullens,https://play-lh.googleusercontent.com/a-/AOh14GicVvQ0NC6MfbUU0PgCb-7SRm2T1v1dD8XonH31,Can't install error 403 no option for a refund,1,0,1.6.5,2015-04-23 09:46:36,,
gp:AOqpTOE9OdYXpZnZjMgYDXCxNX0ckLPzE0iQJ9gCRp8lkf608qqQzzNTs-ntNWe8LQJwMdsFEOuBAVmxUA,Trevor Reid,https://play-lh.googleusercontent.com/a-/AOh14Gh4LaaIKA95lqtgMO3IwQAEmlcJK5vnY6Vzom5WaQ,"I purchased this game twice now and it says unable to install due to an error, can anyone please help me i cant even refund my money I'd love to install it n play the games..  please help thanks.",2,0,1.6.5,2015-04-22 21:32:13,,
gp:AOqpTOHyqWkLU2_M02PjBx5c2YgdiZZTAROYYuB6shGeqcJ8pv-8qoeVvfctpDVafRt3k0GOHOaX6KZmEg,Paul Coyle,https://play-lh.googleusercontent.com/-8MzNfOIEqSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndprzlC99gAURn-7E_27t6wuNLAA/photo.jpg,Cant download it....,1,0,1.6.5,2015-04-22 12:14:10,"Hello Paul, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 07:51:11
gp:AOqpTOGfMAPgiUsWRqcwFi5vlUL4UtZlhRfeFPF5ei2NlxzonBoLDUW9xPuMdJ5XvnkE-mMHcyv7sV8Aig,Andrew Excell,https://play-lh.googleusercontent.com/a-/AOh14GjvWuwlPd-_vMBLwuMKInh7qnFqzrt2LrgqUQQ22Q,"Be nice to play, will not download keep getting 404 error.",1,0,,2015-04-21 15:24:29,,
gp:AOqpTOG5vIKRf5WvJwbcHV6oHPtdBxsWlg2ZlfIkj8gzVrixIJXlKFPXBqHe-kV8KHoCpTLw3AUdR5DzIw,W. JON CHOI,https://play-lh.googleusercontent.com/a-/AOh14GgKy6bWuHObQHLe1iGOzCA48lQRItyTUoUal3JttQ,Do not buy! Does not download. Error 403,1,0,1.6.4,2015-04-21 11:21:51,,
gp:AOqpTOHnA6UJc8pzzkxj90HKVfxhEuMY1gomPCHtXvMEAr6eor45en2N5_2X6Ra86GWMSycCySVcPrQ__g,MichæL Ok,https://play-lh.googleusercontent.com/a-/AOh14GiwGkb7Vt_BO74mMrRfvMvDJ97isIWqdGtl-8OXoQ,I can't even installed it..,1,0,,2015-04-20 22:49:41,,
gp:AOqpTOFJUTVANAxVvFrLdWsE-adg5VGaS59W2eCsInxDj1-ntVjMb8hqW6KEz0Csy-fNsJYramWYsaIGFA,sandjose,https://play-lh.googleusercontent.com/a-/AOh14Gi4GkzYV9-wjl1_TEHyEtxP96yaDtscbsk_iAuuixQ,"It Can't download, always error when download begin",1,0,,2015-04-20 19:04:52,,
gp:AOqpTOGl_dbE8O9JgpCqHsE5ZfX2ii_bBTF52l_M-RgmflfPlXlAiNmDFruCQ4xadWgcxFw-kTjjbg9bTw,Jaime Sommers,https://play-lh.googleusercontent.com/a-/AOh14GiGREyu2qbcic0fnLpdU1g10P2qT9Vo8u1FWjb2OQ,Cannot be downloaded on phones or tablets!,1,0,1.6.5,2015-04-20 07:46:40,"Hello, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:22:20
gp:AOqpTOGbGutiI6JLjbHZDik14S_KEHRH19en904QwvS9oFSoCQ88q1Tnn2QCd4BBnKE70c2kGvjaDI3DNg,magdaleno Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GgOHsFH0K1MZ5xtbZlfmCwZWdEyE1yJGgtXlbPy,esta perron,5,0,1.6.5,2015-04-19 14:18:14,,
gp:AOqpTOG_vV9S6BBaPNyLMkIL1UHDD-gyNR2v9-P11EnKglqiI22IxXdvohebQuFJ-U61qlGlbT0foCq6Ug,Joel Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhgV0EC5qktlrLQggnn4RyC9LLp85lQcwsuMliH,Purchased and unable to download due v to error 403.,1,0,1.6.5,2015-04-18 00:16:12,"Hello Joel, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 07:51:41
gp:AOqpTOFi56Cl-hoeDGcUHQCZQBZ0VAqRfpPdPCfuHbvsuEeFCEd5tdmwBYD0abtl1aENR0bF4ZoworIUpA,Tron Effect,https://play-lh.googleusercontent.com/a-/AOh14GgGtLwRkya-lKg3K2TKtNJ5SfRnE8N1CRDnQyTihw,Having troubles getting this to download on my Nexus 6 on firmware 5.1.  Get error 403.,2,1,1.6.5,2015-04-17 10:04:01,"Hello sayco, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:04:57
gp:AOqpTOGdh2MCxBkZa4W1-U0L5p4aRnHlc0dAtNGDZLFvTBA8av2QqZEpCx5MTwyuCbtVufVjaHOGSSkCPQ,Aisling Maguire,https://play-lh.googleusercontent.com/a-/AOh14GiIBoxP9lJ1RxghMqayi9m0pVEghMtWtfhHx0lX4w,"I have downloaded this game months back recently reset my phone as it needed fixing, now I can't download this game cause of an error, 403, please fix this issues",1,2,1.6.5,2015-04-17 03:28:07,"Hello Aisling, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:05:16
gp:AOqpTOEiYOc-UA3FpNyISHq2uklw1rlYeQH3DoMUj24cOAbU6VGVUv8aXLpSfiWLjghaWCgiGvOYtekbDQ,Kevin T,https://play-lh.googleusercontent.com/a-/AOh14GiCrVEbFoUff3rPCymNxkwv6nsjxGduwd0G_LG9wg,Love the game but it won't redownload it says error 403,5,0,1.6.5,2015-04-15 22:32:57,"Hello Kevin, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:05:48
gp:AOqpTOHdRKwLa42cOZUdc52gwxLPZbVkgQUr5de94EmE_z_0LxM0SOY76HEVUyN99-S25FwdFxkwQ-4gcg,Edgar Ferrer,https://play-lh.googleusercontent.com/-JR2zG5eUZfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLfXo4ruELvhDvsTsQtCS_ZIsqwQ/photo.jpg,My phone was stolen so I bought another exactly the same and now it won't install !!! Error 403 please help me out,5,2,1.6.5,2015-04-15 19:45:12,"Hello Edgar, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:07:21
gp:AOqpTOHyowgFXuXtEhdi8vOlr3SM__N0GjVdD7LI--9e1T_6EPHbql3eo0qkInsVRzYXFWz6Jbo59YIopA,David Oliver,https://play-lh.googleusercontent.com/-_VVpvMKjMoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHWBBZdjkP9KCY4wNImq_zPJd1Fw/photo.jpg,Tried to download this app on 3 different devices and 3 different android versions. All failed with the same error. Do not waste your money till this is fixed!,1,0,,2015-04-15 16:44:02,"Hello David, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:07:44
gp:AOqpTOGXwlpySUoJinusmVLDMzy1rK7wUXYq4lGpXrcG3HjaBgA98o6LyTvTPnz1T7F4TqgDpZPTE1q6bg,Alistair Black,https://play-lh.googleusercontent.com/a-/AOh14GgHyaxBmkgiG-RH6sQMVWC5xxdiZd6dB1Gj8jAD,Please help it still 15.4.2015 wont download. Scotty,1,1,1.6.5,2015-04-15 07:37:54,"Hello Alistair, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:09:35
gp:AOqpTOGpfu0Bxn5rI_0Gph0Jrh2jiJbIiz0wYmDE4mt_1o-kzOrxDFkhUnXBIfX7BRfKo4LOc78Dxo0PJA,Marc M,https://play-lh.googleusercontent.com/-DtaN90L__gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY5vG_FPLtIeZmMo-LQnms2jaVKw/photo.jpg,"Tried 3 devices. HTC one, Nvidia shield portable, Nvidia shield tablet. All give me error 403 and won't download. Paid but I can't play.",1,0,,2015-04-15 06:00:49,"Hello Marc, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:09:48
gp:AOqpTOF-Tv8vQsvdfMqLmoBJvnVTd5IdKwtJrID6HZce-73da385cLipy-Dydkk4oyD7xPteYh0NaWyu9g,Joe Sinopoli,https://play-lh.googleusercontent.com/-IaLOal-Yn8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqjX6uQFsQ-KqjEt85akHZ39_nGg/photo.jpg,Would not install,1,0,,2015-04-15 05:32:09,"Hello Joe, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:09:59
gp:AOqpTOEmH3WX9J8fsaxQUeUFl1mBls1XSoK-jOaql9Z32rtGrKdiyFgrjD_febzhyjEu85Zto_uONaWxvQ,David,https://play-lh.googleusercontent.com/a-/AOh14GiZjanS3_rHeVfE57AL8dq5sjL40D8MALJHh41GUw,Just get 403 error.  Can't get a refund.,1,1,1.6.5,2015-04-14 15:15:34,"Hello David, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:11:23
gp:AOqpTOEGk7VHDs3_fXk7RD9Uie4CuIos2XDy_nLY_Zn-OwEX5uEUo7gZXg4ibH1xhcadr6o3ym7WoWVHjg,Marc Cesar,https://play-lh.googleusercontent.com/-k8sHwwL6Szs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL4-E9KmRWGh0PfMAKsFOw4xCOow/photo.jpg,This mobile version of double dragon game is great. Anyone who likes bear hand closed combat games won't be disappointed,5,1,1.6.5,2015-04-13 22:08:01,,
gp:AOqpTOETdzf-ZRy9Am2MDNILcAev0hWKTHADH0Lc5DgtUfKO5htZv_ZX8nD4jAb3mkKlZH1gPzk5KetpfA,Nicholas Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GgP_QIFMqbM1B4Q_d9aX-UVZvi4lm1Hh9ITbrcRBg,Wont download,1,0,,2015-04-13 16:26:46,"Hello Nicholas, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:12:20
gp:AOqpTOElD3_YZK39reraYTA03OBQEYB8Fy_vwwbTtzlipx5KpMfuaucEfqC_snJqOQsv2NEyVVfRXuyfHA,Narda Rubio,https://play-lh.googleusercontent.com/a-/AOh14GiB18yeUiAGKo3dzOfcUTK7YXgEeWMe9qkYwC7MHw,"Bought it a while ago but it says ""Double Dragon Trilogy"" could not be downloaded due to an error. (404)",1,0,,2015-04-13 07:18:20,"Hello Narda, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:12:43
gp:AOqpTOGw4ave6uS2UYycpi5tSmpH8o_O_tq8F1S9wsdhMbyQ1y0OtnpGBbVdNohfgeZQIaZP2M4wn6RFGg,Chris Grant,https://play-lh.googleusercontent.com/a-/AOh14GiTenLJV5m9QNjOteTBItdTomwD5irbtO-Owok41g,I got this game as it was  my fave child hood game but when the game trys to install it says please connect to internet,1,0,,2015-04-13 03:25:47,"Hello Chris, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:12:58
gp:AOqpTOH4Whi9R6JcofgFqBKSFIy_G3UWy43xCBr9yWZ-CytHN62QTtAl0uqpW6D8APzju5cSk07vZ6hjDg,Joey Molina,https://play-lh.googleusercontent.com/-0Rv65D5jjuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9sdRdRqS-XCd33JN9L80qI5W96g/photo.jpg,"Bought the game but has error 403.  Please fix, loved playing it when I was a kid.",3,2,1.6.5,2015-04-10 14:31:09,"Hello Joey, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:16:39
gp:AOqpTOGxL9Xg-QS8o95wEJcbLxQSdOvjFVT5T5Z1DU33wesLow28VaWLBAVE67_fZ9SPT8Wi1TOrJcLI7Q,Adnan Bukhari,https://play-lh.googleusercontent.com/-j17HmOOadBI/AAAAAAAAAAI/AAAAAAABBuc/AMZuucmUfMaRkYY22rc-L-QE-TnEA33cXA/photo.jpg,Download error 403,1,0,1.6.5,2015-04-10 12:23:01,"Hello Adnan, thank you for purchasing our Double Dragon Trilogy app. We saw that you're encountering some problems to download the game, and we apologize for it. We are currently working with Google Play Services to solve that problem, and hope to propose you a new fix soon. Thank you for your patience, The DotEmu Team.",2015-04-20 08:17:09
