reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsL_W8SvkKmEouTV8hJRxlaBz3P7DtRbYj_TsjTE94AfL0HTVCAGx9vEwCogpJyHSKbgHpIBva0yvdoeA,Peat monkey,https://play-lh.googleusercontent.com/-JmCDwbmhX-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1p3fxnqV9mVi1YBtLHt5hk6pB9A/photo.jpg,Very useful app for eso,5,0,2.1.0,2018-05-12 00:21:04,,
gp:AOqpTOHn0bUMeOc_bYizMG9LRMBdkP6lC-J9nMq5F9-S0qVCCVSIqXrBcADCESM6CKtSrEDvHG7i0BzO8JVMz3Y,Rev Solace,https://play-lh.googleusercontent.com/a-/AOh14GjXaJKS26YNw2u8lYm6ZwArn50Qg0M46gPSRottOA,"Love it, amazing for a console players and WELL worth the price!",5,0,2.1.0,2018-05-11 15:39:48,,
gp:AOqpTOG406387Ojn_96OF8Xuuj8bTCgwndhz40QO0UPAH1JG2m6fmSVlrtVo8OGoYTb2JRXzj_xTv_M7dg1ueBs,Tohka Eisner,https://play-lh.googleusercontent.com/a-/AOh14Gh2m6c0s50He7gP9t25EMufxrdowGG6-KeDEXg5CA,"Good but if you tap on the trackers for the things like motifs skyshards 
and other things it crashes",3,0,2.1.0,2018-05-08 07:55:37,"Hello,
To enable tracking you need to first create a character in the app and select it. This will stop the crashing.",2018-05-08 15:05:20
gp:AOqpTOHsIyxm603R_O4DIMYmEtbFH5Du2CrHcvZTH7j_HmaiWau9-S5wSqOVsh8LJSZMQWGdGzUyF4SxcyG02gc,Francesco Cambi,https://play-lh.googleusercontent.com/a-/AOh14GhM3kLv-JHcGZed8qeLuCQQL2QcIQVC-lFUVl46UQ,"This app is simply amazing, worth the price. In just two days I've 
collected 200+ lorebooks ( levelling up the mages guild skill line from 4 
to 10 ) and 100+ skyshards. Still, I have some suggestions that should 
improve the quality of the app: 1) When you try to open a list of any 
objective ( skyshards, lorebooks, dvelves, etc ... ) without having 
selected a character, the app crashes 2) When you see an info box about any 
object, a ""Collected"" button should appear. When clicked, it will that 
objective as collected. Doing soo there is no need to always open the list 
of all objectives, search the one you've collected and mark it.",5,0,2.1.0,2018-05-07 21:08:11,,
gp:AOqpTOEBuIy2xt9TKWY7fRyDU-fr4HW3gNH1v8T9nL5fKPLZPllYjrTrCYVpdtT2evtXRmnN6CrKbJ-BJmgK_dg,Primewish Gaming channel,https://play-lh.googleusercontent.com/a-/AOh14GgniB-rvpxPE71BMv7WlYCrz3Uy9y0Hy-eKIHk3-90,"If I bought the app on my android do I need to pay for it again to put it 
on my iPad or is there a code I can use to add it without paying again",4,0,2.1.0,2018-05-07 09:38:05,,
gp:AOqpTOFklTDd02IjVfxRktL-9X7dv-sV76x_i1OqDSmLYj-3a85vvZM6AXvQHidPGUUx0818cO8ws4Qvq64WeFg,Nick Caton,https://play-lh.googleusercontent.com/-YGdFGqnGdR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldQeAUOKZzs_19k5xaDXvFysxNmg/photo.jpg,"Great app. A way to make it better would be to have the star on the info 
bar that pops up when you tap on icon. That way you can check it off 
without having to change menus",5,0,2.1.0,2018-05-07 08:08:27,"Hello,
If you do a long hold press on the information bubble it will check off the item.",2018-05-07 11:34:41
gp:AOqpTOGk5t3fjbTYQIpkMcs8KhDf-Ifk5EXwKH-cYUWoBXiU-Ea6OB9sFt4WIchYSNxigSv3ZrR0TT2eMJKrEsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for hunting mage guild books on console.,5,0,2.1.0,2018-05-07 06:09:12,,
gp:AOqpTOG2ntW9Yl4C7kyBAiQqLZLtWBd8R6sH-LzVOdf6P-Ru6QkXjgkvblK5gHjT412zHI8oG-RWlqbbG8aF2vY,Jared Huddleston,https://play-lh.googleusercontent.com/a-/AOh14GhmuqZc0qoDyuFNhVGf8C_hoHZfLHt1f70-RF5d,I like it but it needs updated,4,0,2.1.0,2018-05-06 09:01:13,,
gp:AOqpTOGPMK1X0oaQyqBPehz6C6ah3HSE4f9AlYPZmv0V40XCeiIcoGI3J9V1qDGBWGKxzJYzfH3urH3o1ORwjsw,Fred Hickey,https://play-lh.googleusercontent.com/a-/AOh14Gi4B4nCPJ-Hk54nl1_bgJJ-6f-N5nIBoYwYFQHi_w,"Had issue with character and marking resolved however by actually following 
instructions. Thanks :)",5,0,2.1.0,2018-05-05 06:37:15,"To add a character click on the guest button on the achievement tab. Click add and then provide all the required information.
If you try to mark off items the app will crash unless you have a character created and selected.",2018-05-05 05:49:59
gp:AOqpTOGjC78iqCAq2YNYKwuBmCQ3D2peXfa4p7wH_lBg1zXtg3BNKdWW1NfrW9KtpcTzReMtag3voKk7Gl9tptE,Roy Brown,https://play-lh.googleusercontent.com/-Isf5ni6Ppmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwCOQq6CTrRzbNvGkUZzosSHlH0Q/photo.jpg,"I was enjoying this app a lot on my Note 5. Ever since I got my Note 8, the 
app constantly crashes on me. Now I can never enter things such as research 
traits on weapon or armor without it crashing. EDIT: Hopefully this helps 
future users with Note 8s or any other phone. I noticed I was trying to 
enter all my info as a guest. Once I selected a character, the app no 
longer crashes on me and I can enter all my info. So if you have crashing 
issues, make sure you have a character selected and see if that helps.",4,1,2.1.0,2018-05-05 05:45:38,,
gp:AOqpTOHKdnVF2YdXLqWSeN-Xuz81L_YOQ7LyNtxBPXOwGJRItBAdiJnvghWf73SpK2pM7li0HXIEbslHbzmdz4g,Carissa Schreiber,https://play-lh.googleusercontent.com/-SMPKRfP-zY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS1wTasXtlkrTW3UZd4YZvaapW9Q/photo.jpg,"Wonderful! It even has all the survey and treasure map locations!! 
...except for Clockwork City.",5,0,2.1.0,2018-05-04 13:01:23,,
gp:AOqpTOGV958Yx_N6KzdCO0EUdpnouXVk9-0LbKyHG4mGxYvr3Xr0EZUhdQa4Dzbii_t6EUHFiu1tSE7du6tDEwg,Devin Edwards,https://play-lh.googleusercontent.com/-KLTrybnUo1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd9VL7YfE12V-73PnL2xHrTbrQNA/photo.jpg,"Useful to a new player. Nothing you can't find on Google. It's just all 
organized for you to used. So it makes it fast. Worth $1 for sure.",2,0,2.1.0,2018-04-30 18:22:46,,
gp:AOqpTOHop5HacYNidubkLhrEPDMxFwz5E_nxjVPiYlZ6UHgWLjjvCCmetB3aZzDxdurXgGv4oHYk0YWWrBPSwAI,T V,https://play-lh.googleusercontent.com/a-/AOh14Gj91lV9mAMX19KwqR-Ilk41K8AE-WODHksD6jO_Ug,"Love the app i have been using this for about a year now. I just wanted to 
let u know that you forgot to add the blacksmithing survey lovation for 
Vvardenfell. Thanks though i appreciate the app",5,0,2.1.0,2018-04-30 10:59:45,,
gp:AOqpTOH4cp8QZmnHbcNjqvQf7udO5owkeHUzQ2w8KxBlHapOU7ibpjvn2vcANYrtqxI01OgbRbmhc9p57XiyCmQ,James Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14Gi9b1-bK1zgmsQs7n2KTjMclAljRG1Ia8WSH_11OQ,"It has been several months but surveys and treasure maps hasn't been 
updated for the new areas like vverdenfall and clockwork city.",3,0,2.1.0,2018-04-30 10:35:12,,
gp:AOqpTOG4HVaAu4bpYSHzCVmxe-t57N83et-RmSYIXye4Y7zYQ5ZURQXlWgRi7bRQ5BdpuGKM44fnLIMaZxmVNl0,Fuad Farhoud,https://play-lh.googleusercontent.com/-53z7lkVgP_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzg9KuOlqpGDBOb6i9zQW4xFW9fA/photo.jpg,"Great app, was more than expected",5,0,2.1.0,2018-04-28 10:23:09,,
gp:AOqpTOH7lDHubxSwIZMMPqIZA6eXhVbK7PU4Yuh8OQTVzflODjHl3aN1DUPXS8M7r5xD2ir3bBSxph9e0COuU_Q,Lisa Welsh,https://play-lh.googleusercontent.com/a-/AOh14Gj_424SecG4tmsK56jsoD1NKk331512Nd46cjebVg,"Amazing app, a huge help. Amazing guides on all kinds of builds. Brilliant 
maps to assist you in locating all kinds of collectables. Definitely worth 
the small amount you pay for this.",5,0,2.1.0,2018-04-27 14:33:31,,
gp:AOqpTOHZaZpjvEQthZSgACbJJut85bfGZ1DMXy_je9rhIcz3mgEfJyFDQ1SLoTcibTfeJJk2PA7fWvjLIGv8XhQ,Cindy Chavez,https://play-lh.googleusercontent.com/a-/AOh14GimopohHFy7jhqZDm6XYDNyxPY4bhA5uSoBWNSyXOM,"Hello, I bought this app for skyshard hunting purposes and it only shows 
one on the map. How do I find the rest? Thank you.",3,0,2.1.0,2018-04-26 10:11:08,,
gp:AOqpTOHy-iDXQabzTekxtGmO3YMpq3D8qLITMmWzKH4P9A7ZtuJTLrvEdDR4RqbJ5SaWx1jP2Pbp9dJMM1gugs4,Benjamin Foskin,https://play-lh.googleusercontent.com/-FJ8YEefiOpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyJB4powmrvRw0pbUnrP7iimr6eg/photo.jpg,Really good. Just needs an update for dragon bones.,4,0,2.1.0,2018-04-22 21:47:57,,
gp:AOqpTOEr2oOjg89NpQEqJ_aS6p1Zcx0MhoABgYFKxRxeFUeWBD2nydiMpJ0K-QEDdLwnNkOXgldeyrsKR2PphIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app gave 4 stars because doesn't show skyshard markers for Bleakrock 
or Bal Foyen on the maps.",5,0,2.1.0,2018-04-21 13:47:46,,
gp:AOqpTOE9m7IlkFlrqXOFMYUJoLUs306xzy8-k10WBl6JUZw8PCuvh_DRdnoOESti9Wb9CrnqamHyzSQKazvqkcc,Thomas Wallace,https://play-lh.googleusercontent.com/-A_M54M_ZC6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiIyTM6j-PaK84jbUAmajXY2mYrA/photo.jpg,"I like the app, it's really good, but why doesnt it have enchanting? It's 
got alchemy but no enchanting? Would be awesome if enchanting was added.",3,0,2.1.0,2018-04-18 09:59:02,,
gp:AOqpTOFhKWM8NZ87mB4VBOpZnl7cwglHIxsyMuy-U0gx0lV23rK5VdiiJPV1XKa69yLY82BW8L9cuANTdfU0Sfg,Ryan Paraguassu,https://play-lh.googleusercontent.com/-A3oui1VnxmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYD5_-6h90SwodtBnW1LA6hohV7Q/photo.jpg,Kool,5,0,2.1.0,2018-04-17 21:04:44,,
gp:AOqpTOEn7j9A6Y8hhdTvbawldwAthAZGTqiRbwnN-FbIbx2gCYli0Mm85cU_B4QLszjhub-fwo9_8TK9MoOChAM,Rich,https://play-lh.googleusercontent.com/-FQ9c1O4Xce8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmGIquytQSQFly55O9ueNiM_wDYQ/photo.jpg,Well worth the money. Great app,5,0,2.1.0,2018-04-13 19:05:32,,
gp:AOqpTOFennMTlmlBb-OjNWuwJwbf2dUJgjZXEptcYBb81N8MzQSMRvOd-5XxFEYi03Yy7XQAOxP8YM9Fj6eOFLw,Dreno -138,https://play-lh.googleusercontent.com/a-/AOh14Gg0T_6pN3oo4x7nHGR4n3iYbVSNItjcgSefJhhRTQ,"Awesome app. Just started using this app and it's awesome. Would like to 
see a section for gear equipped though. Can all maps be zoomed in on? Seems 
some can't be",5,0,2.1.0,2018-04-13 01:46:48,,
gp:AOqpTOFeJW3ilGq75nnaYE3rjQxpNXgPWU4V8iKm9cMEuVhpIMwNo_AS8MxE-x5YDPqjyDUg7JW3DOxy_xirK_0,Edgardo Arvelo,https://play-lh.googleusercontent.com/a-/AOh14GgOOYVoU1hTu4SlsgTz-8qVKyzzwPUM0KoKQYvecA,I love this app to keep track of runes I got on each CH I would love it if I can keep track of researched equipment and if I can set a timer for each research equipment.,4,0,2.1.0,2018-04-12 13:42:47,,
gp:AOqpTOENgfnjEg3Y66zQ3F1ak5aW6Mqq019iYsFXAoGC-Ieph_j3uHjkhx-6trWSe9wKO33Ukqz_0FBFfMcP5KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast customer service. Nice app,5,0,2.1.0,2018-04-12 07:22:07,,
gp:AOqpTOE--HmFJYB4UDVMr-fsMO-KVIEVokohH6MXbgYO4qrYhyOkbKZKHNFGkXrmB63w40d-VuVy8-ms5ljM5T8,Mitch H,https://play-lh.googleusercontent.com/-JkHLQmn87DU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFkO4nd_rCdMEAd0HuuXpY2ausww/photo.jpg,"Very good app, helps me a lot. I wish it had the POI locations though for exploration achievements.",4,0,2.1.0,2018-04-07 17:01:15,,
gp:AOqpTOFkb76wb7KeVKY63tVB0xUJQThBqtK1HqGRu1VM4ZVF3-ekugyCIF3g3M9Ow56oGrKVqGcS-FjVQxWcXWM,Dave Clifford,https://play-lh.googleusercontent.com/-fnQxrcmhFYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnZeTLxyz7M9bveXpVgW6Ldw9c9g/photo.jpg,Best app ever but the only thing i cant find is the worm cult motifs in the list if that could be added that would be lovely keep up the great work,5,0,2.1.0,2018-04-07 10:37:08,,
gp:AOqpTOHDclqz9scXtSCY6puSdJ1JKh5vp9M5L_gudTN58sMIL_7MAEzbwbMI_XABoijsUCBmlOIuM9h9aGQMCJg,Sarah S,https://play-lh.googleusercontent.com/a-/AOh14GhKxkbJY1QBnNdsav20cFywGtJjEBOueJcHN3Ah,Please make the features available on iPhone available 5o Android!,3,0,2.1.0,2018-04-05 08:50:31,,
gp:AOqpTOFOyNdDXXnlD3eeCDqEgtyDe22dWpuuCQUfsDthAkz1w0b91BqWYfxF3jLpPXUYiTLwyP64x47ECQ5ic14,m4ximoto,https://play-lh.googleusercontent.com/a-/AOh14GjuiVYmeptIBB4XhrMnyUOL-f12MqCftpT0lp8-_w,I'm loving the app it's so useful having everything you need in one place.  What would make the app even greater is to save your account. Got a new phone recently so I have to painstakingly do it all over for my characters :0,4,5,2.1.0,2018-04-03 01:44:27,,
gp:AOqpTOHlIsMgF-YHXfy6UkegJUK3Lew-RhqAOgPLmJdR5XOfAjyOnFPpiW4u8epmqi_51komiCzfGWiAGR146zM,Chino Le,https://play-lh.googleusercontent.com/a-/AOh14GhayvsrTiiL4Eiidx91ACRx1VrR5bVLTreOzbSKvw,Its pretty useful but not up to date.,3,0,2.1.0,2018-04-02 09:06:41,,
gp:AOqpTOGwWUdOia9ArWOkCOfSpsHNwo_8maRUvnbr3DIUiqttPFPEx_hKRzT3Xt7rCS6lKWgYhOzTAH0WSweGZX0,Jeff Hartman,https://play-lh.googleusercontent.com/a-/AOh14GjVzMWSHOJxykSW9xF8KcizC2wyFLqxQTr7OYgsEA,Little clunky but I like it.,4,0,2.1.0,2018-03-28 19:52:34,,
gp:AOqpTOEGLIfT_zlgCQtEKltU8dcWJBrL1p174Rz62YPbU8xNr2_513d_JRIjUSKKAY53Yfef6j1YXRAWs7TX188,Greg Koefod,https://play-lh.googleusercontent.com/-fCwv6Vnecuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclosvHh1JjL3DWFeLd0hml6ykLEzQ/photo.jpg,"I was thinking that this app was excellent until recently.  Over past couple of weeks nearly all the lore books are not in the locations shown.  An example of this is today in Grahtwood,  I searched 10 locations (a couple hrs gameplay)  and only 1 location was correct.  I would give it 5 stars if at least 5 of these locations were correct.  I've got a funny feeling that the devs of ESO are changing the locations because I check a site online that showed actual pictures of where they were and they weren't there.",4,14,2.1.0,2018-03-28 15:08:01,"Hello,
We confirmed all lorebook locations at the release of dragon bones. They are still all correct. Please note that every lorebook has multiple locations. Once you find it in one location it will disappear from all other locations. It is for this reason that the character toggling feature is so important as it acts the Same.",2018-03-29 17:54:47
gp:AOqpTOHd9GRt2OLZ-zvvIlPq25hcNY6jfo71vZu6gBwSXVMvvxCK8tAI-bZo3eeWQxp-CCImzimqgQd_9xjDjd8,Joe Koskey,https://play-lh.googleusercontent.com/a-/AOh14Gg-JfWxJ3P1Nu-Nj1TRBv2E3mq3jUocMCoRCL6H,I'd give it a 5star if I was able to sync across multiple devices. Great app though.,4,0,2.1.0,2018-03-26 13:50:27,,
gp:AOqpTOHcrZGnMaURcHrYUL3Emm-Mp8qPiDWX90NnKashieDFcI4sHNvEctMB7YZeliPQIryT7tukY5mexaxg0M4,KRAKORE VADGZKWRT,https://play-lh.googleusercontent.com/-tE4xm5MVDRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPlzgo7pwlV9KzU1xpa4erxcKyTA/photo.jpg,Not fully updated. Paid for this on Android but was free on iPhone. Admit it is actually heaps better now but gave low rating due to some sets etc not included,1,1,2.1.0,2018-03-26 05:55:10,,
gp:AOqpTOEmbadh91UCFBXETqnNyO6HmymdI4O7MufWkwzhcl5UR8RW0OlOg_327inibKv27E8kGKcq04IAZ78MziY,Kelley Smith,https://play-lh.googleusercontent.com/a-/AOh14GhrPz6qX-6Fm1ZCx1CobBsGuEr8xi1YQdHzYxzVbw,"I love this app! Great for survey & treasure maps, lorebooks, skyshards & much more.  I can't say enough about how much i use this app, it's a game saver!",5,0,2.1.0,2018-03-24 19:30:43,,
gp:AOqpTOHOaDX8OCj_Oar9Nj5aBlGE3AyLAHCu0QfVTPKU7lJl3qOqMko_bcEXggrjDMQQy_5qh9oXE9k7fDLawR0,Alesha Jordan,https://play-lh.googleusercontent.com/a-/AOh14GgvjuDq7wfABSWE6eyD8aTgomj_-r8GvAQAzOxmIA,"Update: Thank you for the response. I see that now.  I noticed the skyshard locations are not marking the correct locations and not all of the skyshards are even on some of the maps... Craglorn's isnt even showing any Skyshards and The Rift only has half of the shards and arent marking the exact locations. I'm sure there are more maps like this but I haven't gone through all of them yet. Some of the maps are accurate though. Can this be fixed please since we paid for this app??  Otherwise, this is a great app. That just seriously needs fixed.",5,17,2.1.0,2018-03-24 09:26:30,"Hello,

All skyshard locations are correct and all skyshards are in the app.
Note that there is a skyshard in every delve and public dungeon. To view these you have to enter these delves in the app.
For craglorn - all skyshards are in delves. You need to enter the delve to see the location of the skyshard. 
We have also emailed you to let you know.",2018-03-03 17:59:16
gp:AOqpTOHB7wtTS7oYdUnsGO5JVNcAkblEzzmPjW8GArS0S65DPXTNvyatlt4WYIBMAKvPQWBzmMCm1twsbJndYdA,Rob Rush,https://play-lh.googleusercontent.com/a-/AOh14GijUdGHRRg_zq9W44vxM_DrytElvOzhsHdfti1k,"Most amazing companion App for achievements and collections in ESO hands down!  If you downloaded an illegal version delete it and install the real one, they don't compare! Best 2.50$ I ever spent on the app store.",5,1,2.1.0,2018-03-23 07:41:01,,
gp:AOqpTOGStqqZZk2tYytPkj2ousA9LnuY_0EA2CbVESDY-mHpreklsIlFCQoj9blR_OLxQM-JE4b3cOssjJGeqE4,mike dolan,https://play-lh.googleusercontent.com/-iCAfqGVnc6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniz0czZCuFp26yGaGK7WMIGWP3_w/photo.jpg,It's missing a few things but all and all it's a great app I love it and it give you what you need not what you want,5,0,2.1.0,2018-03-23 02:40:45,,
gp:AOqpTOFejakzTQLtJAi64kTSn3-DyjlCEDGWNEDJBR6-xlH7Xlv8ERtPc2txZ_zvtbuC44N4eUfhalNW8AaxbNg,Blake Shannon,https://play-lh.googleusercontent.com/-3IsWbaescUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaNCxw2XDp2ZcOZqmCc03iZTK8QQ/photo.jpg,Shite waste of money,1,0,2.1.0,2018-03-21 18:19:41,,
gp:AOqpTOGJydlMcWRMcHhq3Pr3mqJtsjz5EgJTh6eK0cI7ydzG6p2hFK6g9mASFs6zxs4XzQdJpOs6pIRDqN8Gu1I,Matthew Bennink,https://play-lh.googleusercontent.com/-Y5nF2z2Xq3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHtpy8yJ_VDpiSrDb-x2jG60giA/photo.jpg,The easiest app for lorebooks and shyshards,5,0,2.1.0,2018-03-21 00:12:55,,
gp:AOqpTOEcdmsTu0atTAK-PcRMbbe9sfIT-H-ESgs4-3GUl5_olPPVx2GEZIonsKscEHlMvLfPOTZ3HTby5r6Becs,Cam,https://play-lh.googleusercontent.com/-ft9nDPF1qb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCuH82k9WdOb0vBXLpi48Y1_oYcw/photo.jpg,Great app! Needs update for Dragon Bones DLC. Maps of the delves and dungeons would a handy add on as well as a mode to list all the quests in each zone. An enchantment guide would be awesome as well.,4,0,2.1.0,2018-03-18 18:35:48,Delve and public dungeon maps are already in the app.,2018-03-18 22:55:21
gp:AOqpTOFJCWvHaOuJ8anaOm80W5g8Ng-7ya4BgRVPShJJbLPBdmLI2rvs4cZidJpTNzpDxpBESPrlLo5ClUorML4,Adrian Molina,https://play-lh.googleusercontent.com/-tsicSOlHhUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0UVBNiBfn__FmXmdgMtU4iXltIw/photo.jpg,I was looking for lore books to complete my mages guild skill line but I started at shadowfen and the books ain't on the correct locations marked on this app. They need to update this app. Until then It will remain 3 starts,3,0,2.1.0,2018-03-18 16:25:45,All lorebook locations are correct. Please note each lorebook has multiple locations in each zone. We only show one location per zone due to memory issues with devices. Also please not that once you read a lorebook it disappears from all other locations it exists. Hence why our toggle feature removed it from all maps.,2018-03-18 22:53:49
gp:AOqpTOHY0ahJkx3cXyxKBOmyLDisR1HI4X7jh0w5_cXfvfMCFdIY6gObaVmEJOw5_M0nyN8Dyo7BB941lc7Dq6c,Sean Hayward,https://play-lh.googleusercontent.com/a-/AOh14GhcbmtNQw6ZNaY7F1UwWioN4eCiqUXs7wLbED8,Would like to see a enchanting guide,4,0,2.1.0,2018-03-17 20:02:55,,
gp:AOqpTOG01QKH-sRItxPuUcTMbmHW4JMbe9dprV896al_ocgIH7RxcjgQSN7SEwZLAFODD3_XvSU0LHH_Am3EaNw,Rickie Wilson,https://play-lh.googleusercontent.com/-3gkBczoA1YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvrDkp4CYPh2vTto5ksVYlwBgofw/photo.jpg,no point of interest - eye icons :(,3,0,2.1.0,2018-03-16 12:50:10,,
gp:AOqpTOHe-g0310ZL7lyLJ2K4i-nv51jqh4rYDbrwSaXPjdT0g8E1wA0gwtaF5b0KODx8OANUeNYOH4xhsGg4mSM,Jimmy slim D1ck,https://play-lh.googleusercontent.com/a-/AOh14GgnB-ksosUsuqY3018m8lBPiSwukCfh70BjB-nK,Well spent money. Has made things like skyshard farming a breez,5,0,2.1.0,2018-03-14 10:33:46,,
gp:AOqpTOHiXtbi1AN5txja6cngrBv-JP217Y_Qz2MnqTsYteXZZnJ-fZanLjU3c_uxX21XOj3wGazyJjT2f_QOS8k,Larry Saylor,https://play-lh.googleusercontent.com/-6YHfqDw9JXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGiVUHNSjE2WnIaBNOyVKHYJZeVQ/photo.jpg,Is there a way to make icons disappear on the map once you check that you've collected them? ie: skyshards?,3,1,2.1.0,2018-03-12 21:29:47,,
gp:AOqpTOGBeZB84FKHa1-2BRx_rLNzcUT966-X-nhaepZW5guj3wqU819VajdZc10tYC9wZ-PSQpswybVUux4of_c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very useful and worth the money provided,5,0,2.1.0,2018-03-12 15:57:57,,
gp:AOqpTOEf7P1IN6PNy6KcBqLhuvlt3O_8cTtvgmmrZxQV5XK2scvhAIQdzjVvRZfW_pT4PpD9tUCeWnCR1cJUAzU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more builds from more sources,3,0,2.1.0,2018-03-12 09:12:26,,
gp:AOqpTOHFb4AhzoXg5w4Gg_bDIvnWi1ytZ1ww2KaRSc5ntRVa24QodUaiItgG__l1hYlz8inSQrmNOqxZUdd4ZsA,The Immortal God-Emperor of Mankind,https://play-lh.googleusercontent.com/a-/AOh14GjRw9k9l8Jz-ifSpHvilt9jyS5JgMn1pOaebI81wps,Great app. Add a character and enter your lorebooks. It updates the map when you reload to show only what type need.,5,0,2.1.0,2018-03-06 23:07:49,,
gp:AOqpTOHTspZMwTxfsAmcEyGZ9X-L7RPmz86oM2azZRBGtSqN1p4nRn1g488FgUPDeD9OWlSpjzO8KdLnOa--KQw,Skip1922,https://play-lh.googleusercontent.com/-vgYtqgyPIY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOE5qzXymaePU9emoYpF5LDr4dGA/photo.jpg,"Great app, would suggest to anyone that doesn't play on pc.",5,0,2.1.0,2018-03-04 06:09:37,,
gp:AOqpTOFIykCfkP1NorpZ6DRkoB9IvdE6gas8oYyy-DwV14PivK49trC-NWswLe3EclsIb3hvDe2HiHQ7EDryLkw,Alex Wagner,https://play-lh.googleusercontent.com/a-/AOh14GjrnQA__jLWNuuot8RlXC8m_Qobkah-TAhGckjLmw,Found app to be very useful when it came to figuring out what my crafter toon had verses what he needed! Liked it! Liked it A looot! Lol,5,0,2.1.0,2018-02-28 18:09:58,,
gp:AOqpTOGFSx23vaOGhEkq7Hmgnjff2BN3HM601GtMidgeqkX4bd4C_INxNYd6nqMJEcpnK6ecTd0_7EOZ2d1URA8,Dominic Mignogna,https://play-lh.googleusercontent.com/-JP0wpaGkjj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSHbIr6kAmHzTrJ_T3KZDbeY76Ng/photo.jpg,"Great app.  Have it on my android, iphone, and iPad.  Question for dev: does Android not support eso database?",5,0,2.1.0,2018-02-27 16:49:28,,
gp:AOqpTOERKZgeagRyaoWG9Y72ZbQIsiRWr_WRuUGRwsm5Q59OaUowP9acS3HLeSuai-UKtpV9G3eSH9gEe0nAQdU,Quantumblue,https://play-lh.googleusercontent.com/a-/AOh14GgjIsQW-XUOtj_3ldygqrKTUdSdf3ZejsZ9NUOSzg,This app is great if yiur on a consle gives you easy access to valuble info  instead of googling all of it,5,0,2.1.0,2018-02-25 11:11:56,,
gp:AOqpTOF28cOOWP8b-ZmtEBvIx82UdwfarZBEJT4O2uzv1xP3EW2h7IeaaSepAOum-EeCs9CM9E5xfpoQyOaNBRM,Trevor Young,https://play-lh.googleusercontent.com/a-/AOh14GgSk6EfoyIUMopCy7NCavCNOZ5i4TKUovnuORlK7A,"Great app, only four stars because i crashes allot when I'm selecting stuff i have found. Also, any way we could select found or completed from the visual map vs having to find everything in the listed view?",4,2,2.1.0,2018-02-23 20:11:13,,
