reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdFoPB0nr_ZFDrzXqX7eLI4xIIiBWs4u3Fg19kvi9z6LWq0208Nx65PUKGYVSJHy167mNH1WKU1VVg11E,Joselito Sumampong,https://play-lh.googleusercontent.com/a-/AOh14Gj25NlKhcvjMVw1hzDdi2J4bl0aHx9IbOZvRAovPA,Very good,5,1,1.4,2016-09-23 17:50:13,,
gp:AOqpTOFWPEabFlhknzyUB8RRzDQSSXyMWwjyWUT0bre5OJb_IcQfl6vPPt096AqtUs6ZQUK7NLS2j9uAeZ3n1i4,Angel Sanchez,https://play-lh.googleusercontent.com/-G4--Pcq-jXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVlPK5_aMJKvfygWGP9vETeJH42g/photo.jpg,Would love to fight and use him.,5,5,1.4,2016-09-22 21:14:52,,
gp:AOqpTOFd2jiJJKXIvfyg_b_UcJH7Yz0Qs1emwK3Gas0PU8In2Qv_Rg6TxUf80HdcT6WyzmeGkamJbO22QUUwybE,Zulkefly Ahmad Rafeei,https://play-lh.googleusercontent.com/a-/AOh14GhmQLeaSQnBH-E7ynRIp3TaiqhhOHyavwWi6fm1,The best fighting game!,5,2,1.4,2016-09-22 04:09:37,,
gp:AOqpTOGCSy1mMJU1dLgtdVOTbGnrdB0QPK8pkEJ7nolGrAKc_lVHJBkmY3YWswhzXGd-SQP6nPQBpTnFH4rZwvY,Joshua Gesmundo,https://play-lh.googleusercontent.com/a-/AOh14Gg5IdEUy9YMHRPTTgnzI-lBI3Hrdr3CeiEb8jRqow,You need controller to enjoh this one,5,5,1.4,2016-09-21 07:28:55,,
gp:AOqpTOG9JcB40eq1h8B69FwJKfOdIEo5MJUK6ufkd9CVTJhrJPgroIuqEQrZtdM4vgoTSoTj2JtbVITpuuECHPk,Andrea Giovanni Pietro Berruto,https://play-lh.googleusercontent.com/-YkJ9bU6CLqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWOF_eyntO9gb8F7SdPxDc7NFH_w/photo.jpg,I still have to try it with an external controller. For 1 euro is all right though.,4,4,1.4,2016-09-21 02:29:50,,
gp:AOqpTOFI8otMRE_RU-WdiXiB_3W-F1rJNfDx71cUgf3tjM4LahQ-B0-PM0k-vW18N7Yz15uT1ViGeb5sq8tm9ng,Clifton Coleman,https://play-lh.googleusercontent.com/a-/AOh14Gg4cYawJgiciTw1Ei-2XhISK-aWP4k17JG0W2Cp,I would have rated five stars but y'all don't have king of fighters 99/2000/2001/ when google play store have king of fighters 99/2000/2001/ I will give you full five stars because I'm a serious king of fighters fan from the heart.,4,0,,2016-09-19 09:15:15,,
gp:AOqpTOHAFW4D2C6Z_fvyImyoq2WfcSa1F6ZAVG1R8jgvHm9K0wBcx-19M6WuF6noSoH-J2MLdykvK-nMKOYkvOw,Atul Rawat,https://play-lh.googleusercontent.com/-PZJVJ_9DlSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljJE37nPD6v_P3N_eKtEDbjKIDaQ/photo.jpg,Ok,3,0,,2016-09-19 01:46:20,,
gp:AOqpTOEXlXd3LRQr9Axr_XX2mj61AICB5EovIISgSAFkBgcsMqkgLdtoPfZb0jdh8HJn3hkFqsD9efxhphAhN5g,SK,https://play-lh.googleusercontent.com/a-/AOh14GjLlxufzyNVHWN3__TAb0Dl4KyoiV2I3Q_4kKMSbAc,Bring back lot of memories,5,4,1.4,2016-09-13 16:51:51,,
gp:AOqpTOGM7Avbo5kXgnrAwlYcoGMDwB0eweFhbXXPQbb78uixIirxnL1hX3ha-egRkNbHUoqv9ChPIpRwMp3XGcM,Trivago Guy,https://play-lh.googleusercontent.com/a-/AOh14Ggcxaf8yZhY6t4otLb_pw-FgYTLSw8Epzui9K2i,Very fun game. Would be better with online. Please try to add friend battle like in MSD. Keep up the great work!,5,15,1.4,2016-09-11 20:16:53,,
gp:AOqpTOFdXfwyyxpimVIydqiwuwAtMnw8pj43UAzdY6dODsAs1kvlwapM-44MPYfwEQuHdD9rxIJRK72-uu5BMzY,Mohammad Vasif Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14GheP8jEtCM5kFz45ISHaiNrjUfLlTZVJb7VKzHmYw,Love it very much,5,1,1.4,2016-09-11 10:15:08,,
gp:AOqpTOEnHgMONfr_wmTUNil3py7f9o748y82-kt9IkbtMh-x0ssP1SmATMTXUF3jVHrfSBuo4FpMLW3zuDjO92s,Jose DelaPaz,https://play-lh.googleusercontent.com/-lfGaMU9TOFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrLoR8R-NNtB18vBCTHCPnCtOrsw/photo.jpg,Love this classic,5,1,1.4,2016-09-01 22:47:31,,
gp:AOqpTOFQyCYobJAw-nIrh7xKAE8BfzIUeNeTeDNItB3YooDQCrxwtHoTa7CKweRxk8hOMl3Toq78kSHyRewZQZg,Dustin Andrews,https://play-lh.googleusercontent.com/-Uho0xfoggHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck89-9BGKvf8jm-7iU4lT30LUU-xQ/photo.jpg,Please add an option to change characters clothing and more characters and maybe a 1v2 option,5,6,1.4,2016-08-28 07:49:25,,
gp:AOqpTOG_4LHqcaBWFzSgpeAPUalfhRR1ud18wwzokxLCnCkYSzxV5BHsCpx0k65ySpJVSrfTogT3jKZe1hFD1GY,Thanh Nguyen,https://play-lh.googleusercontent.com/-v3hmsWawci0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKupRFwSO-Z5LEJaOZQ1fZyjJlCw/photo.jpg,Love it,5,1,1.4,2016-08-26 06:05:06,,
gp:AOqpTOGoqwFkTeO4Gfgpw4cDmJJZzx7bMhUNasrNmYE_rxoHuvRoJFSjt3YR9Dyt6ocMqBtXDc0xFNAXrzIPS9U,Merwindo Sawit,https://play-lh.googleusercontent.com/a-/AOh14GgX9uGyOjPmZtsAv3N7JWxodTHnTzpkRmsQx1dF3Q,And luv it.,4,5,1.4,2016-08-22 19:14:27,,
gp:AOqpTOGjkfKZ-uIDwjMzTTKEbeZl08VqWWIOy9UhItjQPzSrL3xkCE0jKKtFWU7kO1NrUFmhukz35_V4Ty0lObs,Papa L,https://play-lh.googleusercontent.com/a-/AOh14GgE9UycIweaA-PElW-8FKvRCHc3WpfjQfQXxw911g,"Good port of the original game.  SP button and touch shortcuts helps a lot when using the touch control.  Bravo, SNK!",5,12,1.4,2016-08-19 21:21:24,,
gp:AOqpTOGeKaOX9S9Esziaf9tX0Duru2ycZUXSercYQEgu_EoyO67O75pmWTHJ10MIcAjewGsjSmtcuhXpAAt1mi4,Francisco Guimaraes,https://play-lh.googleusercontent.com/a-/AOh14GiYMdxf03WzHCDd9zU-ul-x0y1d1OIrHsieoQWw,"Game is fantastic, controls are a bit strange with Moga pro. Why can't I use the analogue stick? Only goes up and left with the analogue. Apart from that is perfect.",4,6,1.4,2016-08-19 04:43:42,,
gp:AOqpTOH1JxwcRQc3sUymFNOVYFVWtcsLy5WolEIGyb6RG5MGjuvV0fuAciFcIkbLwQyDlxGPnGwAIph6yWdb4rY,Liz Dragon,https://play-lh.googleusercontent.com/-tKBV6v8iMog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSeV85mjsB0MY9wUK94J8JqmMl7Q/photo.jpg,So far so good they just need to update with more fights,5,5,1.4,2016-08-16 19:20:29,,
gp:AOqpTOHztRwsfNyViUQWBWH_p0R-Y-bI2wjOmT7FANdybPMhMl0B5_pt_Zpkj--FVjh-tmHAHoBWckho8e9GQVA,Eric Cortez,https://play-lh.googleusercontent.com/-zyxACdg1rxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKs83vhNTC855Fem9InpMkmshlpw/photo.jpg,Good is amazing and cool,5,1,1.4,2016-08-16 12:39:06,,
gp:AOqpTOExLMr6MalD_MQ7E6Ovm4TZ2X8QGqYOVOydEbrxTMMWQGwc4tlhm9zHcwmLrmfZwkTcxfcMDfxv2zsywbU,Chase Douglass,https://play-lh.googleusercontent.com/-hHqx7PswWTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeJNErAm1vWzvXAkZ8z5vf07iwtg/photo.jpg,I love this games,5,4,1.4,2016-08-16 09:34:53,,
gp:AOqpTOFt8kUsJ1JJou3LurVqtfb8DnItJ3umT1MSW9gm73nmZEhCrJHQlEVlM4yR_XciVF8SsHMn0XbFrHBRV9M,Haza Hafiz,https://play-lh.googleusercontent.com/a-/AOh14GjyBldtTgqRf4meuYGeVEPsv8Z8eplbSVaOlIN5qrw,Nicee,5,1,1.4,2016-08-13 17:11:13,,
gp:AOqpTOGR2PrQFBArdqBYSdfnqVCwbUkC3vzSUKruCgIQ9aMST-7CMQACmrVTG8kyTSE2O_onj7un11GZaHox1oY,Ayun Butt,https://play-lh.googleusercontent.com/a-/AOh14Ggr_FwWkKOcYWeC4puIHx5phZ18PlU-ZF8U5AEsAw,"Love it since forever, playing it since eternity :) works perfectly with my PS3 controller!",5,8,1.4,2016-08-10 07:18:45,,
gp:AOqpTOF1cm-4TQVZX-cJtq3QHg_2DVSE4oQE5WbT455fWOWEzvIdhgzMWZ9hIRjf2mnbHjXIwQ41TyfatiyfDPc,Hirman Syah,https://play-lh.googleusercontent.com/-A_r7iRTkuFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLeorz7YTPE-KLOvp_VfWoBQVGXA/photo.jpg,Really like it,5,0,,2016-08-10 06:11:40,,
gp:AOqpTOETYG3fmGSqcwwXhCRM8a5rcrq_1ChQFCgFI8cQ_Fy0VILxRq5gkivW9Zlr_qO9HBtwK5E8fPBCkcdpdk8,Johnlee Jaikol,https://play-lh.googleusercontent.com/a-/AOh14Gjd9WyUoEJ0krYbg3kLuoUevxzB9-8f4uGXJnvv0Q,I like this game..awesome,5,1,1.4,2016-08-06 01:53:31,,
gp:AOqpTOFav-UZRFr4mKdjkDCSzOIWbLQ7XibVFAF8pu5PjHSYhwbMfDyx7mp2GB1d-00FPQUEwyckgrXurHY5GUY,Anthony Brent,https://play-lh.googleusercontent.com/-O62UCyhJq_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5cSXUVfcgkIwU-RnYmkH8m4Oc4A/photo.jpg,King of fighters 98,5,0,,2016-08-04 10:13:33,,
gp:AOqpTOE_fOlPa13XkWf3oH05vIPIq1Ryb2usvY_dmU6Its5BPKeYD3TY78kADP07Wjg0KuyK_TBZbR9PWVy75oE,Daniel Hdez,https://play-lh.googleusercontent.com/a-/AOh14Gh0yXahDJFBvJ2pumb1JsXdBs3Apk3FaElEy7pKEg,I've been looking for this game.. I love it !,5,9,1.4,2016-07-28 00:39:11,,
gp:AOqpTOENIqz_f5JukVJtxQ403w7O_RpEO3-6H4UbRgWQZPyjA-Pp75Tp0X_mlc3TeU28CGzb4RCRF0edh4rnqr8,Francisco Armando Hernández Cisneros,https://play-lh.googleusercontent.com/a-/AOh14GjigqkpXcfIET0lQpDVIfj2YPqcu3lnAXs3zl__tw,"Definitely, it is great game.",5,0,1.3,2016-07-25 17:40:42,,
gp:AOqpTOEM541nHpadLAMnc7RvHaM4-3pdYVMo74Kmu5Zi9a7vi0WR4BIaVbp6WUs5yrL5IzFLNAzh6Fuw1Nrh15c,BoArtTakeOver,https://play-lh.googleusercontent.com/a-/AOh14GhqfnTrcKiAfJNJqXKOIzbetjdMWk1Hfs2X5wyf6w,The boss rugal hard as shyt to beat he need to be tweaked even on easy. Controls kinda challenging,3,7,1.4,2016-07-23 12:28:36,,
gp:AOqpTOFcjYmr8QyRgdC1RFkAeVfplCuFZAF-62b6yKNgy7pnC96YZYqT-gdo-7YxSzkqITtagyjx4IgMpo7Ontw,Xavier Lawas,https://play-lh.googleusercontent.com/a-/AOh14GiIbhX9yRfKjOGtl0nacYLTP3htQhLyj3kW5HUYfw,Perfect port,4,4,1.4,2016-07-18 14:28:56,,
gp:AOqpTOH59-tnpIzbH47TLUr6VFwTfa_gTcEMfg4vUDXcpW5wpS8UUZBxsbNPm80Z1S6Zgl1zVNlt3_kYXPREe10,Funk Doctor,https://play-lh.googleusercontent.com/-cvA-SLnb8mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNOu6eA6swcc5rEeEE5qH3zMKJKg/photo.jpg,My controller doesn't work on my new device with marshmallow.   Every other game still works,2,79,1.4,2016-07-18 13:46:50,,
gp:AOqpTOFjWeSDU5qNRHbWiMbjkKDao_tb_k-xcLMNqHwrRxgR9IXHaQqNckmX0TozbU3lc99GuXOuzneG0wuAWXA,Jose Calderon,https://play-lh.googleusercontent.com/-XOwfKKK20BM/AAAAAAAAAAI/AAAAAAAAKT0/AMZuucn162NFV3h5z56TIRWCtk_9ZYzaNQ/photo.jpg,Has everything it needs,5,12,1.4,2016-07-18 12:38:35,,
gp:AOqpTOGM6vqJwi-3HU4LhUwmAI8yhVo80wYVu82QgOMPhLvpicDP2oSdzd48XXg-0RtpQUeKTsuDdIQYt4lf7KA,Gustavo Cardenas Montalvo,https://play-lh.googleusercontent.com/a-/AOh14GiFlRxkrxG10sfQBxKDjw-4UqslxTiFYmRHJ07QBQ,"Gameplay is awesome and fun, I only wish I could battle people online instead of battling friends through Bluetooth",4,14,1.4,2016-07-16 00:22:25,,
gp:AOqpTOE3vAJW4t3gwjSUlLj9B-EimkOjdhLqfXBS41zF6mUDMYcpMcgvvgAaBsR-THHAX3r3Gd01jBPshOS2lfA,Jesus Santos,https://play-lh.googleusercontent.com/-8svnfRsowkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzbfj_m9poPaykSeyPOO5C9w_E9g/photo.jpg,.,5,8,1.4,2016-07-10 10:17:23,,
gp:AOqpTOEQBDAYyk6-G5N7ZMHXtF7JBtHaR7u0FWPn6PR7bsN62I89aIYUcsIsQPhEaoQJmw3PNhKQbCgyaoGJ-l8,Pablo Marco,https://play-lh.googleusercontent.com/a-/AOh14GihfyKVhUQ5RoeFD19x2yhLNlYBORHlCxHWA9xLbA,Work fine with bluetoth controller. Very good game,5,21,1.4,2016-07-10 07:21:44,,
gp:AOqpTOFJY-94npHf1YAJzwm7CqvVp6jwZoYDHIH0-wIytLIcyDrBl1nFTeWzox8CffPQtqNwNrn21_T8rMEbeqY,Kenny Khll,https://play-lh.googleusercontent.com/a-/AOh14GjvDhnVlVXCU-Q2dH6ivFWyWl2Ig2dQSUGa2YbkTw,Grabbed the old Neo-Geo experience right out of the arcade!,5,1,1.3,2016-07-03 06:06:53,,
gp:AOqpTOGJoIoVe55rHE3SyPKtTYVqGxrxvZ7i5kjGiV5bpA_zBD3IVwA6Zb6WhZ8f7Uw_Hs29PAsi9thdGfYaAV4,Sudhir Verma,https://play-lh.googleusercontent.com/a-/AOh14GhaNCtKQ4vl2gMHOe3wO5S8CpuQsIU2niUPXNdjeA,My childhood game,5,1,1.3,2016-06-26 05:52:16,,
gp:AOqpTOHF5_v9Aq1iwkXgOATGJJxa02YcMrkcXzCACcwhGspHsE95kLPJgABoY1x35bJ0cPhb1RIitN5yz6chQ24,Max Oliver,https://play-lh.googleusercontent.com/a-/AOh14Gi64B2wM1D96U2ocpib3u59t8XIBJzsuuOVRI4Z,This game is awesome.,5,1,1.3,2016-06-21 02:31:03,,
gp:AOqpTOGXuHdh7fpdbpWsOFB-rzGzqF9454nH0Wi3_J_cBHws5Vyl_zI5_I59_a2rCGIVGQhnve6KgYPzH9m1w4A,Antonio Velazquez,https://play-lh.googleusercontent.com/a-/AOh14GjvEhC2ICF3N_vjmfGV0v7JRgu3nLMLQpArv_wQzw,The best game.,5,1,1.3,2016-06-19 15:56:23,,
gp:AOqpTOGt8RpLtsK_G6ePwTVKaAHGJkcDTbrb9CmiEU5axEW8ZNPARFZuoQdTrzjt1KJdHNd5dTNKZam6gPzDVaE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't work on Nvidia Shield console. I can't even close the ad for 'king of fighters 2012'. l'm returning it for the second time. Please fix it, I want to buy it but working not like this. I'm installing it again until it gets fixed",1,4,1.3,2016-06-15 23:19:28,,
gp:AOqpTOG0DCvoeRUB25p9DhTSYy-775gAaeTNQZ4VXkFE-e8nWpfJnrzibwaMmZiliae_sRtPQAIGZHkjdryu8eA,andrew meza,https://play-lh.googleusercontent.com/a-/AOh14GiRPSSC-q0EzQhOJy-ABDR2GVqJQHob-fToVpo,"The minor bugs here and there are a bit bothering, but the game itself is fun.",4,0,1.3,2016-06-13 20:32:22,,
gp:AOqpTOEGXLElwZ22CTUCl8jyAQVq9WrWtc265mMCci4a0G30Ou9UJ4hv0LMSOgdyXl-mnXcCOVXqQo4Ue2kzWo4,SteadyEddie1983,https://play-lh.googleusercontent.com/a-/AOh14GhsnwIJb3h0ohyTw32M5vl47wZLC_hmtizedPIcUgw,"I'm a fan of KOA series, so I definitely enjoyed the game. My only gripe about it? Controls sometimes disappears from my screen during gameplay. Fix for a 5/5",4,2,1.3,2016-06-10 14:54:36,,
gp:AOqpTOGuG5TPrryZSz2b1oRcsx-knqLBeaDTKmOhK0f19xT9gak7zs4FWnHz1JqaOFTGT8_fr_9HfFvz-3O61MM,Hassam Vidal,https://play-lh.googleusercontent.com/-zfAPhP5Cl7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliHZumCnegs0xqTf9oXntatCilUg/photo.jpg,Great game,5,1,1.3,2016-06-09 15:29:46,,
gp:AOqpTOGCoal-plehLMzVWOuaqnmHLKq5AHQYdc40qIaztpRasLGhXYe2tK_5hif-sC5LvvSjLrLYhbbwCds93os,Beta Ray Tasty,https://play-lh.googleusercontent.com/a-/AOh14GjC6vHI08gVkb2A2zgHJXcUJZtIiNGQHwaN49qo,"They keep up with bug fixes and the game runs fine and rarely crashes (sometimes on startup but that's a couple seconds of waiting so no problem). Graphics a bit pixelated, but that's fine and to be expected when stretchig an arcade game onto a tablet/phone screen ratio. If you want, you can get a micro usb adapter for cheap on amazon and use a ps4 controller or something similar(if your device supports OTG). All in all, there are a few problems but they're nobody's fault. 5/5.",5,24,1.3,2016-06-09 12:10:08,,
gp:AOqpTOFFTUuA1C4CJIWYrt3pYoEq3bUrySnBK_K__NzbjrXLSSQKUff1CZEinwCWn_6b9R1PzOMgDr7IupugD10,FL far,https://play-lh.googleusercontent.com/a-/AOh14GiN0zrS7q66n5kD66XiFsTY8-FqEb-MBPKJ-cjEwA,Love it,5,0,,2016-06-08 21:51:35,,
gp:AOqpTOFZgqWLI-HXFmzaLgHPvvA_TkMfaFC5BnrCripk6s9MVA8qCidyXlxJeVnt-lmYaS7YKUlZMehJajbwqck,Joshua Y,https://play-lh.googleusercontent.com/a-/AOh14GhDq6kc3jaiYZYeScNJpt3y7Mh_p-ISSmubMQdr9KM,We cannot play 2 players battle after latest is update. Please fix it asap,3,2,1.3,2016-06-02 04:09:30,,
gp:AOqpTOFRMKagrgw12rrRcRmBKyMh0xg9NP3Tw7LlguNA48aCELskHSKeqn3MCH68ASP1UyZAQriLlberIgXUfuM,Mark Bosco,https://play-lh.googleusercontent.com/a-/AOh14GgRFwaviRFT2Rrb16nShCZeqgVtxcAZwtZzmDVFvw,"While this game has its fair share of issues, read other reviews for those. Here's what I'll say, it is the classic arcade game and it plays decent on touch screen, and amazing on a controller with a decent d-pad (unless you're one of those weirdos who can play on an analog stick). For $3, if you love fighting games, just get it. You'll definitely have $3 worth of entertainment with it.",5,4,1.3,2016-06-01 16:14:38,,
gp:AOqpTOHfM9sPfBXvXZb80omjBEl5PqvihmpH8-6np0DM3D6N1fRkf3dJXDwxGw5C2SU09EZJXig5NJJLNSddbRQ,Rich Jackson,https://play-lh.googleusercontent.com/a-/AOh14Giz04o1EdZDBZ6Zq688YUN0sbc86wBg3LmwLzcLPw,Already,4,0,,2016-05-23 02:54:53,,
gp:AOqpTOEVngoevQoggPFit9qytmDmFwCMlsfyPMKNsereaHiBFibbiiBQXRE7XnDJ2BiA6wfFLMv58boRKFM2iIA,no1 uKno,https://play-lh.googleusercontent.com/-_OhtEWXF20k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnleEUEOiLRqMNZU05XfcXbYTcvZg/photo.jpg,"An upgrade to 98 Ultimate Match. In any case, 98 on the go is definitely a thing. I also wouldn't mind seeing KOF 02 on the Android OS as well although what could use fixing is the SP button. Setting up the SP button commands to mimic the of 2012-A SP button would help out as well.",5,48,1.3,2016-05-19 11:06:39,,
gp:AOqpTOF8GcZ_MY154_hx-Y532dfPfQ0AHF6MkckdUpYYU8CxFA5luorhNrQotg9SCT-AGZWRdP3iB8ROAxa5eqI,Nelson Legaspi,https://play-lh.googleusercontent.com/a-/AOh14GjrJf9bocGo94zVTFntMDEBsv1q6UOPZ4Ze8bFJ-w,"I hope you have another version of this, like kof 2002",4,1,1.3,2016-05-18 07:02:47,,
gp:AOqpTOFPiG0XAB51ARy46i_U0CnzU_f-3F8OGxCrVasf_ROxTm8-IHtGf7v41YWnSOxJwPHXzgs6f0yBId6K-9Q,Iwanhawa Hawa,https://play-lh.googleusercontent.com/-tmQAuF9fbXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGGorHKJeFoBvb7EI5u8W7ooYQaw/photo.jpg,Ok,5,1,1.3,2016-05-14 10:21:17,,
gp:AOqpTOHnjYekJTp3NKxipz6Ult-pynX2g8kCiK406sApGmYsvpUFGRI_3KuH4b8kTbk7114lE1g9NIAepstuBVQ,RetroStyle,https://play-lh.googleusercontent.com/a-/AOh14GgdDh5IEUgZPdZ7u4BygVQNUeA3R7ZveMDvPO8S-Q,"I like it, but I liked KOF 2001 and XI more and I wish if SNK make it for Android.",3,2,1.3,2016-05-14 08:30:37,,
gp:AOqpTOGvXRpktGtX8z3fCS6dTEOkPqple3UI3Gm9NeW3_c8HNPiqkEezatJyDq1yL9hofQ-aYqFi2yE50i_2sqo,Budi Ardiansyah,https://play-lh.googleusercontent.com/a-/AOh14GgNYchFhhLNkkLcmORJxGnCc4A5C9LV0XgvRWce,Billy kane is the best,4,1,1.3,2016-05-14 01:45:18,,
gp:AOqpTOH9MK0x98QkXNKq0AS9bOvqHBnxFrMadJnSNcc6R_m_DHBGLA--JRDQafYYTUFlWoFSJayRm6zrciaD15Y,Eduardo Ramirez Montes,https://play-lh.googleusercontent.com/a-/AOh14GhjFp8FkERIF4EWD0Fu4vocfJg41UmIzmASZmntvQ,"The on screen touch controls don't respond properly, don't know if it's just me. Especially the SP button, should make it more like the KOF 13 controls so that it works better.",3,1,1.3,2016-05-13 21:46:30,,
gp:AOqpTOEPbYYJzs2DVY9bIkX2CojWh2N7Oknkke6lxDuOP5wI1_GdFx6OaDaQLh3AuOxxK1ov7xdRcHgc0fZ2cb8,Mohan Singh,https://play-lh.googleusercontent.com/a-/AOh14GifPwiDy-y8CcTGL2wcx9UsVaa4w0u7ZMyzUTb4,I used to play this game in childhood playing again after a long time favorite games such a beautiful time came back .thanks a lot .,5,1,1.3,2016-05-08 17:17:21,,
gp:AOqpTOHafp6k35P5PxK1mPk3gzxBC2uYJS50Obc6f0SKcEo7kAuOtzSPwtJIj8epLPqrNGVl-fhUgUuXqhUj-8k,Mysun,https://play-lh.googleusercontent.com/a-/AOh14GjVZ4b9TJo2GBQ9zUMpobm2Ej6pWaBj6_iuvzWfoA,"This will surely face the test of time. Consisting of Google cloudsave and replayability, significant features like those outweigh the possible frustration and overwhelmingness.",5,0,1.3,2016-05-08 09:35:23,,
gp:AOqpTOH3X46cXRA6S6eaEfNBykpQyuW6zfZMUCWcPk7IEtunISDUof7MYBfgPwsLsr89FixeCWjYGeIKJhgVm-I,Leon Bruce,https://play-lh.googleusercontent.com/a-/AOh14GhnyyZJDs-AYmGqlINorRBNF91sZjYs9a5EeCNt,Mobbed out!!!,5,1,1.3,2016-05-07 16:57:49,,
gp:AOqpTOGzW4Tx8WV-3ZfPuzNBkc_jDmsfXfd8AEKi5upW5zny1XF0D_tJk5aOMG1m4F_0UfVNrUjyHsCgpNUMQUs,felipe chavarria,https://play-lh.googleusercontent.com/-H38tMxWbc9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm24mA8k86txFi45CXUfDA1aLaoEg/photo.jpg,amazing,5,1,1.3,2016-05-06 19:33:15,,
gp:AOqpTOHSUexHiCyeUBfFUBf-AwnGnqwLSDqfuNeoyrpqb2TV3Tv5AHWKjokBmYk3GT0j9rk3Jeroa5prAHmhuIA,Mohammed Sumon,https://play-lh.googleusercontent.com/-vCMFbzOtLKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCPAifk1q9Fcto0blfeYPvPLA7tg/photo.jpg,Need to improve it... an online multyplayers versions. .....,3,2,1.3,2016-05-03 01:02:27,,
gp:AOqpTOEqeMDvIhmqEVnH-pkTejU7kHty9eg9sdA5zb1M6gPfOS3Qq-nGyIuMHEmZUT-vBTPGZDQA1f1avoP9UQ4,Derril D Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhLXo-cr5KCrhN9SDRygBdnPxVJ1-6E1T9IfBx4Kg,My favorite KOF finally found it great graphics & Gameplay good memories.,5,1,1.3,2016-04-30 06:52:26,,
gp:AOqpTOERbiCOLQTFTqDtY6GM4AEvF8i8eKs8APU-3T2_ijj64pZvyJgXb1rswhprdysENVS8n-ohe47GMT7QlK8,diego gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GilmOc61CTIkqwJD0BQe6Qp2GfkBX_SKX568-G-e_4,Excellent game,5,0,1.3,2016-04-26 17:04:22,,
gp:AOqpTOGRIKaT8ChcdVt1I0SyvCPlZoIjYP5k0kOCoqf-nnwJQ8aHkUaUZWmsTpLG8KjXWbAv9H5Cv_s2MzC92bk,Jose Flores,https://play-lh.googleusercontent.com/-rO_Lx8SK6h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR2Ki0CKTtJicx_zr46qs6J0RA2Q/photo.jpg,Best game ever,5,1,1.3,2016-04-20 14:44:16,,
gp:AOqpTOF7wh72rW-SQwt46f9458xkuVVsvDGv-opdL2WzwXHPYWRtBxxAW5RA5ecI7083UsXOfL61HEjkv_va2F4,Monkey Dluffy,https://play-lh.googleusercontent.com/a-/AOh14GiGqOlVWvRu7auqKDLeNoCG7fvHVKERdAXW9EF0,Like it,4,0,,2016-04-20 07:34:15,,
gp:AOqpTOFE2SPmLr-geSpuSRcPvMXqsnnDrylCpwRZMumj7A2TBISsOnZ9-GBC2e_XFW-DFx-EQYNagDQrud0TJZg,José Fábio da Silva,https://play-lh.googleusercontent.com/a-/AOh14GgijTK7pyjqrfkWhGDTn3jmyOMdY1mBi9E1wgOmOHY,muito bom app,5,0,1.3,2016-04-16 18:34:27,,
gp:AOqpTOF0kU0huV3ak2MTVwhmpHCY1emUDQ-IrA_ihQ2E16jKWin1F70lK7wfVGFDW9GkEUZw_gpIDwKb0RkZj2g,salvador hernandez,https://play-lh.googleusercontent.com/-zRWO9A3wZkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoyzRmksCYxjPARsLE7AYlx3-Gaw/photo.jpg,The bottoms don't respond every often please fix it!,3,0,1.3,2016-04-06 14:50:28,,
gp:AOqpTOEyO9Fh-OFtJ9_jpMN2LRxv_eaZBCbbF-VnDvdMowWvZPKR3p9YdAT7lx2Urf7LcVTqW6KcPexbA4wJXEk,Crazy Krish,https://play-lh.googleusercontent.com/a-/AOh14GhKTuT81Zi6Us3C6XCIwujGK8BEsaG54DSX2zrT,It's my dream game I love this game...,5,0,1.2,2016-04-05 14:46:34,,
