reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHSn5RyDdYd3Kfs85tgU90GX2GSKmsZ_foYheU_bssAi9Nago9dwEmcVk45eC_Qc2uHoQ-IQx_cT7FXyM,Darshan Gajra,https://play-lh.googleusercontent.com/-AVB8HpniRy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2iHChoRd_uoRP7QnkndCxgeZWEw/photo.jpg,"The customer grievance redressal is very good, I initially faced issues as this was not working with my MI note 7 pro but after complaining they brought an update and fixed it for my device",5,1,1.14.1,2019-07-17 02:40:16,Please email reports@samruston.co.uk,2019-05-19 00:10:24
gp:AOqpTOF8Ozo9QGcZmL1rsxIjB3yTj0Pqzn7X0eivGxXnYtNTdygF3ZrNxa1j3YyS5QUh5W6WUVNqDg6KjhPA0rw,gopalkishan Muthyam,https://play-lh.googleusercontent.com/a-/AOh14GiGlASxRDW1sRXUx2_7XDyACuz3BG_FkWtus9OTouM,Super,5,0,1.14.1,2019-07-16 08:12:25,,
gp:AOqpTOHZUup1lIq0q_0Z0rkvPITTGTbUK5LunUHTCLwa5XfhjRjmGCrKs69N72hJ9BUdlfupq9IOZm-kG9FS4Ds,Sergey,https://play-lh.googleusercontent.com/a-/AOh14GhwdVle_lvbUVWFhGuLVQAakay57M2nXYIRSjPBMhc,"Now working well on Android Q, appreciate the quick response and very quick update. Thanks for the great support, considering I'm on a new unofficial Android version.",5,5,1.14.1,2019-07-16 07:15:34,,
gp:AOqpTOGpu7hpoXYmi7fZitwcCaKQxNasbUmoH-ypsTpDTFo3U0J3xXJvhsHXVBSxc1S65wlixtbZpxOf3rUlvvc,vikas kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh2LfKrusALH65zxZc_2qy5cHUkm0vx13FVd_CDzg,wonderful thing to have on your phone. makes sure unnecessary permissions are removed as soon as you exit the app.,5,0,1.14,2019-07-14 07:59:30,,
gp:AOqpTOF7Zt4CDTUzfbRnoznSyFbn4LyUi4Lv0Knr5NPQJ-I7vjdpEtAUOVeTL2KQWhk_fJ3jhFU3bBWx4Z7iANM,Sunil Ravilla,https://play-lh.googleusercontent.com/a-/AOh14GhSFikkEmeEnOyM6LZsfPwVLv9yVr7gNKDDjRrTDA,"Junk app, not working on redmi note 5 pro running on Android Pie. I think this app doesn't deserve to be a paid App.",1,0,1.13.10-beta,2019-07-09 07:52:57,It requires some tweaking to work with your device. Press the contact support button in the help section,2019-07-09 08:01:34
gp:AOqpTOHdJm43G-cO6VnBl3q0TwbW1GrhqdVWpWBlFGRmwd94gdS1u3QeqwxY7hWXwqPo3unX45HwZDGJJHEpLog,aravindk tamil,https://play-lh.googleusercontent.com/a-/AOh14GgkC9YMpPgZlnzkcJ5Vr1Q2gJdd-P1qyJ0HgtSwgw,very useful for me as thank you for developing a wounder full application,5,0,1.13.10-beta,2019-07-08 21:47:39,,
gp:AOqpTOGjd3ez_tZWloHhbyzPE3llEQMtpnwqMKlU5rEuRCTlRna4e0fYzVZ07VVoiz9qjAFTa0jL5zQKm_S8muk,TOAA STR,https://play-lh.googleusercontent.com/a-/AOh14GhqZJ1LE9HUFIXqYNOQE2fwJFxIkgYXBOw6tVGTyg,Good but can't use if language is Vietnamese. Everybody change your phone's language to English so this app will run properly.,5,0,1.13.10-beta,2019-07-07 01:28:32,Please press the contact support option in the help section,2019-06-30 01:00:49
gp:AOqpTOFQaaLjzah6wFvs9xGG3gLtEi6_LChRnkvfWIx4ZD7KauyBChg1c26dXGxy0kTYwGJWp5JIlqo7L_Id4UQ,Deepak Singh,https://play-lh.googleusercontent.com/a-/AOh14GjcA8RDGbw5ZAHd9UOm75XhnpM7cYQ8iXzfflDEbw,"Useless because at the end of the day you need that permissions. But for the efforts by developer get 3 stars. I stop that manually, especially the location permission.",3,0,,2019-07-04 22:26:27,What do you mean.? Some permissions you only need once. Like letting an app access your location to tag a location or search for nearby places. Or to the camera to take a new profile picture.,2019-07-04 21:29:32
gp:AOqpTOFB-H4fORgTT982CVhX0tn9MOtY5n_9615c1k1X8ZkMqY1G1n7lwSbxNsDCtRK4Qovro9Vcavss2gyslvY,Ganesh Kumar,https://play-lh.googleusercontent.com/-OS8v6p2uznw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ2wsstFGNVR7qF-eSHU1lR2Z4FQ/photo.jpg,"Awesome App, Period.",4,0,1.13.10-beta,2019-07-03 22:52:05,,
gp:AOqpTOF-5D4JxO32Gaeh2hIXcYvHLHHWtxUW-HlmQVSc1xrFeuUITmGQH-mNyomr_RAjxWI5EDHXAp57DKEY51Y,Nick Priebe,https://play-lh.googleusercontent.com/-FjXasF2zNU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl53PZKRs8Y4dpdVRjuhi4G_KAOMw/photo.jpg,"I can't praise this app highly enough; it's amazing. It allows you to set temporary permissions based on a timer, when you exit an app or when you press a widget. This app is a must have for anyone even partially concerned about their privacy.",5,4,1.13.10-beta,2019-07-03 16:25:26,,
gp:AOqpTOEBUZwhVEOi773enG9eVS58AUDbacIpqXDobhGB5swFxjnIWyhcco7lSYuWMm4rBejZBH-Xdf3fz0qTwsI,Tarun Varma,https://play-lh.googleusercontent.com/-CNuq-JFIuPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh3eS2RSN5ir_5yAo3JeZl59HJ_Q/photo.jpg,This app barely triggers. Even after the latest update which says triggering issue occuring fir some devices fixed. When i first bought it few months back it worked well for a week or two but then was having problems. Concept is great but my money has been wasted as it doesn't work. Im waiting for developer to give a bug fix from long time but still no luck.,1,15,1.13.10-beta,2019-07-03 11:50:13,"Please press the contact support button in the help section. Android updates can break Bouncer's triggering, so a manufacturer update probably broke it. Please email me so I can look into a fix",2019-07-03 12:10:26
gp:AOqpTOEocvXX_rfYn3mWpPbOH2c8hJolYckAX3_lNqVV7Mf7316ErOl7hLMkP-n4y4iLwNSoAiLoxpvLTfNyU1E,Oscar Munoz,https://play-lh.googleusercontent.com/a-/AOh14GitR3fSgR_fOCmIk1wFdvfOL8mS41gWBSC2iqkISA,Works great. Very helpful to see what apps have what permissions and removes them easily,5,1,1.13.10-beta,2019-07-01 23:28:56,,
gp:AOqpTOHR15_7AYIvdQWP8qNehiYo3wdankTy1e0tg5GCimffSjFVgvXiZhijUKJLs-otVHgzUlSG6Vhi4UpPx8M,Damodar Shenoy,https://play-lh.googleusercontent.com/a-/AOh14GhY_jlCVu31Sko2-NX6TxDoOoM2czOJc30yKfW4QQ,good app.,4,0,1.13.10-beta,2019-07-01 04:27:18,,
gp:AOqpTOF0qKNz-Oms51BuMxUqrq0VCozVr9_JznvsAE6M69k-tb8t1QpyIzMq_RIk6brWb0SzEY4REEX-267Z28U,Siddharth Nair,https://play-lh.googleusercontent.com/a-/AOh14GjUf0cdnzv6bAokkzsoon-iWnyLMswnimQsxGJM,does exactly what it says on the tin.,5,0,1.13.10-beta,2019-06-30 23:39:09,,
gp:AOqpTOHIRbDTEjfMVLVoA0Kfo0H4ZX2ernd-g80No7y_1yh_5pDrser_WDT0eHgZDjYWdIVLwPDu206erb6JNfQ,Nitin Pulekar,https://play-lh.googleusercontent.com/-xmLvAXSp4Co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLdhCJcajtAWIvGTmFRyBlaDQ81A/photo.jpg,one of the best app found on playstore,5,0,1.13.8-beta,2019-06-30 10:11:39,,
gp:AOqpTOGBLH9TIfGv4bgVyWJ0HOITg1kF3RvlP9SGsx9faB9HKYigbg980sJTQyVxlIvDSZKPbvwXWqn0iNGuCPM,Atmadeep Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gjb5EBVy7eF3Wtv6MjxUxRIjDXMtpHUWAA4yiiVdkQ,This works. Happy to have my personal bouncer 😎.,5,0,1.13.9-beta,2019-06-30 08:01:57,,
gp:AOqpTOHEYFhed_DaqO75ahDvacXAAHBmQxIoB52pO-EYWFh9Jh_Elm_Y8d-mcgYvulH7ylAwtSubXga80Tw_BCg,Elias Vonapartis,https://play-lh.googleusercontent.com/a-/AOh14GgFDJHUM1tkDa8gWjBcnipDAe6fW5_nZJNG0yF1ieA,Indispensable app! One of the first apps I install on a new phone.,5,0,1.13.8-beta,2019-06-28 07:12:11,,
gp:AOqpTOHjyTrS5gynns2agI8jZbJzZsVhvb6RSLKcxj-hn7J83GfiGZ-NFHXz7et-k-omV7HART-Vp05G-mE9TbQ,Nickolas Sanvido,https://play-lh.googleusercontent.com/a-/AOh14GgDyAMM-Mflyglye-5wP-HTXVhCjp-cv69_i6d9fA,"This app works wonderfully, however if you restart your phone or your phone dies and you turn it back on, you are required to enable the app permissions again, making it useless in terms of reliability! I've emailed the developer in hopes to see this issue resolved soon. Aside from that, it works as intended. Great work so far!",3,11,1.13.8-beta,2019-06-26 15:46:26,,
gp:AOqpTOFigUyW0buM1aQTomMLtsGrjAOZER-W29sZ6YJFbSkamG0TT0bo0Myug6W9u0FzVX_g-3oXQk-bfS4loas,Srimukh,https://play-lh.googleusercontent.com/a-/AOh14Ghy1IW49TTUDTAmGYfKPnQVUSpA0LL7aIBabneNxaw,"Wish Android provided a better way to handle permissions. Until then, this app solves the problem. Though the gymnastics it does with the accessibility service sometimes come in the way of what you're doing.",5,1,1.13.8-beta,2019-06-25 07:07:40,,
gp:AOqpTOFPSnbykTZY1vP9orTuKqiCPZhmmceXluV62OmrX4oCPv14gx8M1C1rPonwHXd0D9Hg6iQFnGcuOFxMPkw,Carlos Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhRHZTGzuFmRf5vQ8HwcbDm0ZSXvV-5s6Gl3l7ysg,Could not get it working on my Note 8,2,0,,2019-06-24 21:35:09,Please email reports@samruston.co.uk,2019-06-24 22:17:19
gp:AOqpTOFW_uG4Ti-r0CGU-bkBGe656uaC5G5N5iP6nd_rTkQlKts2LsvjJD5wCO5hOfpw3u7oGlgHxJNbR8yZCe8,Michael Scott,https://play-lh.googleusercontent.com/a-/AOh14GhbsETj-bB8RJG4nQuA7riyz2ttdP_SFLLVN1uU,A very useful app that is worth the money.,5,0,,2019-06-24 14:03:31,,
gp:AOqpTOHhwricBS5X0qvo0KnPmjTXmeW-XAng0f_qpiMwJmTdZBe8xnPVvY-ZzUgjADahPB-M39M-755ggp_wunU,Victor Bhowmik,https://play-lh.googleusercontent.com/a-/AOh14Gi_r4bQ3c9qaOQILreHZhK3LZ8f100HKeCq9yJphQ,Great app...,5,0,1.13.8-beta,2019-06-24 13:15:19,,
gp:AOqpTOEIzBInIrKa_mEPguZ5gazNkhvti2RWu-FmxThp-SAxb629TDTDCau3hOrg-vwZUKleOeJv3y45hFUkm6c,RAVI PRASAD,https://play-lh.googleusercontent.com/a-/AOh14Gi-htOOObrpEy30AIGDHZBjoP8N1Pgfj2nDzIDQ,A perfect app for managing app permissions Still need improvements on how it removes the permissions. Like having a time interval for allowing the permissons.,4,0,1.13.8-beta,2019-06-21 22:05:05,You can set a time interval by pressing the schedule button on the notification when you grant a permission,2019-06-22 00:08:39
gp:AOqpTOHGVfjyPb-_qHaA5fuMtihlZ7CLVpCMou0tHVfRpNbsz43yXeaQtlX4_XsbGFk8i1J-UzsvYvLN6uVgyiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have to say that this is an amazing solution to keeping apps from using permissons whole you aren't using the app. The interface is really easy and the notifications help when something goes wrong. Great work!,5,4,1.13.8-beta,2019-06-21 06:02:56,"Thanks, I will look into that retry option!",2019-02-03 13:18:40
gp:AOqpTOF7wpXn9LT4SfjFV7MDoFMWrsrXa5nZaDjd4COkFXmn83eVD1OfSYmsqlvfEaljcbXLYBWIRbKY9vl1wGo,Singe Naadam,https://play-lh.googleusercontent.com/a-/AOh14Gjkw9_BkQjktKQdvFczgA7XiP981EsjQCOComBGWA,great app!,5,0,1.13.7-beta,2019-06-20 20:30:15,,
gp:AOqpTOETOvpS5QMGscT90JeqQd-ZMCAgVn9wXpFuZlBdqLsqTLtcVYf45UNktwH-gX8APdNJcZIH38nRPynbj3E,Reuben G.,https://play-lh.googleusercontent.com/a-/AOh14GisO5Wu3OMotDPtAynCwBazmzFXGgW9zeWfHuURTw,Amazing! Thank you!,5,1,1.13.8-beta,2019-06-20 18:40:44,,
gp:AOqpTOG5pl9zlJgAgGQNq1v1mVx6knVa1PWU6pv_onpZo1TLrHIq3dtbRRfaFYw_C8fcQvS-l0fR1uKeyzPhNRQ,Foyez Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GjAxVdttf6FM4pLz3txjZ5lAsGME7yCJ-aMn1j9HA,Can we have that option that when we open some particular apps it will give permission immediately and delete it when we r out of the apps!?,4,1,1.13.7-beta,2019-06-20 13:32:49,,
gp:AOqpTOFPZArXNjbBZo_MqaImRkvccyksWcZ-cUPWyufPjHO_EcJ80wbIVpQxx68CpXxz3pg5uSf_AORKb_99twE,Jonatan J. Martinez Collymoore,https://play-lh.googleusercontent.com/a-/AOh14GgAJ45RMRaI99Q5HV8Dcf-LwPlDihlauRRULriliw,"the app is just great, but i uninstalled it and installed again just few minutes later, and askme to buy it again, is that normal that you need to pay again for an aready purchased app? if not i need a refund because i paid twice for the same app...",5,1,1.13.7-beta,2019-06-20 07:10:47,,
gp:AOqpTOHf5ujQ5A8moGtu2qvKJ9rzLZuXJm6y-6cRBR_bt1PcQPnNzhW5dl-75QWo9AZIdxolFn40DFZFT-vZWkU,Justus 4 The ONE,https://play-lh.googleusercontent.com/a-/AOh14GhKIMD7GhJwhnSwe81e_7qIIaRhioVBqj09wS0J6w,"this app I just installed today for the first time and it exceeds my expectations above and beyond! I can't believe an app of this caliber is only 99 cent, Bouncer Devs y'all are great keep this app as is or improve it but please never reduce the caliber of it because this is one of the best apps I've ever spent a shiny penny on! I will recommend this app to anyone I know that cares about privacy in the technical realm.",5,10,1.13.7-beta,2019-06-19 16:09:57,,
gp:AOqpTOH-eby_bAIiT15zy5h95SK4lo4Ue-DBPBwlTLtygce4vbZbLk4c1Zspu7VMVSuSUm6bBgdTKOWSDpfm_Os,Travis Dietrich,https://play-lh.googleusercontent.com/a-/AOh14GiAyj5vxwWs_vWAcd47agk6qmYk7CrvO9130aroTNc,Fantastic. Now I can leave social media apps installed and easily allow them temp access to my hardware if needed.,5,0,1.13.7-beta,2019-06-19 09:13:30,,
gp:AOqpTOFmB4iFNHCtJvVukp0ZiJ2yYr7KXxEqASzfXDHcd3_yaezY4SJU0s-CJi21dxYUJS-r-PJRj0fsRWOLtJw,Doc Huynh,https://play-lh.googleusercontent.com/a-/AOh14Gj97DQzFSdQR1oQnt5iPXpkjCqDAvZPstdTFKJI,awesome.,5,0,1.13.7-beta,2019-06-19 08:19:03,,
gp:AOqpTOHZlm4-u8uOOtMFqRb-0iBW9xyebksZ8Y5K3A-ecAnPbuO-iaoHODM7PzPblWx9Bw9xe7po5aw7dyFoVaM,Alejandro Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gg6oUViyp7clMHFm3HUBjh8PsrC-Wc5WAC4lqSA4Q,Great app! Saw this on Android Authority. I'm wondering if there is a way to have the permissions turn back on when i'm using an app and then turn off the i'm done using an app???,4,3,1.13.7-beta,2019-06-18 17:53:01,,
gp:AOqpTOFdkKrchCGeT-4ZSx17n5pxds_Ncb36U1OmLAt75tdksCbqYs80rIWyWyUrNKAAKeqL6JxnMgHngLW5AoU,Vinduja Biju,https://play-lh.googleusercontent.com/-0Vim57-oRRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4yKw7BfC4DOPTB1lY4gifkWuMYg/photo.jpg,Most useful app/tool ever... Here's to 1000 positive reviews...,5,0,1.13.7-beta,2019-06-18 03:15:15,,
gp:AOqpTOHaQSbbJLieN9R9B7BoxenbgZC9cE3s9a0sO0vNFN13ebpFsnTAvS0kADErjXUoVKEcqh8KLm8ALlOTpFs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This functionality should've been a native android feature. Thanks for the app though.,5,0,1.13.7-beta,2019-06-14 07:45:50,,
gp:AOqpTOEYK61BmrA1foCev0LOQE3Y-0uBOvrN5IJzxi6mnARW9x5yUPQbQSooUB-Jrh52lvYFKrZO_SMeixYuK1Y,gibs,https://play-lh.googleusercontent.com/a-/AOh14Gg0v7rku2t9SJ12SvWbu1xV4-WWSkNy88S9im2O2g,"I'm using it with root and it is absolutely fantastic, works like a charm, I'm never going back to not having it installed.",5,0,1.13.7-beta,2019-06-14 02:16:55,,
gp:AOqpTOFtxzBZBpZGKgFfNv__HyxZSkmk1qVt5Xqwke-bdnh_5LhMGaHhNKDfFQoA2iwr7xElkaEFKJo_aQg65Ag,Seth Hicks,https://play-lh.googleusercontent.com/a-/AOh14Gi2MN9e-dunwWaaEr8pH5s_naO41XGBGMO6iFCmew,Pure genius. This is the most beautifully simple app. You never need to adjust your settings after any granted permission until it's necessary.,5,1,1.13.7-beta,2019-06-12 19:55:18,,
gp:AOqpTOExz0YnJ2s1m5_uWhwt1KmULQx01kxPdoTLJ-AXSsJBTIV722ZN7xULhAmvARivMAruSxUioJxC6xBXi8I,Kevin McClanahan,https://play-lh.googleusercontent.com/a-/AOh14GibkmAOKyMvsPMhFd20Y_LVnqMs3DzjUpcY-VvxEf4,Fantastic permission app. 👍🏻,5,0,1.13.6-beta,2019-06-12 19:19:47,,
gp:AOqpTOFn1gokEVqDb3ga4Etcijedo4ihhaAUXl0TkUQaSDNSoIQxoQS3RlvB4GmVh5v_ut-h-ZRcIu9yWXw6Lhg,Rituraj Goswami,https://play-lh.googleusercontent.com/a-/AOh14GizKH--7uQ496U3YgejnP-RNdAJtxJ6EMtQ7XnZHw,Does what it says. One of the apps i would suggest to every android user,5,0,1.13.6-beta,2019-06-12 15:41:15,,
gp:AOqpTOFN5P7MYcv9VvnijBv41SXBkQI8daUQlUOwlPYcOuLbpAcILghc4W3LMRvcMkwucB9eNHy7Qd0s-2ugXwg,Patricio P.,https://play-lh.googleusercontent.com/-QjGMAZPFFYs/AAAAAAAAAAI/AAAAAAAAdr4/AMZuucmViIVlazyoePigT26seld70Fv2Bg/photo.jpg,"excelent job, it removes all permissions once an app is finished. so far, it has worked excellent!",5,1,1.13.6-beta,2019-06-10 21:12:03,,
gp:AOqpTOFyMAvRQ-deRStXYvbapK4aRS9-n5p39ALzOdX98OzEB5S98yElLXrAHdSEoWa0I6PlfftS3doj6R0mTPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,must have,5,4,1.13.6-beta,2019-06-10 13:30:13,,
gp:AOqpTOHYV3Xt3m8V9tfGwrJJvURqbu49RDKPZFphiPVTUCssYPiNL0wCIN41VMO6f6gTwdw8acndweI7pnIa6zI,SUMIT MAGO PLAYS,https://play-lh.googleusercontent.com/a-/AOh14GiVjBtTeV9CYhHUNW09F1cJkWGsR-DbPiHuY_Vsmr4,it is too much RAM heavy. my device have 6GB of RAM but due to this app it is always full. i experimented by uninstalling it and checking and then reinstalling it. the result was same.,3,4,1.8-beta,2019-06-08 03:29:17,Bouncer shouldn't be using much RAM at all. Please press the contact support button in the help section,2019-06-08 03:32:52
gp:AOqpTOGefYzMPcGLZcgiNE3e6KuGeM7tvrgwkqomGCecKwWsgA7f_KSSiujos5_Ufq3ACnPfbbwfTnRPZLaINes,Killary Banks,https://play-lh.googleusercontent.com/a-/AOh14GhbciMUWnPj-mVaoh88FRKkqcrVgeKqmTqaSdUvPg,"I have tried so hard not to leave a negative review about this app, but I can no longer resist. This app does not work as it should do and irrespective of what you do with the settings, it will still ignore your preferences and remove access to apps that you've told it to give permission to. This shouldn't be a paid for app, because it is still too buggy to warrant being purchased at this time.",1,3,1.13.6-beta,2019-06-07 11:26:49,"Hey, I haven't heard back from you yet. Please press the support button in the help section",2019-06-08 12:53:22
gp:AOqpTOGYM8cLu372khQ1VhbSJBmPyi6Q3FxPf3qF6IFi8nlgX_b4UjGmSSNGYMnB82RdF8Yb3ECqVWWp2V7wfe0,Alexander Ho,https://play-lh.googleusercontent.com/a-/AOh14GiMxu00TCY4NBOP7tqoSpJebbIaCbf-qhhw_aYV5Tc,"Even if accessibility had on, the apps won't function well after a few successful attempts.",1,4,1.13.6-beta,2019-06-07 09:10:29,,
gp:AOqpTOHag4feFLgTGQL9_HS52_YvtCrrUgul81A-9O7tHfb0FPRMXZdNx1RjzRXGB7HjtQu2KgWnhruOZlHEwHo,Mitchell Norris,https://play-lh.googleusercontent.com/a-/AOh14GjaV9LfXEmh_UvCSpLfPRtW_e6nQcy-3V8NXrBWWz0,Does exactly what it says it does!! Really impressed and glad this is an option for android users. Helps give more control over to the permissions apps request and doesn't let them get out of control!,5,11,1.13.6-beta,2019-06-07 06:10:51,,
gp:AOqpTOGJsMFP73nGeD4A8A_VC8eH2s6ndrmeLMORc58PtHnv9Jbl3GMfjVcDWUAO4YDVDzwFoCEhz5AZP0sgWjY,Edward Datu,https://play-lh.googleusercontent.com/-rlcrHL_05TA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO1VSBIOtoBGHtG3vNFWx5tmcAcQ/photo.jpg,Functions exactly as advertised. love thr greater control over the permissions. I save a lot of time on the automated tasks it does for me. Well worth the price.,5,2,1.13.6-beta,2019-06-06 22:13:27,,
gp:AOqpTOG5zoiMPX4H5tP3VKdoch6VgO2NFIIVCZpkDLS_PpxRH409D1eN2SeTCBb0XFyPDVRFV3wFPPZGrzOO2Oc,MadhuMohan Konda,https://play-lh.googleusercontent.com/-FkITY0ryDUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxbzPSlJFjkCoAT6cIUtqASOM_jQ/photo.jpg,Problem solved after reinstalling.,5,1,1.13.6-beta,2019-06-05 09:09:46,Please press the support button in the help section,2019-05-28 05:50:12
gp:AOqpTOHdedhEogoFOVW6OtjMcgPkNc__FJRJwtJpWkUFSO9CX3X4Uittalsw3nbHqY8UAw-Sbih0IFhaa_m5-Qw,Karl Vanderhayden,https://play-lh.googleusercontent.com/-67Gfp6xdDSw/AAAAAAAAAAI/AAAAAAAAAJU/AMZuucm50k4aFeqH7o1QG-Fn6ehj-Fe1Zg/photo.jpg,this is a very useful app,5,0,1.13.6-beta,2019-06-04 19:33:49,,
gp:AOqpTOFYc5IxbTZ15tdMxu1m7UmPZ1svgqDhp_uQKN6shlc5q52_DmIcdIg5n0kAogkHNN4Ao2-xHg44XjR4sro,Paritosh Kamble,https://play-lh.googleusercontent.com/a-/AOh14Gh2Fk7RqHpmc-HgyWkUJzszCSV37_jpepRkLsSQjQ,It is draining my battery abruptly and I'm paying for the app which is draining my battery. Fix the problem and I will make it 5 star.,2,0,,2019-06-03 14:06:47,That seems weird. That's the first time I've heard any reports of battery drain. Most people have better battery life due to apps not having access to permissions. Please press the contact support button in the help section,2019-06-03 14:18:35
gp:AOqpTOEijyYjdI4oCUXW8RxkmEd86BOBTNfSGOeReqPpEEDtacyPKdZeCO8Futpgw9fkQBztt4pVvJBLIXfCXWc,Sandip kar,https://play-lh.googleusercontent.com/a-/AOh14GgZxu3ihlIFC_PfsyFp7jTaM_4bH62JKYQR7wcDLhQ,give a feature to auto give a particular permission when that particular app is open,4,0,1.13.6-beta,2019-06-03 07:59:43,,
gp:AOqpTOGF1WIJ-oyLM2zQiXNjjKfcP9j8hip-cFtSX51GYi4WVuDWjt6hRDy1QWUV_BBol931R_tESUomO98kxZA,Ally Later,https://play-lh.googleusercontent.com/a-/AOh14Gi2t5Dksp9UYsQ6_3jHPN_MdyJzgwBNkKANPJAKWY4,"Following, in brackets is my original review. But now full 5 stars. I really like this app. [You know what...? I'm giving the app a chance after uninstalling & getting a refund. I was looking for a NetGuard-like experince but this app may fulfill a need. Any app (like this one) that requires no permissions and gets a job done without ""phoning home"" is worth a buck as a pat on the back. I repurchased.]",5,3,1.13.6-beta,2019-06-02 17:09:32,,
gp:AOqpTOHd-smRQBqHZ-OQH7vH8gDyij0Mp_nmYRwwZs8geK2AZyOumHOJDpX1V3ywl_pedlDsDZoudAVaKRU1YE4,Xuân Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GgtzWA-3F6S39X-7jxHxABMyHvoPE1q5Kc8L6H4GSo,Excellent,5,0,1.13.6-beta,2019-06-02 16:53:18,,
gp:AOqpTOEVa5nhT82vA_7EIakLk-RoF-laSOvyAvyPFiXE9ZmO3-kw6iWiO-oStxZjmnN8JpmU2eMZEyZ7zQ1LAfU,Ankit Jhamb,https://play-lh.googleusercontent.com/a-/AOh14Gha3Ot66l30YkOqQWM9lyy-WiCmvHQyEakRbAQK,Your app is not working. please refund my money. this should be remove from play store app does nothing. it is a scam going on here,1,8,1.13.6-beta,2019-06-02 00:04:07,"The app works for thousands of people, it just might require some setup to work with your device. Please press the contact support button in the help section",2019-06-02 01:31:48
gp:AOqpTOEeaZz6r6Z9wJAIvX2YFcrsSW-oovkw09qhe-dl4QFsiE3TU9aEUB_zzNUQ_3ifoCtVLrZVInYDoS8_5Ag,ELBO D2i,https://play-lh.googleusercontent.com/a-/AOh14Gh92L2eT5Qdow5mX3IPSaHtVyJ7CECZqCiNTNhJSQ,Cool app. It has make my smartphone better.,4,0,1.13.6-beta,2019-05-27 06:05:44,Is there any reason you wouldn't rate it 4 or 5 stars?,2019-05-27 05:48:04
gp:AOqpTOHkGmX6d3TH4988eZT9gguWZxNULEKxsYf76WE4lHJliDJ3xY03TNDhAMdMkmQ9YPGw0jgvh3HkSBpG_vE,John Mora,https://play-lh.googleusercontent.com/a-/AOh14GgJ8iaq1wuDSpHEcdDdJqeDJ7VxAu9cTwR3C19d,"A convenient way to temporarily manage permissions - if you're diligent enough, your security will be TONS better!",5,1,1.13.6-beta,2019-05-25 17:54:32,,
gp:AOqpTOEO4aLH2hzqHV298hJrF7ZxWpEuQUYLE6FCzQC0iSYLPAQJe_c8_xf4kMd9V9rgzNK23u9GgVgyUILo8Ow,Ed,https://play-lh.googleusercontent.com/-joZCehRKxTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaQnXLjzxlX7YpEjCYN5LW3FNJ5w/photo.jpg,amazing app 👌,5,0,1.13.6-beta,2019-05-25 12:36:28,,
gp:AOqpTOHjWYbTBMJOkcRXxzu2PP-WmzM-vH5tMWOEXYL8Vh6nJXw5V3K8DI-oCugMvZnurSwLEUOydLVg6cdF5eo,Bhumit070,https://play-lh.googleusercontent.com/a-/AOh14GgcGZmbLbP2LmKhPWe0_b53vH7YcBxtmFWS7rQdzg,hey there this app. is very good but there are some issues like it is not very well optimized with miui gestures i am using redmi note 5 pro and it sucks 60%.,3,1,1.13.6-beta,2019-05-25 07:23:15,Please press the support button in the help section,2019-05-25 08:54:07
gp:AOqpTOFN6pyK1g2wjbvJbBaQOek4h9PrJREwQoPfCzXdkjecrVWu9-hUv_t57E3czf_Y33sjuYw-_XDKx9NXVBc,Arumugaraja R,https://play-lh.googleusercontent.com/a-/AOh14GiHk4LI45riUgXqsNoe-YvmPnGAzaYOy-2w1FMCpA,When i try to revoke particular permission it revokes all type of permissions.. Hope you will fix this issue soon..,3,2,1.13.5-beta,2019-05-24 00:32:53,Please press the support button in the help section,2019-05-24 00:34:18
