reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1uA-v9jr67NR5unx3XX-6vpNUvLnioAweP8RqnK5Tfcv91Lv-pPjrxsSard5cxuFe2fknVJeIim242Eo,JSG,https://play-lh.googleusercontent.com/a-/AOh14Gh1nVfdJNEYTxvqfGJdLLhZ7OUsNZ61BrwxZltNAg,I love it!,5,0,,2015-06-20 00:32:03,,
gp:AOqpTOEtLw9r-2GTxxHYi3TVVi5ZMGPLRpeXl_YWAo9jWp-kpkyVpDh8160rNMNPvhfbv4djZ1RBHahNNax_H24,庄引,https://play-lh.googleusercontent.com/a-/AOh14Gib7MGmTbhay4-tovOYrhBQgEszXC6pJU9-TzxBDCo,无聊,1,0,,2015-06-19 18:43:41,,
gp:AOqpTOFEzkHq-GDPsT1258JFi7BoZ_UvltrEG0xi3lCll_teNYjBGCBPE4xCcFdB1C9qC6Fjt12hW20vord22Sk,Addison Hall,https://play-lh.googleusercontent.com/a-/AOh14GgAblTuFr9GViIBTQk7DTEq6XHpjrnda0F3E0knaw,Cannot update or uninstall on galaxy tab 3,2,3,1.0.6,2015-06-19 12:45:32,,
gp:AOqpTOG3KUWfCzyhQE-h28o4_7xlFpzVrPpM6x0F89QWkAZJaiR7WvyhPhK3Ej8cJ9CyoXT1l5akLOSb1Y0Y-0w,Michael McNally,https://play-lh.googleusercontent.com/a-/AOh14Gh3VpKVh2ehfKlseCfC5qQ92P77lbho0jgkvhSLVw,LOVES this app! 👍,5,3,1.0.6,2015-06-19 11:12:21,,
gp:AOqpTOEEsEn41ReELaLHcDVmqXWMCPv47ArLqtOBsrK7Ux3GE0ZgVsXTfeQEHPhXstg0lw_cp75D5aq0WY3owhA,Umar Farooq,https://play-lh.googleusercontent.com/a-/AOh14Ghd4Fa5EpATxWQQvvOfchpuA0BHX28y535K4EmC8Yo,:-/,1,0,,2015-06-19 08:35:40,,
gp:AOqpTOF8XeCF8feEnkMx1LP_yNmFYvu-OVMNzT6gCgbcSK8rYvg8fzR7J7ZQA6vy8Vk7Z0pzGbqvEa47G33xUf0,Kirsty Bailey,https://play-lh.googleusercontent.com/a-/AOh14GggVcHeV6t2hjzDml1G8ZTskueQzvPM-f5n56uF,Wow free,5,0,1.0.6,2015-06-19 03:11:36,,
gp:AOqpTOHw7myn4NFnmXZHLi-UV5Xw_62yi6orjRM2O3Qq2s8Z20qym_eKscyZqW0yInkMVZzn4qvqgWTi_pw3_7o,Sandy,https://play-lh.googleusercontent.com/-FYITIXAD6f4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNioFF7vD3vdYUz-6LqkThEyjLQ/photo.jpg,IT'S AWESOME.,5,1,1.0.6,2015-06-19 00:55:19,,
gp:AOqpTOFsbADLpzQww6vMrPXvXdUlzRKObu_JWRBIwk4Quicc93qRBsK-YscZ3KX79dgZgZIqACWR9-XfvMu21is,Chen Santulino,https://play-lh.googleusercontent.com/-XdMUF6wWtyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ4tnbEAd-I4whA7fYpOzcqY9XSg/photo.jpg,Thanks play for this free gift of the week,5,1,1.0.6,2015-06-18 18:15:26,,
gp:AOqpTOF9kqxI-QRuZNRHXKI9vF_XXSNF-vSziX8XQBt8wnosk0ZW9KMzKxV6_frd-SKEmVW6CHaKx2JWFJ_qxmc,PungPihPohBear,https://play-lh.googleusercontent.com/a-/AOh14GhY0Tk3Gt5OJtP3Sm6iJAut657QpelAfgAVBt69XA,You guys should add more characters to style with!!!,4,2,1.0.6,2015-06-18 18:11:44,,
gp:AOqpTOG4gSxXC3ldY8dcaAuNuS2GFFDQdDgulFxl9jYPeqUKEgatRQBTIrrDOPleNRT6h3JeahbrlcK8BLTLLFQ,Genesis Rojas,https://play-lh.googleusercontent.com/-SwgLKH7YMoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg19Y7ZlX8CsNI9ZY5vcWCekHbAg/photo.jpg,Its so cool,5,2,1.0.6,2015-06-18 15:15:44,,
gp:AOqpTOHBRJrN3MPNPjrSSWBGncvD7Rf83ixuUngYnghOMZBpkCcyBpeJ9vTY7teIRC2jPaUCHoHrXlxCiWY3gfs,Noelani Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Gi0O8hHWLV7tZbIrtO8eBrWA9-y2IXrXwAFVLwyXw,Greatest hair game ever,5,0,1.0.4,2015-06-16 15:38:35,,
gp:AOqpTOFjK_S-UYYztvPOvNuRibklAxwHp_IfYce5-AmXRRGzaPKTMzC8OdYaXtLt4-VpHFxfHv3lDiXKgYehMhw,Wyatt Jones,https://play-lh.googleusercontent.com/a-/AOh14GjbvREpUvxDOqBQ4cAJ23teQilLVXqg-qQ6nFL9DPU,I use it when I'm in the mood to style and it gives me so many ideas,5,0,1.0.4,2015-06-16 15:29:49,,
gp:AOqpTOFv5k440ghhOen82Z4RQsrJwOzTGxneruWn9cd9yZQ1GG5hoT0zEnldsePLgSeEicLm4va1QYDztKzIqZ0,Ehab Khan,https://play-lh.googleusercontent.com/a-/AOh14GhUs1JCKfYXp17zCTmQL9CAwCqrIL-NnD3qeCWyGg,Cuz of this game I want to work at a hair salon,5,0,1.0.4,2015-06-16 01:38:53,,
gp:AOqpTOGT-O_W9iOZfWvK7s8Krc_cA63IOALNT6JtLZl5OcTy0Ufcke5MIkiCWHcKysbabWrwUAUsZDDwfpguclY,Chelsea&Cameron Baker,https://play-lh.googleusercontent.com/a-/AOh14Gg-v2V9IaIwmQtQvnfsPQQFi1gVUYy85-tg-vHEPA,The is is the most amazing game in the world. It makes me feel like I am a real barber.,5,0,1.0.4,2015-06-14 18:57:22,,
gp:AOqpTOExvpn-iKnnSgcOLoEounP5FZSc4n67KV-MkVOJ_qPuq0lXZbvqz9S1mxPn36fv01itmc_bCr_urqXrPbQ,Kim Reeves,https://play-lh.googleusercontent.com/a-/AOh14GithbKzpY0DdSRRR588-qWVVoZX8Zpco0GJpnK14A,It's so much fun for my kids,5,0,1.0.4,2015-06-14 10:02:39,,
gp:AOqpTOH-2Iu8hSqdtNIa02iM3knS3dwIhjV33XekPm5-S5ZlYUyguqBhCCUVZ0wcZkJywz9W9UmTRH1acs5h2so,Lydia Allen,https://play-lh.googleusercontent.com/a-/AOh14GiNGi3TxodtpYhvLkE1_VPmsZuonlwcxTKLiTfVLQ,Best hair salon game,5,0,1.0.4,2015-06-14 09:45:15,,
gp:AOqpTOH_gF84v3Nu3GRHrenCIdN2_JTpQuKlwykgy9q5M_eKSl5Z-NGipV2e3GuxQyZzjW-gmRplRSrdl6KnW_4,olivia moore,https://play-lh.googleusercontent.com/a-/AOh14GhTyRO5Fg4407Us2_sxzIYtFb2qvyIW2kdj17wXCw,Loving it,5,0,1.0.4,2015-06-12 08:36:49,,
gp:AOqpTOEOIAAQIr2juY1bJTtiEUf3AhzFIp-TCMb5lhdiNT0sJPyWoR6g9yx8ivgENa9xsHfkthTZCReZtnrxH14,Kaitlyn Marie,https://play-lh.googleusercontent.com/a-/AOh14GhqfDHHXmMst1joXZONiRYhsrz3QJBvid614MCT,Love it but wish it was free!,5,0,1.0.4,2015-06-12 05:10:50,,
gp:AOqpTOFvC3Ip9iqXlTrYzmhKT6V2E5Mhulk7L-MHw8IRMb8AYnB4PqTltBHF0U-mG14Oe1pT8JrhpbOQNrrApv4,Marlyn F,https://play-lh.googleusercontent.com/a-/AOh14Gh2_N2qIAbXJxvPd04F3EfrCDulvhYDGPTjcUuKbA,Its sooooo good u can do anything and nobody hacks u and this never gets old! :3,5,0,1.0.4,2015-06-10 17:59:05,,
gp:AOqpTOHPrDoPC7FOPyANS5GORILdC1Q0ApgmUYZLFf_voIJYrMLxGoIqH_CKX31WxGiffr9MMn7A14g0FEXGa3Q,Michelle Moise,https://play-lh.googleusercontent.com/a-/AOh14Ghe8HpNJtut85hNEeXfiXU_T_J18A19Ef6bTKLGRb0,I've played toca kitchen 2 very addicting most of ur games 😀 I love them so fun,5,5,1.0.4,2015-06-09 23:21:38,,
gp:AOqpTOHd2g3vIFGrPhUV58G7AfEUJEdbyaa296B_JIRx35K_3OpYs0Op9S7FY5DYaoaWm_PwA2-4ZinOM825YN8,Aaron Maze,https://play-lh.googleusercontent.com/-dP_TaL5rKHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPvp-T9ft3f0Cx6eYOyOQofbXbfA/photo.jpg,Great but sometimes the scissors don't work...,4,0,1.0.4,2015-06-09 19:22:31,,
gp:AOqpTOEe2FgftH3MY4qc2MrOuMTF79q-qI_62O4Pj5VgdMN4JPrj4FiwH3WZYizAFYedoBhcCI6m1Ams5AM07OE,Amber B,https://play-lh.googleusercontent.com/a-/AOh14Gg-8G8QTix7sBADug1Jpg_ywx-vUMkbFbiOE-MPx8o,"The game keeps my kid entertained,  but the sound effect for the female sounds like a porno.",2,0,1.0.4,2015-06-08 16:51:55,,
gp:AOqpTOHDSQXh4C8pXp2dsZb3Cl3yN71JZ5U09MuIoXabnvvsxM1tlRkmwwUUbZlibAndGyd2FJBlmpr2TEENi0I,Natalie Schneider,https://play-lh.googleusercontent.com/-w9_v4YAHwdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsYJVqkN5LOYCKCiGfBa6QVU1QYQ/photo.jpg,I like the game but I'm getting tired of the 6 same characters... It would be nice to add more characters. Maybe some more colors and hair accessories. And some new/more hair tools as well.,4,0,1.0.4,2015-06-08 11:16:14,,
gp:AOqpTOF-3I5R47UPDp61dfJaup57M0zqobBDCbbQzKSIcSSEDEu7IydccIBkMUgLinRkPQsTp54qb9MnQVMnHnc,Emily Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh-ok-anO124-uQaBVnlh3-H_zO1NnFjhBz6BZvHQ,It is defiantly worth the money :-),5,0,1.0.4,2015-06-06 11:25:48,,
gp:AOqpTOEZrbfR8MAS7-mcqLX0HTXL2hjlMAPeBfZBvch7u8wZGMq16WU2UgZfIMfOVmDn94jVZ-3LfX8jgtzZwU0,Alexcis Manning,https://play-lh.googleusercontent.com/-N08F5b7uv3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3KYzqiqZRrrPO19WzB4xJV1H62A/photo.jpg,"Practice in this, it's amazing! Only thing bad is I wish there were more options that you could do with their hair.",3,1,1.0.4,2015-06-03 01:07:50,,
gp:AOqpTOGcOBoLys-UkF5CwmQhnMdBjcA4OMzRRZvQ9yqQ8VAKylVu0Q1sOIlTYAANhLrkEKlsMFz1qGTI2ukcSIU,Aislyn Jaleen,https://play-lh.googleusercontent.com/-zSx9vzXFtAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvu_4Su21-diR4ZYdqhvxrQ1is5A/photo.jpg,Fun but got boring,5,1,1.0.4,2015-06-02 12:46:30,,
gp:AOqpTOHP3rUTJSxbVJnnM90qyOXJNyMDwOpdLB5aO53nsC4KUhGFGrPEy7GDNqvNi-uboayG9r-QOZ20wkICj5I,Samantha Rodriguez,https://play-lh.googleusercontent.com/-ybo1IDueYc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm87K7mSoTYr_lt-DCkwAlYAce6_Q/photo.jpg,I love this so much because it's so real and I love it I say u should get it,5,0,1.0.4,2015-05-30 19:08:54,,
gp:AOqpTOGZ8G4maFVIZBX5ZSlLY9JvjcJ9P3LQjiXSHsGDbYLzM_iEHN3Aun4a5qwEQycc9LcjjPp7RaU5A9NNqtA,aime,https://play-lh.googleusercontent.com/a-/AOh14Gjn9FXX6_S66bVjxHWqdpphLrwn8wP3dSAlC-lH9A,toka could improve.,1,0,,2015-05-30 12:29:57,,
gp:AOqpTOHOMseihMV8GDOgnMy0NOgOHeMZ2pW2o_NdaFuevrjUCNcKUnL2LF6OAob5m1cCllI-FHodmPUdlRJlSgM,Jasmine Coy,https://play-lh.googleusercontent.com/-yT7TS1hkDys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY7MjfjnxW1i7V6i83F1sUpHhizg/photo.jpg,Fun game make more,5,0,,2015-05-30 10:57:27,,
gp:AOqpTOH_p07vcu_okoueiFS44sTu-3dXZvOPbfWMHsZhYuhS1DGiYlLDEsfmwzAQpxWTtr0r7XYMI2GBQpRM9Zs,Laurin Duncan,https://play-lh.googleusercontent.com/a-/AOh14GgevJa_qFFy6HQow4-5YKRGjbnWHiQA5dGCieOKBA,I found this game while looking 4 tablets. I loved it the second I played it.:-D,5,0,1.0.4,2015-05-29 15:24:55,,
gp:AOqpTOHcSKOB9MviwIfH8TjCX-a-Uyjuja4g_P0iSotMogYoPCCmh89LAwWcTHL3VjbM2IA65g-rGbXEH6QMehw,Gabe Arellano,https://play-lh.googleusercontent.com/a-/AOh14GiOnU1-hgBRjaM7aeL_iMbZlePQpEaqjgUpSYkJBg,"It would be awesome if they would add more things to it     ex. Braids,brush,MORE PEOPLE. if you do this of course five stars",4,0,1.0.4,2015-05-27 15:59:28,,
gp:AOqpTOHt4wZlWeCE0AKB6A4_pYWSqw8xg6AXaHjTq9cBacvEbz8EosReZ_4aSoB6n3X5YoaTFvmD5YrSNi_rjuc,Jeremiah Douglas,https://play-lh.googleusercontent.com/-wWo6vAoFrPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiaTw3lXGDGS70mef8JXAfzQYaKQ/photo.jpg,It won't let me refud the game don't get this game it crashs to much,1,0,1.0.4,2015-05-27 14:31:49,,
gp:AOqpTOGlz7xxTcL9wp1ob4jRHcpRFCwPBxc8jpSJ2boK1gdZiRBujTWLWWtnghzqRKEPPR1KM1DjC2l2CKVk3b0,James Lowe,https://play-lh.googleusercontent.com/-bLgGpqKhC6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxtwpuo6OZmIDigeThyg4j_1qbNQ/photo.jpg,Maybe you should try getting new people,5,0,,2015-05-27 13:49:17,,
gp:AOqpTOEFt8m7f6FtbrHaKbVIWeSEmvU0YOZSPOdIRWlbyRUG43nwF0vhG1LW_G0wCpMi5xm9cpM__KFHIv5e8A4,Adrian Ortiz,https://play-lh.googleusercontent.com/-OfpFZaAvtCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsEM9toZAkQe6D8muITyYJmUX0Ig/photo.jpg,i love this game you can make lots of styles an looks !    I use this app every day after school!,3,1,1.0.4,2015-05-27 12:26:08,,
gp:AOqpTOHuJ9jrM5Wq1epqGBFsuDLcbfWchvAnbNfpzjzuwUnR4TTinK4KuIB3IlHKdEdHviXhXYKKLOoj2pioIeU,Crystal Richards,https://play-lh.googleusercontent.com/a-/AOh14GhicQutMITgAz66bGy8dcXpBBx7VvCoIxmQLTAAUQ,Love this app keep it up,5,0,1.0.4,2015-05-24 01:22:58,,
gp:AOqpTOHJGa0ZOCmefvjAl14OibmUZ5wUeNFvFf0aHDqV8pPedxndFXjerfCiXXnweNuyE7nXBwV2MddTW8GTit8,Christina Shell,https://play-lh.googleusercontent.com/a-/AOh14GgJ4XRMnjNO5A5WETudbesuwuu5fM5J7hgqG9s60w,I love it you can do anything to there hair its so funny,5,0,1.0.4,2015-05-23 11:52:59,,
gp:AOqpTOGwTt_fV3mTimj3Ucyr3M-mAFfjN71oqntkJVe_pr26T_1cECDgYwLzncCYQ3MfPG2xeEahdGGOwmoUkdw,Dabi Dinham,https://play-lh.googleusercontent.com/a-/AOh14GjcClQZzKaYBwfhDlJHYKNCSz-HSnTLp14bqGsyDw,Rubish,1,0,1.0.4,2015-05-23 05:09:34,,
gp:AOqpTOGmTqhceEcIGywiVVrjck-kN3IdpATxfSody71HpK-sH9PtSjZ4D_WlO2rQygznHm5gEloCmXe_VcVuXgo,Alana Deni,https://play-lh.googleusercontent.com/a-/AOh14Gjv5z6YIer15ZGofc5Cj6-O-1x_rxR_1yD9QVSVaA,Love it love it,5,0,1.0.4,2015-05-21 18:22:44,,
gp:AOqpTOHoajmVJCDYl-Bz97ecday9MwhL5XqloF1dJV5ZgSU9EJn2p2EG2scwoOh4FQyS_yBfSWS5o23NRziZQQ4,doritos,https://play-lh.googleusercontent.com/a-/AOh14GhPcLFo5_f0Pv4IssL0ZdOCk9NBUkyhsT9oPXDTSw,I love the game.. but I want a refund. I want to get toca  town but I can't because of you. When we get the game then after we play we should still be able to get a refund. Please do that,3,2,1.0.4,2015-05-21 13:51:01,,
gp:AOqpTOFxFs00mJ-iC-awLJPvHPoq6W8OJiHjo8s-d29ObIAw9Vpbnv4-IC9LM8IuPtk7nlirdb2Xy9uOMoRMfwI,tiaskeeper,https://play-lh.googleusercontent.com/a-/AOh14GhQQNC4ZdEZDW2FTfvsQ4QYbKvBvG0n-VFW1H11Xzg,"Every time I try to download it, it gives me different errors",1,0,,2015-05-21 04:49:59,,
gp:AOqpTOHkeTdn-TAhp9i85RidjO-YPYSjaGyzQDP6IgclIS5tJvvtGeSSl2rllnfjq6B9KJX3bfAu9JPnvlfCmvg,Jade Davidson,https://play-lh.googleusercontent.com/-WduFekhGoMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMvkQHs0S9m_p3XFtzug2luyu2Pg/photo.jpg,Amazing,5,0,1.0.4,2015-05-20 20:11:24,,
gp:AOqpTOFc3VkanxRkH4yMEafPyc5CsoJd9HSy_A1W-AJOKW-D4qT_yb0toV8-D4eVrT99UL0pR90Q5PFO1kRzvtI,Brandee Green,https://play-lh.googleusercontent.com/-Z35nMmJzzVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA8k5TiECRENOVMr0puN1PtWuUqQ/photo.jpg,Love this game so much.  I just wish there were more characters. Still love it! #LOVE THIS GAME,5,0,1.0.4,2015-05-16 20:41:12,,
gp:AOqpTOEqLlpQZBGSQiHI3rDr_bdibC7SSPGIVkoEsYWBhMCAynHy99hnyUJvoFC4-eOswtYOZQjSMDgHwWTz-vI,Mitchell Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiAM2D_bte5ENRiGvyvXY5UqAu1mtpm3yykYHzeWXo,There are many designs my daughter loves this game,5,0,1.0.4,2015-05-15 15:19:53,,
gp:AOqpTOE-vchuzdXD3XihK--0rF-gEh6ttQUZ6knL2P9AxnkM5vNDeLtF0a8WPJ40rBDMhGuao1I6HowC7zmVaOg,Nicholas P,https://play-lh.googleusercontent.com/-KeHSQ1ibMzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWZBzGm2L7R9mGH3h7d2lk22Xglg/photo.jpg,I got this game like 5 months ago and the second I played it I love it just I dont really like to put water or blow dry there hair because I want to be a good Barber on this game,5,7,1.0.4,2015-05-12 14:31:06,,
gp:AOqpTOGXIV9wxKnVe033irRUIkDlAFYMldlMRZ79RjmDy5jOmLVVLvBdOfLlDqALrd6FR2yaZSPlFGfIFP9LM_Q,Sophie Solam,https://play-lh.googleusercontent.com/a-/AOh14GjgBBy77TEbA9ixCfak1ELGfAFXTvUOj1gEayILMQ,Love it so much,5,0,1.0.4,2015-05-09 13:08:47,,
gp:AOqpTOFrd-2qRfLMytjaidOgJIJE9WONH_HzGV2z2QuyX23Q0f0qTcNjS1QiuRdvmxWu2XF2yYKWmu_5hbdNq8E,Alyssa McHardy,https://play-lh.googleusercontent.com/-tzqZW-objR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3TfNGukPcnrF0doTU2hy6Uq6x1w/photo.jpg,So good  I am never tired of it but I wish there were more character s  but its so good and enjoyable,5,1,1.0.4,2015-05-09 13:05:08,,
gp:AOqpTOFXGqKRPIGLGz4qdhmlt6sUHuvtfApU15iFC2LrR_e8Dmzii6AV7VtKDrfco2anBOYUGhdq6YAHSFORb14,Evalyn Trafton,https://play-lh.googleusercontent.com/-hDby9Yf_uW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMFhle0PiGVuc2j00MOcPZeHbOdw/photo.jpg,best game ever,5,0,1.0.4,2015-05-09 05:42:23,,
gp:AOqpTOG4FTwi7xEASK2OQWvLjHqEtFVa-WWQnRfKOCyZ9cuPJ5Pn8d2nln1u4mC2REWH2qaTNzpuLte-KHCnJKQ,Lizette,https://play-lh.googleusercontent.com/a-/AOh14Gjxyo50EaTzTccwYzK8qbVWRxWkl4XJCHVfUWrpTQ,It rolls back there eyes and it seems that theres a camera,3,0,,2015-05-07 16:13:57,,
gp:AOqpTOEwGwc58ndgkT9FcL2tmtbpSMpLIRDHBMigPeEuljpsxknoqV-hWsb9RQ8uxQ6IbpvxuMtm7HARiCxJ8To,Helena Stathakis,https://play-lh.googleusercontent.com/a-/AOh14GjHCQIvxg_Cqs1Ho26mbI9NbOmD5Wz-A-Xyk_2atQ,Very good game you can also have competitions with this game!!!  Very addicting! But could be a bit better☺,4,6,1.0.4,2015-05-06 22:31:49,,
gp:AOqpTOEKdNUkR726pawZ0Cn69wx-oI6kKjplkOlZhX-gOHNkuFnOtnNav9C4UM4O-9QGfd4fNKlJ7XeC8z7Cn-E,Savannah Sulfridge,https://play-lh.googleusercontent.com/a-/AOh14GjrrZ7-jsfek1gS2Z-W7-mC3bKW0vDi9xuMaxFx8A,It's amazing,4,0,1.0.4,2015-05-02 14:36:02,,
gp:AOqpTOHU3GSRm9O-hd22V1WAGadsh5_p_FDx3rrXmBdhqWK6iscYfk9mhxxJqw-0kombiAsaehjVk9gI7SSAUVs,Esmë Hannah,https://play-lh.googleusercontent.com/a-/AOh14Gi1OgoBDcvwwE6lHElftEzmgDQ6xx0vFpb4a-B59g,"It's good but could you maybe add more colours, tools, hair accessories and maybe some more people.",4,0,1.0.4,2015-04-30 08:21:58,,
gp:AOqpTOEsk2lxO96jQG8PmyEz4DFfzjQir6m14O82-CcW1BJThs4OcecK1BV9Axx_ZtM8wlNugIidh-qsSxO6LQY,Calla Grace,https://play-lh.googleusercontent.com/a-/AOh14GixWYwzbASUssKBJFQC68RhODJ_H_aJcuQUthTS5A,Good game,4,0,,2015-04-30 06:14:19,,
gp:AOqpTOGFCIucR4qIv0ug55Ty09VLCDqgM2Oh-i9jhWyXP3yZ33tcjdskHzs1EPB-V9KNQlzZxtYRUJiyP0Xgm4E,catie rose,https://play-lh.googleusercontent.com/a-/AOh14GgI9K2lTK-Hwg4R1PHmEpzTnZlIrAVf8knzp2dL4g,I love this game it's awesome!! But they need more people for the game . Otherwise I think it's awesome.,4,0,1.0.4,2015-04-28 18:51:38,,
gp:AOqpTOEdv8OWmVZkrHJ2RwqNFNvK2lgFJTZyGK-lg4d4SDARQC_4d_G-LoJ9kJtj7z1wg2YD3Qgi6TuMPhY0tLY,Garrett card,https://play-lh.googleusercontent.com/a-/AOh14GiR71ag1Y6ocH6l82QBi9jiIrU-ERDfzT0nC0VXfw,"I like to rub my peanus on my foot,  it feels like a massage",5,0,1.0.4,2015-04-28 17:35:13,,
gp:AOqpTOEvwmbdp6bbcwrOHl5BgPBsf3zgiSg1luETLjeAfUdqHYyc9w_drB-jmVtuxwgbrm4eXKXMGt-FHjq1g6o,Nate Law,https://play-lh.googleusercontent.com/a-/AOh14GjWFHfbNUAB9OaEMixWHFzltkqLlayTj_xevxhNYQ,Love the graphics and the animation is awesome! The game itself is AWESOME too!,5,0,1.0.4,2015-04-26 16:17:36,,
gp:AOqpTOFpy7yWE36BKkuLeUrDtD4e-TvL7AgXbtfSNTtBg6FRkn1uu4OVvsONgeld7YdvlxV8KU640HiQegrBT3E,Sugar Skulz,https://play-lh.googleusercontent.com/a-/AOh14Gj7q6otwnISZBS0QYT2YzJNLmBWZ-GLhhVtfmEhKg,I love the crazy hair styles  🐻,5,0,1.0.4,2015-04-25 08:35:47,,
gp:AOqpTOHCn0qc7Tt3mdVeHU9Pa3BPZcwoLQXHVWd6QaKlANqfDOVKOgOevORKkoDK43r9_rkWSGPtOEYcxvpdIgM,N L.,https://play-lh.googleusercontent.com/a-/AOh14Gj0YT2WcFf1DnGHpTd2fTWlo4NmxGMksAVvSTLM0g,❤ this app,5,0,1.0.4,2015-04-24 11:00:59,,
gp:AOqpTOFvDQmf_hsUS-DaXN3OkOSbxpFJfq0eJpfsjFQzIFrYlnX5gP9TRABWUbv1YlOaLzS75I-7r-7PUfx6Yzw,Molly Turner,https://play-lh.googleusercontent.com/a-/AOh14GgDoo8-oZtkGGp_6-2eUK29QmP0uVec7qWkK-yyPw,Really good quality and awesome graphics super fun!!!,3,1,1.0.4,2015-04-21 17:14:39,,
gp:AOqpTOHEwrE8rgS38hY_d10OCnEO46d2B3F_Nw_N9QO0OazQF0oNk9R0ndiukfB7ahi_OWeFQJQgu8m_WvIoGAQ,Michelene House,https://play-lh.googleusercontent.com/-QPJKajGQCHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncn9mJLOJ26O8zFHJM59anZ-dG_A/photo.jpg,Worth my 💲,5,0,1.0.4,2015-04-20 12:22:11,,
gp:AOqpTOGqg7XidxfF9hKkQpYnkOtyP_sdYoq4fG5Ao5IWiOBijoB0HNtK3QsY_-XkrHX8YEX46-Rj4nnULBDYywI,Fariah Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14Gi8Dr6Um0tppLiNph_UlKxu2PoRARxlZ5Tbk7-Bvg,Want a refund plz,1,0,1.0.4,2015-04-19 08:03:44,,
gp:AOqpTOHN8D7wWsvx_SDYqwIkapXoaeWxFKBEgSI_YP_9Nis_rU7TZvslAtOoxGdmZ9O5KDnn6vJVxtw20a35bkc,mia l,https://play-lh.googleusercontent.com/a-/AOh14GiA7Bb5RCRuu27kqs1tcNXm5epf8tA2Kr25_46dOew,"I love how you can curl hair, straighten it, and make it wavy. The graphics are better from the first version (WAY WAY WAYYYY BETTER!) and I love the accesories! I must thank the makers in Sweden for creating such wonderful apps. Thank you.",5,0,1.0.4,2015-04-18 18:04:43,,
gp:AOqpTOHO5q5qTv7E6OsRamf_LU9N4E3QBCrmOCjUNlkkUmuPyyU8JrXzoJuSnzQRDdTA-DyRrrukcgbcXYF2wPs,Zino Has,https://play-lh.googleusercontent.com/-rtlbElkrues/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrGXWemC8zLiFdJ1TBqqZQ3uh-eg/photo.jpg,Addicting game,5,4,1.0.4,2015-04-17 21:04:39,,
gp:AOqpTOGzIgYkw6Wo27qDsc95_Dqx4PQ6u4tuuBcYJPRsHYxbDS6Myny2Ujw-JrnSFlBVUdhNAwWeWne5gYA1uE0,Aida Leonard,https://play-lh.googleusercontent.com/-ywE11DzR90s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhe9i69-UDzUxzRuWCFJrMNPW2uA/photo.jpg,Highly recommended for you,5,0,1.0.4,2015-04-17 19:04:38,,
gp:AOqpTOHdSRmK_OHrXB28lidXCMVZf5wLgktLOK5u2kgVlPjBjORnVqe0of2euZC4DhkAD3Gz8HxB3V8ycKFPp5I,Ava Lily,https://play-lh.googleusercontent.com/a-/AOh14GimWOMfciurBRFx-GHaY35ranlrPD0lrn_AkGov,Make a update,4,0,1.0.4,2015-04-13 14:00:02,,
gp:AOqpTOGAO-Kk_QOnfaMkXkkVH-zmyR5gv0Xal0YGWEDHA3bn_lgh40EAzEr_EOTTQ3yRzIVI0u8WKoIE81I63fk,Summer 12,https://play-lh.googleusercontent.com/a-/AOh14Gjo6z_UPB3T76Q49ZEW_Wp1sL96wk10tfe1hxwNlA,Love it love it its 6 stars not 5😜,5,0,1.0.4,2015-04-11 08:50:08,,
gp:AOqpTOFU17ne93uyVolR_GSi11HKKMYxHr3vRxSAh1mvXroMcVLDUSq94SZetBrYad5BD3AlOK8Z0RNI3Fx1NVA,Katie ODea,https://play-lh.googleusercontent.com/a-/AOh14GivGRLQrE--q23TjK_vsk6jxbbi5ZjG3624KqNanA,Great game !! Totally additive,5,0,1.0.4,2015-04-09 13:00:11,,
