reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFp29Xv2TxEbjm2NpEMPXgewEj4wLR0ePaqkXZHxjS013DZUX6l7L91hRiS3UywBN0w7ewj3ucv3JdLtg,puneet verma,https://play-lh.googleusercontent.com/a-/AOh14GhkTz7n3Dw5bllMTPYFNBz6E3NKt8bp9YdjB9QHGw,"exceptional, accurate and intuite. Love u guys !",5,0,1.5,2019-07-04 09:13:35,"Wow, thank you so much! We love you too :)",2019-07-04 23:59:43
gp:AOqpTOH8t-zNP0X8N5DYVAFBQeqjv12c6zzv_JowVHSuoKouqDdAsxFVK5wdJJtLWRCo7JU2U5kD_CuVP-VQNQ,Shiela Ginn,https://play-lh.googleusercontent.com/a-/AOh14GjDuSDkPlPVxJ6lgxbwtZR_NedicBBux6L2uicT2w,extremely difficult to use. absolutely no instruction or direction. completely useless app.,1,19,1.5,2019-07-02 04:55:01,"Hi Shiela! We have tons of tutorials and videos in our website. First of all check our User Guide: photopills.com/user-guide
There we explain how to approach the app and you'll find several links to tutorials and videos. Also common questions and answers.
You can also visit our YouTube channel for step-by-step videos: youtube.com/photopills",2019-07-02 06:22:43
gp:AOqpTOFUi14YR0JiZaia5drl6PF7DC9N8UQTjCPE4SfIpkkMQDjy885DbM5dFHuTyQGeWgL-gmapMFdevcdeOA,Stephen G,https://play-lh.googleusercontent.com/a-/AOh14Gi_gXp0DhXwj3VM2WlzQn7w4gBRN3U3jI5vg9Fx0g,"Just get it. Learn to use this app, you will learn a lot about photography.",5,0,1.5,2019-07-02 02:43:52,Thank you!,2019-07-02 06:21:25
gp:AOqpTOG-c_SdwYG_UOJN0NUbwtRVAj2djO8uFei64_ZUtrNNeBAlpGwZwahnv78KEto56xls-RrAWw8kDcgRdQ,Alvin Morris,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZP5rK2qr87tXD7iZ71E4YeQqsASbekm85p02qzY,I bought the paid version and now I wouldn't know what I'd do without it! even professional photographers use this app.,5,1,1.5,2019-07-01 13:03:47,Thank Alvin! And we only have a paid version by the way :P,2019-07-01 23:41:25
gp:AOqpTOFvExPWVmKgEq8NWOBFhWNfBn5dC29tOmhBi5TBB29d2PeaSJz6e-9T4QVdN2lMEJDXQlO4FdDP-JPBAA,Jeff Poole,https://play-lh.googleusercontent.com/-0rXnGeV_LtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH3tZreWZ9gN94ndd8NQTqLnOpNA/photo.jpg,Every time I use the app I discover something different and am in awe of the developers because it seems like they have thought of all situations in which one can use this app...and improving it at the same time.,5,1,1.5,2019-07-01 08:44:07,Thank you Jeff! We'll keep improving :),2019-07-01 09:46:44
gp:AOqpTOGDraorki2K9gOQuaRY3jSlgI-0AT8X4UgZwvyW2hR7OvmtLRgSIa1HpqTEY5_u47x5nWgVECtKl7F1kQ,Patrick Martin,https://play-lh.googleusercontent.com/-baSRFliEc9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhXYcM3aKGWpFq1XcZdemtlSkFsg/photo.jpg,"As a beginner I'm pretty impressed with the overall functionality, like someone said, a Swiss Army Knife.",5,0,1.5,2019-06-30 11:46:25,Thank you Patrick :),2019-07-01 00:08:00
gp:AOqpTOFb0zWDwie5wKmZEY-7SabnUTOhYnJPU5wSsOxsjZ9lj2-ROC-PyLmmXEnm9YLJOtbDPNVmn6djoMUUvQ,ApertureAce,https://play-lh.googleusercontent.com/a-/AOh14Gha5n6h36SvbLVrJ5Jt5Z3EbX0l9748Kfe_QJXuqA,PhotoPills far exceeded my expectations. As a professional photographer this app puts the joy and excitement back into my photography and greatly reduces the hassle I encounter with photography technicalities in general.,5,3,1.5,2019-06-30 07:39:14,Thanks a lot!,2019-07-01 00:07:46
gp:AOqpTOEkgAvHHz9OmcDqIVL2oUo7NMrW-oiAGvEMhS2ULph5Dp6Y1MZzmnb_w4Q4K9HTAKX9k8vWHzId8Udkng,Dickiemint55,https://play-lh.googleusercontent.com/a-/AOh14Ggu31bXsCI_gQXWASlMZZC-ATJUwclNQVgxhcoSTw,"great, everything I need and want for planning photo shoots",5,1,1.5,2019-06-29 21:51:55,Thank you Richard :),2019-07-01 00:07:39
gp:AOqpTOGLz70vn8jMUMOPK4W1r9jFXzTa6GqUc9jW4XsgFUdQi80PvqewDUd5AURF6RPavzNgVEAp9ukoBy2uag,Mountain Man Mike,https://play-lh.googleusercontent.com/a-/AOh14GijFRhLu-3gai-ojKQsdSq8C_q259aT3tx1P4oN,"Great app for astrophotography! A must have! Only problem I'm having so far is that for the next few weeks it isn't displaying the rise and set times for the milky way galactic centre on the moon tab. It was always there in the past, now it's gone. If I fast forward the date by a few weeks to late July it's there. Any ideas as to what's going on?",5,0,1.5,2019-06-28 21:07:59,"Thank you! The reason it that your probably living in an area where it never gets night now (only astronomical twilight), so it's far more challenging to capture it. In a few weeks it will get night again.",2019-06-29 02:30:47
gp:AOqpTOGz18Zv8uADWA2JF-Iq5i9rdUtG-21OeiKSxnc5BCYH7dq-_6pJsecGf2XEjdCKl-EtwTg59Ib9iWNQzQ,Jb Zavala,https://play-lh.googleusercontent.com/a-/AOh14Gjp7YnzGf6KjgMQzRSbUbVzmPUWb41oNwjlKMOH,"Very handy app for preproduction, however I wish it implemented Google Earth's real time satellite features for the sun. It would also be nice to have a weather forecast.",4,2,1.5,2019-06-28 18:16:09,Thanks! And thanks for the feedback too :),2019-06-29 02:29:04
gp:AOqpTOFv-IeJqjdfc3wrAHZg2v8JlfrBePouvFpcovzbxrPry4xJoZWrJL24h3TDvXjgANPNAueCKu3yeNba1g,Dragan Arsenin,https://play-lh.googleusercontent.com/a-/AOh14GgcgG0ioX1ebrIB7BeGv6BjkB2N1p7i3mgKVMfF,Awesome work guys. Keep it going.,5,0,1.5,2019-06-26 05:03:11,Thank you!!,2019-06-26 08:16:06
gp:AOqpTOGb6bGlKcMn37a8CT_t2jCF3dJ165zYOUIS89EDCydWpfyI40CVr13nYZyT2HEJtp7cHhFh-wVqQcd1SA,Bruce Lambert,https://play-lh.googleusercontent.com/a-/AOh14Gi_4ALfbzAzGSIkPzAY5ssRCWx0y-Ys1gIg1BUSAw,Highly complex learning curve. Not user friendly. Hard to next to impossible to set up new POI's.,1,1,1.5,2019-06-24 23:01:10,"To set a new POI just move the red pin to the location you'd like to save and tap Save in the bottom bar.
You can move the red pin to an address by tapping Load and using the top search bar, you can also long press it to drag&drop it.
Here's the user guide: photopills.com/user-guide We know it has a learning curve, but you'll see is not that hard.",2019-06-25 04:18:56
gp:AOqpTOGTARB_iBHFkgfBPQTuIANL815xR81lXNG4dwWkO0ly3giGd599_TCjH3qUTGgYiCTmEK2CU8wYC5fWHQ,angga sianggana,https://play-lh.googleusercontent.com/-JD4RoWjS9q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6PB0V0PfpQAmJTS3Hs52rsJyKBg/photo.jpg,"Great respons from developer team, thanks it works now",5,0,1.5,2019-06-24 06:23:32,"From a Home screen, navigate: Apps - Settings - Apps (or Application manager).
Tap Google Play Store.
Tap Storage.
Tap Clear Cache then tap Clear Data.
Tap OK

Then, try to install PhotoPills again
UPDATE: Thank you :)",2019-06-24 07:29:16
gp:AOqpTOEUSXVTp5oeaEFT9rK_Uxk3gM1V8QozoMYQx6F6lq1ZZU-J5KPgm9G_hL9vI7cEeynxki7b8_pF9h88OQ,Jess Bouman,https://play-lh.googleusercontent.com/-ydWPZEVl7Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPKZoOdNaAsbBUH5eW9ImoBU2n3g/photo.jpg,"App planner mode doesn't allow you to change the time, useless",1,1,1.5,2019-06-22 02:46:43,"Of course you can change the time. Just tap once the time bar to change it. Here’s the user guide: photopills.com/user-guide You can also check our YouTube Channel for step by step tutorials YouTube.com/photopills
UPDATE: Did you find how to change time?",2019-06-25 04:39:02
gp:AOqpTOGGyqMr2mVdiySOmpcS0NczH3DdyGH1ohyrE_4ltLojhGVZVoG4GAvB1w_4lf3ro3SQ-3g1Y4_2jPJ07w,R. Dennis Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gh0GX1K58CSO_d7MKRviZ3jsGX46iXPguFcQY6wWQ,well done,5,0,1.5,2019-06-13 23:34:40,Thank you!,2019-06-13 23:47:34
gp:AOqpTOH_Ecapw8gPua44F3Xz1_XPAwzanWxMm0Q2mvjQMYghNK7jSqj_zybUlVa1ZutucMJoMvpD-4TpOyRczw,Cristian Mendiola,https://play-lh.googleusercontent.com/a-/AOh14GiXcYDAisNWZ-IFJ-ho1c1rQe3DD_iNJlyQ8-SvRQ,Best all in one photographer app ever!,5,0,1.5,2019-06-13 16:40:22,Thank you Cristian!,2019-06-13 23:47:13
gp:AOqpTOGAYehJ9eQdk4P3_XjN8stQ2ftSD7Otgp5FRMypb7QAeS28tb7fwNAxUsH2zoPjAX0hIjk97pmV1Wk0lQ,Pablo Nickodemus,https://play-lh.googleusercontent.com/a-/AOh14Givsi_3mo6LkB4mKE95-6PH2r0rme8Z5Vx6Wio1pMw,amazing how much this app does,5,0,1.5,2019-06-10 16:21:25,Thank you!,2019-06-11 00:00:16
gp:AOqpTOEFh3eBa62npekKDfhubVBBVAB56gdUL6yRWSrnk-nhd6uIF4eqvrG4F4a-5UOFIT5vud__lLcfNBntfw,Ilan Peeri,https://play-lh.googleusercontent.com/a-/AOh14GjGZDr8b4Vtn8p99pij2eMDOWMWChIwvBmQL2Vf,just great!,5,0,1.5,2019-06-10 07:05:19,Thank you! :D,2019-06-10 13:25:13
gp:AOqpTOGPXrpI5vtaV3sGrA5wcwvHnb36S2PK08hrvh6gexyS2BVU8MBiuZ8gIPc7WubU3EOTHtHGQ4oZvNdOIQ,Adam Milgate,https://play-lh.googleusercontent.com/-3ZT6bI7L33U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpU-Y5LLfIM_Z6J9yGUvRAv2emgA/photo.jpg,"What an exceptional app...$15 is dirt cheap for this feature-rich bonanza which will help solve virtually all inquiries regarding natural light, timing and star-chasing problems for nature photographers.  You will need to really spend some time studying all of its offering--it's not easy to master, but once you have done some study, watched the EXTENSIVE videos and tutorials and used it in real-time on a few shoots, you'll wonder how you ever got on without it.",5,6,1.5,2019-06-05 14:28:43,Thanks a lot Adam! We'll keep improving :),2019-06-05 23:35:59
gp:AOqpTOETLrZkKD8aoJjrqISXCGHLFPcHqdwYChM23QSZdnC3_6jpej1ZqkQavwrZMbSMoT0wtOxfvHLWHSJ5Rg,Rami Jandali,https://play-lh.googleusercontent.com/-bD7FaZPsKS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl10SPOuiK7uyDP5tKtc4VkvK2rrQ/photo.jpg,"Great app thay will take your photograohy skills to the next kevel Tons of knowledge base, aeticles ans tutorials. I used other apps in the past but nothing comes close to PhotoPills.",5,0,1.5,2019-06-04 06:31:58,Thank you Rami! We'll keep improving  and writing new articles :),2019-06-04 07:59:35
gp:AOqpTOFLSQnlRkYVuDgUuRxwwwWZIvZsY7KLcoMC59j8qP-7JN3dHkuiMil8GuWpYhD4WA__Ov7wZj2n2-Sv0g,Mickey Sellers,https://play-lh.googleusercontent.com/-3xDzI7MiLmU/AAAAAAAAAAI/AAAAAAAAS68/AMZuucl3Q2tkFkOmAcTBvLGGx3sIjmORGA/photo.jpg,Great app. Downloaded it for the Milky Way location but it has so much more info.,5,0,1.5,2019-06-03 20:18:30,Thank you so much!,2019-06-03 23:43:22
gp:AOqpTOGus_AiLzJT0xthhxapENa40w_GIo6C1oEGG1YOokc2blu2Ct0SmEPlI3QV0pJ3KWf6exsuS5yjSYc2oA,Dennis Teague,https://play-lh.googleusercontent.com/a-/AOh14GgYyJ4UqqmGt7Z-KQKePh_UnnYDJOdEgoLFtx5p,Great app.,5,0,1.5,2019-06-03 18:17:07,Thanks Dennis!,2019-06-03 23:43:33
gp:AOqpTOGgSI6LCG8BWHokdUCKF0km-F_ZKjMezUQAm7Iojr8yuMppORahIh7XYgnl0sxHL_Y4BsrlqqEXbiuYjw,Keith Chapman,https://play-lh.googleusercontent.com/-ZPPgAvlz504/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSpQjdQF5XnO4nRKchHT4UteN3dQ/photo.jpg,Thanks for the response,5,0,,2019-06-03 00:33:43,"Hi Keith, That's because you are using the widgets. The widgets auto-update the info every 30 minutes. They do it in low-battery mode and it won't affect the battery level. You can uninstall them if you don't want the app to use battery or you can disable the battery notifications for PhotoPills.",2019-06-03 00:27:50
gp:AOqpTOGyW4r-UY0VYgjhED4_gjYFTbaJDoAceDMwcRzRODWYfkFFiTcNRMtGUYqp1UTBG3wW7mO833Hdit_aQA,Dave Squires,https://play-lh.googleusercontent.com/a-/AOh14Gj-CJcJw3QeZKpvXb88c0-LYw-yQyS_BnOThRev6g,A lot of work has gone into this - its Brilliant! Every Photographers 'Must Have' App!,5,0,1.5,2019-06-02 10:22:54,Thank you so much :),2019-06-03 08:29:36
gp:AOqpTOHvoyjsDnVnEKEPACrZ4XDsauMD1cQZp-pvkX9-p_4abgqwu0Wn-9I5-da_w-gBgNkRQNWKv8l8f81VuA,Alex Ortega,https://play-lh.googleusercontent.com/a-/AOh14GjNefn-H56jzpm3WhLYH86UEsMSI6yXYtraxzY1yP0,cool,5,0,1.5,2019-05-31 05:51:38,Thank you!,2019-06-03 08:59:47
gp:AOqpTOGHatuSDyXE1qMMxglntPP_ko8o5BoM3yr3k1UTwarPhedTWuMgBo38G-an1ERPIBhvmcFIMNFdKh9-4Q,Maksim Pyatkovskiy,https://play-lh.googleusercontent.com/a-/AOh14GgJUUEBhMt4-Usn18KsZywB4mreOWQtmVSSt6Upqw,"Thanks for the the stunning tool!  If I may, I would like to ask for a flash guide number calculator. I do release that strobes and speedlights are not frequently used by landscape photographers, but such tools would be indispensable for portraiture, because TTL is not widely used for off-camera flashes. Most of the time it is all done manually.",5,2,1.5,2019-05-29 16:14:23,Hi Maksim! We are always interested on improving PhotoPills and a Flash Guide calculator is in the roadmap :),2017-09-04 00:16:04
gp:AOqpTOGcFxbhSnTbbyKEd3WEolCvR5n_m8lzXXOb-VHW7qfh9HSkdZ1mFl_6CdNC7tjnJ3tvB7_n8i6HfTiTCg,Ernie Adsett,https://play-lh.googleusercontent.com/a-/AOh14GhkhgIsyqeeG_aUrBEMqVdJ5G_ehAiGMcKtN3w3JQ,Just starting to learn it but it's so comprehensive.,5,0,1.5,2019-05-26 23:56:52,Thank you so much Ernie :),2019-05-27 04:40:26
gp:AOqpTOEPp2mGqp40ibJXKvhQdlafk0SnmKzffuh2UAAbV1aqCkppy4lkqpZ8wcfagHo3jIKyohfluAIjMDQiAQ,Varun Singh,https://play-lh.googleusercontent.com/a-/AOh14GhAiEow0GTEcUmF619sTsneSALImsr-kYhm1TIkFg,A great app especially if you are looking to shoot Milky Way.,5,0,1.5,2019-05-26 05:52:03,Thank you!,2019-05-27 04:39:53
gp:AOqpTOEXCyx2mokVOfHDQDTbn-S5Ac36lf_49rNply4pV_CA89cszGgDssQff6BmQYJ557nTC73hU-9o6PRlOw,Evangeline Sakkari,https://play-lh.googleusercontent.com/-h1xGr7jkwiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQjuQfFyKEQIvUp2uWsQe6Ng4zWg/photo.jpg,"Best app out there for landscape and astrophotography planning. There is a learning curve, but their video tutorials are phenomenal. They just about cater to everything I dreamed of capturing. I only have to refer to another app for cloud cover information. No second thoughts.. just get it.",5,8,1.5,2019-05-24 08:32:40,Thank you Evangeline! We'll keep improving.,2019-05-25 08:36:12
gp:AOqpTOEZYSVjMZJ72Wak0oNJ1j_qa6LPsldkiPNpygIjzQOrLVJhOA5WPqpRR6ocjdXh4ph1Aecs7urtkBhc-w,Van Nguyen,https://play-lh.googleusercontent.com/-B_JRKIBjPIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6pRNWHo0fQLF1o-MuMKOVj8e6MQ/photo.jpg,Is my phone the issue? I cant seem to use the AR function because i can not seem to calibrate the compass. Pixel 2 XL. update! developer is helping me troubleshoot! will be 5 stars if this issue can be fixed 🙂,4,1,1.5,2019-05-21 02:29:53,"Hi! First of all do the 8-figure gesture: https://www.youtube.com/watch?v=Y4WBOJeKJ-0&t=87s
You can also go to Google Maps and tap the GPS button. Then tap the blue dot  and tap ""Calibrate Compass"" at the bottom.
If you don't know how to do it, please, send us an email to info@photopills.com. We have really limited space here to answer questions...",2019-05-21 02:06:17
gp:AOqpTOEoKrDge7HChqYUMMeh85P9Z8wKYNWTJnygbtdBVSj10bcEGBJe0yswEOUdV700e0nhObJA_7blEgT_cw,James Wagner,https://play-lh.googleusercontent.com/a-/AOh14GgHJD_b8lqwV6SsSlpk3bR0A9MyL-8AopjRvIqaaw,"simply, amazing. Thank you.",5,0,1.5,2019-05-20 04:49:28,Thanks James!,2019-05-20 07:11:43
gp:AOqpTOEpFxEYL9JP1Wf_HuIqFXABJnd7NXtH9x77THwddGsr55KrMchUN5pgRS4gcK2vX2BYZPZ_1G0TJXMC6g,michael buckley,https://play-lh.googleusercontent.com/a-/AOh14GgPFSO8xXcRRamL7XtkqHxTS1vgrZIYgc97zisWEoo,All you need + a camera of course .,5,0,,2019-05-14 08:46:51,Thanks Michael :),2019-05-14 08:48:17
gp:AOqpTOHBtM_AY054Qp7h3lcL05dVzqmb75DIYzSBeCU_hIXZdu_4eljig86MCilNLt__0YCnORIY5Tyx-rNemg,Simon Kent,https://play-lh.googleusercontent.com/a-/AOh14GgfuneBRHALSyL8v_hgF0pHBx-wDAbSuTEN3bpiYA,"Wow, this app is incredible, This is an absolute game changer for myself. I am on holiday in Skiathos-Greece...i watched a couple of tutorials on how to plan your shot, mine was a sunrise. I scouted the spot the day before, used the app to find out where the sun would be rising....and where my best position would be to set up....it was bang on the money. Thanks to PhotoPills i have probably taken one of the best landscape shots i have ever done. Well done to all involved in creating this app.",5,12,1.5,2019-05-12 21:42:53,Thank you so much Simon! We'll keep improving :),2019-05-12 23:45:09
gp:AOqpTOGWQc6rvBrMEyvPzszj7XHUtgM3E1OT9d0u5TqDusagbgszEreqGhjOVHSxuI4z33uy49cWKjddyPfvtg,sattar waheed,https://play-lh.googleusercontent.com/-Phpt0bMYqTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfJAgP-rVuECzo0AMoTBPYVkIPUw/photo.jpg,One of the best apps for photography really helpful in planning a shoot.,4,0,1.5,2019-05-08 10:54:01,Thank you! :),2019-05-08 10:54:54
gp:AOqpTOFd85oEnDt7r_X8pY4MogNlVjQxSuP0AkyM6UqSeOlJmRCxm9VOnaa_yk48d9CLOZ0sHgMjaWtgMaPg8g,Collin Evans,https://play-lh.googleusercontent.com/a-/AOh14Ghzi9POdS6lP301iF_yClJwALhgkFjGGlF6Sj2XY7g,perf,5,1,1.5,2019-05-08 10:47:21,Thank you!,2019-05-08 10:54:26
gp:AOqpTOGfnKAhdgR2r4FSSPxDXYoxd7zpkXvrMf5UUZdbxPJy4Ba-CYIoSrTKTxa-DcIDYVv8r1TiHeXwsi2F8g,chumphon jessadanapawong,https://play-lh.googleusercontent.com/a-/AOh14GjfnG_4JBxfcJCvqy7E4u1UxOE8yYn1FNPiWm4YCg,Truly friend of landscapes capture.,5,0,1.5,2019-05-04 05:02:30,Thank you!,2019-05-06 01:00:06
gp:AOqpTOEn-aka0_qDplmdT1VNFpWbhRbSmCnPilR1rAHSgsUFB4VJhaiDAlA6NWuG6gPLyERvg30s8a0yOyVIzg,Joseph Seed,https://play-lh.googleusercontent.com/a-/AOh14Gi9Wy1WDVXkKz3wVxF4arWGyUMffyrtoXvdr8bZkQ,"Was reluctant to spend 10 on this, but well worth it",5,1,1.5,2019-05-01 19:13:58,Thank you so much!,2019-05-02 00:33:38
gp:AOqpTOFuumRaeOfgBu2cf7dQtHzxnsxOffzaSvLimRYodOOwCQYhCqb_DYDpp_GXXszTXmssQmcNXMVu_zIdeg,paul halewood,https://play-lh.googleusercontent.com/a-/AOh14GjmzZh200DLMZdxcQ9ElGo0ua7jcfJ8ZnxZudz6,Brilliant,5,0,1.5,2019-04-30 12:16:07,Thanks Paul,2019-05-01 00:02:42
gp:AOqpTOGTjTduIAcsFfjix9g58szVWCdmfGveEzh4gNvUUs_U3UJVFKHmOdl1ymi_X-TLXo7xMcMA8lrDSFKV4w,Chas Allen,https://play-lh.googleusercontent.com/a-/AOh14GhAMypI-6ZuArzTcHOYnzsrDRymgW9UILZF74NfdA,This app is beyond amazing! It is easy to learn and experiment with! Thanks for creating this app for beginners and pro photographers alike!,5,2,1.5,2019-04-27 20:34:13,Thank you so much :D,2019-04-29 00:23:06
gp:AOqpTOHJkwlaIl11bLz0iaxIY3DjKR7z9UgMdRwZvsh1TkraWLVNZ4hp3uqpzvFTqIDx3qapm8fnQJbOFzMW_w,Joe Broyles,https://play-lh.googleusercontent.com/a-/AOh14GgoEHvqF2NhJq92nI_fK7Z7H3scmGTW7KOYU53L,Initially had issues loading the app. Developer reached out to me on a Saturday and fixed it. So far the app is pretty sick.,5,4,1.5,2019-04-27 18:51:28,Thank you Joe!,2019-04-28 23:44:01
gp:AOqpTOF-c2xFYhSgfbU-GgaobCdHiVtBU-9XINoJYq8HKxaPa3IpjZ59Sxf2vIvl1i2YpX7tP_4am0-wOgcBYA,Steve Harries,https://play-lh.googleusercontent.com/a-/AOh14Gg26jKrxn-DirIB96C0SUvKidpQXXCsQbodfN-ivA,"Truly Exceptional. The app is really good, however the huge amount of material that is provided in addition to, and in support of the use of the app is phenomenal. I have learnt so much from the extra material. I know my photography will greatly improve because of this material and the app. The thought that has gone into creating the extra material and the app is so evident. This is by far the best app I have ever bought. Thank you guys for everything you have provided. Highly recommend this app",5,90,1.5,2019-04-23 15:24:20,"Wow, thank you so much for you review. We really appreciate it :)",2020-06-30 07:39:28
gp:AOqpTOGJpbt4EAXuvrST-Uy4tpHgnjiJK1dSNGvnrljPu7l2Y4SSNmrgXAdBZRkXXSM_XrdwmI7ln_ziXnJENw,David Drexler,https://play-lh.googleusercontent.com/-gg-xvuV5VQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko4kVZQ6RGXgTub5nVzPtSfXAvkg/photo.jpg,this is the worst app I've ever had does not work cannot get it to work at all been studying this for 3 days I would rate this app 0 I'm sorry I paid for it you'd be better off using a compass,1,52,1.5,2019-04-22 15:44:37,"Hi David! What problems are you having? Could you send us an email to info@photopills.com and we'll check it? You are using a Galaxy J3, and it doesn't have a compass sensor, so the Augmented Reality views won't work because the app doesn't know where North is. There's a warning in the app description explaining this. The rest of the app will work.",2019-04-22 23:55:13
gp:AOqpTOEkQ1rUISRTWnWktSrzMhsaZsN1Fjz5g--OC2_CGlofZb6e3YuoyD7qAPOE5ypfmE1dxThCB74Ghtnudw,Jeffrey Clement,https://play-lh.googleusercontent.com/a-/AOh14Gj5UZrJrfSpvOTxOJrpobnXb4R3UmxZOuRwXgHCeg,amazing response to issues and bang on. thank you guys.,5,0,,2019-04-21 08:58:28,Thank you Jeffrey!,2019-04-21 09:48:34
gp:AOqpTOFPqiTuIjymukMwEcUun9lCFH9LDfren1uHKx1mbphqMBvr7i-lHoEJIZn_hziuAAcAOAJvGf2bYP7VfA,Beau Hale,https://play-lh.googleusercontent.com/a-/AOh14Gid7xaQeyKi7D4srBGQP_5Rt1Jy-A57HfumaSSYog,Simply the best app for photographers!,5,0,1.5,2019-04-21 04:44:37,Thank you so much!,2019-04-21 09:49:55
gp:AOqpTOFu8r6Y55RT6DGpT0EaPlOGeUArgDwaIbpiOVs0ZlKVSvbF02VNf49h5q9isfLbOI6o-GwFQpfDWMQp3w,Goran Petrov,https://play-lh.googleusercontent.com/a-/AOh14GhLNSkW99Huyz6x1WhscNEaGKWpC7eCZ3H7pg7FPQ8,Very helpful.Recommended application,5,4,1.5,2019-04-20 16:59:35,Thank you Goran!,2020-06-30 07:39:09
gp:AOqpTOG7ky6fMz42Hg9IWWhCelKd1SqyXAm6RAkVlKBFhIshaJRXAO-2OugLLXvq5XC5ILa1CtQX8wMU431poA,prabakar veer,https://play-lh.googleusercontent.com/a-/AOh14GihwBkWyTqz_Oa5gUwFUddGp9IAr0LFhBFOvpurw2o,amazing app.. worth buying.,5,0,1.5,2019-04-18 18:06:25,Thank you!,2019-04-19 02:49:18
gp:AOqpTOGTt7_9SvVDbuPKcbw_RRTYtomLLrLmr4aDZl1JROoiO5UDybAP6w3MBFTfJrUwWZLygxVYUkIZP8qTcw,jason hohman,https://play-lh.googleusercontent.com/a-/AOh14Ghgm4Mb0IIja1ahZFk-Dl93873UlXadf29KIqMfsg,Amazin.... thats all that needs to be said!,5,0,1.5,2019-04-18 03:19:38,Thanks a lot Jason!,2019-04-18 08:52:21
gp:AOqpTOEDbnns54Bt0QbjCYvkB4UOGiGy7sKiaFNaNhmuPAcf-ZKjmezwQX6gzsu57buio7iOxN8YKSmEzMc84g,Kelvin NT,https://play-lh.googleusercontent.com/a-/AOh14GjGlCOF0oCSPrRaQKbCGeKgxyL2ElvhqH79y_qzZA,Indispensable tool !,5,0,1.5,2019-04-17 10:31:28,Thank you Kelvin!,2019-04-17 10:33:10
gp:AOqpTOFgZmM20c-glqnOscNVwBZ0TpDaShbAter1WCpPPnZxMVWbpn55SBND1ZHIIuwat6P0I5L88fmmSX2fMA,Werner Vos,https://play-lh.googleusercontent.com/a-/AOh14GhSAlk1eoo7-R--a1gDrZ8nxtQXBK9jIfhTuIMNfg,"I haven't gone out and shoot a milkyway, but i have a few planned. app works great nice detail which i love. great app",5,2,1.5,2019-04-15 08:05:27,Thank you!,2019-04-15 09:18:43
gp:AOqpTOFafcn5hd_O9-EOJlkyKRg5k6BlApVvOwBPOfXwQWRxkjUQR0rDWmZXrpyqgVeVpovhB24dDfrkIKVHVw,Conrad Blanco,https://play-lh.googleusercontent.com/a-/AOh14GjSRReemJ9vRxgjLLb459OVXEZ7rSgotp-60ZcLCw,This is the most incredible photo app. A must have for any photographer serious about upping their game.,5,2,1.5,2019-04-12 16:47:37,Thank you so much Conrad! :D,2019-04-13 01:56:59
gp:AOqpTOFAy4rpp_1S4Qrx158pGOVBeh4KRvY8lUD4qtfUBBBwR8FOhy9y7q3dxpc1Ki98oeukxP1Itqsdu1OU-A,Deon Bure,https://play-lh.googleusercontent.com/a-/AOh14GirxiRY5H3V5mQECERKRL09z-mG5pvTmhjuHMtbhA,"Really the best photo app out there! From planning right out to the final professional result, PhotoPills will there for you! Thanks!",5,4,1.5,2019-04-11 11:11:30,Thanks Deon for your words :),2019-04-13 01:57:11
gp:AOqpTOEyIg61WcWKUK0OYSRwCVH5AmdF7SX6JmhBPRO9mtjrAKURdXC4qIROYV4am3lNrGUVtjcEKzgzavIFMQ,John Marshall,https://play-lh.googleusercontent.com/a-/AOh14GiJGL2Py4q6nB7FfmD11wpJ-SJQFn7SOx4oqx6ySQ,"PhotoPills is not only the best Photography App I've come across, its the BEST APP of any kind full stop. Its a must for the keen or professional photographer.",5,8,1.5,2019-04-11 09:53:07,Thank you so much John! :),2019-04-11 10:03:39
gp:AOqpTOG-kGMsJN3JYUoW4AUIdgBAOsUkGK72AvHGKBMYF9N3r0_LDwdkQp7KgouD3EeQQPlhPQEIIMBS-_qqWQ,Alan Wyatt,https://play-lh.googleusercontent.com/a-/AOh14Gi1lPLtNjP0AM5rFwAfogI0ojvX7oDwRrmCZPcI8g,"Astonishingly useful app. The more I use it, the more amazed I am at the level of detail and functionality (and they add more regularly)! Takes a bit of work to become proficient with it but there are lots of good video tutorials online (for real, you should watch them.) Any effort you put in will be highly rewarded. A ""must have"" for serious photographers.",5,30,1.5,2019-04-10 14:03:36,Thank you so much Alan. We'll keep improving! :),2019-04-10 23:24:53
