reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEHgOJAzD-ElTfjJxclz0vz2_FMrSNd3y9JRyDkNOKTl4vOn7om-U-moelVZk5OTJNyrl607fZgpkgulQ,Wei,https://play-lh.googleusercontent.com/a-/AOh14GhLVgM6HjqXDbjeAhSU6ga4xpEaVLuP2dSj9tg6Tw,This is exactly what I need! Thanks!,5,2,4.6,2017-12-04 08:53:36,,
gp:AOqpTOFusUG730C93EO_jR3_3wOvggfDwGp6gzZlr8-iodY6CophEzTSSbraWBF6frsbA75o2h-fkKZInRCYkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for finding the best spot to get mobile data...,5,2,4.6,2017-12-03 18:05:12,,
gp:AOqpTOH43hCBZ_xWpa6yZ4gecwOnb_TnVDpHn1PiG7R2P1Fv0V5fxaqg9oZfqsG68_oF7hIsLlzA6Yy0stVLcg,Jim Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GhVk-rOIMkVmhzU4Sy4CjBlRfbe5YRgvSbQcSU4,Easy to use and all you need to know.,5,2,4.6,2017-12-03 09:35:55,,
gp:AOqpTOENvsPkTdzar5htMg2AsV79Zw3G6uKBQtu9NzG6fAElpgzBX4Y_Xs8VHnhBJ3xROwevip4JTYWHNDzUqw,adis alifiawan,https://play-lh.googleusercontent.com/-hK1wprdmEsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRM1Ub1abJZXANc--4uVAcFq1rHQ/photo.jpg,Simply the best.,5,0,4.6,2017-12-02 18:54:43,,
gp:AOqpTOGrTLHxtPmpUZ3MbU7OjighFZ9vMcW5_Y4bFO47tVPS_rJ_Og7c_nPQA6ml_XLEiuvhzPX-zkDMfnezvw,Susan Gibb,https://play-lh.googleusercontent.com/-Y8H3Ld-Kj0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktPgnaK6fErf6bZwsuNaTQXKvAuw/photo.jpg,Have found it very helpful,4,1,4.6,2017-12-02 13:45:15,,
gp:AOqpTOG80QsgHVxW0kAm0DPb2emfBqKfQ4hdJ9BxuIOuHwu67GQ_D0SSdC1XShyiD6w20Qwvv4CMI72-TtnUeg,Jeremy Hardin,https://play-lh.googleusercontent.com/a-/AOh14GjBs6HwPaUrnPBtFPVev3mgqkHKB5s9kf9N1Hpf,works,5,1,4.6,2017-12-01 16:27:33,,
gp:AOqpTOG7vQSKmGO4vCuSt6tySN6a4WuiZcBTWlwa6skwrY2xZv-fyqVf5T4-_tfZS0tG9tXzdPiIqaj2oL4czQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,0,4.6,2017-12-01 00:07:19,,
gp:AOqpTOFhXU8rSWn_FF3Trb5NskpIE9nDD10DJrGiIt1ekyEpKvwPywVStDSelFNVm9xZnfXUha6Ih_vUFOxxYw,Neville Anand Naik,https://play-lh.googleusercontent.com/a-/AOh14Gh3zreKNm-h1BGTl9wR0FvMr6aMvZ7tBX5eXMS7AA,Just the information I need about the frequency and band connected and the signal strength....,5,0,4.5.2,2017-11-30 17:30:03,,
gp:AOqpTOHTbsP7bkkdT5K5ATdyfHJMh13w74v-PxFXYR6Iwi4b8l1BTCGsbt9Hk2lCDgBSQTr0Y97jcv5Ljin_qg,Marc Williams,https://play-lh.googleusercontent.com/a-/AOh14GhUzP9J2pMk3DcMIT_tfw-c0BaJ0iQlb04UQQIOy8s,"One of those mandatory APPs in your ""Cellular/Network Tool Kits""",5,3,4.6,2017-11-30 12:02:10,Thanks,2017-12-01 09:38:31
gp:AOqpTOFexuajdzOBbJezRTjsDAhUptuLJww2IRyfJVLvIqSLRbVIHpM1zC383Er7vTWHSyd_c-T9HVigWqC5XQ,Christopher Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiRzS_2LoWpw_4PDiu4X3WTXND9OYkonDRGJpZr5Q,What actually am I wasting my Data for? :~},3,3,4.6,2017-11-28 20:09:51,,
gp:AOqpTOEOIxu3MThCwsT8r_KexYolODZ2qBuYu8o-bnshCmlCLfIExAefYiI_ZMidFrAXv1s2Q-jINrhI0Cgoeg,Bill Callahan,https://play-lh.googleusercontent.com/a-/AOh14Gj8BRN3mtBsTT2A1lt66JCbzj5wytVkfdaG3ePo0nI,"Very techie. It's fun to see all the information, though I haven't really had a good use case for it.",5,11,4.6,2017-11-26 23:23:44,Thank you very much,2017-11-30 04:30:58
gp:AOqpTOGdedGf9YUrT8AHN6sOtYR8PelVQFOKBdbnNJA44k9TED8_WsKDIAG_ZynCyJbvhV42WbsG9H3m6B2RBQ,Pete Maggio,https://play-lh.googleusercontent.com/a-/AOh14GhSPmG_YFk8wcNA8JaHPs6_h4oGxvC0Fvro8kE_0Q,I am currently testing it... I'll rate more accurately later.,4,0,4.6,2017-11-26 11:27:37,,
gp:AOqpTOGpEv2vDeoetvuXL4ttPJZGhvPJRASsyML0c8g-8-kuYhMqp5PexUpkdX3Id01DmXkrSwcfEiuJnpxHCA,Charles Wegrzyn,https://play-lh.googleusercontent.com/a-/AOh14GicqvwEqGh4IhxC5D8CG5XMKFOp3qU4w93gjiJa4g,Does it's job and does it very well.,5,2,4.6,2017-11-25 13:41:30,,
gp:AOqpTOEgIh7a1cktLBRbWmsT9kOEjvxZxnNHRr7Pxn9l_0hCyfGf9_IoLLgV2PE4XzRzhkWeJ3bETTaVVp2k1g,Randy Caputo,https://play-lh.googleusercontent.com/a-/AOh14GjSNJFPGdp9hu5gOnV_N4tdbzu9B9Z71RqZGJOTnBk,"Excellent app, lets me know what network I'm on with Project Fi.",5,1,4.6,2017-11-25 06:53:58,,
gp:AOqpTOEgx2ela-2jmYWHfuX-Jm1Q8eumiY0WBsBj-6nCRdDctZUBdBCGyB9Y-VnfWSBeyNDfKyebdjM8fnr_Iw,Sopheak Noun,https://play-lh.googleusercontent.com/a-/AOh14GhIbqMgH-w7cUMTsG3D2HZPjGC-EIrzVbR6Sbjjzcc,"Can you please help to update. Phone is on DC, CA and MIMO mode 2*2, 4*4....",4,4,4.6,2017-11-24 05:17:50,,
gp:AOqpTOEI2oqwF3Iwz419dGmvlet7Mk-Q445Zy5op138I2KRw9TxDTaEcwdH35K5FX9tvnFWE13MQIYgITLq69A,KVR Murthy,https://play-lh.googleusercontent.com/a-/AOh14GgX8qPV4i19k-db40gSSReXh1SjpDEfTbwX4pwgWQ,Excellent,5,2,4.6,2017-11-23 07:06:46,,
gp:AOqpTOGrmRIZ926LKcwnUhPbLhz2JS_PkXL9qrQkKKYkJzPF3jts6fd6Pmf3p3megwDet5Lwpf1o_i5MELHstA,Luc Wuytens,https://play-lh.googleusercontent.com/-uphZJ9ThWWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWDaP7gQfCkP1ewxsNjyb0qQf1dw/photo.jpg,Nice app,4,3,4.6,2017-11-23 03:25:52,,
gp:AOqpTOH64wruoWHsy9vMV4A8aqv52qdzycxqHR04XPcL355rNzkHNsuAHNnZgEgazmwY4RwvK47PMvAjwlV8Bw,Stephen Morris,https://play-lh.googleusercontent.com/a-/AOh14Ghwjo-Ntpj4p1134aVFiYV_JvpG-O_fL32c5-TYpw,Great range of features,5,0,4.5.2,2017-11-21 21:03:05,,
gp:AOqpTOGD96Jggltq7dzUwn-1rVYrpKXO4rJ45OYEOfHdjNfefhojXKHrmMZjG0dZALg4a7IIrz0OZ5EXOlxh7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's been a GREAT help setting my booster up, but I wish I understood everything it was telling me.  Manual helps, but a proficient document writer would help us newbies.",5,9,4.6,2017-11-21 09:56:51,,
gp:AOqpTOFSFcsyc5rCm-eSCophYigURtpsN5kJflZLHh6wpV7ekp8a9Cc-i1oUETkQt1tV9YWGZa0WMhZsHNJsXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2017-11-21 09:30:25,,
gp:AOqpTOFAgAcYEJ7v7F8AikV4mmtEZ6a_11YAMwXouC2ffwN6UmSRqLLS39mLgHBqlyUpuQkKiIRW143mQeY-Nw,bryan mccarthy,https://play-lh.googleusercontent.com/a-/AOh14GiAfhaCnTK0nqA0F80cxId7Lb0ws5e_TQ3eEIlr,Very comprehensive and plenty of info      Thanks,4,0,4.5.2,2017-11-21 02:06:31,,
gp:AOqpTOEfiEX_942-fLERI11BWUAIU22bAKkkRpz3ZRQPfoOr3GGG81TyzacEjNENSyFkEcR2_dYZBoDDzRk3PQ,Dale Cmaylo,https://play-lh.googleusercontent.com/a-/AOh14Gim_6g0FGVQ10bHaHZYlt45S0rtLbVeYqA_d9LlDg,"Worked great before, but on a Galaxy S8+ on Oreo in the US it says I'm on band 3 (DCS) which doesn't even exist here. *#0011# shows me on band 66.",3,2,4.5.2,2017-11-19 18:01:06,"Hello, S8+ in Android 7 reports errorneously EARFCN = 0 in the Android interface, which is Band 1. It all depends on the device/ROM/firmware reporting. You may send us the system info/feedback to check.",2017-11-20 07:32:24
gp:AOqpTOGvFi-LTqsoBLBhw1KPpXRF7EMAFg-qXV28I-0b0jROiwkSckFC1DRB5ug34KoIEoduYFiLOZK2lcw4EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gives lots of information in a understandable form.,5,0,4.5.2,2017-11-18 12:15:43,,
gp:AOqpTOH4JkZk3aeN7Luwsnv65TYmKGiOU8czOqV9oHhQ92Ud1vGX9hixwFbULLo1KopWo91Q1TwrKYeEgFG_Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really useful for understanding weak signal problems,5,0,4.5.2,2017-11-18 12:15:10,,
gp:AOqpTOHpvmhofCh1FNWkGTbOXxSXAQfpx8CaTB6cc0OUJ5aRkSLTg3YUh7IrPM986VMKk1YqPpsSh26oCscK2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As an IT tech is helpful for diagnosing single issues for clients with both wify and cellular single issues,5,0,4.5.2,2017-11-18 07:29:55,,
gp:AOqpTOFHMOFKG5-hdvj69xWayfDuhRkuqe5ZLPU9j4A9qxJ3kJnOhr4M6WcKRxE35jy6vMMcjW43aXuVbx1d9Q,Dan Hall,https://play-lh.googleusercontent.com/a-/AOh14GimTS1kw7Ag6Ia3UJ8trGBskF7QmhyN00qjDh75,I love the meters and the multiple types of signals.,5,0,4.5.2,2017-11-17 11:24:35,,
gp:AOqpTOFQhn7vUzAfxwGUW3Mgf-hXkJPxJ1JImNW6HnwIMa5DQAB2eSkPnefX482cUSbqbnTtWvO6keC0A6VU2w,Brett Gibbens,https://play-lh.googleusercontent.com/a-/AOh14GhoJTQ6owP8_iewEiGy3rDY5PVnDfuKd-1Pd4n8Og,Great app that shows multiple signal strengths in dBm very well. Keeps me from getting confused on which type of data I'm receiving and helps me troubleshoot connection issues. Only complaint is that even when the purchased version the map updates don't always continue in the background with that setting enabled. I wanted to minimize the app and have the map populate while driving around but it's hit or miss.,4,6,4.5.2,2017-11-17 03:51:59,"Thank you we are working on it. It can be helpful, if you clean up the memory of the phone.",2017-11-16 10:57:00
gp:AOqpTOEooJarfFmeiKgy-_umTAPWXnqbcKWg0oFaGWTlGebpYu0vPBPWMuHWLm5nmBg6u8J81nWohB--IPdEXw,Agus Dwihariyanto,https://play-lh.googleusercontent.com/a-/AOh14GgUiXbQyOp3IfqJIlmroxgLmIJPh66G5RJrzr72gg,Useful app,5,0,4.5.2,2017-11-17 03:05:00,,
gp:AOqpTOG373abBXw89NK5nlZ7vsKG6y9hHP07f3o8QWRgtfxX-KUSYHPYkXDFr61YRAC3w6Yntn74pOVZc4H-Cg,Edward Szabrak,https://play-lh.googleusercontent.com/a-/AOh14GjYThcW5HfW1Yg5i6-jeymj8dINVN8ZEnGoFg5L,Gives me the information that I need,5,0,4.5.2,2017-11-16 16:21:46,,
gp:AOqpTOGCp6_RGtZnbYpglkHU5yYKbl8xam8Jgva0yRQlHs8WHJX9Fy6ueTqYEV1rex6UrmG1ro3T-365w3jFvw,Danny Brett,https://play-lh.googleusercontent.com/a-/AOh14GjfWcmy5V5D03m9HB9LtzQrEsDsBJE7BvbGcVojOg,"The map is working now,  for some reason the world map was causing problems",4,0,4.5.2,2017-11-16 11:36:09,Please contact us in the email.,2017-11-16 10:57:52
gp:AOqpTOGV3Gy9muvZKplA0cjOrYhHgd-Nkv7qsM1l6fhEJwwgYU7dUb91-aNSxTv8ek-1E5FB6QTIkV0UAPf8sw,Don Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gg0ahyE9fHbF0-ToJ8Ctsp-1-auu7hNTlqJLPgm,In a word: awesome.,5,0,4.5.2,2017-11-14 18:28:28,Thanks!,2017-11-16 10:58:06
gp:AOqpTOFwjvhS5-ef5nZYfeU77_cenhNrGd1NhfDdNojnCMxKdcrifyuY4iWk9u0HKz2tWVcRmM-3rL3kIP6A3g,Anuj Valmiki,https://play-lh.googleusercontent.com/a-/AOh14GjuX8jLPKLlkyxvvgkRCm-JUAP8V385CH_HIUsy6Q,Excellent Signal Analyzer,5,1,4.5.2,2017-11-12 04:25:38,,
gp:AOqpTOEN4UOcAagRL6ooimThXxECRqbOtBFZt_QKtl0nOI7_gtmlh5UxQqAQCIE-UkvstgdO_2AQHvyNIaewKg,sinn nin,https://play-lh.googleusercontent.com/a-/AOh14Gi8J3uNOmQA-37AS2fyNknh41A_2_BkrkqK1qvOog,Good app..  But Need to see what see frequency info.. Plzz improved ur app.. Update it now plzz and I rate 5 star,5,0,4.5.2,2017-11-12 04:00:05,,
gp:AOqpTOGjrHzE65xG29b6HivH2ZNvBYrhIkG0fdKeYNxXgjeVvLGh7J9XxhM6--o3Rzwvp66gYltsObT8mhyFOw,ajay prakashan,https://play-lh.googleusercontent.com/a-/AOh14GjONEedozw-RaY-wOuMWEu5XrWh8jwHQOgE26SBDg,I have more signal technical system,5,1,4.5.2,2017-11-11 08:48:26,,
gp:AOqpTOFtD65LXJUQNVZHchO9u0XI-hXU9jPR3LPgJkGQ7YV25yG5-Pbx5HKPME6LbMNUgpZRCXBu2fE02D25gw,Eric Thayer,https://play-lh.googleusercontent.com/a-/AOh14GgzNoHPMHScawIeaDw06Yd1M5TP7QpVF7Dm9vPn-Q,If you want to get into the technical details of your wireless service this is a great way to do it.,5,0,4.5.2,2017-11-09 04:29:33,,
gp:AOqpTOFl1Dcn6OWRT99gZ-QMbGCGddtrSO-rEvdjsr3RGhIHEWggzeabr9OShsA9eXupzVUymwuJnX0i9My11w,James Jones,https://play-lh.googleusercontent.com/-MSOAp8-jCFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9Z1fzylNDgQe2zH87xzujyenQtA/photo.jpg,Awesome app. Lots of usable info.,5,0,4.5.2,2017-11-08 04:48:41,Thank you very much,2017-11-09 00:42:55
gp:AOqpTOGD6lgAUQsmFaol--FR2o7R1OE8yJ0hV4afwwJedbiQ30lIsiDxcpzEuacJZqJpYQ8Lm6W115_02DW8YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,5,1,4.5.2,2017-11-07 13:55:26,,
gp:AOqpTOEaxCydqevXkYyjyi53kCM3Qc3L4y86v0ajTlNsNsOuxiSNDsw8owKs6OJ12h_7bgCP6IZKec2HAXxMIg,Huang Janson,https://play-lh.googleusercontent.com/-Fpp0p476zoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIGuaETT8BGlgWLF8FQACsFRftRw/photo.jpg,"It's a good APP. But still a bit far away to excellence. I would suggest to add Carrier Aggregation info into it, with PCELL, SCELL, band, bandwidth and CA status (Configured/Activated)if possible.",3,3,4.5.2,2017-11-06 15:32:14,"Thank you very much, unfortunately official Android doesn't give -so far- more info on CA etc.",2017-11-09 00:41:12
gp:AOqpTOE_DDv2Webivyi_lYtc_F4_vnHHqOKIH3748d-yFed-WDW15I6eUJJVCFssU-duT18Rbd9PkWK793jm4A,Vaughn Pardy,https://play-lh.googleusercontent.com/a-/AOh14Gh5XJDkI8Wa4bds_MGxOxG195F9sKGmb6wjuRNYgQ,Awesome app! Thanks!,5,0,4.5.2,2017-11-04 11:35:27,,
gp:AOqpTOEcE8HvDiBquYOoPeKRTL-dU7AX6ojfjsRfzhmdsM_pYDLwBteP0wWGujOA1CBeaAfZseTWhT2_6K1QHA,michael herman,https://play-lh.googleusercontent.com/a-/AOh14GjBHW5cBVuCraAIk5d6JIjzpY0YLjItU8RTaIpa,It does the job perfectly.,5,0,4.5.2,2017-11-03 15:50:14,,
gp:AOqpTOErXbIpHXahCIaiPcMRFd70wptTVKreW5zeVXiVongxkPKy7_TGzGNwExrI3jsnLD91ymgS1ezNgWSySQ,MrFixIt UK,https://play-lh.googleusercontent.com/-CQiVhcOkj-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZEY7mXel_18VGsduSkS85zZMlkg/photo.jpg,Excellent. Lots of usefull info and cell mast locations seem quite accurate.,5,0,4.5.2,2017-11-03 05:04:07,,
gp:AOqpTOFN6PQVVWs8ikrpRNWnemgCmENgQexsK7nywc3sK03N9IqZYpEFbdmzfc9RbotzMuabJYOM8o4vF3-OhA,Frank Chacha,https://play-lh.googleusercontent.com/-NVuUnEvyPm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQa3ZW61Leww7C4KGjuM-TYbbyaw/photo.jpg,Great app,5,0,4.5.2,2017-10-31 10:50:58,,
gp:AOqpTOExQ6WJkUiuSK1vBzBa3JcInoTkuPJCz5xXpvckaxf64ruDLptDWyjBYeeV4SzJcVbBWiv1eGMLeFsMMg,Israel Martinez Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj77z7t7o_31WDpHS6JjLqMdvePv6XA7dUgAXzuRwI,Love it,5,0,4.5.2,2017-10-31 04:58:19,,
gp:AOqpTOFDyIk66Q5-LOf8021vsNgLNLDei7Z8tHqkoa2a4jQeAqz29OYvQU-rmBT8-bg-oDwe4P-gvoPm6HRdrA,Michel Pelletier,https://play-lh.googleusercontent.com/-wtrSUGfYpuw/AAAAAAAAAAI/AAAAAAAAWEw/AMZuucmErp-xW9G3uDBtW8fZyX8WvnMGWQ/photo.jpg,"Very well made, low power consumption.  Extremely useful for RV life",5,0,4.5.2,2017-10-28 18:01:36,,
gp:AOqpTOFKu5wilgeqwD1kGrqkKcbVZAWF3ZkOFU4pYFH5iDuqd6Imm51qeLvwIF1ZZY98FiWphrfwdDtuPdfvtA,Jack Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GhX0ZEQaANI5C-51IWvfqpXDSphHtBJNz2D1s6Vyw,Awesome app. I love being able to see which towers I am connected to on the map. Awesome design and interface.,5,0,,2017-10-28 15:08:34,,
gp:AOqpTOHfzK-ytHVk7pzI6qDCakwYQwZtWLLJcK34sveNakCJ97yKWcXxhkmYUkhjq80cKEr1ax96SwVfK6QmjA,Eric Huffman,https://play-lh.googleusercontent.com/a-/AOh14GgTGuqoS_Jv3rXlg6uPZLvxg7aXL2k0Yrihw9P2,Great,5,0,4.5.2,2017-10-28 08:56:44,,
gp:AOqpTOEDoxwF0o7fj311J25tfc2CEXXSK-bh3MZdpOIIL8_885kz61_kCiw_M-wfMVazf1R3qaqN6gEXAvXCMQ,Brandon Himoff,https://play-lh.googleusercontent.com/a-/AOh14GhnkvRGvWkLPwo4gmeyu4J-wVDeyq_EvDndoQv0Vg,"Very useful product to understand network issues, especially where coverage is not complete.",5,2,4.5.2,2017-10-22 15:10:50,,
gp:AOqpTOH6JuaBVMWTxTWVjXha9FU289C92GbKJ_eY9sznM8boEhRltSWWb1xZRKO6O00OCIrXIzT3h-fRqj6iIQ,Bill Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ggg7xpGnxckY2L0ZDnDvFRQa9e0cp3uy8wLaoA8Kg,Very handy when setting up 4G/LTE amplifiers!,5,0,4.4,2017-10-22 09:21:27,Thank you,2017-10-24 12:03:54
gp:AOqpTOHeGp03uMqnlHPw2rO4dTXRqzhlke1ArlJ6ZrZ6aUvur6b9k-OJvNSzQzLWTMR6QAExit3gSyD491Lydg,Marko Koskenoja,https://play-lh.googleusercontent.com/a-/AOh14GgcsZuizy42boJV1AMTBJ4ExktM3vmyqmKL4LzeGKc,I use this app on my Samsung S8+ in my business selling and installing cellular signal boosters - it is excellent,5,10,4.5.2,2017-10-22 05:17:14,Thank you and all for the feedback!,2016-03-29 10:17:31
gp:AOqpTOECneYET0shK8DcUHHVsEcXIrVbagMpWw8hXgHKKem6m9HS_fRDugdkItm4uVaibb1i_lg-r4ZVatXypA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best debug app for techs.,5,0,4.5.2,2017-10-20 16:54:08,Thank you very much!,2017-10-20 23:27:35
gp:AOqpTOHs00XRs7hBtGezuN1G9U13x4GjjPG_RT9u331001oR14n96-EPqt03IKBPSnPAluHlzsHqR75SRBLCEA,AuntyWarhol JB,https://play-lh.googleusercontent.com/a-/AOh14GgW1ejWjSD9EYcfc3uJ88ZQbM_38wosZxdnmW0XhA,"This is really fascinating I'm needing to learn more about signals and what al the numbers and letters really mean I dont know why, but think the data of my phones connections is weird and amazing,  Sensors !! Thanks this app seems pretty dang intensive. .....",5,7,4.5.2,2017-10-19 10:13:59,,
gp:AOqpTOFmDBS4lneZeQDW7odmuvomp2m1WRz1sEE2UA_3ceL4hIWtoRNCmJc8dygNGbmrOVarT3HmEyJ2irbDEQ,James R McKenna,https://play-lh.googleusercontent.com/a-/AOh14GhetXg9n7Qwn4mTFljgv-H8IoEXT0N6Kri4GY8PlA,Good app,5,3,4.5.2,2017-10-17 15:51:37,,
gp:AOqpTOEwyPHTxUrRx0WgQVS4nNVV_q5YBh23ngr-PFNrBR80BcMAWy76TSm6urGd3y0CbJdqL4Tk9_ZYon6R_A,Frank Conner,https://play-lh.googleusercontent.com/-4Og446eUS3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy6PL1ZJVzFqGdaY28huxFi3HmbA/photo.jpg,Very good and useful app,4,3,4.5.2,2017-10-15 04:08:56,,
gp:AOqpTOG0e64Eh11oglJ7zu85nhfYh-7s2WbT_QG9a7LC49_EBwpoVNf61hwjnlmqMp5N0WBRBd44knRzvtyMFw,RON HULLUM,https://play-lh.googleusercontent.com/a-/AOh14Ggdzmu4ky0gDNDtDRDvjq_m1cbOSHBWQTJUs8C0fQ,"Love it!!, just keep the updates just as awesome as can be!!",5,0,4.5.2,2017-10-14 21:01:02,Thank you!,2017-10-15 23:18:50
gp:AOqpTOEuxKMHZ7xrvziOmDhGny40t7_qOmwENgVpCMel4erFnhTilnpYJv_-JzICudUpkX2fp7IWe3fbZxsC9w,sound life dirt,https://play-lh.googleusercontent.com/a-/AOh14GiU4ORJF980a7nbAIL0bcuh09uNUgHHiodBHnNB-g,It works,5,0,4.4,2017-10-14 20:57:48,,
gp:AOqpTOFKLpcZSIwtmNnsuQtJYu8D1T0DQnPQRSOZJYVWLbE8vdnvNoMmvLJS1V01VK2kU7zdJW2_yEcDdxgSPQ,TJ,https://play-lh.googleusercontent.com/a-/AOh14GgoUMnl51NbRwIXnoI7uhesW1Eo3SYs7OQjL_dUr-4,Works well  Can tell tech support what is going on. Especially when I lose signal while sitting still.,4,14,4.5.2,2017-10-13 14:54:00,,
gp:AOqpTOEN2Q4GYnxPcbJIfaEXGTkJL0ovXRplGWs2_A96cdyZcIJIKVr5-xCSyLcWw00GoDOYw9jLZxULyIxzPA,Kevin NEWNS-SMITH,https://play-lh.googleusercontent.com/-fuis1rW2sYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBG5GXLMXVp12FVz2tQwShieuVqQ/photo.jpg,Amazingly informative - a great app,5,1,4.5.2,2017-10-13 01:31:49,,
gp:AOqpTOFSkqwK_4HFP0ZciwfdLPJH5Lre_8_ApTCMmR5J7ayK_2FP9n5QPT17o23HLmoXUl4Wa9-LGgikc8VbjA,Alberto Garcia Vega,https://play-lh.googleusercontent.com/a-/AOh14Giid9uQZOQIVSAdFU1QCYAssjfxEEKVbXTnhsuI,"Good great, grand, not a single bad Word from me, its what it say it is, brill",5,0,4.5.2,2017-10-12 12:52:19,Thank you!,2017-10-13 07:19:40
gp:AOqpTOEJIhk2WESA4UnD_1hyqRyGhE5wSNvFZD_MPP9JgPVQFFGRaHuF9yfVkM12xv7Z6e_keGc7r54kZSHdKA,kg4rxs archer,https://play-lh.googleusercontent.com/a-/AOh14GgNMCGVqmFUNBK0OUniYmBQQ4hUNBLIGM_xY6FGSw,Great app especially if you having connection problems,5,3,4.5.2,2017-10-12 05:13:57,,
gp:AOqpTOEHn2iRT3S_3HtVWWFuBGBm6TErIyiq3PmtBecBkumOLMLdGi35n7HuZsXfbPTXBOf9hwy9L0mXzgZKCA,Michael H,https://play-lh.googleusercontent.com/a-/AOh14GgUz7tZ4ibkOT5O3ymewGqUAQJdkH6EVQJh4gpeeg,Thanks for adding band name. And 10/2017 added center frequency,5,3,4.5.2,2017-10-11 02:07:50,Thank you very much,2017-10-11 05:59:28
gp:AOqpTOFR3jHZXKDjy3CIPv_3SsEMyHdDIiyjcQb0SMV2woxAc57CX30awmykLYe_XUJE-0bNWGMi3RbTc-Brgg,Robert Pahlow Jr,https://play-lh.googleusercontent.com/a-/AOh14GjO8D3EBREfGuxZCdLkJ1nHviDtAa4z1A1wVXabNQ,Very handy and easy to use.,5,0,4.5.1,2017-10-10 19:17:52,,
gp:AOqpTOGDAh-GxcdmzTKozRBr_eW_ACoxfEJd3reI3uMrvhnIA1gU1z0edvZ7ylSO3VBvABOqVVBJ9OLRWvwZWA,Joseph manchor,https://play-lh.googleusercontent.com/a-/AOh14GhU_3doJpdHw4WVPFcGL417RbHT5WYQcvDfrru4Vj0,Hi jhggg did gy fu gh gy,5,0,4.4,2017-10-09 14:25:02,,
gp:AOqpTOHpG2yLgxNv-us1Qmb59Wa7fmdIj0uP1H43TCH-mdON-8hdtH0RxRNJWSKQVoSj8cxhFkjH4K2nOw4zcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Information rich app.,5,0,4.4,2017-10-09 06:21:11,,
gp:AOqpTOEYoacllReRSU_qaMjFsXLTfsR2Qgz98G1F_ngMiRaN5U8HQuv61V8X31xKaqFi-_xG1X0sWPFjCzIYbQ,Jeff Collins,https://play-lh.googleusercontent.com/a-/AOh14Gh6UvOUD0tnFYzIZ6igdru1vHXAGvA9rj6zWRI,Cool APP  very helpful.,5,0,4.4,2017-10-07 10:24:07,,
