reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH94ge--lumC62CKQKJflTcu5bxd1ilQOheQxICP5Ohf04VAK9Wt5SL2huM--lgQAzWpaPiW-sBoTun93Y,Dimas Bachir,https://play-lh.googleusercontent.com/a-/AOh14GgE_JwCHex7yKZt4m-PjSGN73kOCm2fy2t_KBZGHQ,Nice game,5,0,1.4.1,2020-03-27 05:03:02,,
gp:AOqpTOGM9vEIIzqL674RwbuqVa1sdN6-NKfjUP_RtDFnS_MaoQfOa5EKgkpfeRAqNolPeN6IqO_OkPyBc8WeCzg,Dan Perkins,https://play-lh.googleusercontent.com/-FaZfopgjJrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS1Pd3mTvj2vmllX1OWkKl8GhhNQ/photo.jpg,"Ticket to Earth has a great vibe. The story line is novel, the characters are not the usual clichés, and the artwork ever so pretty (and kinda wistful) - and I haven't even mentioned the innovative gameplay. It really feels that a lot of thought has been put into it - not something you can say of many apps right now. Thank you developers :-)",5,9,1.4.1,2020-03-24 16:54:07,,
gp:AOqpTOGQ0lTonqmNSZ8fI39r8GVO3Hfy279CC63hiyd-zD55WjFDGFs9EmYLbg3ws0X3UEb8NvuO3ormrX16U7Q,Ryan Vinson,https://play-lh.googleusercontent.com/a-/AOh14GgLJRXCJqV26k-PNYjYpxvrSYhC86DfdhfkpeH09A,Fun strategy game.,5,0,1.4.1,2020-03-22 08:22:20,,
gp:AOqpTOEB1z43Avnaf7ixRvM5qbyGaHfTfRDHt_0_n28cRMXqnUmUwPbMpfsCsOARWO6gGi2KPr0g-i6ykcURfZ0,Amrit Pal Singh,https://play-lh.googleusercontent.com/a-/AOh14GjRttwqlfLPlvV_nmBH944hsrKgQ-IAmf3-BoIC,Awesome game,5,1,1.4.1,2020-03-21 10:12:21,,
gp:AOqpTOGWmC4NJIPmgvfcN67bn5QEH-UGhtBelLwZCJCCLlgJP_zw8HaP2go3mQ7TTHNUgJEtDANQCpcA54AKVQA,Jatinderjeet Singh,https://play-lh.googleusercontent.com/a-/AOh14GiDn3j86KP2pj35otD9GIGrixcbHvSqiUEkE_6U,💓💓Please Don't Stop Making Games ROBOT CIRCUS 💓💓,5,0,1.4.1,2020-03-18 23:28:06,,
gp:AOqpTOHY717eLHwm6oArj5sRs2eV5cCqUsaCTriBLOuT5eAr_3ZLYmW0E_Vb_gHoU514FcSMgJurg-Zcmul_I88,James Brady,https://play-lh.googleusercontent.com/a-/AOh14GjnK5ebkt5BFaGMJTu8vNBeToTa6K9SPuEfuZC7,Super original and we'll made,5,0,1.4.1,2020-03-18 08:58:28,,
gp:AOqpTOGAoxAzNEFgwHFAYcqKXM099ATDC8dtrvOE5g0FG3QKVHeqk96WClNMgkAFQXNDMGFiUICIWIIASnVkkNA,Brian Llewallyn,https://play-lh.googleusercontent.com/a-/AOh14Gj9KZSpVX7ruTbdk3Daxz6L35b298pAh-N_0fnqig,Excellent game! Worth every penny.,5,0,1.4.1,2020-03-17 18:19:33,,
gp:AOqpTOGmPChvP9aguFRJiL-UU--Ta2iNvNB_W5RUr_tjiBsIKla8t9rrK3ahE-rQRNiO5MrL2b-Ou7S0pQPLOFY,Erik Balgård,https://play-lh.googleusercontent.com/-RIrTBLNvR-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQM3mXZo0mk-sluBpOpY5iHWex3w/photo.jpg,"Great, well produced fun!",5,0,1.4.1,2020-03-17 07:21:53,,
gp:AOqpTOF3j_nWY7jO8S7H6T2U6HYwmwikatEqqovuxkEXoyAY_FRzfAHuQuds7han3e_sniD3SRkeuREZ80wLuok,Jane Stojcheski,https://play-lh.googleusercontent.com/a-/AOh14GhcWUFXlxqQShBC05uZrgLGMktitCGG6XpRHic0nNg,"A great innovative take on turn-based RPG. I haven't played in a long time a game where I have that ""just one more battle"" feeling, let alone on mobile. The story is interesting enough and the game overall is polished and runs smoothly (galaxy s10). Lots of fun and highly recommended.",5,6,1.4.1,2020-03-08 23:17:15,,
gp:AOqpTOHWND6vXKErWjkh3rH61gcfUhwN4t4HIHgGkaTv9PDRMwCDnBDPMevNDE7LXFLdy9hHzqKJfYeFsNP_R_s,Estêvão Bhering,https://play-lh.googleusercontent.com/a-/AOh14GhckI3GWs_iukIlTEVJzx5dY2DRveMQwoLXVbiD4X4,Turn based awesomeness. Innovative mechanics and great story told trough beautifully drawn art. It takes a while to get going but after it did it has been my all time favorite Mobile game.,5,13,1.4.1,2020-03-08 07:17:12,,
gp:AOqpTOEigRWAJturO5qWjUpz_R_aVDtgn05TaXQXJ8cWXpHJRq2h2CCEiGYIkd79m4kFCnrussZVJUdx8uX21RU,Matthew Gervais,https://play-lh.googleusercontent.com/a-/AOh14Ggoj7PRep7-aan28O3q_yMqyC9gF_AkWEyM8U-kOxU,A true classic. Gripping to say the least. Love the combination gameplay strategy puzzle rpg. Very good story depth with quality writing. I'm looking forward to another adventure from this game house. We'll done.,5,0,1.4.1,2020-03-06 04:45:51,,
gp:AOqpTOHXnxw8v-cJG3USAwbTYaEZAIAkjIy7_PjEpyOaxQVpmsHDoCDWV_Q0PL2dGwwb_irNR3HHGkqhHpzXOAM,Gulab Jamun,https://play-lh.googleusercontent.com/a-/AOh14GjP3hxq-LzZZxEBB444bTq6gCE7wdGU0MVZiae-Aw,"Take note game developers. This is how a game is made! Great styling, gameplay and story with no stupid in-app purchases. I felt very happy in spending the $5.99 and having then entire game ti enjoy. Thanks for making it and hope for more",5,0,,2020-03-05 07:41:09,,
gp:AOqpTOFkx7oq31NP7dShz4Fbvc3rFXuHZTtxGyAc1ygDFITKU6w83aFcWQ4yJZk6WnI8C7XI7lP-Wwi1rI5tJwM,Ken James,https://play-lh.googleusercontent.com/-zhhCI6WdQ2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4EQ7gdmlhpOqAd3DLyIjU8TUwLw/photo.jpg,Fun strategy game,5,0,1.4.1,2020-03-04 20:33:59,,
gp:AOqpTOEst6-j3uOt5SlOhSE57WoHDAQmNH6s4QHsRlpnFXZ0Bk0fA-C_onYRjS-DauRPDJlAHxHLHauwl8YMWEY,Debjit Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GiM8r3a61p32l2OxRfdun-b7koXGEZM69k491yU,Best IAP strategy combined RPG ever,5,0,,2020-02-29 02:13:13,,
gp:AOqpTOF1rYzu1XFv8G0cD_qZ40e0xQmss2fShdsllC0VcsR5EZuNhcNlvq2Ds5-Yg6Fr3P7V4XUUS8Ge8vYdeyA,arga mitol,https://play-lh.googleusercontent.com/a-/AOh14Ghp4fG3BUfpRe972hzYUR5S40b_u0HEg6xHY2zkBQ,"Fun game, good story, good mechanism",5,0,1.4.1,2020-02-25 19:19:31,,
gp:AOqpTOGxQNJq5ST6lnsBWxiC1W6F7bX2ck-0zJSLraHcTsaZ13Tge7xkeaa_wwObjG-Gq9s6DTefBXWzEHDBpcw,Burrasca de Sud,https://play-lh.googleusercontent.com/-p0pcqXdM6vE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQcH8Pvj_P4pe30yB4xYo_GgEE6g/photo.jpg,"This is a REAL game. You pay and you get a lot of hours of character development, storyline, fun and good turn based strategy. Hats off for developers!",5,0,1.4.1,2020-02-25 00:59:23,,
gp:AOqpTOFNe-96-WIeovl9C0HLuJjg_cESdmS41sinSsxbbnHpPnhAiXqb6f70-NOtChc8JpnqPOok-5GWuVT4wA8,Thành Tuấn,https://play-lh.googleusercontent.com/-yZUC8mZMXcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIrdzfiWDpiyzeuHq0RJIEYTK8nw/photo.jpg,"- Too many meaningless dialogue (pre-combat, post combat, side quests, in between quests, etc) - Combat up until chapter 2 of ep.1 is repetitive, combat system is not quite fun or satisfying",3,2,1.4.1,2020-02-18 02:45:20,,
gp:AOqpTOFAaGlSETCQ55Y7e_kDNNReVyczPzQcpAnmaq4JMrvzPezv9AjWTozWSuaAincx-jSQ2k6lgBTp0vm3IxY,Jethro Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiAXkmQO5F_UxOpfsJqExfeznytEOapVJ53uAG8_w,"Great game. Visually delicious neon landscapes, fascinating combat mechanics and a compelling storyline.",5,1,1.4.1,2020-02-16 15:30:32,,
gp:AOqpTOGcFASZ1HK6Nwzd3Srho0OPCvdirgP2rZjKWiJHkc-3CAeXu-Hji6Bs8mpFKEW2DMYBJBn6WZgznVc8lx0,Mark Decker,https://play-lh.googleusercontent.com/a-/AOh14GhE_ggiVg8gXkBdUzvxDqYdyfPNaA6XA4-s-K2U,"I was excited to try this game, but the app wants access to far more information than any game needs. They dont need access to all my publicly available information.",1,4,,2020-02-15 18:06:06,,
gp:AOqpTOFbdHNMulm_58Z2qMcvOOcWl5QaovYK7bshNFT275qakcqfF2EWXvk-ujIQ1L0V2OAW-8iWSt4zTbFWEuc,Shantanu Pant,https://play-lh.googleusercontent.com/-0lNrbkRXHIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJu-h7TcxfcHTnXL1UOElkExOQfQ/photo.jpg,An excellent game. I highly recommend it.,5,0,1.4.1,2020-02-14 05:08:59,,
gp:AOqpTOFqLJuwtpA2ItvNGZDpijvEuGQYEewDWeslQFZ6gO-vspcFSL_eGGNyvQyJDT3AP0M3UDU9Wi-nl9MYbvk,Harya Gilbran,https://play-lh.googleusercontent.com/a-/AOh14GjNwnH270lyUNCpLdBUKULOu027roPLuEJho9NWe2o,"This is probably one of those games that i've spent money on without feeling any regret. Loved every seconds of this game so far! Without a doubt this game is a hidden gem, a bit of RPG here, and a bit of Puzzle there. LOVE IT!",5,0,1.4.1,2020-02-12 05:16:23,,
gp:AOqpTOFO9RNAV8Y1Se5eSx9m2L1DF3UOSQUCtq5eThWadaXDWUignnLs8VXQhmreHNJpJPre65CTBsrhiYGBk90,Curtis Edge,https://play-lh.googleusercontent.com/-o2S0aMZ8Vwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF_dZ7TMayiAgoJSzfWjTrpeMGdw/photo.jpg,Great mix of puzzle and turn based strategy. I'm really enjoying the plot and characters too,5,0,1.4.1,2020-02-07 13:48:56,,
gp:AOqpTOEfDgmKb4suejJyTiF_BZH7535eWt6bMa9VjkfD0x6Rzrku6mR1SJc0PF_SkPaUKM0WbPyDK9B4fIW0ago,Daniel Carlson,https://play-lh.googleusercontent.com/a-/AOh14GgI0WV0yVNr8gbY-8k40h9-to8A0eSbqTx5OCj94A,"Great story and amazing game play. Hands down, best smart phone game I've played.",5,0,1.4.1,2020-02-07 06:07:19,,
gp:AOqpTOGOlt1rohhTiuLJkzVCLWtQCGfzrzY1_hmaVg_D5c2J-fdgtWmJ2MeLWQxfsZZewlwhbgNP3k5yIGjY9KQ,Tyler Rayburn,https://play-lh.googleusercontent.com/-yPkHYOHv5H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrko8EN5KVAtfFackMs801-L6kPQ/photo.jpg,Amazing game. Great job guys 👍,5,0,1.4.1,2020-02-07 05:12:51,,
gp:AOqpTOHB0xQvWZ5T3h7cPylvcQnfGA0zbv3kR0hsyZRvadIT173EpPyhkwMwXXi5i3cIAPzgEHED1jHV5-tM_Zc,Chad Smith,https://play-lh.googleusercontent.com/a-/AOh14GgYZnvp6Dc7i58WDO8rKqGDEqDaUudLQKVfVPrZ,"Honestly one of the few paid games that I actually love. Great graphics, smooth gameplay. 10/10",5,0,1.4.1,2020-02-06 18:57:35,,
gp:AOqpTOEzGw3fVM8Fk_YG6eMSrIsbnFqpuCElDlb592uVCk7hLVXvjgKYPFdcRgkGmXZ8DnQ-NVGVADt72y2NA-4,Emmanuel Lipscomb,https://play-lh.googleusercontent.com/a-/AOh14GiccT6z9v5GhptG-YfkuEi8UtOcUngODsXW8Vr9EQg,"This is obviously a labor of love. It's got fun gameplay, power/ability progression, relatable characters, and a compelling story line. It's definitely worth the price.",5,0,1.4.1,2020-02-06 17:31:44,,
gp:AOqpTOHPPSkGHXEZdLgmMpKRMUzaQDDjyPZ82OqX03q6BQzjUnq_vpmQsn9tc8UlWmQV2fzE_pfu7llWBM9Orp8,Nathan Wells,https://play-lh.googleusercontent.com/a-/AOh14GhONN12S-IqCn3Mx-Iwmfr9vYccGykhZfctco_v,"Very Cool Tactical Puzzle RPG Interesting gameplay that focuses on tactical missions with tile matching movement. Most missions have bonus objectives you can strive for if you want an additional challenge. Overall challenge is not too hard but satisfying. Good amount of options for customizing your characters. Fun comic book style art and engaging, well written story. One of the best games I've played in a while!",5,4,1.4.1,2020-02-05 22:15:19,,
gp:AOqpTOFv2jJZikTxr4m4TtY6u6qprYgcgpAa5BEdtEHNh9I3kmhjuwKLkKZ-pffcGmRVZveVQ5R-uZPLW0_3Q2M,Asterisk Ksiretsa,https://play-lh.googleusercontent.com/a-/AOh14GiED4Ldl0TFVWHSYcvg3PI-ysNDIqkxfU7J_8Ex-w,"Quite probably the best value, best story and original game in the android market. No IAP BS. Like a fond dream great games of past. Probably 10-20 hours of gameplay.",5,0,1.4.1,2020-02-05 20:28:46,,
gp:AOqpTOEpIPu-UP5HHcKvtWDj53dIrL45Tjt61GV4Odxis7lIozFoeuIyepRsfhQ90i9hhNQojM8O4RK7utkI3OI,Keith Warjri,https://play-lh.googleusercontent.com/a-/AOh14GgFZDKtknAnXernRHY-isw_NpvPtfEKkjJila9deWw,Haven't enjoyed a mobile game this much. It's a great mix of tactical combat and gorgeous graphics.,5,0,1.4.1,2020-02-04 08:14:14,,
gp:AOqpTOFWMrDOJRSWXElAj7_AZz1Oe8mXH7f0dZ-bqzRhatx1s_Qh16IHHT9nkOLoFcJ0nI_5Xl3xoQOWvLL2qkg,Mike Garman,https://play-lh.googleusercontent.com/a-/AOh14Ggh31XQLmLGskz93xxHy3tWp-Nj1i6rgMHc2AMJRA,Great game so far,5,0,1.4.1,2020-02-03 04:50:57,,
gp:AOqpTOGOlLJZ-ooKzTwII_PrvFlZN3QTiBijYemSob1BF_EXKS1p4Mv3m0etNIZdEOLIGwXdfGgge-OuQNITTB4,Jeff Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gj8zOjjqfuiCimr4r2Xr-Iazou-1Bo7Ht6-MNwxQA,Totally and enjoyed this game from start to finish. Great characters with a good mix of strategy and story.,5,0,1.4.1,2020-02-02 14:37:07,,
gp:AOqpTOH7US8GyXzPTjFvBNR1VTzZbOIjshxzWOJnNwNJACklsZvV3BV12_rbowKcpf54No-nPCcs8GO5rmdO5XE,Hargrim Za,https://play-lh.googleusercontent.com/a-/AOh14Gj0bi02nvmEWkdTh89AIIyh3z5KxFlgg7ZGeDU-VA,Absolutely brilliant. Best mobile game I've played in years,5,0,1.4.1,2020-02-02 10:01:48,,
gp:AOqpTOGpD_rQo9N5474VwvEAYYCIXWMRGYYEI_4o7rWuTYPhQZduFGvLr90KrA5lt-IsXMAgi_QZUAobwuYOCx8,Ian Hodge,https://play-lh.googleusercontent.com/a-/AOh14GjJPQMhLJPWgpU26aQh6CxZgmTMTTLeMH_SJXw-2Q,"Game isnt balanced at all. Enemies move one tile and strike you for 5+ damage. You move one tile and strike for >=3. On top of that, you're outnumbered 6 to 1 most of the time, so good luck getting chains long enough to actually survive the fight. Smh...",1,2,,2020-02-01 09:33:22,,
gp:AOqpTOFCmRwCof8P2AYbJjIalt2xIlgP-rCdKJtPoUi9B0qoEq_d9TK2zqMfFt8D8gNR91d11NTwg2WC9BxPtNQ,Lydia Nicholas,https://play-lh.googleusercontent.com/a-/AOh14GjqE3H3VOXWue3lAAc54QUJ86rTrSIniWhhaENLDQ,"Shockingly good game- the puzzle/battles mix layers of tactics and the choices of upgrades make a real difference to tactics. HUGE amount of content. Thought I'd completed it at end of chapter 1 and there'd be a sequel game to pay for- nope, more enormous chapters all included. Also the plot and writing is great.",5,0,1.4.1,2020-01-31 08:17:33,,
gp:AOqpTOHZ0cngOps69oNyS22vMaPZM5cAsq2RBTtFCaSdFUGefjaTNTsd9i4E2Usr7mvstR9q4KT80Vfo-aXSoJs,Wulfrik,https://play-lh.googleusercontent.com/a-/AOh14Gg0YUKjIHKbXHBq7_gHt-k98dir8QXSsaNxcmsW,"One of the best mobile games I've ever played. If you like tactical strategy RPGs, you owe it to yourself to give this one a shot, it's excellent.",5,0,1.4.1,2020-01-31 06:12:47,,
gp:AOqpTOExQQsJ1WtwhNz4-FGKxM1erdqkf1In3RFnCevgsxbAFeJRgEZzvbqgbYfegt1dsgjJ_AFDla7reK7yie8,Darryl Light,https://play-lh.googleusercontent.com/-wD_TAxMYh78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHi-TtOzlBEkwURn95r1ACdt_0uw/photo.jpg,"Fun, easy to understand and a challenge to master!",5,0,1.4.1,2020-01-30 09:27:08,,
gp:AOqpTOE7axcegthb5qb_wwIHuJzRzKRaGTX9GR26DPkYusOz4ZmzvzPI3hAxcQQvY_2_8tUnqkQd7RLIUYEyLzw,Sharon Ellison,https://play-lh.googleusercontent.com/a-/AOh14GiS4JHGf6AJhBPaAz0yGym0878BDxtsOrtrozB8sA,Very Addicting and NO Microtransactions! Just a great game at one fee.,5,0,1.4.1,2020-01-29 14:04:58,,
gp:AOqpTOFW6hZ2XhLuYaPIQP2EkE-9vswdR2iuwDQU9jKLSYc22wzDSocrGWj0E7HgYrgEviJCGcD4R_j7u1aMJeA,Han Cok,https://play-lh.googleusercontent.com/a-/AOh14GhgsZxnsdQOJlPBWU7l7VpCwF4O_7fKwA1V96ej,Nice,5,0,1.4.1,2020-01-27 13:53:28,,
gp:AOqpTOF8b92HoTeIs0WzubUeNXMh5HyHXmPG1zLH866Mule-7RVS3yEy_FqCOk5zq-rWkH7GII1RM3qBC-ISKgA,Abu Fadhil,https://play-lh.googleusercontent.com/a-/AOh14GgobDojt8RX52SYvfdUc3KOi0UsT65q6mYsjJj2Jg,"I have just finished it. Great game. Though it is frustrastingly hard at the beginning, it become easier and enjoyable as you progress with the development of the characters later. I was bored with match 3 games. But this developer takes it to the whole new level by combining it with turn-based tactical strategy, serves it with beautiful graphic, and putting a nice story in it illustrated with fascinating artworks. Good job, devs. I hope there will be a sequel...",5,7,1.4.1,2020-01-27 05:11:30,,
gp:AOqpTOGUf4xm3Ct7ACBl9RdfYkmVxiyb7Vzr94uMS-F8vmrI2W05ET4BlHoW7hwDLoQhsR6OQmPtAdbVqkdE7l0,Aidan Lyons,https://play-lh.googleusercontent.com/a-/AOh14Gh9qhBl5tDa6tSkO3tRKdVb7UBlfXaCL8Bq0AOm,Fun strategic combat,5,0,,2020-01-26 02:15:26,,
gp:AOqpTOGo77Rar7rqf8N0LKfYwaI9AuEIL2UuTpp8BLGtmCC23Mpsa7rAofyKh80ZAXo9CkHN2AzLpGLPkxkBsMI,Taylor Coster,https://play-lh.googleusercontent.com/-lc5sxJawFH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOMcbyHVxE8klVCOoobe15WYITpQ/photo.jpg,It will not open. Note 10+. Frozen at loading screen. Previous versions worked fine. Kinda pissed noe I've had to rebuy 5 times trying all their suggested tips and nothing worked. They broke their game.,1,2,1.4.1,2020-01-25 09:55:39,"Sorry you are experiencing problems. You should not have to rebuy the game. This sounds like there may be an issue with Google Play Store data on your device. Perhaps try uninstalling Google Play Store updates, clearing the cache and data for Google Play Services and Google Play Store, restarting the device, and then reinstalling the game.",2020-02-03 16:00:56
gp:AOqpTOGhjTDqUjO6DOYaZ7ccFuLGtZ2uFkkqMbDJkV3ez5HxwtqDHvLqiadtJz6r0wNHekO4LQbguy9YZeDL_8g,Talking To.u,https://play-lh.googleusercontent.com/-Lyq54zlLQVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsewGIzgDvF6jn38BR_Up6iF9JBw/photo.jpg,U have to play.,4,0,,2020-01-24 18:41:25,,
gp:AOqpTOFNT2ViOrEZYiZL1iLtcAGXDv2FX0eZJNJJbvrwe7AGlqmUkhVr730n19Qd__STJ69vg-bEIqjtzpJl_yo,Walte Meingart,https://play-lh.googleusercontent.com/-M0P5QzaR9aM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktGlq2npI2qfFkkVcyVWXjpCYwfw/photo.jpg,It is really good.,5,0,1.4.1,2020-01-24 11:21:06,,
gp:AOqpTOHdBfIjcFOYOUkr0Ax-M0lfcTYfx9zsixR-zYck5QpIB7zfqbEfm59k_vDkOdeKxQG01f01tQ9xiLXmu_U,Soeren Fuhrmann,https://play-lh.googleusercontent.com/a-/AOh14Ggjp_k0AnWqApre2V_oylZPWWt2l7s222ef2uv2,"Good story, solid gameplay and fair price. Would have played more, maybe daily missions or new game+.",5,0,1.4.1,2020-01-24 01:50:56,,
gp:AOqpTOG1RueSFOcIODBKDIWp1el6rkSnVPxGUoXDHAsTdOQ4h6InpAdV0qnTvoAiZadv1Wo0ml2dVJRHVUDe8is,Alon Elkin,https://play-lh.googleusercontent.com/a-/AOh14GgsASQzADyoMhvDTg8KPmy_g9Rl1VqlserYJzeimg,"Hands down one of the best games for Android. Hours of fun that can be split into short pick-up-and-play sessions, no ads or IAP",5,0,1.4.1,2020-01-24 00:07:03,,
gp:AOqpTOEBhh0ENvrRiuwStwtsi0OgGCIxotRRxlk42JGtdDc6mjcczRpbc-xmbpP5qbjjWWtUvTvmdzkDdOOltJ8,Sabatian Gildan,https://play-lh.googleusercontent.com/-zfHyWFhc0-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYIPc7zJcM1G8lA8ig2y0fMh1psw/photo.jpg,"Cant even play the game, crash at the opening",1,0,,2020-01-23 10:06:06,"This sounds like it may not have installed correctly. First uninstall the game, then clear the cache and data for ""Google Play Services"" and ""Google Play Store"", then try reinstalling. If that doesn't help, try uninstalling Google Play Store updates, before reinstalling. We can send you more detailed instructions if you get in touch by email.",2020-02-03 16:04:27
gp:AOqpTOHE_AqJnLJdJZf349WmQeZqnyUsyb_2vgSEHKX_4V8zi-zZ9r9uenpTqvb_j_mVSp8_a_OLEf01tuOt3TU,Tid Page,https://play-lh.googleusercontent.com/a-/AOh14GhoCzopqlY9H_d1MdvJfyvYBJl7OfP8WitEuEvQ,Entertainment for a few days... Then gets boring very quickly. Matching tiles to kill baddies... The plot is irrelevant.... Majorly bored for the price!,3,0,,2020-01-22 12:45:55,,
gp:AOqpTOFDjQKBhdWN-KOXdKENBPhSMUfuUZpGU_tNGkiMOtgcRrdJAql0ItpjhifYV-MMk0AbBs9Ft_RIrfy2GHs,AVINASH KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gj99Ve9hQmLrgxd2KKVnp766hPKMBSFqqbVoIH-bA,I want refund it is not working,1,0,1.4.1,2020-01-20 23:34:54,,
gp:AOqpTOFD44AwZ9-RkNWqFso3zqhKSe_xek-R024M1mX9OG7cZoA3CSYirXOm_KsNhnuw9jQOu5pDuW7VQ6MrZxY,Galaghan,https://play-lh.googleusercontent.com/-QLnu9WvBEPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPYMbwu6JyyIMBXMAGnKmuX93rig/photo.jpg,"People recommended this game to me as 'the best there is'. I would have to agree. If you like turnbased fighting and are a fan of puzzle games, it actually is amazing. Even the background music is well done. I'm going to have a lot of fun with this one.",5,0,1.4.1,2020-01-20 08:23:31,,
gp:AOqpTOF8iGa4URnxXG52VSjHJB-1_gdPB5A2mGV6HlZjh6K26SDglbCmcFFd_0_4FTGkyto-9oF1B6oTVvanZas,Jeffrey Quadro,https://play-lh.googleusercontent.com/a-/AOh14Ggqs3FCPmWj13gQVuI6risU3uNrXyDIuJ7wmE0ELA,"Great story, easy to play but hard to master",5,0,1.4.1,2020-01-19 19:07:35,,
gp:AOqpTOGmjavoo2uJMXt4HYAKbdwVNbTf1va_Fb-BAvS9qONa0AessS9sZN34e94gbl-VbnCu0L6oHrWaUGzoFnw,James O'Saurus,https://play-lh.googleusercontent.com/a-/AOh14GgN_Wq0MZJrfRcvUkUSWzX8hQtl9_ho7whZL4gmIg,"Early game can be pretty difficult, but after a few levels and once all the RPG elements are revealed, the game shows a surprisingly varied and deep battle system that's quick to play and very fun to learn the minutea of. I kinda wish more initial board layouts weren't random, but it's fine so long as you aren't afraid to restart a level if you get hosed.",5,5,1.4.1,2020-01-14 15:21:59,,
gp:AOqpTOEEYTHSjlsu9FMk-YTjA1e5im_f7f0hkNh2GJioL2OOgRJOFoktmfiEL2KgrClWFEFsldgQcRH8ZctlLMM,Samuel JC,https://play-lh.googleusercontent.com/-_adpO-03EMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3XIYNUgaccFxHLBaUKgth3xDVrA/photo.jpg,Game has a nice Polish - but depends heavily on luck (placement of floor tiles). perhaps there's something I'm not getting.... Failed a mission in chapter 1 over ten times until i got a favorable layout and finally won. seems a bit too dependent on that for my liking,4,0,1.4.1,2020-01-13 05:12:48,,
gp:AOqpTOFuE7SNiS-T1Z5zVuwRielPk4PJ_LC-DMPvtElVYIXitXL7C_07DbI9PRG80aFmqN9MMeSg95Kz5nFeJi0,Jamie walker,https://play-lh.googleusercontent.com/a-/AOh14GjM6gxDigySRAVxq3V6hfkBxlC22TIDsVgH4q1Nhe8,"Fantastic! I love the comic book style, the story is interesting, and the game mechanics are fun and make you plan. Best phone game I've played in a long time. Buy it now, you won't be disappointed.",5,0,1.4.1,2020-01-12 15:38:33,,
gp:AOqpTOGWgO3iXcrhvBdLjhQDYC12ntbNkHcW8yGkqAT4voPZWn1rAHVuimQf7JT3qZiU23i7Nn9Dv5PNTB82X-U,Qutbuddin Pardawala,https://play-lh.googleusercontent.com/a-/AOh14Gj6ubbdFIvarf1kOAnAV18SooLcMPHKiGvT1mcwCw,A great concept but a very steep learning curve. One finds himself trying very difficult rounds soon enough which are impossible to clear,4,0,,2020-01-10 09:24:22,,
gp:AOqpTOHWZnkXZeIPDSurLKtb5JAYV5Jt__VDn7R6pzYpXGVBgG0ibyyP-8-nglzChKDki7vO2hcm_ub83wX0dw0,Dariusz Funek,https://play-lh.googleusercontent.com/-BnMuWdc9BiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZyBx6czc9a1hV7j7MourRqFBuag/photo.jpg,Good game without annoying in-app purchases,5,0,1.4.1,2020-01-06 14:53:51,,
gp:AOqpTOH_EvpwqusQy4kvSsz3q_1OwXoxkadyDLHnBkvwNfb7ise-d94WfVN8ppfzG91YHXNRJp7wetE7k7li9v0,Honza Hurta,https://play-lh.googleusercontent.com/-uldUEN9Ovy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHotCrndFF-bY09EI0TZc_eIAD7Q/photo.jpg,Superb,5,0,1.1.7,2020-01-06 11:17:31,,
gp:AOqpTOF80hjkG9wa8jr4POgeagGYC3o9WovFQ6dAnwSkoQwlpMgOVscV2BRIAiuNnvvmt9CtsHg1gXZVD-uSc24,Travis G.,https://play-lh.googleusercontent.com/a-/AOh14Gge45F6x0U-703rZENzwhALgEx0sp2aYB2kVr74gw,"Very good, but bugs prevented me from finishing the game. A mission late in episode 4 crashed midway through six straight times.",4,0,1.4.1,2020-01-05 14:08:27,,
gp:AOqpTOFXEW4TKj9BhQ7LnFDvdjIK5Jl_kbJ5oLlmhqHZnDRksG1SSv9CphbYCeQ_MvaafFoLPpl-J-NlDi-55qA,Fathra Primadhana,https://play-lh.googleusercontent.com/-aEmqOwXULsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnhe_UQtBevzWyG4JLXdYDI4MrWQ/photo.jpg,Great game bring a great time,5,0,1.4.1,2020-01-05 02:47:53,,
