reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMiwr9iAUAfbXe9_-FIkhPrXyDKXVSFYvOZT7Qc8U2Msf26cbeZWVL5uVvzTaeo7nMvTa4DjpLq4fGii0,Peter Greig,https://play-lh.googleusercontent.com/-sTHgBJvobik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTW0PD5DoIccLGN2_Xn9XEzIVgAg/photo.jpg,Shocker. Says sign on from this up. Ok. Installed for yet another fee. All I needed was the free HTC software. Rip off.,1,1,1.17,2015-01-30 10:19:15,,
gp:AOqpTOHK2GGzbGM49nhr35-epr157eVd5n5ewxbeswmjIzyoyNYW6Yj7RRP8RDl071bdI48qSMomu2NRfoWN16A,matt vandendool,https://play-lh.googleusercontent.com/-lmM_xvXDaY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvhD3yMk9TfTp7M418n6h8g2Czbg/photo.jpg,Doesnt even download. Stops at 91 percent,1,1,1.17,2015-01-30 06:50:50,,
gp:AOqpTOHfxt75jX0udqWchcfq3lqYGHQkiRDVEYuo95AxejpdOwDThH0CrIzo-AshsdrehqS3_1TW_c_5OY71lNU,Brittany Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhfH_5dthEV5lqHtCLuRR9RlEENmQGWutOdR5-qxfg,Thank you thank you!,5,2,1.17,2015-01-29 22:02:57,,
gp:AOqpTOHmTUdp9vlGvh8p8gCP5GKsU8ww4_jDKn8R4rDvwoeEgzd1YjivpaKOr3J65ouFs1HygtuglYmenamqHXg,Calvin Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhVD3zPEYv4i39denPUP8H748fbVkHTz2Dd2eG6sQ,Good,4,1,1.17,2015-01-29 11:33:32,,
gp:AOqpTOE8KU7Sn3DX0jHkhVde4Yy9tyAM2smiaYliXLnUPla4zs_cdhv-3AMhoqgnU9yh53qWE37IMhQGCIdzfBg,Paul Sandoval,https://play-lh.googleusercontent.com/-Da8PZPUXSAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJLy8gu8-L2kW1T1Fi-QlaJouXPA/photo.jpg,It worked the first time make sure you choose purchased on the selection so you can sync your iTunes music.  THA K you again love this app,5,1,1.17,2015-01-26 23:02:21,,
gp:AOqpTOGBu6vZaT1oFwC6Pn5bsYsuA28VGkRI27Mxr1RtU45XLJuhTxgIZyNQMQVn8Foi3mhf-yH19G0KIUjUn1s,Robin J,https://play-lh.googleusercontent.com/a-/AOh14GhsbvbdR2ZzCxzipCixpJfbrwnUOiM_9Be2Imn_sQ,"For the amount of time I have invested in this i could have bought ten new ipods.  It downloads only part of play lists,  then it would download the same okay list multiple times,  and would transfer the music to my device rather than the SD card. All very frustrating especially since there is nowhere to go for help. I switched to iSyncr - am much happier. If I have a problem there is actually someone that I can reach out  to plus it's much more user friendly",2,1,1.17,2015-01-26 08:52:16,,
gp:AOqpTOFf6VxklDVjcisxg47noA1dsjOWbaDQaDy6susUFyWjGEdKbjRDnbWAD5Nfd59tjqMkGJiEmtMeKAqd_GA,william wachowiak,https://play-lh.googleusercontent.com/a-/AOh14GgefFkosXYZiHOVRwS4FUy3w-3RNw95ijleOM0G,"I use a MAC and it downloaded everything I wanted from my iTunes with no problems!  Got 2 error messages and the app had to stop, but I simply restarted the sync and it picked right up where I left off.  Highly recommend.",5,2,1.17,2015-01-25 17:21:49,,
gp:AOqpTOEKjuNFYYXYRYMQRuTs3f7mPxo3V3xrwcpRsesBsmVppXfdxQUEMMpnM8g7WCivGjiUdg2kA4cEkbHpYTo,Jonathan Bowen,https://play-lh.googleusercontent.com/-n9K6VLimg-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsMHdD_AFfMzrXWEu9gnc3zMz_JQ/photo.jpg,A good altenative to itunes. It does what it says and enables you to put your itunes library onto android. Well done developers.,4,1,,2015-01-22 15:52:54,,
gp:AOqpTOGCnX0ZbEsne4vzzzALriDDlO_VrnkVTjEk0fCviur-j8GAHkYXRbhXQm9V1brtWx2UyzK-ZDZF7LnSSns,amber hill,https://play-lh.googleusercontent.com/-D0iWOzJIiNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX3csygn2aKXxz_spteo_fKinv1g/photo.jpg,"It's nice, my snyc is slow though. If I just want a few songs from a playlist, can't seem to add only those. Haven't had the time to read the guide so maybe you can.",4,1,1.17,2015-01-22 03:48:57,,
gp:AOqpTOHv7WPmCLHdo79R6vd_M2-sH-KmtBat1rBYJ8_VnxK6lIrs3dLMCKNcUgfX7uQbg5C4UPl1SkS9OgZnzUY,Angelina Boisen,https://play-lh.googleusercontent.com/a-/AOh14GjhqdNRfdKh6LDPnMqHm38hne_i0ExkRiBM3GXUAg,Thanks to this app i could/can now effortlessly get Itunes only music. Thanks. Worked great. Only thought...it sounded like the quality was a bit off. Not much and might just be me. But still worth the money,5,3,1.17,2015-01-21 12:57:50,,
gp:AOqpTOELaETnz6RhrvQqv6-_8m14DC2lI3uaEtVXtIH40Wr6R_7qpt_tKqoNi8Pe22I62XUAqHAFGvXxsa17qC8,Antonio Carlos De Biasi,https://play-lh.googleusercontent.com/a-/AOh14GiIImgP9coh93MO8S005-pLnIua50uv-iupY58l,It fills the gap of a missing Android OS version of iTunes,5,1,1.17,2015-01-21 11:24:35,,
gp:AOqpTOE6z0VkRn75pqBMAeC4sPm-8CcCes95VCPfg1rg4iBlFsfy0eIeGECFEqsSWPgAIhmrOh6nDlhZPkiarD8,James Tuson,https://play-lh.googleusercontent.com/-lq6p7g5_8dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl50ISSDfTXu-z1F5yV7DuiDqMB0A/photo.jpg,Great app,5,1,1.17,2015-01-20 14:39:20,,
gp:AOqpTOEQADEeNhckpi4TAPlhuelTIpLKpY2ynqpCh5Mt1vQ-LoNRAGxHT0dDycsVKJlWs0_KanmSpcaP9ci0BrY,Evan Croft,https://play-lh.googleusercontent.com/-6BfvUsCH7FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgYIa9EaVA4Kv-NuzYPBx3glJWkg/photo.jpg,Takes forever but very useful nonetheless.,4,1,1.17,2015-01-19 20:41:50,,
gp:AOqpTOEQh4Q3q93MTG0fGFnBWHZMToUItQoR_OmqUWAVjFL3MdYzWq8z7Ivs6HLeklTKqVDvOOWE09CaMLgo0Tc,Jonathan Poss,https://play-lh.googleusercontent.com/-FatUmCLb5AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMReF8NGvkttNWah0697Os2X9bWw/photo.jpg,Amazing.,5,1,1.17,2015-01-19 08:20:40,,
gp:AOqpTOGUSqxvxuIrlGiRZ6PoPJIjuc-VmYlMXA9h9wgYMGwM6Rp-DpONwUeK9sLkXpnB3YcmYTp8zEYcPTM-DpU,James Malta,https://play-lh.googleusercontent.com/a-/AOh14GiacN1c15y46PzRDu79hdmOvVf0HgWCqwbrsmJdVA,I'm not sure if everyone experiences this problem but my songs get names as their file names and not the names of their titles in iTunes. This is only true for things that I've gotten from soundcloud or beatport and have their own separate file. How would I fix this?,4,6,1.17,2015-01-18 19:08:30,,
gp:AOqpTOGfGg3fkccYeMsiVkJbCiRS0N_L62tYh5mr4VfmPk7kP0b52UOPEdoLXA9aV1aFYvT05zcpEiFXrcfJGvA,Kevin Steinbrugge,https://play-lh.googleusercontent.com/-IJ69rOcYRVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT0NzGbp9dIZDA6nf_h1ci5xovFQ/photo.jpg,App didn't work at all. After many failed attempts of installing and uninstalling I have given up. Tried to contact them via email and got one response. Their only response was to make sure I entered all of the info correctly like I haven't already checked that multiple times. Guess I'm out $3.,1,1,1.17,2015-01-17 05:03:46,,
gp:AOqpTOHBkU6GtfkGEWaJWqsrxJGXtp5MFzMLpp2yfodx8OvjNyksGpWv8hTudnkoq10ZLrY0Svm-RnerOsTK2xM,Liza Bond,https://play-lh.googleusercontent.com/a-/AOh14GhInyjbgJCXR9yIAZlEKsct7Kvanj2MyP0DAXY4,Won't download; stops at 91%. Also doesn't provide a refund. DO NOT PURCHASE!!! This app appears to be a ripoff. I will be contacting my credit card company to dispute this transaction.,1,44,1.17,2015-01-16 21:02:03,"Hi Mary, it could be a problem with internet at that moment, we do not want our clients to be unhappy, even though your comment is 1 year old, I can still offer you a refund, please contact us..",2016-01-15 17:18:36
gp:AOqpTOH91GGbbSiSItoaRvkEcpiIz3t1bkxcQwCJjjTeeOhx8NZwQrH-AL-3_rIRgU0D_0bV1AZk56hX8rmUsVA,Kaitlin Ledford,https://play-lh.googleusercontent.com/a-/AOh14GhC-oQhczfDD1vBPPO1E6BXces8Wndq-aYP5khwbA,Works amazingly.,4,1,1.17,2015-01-16 14:38:02,,
gp:AOqpTOE2E9C6goikHcd7QAUtQmsOR1LOo_Lp2S5vG6elowbbWPQLjaS1h6CbRDXPFHVp7W9XjdGsy1-_FKEGeLg,Jonah Sunday,https://play-lh.googleusercontent.com/a-/AOh14Ghiw3OhJVd7tVn_nveNM_MnxVl8sB_M0Ty78X1lwQ,Very good app. Keep it up.,5,1,1.17,2015-01-13 07:29:57,,
gp:AOqpTOGfkp1j2eAt8CvxDIY61Gv5iAEuHGZcRkMhkJ7zxxmrwwJBiCZlUdHVO3pVkAA8TgUaxxpxwzmzs4FbZV0,Leslie Hillhouse,https://play-lh.googleusercontent.com/-gP997BQcU1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrdxlgjfMY_ZVJ7srcmW1S8lP2cg/photo.jpg,Worked well until I re-synced iTunes now this won't sync at all.  So only good for about a month.,1,1,1.17,2015-01-13 00:23:16,,
gp:AOqpTOE_fKQ0PTUKvIoUWCjTQeFb5pJZLi6bZZna8BmEYowj71XAF71BZdq6BVKQPuM6TFPHTYsLK5ILA3yYxaQ,Emily H H,https://play-lh.googleusercontent.com/-f811Kap7Mx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-bfqQoSkb4mDd7_RrAEbOxqKB4g/photo.jpg,ever scince it was updated to be wireless i cant use this version or the free version! it should be changed back asap!,2,1,1.17,2015-01-12 23:21:12,,
gp:AOqpTOHLp3EE0LwGeMhKBQ2nGgMf81_ICR2HI_w-EG6WqgmKCRZQgA43Y1eqRhqoBWZGiFL3cR1HlQwwbyNm8G4,Bronwyn Connell,https://play-lh.googleusercontent.com/-dlhvC4AtLdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMDxnsZJ1dvxBvx1S-r0kTXAW22A/photo.jpg,Very easy 2 use even for someone not used 2 using technology,4,1,1.17,2015-01-12 17:14:11,,
gp:AOqpTOG5MPDitq3Uo4r06YnkEagPmtr8HFCBvZApLN1nCaeeflgmZFwj-n3FzdGP06JEzl5Jb8SF8IGTaVdktFU,Nat Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjtXvr3KKKcX_3g5Iq1LfP78zG_PV-yEIcoRsEJ,Allows me to sync with my pc to share music  awesome,5,1,1.17,2015-01-11 06:06:17,,
gp:AOqpTOEs8429HWdGWgOcuEHEMeyrPiSux-rTD-agmFJEfyop0Zdkml_SyIiAsPWYCzkRXJe5nqKYY0Lh44WzvQM,Patrioitin Sheepsclothing,https://play-lh.googleusercontent.com/-ZCp_cM8feCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTfdJjNaUUTdBDi6dQg6oXdvCRww/photo.jpg,"Works good, but it didn't transfer all my music. Out of 400 songs, it missed about 50 songs.",4,1,1.17,2015-01-10 10:36:26,,
gp:AOqpTOF7YzaqW_MN6ty0VInML8Ku2S_VqypxkZSEJ4iL-AXgLiQteMjoh3cdOhlzVcj17C_g_fsKY0T__6JdVfo,Jean T,https://play-lh.googleusercontent.com/-3s0TJKHu85E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_1n22VXI-bd7K-R8KA3e4MF79NA/photo.jpg,"I downloaded the paid version for my Galaxy S5. After I synced all my Playlists, I opened them on my phone and found songs missing on some and incorrect order on others. The developer has ignored my 3 requests for help or a refund. DON'T BUY THIS APP!!!",1,1,1.17,2015-01-07 17:13:24,,
gp:AOqpTOHRoLBX03D1TO6KtzVTpU6yQyGCntRrRrA-yocCQNpSaN30cDZ_SNobQfm8Y41rFZn9Lm-EDkhgNqyKJWU,Michael L. Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjgFjxhMRTligGJ8fh7z3PD-jWLN-SS412prRCw8DU,"Took about 16 hours to download my music of 3,000 songs but it did it. Some album covers don't match and some songs titles are encrypted. But hey I got my music on my Galaxy Note 3 from iTunes and I'm happier then Gilmore.",5,1,1.17,2015-01-06 02:03:45,,
gp:AOqpTOHxV8Hn_T8OZS5aBTe0owd6zjNKw4gX-7gdtur5BuMFT5FEcS67GdhWW6POxhQykxOuqlMkX__NZ0ATPr4,Emily Dryer,https://play-lh.googleusercontent.com/-zknbkJWzyO0/AAAAAAAAAAI/AAAAAAAAADw/AMZuucl-DRn-uNiPGHjU72qYIBUl5c3h9g/photo.jpg,"Got tired of my iPhone so I switched. But this app works just fine, smooth, easy, and works. Copies the exact Playlist for me. Got my tunes to listen to while boarding. Great app for the price.",5,2,1.17,2015-01-05 10:55:34,,
gp:AOqpTOHPjfgDxG8V64nCgxTJOmRf4Uq1U6LEbxiOQIYhzQ1uf2rVwm0J3B4OQMhJkVE9xJCJqmhA-EyXGXqRNUU,JW EXEC,https://play-lh.googleusercontent.com/a-/AOh14GhyERXnuLrtMTOpXyDfJS-cePDBZog-6mFoSonFcQ,It works its reliable and its VERY FAST!  Worth every penny easily...,5,1,1.17,2015-01-04 10:18:59,,
gp:AOqpTOF15rzrCXeZF-SijH5sPLm8loQOVgSat4kkajHQbk0JuPXzjT_WYVfrDTin8i3yRM1Kx0OjjR52bPw3fOI,Tony Middlehurst,https://play-lh.googleusercontent.com/-Fgaq2DMNfC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-P0xH9wio6ugj5mGUQXqrFVTz1Q/photo.jpg,works very smoothly- great app,5,1,1.17,2015-01-04 00:09:31,,
gp:AOqpTOFYrn4GYNqApdkNX90zXvKOVMYKodesPZtuRR4EPFESeJ8Ght75YoNcw5ztAFDGEXRD2yWy15ZvVnoebiY,Christopher Ellis1980,https://play-lh.googleusercontent.com/a-/AOh14GhVznaaPrE1mMMjU4MqAY_76Q_MEUphL3oyFAsen8Y,The app made is so easy to transfer all my iTunes music to my android a moron could do it.,5,0,1.17,2015-01-03 11:59:51,,
gp:AOqpTOFkL1PAd6dvGN6ao3tPXloR3KaZVkTkU6OD_xQlKRYw762wERwfwC9Tl67gxLmt5tZF_78iUUGvnOd1Wvo,Conn Creswell,https://play-lh.googleusercontent.com/-VUTo-ael4H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmotAs0CJR_13nZyYHwX8uWgrXY2g/photo.jpg,"Does what it says, easy install",4,1,1.17,2015-01-02 03:27:56,,
gp:AOqpTOEFIbJuYbotp_C8A1T5GXcmcqkwMjVkrasJaFMksNkALGaWYW0jQ_mXLlIZ_i-pcgPCZkYt5mcFQNR2PU4,chris fruin,https://play-lh.googleusercontent.com/a-/AOh14Gh80ofvIP2EXrrZkFkkulrw7F3WeMZwCORe57Iw,"Love it, works great",5,2,1.17,2015-01-01 16:14:09,,
gp:AOqpTOGEsV8l8vJIO0rRNZcC531Zi0KVF0KM4vsNtYjkWhx-Db9j1GEtd8XdeT9d1aKBfOzgXZ0GEFR64gQ4ar4,Rob Roy,https://play-lh.googleusercontent.com/a-/AOh14GgJ-Mf4OzjrUfKYOKV26v1FmQT8gpNh00fLt1-j,"I'll submitted an earlier, more positive review, however, after spending days reconnecting to a very strong wireless router using Win8.1, SyncTunesDT 1.0.1.4, Synctunes Wireless Pro, Samsung S5A, Android 4.4.2, i have had to reconnect no less than 12 times so far when transferring 2400+ files.  I've disabled all sleeping on the SP and LT and the conn still drops.  Also, the ""Receiving"" status doesn't always show the same file as it being transmitted.  I've also stopped all apps on the SP other than Synctunes.  Seems like Synctunes can't interface to WiFi even though WiFi is conn'd and other apps can interface.  This product needs more work to make it unattended.",2,50,1.17,2015-01-01 13:11:17,,
gp:AOqpTOE6SVNGUDjw5P5Q89bAM6Y4cTVb-lLBNPP-b2D6PkelCqyjDfE0tR0KXA5STGII3lYmVyfzgqEbTVs2VAM,rana roy,https://play-lh.googleusercontent.com/a-/AOh14Gi8Qf70oniqBwZxj9TmmDvvSpO8i6kEZuc6NflGNxc,"I have purchased this app today to sync my Sony Xperia Z with my iTunes from a Dell laptop. I have synced 30 playlist from iTunes, all songs got synced but when i have opened walkman application in my phone its showing only 4 playlist. Appreciate if any one can resolve this...giving two star for this reason",2,29,1.17,2015-01-01 12:27:17,,
gp:AOqpTOHMp_IUyiH4p94fdye6HvbWejKM2gGHQ73SdjXZbBg6A1fhKEhGG9J0Gvent_aAQdAq9ysJHqayeBHL-5Y,Dylan B,https://play-lh.googleusercontent.com/a-/AOh14Gg-KvBx-Cu_UPsfhmXDy9piCOfFQ7PyCn81KE5vW74,"Very easy, straight-forward process. The only problem is that I found that it duplicated the playlists that I selected to transfer, but each duplicate playlist it created was incomplete. Initially, it was frustrating because I had to search back through to make sure it got every song, which it had. The only other issue I have is that it saves your music in a folder buried deep within the Android folder. But, all things considered, I highly recommend this app.",4,3,1.17,2014-12-31 08:14:47,,
gp:AOqpTOHmY1PRdmZU2RH9EtVpWU4i4l9A2tuQ-_g2bacV-DB7uiT9kKZ8DViS3N2Y1VEdZTg2A73s-8rRQsUdHFY,Liann Cooper,https://play-lh.googleusercontent.com/-HDKepvtIsUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj8lhCH2sPnW_IwEIwmRCYYiQm5w/photo.jpg,Synctunes,4,2,1.17,2014-12-29 22:36:17,,
gp:AOqpTOGvu8UaObhst6gWOGfNDtOmnb7Ba5KWjlBauQM_uz_qSnmFyWApOX2uTGrKC69a-J9y4MHN-o68Whdsbng,Ashley Baker,https://play-lh.googleusercontent.com/a-/AOh14GiDOzdSQhZppXJ1uXvHz3kVTtfvtPPEBHJt4r6cFw,Really works!,5,1,1.17,2014-12-28 15:59:55,,
gp:AOqpTOFWIop_PrnYY420vjr9Xe_BK0wdqyFt6LzVUv01oZcDQ3OKTgKOKC0hrIulq5z9DpfpXtTUqRnePlEHf-s,Chris Owens,https://play-lh.googleusercontent.com/a-/AOh14GhH9pfY8QHGdaJs9JG1yFKlcBfh3Y7ya17xBEI8GA,It doesn't appear to be possible to select an album or artist. Everything has to be a play list. Unless there is a way I cannot see. Help option has no help.,1,1,1.17,2014-12-28 14:03:40,,
gp:AOqpTOFumxG_V49sXRvLX7wc4WNcem4WZXhmNnBxbQmi9CaqZTnqL_lHB3nH00VY7E3AO3AcvkaxPYlzLuvZsPU,James Nelson,https://play-lh.googleusercontent.com/a-/AOh14Ggug_ehBVA2ssYaMUZuKmTMSzZrgEHnkqEZX9GV,Really pleased with the intuitive process to move my songs.  Tried the free version and was so impressed I immediately bought the paid version definitely 5 stars.,5,1,1.17,2014-12-28 12:53:11,,
gp:AOqpTOGrrmZ6OwSR2IoG_g9oEt3Glr8VyuudutCBImF8Bz9azq0cU07dDoXHsTnjeDKJk2pcRSuu4pyXcMbNQkw,Kenneth Titchmarsh,https://play-lh.googleusercontent.com/a-/AOh14GisGy7oPw5viG7pPjNAyb7lXZFTUXUWbAw-5Q1C_g,I am so pleased to get my music from iTunes on my new phone,5,2,1.17,2014-12-28 10:09:35,,
gp:AOqpTOF2fZ3Fy48cvEimX2lM6m5Qic1U7p1KEm_qKUcbSX1sRRyQE5oenUpDLRvbMT2VcZ7KYnx8SBI5IIuQ_Y0,Gene Bixler,https://play-lh.googleusercontent.com/a-/AOh14GjehVBTzZ28vIfQ8H_fPmdOEEHz9g622nvVkNwD,"My HTC Sync messed up the albums/artists for more than 150 of my songs, so I deleted it all from my phone and bought this app. It took forever to sync because I have 2200 songs, but it worked perfectly.",5,3,1.17,2014-12-28 09:31:07,,
gp:AOqpTOG16TfdK8_65eEIgCN9FuY0hEf9bVlrjntOHgh6OSuIU4b8ZFl3nFt6ott1NtlLPDlQ0nvBVMLyzCfl6d8,Natalie Bump,https://play-lh.googleusercontent.com/a-/AOh14GjrfLlGe7I5e_5GnF3uEEPaw8GKuwOkG79JCfi_LA,"Everything downloaded so quickly, and it didn't take much work. I'm so happy the thousands I've spent on iTunes has not gone to waste.",5,2,1.17,2014-12-27 18:25:44,,
gp:AOqpTOE2K9MyrBfJpgkaTOw0G3MyMY-y7xBqq5qmSJIcAWeJOeXpn9XNfGHj_VpheB59ebYZN7Hufv0vQmMEXjc,Kristen Hill,https://play-lh.googleusercontent.com/-b59sJ6jIJ50/AAAAAAAAAAI/AAAAAAAAADQ/AMZuucmdt_6kCNU7BQ-QH6uHRyMFiJt0jw/photo.jpg,Downloaded great!!!!,5,2,1.17,2014-12-27 17:20:34,,
gp:AOqpTOFvI7BGyZJyyw7_pDTk56JW7PRKHf0s4n--VzkWOBnw8w9-T7Nuyjsgu9MZYMbtg0i32Rbe5SIA9nPMUYU,Hooshfar Perakis,https://play-lh.googleusercontent.com/a-/AOh14Gh2vDNDC5fm33WrPmCJU8mXVm_WP3brYCK1yGIkvQ,"I have spent some time building my library.  Unfortunately, with the prevalence o f iPads and iPods, they had to be on iTunes.  When I discovered this, I was relieved when I didn't have to redo my whole music library.  Definitely worth the price and then some.....  highly recommend.",5,1,1.17,2014-12-27 02:51:57,,
gp:AOqpTOGcV4eiXeOoe6EzfXrpk-VF8ISclLDoGm5ko90FN-xTiP_kKsPTDme1yk6-9xqk6ED6PiuXjStc_dU8jwc,Sam Ness,https://play-lh.googleusercontent.com/-Wpg7mi6dmhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo5XUufYa1g4O8yytd--dxKoaa6Q/photo.jpg,"Wow this was so easy, I was worried about copying my iTunes library to my tablet but with this app it was a breeze, I love it!!",5,2,1.17,2014-12-26 23:14:47,,
gp:AOqpTOG5dmfBHsG-uWs7r5RJVQF9uvNUOg9qgDnpEVFd8wqr74y2l--iK_nfAgAcP7ufditBMtznPCWhlSgBR20,Willem Plantinga,https://play-lh.googleusercontent.com/a-/AOh14Gj120j0AiV97FHBtcqYs9ScylTq2lFhyAp6e4FHiA,Transferred relatively quickly. Transferred album art too.,5,1,1.17,2014-12-26 16:18:08,,
gp:AOqpTOHN_tc7dR_NviNcaVgdtdfkePjuTVI1Vbtpoim7tYd7nu_gxt6KRKLaHQuh5P7p5uIAflKClFj898FzA8s,Mischa Lecter,https://play-lh.googleusercontent.com/a-/AOh14GhtFzBqEOXI412NzlejwXn03-ig6EniP2Rv_Q_6,"I rarely give reviews, but I LOVE, LOVE, LOVE this app! I have a Macbook Pro and Itunes, but I hate Iphones, so I stick with Android devices. Not being able to download my music to my phone has always been a huge annoyance to me, but not anymore! This app works beautifully! Once it was up and running I was able to wirelessly upload my music to my phone in no time. So simple, and totally brilliant. Kudos to the developer of this wonderful app. You hit it out of the park with this one!!",5,4,1.17,2014-12-26 01:51:30,,
gp:AOqpTOG2S1HIViHi7TU8KEQzLwmioUzYY9sDBIxazZt81qLpGwrCM9_OUR0ZRxesih1wP4p0t1uRrsoGl6fAjVY,Jay Brown,https://play-lh.googleusercontent.com/-IBHGSkXBaXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDWnoxy_aYGUhRWv8xSj_nqroi7Q/photo.jpg,Works perfectly with my nexus 6,5,2,1.17,2014-12-25 13:20:42,,
gp:AOqpTOGQ6CrIAVLwf8qRqgEF_wy8517_n_683I_h2kozUQz7DGUH0XqK9EKK6HcRyvtdIDEix9l-YaztehayvUo,Allyson Laidlaw,https://play-lh.googleusercontent.com/-XoOOn1gfwCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx3gNaWQ2Mi-YTCFcXahGgqV_1RQ/photo.jpg,"This app is so easy to use, and it takes no time at all to sync your music. I'm not usually very good at figuring these things out, but this app gave me no problems whatsoever. Highly recommend.",5,1,1.17,2014-12-25 08:21:44,,
gp:AOqpTOG8KMCSCdGfIkIvRhF47y_AevXZcG8Ic7Nsgi2IvkQvu1wzMy_wCezbHFdbnCPib6ZjWSqa0G28ARtGl_4,Kate Stokes,https://play-lh.googleusercontent.com/-laPD1wAVQ_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM1fUVA9HaOMVRXMEPYClzYMEUEw/photo.jpg,Love this,5,0,1.17,2014-12-24 06:51:42,,
gp:AOqpTOGUKtQD7BBBRrDB6R44Uljw-QQOnTsGm7Iwj1QmHa2LoS77todSLtoqo6HTJpVs9Gmt7zrP9Z0vI0_UovI,Alejandro Barton,https://play-lh.googleusercontent.com/-qDtyLDrqdMg/AAAAAAAAAAI/AAAAAAAAOXE/AMZuucluLfKCnolHD4bjE65iwyf8P9sa3w/photo.jpg,"Real nice, after it's sorted out",4,1,1.17,2014-12-23 02:14:50,,
gp:AOqpTOFCiVJv1FqUWKCD0AdvRWeChVr0osiyk9vApzSp947LhZsDtCDcwsbPM4iPf7IThf0uxuVlmwDpsHLZ6T0,Joanne Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gi-UhPbB4g6fPWMRLVvBH1SdffkcSC01u_DncnqPA,Thank you for creating an App that releases me from the Apple Prison. The best $3.00 I've spent this year.,5,1,1.17,2014-12-22 12:42:28,,
gp:AOqpTOGVAYf4y7vPmdMiYFxvAfmqBtNFkNhBk7uPas6QCVn7fE6kkjipvhTNxJwJ92CNMZbP5gPOUpBZRgPO3Sg,Sean Borland,https://play-lh.googleusercontent.com/a-/AOh14GjxCBsqacTb8jmW1z_EXP9wcKcbBHAp-ZPWAexwiQ,Wish i could select which songs I want rather than just sync them all. But still pretty nice.,3,1,1.17,2014-12-22 12:23:05,,
gp:AOqpTOEG-7oNXZosSMogs_nZ_AKzU06hGVxURQCnq-x-U_pLTePQK0PyM5Qw7gW81scGrh3ygUH2yEk99lazhPo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most of my music transferred over with no issues.  However, some albums loaded as unrecognizable file types and wouldn't play in the Samsung player.",3,1,1.17,2014-12-22 07:41:46,,
gp:AOqpTOHYsOKV_NqJ5MXfx1EuAR0zLOJxnLNHPAFfWipxJ9uBZPJUmF3qe3aEaj62ocdjceT_Zoey-7Iydat7dA4,Nick Francis,https://play-lh.googleusercontent.com/a-/AOh14GgvjQshdLVm5LwiGBm5a4j1lj1zNGAXvk_jysEQRw,.....It says on the tin. Perfect!,5,1,1.17,2014-12-22 04:08:01,,
gp:AOqpTOGyL_NwrXqpcwtRKbr36DHINOQZWupRpYuZNfg-N6682K91TwetDfqE2ai-EXHMRAms3NZHsu0a7CveOc4,Ryan Harper,https://play-lh.googleusercontent.com/-DKN4SgVrhh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6pQqrYa0WVguiKT2hn-BzfQC6Tw/photo.jpg,"App works very well, but it does not sync tunes from iTunes in the order in which they exist on the albums.",3,1,1.17,2014-12-21 12:50:43,,
gp:AOqpTOGesq9a4pm6rWvq9BSz_R0teEvgDmyAAbV8cC_StYfx0aQkv43l_fT8DkMIgjmR5DJaG9fb7LoOT2Sr9uE,David Franks,https://play-lh.googleusercontent.com/a-/AOh14GgDyad-MRVmFpEQl1FysJLBwC79pyKgIEobTktX23A,"I have a poor experience.  I have android phones tablets. So with my new Mac, I thought the would be a great app. The download only works with PC.   Despite several attempts no response from seller, poor service, very poor service.",1,1,,2014-12-21 03:20:04,,
