reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv-Re_4zLQlRt8WdJkq3801eUscw7Yk0C_IgP3FIWjAdaujiOGPNcoWGA1GJ-Q-fd8t2zEQ3ido07wvqs,YoRHa No.2 Type B,https://play-lh.googleusercontent.com/a-/AOh14GjtXX6uylo8xQWe1NWuxwIk8SsVLwqQCis8D4ntZw,I love it I really really do I really hope you make more just like this.,5,0,1.0.6,2016-05-08 22:14:01,,
gp:AOqpTOGXrg2u3hw-eHtRgIbGY7J6FCgrh30qP3qDptPn-NnPl1m0mKexKRn7HhpMCWYPV7knqFzEqEdFWwqFnYI,Kin Ilonet,https://play-lh.googleusercontent.com/a-/AOh14Ghqbdipn-PijyGXK0CFxEPA5uCTfCVjyCfqsAVBKA,"Great story,  I replayed many times.  Definitely enjoyed this!",5,0,1.0.6,2016-05-03 23:29:27,,
gp:AOqpTOFr_5nWoA9KsilVjRN3VR9syCNYmdJuO3oy2zVsv6GrT5qNVEjIOr-jVTTutQONIU7R6WKQ3h-b2SAWHxs,Daniel Sheffer,https://play-lh.googleusercontent.com/-kUAsWxfFP6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6HTPeq9d5mxY7QVyz02eNI6iZtw/photo.jpg,"The story is immensely immersive, and your choices never seem to end. I've played through this game at least 15 times and I can still occasionally find new paths. Simply amazing.",5,0,1.0.6,2016-05-02 11:23:29,,
gp:AOqpTOE29V4_B7GHcWpIU8onYRJ6032Te4dVQ8xWcgjOgG3HFFY7PdoY8FFn5ONEg1gAQxPz4CprHe9IqFidvtE,Kailem Amess,https://play-lh.googleusercontent.com/-e6DKaUMwIVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme-m_2LHrtq-7MttfTvEw_XVUIYw/photo.jpg,"I have played a lot of the other games, like all of the hero's rise, but this will be my favourite. All the tiny variations make the game feel unique in a way (even if when you are choosing one if the four endings very little matters besides stats). I was actually a little surprised, and disappointed, there was no sequel it would have been interesting but I know it would have been a nightmare to work around the 4 linear endings both in coding and writing. But overall love the game played 20+ still not bored",5,0,1.0.6,2016-05-01 23:16:30,,
gp:AOqpTOHc_J13WUtjT4XWF8_gi-5M2e1hAAdoaP-DKDy9Ft3GL6VOXnVvgXi6oFbqWmPusCrhrgww-nph8QCT9wg,Mackenzie,https://play-lh.googleusercontent.com/-4v4I-x8cT2I/AAAAAAAAAAI/AAAAAAAADUw/AMZuuck5pZ9MppsgJGCuexGoKBMsWzoelA/photo.jpg,"It wasn't nearly as great as I was expecting, based on the other reviews. I felt no attachment to my character and didn't really care for any other character. That said, it did somewhat entertain me but it definitely wasn't worth 5 dollars",4,0,1.0.6,2016-04-29 04:34:32,,
gp:AOqpTOEXTSueRIf1OWSp5EQQrGjJapgy6yMjDow7_n1uaMOeBGTzN-GLjEqYPmqn8vFJMqZoPf1plHfUykH9_Yw,K,https://play-lh.googleusercontent.com/-ZzlFm7vIcic/AAAAAAAAAAI/AAAAAAAAQzw/AMZuucnKw5dDvOVKCLzN7Alpcsq7AZsQcA/photo.jpg,My favorite so far. They did a really good job on this one,5,0,1.0.6,2016-04-25 17:04:47,,
gp:AOqpTOEzHUgtovayNZ3fcWZpoj7E-agwT2FGO6Cv1VxPryea0iGwIcI3i9Sbp3OKim5_VG_GK5vtBiqcf8DOK4o,Ilya Taranov,https://play-lh.googleusercontent.com/a-/AOh14GgmaCB4DC8cQnx-Cg6fcuU58ORIAqH-SafzI0YM5w,"I was sceptical at first, but that's great",5,0,1.0.6,2016-04-25 14:16:02,,
gp:AOqpTOGDfMaECdyVrL3vATXazPx3HwssvQ0JSI7qzVpxY0V8mL_W47t0l5LHORCg5VR1TxFgV5wvsRLyxFgRfYA,StormBlessed 987,https://play-lh.googleusercontent.com/a-/AOh14Gh6nOujtnZ6y2Mc6jYoqxXXoLZXBY-g9nlxrYi9,Best choice game I've ever played its a must if u wanna burn through time ;),5,0,,2016-04-23 18:16:22,,
gp:AOqpTOE7Tgm8aY6SFekq_Y0vSAPwF4RJdzEJuCX4sWxMxM_19bAugeUopnkmrPVxqX403E9AzWgq3Rh13A9ezXQ,Steven Xie,https://play-lh.googleusercontent.com/a-/AOh14GhU18T_96tHdaVBCtpiypBWSmWnvwnGy3-fkYG0mg,"Love the harvest moon style relationship feature. I somehow got emotionally attached to my ""robots"", and felt really broken when my empathy bot ditched me.",5,0,1.0.6,2016-04-22 23:47:02,,
gp:AOqpTOFqoEzClCtjeJB1VefKOIzfZnpWeQuOw6YNBYSZz8a9UhEcB9GojOcC-aHkwiiEl9A_9quXDAfvSm0yqHQ,German Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgqolIlT7VJk0k3rQGVep2g3IZoWnDXIaJtdEQInTc,"My story was like a movie, I fell in love with the it all and once the last chapter ended I was saddened that I will no longer read of my robots with their pronouns Rhe and Ely and Eli I loved them so much.",5,0,1.0.6,2016-04-22 09:41:32,,
gp:AOqpTOE0Q6Mkf2ylBDQdoENQbZi9lSjwKrczrHey0LxNgugJUIK30TN2FwFsLtjwh5l0TcAYjJs5t_TWIXqzdVQ,Caed McG,https://play-lh.googleusercontent.com/a-/AOh14GhIgPe3EZsMdiCB-dS5DFhgFV3FICWMUX-c1Vkdvg,"I've played many Choice of Games, but this is the one I have played the most. If you're considering paying for one of their games, start with this one. It's great!",5,0,1.0.6,2016-04-21 09:22:59,,
gp:AOqpTOFc8u6K2XrnC7MT1SMl8VM0ZAyJwe8VRtjYh2WEd7ghx3vjM_cC6b-3ZRKkCAlosNFeNtkcCpwcy1YDvLI,Nicholas G,https://play-lh.googleusercontent.com/-2h8Q4htAeE0/AAAAAAAAAAI/AAAAAAAAAnc/AMZuucm_3rEv_N0UE64EJUF2rfWTuA3OYw/photo.jpg,"Trust me, go as nice as possible",5,0,1.0.6,2016-04-21 06:32:42,,
gp:AOqpTOEHDhnBILRxOojJvsJG5L_fU98lVY2GfuwzXZxBmO5wCcU-_CEHDxiwQXzV3PNsRRqMNlLNpYzXROelTqo,Carl Andersen,https://play-lh.googleusercontent.com/a-/AOh14GjPjyZ7YziI_5FozshmBMG1Ej_5019MhBr4UmGG8Hg,You really get into the story. Very very impressive game.,5,0,1.0.6,2016-04-17 19:31:01,,
gp:AOqpTOF486jTdBTkYK4q25OqmSFQmyNMQEbxbiXI8JqfBzxmDmz3eZVnPG0idWAQdcGeZ9AkBkaQOlWeAdMEyxg,Duran Santana,https://play-lh.googleusercontent.com/a-/AOh14GgTvwOh5-59duN1qcAFICfSb2ShgOCbC73TqQuU,Worth it,5,0,1.0.6,2016-04-15 17:40:26,,
gp:AOqpTOEz9ihKbjW3Ft6SDvxi5GrMexlaOKIAvWafn44W4q1UW6fasHaX2sdXBJpfFLT7huRIbY4ffXWU2kiVxz8,Urien Rakarth,https://play-lh.googleusercontent.com/a-/AOh14GgTk_uoXsdzD1sfK60lw31x4fCapKGoNhen0atTrA,"Not only the story is very interesting, choices you make have big impacts. I have finished it 4 times and will play again.",5,0,1.0.6,2016-04-12 10:35:00,,
gp:AOqpTOGIEHcrOgaaifbkA7W4SS6vwSD0kC4gIceoq1Iy4XuEaMuad-Fec3iHnuGsLbA1ZrsbIu9bV1-cu4ELGis,stephen hartley,https://play-lh.googleusercontent.com/-r9XCgzHaY_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8tiiY2Un0XYhMIhH0UH4j0ux6OA/photo.jpg,lots of choices  and  great  replay value,5,0,1.0.6,2016-04-11 05:11:26,,
gp:AOqpTOGiwSd_i8wQDHBiCPrvmkr2pqu3Gc495BvlPORKb1PaUD6Ya3N5tzUV6_-EhrCumYXjV8d0-4tnZV43-ws,Jemma Hodgson,https://play-lh.googleusercontent.com/a-/AOh14GjNNBIwuei1FlPz-ZXHGhtDs86td6Glf_zKJilVCyI,"Choice of Robots has been my absolute favourite interactive, text-only game so far. The story is all-absorbing so that I really felt connected to the characters, never mind that some of them were robots. The struggle of balancing relationships and work was very real.  I loved the chance to build a robot, a company, and to make a life for myself within this fictional world. I've played it twice so far, once directly after I'd finished the first time. After a break, I think I will come back to it again when the story is not so fresh in my mind.",5,0,1.0.6,2016-04-06 06:16:28,,
gp:AOqpTOFNkdPQIjZIGs6059VqslIgLrQ9osmWdIC6ve5exySk3nahztWDlRGY3lSbWqgIFUvYZNoqTkP5sx-2r70,Ybarbo Cabrera,https://play-lh.googleusercontent.com/-6FoXGhQUo6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPIIQXUtqHGnqUPvnT566GuQWfnQ/photo.jpg,It was an amazing journey. Well worth the money.,5,0,1.0.6,2016-04-05 12:13:11,,
gp:AOqpTOGLlj_ZLUsUENTywZ_3n-qhOLSlDnL9DTrWuM7Iwn9i-qzziMMCSrO620S7WpmLK_78R0XvfdFpgYNElbY,Austyn Bransford,https://play-lh.googleusercontent.com/-4T9yZof68ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwtMb_E9S-My1jK3B-jPOq8vfbHg/photo.jpg,I've played this game so many times I've lost count. One of the better ones.,5,0,1.0.6,2016-04-04 06:05:20,,
gp:AOqpTOFwXVaEfcLTFBjW7yZA1LdxIwTpymedzrI_6XnJlGAh6moJgQAV8ajJIjy1j-29zaTFS0qUP9F6ahU8_tY,Rya 31,https://play-lh.googleusercontent.com/-iThrcT-yPZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqWbmdlySxP_ePlLWJVALU7Iz4oA/photo.jpg,"Never really thought I'd get into a text base game, but holy crap this was good!    Edit- oh my cloud...just when I thought I had played this game through all the choices, this game opens up a new line for me to play and I feel like I have played this game 50+ times...if you like a good, fluent and modular story, GET THIS GAME!",5,0,1.0.6,2016-04-03 18:24:41,,
gp:AOqpTOHG09AyZhww0ci57r9IWKcp-omJea2-6ZCfwiHCGT4dw2nanlnJRBu7q4TeuyvwFtSa_obOnsBluAP4078,Kelly Simms,https://play-lh.googleusercontent.com/a-/AOh14GjAzlAKaFVP88UetloOLCePv0yOeoqyxZHVtCyZBg,"I think this might be their best game. The choices you make are impactful and their consequences left me in deep thought. It was well worth the price I paid, I'm plenty impressed.",5,0,1.0.6,2016-04-03 02:22:51,,
gp:AOqpTOEkXyKl0sUgd6GMqyzJkdr6QPdmkdPFbUp3ijRxYYl1mZ4M5RviIT8wgk0iya3q_sSLVAEEQH5nDi9G5QM,Erebuso N,https://play-lh.googleusercontent.com/a-/AOh14GiJV72YvzOXsqNKoDqnKKCVvgxHp9N3UElz7ihNPw,There's just something amazing about slight variations totally changing the game. Somethings never change and you can basically skip over a small percentage of the text screens but overall very impressive and truly well written adventure.,5,22,1.0.6,2016-04-01 07:36:42,,
gp:AOqpTOFuHNlcgoCcmNaz6HJl7cqJQJcveXPMVBYle86m0FoT-6sfOsr1g5LbeOHVXKiCOKxNoVyKrcMBJr5ZXr0,Johanna Hakanen,https://play-lh.googleusercontent.com/a-/AOh14GhWZ7Q01759CBQJwaC3DdP2ssy9Tive93PCZ8rNcw,"Choice of Robots surpassed all the expectations I ever had for a CYOA game. What I mean to say is this: I had played a plenty of CYOAs before, but this masterpiece raised a bar higher than ever before. The story, characters, choices and interactivity - all of them combined in such a wonderful interactive reading experience.  This game got me immersed in its world and even more importantly, the game made me care for the characters and events that would occur. It resulted in making careful decisions and when I watched the story unfold, I was amazed by the complex design. Choice of Robots is one of the best CYOAs out there (on par with Tin Star), so for all the CYOA fans out there - try it out!",5,0,1.0.6,2016-03-30 14:40:46,,
gp:AOqpTOHBLOuHVj71vDbWoGGAZX0s0xNO1MleIe9bXQ9Mb43_75EiwaVuQi_oSvVJ7mEpb-qMT0U9_5HaWAQTPbQ,Thomas Terranova,https://play-lh.googleusercontent.com/a-/AOh14Gi4LDu_CPlC8AgAiTY5iZRStnfpGr9NzJ-6kOKwHA,"Great story and many different paths to explore. Some story elements can only be understood fully with multiple playthroughs / different choices. i like the way all characters have a fluid sexuality, giving you more options. That said, having twice as many potential love interests didn't stop me from acting too conservatively and ending up alone! Maybe I""ll have better luck on replay... If you enjoy sci-fi and you have an interest in machine intelligence, buy it now! You won't be disappointed.",5,0,1.0.6,2016-03-19 20:49:08,,
gp:AOqpTOF_-IFyOKF4pCn9MQAAhscK46hfEZI0yV-KBD91t1ESvtsMAZ54wyQpwFr6zGkwSKRuxYt4cVk2Xzx7RWg,Jonas Borgemeister,https://play-lh.googleusercontent.com/-W52gC95XLpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB99s-ckaK5ED6cs3OOshWTnQofw/photo.jpg,Loved it!,5,0,1.0.6,2016-03-18 15:43:00,,
gp:AOqpTOG9v113iK4xGuFAe7smhY7f_YEgZt5VjkU3CaYgazoQkTQ8VidE9um3-Zm-ru1yAJAtReS-jsGNKHy_Tm4,J,https://play-lh.googleusercontent.com/a-/AOh14GihJvSnNIo0cnoO8zf-M_NROg3WGKFsE7pfM_RhmQ,Played it about 5-8 times and got many different endings. Really felt my choices mattered and flowed seamlessly with the story.,5,0,,2016-03-14 01:22:08,,
gp:AOqpTOHBw3-KL81NsH8bAYmLPi0xy1hIKcrozBXcK1Bswyp3-QPZ6sfvOVynByenOiwoMC-JXH7fzMA38xgSIwQ,Filipe de Freitas,https://play-lh.googleusercontent.com/a-/AOh14Gg4Zr9lh1s9H0u43skVJI0EDjpofP1yZOZoiZd5CQ,Now I have feelings for a robot Ps:I will never forget you Alpha ;-;,5,1,1.0.6,2016-03-08 16:42:43,,
gp:AOqpTOEzh3aGwxqGW2HpbTolbr38WYmaXA-ajj5-gTErFAIMSM_XNGl8lhtheu2EJ-UCMvoMEyQe2s8W2EWvUk0,Johnny Tin,https://play-lh.googleusercontent.com/a-/AOh14GhJrr5s98TedDoOuO_xVXhTcIbKiUyTrbyorT5TrzI,"The game is really solid, the jargon that the author used to describe the AI software sound very legit which helps immersion. It's what I noticed when playing creatures such as we. Some of the jargon are completely made up but you do know that some are legit (such as the photography question). This game is the best out of all the others imo. It has a good start to end.",5,0,1.0.6,2016-03-08 07:39:50,,
gp:AOqpTOEt2SR_4_mAMxSH5h4alaOjfriphvQPzRBUr23n29rm3xUMZgmJG6gM_jlLGmhTsWnx3qn8bjyhUxjObw8,Connor McDowell,https://play-lh.googleusercontent.com/a-/AOh14GiTwHmIElXYmAoXIJeubhOgDW9RkSemDFiTgjTTCA,"This was just amazing, I was so enthralled by the story I didn't stop till I reached the end. I would highly recommend it.",5,0,,2016-03-04 19:03:58,,
gp:AOqpTOFno5iYpjzLdL0GnmOKVGMRzd6wbmgmhQ27wS5mLc_eTmLXOlprLh8QCAJIA-EvPnVF8nGZXgzOU63PBG4,Rick Mattausch,https://play-lh.googleusercontent.com/-edxOI13UPkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQeV2B_yJJTPzLrAn4FUbRwxbCxQ/photo.jpg,It has taken me 15 different senerios to start to appreciate the level of hard and good work thst has gone into this game.  The best!,5,1,1.0.6,2016-03-04 18:57:39,,
gp:AOqpTOG9OQtzVHJsUKxY5rBqU1InuipUhZc6XOL6lwdi-APe232FYSQwIAN-55-zGoyTYjU0WuC73O1EUIHfmjc,Elizabeth Cleveland,https://play-lh.googleusercontent.com/-m28vRCh_nXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl33ZenQJrDIhr7dwlLd1Sv9dLcNw/photo.jpg,"While often I felt ""can't I catch a break?"" With my business, the ending I got was beautifully written and brought me to tears. I just with I could have been a more attentive wife to Elly during some parts, it all worked out in the end for me though",5,0,1.0.6,2016-02-29 23:10:15,,
gp:AOqpTOEqT1KpJuWYRUqtsgrPM4oaugV3QPrq9hXRaKtOgxIDz2agVF90uR4nn94maAXfgt78Fgg4rgxCp93TEaM,Lawrence Jordaan,https://play-lh.googleusercontent.com/a-/AOh14GjSEtqo0WybKJ_u59vT3RVQ9SOjuEwBEAfxevyD,"This wasn't the longest game of its type, but worth every cent. The choices actually impact the story and there are a lot of paths to follow in this one.",5,0,1.0.6,2016-02-29 08:55:43,,
gp:AOqpTOHnwruaKY51eJ_KbFnX_CU1GpXSJaZcfy3eqAY2qIKYU7UTDH2tJE5a5gqHanZkGRBEENPvb0qabS3VJOg,Katherine Lieto,https://play-lh.googleusercontent.com/a-/AOh14Gi3DhHN5X-2VxHeFiS9UoWukBklrYz6FEE-EWb5Mw,"Simple yet fun little game, a choose your own adventure / fanfiction. If you like either, you'll love this!",5,0,1.0.6,2016-02-27 02:03:01,,
gp:AOqpTOEu3OzkwOpONMendewwxfe9TQ25GSX_HutztFBF3iHokpAEUMulVuSJDyB27wFvWnZJHmmDMZjlWdli_Qk,A.L. Pallon,https://play-lh.googleusercontent.com/a-/AOh14GgerFTnVfk56JAexQzYWO0MViHskJTy-hyQRVvTQg,"Great story,  great writing.  Only downer is it still follows a linear story -  SPOILER: you will always end up old and sick and the only variation is how you deal with it",4,0,1.0.6,2016-02-26 15:28:40,,
gp:AOqpTOFPd1eCNUUmCaCla8TPrwmSGIP46ZhWb1j7-MmIA_7_AILyexfaruLUE-emaQPdWDWqEwIe3vlLZv5Wld0,Edward Bennigsen,https://play-lh.googleusercontent.com/a-/AOh14GiEbN4s_bGzw9WeE0nQCVFBhqKZfMHDwdaJcjpcOA,"First playthrough I was a good guy, got married, got famous, did the right thing. Second round I turned evil and my wife from the last game killed me, 10/10 would get murdered by past life spouse again",5,0,1.0.6,2016-02-25 05:10:42,,
gp:AOqpTOFSoTzKYau2iGCA2Wqi4j5DHT1KZ2mKajxWBvaLZadY3ywrZ_sPUtZOhSNDAl2NiqZTRCxeIiuZTTsPw0U,Cayden Darnall,https://play-lh.googleusercontent.com/-cksneU7B7mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEKRsSGrDcGLXQSY4IWrl-qpW9yQ/photo.jpg,"Ten out of five this made me cry, laugh, and feel important ! Please make more games like this !😂",5,0,,2016-02-23 19:41:36,,
gp:AOqpTOGSe0hg9K0cBKm2_T3nQjLOaSpao9YEp2XJiHsf-dmoFGC6vkd2JbsCMHvMu6Xv8_SjRnvR279DU0WNdyM,Richard Horton,https://play-lh.googleusercontent.com/a-/AOh14Gjhd6cD4fwyxOmrMwiB9K9sHORCZCqWNnYGvBeYK4g,"This is by far the best Choice of Games app available, it offers a huge amount of diverse choices and has very well thought results of each. It also makes you think about all sorts of ethical issues with AI and robots but it does this not by shoving it the issues in your face and getting you to pick a side but by getting you to make small choices about how you treat your robot and what they are used for. An all round 10/10 game that I can't recommend enough",5,1,1.0.6,2016-02-22 03:33:18,,
gp:AOqpTOGg0zveXJlfCVVCsCArV2iTEqIkie3d1z_5qMQWZKiIqXrnBvBqVSj8U5Mx3hRiL8Aaa9F9EWbdV-h4bx8,King Of the Jungle,https://play-lh.googleusercontent.com/a-/AOh14GhPI8kw29N3vOOfEwPPnzpZZeqwpNKsuT4asokZyg,Plz add a feature to go back a step in your decision so U don't need to restart the whole game to try for all the achievements...,4,0,1.0.6,2016-02-21 16:06:58,,
gp:AOqpTOG-8Bz4j0AoBt6aFMfbVix02hhOC_u322w3PgKsG-5gkHrpAGbMGo1VBfAr5UUJac259IYa1pfyTgxKRi0,James Dean,https://play-lh.googleusercontent.com/a-/AOh14GhMczoBz0ou0NgMXH3czti1x2FVTukJA7vCO7BhaA,"This is just a great game! So many different possibilities that make this game worth it. Even after completing the game several times,  I'm still finding new exciting ways to make another playthough unique and engaging.",5,0,1.0.6,2016-02-19 00:16:35,,
gp:AOqpTOE8oY0gw0pbanzE9mulQrykn6q-R-I2eSoxBxL6NbH-5P3T3wA2uU5odoDLkgVG4syh-4zfaB2fGLJxTlg,Reeling Ministries,https://play-lh.googleusercontent.com/a-/AOh14GiVbQ-Ocm58H2YXXNX_Y7B2fgfG-XL56cD50YwNyw,Best story ive played..love..violence..sympayhy..all around perfect,5,0,1.0.6,2016-02-17 01:11:34,,
gp:AOqpTOH5ZYBaMYmsKR2AsCHc0rlY3wUAo3huKNLHkeJtTvV-UQ4ydRI6QArzLLxlR7IIiJ1BdMQGyjTEvrqZvP8,Jeovanny Castro,https://play-lh.googleusercontent.com/a-/AOh14Gi0afyZTyFHp0kLBwKu6ZiSNSGdy7LiPvUKzYY,Better than I expected and continue to get the rest of the endings. Would play again game.,4,0,1.0.6,2016-02-15 00:09:19,,
gp:AOqpTOGlsmP0Lx3OCVmdxGBd-q5R2CH1vnw9iEIQLWwM1bEvdO22A5RPedEtzRmMSe1cf0b700IFJCtPecoW1yQ,Andre Gaddis,https://play-lh.googleusercontent.com/-cqid9QRr7Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQJmo1UhP7S_GxPY5zKsfNBnvqMg/photo.jpg,This is by far the best game I have ever played u can really see the effort the author put into the story and the details are so vivid that you feel that you're actually in the story,5,0,1.0.6,2016-02-13 23:37:04,,
gp:AOqpTOGmxqr59aV8_8ukz--2_1eOUhZF4BI1q4i1v1yJqNEqZqYpPqhMTbXVf_zc6cWdMDOBik7Tn-P30GD72w8,Hit / Hit / Rebellious Fits!,https://play-lh.googleusercontent.com/a-/AOh14GgXQSfOUMbekkX6LMiFeD5FlPuFYxQRbpx37UQUlQ,First time I've cried because of one of these games. It's just. Just wow.,5,0,1.0.6,2016-02-13 20:52:09,,
gp:AOqpTOGIiKr2nNqzBKffblPf5R0t6Zuxwl_PSaeuQMb2Gs1gC7RD92jec84ij-FvK3AJAQqvDYL1oWmHEm5hQCI,Nikolas Mori,https://play-lh.googleusercontent.com/a-/AOh14Giol1SuJj9GgLhDbv-SpKkqVvTQ8M5A2viIaw6ymg,"Engaging, varied and fun. What else is there to say?",5,0,1.0.6,2016-02-11 18:45:55,,
gp:AOqpTOG_GX5IQvx-ZF1M9hRwzRxjsevLluPIMi_CCw8eFAy3DuCktBebS8_Qi9AQlGAw0sZVUfA_VNmYMR7Kmyc,Ammin Richmond,https://play-lh.googleusercontent.com/a-/AOh14GjkMHuVB0gprVo4Cl_bXfDmsbHUI1RzC5HXxZ-H,"Had the day off and with my luck they were working on the power lines behind my house. Luckily for I had installed this game the night before without even opening, I was entertained all day long.",5,0,1.0.6,2016-02-11 13:00:38,,
gp:AOqpTOGMcjfHWs-SZp6G4gbT5zuPSgJ6c2cqKW8ayBfE7EYCIceHpHrMQVMHaerHqz8ogi8LAtdBbgqCEsr1Bjw,Jon Baker,https://play-lh.googleusercontent.com/-Fm50SarPSeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMoYuth_Vff5-ZeMMU5EVRH1gFZQ/photo.jpg,I cried,5,0,1.0.6,2016-02-05 20:00:44,,
gp:AOqpTOENW1QdVxU2zsA4u_ajfLc2VOAfTMc8uxUq7mGKGOAzTndkxdqyN_kDPKwNhZxfVX4roI3mVGSLI92rl4A,Michael Lovell,https://play-lh.googleusercontent.com/-l14IcrSpYOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5WtZVdMS8-quwJ228BIvLJ16iqg/photo.jpg,And worth the time and price.,5,0,1.0.6,2016-02-05 15:13:04,,
gp:AOqpTOEPy2doyaNGJnC3Aje-z1_MkwfiyA0sg3BnYuWvEbuCbLS5-0GilJ7-5lQ3t7XKytPmM6DPXSXnUl-fufk,Monica L,https://play-lh.googleusercontent.com/a-/AOh14Gj3pU21zh6K134LNiFdhcFSbC7tm0tMJw40E85-bw,i love this game. plus no problems,5,0,1.0.6,2016-02-03 08:05:01,,
gp:AOqpTOG5ewHZMdufzyFCJGhl34mHgiThch6aUgoU3tT1kv2eAmvuJePOOrIr-LrvvnpJ9oRmys6qRYt7fMSDaqs,Ashley Kee,https://play-lh.googleusercontent.com/a-/AOh14Gh7XZiX5yi5WLZ5XeC9Nr3yD9x809qhM9qZSgpE9w,"Having played other games like this like Broadsides and Creatures such as we, I knew what I was getting into. But then of course I was surprised again by this one heck of a story. Seriously, don't even think, just buy it and you'll never regret it.",5,62,1.0.6,2016-01-23 21:31:49,,
gp:AOqpTOGigDLYD4i6gvho2eSlKixj3TmLCneWyyJA5Oro_0cWqvg9_8dXkzubK2Ct3WCIfbPMqs9Hw5u5JivcG5I,Bryon Smiley,https://play-lh.googleusercontent.com/-3de496eT6eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8ZRWw7A18KoZjNTM6Zqf_pLjfw/photo.jpg,Loved this game. Is second only to metahuman in my book.,5,0,1.0.6,2016-01-22 11:17:03,,
gp:AOqpTOEbZ5phAzVKsnNL1AsIVLbW37lBMMyoCPzCWS7g52wpBIyzpms9LtsoBlnpyHfnsSjTNvMsVAuLVjtaPUA,MYCUTIEMARKISAGUN,https://play-lh.googleusercontent.com/a-/AOh14GgJnW8w8JonWMsyF2XWv6QYTZ1WK-kDA8bEBvw9,"You can win a war, a family, or a revolution.",5,0,1.0.6,2016-01-20 21:20:40,,
gp:AOqpTOFajQCCw_Dm6K47_FHTVtPcHnOPfwMbKCxS3M4da9BHMwpP9fIPgDKGcv5bsEHJGzyZrQmjvVakphHugzg,Gage Benson,https://play-lh.googleusercontent.com/a-/AOh14GhzspO-Je-LtkF8iMJSivV6n3CGW_nHY3L90Dro9Q,Something about going to war with the US and China and coming out the victor is very satisfying.,5,0,,2016-01-20 20:42:14,,
gp:AOqpTOE1eJOOkHtkR0h0tftUJZCxrZx_AJsZapJb-fzGQUYPKAlIkidT5Q2alFYy0vbV9F6gUOic5LWTiiHwZXo,Romeo Klobucar,https://play-lh.googleusercontent.com/a-/AOh14Gj64avJoH2btSqE1G_3lCMLrZK3YFZjNV-W4o3F7Jc,Love this game. The way you adapt and evolve your robot is very interesting,4,0,,2016-01-20 18:39:59,,
gp:AOqpTOFwUOge05Z1YHfvkx1H-e_yTls6wnbAhkDR_Nc0BGl--H5FSf0nHR6FXVT1YxBCQ2O7vzec_whOj1zQF9w,Rich Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gju9wGBwjkvQWzUeaQ5xLpZG6ojphKaP-xG9a5M,There's TONS of choices and ways the plot can move. It's a great example of a perfect choose your own adventure in a world where most adventures are chosen for you,5,0,1.0.6,2016-01-19 14:20:50,,
gp:AOqpTOHmAR-oZgl97txbTzIrZfW0b9G4YycSj2Y3QOJ1lP2Ts-7AFSL04SQ52dGXakb8-4A36vE2kQGHTsxdrBo,Adam Withers,https://play-lh.googleusercontent.com/a-/AOh14GgslOHSRyTgORqsG2xzv_V-YjqevdYuy4g9rmnOmg,Amazing game. Huge amount of choices to be made. I've played through 5 times now and still have over half the achievements to earn.,5,0,1.0.6,2016-01-19 03:59:09,,
gp:AOqpTOHX7Ld2jdwY4SlBCFsq3wu-AaM4LkdHQZhN9vwQEr7Nv8kR953eE6IOS495IHu5FaLpPHYWEaTczCLzSGY,K. Garland,https://play-lh.googleusercontent.com/a-/AOh14Gi_wR1BMOxWlp0Ai2UJP6-roYh25Jvel0ETDv9ITQ,"Wonderful story set in our not-so-distant future, filled with bittersweet moments and tough decisions that actually affect the flow of the story and the ending. Perfect balance between book and game.",5,0,1.0.6,2016-01-17 22:21:16,,
gp:AOqpTOFOnWIyyX32AiGY25G2dfovyU74LVmQt-SQNGfIvefrKPXjVOjwUcWU9tgqhU91dsmFappy7XNrEhC3mTc,Vern Bees,https://play-lh.googleusercontent.com/a-/AOh14Gj09dcp_VCNp6Ehv5x07Y2SAne7eVXccBkfubobWQc,"Very long, a million different paths, choices have weight",5,0,1.0.6,2016-01-15 22:15:05,,
gp:AOqpTOG7Jw8gecs7nVqSj39clmyQD5RMNfj0obQ0BRA8AMmh2YFLT67Z-DlMfYVV1LodqUb05V3q27luX_RvPn0,Amr Enany,https://play-lh.googleusercontent.com/a-/AOh14GjhNKYiYWOAefNRcjq1aZ2y855G8_xeQtao2KFv,Byotiful,5,0,1.0.6,2016-01-09 01:28:13,,
