reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEV51PqmFFtmWGfGfYtZ4FnWtV2hbMtWhF70eKHlyMHkZCXKRcSQ_0pGW8R2zHhhhpE4MyAK1qBgF-NmY0,Ed Byrd,https://play-lh.googleusercontent.com/a-/AOh14GjwtJyVZGCvMe10ay6mwoO0MgD-LUetGFBnXIal9w,"Amazing game but i should be able to use my game controller if i want to, i hate touch controls in games like these!",3,0,1.0.2,2012-12-03 20:35:40,,
gp:AOqpTOEDvBqSA8zS8w-2GRuuB2qoSXojCBLDcUOQwhtJGjJYA6iSPIJRuID8z5j2npqso-scamg8aa9cjLcoekg,jeremy butler,https://play-lh.googleusercontent.com/a-/AOh14GhPkjfn1pis0Fa2FXyCrRT8T09CAedleM-9RXbSWu0,"I'm on a chokobo ,ran across a stream and stuck above the waterfall'. Cannot get down help!!!!",5,0,1.0.2,2012-12-03 18:06:23,,
lg:AOqpTOH2OvkqBsAfunJ37YvJ-dSyH4kk3JR8QKwNXfATR2J1UZo89w6CJPyZBlHuqCIgevC4XZSlb2JlDQAPew4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First time playing this game but been a fan of this series since the PlayStation 1 days. Really want them to release the other editions on android!,5,0,1.0.2,2012-12-03 10:33:46,,
lg:AOqpTOGzH_0r-mtyR_CAlWYwcgVWhaw0KLLNGhBBuogPNaTZ_slKZ9IdD7OVsovPK7Y3H-YcrCeXJI-D4IMO8Sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep them coming,5,0,,2012-12-03 09:23:20,,
lg:AOqpTOECDPsScAePPljCn3yYMewM3m08SFPb8oz0iOaZvGDfrdvcMk3HfSL4l3v4mFX0kxi0e_wqlVeJwv2nhMo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs absolutely great, haven't had a single problem. Would love to see tactics!!",5,0,1.0.2,2012-12-03 02:44:13,,
gp:AOqpTOFrGxJsm4jGyGina6Orhz2tuOvw42cwHQ18mLeqcVDN5wk0mlPFt5cYz3Sh9sKELSdDQYT5404CHeTOFNU,jaydee daez,https://play-lh.googleusercontent.com/a-/AOh14GjLDRPUKndbs7MXkncoY-5hzJChrTz567AdNHwpmQ,great job by square here.. now listen to your old-school fans and bring on FFIV!,4,9,,2012-12-02 13:56:08,,
gp:AOqpTOE_5pVnbvSnGlSPoJASWDQcNDcI5FN_zNEiZLx3u1VsKzKm2ttJQwfgt7BpwNaXDcKuXiigHBFhzCwKgAA,Patrick Mulhern,https://play-lh.googleusercontent.com/-fj30APXp6ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG8QtB34iJ12UTpsWHgDlsh83iyg/photo.jpg,"Square has done an outstanding job of bringing this classic RPG to Android. Gameplay is super-smooth, and the game itself looks great. An outstanding value - now all we need are more titles (especially ffvi!).",5,1,1.0.2,2012-12-02 12:23:35,,
gp:AOqpTOEKnf1BK1kYAqAPDbUYFfqIaFrMRlftq5scYtEEIG0fh77NoTKLpDwvUS_5HAMmAUTmkvAYibUYSRWIJcQ,David Ragland,https://play-lh.googleusercontent.com/a-/AOh14GiqTE66fdb3K9G-sZT0N4PjnGzpSEN8LbDSaSO92Q,"I don't always post a comment, but when I do it's because the game is amazing.",5,2,1.0.2,2012-12-02 09:41:47,,
lg:AOqpTOGafYBgLSfYhGauGtNPJy-dAJJJ2rhr7T707Zv623W3QQLZcwMyU_zbZIl8oiJbpcxtfKftAjQ07qAQGhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. Next game Final Tactic Please~ and Could you remake Dragon Quest to Android? XD,5,2,1.0.2,2012-12-01 22:29:24,,
gp:AOqpTOGWqV-mj-Fvz2_4Zv0IOlnw0D9na0haQ_Nq0pQCtKX3UAOGIQS2QIf2lvbsZgFXHJCQmHeJWbL25m6LiJw,ideyorsy de la vega,https://play-lh.googleusercontent.com/a-/AOh14Gjc4Fw9fNP-L8WVavxfXAZpibPigGBxP-usNRWV7Q,Classic,5,1,,2012-12-01 22:04:28,,
gp:AOqpTOGX77Ov2DvlR4FHe6HkAIgk-eKBrlfzLerBsOBys_Ja8iyRMdi5-3XoBB5S9DhZludtzK34Rj9avFj0BTM,Eric R,https://play-lh.googleusercontent.com/-C5HCMNKO-OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwYAIaTlHKbkZhRJbzH4rOoa4etg/photo.jpg,Works fine on galaxy note 2. The game is very addicting with good controls. Good job square enix.,5,1,1.0.2,2012-12-01 19:47:39,,
lg:AOqpTOFVPlNMywA6FVSQdgE5uV-SOxrHZeYGfpvuQB3ZlqJbbayJ3g3g46FUO1DMw0NzmG7k6zsVbVcSp---txc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game works well and looking forward to Final Fantasy Tactics on Google play.,5,0,1.0.2,2012-12-01 18:53:00,,
gp:AOqpTOFpUHS9_TntUPBI_6Jl3bzkcvWlybF8t4rr7Yr5FeYvIfmDqy-CzR_c_jgGNODkdVWjN20FEN3ILUO4jdk,Jesse Jenkins,https://play-lh.googleusercontent.com/-Ovwj7mjgCxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnI82Ha05_bjug2Qa3ieiZqgbgPQ/photo.jpg,Honestly its not what I expected from a square product they usually blow me away however this one is quite bottom of the barrel as far as square games go,3,0,1.0.2,2012-12-01 16:11:35,,
gp:AOqpTOGHEBVobb2mUhujXQBDx2iTnZLA0MbADL8Tn_TpFc6TB8V-RpwJrXsSjf7sCmN0m4mFhm544Fjw6-Wwb78,Saeid Yasin,https://play-lh.googleusercontent.com/-FAkpj9cC_qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIlqPJ6NHDhjWHh1j-3daPtQI66w/photo.jpg,"Amazed at the quality of this game, glad I paid that money, well worth it. Definitely need to bring ffvii and ffix on the android platform.",5,0,1.0.2,2012-12-01 12:15:23,,
gp:AOqpTOEmXTlNgXn8l7UUyfKAkuLLm_LWcrCWiNfzJbQPgZ9hkrAEwNK7fQaOcuWNfabUxIVrNS-qY_AgQWMPXds,Isaac Snellgrove,https://play-lh.googleusercontent.com/a-/AOh14Gi1UYz7wcHLUYlLffEcwN0YV33AAmmPrYOI9nblpA,Worth every penny,5,0,1.0.2,2012-12-01 06:49:04,,
gp:AOqpTOEoqAuW2iRP8yZtOz-2QMLPeO2NyUSBUOHrAbTkNYxyhL8dUdrnobluLUSp2ggmJcd7-qKItUqWhdm1Sjs,Kevin Burke,https://play-lh.googleusercontent.com/-o6TtJTLnNLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcMPPFdVFSa9_5gIIkL4cPdZkk3Q/photo.jpg,"Best final fantasy game available for android, great storyline, and many many hours of gameplay, very user friendly. Love it.",5,0,1.0.2,2012-12-01 02:15:53,,
lg:AOqpTOG1_vocrihqL7AgwverzLToOeqb3W7WLg9Q_8yxQSGPodky9rXQZnwqCg6sn1nz1AH7ov2sf5FWviR8eVE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME! I couldnt have asked or expected any better of a port to android of this game... absolutely flawless!!! PPPPLLLLLEEEEEEEEEEASE RELEASE FF7 PLEEEEAAAAASE!!?,5,0,1.0.2,2012-11-30 19:53:58,,
gp:AOqpTOE1iC-9pRoE3kihfgmaHJu1fky4e3YTqFn8fRjiLh3nFVyVPTQkt_GuuNmT_o9DiClG2SllAxPebDQwf4s,Toby Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiAEzu-DWs3krxfxZEAhBGxsN0mxk9x0gfFeImseQ,best game on android yet. such a good remake. smooth gameplay. great colourful graphics and long enough story to satisfy.,5,0,1.0.2,2012-11-30 18:13:27,,
gp:AOqpTOEqs9aSNNa2lJnCRCJ_j8VXU_EF7lNviiGLNI_dD-XM84JqoGAkblFtiLrkoFZjAaWIgRGUBn5h7HJuv_Q,Michael Maeder,https://play-lh.googleusercontent.com/a-/AOh14GjbRJyT1zYNVqxF3deUDhaxS-apY65I5itrOlrO,"Great turn for turn RPG with a good story. Never played this FF, but I can see how it goes along with the others.  I'll get the next one when it comes out.",5,4,1.0.2,2012-11-30 14:28:23,,
lg:AOqpTOFvbQWcidhurWJKG3WZNqwEISLdrQ5SWNumrMaZkGd11Nsdy6U3LI3CUrX9O09IShO5WY5-YoMsybOP3pU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dropped to 1 star does not connect via wifi so now I cant? Even play this game I paid for! Will moveback to five if you guys fix,1,1,1.0.2,2012-11-30 10:59:28,,
gp:AOqpTOEx2bdPTjQNpipQ5vDZ15ME7xtAZxS8Xq16K-sr0iBC9cFbGqkcUcUl84WhX0M1YqYYCUZGqcIWRP-Fa8M,Matt Lindley,https://play-lh.googleusercontent.com/a-/AOh14GhQYrsTwPvWJ3cLUn0nWOkk_ma8buT70IEHrznnGA,"Game is very linear with a poor story and boring, boring fights.",1,0,1.0.2,2012-11-30 02:43:35,,
gp:AOqpTOGvWVcj2ZwZQkJ82UiF3VVNQQpOl-OJWP9weFFQ4P7yWRIyDKSlMVNIlqt8A3-ny4XOWB8lflKYWLvlbO0,Paul Burg,https://play-lh.googleusercontent.com/a-/AOh14GgSR_OuB5AHY2_iHy_7TgJZoQNMXrWVEJmX4dRPHg,"The controls work very well on both phone and tablet, works great on the Nexus 10.",4,1,1.0.2,2012-11-30 02:43:08,,
gp:AOqpTOF3kAV9sfj3gJQNyMEYTo2xrQavtxD4bg0OXw6BI5XTzUeOSS-F6aXVe7xIWDUNd7kAvtEbKm66tdAa8ss,Tori Rhoades,https://play-lh.googleusercontent.com/a-/AOh14GiAJVoK0bxvLfU3V80Ce0ZAy6DnuKbfAIEAnh0wsA,"Great game, decent controls, a lot of fun. Well worth the price.     Highly Recommend to anyone who has played and enjoyed any other Final Fantasy games in the past.",4,0,1.0.2,2012-11-29 08:32:43,,
gp:AOqpTOHtVSSL4FbRmETxyZ0VuTZkAj_UizZ5FM5negxnP0oF9Kv7vR311Qoo5q8IWX5syt9_fsFKpBOMXiObSBA,Sensi Pro,https://play-lh.googleusercontent.com/a-/AOh14Gg8PRa0q3I3gpk1wasI7xICQ2OsRfvrFqWoWRfn,If your a final fantasy fan don't wait to download... Controls are easy to use and simple as well... I'm looking forward to having another ff game in the market,5,0,1.0.2,2012-11-29 07:24:29,,
lg:AOqpTOHfCRaeVHz1xZHFMc_w33cHKGVXh--go-qJ4C3-3ReDdVFNZLizZmxKfc0gY5Tm_cJYjQtVeAG_FUeIkjE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely worth your money,5,0,1.0.2,2012-11-28 21:46:13,,
lg:AOqpTOHg3i2Q-qdQjPi8Ug_TTM67YLJQdGx7JcCB07sCraaLBBItyRtigOfPnI-734XqrtPca0ttSYsWlcdqdCo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Definitely worth the buy,  40 hours of game play. It may seem expensive,  but keep in mind it's a Nintendo DS port which costs 40+ as a cartridge",5,0,1.0.2,2012-11-28 21:20:32,,
gp:AOqpTOFIIfA2nPnBR69WS1qmYFgXXwNbIlI1QvxakLW_fBeDjgL2E0QGuyn1ON6ijUT6I6p5ekd6RY3GZQGLEIY,Antal Tolli,https://play-lh.googleusercontent.com/-X1cgrIdvPnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVhduAhrOCSYw990DKmGzQ0u6Bxw/photo.jpg,"Good game,but a bit expensive and short:(",4,2,1.0.2,2012-11-28 11:10:22,,
gp:AOqpTOFVXuAJW2NiPWAXOp_EnHubNIgRJRuE5lb_dGsVPM4fBotfUGbIkE7eZ6iuM3FiF8TSDPrefWx89jCXFtQ,Rangga Agustian,https://play-lh.googleusercontent.com/a-/AOh14GieuKHxCjG84ZoIFuBv3UFTGt4543DZ9vyMqtHn84w,"I've been waiting to play RPG game from FF series, I hope i could find another FF series for next...",5,1,1.0.2,2012-11-28 09:45:34,,
gp:AOqpTOEAASTu0YV7hju4ICOgt9nZA66VXOk3hwXJrEBY8qskTu0IfPftiXKAeNXhibbrsVUeA1-I_SF5TVI8HNs,Luis Antonio Laracuente,https://play-lh.googleusercontent.com/a-/AOh14Ghi18fZvNSMO1HN2gAtu7gufG-YskkriyzTwqL35g,"After playing around 20 hours the game started to freeze during battles, it has happened twice, first time it fixed alone after a few minutes, second time I had to reboot the phone. It said TouchWiz is note responding. I think TouchWiz can't handle my awesome Onion Knights :(",5,0,1.0.2,2012-11-27 09:38:01,,
gp:AOqpTOFNcOfvJ04pXhcDffvbhfjj0aGDlWk96LnvQFk9CevOMX_wLm6vl57vZXFZzilMlqR05J5TnCWuE-qy_js,Daniel Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhEwZh1JTM49joyhAjhDsjlOB2FxXAXTNVa3qt7TQ,"The controls are decent, but more importantly, the graphics are good, and the port is just generally well executed.",5,0,1.0.2,2012-11-27 09:03:03,,
lg:AOqpTOFNVmspA47h_JMmke2NA1kGkczR2Z_SE-L5oMWebi6C1GgGc42ZrrOOxSRbZJfiS-H799fls69JOWLmNy4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Final fantasi ix pleaseeeeee,5,0,1.0.2,2012-11-27 07:56:07,,
lg:AOqpTOFRyGDqS9R_sMPU1U9AoAEsKCwQ4JS7nRYERo8BfvLflPtz7mnXUP2BP5C_rsYdaCwI6L0lvEBs1xmNsYE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was really reluctant to spend close to twenty bucks on a game on my cell phone...but as everyone else said, I've spent way more and much less useful things! But this game is amazing!!! Ported seamlessly onto android. Old school music and retro gameplay. Totally worth the five stars and money. I would have paid twenty for it easily.",5,1,1.0.2,2012-11-26 20:43:31,,
lg:AOqpTOE9jcn_0paHvcC0uBPO9iS_rx3ZFHSG-SbYy-f-hT9buj5H5rfnFAGnt6Cq_AgCXPDo0Xvn-MNpKig_wH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is great. I was a little skeptical at first when I saw the price. Worth every penny. Please make the next FF game.,5,0,1.0.2,2012-11-26 17:12:42,,
lg:AOqpTOElF4nmBmXS-2A4CA-64qLn2vIGQFPbxtnetNU1mlwWq3q3MpmiSu1Il46AJraiCYAVAVdz1O_nKwSt5Ck,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had the game years ago on import it's excellent. Downloaded onto my HTC One X and unfortunately every few minutes it kicks me out of the game which makes it unplayable. Would have given it 5 stars otherwise.,2,0,1.0.2,2012-11-26 15:03:49,,
lg:AOqpTOHnqPkOHiZdZSPBT_C7VeRQIR_0fXh9u_xSMziLYzJQtDNwVZ5kIeGFZC1arfrPoUVYzvE8Jzc2JrqTRTE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded hundreds of games but this is the best ported game I've seen. Feels like it was built from ground up.,5,0,,2012-11-26 07:53:51,,
lg:AOqpTOECWYMnBEAYIb47rSwXh_aX4SeofahrMuvj6NATijHEQPUuUMc2IoBCTt4YbqdY5sj6shkNYKw90jFjQZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a great game, it feels like it was made for smartphones! Definitely worth buying and the music is epic! Let's hope square enix make more.",5,0,1.0.2,2012-11-25 08:36:16,,
lg:AOqpTOGnVGUL9tzDPT9I_uYKUJseIRDFvIoJQR80zDll9rDY8RCHIVcb8Rg_o68masAKzzCLn231Q_7ZU1k80sk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been playing Final Fantasy since the first one on NES, 23 years ago. The addition of the ""zooming"" requirement is cumbersome on a touchscreen. Please add Samsung S Pen support, so if I click/hold my stylus button it changes in-game zoom. That would totally be off the hook. Ain't gonna lie, game is pretty awesome, though the zooming annoys me.",5,3,1.0.2,2012-11-24 23:37:21,,
lg:AOqpTOFHO4vof1X36umWtQknXBBi17WDKJ9H2Nar3qspBg5t1xDw3ict3ioEZOjBjcm3HhNtzSVisSeZkqWAZfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays like a dream and reminds me of the days when Final Fantasy games where truly great. Truly awesome. Can't recommend it enough!,5,0,1.0.2,2012-11-24 17:55:41,,
lg:AOqpTOHTcLsYqFfBNduUDLCHtkQgb97MiyQSfIFW9MMXEcscIa9qDmruQb9UoMLNMYhIkbLIv56gODKHfbgHTCU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nuff said. Add it to a tablet and its even better,5,0,1.0.2,2012-11-24 17:00:57,,
lg:AOqpTOHfASLvHsIOQZlLGgcpXQX4frIYsmd3xqsSu9Mxpxi-lEpBieJ6eDnZOHqF5qGTdSGPigkefgvSINoj8bA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the ff series and I am quite surprised at the quality placed in this android app!  It rocks!!  It plays beautifully on my HTC Inspire, graphics and story equal to ffvii and character set-up similar to ff tactics!    I've been glued to my phone and can't for Andriod ffvii!!   Just get it!",5,0,1.0.2,2012-11-24 16:57:55,,
lg:AOqpTOEQmEzY73ZAy3Ab6yrsn3uZN-ML8xo3LfT1i8cTJAvLTptZPYA_CHv_5PrP4uJghds_ieeI-JOP6HfBqCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When you die you have to start all over???? Even if I saved,3,0,1.0.2,2012-11-24 14:19:04,,
lg:AOqpTOHmhy-o7Ucaxin_bvf4Y3iaUWeoimbUj12e07g7gVEyqeaAh7do8Gw1wr7D3NRVosz923L44YHKErqz5zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.0.2,2012-11-24 13:22:34,,
lg:AOqpTOEMbKHthZVoio109imQ5GRBir0IanWoTq0gwnrjgd8FKbki5js6-OQfLukN5NWWwoIgrbAfvptwQ_DxLZ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes me back to chidhood... decent port with some nice little updates. Well worth the money,5,0,,2012-11-24 09:44:25,,
lg:AOqpTOGJx9AwIuBfDqHqxSlKneUQZ8IPzkCO5r_R-QyQ_7JIdlsW_XgGl_xpamWzQtapH68f_APx2YEEGOlIBfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Controls were ported great to work with touch. Best ff pre 7.,5,0,1.0.2,2012-11-24 09:43:22,,
lg:AOqpTOGK4RA_-SumoBbBzCz5Xv1zhFNxtRb0uIMdDrSkKWJ1yLH7vaAKsqoec3PiB3XGzOeC-JrJqNfiFLK9zu4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lost save games and phone resets (Galaxy S2) means the game can't be completed.,3,1,1.0.2,2012-11-24 06:21:59,,
lg:AOqpTOHPoNg6eaE0YfNP-Ck8gHcjypmDqxhaC7yRNaUugC5k0y5OYMZO5SpalWf4BMWXeIn-I5YSbPm24jcaHKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely amazing. Flawless execution, runs smoothly, great rpg from makers of greatest rpg's ever",5,0,1.0.2,2012-11-24 02:26:32,,
lg:AOqpTOGQKnMrk0ikP1UzskDxkT9QZx2z-XStB3au0CNbsemiFyxrtiIgPuIu18cTjhlFYck92s5jbKGM6oTHoVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crazy nice this is put together. No problems with anything price could have been less but it's ff at its best. If u like rpg's then get it,5,0,1.0.2,2012-11-23 13:11:12,,
lg:AOqpTOH4r0B20NO4sgjc-GSu7YNqrOudYxsFYXDw6U3R6K-LNUfgNeWbD-22_SCxOnvVOXLKHnoizbThKCCUsuc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is definitely worth every penny guys! If you like FF then don't think twice about buying this game. Love it and the graphics are amazing. Good job square enix!,5,0,1.0.2,2012-11-23 10:08:17,,
lg:AOqpTOGnT2qEvs439AcVA3I4RP0ygKbrgoDnhr6exQgnbsFJAP_SDvubycOLGhBJYFku1XJ-XYS7pKDCWAxfjfU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A port of the Nintendo DS version.  Great game and very challenging,5,0,1.0.2,2012-11-23 02:10:49,,
lg:AOqpTOFBRKGxY1gR5V3doIrcD83jIBGqfQKW0JfmfqXQYr3vvM3DW5-NhF4S1Aq00mbquFJVUza96UlMH4Bl7dU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I played & beat this version of FF3 on the Nintendo DS back when it originally released. This port shines in many ways. The graphics are much better, and the touch screen controls are amazing. Highly recommended for fans of JRPGS or gamers wanted a deep gaming experience on their android device. Well worth the price.",5,0,1.0.2,2012-11-22 19:28:00,,
lg:AOqpTOGgt3_agwgAtyiY6c2VGJvXiBwBhadJPU9puB5bE67WL5cMkUrPK10ZKC2b-uufXRZBWqnI7004SfRfRSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly. Great remake.,5,0,1.0.2,2012-11-22 19:12:03,,
lg:AOqpTOEm4ZROsQul-GdMgQ5Z-IyJBLFRf5d12F1W2GRdXV6BMKNc_tQnooxIeeAgFqv3yZ0X0goLXB1cFj3amAI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, played the DS version and loved it. This port, however, brings it to a whole new level. The graphics are clear, the sound is crisp, the controls are insanely intuitive, and I love the new menus. Overall fantastic game, I doubt that this port could get much better. Great job Square Enix, please give us more beautifully done ports such as this.",5,0,1.0.2,2012-11-22 09:22:33,,
lg:AOqpTOFBamELYcpAAtLxr-3lyPkG4ef3VNXfAyqERGek9pUPJ9UowkfIXuZovSa2jj6g7GeezmU3B1IwF-ynNx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I played for over seven hours and now it attempts to connect and fails. I deleted and downloaded it again and same issue. Samsung stratosphere.,3,0,1.0.2,2012-11-22 09:07:03,,
lg:AOqpTOHqnywBt4rHvEtwf0WDxZQCVPQG3CqBO-Xjc6pxkLeKNQBWvk2_B_QPOITeGAMYPtnIk4mV_V3Y3HYn_LE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I get the feeling this is going to be hard to resist booting up at any opportunity. Square, I can forgive you for neglecting the PC market now this is on droid.    If your going down the road of re issuing all games for android I BEG pretty please for Vagrant Story and Parasite Eve.  Awesomeness. You pay for quality right here in this game.",5,0,1.0.2,2012-11-22 08:54:29,,
lg:AOqpTOFo2unmNlAL8AALzSkX4sUZ2bnK6Ej3F5Y1YOsWkL9ZSRvJU96Ah-ulxBSB_ikpnukR764tU59pcCKf870,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, favorite Final Fantasy ever, but I wish it let me use the Dpad and buttons on my xperia play. :c",4,1,1.0.2,2012-11-22 02:37:36,,
lg:AOqpTOG9jA6YTYBvnU196jZQmmP1Fgn9wNNdfdNRWp5OHSVM7HyKYSQcDyEIGLG4D025IcwBbKcVbXufFHPUaLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth on my galaxy ace; just completed the game and havent spotted any glitches yet.,5,0,1.0.2,2012-11-22 01:55:53,,
