reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOyaqw16_qeF8kZLDGLMZbM3HflPsaCo5hMOxy1yWhxIyMmuFVt-19yGqXf1h5PJOs1sSjX-kLMqad1Q,Nephi Kessinger,https://play-lh.googleusercontent.com/a-/AOh14GjRZPqeks_i-nF6MeIYFbiqACufVQnaPj67XDis,The game is great but it is not playable offline as advertised so you can't play it on the go unless you have a net source near you otherwise it won't even run the game. That aside its very enjoyable like the original that shut down soon as it was released.,5,9,1.0.0i,2019-03-13 00:09:48,,
gp:AOqpTOGeBPeZnSWJeFkxAw3Zd48Jj5dc-7_Vgeif22KzOwhYL04PdrAqeeBZJz0n9HtneXQscXrWtNNupiVyOg,Trunks 2003,https://play-lh.googleusercontent.com/a-/AOh14GjyHro3NlIAiJ6IkrPM5gj2PpLxYNfPus4VbEOn,This game is very fun.,5,0,1.0.0i,2019-03-12 12:24:47,,
gp:AOqpTOH6hTjdhD4MKcNMvQoGa4xA1iAxClbZ_hFBfm5pkMmL480KKmaqNwR61lCZ3sH_tEgNPkkDNKHOB4kwbw,Gamer 80,https://play-lh.googleusercontent.com/a-/AOh14Gg92I0LxULXNDwrwzpqAF8439ah42f6x1H7mJ6J,cool game,5,0,1.0.0i,2019-03-11 06:55:32,,
gp:AOqpTOF71ZikeSRcMiXM3CIGpQbzW9b1j06XdVDABiEra1fvug1s2XlBZ6RU7wt8Ps5XmbU8xNqnafuWgyYLZA,Nathaniel gray,https://play-lh.googleusercontent.com/-ppX4Icdbmuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3I6qwGOT1ScJYvqj-RV9H5utd1A/photo.jpg,ist good game to play,1,3,1.0.0i,2019-03-10 05:59:07,,
gp:AOqpTOHbtfO59APxeBU3hcNXAxyrw5wWFy8Hv7_cp8uzcAnS8mZ8ii8yXL_dl9OYvqPK0zz1l3rRVVS33Wbx5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple sonic game to play when using transit.,4,3,1.0.0i,2019-03-09 13:46:59,,
gp:AOqpTOG3ISXlPUsMXV1u6qpsGHN0pzBO7OdfdOmSHbnH9JPK4ZL3uvA2HP-53D2Kx3Aoexm_gcSph9i97x2WYA,Dipper Pines,https://play-lh.googleusercontent.com/a-/AOh14Gg6jHcgwRIiFLeJAcJcpeI2TM6lkoQKJioKAPh1Pw,"its good but sega will sue you 1,0000 dollars",4,1,1.0.0i,2019-03-09 09:40:22,,
gp:AOqpTOE-Am1Qhgs0ZL9gpE9dc35ckQcoMPReqAzVkLh968JVFfzQgMhzUyBbDV6fPZ9k74wF8f77QHHc84DEKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sonic runners is awesome,5,0,1.0.0i,2019-03-09 07:38:10,,
gp:AOqpTOF4QeuDadC8qYEqqwcuZ6ubJAEToXuRAs-yMgcGHTzdlfhpgGlXQ1_GE6Br7FpwNkrKJyla1_hbyoCvag,Marco Ippolito,https://play-lh.googleusercontent.com/a-/AOh14GiOAk6Rl0soIEBlIkB_GxLGBDmj7U-Ir8cGV54pX3w,"i was actually surprised at how fun this is, simple yet satisfying.",4,5,1.0.0i,2019-03-08 21:49:33,,
gp:AOqpTOFM_Mb9slp0h8EDukJ5keWI0h07ZUXrVvNEpmZc9CiQvfZgKjSqh0444wwLOOVK0Ba1luFBPu5jSU9qjQ,#9B nascarfan09,https://play-lh.googleusercontent.com/a-/AOh14GgPbkpyGv0bLdXQdeIx4IS0GHXOdtd-k3VQ_64m,I love this game but could you add an endless mode and more characters and buddies for example classic sonic and silver and blaze and add more buddies like I said earlier just please make it a little more like the original game that would make me love this game even more and please make it where chip doesn't look like he is staring into my soul,5,17,1.0.0i,2019-03-07 15:50:11,,
gp:AOqpTOEYeWEmgb2pnqNmgF2SmtJjoL3IaFLyCd96KWdMnjFe23LbfxfKDhlQeiKDCBYY0L25A61yzIitrjJJgA,Liz Himebaugh,https://play-lh.googleusercontent.com/-0RRZP_rRESQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw5L79Swksypx6ksbHZvLrSz6WCw/photo.jpg,It's really fun but some levels are difficult,4,7,1.0.0i,2019-03-07 01:53:44,,
gp:AOqpTOEB-Ufp41zl-M5mpbeIg8BYJwoHtDI1d2_0179pXQcd8EglPoLGLwtnh3elM-kODiV_7xvsjcnRYfGTEw,Adrian Delgado,https://play-lh.googleusercontent.com/a-/AOh14GjbzFhmVshqLvFJZ4mW4Bsihy64BzIJ92XRnb2Q,Awesome. Simply awesome!,5,0,1.0.0i,2019-03-06 14:13:11,,
gp:AOqpTOGsbyVgG5NLpiP_EWDMx40SOOZlr7ZBVOeWGTD5vlQdSYPJrac4nXLCwXGX4LwQzcQhhuCbaDcREweo6A,Kidies Apps,https://play-lh.googleusercontent.com/a-/AOh14Ggd72W8xgtSaIkz9jZDMnu3js2pQIM7C_UeSU0MDQ,the app is awesome even if it's not from sega,5,2,1.0.0i,2019-03-06 10:37:15,,
gp:AOqpTOHKkIhsgvmhnnWGFtxDH89KytIEWWsjl3_5mbu9kH5YgZp5VQIRdep_BdWSjq01KAArY1Gb_PnZHh7Gew,Jordan Wittman,https://play-lh.googleusercontent.com/a-/AOh14GjbqMGJQ0oJlJ1mvlHPXuRMlaclYZOpJOc9Ad1_ag,I love it,5,0,1.0.0i,2019-03-05 15:56:48,,
gp:AOqpTOH0suZ0vyZ5XeTLwvSOaLC8zkZA6fCDOc8h8R6Mqk6TiIi23CC63nCdHYKO7mXNTRGO6awCRtIkGegjvQ,Retro,https://play-lh.googleusercontent.com/a-/AOh14GhVXUzIQe03eKbW8eLvnB9kioMxMaiPWBNIT6zxcQ,game is amazing 👌,4,0,1.0.0i,2019-03-04 03:25:04,,
gp:AOqpTOGo-QmaXipRFSL0MU7UBwc6snPf8uuU8huQc7Zfw0IwZpad2lswuaxcliWUfvzX6OkZoNQrTDZuFRTOaA,Edward Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhQovonD-gGdWrCPX_UknWMyplAEvHo282WCuw3JQ,"The most enjoyable and intuitive of the mobile Sonic games by a Mobian mile. Gameloft characteristically apply more attention to detail and care than is strictly necessary for a game of this type. For the price, this is a steal.",5,43,1.0.0i,2019-02-28 23:28:10,,
gp:AOqpTOEj9y8N8jlZdj5G3-E1sTU_oPHOTeGg9WHmRRCaUzKEHJkwNKOq_AIlzSgCcT7CYC80x8YDdcBCyjP0Ng,Eetu Heinmaa,https://play-lh.googleusercontent.com/a-/AOh14GiM0KMolipb9GY3qlW7ncTf6xtaM_QmNKhjyWnn,youp,5,0,1.0.0i,2019-02-26 10:03:00,,
gp:AOqpTOGCk9P3bpgBDkdHDOnv1AFucwUoMILJrfihD0OJqeB0C-RzJIu98EEhnQBR7SoqIh7lajSHV1fDzC6u3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gameloft teaching Nintendo how to make a 2D platformer app and showing Sega how to make a proper Sonic game. Enough said. This game is perfect.,5,3,,2019-02-24 19:52:47,,
gp:AOqpTOGWlBhfgNA_zetySeZ8dUtKsG1HjKuq94fKFxlhi2cx6lKbXXpzZsWui4sGscQCtyGLVybDh1p6O7VF2g,Cristian colon15,https://play-lh.googleusercontent.com/a-/AOh14GhjovudkSS-m1t5-N_ZAg64K25Kefb-D6E2zMDFhA,I say this game is really good but the original sonic runners was a lot better in my opinion,3,1,1.0.0i,2019-02-24 12:30:17,,
gp:AOqpTOGouUtqIJQ_0tLqSL0ytvt0SYeF1zInZ4H3uB0Os9Y31gn49Q3QYRWEg13wcvmnmgYl1PHThTnyajhFUg,Carol Harper,https://play-lh.googleusercontent.com/-svubh5vNigA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln49krDg42cdSkDWiVSwH_hzGh8Q/photo.jpg,awesome,5,0,1.0.0i,2019-02-23 08:35:45,,
gp:AOqpTOEtm2szLtK1v9x6u5lJ71ZAhTX6x7sLdK26vUUMqOQbc7jcZBsr096mAauvmgCHIKwroQTZERpa8rXxOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a good game,5,0,1.0.0i,2019-02-20 20:12:18,,
gp:AOqpTOH92fiX80i7lx4zadgnzbrtAkzlqYwY6ljuDzmGbGorHVswQGx6R3aGbZn3ZT6143QuBQL9-3L3V0dbzw,Baz Blair,https://play-lh.googleusercontent.com/a-/AOh14GibmwyfSZEci24iEh1R6F8WRmDXTOFzehEvrDj7uA,Let's blast through with Sonic speed!,5,2,1.0.0i,2019-02-20 03:22:48,,
gp:AOqpTOHAlVLqNeNjnDueTBAxTCfFRVpXC_eEYdZ8anCUh4vKLbtj-EG7mjC3-QNmQ9B-jOx1PnZTqo0djiQEuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best mobile Sonic Game since Sonic4 episode 1,5,1,1.0.0i,2019-02-19 19:20:22,,
gp:AOqpTOEHod8LPt4NnN3_0rEIQ4asJ9-puXp-MOz411cc1hrLuPb-wx_M2UJ6rvdGfHRWkIeHzQkJq97HWXzF2Q,Randysonico6sucks,https://play-lh.googleusercontent.com/a-/AOh14GgJIskH-5VZhkHHKUZ1v79OjbTc67bbjWtMiy_GRw,have they ever played a sonic games,3,0,1.0.0i,2019-02-19 13:34:02,,
gp:AOqpTOGTV08orL6XqCXjVvSoOsfN3yGH-5QM-PjS-Pef04IJ145vioYd1LnLmPdXBDxAzq3ZzEMxRpIENDfweQ,Miles Zelos,https://play-lh.googleusercontent.com/a-/AOh14GgYO4f0md5hyf408_inrN3t6ZFfbfxvldzHahCU_w,basically a stripped down version of the last game. add big the cat and ill give 5 stars,4,1,1.0.0i,2019-02-18 20:27:30,,
gp:AOqpTOGogu1clJZP1XUtr64_WpWicwyknISULFXFhkbWnHulPkgOlotSJ-oFjINut5T0lZVsExZ5Mfyjm9v6_A,jen p,https://play-lh.googleusercontent.com/-hJ_QqKnLPeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk2HP0P6TPPvwP2B3DhZSrsgUWTA/photo.jpg,wow ! 😄😄😄😄😄😄😄😄😄😄I got a lot of rings in the hole game ! 😊😊,5,1,1.0.0i,2019-02-18 10:56:04,,
gp:AOqpTOF8ij4R9qTyYIpvHugefaaRiuoqxy5XqZXAVbaPQoiid9vR7PVB1EDWkvi2EnU32kuTTeyQ8DNO7O_flw,Ryan Byer,https://play-lh.googleusercontent.com/a-/AOh14GjfW4aUWLhC1exwzP9g2u8mlyKdNfdwMgRUH7JWBw,Simple and Fun but lacking when compared to the original,5,5,1.0.0i,2019-02-17 09:08:43,,
gp:AOqpTOHF3A0lrSWD2JblnzVFxNe6pUNG1QgS5EESpUntUNQiVMWgeRTusOI17FHVKpwUL7qiZ3luNpUXenTOtw,Kirsty Marshall,https://play-lh.googleusercontent.com/-JPfwLSXVJaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnogyWqPdCnV4W8gs6NfQ8s9spHfA/photo.jpg,great absolutely beautiful.,5,0,1.0.0i,2019-02-16 01:19:41,,
gp:AOqpTOEuAKgmK8FRaVW9g6DtEnoGjYDKFByw8bdEw2zwXjoy6oH-aGMPI6DeDfdTu70mNvwyuJ2ILXWqGjqgVA,JC Productions,https://play-lh.googleusercontent.com/a-/AOh14GjGUHn0ysyBaKI4pZ36txM2XwqTNtDyKOCPW6ciXag,it is so awesome!,5,0,1.0.0i,2019-02-15 14:09:31,,
gp:AOqpTOEeWVp43Zsqq2WBTqxNr9QOnxFSpt7wuRVEuGeikdVtJYN49jSTQjvMtlpPp0JKkIkbPUnR5XoMsKoIlQ,Jacob Sonic,https://play-lh.googleusercontent.com/a-/AOh14GhOpgIPmC-XtAh3P3LAy7-pC71igXY_Y9CABLIu2Q,is so.cool and your fast sonic,5,0,1.0.0i,2019-02-15 08:38:31,,
gp:AOqpTOFbfX030lSQB91THMUeDWsPv0LYBWRTQ_OhZP0TN6GljHIvqAXIbtRdKcoHdNtpEiVfKj5S6ICwQW0D1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meh,4,0,,2019-02-13 11:22:07,,
gp:AOqpTOHfIaaNuwnnH7IKSV-pSN0v0iApnyx1PZZ-VSYGEsYE8grl0dh8Ntcxkfy9f9lNXuWTJgFSGT7mSnQuEg,Chelene Baker,https://play-lh.googleusercontent.com/a-/AOh14Gh6NNRZxV3i-qzzM3yyo8dhfu5DQsymKHBWafoHog,sonic good amazing,1,3,,2019-02-13 00:43:23,,
gp:AOqpTOE2ou_bmNu9ViY8H-aKpiPK67nGiyRZivVsFMRtjvQbAyunl5dX2bv7GiztzMUGpvhRsmzm-D0L_HOssg,Marcus Gamer467,https://play-lh.googleusercontent.com/a-/AOh14GjeieDVrf8ireDl5nOEop3MLbPcP_Y-eDaD6oQmaw,best game ever and fast,5,0,1.0.0i,2019-02-12 10:17:33,,
gp:AOqpTOG6a2lFBn9tEfod3vJX35Q2XoAPzijdAg9UU0YxbXVFdZjmCvQxyIuLqwhVGK-N9zM_eyHGaPnbU_aBew,Aozora_Sonikku,https://play-lh.googleusercontent.com/a-/AOh14GjIfj-rV0wBDLblWEvO8OlBnuxJrOI5NCUc5p6MxQ,"This game, while fun, still isn't what I really expected. The really only downside is that there is no true Infinite or Endless Mode without collecting clocks.. Having an Endless Mode will boost gameplay value by a lot. Maybe throw in a couple of event specific zones, character costumes, more buddies, more characters, and so on.",3,9,1.0.0i,2019-02-11 09:19:57,,
gp:AOqpTOHnMTTwJKfSRjDmVbzj_eFFEzoPLa8ngx7auERPqOPvudtIxSri-qQEuK1O37ZBnsKbf6kBNo1Ts2LArA,Colin Kiama,https://play-lh.googleusercontent.com/a-/AOh14GjdLfQkFhUWJdfqfUsspbp1LAGSql40IVNZyyY92es,Really cool game. Would love to have a sequel with brand new levels though,5,6,1.0.0i,2019-02-10 15:43:58,,
gp:AOqpTOGXQR-EGm0XT7duvq04xTDmawopq9tAhraw4YvVPh8Cqrkc7unAUzwWR4LY0OYyYkgGqSd7pH6jhpiKJw,Kiki Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZxIkKrlCc8i3ObtXKReu0a04W9qu6YE1p8314g,💖Love it!!💖,5,0,1.0.0i,2019-02-09 18:16:54,,
gp:AOqpTOGgobOf8uVE9nwwothYEE2Uvqv-OjUo4KZT7gpXnRPQHvx1v5-nXVadEXTMlNIsO6ppul8dwis2TB1ngQ,the Adventure Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg_M_D6EDZ4gqtmEDxTgH1rGu36TpJoEmg5_zPrSw,it is fun.,5,0,1.0.0i,2019-02-09 17:52:35,,
gp:AOqpTOFWRtEhdMEhXPhS78FbsLs6ATVhQhRdJHtcpa_SdEVTbp3_Wc8zzISrLaVGqEn3XiqKOHCBWX-9nSiPTA,blue Star 5017,https://play-lh.googleusercontent.com/a-/AOh14GgGxFijC_0dHFm6UX9BnChT8IG-KynVPzPbHyGWZw,"I really like and enjoy all of the sonic features and games! I've been a huge fan of sonic games of SEGA for years now! Sonic is my favourite games character in the world! He is so awesome, epic, the best and really fun to play. This is an amazing adventure game too!",5,2,1.0.0i,2019-02-08 18:28:51,,
gp:AOqpTOH99vmnBXYOVUUhCcGfYlYvgn6XXKChpdItA3nQerCsZoHtqXSju3E273_A1IelsIruUkkhVfgQQKftLQ,Ude S,https://play-lh.googleusercontent.com/-wVeXfLfInSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJICFI6JUp4YR-k0qBqQs1EbtDYw/photo.jpg,this game is so awesome 😅😅😂😂,5,0,1.0.0i,2019-02-08 05:23:38,,
gp:AOqpTOG1yG4LMVCvSBFIURt8_ixhQHWghb-28zcuJmDXJOWqhNZJmBnK9x0i9ADs3tnQJ7q8yI_uqJtnpQIXLA,Steve L.,https://play-lh.googleusercontent.com/a-/AOh14Gg9cKXZyoeOpfO7pNm-wwIXgPuprHVg8G1-l49SRRI,Great Sonic Game Without in app purchase!!!!!!,5,0,1.0.0i,2019-02-07 07:18:56,,
gp:AOqpTOGZg-EPUz30LT8ImTGtZCf_WDKaBITXC7qEpDw-AV2iS4v_3c7RT4OJgxvvh8yIQzLZoRYwDQQMcO4RCg,Benjamin marc Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggh4JFZCD5_nI0wOn-FLn4WWFM0uy3jqvC5ASQdeWE,what an amazing game by Sega. sonic rules.,5,0,1.0.0i,2019-02-06 11:59:12,,
gp:AOqpTOGi7LMVfLjzqrlSuFeAiJC_yhcJ4A3SViygQmte1nM6e9S9hopfpINVUVwqQnzSGnyZD7XZtwG1QH9WQQ,Daniel Alejandro Sanchez,https://play-lh.googleusercontent.com/-8XAk0WQruzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg_1LNo7AyeWL4m1lQt5ojAk9zqg/photo.jpg,keep the good work fam!,5,0,1.0.0i,2019-02-05 20:37:06,,
gp:AOqpTOEq3sm0qYqUh7Yhhux9jIlfvElMJ4JYU7l_71VIIrJ1fG8HWr-u9tx4I6-e_59PuGydmGxf5But4ZhQpQ,RacinCaison Adventures2,https://play-lh.googleusercontent.com/-JdtEnNo8r5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxehBGyD1lKAkiEtnUy-gET6BIAg/photo.jpg,epic,5,0,,2019-02-03 17:02:01,,
gp:AOqpTOFLwH-ybioQmRkRLpmzIg5lP4aWiDBzfjCZzcJW7Urul_TZ_3-9A_YGqE7Ae0o3eId5lQJpgvs9D7NpFg,Bob Masnan,https://play-lh.googleusercontent.com/-fdwYAXOTBvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVJ04HgaL0gmFK2vUDT__ZhgOk6A/photo.jpg,"Excellent, no microtransactions, smooth af gameplay on S7 Edge. Worth the price.",5,4,1.0.0i,2019-02-01 06:33:27,,
gp:AOqpTOG1lfxqRAcMykuCfIRkq2FnCpykQ6k3K89lT8dNVWUO76_iXJtSGPW6r4ezCteMA0MUpZ5odUkESejaFA,Haydn Roberts,https://play-lh.googleusercontent.com/-OfcUysbRGVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN0KE5PyAWvYCdhjXQuIjmQGX_3g/photo.jpg,Just installed the game. Could not get it to start. When game is loading gets to 99% and app closed,1,11,,2019-01-31 13:40:06,,
gp:AOqpTOH6aQDwLY2XcS1Nh6avdWXSVbe-sWhFQ-_kV7YS7jqRPTWmr1z8iWAKjxHaohLbE--1o8ftu-CefmW1WA,Alexander Bourne,https://play-lh.googleusercontent.com/a-/AOh14GixBef0xRj_JH5MYIB3rzBJox1mFJIj8NRYJSCJmtc,Excellent Sonic title.,5,0,1.0.0i,2019-01-28 10:25:35,,
gp:AOqpTOFpL_cw96eoPyVtpXr3z4CeIIw3_EwxO2T2ZK41stAa3zDxONupOLWREYC1K_4uUQGU8YBBc7DIreOhsA,Jacob Harwood,https://play-lh.googleusercontent.com/a-/AOh14Gjo0OspZuQKzgHfhK2sk7P7jOwiJNkluSGHAFx-,"The overall game is okay, with the same decent controls as its precursor. The only issue I had was the boss in world 3, since some of the bouncing spiked balls actually don't fully bounce over you, resulting in an unavoidable hit unless you trigger invincibility. That, and the game may crash when restarting a stage. Overall, a good, short game.",3,13,1.0.0i,2019-01-28 05:04:23,,
gp:AOqpTOFuEjO66J3VIihBSnmw3nRsj5uzRsR_hvzdMepiFj05zgHXn-8hX4CMMmCEDzZcffsdEBlFIqJg_OGKMw,Sheba C.,https://play-lh.googleusercontent.com/-Kp2G0HdTxSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklPFqb4ipYUDJtBSozhSijb55lSA/photo.jpg,EPIC !!!!!!-!!!!!!-!!!!!!!-!!!! You are the one who THE NEW one,5,0,1.0.0i,2019-01-26 15:58:23,,
gp:AOqpTOHukBqCCZ7kBkkNO7nmJLq5zHdDskMuGjzxVVakNt_0hLuiXdm705NRzJ16x50Cd4AA6PhiDtsqQKKeUA,Chinomso Njoku,https://play-lh.googleusercontent.com/-D128pLs0qDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclISRnrWt0aBE4ZE_WR6HRSv3-KsA/photo.jpg,best,5,0,1.0.0i,2019-01-26 12:34:37,,
gp:AOqpTOF1ZaRaE9DqDTOQD1m0xBRoRwhFbFXM7Ti8yPf7dtO5mkgKfnhGts5t_RrU4_ZJKNkUvLzLBV3_xoa2HA,Awesomegamingluigi15,https://play-lh.googleusercontent.com/a-/AOh14GhLYjWdYoLSj2gsqpMhpd0cTGWen6tuBIoELACo2Q,This Game is the best of all of the Sonic Mobile Games,5,3,1.0.0i,2019-01-24 13:50:50,,
gp:AOqpTOFqLwu_8kMuXbxtkuTyEsHxSMOAn1Ido5ikB5_Xog0g3ipBe7Em1sOJGE--b7V2UxVzHE7azT_OqnhuMA,Williams Jekel,https://play-lh.googleusercontent.com/-lXomWu-agf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzbvYgAg4FjX09ZW22ekLfLEZZcA/photo.jpg,it's,5,0,1.0.0i,2019-01-23 19:58:51,,
gp:AOqpTOGEIQanF11sdWxfsKB-x5cny8Cm4cYpEjaTgRyme1jKCCH3MGC8J9fG1b9wcVGefB7OKahivkDs6iePKQ,sahdi armani,https://play-lh.googleusercontent.com/-kNPH9uN0ljA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng-vheHav97RQ_UntU46QRnjGw_Q/photo.jpg,Finally a sonic game that requires skill and not a whole lotta p2w,5,5,1.0.0i,2019-01-23 14:29:54,,
gp:AOqpTOGeJXOo9sDKzvY8Fu-Tr63ldXbxJMbecFfIrvjTe0PQs8xnkvYiu_zNLRJZw5QUHfPVTyjLYR5JpLb3Vg,Andrey,https://play-lh.googleusercontent.com/a-/AOh14Ggtr7dipoey7KBASkwgXNl67qRamk2Zl7tlFK6zgg,"Sudden slowdowns, unskippable tutorial and crash on exit. No thanks.",2,6,,2019-01-23 02:29:43,,
gp:AOqpTOFZgpfr8y6P8Ge2wBGRBR4iftBeX0EP4OB-4Bu-VqPe_3JZEab516CTTQ4b1WpSWAB8gXqcu2wl25CDfg,Kingvontai,https://play-lh.googleusercontent.com/a-/AOh14GgtGWrbCnSUQevypoP2Wh2eAMxhrVHRVEnsj0Dxbw,this game is amazing,5,0,1.0.0i,2019-01-22 14:16:45,,
gp:AOqpTOEMwxLvuP51pWTaIR2aVGTEoWmCTEQcKw4SZM6ecQ9q-BGMyhRw7y2nDkSGbGepAqi8_E8qBzuZF2HKKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sonically adventurous,1,2,1.0.0i,2019-01-22 11:52:38,,
gp:AOqpTOGrmWSVcMaN3T5qUbcMSbXVrFdkCsz2h8qMzdgpNDbamJmhX-l9sv7M0Cm-sNRa6vnXaz2TGBas2qeqkg,Fudgy the Whale,https://play-lh.googleusercontent.com/a-/AOh14GhO05cbpHNJuXpKnchaTR5PFpMMm4rw0wIKgjF6zQ,amazing,5,0,1.0.0i,2019-01-21 19:29:40,,
gp:AOqpTOHH-1GgIdJ-zhnWzslota2LvsYJDSMV1js8pDzggp4Bhy_pMe3UeCsG1reYEQiCz2rASBpr1OKM_Tiw_Q,Riyaj Jayaprakash,https://play-lh.googleusercontent.com/a-/AOh14GhFIJB4eO_6KDPjCPplo68AfvZ7NrQTTSfUW63NOg,"screen tries to rotate into portrait mode and makes the game unplayable.. plz fix, screen issue persists after force closing and clearing cache.. at which point u lose all ur game saves.. developer response to my problem was to clear data and cache and restart.. not helpful.. UNINSTALLING",1,192,1.0.0i,2019-01-21 12:51:57,,
gp:AOqpTOGCF4WEq-Zwr-u2tON_qcpqkIT8kP7-X7rSkmLK6jRxSiE4O4PLfL5J-PQafl_SCZqvikrHmvRQEwCvOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great game but i do miss the original sonic runners,5,4,1.0.0i,2019-01-19 15:24:43,,
gp:AOqpTOFA8W47WWlGJ60rXCX_OksmvL3JxzolkXGyWUfhh5s7fJs_ylf0y6KuQkrOGWwDYGqL0ILJLWwbTGXLRA,oofio,https://play-lh.googleusercontent.com/a-/AOh14Gi7ujI21lvPAeK5rTiQJSO4yfoAwOdNlGnFUio9fQ,this game is the best even though it cost money it's the best😜,5,3,1.0.0i,2019-01-19 00:24:24,,
gp:AOqpTOGU-o_DbyHWRDD6X9agVX7cxb20-gAhqf-1tzuIHjqEgNmJcttSQ_ybxsoGZW2W8MLfw4yWOWnkR2h8uA,MariaDalia Rubio,https://play-lh.googleusercontent.com/a-/AOh14GitrLY4u06Tn_y5jRJquwv_ONZc9nUug48maXcEWF0,I love it I love it so much,5,0,1.0.0i,2019-01-18 16:45:59,,
gp:AOqpTOExC-cKRTbV39wx-BZ7K5cdHaRcz-QFhjYauYIX79TzfIUmzwRLb9tR03UaKJ3JOts8NkqqJlc-ht1P4A,Hunter Chapman,https://play-lh.googleusercontent.com/a-/AOh14GhfBeXRlf_Raxwro_HIJNVPP0My569nsKkyY96p6b4,"i really want to give this 5 stars.. i love the game! but it keeps on crashing now, i can't even open the game without it crashing and sending me to home screen. if this can be fixed somehow then absolutely 5 stars, a phenomenal game",1,14,1.0.0i,2019-01-18 08:24:20,,
gp:AOqpTOGw0c2r2ABgA_6d1dFarnj5Vx0bsQJwnpGR2eChMhHOo2BEbEalLq-dR3iPY6coqTOROjAhoxB0YU0xRw,Aaron Brice,https://play-lh.googleusercontent.com/a-/AOh14GhuMs9PnUK29DVCjCYBz_lYyOz4JXa6Ii5ynSwJ,Sonic Speed,5,0,1.0.0i,2019-01-16 21:54:24,,
gp:AOqpTOGKF560jom0mVBoqJPDkcExcGK_uboE8XXPyO0eiXbW5lo-5uQV50YXDqme-k06y4PBhnCi1D4jd63m-w,Star manicky,https://play-lh.googleusercontent.com/--p3wZPEpb0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3bAsNguUtbkZx0egDKZfYEjjspA/photo.jpg,fun and simple the sonic equivalent of super mario run,5,3,1.0.0i,2019-01-15 19:27:19,,
gp:AOqpTOG0pUtYM3wPEv_RYrcxeHnIfiC95s6V6QKUFjo3rBhYKHonk3NtW1G2s20v0BZjCSSA4y_LD6oNki_3xA,Matthew I.,https://play-lh.googleusercontent.com/-EVpGX6QebZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOfdWCgJkaYuwgtRbz9aIhLKzVCw/photo.jpg,"I loved the original sonic runners and was devastated when it shut down. This game sort of helped to fill the void it left though, I just wish it was longer. I would 100% absolutely buy a sequel if one was made as well!",5,3,1.0.0i,2019-01-14 00:44:56,,
