reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv1SJWUUfsbNUbh54Luft4dpfIyLbFvnFhQeVjR4D0e8RwvW7NPOZz26fA69n3_Im7uS1K3--0J245HK4,Norman Hechavarria,https://play-lh.googleusercontent.com/a-/AOh14Gj6Roh2Dw2Cdg6P94lVQ1jNotyV9HtWx9xESmmI,Fun game with lots of replay value.,5,0,1.3.2,2013-06-07 22:16:24,,
gp:AOqpTOFoPnV98XqwWyOsTBxQ0jp8GFieWBaujb1OETQXZuL2OT3cfD0x2PqVKchTelZvb3vsv1ZHGkhLos2enJk,Ryam Eros,https://play-lh.googleusercontent.com/-xepL_cp8irw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7MqM4sCUr0PQFrQe3zFeW_rvNtQ/photo.jpg,As good as the actual game.,5,0,1.3.2,2013-06-07 17:18:44,,
gp:AOqpTOFVMPaiP1mAvLiHE4Ca9IFzUw0wf7yxafQpA6OegZX_DCtMpUYPKMoszavdRsvvr7wsSiCC7HtA_BHeLwA,stryke1981,https://play-lh.googleusercontent.com/-FQDn5lr48dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6KLhP0z0CTPd12PkMdbophVGIwA/photo.jpg,After searching so long a genuinely exceptional game that's actually on android too.,5,1,1.3.2,2013-06-07 09:34:40,,
gp:AOqpTOEqMjF7PBr5CNvy_9aRT5_a6UezXzW21cKH0qc1wAzSGq9KY5Fo4JjEfVZgKH-34i7tNIOXc0yMmCKXRrw,Hugh Healy,https://play-lh.googleusercontent.com/a-/AOh14Gi-eJgMGrUEvooxBsp-L4H9smr6N7gaJ_8grR-MTg,"Great to see Android getting games of quality. Keep them coming please, the community will support you.",5,0,1.3.2,2013-06-07 04:22:54,,
gp:AOqpTOFB9i7lGdQAREHdPCjjCFCzkHGtvWxJYhke4LeusYwvR37D2-70C0xMafjvEvrd71RhekxNDl2HTziKuxE,Final Lost,https://play-lh.googleusercontent.com/a-/AOh14Gg_UHchTyrxIjRdDYfib6dNzIUmA0pcAA3Duhwkng,The program is hard to handle and no lo her responds on my phone.,1,1,1.3.2,2013-06-07 01:01:32,,
gp:AOqpTOFATMd11gYxnJtoa0KeqRG1ejWtSEjvV_Ej8b9Rp_huGZXIVVNPh-NETd_N4RQUxMh9oI9DnV3Fj5VzAd0,Mårten Stormdal,https://play-lh.googleusercontent.com/a-/AOh14GjiBSNEMSbtkzDlCK8YrSb5tpbwMmCsBrn2q_EAjoY,Brilliant,5,0,1.3.2,2013-06-06 22:55:16,,
gp:AOqpTOHXK_wD80jmW85dHrjL0DrBWLdMihy55xPlbLSbPqbFwuj1YpWlbsPg5icrp4TnyPrFVqewLPzh6n-hZmc,Skarsnik Kråka,https://play-lh.googleusercontent.com/a-/AOh14GiimTbOU5za91LNJx93xN5Q0HXJRHDJvR6vCtgZ,Well worth tour investment both in time and space!,5,0,1.3.1,2013-06-06 22:34:50,,
gp:AOqpTOFVlW-fmAMCF-AtkmKgfFQwXS8FvBG687ZB80P58SfhMosEcIDDyOH7JL7_a8UfKwdPDP6IUzKIsTEdK4g,Philip Jones,https://play-lh.googleusercontent.com/a-/AOh14GiqwADtb7drk0ot1mFjUM-KZfU-PMeGCz0jllxowA,"This game takes a few times to fully comprehend what it is all about. Once past the learning curve, it is. A very detailed strategy game with random luck mixed in. It has a lot of characters to choose that have different abilities so there is a huge replay value. If you think of board games like risk and monopoly, bad luck can still get the best of a good player but there is definitely a strategy involved that makes this game not simply all about luck, but how you play.",5,0,1.3.0,2013-06-06 18:34:06,,
gp:AOqpTOFIVQlYok625FNQS_QPqnQ4_oPEnS41idkuFI5M1OV17J2mm7rsVP3o-HIsp06vUNPOwekBiTg9Qpn-TzM,Anthony Farr,https://play-lh.googleusercontent.com/a-/AOh14GiNqpi_oEKaIEQh7dE74bCPDKdYCmGwGFkytT6LF30,Great game. Updates are an added bonus to an already fun game,5,0,1.3.1,2013-06-06 16:28:50,,
gp:AOqpTOG9JUd4pi0rd6mrcMfLL3EKDk65gsnrwX8Moct52tB-4fJLHxBaa36lR4OGdf59AFwcndKHzItp4OpaFfM,Andrew Hart,https://play-lh.googleusercontent.com/a-/AOh14Gi19VIt4hZC6ucFF8ndpRgHstkeqePJnAuagf2X,"Got it mainly because I am a fan of its much bigger brother, Arkham Horror. Gives something of  the flavour, and is also hard to win.",3,0,1.3.0,2013-06-06 16:16:29,,
gp:AOqpTOFkAeDhneEZOPrJ12q-ckYBWZMjZjYBhS263f0W4NT9UurwgKvLTVYrmjibeOUBlF8dDQxznn3lDW_CUKo,Greg May,https://play-lh.googleusercontent.com/a-/AOh14GghWYhDOtKoiZnO0Lq8jvnEN4CCXEl-WijWdS0fqg,"Good game, but hard to beat",4,0,1.2.7,2013-06-06 15:36:31,,
gp:AOqpTOGZt3dQ9CEvH1ARsFW6q2dxaEZSTb6E3-JfSC9Wgc5H_ektST4mpJBbyhSI4xnTJbaB-FhI-FqHnRFvsW4,Gene Parish,https://play-lh.googleusercontent.com/a-/AOh14GjK-XFWrm66HBhuI_KtFGucwh91UeDdVvp8R_zgOA,A fun game with an addicting mix of strategy and chance. Very thematic.,5,1,,2013-06-05 20:45:55,,
gp:AOqpTOGodwYKTaFYxKEN1yRmJhpTsH-HNRuz8urlPLguFB_ZYebJrYVFlBVhn--_qXj54vbtBfABc668Yfo-950,Dominic Greene,https://play-lh.googleusercontent.com/a-/AOh14Gi2nn_uCGlmOghgzomvJgzt9IPHNxbvA6c55KaEig,"The midnight effects are not working properly, when it goes to take away 2 trophies it doesn't actually take them. Please fix!",3,0,1.3.1,2013-06-05 06:58:20,Found issue - should be fixed in next update. Please use software@fantasyflightgames.com for bug reports. Thanks! ,2013-06-06 09:37:43
lg:AOqpTOHR-rqOtaMU4uYoPStqeJhoE461bfP9ZBQy1z2NW9n6Hih0hGmte31V2wxIdhxfTTeojZ-NkBbAp3z76Ek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game cannot recommend it enough. I will be buying the addon content.,5,0,1.3.0,2013-06-05 06:41:37,,
gp:AOqpTOEWi1x8OpFtA2ZUYBta0KTz_F_SxiZJ7eooh2xq55Trb7QnfsrRDXRXhXVLqMgOcXLG1YLat7NHI3uv9-I,David Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgmZDi-huUePebj9A1OQU3NZaZePyjKk-h1IXUm,"Excellently ""ported"" from the physical boardgame, that I also own. Great solo play, and lots of replay value.",5,0,1.2.7,2013-06-05 06:26:38,,
gp:AOqpTOFuCz-Mg5dCoTl2pE6mIT2lwF3Vsw539XRKMBgLJzNRH04_CxVKgE7RNsuP1O-uoEwoY-lEqKdpwnm4Zcs,Shaun Bouckaert,https://play-lh.googleusercontent.com/a-/AOh14GjKkas9MPJFaSGKtyqEPE8GcdY1fErOaLXYwt_eAA,"I'm a big fan of the Arkham Horror boardgame, although it can be a bit heavy to play. When a friend showed me this I really liked the gameplay, got it straight away and I've really enjoyed it.  The elder ones it comes with are a great way to try the game and the expansions add much more challenge to the game.  Considering it's a dice based board game they've done a decent job with the sound and music to create ambience. Still, I'd like to find an immersive Lovecraft game.",5,0,1.3.0,2013-06-05 04:40:51,,
gp:AOqpTOFh5t0UFMRl-cCwnAbu4YrwnU_2xtdrqIFH7UoBLz_9p2Zglm6vzsxIcawFm9WTKNW9xf-X9LLGHBuiMlM,Lars Wallin,https://play-lh.googleusercontent.com/a-/AOh14GgpvdckaBTctkdGtN4ZeCankELbdQJjwNhilctpaso,But really hard! I keep killing off my team and getting the world devoured :/,5,0,1.3.0,2013-06-05 03:30:44,,
gp:AOqpTOEG5C5NRytSqKLaQvIJBA1YjMSuSkj0VTptALngX9feJFCdkQlTDwL9pyATElfUIAYoX_hxd7RKzrr0GsA,David Munro,https://play-lh.googleusercontent.com/a-/AOh14GhOGHczGI54Pkh3TAY6mcpxNILZH-QIgnXCha5c,Perfect timewaster for fans of Cthulhu mythos. Easily worth its cost.,5,0,1.3.1,2013-06-05 03:04:16,,
gp:AOqpTOGszM5JhqO7FDAe6O8Vgc9YEpLV756EMvPAR66RcEks9zDjeUQrkHxONL45ResiCnM681LRhuJdievCK38,Nomad Seljset,https://play-lh.googleusercontent.com/a-/AOh14GjUs7hrMRhfqz0LtaLBJL0JgRZWNFpFZXY_Vj2LMQ,Excellent game,5,0,1.3.1,2013-06-04 23:04:09,,
gp:AOqpTOFvnC9q-bFt6VUYdvrwIPnJeTfIboar0HMyZWUk517pGbnL0ojJRwv0VUgwJ64qInLpMayuJ3hiaZDAruk,Alan B,https://play-lh.googleusercontent.com/a-/AOh14GhCdOfBq7pRI7kEqSBxZVJxT_HOhCMWnkXpWGMdYS4,Just like the board game only better!,5,0,1.3.0,2013-06-04 21:17:26,,
gp:AOqpTOEFHQysnR2HRqYQWodNeCxnKp3z2EzZDW3ZI1zdPhXtsItlGHsRHmTx5dzGRlm3B1HCtsZOYOC0P362Lwo,Mike Woods,https://play-lh.googleusercontent.com/a-/AOh14GhODLXeDxk9PuzkXaDvtJlFvPk4casjslTh2wU3lQ,"Chilling, cthonic, compelling....ah! The horror!...",5,0,1.3.0,2013-06-04 17:03:59,,
gp:AOqpTOGhrYeyY1VY8mfwFzvJLXql95rEAxRviL0KI88AFM9eg6SiByRHZqoYhMUYe_4quh99g8NgL6fRFh2yamg,Stephan Sanderson,https://play-lh.googleusercontent.com/a-/AOh14GjFR5-L0gzjHUuVP2rCMtKr2BPEgj3hzYz-r6aQ-g,"Unlike the table top game, unused glyph spell locks do not persist beyond a character's turn. Major strategy thrown out. Will change to 4+ stars when issue updated.",1,1,1.3.0,2013-06-04 14:50:49,,
gp:AOqpTOHmMvCDcyrHPIJnjxYh0DkIAMYgv_PGFAYvqqC7PWeNOcyjPE4Zu3XFULaXOEpptjId9JraTSemiv321Us,Michal Šenkýř,https://play-lh.googleusercontent.com/a-/AOh14Gj8wpD43HUmsf3nFjidJj9mU5H60Jprcp3tAT-i4g,"As someone already mentioned, needs cloud saving. This game is brutal",5,1,1.3.0,2013-06-04 14:37:06,,
gp:AOqpTOGi6KKXxseyE7unR0goGVxK59ZsazigXGyPLMJfdjVDoEJhEoH6hx5mtqP1thP3LtG7vNhZSbpmzUR4OX4,Stephen Brown,https://play-lh.googleusercontent.com/a-/AOh14GgjLBJSGN2kn886C0O9YXbxjzv3Ps1gctwDnRN_IQ,Phtagn!,5,1,1.2.7,2013-06-02 15:18:19,,
gp:AOqpTOFbEZ1iIpsmljpPxbeL1ZNgRRyjkQmSlTJ9lT5F-qDHhS4s6q9om6vULeNOsLFAlvrU1oglqvC4O7ydcKA,Curly Brace,https://play-lh.googleusercontent.com/a-/AOh14GiBTy0dN2zJg_aXeuivjGd4CpPxmNMtdw4QP1bnTw,This game is even better in this digital form.,5,0,1.2.7,2013-06-02 00:03:13,,
gp:AOqpTOHRml6fv8wHODt3-QYOE_DoJJGU0gZMW4LbZQ9285hJ-Qn5TmH23JkiWPcN5lWCAGVdU3D0fWkBZa8dV7M,Justin Palk,https://play-lh.googleusercontent.com/a-/AOh14GjkhlpgONz-ZWYPd7zl-HXTZsRLN7dFeOfnDKd2AA,"This is a great game - I'll admit it's difficult: once you start to lose, it's difficult to recover. But it's addictive. I've bought the Cthulhu and Ithqua expansions, and I _never_ buy DLC.",5,0,1.2.7,2013-06-01 14:25:47,,
gp:AOqpTOG54Rm7nj6fVbjNjZo5KLqmuG0ycqLnTcZYh7ZSoTagV7J76hlasa2maVmsAeGvQrW4zptcAl_Is64fq0M,Christie Kivisto,https://play-lh.googleusercontent.com/a-/AOh14GgkqZcCGtMaoLumjsAil_Oa6-cvluqGAMmtkhfa9g,"Nice graphics, good game play, very challenging. Works really well on my Samsung Galaxy Note II.",5,0,1.2.7,2013-06-01 13:35:03,,
gp:AOqpTOGwW1NbHZs4yF2Zk8fO3CHqSZiRn2lMZkTxipiEnss01bA_3u_p58KON4WGKsdhjNgFXfrGtn0bz0Tcv1Y,Matt Davis,https://play-lh.googleusercontent.com/a-/AOh14GgJBjeouUz7A4TpnyhqKkaB2co5KQg_yqar8C4Vtw,Follows the board game perfectly! Runs smooth and fast on my Nexus4.  Keep making expansions!,5,1,1.3.0,2013-06-01 11:37:55,,
gp:AOqpTOEosBxY5jHWimRw6CIgf7E71vBUf54SgEInQLRKbO66QnpqZ5C0EbqMxil9Jb6463N_CDJ3U4xkUpfAE8k,Alex Fux,https://play-lh.googleusercontent.com/a-/AOh14Gic5xUvYiGsICCDXE41xmq0XC2aEFbo917WcOl9_w,This game is fantastic. The only problem is it made me want to buy the physical game. It's almost like yhatzee the rpg. Another sweet detail are the cinematics which are always a pleasure to watch when you manage to seal a particularly troublesome ancient.,5,1,1.2.7,2013-06-01 09:22:59,,
gp:AOqpTOFs5ETuqcFydB0odVeLNoDVqGMQsA-7GAy-N4r_PUUF1r9ivheH7sKT6fjhC5LR17ElokyE8EyEc4mw_fo,James Knevitt,https://play-lh.googleusercontent.com/a-/AOh14GiUW1wqNdI2Q1y4J8E0qoJvsnJd-Wku6VL-H8VfV6k,An excellent Android version of the tabletop game. Very easy to learn and has excellent replay value. Very deep game play and gorgeous visuals mean this is a game that is well worth the money.,5,0,1.2.7,2013-06-01 08:31:03,,
gp:AOqpTOGuMmU-NVFbXJuhVV5xHv3ecIZbXDCIXwXKu_3yywPwozlErSvu7SvUnMoUe6wjFwoKMxIjewNuwex4Pdk,Jay Nestle,https://play-lh.googleusercontent.com/a-/AOh14Gg8g3QOJPfEBTqVR3Qrhe8rUJ58DmDim-Tr7RhrERs,Takes a few games to get the hang of what's going on but after you do it's lots of fun,5,0,1.3.0,2013-06-01 06:47:07,,
gp:AOqpTOGY0zqML28N8udu2nvu0BNvMiy_0kBChwjKyb6mYODrSh-sIebgBDullpZ9byBBLZ7OYPK2Xe7aOeWwiV8,Paul Tichonczuk,https://play-lh.googleusercontent.com/a-/AOh14GjWRhhQIf3YeUN3v2Rfg0IILx_gqhlsJwdnXzup2bM,Very well executed board game. Fun to play with great single player potential.,4,0,1.3.0,2013-06-01 05:01:55,,
gp:AOqpTOHx8DV9c4y6eKa01BySeViOxDYO1iBF99HqFiaTzzk2Wnuer9f4fjO8sMTj54J1W8x8chmKzqDdS_tAJb4,Joe Lavigne,https://play-lh.googleusercontent.com/a-/AOh14GhRyutzXnRWstFO1q55hnu-u5DoUJKpeepcw3VvEA,The simple game easily recreates the board game of the same name. While not graphics intensive I love all the virtual card art. Trying to beat the next monster while having enough resources left over is a fun battle. I really like that it saves your game so you can come back time after time.,5,0,1.2.7,2013-06-01 04:22:14,,
gp:AOqpTOGaUzuKH-rsqdpQebjTDIOD3C_iLsx-IKAyDYxPZuAa5aIkJwnlh6x3UHBUJ2n7Qtx2cnCG2PlaRfKyJq8,Ray Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GhEevodvtF_EuUagNEEEwm4WR68N6nl8jYLyfoiuA,"Great app, it would to a mutual advantage if we where able to fight the ancient ones (as in Arkham Horror) instead of being immediately devoured :) just a thought.",4,0,,2013-06-01 03:20:56,,
gp:AOqpTOEh1dmGIBypeJ8HAoSJtelR6jTGawqnY2mXySOKrX-kO_e0Z2jtcYZrNQRmnewB8XVldfKrJye3J1FeEZo,Russell Silao,https://play-lh.googleusercontent.com/a-/AOh14GgHDcXFmSNWEMhm6lALqOXXzYDXy7wVZk1Mw1NR,"Strategy heads, this is right up your alley. Only mobile game I've ever played where I was more than willing to pay for all possible content.. And worth every penny",5,0,1.2.7,2013-06-01 01:05:32,,
lg:AOqpTOHVKudi4hSITGFlFDMHJljM4IoZ4D3bYzFb-mme2Gb1lL0V3vq1-tF0VX4rt6vGqCcZMf9bDBbfHwgoRbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nexus 7,5,0,1.2.7,2013-05-31 23:04:11,,
gp:AOqpTOFjhoRAPFUTuF2MfZ_Nr2ZpgNvb9j0-8buFZIZD5LdoFPTYtg4s2ui33mBdFkJFi3OwrganLYZbrCcD8Zc,Melanie McConathy,https://play-lh.googleusercontent.com/a-/AOh14GiUo69G8xm_5mQs7DDOVHevFMYZGx08k4GazCoH-g,Excellent gameplay!,5,0,1.3.0,2013-05-31 20:32:03,,
gp:AOqpTOFpvc_FU93dpvkRwchek9XbgEwvSlEgS-KC2WyRxUNRnAnKY1_KgwX1HdlAG2uj3dS-39cLNpR1JpY3DKw,Ben Walker,https://play-lh.googleusercontent.com/a-/AOh14GjHE_ZfZGepR1jctAMMWfEZrKR0x7iWTLgWzCsAIw,An excellent conversion of a well balanced game. Luck does not play a large part if played correctly.,5,2,1.3.0,2013-05-31 18:18:48,,
lg:AOqpTOHpHEASNPXNOiAW2NEqXli2VwWiwS9k_wWnPK6bxUXSsbRaCr2FRCcmgY-9NT-EwzcNRMM2W2c7oM0Xvb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"And super hard. I've beat it only once, but it's a blast everytime I play. Once you understand the rules and concept of play,  it's a great fun challenge every time.",5,0,1.3.0,2013-05-31 17:14:39,,
gp:AOqpTOGwyHHl-qls9tvw8BJGIAJ5IulNkNC5yTD5iWu1S3H9pkLxjQoqrof1DwijJWi2Uc5cTfDY_2qcT_NPjlE,James Gerbino,https://play-lh.googleusercontent.com/a-/AOh14GiimR6mO59s2mSrdC7qZDBqLLq2IcKbsi0cO2ek,Well implemented into a great app.,5,0,1.2.7,2013-05-31 16:06:39,,
gp:AOqpTOHMDAndDuHpL7BsYXslo8I9QHJADS443_nE5LRKtkKWgZdFLoMyOmgJGYAYwdx72d0TJUg9tn8RcUVobIo,Benjamin Ferrari,https://play-lh.googleusercontent.com/a-/AOh14GgRZCiVgepOsTdCPoErUZd5QyOSZKXgwysI36dPKkw,Fun gameplay. Good mix of luck and strategy. In app purchases are reasonable and used for additional content after you are finished with all the challenges.,5,0,1.2.7,2013-05-31 16:06:05,,
gp:AOqpTOFTpbgkzAuuOqXUcDZ-AzyKRdLY4Rf0ojC3Xj5g0wjMP23krkHcuGM3cVhzkjhr2whbT4oUcyvzOjGc5Ig,Dexter Hailey,https://play-lh.googleusercontent.com/a-/AOh14GjSMoOeygQoTNi-JmFwOf0VMYKif--9vM_1BXOTeA,Exceptional Game!,5,0,1.2.7,2013-05-31 16:02:34,,
lg:AOqpTOG3qEltGrOZnYMOj74bauuJztef-RRiLxi9AJ7X_KGZNBdKhNBqaoeUDVQg_S8tHcr4s_a0zwpxRBtNl9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was on the fence about buying this game and now I am glad that I did. Only problem is I cannot enter my name at the end of the game. *2013-05-31* Developer was very helpful fixing the issue.  I still love this game and play it a lot.,4,0,1.2.7,2013-05-31 11:25:17,,
gp:AOqpTOF75zI6LFbZ5i8reuyChrO268sSNYQYXGUrKSxT238A5JpOLTWGse59RYWKxanpi6DyUNAqVyc1Af1hzbo,Grh_214623,https://play-lh.googleusercontent.com/a-/AOh14Gga3iozTUygY_RBfSOyatN8U51cuH4o2UyvCaOR,This makes me want fantasy flight to turn arkham horror into a app,5,1,1.2.7,2013-05-30 04:19:15,,
gp:AOqpTOEqQ_jgUbsCBfxBgLGhy0aKswghALI1PXPKZjnofvWrmo6n8aHZpppFBtNLIlwIlVQVeNd23aIDuBu5BIE,Mathias Black,https://play-lh.googleusercontent.com/a-/AOh14Gh5bVqFpeJ70DlL0RFyzDIAHPIczuW_kM-zY2GyYg,"Great for fans of the original board game, the Cthulhu mythos, or strategy games in general. I highly recommend it!",5,0,1.2.7,2013-05-29 18:47:46,,
gp:AOqpTOESDw_dKQc0K6WKAaca1JCwIr8BGmG_68kVg5Gu-3HXhx7d7LINSaIveyIw1hhw3cwAz3EZW8W8o6VCp14,Danny Johnsen,https://play-lh.googleusercontent.com/a-/AOh14GiA36I7xqHIVO-Iqq0ieitPpaegtwhURWjt-9ZISw,Never played the board game but this is a great time killer for cthulu fans.,4,0,1.2.7,2013-05-29 18:46:23,,
gp:AOqpTOEQXj9YL0l1BNz9CNlfTDS6Skr-Cjl1J9sIKSt4uttDORycv0jhXAvLEyTvhp-SNCqOO5Sy-WzVdTG5jnM,Daniel McClure,https://play-lh.googleusercontent.com/a-/AOh14GiDP_Zc3XxJI77GhR8S_r2Ls7PU2nTZnjzTWefs82M,"This game will eat your free time!  Definitely a bit of a learning curve but once you get the gameplay, its tough to put it down.  Would love more from Fantasy Flight!!",5,0,1.2.7,2013-05-29 05:35:03,,
gp:AOqpTOHnQ_rtyJFT1dWdcJe0jPEy4nClFDrkNEdwWQ-kgr9weEPGLccALqDnpzctDPKi0M5GB_TD6VVs20CtZy0,Sarah Mosley,https://play-lh.googleusercontent.com/-eY_JXp-vgKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpGPOZ8ggXqQQ9l4am9_GlVAvKDg/photo.jpg,"This game is a joke, don't waste your money. You rarely (10% max) get the 'signs' you need to complete a task. Frustration in the extreme. Follow the signs, run away, and keep your sanity.",1,2,1.2.7,2013-05-28 22:17:45,,
gp:AOqpTOGcqfdZuHY19qaISfSIePmNTl_GnxrDZDVla0vXXipAkftgfz8ogWExQoWkn9RIX4l4INJ4GYM8WxQ_zZQ,Carson Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiAWh2aPYxVN67j2oKw8s43wAZ4pJv_v852ljfD2Hs,Wonderful game if you enjoy table top games.,5,0,,2013-05-28 11:36:16,,
gp:AOqpTOHp-Qwsl_9y3AXdML9aQbgOc-vUPXKFxtuwuuptXv_C4qbKtT1q5Io4_Vu_Ra_rbwMz1JbxG3v0DBtovzM,Andrew,https://play-lh.googleusercontent.com/a-/AOh14Gh29yKJk-cWhQJ3qSqF_rqZHP2xfcfcTxIhMC0e4wU,I played the board game at this year's UK games expo sadly I didn't have enough to buy the game there bust was delighted to find out that it was available for android and much cheaper :-D I'm still getting the board game though,5,0,1.2.7,2013-05-27 19:14:51,,
gp:AOqpTOGpH76OTxgxDeUCLI9RdNSQZUiLPyFG7wLL3rUXkpvemuG-ae_LaruXWx9zeOSHoK_o3XikDpj_Gfe4O5E,Scott routon,https://play-lh.googleusercontent.com/-mTfvoSyU8ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXhRB52PQ5AzbwgSGB8RunM9zRQw/photo.jpg,"I spent a little time getting the hang of this game, but I loved it from the start. Bought the expansons too.",5,0,1.2.7,2013-05-27 15:08:08,,
gp:AOqpTOH_JndrQ87GP_8QDqsV8LcYjnMKUzm4TjPSlVZmkl9HmRe_MIE6Fz_Nsq9-r39CKFp7RPBP9Vnsiz9GFyc,Frank Conradie,https://play-lh.googleusercontent.com/a-/AOh14GgzK988Ks-4BNW4KgYPWdEuQ2_gLWgn1KqrqFRjxQ,"This is truly a superb conversion of the board game, with great graphics and sound, and smooth game-play. Let's hope this is the start of many other great board game implementations for Android.",5,0,1.2.7,2013-05-27 10:13:58,,
gp:AOqpTOEQRdyaYeFTETkFW0hn08oXHZpmQ5_7zU3kW4GmlSLaOgPvfqLs9LKTxNPxiy4oKVWu3iKX3F2o8ZQKydo,Sidney Lucas,https://play-lh.googleusercontent.com/a-/AOh14GiErm7lHMt_PJ9F5uYXCvRx6B3-tdvyW57saF8Xwj4,And this is true to the board game!,5,0,1.2.7,2013-05-26 08:00:42,,
gp:AOqpTOFAp8bym1G5rZzV_JT08S-btviLaNWfMxDxQcJrLQaJm8bqIB-fF1JtiFE_73l_qSjCVGurR2aFO-y2nS0,Phil Gurnett,https://play-lh.googleusercontent.com/a-/AOh14GisuTzd8BFC4W3q6QbN-yThLax5uk6UnGIEHllQ,It's Arkham Horror lite. Superb if you can't be bothered with setting up a full game or if you're on the move and just have an itch for some mythos based action. When are we getting the full Arkham ported like this though? It would be amazing!,5,0,1.2.7,2013-05-24 15:02:14,,
gp:AOqpTOEE8QInWF21tR3Vj88JE4Vn11xjCRCEi1mp3Zvrt1fDkjw6oiq8gk9qk_DWlXK4azNt7N8H-NNQMlkx1Do,Craig LaValle,https://play-lh.googleusercontent.com/a-/AOh14GgSyYwGY0dnz03ApAAmW6RxFLKKa5Vso31pyXuRmhg,"No, I am not some acolyte of the Dark Ones willingly throwing my body to the depths in orgiastic glee.  Rather, I am an avid boardgamer and Elder Sign: Omens is an amazing adaptation of a wonderful boardgame.  If Fantasy Flight or other board game companies can pull off adaptations of other favorites that are half as polished as Elder Sign: Omens I will be one very happy camper.  I also love the price point.  Honestly, for the quality of the game, I think it is underpriced by half, at least.  I don't mind paying for quality.  I think that leads to more of the same and that is exactly what I want.  More boardgame adaptations of this caliber.  Are you listening Fantasy Flight?  More please!",5,1,1.2.7,2013-05-24 14:17:05,,
gp:AOqpTOHLIzDBoVzFaxCbp6oXnnrLlbEb-leo8rMVVj0kP1vugVhLGXdqlX_j6Ay8x2erzW9cL-Y6fT8VYTrawT4,Patrick Hogan,https://play-lh.googleusercontent.com/a-/AOh14GgVW31t1YUkDlO6kJDi1ko75HwuSugQrVI0j8xN0w,"Hands down, best Android game out there.",5,0,1.2.7,2013-05-24 09:29:49,,
gp:AOqpTOGOBZyi7kCjEJlZ1MWlgF95SxagUSmgVZkJZJbIS3AqBSm2pUq6NliGPn1y_fA9kWAeD6Rz87NePIDVBS0,Richard Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhYRVjdKxF8oZzwcu2d-SWFHndiw6hpMhqJYrEs,"All strategy in this game does is slightly improve your dice rolls. Your dice that are already clearly loaded in such a way that you will almost never get what you need even on the easiest of challenges.  Spend your money on a lottery ticket, you have better odds of coming up with what you need to win.",1,5,1.2.7,2013-05-23 01:05:16,,
gp:AOqpTOHj3CdiZREiGqJ-8Evc4em2-ji4UUoshzekT3kD-5BaJEIjlDgMd_5XD8On2i_STX1aImsHzUaxfMIejXc,Branden Conley,https://play-lh.googleusercontent.com/a-/AOh14GhYmNNCjUtipb6WL46-1si5Xdo0gtOZHVEFRg2EfA,"Fun! Challenging! Lots of great mood and flavor, very polished.  The tutorials could be a lot better. Instead of watching a video, it would be nice to have a guided play through of a mini-mission. I have a coworker who quit this game without figuring it out because of the high entry bar. Dropped one star for this reason.  Once you figure it out, though, you're hooked! Very strategic and deep. It's hard to believe it's only a dice game.",4,0,1.2.7,2013-05-21 23:25:50,,
gp:AOqpTOFPIzpPtvwM-kTzwj_Vz1C9guEK7d1cK5TOXkx-jYbSU2ennnd69LuVItwQu1REgiayMwGwEYRnxdasNfc,Setnakt Spears,https://play-lh.googleusercontent.com/a-/AOh14GjMP0fuKl_MJ8QlWGZ1tuKY4FSb07HCjCDsQPZ_EQ,Decent,4,0,1.2.5,2013-05-18 20:06:44,,
