reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnJwga1BT9d2cAvmx1hjBkzvb54wY07VDrlVHmRuWI79uhumcLYfFUJwujk6qqm-z4gSNUfE1tS8FaPA,Ames Moore,https://play-lh.googleusercontent.com/a-/AOh14Gia43xmpHCbFHWDPGVQ0zsiBEMkCbwn_d-XpkOTOQ,I'm ok with Minecraft pe not having what makes it great on pc because Block Story has it all! Makes me wander why Minecraft pe lacks so much and yet a lesser known company delivers the best of Minecraft when Minecraft can't. This game costs around half the price of it's counterpart! Shame on you Mahjong. Thanks Mindblocks! Btw...I have not had gltching issues here like I do on MC pe (I.e. disappearing houses or missing inventory).,5,0,8.1.1,2014-03-31 04:38:00,,
gp:AOqpTOFaiVRUH0o90QRCpjVO4XjbVJT1VvWRejaXzW6ymXte9pCNWh24j5c1vsXeP4DDim0wcXCExOKbJoittg,alexis casto,https://play-lh.googleusercontent.com/a-/AOh14GiflHBRkcUs5bi6ic5LpKH0gEZyEneRHFO34X8tQQ,"I downloaded the light and loved it except having to buy keys,  bought full version,  hope to be better,  otherwise I might update this rating.",4,0,8.1.1,2014-03-30 20:51:57,Hope you do,2014-04-02 19:06:47
gp:AOqpTOGVZw8U5KGATo00Pp96wF2zozzCG7Fm4jybWq0XMHFDdIedW7Him0xOKIznO25cTO3sunaXCQBNuT9vCA,Oblivious x,https://play-lh.googleusercontent.com/-lsdYdDBvmVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0z-U6MFX4MldmvnjRHZMDYbik0g/photo.jpg,"Best game I have found and played. I strongly recommend downloading. There are 2 problems though. It's to easy to survive, you should add hunger. Also to hard to find enemy mobs. Please update",4,0,8.1.1,2014-03-30 12:33:30,,
gp:AOqpTOGvnlWRPss398I5l9ujYhm9ei7dPoE4eYcgUJ16LBGDpwwbEN4xMj4uEknq9PvA0urmFCeCiBSioAf2Yw,Lucas Moore,https://play-lh.googleusercontent.com/-CHiPYxB3Q5g/AAAAAAAAAAI/AAAAAAAABKQ/AMZuucmmtcX1M2j8_mIGIs8ScaXKkdY7Eg/photo.jpg,This is a good game but after the one update I can't download it anymore plz fix it so I can get back playing it,2,0,8.1.1,2014-03-30 05:23:01,take out your memory card and try reloading.  If you still have problems contact us at support@blockstory.net,2014-03-30 09:45:29
gp:AOqpTOGX7jjexBXypMS5KvuaWIWgONPyScxJCbjsG4wtKqMtyuYCxA3UT06IFqcf86-7oxaN_ZOvs63PhzxWJA,Chris Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ggr1N7_FW8EDTiLOl4yf_zNm0Fw1Zeo29j3NIi6pw,"One of best games and I think you should add multiplayer . If you do , this is aaawwsssooommeee!!!!!!!!!!!",5,0,8.1.1,2014-03-29 09:18:25,we hope to some day,2014-03-30 09:46:27
gp:AOqpTOFAiwA3knnNzhwhQ-hmoPBRv6uwcz4P1f79Jy3b-vZBu2yhsl70oYFcudC8xTZDX_VZ4SiRDjxtpueDhQ,Monica K,https://play-lh.googleusercontent.com/-Wh9aWAkl1UI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjDAbuvFu4v6tk1gRjLpx2sDxjJw/photo.jpg,I've played the demo and it was awesome!!!!!!,5,0,8.1.1,2014-03-28 19:21:06,thanks,2014-03-30 09:46:36
gp:AOqpTOHRL1f86W3FmXHEtCa17rghxexMUNul8KgOyaUug8QgleqhWOGbXloEaevZQFpYoDMnu_1Iyt8j5o7LkQ,Christopher Marquez,https://play-lh.googleusercontent.com/a-/AOh14GjTUwuEzUMnvisy-Ptn3LFz4nVrZM_9Pu5z430dgg,Love it,5,0,8.1.1,2014-03-27 17:42:42,thanks ... tell your friends,2014-03-30 09:58:14
gp:AOqpTOHAb2vDiceWXH2iafd1xu2Q9RbwFcF8u9DUCaXCWYrf59FVxzkmlNDkq0YK04rN69btWoBaAYPixP7KKg,Taylor Callaghan,https://play-lh.googleusercontent.com/-Iwn0OsoLxaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNSIxink-Jz-KS6cs5mMjGR31VdQ/photo.jpg,Great wish u can ride dragons and tame them as pets that would the beast.,5,0,8.1.1,2014-03-27 12:50:02,,
gp:AOqpTOFIRg04dGzoeLdvvyA_sl89lk6pC-lQ_ZFb0LLYpOVvL6NxwFh0e8pFxyDlauqKp_iZE2G3uhA-A6Glfg,NineL1NE,https://play-lh.googleusercontent.com/a-/AOh14Gj5OW6YDBc1O82vIMLHBItYDaKlZQwNm9IhGUIBTQ,WORTH THE MONEY,5,0,8.1.1,2014-03-26 19:59:53,thank you,2014-03-27 11:03:15
gp:AOqpTOG5jA__nYB4w90-jiCNagm3bKQj7ELUsCeWF3wl7jFLwWNBD7Qnnlpss3ihwEnrFyNYLOqlxvS2HEdPwQ,survival bmx,https://play-lh.googleusercontent.com/a-/AOh14GhnBbs_syHx8x83A1JyL_FBg2dnp5q_rU3oPu2l,This game is amazing I love it better than minecraft,5,0,,2014-03-26 00:13:45,thanks please tell your friends,2014-03-27 11:05:12
gp:AOqpTOFHQboVAvshVV_TG4zZsG2HO8IC3I8kMd8U1Tvj62yCksyE-LiXFWV47tiUJPwrX_-qZLQXDXg5Q8pZZg,Just Another time,https://play-lh.googleusercontent.com/a-/AOh14GgFw3_N6IgH-LOzQ-Vm-IsZoNJ3gu5hSmMGjuJ8,"This game is amazingly great definitely worth it. You should try making online servers sometime! Then this game would be complete, awesome job!",5,0,8.1.1,2014-03-25 20:11:47,Thanks,2014-03-27 11:05:31
gp:AOqpTOE6E4N0O2kaZDZRx2LPG6AyUZo7tYmEAjvfESWYgQ8_j4Z8D3jWAb1mtVSFJV1Ne3zUwCsLa-NJgsuDLQ,Tyrese Thomas-Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj9nE3Z64wwlNvKyqGxscOH18fbwFxFrPvHwHx2xA,I love this game but you should add in the option of cross breeding animals. Like maybe a half wolf half lizard a WOLZARD!,5,0,8.1.1,2014-03-25 19:37:56,"Interesting.

Thanks",2014-03-27 11:06:30
gp:AOqpTOE1iXjK9vZGGMzwBRWYdX5Col-BnWEYSvvSgTbR_n2LW3z-GqdCuaaLfL8GevnC2e6f3VF3Lf7Yc1958A,john main,https://play-lh.googleusercontent.com/a-/AOh14GjSSrtAxH4u54MD1Zjm5RQlUl86IMe_U9U0wNDmYg,This game is awesome nice work on creating it,5,0,8.1.1,2014-03-25 15:20:42,Thanks John.  Tell your friends,2014-03-27 11:06:47
gp:AOqpTOHeu_EZCvguuT0MxL03dAA2uxRFiWu1XrtgD4P4wQrGfJHhX0_dQzeaGrWx0gsFAdiNLGDAW824pejxww,John Jacob,https://play-lh.googleusercontent.com/-GMkgjWnaxDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ5a78LAtdIuSGHp4mXXXpI_AQJA/photo.jpg,Could you make the torches brighter?a campfire would be nice too and more blocks pls,3,0,8.1.1,2014-03-25 10:48:46,Appreciate your ideas,2014-03-27 11:07:54
gp:AOqpTOEJXqXKnC4QGHgrENYv2zIO3m3cMZiLKAe8l-QKFvnnvJVkJYo2SlJK9Ek2fC6nqlXSztWB_RG_b45dsw,adam adriance,https://play-lh.googleusercontent.com/--W47k1yGH2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbP89u4cUhMavavB5wfPUKB8F9qA/photo.jpg,AMAZING ITS LIKE SKYRIM MIXED WITH MINECRAFT,5,0,8.1.1,2014-03-25 05:47:45,,
gp:AOqpTOF9a25WVpl_QSxs4QqLh-NiMNTIc3a1CuRn4uKrfci45AzNzTKCFeCRPiO6XfoUX2jD3rKPp9c9q5votA,Jordan,https://play-lh.googleusercontent.com/a-/AOh14Gi1jpCyPGfrScwJDKketPtXvQFm3iowomHMmzzTBA,FUN,5,0,8.1.1,2014-03-25 05:40:40,,
gp:AOqpTOFgXpf3xAdvs8eODx-mUuQIO9TG8SyQHPUwYlkCphTwAY5OlNrRxb9R_0yHCJnylEDaBx0BKhD9_-s98w,Joshua Solano,https://play-lh.googleusercontent.com/-OE7dtt-kqYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvg60SLqwU8fgHNL4QMGtWE1Nkaw/photo.jpg,Maybe you should add villagers though that would be awsome,5,0,8.1.1,2014-03-23 23:17:14,,
gp:AOqpTOFm1sa9JfVtG50bBMOS7Kbg7qnRTFlFEl4QTN890Bmh4fw6ZJXOO8ke8PycIRNhjWrhsHKz6h4AS_rDAA,Peridot,https://play-lh.googleusercontent.com/a-/AOh14GjkKjnUZ7xxwKBTg43Fze94B9839AP4W4Hafo81uA,"I have already played the lite version, way better than Minecraft Pocket Edition by the way. And so I decided to purchase the full version! Once the next update comes out, I  am totally going to ride an eagle! Keep up the good work developers!",5,0,8.1.1,2014-03-23 20:03:13,,
gp:AOqpTOHuHe_6G4xubFwiTIOVO7zPQCOhViw6j13cVSLN2BELx2KHyUewfnk3Rbq9jdWUMBeTPKQWk3F1M59Lkg,Darrell Bayes,https://play-lh.googleusercontent.com/-LFijrPHqE_0/AAAAAAAAAAI/AAAAAAAACdA/AMZuuckql95dYFYXCv8TS8LgeTmqbQAHcg/photo.jpg,Best game ever Every single day i get back this is the game im on,5,0,8.1.1,2014-03-23 14:29:39,Thanks,2014-03-23 18:04:38
gp:AOqpTOG1Bv1pVaE6A1V4hzB5do2DRVHRvXDEqVpuCNS9njAsN5GgLkWRTcBPTko08TDJ_Tzx6xojjlqXVD2y6A,Adanari R,https://play-lh.googleusercontent.com/a-/AOh14GiaYkKt97eFMKd5eyZQgSL73v17N8heYU81T-qLyA,Coool,5,0,8.1.1,2014-03-23 11:43:01,,
gp:AOqpTOF8RC9q4tlNS5QOF65P5cEpkWfJBN0BPdLLxInB_1AA-gxpsR4Wsxo_Hgt5oxyBq9UbB-TGjI9SSqeV8A,Mtthw,https://play-lh.googleusercontent.com/a-/AOh14GgfipV2K0VJ1LBNRGrlCSmqATnHV4OXngpEJtXRKQ,Epic,5,0,8.1.1,2014-03-23 09:47:20,thanks .. tell your friends,2014-03-23 18:05:08
gp:AOqpTOHvHNTN9FhXMoHGurWEyimaMAa0Etfna3W41Y0qgdgkpqf74caYCGZ08LxK-xXbJlz-jEdulyjw_pVVTQ,José Garcia,https://play-lh.googleusercontent.com/-cfrvOMkLYg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxXXP4GTsFs7skY-YzxpS0xe3MZA/photo.jpg,Cool!!!!!!!,5,0,8.1.1,2014-03-22 11:41:00,Thanks,2014-03-23 18:09:24
gp:AOqpTOG_nzsbH6LOD4oyG8_-Sddoz9yoVQAvJZI6UpJ15VEsIGyKD3NhIKyilxN6Or0_2JVJAJldGhUZX30sLA,LlTEsama,https://play-lh.googleusercontent.com/a-/AOh14GjggeUewk1KDHDjbd2RcRUepSEjiscftAVFXL9W3Q,Ok game takes some getting use to,4,0,8.1.1,2014-03-21 17:57:55,Keep trying .... you will learn to love it,2014-03-23 18:10:04
gp:AOqpTOHPREZhdUdQT1oYe0FGSU2SdNH8L3cgEq466hy60ia0-pFGgUxxK-AooGsMfjsy6HXZJxKUAPWy4Vxouw,Josh chadderdon,https://play-lh.googleusercontent.com/a-/AOh14GjxRCHHK_3-304fqhYl7GRKQhh2o0bET5Q1C1NTew,This game is cool!,5,0,8.1.1,2014-03-21 11:59:49,Awsome,2014-03-23 18:10:27
gp:AOqpTOGP_46ATwi0ctEqNUpcp1tAFAFNd0rndYjtT0LgIp3bWrs-IDqrHmLEtXY9HUSYMdIwWznGvKqGGu3-aQ,RedGrayLaugh SharkDC,https://play-lh.googleusercontent.com/-cd7Z4kXoh00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxW_atCPxtJhTk7qdItps6BHrmJA/photo.jpg,There is monsters and you can build,4,0,8.1.1,2014-03-21 08:03:27,Yes you can,2014-03-23 18:10:36
gp:AOqpTOH7pZ4n3i4pdX5QUFKmb_o2HtVNvxNPNZItIYZucP2aI1fvVjyAEMCPoaTUp0Y2ksdjludjEvMeBFZ4vg,Blake Neary,https://play-lh.googleusercontent.com/-R-bzTARVX3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjnqAhM-DKdbzqwdYiccBjNTIXpQ/photo.jpg,Thanks it is a great game.    been working since the 18,5,0,8.1.1,2014-03-20 14:29:00,"contact us at support@blockstory.net  

Need to know how we can help",2014-03-18 15:06:57
gp:AOqpTOFRTxNjQVdIPVgEYnFtTQnDZg8mZWycBFyv5kzTGwfcBHm-Z-Hl0YSD7SCHpycHjCU9hIab3D1E9-kYPQ,Matthew Renn,https://play-lh.googleusercontent.com/a-/AOh14GjO7E46G6BwE0jKr8HWrIwbeRO0eIJJAUy38M1VZw,Every time I play this game it crashes after 3 mins (if that) of gameplay. Please update and fix and I'll definitely rate with five stars.,3,0,8.1.1,2014-03-18 17:28:39,"try taking out your memory card and re-installing it.

would you like to be a tester for us?

",2014-03-19 07:42:52
gp:AOqpTOEDDRqHJpIElt8XOtgej-FH8ZWffwBl2qGmEAETZ7mCVef2NFFK92kdcUnIG4gh_P2xtVod1m3wkqcZ3w,Julie Rodriguez,https://play-lh.googleusercontent.com/-AAnqC9dz8Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYlosXoyVZ9HiXlumF_oC-6t_yhg/photo.jpg,More fun than minecraft because cool dragons everything in that game is cool,5,0,8.1.1,2014-03-17 17:13:17,"thanks, tell your friends",2014-03-18 15:06:13
gp:AOqpTOGZGZr0N_OKXBDsS76E5UryD0WGkFZrsAgxbyEkXf8Oemtx-m_AZ_OXP_1elcqxeJpI7PoK5gdWLDOe4g,Clay Rer,https://play-lh.googleusercontent.com/a-/AOh14GhUwFomnfsDpHjr40gLdknoe6SiFzqntrsbUA35,Better than minecraft pc why don't add more cars,5,0,,2014-03-17 13:44:57,Thanks for your input,2014-03-18 15:07:33
gp:AOqpTOHJGEVZi3PSYKfN-gELXqQsY8DwNyaF2l3fjdJZBGTiri6IHQks2P5y-q7t-Cx3w9AmYt_LK8c-PPacyw,Bob Frank,https://play-lh.googleusercontent.com/a-/AOh14GgxPaCw60dXaoIYBdf7MI8wtBT1Uh9EBUkoj3Gn2Q,I LOVE THIS GAME!!!!!,4,0,8.1.1,2014-03-17 09:19:12,"No 5 stars?

Thanks",2014-03-18 15:08:31
gp:AOqpTOFA2gAnHWbS0-TIYAxaI6xgvSjfg3x3D8Wk3wROcv9R7HoUi1lEpbKrhS2_m_NnRVuskB8f-7SUdgCKjQ,Haillie Yount,https://play-lh.googleusercontent.com/-BWoMPl_REdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzkuGgkkkDmV5mkyD5UK983qalOg/photo.jpg,I love this game its so addicting I can't stop playing can't keep my eyes off my phone!!!!!!!!!!!!,5,0,8.1.1,2014-03-16 09:43:09,wow thanks.... tell your friends,2014-03-16 15:42:09
gp:AOqpTOF1nb3By1GcccGbpWcI9KgN6P6eXkTkaRDUbiKqhySRK4-Z72WLjNz22SCKmRraOPAxFdYMyPi74ZyVUg,Aidden Hatfield,https://play-lh.googleusercontent.com/-L_pA9FrKjck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_tx0LDGW6OU5mFhhf3RwHN07fUA/photo.jpg,,5,0,8.1.1,2014-03-16 08:29:45,,
gp:AOqpTOEdP8DU8qWbK0fILfxP45YzfpSizTc2szGSlD5BGCfM2uQuF3yyuVZGpZVHTATkLw8N6PuN7LGs27Ac6g,Sebastian Dowell,https://play-lh.googleusercontent.com/a-/AOh14Gi3xjbme1H4Q7Ny-XBw_6ZpJ4pYiIMIS9QvjWOiSQ,,5,0,8.1.1,2014-03-15 19:22:22,,
gp:AOqpTOFysjGb6sFME7XWunXpbkqEyP5yjNSNl2A73ggHpQHDwWJWQS-sK3aD91uvtbGKtFf25NrDSSvsCPPfLQ,Tom Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhI8omX8AlYsyX0NibRtZiFMfdH5Uf4Qe04IvEhjg,"An awesome game and I can see that lots of effot went into this but PLEASE make it a little bit brighter at night because you cant see a thing, thanks and keep up the good work :)",5,0,,2014-03-15 11:32:40,Thanks for your input,2014-03-16 15:44:20
gp:AOqpTOFGFaw5t93ijOaHNsjlMQYEwuCDfbTnpYkoyoi2jOUigRrIhphRj1feUu2mO6f7A0pWMFVtm_Wx5s78vg,Joshua Kenny,https://play-lh.googleusercontent.com/-PzWLZrfNnzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-67d2zuqIxp-s23KTszHnFThgvw/photo.jpg,"This game is very nice. I would think it would be even more cool if there was a third person view and a lot less earthquakes, but overall, it's a very nice game!",5,1,8.1.1,2014-03-14 19:27:59,Thanks ... tell your friends,2014-03-15 09:04:13
gp:AOqpTOGIqcMSG4uX6-wbAWc_hp-DKa0B91MJmqL49aWyURwMhHi5qjAB20wjbLvN0Akp6pmh3gY35wy9NPeufg,MachineLab CrossFit NATION,https://play-lh.googleusercontent.com/a-/AOh14Ggvv13JIFjoKrzfyHItXtWNjGhsgdm2BEtmb8_tsA,,5,0,8.1.1,2014-03-14 18:25:10,,
gp:AOqpTOEO5CxBv_03d5vyJfgl5Zc4qh6oVAG2CZWymReGaGbaLcm5ljfvfUk3qP3xv59uLG9wQvD7y4fekiTM_w,Nathaniel Skillin,https://play-lh.googleusercontent.com/a-/AOh14GgN3Z_W6_rw2selm61vok4bvSq9EP9N_qiIFLby4w,Great game. Plenty to do,5,0,,2014-03-14 07:26:57,thanks,2014-03-14 11:37:58
gp:AOqpTOFqtgm2r6S-C7jX9cTNcr1sFLkiC9u4rLrqIDRecIQqwcCSnlyJwwPev4GftK5qC_2qCH6IkDuKrFy5Tg,Nicholas Mullings,https://play-lh.googleusercontent.com/-90GrKoLNqmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxAWuiJto7ntyU2xOYVlqEuGS3Yg/photo.jpg,,5,0,8.1.1,2014-03-13 16:12:57,,
gp:AOqpTOFOdpJAXRAptZcEOjQIWM6m9tRwEgIcFL01HE9ZjJAda1SbLffhrsOKwQ-2juRvqjpFwKV3avX6KnX7ow,Ricky Anderson,https://play-lh.googleusercontent.com/-bRuT-NkRsdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVRIsPRgZMRRi3sn32q95EKLEmNw/photo.jpg,Like zombies and people that you can find on an island and you can maybe have them build shops and houses for you to go in and buy stuff if you do this I will give you 5 stars,3,0,8.1.1,2014-03-13 12:51:10,good ideas,2014-03-14 11:38:33
gp:AOqpTOF0dqhJ5olApxX0i4B4562tc0nn0aXaVd43-BQA43hhv492j-blqv1SS4MCocVtmiXkQT6YJhOrOTXTXA,Ellis M.,https://play-lh.googleusercontent.com/-uEGOyPl71Os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnejuN9B9RB4afy7q1FuC8seRWYQQ/photo.jpg,Cool,5,0,8.1.1,2014-03-11 22:50:12,Thanks so much,2014-03-14 11:42:07
gp:AOqpTOHSwDkPDwp6nosmhA-Uw1yHdrWOpzPqOS7fuBjqcpQFl8lbkzwhhFtvh7tn-A-di3Kr-F0KYPp1nDiQYA,The NiceGuyMatthias,https://play-lh.googleusercontent.com/a-/AOh14GjXDZ2EHe9AAhISe5Vmecqz3sre9m7YxfHYVzzbhg,,5,0,8.1.1,2014-03-11 14:54:19,,
gp:AOqpTOHi_BFPB8z0pm2gQpVuGIHrXUEbTJ2osQt4SJnd9tfiLW_daolBIuY51Vkgp5Qb_i5qbsXU-fWdsCmxuQ,Elizabeth Swan,https://play-lh.googleusercontent.com/-qByKd1xkQyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaopMYfVCoPBfU01Pen6ooPed0lQ/photo.jpg,but it would be awesome if you added more blocks and carpets,5,0,,2014-03-11 11:44:36,Thanks for your input,2014-03-14 11:43:11
gp:AOqpTOGOI6tzTdxS41oAHXmpUE5_y03nrz1GbCN3GHzdTp0wtGpoAKZrzS9PlIjJAC1DdWfnw77b8bXTZcI0Hw,MaKena Rice,https://play-lh.googleusercontent.com/-uZvoxO63UFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh08bkauupqw0nkVrz-o8FovgY9g/photo.jpg,It is the best  game ever .,5,0,8.1.1,2014-03-10 19:34:20,Tell your friends,2014-03-14 11:43:28
gp:AOqpTOFI9uO6C5BSFOR94yxmgUILvRqyOVzzQhrLfE-rG28HS6mEDDm8djQwFogREIhoFs21R4IKiN006nAvHg,Brett,https://play-lh.googleusercontent.com/-f6wPFSWoN2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrDMG5BmOg_vtT1YlScvvwjsR6YA/photo.jpg,But some of the quests are impossible I can't find the dang dark huntee!!!!!,4,0,8.1.1,2014-03-09 18:25:37,,
gp:AOqpTOGdjGMFdhuPwFd3hIig1pyq0SKhTVLcwVy6CQ7CcLi86uxjmZN4je_EAiLOnN01EELopvS5Ae58RZPbFg,Solar Dolphin,https://play-lh.googleusercontent.com/a-/AOh14GindWJma2nmUUMdYooq5Gqreec9ghqIn9fl1VcAWw,Awsome,5,0,8.1.1,2014-03-09 15:34:12,,
gp:AOqpTOGbvUjaA7iTjhqKrWbt-zT0ymsjN3ufyzsPoQEoNbLBQ1Xda9mzrjCHYzkwlc_qapzHnBH3lBlH_mE2Lg,Lucas Sanchez,https://play-lh.googleusercontent.com/-v8xj4CYqm38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFlf05J7wY6QjppFob4_zKtdmijA/photo.jpg,This game is relly grate  love new stuf,5,0,8.1.1,2014-03-08 17:14:42,Thanks,2014-03-09 12:03:18
gp:AOqpTOGElVsG0VrqzD6BrdxnA_VEjeC-thmf9RimEPnzS6xrwum8yAWmUuLsmyenQLJfA7WH3injqlio15T1fQ,rhonda swanson,https://play-lh.googleusercontent.com/-hC8nWDRYyDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-wiIcS1i7dTiyKBFZbn26k0sZ0w/photo.jpg,Good game,5,0,8.1.1,2014-03-08 10:36:17,Thanks,2014-03-09 12:04:36
gp:AOqpTOGu9dT_sj12-NGEllwFMjtcZs7x4JXXwf-Dq3n8tDOffRJLb9m8FuzO5TVrTRyK5vcFCKAKuoWWg9eajQ,Robert Schlie,https://play-lh.googleusercontent.com/a-/AOh14GgpBxDAIewVaP8JVAttKAOG1Xinl3UB6SGkwEWgBvE,Soo much better than Minecraft!,5,0,8.1.1,2014-03-07 14:56:19,,
gp:AOqpTOFKO6fDQETvg4ekdE92FaLcpoEpneNyzuznd7nz1m-Jd6Zb2b9LCT2wzMdw6swju2YEiRkYCmCdGUzu8g,Parallel Dreams,https://play-lh.googleusercontent.com/a-/AOh14Gj8raBnRscXauQyOxcGAZBjT_6JgaEt_WTSt4tmGg,,5,0,8.1.1,2014-03-07 12:51:08,,
gp:AOqpTOHbK31vXjKE5N8UpU8Sht1tKJzr0WU5QP9CBMb1Rir4dcGtfdusONxUZwkggfJa9i-Uurubh9USHSlRkQ,dakota sukow-manry,https://play-lh.googleusercontent.com/-Wlk7fFUs_ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla-Yymop11e7t7JO3ROGyCiY1Wig/photo.jpg,,5,0,8.1.1,2014-03-07 12:09:57,,
gp:AOqpTOE21fEB4mBr1VaWt6znfOGXmcXkWYeGa-1ubkOgy4VCzyCykkkpQagazPJa4TYkiPb_M6e01JHiw3Rd7g,Josh Shumsker,https://play-lh.googleusercontent.com/a-/AOh14Giw0Xqm4jZ5hMeTAfPe-YkeKOZxYpOijs0EKfU,This game is pretty good but the npcs spawn in the middle of nowhere. Other than that i think its a good game. I suggest you should make villages where npcs would spawn and you can also make hostile mib camps so thats where they will spawn.,4,0,8.1.1,2014-03-07 06:38:24,,
gp:AOqpTOFdUVG_1Vsl5RcisA8AAaLdbqsjCrax6qvi0UCav4yeTG0DeYIBVVnI8-TPELJ5dUEfxsL8u06mGsjNXw,Aloe,https://play-lh.googleusercontent.com/a-/AOh14GjOAh79IJQ-zyvYoneRWELm4xZGZjMacT3bwTxqxg,"I yvu6drtsrfjogjicfxxytduvjjj ugfxtrf5f7uyv78jhbubvguk fmfdksldorkfkgjrjekdl I have been in a jhuugvjfckuyutgihvcvh6tff htnnjkgjjjjjiiiiiiokoooooooooooloopllloplll llrd6yfvyygkhfww33r3345hm....???The reason is the first to write ,,,,,,,,,,,,,,,.. . ...pop, but it would take to make a 9ppppl the best. If the vgj, cjht,, htu,oj9hin, but it 5fokcirivjgy. ............?The other is for a long day at a later, the New Year. I well, I have to go down to the extent of back bbgfewfkh I have a",5,0,,2014-03-07 05:14:18,,
gp:AOqpTOE4PUorWjRQdjHTmn38WYoxRP8vGxvrI8bm0v4Do0mfFGA7a2lT2cBoLME2xAKMaRSUzRSz9dAtCipQkg,mick enev,https://play-lh.googleusercontent.com/-mF8RVV0fOnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0msnj5rLZC8hq7maNk4tfQXZJhg/photo.jpg,This game is probably my favorite game on my phone it might even be better than minecraft.  'mabye',5,0,8.1.1,2014-03-06 16:29:07,,
gp:AOqpTOGHnHfInW9eZDavS2-1cLp4Tb9oTVJZ6qh3EBz-533avxyFuEWw9yqakKjIHMNG9pNNuM3y-XsBOhTvaA,Daniel Eastwood,https://play-lh.googleusercontent.com/a-/AOh14GjHuK3xVsHnr6dhuyCFopAvdXzy6fyq2rhdiuZQSA,Great game much better then minecraft,5,0,8.1.1,2014-03-06 16:02:22,,
gp:AOqpTOGqAbCJ08uCRdym22ZBadvNfTakhemgXJOpMJodBf0TeRt8z_UUaEPZ-dqAUHj8DsMPMWJsHGmDauf9Bw,Teresa Cox,https://play-lh.googleusercontent.com/-qdkAQVH502k/AAAAAAAAAAI/AAAAAAAAAHY/AMZuuckKqfV4BWCLED0iBuf-i8AoJ--1cg/photo.jpg,Awesome,5,0,8.1.1,2014-03-05 19:17:39,thanks. tell your friends,2014-03-06 11:49:53
gp:AOqpTOEn5kyd6UoS_tt2qwdPvTKk1TCUFs_D1YUSO-LpbOkBmoLSmnG2a2ABN7AOdfWAvZMXzzq4mjVUXok5Bw,Atul K,https://play-lh.googleusercontent.com/a-/AOh14GjTCdM31fVk5e114cwr1H79iqMzLkYic92_tjxUpw,"But what is really annoying me is the spawner blocks, its never a surprise with the mobs, u can see from a far where u encounter one, I wish mobs would spawn in certain areas and condition like MC PC and SC. Other wise its would be best of its kind.",1,0,8.1.1,2014-03-05 07:43:30,ok but why so hard on us .... one star?,2014-03-06 11:46:26
gp:AOqpTOEmC78I0DpA6aGgc2VtwkA0XKFE7f-Ak5kvETfGd10y9sIUbuHHwt1JYCLHmcqWPB6pj5toZqeuTKwoNg,Tomas Serhal,https://play-lh.googleusercontent.com/-p7OzXX0-xp4/AAAAAAAAAAI/AAAAAAAABbs/AMZuuclklNHeWyH1bWFftABMVfuK0ZQlBQ/photo.jpg,"Only recently did this app start to force close on its own. I've been busy trying to build an arena, mansion and tower so this is a bit of an annoyance. Also, more building blocks would be amazing. Half slabs or roofing options maybe a cylindar block to build pillars too. Being able to paint a wall whichever color youd like would be fantastic, thanks.",5,0,8.1.1,2014-03-04 17:27:53,Great ideas ... thanks,2014-03-06 11:49:05
gp:AOqpTOFzJ24YQLZOBzLAK7M2NkoiaJiZMLpnPdsX3VXgdeMK4dPY4I3V9AMneINmVjIzxip6AFXMPsefsWcT-g,vMEMEDADDYv,https://play-lh.googleusercontent.com/a-/AOh14Gg1MgGoeXMAagbkkDMhbBT54_xPTXwmtr3rnDRNGS4,It could use more sword's guns like a rifle more boss's and equipment\ vehicles,5,0,8.1.1,2014-03-04 14:22:53,,
