reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9Z8_GMU3253jy0_FctS9pZx5w6YINXpMpHlR-6vMEF_ExmgDa0w5gcu8IYUYe9bGfP9aD33WzTg52dXI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to use!,5,0,1.0.12,2017-04-29 08:30:40,,
gp:AOqpTOHjTiHJsTKvOxCqKwQJWhu4H9zQTc8fpqJMz_weuqYVpQjbTOPm2XNcOaV2PISq8DSnA-Q3j1FKV3c5Juc,jory barefied,https://play-lh.googleusercontent.com/-wwFJ-xxlGmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzC0N-NaY4sSR53T6woQsobAzpmQ/photo.jpg,This app is amazing. Saves so much money vs Dr. Visits,5,2,1.0.12,2017-04-28 14:36:37,,
gp:AOqpTOFeP6eFbyxbwbwXAWrCiHv-hwaWwWvJpAmOnnehxQQ5IZpcnKy2ZJ-mwyHYsij--oDoBxJtbI2VxkPy_Jg,Susan Cammerer,https://play-lh.googleusercontent.com/a-/AOh14GhFoXfE-wRKRcU9nD_SSbVQyFJHNCqDs8DkQkX26Q,I love this app! I use it daily. So helpful wherever I go and people have questions or issues - I  have answers!,5,0,1.0.12,2017-04-26 10:53:17,,
gp:AOqpTOEbeqreyvQiWzk-uAtfhDXbhYo1DwHjB1Uf5L7yFz56NYsTuXchAUXDhcdrHfwVcqJM0v6Wf-VAOkoZdbg,Leslie Downs,https://play-lh.googleusercontent.com/a-/AOh14GgCd0BkV0U-_YgBmhuVC_iHnESgJCaGJVLiKYBu,Thank you so much for updating for the newer devices! All is right on my world again! Love this app!!!!!,5,2,1.0.12,2017-04-25 11:43:14,,
gp:AOqpTOFwpdbIkGobTxhIw2Dt1fyUr996Qp38hVovElGDzMGaPtGTiX9G75X2g-ZBBHeivvAYJQgZY7ifijMfw0A,Andrea Weldon,https://play-lh.googleusercontent.com/-ZzLu--Gs7Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvqmlc1dqk8mED78XSVixC14AlLg/photo.jpg,Ditto the other comments!! I have tried others but this one is simple and self explanatory. Makes researching fun! I jotted down my oils I have and need for certain recipes and go from there.,5,16,1.0.12,2017-04-25 10:11:19,,
gp:AOqpTOHu7NLWqyGMBrpT2q5XaIqayxx90So0w1eIe9JE8vCkuRN8cTEP00PxeQChpAQZFkQLACgfvrcvBRk4reg,Kimberly S,https://play-lh.googleusercontent.com/a-/AOh14GgbGc_C6PZvQ47fuouDOf3g9QWzd8gyGbbJXRqSGQ,"A great, on-the-go guide!",5,0,,2017-04-24 03:45:01,,
gp:AOqpTOFYHrVS8uc74eOWD2SyOG0sqLMZcDhTO03rQR88TpsCgCXDI6DvyLO6SNy82LFH2tPdSNu_VmGpVFlTfeI,CJ Plogue,https://play-lh.googleusercontent.com/a-/AOh14GhlZ73PAJVl7A-uxYooHOumMwaBJuYvy9aZZU7tdQ,I reference this app often! It was worth the cost.,5,0,1.0.10,2017-04-22 06:46:35,,
gp:AOqpTOE_6h8On7lzA9xCgVVAfTkuPksyAeyJqYA4_fE-tGXNYB3dEUB9fxTrejBHzsjH6QQTjdP2icz7RKlPyoQ,Michele Westerhaus,https://play-lh.googleusercontent.com/a-/AOh14Gj5o1r9rF2pHT5EfIaAL-2dofvO4_a1BMH7CE65yw,Wish I could give it additional stars!,5,0,1.0.12,2017-04-15 17:46:22,,
gp:AOqpTOF5F3Gp6NWoCJ0M3dJfle6pIzqB3YlrCyin6p6cZzmtiI1LAWcE0R3mqqVwvCOEZaobkuC5yfv0Rti7fcE,Jennifer Kulhawick,https://play-lh.googleusercontent.com/a-/AOh14GgI8ZkbYzpmn_czqtKC1U1tGk7fTbZ9JctkAXg6,I love this app. I am so thankful it has been updated for the Google Pixel phone... I felt lost without it. Thanks!!,5,0,1.0.12,2017-04-10 20:09:02,,
gp:AOqpTOERSVKJJxiy2wSGub7XijX3kl3nD1JTvtgFOV7aLZGIWWCe5e-IpxNLKEd_9SykdfAtn-ris5t5QCHb27U,Wil Boyce,https://play-lh.googleusercontent.com/-yMCZs0WN6VM/AAAAAAAAAAI/AAAAAAAAHHg/AMZuucnESlCHlMU8DewOFk6WALAblLY9mA/photo.jpg,"Love this handy reference in my pocket, especially now that it's been updated to work with my phone again! Yeah!",5,0,1.0.12,2017-04-07 09:32:32,,
gp:AOqpTOHBvNTScAf5H3_asJAqprMuHhKir9cdow09m2ZsfejIw4Rz0qv_9JriQy8p55Py4ozoZcL1i98BNoFP_K8,Maggie GC,https://play-lh.googleusercontent.com/-kHSwcqqRcb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqZiq0leBEszNvpZbijOwA2u4xXA/photo.jpg,So happy that I can finally download onto my Samsung Galaxy S7!  So much easier than carrying a reference book,5,2,1.0.12,2017-04-04 22:06:27,,
gp:AOqpTOGNbuFN9dlpZQArU9sTG0qTBkc7LvduhcwcFwc3qJEzo6mWOlgeOf0IPN4f21j8RA19ryzGpvRN2q8DmQs,jamie carr,https://play-lh.googleusercontent.com/-U8RGv_GxtdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly_bxViH8CtpwGdhf-zq6wXdf1Dw/photo.jpg,Yay!! So glad to finally be able to able to download on a newer device! Absolutely love this app. I use it daily...my go to at my fingertips!!!💜,5,8,1.0.12,2017-04-04 14:34:59,,
gp:AOqpTOHQq8BJBOFSE9mx9p_6u9xBpTh4cTV7qMjEBnUsb0siXIATXw3eHVc-M_0gAEwcwqt-Yi4ZhsSHrsXDUR4,Kristin L,https://play-lh.googleusercontent.com/a-/AOh14Gj6cpXJ7uK_kKiTTaJ98CAZNX4zKw6hR35NGxnQ,"This app is my go to for all oils as well as making my own notes on oils I want, uses I want them for recipes I've tried. My only disappointment is waiting 3 months fun getting my new phone to have the app be compatible. I lost all my notes and saved items.",5,27,1.0.12,2017-04-03 19:45:32,,
gp:AOqpTOEG5X9QBSYZB14NcAcYNPb3u-ooE-Kg-CAZgVPGVMOSomfg1EceBlX8I7y5EFsyzvoXWTAEYyUoMJRoO_U,Kim Hill,https://play-lh.googleusercontent.com/-mXSqdmxzoMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX_dFIg7e5HN0Omz4ff41A3d6vhA/photo.jpg,Absolutely thrilled now that the app has been updated to work on my new phone. This is my only go to app for oil usage and I will be recommending it to all my customers again.,5,19,1.0.12,2017-03-30 08:09:17,,
gp:AOqpTOE59crBvKxPrY0Se4hMta5wkfNUapIytj63QS_nfTQchAg2Crsq8EEqAXk0968lhzxfa8aCgspo9MPQoAQ,Tina Eure,https://play-lh.googleusercontent.com/a-/AOh14Gjrrewup6uf3XJPgFARhNGELyrKIqsfcGFwoB6GIg,Amazing,5,2,1.0.12,2017-03-27 17:59:08,,
gp:AOqpTOFcuV4tzTjoBTpRXY36GuwY7RfYIDpzHgserueRlMpxVqjE-aN4u8VhAw1vEjpAXfLLAx04O0QLARe_ZCk,adelyn khoo,https://play-lh.googleusercontent.com/a-/AOh14GgNK_CmnjS7DumLz26JiA-T63PxW-ArG9mWrS5Quw,I have recently upgrade my mobile to Zenfone 3 and this app will not let me reinstall back my previous mobile phone is no more working. Please fix this issue.,1,1,1.0.11,2017-03-27 05:32:52,,
gp:AOqpTOHeYGyuwoj_DJIyhCtuOaTSS3r3L8JYiZYIPGURaAWiWmlfu57Lf_AicEFp_W2-qoN8MN-EXKHheSKvQ8E,dawn lynise,https://play-lh.googleusercontent.com/-d0rvdx6ILvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfo3GjV_rUqhC95OE_5ZBfNRHolw/photo.jpg,A lot of VERY helpful information for those starting to learn about oils. ❤,5,1,1.0.11,2017-03-26 10:31:30,,
gp:AOqpTOEeS8U3d-gLf2wrB5jIo_eqDfp3SHLsqJ4Q9EsmLQmCSp0vMZoITvFq65baKdGuVHpfKL5cR4QGOK3QJiY,Carol F,https://play-lh.googleusercontent.com/-Yx5VMKEHjvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfQqw981kb41jr6rMJ9tod1IRV_g/photo.jpg,Notes banner at bottom of page covers last line or so of text on many screens. Annoying.,3,1,1.0.11,2017-03-25 07:34:03,,
gp:AOqpTOH1hZUtNPMsRO-5saY8HvWXbhxou9QBdc86AOUDSjEBpqL4QRRRDXgi6rRzoZ4OVt4djrfJ46uJh8ZJvBQ,Austin F,https://play-lh.googleusercontent.com/-jkwFFihYVxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-h3gcjFpBqMMPO8JIw7HS3s0h5g/photo.jpg,If you're into MLM companies like young living then this is for you. Waste of money if you don't use their product. The publishers are part of the young living group so this app basically promotes those products.,1,1,,2017-03-21 22:21:53,,
gp:AOqpTOFqCjYsL5qOLsUV79Yhva-a04QcGCcOURjuSEtihu0fzvlzCls91bBAXD55wQiR8OdW46FyQsMdIXvA2qU,Lauren Stutman,https://play-lh.googleusercontent.com/a-/AOh14GhZ7twICXOK-v7icWh6AGnuCjgas6Ze0PQHW1BVnQ,"I'd give it 5 stars because I love it, but now it isn't compatible with my new Samsung Edge.",3,1,1.0.11,2017-03-20 09:15:19,,
gp:AOqpTOHn2NsZ5--P8PG4Z4SwiRDOnTZ_09ORWi-jNTKOZO4hpAPKErxA79qoa0SeuRATH5TXGJFBV1Nie-m3XM8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use this all the time!,5,0,1.0.11,2017-03-18 19:18:20,,
gp:AOqpTOHqsxlJWX_bX9txFuv0Y8sHWj84lm61Gwvqd_x2NiiwhsiJ65Y7gonkSJ9YVbReyGeXh0cZ89OaoACSTKA,holly elpers,https://play-lh.googleusercontent.com/-1e3aWODwV5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntb59Qe5rcVptkx8nLUD7m3hYsBQ/photo.jpg,"I love it but can no longer recommend it because the last ten people who've tried to get it on my recommendation, cannot download it as it's not compatible with galaxy",3,7,1.0.11,2017-03-15 18:54:07,,
gp:AOqpTOFpzigUC-1gvwZoQpWabrDILqk_fhWF0eBkkBaP63ZvmHenR4luwd4QOxb4uBRh-RsoWmSLaGNWxZEnphQ,Michele Turner,https://play-lh.googleusercontent.com/a-/AOh14GgobgyVm_BEFrX1I4TPCrVrh-oUrEqs_C8DgxckIQ,Invaluable.  I constantly use this app for understanding and learning how to use my oils and what to purchase.    Succinctly done  yet vital points covered.,5,1,1.0.11,2017-03-11 07:23:00,,
gp:AOqpTOH3Hs7y8n3h2WJ7vp9nkP8XFt0CTu7b0v2CzAmUMvgHH1GFT9mmJa0_NouHmPXCav_05zSfHC-A71984DE,Allison Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgKtoot6_zsqwFmkmt1XpUh48RyiRO8sNajq1wKrew,I am so disappointed that I lost the ability to use this app with my last phone update (Nexus 5x).  Please fix this so that I can give you back the stars you deserve.,1,1,1.0.10,2017-03-01 10:44:11,,
gp:AOqpTOFcL1fzaBjXkAtleDasiSKlyCBYBMREalMcPIv2cNz5H0FzlerHqjTrRq_OdN3Xy5vdOgl3OdPfvXj6-RQ,Pam Knight,https://play-lh.googleusercontent.com/-9IeYxf39iLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMZrDkGbD5NYNE5jnBzGk_kcEihQ/photo.jpg,So convenient!,4,0,1.0.11,2017-02-20 19:02:57,,
gp:AOqpTOGt1tbEWF2d7sAnNQjs2ae8ZQCiTY_KoKhdOGRNhu-88u71pZPFBG38ket7LloDV2MrNIYPkdyyJrsFJto,Vanessa Holden,https://play-lh.googleusercontent.com/a-/AOh14GjnXpaVldQsYjg25kRRlZT6_SyB120Aaz49e0GKBA,I love lis app! It teaches you alot!,5,3,1.0.11,2017-02-16 11:19:53,,
gp:AOqpTOE4XkTGu4VS47SzMRZ-EJrSInqyOlwqHQYnFkHVR9tKtDJZw09zyXV-tZWo3VVcrmnDOJrhOTOUrj0qPHs,Shannon Colby,https://play-lh.googleusercontent.com/-GnjF91ZdF8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5-An2Ek1rk8EeNXdj5QKPiBnjMg/photo.jpg,"Previously I would give this five stars, but now I have to give it one star because I just upgraded my phone to a LG V20 and when I went to re-install the app through Google Play I got the message of ""Your device isn't compatible with this version.""  I use this app all the time and now I can't.  I am so disappointed.",1,62,1.0.11,2017-02-15 10:54:38,,
gp:AOqpTOHtMWI2CX47mBZ3Ac7BeYiCn6fZIli50bGSidzmPEPGydRZxJOXO2D6g78qoQjcP1_VTFkDvUfOspJ1ZpM,Tina McDonald,https://play-lh.googleusercontent.com/a-/AOh14GiK784YhZtsB96FwjcX3U1XhHGx7gVSkB-1-CfOXbc,This is my go to reference for sure. Love it's for YL eo. Best ever!,5,1,1.0.11,2017-02-14 09:02:47,,
gp:AOqpTOFPUtSuPIKOi4r6IsFu-Kzw9SEa_NzN9WypbvrzIc-Ohv5bmJsk_AptPYc5b0cv6MQtrRyQaEwsP9PpKSg,Azure Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhlxGEXqykQiX1U4_PWXVzlfTucypKDrPdDjlF3,"Best App eva. I use it countless times, every day. Been using it for years.",5,1,1.0.11,2017-02-13 19:42:59,,
gp:AOqpTOFNAk8RFvk4y_e8Xx3Pr6GVPRAFCeBXqURSDxj7TQ99YxhUZHJKvTEoMERJOSyB3U740enrbL4qMbdAc_Q,Michelle Lane,https://play-lh.googleusercontent.com/-VlDvjvU85Qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckptrY3f3pyD8aClTpMOADKSqWROg/photo.jpg,So disappointed because I had to get a new phone and now it can't be downloaded to it.  Says not compatible with my LG V20.  I also heard somebody say its not compatible with a Pixel phone either.,3,23,1.0.11,2017-01-29 20:51:49,,
gp:AOqpTOGx11s_gPhrG7_fd_Nam9PYKjPmjxbxUND5jUwmVy2gxFD_03JPX0CoUsviPs5DDkpyM7bEUvdFS4Da69w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome to have most everything you need to know right at your fingertips! Love it!,5,1,1.0.11,2017-01-16 22:11:01,,
gp:AOqpTOHfArzMsonsTYpV1YuhO95tmZK6fAYj_ZXgOubPb4hcxtqStLl5zRjCivBqZpmQr98vMgdGMK52ZGBOx2U,Joyce McGee,https://play-lh.googleusercontent.com/a-/AOh14Gh9qUFNXrPHPJlls4JWd56hJE1zHvG7O80qjsZC,This help me retrieve eo information the fastest way..just open app on ur phone as soon as something is asked or inquired about to you.,5,2,1.0.11,2017-01-15 19:21:57,,
gp:AOqpTOGjONka6lLv1Jnk3OfvO54e7mKUMlW2OTGrBPe269praNagwh75bpkEFKg0xBX9TpeZasHA2ykpidfj2vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome. So much more convenient than the paper manual,5,0,,2017-01-14 18:44:50,,
gp:AOqpTOG8rhRGRK3OJen70qivk9PYzpI4CHcwQo8UIiCbcMJbe38ms2lrDFhpMYHmE21tvTukt7JZwZGAlxC17gU,Zara Zuniga,https://play-lh.googleusercontent.com/a-/AOh14GiQY3DdllW9tAVoDul_Flurs_JCmZltR0W_q5MnylQ,"Great app, but it needs an update with new blends. Northern lights black spruce",5,7,1.0.11,2017-01-11 14:32:01,,
gp:AOqpTOF7lxjDgUC7cJDRUijleYWuJognYIJCvqEbV1UPRVz2eAWUkg1nWV1ac1bXqDIIl0EMkyOf6TI5gFmHDMw,Sarah Sproul,https://play-lh.googleusercontent.com/a-/AOh14GgpLJdOVxeR5dVfs6_5XueGjOMojwLsYzi-053B5A,This app would be a 5 star if you would update to include new oils and supplements!,3,7,1.0.11,2017-01-10 08:05:21,,
gp:AOqpTOE0O0Bsrw3KXpe9pZX5chQWfeLMRoNYeGIQ3vGJ9CHlaWOipGlMJd_D7DnZNdaC4dKakGEz2Mk0vSGsxA4,Julia Lutz,https://play-lh.googleusercontent.com/-mxsdFlkbqXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfyflVEorUeit7201kjW4-eLNLeQ/photo.jpg,"I use the reference guide constantly. Its very easy to use and quick to look things up. Needs to be updated with new products but, thats my only complaint. Still love it!",5,32,1.0.11,2016-12-21 01:32:07,,
gp:AOqpTOHH3MyVPxiqL7Etn_vAqwTFfxgbMDC9fi16rAAkY-RGS5Em_sNM6Qs7Vp5X9P3SJecPckfHT7TNrnB5EqA,Lisa Truchon,https://play-lh.googleusercontent.com/a-/AOh14GgBOZITE-cGFYL4Uf4w088o9RJWAFqyH_87XLBJ2A,"Aggravated.  Doesn't work on my new  phone, LG Nexus 5X android.  There really isn't a comparable app.  :(",4,13,1.0.11,2016-12-20 09:58:09,,
gp:AOqpTOG3eCI_0QWMBcYXDX_GwWwShjW2VsoovkJPKxAt3McVB3YH1wjkB_V9VLsueu91kz9ViIEi0I3LQ0kk53U,Patt Morrison,https://play-lh.googleusercontent.com/a-/AOh14Gh9iIwZ18G6hiQv3cELfpkBSWh83vfqlbZ0eqTe,"It would be nice if it would work.  Went to purchase the app and it said it was compatible with my android.  So I purchased it, and it was not compatible.  Total waste of my hard earned money.  Like I have money to just give to them.  Did a dispute and sent them pictures saying it was compatible but no luck.       STAY FAR AWAY FROM THIS APP SO YOU WON'T WASTE YOUR MONEY.",1,2,,2016-12-20 09:17:37,,
gp:AOqpTOEIUs-wC1o76pszVmSjvA-oq2EXOFva_R2wNE4Rjn36vWkt6RjBuL74bkJqEdmpumQvLL_Wa4YrXolg-sw,Matthew King,https://play-lh.googleusercontent.com/a-/AOh14Gi_p1TP8LelutLz4iTyTPrK0LOmmVPeVT3aZKiIFg,easy to use and answers all my questions,5,1,1.0.11,2016-12-18 11:38:05,,
gp:AOqpTOHv_oX18Xjukp0Mb9QD7JqDbLqWBBP4k0vb9Ayad3des6vLB8dOf89-xMb9hf6rRrOoGeo9DVGlUXq2rwI,Patty Panagos,https://play-lh.googleusercontent.com/-NY3o0GElSjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzH9xxKji4Eb4OtVOpahrMYcUjCA/photo.jpg,Love this app. Very informative and convenient. Also simple to use and very affordable.,5,2,1.0.11,2016-12-18 09:32:22,,
gp:AOqpTOHEVSApOILUoAE98TnAHMsCXFKPsEYweVFu8z92Taoj5yq5TX6bHtX7Np_LfJKgCeHUtLMmiWXKKkQm2tY,Melissa Zawrotny,https://play-lh.googleusercontent.com/a-/AOh14Gjmx3b6zM9spcaUod-8Cpm_4s0GQS_bgrfF55I8X88,"Recent update (11/2016) doesnt include blends such as Slique Essence which has been out since 2014! Also, some listed ingredients conflict with what is listed on brand new bottles. Expensive for inaccurate information.",3,40,1.0.11,2016-12-16 10:28:33,,
gp:AOqpTOHxqXAOuQfykPpbaOHqQrnjcZpAki7TPoXHKY_T1ztQGWUyEq8ifvMfr_BScEcnV7PBQE4zGJ7JMgvvRSI,Desiree Lewis,https://play-lh.googleusercontent.com/-L8LG-79zwyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbGeYgSK__oPvee5KDvCltUE4GoQ/photo.jpg,"Please update it! Great for looking up uses but you're missing so many oils!! I'm with everyone here, we pay for it, update it!",4,13,1.0.11,2016-12-12 17:07:07,,
gp:AOqpTOEMnN6Tl2CBAeBXcJ8pYnl856PyNo1pJ6xMUIjv-SM-GYRhpD8v6TpU4xrwledo2QLLDEZ-SDeyIw8Rrvo,Shannon Miller,https://play-lh.googleusercontent.com/-aUJ4p7BcauI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnR_dQdpwECa0nB87VbP-pTGHzeg/photo.jpg,I use this app daily. It's the best!,5,5,1.0.11,2016-12-08 14:42:57,,
gp:AOqpTOHcxe-wV27dGCVoqhkiuyKSMXsfX7G1yRKtzeAXkBbG_TDktwIYpGDI9z8xpkF6iq2OY8h6jXEFIN0pRwg,Helen Shaw,https://play-lh.googleusercontent.com/-2Wud2LO5M8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKHqZXDMZEhAUpsAkDqAEYRu51dg/photo.jpg,"It's great for using with oils, faster than using the book ! I would like to see the supplements added!",3,5,1.0.11,2016-12-08 06:13:50,,
gp:AOqpTOFiPJu-qh8go1tI-DsfKFIxzSavB9aCHgFZDOjtTrryp2KuO4ZofL3QCt2HUSQPJfh6KKcVAf5cgP4C5VM,Ashley Bixler,https://play-lh.googleusercontent.com/-GnlVfBqXcpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNHyzXakPNbEOsisf2EGZk54xyUg/photo.jpg,Great for quick reference!,5,0,1.0.11,2016-12-04 22:23:05,,
gp:AOqpTOEGrVpyoz3CMa-UFd3oVpQuhCVfyjsFkzUdryb0fBc4oUY4-hp7xLP5WRBrQtby4EVeGTGQveE3rxtqg9s,M to the O to the M,https://play-lh.googleusercontent.com/a-/AOh14GjpfYrHZpG5lsvLKLVPicWT8gn7JeIHcTz1i1OECCA,It's so easy and convenient to find what I'm looking for on this app. Makes me feel a lot more confident and safe when using essential oils on myself and my family.,5,17,1.0.11,2016-11-28 21:57:04,,
gp:AOqpTOGlema4XvKDg-8UoZ0YjggMsKEuRxGVOrptYAXT9xpWYXwdVAg9_Y5Wcjf9XRckwXUiLi4vmE3k0diyPGY,Susan Long,https://play-lh.googleusercontent.com/a-/AOh14Gj2sHBpqT-0947aanWE-QRBiA2QI7iqYD3F9fxEKQ,Love having this on the go!,5,5,1.0.11,2016-11-27 13:52:36,,
gp:AOqpTOFgV8z1ZDXFdOSyhM9RPsN2nqezN_YNWkm9uCVaGGOWmyzxAFLHGatDnTHt6z7tLNTz5MbdCbO3j2sV1c8,Barra Franklin,https://play-lh.googleusercontent.com/a-/AOh14GhOSc3uNkVoArh3ctxOChCCx2NCMptosQJjFPIfG_s,So handy!,5,1,1.0.11,2016-11-26 08:59:54,,
gp:AOqpTOHPScU1xHb6IJuUDwhAnjNr8cyLBqzT2SKpKS41z_4AU-XKcYfbl0HC_4Blg4MFcWHUdPzQYXR1A9GFUrQ,Mindy Ogden,https://play-lh.googleusercontent.com/a-/AOh14GgdMbLAmSdNwhqRJFZpl5RCFjLYOrcAhDkOq8OR-Q,I love having this with me any time I need it vs having to track down my book. I also love that this can be updated with new info vs having to buy a new book each time one is updated.,5,12,1.0.11,2016-11-23 02:06:26,,
gp:AOqpTOFpN9eiyFH1sj08c64dTHht3ArxS7lEGIy6iE8LsolpIsIADhVQHAi69WWLRM9khRj1wBUO6VgzgOBXptg,Stephaine Richerson,https://play-lh.googleusercontent.com/a-/AOh14GgitdFB3g96MimETaRohCiue1-6HxlEWCi_TwGbMA,Need an update,3,0,1.0.10,2016-11-18 11:48:46,,
gp:AOqpTOFdewQf2E8kUegHJJfYexqynaVadeHewFkxmAWbW-RJaQdHATLeVfTjgumwrdxv-Itp969ezesQ_qeNZJU,Colleen Voytko,https://play-lh.googleusercontent.com/-bvtdhznWRQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBHj3ZpkvwhmmP0QWXBP88I57arA/photo.jpg,Reference guide for essential oils,5,0,1.0.10,2016-10-30 19:59:02,,
gp:AOqpTOFAzFJI6s7xh-jwN-ulnMz0meOe7NNsdqR8Q_LtBWfKJ4-pRfouXGvQWqc_nDPUcwxzL7_aGk80q3I-u3Q,Dianne Page,https://play-lh.googleusercontent.com/a-/AOh14GgKXamP8vZ4jtgBNzxGjorvSWo_W9cvsAadq_eT,"I had to reset my phone, lost this app and can not get it back.  Can someone help me with this.  I love the app but hate that I have to purchase it everytime something happens with my phone",3,1,,2016-10-21 17:41:24,,
gp:AOqpTOGLVb1lix6aOAL1zqbNMwC6Wut8lBGcFH1JRbq7QMYHICM_8y_n6p2Fv8mIbAiJ4B1KjlYb28pImFzWvGs,Jessica Treves,https://play-lh.googleusercontent.com/a-/AOh14GghjoHV0iYZTLUW-rd1bzCeSHxBRFtUg4C7CJ-AZow,Will this app be updated for the oils blends that have changed? I will give 5 stars if it can be updated. For example Valor to Valor 2,4,3,1.0.10,2016-10-10 20:05:14,,
gp:AOqpTOHHjDdy0IWyEusQcdqZG3YKm8rrKF5k0X9ypK98Nu1lR7QmCEJXSR0xu8q8cq1bSkNrT--a2vZJbIN8qw8,Tammy Beck,https://play-lh.googleusercontent.com/-a4VXslGcQY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjVE_kCcLMhVIXNsDShsOp96LWRA/photo.jpg,Seriously needs an update. There are a lot of new oils not included.   Would also be a great addition to add supplements.   Other than being outdated it's fabulous.,4,9,1.0.10,2016-10-10 00:42:33,,
gp:AOqpTOHbuLJ1PsA5jnKYk9ooAmXLol1wpRdDUm1g69tuazPCpEspbSHFsb5pVvrSVxEo-yWi1qzk3NHFwNIOEbY,Michelle Cuevas,https://play-lh.googleusercontent.com/-8aseCwr0DvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBrAvORz7x-ty17Cjcko4kQWyhWw/photo.jpg,Very handy! I use this almost daily! I have NO problems at all with this app!,5,1,1.0.10,2016-10-07 14:16:50,,
gp:AOqpTOHGRP_FUKUpTaa1hhfhr60NC0LO9s6VezgWuIu6qFKojEaxI08Ym186vGLT73ZNHoDE81qfIVK0BMYOLOU,Susan Zenker,https://play-lh.googleusercontent.com/a-/AOh14GjkYNB1c9KFy5kuIRAhHYyIQxjezkGXm_7JI0SG,Needs an update !,4,1,1.0.10,2016-10-06 17:58:44,,
gp:AOqpTOE2O04dmwaOQWjbnENzBfyInx4A-mfklM7sgxXYPUqRnJFLH0S4iYBKZICdPnpYzc6FXZjZulWSaPLyqgI,Michelle Roland,https://play-lh.googleusercontent.com/a-/AOh14GiuEbzr2S72HMzceGed2RBLF5hgqc0fm8a7PApChA,I use this app almost everyday. I love that the emotional/spiritual frequency of oils is also listed. Very helpful for assention!,5,0,1.0.10,2016-09-30 22:00:30,,
gp:AOqpTOFEyKQ3y7TG-KFAHR9vxvMAaBc0zj3rcPrqJdlKLjrOmBqhHmm5_v8LF4rM6Wfvv9iNC4vccKxp5B9kjag,Natasha Macleay,https://play-lh.googleusercontent.com/-S6s59yqHNJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6IYuBfZsDrhmH7bQCwWc_PjzzPw/photo.jpg,"I love this app!  I use it every day!  Just curious if the oil lists will be updated, so we can have a more in depth look at what new product can be used for?",5,1,1.0.10,2016-09-30 08:19:26,,
gp:AOqpTOELIw5T0nFg6GSlVZhj2db1d-ycYpet91bQL9peynnGMwGCgurtGv-AUgrj_r0H0rHla5xW5p6viMnv9JI,Pamela Nielsen,https://play-lh.googleusercontent.com/a-/AOh14Gj2icgsk-lh8RysK9X4S5UcZm9EJB1rVEbzXkX9800,Love having it at my finger tips,5,0,1.0.10,2016-09-29 12:46:09,,
gp:AOqpTOGbkTChadMUtKhpWqbFrp54YN1zb5t4kv8n-7Ua6NbTXQJhQSFP45YYpuw8-hoDLfZwTtZyAlREDy_9M_A,Kathleen Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhEjZ3sgHMRBlEVKFr4Hm8Ogt1vIcKO2dD3-h6i9JE,Consultant,4,0,1.0.10,2016-09-15 17:28:11,,
