reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGw27PTfrtWlM_vYAEnQDM597HMBWjn2ycfZZu33pNKKZfA7hels4GHtVDJTWihVdznzG8SjpFTcz-6FA,Troy Carlton,https://play-lh.googleusercontent.com/-PRDUtVyoMbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkwE-MD9dPRw1_TWVAGeiunCe4Uw/photo.jpg,Very good,4,0,8.1.7,2019-09-26 16:56:37,,
gp:AOqpTOF99JMJtbIhv-o1xSIeh_iTY9tMR269QlNLsIs3pG_Yxb5m9eUw4fsE27gxxcE0Nq6t6u1AUYhm9WTRXPE,Lee Nunez,https://play-lh.googleusercontent.com/a-/AOh14Ghs3TUWzc-KmwYDchGzdaLEIi0VZ4_omeGA9b3w,Baguih,5,0,8.1.7,2019-09-26 15:00:44,,
gp:AOqpTOHIsrnrbvdoR1RRkmMaT-8w8quJX824iz0fLkS1Uj2WGGet6YNvBZCc5ENKJp2PL6M8hIDnAJO-FE_Py5M,Asanele Sitsana,https://play-lh.googleusercontent.com/-xhtB9sxUvP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Boma0I8KEQi7x11QKgRGQh-fhA/photo.jpg,Best,5,0,8.1.4,2019-09-26 13:25:19,,
gp:AOqpTOGFrXwFJ1kJXrteN7qL0s8fd353gkl6AE06mGnGwEeHAvIE0dmBt6vAqzC-pgUYuP0q5AnmJmfDGXEhITY,Alexandere Ndre,https://play-lh.googleusercontent.com/-7tiEg1LuCBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_tAtnVIDrBklYlnVzuu_sKRmXFQ/photo.jpg,I like and its nice,5,0,8.1.7,2019-09-26 04:17:08,,
gp:AOqpTOG3jxi_Gr0Cw896H3A74fzAw1VkNR2mPbfFmNkl_1H6qMUkf6YhwiJ4JE91IDK0i11rpcnN2qwpHRWdma8,Cam S,https://play-lh.googleusercontent.com/-uIWUnPP3cPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKDG77MGs1zRrdVAGCiKPK34hLTw/photo.jpg,I want to use dark theme but after update the widgets follow the white theme and stay white when using dark theme,4,0,8.1.7,2019-09-25 23:11:15,,
gp:AOqpTOGbuajm8piT2clHKszQchc9JAG1n_43uxCA_X-TLWP5Tq4xedgFiJIoXNYr_o8LSMsxOPIUceS-1YelXxs,Mohamed Seliman,https://play-lh.googleusercontent.com/a-/AOh14GjH4Dw444GIGO7IrtodhYXrRm4i1dnjja93HwmA,Thanks for everything 😍,5,0,8.1.7,2019-09-25 22:13:42,,
gp:AOqpTOEd4BfTbEQYVv7p0o8GVoCa-_0zTP7rsVNklY7PO716Rr4-8EEDfjAdLp8KBwbnQcN0CyiX6ui5c9IQJxQ,PHXfirewolf Wolfy,https://play-lh.googleusercontent.com/a-/AOh14GiVSAtHgr9W3kj3WViiB-YCmJi7ak1SLsLmoJAX4Q,Its easy to use and can make music loud XD,5,0,8.0.5,2019-09-25 21:48:24,,
gp:AOqpTOEcOR8Zt8GfemmwMhHekg5irYfFWQBzeQg36amB5zKxUf_pZRl5BxQytKVB_I1QSeUvmun7Vlym5AfpEqU,Maedhyne Alim,https://play-lh.googleusercontent.com/a-/AOh14GhSNN_OSL8QDHh3nPBR-Uc5VAUO3_BBGMl1GetP,What happened with the Artist's images?,4,0,,2019-09-25 20:47:00,,
gp:AOqpTOGIvGe7IEOdZRjIi3eaYvyPegS-wt8CbSt95Ot8MsFiRJziuKbCh-hZ9F3xxamGnaGLjdevp7qc3CvAWLo,Khemmawit Sriyaraj,https://play-lh.googleusercontent.com/a-/AOh14GgDMsJSfje1PnMzH9gZJxg7ZlomX7TvnNKuh5oINh4,"My playlists keep being deleted, no matter what I did. Now I gave up, I have to use my various music folders as my playlists. That's lame. Hopefully it would be fixed or something. Otherwise I have to move on to something much better. What's a waste!",4,7,8.1.5,2019-09-25 17:06:18,,
gp:AOqpTOEJjqwU3t4r7YIFMbW3MYJirLTfWJMhAaPVe7Alt8H3IfKOwEkEa_L261E-NJbvYLwNlqdqP0_VOIdDV68,Jose Baral,https://play-lh.googleusercontent.com/a-/AOh14GjWw6n2NtISdTEWT1_UPfuY-aUgnC2wc8L9oDJhHA,Very nice app...i feel my music.!,5,0,8.1.6,2019-09-25 15:03:54,,
gp:AOqpTOGV8J0JLKc0Bgn-Fd2n2yOY0lYdJ3YY9Bg1op2YKxKQX10oW2fSXNM2MRSgHb91gssx5_i7P_fIoirB9cU,LiMoN HaSaN,https://play-lh.googleusercontent.com/a-/AOh14Ggfh5NgUnKWR_SU5BskYSsCcf4EJ3yWwWEFu8FXDA,I got it free tnx,5,0,,2019-09-25 13:53:56,,
gp:AOqpTOEIK_ztjIC5OMZAml56cZmahdZ1K72NBFMnnI-FFH3t9ycK44rvtDiF9qR1IkyopwXmHohIAmsrxqSJTmo,mohd faizal dasril,https://play-lh.googleusercontent.com/a-/AOh14GhXSm9eEnK_4B8dZFHMC7MaZBHA2J2CtFbjfApWJg,good,5,0,8.1.6,2019-09-25 10:14:11,,
gp:AOqpTOEg1QGAWoWj4iXpLs2a6VrlgnYxlGYQIlj91yU8uKxBe_g1NAmDjEEqS1thonF-oe6ISxBMWDuTECrui1c,PUNJABI GANG,https://play-lh.googleusercontent.com/a-/AOh14GiXzGP-H66NcDJ7jey-jNWojrOJ8HPQGjb6WWH8fw,Nice,5,0,8.1.4,2019-09-25 08:14:58,,
gp:AOqpTOE2YLjaBtUNhByNeA-LVU0WsZuS3Wqte0-a17zv_5wYZqYuDA3ED55nOsJAZEO-5q6PTKwV4nh0r4OEkRg,Jurgen Gundani,https://play-lh.googleusercontent.com/a-/AOh14GgBKrn672hB2oGJWNqNPcOnX0n6Im-sQww_gemk,Good graphics on the update but the audio quality significantly decreased from the las update. Thought maybe it will be rectified in this update but still the quality has worsened,3,0,8.1.5,2019-09-25 07:38:18,,
gp:AOqpTOGmq5DC5QKufjewn-oIYV2j_u92ugO4JAR403eq1y-5MuiYWPoPCk-ir9bWRinX6af8tGGsdvWqMbJeY4o,avinash kumar singh,https://play-lh.googleusercontent.com/a-/AOh14GgA9LZAVQ_Wbs28qP4AnLMZoYHV6z6C91HeuzopfA,can't go to next songs by clicking on next need to manually select each songs for play,1,1,8.1.5,2019-09-25 04:50:17,,
gp:AOqpTOEBrMo1rNYlW6ecvv-GZuQxdEF12GKRWw1Ah6--Fz048w6Mfgrb4-Nvi0yn54Z_-Kp1lC4n0Pz1XpwkN-U,kingsley peter,https://play-lh.googleusercontent.com/-HVc9GfL54Lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWg4UgsTwfVHl7alcFKlNL8umRnQ/photo.jpg,Good,4,0,8.1.4,2019-09-25 00:11:05,,
gp:AOqpTOHZcOlSqP_L0eWeObaw0ZyYAXk6sSkZJbvxgSB_RsaawU9i7aC2WD9mVwWH0MII4qMEIc03KMblchafJ2U,Nishant,https://play-lh.googleusercontent.com/a-/AOh14GjNkvmcTa4sMVZ-scmsGecrKwniy1-4ICKDdxv2-xg,"Update: After trying out other music players, finally bought it during sale and it was the best purchase of my life. It is the best AudioBook Player and greatest music player. Older Review: Probably paid reviews. Couldn't see one reason to buy it. Go for PowerAmp. They even let you try before buying.",5,0,,2019-09-24 04:05:18,,
gp:AOqpTOEMw-7HuhoXw5jc6wppescH065NvV4v6NjmPTQGvmcodgaK3WNCPv02o5Z5vk9fpdxiO-lZpeLHqFlBsOU,GangPlank Main,https://play-lh.googleusercontent.com/a-/AOh14GgShFfXHLhuk2iRvZwkGu0cZuV3IDQyPoRQwHat,"In this new version, the app don't let me create a playlist. Help!",5,0,8.1.4,2019-09-24 03:34:36,,
gp:AOqpTOFkzo5xTNgSWf3fTVcbI7Pf-uBbvtIi-vs_cxG9o-p_ytiaJ5o44ZG2UsTaR6JK3zqjRyNp4N9513bbODw,Dipankar Manna,https://play-lh.googleusercontent.com/a-/AOh14GhP2vY5Jiql5ua0fyyvCXwp7JYYD-pgL2NI0UUbhQ,Total disappointing service.. better try mx player for audio,1,0,,2019-09-23 08:41:29,,
gp:AOqpTOEDGqZmOpqmaH2aVx3gDaLpwvpljwOInIjEPr2tMpCptYDNVPMFPRhXGSWsCEzra8alL-wlidu7IL1ljnk,Amrish kumar,https://play-lh.googleusercontent.com/a-/AOh14GhptnQAlryE4kWdlpD1927ddWRk8RqC09q6fKngFQ,Nice,5,0,7.2.0,2019-09-23 08:02:13,,
gp:AOqpTOHGxKrCJBskq8xCl5Go91lEju75BRrleveLrO_YjRZVUuu9anE4uCrpn_msRWyd2VYkWJKrvCGx2xI21Pc,Richard Mercury,https://play-lh.googleusercontent.com/a-/AOh14Gj6EfN8K_IEexhuNS99Kb7V6lwTCN_0BgnxkwvozQ,Pretty good ..,4,0,8.1.4,2019-09-23 04:24:38,,
gp:AOqpTOEAAfuokUqPtewWnCDIt6zwv92m6mR26NsS_xfA37LhXCcQ_fTXz3lZ8fhiV8z2V6rBsB7mjww58sjsEOw,Aymane Ziat,https://play-lh.googleusercontent.com/a-/AOh14GhOGbJ5lqGibr3DCYItf3AVgclLkGZD6T0u3bRN5A,Best music app,5,0,8.1.4,2019-09-22 08:33:32,,
gp:AOqpTOHZD1hMEVUyWA3wz2vCVD_6Z1oWJ_B6-C2x9yr3HurKwotJei_GGbTJkTVvZvBBMQ89j_5MXeLqe4U1BBE,Vonte Mull,https://play-lh.googleusercontent.com/-yNQBpgpEl8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA-nJCxfoQrQHuPDinkCD336gpoQ/photo.jpg,Cool app nice sound,5,0,8.1.4,2019-09-21 15:24:24,,
gp:AOqpTOGtJV8EEaxHR2a_PA6evaGOqiLQlDiP24EgH9_2FtEObKomf6SBuIPcuDNNjUXZ20nR-YbeuN5mJxEoir4,memosa vincent,https://play-lh.googleusercontent.com/a-/AOh14GisOMMAaW7YwDgeCu2VdLIxLlOpmNLmTMmGIoHY-w,Right now,5,0,8.1.4,2019-09-21 08:22:00,,
gp:AOqpTOHjGDKoG6xwjTxrKpsmd8em0l370AXMx3f-f9eumm9XWKUe53m6VL3wxA34oCgGEFpv02tClFS3If0mBFU,krishna das,https://play-lh.googleusercontent.com/a-/AOh14GgWdFHZyU6SDzFA-WoiLxtK6sABd54aytdslawEaw,Wow wonderful music,5,0,8.1.4,2019-09-21 04:53:13,,
gp:AOqpTOH1kHrw_u4aSwQMQOrYvhtwWTxue5n90kvvod41cdv9n-EphNj3TsvDxw2Q0h2ZIHutcUhv7nSnZBBoib4,S Aj,https://play-lh.googleusercontent.com/a-/AOh14Ghu6bDfjnlcH7MsX8Lb1oaPWpXJxv_K3Pfkegd6wA,Simply Super b,5,0,8.1.2,2019-09-20 12:33:36,,
gp:AOqpTOEkQgPFjDZIyl_IvoNNeCmTvB9PTjzejW8lMtADq-FYqgL0MdDsQnNJVDFI7uzc0lmmFrPlYAijSufwjAY,Arjun A,https://play-lh.googleusercontent.com/a-/AOh14GiIpgkQkYvNCeaqrfSue78f9eYhhQEDlhcBo4lQd4E,Need more imporvement,5,0,8.1.4,2019-09-19 11:44:37,,
gp:AOqpTOGOnOQ0izl5uxx1u5BBqaOErO_JgB_QtQkE9lUyGHC-iD4mBj5f0_3qk4_dmFtNc9KHxorOYXI_hccsBNU,Aqsa Baig,https://play-lh.googleusercontent.com/-uxUxLLQX3Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_o9wjhrCc-NQaL9TOe6lf7eEoWA/photo.jpg,Very very good app (good performance),5,0,8.1.4,2019-09-19 11:21:01,,
gp:AOqpTOEhwYgd1qWqDqUt83I3KCrlJwg5nXIuFAEAm0Wj92V_Zn20Fvl-_7Oe1UP057wCoVqblbraTuOhgwyFRFc,Jay Nazh,https://play-lh.googleusercontent.com/-mG_yvQn-IYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeVkowhE5i5SEKhOQ_aumnt6eZvw/photo.jpg,I was paid but can't download....?!,1,0,,2019-09-19 05:38:46,,
gp:AOqpTOEOoUOcxk2nlc7XNoxVazSP_DzlWCVBq1R9nJHm1JB92Mg2-k-xp6o7QmzzFoybX80rRgsYROtISaNlgKU,Views Absolute,https://play-lh.googleusercontent.com/a-/AOh14Gh9j9nPJFgDt5LfNusArxpJsFJ7_hguSqgMEalt,Good,5,0,,2019-09-19 02:19:07,,
gp:AOqpTOEfXJoMy4xTKwxRpf8OjV1b2ikjozaUBK3ptw-RFgFu-_QtXd3A_MMQUbYPf0IF2vaBt_gS9nHttk6RwJw,NEVER SETTLE,https://play-lh.googleusercontent.com/a-/AOh14GiD8hi6i8yL0liLNrl2bxKCctKsaFeDR18kq6mZqw,awesome experience God level,5,0,8.1.3,2019-09-18 12:54:54,,
gp:AOqpTOGaG9sgm_Q1Uin45njEbVZzbfYAD9IdwPIS9W4wmIlrZia7tKmvxRNPZ2V0JvPyOU1ZA-4vdVTf7Jzu9Zs,Bhavye Gautam,https://play-lh.googleusercontent.com/a-/AOh14Gic6HxgiDI0LFDU8DjSOu4tRcx6MCmErBwjMlfRgQ,"My playlists gets deleted automatically, i don't know why wheather it's because of updating the application or is just a bug but please fix this.",2,33,8.1.1,2019-09-18 04:56:54,,
gp:AOqpTOHE8WHhWHQFn7SZVL5y7ec4n-GXS4JjVr-KBHqYZVcIH7O11ghryyvyMPUypIOYCOoFHEM2EEufKxtiZxA,Eobard Thawne,https://play-lh.googleusercontent.com/-k95ygZ4jjJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfU7m_X1uKvqVZGOf_18enW0NMqw/photo.jpg,Could do with a select option for multiple podcasts.,5,0,8.0.5,2019-09-17 21:12:31,,
gp:AOqpTOH-RMmEkhS6SbdVVoedmk73EfDPGXw26hx7Dn7pFNg1YqhFVjgRIgWPUjAOCJGq2f9Sia0UAgfmV4n0KRY,Sunil Thori,https://play-lh.googleusercontent.com/a-/AOh14Gg3CYiV5cuTIaLpZTGoRa75Pb71heURasxBFlar,"Everything Is Amazing Just One The Audio Doesn't Pause Automatically When I Play Netflix , YouTube Or Prime Video Or Any Other Media Player. It Just Keeps Playing.",4,0,,2019-09-17 09:44:44,,
gp:AOqpTOHPhfT6B-ntNHqemOISnaIt0I2uNoLVE84ctPphv4t3QKuxMHUVXPkxVd2Q90EEQ_unz3XK9XHAXnab6y8,Afiq Khairuzaman,https://play-lh.googleusercontent.com/a-/AOh14GjKyXubJO8J0Glwn6Ns-XDvZJrhosyRH5JXE0p4Rg,Noice,5,0,8.1.3,2019-09-17 09:22:47,,
gp:AOqpTOFFRjVG9zDX6Ic1jQOK-gNNX1X1LNPm-6R1FKsuD3WHIaPI5ycW_gXs4tV41_BcfkQzRw_sVDoGgXaLm-s,James Bond,https://play-lh.googleusercontent.com/-B5by2vg5gwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKTWohCcQrxxrYw64BNb_wCMfs0g/photo.jpg,"Just an average player. No features to skip silence, auto-level volume or cross-fade between tracks, which are all present in the stock Samsung music player app.",3,3,8.1.3,2019-09-17 04:34:52,,
gp:AOqpTOHdkso1px6dgyw8qswnoYJYZcbmqYVYjqu0Uo9TCtM5gnElIX5OkuUl-xtZqc8BlX1kXwW2XG6TyhGUm8Y,King James,https://play-lh.googleusercontent.com/a-/AOh14GjnLTvZTRq9rTCX5sgbgGXnVON2ENnlbD3Y78TDgQ,Good,2,0,8.1.3,2019-09-17 02:46:05,,
gp:AOqpTOERwR8WC17W-cz_YiPzPuprCjxpDQm0IsYbHntw640FEE2iRgQQaPU8vY3FXNOsBtODKXE65p7BiggVVrE,Jacqui Masiza,https://play-lh.googleusercontent.com/a-/AOh14GhQ0hR0QMif0dAu7E8_7Pwfo5SGZwzIHugdJ9hGMTg,Exceptional,5,0,8.1.3,2019-09-16 22:47:37,,
gp:AOqpTOFCzDpsGXwhdvQdnY8-9jZxEQrXiQgtiU4Pw1ig-6Dl6zVVO9vVM5DM8QfQkEqZcZIcg0tolaYOdf7bF5w,Radeesh lakshan,https://play-lh.googleusercontent.com/-Q92aNBqlCIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrp49NgvDwb8y3IM-EbqKDulUtrg/photo.jpg,Superb qulity .. i recommended this player.,5,0,,2019-09-16 08:42:53,,
gp:AOqpTOEWmqIzm5L7XiJP6fl4p0rKJcxDEyyRp2m07w_bBYyJj52731d_-cEJHhpDbjn6NMR_mUSOUMOqmzmgcpc,Smug Republik,https://play-lh.googleusercontent.com/a-/AOh14Gi1b0oj0fzW93VPVBHbcW6VME-hGc61xS_VI0fZBg,Best audio player.,5,0,8.1.2,2019-09-15 16:23:03,,
gp:AOqpTOFwPN23JC9VLInR5p6CMix-uj0sHDtBzx7WaA1BO8FU0zAN5RqNBW166lm7TIAZ9zFuvh9Qep-05TUAdsY,RAJPUT GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjLrnCtF3-qKEFtde1rIKGeEEBVADoVu-JbrsB_,like you so much,5,0,8.1.1,2019-09-15 09:02:55,,
gp:AOqpTOHVYETBG0Tk8X-e8Bipl8mvnswEOvOzUXcGkB0tj03EQBOPUyc8fwZhmy-Qxa2b7yn5jO6Nl-Gaqj7jWeQ,Abidemi Adeyemo,https://play-lh.googleusercontent.com/a-/AOh14Ghi6EMILcgcELEzbd9N_1h6gKwy9arMhR-uGBkWlBM,Cool,5,0,8.1.3,2019-09-15 07:54:21,,
gp:AOqpTOEjlhlgyAVkn9fMm49iOjYzNXi5PHIBu7AvHZHHQKxyUmrylp8HktBHt1w74VciGByUyfaKlM5qfY6qXGU,shanmugam,https://play-lh.googleusercontent.com/a-/AOh14GhjnTg6p2rWxICLKEaZNjoj3dkbtZJHTsBeTRkfQw,excellent thank you for your help,5,0,,2019-09-15 03:35:11,,
gp:AOqpTOFuZGw2M6fQaLkSR4WyMYd9DFxilPeb3yBSRLlCg1RaeCSFNrq5zXORgvHQfn-WxJv2L5t4EH96TGBP6Fs,Devika Raj,https://play-lh.googleusercontent.com/-mFHH8ovLcqs/AAAAAAAAAAI/AAAAAAAAD-E/AMZuuck7xniCpyi8q3sLPDkpAKV6hmm2Fg/photo.jpg,Oh my god bring the old font back this looks terrible (update sept 13),2,0,,2019-09-14 23:00:21,,
gp:AOqpTOGqh08z6lvHOlveqnlfrbS1wUg5pgVNjDJ7hwZMiTWG0g82a3bw8imiKca87CD00_ZSuvhJh58GUxvnHhk,Abhijit Bose,https://play-lh.googleusercontent.com/a-/AOh14GiG71i9LhTcLWeMpzyydrDLqGO-zb_K2j7-v9YhyKs,It's not working... I paid for it... Please help,1,0,8.1.3,2019-09-14 16:53:00,,
gp:AOqpTOF1vBBJQGbRnCx4DnrbiezfNHg-VZrazCOzF5rmaaCISkfC-G-cmJC8lrBBoATZ9pkQE-brfqm5v2SPvy0,Royale Clasher275,https://play-lh.googleusercontent.com/a-/AOh14GjOnNJZ_2WQiutIbrBatjb0WlFxTvX5GGGLoSaZ,best!,5,0,8.1.3,2019-09-14 10:21:54,,
gp:AOqpTOHSFV4Y50pnbvirEnMwcvoeqXTdw5wSwZ9Hd6wnSFjuiXvXMARyvcf46cBzKxrYj1j2cHVS4LhozGwU-AY,saroj chavhan,https://play-lh.googleusercontent.com/a-/AOh14GgvIkFRi-HPzZfnONP32B-NfjJxi7WP6AfVD0LNYA,Bad,1,0,8.1.3,2019-09-14 10:15:20,,
gp:AOqpTOHsZQ2ddAKemNH3NFvpUeQxN30yvVoLuj7YPcZZG2GKtISfbOJvCLq1Qh_AgUg2vcbG58g0Abxpions_vo,Ibu 12,https://play-lh.googleusercontent.com/-6DjMbv4iJ4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcJZSeDlZLGxchfNYyMVvZpQ4opQ/photo.jpg,terbaik de,5,0,,2019-09-14 08:44:47,,
gp:AOqpTOG-qw_Pz0DBppYf-G9yXjs4GeZngBUzPb1V_NCKIlVk32fovkWS9tZQho3LJZXIVz61qHfoPZBYIww-q0s,Esfar,https://play-lh.googleusercontent.com/a-/AOh14Ggm_E34XUsvKoVsSQoB-j0S8m6AWL68fIoBM_-oi6E,"Fix the font of the app. Or give option to change font size ,type etc. Plus blue tooth headphones can't seem to control your app.",3,2,8.1.3,2019-09-14 01:57:16,,
gp:AOqpTOGhEcL9gBa2iSnOvBmOTOgoLOqFjlrFbaFQIIEoZ4UqHfU1_z64A50ftp5Eps_z5sKiavXztkh2epd79K8,Robert Koren,https://play-lh.googleusercontent.com/-dL_bhR5Cf9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvvyHgH-yS8jH_ugO9lye_v-Pg4w/photo.jpg,The sound quality is not so good as on the default player on p20 pro,3,2,8.1.3,2019-09-13 21:58:38,,
gp:AOqpTOGRUe7AAUj2bvi6FYIACCkbgM9zC_V68o6isPjdFuV-XDou7iw6XP6zajJ2-NJuAvdx2LnFdDyjnmdyhRU,Alee,https://play-lh.googleusercontent.com/a-/AOh14GhIffOZUqu4H0Jr5IqYskz9cUAAikWP0JD7KpXp7xI,"Random crashes, not smooth interface.",1,0,3.0.2,2019-09-13 15:09:27,,
gp:AOqpTOGEXK35f_vCUGR_ORMm2dRKCkXKOFmWOsEv1UPcP00z2d-yb9Pnwb0wzoCPE9pWAk7vg1ZeAFrJJZnybsw,Guyt2001 Terra Lord controller,https://play-lh.googleusercontent.com/a-/AOh14GhhC-pnb9OCfWL3lEvdl4XLS6dcCWbOPL2dbaezow,every time i close and re-open all my playlists are gone!,2,2,8.1.3,2019-09-13 13:36:51,,
gp:AOqpTOFLfTeGF1w3TBxCkWYoBaLQWanRRJEoieV5dxdoewDwU2DJmf6WTNsbyr5Pc63kfG8JmrEs8FkycLezbiU,Hitendra Verma,https://play-lh.googleusercontent.com/-9KLfYlMQJ_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXP8U2mM_T_Mm17TTN3yzgB40lRw/photo.jpg,It takes around 5 to 7 second to restart any audio and if i skip it then it does the same,2,1,8.1.2,2019-09-13 08:38:25,,
gp:AOqpTOF_7Ezr1PWzg-T-OCt54PdMa4526rFF5U8zAI8rWTMWWwXDhODh3aMe6zFmkbsIP9VTj-YLWbrjOfqjkOM,Shubham B.,https://play-lh.googleusercontent.com/a-/AOh14GgKvaIdDcXo9ZiIhcTMVuGAFDQwxabNBV3_Fdniaw,Recent updates have changed the font type of the player which I really don't like and I'm not able to change it.,3,4,8.1.3,2019-09-13 08:29:34,,
gp:AOqpTOH_1qtMIxf7Jhxzu1lQzjq5PqScOPQzewV3L4VcWSwMtwyqxrSlrwjmIu9u8-KQMqTw6HtVkPLAGnyn8lY,Syn Bhai,https://play-lh.googleusercontent.com/a-/AOh14GgpLaI9MxDe_tIGXZbcpZHyKo3b2ETMXGm6FpzS,Very Good...Equalizers are perfect,5,0,8.1.1,2019-09-13 04:12:01,,
gp:AOqpTOG2r6z_li15MouanfYuBAwJG6bgSe5PF139Q2Fxw6SwC7ZXzWP3E_JU4RYD36DzHAJaZ0DtRnlxIQ67aXE,Alexander Matthiessen,https://play-lh.googleusercontent.com/a-/AOh14Gg1NC0buRnUz6fTVFjIqi-srbXJjGcvKbOGSmlF,"Version 7.2.2 was the last version to work properly and handle my music library flawlessly. Anything newer has a horrible tile and swipe-based UI that fails to load half the time on my Galaxy J2, and frequently crashes in the background while playing music. I started using VLC for a while just to listen to my MP3's on my phone, because your crappy updates and UI changes destroyed the experience for me. You made a good app, but you ruined it with the updates that came after version 7.2.2",3,3,7.2.2,2019-09-13 03:22:46,,
gp:AOqpTOHY3sh6IetZ2narAA9SvMdm0iNHgcGrHVMrVz90FtsS5O52xeUssv7OMJeUMJb6RukvVA4M3IKOIf2WH2g,Hassain Panduri,https://play-lh.googleusercontent.com/a-/AOh14GjuZHDH1D-I6vQmVRgaVvhAyOImrX7cX45vtsNUN_Q,Good,4,0,,2019-09-13 03:04:15,,
gp:AOqpTOGF6u-WjU5XSWevqKzF_gu0axA3J2yxi_-OUCRHRdV_7B3mmXRoCawXWL1JqPAxkK6tP4Odxr7ohKhecvo,Noor Prasodjo,https://play-lh.googleusercontent.com/a-/AOh14GhlrVwpR8JrwEMyAb6ay1ZG63RoogMoEijlze_K5g,GOOD APPS,4,0,8.0.9,2019-09-12 22:39:57,,
gp:AOqpTOGCVDSJSmo6KUcF4V_GJfx5DhOzjckgVhDkCxjXZAg_VLGeEsqewqo2ojN0Y9Mr0wkIByrxyd_v9h3ZjG4,Arun c Joyichan,https://play-lh.googleusercontent.com/-UwCiOIacY0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlfIDoOjX16Jsng6PHZcny8y3i6A/photo.jpg,Waste money,1,0,,2019-09-12 11:20:38,,
gp:AOqpTOEee_KZJCXeNhtD64WlarRKswZXySy6FGgPlbDku61pA_Ro1Gzw_MDiQPUWeZBpfClRn3k4PaV55o2q6dQ,srinivas. n,https://play-lh.googleusercontent.com/a-/AOh14Gia4vNenrXpD1-CdlWGpU1G0-rsc3-IcJuRaPyqYQ,Very much nice,4,0,8.1.2,2019-09-12 10:38:45,,
gp:AOqpTOGmlJfhZ4P-I4MaFeMcyajskD8na3JqWIK0CfwOisv2PNGLG5joj5RGn1fVs6t0JB9Ffmo1jtEj52KnfBM,Jayson Alberto,https://play-lh.googleusercontent.com/a-/AOh14Gh-wqCvrilAyPUshyk16RrRp6b1w6OnROzm0Mkvhw,Simple but it does the job.,5,0,8.1.2,2019-09-11 19:54:12,,
gp:AOqpTOHSvs7VEODn61y_M3nwIwV-e5I_ZXW_W_bbOrWEcu-4ejjJXGt_cEz9EEYVCYzkcrJuzh9uAy5eAZ5-T9E,THE JINU,https://play-lh.googleusercontent.com/a-/AOh14GghRloD9mSJT8k_1p6CVXnJVbDlRPQ-Rplmjdsm7g,Not bad,5,0,8.1.2,2019-09-11 19:40:25,,
gp:AOqpTOE_COYOhxRownhmWb6IU8o5pleGcF9AvwN0yBAaZw80mIWgTfnVea24wrKOeXriThA2iGhe64uRG3_nxC0,Anil K,https://play-lh.googleusercontent.com/a-/AOh14GiMQSbTS0ItkqBFIZT0ShSBeM2Gz3MpiVMFHc5-4Lc,"I just need one feature: the ability to stream music to chromecast. Otherwise, this app is good.",4,1,8.1.2,2019-09-11 08:29:26,,
gp:AOqpTOEfu-Cv8Sk3TrMDTCV12efN34y_0fJ62NVs8O9V9upEF6AopnVMN3SD-lPURfejlt_gbTNUaAjS3KRsWC0,Ravi Acharya,https://play-lh.googleusercontent.com/a-/AOh14Gg69kWKwLuSq_j-x-be1G7FJR60eDknyr6VRK0p0A,I Purchased This Pro Version To Batter Quality. But It's Not Properly Working In Via Earphone. It's Not Recieving Proper Command from Wired Hands-free. I'm Using Redmi Note 7S With Xiaomi Earphones. Whenever I Want to Change My Track I Push The Main Button to Change But It's Irritating Whenever Song Is Not Changing & Playing From Starting Time.,2,10,8.1.2,2019-09-11 08:21:03,,
gp:AOqpTOHFHxnQQiKCKGA_g5Jge-8Tgj4IyiTWtDAq03g-Do70KXieBvDbRZPT2DH5HIUDU8CCQ2X3FWaU5TAXi0w,Cyrogen,https://play-lh.googleusercontent.com/a-/AOh14GiUVyMVerLLYDeVEuTiADk4fIAR1sbCq-endAHLdw,The auto start is kinda annoying 🤷🏼‍♂️ I wish I can turn this off,1,0,8.1.2,2019-09-11 07:02:59,,
gp:AOqpTOFwKNa2zME_fsQDnZP7NWs6klpsC9manIoF3uZC8QnVe0AAJnIDb7e-jpDZ-jbGGOvIrRvaSs-N2EvfG-w,Knowledge Enthusiast,https://play-lh.googleusercontent.com/a-/AOh14Gjjk79o47L45ZDphzSvwlO7BA39VYWWmJruvJzRPg,A very good application.,4,1,8.1.1,2019-09-11 03:40:09,,
