reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGf0uj2zZBq6CFp-PYoVAX9ecap39tOUH77JwuXoGZYzpfcoh0uYZv_d8M8pye6C3BdM5aKUprPSlDhgA,Leigh Mallon,https://play-lh.googleusercontent.com/a-/AOh14GhCHxIzFS_vcs1lCGN1RqfUN72Ycv8gofaMZPbucA,"This is a great wee game, really addictive.  Can't wait for the next installment!",5,0,3.11,2013-12-26 09:51:58,,
gp:AOqpTOHr0hgV1mRn-EhJhqhh5P_5l7CHGSSP0uzwbJ-GuLt6nZGplrI9sash9VuO77DoQmnrv0ch6JD7LY5SPA,Harry Baines,https://play-lh.googleusercontent.com/-oHR4upSeLCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn73DEkcCMQzY4tor11DAu8Ni-G_A/photo.jpg,"Purchased this app for £2 what a waste   Of time. Will not load properly. when I did the first 2 pages of game info,  the screen was black with no detail and when I skipped the day the food/happiness went and was covered over by the blackness of the detail where the places where meant to be. What a waste of money, I would like a refund.",1,0,3.11,2013-12-26 06:48:36,,
gp:AOqpTOGoUzm2Wtvj5BDufygu_EkZ9X7SpVtfRVYxMJv7_7VjnOamLW6i5HGjCMuBeVWjlFgdX25m4_N7srLgNg,Joe Gors,https://play-lh.googleusercontent.com/a-/AOh14GhHh4Xfr-Ym4ISgy0JtiJsqJu3WPng_nSgMcjVC,Addicting game n keei playing,5,0,3.11,2013-12-25 15:56:29,,
gp:AOqpTOH0I2NnFkNuohxppOO24XsDSZwyMP6DOEEcF2Co0wuD_uguLwXjcWtD6VOMHnNIB6Ktwaz0BU4_w5lHyw,Travis Bone,https://play-lh.googleusercontent.com/-1VS_I4qe5Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB2EB1v4KR5PtJ6V5pmC87Q-OHuw/photo.jpg,Amazing,5,0,3.11,2013-12-24 23:33:29,,
gp:AOqpTOF4LVr997Rx-vBXPK84xQwtN0ucj9NlQn4felPJFQBuEBmjccnFBnMI3sTFeipq7VPQ3EV8gJrIors3Jw,Katrina Church,https://play-lh.googleusercontent.com/a-/AOh14Gj8zy1bBkt7HUpJ8qIlcH3VeP2RycSS7pjRmyaAvg,Sweet,5,0,3.11,2013-12-24 20:09:26,,
gp:AOqpTOGe1gvvM4E04wUA0aYrcyM1lc5mWHFhTtNgkbPLCWu8h6xLlSwuO-IFd3JTVNP1Opk52qNOs0fnLUW8QA,S R,https://play-lh.googleusercontent.com/a-/AOh14Gg7ZunAME8tblyqVJZprXWervUxR__5mcqlMcU2Jg,"For the first couple of minutes I thought I had wasted my money on this game but once I learned the objective and how to play it I really like it.  Contrary to what some of the people have said in their ratings,  it does take a lot of strategy to win.    Not a bad price and there is a lot of replay value",4,31,3.11,2013-12-24 18:54:09,,
gp:AOqpTOHc1cNjJG4YYQuBLoeChfXjt70J4lfEFuD-juOs7ryCiQTjlEXgrUYRPgrvEHBABk5Yk6CLfNyn5TVFhQ,Jeremy Halter,https://play-lh.googleusercontent.com/a-/AOh14GgD_lR1Ckk0ac4m4ThZcO8OXCDRpaqTp5poHYSGUA,Nice game,5,0,3.11,2013-12-24 16:34:20,,
gp:AOqpTOH12h-zI5E_-Rk6o4v-VoHJ3nZw7m1bxSidlC_jVc9Hd2X1AHK4SoMiqxxdUEsXd9KUIex4TdLM5j0z-A,Nicky B,https://play-lh.googleusercontent.com/-hvOx4t08gG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDDcIqojfxsnGYt6T_6AUc9FO1Dg/photo.jpg,Good for an indie game. Not too complex. Not too simple. Artwork seems a bit underdeveloped. Decent game tho,5,1,3.11,2013-12-24 09:11:38,,
gp:AOqpTOGV-RR262uibs-1Uq3Hm8Zdakc9DSp5-yy_IT-hlhj1Ya1RS5u8Sk7A17gqtcStfqk3oo7pEvt716pABg,frazer cochrane,https://play-lh.googleusercontent.com/-vm1U-NrpIBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3CFZP8af56TD6yXscXcKUDjp4Cg/photo.jpg,"Started this game thinking it was awful I was more wrong than ever this is one of the best android games I've played, layers of depth and lots to be interested in cant wait for another game from this lady",5,0,3.11,2013-12-24 09:00:20,,
gp:AOqpTOGAsHkPO4ez1xa9qwYKyXEvgg0pQk1YsZ6V4LeDojnk-TQdcaXLlPB_F8pAWYzAFvPZ70D79MQRCvDtsw,Nathan Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhZIArN1U0uJQrVEZKtHjUhHan6wOemCs49cDYm,Love the game,5,0,3.11,2013-12-24 07:42:25,,
gp:AOqpTOEE2V-OLQracTAfsj8D9BjSKa5bw-wW-t0X3w7bUx-uf4i4vxzkPkBr1zDVR9QQtEyfE9SOxNY4nckVrw,Robin M.,https://play-lh.googleusercontent.com/a-/AOh14GiDy33uv3MKzl4emxvlW7z04HaUM6UM3xKTOVBoCg,Well done... addictive and highly replayable.,5,0,3.11,2013-12-24 06:36:48,,
gp:AOqpTOF-xl0Xiiw5gxTVaK7x87n-Ll9UaEl3vPJnJEjFzl4IIv6zaomf3SoWFgyhZ5J-PbCWwcJ2zLWp-Y7MqA,Kris Smith,https://play-lh.googleusercontent.com/a-/AOh14GgXqB9lNuOoEEIe9JpJLT-sikebCB6D_bJGOrkUlA,"The game is fun, smooth, and some of the dark humor makes me smile.",4,0,3.11,2013-12-23 19:54:06,,
gp:AOqpTOERsAHMExgpGtdRvTj-MSfV8ZowZsZTyuDTEbbJhVzLYItxPmq_kVY3esUKDiC2LUA8i-haB94A5Mloug,Aiden Cloutier,https://play-lh.googleusercontent.com/-Tq5q1JX87Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV5aDYY0fZukBTa65RBKbYyX2zKg/photo.jpg,There's nothing bad everything it's Awesome,5,0,3.11,2013-12-23 15:49:48,,
gp:AOqpTOGEs9qV9C0FVQB083BQMmY20Ws7n0ALZVcPm1Xt_vW6Wa49U6CM9v3QTNgwhYnCUpmZDsWiHd3YnfP9AA,David Russell,https://play-lh.googleusercontent.com/-EwyPSL6nIag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyAn2e73IqLDM482icnph-Dq-qVg/photo.jpg,This is a great game. I played a pc version and this one is just like it. I love it.,5,0,3.11,2013-12-23 14:35:52,,
gp:AOqpTOEj4C5eNujfntXU7KpJm54ZUYMZZ5JlLBqbGSp-q6MjXoNINnvJbqVmmvoZw6CZM2Mk8hFqwZmssluwzw,Obed Morales,https://play-lh.googleusercontent.com/-u9E-hFkhJms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn10hE-ULMYQSO6fic15SZG8dL-nA/photo.jpg,"Great game, Its easy to learn, hard to master in higher difficulties...Overall I've had great fun with the game and for the price its a must have!",5,0,3.11,2013-12-23 10:45:18,,
gp:AOqpTOHgFWpdo7cUrKkwZ_-JDiUz19lNv0BVbVeZq5z8z4fWGz2gngKStxDgHSpzOjfTyImQhh0f02Aaggd7Jg,Katie McKinley,https://play-lh.googleusercontent.com/-jevGYA0FXwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlO6lU7UkuI-mDi5b0K6y8cKFWkQ/photo.jpg,Variety of levels so can learn workout getting crazy frustrated.  Lots of fun,5,0,3.11,2013-12-23 07:43:43,,
gp:AOqpTOF8eY8gHmmEpGFJOXTW_eR35ani-ryAj4c-Y7cWtItMq086a9WouOz7k8MKW5cs53gXVC6s32gy_9eIFA,Melanie Warren,https://play-lh.googleusercontent.com/-_q6kVOjOPLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_TGbHZfj_zjZgOgj1HlIZOC3Ifg/photo.jpg,Kept me up late expanding my walled city.,5,0,3.11,2013-12-23 07:22:23,,
gp:AOqpTOEqnrcLNjzLJSoHuq2q-j-aYT6C7lWp03qqm_Kj2Tfu6NaIHyEnOAdJiLaIR5fi67xsSivUUGDzLD-XrA,Joe Schmisek,https://play-lh.googleusercontent.com/-RYIFVy14TWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUfBiBKa9vC8fidqf_0yTiykVieA/photo.jpg,"Really good city management zombie horror, I think adding achievements in would be pretty swell",5,0,3.11,2013-12-23 06:58:40,,
gp:AOqpTOHA8dbXi-q9IP1CKFFka7iftfhQqsMtp58HEcaE2wEQHaKcV2x73DV_WOBtGvDDM4wzRhU7l28nzaD1Xg,Sky Skatin,https://play-lh.googleusercontent.com/a-/AOh14GhAXmIGGeSNmpCyd_Q4Qg0iYDsrv43vy8N0tQ_C_w,I LOVE this game so much! Its just so perfect and fun.,5,0,3.11,2013-12-22 14:17:23,,
gp:AOqpTOETt44m9iNifpNZncJoozH8D9280aRSes1Zgi5qdhXIg_0mGeYlXW0U_9KFmC7KX-K8ks_1Bvl6H3U4EA,Matthew Y.,https://play-lh.googleusercontent.com/-3HIHuat8gHM/AAAAAAAAAAI/AAAAAAAACH4/AMZuucmkk0fqHSiXizqPWKa166hIsIqQ6Q/photo.jpg,"Its a great time sink. The artwork is good, the little snippits of storyline are entertaining, and the game is really challenging on the difficult settings but nice and laid back on the easy settings. All in all, I'd say its definitely worth buying.",4,0,3.11,2013-12-22 07:08:34,,
gp:AOqpTOE_fZFCb84gPGLh0Ebons3R_WbFutHME0KYOfUo1U0INS9KiM7F1XGM8TloVF9EJ5wf9MPJKj-sfGkOug,Mike Hjorleifson,https://play-lh.googleusercontent.com/a-/AOh14Gi-0zERs6vciqUGEEKNYL6mAG33GhN6wrlMI19R,"Absolutely great game. Had it when it was free. saw that you were a ""local developer"" and bought immediately. Don't play anymore, but can't help but help support for 99¢ and a great game.",5,0,3.11,2013-12-22 05:04:31,,
gp:AOqpTOGeAlZqfwkxYpv9vuILmBnwldFewfUhowMAuHSaI0CVaC-sARI-xatXo0IjriJWwTvJNucQi4pmJ_lByQ,Dave Lister,https://play-lh.googleusercontent.com/-k_nI2-CNufc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpOvOpgE4ZtIrTPnVcC1jH3tJl5A/photo.jpg,Frustrating but addictive,5,0,3.11,2013-12-21 18:41:28,,
gp:AOqpTOGrmRZZDToMj5DnF73jhNbFlpJuWAF-2s3RhFnbyotIvAHKMBlfGotg86O7V1Gyc5iHh4t9vrs6uEtmQw,SuperCrew Stud,https://play-lh.googleusercontent.com/-g9cj-92UXus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1JSOTc4m7bacc8SltCfvA9Zi5uw/photo.jpg,Awesome fun,5,0,3.11,2013-12-21 17:33:14,,
gp:AOqpTOHsVYt0jQnDIS4moI6NdZqQxsNRcvJy4boKB8UvBqNgRGN-NmFgDkILM8gu3Wee54E3PzGcVXQG66cBvQ,Jonah Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GjdYfa5XQCSSsXEpD847Fti8YmVZ4ONiovUQfZBUF8,"Really enjoying this game,  but I have an issue. On my thunderbolt (yeah,  I know) the game locks up if the phone goes to sleep while the game is running. Must force close to fix it.",4,0,3.11,2013-12-21 16:19:08,,
gp:AOqpTOGFdP9Ze8cx-Jng6MyVkgIAtLOOJQ-047dKLSwz1637epV9tjFZEHxd-Xf5n3Aadq8GhFaQpLFOaqy4IQ,Polson DeMott,https://play-lh.googleusercontent.com/a-/AOh14GjejdQ91nb4tGoEKN9kHrPFkBwAQpAoG7u5po6ReIw,"This is a highly addicting game! Fun stories, simple mechanics and great graphics makes the one dollar worth the hours of game play!",5,0,3.11,2013-12-21 15:56:22,,
gp:AOqpTOEW2EBUN6d3YSomWpKybYcE9dRezXSvglspasuUGn2J3kTWy8DxRl0Ba2ssNjoYmBYVnQdd8FCuQh6Wgg,james Young,https://play-lh.googleusercontent.com/a-/AOh14GgVyQ6NeOyqil27kJ8q7_0riu6jC_7n9ua_3ZGATA,Love it,5,0,3.11,2013-12-21 15:43:25,,
lg:AOqpTOEKS32Brd1t1zardqfaCzUMcuNEUrQW4exoUQgXxuyR5ByRG73TKcR-NYZBDBnqECbeloDS2tAjssCo1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I kind of crave a little more depth, or more to do, but I'm beyond pleased with this game. I'd love to see more factions to interact with, and maybe some sort of trading system with them. Keep up the good work!",5,0,3.01,2013-12-21 10:01:34,,
gp:AOqpTOEHyDlQJJVQG9viQQvfvM4YVQUe-Dk4iG1xO_Px46z2sZCXIf3SmMLLiWOATbIVdwrVv94g8PwnopLh2Q,Jeremiah Flores,https://play-lh.googleusercontent.com/-OQ9UcIhhkHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_rJ9wgjmA3P2xrgd4wkMQ89CGjA/photo.jpg,One of the best zombie rpg's I've ever played on my phone!,5,0,3.11,2013-12-21 08:34:17,,
gp:AOqpTOGVWEmVIlX-ZwwaiNOS-mzCcBG_x-1Py_ZvUvTlKCnqEU4nuUzs3Q0PSRLuurFoF8BG0k3k21-TT-3XRw,E D,https://play-lh.googleusercontent.com/-SDDEglfDhOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleI1QVPkNF9pzf63kJlEqJXIXIUg/photo.jpg,It's a fun game but it freezes a lot and last night it froze and I walked away from it and tried to log in when my tab went to sleep and couldn't so it was stuck on the log in screen while playing the in game music,2,0,3.11,2013-12-21 05:54:08,,
gp:AOqpTOE6TryrbTjoMKIBPvokE9q_Vq5X5ijwZn0F2KkdTy22o2NaVSBlPg6Lga1tAR3ULFLXPtfSSY1wTwEksA,Chris Holland,https://play-lh.googleusercontent.com/a-/AOh14Gio7gaERzzP7S2vczYCZN-qHARRrgIa_Jm_JXDK-w,Easily the best game on Google!,5,0,3.11,2013-12-20 14:17:42,,
lg:AOqpTOGGM1YvUxiS87TxOrkcQOzmRfV2VnyN9vx2lBkSeQYDrxJ9Ng-z_jdQE1RBic89wpasIpilSVGswx1Rag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best strategy game i have seen on mobile / web. Looking forward for sequel!,5,0,3.04,2013-12-20 12:15:15,,
gp:AOqpTOGhVYxovAoKwdD6h6jxaWJVuGX0lR7PfSEnb_Rur_omhdyxYsc5p8AotK6UyhOoZ_27FO_BC-xuAN_SEw,Dylan Benson,https://play-lh.googleusercontent.com/-u-3v3K7_PGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5-i7_TT2tEzIlAKfNjTWBSPi40Q/photo.jpg,Good,5,0,,2013-12-20 11:11:39,,
gp:AOqpTOEf98OFU1VEyXF161Qzma2hnPR7wrJb_iv1WBU-V0QgAudG1eGh6h9ZQi0U4JAyKPYQ6eb4iyrGEAvkRA,Rory MacNicol,https://play-lh.googleusercontent.com/-hQd8l_dyE5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm13QWQQ3cSAiDGHiQyLUHBxnrSuw/photo.jpg,"Well made, playing nonstop.",5,0,3.11,2013-12-20 08:42:13,,
gp:AOqpTOFASnpqcXl20VIS2tZQ6-RzZAVVKNde4WRjS7z65IWbSZNz6UBXXBON5rAU8hBPjSxxmI4tcJAkuN-12Q,Daniel Cabido,https://play-lh.googleusercontent.com/-H7GGKiGt1rk/AAAAAAAAAAI/AAAAAAAAHGs/AMZuucnatFHNBz7Gy0fAZCuyNavZ3ScP9g/photo.jpg,Very fun simple game.  Crazy addictive,4,0,3.11,2013-12-20 07:47:03,,
gp:AOqpTOHga92xCcboyKqehz6XWo6ZrhZs4j5WKKJyebQVuCQOyiM6M_FWdKTrxpKvBxIox0zFnM51Xq5cSskzTQ,Alejandra Chavez,https://play-lh.googleusercontent.com/a-/AOh14GiRm6KU7RtpE-dTus9O0XXYBN_kotPncqje_UrV2ms,Been playing it for a very long time,5,0,,2013-12-20 00:13:15,,
gp:AOqpTOFN67sxxp9zuy6o1YwS8MeJXdC5IroBpWJowbGR_ZVfEHTsSbJzpFCTA6dnGfKYLo9OEuFnO-1lVuPeEw,Scott Duncan,https://play-lh.googleusercontent.com/a-/AOh14GjhDy6hfD4HCjY8nFSqnhD-0dktpkfqq5uTix2lIw,Love the option of the end to take some survivors and start it all again in a new place.,5,0,3.11,2013-12-19 20:22:44,,
gp:AOqpTOEplENKf04HsTa9tlB3gGNrWmII_3hdvXMNMopT_QRpFbPcMWD6433n3Wi2fMu_slHAWaoRGSY2r2vX1w,Brent Krous,https://play-lh.googleusercontent.com/-k3Ihz8_6jeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXyHP_nq8MB6Mb-7HhbQ1Kt0FSbQ/photo.jpg,Don't be sucked in by most of the ratings. It's not a 5 star game. Maybe a 4 star if there was more balance...or visuals. Pretty mediocre over all.,3,0,3.11,2013-12-19 07:55:03,,
gp:AOqpTOFzux0r5ZwF8Yd5IY1uF_JkeLbmBFtzvY5aMel8jKU7dlRJeaNCBM0OnsimBAq7tabhfv-sKUXOC8h1Xg,Fred Hall,https://play-lh.googleusercontent.com/-J8r4Hj8Dm14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4awCL4vdm9sMyaU3YQDdG3lOZAg/photo.jpg,Simply fun,4,0,3.11,2013-12-19 07:14:05,,
gp:AOqpTOHiJTFXT3Q2MnGdJgEKvQeJR5OrrKWaDLv7c_6rN5rPxFg7U3BPSVLS4KLwYA0FSxuM4FbHA5loQl6eIw,Robert Adams,https://play-lh.googleusercontent.com/a-/AOh14Gg__4s17-_7hH-M_OhadULC1fqzE4Bpf4ip8bto,Yup,5,0,3.11,2013-12-19 05:56:52,,
gp:AOqpTOGFgdIblJKMtTvFzSacskpP0ft-QYF9_WQIwJ2WqZfrH0fpcASkY1-CzsYtsI2GGmcC8xP8UTfI-f8ZMQ,spoo51,https://play-lh.googleusercontent.com/-AT9TRfgObgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRi5h7bMeKUyUOqKBNaq6yLmQcVg/photo.jpg,Finally a game for your phone that is actually a game instead of an excuse to charge you for special features!,4,0,3.11,2013-12-18 22:25:41,,
gp:AOqpTOExZa_6PSMF6oBEmI621mjzp0_EeCU8sLzfSgnFdaVfbj5HWW5h1Eb-542uahc3zKdM9vA3Vfq_QvTikg,Davey Vest,https://play-lh.googleusercontent.com/a-/AOh14Ghaj17JhdEV0OqdDltcf3thV-2vpaymcuP_va6VVuE,Simple gameplay but keeps you playing.... very entertaining storyline with some nice twists. I can't wait for more content.,4,0,3.11,2013-12-18 20:54:45,,
gp:AOqpTOEy1aVXD5w6cbnaWykLKsSPCSN4g4I3Xeat9_6wY0ELWpnWUk0YoFi92HMnziu_8iq_mVmojcDDFwCy7A,Cheryl Mortenson,https://play-lh.googleusercontent.com/-DxOb0X3yrxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknJv7LHetcB2xAiKHD61Q1Qp3y1Q/photo.jpg,But now its mobile! Yay me,5,0,3.11,2013-12-18 18:06:34,,
gp:AOqpTOECnWX1zA-ZrVHxVYzRuWAJ_yKGANRvR7p8axvFb3Yqdhuib4FAkCPlIy2RgMB8H_A5TmPBcsqSChfMQw,David Walker,https://play-lh.googleusercontent.com/a-/AOh14GgG6EiPYSxM0EUtYwDFaFe9LHAFQwJ9LApYX5tAqw,I've really enjoyed this game. Lots of fun.,5,0,3.11,2013-12-18 17:27:42,,
gp:AOqpTOHZpIAS0_npxAv4wZAL77Eu9p9gXh5x5xWuVOT8wgVr0jEb_VtbAW-ir4EuldURgct9Ti3Lc77X_3KUVA,Richard Riley,https://play-lh.googleusercontent.com/-NysNXoAXvrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm30WBYr2LdB0CiN-onvra36dOM9w/photo.jpg,This game is fantastic and addictive and finally a game I can play and complete without having to spend extra money!!,5,0,3.11,2013-12-18 13:15:59,,
gp:AOqpTOHyzl4j0QemzWXQcHpGLZC019iLHms3eVB7zdo5WhS5OvcmbKMYhHsnQfXL22rKasGAj7q5zj9emMff3A,Oscar Lara,https://play-lh.googleusercontent.com/-pdwkQxa_P-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTvfU6fborSpyaPwBLXqkxfTCD6A/photo.jpg,It's a really good game for passing the time. I never had a problem with this game. Great game to play,5,0,3.11,2013-12-18 12:09:30,,
gp:AOqpTOEFpRWPjIf-7cYzv24Z88XplU7NcZ-Yy-WDuvyp95yLnnA9ojLP4DVExneASbW1GyGc97ddQjE7K_ToxA,___,https://play-lh.googleusercontent.com/a-/AOh14GhqFhzK9zVnRZfozlWmZ8RHeDcfIyREpZk_LaICJw,"Pretty fun, watch out for winter though!! Too scared to try on the hardeet difficulties, but man what a great game.",5,0,3.11,2013-12-18 10:22:55,,
gp:AOqpTOFpiEnVPl2tjuus28ajJl2gngic8dub21uBZFNVODjGmD7YslAfKtSmvTB0EKBf2uQCtFaFcKUCe9DLjQ,Jon McGuire,https://play-lh.googleusercontent.com/a-/AOh14Gj8m6mhAyseAHGjjEgZf6-r8T4TvB09ecbDWdycrg,"Simple but fun... wouldn't call it ""strategy"" exactly but turn-based games are too few and far between. More of a resource-management type of game. Not so complex that you can't knock out a few turns when you have some time to kill, then save and forget about it for a day or two -- but you can also blow an hour on it and not really notice the time.  Well worth a few bucks, and even better during the 99 cent sale.",4,1,3.11,2013-12-18 08:38:08,,
gp:AOqpTOE1prCGnch3YVxlSbLsOn3rUHFLEk8GNz2y3h6X9avcA-K8CJQcYrauuJ5LmhQSWxahFZH2vPCfmTMwMg,W. H.,https://play-lh.googleusercontent.com/a-/AOh14GjVZm2q7VBjLcwghplYvDW7mjOpkuYjwkiLbhWx,"It is nothing like what you would expect from a stupid smurf game. There is no waiting for 10 hours to get 3 bucks, you manually progress the days. It is fun,  strategic, challenging, and it keeps you playing! I played from 10:00 PM to 3:00 AM without stopping. Horrifyingly addictive!",5,2,3.11,2013-12-18 00:02:20,,
gp:AOqpTOERphTfWYABlLDqorH-oclm8ILX4dOV6lhp2AbjgF_64u8Tg4AmwO72nr8MrL3EuPNBAQFXYfjo_PNaow,René Morales,https://play-lh.googleusercontent.com/a-/AOh14GhU2mCI0mPUT7behrQVB0FwXid7k3r3fSBF3ifL8Q,"This game is a fun lesson in leadership. Process for scavenging, building, and killing zombies gets a bit tedious with the repetitive clicking one has to do in order to accomplish the task. However, the music track is outstanding and makes the game feel very zen-like. I'm giving 5 stars because of the music.",5,2,3.11,2013-12-17 21:46:32,,
gp:AOqpTOHroo8KmyBrbQgfctMwi6J-GYpm7fM2HMLpEA1OFPm938OZ1enN55qdtOfVLxIpmG9WjmGyHlDO9GHJaw,Jessica Barreto,https://play-lh.googleusercontent.com/a-/AOh14GjKIgtReYv7rgwMbMOENyf8mCE0M7eGG7j_foBxPQ,It was fun at first but after you take over your city it gives you the option of.starting a new one but it's just the.same.thing all over over all its 2 -maybe 3 stars,2,1,3.11,2013-12-17 20:51:05,,
gp:AOqpTOH6gp-2lVrVbGH_AgMzz7hFOM2AHpjZgZ3wSC2DfPZj1bjqb4LBzf5Z8UAoSnLJktne-kM8B5-zNQ5TKg,Gabe Tozer,https://play-lh.googleusercontent.com/a-/AOh14Gi68XAFfcLMvjaXfsA-zcPT6BTZlGeNzL67tailNw,Awesome game although it would be nice to have more than 3 save slots,3,0,3.11,2013-12-17 18:12:56,,
gp:AOqpTOEKaIETfwP_w4A5-v_X8IRl1fwTTCmHF9Y-8F7oJoGMowj66A-0l9b8vcfN5dWiARaQXUWaC7rjcGDOkg,Lizzie lizard,https://play-lh.googleusercontent.com/a-/AOh14GglP1Q2xSz4eUyk7YG7ZowYy842yfhlmWL66EiHXQ,can't get enough!,5,0,3.11,2013-12-17 17:15:45,,
gp:AOqpTOG008mZEcxG4mB4dJDHjDQdja_r2gMeTtldbgeg-6AV43bVoggL5KKmuUDMX18KjtAZ9mUWvP_7hVkeWg,Joe Kwik,https://play-lh.googleusercontent.com/-GhBbshj4RRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny0sI-bvDTiBqHBWYXa_LK68NxJA/photo.jpg,Can't put it down.,5,0,3.11,2013-12-17 17:04:31,,
gp:AOqpTOHIyH1kwabaVEoYYVdKmInTUOKXHtIxNpf7LrPBfDCvQBHo3xzmbenGdYUkI0ZUCGZKDcX9pG5lczCECw,Justin Lloyd,https://play-lh.googleusercontent.com/-lT4DfUJrWPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl83sp-v8T7HNj9BCGPkZ6GV08Mg/photo.jpg,Great game. Great design. Play it for a few mins or a few hours. I am sold on the next game coming out for sure,5,0,3.11,2013-12-17 16:37:16,,
gp:AOqpTOF1oWjbofMQ6sg82K0yYU8UGjaRnXnmHwJ12ItPAte98neZkmlI8QGRE13DB-IqfHLaVz9Xh2mr19n-9A,Briley Husted,https://play-lh.googleusercontent.com/-zBoFWrMBElk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGlPACkmXIna7By82cuTclBbsf7g/photo.jpg,Great game,5,0,3.11,2013-12-17 16:30:19,,
gp:AOqpTOHHk3aDYBzUAIzBWbnFUmQw25UAfXy5y3-tFzS3zkaH2qGR7IDeCAtNssou0rvXD4wlq6EvAYRex87_Jg,David Jeppesen,https://play-lh.googleusercontent.com/-6P7HtbB1Wqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0zdeM7oP6xm8Hqgw278L42xbAAA/photo.jpg,"I love zombies and I love building stuff. That is what this game is all about! :) It also features amazing, realistic and detailed special scenarios. I am a programmer myself and I am impressed with this game. Well done!",5,0,3.11,2013-12-17 14:16:09,,
gp:AOqpTOHLHFOgNiMDuZlNgWvrgb_p4kuD81qGoZMu8kwers0E0Oj2c5xJV4cJo1rOopLPaoboNwOic6H88eaH5w,Christopher Calvey,https://play-lh.googleusercontent.com/a-/AOh14Gg84ZwNsIrdhgjn1T_xE8nnL9QhSmC1cAwOhvweEA,Worth it,5,0,3.11,2013-12-17 11:57:03,,
gp:AOqpTOEiyAa_pMgLSQdD93n-xHjl9ExJTzEm7qRHsHtf2Di8VYg9CY3QzhOKEQwhKJiQBXffzH2Cnoxtr9fU4g,Nicole Bowser,https://play-lh.googleusercontent.com/a-/AOh14Gi9h11xFjdKcUHP0xWWDd4H8viFMAPmlUdGNoyh,I have been playing these games on Newgrounds for a long time. When I saw it was on Google play I bough it without hesitation. It lives up to the others. Thank you.,5,2,3.11,2013-12-17 11:14:06,,
gp:AOqpTOGt_hKVRdl1dmvVFw8QZPLx5w4vYAosVTC7iL7oIS9coEwfm1MoDPtVbtuQ_uK7Yj3ucN0NyAxLzK5heA,James Garibay,https://play-lh.googleusercontent.com/a-/AOh14Gg2RHHCuNPB2X4DnlGWirxfNYBA0dsBlhcEMnOcNA,"I can't play more than a day or two at a time because it will freeze and become unresponsive. PleaIse fix, it's a great game.",4,1,3.11,2013-12-17 07:52:25,,
gp:AOqpTOGAhKxoLVyy5c-WzgD9E3Fk_aE5MtJG6NsZ6r5ozJvuD9vuDy37fC8EBzSUing27pldl59zpj8i53bcqQ,Michael Hoobler,https://play-lh.googleusercontent.com/-UEN1WKetRwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6dw3BG3puQYYPX8TEvU1cCUNaeg/photo.jpg,Greate rouge like turn based strategy game. Gives a good challenge while keeping it pretty simple. Looking forward to sequel.,5,0,3.11,2013-12-17 04:56:44,,
