reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEm0V9b5gjkXjXaBizuTPSIVusqlO36keFbnRNVjSIPQ1Uj_0x5phIVW8MrhCJ3mahUJzjICViO2tAimvg,A. Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjazIx-O44Apa3PlZmNGkd5_aJYfLpiOUd2ozzgqQ,A great way to get quality views of flickr on my little phone. Very reliable and improving too.,5,0,2.12.6,2013-03-26 23:36:12,,
lg:AOqpTOEYobeKgIhNSZwVmQdGuPs7NeaMaluzplLThqmAT4QPNYv6-WzhaLMFZEm3YXdba_3aZo6W_KlHhxWnFcU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mostly better than Flickr's flickr app.,5,0,2.12.6,2013-03-24 05:29:38,,
gp:AOqpTOF58V6IF1nxokSdmBYG9ZVK1MV8IPEG9fdv8-Oa0VubVD3i1aCOMpCroXN1_0CoX6MqfLieXyzZlbgGJFE,Tom Dressel,https://play-lh.googleusercontent.com/a-/AOh14Gik3XlWAPgKYZluiABW34CZVyht-CBvs8Es8uf_dA,"Great app for storing your stream on your phone and tablet.  Once photos are accessed and downloaded, you don't need a connection to access them.  Very quick access to photos makes it easy to find and show photos to friends.",5,2,2.12.6,2013-03-23 09:13:06,,
gp:AOqpTOGU_E0LrIkCAbp-Mw0R6tv26QDvNQipAhCczWp7uq-1p-8z4_6F94y9wBJrTZv8uBhiNugyWUzIKr0y_Z8,Sam Brown,https://play-lh.googleusercontent.com/a-/AOh14Gi6jRTZC1EMJLhweWIP6WzSutUIa231cDWttPggyA,Great offline Flickr cient,4,0,2.12.6,2013-03-22 14:45:05,,
gp:AOqpTOEVqQhZCiPBcsRCJc2Qu-SyR5tsZHoUVtE9HmGz3RRYjAcksqyUBowm7TfYT_kIZsM7VMeUZwHTZWlnhMw,Gary Border,https://play-lh.googleusercontent.com/-oDFqAaA6t44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY5096Au39BbPWKQMnB0uTdIt1_A/photo.jpg,I could link to Tapatalk?,3,0,2.12.6,2013-03-18 18:03:23,,
gp:AOqpTOHJRLfIKJv3IHrgyQcY8foPMnQ6ySrpIKNAp_EhxtJJaNnAPF0Of80xAQO-RatIRlEsTJdMsdrcGDeBI4Y,James D Pilgrim,https://play-lh.googleusercontent.com/a-/AOh14GgPDPscuP9OoFmT79oSaeo-WTq6f94dzbrL2PI9jA,"Love the smooth full screen, uncluttered view.  Wish adding to favourites was a faster/background process. Plus wish I could see recent activity on my photos.",5,1,2.12.6,2013-03-15 07:56:58,,
gp:AOqpTOGyQX8r-hGyrZ-DSzsvMtOJHlGbGvjMElcsczD3A9jVPL2XGi8tYp-F69cXEPbmSXGMoXExvIVvZ17ZeCE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Puts my Flickr pix at arm's reach, very smooth and well done.",5,1,2.12.6,2013-03-14 10:25:00,,
lg:AOqpTOFmhBrQxzh51IbFOnJi_XP5VSVO5rAe5iBgocjaNwpPOeAYYs8wbtjiNxxHz5Q1ch82vCWCOHly4yjmeyk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeah, FlickFolio! You rock!",5,0,2.12.6,2013-03-09 15:12:32,,
gp:AOqpTOGDa7QDfvd8YALtNjHKvxFUl1Fw2J1w_cPhp2SvIfAjfKw814ONUdoV2uQpVgYCr4tY0ydh1lbSo3QVK10,Mike Childs,https://play-lh.googleusercontent.com/a-/AOh14Gj7Tih3PJ-NFqKBM9C_tgursEcMBWLSgTqMGlRIxg,"The Best, simply!",5,0,2.12.5,2013-03-03 09:08:22,,
gp:AOqpTOHdMnBI1_x5qCWe4CKQWDF07P1bOTDEtS7_6WhbPcywD45vFdpovgufg7wSUVCpeMScSnuZLibshxXVCRQ,Elizabeth Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gj2NUYPghqrLL3qGAU2gjblWcvMkU-6Iqt8rEmXvrA,I like it.it's a nice App,5,0,2.12.5,2013-03-02 13:09:41,,
gp:AOqpTOFF1cFcXWC7YNBE6u-2ZD2tg93SuX4SA4BRs-WdnYimm9XgeygnOSRD5YkLOT7l4Y_gkrjVRubmZUqEzgw,Isaac Sachs,https://play-lh.googleusercontent.com/a-/AOh14GjzXwc9msQvuTQ_0Hug6WRPfsnRpsXJz_rRrlbx8Q,"This is the absolute best Flickr experience on my tablet.  The official Flickr app isn't very good and isn't available for tablets anyway, and FlickFolio more than fills the gap.  I love the offline viewing - it makes it very easy to show people my stream or my favorites without needing to be connected to wifi.",5,1,2.12.5,2013-03-01 09:19:37,,
lg:AOqpTOFuyGHGowj-AcblIi4F1JVwnEfHyzJzXQk3_6x5k0_VzaNF7xwDrQjlutWB7IJMoKUmX6a8gTITKphBrUE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fat better than the Flickr App worth full access to your account and much more!,5,1,2.12.5,2013-02-27 21:36:56,,
gp:AOqpTOHvu0fYua6UJNkDiMdAsFysgaqZclrUou_po-DxKrpiWc55JtxWjrQu-I_Un1Ul-lr8wnlF6JXAV1Xebas,Bogdan S,https://play-lh.googleusercontent.com/a-/AOh14GjHx6TORHDqVLl_nQqgvQ5C5oELxOzlgXAeP4Nabg,Please implement reverse chronological sorting within sets. Otherwise the application is great.,4,0,2.12.5,2013-02-27 14:09:02,,
gp:AOqpTOG4vIBkZY15l4Z7vS-XaJVO-wz8QCU6dEQdxqjgZ0A-Gbs2-khl8yWDo9UNDjbtQEWr3F52w6oOBB6Rlvo,Bob Burnham,https://play-lh.googleusercontent.com/a-/AOh14GhV7AzxJIiW6XGlX92Fqn0idmjWngXD87Mkbvxx,I've got five separate Flickr accounts and this app does a great job of helping me stay on top of all of them.,5,0,2.12.5,2013-02-25 03:22:08,,
gp:AOqpTOGjo-_jiaeNJS0H-4e1SyxHq6YIMJstqGxW5KQkNjiCQYRfQ7Dak3OtliCB5zTcNnLzSOb1Uuoc-VvVDp4,Don Sloat,https://play-lh.googleusercontent.com/a-/AOh14Gj06Rtr4vjkbr-licS52VCU9JCgcXGrKhWmq6Xgeg,Works great,5,0,2.12.5,2013-02-23 10:12:41,,
gp:AOqpTOEAWJINtQxpjFw7UneD_WKlUr8mBkImsczZZNZ43gfEeqJv4ACG5K6YvKfyDRcc-dVTt4PdFpnk8pLKnQw,Philip MacKenzie,https://play-lh.googleusercontent.com/a-/AOh14GhX3m7dTEOwhAzLQ8yUSb2Tx6tmMGdmCPjl_PsGbv0,This is a great app  Has made my flickr account easy to browse on my phone Galaxy y Loads more options too,5,0,2.12.5,2013-02-18 04:34:38,,
gp:AOqpTOFEtpo57w9t7DsDm17_hZ_TzvbbFlU71CbOtPIT35609H5sfWPhNIJ6XiiE8PdyX500jS3f2-rVqh9R3d4,Ryan Abbott,https://play-lh.googleusercontent.com/a-/AOh14GhnmiTbajPHITWNIz-6EdV16Y9K-oA6PI4NrEdEPgE,It's an excellent app for enjoying my photos synched with Flickr.,5,0,2.12.5,2013-02-17 11:14:58,,
gp:AOqpTOGZfu2nFJNVMFAFYrjdtJTnTghMi8Q2kJJHAk7b3DSpPB7zWABh9i5qh1bm42aoX-RvZNNqMhucPHpXWIQ,Kevin Lee,https://play-lh.googleusercontent.com/a-/AOh14Ggpg9oWuVzvD1IcP9ERHWLGUsDpZ7z1pTY7SBoqAw,"Love how fast and smooth the program is. Certainly having all my photos backed up on Flickr rather than showing my phone with a billion images.  The only thing that seems odd with this latest version is when scrolling fast to the top of the albums, it seems to bounce you down to the very bottom, which is kind of annoying if you were trying to fast scroll to the top in the first place!",4,0,2.12.4,2013-02-13 17:05:20,,
gp:AOqpTOEPo4kM2_DFHhC1d_AJz_ZmgvhU9MiMmLJJQgxKNkX15dl7ksgvU2HNXN0U0WA8O4LftHvaSMDdcIakKQo,"Pedro R Diaz, oboe",https://play-lh.googleusercontent.com/a-/AOh14GjCPIghbewLRAtwOupC2aP09EkVx0KBfKBlmD3W,"I love the app, but I can't find the ""recent activity"" link. You know, the one where ppl comment on your photos. Am I missing something here?",4,0,2.12.2,2013-02-12 03:23:06,,
gp:AOqpTOE5UQdn30wANk3M5_bff52Gg3CmjfSCjerxmJql-jnmAQfHTyYFsiL2_vbu91jNhXG_LLg3_M6XLKZeArM,Carl Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiRDhQbsIP_oO3VghlIMX6Z472oq747D5HgOKdc,"Many of the operations mentioned in the feature list (e.g. move, set title etc) only work on single photos, not sets of photos. Auto upload is the only different thing for me. Not worth money",3,0,2.12.2,2013-02-11 12:10:09,,
gp:AOqpTOFAEC6DNR7IRWt8LNmvhwByAeubkZ6ZOtAjb6k0-PAyPCNh4Y5smr7GQybU8KIsEnHl1XdElu4OOsuWyFk,La' Maze Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjUYrCpe9w9T42joOvz0R8mxnqDXFQfMzVC5c08,Great app for showing off my Flickr galleries on the go.  One of my goto apps as a semi pro photographer.,5,0,2.11.12,2013-02-09 15:05:45,,
gp:AOqpTOFNk9ntVyGVBN88uTgLGs9dzmqKZZXzf1F80xVN5TzNKuHE51_jDMKj7aI9SwDECNGJd5Usc1UW0-5lSGk,Thai Truong,https://play-lh.googleusercontent.com/-S9R2mYE51JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO9ebEKjCd2Z0-mSKsZLBxuLSL6A/photo.jpg,"A really, really good app.",5,1,2.12.2,2013-02-04 17:02:05,,
gp:AOqpTOFiamIYKYX_vGzbfih3Y_9AKPHIWtW4nrRTaOQfLVth6q8uZr3s63U1iTMnsur7NMlwZ3sKlIg0IO6FD6k,lionel ghouila-houri,https://play-lh.googleusercontent.com/a-/AOh14GjJpqBik_z6sr97ZWdbo6mxUTg_zBpvuNDeY1gw,Works,5,0,2.12.2,2013-02-02 03:08:14,,
gp:AOqpTOFC3cP8wDK9yL18JojjVJA5TLXecCqYiwX36ek5uVtqd12p5q5Li9LXzxCLiVU45N2slSswbV7aGTUltXE,Eddie Wong,https://play-lh.googleusercontent.com/a-/AOh14Gh_IqWqU39dVxjyj7rFew0KMZtDbRizWwWPfH8G,Why can't I browse a contact's sets?? I don't want to browse just their photostream...,3,0,2.12.1,2013-01-29 18:22:42,,
gp:AOqpTOErdYoLpWy9-jJZqyffoJISeNQFpRhcWrG7J6Fpb8ZfBWkW-uM0aDcg19MR30FXFURDODo47SLkgfFCjNA,Chris Bolton,https://play-lh.googleusercontent.com/a-/AOh14GgTDsr4b18ywEqc3tB_Xerzb9gun7IFYNr8mAe8AWM,"Really impressed with this app. Excellent for browsing photos, works well on a tablet.",5,0,2.12.1,2013-01-29 14:36:30,,
gp:AOqpTOFoPxjQkj_ZJGjWOO5zrmOWyBbtDahfU7iBS0mUTtRyKnm912ZhpWaemAcWpFQ1Gwq7hobGFhxfiq4s_GU,Peter Allen,https://play-lh.googleusercontent.com/a-/AOh14GipeIyla00LphwW9ah5blatMoJmVaOj9KFCGiqlKg,Does just what it says on the can :),5,0,2.12.0,2013-01-28 09:09:37,,
gp:AOqpTOFCD2DkixLM9RhwlWOWKda3IYXTlwluqlq5u2oxQ1tk3mhhX0Ee5yVlbkWFlEWP-xrV26r_fHjpUWVqhN4,Ben Williams,https://play-lh.googleusercontent.com/a-/AOh14GhNCoiz7m4B7DRCEvW2mIeouR6_RuFWmcGGUYY_,Does exactly what I was hoping for,5,0,2.12.0,2013-01-26 04:10:22,,
lg:AOqpTOEaQD7oEymoxIvvMcI_6y8f9LEteonbMhFKmk0PLT6Yh7caEUIyt4ML1-TgZxZm8SD8bisi0OctefhrbM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. User Friendly and complete.,5,0,2.12.0,2013-01-20 19:48:06,,
gp:AOqpTOFnINRB_Vga1YIe1cerNdFkQ4rnRS3RREKFcJ6pRJlmDRmQtsBpNQj3ss3FW7d77kVytzSk_huq4zmvwPQ,George Bewsher,https://play-lh.googleusercontent.com/a-/AOh14GgDmc8jxvstT3vQfrIeZIKByiCp627qy2NX6Nc6pA,I really enjoy using this app. Lots of great features and a slick interface. A great tool to showcase your work.,5,1,2.11.12,2013-01-16 09:24:39,,
gp:AOqpTOFcwxyiU5L3hGSjr386x1tqV3WfpLJq2spQWNYzbr6OBA1fdmS099MbsQxPtc_XhoPwqJOI7cTIsrlBlHA,pete millington,https://play-lh.googleusercontent.com/a-/AOh14GjHU5f1j4GrMkg28Ey0A9sZt_ACHtfn8O2tJYlPeg,good app,5,0,2.11.12,2013-01-05 14:55:48,,
gp:AOqpTOHuUnRK94B7YCi-9_u6H2gVOf2iXxwtZOkkgZGMf6Vk7SPIkEWMUpb8s9WwOS6dbkjFBvJ4fKVQy__IxLU,Jennifer Greer,https://play-lh.googleusercontent.com/-RoZQMwnxCik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZuVv6K-xIKmTqPOfq3drxDmQu-g/photo.jpg,"Really nice, fast app.",5,0,2.11.11,2013-01-05 14:26:12,,
gp:AOqpTOHz_PsqGFqh3qOWj5n5szfT-PTSr3nmAfiefbWnt8yb_wz2FZ4wKGxgvoqkUEU3RS2hxIojMi-x2wWxMWo,Steve Moddelmog,https://play-lh.googleusercontent.com/a-/AOh14GjI_BxVwazf8nVTDqXHbDvmB9AOjyBN174Gzf4jQA,I've tried several. This one offers every feature I can imagine wanting.,5,0,2.11.11,2013-01-03 15:24:36,,
gp:AOqpTOG2yrcjXHrUUHqP5A7u6fhFmvL_y9cZlhA4MqbDs7ZVdxZlithbAiAouK4jtOwv4OphhwVRvvtaWinzI3k,Anthony Zayas,https://play-lh.googleusercontent.com/a-/AOh14GjdzE9yX3I1FTyu_7BwHuvO7_lNqw_W0L5N8wnX,"Great app. for Flickr fans. But be careful, it has a ""Remove from Favorites"" button that lacks a final warning option. I lost two favorites. Gave it three stars due to this weakness. They need to add a final warning or place it as the last selection.",3,1,2.11.11,2013-01-02 21:42:29,,
gp:AOqpTOEJ-DZIg1-k0IslDu-IPAdiiZMiFTu_7sYuKl_BHBDfhad0HJb8Avnpu-iqQBgrd79oGm4AvLJqXMssKgo,John Mishanski,https://play-lh.googleusercontent.com/a-/AOh14GjUSYpghszBGL1k_6DUnhjLsCfVD2KSykTY2g_K0z4,"The killer feature in this app is that photos are synced to the phone, so viewing is lightning fast even when wifi and 3g are unavailable.",5,0,2.11.11,2012-12-30 13:14:47,,
gp:AOqpTOG5VlAwyhIyZgosFD7BOmPB18AJEkWDxfgVTg-5UNGuE-ZlC7locgrurXVC2n4mQVa0uJCzK8cRLHjlBmE,David Wong,https://play-lh.googleusercontent.com/a-/AOh14GhtSBn7Z0KRSEVLdonI_JwTxectjnCYePK7-B_p_ME,"Can be improved on organizing photos. For viewing photo in offline mode, it is perfect!",5,0,2.11.11,2012-12-28 18:32:53,,
gp:AOqpTOE5qSzYL_kV3zghf8myjXGV4NCnCIP1yfUnLElr-ksPSygExRkpDyhk-b8JagpiaEhLssI2mEihStOO4Ag,Matt Howeson,https://play-lh.googleusercontent.com/a-/AOh14GjNCw63DoDkckDCZ5wjCbrZo3vbf2CeW2m3qtRtRA,"Just works as you expect, all our fkickr photo collection is now available offline on my mobile, and tablet.",5,0,2.11.11,2012-12-26 14:48:10,,
gp:AOqpTOHa6JpLYyiB1MJiG0oswM_a8j2TapZ7kxTqmF90rs4GvYzXaFq7j_55ORVsVC59jxigRyyXV_ZALDw0oxU,Clemente Portillo,https://play-lh.googleusercontent.com/-cvIzMW9snh8/AAAAAAAAAAI/AAAAAAAACzk/AMZuucnOdRE6HdamDtbDJ1nFItsE5zBZ5Q/photo.jpg,Well worth the $3. So much better than the actual Flickr app.,5,0,,2012-12-25 12:59:57,,
lg:AOqpTOFVB55ge5COu2trsTZ4cvrl3JHsjvcR5MwdCg29DTz7sooHfOPws2M_UD2s7qWxQhYoR2o4xK6L4u3Gywk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great views and options.   Developer is super responsive.   Thought I had an issue,  turned out to be user error on my part.  Got everything corrected and working great.",5,0,2.11.11,2012-12-23 11:45:33,,
gp:AOqpTOH6BRbEuOq0oWBNd7N0xvgs1-gvRyj11czuYSIr4esO4AgKfUE4P_omY53mT5P7WkibWwHNlLAYVwDtlbg,David Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh4jAcg80MGgfCKOUFZD76J40cbXc-F95OTFZZe1x0,"In the absence of the stellar flickstackr for Android, this is the best thing going.",5,0,2.11.11,2012-12-19 12:50:47,,
gp:AOqpTOFBVHWHfw10d8AqgTpnir3QUBBwAWsEZTgkma-ZA18BfUwrm-8S5-R_gAnfBNLFZ6vDjNZypXg28mF9EFU,Vivek Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gj5qFH5Fofa_Ql4vPkFfzrQX43sCtk9mqPgy5gEwSo,Amazing app,5,2,2.11.10,2012-12-12 11:03:30,,
gp:AOqpTOFxYddU4ba_K5QGWcOWG8AxSt5FEmFogFwZvDDe6Z-mwoHS-0XNoSbLyX90_iDE-17JrdclRYH7lerhcWs,Mark Halligan,https://play-lh.googleusercontent.com/a-/AOh14Gi2v4zEAA1c9AN-GAHHUjMFvTRF-w0yLKvipyiqHzw,Best flickr app for me by far,5,3,2.11.9,2012-12-08 11:28:31,,
gp:AOqpTOHFn28kfCV639AwuyiQBLPbDYX7iM7kKhyPi_2iEbhOzNI_bZ2SwljXA09uNqWZ02YuqepaMW7LJbsjNrQ,geeza dude,https://play-lh.googleusercontent.com/a-/AOh14GjFwfrX7Nu9N2kZgquv0kn_dttLlNQt_UC5umIrMw,"Been looking for a photo frame slideshow app,  which can turn my nexus 7 into a digital photo frame and use my photos on flickr.  This is it.  Nice interface.  Easy setup.",5,2,,2012-12-07 16:35:47,,
gp:AOqpTOH6pTRSXBNfO1K8ihq-du5oks_q2PFeA7uPkwZVZCDERmjW08Ijiid4AK7Agg1YwmSswxj5VHWJq01GxxA,William Cabine,https://play-lh.googleusercontent.com/a-/AOh14GgEvJ55f-bwQoZfzOpH3SH-nep4Cm3kk23hvfSbYo4,"Initially i had some difficulty getting my photos to upload, but the developer was super helpful in getting me up to speed. Great app and excellent customer service.",5,2,2.11.9,2012-12-02 16:49:45,,
gp:AOqpTOELUCpyPsmHFydsVhI3I9-x5MyOPHvHCJ02eerU4I3ULtS15XR4CscTX_XStMNCHrOUwx_NGguA2zYo_VA,A H Oftana,https://play-lh.googleusercontent.com/a-/AOh14Gg5-4ML43B8t4NZ24t-Dbx64wkYp3EdA5aXfp43UlM,There's no way to log off!  I have a few Flickr accounts and can't just log off!  I have to go to my browser and log on to my other account there!  Then I have to refresh every option within FlickFolio to see photos from my new account! Waste of money!,1,2,2.11.9,2012-12-02 03:42:39,,
gp:AOqpTOHlLkLtemhD0jmUyPEJVPMDI2EhgchGDt88mjD4Pe0rNH24dlQGxiPj-D-HKRkqu0bDPX-5RfEQTEst_Qw,Captain Williams,https://play-lh.googleusercontent.com/-Gp0Vm7ulYnM/AAAAAAAAAAI/AAAAAAABMWk/AMZuuckRW5vQ5114uA8j1frmppJaK1IqgA/photo.jpg,Says I have less than 1gig of space on the SD. I have over 20gig.,2,0,2.11.9,2012-12-01 20:33:05,,
gp:AOqpTOGa9Df0-R41OrEmUT2YEm9uq_8qAoq4bHumEzSxTCmsL8Kowz4xRFVsJKe4SRG61vVhqpaDWMTTEcjoquM,Magnus Wild,https://play-lh.googleusercontent.com/a-/AOh14Gi_bhzDJhEAaqNEfAwsv-spYNLHbNAO2q6a7fgjbg,"I was a bit disappointed when i realized that the official flickr-app wasn't compatible with my Nexus 7, but then i found this app! It really does all the things i was wishing for, and looks good doing it! Great!",5,2,2.11.9,2012-11-30 17:54:35,,
lg:AOqpTOHYeXDf0EZcZSUSpWUHaAC_0wA80vbr7zpgkhvtSEdbANOuDcWbntYuFT2JDcSr0DCUgh0xNZ1htYZ0mPE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really is the fastest browser that I have used.  But watch your cache.  Several times I find it bloating to gigs of storage and have clear the cache manually.,4,0,2.11.9,2012-11-28 06:55:19,,
lg:AOqpTOFbJBm34_ijLOCxB3m1KMclUzmRi22ljpY40lV50jIgEr5BN2eqfNY0Q4x1bbj_jmwKF97lgTQqbCyQJsM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish I could add tags to multiple selected photos. Thanks, love the new update though",4,0,2.11.9,2012-11-27 21:31:38,,
lg:AOqpTOGiRqQs94bpo9yhh1qMCrbV5-mWRfmpnk8H1wkqK6H9TRFAtlOq6Wax-U-SnB-_VaLsrU-HCw6rxOCr6Dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having decided to put my photos on Flickr, an app to display them in a gallery and edit settings without using the website seemed a good idea. So far this is exactly what I need. A fast interface to my Flickr photos.",5,1,2.11.8,2012-11-21 04:57:34,,
lg:AOqpTOFgSQyzmWNtJ0WC_IR-9avbkr2-pSuPAh_CKivB0_BWOjqsI8aGXZ-d0IAJfMwnd7g57-LwJu8q81fXQGc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this to easily keep pictures to show from flickr on my phone, works great.",5,0,2.11.8,2012-11-18 15:15:17,,
lg:AOqpTOF4sBG0CYt9Zwj2GbLjtpPDHV1oJWIrs6ufv8YwE8SLybzGCARhNGW--cooWPrRMFamUK3MUNlQ7y9THKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very convenient way to show a portfolio on today's large display devices. Simple and to the point.,5,0,2.11.7,2012-11-18 01:08:16,,
lg:AOqpTOFxy7yEXlOgqLv4WKsf8pVcL11QaDC-zQQupH1zyQf6bA1GPQW-IoSo-6dBYAVIYbWJX1QYAcxB9NFUw7I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use this as a portable portfolio which had come in handy for showing clients my work. Works with no issues. Well worth the paltry asking price.,5,2,2.11.8,2012-11-17 12:00:20,,
lg:AOqpTOHwC5htBlhKkhoepeol4x7jEAhAXJecE_vKWMepR5XHIba37kikfue7At7--8Lk-Nm4XZ6PeSaSUd8ma90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app apart from the fact that it does not seem to support nested collections.,4,0,2.11.7,2012-11-15 09:03:20,,
lg:AOqpTOGZRWCOXIOzX0qTUzlra8-YxEKbtaUoAffbgbPhGkU2suILU2cYrUo31SiBaO9SQBkO_2ZP1l-iY5zW5_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Very useful app.,5,1,2.11.7,2012-11-12 20:23:19,,
lg:AOqpTOFdGdFy7VaMnb_oCelac9MSU621CiTUV3TLwT1aPA0v31ExWh2ufCJSkpv7FaIFB4x17WUEXjac6w2F6MY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this app, much better than most. However, I cannot create a new set when uploading photos which seems pretty basic to me (other apps have this). And it would be great if search also showed matching sets or collections.",4,0,,2012-11-07 19:17:06,,
lg:AOqpTOHfxl6O3fel98GJtUPCKJ86WOqycDw5VFLHdzXgQLlIemEgqCYk4DmM2nTFUg6-jPaMhitrCDoRgd43y1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would be awesome if i could add a comment to a picture or open a browser to it. Still, decent enough.",4,0,2.11.7,2012-11-05 17:55:58,,
lg:AOqpTOHqM7HifQA0f4tIKpjHzsHbUh16V0DK9enOKxVfjNzzy0kpPk8xht1h-F5plgCmhyYTlDHQ-xEuJwrf6gE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does all that I want it to,5,0,2.11.7,2012-11-05 09:43:01,,
lg:AOqpTOHTTTxmFsSg_3okR7qIc16JfRllW6w3ZJFbTywB0h0jjKaJyS5NiOc8vADZ9OE-7rW3_qhx0qsV9fjprHI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Justin Short This is one of the best Flickr apps (much better than the official one) now works brilliantly with ICS- nice work!!,5,0,2.11.6,2012-11-01 14:14:17,,
lg:AOqpTOF5EkAf6zGYqU83r7ZBBrKbC_sOudizLWiQZj0AIYm39Qt3pEWvu7oODwjRGxSZEH1wx5XMyNz2o2bvBow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love all the features and the automatic offline downloads.  I do wish there was a way to manually download the highest resolution version available for an individual photo or collection.  Some times its nice to be able to zoom in with an original.  However that's just a feature request and it's still a great app.,5,0,2.11.5,2012-10-29 19:47:33,,
lg:AOqpTOF3UAtMuZg0qnDtXza7RdS4tllNIvYk7pg-7i6yVAgT54XuzOc5EEDgNg-z_RqBbBYnnlQpl3GEx9XMmXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lets you browse through your sets at amazing speeds. You can find a picture and show it to someone in seconds.,5,1,2.10.2,2012-10-28 22:11:22,,
