reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgBWb-xC2drA0v_Soon56KwXY8JPuktDQisAUaM1yRWYbKa84QcGsbZC2_vmwZ7XUkJaJxLYJb5YJjAA,Leandro Barbosa,https://play-lh.googleusercontent.com/a-/AOh14GgKFXp6tO34mDswyZOPcF8KbUMtFP9e-nh4ZzhgEZ4,"It works very well, I just think the web interface could use some more love (and better design), other than that it's great",4,0,1.0.9,2014-04-21 21:53:18,,
gp:AOqpTOFliMI6wTNQNROh0eZp07Eyky6LWVDRjk8NenKTck23IEWYkVwdLEiEiYfSvJEj0CymKwWxQu1PtBpOOg,Dan Witte,https://play-lh.googleusercontent.com/a-/AOh14GgdKldS2L9o0AwYhJRNQMJ3ThLlEg9WI8qD8_O4WQ,"There is a bit of a learning curve. Not just the apps fault. I needed to learn where my phone stored pix/video/music. I'm still waiting for a syncing app to tell me (upon opening) which files are synced, and which are not. Or show me the last files that were added to my phone/computer. This would save a ton of time. For example; it would be nice to choose a filter (pix/music/video) and then have the app put these files into 3 columns: On Phone only, On Computer Only and Both. Something to that effect. Let me quickly choose which ones I would like to sync. Thanks for the app though. Much better than that miserable Kies Air that I still can't delete! :)",3,0,1.0.9,2014-04-21 12:06:57,,
gp:AOqpTOEPYPWXUS4RCvw5qmxJR6439R5LhQd901wfBd0JkkA-w2roB_AND2VoG5GWbZRsYH-QN0LI1YhHNDr0RA,Anshuman Goyal,https://play-lh.googleusercontent.com/a-/AOh14Gh_q9yiJActSF3bBkgdetlQyaglw4LYh6gzBWy4G1w,This is the best of the best application. Worth the money and worth buying it as well.,5,0,1.0.9,2014-04-21 05:14:55,,
gp:AOqpTOEGPDxX6lbCCVrn5D9D9tL6iCfJaazFYEq4kth0t6Va7Sa9Cle_fvMoQ5ydG8Gj4828OUQmMwM7AGaMIg,LL Moran,https://play-lh.googleusercontent.com/-UH4E--8jbMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnraQsFRLR-j7QI7z5kpP01pf_jPw/photo.jpg,I use this for all my file transfers. Never had any problems. Easy to use. Would recommend it to everyone.,5,0,1.0.9,2014-04-20 17:34:12,,
gp:AOqpTOHxufVxOnlaG3yiyX6_rBvPM1Z9ppx8Bz6Ki-Ay71IPTN7zy0aUuKCPSnR241Z5KVOot359P07YNo3-bw,Emir Ezwan,https://play-lh.googleusercontent.com/a-/AOh14Gj5qqZTV7aowS2PLQAy4RhEzKw06w8KSYaI7DwOqBA,Uploading files problem.,3,0,1.0.9,2014-04-20 03:24:37,,
gp:AOqpTOEp7swDuKJ-lGfhShWmT-I92pGpLQSvv7rufXBSavYPlh4dMaQ7Hm_LhYY7pEnNUmtguaIDZfsnGmfIgQ,Howard Crangle,https://play-lh.googleusercontent.com/a-/AOh14GjM39zTdzSN6uoq2a0riT7m_dPc33dZ2YcQn9U-Jg,"I found this app to be exactly what I was looking for, a quick and simple way to get files back and forth from my laptop and android phone.  It does everything that Kies Air says it can do but this app actually works.",5,0,1.0.9,2014-04-18 14:07:19,,
gp:AOqpTOGTwSuuqo4VJ3lKjhxMuXFzeilIhay8iT-q2PfAtcaWCzOsW_NP9vMqH3g_iOiRtnrXEUakjPsl0IbhsA,Drakkar Noir,https://play-lh.googleusercontent.com/-1EU8GQttbe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIleaglAmmiNLIOIBx_EmXKCgL3g/photo.jpg,"Evidently this will not write to an SD card on devices that use Android 4.4.2, so it will not work on my new HTC M8.  It would have been appropriate if the play store description mentions this and I didn't have to find out after purchasing it.",1,1,1.0.9,2014-04-18 13:11:58,,
gp:AOqpTOHF27wuAC-Lo4QyPpRsbeIgT7fNfLIxZsHAruZRDBea9_zJ6udhrYimjKGG7YGByP6wdibgdcf7gKzk-Q,Kishore Vazhuthakad,https://play-lh.googleusercontent.com/a-/AOh14Gjz1L_upLilHLCyhnwJ-2XKEAC0dvNH-aOBhZHR8Dk,Start loving it. No worries. Fast transfer speed.. and simple and Convenient GUI,5,0,1.0.9,2014-04-18 10:27:33,,
gp:AOqpTOF_laA_9U8ObmWpykZBRkqodM7HX9fTWMSO0xAqGw7iXEvQJ1SixVIXFky-pzO0tFoeNwxRnCCh_6LJVg,Eddie Jouen,https://play-lh.googleusercontent.com/a-/AOh14GhoFX8YWg8fGULm6SGSXW4adTGAfUiIb606aX8-r04,I was tired of dealing with the USB cable to transfer files to my tablet. This app makes it so easy. Very intuitive. I bought the pro version and do not regret it.,5,0,1.0.9,2014-04-18 09:30:15,,
gp:AOqpTOGdZ_tFNqjP_b8M7cTWNvtsngKB_cxEPS9LGPkQIzu919OPYt-E34ikZA4CTrNw9Gbm5yNGmU0dT4OlEg,Jason Yates,https://play-lh.googleusercontent.com/a-/AOh14GhifVn8nrNQVdQnTJpps0JxvLGugY05yQ5AWJSr0Q,"the best of it's kind on the market, simple as that.",4,0,1.0.9,2014-04-17 17:53:20,,
gp:AOqpTOFpZzbTgG2L5E-WZE8wA3nh3kb8vkhdEqvWkUOKxMp8RekW4ip5DoAsrRDK8M5cWiW4pjcDbxLt0Sxybw,Brian Farmer,https://play-lh.googleusercontent.com/a-/AOh14Gi4cAhgf793WUZXCGDoTDYCDctGVrppwZWaBbYNYA,This app is such a great time saver!  Transfers files to and from phone quickly and easily!,5,0,1.0.9,2014-04-17 15:09:31,,
gp:AOqpTOGVy6fHKvc-12QxXMXTB3fJCuUkfj7l4aaU7gpl4zjJTV7uUlsXgDPkTEG-Zgs9O9bRqJx1qClKjRylaA,แมวสามสี ตาเหล่,https://play-lh.googleusercontent.com/a-/AOh14Gj1SZnoppcLbOtE3czI2omCXiIbE80y0Nfm4lY3LG8,,4,0,1.0.9,2014-04-16 18:16:52,,
gp:AOqpTOFhVnRZlKlcfm7LN1HC54rjZxgKplJeCw9x65j8LJn_Hf5JrX9MYXd7Swpenv3EVZlpZmp34OFsft358A,runaway fob,https://play-lh.googleusercontent.com/a-/AOh14Ghz3bdhKzmnN1Sca8dRSOhFfpFMOG5Jd4pf630oyQ,"I'm on a samsung nexus s, and old phone, and it works absolutely perfect. Couldn't ask for anything more, I'm just glad I don't have to deal with samsung kies to transfer mp3s to my phone anymore. This app is a God send!",5,0,1.0.9,2014-04-16 17:47:49,,
gp:AOqpTOHpKKEbYmMidyvs2h_Lb7cC8XCwsY-poddL2CdVjSdvy-vZd1UnUrj3di2ZWHYH-vnA1X335T_mJAoZLQ,Eddy Martinez,https://play-lh.googleusercontent.com/-qCzuYqKKUBg/AAAAAAAAAAI/AAAAAAAAAKw/AMZuucmb8ZFAMT-3tGd0FGUjVYbvwp_bwQ/photo.jpg,Using Latest MF9 Firmware this works great. BUT thanks to kit kat it doesnt work on Galaxy S5,5,0,1.0.9,2014-04-16 06:49:12,,
gp:AOqpTOFVm2CC3lauT3WKgqIQpKuxECcZpY0o1yOIWzjk-5BpkDlXpIA-a2cdXSyNj1YrIpZeQ-GfdwAMS5PVOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quick, clean and easy to use.  Does the job well without too much fuss at all.",4,1,1.0.9,2014-04-15 17:48:25,,
gp:AOqpTOF9mcl4k9xRpAWh0KLh0HD6_y6UfvVhvRctS1b0RmgdMG4Fm3pJUD815Bn3pzI_WbsCFMFVd0OQAG75_g,Musa Azul,https://play-lh.googleusercontent.com/a-/AOh14GhlxDtotkysrdY3YMIIcvSdXuHQisJOu3j-G73YCQ,"Muy útil, no hay que andar cargando con cables, programas, etc.  para poder compartir archivos!!",5,0,1.0.9,2014-04-15 09:53:05,,
gp:AOqpTOFtwZ_DXYlU7kXl1DSdW8f2BX0LLW2my8yXAr0ceXBSVjKuRgbh8iUotAPRPyvA24QIGEdfv4roWrdhzQ,Vitali Koroteev,https://play-lh.googleusercontent.com/a-/AOh14Gg-uBgc-_vIHMIifH3_DIWrmncynPRVJ47ZFX3ooA,Good application for reasonable price,5,0,1.0.9,2014-04-15 05:34:13,,
gp:AOqpTOE_AOMCsiJDhox75A9NKuDjmid85EgoaOjVV1bvuXdHupRUM2j3II65lDd9dzuktX9r-d5p5Dx_8tI6LQ,Jack Shen,https://play-lh.googleusercontent.com/-owzPmmGV6vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIG9KySPXBK8sXCK-ZuxAaOWWaEw/photo.jpg,"Like other users, this stopped working after 4.4.2 update. Don't get it until fixed",1,0,1.0.9,2014-04-14 20:49:38,,
gp:AOqpTOEK-8opNwFhkPu4WIOP3mrzVrrY2Cf8RhDKyaBjTy5QHoZD2CKWFWKqTWn_8AQdskfUmtjO1D_NOAOhjw,Gameplay Amazing76,https://play-lh.googleusercontent.com/a-/AOh14GguiB5eCrrnxg1nIE-db10rIfjMpvblpTkuF2Wx9Q,"I was excited to use this app because my PC was acting up, turns out there is some sort of fake server that steals copies of your apps during copy transfer, then it don't even transfers the data to ones SD cards ridicules!!!!!! Now my phone has some sort of Cloud storage all my apps keep getting corrupted, they install somewhere else doesn't show up on my app list like it installs into a cloud, I CANT BELIEVE I TRUSTED THIS C***P",1,6,1.0.9,2014-04-14 10:21:30,,
gp:AOqpTOFn23pPrZ8780OfkDRtaG_9Sz2OcluWTDKFNjL71PiS8fNvN4zKgsExp2rBPJUzReIPYgt9HfhluehJYQ,barry knight,https://play-lh.googleusercontent.com/-14tyal_8qEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZQOMTiiVpDl0fcwoakYXKO8jc3A/photo.jpg,Unable to.use.well,3,0,1.0.9,2014-04-13 19:56:43,,
gp:AOqpTOFZ4YOmoxr2aW2LIe7vOoMEIjb_u6J27M37FnQv2yuPgCTvpzTVdI2OEzEVbEkgM6M3OiFvlqoTNXHpfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed this app and was surprised how easy this is to use. Now I can keep my computer updated easily. I love it great job.,5,0,1.0.9,2014-04-13 08:54:07,,
gp:AOqpTOErL1XH-afXl7CwMCuLsLnbbtrAUsKHSWTtUd3OMFSw2dqipSlTiskC7dJh5u0_7cHD8xrFToAicjiGAg,Eero Erkkilä,https://play-lh.googleusercontent.com/a-/AOh14Gi8YOEacNo3JfHpsBYM9PinxnqQc3ILxla2B1-gLA,Always upload failed,1,0,1.0.9,2014-04-13 00:23:27,,
gp:AOqpTOFXtlca_xAcVy0MgLMxgIDqdndR3ua7NDvqJyESJzcLtvljV5gk1yIb9DJK5DHYIfHNmVCK1vzmyg4RMg,Alex Leonidov,https://play-lh.googleusercontent.com/a-/AOh14Ggfhvkt3yMqAqbpZFQUTHoaJ-FA0UTKI1lVHn_8uA,Works better and faster that USB transferring,5,0,1.0.9,2014-04-12 18:20:38,,
gp:AOqpTOEt-LqR8tHz_CBBp9I24adb_Jc96U3mH2j-mpIZsnT1Gi8HZTr-ctJkuctnYdB_Viar0-MhrlVhTIxfSg,Abhishek Bhatia,https://play-lh.googleusercontent.com/-VE_-mfXfSK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn1H8Mwv-FnPHXXLnxN_pPiRn97A/photo.jpg,"Please introduce drag n drop if possible for transferring. That's the only feature missing. Otherwise, an AWESOME app.",4,1,1.0.9,2014-04-12 12:13:05,,
gp:AOqpTOELDH60Em7Q9ASnShk0AOgfAX08xTCSCDiOv_8jfY_W00zO0dg6EWM9bd_T_Iq7a5Li2WJxM9AoJdLPGw,chris webb,https://play-lh.googleusercontent.com/-Os265tZ-WaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjhN_MhwH4EkSek9vydb20yVIbkw/photo.jpg,Only downside is that the KitKat update to android stops upload to external sd card so you can't upload files bigger than your internal storage like on older android versions...,4,2,1.0.9,2014-04-12 12:08:46,,
gp:AOqpTOE8UaXtexhTjlFFOQ6tCDSnRokltpYebJT8rqKi_H6DAaQ9WZHHPitFrIJzOzSkAZrwbb_CCjJsg8_jCQ,Richard Cook,https://play-lh.googleusercontent.com/a-/AOh14GgraFSVXh_X1jJaV0GxXLimNF4HmMnnezLQdQdxig,"Unfortunately this is due to a change in Android 4.4. Google no longer allows apps to write to the external card as a matter of policy. Very unfortunate decision in my opnion, but they're trying to simplify the file system for novice users, and sadly there's no way to get around it because the operating system has the final say about file access.",1,1,1.0.9,2014-04-12 09:40:42,,
gp:AOqpTOFVQCRdQY9D7_yxY4XgiRSpFfPZZrx2VjXoIJgxrLgzATvWq0i-a80WfQ5MLY4BhX-DPPGHlClNylJaoQ,Mark Coffin,https://play-lh.googleusercontent.com/a-/AOh14GhedckNQNdrfcgpByLOj2qPbtzDhBylSywLd69Vnt0,"After I updated my Note 3 to 4.4.2 it stopped working. After experimenting I have found that I can only transfer to my phones internal memory, but not to the SD card. Update... Received a response from the developer about this issue, he said, Unfortunately Google has changed the access permissions in Android 4.4, so third party apps are no longer able to write to the SD card at all. This applies to all apps, and there doesn't seem to be a way to get around this restriction without rooting the device. The operating system has the final say over file access permissions. Essentially Google is trying to simplify the file system for novice users, so they're restricting apps to the internal storage to make it easier for users to find their files. As you can imagine, many people including myself are quite unhappy with this change.I really wish I could do more to help, but I'm afraid my hands are tied in this case.",4,1,1.0.9,2014-04-12 08:21:05,,
gp:AOqpTOGwLXz3n8mWmGK51tc0Jn4HH5W6SGRpK6nSOOBkv42RaW7tDMyCvqNBNMltiETjOogqVIwr4jVCCeXSZA,Richard Johns,https://play-lh.googleusercontent.com/-lh8A8mJu_cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjP7DmGqt-7F5l8zbthJ_5u8ZRg/photo.jpg,Tried free version. Used once and upgraded. Does what it says on the tin!!! No probs on Samsung S4.,5,0,1.0.9,2014-04-12 00:44:04,,
gp:AOqpTOGSrUj4tONiZV_SxAaTqfryHTk5xPQua3Hg9U_cqWDVCKWjnjk3qBKD5mqIW9BD5YSx8yDtd7hnKtuOWw,Geri Fargher,https://play-lh.googleusercontent.com/a-/AOh14Gjk2eRMA4xs86KHSviX-NOhvPXRrcAniiiNE9vueQ,the upgrade for larger files was reasonably priced.,4,0,1.0.9,2014-04-12 00:20:45,,
gp:AOqpTOG_4DOF2YUn7ypH8_lKfB__Sh_d4CkNCzZw2M3TLV7kN1Z6LcPUQ9EM9WP6948aRx5Lz9xqzRD150AjlQ,Doya Chang,https://play-lh.googleusercontent.com/a-/AOh14GjjuYNgOx0l1yfFxO8YW7rLbA8Tw1W59hNwyNQaaw,아무래도 맥에서 작업한 사진과 영상을 갤럭시 S3로 자주 보내려니~ 적당한 어플을 찾던 중~ 깔끔하면서도 직관적인 사파리와의 호환성을 직접 체험해보고 바로 결제했습니다.  아무래도 여러가지 어플을 사용해봤지만 가볍기도 하면서 성능도 좋네요. 가격도 저렴하구요^^  잘쓰겠습니다.,5,0,1.0.9,2014-04-11 09:54:46,,
gp:AOqpTOGbozwPNNerfhkHvCqcMpvZzXkOskNH-sFAx3CE3SCK6V7qXI1IEuW_FmnZOHx2H-XIkloygKLNEpTyDA,Zoë Goldsmith,https://play-lh.googleusercontent.com/a-/AOh14Gjd644PNVl_xaBYByd94I6MDCetfxAdBQqghZF8D8I,I was looking for a quick and simple alternative to using a USB cable and I would highly recommend this app. It does everything you could want and more and the upload and download times are really quick. One of my best and most useful apps by far!,5,0,1.0.9,2014-04-11 01:12:46,,
gp:AOqpTOF479onFCVXN9_lgX5wzh3deCU5CWpYxoZeinrQuF7_MF6x7F8Ban_iXIHdJ1Deqna1xKoFnrBqjvNOhg,Brent Hoover,https://play-lh.googleusercontent.com/a-/AOh14GhkotXYhUO0kS7lZ_MklDpxrvLCRY87KLHPdoAY3Q,I have had on and off issues with transferring files from my Mac. This app has made it irrelevant. Easy to use and reliable it makes transferring files easy and fast.,5,0,1.0.9,2014-04-10 22:54:32,,
gp:AOqpTOFy-fxl_e0ZjqW3GtsVtaUsXo3stTsHYCQbXEUENaR5L-uVb8z4xUM4mKFdDEt5O69gCTezpWHncQeyYw,Andy K,https://play-lh.googleusercontent.com/a-/AOh14GiBBo14QSZExdaBYclb57TC1oKeuRxSgrykYFiGug,Works fine now.,4,0,1.0.9,2014-04-10 18:57:13,,
gp:AOqpTOEa9L9HGGGStwOy6joSXedPTp2Enj_YhuLZ9S08GtPWwWrVWTQ1jjabc2_0gb5c_PV4_idkztTomX6UOw,Ida Socorro Levy,https://play-lh.googleusercontent.com/a-/AOh14GjodJIkGkGBBf4dxZQwvgFGz8SVROHALbdHcS8MAA,"Worked wonderfully when I was using the free version. I paid for the upgrade, was able to upload a few music files within the first 5 minutes, and now I get nothing but error messages regarding upload fails. Thanks.",1,0,1.0.9,2014-04-10 13:55:55,,
gp:AOqpTOHoyyQME3O1isBnTkqY9RXs-yZqP9WphEFx0fHi55rO5L0_16k5R1pgomvPjEOFzsOvsjViQ5rTlXN1wA,Adam L,https://play-lh.googleusercontent.com/a-/AOh14GigA4c6rCeZZ9APob2qh9J_KXvu6U4a261ZHFDKE9E,Everything works perfectly just little things like a refresh of the browser UI wouldn't go astray,5,0,1.0.9,2014-04-10 05:44:46,,
gp:AOqpTOEGB1XZ3KvLnbu-rLsBi96jyA1pGwKOghzLxWZMCAXAgJiBb1wsObpwE-5U_280AjkHhdBukfteIK1pfA,paul a golder,https://play-lh.googleusercontent.com/a-/AOh14GjYBPELDCydxOuqFJuNhclHKqSzuUxvDsPT5qbrYw,"Does the job, clean crisp interface.",5,0,1.0.9,2014-04-10 03:50:55,,
gp:AOqpTOG0iF8-FtV6sANWPLPdFx-MUVfmCmbjmImghhr7lOHSAu83YffbDjDRFnMZ2JwnjGGyMfg2bXCQ_Wmihw,Terry Bethlehem,https://play-lh.googleusercontent.com/-HMFOrz6DUoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKVjxGK7YRcHcxzWfFcqG79LlKVg/photo.jpg,"It doesn't have the extra phone backup features as the #1 app but it uploads more large files, in a single directory, in simple mode, than another app does and manages to keep the connection alive much more often. Worth paying for if you up lots of big files from your backup archives on PC to phone. Other program was nicer but this is much more stable. Gets the job done 90%+ of the time without problems.",5,18,1.0.9,2014-04-09 22:41:22,,
gp:AOqpTOH61L7U-J3A9xr--cht6zc7ONdNSht279M5xpmqbmeqw55RpipQ1Wwip_sFhyFgBVMfO2QZPravf8qtog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app if you don't want to use cable to transfer any file. Just press the start and put the given ip address into any browser and good to go.  It's worth the money. Thanks.,4,0,1.0.9,2014-04-09 19:59:00,,
gp:AOqpTOEdJspvYNA71QopHYRzozB-gAd8J6Wg1DjpaVEudKpaoG2EQuEvBNul3FJe3fEctdzIMQiC345SA-Q7RQ,Ivel y Anna Iraheta,https://play-lh.googleusercontent.com/a-/AOh14GjKacqmll7rGs60cTmSCCazPCgDFjnaCO7STIEVFg,"the program keeps stalling when trying to transfer files to my tablet from my Mac.  So, those using a Mac be mindful, and try the free version before, potentially, wasting your money - like i did.",1,0,1.0.9,2014-04-09 19:17:29,,
gp:AOqpTOHlImisHcgzk9EjXqUEX2ZfCefQGt05fXMkWjD4iEqFJgFZax4TKbI2xUopaLRBcluRsiKm8MHT9cTP1w,Thomas Simstad,https://play-lh.googleusercontent.com/a-/AOh14Gir-ATPJph9HnkE1XpQx8nu-_EoHX4GBXHC6JTkag,Does exactly what is says it does....   How refreshing to see that this really works well !  Its a great investment,5,0,1.0.9,2014-04-09 17:11:49,,
gp:AOqpTOH0-zNppjw1e5mBM65prIOANO4GhphBx0wcdfJcM9tFE8_bOlI9uA-uvSozIM8c3YlLz-nDnlz_E4o-bw,Matthieu Crampon,https://play-lh.googleusercontent.com/a-/AOh14GjDUUbqBRZnKfXGfz2reoNgAZ7Ob73Jj7vXR0fT_g,Works like a charm ! Would be nice if folder upload worked on firefox too though :),5,0,1.0.9,2014-04-09 14:33:28,,
lg:AOqpTOHgoYVs1SCaV9Mqh9OGtz-oaDs4OQF_akNXTpx5L9nuN29IsgHBFG9EIFn1cyU9f6l3FtoysJSZjoIcHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would like to see some changes to the web page UI, there is a lot of wasted space and file names are truncated. Apparently, the developer is enamored with the application name and wants to take up a lot of valuable real estate with name and some over sized icons and tabs. Otherwise it works. Lately been having a lot of issues with transfers to my phone using the standard interface and have to use the old interface.",1,2,1.0.9,2014-04-09 13:32:37,,
gp:AOqpTOFJdcGcI3TGqw2M15EBstfA9FuViINP8uDqoYoIhhUtrhSMiOuutBCSJJON9id1hue8zhVSs7s6AnYFcQ,Notje Timisela,https://play-lh.googleusercontent.com/a-/AOh14GiDR2NQ2FvoWeuV5jKTkFZAfNbf5XPpSvxpDS_Diw,"my device now running android 4.4.2  this app used to work fine (before upgrading to kitkat), but now I cant transfer file via wifi to extSD card.  please help, thank you.",3,1,1.0.9,2014-04-09 09:20:14,,
gp:AOqpTOH1LEXhrKCKb_TS4wdGveoxhj-EezEEyPaXurxRTXCyhbNA7d7tjU9IkANLMM7XCFyKbj_1RWqSgU0DQA,Edouard Janin,https://play-lh.googleusercontent.com/a-/AOh14Ghq1y1KsNRYKdw3HtydmnL5aYGK-b3CmKXSrbtcvw,"Functions perfectly well, it is quick and reliable. Using only for music, though, so I don't know about other types of files.",5,0,1.0.9,2014-04-09 04:49:33,,
gp:AOqpTOHtx1VimKSnANzwdmq25xgd0rMMLhlx1Hyk9EkYgh7ai3KVIVDhvbEKQ-xEqFKI1qkB5f6_4LiCLy0Znw,Stefan Knoll,https://play-lh.googleusercontent.com/a-/AOh14GgGkGt696_DWAlXWtIYCGKceNAaFL-xDk95XK-EcA,"Works great, no hassle. Very well developed.",5,0,1.0.9,2014-04-08 12:52:09,,
gp:AOqpTOEroVCqXwaytUMcUEcnCS6B_HMpllfrfCBqm9NTDpQA-6MDBPtF7DIb6xFydKPQE8PwFt_m921d_nRqEQ,Caleb Joyce,https://play-lh.googleusercontent.com/-EUl5x51ZHbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh-PJe4OXEFpbXSRgm_osWaHkQRw/photo.jpg,I no longer need to plug my phone into my computer to transfer files. Great high-speed file transfers and extremely simple interface.  Using Nexus 5 and wireless n router.,5,2,1.0.9,2014-04-08 06:33:27,,
gp:AOqpTOEkTrW9DulRdWZ4uzGLw0HyuJk3JCh8b6GV6qZ8AEm5YRcicimyQ5GIFM07KqhYEGSo8vddbAL1GiPSRA,Eka P,https://play-lh.googleusercontent.com/-wwKsPHgdRAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKM2Z36L3BTFoF99XvkUkWLABmxQ/photo.jpg,"Sent email many times about problem of device note3 n900 android 4.4.2, can not transfer file to external sd card memory. And never any respond!",1,0,1.0.9,2014-04-07 17:46:08,,
gp:AOqpTOFug9OReMf91FdIxNBvNCa9d93eZqn788CGeDYLIGCknQiWd5qS4ropShIGC7hbI_R_IaWLd3utEMyaNA,herron bill,https://play-lh.googleusercontent.com/a-/AOh14GjAUXYA5bTVXkuXGGlHD34sGxeRv2DJtf356v5hCIg,Were can I find the SD card on it???,2,0,1.0.9,2014-04-07 14:41:57,,
gp:AOqpTOGS1DknwQ5Sjp1NSEvxVFo01g8HZKVrLDfFwokomia-Tev9A4tz7x1lcxnvYGFQcHWKTgpgpDmnq-fliw,Mammon Lord,https://play-lh.googleusercontent.com/a-/AOh14Ggthu3ja61u-rkIqqMf7qqh4nFnVqTEC8kCOGV9AQ,"I purchased this app about a week ago. I tried twice to transfer 9 GB of files from my device, and each time the file was corrupt. I emailed the developer and used the support form on his website, but have received no reply at all. It seems this app is OK for sending small files one at a time, but very unreliable for larger operations or batches. Buy at your own risk. Update: A month later and still no reply.",2,0,1.0.9,2014-04-07 11:40:10,,
gp:AOqpTOFxcZ6GZAyFqN0MeWBjoX1kbLFlstxBkPzG5tVYNdA2ADTUuJsDD_3pohe7VskEMtiQmmCCWH40yQZHIw,Lucia Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GgneZrsT57SMeo8tnlzqYY5BHtinIzq01CCyVlaePI,LOVE USING THIS APP WITH MY PC BROWSER HOWEVER I JUST BOUGHT THE PAID VERSION AFTER READING I CAN MOVE FILES TO IOS DEVICES USING THIS AND ICAB BROWSER YET I'VE JUST SAID FOR BOTH BUT THE UP ADDRESS OF WI-FI FILE TRANSFER CAN'T BE PICKED UP. NOW I'M OUTTA POCKET AND CAN'T MOVE ONE FILE,1,0,1.0.9,2014-04-07 03:44:48,,
gp:AOqpTOHutD68-6k9panfj2rH8nzKzHahJ6LaiwP9oNlLQPkQsWU1bXUYA8rN7Zz7-jl2ze2t7Qa63NGhGrDSWQ,Joshua Peskay,https://play-lh.googleusercontent.com/a-/AOh14GjNua13hBHRHy_rwY0ALPG8iMHjjFJ_Q-vopqhtcQ,,5,1,1.0.9,2014-04-07 02:48:54,,
gp:AOqpTOFU6n2UqU1cZzUMg7TNuQ5WsUgpVUtCSwIRddtMBN33lruACYJ2a98SuobqiycjPgnkrGCfnRAnfaqLtw,Negs Sugarol,https://play-lh.googleusercontent.com/a-/AOh14Ggwab7VujheGMTmXwPz1a1fwww8QEc8MrePIJl4vQ,This is a good idea...very nice...able to do what it says...but needs a little bit of improvement..this is not really a user friendly software..SOME PEOPLE..not all will not understand how this works..need to simplify this..make this more user friendly to those who aren't that familiar with computer software..thanks..but for the people like me...it's fine..^^,4,0,1.0.9,2014-04-06 06:22:15,,
gp:AOqpTOHki9p3JPqnCwb2DQXjQjlQdo2hTlSXor5qVViUuYMLy4g34ofbttYQF-Z-2XAgIZH1rTbN6n51veYzDg,yew soon fatt,https://play-lh.googleusercontent.com/-GLQNHw_Z9x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZSuMq9ku42biRG0hRm-cZAi2p_w/photo.jpg,So far so good. transfering songs and photos are ok. but it doesn't work well with videos. i like to send some movies into my phone but it keeps disconnect. but I understand it is the file is too big. so overall i can give it a 4 stars.,4,1,1.0.9,2014-04-06 03:37:39,,
gp:AOqpTOHq7p6Oftz4_WpV8msv7WozLXkxojmGK2fCz7jwZEgry7Wey1fAAAHqF5HjFWZB9xVM0nmCJN_CcHiT0g,Rodrigo Coutinho,https://play-lh.googleusercontent.com/a-/AOh14GinVnyrBCyksvH_6dHKvWd9qg1dI5f2rA__hOb-eUc,Love the ability to upload entire folders. It's all I use nowadays to transfer music to my phone.,5,0,1.0.9,2014-04-06 03:35:46,,
gp:AOqpTOEOplHPmWSSxN6OOsMOqzcmCIMQIT2-enSgvAymsOI3x1FK8V-WgR1xnp99AMslvTecEyVM8cdAo4DOqA,Piotr Bejnarowicz,https://play-lh.googleusercontent.com/a-/AOh14GgEGIrupPvbwxMgLht_c99FPQNHrJN3DOeFZFXjbmc,Great App - simple and does what you want.,5,0,1.0.9,2014-04-05 23:27:03,,
