reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH2iR_evDt6Kf6GFw7Wwr_yll-r8zJKt6kUOIeyx0ys1S6_H-P0nvzTQ4rwkxCuAcv-krHkya_HGG1rwDg,Omar Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjA2P44eVdbvsdXsxLSEzfV18Mg0gkA1Qkm5588yA,Works 95% of the time occational java script errors.,4,0,1.9.9,2015-04-04 06:13:41,,
gp:AOqpTOGTAgFeV6npsadiL9mSQoPx9ZwxLOim0UL7tWmdRahgQpSjSoyw7BLkw9xThC10oBO8bXSVDqmYvI3dfZM,MJ Norris,https://play-lh.googleusercontent.com/a-/AOh14Gi3k3nZckJ5y6Cyd5lFyz13m-8JuAxDSZp7sOxTxg,"Awesome, awesome love this game",5,1,1.9.9,2015-04-04 05:18:24,,
gp:AOqpTOFpbkQXk67nzB5pdc00q0yErdHoICIKbO564hdX98M03wBlPyHTrIYGdkI4mRpwQ1HMZT1dzIEQU7nqXsE,Brogan Warr,https://play-lh.googleusercontent.com/-X-i1BiLnbBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxuNYtKW-3RC-MLJJ5pLmasQUIzg/photo.jpg,"Best brain training app out there, worth every dollar",5,1,1.9.9,2015-04-02 21:32:35,,
gp:AOqpTOEM8Qk5izNVN8vZu2n1m6n0c_JHAz7Ntd3QjC3hgwOpJGUKSK-K-9WDdPfJMX3gHeyeZFz982caoBOFk5k,Michael Thorn,https://play-lh.googleusercontent.com/-lczpt7n4-5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna6FhyFUwV_E3T0hovmnXRiBnbeA/photo.jpg,I can see a difference in my sharpness and simple problem solving skills.  The trivia is hard for me as there are a lot of European questions in my quiz.,4,0,1.9.9,2015-04-02 18:52:13,,
gp:AOqpTOFfgMFAXyzhRVNeS-o7cMlsuZlLpRvaIUVB4xDM5xQb84DCaRECf_jgV_Q9_h4lZcfjLhmo4MRgaVlybnM,Finas Williams,https://play-lh.googleusercontent.com/-u6TyDdc_7BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZKLl3SqGY3MGIPl6pXgTC7F75NA/photo.jpg,"I like it and still learning how It all works. It is a challenge, it get my mind working.",3,1,1.9.9,2015-04-02 10:36:02,,
gp:AOqpTOG_C3Jn2GvyP-DEnyGery4whQ7ObT9_oTGQgh6bNYy4d3E6WKu8jh5OZSlPD4FDLP9-cxO4APYLB-1G1M8,paul savio,https://play-lh.googleusercontent.com/a-/AOh14Gh8stf_c2xAnZ8lT65saYxNH74NqxItNfKVH1ei,I really have some fun great way to kill some time,5,0,1.9.9,2015-04-02 01:40:51,,
gp:AOqpTOFR7LIaKa8Bcr0QIN5vTTeLBXNDXCmAUDqdH-zOMuOHbcuVv43lT2MFLnZcc1l0oa5tz4V_g6OQRxlK304,El_ Ze,https://play-lh.googleusercontent.com/-dc3t9iyBdM0/AAAAAAAAAAI/AAAAAAAAAck/AMZuuck7qfdqcKdeuFkVjyVNXom6UPX5cw/photo.jpg,"Game is fun, I would only advise to make a session option which you can play every day and which monitors your results and improvements. That would make the game much more interesting. Also, sound keeps turning on and I have to turn it off  all the time.",4,1,1.9.9,2015-03-31 22:41:18,,
gp:AOqpTOFB_z2K_IVCU7kiUKCiS8PftFrzR3gSuLDX5RLmojdBTt0bNRp7-HWPmGukqZ6yVeHl0FRBq8hgSHrpKjw,Karen Eilerman,https://play-lh.googleusercontent.com/-MhjGt1jSswc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu3cgvvBJawLYpKBpf1v0SV-G1rA/photo.jpg,Definitely challenging-makes me want to keep working at improving my skills.,5,1,1.9.9,2015-03-31 20:22:46,,
gp:AOqpTOGufGxt6akICOVJqU5QxAThDlhfmibtt1ZrH41Es6DJC-Jt99QpV75IIdpNC9mT4QXBUSeim0Q4TXST-Zc,Paul Cummings,https://play-lh.googleusercontent.com/a-/AOh14GjVz0oEXsmv922Q2t5spBqjBnhBW6sdk8V2OXHR,"Easy to play difficult to ""win"". Challenging and entertaining!  Why doesn't the settings list show the language and age for the player. They appear to be grayed-out",4,2,1.9.9,2015-03-31 19:09:31,,
gp:AOqpTOEm4HbnzRnmv96v_JDJCaIqiR0iYgfgasehTka1sbIDowlbE29psF0FN9j_h0W6DwB9-SZd1l8NC7tRBQU,Mike N,https://play-lh.googleusercontent.com/a-/AOh14GhpoK2k2JyGUBtsogfp7HjbjCbvyRme4g5ruKNpwQ,most useful app i have -- actually is a TOOL as opposed to a scam!  worth every penny!,5,0,1.9.9,2015-03-31 05:19:17,,
gp:AOqpTOGw4nB9Lscn0SYvoIPaYCO7WMUU-LS-6YiveSIm19dNKGSL00cvsyxG1YwN23HcNPrwDd4_6q1HaxnLe0k,Arie Gurin,https://play-lh.googleusercontent.com/a-/AOh14GijE8lrlh52aoHxlmUmWjgH1hvdKUyMbbMDgDiP_w,One of the best memory apps I have  ever worked with.,5,1,1.9.9,2015-03-30 11:43:08,,
gp:AOqpTOFhS6FsfP2g5dgEP8HoW8Tb-WjB0EBatyS_xCeneUSDXV2BXeHS4mviajxvMRZeSWBWEP8t8vTqbcrYBWQ,Jennifer Quaglietta-Tomolillo,https://play-lh.googleusercontent.com/a-/AOh14Ggyc-AS0UKdYstK69XOP1jrUU_1Tzo-_dWWr7j1RA,It's a great way to work out your mind.,5,0,1.9.9,2015-03-28 11:34:28,,
gp:AOqpTOGjhMDNxTRRjk3vDEzSopyuwFW4ngMeC6O61-Ue6qccT_jfpDFO0_j91ZeQXGKR2Y8yTnU0bvdK9TLRID8,mende snodgress,https://play-lh.googleusercontent.com/-kKHjnUWCeXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJnfXCmurHLTR2GMszm5Z8wOovGw/photo.jpg,Fun but challenging.  It would be useful to have cohort comparisons on all games,5,3,1.9.9,2015-03-28 08:17:50,,
gp:AOqpTOH027RrlWUg3tjbUc1VsCYfPPbGOhdei7cNg52NtfeloNxW7fDMeHD6OnknYXRgD9TH6z-xVvg_ez2SCBI,Karen McM,https://play-lh.googleusercontent.com/a-/AOh14GiO3Nt3toHbI6thVZJoWJQ_Frvq3wQ7xM0BA4uNKPg,"Mind Games Pro provides so many enjoyable 'quizlets.'  Without question, the best game I have ever played on an electronic device.  Thank you!",5,1,1.9.9,2015-03-28 07:26:48,,
gp:AOqpTOGwNcjBw_4UOj_hkbMKiNNHbfsdip-wU6XEN1VopK7SOJrk0v4q0aowYg5ozaVV-mKrvWw61-5Q79M6MNg,Kathleen Clark,https://play-lh.googleusercontent.com/-CKFCsjcuXQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfoPgeGRQgXzao5UUYUTtq8KkXTw/photo.jpg,Greatest game ever.,5,0,1.9.9,2015-03-28 02:07:27,,
gp:AOqpTOGEaFbPlJz5McRN0aSntozkGNm3Q5U74WAimAB-t_T2s3lAgK2qofHbbER66g6uMWmUJ3HkKTbqUs3Qkko,Anthony Catbagan,https://play-lh.googleusercontent.com/-368V5-zg80g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmai3a_ckoLes7ox_ck_446M4vhQ/photo.jpg,I really wanted to give it a 4.5.  The reason why I didn't give it a 5 was because the spacial reasoning games like tetras weren't enough.  It's mostly memory games.,4,2,1.9.9,2015-03-28 01:22:44,,
gp:AOqpTOEP1oCBPuwvZvzLx72Hy8MxrbRSy53cnQw36GIOGc6UhsMA76NGGL8IrZVr09kiAfF4tU92T6ZvBBFlQKY,Tosin Adekanye,https://play-lh.googleusercontent.com/a-/AOh14GjXXbCuN15LD7vgELpguy3pThE9MHyLRJ9vcJ4KQQ,"Like lumosity, but at a fraction of the price.",5,1,1.9.9,2015-03-27 22:35:12,,
gp:AOqpTOEX5Fg72jtfZjtQ20rq1M2wQj9aUQYbElACVPQazESspTcuRfrbajiYwaeufywsaR1P2eGNAwqVtvSbs9k,Lauri Green,https://play-lh.googleusercontent.com/a-/AOh14GhZrrTQP7-2FJWAQdy-AM2gYeHVlBxXXIL1Oel3XA,Really fun.  Always a new challenge!,5,1,1.9.9,2015-03-27 20:01:32,,
gp:AOqpTOEjZskoj9qbXfH74tROfvNytmvTVlRsAaDDbrPInxbHN96UgKiKoEUbgW5lXQc8PfJ_5lCSBTxqVTm82Vw,Agustin Hernandez,https://play-lh.googleusercontent.com/-OL4LbPovADM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXG8t7rA45s1B-6wI6KaFeNw9PJA/photo.jpg,Great mind game.,5,1,1.9.9,2015-03-27 12:55:51,,
gp:AOqpTOG7E3bcQMLJT2_7chq1gftzEU4-2AV8GzENT0ITnwJcWDXaFOEC3OSywZ-y7_EjGT2sLIKlaBYErVumzEI,Atanas Marinov,https://play-lh.googleusercontent.com/-4HkjSvs0quU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh1_LKbsdVhodBEKf_HWmYBaVjEg/photo.jpg,"I like the app,  but current version have a small, yet anoying problem, at each start the sound is 'ON', although I switch it off and use the quit button to exit.",4,2,1.9.9,2015-03-26 23:31:32,,
gp:AOqpTOHjKjw8XIjiPhHu3GlvNNoHw9rnaDZP91sIi-3Be3Po-1ZhOQ6PUvOXFWplLtBOUqJQzxBeFU9Y2lyV3uY,Edward Dugan,https://play-lh.googleusercontent.com/-tdASGh7w2Bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2PosBo6A6NLHMQICl0SG2CH-GGw/photo.jpg,Variety of different challenges,5,0,1.9.9,2015-03-26 14:55:09,,
gp:AOqpTOFeCMOZ3omf0fFQkqH5uE0vT7rHXZbLSdmCzSLIqmtHiZtOMWNl_qi9fZ7UchoAHW8GAZEg7KCPFC0hRjE,Domo yee,https://play-lh.googleusercontent.com/a-/AOh14GhmhNv_Vx1F8vUSDcRL1P-_sYHojz9-0VfGj1Sfow,Fun,4,1,1.9.9,2015-03-26 12:32:04,,
gp:AOqpTOGJzPw7hpLMx2rDJuSeH6B_htp7kODul3Ka2DSw2rjpYD21PCmeIjL_PjGNb-rnMXXfJpolOYoDixjSqeM,Carlos Moreno,https://play-lh.googleusercontent.com/a-/AOh14Gh9tvIlJSFvXwBHGJgRs-7pSpvDFYO3pFOJP2zDU2Q,Excellent. A great way to kill time!,5,0,1.9.9,2015-03-26 10:45:55,,
gp:AOqpTOEWENXtXnn06No8DHOiry0c2trGN7AXHIMglRRO1FSEwjNU7oeqB8ghn7n5A6faFDylATIkvsrDsdxdcW0,Angelina Kovach,https://play-lh.googleusercontent.com/-aB7qHRuyxmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn42e9SgOmGz1nTOqILgFFCkc4zLQ/photo.jpg,"The games ate fun, challenging and informative.",5,1,1.9.9,2015-03-26 09:59:09,,
gp:AOqpTOGeZC8HyakEr3sP84qaD6Zzlfi8gTZu-R87GKu5OfSetVQWzk7JToUHsqWmXkRIqf_PAUbYm-O4du4p1l0,Bryan Burnell,https://play-lh.googleusercontent.com/a-/AOh14Gjo5KprZlZO1XStzni5K1EJ0GuTdw9EZ2vNvRodCg,"Really makes you think, and much better than other brain workout apps.",5,0,1.9.9,2015-03-25 21:13:37,,
gp:AOqpTOEcsPyrwM0Zmf8yjmX-O15A1zO4NZU3x38sqrSYPC7Nsa6ABf0KZ-fpICOr7EHtSmgzQWDqzTvph8C9SYE,Taylor B,https://play-lh.googleusercontent.com/a-/AOh14GgszejhcPgwNZg0fh-EatyTyDrwsMejS2kSRN82XwI,I tend to get bored with games easily. Especially brain games. But there are so many different options to play to keep me on my toes!,5,1,1.9.9,2015-03-25 08:32:39,,
gp:AOqpTOH4S4cYWn-zKhMa2_rGPO3GJJ9P9-cdLUkRwRBzVDawhbxR0eMNEKT2ZHOcna7jYEbUK61W70IyZAqVkhw,Gary Thomas,https://play-lh.googleusercontent.com/-JdBheroWBPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8cGBPltK2KVh9HffBDbMg0ZQo-A/photo.jpg,Love the app. I play it every chance I get.,5,0,1.9.9,2015-03-24 16:30:41,,
gp:AOqpTOHlbVNkxA0NFXGymaxX0jLxe9Xd0ESBMoudJA0zxMSyLhexKKpr3J-AazjBii136Nqy2j9GemyBWCaAoAY,marissa hamden,https://play-lh.googleusercontent.com/a-/AOh14GjfJyS9JXXHGQXaDHJ7PjD_vq78Jadbhea-kTbObg,I love this app so much it really helps me with my memory!!!!,5,1,1.9.9,2015-03-24 11:35:31,,
gp:AOqpTOH9o92CrFtNONj1bc6Mubg1MwhrbIb0-VmPabUKD3PJ7c0ILzgYC6M210b0tsKTGcHgXyU4SJjmx1D1CYM,Francisco Luna,https://play-lh.googleusercontent.com/a-/AOh14GirplIW24c7Q3SI000MW_IneSWAMOe_ofH47cvdCg,"Bought it when it was 99 cents. Fun to challenge self into getting a better score, and fun to play with friends to see who gets the better score (give them time to learn first).",5,0,1.9.9,2015-03-23 22:07:44,,
gp:AOqpTOFKA0CShBUxreSgvh10-N0nvDW6hc-QxHUpS1qsY9BWBmcQNSCyvcZ49fuRaWlqyeCu4LAa50316emKja0,Ask-for-new-address,https://play-lh.googleusercontent.com/a-/AOh14GilmXmuM_UpRiFO2PRC6_ZStIawL2UwZ7iIep0TSmQ,"It gives your percentile, though I wonder if it is based on those who actually play the games or those in your age group as a whole. I am guessing that those who do poorly, quit and never register their scores so your percentiles are actually are a but high than population in general. Tests are indeed difficult and worth doing. This is a plus, and the point of an app like this. Good job!",5,1,1.9.9,2015-03-22 20:12:10,,
gp:AOqpTOHM22QFd0wwjUyJ2LMguy5uAWiWc3XPwxQhnm-8LH6czXqucOifdWzLmUCV0oZ7jeWPGYBJrWmfCuUhgOc,RN032517 H,https://play-lh.googleusercontent.com/-vAJJjB8M3ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntZNnBSENNCGCtuYmJL8F77Pssaw/photo.jpg,Fast,5,0,,2015-03-22 17:04:11,,
gp:AOqpTOH7tuCCRcsk4dIte66jYMM7pAKPaH-foN0adzcF2k1Yz4iy_18NMvvL4Le5HckB8wvJ7uUb_lMfZ1sldLI,Clowdjo Menthos,https://play-lh.googleusercontent.com/a-/AOh14GiGtcYQtQpmHRi0MfOZ6yurjmPQpiczLAUPF_M6CA,"The only problem is that it keeps asking me to upgrade, and when I ignore I get all ads available out there.",3,1,1.9.9,2015-03-22 08:17:05,,
gp:AOqpTOGoCELRJUQ4jV_5S88vlE0vx-l5jfVb2_Ri74UP0KYZEUFRpAvS-ztlh-NNcRP6lzxc6icEC5rhtx4YbXo,Brendan Chew,https://play-lh.googleusercontent.com/-ZczfAwzstZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiY27A0BUQ-wBsmUrBFR6DqkTKrQ/photo.jpg,So far all is well except for no cloud save :/,3,0,1.9.9,2015-03-22 06:00:50,,
gp:AOqpTOEbomVxhfb8rt2vFJL79jje07aNYrb5EDn_RVWjyidkxSGK9EIK352TIhrveRmbrSxFcfqmzw7DNsYTYKk,Michael Fernando,https://play-lh.googleusercontent.com/a-/AOh14Gj30cJtzxX30u8YpJCb7VARqPp22b94bLbnvAa4HA,Its worth it,5,0,1.9.9,2015-03-22 01:13:14,,
gp:AOqpTOF7eMCK87qCd4uX3UmNMKAckSnmwxa7niDB57fdU-CH8rSKJS3ktlN0J-pp23oEaEcKZhh8nQyFiyFqgzE,Debra Andrews,https://play-lh.googleusercontent.com/a-/AOh14GhBdRdt2PlxNn08nw16BJjiwDOupE8E_pxvgPq2Thc,I'm not much of a game player but I like this one.,5,0,1.9.9,2015-03-21 00:38:03,,
gp:AOqpTOHlA0xORz4ApbbFGAkhL5xIfyJcV7t7BiHZGwiL9zAwJ6b7ICOq83pBOABF8yynNGmS0d1NqE6bOKqs9LA,Filip Tomaszewski,https://play-lh.googleusercontent.com/-G1_WX7AYu5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRDbddUGTNfPcssYs1Nz_XHGdTjA/photo.jpg,Best games out there,5,1,1.9.9,2015-03-20 17:14:51,,
gp:AOqpTOGcPuydWmLjhCGCcINa66Bvnj_GDiiugcim0aKXdzU5Wv8DIrgrBb1GFZVytPv19VrXK6zS2Hs8DB8IqjY,Rich Laniewski,https://play-lh.googleusercontent.com/a-/AOh14GjOml40iMRPZsXFEko4L7qIH2PaG330zKrJhJ63Og,"I purchased the full app, without regret, within a minute of trying the free version. It exercises those dusty parts of the brain that often lie unused. The manner in which the ""games"" are played and results reported is elegant, professional, and nonjudgemental. I would highly reccomend this app to anyone and everyone.",5,1,1.9.9,2015-03-20 16:40:42,,
gp:AOqpTOEKMUVbnNixeWjpOwXsolone4PHEqkzjQvYUkzd7CizunS4h_2PXF_gD2-CM69To2g5Gg5e59BZRujo2jM,Mimi Nichols,https://play-lh.googleusercontent.com/a-/AOh14GjLrfeJExUeWcHdm2iwBr1h-CJWAnEk0xHhfVdKLA,AweSOME,5,1,1.9.9,2015-03-20 12:49:47,,
gp:AOqpTOH2iOzvOI5jI4IivK9gPAQKZEae2V3Cfs5Fmq1oNZSYoQNvVzxfzPVrBOD59z1wRkhlyyrs_chzc0Uw0FY,PMSO LLC,https://play-lh.googleusercontent.com/a-/AOh14Gi1zygnMdzc2yqsJg_jsR16TPezO9fZ1wRdIY4IAg,This is a great app for working out the brain on many levels. I think it outweighs lumosity and fit brains by far.  The free version is great. But after you purchase the full app is really where you get the best of the app.,5,1,1.9.9,2015-03-19 07:08:50,,
gp:AOqpTOGppm1J7TYWf_ITjhcNk61leIGc-mm8uMvEDlmt1lWvSE6WN_G8d4UcMYT3m_kLWVoF4xbFEkRdOS3zuaM,scott raines,https://play-lh.googleusercontent.com/-F1yJYMBpWOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn962hQOuvu3Cevoll0KntKGkSUqw/photo.jpg,Beneficial games that help me to keep my focus and improve my memory. Great use of time to help brain longevity.,5,0,1.9.9,2015-03-18 09:45:09,,
gp:AOqpTOEVyQlpszAAPO2NHiuzKDSlRquK7pda6fKE7kbunvWBzdiV5WL52B3LnPulxkGLlu4quQdY-QC4DYBIt4c,Kate Cammack,https://play-lh.googleusercontent.com/a-/AOh14GgCyrDC3GzewgjnqUGTiQA8fZ7w6txQCOU7FWQE,Good to have a game that is fun and a trains the brain as well.,4,0,1.9.9,2015-03-17 08:20:23,,
gp:AOqpTOETammaaIrftnM9Fgn8mYRZaLbJXEgDdSBqFDHq6RGyUKbU1apxaGr1941WNQu27ieMvkFM-DULwGFjhLs,Shine On,https://play-lh.googleusercontent.com/a-/AOh14Gg4_45l69jwfq3yi91wsRzsEc4c3WHP0qWRd3InKA,"As someone dealing with mental acuity recovery after neurosurgery, this app is fantastic. Lots of variety for types of exercises and within each type as well.  Keeps track of progress and challenges. I like having a way to build my memory retention back up, and it does help if you practice regularly.  Glad I paid for this app - a lot better than luminosity.",5,1,1.9.9,2015-03-17 07:24:53,,
gp:AOqpTOEj_svySNy3jJf1pOSMu5_FW4ItXWxoOlheNOyAt1pbY-MnwVRmw8E6JqPEImtVu1baEoqJS-haMNxELqo,Larry Rothenberger,https://play-lh.googleusercontent.com/a-/AOh14GgEEhrUddnS2Yam-OObC-lUtvUo3AljcTgQnXZ9yg,Doesn't give rating for age group. Don't know how you compare to your age.,3,0,1.9.9,2015-03-17 05:12:48,,
gp:AOqpTOGBGrq06cDe3CM3vVTU-v9cRayF8IDe53MKCVZa-Fvv-fPwxohIJHQx_UXciiY--2I7LBSEU8_5IbdlZ-Y,Eric Brown,https://play-lh.googleusercontent.com/-LAu1AvV67-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkv3D2oQfpexe_Ib1yq2VO7RvsKg/photo.jpg,There doesn't seem to be any structure.  The challenges are decent and work well but there isn't a layout like on the old Ds game grain age or something where you play 3 games that are related or different and kind of twist your brain around.  I like doing it to kill a few minutes and it does make your brain wake up a bit but I wish it had goals or some kind of strategy.,4,1,1.9.9,2015-03-16 23:21:50,,
gp:AOqpTOFiLhLgmg29z2VIraiaxx1c-J4th0zD2xVYLXa8sOPM1XDYYnAn7Zh3joAvPdfEUmBL1LAAQyRoM5WCxRM,Ron Spychalski,https://play-lh.googleusercontent.com/a-/AOh14GjhYvwUfR8K4bkdDpF-4rVyU1f8jx9Yn5nucmvQIw,You better get ready because it's not as easy as you might think. Lots of variety within this well developed app.,5,0,1.9.9,2015-03-16 19:52:12,,
gp:AOqpTOGzLrhRgOttggKVI_s239kcRqI2AKJdQxT4K7FAQx90um2NUZoBbS_YG00DNverLrXPtE9_LcsoWzE-NX0,Charles Kahahawai,https://play-lh.googleusercontent.com/a-/AOh14GiWxcAgKQZQzxPH-4COp7RNKY3I0DsylvonCm4E,This app is great. It's like lumosity but the games are a little harder.  I gave it a two because since the latest update mine keeps crashing.,2,4,1.9.9,2015-03-15 16:45:31,,
gp:AOqpTOGfsAch-9X37dkHRgzmdZs5_RICvwYBj9N-X0vdmS40TT4dlmy4CtwBNrNa6fF-j9iS_kpsWpihlhHrN04,Balakrishnan Srinivasan,https://play-lh.googleusercontent.com/a-/AOh14Ggm7PHgOufIw1LsIL1rw5KQUGMbasg7DFPONjDafQ,This is the first game that I bought in android,5,0,1.9.9,2015-03-15 12:23:04,,
gp:AOqpTOGdmf-Ntjn4n5cF4Iexkge9oNwoyaus2tun-Lc8114j-m5iS0MLOHvHy7vsLY4EQnDjaPr6pGtvYETHvMg,Christine Borden,https://play-lh.googleusercontent.com/a-/AOh14GgnvFMqKYc4YB2QLXPSwq6hOMbLhIDOYPIAH55x,Helps me get my ADHD brain going,4,0,1.9.9,2015-03-14 18:15:07,,
gp:AOqpTOH-EuCCQyMdIHCkfGegsWkxsMGUpwbBtzrXHgc77x3oYqnS-z4W7IjY5NZVsiQH4WpSoGwKA_UezTOPkFI,Pat Baldwin,https://play-lh.googleusercontent.com/-imrJrHsBrRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnlxFQOMj2jqbjUuceZlFVBls06A/photo.jpg,Great,5,0,1.9.9,2015-03-14 17:18:55,,
gp:AOqpTOGcu2les_H-uOwDdz_qK_1SnxzCz-Q6frHArf1vdladhRjaqo6Zl2vY4nC1rAS_Zj4ym2rjK8zSr_X-7hQ,Miriam Santiago,https://play-lh.googleusercontent.com/-oGoawZVzLnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQeDACCZDeQF3hu-ErXgsKrC0_Pw/photo.jpg,I like the games in this app. They are challenging and good!,5,2,1.9.9,2015-03-14 10:14:16,,
gp:AOqpTOFTbY-nq-tOkJu3FymNokz7zavftVp2AG3T7BwxAv9rIgvT_rEN2Tv3gmKkT1NFLorVAww93ChwAxrTV1A,Shawnte Woods98,https://play-lh.googleusercontent.com/a-/AOh14GgBdFktcZG2vZyJA-MsTWd3uUzlHYqFg5aCrxL3Yrk,I love this game!!!! Best money ever spent!!,5,1,1.9.9,2015-03-14 06:40:27,,
gp:AOqpTOEvmbCCDBktqhmdBLIBOaaJI7n0QJ6VfHhycaq2TncQb81P8-sKItlygNinbkphbcXdjEwNb5L_YDhYYpU,M W,https://play-lh.googleusercontent.com/a-/AOh14Ggrt8GJhTsPJkidKwf20RZsl2d8epOIUrXjkBXu1A,Games my whole fam likes to play.,5,1,1.9.9,2015-03-13 18:56:21,,
gp:AOqpTOGJc8QIYgVvJCysNmTXqCzaYPoK1YotMJtYXV4_tJk8pEJWFNOH3m-x12xWRZirkXuYcvwsGRJalUH05Xw,adm 314,https://play-lh.googleusercontent.com/-A-WSyLp1q7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclurobYALGGgGj4RtusEnyxuWplYQ/photo.jpg,Keeps stopping at 85%,1,0,,2015-03-13 04:09:38,,
gp:AOqpTOEJ0QW1W-FBgjw7lKqErCsaXKwhgTOKu0-MYmPohql6qANkSanumLp1R0P8DLMWgcPbL-60T0Hlzo8XoIg,Kool Burn,https://play-lh.googleusercontent.com/a-/AOh14Gi23hAcsXZ3TQwZGrUHS1LujtVGHpIGtI7hp4-6AQ,Really good. So many different games to keep it entertaining while keeping it challenging for the brain,5,0,,2015-03-12 20:56:24,,
gp:AOqpTOEcVoMgnVf8A23WfupPcMVUuYl2lAjEz6huU7BFzK91dYf_iJz6jY88rNUa8pHi6A_QeobGlvjc22JYtXc,Richard Palazzolo,https://play-lh.googleusercontent.com/a-/AOh14GhzYr6DwE7FkWp7dCVOMYfN303RLEP_tdhVko9g8Ok,Great useful time passer.,5,1,1.9.9,2015-03-12 13:04:39,,
gp:AOqpTOH2IpcYWXHWYA1ato6D4NY9grC3Gc28B9DdWe5u8ebml5pxBpHjmiMU9cv9-dU1do6ooDqhGLIDx9Byq7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On nexus5 an error throws up all the time making this app useless.,2,1,1.9.9,2015-03-12 08:29:47,Please contact us at support@mindware.mobi so we can learn more about the problem and get it working for you.,2015-03-12 16:59:25
gp:AOqpTOEtFb5bZducPLSc1D3EAjWzlzg0gO7KSj3eMpAORt5vHfsG8bt0Wxv0DkHPCQzhHSJvTIFgLyIV3LqcdxQ,Lynne Bunning,https://play-lh.googleusercontent.com/a-/AOh14Ggn16-PmiEA7X2sY_U75YlQk6dtf9CG1NXxLyEmWiw,Ive retired so this helps to use my brain. Love it. Have to work out how to sync my purchased app which  is on my phone onto my ipad,5,0,1.9.9,2015-03-12 06:26:27,,
gp:AOqpTOE9y7NOuoJc8OAl0eyUxR9xZBfs1XeAWg8MZ7iuZI0iqF_V0_7Qd8inIcRqzwkX9HJYnkIt6lwKXC-XiBw,Emmanuel Perez Torres,https://play-lh.googleusercontent.com/a-/AOh14GissKtJa1gwW7XHmX9ArHHmqfHcGH76y9h4FSi7mQ,I use before study or work and its very helpful for your concentration.,5,1,1.9.9,2015-03-11 06:35:36,,
gp:AOqpTOE64QP_9X-JGjSDL3Nx2ToJ7rvbh3HosyzLTeWfuUaZi3R__dXjSFWtamcpdgPGkCtFHxSDDWt-dlooJPA,Terry Bishop,https://play-lh.googleusercontent.com/a-/AOh14GiFAyjoTciOUbDVJOtbfqy9t2BJwH0KjCNFzA4nsQ,I enjoy playing all the games but mostly the memory one's worth every penny,5,1,1.9.8,2015-03-11 01:19:36,,
gp:AOqpTOFdsqOEE89ZMHjabdRl9qlSQT3YgKQdVgB4KtSPMVNPwuSAkx4SUelDEIiT3a-d1Nt8CCjTalgqe-rwKVI,Bob Chavarria,https://play-lh.googleusercontent.com/-64Vz-wVPsqM/AAAAAAAAAAI/AAAAAAAAArM/AMZuucmTPpI48PAfBzrw8kEibpf39bm5jw/photo.jpg,Mind Games Pro should cost more! This is serious exercise for your brain. Tons of content that is truely challenging and fun all at once.  AND customer service!,5,0,1.9.8,2015-03-10 08:11:31,,
gp:AOqpTOGFpp4TNhwVKrowxdiQbfZMLkjvRGdXwqxkIMAWPPNhGwIG7t6nToJakSVb5L099juo6man6zObhXZIoOo,Donna G.,https://play-lh.googleusercontent.com/a-/AOh14GiQNaerq9IexphZNpKzNaRMSgd7cBhl4IFaRQRF2w,I love it.,5,0,1.9.8,2015-03-10 01:00:56,,
gp:AOqpTOFElAtpMaeVfeUeHPpluxXw4INihH33JPKxYFj165n53UpWJM6QqFZqPcQxeXkB8VPCVL_vKKXKjuRfrsM,peeair carpenter,https://play-lh.googleusercontent.com/a-/AOh14GiZNIZuAqMeakSVA8h4UlD0HA1kuIog7OBgl8M,Just thought I'd point out that it freezes every once in a while but overall its pretty stimulating.,4,1,1.9.8,2015-03-08 18:46:26,,
