reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOVVfyv-azErmAFSDDfKJ9K9RcwWfwjqH3n_7KoXOlI1e6bJpW3ceNdPVOvsCkEml7qIZpZf7hNYgMHFc,Joe Cipriani,https://play-lh.googleusercontent.com/a-/AOh14GgOSpAINbveGR9vRv16G2Jby6d153xXDjRCPe7a,Simple and fun time killer!,5,0,2.6.1,2018-03-02 22:57:36,,
gp:AOqpTOG96Y_EP_KPaMN36ETFHkcVPJpfvb1wXtacn-Xz_rA0OY6m4B9lwfgVfIsA_dPvc7MJMvYg6G4tK31pSoY,Muhammad ircham,https://play-lh.googleusercontent.com/-b_3TO34XqLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjm8su59ou_xakixUOOSjlRm9IAA/photo.jpg,"great game, I'm so lucky get this game free",5,0,2.6.1,2018-03-02 19:02:23,,
gp:AOqpTOHzWyRU8OFH9m8IdTGdStqLOFpAbJE42UlxLztu7XYdP9KPjB2gGOqBGbXyeRiWksbFcM-J3GSFfdS30fk,Brush Nattida,https://play-lh.googleusercontent.com/-Viii2oFTzDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpbl_h-EKZcJp6BZvRYocbFEVbpw/photo.jpg,Good but I think you should give much more gems.,5,1,2.6.1,2018-03-02 18:07:59,,
gp:AOqpTOE9aBkCDIj5wLy53oRA7lEqDBRlJ-92zhhBtqrUtz55nRISb_TWIuvOy_9r1vlXce-K7teaL57bpaY71-M,Keith Davui,https://play-lh.googleusercontent.com/-mO6ftW01J8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjnQUMMLUsuxCOnZ04qQykhAuvKw/photo.jpg,So cool and for onle 0000$$$$$,5,0,2.6.1,2018-03-02 15:02:44,,
gp:AOqpTOHYoGFi25lBlbqgCuYq0T5W9EWVeAhUb4oLFQ44ochzYN49XWP1kOiweVPUo_ZWd3HaS2iZTtuz_C1sprY,Captain Eggbeard,https://play-lh.googleusercontent.com/a-/AOh14GibetG5kIVy98GdjrYkPrzHgzOmCNKASX4qr1gM_w,"Game is okay. Just another idle/tap game, but fun for what it is. The big drawback is playing on a powerful device and experiencing huge slowdowns/lag/framedrops.",3,1,2.6.1,2018-03-02 14:39:18,,
gp:AOqpTOFegRB5vouR6ZaJ2XsoQBK-Y8cx8EzlWuo2up6E2DiWErTgBNADOeAuMmmzz7QzCG6xD9DHDw7xzvzqGVM,Vlad,https://play-lh.googleusercontent.com/a-/AOh14Gj4zSH8mV4_RprFwdP_4uFqEZ5XbTX0DMOM6Jd4Hg,Huh,4,0,,2018-03-02 14:26:43,,
gp:AOqpTOFmKx99imckJ49ga0HejOT7LyB91JSa3nPhqClOuFff9M0QNdylCqDkHcxlpWf8VLeCkhdS6kjFnLWWOHo,Caseko CSK,https://play-lh.googleusercontent.com/-QTmsKIqxZ5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvgD_0akVzngCO9baF09sddLSZiQ/photo.jpg,"This game is premium, that means you have to pay for it...  But the game is riddled with microtrasaction just like a completely free game usually does.",1,1,2.6.1,2018-03-02 13:59:15,,
gp:AOqpTOFsq1HbB_7wNRXrapPyhPbptRu8LTasY1rLE5ACFdOur7hRJiWxs9SHb8_gjHYgFkyMmpWvsleVW_KNAGk,Lucas Zayonc,https://play-lh.googleusercontent.com/-aSNM7M3Teiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Zf3XYImPOdmnOSyM1UlkfQvAUQ/photo.jpg,A lot of grinding involved with this game. Would be a lot better if the mining happened while you were not in the app. Very nice aesthetics but feels like it's set up just so you make purchases,2,0,,2018-03-02 13:43:33,,
gp:AOqpTOFSgfGLPaha0CRwOnA4zeHlHhRbg_NLsyQOKCHkvn0zHvb85QPkpVl9H9eQpGxzXQ00md4WX1xA8ioFSRE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its really fun,5,0,2.6.1,2018-03-02 13:16:41,,
gp:AOqpTOFVTFGVAJqQ4P8vAFzhj7zb8GDuQTz6yYFS0u6gHW6FmKtxbrdSofaMA8dw9y0ywv06F48HIX_dgB4bCv4,DornaTe FaceBine,https://play-lh.googleusercontent.com/a-/AOh14GiZZvpXeeS54vEJOGqyj2rDdymkd-Xda-tNvTzixw,Omg i just got the new iPhone X !!!! 😱😱😱😱😱😱🌟🌟🌟🌟,5,0,2.6.1,2018-03-02 11:27:28,,
gp:AOqpTOGcizs2gl2qSXqcIY24Km5arw-vk5YguQhsc1ftPMuiMl9ON4phmlNkPUfJz_nTVZCvs1gss3qggzQIjg0,jack flynn,https://play-lh.googleusercontent.com/a-/AOh14GipIDM7WQ6HTkHvaXvEj4v-7h2uXZS7NSuLNdEYhlQ,It is for baby's!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!  !!!!!!!,1,0,,2018-03-02 11:22:25,,
gp:AOqpTOHQusUghFolSOiLD8aqliZ8pZs8TpOrDce6dVafW2awlm0GFpF0PwM4U7CkumVFk25Ypj9T0xzJv4-22vk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In love !,5,0,,2018-03-02 10:52:59,,
gp:AOqpTOFgkwByUmS8k9NuzHqWpDrydAXPqr827OUmbMOATL8hjUtcJi6kT5IraB7yKosR5fNT-MQG2jsfZbATB1Y,Tõnis Piip,https://play-lh.googleusercontent.com/a-/AOh14Gjs9HV8CV3qFzmDYTnxcHccRgt9VBZn6jGFicmL,No offline gold production and overall weirdly boring game.,2,1,2.6.1,2018-03-02 10:11:15,,
gp:AOqpTOGCUJ5fXaRqLbF7BCMFQrn7W-8XyYyQRj6TkqTveAwXDQ-djj4RsMV9i4Lnqcp-Rg5kNqa0d8AIWs-ra1E,Артемий Вишняков,https://play-lh.googleusercontent.com/-tigndXfId68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdLUvyHI18pTsrxYMDwDQ7aLrFJg/photo.jpg,"Simple grafics, but it freezes on  SD625.",2,0,2.6.1,2018-03-02 10:08:48,,
gp:AOqpTOGjCJYjsCF3NWjg0rWGJpbJRmvHysu7UJMcByygPQ3Bbj8_c0s5f39rSqykA1AjuZ0ivnzYVorTvKE-R4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HA HA JOKES ON U GUYS I GOT IT  FOR  FREE,5,0,2.6.1,2018-03-02 09:51:17,,
gp:AOqpTOH6QEY6VyFupkq1-n25qxhO5zgxGAxTfpZ7buklD3r4vh1bgXFoBEzmNRGBk-9wG6q0cF8BK5MNMP5yeoo,Tristan Buyskes,https://play-lh.googleusercontent.com/a-/AOh14GhDL64tSPJJaRO24ux0OtuJd_wPRi2Ux5VUvEdN2A,It's a really hard game I must say,4,0,2.6.1,2018-03-02 09:39:09,,
gp:AOqpTOE4rLKYPN9HZx-3p5LU5wXzDr9OGtIzML7qn4dreHGW8wuvrEYawmR7buBILRlNzX7MA5Yu6TC7Is3L8lM,catlove 19,https://play-lh.googleusercontent.com/-mDB-UcwYJGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1xqe6EU606vJKz4PAhtHSTA9YCQ/photo.jpg,The game is nice but have glitches that need to be fixed when you get to the 10th floor the boos glitches and stopped moving while I was healing up. Also if didn't move Intel I used an ability. Also when using an ability like healing you get so7nd effects every time that happens it glitch not sure why but when ever you get the same sound effect from taking money or healing you get a little glitch.,3,0,2.6.1,2018-03-02 08:57:48,,
gp:AOqpTOGzWLIMobk53C5Ed0E_HGGrFip4yJ4pkCAOiooPIfr_BATevHQA18IHczwDJeoqtgrw999MeNEZ8-65OCY,Cloudly,https://play-lh.googleusercontent.com/a-/AOh14GgpIz9OO2SsvTSR4aMzOzsce1u5mERGvdWn-18Ohw,Gud,5,0,2.6.1,2018-03-02 08:22:58,,
gp:AOqpTOGCmIl41vF5N9MOrQk-hsek8-PWcOM5LJEv_HnnnbLtAn9Kt-iCqcFiFV88YQw2nl4tRQNmkI6vRa6BSME,khan gi,https://play-lh.googleusercontent.com/-vFM3uh39iwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUX2spxSz3RhbBM0TyHvi2JM8LCA/photo.jpg,I LOVE,5,0,,2018-03-02 08:01:57,,
gp:AOqpTOHyvThFBTsD_7FcLvx8FF0mIARsZQq3eHA1gwGAYkYTOFRVvDJiEwCdvrkp_URK0hWQ69cKvLJE9qFtSB0,Raj pathak,https://play-lh.googleusercontent.com/a-/AOh14GgcpIi3gC1Vmxf2Tjp5AN1BPeY5BhrVXqzdfHQ4,Don't download this game so bad graphic and gameplay . this game is worst game ever seriously,1,1,2.6.1,2018-03-02 07:06:04,,
gp:AOqpTOHzF09tk7Hee-wfpDfTlaxUHOsxfRtMRd0itSO4i9I2tD7DspcwUhMRtiPToNFohjaNweRmocis_6xnYC8,Killua Nava,https://play-lh.googleusercontent.com/-Kdr6dPw1noI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQIZqGU6gHM04_rji_j-sEjHD34w/photo.jpg,Its a really fun game to play not boring its really cool,5,0,2.6.1,2018-03-02 07:04:55,,
gp:AOqpTOFFgdgi1SkQF3dB8PLT9-jbn7Hh1l8MMcpDoO42cVshPgYH_hlbgSGOYD4kKrapA86LYRzwFBQydgHZUCE,Alexander Vasquez,https://play-lh.googleusercontent.com/-0mUjlye0lTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWHQGVjSPUcNv8lX7T6ubIVVTU7g/photo.jpg,Fun.,5,0,2.6.1,2018-03-02 06:56:34,,
gp:AOqpTOE5f3CLDwp44riTZcWJ9_PB7StAOo2bLgtctz-lXVPk-_UC3171Mte3wsozHEanIHCbGhMD6JlqUgnamsk,DaGGer V,https://play-lh.googleusercontent.com/-62lSIAE7q7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjH0EeQJCVNkps_mMwDvj6Y5WDGw/photo.jpg,It's suck,1,0,2.6.1,2018-03-02 06:35:48,,
gp:AOqpTOG0dPZ8ELVEFIdG5_VFWB_SPIZFqZOY2hiBlhmPVk2CS0qxE44-HwiXDtMhPUPn0CtuXifhav0-6gjTLOY,Avinash Malviya,https://play-lh.googleusercontent.com/a-/AOh14Gh6eh9xTDnMff1fhZbTq4FadKhvese_0HVBMA9w,I like that game,5,0,,2018-03-02 06:33:24,,
gp:AOqpTOE_XFabNSmV3f7Lk5pAr-7-KxOdvZYXY7sDybrX9L0tQQRpEeaIQb7OzOxOYkQIfzoyj02A-j32p1oLnus,Get Rekt,https://play-lh.googleusercontent.com/-WAb1hi6QGSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IZRFmR_FIXmfrBSfBcREk4w-og/photo.jpg,I started then when i have to go in the portal it says press the portal i look at the portal it says start i press it about 27 and nothing is happening im pissed off (T_T),1,1,2.6.1,2018-03-02 05:54:46,,
gp:AOqpTOEAzlewz4uaodPxoantflo55iKs1p_itvDGceIJd0Wh688ZyBYh5PSDWgEK8Rl0oP_8aB1RSrHMgSXF8xk,Tntboy06 plays,https://play-lh.googleusercontent.com/a-/AOh14Ggnapp2zg02s8c-16lGNWY_Otb8fVOZmQz_Qcfb,Cool,5,0,2.6.1,2018-03-02 05:39:34,,
gp:AOqpTOE5paNzewnvQ0Y0X5h71IuyBBC1j3koZIYmXmHHL8XscRS6ZZiFPDZkREH6m1-KwDkUOY3YVpBWCdYZ5CI,Nuke Frank,https://play-lh.googleusercontent.com/-qbnArlK93BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3l9LvdRsk3bII0mpShO1Oh498vA/photo.jpg,It doesn't worth any money but if you can get it for free it's a pretty nice game (it also has in-app purchases while it costs 99 cents normally...),3,2,2.6.1,2018-03-02 05:35:35,,
gp:AOqpTOH-zMDFPm-0w9bKBOIVyPAZKUTM2y-C7F09Gyk2Vz3xCYo5kzt6Vcveo5e4ZTeI8-yekaJobYmfjjXA4gk,egg salamanders,https://play-lh.googleusercontent.com/a-/AOh14GjbofxkvFCwDcKy-RJ9wMK2juRy2j_pv6Ax4qm9,Okay,5,0,2.6.1,2018-03-02 05:05:24,,
gp:AOqpTOGwwnL4x45ybm_1vK2-NltTK3pQY1VHw-KqbVUaK3GJTyb3GSmIw8w4DaFqK_QF9OTcBr6QlwX_bKwxctc,Pro Gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghb-0IInw2lBdeQgvUZuYSNtRhmqkrhLjGTtbAL,That so very good game Faster Gold,5,0,2.6.1,2018-03-02 05:00:07,,
gp:AOqpTOFznw5nnhBpUhtHLzDYMUKvxWouN6zdicSIaO_BZk9OWUu7-3g43qvtbal76xAPev6BL2BsmNG16b30H7o,ClassiestDoodleKnight,https://play-lh.googleusercontent.com/a-/AOh14GgIkvuif_nKDJx4EYeNurA_9mvnIVQJ3hmrakvNrQ,"It's really fun, hope there is more awesome cutscenes",5,1,2.6.1,2018-03-02 04:17:22,,
gp:AOqpTOGW04wTDaG4sAJdAyDFpNZbFXUHBLW5tqdI-VPxOZ4CV7Yfc1o1kvHI3wMdh_gi49Id0H7e8HrUUPO9Wvc,Erik Lleshi,https://play-lh.googleusercontent.com/-kgklvUvUR04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaJ91igI-xYG_qEu7hlbzedQpLmA/photo.jpg,Brilliant,5,0,2.6.1,2018-03-02 03:49:59,,
gp:AOqpTOHVw4P3hE1fHxgzZV2BV3sY1nksT02RrDrLgZbfwCnqiJXhwMNumFEN6sH_WMeTt161BzO9Q3LKRbN61zM,Sanjay Ghiya,https://play-lh.googleusercontent.com/a-/AOh14GhoO0K4cmfcU9ecYamKu0-CCcg6herYF5VDQRmd0Q,Game is very nice,5,0,2.6.1,2018-03-02 03:01:08,,
gp:AOqpTOGy-JPwO_R4m57GSl5tcA_sGIgZSo5kVgmW2XkM0krYnbwybxIuP1bAQWLGja1ddklR6PfumrMHbuAf6cA,ajit krishnan,https://play-lh.googleusercontent.com/a-/AOh14GjDWxUN1TOVNaq5uVCf1yEd1_4rxNrtZMjMLAaTcQ,Good game😉😉,5,0,,2018-03-02 01:12:29,,
gp:AOqpTOGmwZgLb6y2ejvQ9cp56LMmHF3uMT09LARIfnwHBbRSO2poOZFzMcCMOMbdM6lma6i179hRF13EqjOjyno,semayiee Speedpaints,https://play-lh.googleusercontent.com/a-/AOh14GhaVYE0l--qDzNhAg3ZeQkEd1tmA-vnttuviFvD3w,What?!,5,0,2.6.1,2018-03-02 00:45:59,,
gp:AOqpTOHc61GAZFZb-VkbHbm5W5XxDL-zMyxS4ypvUcQAUdwppqrw9FFBwvwZFZC6QuB7impsmMEw3mE8dstbDwk,Noah Bradley,https://play-lh.googleusercontent.com/-vC-RgCyQGpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjCUcH4NF3nNqn5BEeZ9FRZJGRIA/photo.jpg,Does everything you want from a game like this.,5,0,2.6.1,2018-03-01 22:53:33,,
gp:AOqpTOEtgkMCHV2pFv9mi0BGRBEpGMQKkGQ0EFeA3b3rgwf8ep2m28S_-txJe1WD9GVXZkqLZd6dAodCmBGYXpw,Mix Rex,https://play-lh.googleusercontent.com/-LT7BaLFs8Os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle7A2XDMFeSlbZBlhu3SHLMbHjwg/photo.jpg,Good game,4,0,2.6.1,2018-03-01 22:39:59,,
gp:AOqpTOG7kFHvUNqktzoOvgKGuvX6h3OTuF-mu9XaXB7payWS3ZDmrla3QNIX0lM6mrB6ZW00A29q8Cq26ejF4bo,Nba2k Boss,https://play-lh.googleusercontent.com/a-/AOh14Ghd-_IZLww2SeA2armNgktuP2l6bCVmbEUp1H3B,It is good no bugs so far,5,0,2.6.1,2018-03-01 21:25:07,,
gp:AOqpTOF-eDMzHI8dfShv7rf-Zupr-t9YYJFNGZe5yiswBwpdbqBQ-SuJn5oMdPCAdw-LtxBReaodIsQbaN9YFX8,BlackWolf Gaming,https://play-lh.googleusercontent.com/-Td8MFhOghls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4VoQNiNhk5BF8Vk5qHxUCQoDbIg/photo.jpg,Its really awesome the controls are easy to understand and its challenging but fun,5,0,2.6.1,2018-03-01 21:19:18,,
gp:AOqpTOEjZC-R2Bc0bzZ3O7-FXnevPow7ZHTWoNm5bMaIxnZiVxBHyoLh5DOdZ1WoR5Q_TI_rbOU30FZx-q9tBNI,Cindy Pham,https://play-lh.googleusercontent.com/a-/AOh14GjNYcwojIC1AyIiG7BcbvJ19iTUbN3gHD8A0VVRM0Q,Cool,5,0,2.6.1,2018-03-01 20:41:42,,
gp:AOqpTOH79KJZ5-zL7OvlUX4YWt8rMmjBAVFmvuYzR1sZFZMNPUaf-VidH1uqMbU5DIxHhdndHYhNVPlxBPfbFqw,Frosty Fires,https://play-lh.googleusercontent.com/a-/AOh14GhJRgXL9Diam18FJh5x7ie8k0Fr_I6pIALgc1XC4A,It didn't give me infinity dongeons,1,0,2.6.1,2018-03-01 20:21:51,,
gp:AOqpTOEWV6zUzCJpc8njWsS95ephRldz8TvLjCAoYaognGJzjY_y7lgaYV5uouVMDOOQ3NkXe-YhQSzQLXgSesE,Psycho Kami,https://play-lh.googleusercontent.com/a-/AOh14Ggu7-Kdqy3sFXZEfWUwQ1IDtDmuRI3TCwzWehtcsw,It's a funny rpg games,5,0,,2018-03-01 19:33:48,,
gp:AOqpTOFRNJxi_uuszkxMwMLf9LLwXbtzl75vitwfPQNC9AMOQkXwPLDwHzgNXADbQuiIpeUukNp6hXieQET8lfw,Zyxn,https://play-lh.googleusercontent.com/a-/AOh14GjumXJbf2pAArkc0uKCods3LdKj90-MzfEYRNVYhA,i love it so mush its the best game in the world,5,0,,2018-03-01 19:11:49,,
gp:AOqpTOHW9WZS6zDRlCWh6bOwjRAaFYKfM8_j1EtdFLI1pNODPGOTBeVX9Xrcy6BVmiO7vX57mhajlbM_sDl__1s,Lawrence Qi,https://play-lh.googleusercontent.com/-SfS0CDiOc6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp4zfvnX2uEP8AhHSJUXJJ2S6wgA/photo.jpg,Pretty boring game tbh,3,0,2.6.1,2018-03-01 18:40:14,,
gp:AOqpTOGXS_PPT9C8Qft4rTHx0jSNP8EBK5-oUQaH4lPbctw1cEhP2kua23varestBuTXwanVEHzAaaUR_OQwOjg,Rocio,https://play-lh.googleusercontent.com/a-/AOh14GjsXFu4-XqRyvoeBXFE0TJJEavE0n3xrfPmvt0tHw,It is really cool rpg,5,0,2.6.1,2018-03-01 18:00:38,,
gp:AOqpTOEXW1oMG7e_B6hp68BS6QYKBs3IG9GeIoBD07WDpwSYN_j4JHrwxcw4E4QR2h7cozZBMeP5LuXDNjA3bC0,Betty Duran,https://play-lh.googleusercontent.com/-ZFgqQvQWA_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZAHi6VpGfQac_dwAg9YU8hzIq5Q/photo.jpg,Good game,5,0,2.6.1,2018-03-01 17:54:14,,
gp:AOqpTOGTa_bUDl4GBUU-SM5O-8gqHLRCZXMmnJVFAhLZQ8_FhC7b45UUnvSdKCcKkwz8RU0ymKOwjiYKtIc2W5E,kewl gamer,https://play-lh.googleusercontent.com/a-/AOh14GizwZXhFVgHTXksAT7h_gM3ski6dxF5xBEufhKLNQ,Gets boring really fast,1,0,,2018-03-01 17:37:15,,
gp:AOqpTOHEuz3m8hp76OEf3wuMx1c9m6T-niJS4WEKfM74OmF5UIxAF-9A7o99Ngv8eAMLcGAhH_VUpM84K5Djp4M,killson05 !,https://play-lh.googleusercontent.com/-MmeZwBwNpm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIdiagO1Lx-VtxoItLmOgqz2QNpA/photo.jpg,Love it,5,0,2.6.1,2018-03-01 15:44:01,,
gp:AOqpTOFTZwH4VEDmBdiGkJ-xh6Ki5t-P8-CWeZ9uTS92V2eU5ka4jVy7ImpLJTD4XV0HnHgGCrVCLOnUBecZLkE,Aiden Fisher,https://play-lh.googleusercontent.com/-hukIrfLSNAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHCRQifJuPEE4pRxeiRvJ2X7S5tw/photo.jpg,I just got it yesterday and it's really boring MAKE IT FUN,3,0,2.6.1,2018-03-01 14:42:16,,
gp:AOqpTOE14gvey-73N4iy6IMBCxClONxubjc0nrMnmOVSMT3AmUzCI7WQ9dFtEuEp7Y6XHY_lxLMQowQqtBsJJ2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.6.1,2018-03-01 14:34:10,,
gp:AOqpTOGvKRxf-l4WoeDxk8apz5LyPhCIKQpiozCiVDBZhvPO26hIeCu6jHbh1C5oiJLzRI1RfhU8nXnOhMmzG6Y,Destin Kohler,https://play-lh.googleusercontent.com/a-/AOh14GiOy_rFLgzoyuS-41t9dJBlUH01Bfsc5AXdK77g,Wow,5,0,2.6.1,2018-03-01 14:08:32,,
gp:AOqpTOHARf2LGnef7laHHHgkz3Qn8ueM9x9oYW_ycjMekvrQJnw2y5dANVzw8YBq19E9BHc7bZvZ0Vp4d7CEBsg,Its Euaann,https://play-lh.googleusercontent.com/-cb_fqg_NEwo/AAAAAAAAAAI/AAAAAAAAAHs/AMZuuclgypKbTTMdj3ZNaDjXRJE4Sd0G9g/photo.jpg,chibe chibe cha cha,5,0,,2018-03-01 13:54:15,,
gp:AOqpTOEfVyo8rxHxSEzNWkCiu_-Ih02IZbBGOxRMg2MTyfscU-lIyRuQuu5P2JdlI22ELcYNbl0U-l0ug2kzKyU,N.R. Knight,https://play-lh.googleusercontent.com/a-/AOh14GgI79Hg_s2rAiwG2orrjw3Y1o_Js4AKVMzvozDw,Fun little game. Very addicting and easy to wrap your head around. It's like a runner meets an RPG.,4,0,2.6.1,2018-03-01 13:40:01,,
gp:AOqpTOE6SuMx82oE6Uqa_oLZf5XpqAn_61TaKWn3noKydsvKZ0LJdIaUKth6pdG-StcWkMFmC6J-lTjJd75CoF0,Mariam Mohamed,https://play-lh.googleusercontent.com/-RDS509dpu_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyPjxUbrNbnpMFoijbDJcI3lI7Hg/photo.jpg,It is an amazing game GET ITTTTTT!!! ITS AWESOME AND FREE(For now so get it while u can),5,0,,2018-03-01 13:28:27,,
gp:AOqpTOHyLGa8oJFznO4QnOpkgqmQgRHB_7es0Yt16vNUzDEBpZSUnr_t3U5HTqE43P8QYNt1xna5gu7RydepuKg,Chris space,https://play-lh.googleusercontent.com/a-/AOh14Gj0cCeggPiA69h7EMUu7WclLc83vsf-UM1xXOdv,This game is so good,5,0,2.6.1,2018-03-01 13:02:15,,
gp:AOqpTOFhNWq2o7S2FYzSmLXVmp0eDgrf40WprXirIceyvAAFpAbQtUhbgLOv6Ub8U9uqouPa1GvTNEjP6ydIyuo,Маша Параеекаива,https://play-lh.googleusercontent.com/-XIkYt536QVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXc4aHX2M2yo_TRnqLdgC-fwH96w/photo.jpg,I loooooove it ❤,5,0,,2018-03-01 12:02:12,,
gp:AOqpTOEbr6MyRfEsZbb2K3U3_0PPeBjdSHrGVjKrSjhC-qzCG7Qh7wAIAV7gxkCS0v0mCJRx7gec2So23TpJDek,lunga makhanya,https://play-lh.googleusercontent.com/a-/AOh14GguZ36Yc48FkbPwTRpyOkwp20zF6WUer5fJ-WJ__QU,It's a great game 😀😀.,5,0,2.6.1,2018-03-01 11:38:34,,
gp:AOqpTOF0NQwGS9nU1H0V5FcjJjJXNxeup1mh5jl2fxFIIX-aKJqn5rD5_P19e5H60a08LlBXWuZdVwBi9iNDVmo,Allan Cook,https://play-lh.googleusercontent.com/a-/AOh14GhYq21j6AW217oMOuYSo1kjXi_hOIE--qQGfcsBTQ,It's good,5,0,2.6.1,2018-03-01 11:24:07,,
gp:AOqpTOFaf4jA5RjrK-N9UH965f00U3Ml4j3_uhLR1M3uXvTFedS7WD-wxxfDNIAs_ex-yrITs5T3oO8pAs87IxY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun little tap time waste.,4,0,2.6.1,2018-03-01 11:12:45,,
gp:AOqpTOF1gAuvtHw2d89dUWv8qD7ffs8qwV7emEMWcrUNn98-J5mmlxhKu-KzDzMOq-Py9ji7xhGUGBBw3HAwXjs,Mr. wuffles,https://play-lh.googleusercontent.com/a-/AOh14Gjg70zIwvH6a1nkn3NaJeylXgFx-zSujljNSbvZ,i got it for free so 5 stars in everything,5,0,,2018-03-01 09:56:32,,
gp:AOqpTOEH0_3g1fkcsTCqxrozOG8F_BR0OU5I0ziOxZQjgu2d6rwGlUZIc3a0dFtIrqVLffeN9u2TdO1NQ5TBXMc,Abraham Layton III,https://play-lh.googleusercontent.com/a-/AOh14GjCSzRW1oTk02YvQjQvCAAur_gvMpL_RS_JMYytAA,Aight,3,0,2.6.1,2018-03-01 09:46:55,,
gp:AOqpTOFNpoEWfTDnuvjxMjbDQR233Vr_9364DLLrn1vkPC2e0ty0INXVw0HA4ezjWgIHSzhkQeX4UGPoxF62Jx0,SarGEdA GreAT,https://play-lh.googleusercontent.com/a-/AOh14Gjov0_Sgj-dZ2ReqwKuihW5QjDr4BBkIi8buQGkZA,I love it,5,0,2.6.1,2018-03-01 09:46:36,,
gp:AOqpTOEazvIP2qQtmyaaSANSYIMwwtTnAokSMYWW2CBdrDRFf3CALrTSzvSlOlcch2jL_bg8LK0C-zKZvIb4HPQ,Jeffrey Cabrera,https://play-lh.googleusercontent.com/a-/AOh14GicBGPepkr1yOzbcObGTIacfKAj33KMeU4xntil,Free download for v.i.p thank you!!,5,0,2.6.1,2018-03-01 09:45:55,,
gp:AOqpTOGabjoYuTd13C_MboHQ6rPPVzQyl0TyvV3OPpn0GtIpI8xIT8FcIilC9Su0urpaSDm0U-eZsvbv9RRGHus,Blake Rice,https://play-lh.googleusercontent.com/a-/AOh14Gj2V2gIq9fmbUIWkH7cKNBhDHYItvXTcdk2KBZ9oA,"Not a bad game, but very poorly optimized. Almost every action causes a 2-4 second lag, including the main menu. Not really worth a dollar imo.",3,2,2.6.1,2018-03-01 09:29:55,,
gp:AOqpTOENxX_xP-jPPlHL_AvBbRidz3fom4BzHkLtI9pJTNOOkNVmvnjv336nM2NgOAcW0MA6Nt_CJo3KQolsk6A,Kieran Lindsey,https://play-lh.googleusercontent.com/-hzSEQw-Oc5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSdurxE2s1j9S2alNzC_bPKzh5yw/photo.jpg,"Pay to play + pay to win, with a level 3 paywall. That's gotta be some kind of record. I'm glad I got this for free otherwise I'd be upset.",2,1,2.6.1,2018-03-01 09:01:47,,
gp:AOqpTOENcVrqfPB6CEz1tT88vanDKTAj11kPXdQ9E8966CNx74wHrCMJkNFIZeQ1W8Y1HVy6JmP47fDAb5Rsapc,Djoni Warrior,https://play-lh.googleusercontent.com/a-/AOh14GhfWpDRzN73eT0lHFdRu9qQMpFWXikVjmTcUeQ2dw,It's great,5,0,,2018-03-01 08:39:56,,
