reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFimV8RASgvsz8PjFv1VoqATITHKGyYb-HWnX9V0fmKqBvgoBBT1W-5SUEfzmX8RqjuPQGCPY_5atYxaw,rootpokee,https://play-lh.googleusercontent.com/a-/AOh14Gjj03VYLNrO1_MzDCBPyLsbstkqx8rOn68UH-Hl,Good,5,0,1.7.601394,2019-11-28 09:24:32,,
gp:AOqpTOG7Z0zguTPvT8hqqcQtW5IUS-azB9EQhZu9k6sGZAVopnrL1TVZMA6ZGrV_0YnDbFuFzG9F1RBrQbvaWA,Zenith Xarenix,https://play-lh.googleusercontent.com/a-/AOh14Gh0GyEzfHWaJKxCZPZZBqJ_NfCPHmjrua4fJuNoEw,Challenging,5,0,1.7.601394,2019-11-28 08:12:36,,
gp:AOqpTOERyz7rNnaskzJt1rbkGT1us0s3QMz2Lpko2eo_KOJyHmJFdn_Ev9x3hbf-PiWk3ma3sTMrbTNn8KxKQA,Garrett Bulharowski,https://play-lh.googleusercontent.com/a-/AOh14GiKNNQzVbYg3kqIifwP7AG8jemgdj3_A45nlqznCg,Escaped,5,0,1.7.601394,2019-11-28 07:34:13,,
gp:AOqpTOHLyaU-Kl4fSYqI9PHvfiA5MH1G9577Ggw61gd2F3wy4pjKgNfgM8OGCmuFayc5bfR-6hBR9CUwXkMywA,K Johnson,https://play-lh.googleusercontent.com/-5-zU3ntZA7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOQRON9W79nnguZioa2CwPJEXpHA/photo.jpg,Fun,5,0,1.7.601394,2019-11-28 05:41:18,,
gp:AOqpTOEqCNezcDpqLFFtt-qD6SxgpTyJiGZ4x80PN96bvvk4g-FxIPN1COcDH2nEHRGv2QEICqEcaXbRU9QWRQ,Chalz M,https://play-lh.googleusercontent.com/a-/AOh14GjoVUkzz15Coicbosgj6eMCA_8QdQB6alvsJto3,Really fun,5,0,1.7.601394,2019-11-28 00:42:39,,
gp:AOqpTOGy8DeQjQOBz9wedC5VaHyELBgo-SAWqrK4ZIuxSCe4gl305H30ydaIGQYd4n_BjWAxOwjhb9lq8_bvjQ,george 123coo,https://play-lh.googleusercontent.com/a-/AOh14Gjt-fl9gyVdF4CiHvqSWNOhVWDpmINHAbVHXBeK,It's the best app ever,5,0,1.7.601394,2019-11-27 15:21:00,,
gp:AOqpTOEoKtZLd5yZg-z1dTwVimCunvlrfsRRJu1nN5VeypLx3GehGApq-CoVHlRj2b-oCsKRiiBUTGnltN6_Qg,Dwarf boi,https://play-lh.googleusercontent.com/a-/AOh14Gg0XiIlpi-1-uhmfQnMF2JxpjJ5PPzkAIMUG6MoHw,Great game... One problem! Controls and game can be a bit glitchy sometimes. Other than that great game!!! 😀,4,2,1.7.601394,2019-11-27 10:48:19,,
gp:AOqpTOF8EeaL_frYrd6V9R-N5X19EoZOcXp7KiqYepBcXmU70BhZ5n1qTKi2iWcC9IuYy3URuWnqG1vua0Nx2Q,Pazz Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi7YG2TCyzcJJp7N1O1Xai5nQDjPNrs_m51lkR-Ow,"Wont let me download the game, super annoyed.",1,0,1.7.601394,2019-11-27 10:31:22,,
gp:AOqpTOHnOYEr5E3OUoso3QKeuxOQahfy830pVGhJlrVPAfTNkQZL3wB1GSrALncYv277f6GF5RkexBDD4SbyNg,zion prince,https://play-lh.googleusercontent.com/-l-hbEyp-aug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-uYX45cdwKu2x85_6R1t7o-1rUQ/photo.jpg,I cant play game it just goes to loading screen and freezes,1,4,1.7.601394,2019-11-27 07:05:56,,
gp:AOqpTOHKKFkzgZlOxTGroC0X2JJeXXg1DRxDJ0k9tnK4smiWk_-E6HJZnLJR1v8GznfFbo7HbxFN4cHcqBVfQQ,Tate Larsen,https://play-lh.googleusercontent.com/a-/AOh14GgliN2ZIeyN_6eba7gkvhRTTwk88fdkrBbJYoA0bw,"awesome app I downlaoded it on my computer, one of the only issues ive been experiencing is not having a mouse its almost impossible to play without a mouse. but overall a great game.",4,3,1.7.601394,2019-11-27 06:45:55,,
gp:AOqpTOEqOnPdbK9IyDLn5rdmL2i8WNKg6U5nAOjuZlYd2IwCCPjzIMZFs3H84sYUmTwzbbFJ9eeYz6vO_iRMzA,Jesse Hall,https://play-lh.googleusercontent.com/-htmLmX6d0Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcLmcwT6z25qX2uKKIyg7C4yFmYA/photo.jpg,Cool,5,0,1.7.601394,2019-11-27 04:53:18,,
gp:AOqpTOEz0HQl_iZyvtY5tHp_pAG7AYh8cgehVABfjb8GKQNvQTu9qPkBkrdoxJamN_ciIiX1iwjrmC4JynWxUw,Abner Magdaleno,https://play-lh.googleusercontent.com/a-/AOh14GiqKZDRjDJRsvGpcOWhltRedwKFLrO5c0NFg7TWXw,Can't load up can anyone help,1,0,,2019-11-26 18:16:07,,
gp:AOqpTOFnICyrC5zplsJH-Ak40KGFvSptMIGifv14x2gBoz6SLxyO-3sB-NzacM8L4iRaoVnms8kzPzE2naZULg,Rifty Gunawan,https://play-lh.googleusercontent.com/a-/AOh14GjEs6-iCLtETVo2B1YQC4ISLE3OHUfHP11htAf7,Very Exciting Game 👍,5,0,1.7.601394,2019-11-26 16:17:04,,
gp:AOqpTOGx9qgQ3-x70pdxcNSWeTvB0Hw3Y3Y-aRtKEAcbFF8klRl9ZSnjJbUNFl11g9UVNKuKUbqmYzOnTVtMWg,marcos antonio,https://play-lh.googleusercontent.com/a-/AOh14Gjz7It0uhzHSA4LkqkPSNrXhzZ23agNP1sEKaXn1w,Love It So Much Thanks So Much for Make It 1$ and 47cents,5,0,1.7.601394,2019-11-26 16:08:26,,
gp:AOqpTOGwoQrh6c0hj--aHzFSgZyYD8rS_gSzmfB9qtfYYnucOx6K7Eo9gOdCK7PnWdvOCGOynWO7dyujeGQUDg,VenomToast,https://play-lh.googleusercontent.com/a-/AOh14Ghy4Uk4bTxe_ImFk4YD8hnFx501Ms5gNC73Xoituw,V. Good,5,0,1.7.601394,2019-11-26 13:01:12,,
gp:AOqpTOFMgpwk7DV_Zp281hgGdOxQUh6AKBwXPfVuHfNzczYzzgBp4_G_LP6Vl03AZEM-hopDXXIKXrQzpi6mGg,Ham,https://play-lh.googleusercontent.com/a-/AOh14Gjm_cxat7-9Y58-4MMx0AI2kzlGtSU379q6wgH20w,"Bargain, I got the game for $1.79aud",5,0,1.7.601394,2019-11-26 05:01:33,,
gp:AOqpTOFC_J7QbV8_g9E-nIZwrKaZ-7S_v2e8LA4ODwSJlXM9HE0QOb6o95N4aynfNHrHRmSJfSQzk-rjBVW6qQ,Daniel Reyes,https://play-lh.googleusercontent.com/a-/AOh14GglmByoFs5y5gxRcGAa_x80RCR3m6_gYa_qtiGgBg,Time killing,5,0,1.7.601394,2019-11-25 19:37:46,,
gp:AOqpTOEsCHIf3AHe5R1bfoCTrc1x4aHjfac_I4CBXTMEqxGso0F9LMGvYk3PP-ru8QQUbieyBHobHYaRZYyEWA,Hazey_77,https://play-lh.googleusercontent.com/a-/AOh14GiRLQVqN59Pk_ASMbjgxyxQD1J9-TIBofohiKANdA,I love it so far just size there were more prisons like the console and I wish the controls weren't clunky but overall you are getting your money's worth,4,3,1.7.601394,2019-11-25 12:39:17,,
gp:AOqpTOFogiMevIka8a4znfJItGOP--GgDKw39aVXsaGxuwSKGb88ccckwvXZVHodol2ei5Hd-eevTlajsV5ruA,Danielle Amran,https://play-lh.googleusercontent.com/a-/AOh14Gi-3v6VbUmeSVvsTZ95qLd-YHV4rHNMr9DXjlO_Pkg,I love this game it is awesome and I love that you can make yourself and play yourself,5,0,1.7.601394,2019-11-23 08:36:02,,
gp:AOqpTOHHbzD52PhzdgGbC0Xnf8R5rwSazTLzGFm9DE2_TRFsZhfIWVLsEZhEwm0KJx2wRSl7zlXfM3mz2r8Xmg,Moustafa Kamel,https://play-lh.googleusercontent.com/-ybD8rzw7ETU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS-rFn0-aokP1CJUoW_lE8YqgqDA/photo.jpg,Very good game🤞✌,5,0,1.7.601394,2019-11-23 05:19:52,,
gp:AOqpTOF58jiasKMu-Ze-KlytJuhGTVXMVcatK0Ps2b5WAgY6ezhXgBE5qof6JXyWeDEjnC_u5L5wstRqFyvTfg,Jack Whyler,https://play-lh.googleusercontent.com/a-/AOh14GiokdSPgbxvTUXJj4lCwlCoHToB4CU4_Cu-YaryKQ,Ok but did not give my money back when wanted something else so not so good,4,0,1.7.601394,2019-11-21 23:03:25,,
gp:AOqpTOHv5-v0fTqFpy788xjhK02iR9diqsuqcK6D51xAAWdcP7nR7zlDYQgUKD0WR1wkxy8JZa0rwU_9AvlQJA,SnakeStillPlays Group,https://play-lh.googleusercontent.com/a-/AOh14Gh4X-Bygxgfpzgmc9-1mbk2MHxOrDJnL2kAgkogfA,It's a really good game but why does it freeze when I start the game or why does it take so long just to start up like seriously this new update is cool with a new prison but now the game is frozen can't you fix something about it because this was my most favorite game but if you guys don't fix it I want my money back,3,11,1.7.601394,2019-11-17 23:06:33,,
gp:AOqpTOGdbsyzTocXcLgORuHyrjwU6V6lDGpOoTt0twJtcbE1HxiKtJ2JjknIde0msBbGZQOjUQBMT33SmCU_Pg,Le Mochi Boyo,https://play-lh.googleusercontent.com/a-/AOh14Gg3fYDI64AE_YdhvsIQGL_sFrvhRr-hmtRclurGwA,Its still a good game buti wish you could add a online mode. I dont want to have to be right next to someone to play a game. So add online. Still a good game,4,1,1.7.601394,2019-11-17 10:51:38,,
gp:AOqpTOF92ln-dTuOPLXoFYPy2JAwyylUzkivLhrwIk_B7gfClVBVC_JtuO5jfgUkaO2di86eVA37-SfuYa_Qxw,Maicie-may Collins,https://play-lh.googleusercontent.com/-AyMOQgxG19s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn50_8mq0bXx8R46X0D72E7cds1Mw/photo.jpg,This game is amazing! Although I had to pay quite a bit to get the game its sill the best game ever!,5,2,1.7.601394,2019-11-16 10:47:52,,
gp:AOqpTOH74RDQkmDE5R2HcxyNStYurE9xWECOZDtwXsTyQOzyE2J7cFxj8Br3Qmy30jlhLRXU0QHkBe5BE6yVCA,Derp Siroop,https://play-lh.googleusercontent.com/-MH9zxVyUXoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVFcvh-H8Fp6PhNYH5T9milloWVA/photo.jpg,It's a really good game I would have given it 5 stars If it had the prison editor,4,0,1.7.601394,2019-11-16 09:17:58,,
gp:AOqpTOFDVupleG5OL3jYi5a_44wcLMzlR_wUkNJHVqXURr9xdsLfWBXpqeaBZtia18q-jIk42de-RG2PpihnCA,lizzy marlow,https://play-lh.googleusercontent.com/a-/AOh14GhxKU-hjU_e540yWKIi8BZ0sLClRnItzi9G57VO,want a refund 😡🤬😾,1,0,1.7.601394,2019-11-15 14:35:08,,
gp:AOqpTOHFYIW9d8cIpn_w3lktR0U11iW_kBR2afh2kJsr3L6vZPvP2umHwsgHWZOUuoVY-iB5v8cIn_Y7ikaCWg,Jayden Lin,https://play-lh.googleusercontent.com/a-/AOh14GiERLoKtYHY7p17oCrQheB9OMqljouZzTOhuQ_FCQ,Fun as,5,0,1.7.601394,2019-11-10 21:15:49,,
gp:AOqpTOFibXRYQrX1UDukt4Yfcg42axwuOLNYkUB7YCEKnFT9EZ_Zy7DUOCNu7kMEP0wYvRhnZ70QCyxCAvwwhw,Alex Aparicio,https://play-lh.googleusercontent.com/a-/AOh14GiKCN0T3wEnHte2xwmrCVvujy77LN3HfVlKoZ04Qw,The game now keeps crashing.,4,0,1.7.601394,2019-11-10 07:05:32,,
gp:AOqpTOHBf2qE7kicewPPVC9Jcc2QT8ZxLI8i21CjG-VyiAUONdohaSV7PieQKQnw-2JT90cC3N5AjE6wvqVyWA,white,https://play-lh.googleusercontent.com/a-/AOh14GgT2X3PEgwGZCntRIZWVSdpaMB2_ZoHZFwtGDAK,Coo,5,0,1.7.601394,2019-11-10 06:34:35,,
gp:AOqpTOEgbEtgQ2HR94o8Idbi1VG9emiNnWHh5eSCq8gH0sLz17FPZGMZHJQP_SG4v6LiCZZLkysAl8rblVqgag,Im_ Hoops,https://play-lh.googleusercontent.com/a-/AOh14GhsCIrnN8WkISFs4QO1lUle1GwXm1UPq_7Q4r6gjA,Its amazing passes time quickly and can play with friends,5,0,1.7.601394,2019-11-09 15:35:26,,
gp:AOqpTOHjLLop5vUzWwtbVwwJuJveFLyGRf5R7E0VeQuRjRZoSPRKsGjeBy5G-i6jgdyqR292DCfVy8vjbSsQ4A,black shack dante,https://play-lh.googleusercontent.com/-axu_9ts4iVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBfNN_nCWDDGXU27qVXKVK_iYQHA/photo.jpg,Love it,5,0,1.7.601394,2019-11-09 05:28:21,,
gp:AOqpTOERHwtMv20MUpV1TEs3WZerjJnFUY_OOy7AaAVU19QeaW8S57lXULdKLVw-YI0lHezT32D6iWVo6KDWbw,Rus Buc,https://play-lh.googleusercontent.com/-vC7sP8-uQp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN1cBagT4vLukAppKP0JFr4JiKog/photo.jpg,Downloaded and it did not work.,1,0,,2019-11-09 04:16:44,,
gp:AOqpTOGPXxCCreerMLM4R-76ZmVEYpgZLVTIAyWClO_rdWY4wQ45jEdNP56kG1BXVLH6Kpd4c6OiaZJpjrm2SQ,aaron Kaylor,https://play-lh.googleusercontent.com/-2higyQkAOwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlXJIBSMdQHQewItLfqVsM_7ad3g/photo.jpg,I love this game i also have it on the pc if you could do cross platform on pc with mobile it would be great,5,1,1.7.601394,2019-11-09 03:32:08,,
gp:AOqpTOFZIFMrlF3G6GE_3C5drvhzAK70PHH7n1fSJfGXckwnkTG2aDBW-jlYKw_AQ3vsZwIe_jdmpNoifrntWg,Phillip Robbins,https://play-lh.googleusercontent.com/-jyY6ORO5Eis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGbE6g1WOrrE5WCTdj4A4NXFmwRg/photo.jpg,Pretty fun watched stumpt to find this game good work only problem is playing multiplayer someone always gets kicked,5,1,1.7.601394,2019-11-06 20:09:13,,
gp:AOqpTOF8JrDA_wYrSlTPASTGHXdYujLPeTc7TaM92qKb26OZ-qeePQhupZwFGo8i6NWTLCKhmfgjxBPEGcqtQQ,Kings studio's 2007,https://play-lh.googleusercontent.com/a-/AOh14Ggz7Gtwj8wczbLHS6esnA8aoPN-jyrglfyGRPg2,Very good sequel to the first escapist,5,0,1.7.601394,2019-11-05 12:27:22,,
gp:AOqpTOH_XkTfqn3-1J45hhFKJW2BhmGhISts8Ydki0Hl0Tw2fl-S_ACVMBGx8EF1pAjDRwCShu4ENQL2dJgdnA,survi husker,https://play-lh.googleusercontent.com/-hlT1SSdnQv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCaSp94JAWOETDx_08NVRElW8oYA/photo.jpg,It won't let me play I can't get past the loading screen please fix I'm about to demand a refund,1,1,1.5.579645,2019-11-04 16:52:52,,
gp:AOqpTOG6oxLpxlcQ1xIeHxEZW-06nQ_DJYpIB3anOKlMLEaWmWx9aCMyW-d02K1FtkB0KQ9dAlvRTX-CKrGB1A,Catman 567,https://play-lh.googleusercontent.com/a-/AOh14GjzXpEO0Rx1bVQKzN_xsXvkFt76rh3bekCA8gJH,Really good,5,0,1.7.601394,2019-11-04 08:47:35,,
gp:AOqpTOFLS-WSZXxTM-F5LUErQK-oATwY-S-EQx98Z3TJQu3jrg9Pb0C9ejZr9KnFxNyR3vLryKKIBzzV1ylW0g,Blade5576,https://play-lh.googleusercontent.com/a-/AOh14GjLAvr72oL-FVpvjAKg5j7oMgetK5QJOZMPlt-iDw,The movement for me is just a bit weird and how to move stuff. That's about it. It's a great game. Worth your R125(I am South African).,4,5,1.7.601394,2019-11-04 02:33:32,,
gp:AOqpTOGLNX1CFwpBvpX7lTnwkrR0Ghn7OUkcjGzTfPhyGdNuGbayykAvbbFvcNO6weU9vQvmueqryq_iImVJCA,A L,https://play-lh.googleusercontent.com/a-/AOh14GhWnCnZzyUYx0bp4rpybjnocmK733y7GbaSQcSd,Solid game but a bit overpriced :),4,0,1.7.601394,2019-11-02 19:19:43,,
gp:AOqpTOHMTbczshbSp83AtUXO8CtyuStpvbYAJ5Ph2iivGXa6693oNc2jNmoaMfxghNl5OtKWamELumVirQHcjQ,Evenide Fanfan-Vilcean,https://play-lh.googleusercontent.com/-JqijIEl6zFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcy_7D5ic7hC5Jzm-6KNp0kSzaDg/photo.jpg,Yeet Yeet,5,0,1.7.601394,2019-11-02 09:48:38,,
gp:AOqpTOGfBrFEewAgBRWOEU8QECI_vJ2gBfVcBKQ8bzXAE5lMoT8ksGN15MY8dlr138vQxuw7NC4UxqkOm65x5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the BEST GAME EVER😊😊😊😊😊😊😊,5,0,1.7.601394,2019-11-01 13:18:14,,
gp:AOqpTOG4Kfr4LzMz5x0ZPnZJYcBVGOgXm3KcqRbVWTzSMfthCaXHJ2inrIsH3FFdOFXAFuLOxlp_nk3adqjmGA,Lisa Wournell,https://play-lh.googleusercontent.com/-17106Sm_H3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx5PhCQjmU1NLXAzXEppuebp8Vcg/photo.jpg,Ha ha great game best i ever played on android or phone make more escapists make a 3rd one or even more drop the base mow mow blah eh peace,5,0,,2019-10-30 20:38:28,,
gp:AOqpTOFTi_Pi8f5oG2eLb9L37XLP6coZr_Je88zcyBc7FrHVSbbYpWFGI1vl7glrA4OgyjxtxGzEz8qQRDs1jA,BlaketheBlock,https://play-lh.googleusercontent.com/a-/AOh14GjeWYCMsW731vXO055DOywieJUvA9vMzRvRs9pUAA,Amazing game: simple.,5,0,1.7.601394,2019-10-30 17:33:51,,
gp:AOqpTOFq2Ob6gbL67gwwQR_hveoZ8NS0JNl1Jets15anef9ATnQdgxhC0rPDuuDp2QbsdxGKJ2DRocLIHdvf2Q,RealRyan,https://play-lh.googleusercontent.com/a-/AOh14GhG5TD7oIc_cMojkOwotqpV8HE4pkdwfC1jz6_PNw,Worked well for a couple weeks. No longer gets past 'touch to start screen'. this error has occured since I tried to play offline and was presented with an inavlid license error. Good game but do not buy until they have made great improvements.,2,13,1.7.601394,2019-10-29 08:04:36,,
gp:AOqpTOGlrAsua5-LiQotiqdCR3I0mZEDC5KufQ38i3RKYQEQxT4GUUxHj_ibukOUE2VLbl3uBtpjqiApMnQOYg,The Wolff Family,https://play-lh.googleusercontent.com/-rIZmn-jbevo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxiYWBfnbKp6r_eTK013Esf-Ia-g/photo.jpg,2 things good and fun :),5,0,1.7.601394,2019-10-28 20:23:05,,
gp:AOqpTOEw-OFoaLNozTUCCMB2IfC1ckNKSpi5_P5jvVlg6tFXKuAQ0j4SATGvYrhQN20fJMIOiLAXhgJjcOmBdQ,Matthew Beining,https://play-lh.googleusercontent.com/a-/AOh14GjYkfdu6_EHuHBIzM4UULmjBG0xRr4l1jCZsE_cpg,I also have been unable to play. Can't get past beginning loading screen. Is there a fix coming? Or should I demand a refund?,1,5,1.7.601394,2019-10-28 16:19:40,,
gp:AOqpTOFNGbIXnrdCpVrm1whBkiCSlkhgjU9usJ_eMLxlGEFWhPdsAeAXnrdbvfSHGXjNH7fHWmXDdaZS8otPRw,Dracolyte,https://play-lh.googleusercontent.com/a-/AOh14GiEaALMnrcX_t6iOIZ4KbtdfOcR9Xq9F_smRoLJCA,"Amazingly fun. Played for hours. A little hard to learn at first, but gets easier over time.",5,5,1.7.601394,2019-10-28 08:49:43,,
gp:AOqpTOFOvx48-Ygm7I8qH1Wsw2j-Ay7mhow8mnHBIjEw6MWfozkInOOzWCBlU7nYTWF3mpWAHAmLUxCqTuiiSw,Adam Pino,https://play-lh.googleusercontent.com/a-/AOh14GikTe3EmQJzd5SvTOB3tpJvsZbt4Q1_Jg_zoJw-Tw,i love,5,0,1.7.601394,2019-10-27 23:00:15,,
gp:AOqpTOGnQcB9jkUZAP13YsoC5ZKklnnR2daxWZ3rBPhYWSrlV3um9y2iYiZ3g7aazIX_WflIW5i3MDhn5-a9rg,Spartan Anyehilator,https://play-lh.googleusercontent.com/a-/AOh14GjUBaNs7oy3rMRBHjOUmgtb1M4wj0VXAmahb68tMA,E E,5,0,1.7.601394,2019-10-27 15:23:29,,
gp:AOqpTOHsGwaWGU1cV813Ief_kAm-GNVAzYcslX9E2qoL2q6kgkeS4toJEMoDGNuSEOB71EVhNxfW9kIamVzlrQ,LerXgamer,https://play-lh.googleusercontent.com/a-/AOh14GhU8tK_dyFYWaxYLrdkLpQB_wP-yZutmiYJ2YYEmQ,love it just I want prison editor for mobile AND PS4 and Xbox one,4,6,1.6.593041,2019-10-27 13:43:51,,
gp:AOqpTOG8M1DS6TeYtP_haJ2ZV8KYnCgfxX_QBHKIZJ3slcgIjF48BDwr-i7ZLgF7sxUl3y98Sk_Gxwcey1DKHg,Draco Smith,https://play-lh.googleusercontent.com/a-/AOh14GhHsom7TYtcduoH7s590gZQ2EdXTODQ-JPj_VwzNg,I HATE how your stats disappear because you leave the game by disconnecting or getting kicked losing wifi. If it gets fixed then I would rate it five stars. It's a pain to having to retrain my stats.,2,6,1.7.601394,2019-10-27 13:29:31,,
gp:AOqpTOHbwIdV6ERoXqOoWWmyxtjo0Vgy1Sa4cPH-YrF35FreT_NxfzmFB_VNqgfZGiby2r18L853ilA9b6Vxgw,Evan Williamson,https://play-lh.googleusercontent.com/-03u0iSkUe2w/AAAAAAAAAAI/AAAAAAAAADQ/AMZuuclcqJIsE_x0NSBx3h5Wtu8A-7Rmzg/photo.jpg,"its like the first escapists, but a bit more difficult, i can barely find talcum powder anymore, but anyways its very fun!",4,6,1.7.601394,2019-10-27 13:11:50,,
gp:AOqpTOFK-lrRdJqAaqLhfJQZiSdINYcGxNlLaJ5DfqSKzlk9qVhHqI9U9Gh8UXWgFiduS52NZ6sY7aqy843OIg,supershaggy,https://play-lh.googleusercontent.com/a-/AOh14GiLq4B97GoVjeBN98VVLFLMcU-TZ1BSIOS6oVYhLw,"app does not work at all, game does not load.",5,5,1.7.601394,2019-10-26 20:34:55,"Good afternoon, 

We are sorry to hear that you are experiencing this issue.  
Please submit a form through the following page:  http://www.team17.com/support/ 
Once we have received this, the support team will do their best to investigate the matter and assist you further. 

Kind Regards, 
Team17 Support",2019-02-01 08:09:05
gp:AOqpTOF9uvo0_AYe1nhXT8VjRKiCNsXOVd-T7aiPfNrAN9WIfM5OpRtizC6r0xJ2WJ33emLityT5q606qt2fMA,Dex,https://play-lh.googleusercontent.com/a-/AOh14GjvNM4IT2lEUbOdW9IgO1KRH6kYe8NkBnDB4qI5Ng,I cant refund this game,1,0,,2019-10-26 14:14:06,,
gp:AOqpTOHsPfiMfsJnmT1JnkhLMr9ShAOAMUdrl798bVISaKkcCtUuFfVp-D5Ou9SX4dbEhdlBNWlGMwi7jR7iug,Edgar_Da_Ford,https://play-lh.googleusercontent.com/a-/AOh14Gi6DnDsr-6JZvaVIRxmoct0Hj4FJ9m7ksc2XX6FSA,Really good game,5,0,1.6.593041,2019-10-26 09:51:07,,
gp:AOqpTOFxmcO9Jn0ibtJnXe6xEUmRZ-W9khdfbVGWoRw1cWGBroCoMyLUQO1m8gpxxCzSF71bWKS3yvesbkvMnQ,Brandon Gelilio,https://play-lh.googleusercontent.com/-Mt-GCwrwnkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkyvjrtX7PCNdoHOLBK0xOzNOJMg/photo.jpg,Awsome app,5,0,1.7.601394,2019-10-25 20:37:42,,
gp:AOqpTOG2cyrOESukyII7ph9A01cU1UAEKcD-LicTmS-p5sUZNROz8hwr3JXhyZuKIJlTs-Oe6i6cO71B8Mo8NQ,Heather Sanicky,https://play-lh.googleusercontent.com/a-/AOh14Ggi5FEkJH0kemXVAFLUEH5q8gMKpjmNjS8PqQn9,Goooooooood game! : ),5,0,,2019-10-25 20:26:25,,
gp:AOqpTOER_yrnALM3d4BJBZbWsyos8BAbl6EGKpIihiPzrsRhN2DNpGRoboL37w95wb9tPeD1ax-34N2RtfmkKA,Chloe Haight,https://play-lh.googleusercontent.com/-2xnYTKhho60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmIWiAupJRqnYMbNY7lubjZU366w/photo.jpg,HELP!!!!!!!!! My game is NOT working. It let's me into the game and stuff but in the loading screen it freezes and yet I here the music going. Also now there's an update and when I choose my person it brings me to the choose screen and freezes. And I'm soooooooooo close to beating area17.,1,16,1.7.601394,2019-10-25 19:46:47,,
gp:AOqpTOGSC_CuWgM3ahIwv6vCwkMg_DXiLqNy3R9hhTV4u67khRSDnGRo0A3wb4e6tLI-A8AHrR6I8wNKHsZaag,James Hofstetter,https://play-lh.googleusercontent.com/-Ao5l_jGId_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2su3MKMbV7JEc9bDl4SBfvIF6Cw/photo.jpg,"Its a really good game, i recomend it. I really like how you can play with your friends as well as by yourself.",5,3,1.7.601394,2019-10-24 14:07:07,,
gp:AOqpTOFb8plvP3Mjes8dhUmMA9QDZIRNFx1JhRJQMEeimetLI5OA4QoJTdjFhKcamnm25OGYPDxxA_MHdysB9g,Ben Love,https://play-lh.googleusercontent.com/-L8wEnHGwElc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkdwfS2VCVQqzYq7emiXQ7FuW4rA/photo.jpg,Awesome game! Bring more of the levels from pc to mobile!,5,2,1.7.601394,2019-10-24 11:54:27,,
gp:AOqpTOEbNRsv4AmdgLG7PzXIZ8cp8gR8k4N_EuSHvrd0oEHi58SOKqnjlv5dIUg_HoJJ65Ksur8ZPQFe5qYW1w,Pathetic,https://play-lh.googleusercontent.com/a-/AOh14GiuoQrTJfgARj2cKRN-AQ1CpQe-Spx5tKgAVmJaKg,Noice,5,0,1.7.601394,2019-10-23 15:17:45,,
gp:AOqpTOHNV99xc3J2ezKaOzWZFYHHap2V7s3iaVorRTSQmb8-eW8zirCTbxOzsU89QYi3ycMga_P4FwpdezKXaQ,ñooñ Parsnip2,https://play-lh.googleusercontent.com/-IqU0vyVsMt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnErX2gLGrvFqz8L5SxjLTMw1PQXA/photo.jpg,best game ever and I haven't played yet lol (but now I have in 2019 October and it is da best),5,0,1.7.601394,2019-10-23 10:10:53,,
gp:AOqpTOEtPW-lw6SPEQFnTdebNZkhBb0agsZ44LNvaBPy1bmpmVwpISdBodqCC0zrM2sbT0PJJg3kHohmp_92Jw,Kevin Hunt,https://play-lh.googleusercontent.com/a-/AOh14GgPEbkbFA8uAmu2M7KR_5rFvhQjVzNUgSaLGLHU,"Excellent, fun, prison break game!",5,0,1.7.601394,2019-10-23 07:39:23,,
gp:AOqpTOE1qA4nFXHAC7igglkkxUk0K1ijGAVnmrbE6xtt05ISQgyPNxprUieOHBNTw4TcweOXfjf76HvOJzDuaw,David182348,https://play-lh.googleusercontent.com/a-/AOh14GgmxkUTMYm_hnEkKOfcONHQ1OdkwncjX7c6pxa_Aw,I downloaded it and it said I didn't gave the license and when i deleted it then reinstalled it said I had no recorces i hope you can fix this problem I've been wanting to play for a while and for this to happen makes me upset.,1,113,1.7.601394,2019-10-23 05:56:54,,
