reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEufoEmajxmsC2bqFa8JFdlTBE95BqoGV-FFaVhW9ayEQ2DNSYnjxDDtIsuKqysT57mOlD83gAlV9cf3A,Ryan Tutt,https://play-lh.googleusercontent.com/-LPFwhMRoJwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDTb07RCdOCoy5JObkWpgQgm67yg/photo.jpg,Awesome app i use it for hours everyday,5,0,7.4.2,2017-11-15 21:33:44,,
gp:AOqpTOHxZpVZaytz9I9RKPOhgPbPc4lXx-5OsC3ynEZnwy_MPQEAISoIgzc6Gu-9qdI730OdoGzi60FWOmPVpA,Virgil Mihai Mitroi,https://play-lh.googleusercontent.com/-8k2cOEA2MCQ/AAAAAAAAAAI/AAAAAAAAAJA/AMZuuckNqMzTZJSabG3iyd8M7e53SBlNNg/photo.jpg,Nice app. Lkve it.,5,0,7.4.2,2017-11-12 15:06:52,,
gp:AOqpTOHg-GPp6JiQ1l2eFRokJisCkzpDa4db0zUQEftdn1tjbNL0gSxSwe1KLFWDoABS9iVCK1O-YO5xuaET-A,Loretta Fuentes,https://play-lh.googleusercontent.com/a-/AOh14GgK2ZLMlvkN8oJXLb5jFR4YGDXZk7TRDa52mAV4h7M,I do have a small suggestion... a speed speed up and slow down button like they have on Audible.💋,5,2,7.2.1,2017-11-06 10:04:59,,
gp:AOqpTOG1jvG9RpY7lmPPekmfX3EX2BMOXnGjWVwV8lLdKQ96bngixrdllgfaHuCeVPO0DxYlLhwNKzy3VJlcGA,Jono Hakes,https://play-lh.googleusercontent.com/a-/AOh14GjtTb9kTj9warRCONv8QqTBBIUms_nHz7SLxfkJHw,Some great classics,5,0,7.2.1,2017-11-04 03:45:20,,
gp:AOqpTOFLtk7gbZUVFyOJ3jAClHEfhv1h4Y7DHYhx0fJ2I66Kc2uMn-H1U_uuCJ6WVefUcggIiAY8lXhhJLfkxg,Robert Martinez,https://play-lh.googleusercontent.com/-eO57c4M7KnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3k5IBnfCD1nxejz2c2_QDhBaRZQ/photo.jpg,Great selection of audio books and vintage radio shows!,5,0,7.2.1,2017-10-31 21:40:01,,
gp:AOqpTOFx9KCSaeU2SEiqvsOEn3DNgxyfAXmGtUBLfCo5U9kWRcqocUtxJfHSJfaLVrG9WKfEUkavZjCAm4sKtw,Nadina Medlin,https://play-lh.googleusercontent.com/a-/AOh14Gjn6cU-25i0hYsIsh_-9z9K4XgtEKRcUFNoGGpEdQ,Great audio books!,5,0,7.2.1,2017-10-30 09:21:07,,
gp:AOqpTOGoVPZfLcFM0s1ErGbU76c3bvpuiRMeuRlhXLxujwOyih95gSmUmpgCZbMQ4M-Y2t37qRwIzvJJr58sOA,Talon Drew,https://play-lh.googleusercontent.com/-fQzNhKjsO3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjsMBj4PLRTQzY09XnDNTeAOkVyg/photo.jpg,So good I bought it :-) The sleep timer is great for bedtime listening.,5,0,7.2.1,2017-10-22 17:44:50,,
gp:AOqpTOEvD5jcRzpHnO1Eb52F67uSrJYCvJ0xh82ycycAYVamG90obOw_3Nw5GcYSbwdbJ8vTIu7gu7nSsuDqoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"History section very limited,Queens of England but mo kings,,seems a bit of an anti British app to me..get it now Lib vox  sorry explains everything..",3,0,7.2.1,2017-10-19 14:41:49,,
gp:AOqpTOFTxlqaxTdYQ5lgLt5wk_k0UFXBJr9bId8ScWIEhnqOtozFWezESRWyA1Rc1s6XtjyAj1pwKHog1WrWgw,Terrell Olvera,https://play-lh.googleusercontent.com/a-/AOh14GjJqDH0Eb9hUsCrxScFTM1xYukGnDC4rMPco67RWbk,Great for free audiobooks.,5,0,7.2.1,2017-10-11 16:14:17,,
gp:AOqpTOFRHVS7iZQldKRnSnQNWfFT8Q-7wd7O1tUkEh1mMsOHagQKMUw-5fEf7PViV12rv1fbgnJtp6S62HA8Aw,Josh,https://play-lh.googleusercontent.com/a-/AOh14GgW-Lcn32xIVcTEhl4eazV6QjQpQeiAw4eCJAAI5nM,I Love this app. Been using it for years.. really great for philosophy books.,5,0,7.2.1,2017-10-07 01:35:54,,
gp:AOqpTOEFoGW1idVnXi812zz3ixRgoA8wOSS7POJcx3eNxy6csqytEpxAG3sc6XFZiwVGupV1yCxZgD4x2chKog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What is happening? I loved this app but now it never loads the book if I don't have WiFi no matter what I do to the settings. So frustrating it's putting me off,3,0,,2017-09-11 09:52:33,,
gp:AOqpTOFGsCJFACd34973pZmrepaYprBcidED2hfvpbyI5YVK-_Y8U_ILrMRydV7g0siOlJbOaNyKf095sVkmTA,Krzysztof Lewandowski,https://play-lh.googleusercontent.com/a-/AOh14GhKkKbWUBoUKZQfJDXIOEzsiS4I9uYuRDLKuMaz,Fanstastic app thank you!,5,0,7.2.1,2017-09-06 01:14:07,,
gp:AOqpTOH20-pPn9ZWH3tl2Iz6CJ3t8YWhqX1xbayNFCLSqYhFi5RtaF6DOeScSl0TzTRMxNP6T3UsJAtHqfY_wA,Alexandru Tudor,https://play-lh.googleusercontent.com/a-/AOh14GgnkEVGiNsJYygHFKgNOxUe5uE-28PsfqnwXWI9Suk,Not optimized for Android 8 Oreo.,3,0,6.12.0,2017-08-29 20:17:47,,
gp:AOqpTOFML7w1XtmmcdKrJZetAtPATwokDrx5fdjYkb2x57CytjNxI9TAbyvszTueGf40xs1tF1uLPvrubzxs8w,Lisa Mieth,https://play-lh.googleusercontent.com/-J9jvIukkwGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclulsFU92FcSE6pXeG2U3Vm2OYqMw/photo.jpg,Love listening to historical books,5,0,7.2.1,2017-08-20 22:56:09,,
gp:AOqpTOEFfIP4tuvi9B16oriJrXrE7cMqFQIKD21d22J6ZDzsdHdaljOfUI3Y5DX8x1o0N2avb_hAnCohaUHYTw,Matthew Matty Van Horn,https://play-lh.googleusercontent.com/-RPsD91rerHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwG0Vb4wiHAqYIDetOkt_ia9GNEg/photo.jpg,Very easy to work with and understand. Excellent selection of great reads and audiobooks.,5,0,7.2.1,2017-08-20 21:20:26,,
gp:AOqpTOGdTs_P--ahn0-GHcedKFacQyjHHx5auPtWVi5kPWI4Elow6Bey6OoRAHeid4MVEAFIHT_GokMOqdGs0Q,Christopher O'Hare,https://play-lh.googleusercontent.com/a-/AOh14GjAI1RXLzeDSxLvCMdenQ7grv8XiGwswqr7zr6b,Awesome app. Great selection of free books as well as a full library of books for pay. Love it,5,0,7.2.1,2017-08-19 13:56:08,,
gp:AOqpTOFgEQ3nxvgdsDybGbLNWLsNou3T6h83NtVy319Jjs1lQI_-zBpsw9rR-pqT1icDve6AiZRr2I63zrim5g,Patrick Clark,https://play-lh.googleusercontent.com/a-/AOh14GgQiTIH_-5NcGTQTy3uxamWxXEqMM9YvoOhJL6pHw,"App has a minor flaw, it Clips the first few seconds of the beginning of each chapter. This occurs even in the professional paid version.. if this can be addressed, this would be a wonderful product.",3,3,7.2.1,2017-08-13 20:36:12,,
gp:AOqpTOHHYNhH-T0vel-7tMIg8ZL0ew2_FdPUPw7DBTDKHdAG4OTS6ZkbB4N6QZRycFLMVKKuL-Bca2hAlk2hFw,Cindy Beighley,https://play-lh.googleusercontent.com/-uTcEWo7hBh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAi7sIsYomLpJbDHDXv5XhhWHIOQ/photo.jpg,I take this app on every road trip and when working around the house. So many books and variety.  Thank you!!,5,0,7.2.1,2017-08-12 15:39:37,,
gp:AOqpTOGtuFB1GlKVdpizwCJaGOb3ZSSxf-xiN--0cYaTJj9W8F-_LpBGQ1kCfDnGijd2RJ2kN7Htzal0lgJ-Nw,Dan Emerson,https://play-lh.googleusercontent.com/a-/AOh14GjDr_NASVtggE3fX4zynyQsKIV7OIJDWh9cpwIb,What's not to like. Great Work!,5,0,7.2.1,2017-08-12 14:43:31,,
gp:AOqpTOGnqB0dBafK0R08r2-ju4NERK2KhJ40wg30kkAvyRB8ROL_WSIaqV-4b373u3zItT3aWWtxwm8U7ewdtw,Ja Kub,https://play-lh.googleusercontent.com/a-/AOh14GivrdSpXq53Si8D0KPQIfSKuOGH2pgJRpY57TaekA,Good app all functions that are needed to listen audiobooks and great library of free books,5,0,7.2.1,2017-08-08 23:21:01,,
gp:AOqpTOHivGQsw0Vsu4z4lswybPVL5fcgOmrfQ5MQe6va3jQbuacbwLCiI6pt1muMTaOViPmEuZkyDtLKYji-gg,Alivia Awin,https://play-lh.googleusercontent.com/a-/AOh14GgIteUyrQxbQHi1P4-eccszMCXiZNtzOuCiqT43B3o,Best app to listen audiobooks I've got so far,5,0,7.2.1,2017-08-01 06:56:09,,
gp:AOqpTOGQBNLhQd2c8AjDnHc4GF9LK0s4RnOpFsGDpDl1aUtpGF3l2kP0LddPiRvuV3hooDKZMNtZmCYVC--ENA,Thaddius Griffin,https://play-lh.googleusercontent.com/a-/AOh14GhqA4u4AzbGITjcgHSxaS-PtgENieXjuQiMjRn8iQ,Best ever,5,0,7.2.1,2017-07-28 00:49:49,,
gp:AOqpTOFKUfXTPLHocatRX6VJbDWTHBcOG4n0i1oa4-QukyLRnct4eK7KJVhvJvkrTmRczOJfV_gWx2fJFTdXZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app.  What can I do without Librivox?,5,0,7.2.1,2017-07-24 18:57:21,,
gp:AOqpTOH6TQ7-SUutkTOZRpaAU3MHkkjZj086gFyYEavgVbqJguhNBoRVwSgZzbNLif2FXBogkLJvQIy3nuZtEA,Stizy,https://play-lh.googleusercontent.com/-fGHAcZ87t9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3oRALkDNdmF5twjf5PCZkd8xPAw/photo.jpg,Good,5,0,7.2.1,2017-07-17 01:55:24,,
gp:AOqpTOF7NpBaIaK6K9vdZzToedRrBpit4VPk3XOd1Ddmg8oTnlBqgcVQCwLXWJc-pfwVQWZWXkvwPTmRnQ-zPg,Johnnie Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjRAVSBgZ9VgvMB9iLg342Esj7EuihLcq2RhcTvdw,"This app is very clunky and the books tend to have bad reading. A lot of end of line pausing and dry mouth smacking. Most had bad audio in general. Some of the readers are great but they're far and few between. If you're looking to listen to the classics that are public domain, they're free from many other sources with much better audio.",2,0,,2017-07-15 04:12:14,,
gp:AOqpTOF_N3NlWyXfm6-OJUeErAaEX9wLcfQIfPTu-ZmcoYMYtjxbNXd_aYrUaJdi6U4usD_40SgaM31JETHlUA,Naren SS,https://play-lh.googleusercontent.com/a-/AOh14GgZd59fAlJG-cD17B_r6IHmzTWCHcm9F7-Kt7zx7g,It's a very good open source audiobook player..,5,0,7.2.1,2017-07-14 08:21:05,,
gp:AOqpTOEvuO1OYJ7u7Ys1vjn2h12bh_46kzC_lUj5frqv7ksppQsl2ws-X8euflW4Ln_qZS-Sao9iQsgLuqjmSw,Bunny Brown,https://play-lh.googleusercontent.com/a-/AOh14GgR9FAv9t2sGoYCBl6LPRr_l-BPSDkjqc5HhZPEfA,Some of the readers are a bit variable but apart from that a really great app,4,1,7.2.1,2017-07-06 10:39:35,,
gp:AOqpTOF57iqbYPs4yaTjWiArQhPgYTaG8XHl6t4JLHY-Q5C-4V3YRMNfJhvREnBFiZkYJDAb6kQjZGBP4uo5sg,Randy Coloma,https://play-lh.googleusercontent.com/a-/AOh14GhXO9NhSoQ3NtCW2qC7Rg_1yqh1Yt--AUPAa0HINQ,Simple and great,5,0,7.2.1,2017-07-04 23:27:28,,
gp:AOqpTOGwQL8JOeiV5V-BMviD-CKGJ9T77naLaEzUZghzJ_4A6SXFBDkmFe8LQhsJr7k_4uGia_alTEniCcQLGQ,Jeff,https://play-lh.googleusercontent.com/a-/AOh14GjY_oy0vDKmtvAFBHs-GLSEHzf152ukInq8HBGp,This app brings to life lost art of our literary past. Wonderful for anyone seeking ways to embrace great stories and writers of the past.,5,0,7.1.2,2017-06-30 08:00:39,,
gp:AOqpTOGYa9n2AJC_a7RkYphatmQqwJd7WONANAs04lvGduQSY5sk9Ib-AD4qOJeIiXp2xi-8TJTM-FX_c7QE_w,Patrick Hyland,https://play-lh.googleusercontent.com/a-/AOh14GgqRYDXJmAtiR0_Eh4z7KdPiSJZoZcfj-Tgj-7hEQ,Loved this app . So much stuff on it.  It will suit everyone.,5,0,7.2.1,2017-06-28 03:50:00,,
gp:AOqpTOFNpwPVp-K1lq04JPxeTVTKaXuqRe1X7M-4ohM5kfEI5LT5PYfdwVd7wOdARNfKvOVUqCp2Vajkwut8uQ,Neil 'Cidi AL-Masry' Sandage Sidi Al-Masri,https://play-lh.googleusercontent.com/a-/AOh14GjwcURw_cGkqMcik8wImMVmyZO-1EEq7oTId-tXGyU,Biography is best with preface,5,0,7.2.1,2017-06-26 23:03:39,,
gp:AOqpTOE1No5oMVN0lzcDy6i1nw9c4_wwGkGUhPzobGNIvP2CHOtRnXkexnCb8BLBbkMJw3k4VaT1CFqtKNMXfw,*Sister* *Sally*,https://play-lh.googleusercontent.com/a-/AOh14GiRsnEsNvVtJGld9S3Dl_sGg8s3mR0ufLIP2ENCXA,Its very good,5,0,7.2.1,2017-06-26 16:04:02,,
gp:AOqpTOHqg_yEVrXjnw7J0H0jeTRNGXD4lvF-e5XLMFhVjH-MjjIxOdIepZuaEFwBDDBCttj3aoeAE-snbrCaFg,James Felix,https://play-lh.googleusercontent.com/-MpH0CdfFr_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoJuw3i6-EJXLGic70n6A7udMQzQ/photo.jpg,App has excellent performance and no noticeable bugs.  Great selection of books.  Many good readers.  Some readers have outstanding voices.,5,1,7.2.1,2017-06-26 09:54:51,,
gp:AOqpTOGe8qtgpXimpYenyJp04waGIskpe3lFLGohEU0awxZRu7TZ_PkL42pXAbAu0azJk4GXIJIu_jDu1LWQvw,Govind Pilla,https://play-lh.googleusercontent.com/a-/AOh14GgC2iXJbW0Ulzn5HnWrsGY-gvxFOn1W-TisTJUG1eA,Love for classic literature,5,0,7.2.1,2017-06-25 03:01:56,,
gp:AOqpTOGP-1hZWEdP-KLwihwbkYd4vtqDm_fgkP9-iV-wXYbQU7p2VuzAbrRYYU7ip36DMCzmhbOhQjZ0NlupiA,Louise Talintyre,https://play-lh.googleusercontent.com/a-/AOh14GgMwJOUBlvYY3ZfrXWhOo9pz3FFSaAt-YiI2iu4ng,I've used the librivox app for a good few years now and just paid for the pro version Sadly it keeps telling me that it can't load any of the books I choose. Very frustrating.,2,10,7.2.1,2017-06-22 15:16:07,,
gp:AOqpTOHFsB4ztFSvfgfQxlnmvDFa8P0tZVnIc84YxFXknOO4wLr2dNxuaKaiVkekzsZPbSIpo5TgKxeoW-MoZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used LibriVox for years; when I was forced to switch to Android, I was overjoyed to find this app! I am slowly losing my vision, and LibriVox allows me to ""read"" a huge library! Reading has always been a joy to me; now, I don't have to give that up as my sight dims. Please, get the ""Donation-ware"" version; it's a good cause! If you can, consider becoming a LibriVox volunteer...",3,17,7.2.1,2017-06-20 15:45:12,,
gp:AOqpTOHu3SqEX7OIrtGrGqAWUgQ6EG4bW7-nDUDHkKdxpH1sYMPzX9m5kJEQgqZXUL1P3VirFY8Ij0mArz3xag,Cathy Anthis,https://play-lh.googleusercontent.com/-4SpPezfsdW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEiJYs68clgZgYbO95sUrBHlHBGg/photo.jpg,I think it is very user friendly.  I use this for the free audio books.  I also have an Audible account that I use for newer books that are not in the public domain.,4,0,6.12.0,2017-06-20 07:24:40,,
gp:AOqpTOHZ5sF4tPGzQgB7SS1i9pVp1gYJYoYzXPkRxf8g4ScZ-O_Gv0tcfTfikzLzXA3TqP3-vNTlej_GG2WUPg,Eternal Emperor,https://play-lh.googleusercontent.com/-V1gdNgXYKUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKbq66FfN8_8w__KNIq81ms2b5-A/photo.jpg,Great,5,0,7.2.1,2017-06-11 00:32:30,,
gp:AOqpTOE04NAwpBWUzysMJDzuZhZalW-tyDgInBzo95KlVoIdlXPacxcm-hh4mmUKj6CjJnlpivWRttVj4MfM9g,Leonard Allen,https://play-lh.googleusercontent.com/a-/AOh14GjL9mR8Vk6nZBY3lJP6OgMdBgZ85h9pxop2AInfsrk,I love this app use it to listen to books all the time.,5,0,7.2.1,2017-06-09 10:38:18,,
gp:AOqpTOENRx0X3O4LANFo7WrgEB3-jfShXJC3R34w6G6cTfP7STO06XqApqEGWH-k8ocieHmiBt0hR6MqCNjrHQ,BlueShade OfRed,https://play-lh.googleusercontent.com/-P8GWYfL7qpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxMhRIZoG3Y4LFXNYex_RugKwWuA/photo.jpg,"It's got all the settings you need, and they got all the books that count. Might I suggest you try The Mysterious Island by Jules Verne",5,7,7.2.1,2017-06-08 18:54:04,,
gp:AOqpTOFs3QMubePM50YYIPBfb670AP3u87eSpfiGjiaW0wSoItrpJnLHWej4aWDgWvaDQfgDAlyhRZ8NlVHNlQ,Cher O,https://play-lh.googleusercontent.com/-PZM_RgSSpFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw3xFGhwLPcK9uj1PuIX6F1ArOYQ/photo.jpg,Frequently used. Free audio!,5,1,7.2.1,2017-06-02 21:15:57,,
gp:AOqpTOGJezSCaQVmGvMgdSz3CB2O6TS1Q9R1rsVsE-NrAbYsLisfrnvhO-dNZ4uuucpMGgt-tXoOFI9i6pufrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great work  libravox!,5,0,7.2.1,2017-05-29 06:54:18,,
gp:AOqpTOHJZQ9vVO6JhrZfhnE8H_-OKwz4uO1IvzwxuhiZ5RGBwsiHPpoKozRsdl-ijqHglIvgIgTUsXPPX3BbzQ,Greg turner,https://play-lh.googleusercontent.com/a-/AOh14Gh9u_U_CI7SMxKy-O2MtT5XOBXvXogL4kn7KFKGhw,I used to really love this app but now that it's linked to Audible it is very hard to find the free books. I like Audible but it's a different app and I wish that it would have stayed that way.,3,0,7.2.1,2017-05-28 10:22:02,,
gp:AOqpTOHxewigKokLOVpMCge6IHFGmcjZRyYHBQt1w-d6bJ3PaQfOIWMrfQmbt9yjABwgqDlQZxHqGKyq9qRalQ,Allan C,https://play-lh.googleusercontent.com/a-/AOh14GgEBoWgBVIVraDfb7GMUrXcSa0XEVytKGe05JxkoA,Well designed app. Great audio selections,5,0,7.2.1,2017-05-25 20:52:43,,
gp:AOqpTOHK1k-9qDPIi5-WmxvRzijYEYTeEybet0A0Mc7WXvJLAh6aFohy4snPFZsyL5pdnKXZHZSRkDEv_LniXA,clare pazona,https://play-lh.googleusercontent.com/a-/AOh14GgtfVAgsqiCX__HsRqt-_6AwGk_aLxVOFxQRq7k5A,So far I've only used streaming. Works okay except for the sleep timer which has bugs,3,1,7.2.1,2017-05-23 14:51:49,,
gp:AOqpTOEh1uij3yFWSunpz-aOO5hzggUwYRW2ReF45vS1FEmCjeBby08rFWiTFCVlJCtiazx_rojeJs530aRQ3w,Seth Sweezer,https://play-lh.googleusercontent.com/a-/AOh14GiZjzIuaCoCvd1cnHkjdkep3tyxjTBfE4T39wXaqg,Good,5,0,7.1.2,2017-05-20 20:54:10,,
gp:AOqpTOG9aXMSFxUhihVGr-uvzyCJvs8MyqSP2hhbZfFfGGkqJrI_8UIyMIIRFapHdxJcqkGsY4IhufyV19-ntQ,Michael Connelly,https://play-lh.googleusercontent.com/a-/AOh14GgutVRxv98EETG1xsRxd0RwfSR0SaPlkDlls5q9,Lovely app. I really enjoy listening to these classics.,5,0,7.2.1,2017-05-18 22:19:46,,
gp:AOqpTOHv5Re_v8gkE2phVR-bbLHgLKOET6YZppWTABAvbgMh4wnrkSJ4ToS3IbGyeVLyxWBeI_R8VfAgAJocOA,Travis Peterson,https://play-lh.googleusercontent.com/a-/AOh14Ghk2KQxw8GbnXXKq79Fm9HvgKLoyfKRKbK4UJB0Og,Well thought out.  Easy to use. No major bugs.,5,0,7.2.1,2017-05-16 10:59:48,,
gp:AOqpTOEb685B1u2v-peKrsVJJB5JgpHkGyF0gSCM0ZsAVlIstK1Pe_8QUmxDIlwz10V3p2uk-ElZV1V-tJCxKQ,Paul Bran,https://play-lh.googleusercontent.com/--UTwOdIEZcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ1p_iMkz3sMzC0i7luQQwuYy6_g/photo.jpg,excellent application.,5,1,7.2.1,2017-05-10 14:08:44,,
gp:AOqpTOHRJqR1r7J_kuuwu8OhF9mPwTj0NZLFW2rNx2pP6AtIjso3C7ZMr-H5a8MlD-D40AGo01KwFgc8ZozaMg,Joaquin Garcia,https://play-lh.googleusercontent.com/-dd3w_Yp4Gz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTkvXEJeg_aYuASSu6v2UAmH_spA/photo.jpg,Best App,5,1,7.2.1,2017-05-07 01:21:52,,
gp:AOqpTOFYP-3IwOVPSZQnDvdYGDgQSnIMZMVwUwzzF02JOUOYed_9mRZtGKroTMEWIUVIfTUBXKYlSwklYG6Gyg,Alexander Prado,https://play-lh.googleusercontent.com/a-/AOh14GjmELNFguR8pVRKgPxm7T0ay_zhq1SAfEIZKhd21Q,THANK YOU FOR THIS GREAT TOOL.,5,4,7.2.1,2017-04-30 19:25:53,,
gp:AOqpTOGGWWcLfN6PrfciR7BM0iWpNeM4bjkQpHLyIwqZJ1uW89AVRM2y-IP3RlYrgI5TY2YmsAkxW-afZMHL-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this all the time and I love it.  Listen to books while I work out.,5,0,7.1.2,2017-04-30 18:14:24,,
gp:AOqpTOGbIbe9w9hQFoFhFsm2HG8R4OINAN0UwZfSdv5SpI_qf_5xr--HnlDsYnr7qp1btfyYfNzTWxT7TpTFaw,Verity White,https://play-lh.googleusercontent.com/a-/AOh14GikTmZ_dvG3eNmz4NQENmWrQ_rcwFS1xyRlzl2DuRw,"Love this app, amazing that it's free. High quality readers and some excellent content. Relax and listen to the classics!",5,0,7.1.2,2017-04-29 05:52:06,,
gp:AOqpTOHiW_MexLgDUyjUdi8vx3x5FNmKrq5Ruw-D399voHxZ1avUBqwxeIkcp0Q9lwbOe4Fxdoea5upsXPbDQA,Sarah Talbot,https://play-lh.googleusercontent.com/a-/AOh14Gh-gcn8JpXOSoYY2VDUjWMqdFr4B95lL3CVFPC0BPQ,"This has been the best audio book app I have found. The selection of free books is nice, a lot of books I haven't read or listened to before. Highly recommend.",5,0,7.1.2,2017-04-27 10:53:17,,
gp:AOqpTOHEbuxA_j745oIjWc7RhjqGI3PBrxgHOfM0RVWBOWL3xlPdoQ5vUMXlBRzdm99sqFs1IJxMwbf9qmb1-Q,Jillian Tuck,https://play-lh.googleusercontent.com/-TN52qGX_Z3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkLUvzUbMK9tyGhsQQmSwtzxQ7SA/photo.jpg,Amazing audiobook app!!,5,0,7.1.2,2017-04-26 01:57:53,,
gp:AOqpTOFLI-X0wOTeJkSdZs9ubnA-I65G_gCZ72twvg6CdiAXkHQUub4a0jcxfAObk2LmuVWBBadr1rZGHfpC5g,Daniel Goodman,https://play-lh.googleusercontent.com/a-/AOh14GjqNcajxnIMPUgXOcwbTtgr31-2YDlhJ5_-V0AMBQ,Free book selection is pretty good.,4,0,7.1.2,2017-04-22 18:02:07,,
gp:AOqpTOHsWPzUhH9DKMfG8n-U-DNXvob7pF7Lm6N-6fbToWCcdKBT2WeaAD4MgqfeBL7aJjoCsWRFrMjpG5GXqQ,Ryan Jones,https://play-lh.googleusercontent.com/a-/AOh14GgMGaXtvaqv6tUthpmzzxm0r5tftoaOQMawSvG3JJs,"Good product, suits what I need",5,0,7.1.2,2017-04-22 17:46:20,,
gp:AOqpTOHVIsrvX92Jq4AqB4UVw-yQ4w4vDt2ou0kKlci2Uhq8YZPGfLdPnENg5bI8wraM1fsCL7_krlF9h1AINQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is for audio books and old time Radio, something I love, especially Gunsmoke.",5,1,7.1.2,2017-04-16 17:43:45,,
gp:AOqpTOFFdOOvJPw7cicKwfb1tpUS7yRg-dzRr1G7-vIcw837u9P8s6z77oWiYpbVb_HfP3mZ8k2vQCWCk0XtAA,Matthew Crouch,https://play-lh.googleusercontent.com/-Anwuefa1lgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyyBhrOZnVItgmSTEPhP9JIw5gZg/photo.jpg,Great app use it all the time,5,0,,2017-04-14 09:41:42,,
gp:AOqpTOGZ_MCUPK42pbRCc_QqjaOAwjoetLsGM4vKYeT7eFRjjOOVVRJe4sCWdGhYejyN4KA-Baljf-ZcjqAB9Q,Hank C,https://play-lh.googleusercontent.com/-y9QfYgMlLCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw3LO_SDcYff3VrLFY4aAaXQPOZA/photo.jpg,Best app for listening to public domain works. I like to use it when I go walking or running. Listening to a book or a story is much more entertaining than repetitive music.,5,2,7.1.2,2017-04-13 05:07:32,,
gp:AOqpTOFtamkq-WwfUelOpahJB-Dw-l-WXhAr6dU8-qGoiMiLJUY718XVZ-sCFx_st6ZX2oBcbdWWtzB9TxliXA,Scott Loudon,https://play-lh.googleusercontent.com/a-/AOh14GgivUacNMZ6XYUPJFezGh6_HCF8SORxGxZUZwHD0g,Very well done no real difference from fr= bur worth buying to support development,5,0,7.1.2,2017-04-08 10:55:16,,
gp:AOqpTOF0QrPMtx5ZynCriukJuz2KgQmn7_x6xEP5WhxpqFu7WGelKT94C9QGwQY2ljVlWbp5prInkfCJp8ByrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good no nonsense app .Love the wide  range of books，however some readers are  Very poor and should be removed,5,0,7.1.2,2017-04-06 23:43:49,,
