reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAlczgb0MXTgJzP_ROh24cmhUyfXntkKj8f5hpbgiXJKAkeaJfLsE30pQfjI28yxFxcz6QjuSuzU0SBQ,Brad Semenick,https://play-lh.googleusercontent.com/a-/AOh14GjHzk3u1eR9rZere_srb43JEyt6WeQqlEHjm_4tz8Q,"It's a really cool app, I just have to figure out how to keep it from randomly starting when unwanted",4,0,2.12,2017-01-21 09:01:47,"Hello Brad,

Could you drop me an email about the issue at: info@mediavibe.nl

BR, Stefan!",2017-01-23 00:10:33
gp:AOqpTOFBul-W3JQO9aj-LGB4p2Kw7JrmBCwIRRnChKmdF5GTTsvjIbuo6k3Tz70_DrfiY2faV2HW0aJ1xPQPgA,STRIKER HUNTER,https://play-lh.googleusercontent.com/a-/AOh14GgPvy_Pj-ft8_Q6E8uFNVTDo_vpKQqjV1vnsebkpjU,Great app works really well with my Philips hue light,5,0,2.12,2017-01-20 22:27:45,,
gp:AOqpTOEADsiyRK8sU4mLqFuBKEXXP4XqeAmnSQLzcg3HBnIRyfd8TIBclmboBlzrVH0FyYajJwZ6y4YXGwf7tA,Frederic Le Roulley,https://play-lh.googleusercontent.com/a-/AOh14GjxUPI9W1hV60-qwlG0GrEpd3u1ygPfem5J40RUG24,App ok but way to expensive for the features.,3,1,2.12,2017-01-19 18:04:02,,
gp:AOqpTOHaO5Abc5glq_XXX8cwygE8Dq5OZYi_P9Dc-j9gTkQxSrLnIZgW5vc9OgK_oq6ikvahmia4kiDhJgcY1A,Kai Feketefoldi,https://play-lh.googleusercontent.com/a-/AOh14GhKOP_DKmApVybKrJvUen29mR8QCLE9UdVtXPZw-hc,Makes your philips hue twice as cool. TOOOTALLY WORTH BUYING!,5,0,2.12,2017-01-19 04:50:35,,
gp:AOqpTOFF6V9nx_UMwtmAiHEUtGSSvZZC8_MxiiGVQTb0746eIlsiwyN3aCZ8uplFR6JQFTyslmDE9u5P0vxJVw,Brian Corley,https://play-lh.googleusercontent.com/-Md4rNYx2uA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6pJyxf7yA6FLuskRNL2jcOI1e2A/photo.jpg,"Good app, but...  How do I get this on multiple devices without have to pay for it multiple times? I have it on my phone and want to enable it on my daughter's tablet. It is an amazon Kindle  (downloading via google play) and it is still asking for payment.  EDIT: I want to thank the developer for his quick response to this issue. Unfortunately the only solution did not work out as hoped. This product works perfectly on my google play eligible devices. Kindle needs a separate download through the amazon store as of right now. Oh well, but this is a truly fun product when you see your 12 year old bouncing around her room dancing to her favorite songs and the lights going crazy. Worth the money!",5,6,2.12,2017-01-18 13:43:30,"Hello Brian,

I looked a bit further into the issue... Installing Google Play onto the Amazon Fire tablet won't solve all the license issues.

You will have the same problem with all apps contacting the license server or validating in-app purchases.

The amazon tablets are not a 100% compatible with google play store apps in that way.

Sorry",2017-01-18 13:22:07
gp:AOqpTOEunPNqaGV9TMBltqKRuhRbAUy7EGORZfu7foyBLaGqksCn5ladDHJRyo1czX_HP3g0ITa5Akbz07dtcQ,Seth Robinson,https://play-lh.googleusercontent.com/a-/AOh14Ggu_za0D0xM_RM_9nCWvHK1bCk0rlOpYNE8DAvb,This app is fun and gives all kind of control for your hue light system with music!,5,0,2.12,2017-01-18 12:02:44,Coolio! ;),2017-01-18 13:50:22
gp:AOqpTOFIrOb30odNPp9vWoZ1JshEie55GPEPyCevGVphfz0oXUuFQdxq_-lxHHbMDe0TmdljMxquf4KbF16fEA,Paul Panter,https://play-lh.googleusercontent.com/a-/AOh14GjH3MUofxACfk7on7xeLKgGVMIZ1ChZMXrnR-sjEg,I like it but one major problem to me there must be an option to put the bulbs back to the original state. Otherwise you have to go and change all the bulbs back to how you like them which is really annoying,4,1,2.12,2017-01-18 10:38:21,"Hello Paul,

That feature request is in our top 10 of things to add/ change for the next update.

It will make it into an update pretty soon.

BR, Stefan",2017-01-18 12:06:42
gp:AOqpTOHVq0k1XrLK76sGLd7j_5Lhf_zaxvNOXy7zQQXHd4Z4eEwkz3M2gvehie91VUwy7PqHi821_SZ7eQiyjg,Mark Faine,https://play-lh.googleusercontent.com/a-/AOh14GgRNdQTj6chsGb9EZeFVnrWrosLAtnyWKgnNOXC7dc,"I like it, but note that your microphone will be in use when using this app so other apps that use the microphone will not work.  It would be even better if there were a widget and tasker integration.  Also agree that it should revert to the original state when you turn it off.",4,5,2.12,2017-01-15 11:50:47,"Hello Mark,

Reverting to original state is on the roadmap.
Also more automation options are on the roadmap.

BR, Stefan",2017-01-15 11:53:14
gp:AOqpTOHB4gJIxiB5ZNYnbpyxL40oRSsPhfmEM8oAqZ8IcVavXDXv0fRP-mpNN2oA8IJN0LiSHTc7ge-L7zJ_tg,MrDino808,https://play-lh.googleusercontent.com/a-/AOh14GilWBgeNPurqVhLRtA0VxBEtHXUPbJLK9NKvRNDtw,I love this app ..would be cool if you made a movie setting one. I have two lamps side by side my TV if the color can be the same with the sound effects would be awesome,5,0,2.12,2017-01-12 11:37:35,"Hello Dino,

We will look into it. You can also always contact us at: info@mediavibe.nl

Google Home integration is on the roadmap

Best Regards Stefan",2017-01-12 00:39:26
gp:AOqpTOH_vZF1HzEaWP1COKQMAuYsDg0NJkgki3ecl4GCTJ2ULi07FIRNT_feZmlph-yTmHXpOQ6wMOyPQ4Sf9w,Tony Taylor,https://play-lh.googleusercontent.com/-UYKMocYqQmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCo8Eb3-uJKZig9GNLNrBQKQRbpA/photo.jpg,Won't connect to my bridge,5,0,2.12,2017-01-01 19:26:39,"Hey Tony,

Did you get it fixed? Otherwise you can always email me at: info@mediavibe.nl",2017-01-02 12:06:29
gp:AOqpTOFJhGH9mt8FG8OMt_UimptP0h59cmc6ZImfHWS7yFT3McXKOusIwgfPWkds0QF4pcPKGh-IeNiW-GMIxg,Lucian Vlad,https://play-lh.googleusercontent.com/-YIxRwkNbIR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3DMNWZi8GGL7pCT1OG4JX1h3IWg/photo.jpg,"Does not work in the backgrounod, the effects are slow and confusing. I have installed it, tried it and decided it does not work for me. Used the Refund option and it failed with an ironic message sugesting to try later. How can I get my money back?",2,0,2.12,2016-12-31 23:02:21,"Hello Lucian, 

Did you try to disable 'Doze mode', that's what is kicking in reading from your feedback.

Email me at: info@mediavibe.nl for further support.

Best Regards, 

Stefan",2017-01-27 10:57:41
gp:AOqpTOHNmZoI81VuNug86Wk14ul038KcpKLYiCzlenVsKl4--XRg9gydrOrXmUvUnqL0TZyjr-JVQ_jzu6mPeg,Alix Braund,https://play-lh.googleusercontent.com/a-/AOh14GgIf-pIQRuPU8jW19TPXFeoiHxH6wfy42Ua_v2zmQ,Disables my record video feature if running. Can't record any videos from any apps. Thumbs down.,1,0,2.12,2016-12-30 20:48:38,"Hey Alix,
When Disco mode is running, it uses the microphone to capture the audio (2 animate the lights).

Other video apps want to use that same microphone, but in Android only one app at a time can use the microphone. This is how android works.

When you stop the disco mode snapchat will be able to use it again

email me at: info@mediavibe.nl",2017-01-27 10:58:40
gp:AOqpTOH8XZoWlNAldImGOH-1BzcvbtLdaXeYe2Mtk87k2-Cf9Bi6r0l4ac569KHx54YjWDNMr9psTFk-GdJBQw,Jordan Williamson,https://play-lh.googleusercontent.com/a-/AOh14GjZI6ozq-7LZLWmL4qiZchZFvupnsYs7zJYBJxkTH4,"The app does exactly what I expected. Very pleased, sure it'll be even better with more hue lights.",5,0,2.12,2016-12-28 11:50:38,Thanks Jordan.,2016-12-31 06:00:47
gp:AOqpTOFPaIlXmXo2UgK8FFZEz9TnT1rVE4kb__YLKqMReezer8UvP3HSdJAVnkHKXY3v2uG-5SujKvvKLmKovw,J Kerestely,https://play-lh.googleusercontent.com/-EHDsCrhu8i8/AAAAAAAAAAI/AAAAAAAANEY/AMZuucmDz-TTs1505v9PPB1Fj3SI_8ZIzQ/photo.jpg,Simply Amazing Philips Hue Lighting Effects!,5,1,2.12,2016-12-24 12:06:27,,
gp:AOqpTOFuN_fbGbgvdXuKzQ-DO47A7umAN8wR4ZJlVao9YgXcT0v0GYQUkydTTYh2tVXzvQBYBb3WOPsPFDDNaA,Verybigburger,https://play-lh.googleusercontent.com/a-/AOh14GhfZss_zF-rhCyeRSWx6L2H7mY2MuSonCKS40oA,Great for our party ! Hooked up our music and let it do its thing !,5,0,2.12,2016-12-22 13:12:01,,
gp:AOqpTOG3DC3TBKD0UjJFb4shTlcmqAQ9cxj8G4O1PWcunnOVxteKoE2emPWGl-D8dhcKwpJzEiqexyNj5fk1KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is so worth it. Only thing that bugs me is that you can't Snapchat/record the disco! These apps won't let you record at the same time. Other than that it's an absolutely incredible app with amazing light shows.,5,4,2.12,2016-12-22 00:43:31,"Hello there,

That has to do with that Hue Disco uses the microphone. Video apps also want to claim the same microphone. And that's not possible at the same time.

If you try to record strobe or moods that should work fine!
(Thanks for the great review)

Best Regards! Stefan",2016-12-22 00:50:20
gp:AOqpTOE-3oPUyNotThi_8iljOPsSpDDdgQvuKCTFPpgQI_wAA60M3oT9MSBzxuInJmirJiVG6IF6HRC9lYLq2g,Amit Dhingia,https://play-lh.googleusercontent.com/a-/AOh14GhBjVVHX_9fw1wmT7gKGDo4ZRpO061iuk7PmEaedg,"Nice app,  but I would like more features...",5,0,2.12,2016-12-18 02:27:35,"Hello Amit, drop me an email at: info@mediavibe.nl we will add your ideas to the user request list! BR, Stefan",2016-12-18 02:32:12
gp:AOqpTOGPxoGf3DlX1T6W3hMBjpOAZMcnkA5cWU8CCVLjSjDaUFP4ydnInG5U_sLpqwvtrbUF4t0gJ4qnJNB3LA,Neil,https://play-lh.googleusercontent.com/-qWpW_eBq7cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKpL-D_BYRxk4c2E6BvB_6ZdtS6g/photo.jpg,"Need to remember the price is miniscule in relation to the overall cost of a combination of lights and bridge.  So, no complaints here. As others say, it would be good to be able to have a default light setting you can return to. Otherwise, good stuff.",4,0,2.12,2016-12-15 10:42:43,,
gp:AOqpTOGViEeA60zCmzVcGjkKH37M0PPGLslysFrdeq1yV4i_xLms0F7xa7ugU5cTWNSu5H7yztp2z8kkWd6etg,Joshua Richards,https://play-lh.googleusercontent.com/a-/AOh14GjpX_4CR4hBfWWREznqaSSw2F40EtlEKN4YYVK7hbU,Music syncing works again! But now the phone vibrates randomly when the app is running.,3,0,2.12,2016-12-14 21:11:42,"Hello Joshua.

Hue Disco vibrates when a shake is detected, this is too sensitive at the moment (on the list to update).

It can be disabled through:
- Open Drawer menu
- Tap Settings
- Disable 'Change the current mood when the device is shaken'

Hope this helps for now!

Best Regards, 

Stefan",2016-12-15 00:31:14
gp:AOqpTOG6Bwqqt1GlzO7qETNxIWwsUIKtvHxWeNPFaebhqg2LIaoZ9EEAS9VNo31aeJ_9UqKtLEeM84lG0xbfxA,Fred Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GjBhwUJttnydERKPMcPS9uw6JggxWCDrwwAo3skIA,"I do like it a lot but I rarely use it, and money is really tight right now.... no refund options??",5,1,2.12,2016-12-14 18:43:05,"Hello Fred, plz email me at: info@mediavibe.nl",2016-12-14 22:55:02
gp:AOqpTOG-i7FOLuRaqHMYkJET1Vkk26vmu2WS3xhqzasjogu2ShqU2VS669MqbFyawThLJxI4tt9eCjS1gitCVw,Stuart Buchanan,https://play-lh.googleusercontent.com/a-/AOh14GhucWnJWxjdlPQpji-qK1q5Q2jfvFlAm8Tn99lpsQ,"Great app, however there is a bug, when choosing the option to start the disco mode on app startup, the disco mode does start, however the microphone input does not work until the disco mode is stopped and restarted. I am trying to use the disco mode with tasker so need this portion to work. can you please look into the issue",4,3,2.12,2016-11-30 04:04:57,,
gp:AOqpTOEliT1jLQmHT5r0ZrtFooboeRzin25afKyyaofC13ruQvEq8SjLa16yV4Nr6VFE94Bf2O0AOxnjaegVyw,Bryan Baltazar,https://play-lh.googleusercontent.com/a-/AOh14Gg0_oKJEvyhWVGhWsVh6hRj1biyk4b3QsyUYbczlg,When you get this app it only comes with some features and then you have to pay extra for the holliday stuff like christmas and haloween. That stuff should have already been included for the price  you pay,2,1,2.12,2016-11-29 01:39:11,"Hello Bryan,

Hue Disco does not include in-app purchases of any kind.
You get ALL Disco functionality that we show in google play.

The apps you are talking about are separate apps. 
We work very hard creating and maintaining our apps. We can't do this if we give away every app with one purchase

If you want a refund email me at: info@mediavibe.nl",2016-11-29 01:59:21
gp:AOqpTOFfvr0lu7GGhUMnbx-RaLo58qZq5BkNmkuCmEWIWYLUK9iqn5JA5OljLCZYr4Aq-6lbMV5t0jvlEgJZHw,Pete tar,https://play-lh.googleusercontent.com/a-/AOh14GgyWGxtiCfG3_0bXU7ibQJxr8oNx4K7vkMfWRlppQ,"Unless it can, is there an option I'm missing?",3,0,2.12,2016-11-27 13:18:42,"Hello Peter R,

That is certainly possible with this app. Did you try tweaking the input settings?

For the manual please checkout:
http://huedisco.mediavibe.nl/

If you have any further questions, don't hesitate to contact us at:
info@mediavibe.nl

Best Regards, Stefan",2016-11-29 01:48:51
gp:AOqpTOHwXavUizcJ4isbNZtqJrdXJnftbmjbB0r0-iZwbrPQrwsOqM5r8lvFECIUGHxwPpq61YDTiBkOAyhHgQ,Darko Jaksic,https://play-lh.googleusercontent.com/a-/AOh14Ghra108gZVo9MAY--QoJwpxKRyAy34WNRq9WfjQ,Works really well.,5,0,2.12,2016-11-26 20:40:14,,
gp:AOqpTOF4KKugOoYfwHj-rVdtltHMHghLWtWh2NvIUaJmfUBf6R1yrrtt7Qv_hU7tMzPms_Dg9z4qeVqPPlxFQw,Sci Monster,https://play-lh.googleusercontent.com/a-/AOh14Ggtq1EAzzsjlEDRT7aj375agyRtwRs2cx_q9CHy,Great app. Don't know why Philips is advertising the functionality without privatizing an app for it. Also it would be great if it could be integrated into Google Home Chromecast music streaming (without the need of a microphone). But generally great app,4,51,2.12,2016-11-26 20:08:07,,
gp:AOqpTOELEfrYqZ6r8h-8TKAUh3kEwIfda1DOJmwr07zISsOtmOfZDwAn-82e93IiiHf3T9OdXfgT3sEyyLGOsg,Adrean Haag,https://play-lh.googleusercontent.com/a-/AOh14Gh8I-ARl8NoNUouARXD0HDArAoMVRboLYbJK9oOjg,Disco is far too harsh. I prefer a softer fade effect.,3,0,2.12,2016-11-26 00:23:41,"Hello Adrean,

You should be able to control that with all the settings, try tweaking the input setttings and set transition style to smooth and auto disco to off.

Please check the manual for all settings:
huedisco.mediavibe.nl

BR, Stefan",2016-11-26 03:07:58
gp:AOqpTOHK1wZWl-yyOvXqKIwFuyZs23n4f-m7jkGnypbi0c8caEkLdwMcuZ4gNVi-Fp_0QUn_mhdVroE585Nj-w,M Whip,https://play-lh.googleusercontent.com/a-/AOh14GhjK6Y91ssej8oEGVt0m8tLXQoZ97IMqD7Qk8b5jA,Must have for Hue lights,5,0,2.12,2016-11-23 06:53:20,,
gp:AOqpTOF-9azk9CJ0Cwf8mIehkFB_hzltRUGh-TAsjgmeYFkBmO3NWlI0_vQ2XIoZK1QPFYu0yv3PcKTRDW4F6A,Alex Kronebusch,https://play-lh.googleusercontent.com/a-/AOh14GgWQbDmqzdKwSt90mx8FrIYrMc359aho4kQjajg_A,"I really like this app so far. The only problem I have with it is when you attempt to create your own color scheme. The color picker isn't all that accurate, as in it has a brightness slider that is slightly confusing and I can't select any colors that are from teal thru green. They just go from a whitish to yellow, with very little difference with the slider in different spots. Other than that, its great!",4,19,2.12,2016-11-20 19:28:47,,
gp:AOqpTOFkvkh3fqXHG-MXUCnTDlEK7I2ZPa_8kLfB2F1JJr_HhiiR4MMDXMhuZzwAS8RaoY6I_AsMrxo_H9yG5g,Sil2 Haha2n,https://play-lh.googleusercontent.com/a-/AOh14Gi_MiCFM3V-XuwFmD312jmlQxeRzPJMFO327XHOM-k,"I like the app.  realy good.  But,  pls add brightness level per lamp.",4,1,2.12,2016-11-20 13:14:23,,
gp:AOqpTOFmXYwdVQgsGmKxouSiEzbrSe2B2V_H5kMTor1DZgLK7c0WF9Ou8rBjDSqDlNWiQqtYzuwiaFRUeA1Sfg,Matthew Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gg4lggLPCfnR6NlKDQ05vrmIK6VyT3b9vP6i6BoHDo,"This app disables my video. I can not record the effects of the light using my Nexus 6p camera.  Turns out the app disabled my ability to record video.  This is a re creatable  bug everytime, i saw at least one other mention of this.  please fix. Other than that awesome app.",3,0,,2016-11-15 20:21:18,"Hello Matthew, 

The app does not disable the video, but uses the microphone to listen to and react to the music.  Currently there is no way for an app to use the microphone if it is in use by another app.

So it's not a bug that we can fix. Only option currently is to use another device to record the effects.

Best Regards, Stefan",2016-11-15 23:54:02
gp:AOqpTOGcNSoQzZWqw-FfJixBvF_fQjVIsqITAlKnHZOPXQ6f045n89d18feITiWupJh93L_qSankC6U9KI3b4w,Tim Hoch,https://play-lh.googleusercontent.com/a-/AOh14Gjyd6OJcbp7jWk6t_g_GK_MBFN-2b1i0LHXT0zX,"I was looking for a way to sink to Christmas music with red and green lights this year, and no other app would do the job. This one does custom colors, and i can stream with Alexa (Amazon Echo). Totally worth the money!",5,31,2.12,2016-11-12 11:59:45,,
gp:AOqpTOEczpHBhaX5K5i6_PGFom6tdUL17Qc9foxb1jkZV6RDNuKS9up1_NZqNSP0UUswAz-s1WfmGNm4jg0ong,Abdullah Alraddadi,https://play-lh.googleusercontent.com/a-/AOh14GjBZv5krPsRN5wNe3KprIvP3mwRGr9EUWWYZ2nUSg,Fantastic App,5,0,2.12,2016-11-11 14:10:47,,
gp:AOqpTOEaoDCvWL7Xv67xZkJLHDf42AcNm5CBfPaRyqPumFIIwiOAi1mNO6BaedP400RMm3WJGouHez7XFY_fgQ,Enthusiasm Curbed,https://play-lh.googleusercontent.com/a-/AOh14Gg3MyfzvaTSw54MKxiJV-1DUneKBVjEyuKx1AmBSw,Well designed and effective,5,0,2.12,2016-11-07 05:22:11,,
gp:AOqpTOHAwRR1UgiykuiU8SIWWo3ZZHSEXAsW2rHFIpOK7LgYdsxsc9HLzfHIyeaWDYNtjZypzlT-iGTdsp0J1Q,brett webster,https://play-lh.googleusercontent.com/a-/AOh14GhmsAMpYStEFY2n0rGhJaAqj1dLNt_vWGMZmNV_6A,Love this app. I've Only just set up my hue home lighting and found this app easy to use and worked flawlessly.   GREAT WORK,5,0,2.12,2016-11-06 00:10:10,,
gp:AOqpTOGktoEluPp0doTHUplxdIuIdPWn-S-FO2eBziBSvkRpo9naNGyJr5QDoPr7nsYGtDKbJeduYSDjrK11rg,Renzo Torrenga,https://play-lh.googleusercontent.com/a-/AOh14GihRSz54mstr3oC-zYNbOPayI5K6xRLOCDed5Ye_A,I hope they can come up with Google home integration later...,5,0,2.12,2016-11-04 14:29:11,"Hello Renzo, 

It is on the list of features to add in a future update! 

Best Regards, Stefan",2016-11-04 14:36:11
gp:AOqpTOEFzrnD_5Ms7h-3kK8MDRwUnAbcwto99fU7hPfCKz8-VGJ44rltBIbVRFn7mmWwmoK0Nx1s4PY24tiFyA,Benjamin Fleet,https://play-lh.googleusercontent.com/-uKH6ZKB_1SY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg2jSLpvi49HED_Uj708f4XmQrqQ/photo.jpg,"When my phone screen is off, it vibrates on EVERY transition and drains my phone battery very quickly. This makes it unusable for any decent amount of time. This feature makes no sense at all. Other than this, I love the app and it's the overall best Hue app. I really wish I could use it more.",2,5,2.12,2016-10-09 16:50:32,"*FIX* Hello Benjamin, please try my suggestion below, it will work:

Goto the hamburger menu (top left), 
tab settings and put the switch for 'Change Mood' to OFF.

It won't vibrate any longer, the motion detection is to sensitive on some devices currently. I will update this.

That should solve your problem!

Best Regards, Stefan
info@mediavibe.nl",2016-10-12 06:36:04
gp:AOqpTOHPM3yCWPdsQD_iqdebwKEGT32g6bSzEFHMu8J-0Cq9HeCaHhIb9pSrQkK6eFPv0yUOMf7jr4erH6RIAQ,Oisin Mr,https://play-lh.googleusercontent.com/-Qw39MW4pk5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJU4h1XttSU2Y7XgyknhcPV_nYsA/photo.jpg,Does what it says,5,0,2.12,2016-10-08 11:37:24,,
gp:AOqpTOGBjiTIUM-fHcgvKeg9Wt3GoqK3gTrU2ZqZoidCSo5WpPZ9aCyzpoQnhNZzVuFVwNYgoBzJgOnhWgTFxw,Benjamin Yu,https://play-lh.googleusercontent.com/a-/AOh14Gh5eNqHlvscsUoa_yzYuvTil9Ml3YD-Lg4tnEnTuA,Disconnects by itself but still good,4,0,2.12,2016-09-29 20:41:27,"Hello Benjamin, what you are experiencing is probably the new doze mode in Android 6. When your device is inactive for a certain period this mode kicks in.

Please google 'disable doze mode for certain apps' for more info on how to disable this feature for certain apps. (also plugging it into a wall socket helps)

Best Regards, Stefan",2016-09-29 23:45:16
gp:AOqpTOGhD3sddKA1QTO8TjQt-0MTWnlZjSvI7OKLRPvgRgTs1LxekKakDxoOzjETXHrSuyqS0XhNWjePp7kl_Q,Kevin McClure,https://play-lh.googleusercontent.com/a-/AOh14GhJYQ2O8m29bLwMdbVp5lb3GMfrwr-XQhAOoVMkozo,Do not download this app. It drained my battery even while on a charger. Please fix your bug asap.,1,0,,2016-09-19 05:36:05,"Hello Kevin, you are the first user to complain about this issue.
Could it be that something else is draining your battery?

We have extensively tested Hue Disco on multiple devices.

But we will look into it, if you drop me an email I will add you to the beta test list.

Best Regards, Stefan",2016-09-28 13:42:46
gp:AOqpTOEAfvbEkghD8xZDYzs0vaBUYXNrG8Sq42l_qaEUAQvxn4aehAFfQOKFwwdBaRXr8oqghatnfaudhIckXQ,Isaac McDonald,https://play-lh.googleusercontent.com/a-/AOh14GgdAIWyk-EXlNrxB0YWJh2getLChOLBrkFXIFKZoMo,I use it on my porch light. My poor neighbors....,5,0,2.12,2016-08-31 20:20:07,,
gp:AOqpTOHyP5txEViXPvOqjHB9p6evTkUgqGSpknnbZSit_psUtuo3t0RZ_rZTreSZiPqNC9-hIfBvq_84PKCaSg,Rich Nettleton,https://play-lh.googleusercontent.com/a-/AOh14Gi2UBelQ_V9MBqFCQxtd2N_MIdeEy9cjW8v0ZxM5Zk,Great app but the autostart on opening function does not work for me. Sensitivity as high as possible but no response.,4,1,2.12,2016-08-31 14:29:19,,
gp:AOqpTOH35x-qZ1nVT2fOdFPSoSsvkWT9YPjvOAOA7oe6-uszsD-SXP6U6J7JZyhgcevlTZCPPVYJsGLMBrD8qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've only had this app for one day but already know this is the best Hue app out there, by far... I've tried all the others and they don't come close. This app allows you to  customize everything so you have an endless amount of options which is what Hue is supposed to be about.... Great job!",5,2,2.12,2016-08-30 15:42:11,,
gp:AOqpTOH7TrVuTFVJ38kLZ0X2DGpu5g1THwHp7sRW3eBfd8VHUY8E-jikorRaqYIkky2--dxzhHWBlkk2Sb4XPA,James Clark,https://play-lh.googleusercontent.com/a-/AOh14GiAG6nrTypqm5azLUXUVelauXspRye1xOOu0pTetQ,"Love the app, but could really use Tasker integration!",4,0,2.12,2016-08-15 16:09:20,"Building it! We are well on our way to exposing almost all features through intents, so you can automate everything you can do by hand!

We will release it in our next update.",2016-09-07 11:53:57
gp:AOqpTOFNvXIGJIx-zs1hmSJ3X-Nol0GIz8V0Gve8kT2Tbx-oqGpcGKz6JWbQoAOfLx4i3IliAi4JOTp1t3Z94A,Nick Roos,https://play-lh.googleusercontent.com/-zFsDif1ikEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXuexrZviF1fS3dAe2V6B7oBkHJw/photo.jpg,"Works absolutely fantastic, easily the best disco and strobe controller for Android. However it's missing 1 option, when you switch it off the lights stay at whatever colour they are at that point. Now I have to manually set the lights to my preferred colour and brightness. Adding an option to return to the previous state after stopping the disco effect would make it 5 stars!",4,109,2.12,2016-07-15 13:02:52,,
gp:AOqpTOEyJ8si8lqEWDPVD3a8eSPEr0MJ3dzOBTZw9lQedc_q_ZVVR0nbi-7bNke_CETPRGqwZxXemcHqxRo5jw,James Fleming,https://play-lh.googleusercontent.com/--GXIvNwz6tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKiMS_XYBZEGx5Cc3vI5xwlDCtBw/photo.jpg,Disco mode doesn't work.,2,0,2.12,2016-07-04 09:41:53,"Hello James, I have send you two emails, 
please respond back to us  so we can assist you further.

Best Regards, Stefan",2016-07-27 03:08:25
gp:AOqpTOG6OTYbTV4rnXwX7en4c8ybEG-i7ZBQKhAxddxiDqr1I50vRM1iBUJHz20M5xjhE9sgZpu4iHwyRK_jHA,Christian kurilko,https://play-lh.googleusercontent.com/--T39i67EZmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVmslu4XHd-lWsUdMzXhJiSQF0bg/photo.jpg,2 weeks ago disco stopped connecting.  I've tried everything.  Cool at first now I've been had.  Smh,2,3,2.12,2016-06-26 18:17:40,"Hello Christian, 

We did not update the app in the last month, please drop me an email so we can help you out to get it working again! It can be that the audio record permission is disabled. (if you are running android 6)

info@mediavibe.nl

Best Regards, Stefan",2016-06-29 06:39:36
gp:AOqpTOGy2NJmjM786fgxH0ezUBOiwd_fniBFSdp8hDJzzaQyyGkeVvmPoaJBgmEBxqLgTTEwZpyDXpExgBHF9g,Alexander Shannon,https://play-lh.googleusercontent.com/a-/AOh14GjFjOm4bMC8cvNNl_vRFMGCRdFWEBT7wuxd1YYZVk0,This new version is mind blowing!,5,1,2.12,2016-06-26 01:09:54,Thanks dude! ;),2016-01-31 08:53:40
gp:AOqpTOF0OupSapfPS78_NqnV8K-KJktwmaQPXMEE4wuO7uP7DMGpy6f12Yksi5RoMFlw08dT7DEFsRIN74x8BQ,Nevell Harris,https://play-lh.googleusercontent.com/a-/AOh14Gj5p8AyqTLpO7oDs0T0a5D-y0LLAZwncBE2EEvpigY,"The new update made it more responsive, a lot easier to use, and added cool functionality. A neat and fun app.",4,8,2.12,2016-06-25 16:31:45,,
gp:AOqpTOGBIqbehT-ZKc9m6dhPh6QWkUR0SU0BXmBEhtjSIUgHT8ZDj2KWSdrJcFpT3CLI8QgKNGjJt83QMitUhg,Mike Beetlestone,https://play-lh.googleusercontent.com/a-/AOh14GgoIUjAf_cTgVhxxB68gYZ55AFiiLXQcXgI8wGqvw,A had a few questions in the early days and they were all answered promptly. Been using it now for over a year.,5,1,2.12,2016-06-08 14:08:05,,
gp:AOqpTOFA5WT-Ih3PYQFcGNSOXePfngTeXndNbMEQnmy_T9BRqKjYO7LS6rdxGbMpIKAeSIQ61TIQ_UT8AI_ang,Ujjwal Raijada,https://play-lh.googleusercontent.com/-qdF61OsVotE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld5yHFf8EDwWE58Lwv9KrPz3czPQ/photo.jpg,"If you are using Philips hue,  this app is a must. Nice controls and amazing effects.",5,0,2.12,2016-06-08 05:13:50,,
gp:AOqpTOF3PWyYIa-specv0EKOupXBWPO3_fQuRKdBgNjm_wUD1MfSgZN0vaGlA8zae_Ry3UKkYlnPR7DR_01gYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fire,5,0,2.12,2016-06-04 16:55:46,,
