reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1Yq2XZELbBPUjaSn-XrOrq0eIQ3wg5f9AH_vOcLce2PqFFLTRPrn8aTKAWx6f6pfVyolW60KokTcmGA,kenneth taylor,https://play-lh.googleusercontent.com/a-/AOh14Gi4e3a9cDCcZevVBvYfa8rTZzD5V5oFEosVS3ZBTg,Nice usefull ap,5,0,2.08,2018-04-16 02:59:11,,
gp:AOqpTOFTJQCNCp3WG3uccoygojdW7fMZ9NF0dTNATxK4eGnwbp9wdjW0EJv2PXvWGhzPVPdcL6Zwh-TDJoBWYQ,Deepcapture Rei,https://play-lh.googleusercontent.com/-X7d_ZdMpIEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck09q_QcI2RsP_xIpQNDGptsggAwQ/photo.jpg,Great app. Useful in a pinch. I just wish my phone didn't have so many curved surfaces.,5,0,2.08,2018-04-16 02:03:39,,
gp:AOqpTOFVDzJq-W8q04zqVO0GFGZyLCFr6_uDxtEB25KLZ4NgQCbFod9rxw-Njy03hU_R6dEmFm8klQOUkyH7Kw,craig mecklem,https://play-lh.googleusercontent.com/a-/AOh14Gj_Gej0wMrrHtwQrIRit3EkaFYPMY0-CVlPLYIX,5 stars,5,0,2.08,2018-04-16 01:32:13,,
gp:AOqpTOHklS2Ag627zSvcBSkhxlNdS8MDAhYUK2m2qRELiRIRwS-g5V9garTfnZwcu_E8RCKFMDIkZi0omhBgdQ,Gerald Ç,https://play-lh.googleusercontent.com/-D5lX-OgTfik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1ATOyi89rlAtXpFTPSv0UWx8o5Q/photo.jpg,Works perfectly J5,5,0,2.08,2018-04-16 01:18:01,,
gp:AOqpTOGNi0S1-E0ijkMHnqcI4gwXdEcNNsdXmwPIt5zYvHHJq7L2FF2CNuFQTerUQW3JljyEGfaFA1xSsmfH3g,Nguyen Huu Tuan,https://play-lh.googleusercontent.com/a-/AOh14GgQC3K7q2x-CYLchG8imgy3zd8iYkL8ZyS079z1KgA,Good app,5,0,2.08,2018-04-16 00:57:13,,
gp:AOqpTOFSdcKqhOKp3n7DnTfThBhcukyvhC85baBFC_8LrdO4-C533XgYBo7p_loRqXKc1U97A6MBHFeT2v660w,Andrew Lagasa,https://play-lh.googleusercontent.com/a-/AOh14GhkqtYUbuJ-_k5sT681LpZPHF5q9wRU6Z3I3pz_,"It works great on my Galaxy S7, very precise and smooth. So if you find it isnt very accurate or the bubble movement isnt very smooth it's most likely your phone and not the app.",5,3,2.08,2018-04-16 00:17:53,,
gp:AOqpTOFWhtvNHs1ImTFr81nLeycClB0W9N02FXa_mB4CSSDRW1R0VTOc9l-EIBBNsjEaKwQlR1PN0d1rrt8zkA,0ldSk00lGamer,https://play-lh.googleusercontent.com/a-/AOh14GgqvvcpwyppvcHQFb-qui8X-tw8LipEHB0-gXWq,Mint,5,0,2.08,2018-04-16 00:09:42,,
gp:AOqpTOHWhqIhgua6vDbsLgwNUEI9JJJpPZeJJ0QAKrHMi8TJqTH5x8wOTYRNsyWKK8GlR_dTKp7OAUPkhw1BOg,Dinesh Mallya,https://play-lh.googleusercontent.com/a-/AOh14GgY7G5ufLy4vo29FwhdTYjVs_KHFhZJWEFLY_O4OyY,Yet to try out. I will test it on my washing machine. Looks good,4,1,2.08,2018-04-15 23:17:37,,
gp:AOqpTOF3eMSfT94df_VQVxR8ioe-HzC8SSTMwcGCUNteotPcF5lmYuGbCWyt2zyfzjenxZ10UMT3KTKa0I_jlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, very simple",5,0,2.08,2018-04-15 21:37:51,,
gp:AOqpTOF0M3Pj0I2sY1mECfOUIUURnypTQXNR_clvLXXN3ddSF4MAm9TNr2MqRhLehUo53W0Yp6Bu4gmcFcpfuQ,Pekkhum,https://play-lh.googleusercontent.com/a-/AOh14GjUD4KgLBOslRybGOI7slLyG_zN6cdChWasTbUJ8Q,"Very nice, useful and ad free.",5,3,2.08,2018-04-15 21:25:38,,
gp:AOqpTOH5ziDCyZI6B_ZcjHoyS8IYx8eKytK1yqxv_95auiinfRg0afN7DG5UBZ_mAmZAqMRNVblpO5P-qyNsAQ,Ming-Wei Chye,https://play-lh.googleusercontent.com/a-/AOh14GikCmBJTdvO_l5IPSX--0ubYxGlzBKG_YBA-LVGvA,Great app. Does exactly what it is supposed to,5,0,2.08,2018-04-15 18:50:59,,
gp:AOqpTOEolcTt_WbQ45KiVOm22iVwSiEnIW9lqp4LggN08LRVJCtpcimsegpIQD4s1MP019wGWeDuq2HKd2pHAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app,5,0,,2018-04-15 18:28:09,,
gp:AOqpTOFRYdsciUz1JOiytCvwbgez8iuYkDre93gIU8vA51pSO_KOhGCORKimk0sl9Z3J0jmHUSPhgpcM0T30zQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks very good. No ads, clean UI. Great UX!",5,0,2.08,2018-04-15 16:33:46,,
gp:AOqpTOFDr9s1ECyBsA6MkY69TSMLLi5vw9sBqxPRPU5feEhwm312YrB7YMsbcqaee3cogGSV4vyfLe8RrGVm5w,Paul Crabb,https://play-lh.googleusercontent.com/a-/AOh14Ghi2WuoUZQnfa9wQti72xAJbtyqK88U85Ae3ILkhA,Efficient and simple.,4,0,2.08,2018-04-15 16:20:26,,
gp:AOqpTOGGoXOi6odf78aQPkZ_vLMG-Prfen2U4H27yLwrk_W3SIsC5eH6U59tdcbrcz1rcaFXpPFyualsOUisvA,Rick Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GhAJ11axdJUBrLHIO8Nrb_GS_EOPYdTXk8dUed0kg,Excellent tool for trailering.,5,3,2.08,2018-04-15 16:07:49,,
gp:AOqpTOGeRR3K_rqokgamx1-To2MXl9JoznheQl9xMbtg90QgXsvh6RPFmW5Qby0xmL1tmmcHcLFdY_DmiGkG7g,Chuck Beyer,https://play-lh.googleusercontent.com/a-/AOh14GjNRDDMadqt_MRcRPTQZUFQvY7uOEwfX4MkRt109A,Good app,5,0,2.08,2018-04-15 15:56:01,,
gp:AOqpTOFwHp3moJ1SmruDrTIhvqR2m5k61Djm_uTzpfHkw-R0VBWnoQXuG3S1MCtw5rhleWrOnVnoO1trOlhVmQ,Joseph Maynard,https://play-lh.googleusercontent.com/a-/AOh14GjVXbH0tIG6r3Snp2YWHpGZsHC9v8hlGFF7YoEx,Is it level? This app will help you with that.,5,0,2.08,2018-04-15 15:02:51,,
gp:AOqpTOFIzfzcxLro3xX0DwEZ-3rhCHxIGQiuGEuSisX3ZEZ20UAaDNIRkRTslrN89AUs8pGj9t2V5OcmfrY-rQ,Michal Boniecki,https://play-lh.googleusercontent.com/a-/AOh14GhehsT4GjylkiIlGL_SbAAF_JUC8-h5DFbhqIz0mks,Works well on Pixel 2 XL,5,1,2.08,2018-04-15 13:57:43,,
gp:AOqpTOElWPDSKR7sTo4w_Axex0ZsvlBjz_7wi_eUGadmQxoUgs7jkp6ApRWUOXJ8PTOA7YLcwR9Tq5panBzpZw,Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GiFZdtUU-abGB-Lj6dEGM7hIs-uYV4EUy8hROFzNw,Useful. I am grateful for existing such an app.,5,3,2.08,2018-04-15 13:52:19,,
gp:AOqpTOGD79y0nOtpSvj5T-4vDGsQNAgj-LIQQ-kQDHKJH0mqLYaxa0cn_vwnfkrMlBWiZlQNrCuw4n2Slcv-mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great and simple interface,5,0,2.08,2018-04-15 13:45:33,,
gp:AOqpTOGCqMZD25cCPQoSW5QAON3Ybg5KlkgWeLatX5CYpWYDOpX9vaf--occvhIYHEaPzQuMiRZ-NLizmhA18g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works for me,5,0,2.08,2018-04-15 12:57:03,,
gp:AOqpTOHnKmxN5MVCuixsIqe7Hrhs7OdvtNWt8dexU0HDjJ5HktdU3Zlkg1INBvzP4NXNlr_ggdLTb_S-EpL-4g,Scott Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GidAoTWl1ezQFDjsGPzcISQ6X9KZh7G5jASrC6i2zg,Works better than my other leveler app.,5,0,2.08,2018-04-15 12:20:48,,
gp:AOqpTOHPGRK16n4kjoqVIV_U0FkhHLTQMfidHNBYH-ojdupeMxTPMHf7UsFXg38GoYazl_4a6lRFaoR_tamW5A,Sean Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Gj36w8V7xQcnzjzkDHLXvKIhqccuOIho23UVbwrng,Works as advertised and seems very accurate,5,0,2.08,2018-04-15 11:55:43,,
gp:AOqpTOGqsTimsWzXU2iALYDbJmBUKtEhrgqlh2BGyrcFE8Gykby3Vvx65Q34ahSqEV-aH75l063MsvRfhwug7A,Dan Grigore,https://play-lh.googleusercontent.com/a-/AOh14Gjxc6qeQBRnTUJF3rgXqP17pdkPHwm94XOWvd6j9w,Useful.,5,1,2.08,2018-04-15 11:51:42,,
gp:AOqpTOG095Eaf4bPNKq_r229dBCLRR_njq3ZU9cW5xztJ2ahlUSB_N9lFzjp-D0s8YQRGCjiDLwSQ21697VYlg,Rachel,https://play-lh.googleusercontent.com/a-/AOh14GjytUE0o6LOxGhgEnU5K2HAtOgND28gMOX7SlFQjQ,Works like it's supposed to. Great job!,5,0,2.08,2018-04-15 11:46:27,,
gp:AOqpTOGV2rQ5_0lXML05jbqQ7FIc26sF65-IUgiqW9M7r7ImmM5pt49LzqhVwQVBPmIYu-HNRvzCI54C_ree8g,Mike Parker,https://play-lh.googleusercontent.com/a-/AOh14Ggepns9cf9x_BYNzIWdZMyy2qLE4dWQxE4EMxh31A,"Yet another great app from gamma play. Sir, you are a genius!",5,0,2.08,2018-04-15 11:21:09,,
gp:AOqpTOGEHgHxcbHhEGcPzJe4ndoAxzcf573PFACu2macFWeZ8KShO6Lmt6GFLrV_OA29Zi-cZX9F7FFZsr29yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect,5,0,2.08,2018-04-15 11:10:45,,
gp:AOqpTOHtnW1CZIQXWqBBYNiTbSUzK3CnSjzSZCmwh14HRp-UY9HRYiP1-oR7iwexKQmmqX8QnlzRPTZ0DLblOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using it for years.,5,0,2.08,2018-04-15 10:34:41,,
gp:AOqpTOFIxiQaSlYX4m54Z9ZzeUKNkeSmrNWUzMqtntB38hlhkYasUrw-48cjQl22pVlLwF39CWADjtTT1NiT2g,rick freyta,https://play-lh.googleusercontent.com/a-/AOh14Gi7ho-s0X6kEzmq8XwWp4hW4rJ7zFsTr9GD2tVNxw,Does the trick,5,0,2.08,2018-04-15 10:00:28,,
gp:AOqpTOFqFfTka1dPDC1kXKbOn9hZNwpbp5UNTcaDU1C4HqNRI7Bt0KR3u5aor6H29c0mxZ1eulka-ZNvVE1eyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best level app,5,0,2.08,2018-04-15 09:47:09,,
gp:AOqpTOF4jPhqd2tdImGAsOvDj7DUO4Tmd7EmP4yvD0PvsalbwXrIIlCs5byboOvXVaIcR6bA8pcVSzHwdBOR_A,Chinydwarfinat3r,https://play-lh.googleusercontent.com/a-/AOh14GhS9f2d8KlUntyRNBtgdoBe0BYNBhDeyJQto-AhpQ,Loved it when i was doing my film course and on set but now break and do something else,5,0,2.08,2018-04-15 09:17:24,,
gp:AOqpTOGjBAfjSJ2tPKxHFJnW5idXEMbmdzbgS2PWGmUEEylczmkONxzwAXVYkFvDVWyrja4MmM2KxRsoMMs5Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one.,5,0,2.08,2018-04-15 09:13:57,,
gp:AOqpTOF9YAcYwOFY-zXhC3sYMx8DPQvR-x4eVBX9U6qNsTNwvBEmEh56VIIJZye_NTU9BWao-PYYby7t4RCjOw,Nick Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhOBqY-banoLPhnPoXolQqJwjUPeBj34E3J_A6uBko,Does what it's supposed to,5,1,2.08,2018-04-15 07:41:24,,
gp:AOqpTOGyNlEbwaz-Umam6mmuEujFaYUsewV3FMqDIVeYkkymdfqWmizrEx-tZvMDpeovVTVdqFHDn3W8BT1Clg,Paul MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GhFu2RJzJJvYHRvonhYzn1HcyFZA_WEFI3qMh3Nvw,Perfect😁,5,0,2.08,2018-04-15 07:40:06,,
gp:AOqpTOHmMHOMxNNUA_6_9pylxs0zaofOPxYIMEMY8uLoRyKgFYf3M9tvDA2d8SaYP0d7lc8scyV_1nvfzjjggg,5t3v0 666,https://play-lh.googleusercontent.com/a-/AOh14Giat5xfMVP-DmaNW9wywWPTPX9R1xQOobrDJAlfNQ,"Cracking little level,very handy, recommended download.",5,0,2.08,2018-04-15 04:25:01,,
gp:AOqpTOFUYi2TPCGUMd48bZAhWSbRvgTUXL34HxPTK5lADAA4ggiPSmmd9VCy8F8v0QtUHmt-LYzy4Yoj_51rgA,Andrew Pearson,https://play-lh.googleusercontent.com/a-/AOh14GiSzdQ6qiOzBw3kWlKb1EvitSaSqtUfkBP5lCOd_gA,Brilliant!,5,0,2.08,2018-04-15 04:23:50,,
gp:AOqpTOG1r12SPe02GYYExeR_PMqvmz_ksqihPae6-LWJf2Ua5cKzSejkfXSn2SEDPzxxCaGMIhD9J4AvcZsDjg,Jim DeVito,https://play-lh.googleusercontent.com/a-/AOh14GiV39di6blMEGsouTf5SYJ1jNjI1erqW4WLZlT1Zw,Works excellently,4,0,2.08,2018-04-15 02:50:22,,
gp:AOqpTOEsj8WfqL2xTZ6TBsgEZZaw4ZuF0CAhEy-eKFjWmqtL9YnI8-QcrRo-eaOkZ0Ziy2DGd-oOjOA2C9CP8A,Sharfan,https://play-lh.googleusercontent.com/a-/AOh14GjwyPe_Iwk7wJbHoxZyBaAt4_GhVLUyxERA6ljnpNo,Very impressive,5,0,2.08,2018-04-15 02:16:57,,
gp:AOqpTOFrPTg6IqQ_h51iPD8W9AfaT3VbHeGu184HcE0-6agGO-CLh8k1hAexmF7vUcjxSnXqedq7x1Kn6TW_FA,River Swaggie,https://play-lh.googleusercontent.com/a-/AOh14GjeHJ-E2p4pmXyDO7E1Ak2QnZ560X0y4CFuy1JKEw,Nice App,5,0,,2018-04-15 01:40:38,,
gp:AOqpTOHICv_lJJv4W93qhOIGXwFDUQ3mCf8YFYZk48zEwTfmFSR7iWwNjAQ87QZDSsxz6I9zhWfgotNG9wGKpA,Philip Gregson,https://play-lh.googleusercontent.com/a-/AOh14GiWPI9JTknPkwcfiX-Doonf91SqY1islAbgthAS9g,"Cracking simple little app. So useful, always ready for use.",5,0,2.08,2018-04-15 00:56:56,,
gp:AOqpTOHfqLx3v5Vq_0zOUnDmLbbXYxYoLq0QaWmpyXYPLbiJQbDoxm7vNxP3q2bqbEZJozV0uSZZzAxTXUSYcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well!,5,1,2.08,2018-04-15 00:52:57,,
gp:AOqpTOGWCD9vm7RzRmBX8O-s2Rzh7h_Sv4cL3-Dns1WmBFMIEoqumZcZxAwn0DzMsjs90-QpoyWY9WWwDzJI0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent little app,5,0,2.08,2018-04-15 00:36:10,,
gp:AOqpTOGSyXAhEwIY1bgezUI5dsxGKe2mM6qiallfKUhz_KsZkMZQ_UL088vcM68ZuwfB4lbM4eM-7-pGnQ4L5w,Gareth J Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgmQM0BQZ8IcVhSHjCtlpIMXn3WpJBnGJf3XpYsag,This app is working fine with my Galaxy A3 2015. Very easy to use.,5,0,2.08,2018-04-15 00:25:55,,
gp:AOqpTOFdf8nkAcQ8wkY3biiUjDtAzbYm0OGzkJNRupGL24gtwn5kcTLF-XrZl7hAu0uXHiqMv6B0n3kfdP2YVA,John Howe,https://play-lh.googleusercontent.com/a-/AOh14Gj1Pa92DYmJX1Lo0nk-1vm2D8ViWTjpKnZAlSmU,Good.,4,0,2.08,2018-04-14 21:29:34,,
gp:AOqpTOGe-jSyPHgIJCkjgHc4sx-aT1xVhl158s5sCZmjPiMKH50GbpGwpoMNrJpjOhEcaa-u1sqETkvwhq_MnA,Mike Wood,https://play-lh.googleusercontent.com/a-/AOh14GgA0pZu3YW5bL4lyX4WovnwXFW8faRdelgcQiN2VQ,"Great App,very handy when one is building a wall..?",5,0,2.08,2018-04-14 20:09:29,,
gp:AOqpTOEAuVX7OmUjh7wJrUmMs-yieUjGjAhIJ1HyN-C9lINhUuHKLn3PQxK5gRjnI_HFGUgdgI6OmpcucaTpsw,Dale Bradley,https://play-lh.googleusercontent.com/a-/AOh14GgEKEX0wRwBmGxMu6UP93pDPWjyKC6_jMv_TzLGGQ,Perfect,5,0,2.08,2018-04-14 18:53:15,,
gp:AOqpTOGay7Bvide8DcgGyuC4Z6gP2I3wIF2_uY_s9zRBMP-FWtR0eHDreQGy0Asvo_3KnvwJHIc8se2kCkv2Rg,Ro S,https://play-lh.googleusercontent.com/-soz-nOg3sIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIAiajgkhJEMFAa1ncWw48CqdXWA/photo.jpg,Seems good. Thanks.,5,0,2.08,2018-04-14 16:54:26,,
gp:AOqpTOFMOz8PZV4dpkHI6TEA5Ev5tpdEKsJwF6G3vfLLfwVMyBCw9EPRlACLUwxw0q-LbsTKo6BkAVSCTS0P2w,Herbert Graf,https://play-lh.googleusercontent.com/-8tMZHvp8guc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE0fPszsqr4SSkTcpP7gN3EoESXA/photo.jpg,All OK,5,0,2.08,2018-04-14 16:50:52,,
gp:AOqpTOFLQINiVCqAbZXDS1Mz-XI1hMTHzl4tQHQpxg_-r3adPMCKWtDtvgCoHRbcPkRh3uKvY02u4zfpk187wQ,Chase Thurber,https://play-lh.googleusercontent.com/-SHAxbFnhvIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXkgscjyXOwmVmRBq8MQWFPSsBtw/photo.jpg,"Simple, effective, and very easy to use. Seems extremely accurate provided 
that you calibrate it on a truly level surface to begin with. Great tool on 
any phone for basic leveling applications!",5,6,2.08,2018-04-14 16:33:13,,
gp:AOqpTOFpULJKW7ccPSD8Yw2OuR0ejLRogQQXN57wBYv9dnt5By87rgWSPjVbffzDY3dN6L9V4KuswxLNGYd7Nw,Bruce Malek,https://play-lh.googleusercontent.com/-Iz2pTb2efZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9EMwqvZ9KSEdGnZw7SLN7TUGXWQ/photo.jpg,Love this app.,5,0,2.08,2018-04-14 16:00:53,,
gp:AOqpTOHX2GVNegdBYqGOvNnakZZLKMDDVDb-I-9v2gkAD9pyykgc32tjzV9uaEbxVglhrqYMHsPlN40jJZb_LQ,Andy Lee,https://play-lh.googleusercontent.com/a-/AOh14GjICJrrdGDVvpwMC9gME13dQ4QQbZ1MJLWXV5wjUP8,Accurate,5,0,2.08,2018-04-14 16:00:07,,
gp:AOqpTOFtr_pswNEl_sGRF8i4hFID7yZDj6q5gWeQEtMlugWlqhIT0lBNWerMnd43Hme2wdqDdBDN6S2k_YC9NQ,Ultimate Warrior,https://play-lh.googleusercontent.com/-pLst0azbBoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnESjDsDpwkHK2CkWTTmKx5eVcZgQ/photo.jpg,Accurate and easy to use. Awesome.,4,0,2.08,2018-04-14 15:58:36,,
gp:AOqpTOEIycn_QRHFXFGtMgIx_2N-4Lyflqw0B-y1AN5CCz0StuDsQMUHTcW_0U45hZ61nP5t6rz4k3GlFDgElQ,Candeeda G,https://play-lh.googleusercontent.com/-D4Y3COai-rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrlGN6LEIqUuX7eT2nRvj6r-omeA/photo.jpg,Works like it says it should!,5,1,2.08,2018-04-14 15:31:24,,
gp:AOqpTOHTuiN6nhcPKxEXIC9f6eL0UHzjpT19LHJ1rC_CnDIzX9antD8rzlOOtCf7WD_G3JBGESREya7SHWjI7A,English Teacher,https://play-lh.googleusercontent.com/a-/AOh14Gg-5qENEStZ1FLOZnp8BL4I8G6pNqOnRJVjj4sU,Just accurate...!,5,0,2.08,2018-04-14 13:44:52,,
gp:AOqpTOH7NhIknkaVJYktEyb3AGKlOLr_qRzuIA17bDxv4FDlMm2ckBU5qkbIkByHH-LRNolwUY5XxHJr_kigQA,Eric Malmquist,https://play-lh.googleusercontent.com/-m0ETV7oi-bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUYHt8KgaD-iGwyPls3HQUHtHBxg/photo.jpg,It does exactly what it should. Perfect.,5,0,2.08,2018-04-14 13:00:47,,
gp:AOqpTOEPeij7NqMyrNltvruQJ4Quhidd_hk_OGrKeE6y9jOCMxA3kLmZHD5cIvg5x4zUXKpFsAud0IiW_qapGw,Feysal Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GgMF97H4hn8J5A9w7IUMx22NzVp-8UmRY4YJxnUHw,Very useful..,5,0,2.08,2018-04-14 12:55:06,,
gp:AOqpTOFVefASQIQyrWkEYSrBgtgC5ZWb9Sx8Yvx16lzOxbKhGuEHOmDfS2gqAM2Hxt4WkgzDtbU7fVBMQ_RkTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what a level needs to do. Simple to use.,5,0,2.08,2018-04-14 12:43:20,,
gp:AOqpTOExX3GxH_6Zu0RZVwYvQglRmJEJtFNKrVJQgQEt7164D5pAtioj8K1Wcr091fs8NRRj4qoHZC0j3wJpxw,Robert Fowler,https://play-lh.googleusercontent.com/-1gxW37JieZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhOJ4_jHQAoFc2JoqsKutR5amhVQ/photo.jpg,"Samsung Galaxy S8, as accurate as I could see.",5,0,2.08,2018-04-14 10:56:18,,
gp:AOqpTOFqyWqBAs6aRoPkIx9b0sKKfP4ECUa4Iy3_ngJdtVhO-ZifLpSZ1jTfvrLNzvUsrFOVuzsCC6DX0ZHwlw,Uhanna Cromey,https://play-lh.googleusercontent.com/a-/AOh14Ggw4TQQ0MXMN6Oqp2aNQwwSeIu2GuKRfYvDffXrkA,"Overall a good app to have, and good accuracy levels ..",4,0,2.08,2018-04-14 10:48:19,,
gp:AOqpTOGJadElW-sMYrnZfExyfqB26mV2qmBCvXCnXCpBHieg2a_06Ed3aTv6LFq8aw651pP8Y8hXsccilk7n0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does a job and does it well,5,0,2.08,2018-04-14 10:29:51,,
gp:AOqpTOEoyOvRxTNWWePaHarzdvfQeI6JMW8LzXwlhZClB1dHQln9Va3e_saI8KbY8UUN4SizVm5lENQJgeTZEw,Nioh,https://play-lh.googleusercontent.com/a-/AOh14GjY5Rc167cBE16AEOqmllyQoA0mowHP2j21wRPtKSI,"Does what its supposed to do without any issues. Helped me calibrate my 
monitor that can be rotated 90 C both ways so I wasnt sure if I set it to 
normal.",5,7,2.08,2018-04-14 10:12:47,,
gp:AOqpTOGEe8Ay-aO4jME0AMur7UaopvMxFg72YZMBIY9fSQ7xCbmXtlsaaFjPODxzhqYZnWa9fqdTG4mtb0NcVQ,Prashant Thankappan,https://play-lh.googleusercontent.com/a-/AOh14GhGoUPUPj6CgFKqOf9E6gwZ_0Hsxn_ehDKW6SPtOQ,"Nifty app that puts the gyroscope in Mobile phones to good use. If this app 
does not work, it is probably your phone's hardware that needs to be blamed.",5,4,2.08,2018-04-14 09:19:15,,
gp:AOqpTOFL1WoBiSfqcoo0syALwByro9TF-FVb1G3WQ6CKs99c6aUua8ib9sK05WcgGXvAEiGqy9g6Ay8PeltjJg,Sonya Childs,https://play-lh.googleusercontent.com/-K7ovTuZiAD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclstRqBTKoVE7XyWW2Sp-LTEYhBAQ/photo.jpg,Absolutely brilliant 😁👍,5,0,2.08,2018-04-14 09:16:46,,
gp:AOqpTOFyFRC3x0vbqA8YmraE8Nd6riwmslGJsY2Uma7mEI_HlsuhtzNs3dbAvSQRqhP3FZXKodATolK8qIP-9A,esalon53,https://play-lh.googleusercontent.com/a-/AOh14Ggb5buarGbVwvwXZ4oNHQ2qNXWHreN0hXgU11q1qio,Works great on my note 8!,5,1,2.08,2018-04-14 06:55:09,,
gp:AOqpTOGg2-HlDou_5RhmepBw3PQGUVC83VO0-EhOt4dKJyFCNqJfNYbA6UTev73HSrTDZ4Bun4QgaAGtwjwNqQ,Vipul kumar,https://play-lh.googleusercontent.com/a-/AOh14Ggpk_5hWfr5AYoq9gCmC95Pdc1SEO7DamBo6aM-Ue0,Premium,5,0,2.08,2018-04-14 04:43:14,,
gp:AOqpTOEMUqwgGA7uAs5NOEs3FY7kt65lGqaey5XCwfJ-j6_HjAA3bwTmPlPxTnQUegLnDiBvjMtci-FT1ToKnQ,Jason Buss,https://play-lh.googleusercontent.com/a-/AOh14GhmsIMaJ42kpxfP2Q52OkNiMXdZJTK2xWvyHBR_jw,Great. Simple. Usefull. Thanks,5,0,2.08,2018-04-13 23:13:02,,
gp:AOqpTOGkL52nEZDcV7qwFS3kJ3GZiKh3PuIcJaBOO970iU0f2Rq5Le6o6pYL9MtVSgGOpqiW6BbNi3xm8y5aFg,Rob Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg7acO1S1MaznS5XtF2T5LngL6kQwkua_oTSb3CbA,"Great app, does what it says on the tin, even works well with my phone case 
on",5,11,2.08,2018-04-13 22:33:25,,
