reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvTjab2FDTMvb_IdcaT09nL03OtyRGZVLGF5aGupS8Tk4MskjMM57uT22b3uHBYUV49dznKXhoUXyUjiw,Georgann Fennell,https://play-lh.googleusercontent.com/-DyvJXfntlNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloMtirKuE7ayggGSCXrKszkL5L1g/photo.jpg,I love doing these cryptic puzzles - not too hard or too easy!,5,0,1.29,2017-08-30 06:14:24,,
gp:AOqpTOG2gXX-pTS0E_WDo2K5ot8r1RP9wsgyi6621IauR8W_yICcNdNDIUZuXaMqUokbT27JIUzcM6dcMzDhoww,Marcus McDowell,https://play-lh.googleusercontent.com/-PA1dT64L2H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9t-kIhiQQdOcPiVABgez6F4MbiQ/photo.jpg,Excellent cryptic app. Not too challenging and perfect for those who find cryptic crosswords a little intimidating!,5,0,1.29,2017-08-28 13:27:51,,
gp:AOqpTOEXxuuprqMEBi0SBKzFSuAxd1q69JAc-CeXvBX2OMEsYeyflXuWC2h39z07FQYOQDcHUzSAmQ0e2kvSx1g,Brennan Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghup8TBRzj90QIDAlCI03Fa_phMsJdL-PLztJIACQ,Took the paid add-on . . . LOTS of puzzles. Great stuff.,5,0,1.29,2017-08-25 10:51:21,,
gp:AOqpTOFHFgZ-9mypkuCB1UkSiPpeZoLBb035Tcte1TWHzif-T2GEDHQ1wsbeb6dSY-vFvoehk6WkHATy991HaVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not overly hard, and you get used to the setters logic quickly. But that makes it ideal for a passing time without getting frustrated.",5,0,1.29,2017-08-25 07:18:59,,
gp:AOqpTOHYDqNv8DM2AglTuH1_JwdqydAbLGOIUesjLGKrHgdfdTlan8chPSKZI7N_XnMQXIRjE6xFgwb_VcHQtf4,Norby Fleisig,https://play-lh.googleusercontent.com/-maM9QZURLrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-o5MVvxDbpArqkG5xoy1b-oZRow/photo.jpg,Great crypticpuzzles,5,0,1.29,2017-08-25 07:02:02,,
gp:AOqpTOFz_oNvBJBLurqjXQGD58P-AfRrc2b_QLKj-QO7vkQ04gg5iRaXzNeKskNNoRcHoRyGXVVcWQVRXgFoB7I,Elaine Tudor,https://play-lh.googleusercontent.com/-Dq_q4bIrSqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRWopeTbFGyVAYbWoYwZ1KZcLo1w/photo.jpg,Enjoyable puzzles for when you have a few minutes to spare.,4,0,1.29,2017-08-20 22:37:20,,
gp:AOqpTOEoq9YWKlQnxfpHTvKByWTNmmxVK9O5WEZ9b_y5GSSacqXLg8hohz3TwpEDCu3VhFgA9n50ojvhCa9bU9M,Benjamin Taylor,https://play-lh.googleusercontent.com/-rbvGXXmd6mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGkrngsqjqdHY_irazVpzfhmxPwQ/photo.jpg,"Good puzzles, ranging from easy to a little harder. Would be nice to have a challenge in there at some point. Good as a starting point though.",4,0,1.29,2017-08-17 17:23:51,,
gp:AOqpTOFCowAEjJ11cgTHUdLRFUKOpkhIdo6lgi74U1etTX47K27Qp5_kCMEbRL3A5G_uqhDcD_xXbunoc0c5qRM,Simon Spencer,https://play-lh.googleusercontent.com/a-/AOh14GjJd0RYjY6l4XWhRsw0BCb3W4tdcXSO7UBrx0srUg,"Enjoying playing this. Not overly challenging as I can get all of the answers eventually. It would be great if this app would sync across devices though. Something to consider in the next upgrade perhaps, please?",4,0,1.29,2017-08-15 04:09:11,,
gp:AOqpTOGGZPNj4_50VyvHVOMxT_WGnxO9axmgcDTUwBa19vLis7PqS9WSLR0Nm_TmbXoVZ7nUO31LC5ZNzMcl1vc,merrick sheldon,https://play-lh.googleusercontent.com/a-/AOh14GjI9qkW7fx0GkZlRnuieNIou68lafdbtAz33CbaFA,Not bad,4,0,1.29,2017-08-13 23:59:13,,
gp:AOqpTOHolqcBoJZtmAqsS5KqK11ZVeFuT_K9DQhekIhJC0NE2G_JlR6ErnZ90uSR53pIDknfU_POPqfcVDeZ218,Helen Adams,https://play-lh.googleusercontent.com/a-/AOh14GgaSWtATI61sE3L6p6unge71gd0LElN8EWDbmIQ4zo,"The clues aren't the most difficult, so if you're experienced with cryptics it might not be a challenge, but it's a still a fun and serviceable app to spend some time, or if you're a beginner and would like some practice.",4,0,1.28,2017-08-07 15:21:24,,
gp:AOqpTOGHTImRyNCu38YiHVSvxO5HF9p5syvZSV0t6vBlKbLyKMSmC_t48kU9wwL3_x6ZItKAd6M7u-9Z6d0pWXs,Simon Hastings,https://play-lh.googleusercontent.com/a-/AOh14GjRFSMVk6FI1-eGVoP_ShXBvs0RLglMtGad_LLksQ,I've paid for the app but after a factory reset only have the free games. How do I get my paid for games?,3,0,1.29,2017-08-07 13:15:13,,
gp:AOqpTOHktgG51dszZ9-hvJjfNXZ1laxyqc96e0gqaFjZAsOn-HXU-zzSmPu4NaC5PIQYMI4uINk7EzxUOH8ZEzM,John Watson,https://play-lh.googleusercontent.com/-6x7SpVY21t8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1GGT8nAZKdWYAlcPs40h9uSonYQ/photo.jpg,Great way to fill those idle moments and get your brain working!,5,0,1.29,2017-08-05 14:24:01,,
gp:AOqpTOFDMAyXr8TiGClxXzuF-3VTcP6Vys6X9mpe6i2cSDE10Tu1PkCjaQulgVr73poAjeY7pU7O-WU-TJXeEOs,Nick Efford,https://play-lh.googleusercontent.com/a-/AOh14GhF50chzrQtMoEqKT7D6U6ZuHRq5jEoTVtrkxckog,"One of the better crossword apps available for Android. Clue style and difficulty could be a bit more varied, but otherwise pretty good.",4,1,1.29,2017-08-02 11:10:14,,
gp:AOqpTOEDMQw0GDqz0EVpiW70RKKKv5Hgqb-NDoPEpL-wJbp1OVcS3XCltfbpKPFisr9c-_ipD4z1pr_EEKij4n0,Thomas Krzyzanowski,https://play-lh.googleusercontent.com/-8Z5tE6eINpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWrKhYbRBDgbEctw9tERuHTqVB6w/photo.jpg,Good,5,0,1.29,2017-07-31 22:22:00,,
gp:AOqpTOE-TibqalJ_8wcWNW06ugjgVH0MdltCr3R-O6Wn-QWLQysOiz3gOiEij7SrQdwaFgogPgruw6zaDLVcLcU,Ken Allwright,https://play-lh.googleusercontent.com/a-/AOh14GjpFMExQE05GQ7XoZ2RHUraU9YUD_Muve1FQPyUXw,Quick and fun puzzles to while away travel time,4,0,,2017-07-31 15:01:24,,
gp:AOqpTOGiB13WatWHCS8afyOgKlQYd-uUJ9gFmCqXaQ-jy2nTistCkYBcsz5CUYFmgJC5M1R-tcVAmzOiklWI7U8,Tim Eller,https://play-lh.googleusercontent.com/a-/AOh14GhthOgu1xfWQmj2A9MyLf0gmEhzmpd4gAV9lvjOLT8,"I've done my share of cryptic crosswords before trying those in this app. After doing the first three puzzles, I am less than impressed by the clues. A really good puzzle takes me a few days, but the clues here are really naive. Really, they seem to be written by an amateur who does not understand the variety of clues that typically belong in such a puzzle. I will try a few more to see if there is actually a gradation of sophistication, and if there is, I will revise my review.",2,1,1.29,2017-07-28 19:35:19,,
gp:AOqpTOHSaM9K1Fwo-3kNUEXzugerxPlDrgbCUWBOuzDv6dtd18EimoOkuiqT3XbCE9QfpNM4WY1XwjEQoNkUkqQ,John Harrison,https://play-lh.googleusercontent.com/-p6uWNjJ212c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR73cYkUOeE0zBLtvIQrXSyZ7C7w/photo.jpg,If you like cryptic crosswords you will enjoy this app,4,0,1.29,2017-07-27 01:50:14,,
gp:AOqpTOF3llDtnIxjIROTUAWIpmILxcl_JlTkmeeMGk8TjrQ7GRIXsr6As9UuLCaCruEgrP0J6dmxK-LqNErp-_E,brian smith,https://play-lh.googleusercontent.com/-BM-idlNvx48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF_grVopAGMzdJWJCo9kSdPYim0A/photo.jpg,"Fairly easy but always intelligent,fair clues.Enjoyable to do and satisfying to complete.",5,0,1.26,2017-07-25 10:33:57,,
gp:AOqpTOGsFemj1762Rc4BZHt-LnfWfEGmwcZeZ83SjMnLRX200kRg5mzmyvZFZ_KTPI5dgIyWyUcKloETjaKlL1A,Micheal Bell,https://play-lh.googleusercontent.com/-OBERnhRGcyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRbNmXoWrNJfyhxJjB6PTrYRwCRw/photo.jpg,"A great time filler, set right for a tea break crossword not too difficult.",5,0,1.29,2017-07-20 13:47:24,,
gp:AOqpTOHkn1egU3VpnxMe-J9pLigt0jg9pFXwiXHBO_cuoN3kWq5k7lVPDTmiNwCF9cMuhNVf_kyfgy4CSWyoGRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty straightforward cryptic puzzles. Relaxing fun, and the interface works :)",4,0,1.29,2017-07-20 05:59:38,,
lg:AOqpTOEanbqzoAMJaY6-nzv4k0KJ1TIPiAI9sjSp1_cQHHqwZUKJ3xRrK1Zax9DCZJ2XXtMAtGGYfrnwb8Ne5hA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun cryptic crossword, some of definitive are the not too hard, some are not that easy. Great challenging and thought provoking riddles.",5,0,1.29,2017-07-17 14:17:14,,
gp:AOqpTOEcUgivBtLzsaLvHgEXoU0hIrYLWO4Jsitq1lnZYyfg515fUcGML9AKdp9ErPm2dxYazLUhsaqHabx11o8,Roy Robins-Browne,https://play-lh.googleusercontent.com/-P1dSc0UUlyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRYYX-Ly9xJfHkaL6dwx94zM8Eyw/photo.jpg,"Best cryptic crossword app. Can be solved in relatively short time by experienced players. Others can get clues. Some games explain the answers, which is a great way for beginners to learn.",5,0,1.29,2017-07-15 11:59:29,,
gp:AOqpTOH9nD-uoMlyaaKD5ks6opLpVgr6Mdjmnyxxm4dEkAI-SB11pd3bBrvE_U7QCAR3ZCZvpgBEqwsqHmhIKE0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very enjoyable and well constructed app thats easy to use with puzzles that are challenging but not too difficult.  Great app to have when travelling.,5,0,1.29,2017-07-14 14:11:18,,
gp:AOqpTOH8prh3dReKc7nr0GvtRyokoSb3RVyartTVyTXp29hLRxTAgWKNNZoo8bk2J2Nm_rjrVeAk_jJuyymWaWc,Gerry O'Connell,https://play-lh.googleusercontent.com/a-/AOh14GiTw7TPzAlXWV1QSyNkWtv_KwYjHg1p_qIf6tToxg,Awesome,5,0,1.29,2017-07-13 23:34:45,,
gp:AOqpTOGYaUFQDf9XplKNLon0t-wHZ8BFBopTIACh3qLJtL-D6YNT6i4bfDDxORUgyOaouAIFpwsdD1SmgU0hCic,Jonathan Shields,https://play-lh.googleusercontent.com/-Jwe7yxG9WE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqO9txmKHh_i6tgfAj-ziQd3kTzQ/photo.jpg,I like the app but the crosswords are too easy. I am not a seasoned cryptic solver but there would be little to challenge one here as I can solves most of the clues quickly. Having said that it's good as an intro to Cryptic.,4,1,1.29,2017-07-13 12:43:52,,
gp:AOqpTOFU_huiAeOC8bcwhJ0WdDXatFecDkxMLplzOycPvJuPjcptz1XkhRqvBPffdo8f3rjZjZB6ileqtCUQ9tI,Kim O'Reilly,https://play-lh.googleusercontent.com/-RXiYbt7dkI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5fRD1buKtQpMdrquwsbEo81R_tg/photo.jpg,Very enjoyable,5,0,1.29,2017-07-09 20:41:13,,
gp:AOqpTOGzXiJK0897e3Jj-1LR7mi9zYcrcO3JlbaVyEsZrM0yAkE_LJs8MyOv3wUD2YiYdqQnfqTVAfMAMHTm-Bg,Rebecca D'Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjDH8fHpJGYjf-7Yx3Kl9UU46L0h8Te82ApLl_N8p8,"Nice crosswords, challenging enough to keep you thinking!",5,0,1.29,2017-07-08 21:55:01,,
gp:AOqpTOEiFqKgWoMIrsuVK7_U7cyKjkPXjFfWA_X1PXCYkWZahArDShR0Hskj6uFIZ7fbOuI86w3neRD4GPJF348,Janet Coleman,https://play-lh.googleusercontent.com/-qRriI4xG1zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGTaMXWj29y1gp39xNZSA2LgakBg/photo.jpg,"Very good mix of clues, some easy - some not so!",5,0,1.29,2017-07-05 00:14:17,,
gp:AOqpTOHP25St0IOGYMa6bnfm4qHLOMFjgTQYZ2-Fp3rYFKZ7w3zX5lTiGeC7wD3KG6o3ced1k_XmsbON5ih7g8g,Lyn,https://play-lh.googleusercontent.com/a-/AOh14Gg26tfjCXGO3BdkgP4bFKesMBPbH7eU0azkBRJ7qQ,Good challenge,4,0,1.29,2017-07-02 16:37:44,,
gp:AOqpTOHCzWzw1fdAHWKzWJbAurovMazWkxY_43xdM-a01WwC7IJMYg3tReDgeOPScqK6NY7lWFRd2l09nIayf54,robert burlinson,https://play-lh.googleusercontent.com/-lkgMmAFuii4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7kNXS-AwiYSDAm5C_5iSHTxbgYA/photo.jpg,"A challenge at first, but easier and entertaining once you get the hang of things",5,0,1.29,2017-07-02 12:07:20,,
gp:AOqpTOGGXbS27xdnohnZYQ_plQVg32y2JzhQDTVXJcmyVV2o0X3EfnGIeaG6vMS-kxfZ4iKfHtJS9hdOap-hd74,Marjorie Murray,https://play-lh.googleusercontent.com/a-/AOh14GiVLo2OXK0Y9shxzwCMwS_iYz_svBZiqnl5Z4uXIA,"Easy to use, with clear, fair cryptic clues. Moderate level of difficulty. Easier than the Telegraph. MUCH easier than the Guardian.",4,1,1.29,2017-07-02 08:25:47,,
gp:AOqpTOEe3xblDDgw11Y56bMPKxmwKgW8kEJt30ocEjD4N8p_wJHobBpC6uWlfVcHNF4Pa_QbsHgq2aG1RtHp2eI,Michael Aldworth,https://play-lh.googleusercontent.com/-VxvsQ-nDkHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsLV9wO0ZRS7Bsycx6SzVMh932hA/photo.jpg,Always liked.  New design is even better.,5,0,1.29,2017-06-30 08:47:24,,
gp:AOqpTOHjbMSMfZKUe_aZyWaufjXeOTwAU2S-xmouI0Hox0lwpVDjxVjZEk3dyY0UJnWBq_9SWVmf9_rJMFdM7lc,Son of Time,https://play-lh.googleusercontent.com/a-/AOh14Gi6XFpEOLpFwO60hborBrLpPAgrbEUyb-fwr7jaZw,Tricky but not too difficult puzzles to enjoy,4,1,1.29,2017-06-29 08:09:37,,
gp:AOqpTOFM0cTe_EaPOCgj1_Bmw1_-2QSgPGTIYqPxxBD_lFjJjkG5ZZklZLRR6W_mC0ftmZk_MZ-GWtIKZRck7Kw,Ellen Weider,https://play-lh.googleusercontent.com/-61CqtjDwG8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnttR2-ZGm4zzspyEUmP6-Fsf0ZFw/photo.jpg,"British-style crosswords,  challenging for US, but fun once you get the concept.",5,0,1.29,2017-06-28 10:25:12,,
gp:AOqpTOHht7bpt2L4hybSf9TkuwgsvtZjCy16VXQPA5ROA7mFTwWCpJt4g_M3fqoc1buh5XrtYHDdmNaDze0dsiY,J Lynn Hicks,https://play-lh.googleusercontent.com/-s4hcCgCiT-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMjKPtCQFiXNz1duqJA4jn2PXFvQ/photo.jpg,Love the interface!,5,0,1.29,2017-06-26 09:31:05,,
gp:AOqpTOFBd-_XogZ_tTbMk30vM3BSyEU-JH71wsqVKdt3jNyG-9GCyEzpRB_Obd_3XsnCbj2Q3YD8BfxBOOhpigQ,Swaraj Jain,https://play-lh.googleusercontent.com/-wzU3DvwVLRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb5qqxfVtc79o2358ndsFYef9MXA/photo.jpg,"On solving without refering to tips, one feels on Cloud Nine. Intelligent clues. Hats off!",5,1,1.29,2017-06-24 04:41:24,,
gp:AOqpTOGBvHOAj4n0SgAcZxSTEvby3IIgbl3u5ayS9pSku2nV1bbeFD_q8SJgXoLfk-kTNDgH9SNdg5paAOU6rK0,Bryan Barnes,https://play-lh.googleusercontent.com/-pyLcWpqwj6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhb7b1mreNyHi2_-7hjGtVcIn4Lg/photo.jpg,"Great way to relax, only selection of crossword page confusing. Easier in earlier version.",5,0,,2017-06-19 23:46:30,,
gp:AOqpTOGLy7Yduh5DV0LvD5eoc_dXoM3x794KS24yZsuTTfkbjmzA9VCcXRT7tNNMz9GVpXE0a5iUJGZ0oB-Ql18,Ken Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgAGNHcTvt0vb2AmYl_pydDoqY6Cf-VlRv74-_Y,Have been enjoying this app immensely. Love it when you are really stuck that you can keep trying until you get the right letters to help.,5,1,1.28,2017-06-19 20:46:00,,
gp:AOqpTOE5wILilz18d-JUiRpdHMVsYGIDZMCGk7eP1DqsDLesuoKR5Pei61xRzFeEAIkhcK7WFnfLgXHBHWYCDZE,Gaylene Walsh,https://play-lh.googleusercontent.com/-S579-CDqass/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO_3B4WnaFL0iC8pCy8SZhd_tbPQ/photo.jpg,Great game and even better since the update,5,0,1.28,2017-06-18 20:54:56,,
gp:AOqpTOE07XtpKg6jAH4TBc8eebeIjQtMyZz964bPKE0kaJtOYGfhZc0sxXnjFk0r6uyqmVGCXvG9ZPlPFXx-JUM,Sue James,https://play-lh.googleusercontent.com/a-/AOh14GgHnkRdGJditE_yTVvdBkTyVpRULtkJ3fPbELE,"Working through the puzzles again on my new Galaxy S4 and enjoying them all over again.  Great app, thank you! ... New review .. still enjoying. :) Love the latest update and getting another new puzzle pack!",5,0,1.28,2017-06-18 05:01:49,,
gp:AOqpTOEXHspHNuxitTLvXOPLRQFmvFYf8tP3I6IjMbWRO3bW8mOYCakH-vJ0LfGtDHQnq55d1Mets5YMWeAg1UE,Rich Childs,https://play-lh.googleusercontent.com/a-/AOh14GhsnkP20l_HuE3EVi2DIsBp8Xw_GKOOyxdHMb4QV5k,Great cryptic clues,5,0,1.28,2017-06-15 14:39:48,,
gp:AOqpTOHbhlDjAX-lQUebqKszG6sjQXHTTMd6qm6brMeR0FO7T1HOYqzUP_IL2j5iP_WgfS_TWyeC7_TzuAo_sFY,Diarmuid Buckley,https://play-lh.googleusercontent.com/-Hhb5FM-MTxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr1C_tCqB6PINEpOb1C6cI8osptQ/photo.jpg,"Well thought out , clean graphics, nice app.",5,0,1.26,2017-06-13 15:09:25,,
gp:AOqpTOFTWlI_qwcdiLdY5isIri0REb_LRC8sut42B_kGkZLYFJdGrxQx9VWj0YKhEx_YnKOk0RCJOeUohtliTu0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simple puzzles, which suits the  format. does exactly what it needs to.",5,0,1.26,2017-06-12 15:08:41,,
gp:AOqpTOGTXTBOyMsAGlKOjS0cf2xqfBxcTlBkGB1NYt2gIqliSFWA08u1BJoTIv4uIy5mNxeVaDif3dXItS0-JsY,Ann Rooney,https://play-lh.googleusercontent.com/-Cr5nMgy_qaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj8w3kuZETpwO7JI4w2heyCsmcRQ/photo.jpg,Great game,5,0,1.26,2017-06-03 12:30:39,,
gp:AOqpTOGAVdCtb3dFI4dupDTjdjsKstCrRfA37VcY23DsUErpB4DHsbjzkFE3KQXMnW-qxtoQtd3oeE2UcNFVoWQ,Jeff Glazer,https://play-lh.googleusercontent.com/a-/AOh14Gg_UiGykVroMiQYgEsyPpX-vCU--M3hUkCGZ0yKhg,Surprisingly good app,5,0,1.26,2017-06-02 15:46:40,,
gp:AOqpTOERoWDMTfU8gK87hrPgYk5jO6uW1mIaR7y-NZLIzBmo6MpRVHbwGvQ9bNP87-akvN5pvSvl_eAwV5pe6gw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I started off with the Lite version and loved it so much I bought the full version. The addition of the explaination of the answers was a welcomed upgrade. Looking forward to the next upgrade Packs.,5,0,1.26,2017-06-02 12:21:34,,
gp:AOqpTOHtzEvid_hdNXjwdAos0yKDWE4A56iK6LQquScZAEPsMfAOyhPWXKZWS25htr7c_l68ZoUpUGl0SrHiimo,A W,https://play-lh.googleusercontent.com/-FRHOf_vaRAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ9WZTO1kLHKQ9USFJrCYMyyIkbw/photo.jpg,"It's a bit on the easy side, great for those who don't want to spend a lot of time or beginners to cryptic crosswords. Very stable app.",5,0,1.26,2017-05-31 16:32:28,,
gp:AOqpTOF43ZTBXvspsBgvG3Ig23Seeo9YMBhQoW1a0Zk1QOM0XjS4dqqBQEvd4vee3_elxdyHKfxglZY9gdZfCdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A good way to keep an active brain, very important as you age. Hard enough to challenge the brain but easy enough to be solvable!",5,0,1.26,2017-05-30 12:01:57,,
gp:AOqpTOGJTygwBswlY80ciukmwM4xa0V9bDtJTIh5EzqvQoBN2FPE5p7JX9MYYa_W1Rjik-u-oLqUIaWZ6tuhI6U,Laura Hitchcock,https://play-lh.googleusercontent.com/-OHCtZ7qh7vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHXppXTvfaGf_VCd8bi_GNEBmoFw/photo.jpg,Love it! Lots of puzzle,5,0,1.26,2017-05-27 15:30:14,,
gp:AOqpTOGnrK-_I4Uk0UcZTHq4SE5Myi408hC1i-0iwkod-xTtsNd7-4q9h5qKCylnfpxd67UbCaRCnK4_5nn-oPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.26,2017-05-21 05:32:51,,
gp:AOqpTOHRxGDRD8eYhaQJuWJqfiMB9UCw6WqfXeJemmVVbLa0EQEYTN2hQ2oNWfBheYMjid8jIzZcSrfCQPTgXC0,Steve Tallon,https://play-lh.googleusercontent.com/a-/AOh14GjKNcYnT9rvpG794o9EO14BgXuptmICFEiJeeL6,The best crossword app I have found on Google play.,5,0,1.26,2017-05-19 07:54:52,,
gp:AOqpTOE6JlqQOYdMYnTMj8mRdlMZeE7fs6Cmy_tAvMiJQ6tQRf7RbqyfaQnJMidNvXL7z4ZD8BGObHdqPdhlpeY,J Gawth,https://play-lh.googleusercontent.com/a-/AOh14Gj4m-c7EmBrh6YzEmulTsV7ZvASaPuV3-r_qVDw,No need for a newspaper.,5,0,1.26,2017-05-11 15:54:06,,
gp:AOqpTOFV34_nhscKWipFFy8hM0HkkGUqdNSAvhwIY7AIHBJ7_JRC92VIpBz1NgUGG7HWqKO5rkZo4S7zIgdvSOE,Anton Balfour,https://play-lh.googleusercontent.com/-IXhtbNfsOho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmanOcOuP5KAbkfI00LqRPEfJSjyA/photo.jpg,Elegant balance of difficulty and convenience: a great companion for the commute! Thanks loads for the game all!,5,0,1.26,2017-05-10 01:09:39,,
gp:AOqpTOHd6HJttlkoApO1BZmGw0lPXWI2-u_09lzXI3sj6e5z4PHqSAaScazN2DgdqBRrdcEJDkSv39sFhd9ohkw,Michael Zuhlke,https://play-lh.googleusercontent.com/-gQGlpI8oj50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxmov0LTIZaxD6rPuGWn043ELesA/photo.jpg,Excellent.,5,0,1.26,2017-05-09 06:05:40,,
gp:AOqpTOHGcCPeOchKME6ee4MdKhFM8ggLGODYykJog8t5ymAO6--C7BbwDuZSJ0W_M7-y0nPqmYNMSMi-hiJLgLY,Mark Goodson,https://play-lh.googleusercontent.com/a-/AOh14GgC0iA9HGcxF2jfPDyNYugSz_EAhD71AONFz1IvXvY,Great,5,0,1.26,2017-05-07 14:08:09,,
gp:AOqpTOHHk30R3kHhGkhD6PJ-sIBxP-OQTksaKBMFkn4Fb6pmqA3_LmTfr7x5f2oJ22D13CRmLajl2xRoy1DCSDk,Al Ronberg,https://play-lh.googleusercontent.com/a-/AOh14GjjcvhX7yUWUrM-XLXZ2REXJez3HHfmfT4ZPmwHlbQ,Loving the brain training!,5,0,1.26,2017-05-06 12:47:16,,
gp:AOqpTOE42UvUa5HYVfBFbEXAtkZACOuEB5sAtrm3XtFtP0nyMqa-B6Tv5tIYCW0oZlMyEjI4k3qC23YpEoH-7Mo,Alex Plumbley-Jones,https://play-lh.googleusercontent.com/a-/AOh14Gig_2yGj8U2Ll7OgVd5opnvlJmGCvktW0vSbM_nYA,Please could you make the delete button only delete the incorrect letters when pressed repeatedly.,5,5,1.26,2017-05-03 11:15:26,,
gp:AOqpTOEuD5DJx755Zg22OPXQxx0HrkuhkIfzT3sLd2AbgEfPTerbSiqdE5u4HgPyDHLX1zmfTQ3xLJ8OvwcXrew,Dave da Silva,https://play-lh.googleusercontent.com/a-/AOh14GgFwrRr3lzvMqarcEQqcSsq7abxA3cR2E6kxJvtZg,Great way to get into cryptic crosswords. Learning fast. Good depth.,5,0,1.26,2017-05-01 06:11:14,,
gp:AOqpTOGFTuBrTclWE1sfqbbw0tFJetpN4sgJiKi7uv0EBE0wgZCSDzw3p-GmT2ZXd3y_ZeZyf2YBxy5kUOHhAj8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just cryptic enough to be interesting, hoping to use to keep my brain working! :) So easy to use too",5,0,1.26,2017-04-30 14:35:19,,
gp:AOqpTOHQ9mWvj6A22pMZtb3dVJgERThlcOcgtkqd-8bU_Lye_sVgRCUFoBVX618mTGENC4Y8lw5wW7TU0X4_7sM,Steve Jones,https://play-lh.googleusercontent.com/a-/AOh14GjzjTtRKlaOQ9_UGfqrB20B6ZJXCOX8hxweF9yBn8E,Brilliant,5,0,1.26,2017-04-23 01:06:50,,
gp:AOqpTOHCJFpxyO6lu_lVY9_CPVmoaOrdSgkCWtE1XvjGgyXs9fL8BXT4MnJgkg3AmEorb21Z6vDJ9GqnfIaNyig,Francesca Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gih7t8RVv26yBpm-C9TyMa5qVmWc6I5ikuq_CmpiQ,Love this app - just wish there were more puzzles!,5,0,1.26,2017-04-21 05:16:09,,
