reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFO8bWNE6YNvSjhdU3N34tW8o8tNcNbhx5xdAdZKAJBAMiqjlmE-fmip2sYdesuWqzU3CiiaFwmH7vVkw,S Beck,https://play-lh.googleusercontent.com/a-/AOh14GjKqcpvAfKE2wD-WAjIjSna49kK3heGDUlnuBj3vg,cool,5,0,1.0.1,2019-02-23 18:02:15,,
gp:AOqpTOGHl1ie4-B85nhyDZPReTRIrWf8jsKIsgQINo0Ex5mTfbTv_b4H24ID9zpqEGZL6dwD95tJB5bBO1r_BQ,Bro yen,https://play-lh.googleusercontent.com/a-/AOh14Gh7O0QBl15EGQ5yIwv1xMhoy4LDO48XS50dcWel,There's Crazy Goats best goat game,5,1,,2019-02-22 05:09:44,,
gp:AOqpTOE65zpC98ovfiMU1dXyaMxbKsM9y__80PXCxnO_9SREgHc9ezRLShsjbsaSSpozwb1gU77XPhu2fLG-pQ,༄ՏᗩKᑌᖇᗩ ༄,https://play-lh.googleusercontent.com/a-/AOh14Ggb-OhnuBX0jMt39F1ARyXlZ7gkaecpSbcu25klOg,I love playing this game and it does not lag but for some reason when I change my character I glitch under the map please fix it and the cam keep going side ways,4,15,1.0.1,2019-02-20 06:22:34,,
gp:AOqpTOGiEgz6gwLueDZWXNIeseSTtjdhpePoxfshx4C3oNDgryKa8Uoq9GU_Ny8Sd8VSjUtJxij0bWzvuys8Pw,Karen Cassells,https://play-lh.googleusercontent.com/a-/AOh14GjIebVpxu5lU4tdf_XqAD9yXokC3gZ_WBUv9vHWwA,i is okay,4,0,1.0.1,2019-02-19 10:12:12,,
gp:AOqpTOH6C460Igq3qtvEVwTHfc-WGf0dZEfDKKfuxMX_Z80d4O57s748cn5ZvJSEXEqQqbWDw9m-jISxkNUs-Q,Penelope Playz UwU,https://play-lh.googleusercontent.com/a-/AOh14GjRiyP88EIB0D-6W_bEAc_WEt0zle6SLxrV-5FkSA,my brother loves all the goat sims we bought.he l9ves goat sim payday the most we bought goat payday and goat sim goat mmo i love them but the only problem is that it glitches.and im just a kid.,5,11,,2019-02-18 11:46:12,,
gp:AOqpTOHYz6asKIkrNX6Z2g1eC_lx4YlH1PMrZZR-9biemIg7P98Xg_Eb1k_meYCDso2D6-jmiRow9R1995wlWA,mr.monkey 08,https://play-lh.googleusercontent.com/a-/AOh14Gh28Vb_UfR_lXpJnRgBEVsXhhws7ng5TVssayS3,it could be better but it is not that bad,4,0,1.0.1,2019-02-17 12:50:09,,
gp:AOqpTOEM_n7E-iY7xQ4K40FgJ26zpav_yk1p5jdRHV1-A_VDUBQtom-Qu0HAilw7QvV24m0MuimYH4084i4h2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the game but should add Super Mario skin,5,3,1.0.1,2019-02-15 18:45:08,,
gp:AOqpTOHePdnQQQ1fEtgCW0SSppo83WpXNhtl-S_EhEXhqoaQ2IkFelVPST_mtf-8YSkg4U0XdXYxCAoq3NsXLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,,2019-02-13 11:30:54,,
gp:AOqpTOFYRd1hVc8_2_Bk0fBRkOztpk26ZZ-RyYnbz5hvaT55ec9wom-hIGtjOWkIReCxSZWqtQzlnA-8dXGeMw,Puppy_lovers!!!! T & K,https://play-lh.googleusercontent.com/a-/AOh14GguARxh8iNSAkNkq-ibnH7GEW3WkGqWwhmEuDlI8Q,"It is a very fun and amazing game and all, but the only downside is its kind of glitchy on my device,...:p",4,15,1.0.1,2019-02-11 19:25:58,,
gp:AOqpTOHD1FiwJdH8gDh66ZHMDjCEDP-vR-3AbOE7jKMM5sF9yZnXm4VOdejf4QlBLItfuLonsIFOzapNFhVagA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it glitches a lot u need 2 fix it everytime I change to a different goat it takes me back to the zoo and sometimes it change my skin to look like the goat from goat simulator FIX IT NOW,1,10,1.0.1,2019-02-11 10:36:52,,
gp:AOqpTOF6-aHDW1ivrEkHhnASskAzIZHxQHUpXAUKOcZJIluW7IbdE99jo33SBFpqODfYfw8Fy-OSHIFl6W4H1A,savagevlogs 223,https://play-lh.googleusercontent.com/-N0RmhCApask/AAAAAAAAAAI/AAAAAAAAAg8/AMZuuckRU60V7ATvIjFy38x4QyIbPaviow/photo.jpg,i not long enough.,1,0,1.0.1,2019-02-10 04:57:05,,
gp:AOqpTOFOsO0jbjRg5BcvcWaWLEfD2wGmKyyh29agEQTIdtM5sIIAH_T4dUkUk3vQjD6_HlUcf505W73EM-hk9w,Danielle Jacobson,https://play-lh.googleusercontent.com/-aPelAjZe8L8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmMryhoimgrSwuZ8uKsrmNzPZXMA/photo.jpg,Tyler,5,0,1.0.1,2019-02-09 22:12:29,,
gp:AOqpTOEJgCWQcXrrCeUNAwAtF9HtisvOEJYIeqGRJE-f0x6iBBQmi9zWb3plHO50YIjqsdP0bqYaB0vOhFmMdA,The Anonymous Typer,https://play-lh.googleusercontent.com/a-/AOh14GjDsEq1713Jk73lUw0dCZXVZbecsGV1sosH8lDNxQ,This is good fun time killer app,5,2,1.0.1,2019-02-09 11:28:26,,
gp:AOqpTOGI-F_1R-yF59CLCqJtlxd_Q1hD6TXlkEdcxtG87DsiwBDqS-6mIPjcE8TpGhp8eLyWXwDnXnaY1jRLSQ,Its Me Hyjinx,https://play-lh.googleusercontent.com/a-/AOh14GjhukXJmDQLMdpTgtxWV_Vgm97fu0r13HHVCVuZng,"its pretty fun, but I have three complaints. 1 whenever I choose a new character, the idea reset back at the zoo. 2 the camel won't spit, even when I drink water. 3 the map is a lot smaller then the other got sim games. other then that, it's great!",4,18,,2019-02-08 12:11:49,,
gp:AOqpTOG2PXoN5NLmrSor4eKMzBU-WtmLZk24uz1JLHu-r2TW0Naep4E6sin9UwXHs96l3ZmgYkwMrjIarWCysA,PLUSH GAMING223,https://play-lh.googleusercontent.com/a-/AOh14GhcDDfqwlD_qOdz6-qmmFVxI7IUcM-bzbKDxmqJ7Q,I haven't downloaded it but I thi ka its fun,5,2,1.0.1,2019-02-07 18:03:42,,
gp:AOqpTOETxzK5u-4eE6zowk4bUsk2A6OPNLwH4MOZXfPHQP9bB0bU55A9j1NqpusXYtfb_Zu0dDrFrFrZHP5u4w,FroggoWasTaken,https://play-lh.googleusercontent.com/a-/AOh14GhQAFSkKDKh8eQDptn0o1Opz8YUOL2QzCQopAuAQQ,it's as good as the other ones,5,0,1.0.1,2019-02-01 17:47:16,,
gp:AOqpTOFs-teEhy_OqUHtCXunJXzLG4iqJaU4hb1dD-WpROj4gRAjmugdbTlMc2TSx327BdnfwoosSl-vjxqTTA,Unit 2718,https://play-lh.googleusercontent.com/a-/AOh14Gis5DbSWCjkWhmF009CRk6rz9A26-Wj-tt0QVizTg,If you're thinking about whether to download it or not just download it.,5,4,1.0.1,2019-02-01 14:21:13,,
gp:AOqpTOEyPNWMliCmCQwtxPZlwrLYAzbaxy8dK-GC4b8m_2a-J19ERVeUhfM6dmjMbhUfK6WgEPFlStLa5Xesfg,Keri Milner,https://play-lh.googleusercontent.com/a-/AOh14GhArMIxW6OCxn61IZIe7wglEZKyxtNv4Y-FUgRVnA,AMAZING!!!!!!!!!! i have no words.........it was too good!!!,5,8,1.0.1,2019-01-30 07:28:38,,
gp:AOqpTOFE5V__Kw4caWU-6Nmrk2oGs9zMUmbjSAtWMRSX6UJUlB0ZzoGLjT9WI7fURqdOnui0Ky_kfnoAEPUk8g,CJTheDJ,https://play-lh.googleusercontent.com/a-/AOh14GiTj-V2wmnKwEkavBL8OjpBbB8Vyz_y42yzY7wTcQ,needs more stuff to do,5,0,1.0.1,2019-01-28 17:16:39,,
gp:AOqpTOGHXFztQmJxDrtFh4qocqt4eXdN8EH5iQmAgn5qoFI1KDcIL44qA5CxzmXmyQIBN22k3ZPPs4dZdBTAcw,Night Owl Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhD-f4t4tZqKE9P3n0Z-m2ucbZH-GcdFCWILSKn,thank you for getting rid of the glitch but you need to make the game like the other Consuls,4,3,1.0.1,2019-01-27 21:47:15,,
gp:AOqpTOHRHZmvj7f6by8aahx2GRYlPHoK--F5JkR77mh7Xwi5FDGjp1Ddv0WZMHZ-lQf1zwYGYqkxAsFAQVqJlQ,Furious,https://play-lh.googleusercontent.com/a-/AOh14GgZ05qv21k7YtaIqTHrvJb6ImZd6-rv762a0AswBw,This is worth the gameplay! I highly recommend getting this game yo!!!,5,13,1.0.1,2019-01-27 18:23:24,,
gp:AOqpTOGP7o3cbn10K5Gq5MsSCdFzQYwrqmoDP_5FqxQWPOUuJH_VF2rY7l-GRq1U1IF9PRXaLPZojmn8oJIwpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.0.1,2019-01-27 08:58:58,,
gp:AOqpTOF8zjZBhu8hJLuFgf9rMEeBYRVFGU8uUWt6HLSrX1U6UjOUQjrb072shg8t6KwU9eL53Zsnacr0cnIC2w,Bapo Gonnasnapo,https://play-lh.googleusercontent.com/-TeGq_N--A3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3cHhqs4lH7pDbRzSZ0hmStg6BAQ/photo.jpg,like the game its nice to play every day and I love it👍👌,5,2,,2019-01-26 21:31:29,,
gp:AOqpTOF7YYzwflVB6tQIDbmghPDOlzCD0oZzXWZAqh16MD0_J47NH_GYUwLbwThkFugzRtS2TC3q30EeN1igdQ,Courtney Thompson,https://play-lh.googleusercontent.com/--9i-dPCioCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLtAWT4lHYIenn4FqtF0yOc3RQYQ/photo.jpg,gg gg,5,0,1.0.1,2019-01-26 15:40:44,,
gp:AOqpTOEsqSspZabNXRJNrH8sdhqyvEEu3gGb6u1I5EJUZgfNMckaORV4ZYT0w-QtUA2_rZYy02I1VJPoIBIBgg,Achilles Guillen,https://play-lh.googleusercontent.com/-kLvKjYtHxgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAI3CJbcnlcM-bvD7B1uCeGcyhOQ/photo.jpg,it's so 👍,5,0,1.0.1,2019-01-26 15:05:32,,
gp:AOqpTOHJRIiTBphSH3z08LLwGUu4o-iPVUSl6Kl27mwDoLyt8DzQAjgQXoZ3vw0uwdAe4JSnpL5s1CmWK5F1iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun,5,0,,2019-01-22 02:55:05,,
gp:AOqpTOFbQKEUqg5qSLU2DF5opvR4KiAO73mabOrrXjXmzPXCHOmYN5yVu1OHpSBhPGrc97LRz1ED027Hcg6okw,michael goldin,https://play-lh.googleusercontent.com/-tM9zkKg7Iz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnco-40L3JUGZHcxiViDNrGcHa_iQ/photo.jpg,i have not played it yet but i gave it all five stars it will be fun,5,6,1.0.1,2019-01-21 16:19:42,,
gp:AOqpTOEturi3x-RoEz6Mggim6DqkxpOgoN7Kr86OsEe6JqHZlLNgJVsYnalMBI6mhd2CVoU1H0s2Zv9uIvRZtg,Jürgen,https://play-lh.googleusercontent.com/a-/AOh14GgAK2mhcLyMPVlEw-5fPQb3Ka5XX5FxAlDx2HV0Ow,This is amazing.,5,0,1.0.1,2019-01-19 14:23:35,,
gp:AOqpTOHuPT7mn01T2zsRP9lQB6YZUaNTMfkAH2OvurdTcKsLfN0l1CIj-P34wn0Ryv2U779qM47_s9FaVS4bzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i want my money back,1,2,,2019-01-19 09:51:44,,
gp:AOqpTOGAD010k9kOhJvRj-Pw4egxCdRZUDZ9rvol6YE1aGgipLAWKI7Goy-NikIWGR7unl19dg9mOU3INwS8sw,Cringe_repellent,https://play-lh.googleusercontent.com/a-/AOh14GjQIfrFfPp78Cvaz6e3CNsQkdXZN-Qo66oNchWwLw,please add a nother animal plz and let's hope its a whale or a orcas or a osritch,4,3,1.0.1,2019-01-17 19:44:51,,
gp:AOqpTOFujy8nLz1jHI-wyESy9t8fJXgVS8ykPOePI1klr49njA3ua1DJtH96kO0qbRsiiyY1dsMmMHTmNMNSvw,BigBadWampa 1,https://play-lh.googleusercontent.com/a-/AOh14GjbCEFNAVG5-X2HynAdrXLKqKFiiDNgr5CGvwkDJA,it was good but it gets boring in a second,1,0,,2019-01-16 18:00:44,,
gp:AOqpTOET3-_PcoDo70I4EuZgJevLVADMWYRC69qa82KqIhOwLU8u012LjDQo-EtGdZtIt7AR2x01eNvdswtQUg,Dave Hale,https://play-lh.googleusercontent.com/-O1t_gey1J2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_bAWQdk2n8-7fgdoa5EUODgcdLA/photo.jpg,godly,5,0,,2019-01-15 21:49:33,,
gp:AOqpTOEJ3wHfg_uhA5a2vczwy6As1O2IchBohDoKf48P2nfd0hZPFD9cH4M9Yb-UCtS-ElRIuKbWh8qqVsqqWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have every single goat simulator and out of all of them this is my least favourite. this game is so broken its not even funny. the character switch button is too close to the joystick so while im moving around i accidentally click the button and then im back at the beginning. the cops are broken too. everytime i do a quest with them and i go near them they latch onto my character and glitch the game to the point where i cant play because my character is broken.,2,264,1.0.1,2019-01-15 11:32:20,,
gp:AOqpTOFbTd3SKDhT90Dk8nUkya5YwEKpycLQ0jJHg4MI8qir9PwzJOn9w81j0sFf1LOQoY5rxjlIYetkPdle6A,Stephen Putnam,https://play-lh.googleusercontent.com/a-/AOh14Gis_oD5m-96LBmFvh2m8b13lO6Yp7kKT09oaaS-_oc,good,5,0,1.0.1,2019-01-13 14:58:41,,
gp:AOqpTOH-NeAMIi8Svu74xELf1Yky5iYHID_9tkaofbppLPzdZNr-O5XyWDV6xC3KAIch4I3s8bBXhd4GdGupjQ,Scott Long,https://play-lh.googleusercontent.com/a-/AOh14Gh-22aqDjGp0NzHf5W7LhwH68kSDH7F0nnlNi9y6w,outstanding!,5,0,1.0.1,2019-01-13 09:19:11,,
gp:AOqpTOF8GarAfIegJc3IVEVYswk-hqEXW6td851gBgiV2GYgFqHICqg6GURm0qyRopNCSEgcJC8g1z9_S2AlyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IT WON'T LET ME GET IT AFTER I PAYED FOR IT,1,2,,2019-01-13 07:23:58,,
gp:AOqpTOFeMsCOOR2t7pOz8OWc6go-dSh1CNL9-6FKKNIhk1mG3H0c-8_LuLfeRnVdhHXbLBQsegYTugXNPxaE5Q,FormattedTitan,https://play-lh.googleusercontent.com/a-/AOh14GhIIPQXy53-77uJIGi4Y8EeecnSI-sXKmh-ryfSFA,Great game can you add multiplayer,5,2,1.0.1,2019-01-12 10:36:09,,
gp:AOqpTOHMO98mb_MOE6bNgntIwD9cI2RC0Bmswo4AYBCk357a5lgcQUis3Zibqz2OmsZX72_rres0S3LvDdPzIA,Isaura Fernandez Isaura,https://play-lh.googleusercontent.com/a-/AOh14Gh0SwLkKVVuuzh-WkOnQRaiBJGZ_jrOBhdrTJGSSEE,best goat simulator!!!,5,0,,2019-01-12 08:44:02,,
gp:AOqpTOElPWaxpyeVFOkJaM1WhVkjZ1uMTfs-z0xGg5xRgwbKmp7FP23KVui0RhFruiHRXZyDqxM0nkeQYD-deg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Noice,5,0,,2019-01-11 12:25:31,,
gp:AOqpTOEQ6Kxyb9JhHEnfHOxgGlYl9Q4zmZERmGFt8tur0w146XVIKPeVZhrhiBAA1_e343C5aoygjwVdvjF4sQ,Redstone 1004,https://play-lh.googleusercontent.com/a-/AOh14GgM_A1Xt3iKeaF7s-yJugn9ttfxHi_gbXplthQl,I need a refund on this game and it wont,1,2,1.0.1,2019-01-08 12:24:07,,
gp:AOqpTOGatBGOE-eWOf3cRuKJl6GIfd763KAYLwRN0cBg-lWNI8MnzcDVpLC5LNQioJj9AmdRc6aNyHnCIkjByg,thefluffygoose,https://play-lh.googleusercontent.com/a-/AOh14Gi_S2veIk9cZ6tr_0LNt4PfuLSTMdS4ySx7jORDow,this game is sooooo good i think its better than normal goat sim,5,6,1.0.1,2019-01-06 06:08:18,,
gp:AOqpTOF_6HxqdWsDhnYNHCM3cjRew65N7c8_kC7Yt1vXZ8PmKFokBDaQtqKlsNMuwQ_Ldra9lWX7P6-ltbefbQ,ASAP HASSAN,https://play-lh.googleusercontent.com/a-/AOh14Gh4uX7FvpXoo0HP6sMl9B1RW6GoWSqYElDTSlo4_A,horrible game waste of my money. need a refund or going to Sue them,1,1,1.0.0,2019-01-04 15:58:22,,
gp:AOqpTOFJeMlhKGLzA1kBNZac1UIpmeMK3PBfZOb7kJMXq6c3H2Fc-L1topajSUZnay2nRvKkZQh9T3R606CAfA,Alishia Mountcastle,https://play-lh.googleusercontent.com/a-/AOh14Ggz9HRXjGS70mujBnSukmooLAkokZIBLS4D1AkutA,just paid for the app and its not working.... not very happy. it wont even load just has a grey screen. my son was looking forward to this game he used his christmas money. Want a refund..,1,10,,2019-01-03 16:20:46,,
gp:AOqpTOH3Q1HMlu6SUr6tGTrEQFB7b0EUE--Wt-i4h8fIHK-cj_5EWS5AAg6DEaI-8NTB5Z4bmF5eHU5mA2YFHQ,Dashbash oof,https://play-lh.googleusercontent.com/a-/AOh14Gir0BTN6fyewDlhOcWFY3NtrBCVCSHBb33tNYDAAg,YA BOI,5,0,1.0.1,2019-01-03 09:35:22,,
gp:AOqpTOGTZpyA88BP8HafIQi2d-L363t13rzez_J-ca07tvxBrc-iyn-9ifbcckV4OrF3V8qT_Z2R1idZRv-3kA,Erin Kenyon,https://play-lh.googleusercontent.com/a-/AOh14GgUSCmgw7db3Z66SU99ZIsI3rk-Hku8VybbTOZI3uM,it's pretty messed up but it's awesome 5 stars 👍,5,5,1.0.1,2019-01-03 08:08:00,,
gp:AOqpTOEMZLts83NEh3YVopCmYN5G4CURqSVMX_vyJ91_Kw9G7ZbO4HzRWolP-Skduw9U-C6wi0JI3NAEUkacxA,kevin salazar,https://play-lh.googleusercontent.com/a-/AOh14Ggc8LcCTJUheYyi-4QS7M9PCPVme75x_dmTz07F,the best,5,0,,2019-01-02 09:56:46,,
gp:AOqpTOGDmgjzHzM3Imsbc9WA8NpaDKXo0PgsKOyAlYD9K6lruO2pVWHn8P8KIY8Spskgi2PgX-laDHpDgCw0CA,Chris Beasley,https://play-lh.googleusercontent.com/a-/AOh14GjY1FxZTaxI5PsDk11sE35tatDd7LSJVqYB6PLOww,goat,3,0,1.0.1,2019-01-01 07:26:40,,
gp:AOqpTOHxl2wzAL9M0XYIGdedNsFczUMt7SgO3nfew8lphcs9cWDb2NkVnT0jQAcddDI53BiYRQnf2SKd9hZF1g,Betlex Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggo2s9dJF3BfGv8bVkmsZ-ciPqhrn_UsAsIntEjjA,COOL LOVE IT☺😊😀😁😂😃😄😅😆😇😉😶😍😋😗😗😏😌😎📷🎥🎬,5,0,,2018-12-31 02:07:37,,
gp:AOqpTOGoof0Uu24CKzbL1eRIy3DRddgMvZiVby6PRZQWRYwNubdgQgXcTRqTZKESh_Wb7lavyvMUlr3ssM7UZQ,xxxundead151 xxx,https://play-lh.googleusercontent.com/-KeQ77vThdhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhQjW0L3OF7moI6G4-jLTfR3keyw/photo.jpg,ohhhhhhhhh,5,0,1.0.1,2018-12-30 13:40:59,,
gp:AOqpTOHnpwhn92zWyRAxuJolBdcJCJmNRuGoDBlJIWdoHYND76lURAIIp7A27RF4w1hJBLcHQHy87OVGqfI_yw,a guy,https://play-lh.googleusercontent.com/a-/AOh14GgSOXeH5sGw9OlLaHtzJOQWPly5JK0Q-qlTcAHO,"fun, and funny! i love this game, and since i got it on sale, i only had to pay $1.49! keep the great work up!",5,29,1.0.1,2018-12-29 21:44:06,,
gp:AOqpTOFQr7VDrwSKm0l3Tf782TFaB7oETbVzIe1q1e--wMMfpOBMTlKu8Nr5iR5rKtvlKJ4iW6I7ukGbaR6O8g,foxer 77,https://play-lh.googleusercontent.com/a-/AOh14Gj4gjNWRCotHdivGjgpzl_n7ieED22Djmqgyxn4pw,because its pricey good if I say,4,1,1.0.1,2018-12-29 08:50:11,,
gp:AOqpTOE2lbS1MKN_K0XiFuowZB6VwyofMfA3HtTMb2Wa6mFoghoKgmEiQX017v-a8ZCb6zUCbOJDjq2HOc8YIw,Achilles Williams,https://play-lh.googleusercontent.com/-WJp_pxjvLGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJipyKrPqWFs_IDdbE5DXLYEkdBg/photo.jpg,I love all of your games goat simulator i cant wait too play it looks amazing,5,5,1.0.1,2018-12-29 05:31:07,,
gp:AOqpTOHJwr8Fy_kHp1WRCYvekwg5uBtvHgSPKcBH7SF4BHJV6DjYNoVVhZ2C4I1T6cZEuCRZ_e9thWQ4apjkXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't even refund it and I can't install it I want my money back,1,2,,2018-12-29 04:31:05,,
gp:AOqpTOHn4Hc5f1-oOOQ3E4uITEX2f9p87wevMD--Gc6yHj19oct5dNELj9fa4NP0ZGSu--s925ZycWY8-984yA,Eric France,https://play-lh.googleusercontent.com/a-/AOh14GhEjcREs37Eei-DF1IfH21arULq3WF9a7ZPTUf0DQ,i dont like it that much graphics are not that good,5,4,1.0.1,2018-12-29 00:09:31,,
gp:AOqpTOEj1arsx8DuBiz8KUdZjpda35NBg6yZIDzdEvJ2DHP39uD5yzbfZGOKk6Q6K3UHNAdROIgrTwzdoUD78A,LeGamerJulian,https://play-lh.googleusercontent.com/a-/AOh14GjUPvj8DycaUEejSN6ZyeuOSKYAXwDrHGIdv5-f-Gc,"The game lags a lot I would not recommend it, overall I hate it.",1,7,1.0.1,2018-12-28 19:18:09,,
gp:AOqpTOEpAQZMivdIgTMb8LvQNzo6f9vnaL-Yp2xgyQsr1Hx0RqTAz39I8mAoiZNdfXeogtaz2IdlFsldViagGg,_not squid,https://play-lh.googleusercontent.com/a-/AOh14Gisk8JeCJMYN4pjUfgIxgSNHP477ShXpIN8Z-ivfQ,i tryd it and now i cant get a refund,1,1,,2018-12-28 12:12:42,,
gp:AOqpTOGZ0Ktll8ovasjdo2ZNKAi07gYPJ4v_C_EPQHwsRO0atKb-jocDqc3tLoYwfeHzGus1nLV3_aWnRs06yg,Kawaii -,https://play-lh.googleusercontent.com/a-/AOh14GhMDmr2V8_JxDnvmsXRE27dMQSl8XJ76JlkfbV2RQ,my games icon is not showing,1,0,,2018-12-28 08:45:49,,
gp:AOqpTOGDLxFL8uqIuphU1_vdbmIp7g52cPPdX0DpPsG1YehJ3YpFykGzfBeXHN3b1V6_7hMnZ64ipvHdD9PtBg,Makenna Gulnac,https://play-lh.googleusercontent.com/a-/AOh14Gj09QfF__ELI-wbVbXd6Gb64gjJ_06FweggofEjrw,I want a refund!!!!!!! It wont give me my money back even after I uninstall it!!!😡,1,4,,2018-12-26 11:50:51,,
gp:AOqpTOGID3pqe-igkaCWCaAhkY78Mslefn4hJRz6WtbCXgPfQqc3cioSHakzG0AXTfRdVRCbZ6aPLEYrWqzxiA,Panic Fox,https://play-lh.googleusercontent.com/a-/AOh14GiaLRPo07JZaxc2chPCayPtMnBswHXSKNFqAYKJNg,horrible,5,0,,2018-12-26 11:00:46,,
gp:AOqpTOHkuvyc91mfCcaU-74d0JrzTbNZjcXiu3PhbIHVBy6k_z6d1lLzRYyRTLalqFcvP3EINvLMGtpdonu-QQ,Heather Longworth,https://play-lh.googleusercontent.com/-WIobTRrKYbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmFrDtqgvrCE5RSKFAdoieePrhKg/photo.jpg,i rated it four because there is only one map in otners theres two or three😡😢,4,3,,2018-12-25 22:22:49,,
gp:AOqpTOETm3b9qV5FpvUxmktzl7HNcTImeik0cMA75Fl7IsuRrQakOgvWikvmTwJ8BCc7_Bcz93QxSYzjQ9P-eg,Guarilis Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiahFBrcKz_8kgetTW04mcR3yjLouos97kdMtY8XQ,This app is awesome and it's pretty Too Tho and it has to many funny things that you can do well I hope others liked this too So ya,5,12,1.0.1,2018-12-25 16:29:37,,
gp:AOqpTOH02Bz4gtDeCdM4Hyju577h0aowkQ4a0KaLVA9PTZjxILdIMWAhYbQn0NOa_LbKTolo3GQJRB-JoGfOuw,VO1D Frost,https://play-lh.googleusercontent.com/a-/AOh14GgVbVZeGPWZ9d3UzZHIf_PGQ2Q0PbtcAWpzNc6-sg,This game is awesome. Just 1 recommendation. You should put in a map that you can set a waypoint on to find the missions.,5,26,1.0.1,2018-12-24 09:49:55,,
gp:AOqpTOEoiSkCAwu7g4e6r_sO9s_J_L5FUgWdjk_BpxdlXLfvcnQbVjSUjjoxUIic17Lc8Bcvq8yEABRlA3Adpw,im bored,https://play-lh.googleusercontent.com/a-/AOh14GiMU0E3QAatq_QoB2wM8G623TbGuSKFXutXIW_g,great job,5,1,1.0.1,2018-12-23 18:26:49,,
gp:AOqpTOER7DHydc37x_Irp4lRfWfmzhIHrmKhiYRTB4ZFTCmufAAXZStTPoz-K_D3d1o8d83WQFSBgMG-DieIag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meh I was okay but it was laggy,3,4,,2018-12-23 09:05:05,,
gp:AOqpTOEQv7-vijLMXa739VqoE6lVaCgTtjgMRO9UpilkJ6naEPBZ-SZ8K_z1vVJ52js7b0yihq1jakITGjbR_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i want a refund for another goat simulator!!!!?,1,3,1.0.1,2018-12-23 08:24:31,,
gp:AOqpTOFsUwow3wtOMoEPpF6BYqXY54qfUfV4L5FeHplm7LaL1dlfWT_DxGVyarVkn_dvbZqBSWi8NaM6qzxdkQ,Shae Tolbert,https://play-lh.googleusercontent.com/-7k_30RvvR5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzMWOqihvyaCS7jcfmHS8kd1Xw1g/photo.jpg,It was ok,5,0,,2018-12-23 06:35:27,,
