reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFobfeNtghfhya_HW9MPopNa3GHJxrdob0Z1lpYQCAVdIKw28qbUdQD0e79D5dlg7xKAx428BHcx-esg00,Sahill Inayat,https://play-lh.googleusercontent.com/-1ByDlWWPiY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQsL16lEgOEExKLfgXuj2PQg7nVA/photo.jpg,Good emulator but silent hill origins wont work for me that's then only game I wanna fully play,5,14,1.5.4,2018-02-14 11:16:06,,
gp:AOqpTOHgPki_3WnRSXzGfH5Z4szOmxkMJnzneonTwTp7zoZ8SA9RPmZ1euQKrH7g-FBMqPuV-QXckvAqRA998jI,Maxim,https://play-lh.googleusercontent.com/a-/AOh14GhcGew4CSYywO9gqeWrhrFPK107cYla3tfrzfUSzgU,Good,5,4,1.5.4,2018-02-14 10:56:04,,
gp:AOqpTOFulQ4o_XX_NZzVvIDAAIAsota3bl_-MxAw4Im1FC3JpknFGnLcaxpdUgQWfiv4GF5PbjwWJp6jz72HIZI,Bekher,https://play-lh.googleusercontent.com/a-/AOh14Gjwrx8pZvGH4CRjZfoOuwW0Mc6-SyLemmmTNeabag,I like this emulator...,5,10,1.5.4,2018-02-13 00:56:11,,
gp:AOqpTOGDzbQUG2hRaPpXezHjyaDzQXJAy5Kiy0UpdrWNWLpSsvDHBpA82rb2A6WG7MGl3Fz84emKu9IaIj4wG1w,Wraggieone,https://play-lh.googleusercontent.com/a-/AOh14GjCQfFOj42alb-zmpewOS7tvL_ZoFYer7Br0mcHZdk,Work's beautifully 👍,5,4,1.5.4,2018-02-11 17:32:18,,
gp:AOqpTOHUPyUzPnVwB0wNWg2zL6jn4Vh5zp3vhWV3gBwxM71AkrJ8KfXhDXErQDnlrsSkP5Xggfp7taNUonGt788,Abelardo Zavaleta,https://play-lh.googleusercontent.com/a-/AOh14Ginn5fMIxwaWEBWBHkTJuRwS5zMUwcNSMxbv3qneg,It's an awesome emulator and every update just makes it better. Awesome job dev,5,18,1.5.4,2018-02-11 09:45:21,,
gp:AOqpTOErzMdBXa8lbM3iLgnHcZnZD2_jx0vE-WUNfky6L96l3GGtmsl79K9c7YzDbRKmI16AXZhwBjonZURwJnU,Nathan Moyer,https://play-lh.googleusercontent.com/a-/AOh14GhzvfY-b_kBaQTd1o4NoZs1U_1nqRRQ64c30ge5Ag,"My PSP has long since been gathering dust, but not because of it's library, but because I use this emulator exclusively to play my games with my phone. All of my favorites like Tactics Ogre and all of the Nippon Ichi Software games. The best part is that the Android version also supports HD texture replacement which I'm using for some projects. This is an amazing emulator with a fantastic UI and compatibility! Simply the best emulator for any system on Android.  Here's hoping we see a Vita emulator as amazing as this one in the future!",5,337,1.5.4,2018-02-09 00:08:50,,
gp:AOqpTOH5PDg8ov7kPPVdj_qJBCmkb1dQGfAD5AmukUjc9p8uoI-ZGesCaWdf9KqQ2mx35eKxXIzO9KdQaCHlRpU,chandan acharya,https://play-lh.googleusercontent.com/a-/AOh14Ghs9sI0zVITajJv6DzHaO8kOMauKg6vxvvvT-w3Ig,While playing if I go back to check my notification and return back.. The screen turns fully black.. Than I have to exit the game and start it again 😪,4,13,1.5.4,2018-02-07 20:09:31,,
gp:AOqpTOFvTf6Bq4LKNbCnzbb388bbM5M3VIm4lN-3Cy5yjXz9twnDYg8QSpiqelRUW-kXpS3E4RXQNGH-Ikba7OA,Scott Nixx,https://play-lh.googleusercontent.com/a-/AOh14Gg7O5iuVROgnV5VePSuia_yjNs76pMBEim3bwwB_Q,"very very nice emulation,.. very!",5,40,1.5.4,2018-02-07 13:49:43,,
gp:AOqpTOGSctP2vkNnRyeEysxvE5myt-rhJubI83Nieh0HOEFtmGXtgh4SzQsDDz75tmDqTVgRXh2i90AJ8oATuhk,Kenny Lee,https://play-lh.googleusercontent.com/a-/AOh14GjcrYI3ncPeCAbfmmi12JAd7va75G_HLTCJmq0_Pg,"Been using from different phone, still the greatest psp emulator app ever!",5,5,1.5.4,2018-02-06 08:05:50,,
gp:AOqpTOHneanXrl7fpzcr0_tcxbwGpIf_RC0FQGxIju6Gdb9skGQGrnN31oRhsmbZtE7BbqvC3MIB8sNDsZV_ro4,JUSTICE FOR ALL,https://play-lh.googleusercontent.com/-ddXt5_pqfqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT_kDKU6uH84hToQ7zPn_Z1PLAdw/photo.jpg,"Won't save any emulator setting, failure to save settings, asking for restart app but still same failure shows up. Disappointed 😕 seems like it's not fully compatible with Samsung Galaxy Note 8.",1,16,1.5.4,2018-02-05 12:41:12,,
gp:AOqpTOHUIJi9vQ18D-ZfFMvZukNBlAq0ARzBaYVd3aBypjw5xoR10kYHw8ZyTdKypT0Bb_09SeSChnAxGgmb4AA,Doni Eko Prasetyo,https://play-lh.googleusercontent.com/a-/AOh14GjR_SUy_QtXs8b-0qVgKQ7fBNbd4wfcTGPSjrGZEw,Coba Sedot Dulu,5,6,1.5.4,2018-02-04 18:42:38,,
gp:AOqpTOGGxB7N6eKXYAdGsVjxgveUcAFrAqSu3kRCVmNMsOJn9d5U3sjzDNt1YIZJ6Lzv2P3dtUSV5hhgv1Y9FTs,Lukong,https://play-lh.googleusercontent.com/-ROz2c7AbJTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXq6w7DUdVEdHmbmGr_tZ6ydHeBg/photo.jpg,"Better to Buy this than Drastic. PSP running this fast on mobile devices this fast (1.5GHz 2xCore CPU, 1GB RAM & Using 32GB Class10 MicroSD card=slower instead of  5GB USB Storage=faster), with high compatibility, Very good User friendly menus and best of all Controller (Multi-assign buttons to Multi-diverse keys (Some other emu doesn't recognize keys) for making Combos so I have suggestions to help touch users) for Keyboard Users, but now that I've bought I am justified to make suggestions.",4,59,1.5.4,2018-02-04 09:58:09,,
gp:AOqpTOET054mGUQmb5LFbKOOKccUC-pWjzpOTCRB5aGetCkWvL4rW-we_AhrFrYD7FRnJPrEyCPgrl_e5FaJ8IE,Ivan Navi,https://play-lh.googleusercontent.com/a-/AOh14Gg1pPNFPX_Ocyrq9MzA2qwSkiH9ySNDQEM2VClfIA,Vulkan backend works flawlessly on A540 🤩,5,13,1.5.4,2018-02-03 12:28:14,,
gp:AOqpTOGm_XSLFJ7Vxyc_jZ6XdSOUMcefBQKW87EdqjQTG1JckMnmECEJ3Hg_OjrVqR0qEx54H4StoQfPtMpBZw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SOO HOT AND GORGEOUS 💯💯❤,5,4,1.5.4,2018-02-03 05:06:28,,
gp:AOqpTOHilmJJ1kx3pc9Tu8FppOwVntIscgqjvKDDBc5TkKVCUbqJgtmP22C4ttlpfjK44hCwNxxl7-tP13FI_DU,phycoanto reborn,https://play-lh.googleusercontent.com/a-/AOh14Gjqt82GAswSxWWXfrnGwbmaBb8O2VkVtN8u3eut,Doesn't display my r oms. Useless.,1,0,,2018-02-01 10:12:34,,
gp:AOqpTOETbGkJRnNA6KtueMb4f8X8PNd35Oq5z8sojszHtJXc3la1vhs8WCNqgy2xlhyBTBZgvns3ZPzFvGxbg1I,Alex Hernandez,https://play-lh.googleusercontent.com/-Hg0bZzwnwx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnC1pj5oHbLx0cmCthHC2nJffKqA/photo.jpg,The best,5,4,1.5.4,2018-01-31 17:31:52,,
gp:AOqpTOFPNNN526CTX_n14Mfy4huRBAyiubhtX4pbpJnwCElf-cRccGQ58ArukSWEXLsKAWPI_vhWtWBGkKZXbFc,Michael Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjHgk2XN1TB-SLfRsN80hUeEw0ngIOp7luwXU1D,Is a great app,5,7,1.5.4,2018-01-29 21:57:16,,
gp:AOqpTOH7didGJn22mtcQUgy-TGCCCkhDP9pIe03ksuTfhmd9_DtyokTAqw5BsMH8uLam-Mu_k_Cn2bOz8SAr0nk,aaron wehunt,https://play-lh.googleusercontent.com/-EQ7H9nrDAow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwrEvsXCm8XvK4KzA4QhAXt9Y1cg/photo.jpg,Monster Hunter Freedom Unite at 5x psp graphics!  She's fast!  Real fast!  Different settings for different games!  Using Motorola Z2 Force!  Absolutely Amazing!  Vulkan update incredible!  Thank you so much!,5,12,1.5.4,2018-01-21 19:54:54,,
gp:AOqpTOEPXlCQEMSyR3E70B5bz1_8_kNpWIq3VefAaWDvSl4r_oofpAAL9-HQjQXfDZdz-xUFEc_0k1oKxyEFv5A,Lihat Keluar,https://play-lh.googleusercontent.com/a-/AOh14GjQeDLxMgOsrvn7xCqYS5XzZaWj4CInB6mZ6d_1Bg,Keep crashing when I push L+R together my device is oneplus 3T,2,0,1.3.0.1,2018-01-20 12:08:17,,
gp:AOqpTOGuc8z4eywYqbdZNyhcIoI0wMDxlbI0y8LfPmvXEqTzuq-x78zUpfQlQTbthn9nmkjWaxKLREAFXjijPOQ,AJF MrFurious,https://play-lh.googleusercontent.com/a-/AOh14GicxwKVrjzoGYG3UFGMz0hGKD1Jxz9DrMWd6-cbLQ,Hi. I bought this gold version coz I thought this was more stable than free version. Is there anyway that I can fix my laggy games. Thanks.,5,20,1.5.4,2018-01-15 04:12:35,,
gp:AOqpTOHuSICfrMXaJqNQig4X3Cod3wTWrilXX6RTB6GzlAdseNuEsT5pva3CGeZTe6Ws9hM42L9HX_EawTWLJkk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome. Plays most of the game's loaded on Sony Xperia Z5 Compact. I would like to see full Vulcan support plug in graphic software in further updates for Sony Xperia would be great. Also support of mobile gaming pads, Keep up the good work development team. It's been one of the best emulators thank you for free version to test. I've enjoyed playing some game titles that why I purchased full version Thank-you 🎮☺.",5,26,1.5.4,2018-01-09 17:57:55,,
gp:AOqpTOHCn6nacvDPxz4CTlN2hV3EN_VImJe4mCuN6kcI3ogPG_sYo1fXu7BmQb4lHu3_mXJt_057VZ-c1qPdkpM,Felipe Duarte,https://play-lh.googleusercontent.com/a-/AOh14GhDjVHeaEVj3u681mjcmsDzb8tP-IG2V4xxas7xKw,"By far the best emulator, no lags at all. The only issue I have found is when you leave the app in the background and you come back to continue playing, the screen is fully black so I just need to go to the settings and try to make any change in the video tab and it will work again.",5,30,1.5.4,2018-01-07 21:17:53,,
gp:AOqpTOHYGlYfB6xl9g29HHP6J9aeSX9-Q1RI6CVVinMoA0zMX5054SwRYgqDRg5SWdJEMLGXyOmCMVkVVIQLrJA,roger kwek,https://play-lh.googleusercontent.com/a-/AOh14GhEqyffxYmY5wSO93c34oOE1agbfCZlWb-mX8idYQ,"The whole emulator is good but whenever i got away from the app and came back, the game screen will be black and i cant do anything to show my game screen except to restart the app",4,9,1.5.4,2018-01-07 01:56:01,,
gp:AOqpTOGU4nIIWiBVPdyEiAHX4MiCuEqTftNDoAGePQ0FiQxtRdpqOx_VmcZE3N14HRWiPGKONe9XveZsn-ENpfA,Dony Sudrajat,https://play-lh.googleusercontent.com/a-/AOh14GhCGp_fhYBlcShJrdxSWbflBlfatX9E314FXTbQgA,I know this emulator is still in progress. But this app have a good potential. Supporting is good move to build the development,5,14,1.5.4,2018-01-05 15:12:51,,
gp:AOqpTOFo8N66N33lOfg45V6CWyWuG_cc_RBW13kIaLQ3PVph7GS3VAMUTZp9J6mhWpymn2gSZQt8cvh5-PVTbO0,Tim Young,https://play-lh.googleusercontent.com/a-/AOh14Gi5Ig0bIcpwoKv_iAbcVcu7BK0hkDi6bgJoHp_VQQ,Y cab I remove the red screen or how to remove the red screen for the force unleashed?,5,7,1.5.4,2018-01-03 11:32:51,,
gp:AOqpTOE6_Y-etvoe_nljml8sWkEsDkLtVHgLw1GRN3W031btX3mQ73n9CKEL2lL1Dnzypaf3hl-icV0cg5LCeXM,Krystle Fruge,https://play-lh.googleusercontent.com/-Mp1tB_s9Bkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP0Ujb5wMC6jK0wWiwiB5YflFPBQ/photo.jpg,Works great with lg v30+. but the only fault is dissidia 012 keeps crashing when fighting certain battles and unable to progress in the game.,4,63,1.5.4,2017-12-29 19:20:39,,
gp:AOqpTOEDlBwsOjD7-vHwHxLkte19raQAzEQ1bg9XxtXkKMs9Wr5YZRemDpazyAxdVN-L8RjxWCnXMlDrMll-i4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stars for sure! With the Vulkan support running on Android 8 on a Nexus 6p every game plays flawlessly now and looks amazing. Thanks. Definitely the best running emulator I have. I can't wait for the others to support Vulkan as well!,5,18,1.5.4,2017-12-29 17:00:53,,
gp:AOqpTOHYWgmL2Vk7iBF9-JSA9B3x1j5bxRhmjPsibfR9hUefhork7taqSH7OjC533w1EsG_L8i2LyYjc84RGqRI,Stan Grey,https://play-lh.googleusercontent.com/-PMNXx_Ocdvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGuEOE43k74ByS4wyX8Nku6muCRw/photo.jpg,Dunno why I didn't write a review many year ago when I first bought this and used it on a Motorola photon q haha . Love u dude hope this catches u in good health.,5,0,,2017-12-28 12:48:19,,
gp:AOqpTOGY-uE77Sgwow_vJpqErJcjudqNzQCVXgb5BcYWSaWQlysBdyErwzi8Kq5W0vmlJ08QevcNgOoguVhoxR8,-Blue101- ブルー101,https://play-lh.googleusercontent.com/a-/AOh14Gh2zqydePLr-plFSr3uMDpCpOu75ukKuorYF09I,"sir dev, hope this  suggestion is possible in the near future, in know this is difficult but you have to try to implement this, can you add a lib that boost the games, or any optimization that any device low-mid end can fully support the full speed? i have Vivo v5 here with Mali-T820, i wonder if you can optimize the speed on Mali-GPU devices, and also when it comes in frameskips, can you bring back the autoframeskip even if the user set the  buffering mode to                non-buffered (speedhack), which is already implemented on 0.9.7, can you bring it back, i wonder if we can auto frameskip without turning on the buffer rendering, more power and hope you can do this........ BTW this emulator is better than other copied ppsspp moded, we must support the devs.. more power",5,6,1.4.2,2017-12-26 03:27:35,,
gp:AOqpTOGITpOp-_C84h4kUChStgnxJcg3f5nMXULoG2SEE-jhUbai79GlUuUGoimQIRDCtlITBfb1GzUgjZi3KlU,Edge Of Light,https://play-lh.googleusercontent.com/a-/AOh14GjN2XvyAaCPxef3zpwAZQKUNwz_ED_-dKe-jKEOzg,A terrific app that transforms your dull android phone into a mobile game console. No bug at all so far. No need to change the settings: they are already optimal. I'm playing Yu Gi Oh tag force 4 and so far sooooo good. I'm addicted to it thanks to ppsspp. Thank you Mr Henrik for such an optimized app.  I do own the PSP but having one of my favorite games on the go (on one device) is a real treat.  ps: If the app does not run smoothly it means the game you play is too demanding. Either buy a high end phone or set your standards lower (as I did lol) because it's really hard to trade graphics for fps with such detailed settings.,5,45,1.5.4,2017-12-25 10:59:57,,
gp:AOqpTOGSJRWOH_yVSDQZjLShk669jO7MW5pon9NkR8PIlphx8YdI8G7QnHSF87CyJ_X65TpFvq1m8fFLkzHDmTI,Yasashi Tokushu Sei,https://play-lh.googleusercontent.com/a-/AOh14GhQnUAF5VZZ3e2NRTyxfpFoFzihbtptLt8T9kpFnw,I can play kingdom hearts birth by sleep you are my master I'm not worthy I'm not worthy ^^,5,15,1.5.4,2017-12-23 16:50:46,,
gp:AOqpTOETTsEgZdx5isQQ_np2nAhsRAdGnv-yQYo9bqChnGhnXHK0VKdB-ZE6VPyZB-WDBCJWbwtZxekKRde1f0o,YOUjust GOTknocked,https://play-lh.googleusercontent.com/a-/AOh14Gj4rd0VrR8KUljg9WTOQieb2aneGVH1_wtLnEyEAQ,It doesn't work I want my money back you rip off,1,16,1.5.4,2017-12-19 05:05:44,,
gp:AOqpTOHRbxy8YFuadhnjoA7uGA_SWkOdZEYDTJ2fkV6igGCKdsmNul0Z1XseHz_atnsf_uq7lfozRztqid6p-FQ,Jervin Prince,https://play-lh.googleusercontent.com/--IQTNQdJjGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWMIVFLF5-GrKT8qLqfmYMz-rOfQ/photo.jpg,Sometimes they stopped,5,8,1.5.4,2017-12-19 04:24:41,,
gp:AOqpTOHLLL2N_6a2kdgsN-RHLcWBLr9JLAYuphRdFxWBycMlM2e6PIt8FR0blf7gOb-VAfTy-wiqUTJoTq9qYrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the real PPSSPP gold emulator,5,0,,2017-12-18 08:23:55,,
gp:AOqpTOErn-Qo7YRDwM07IK36pg1yeGMSMSmUrWjyPFU1oVIgcXuCo8C5eZLuR0Q7Q1nlIOAmqMthWvW3haZhuuY,Ussa Thorng,https://play-lh.googleusercontent.com/a-/AOh14GiCeJjd1vvx9AmcZ6uoYs_007_obiQjLYBAO-qpa3U,"Wow, with vulkan support. it just like my device be able to run 200% from last time. My device with MaliT860 vulkan supported. God of war run smoothly 60/60fps . Amazing.",5,22,1.5.4,2017-12-16 00:03:03,,
gp:AOqpTOFhQYL16oRg4On7p2B52IvoNrIyePUKeMYredzIdLgCUWhB714-ZzvLF1hu41HSJrbWJaXGgmFI9G53SFU,Daniel Robson,https://play-lh.googleusercontent.com/a-/AOh14GgbVRIcszbAFvRvnV_FNuBg0YDI-XF_Ws2VxDTlKA,S8+ with Vulkan not seeing much improvements on Oreo with Vulkan and opengl skia I'm trying to play midnight club LA remix however full FPS with frame skipping 2,5,6,1.3.0.1,2017-12-15 21:01:36,,
gp:AOqpTOGWUHyexF4k3RF72KQY7yX7e2wYguG1-0nZNRvGi6Ksl_Od_fvdbxzaPlbJG3bns4ocCWZPJ-c_jO26jMs,William Rodrigue,https://play-lh.googleusercontent.com/a-/AOh14GhwM2_w_tN8KdnerB1W1UE6cOIQ5h2ZWoSBZbueog,"I really like it! Not until the multi threaded option was removed...    But I will still put 5 stars because it is truly the best emulator!  Please, can you put back the multithreaded option pretty please?   I hope you are grateful to the people who supported you: the people who bought the app, including me.  That's pretty much it! 5 stars! !",5,36,1.5.4,2017-12-15 19:32:19,,
gp:AOqpTOH0FZuSPYk-6-1UpN6UfcqVn2amPWyYQVCJKI_f8uWBRYHHjs4DaiTNYZyNggIUccx3D8gwo2laKlmglvI,Frank East,https://play-lh.googleusercontent.com/-mW6xyMHOh8o/AAAAAAAAAAI/AAAAAAAAMRg/AMZuuclxDBW6wIxBcJanbzUROBaeYMTWQA/photo.jpg,On my LG V20 using the latest update with full vulkan support my games run full 2k resolution now at playable speeds and frame rate. It's a fantastic upgrade. On tactics ogre with vulkan I can now turn on pretty much all the GFX bells and whistles and actually enjoy it because it runs smooth enough. Looks great with all the upscaling and filters. Worth the full price to support the developers and is great because I don't have to lug around my PSP.,5,175,1.5.4,2017-12-14 12:49:42,,
gp:AOqpTOHpfh0wHeInq-dH977gY9cBZb-xUbfK4shEqE7vSxW2NIaU-hKbkG1EZUE2YaDw4CaOMF56iwXK0wyvlE0,Mario Scaff Junior,https://play-lh.googleusercontent.com/a-/AOh14Ghla1eYNaPx-t4FCFCa3SXjXNdAGmCmgJDGe8vB72c,"It is a very good emulator and Vulcan graphic engine is much better than opengl. Worth the investment, specially if you have a high end phone. Gold version Work fine at Moto Z2 Play .",5,15,1.5.4,2017-12-12 05:51:15,,
gp:AOqpTOGgKArHAPArv1Q4GZyt7zx5vudiCnx6pIJddZg2IwRYSsaJ2h6Eb539PjOAo7IE1OfBXBgflwdeBEPmDSs,Joshua Sianturi,https://play-lh.googleusercontent.com/a-/AOh14GhlLW4HY0gH1G6gGx4g4psPyj11afy17iVIBIv3,When i press circle button and i release it it's stuck and keep pressed even though i didn't press the button,4,24,1.5.4,2017-12-11 04:23:00,,
gp:AOqpTOG_y2yC7et2U59qFVD5ZQ08O5LndQkj9o2Wr9GgZJ30Bui850fZik_MoDPMJAEV8K-iltyfykefzqcyho8,John Adams,https://play-lh.googleusercontent.com/a-/AOh14GjjLR722iaHF4mvCbXGrl5OwpuEl-0jHHSfJdH3PA,S7 seems to work now but cheats do not or dlc please help,3,12,1.5.4,2017-12-10 23:20:51,,
gp:AOqpTOHImJkWc39smtNSaWjowZ2iIr8uKnsg_n6Ni5aszJqTR8Z0-kgKUSTPbDHvx3XciNfeH5t0ikZyGuB5KU4,NathanBrutal,https://play-lh.googleusercontent.com/a-/AOh14GjUOjZ2LIJwfWJYuMDD3Ly2xE6EpV5lLpxcRpFwew,Amazing job!! My only complaint is that it doesn't work on my shield tablet k1 anymore. Please help!,5,24,1.5.4,2017-12-09 15:33:20,,
gp:AOqpTOE0C74pKs4l5X7MSLrIzy7qUsYQ__Ss_QV-3xgtaXM16NKHKM6logdFFc41YZqlQnIwdkyCFGcYUaXNOmY,Shane Thompson,https://play-lh.googleusercontent.com/-hCHSWndrlxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF8stzSb50D1DTtsLBXMecTLqNhg/photo.jpg,Hands down well done application.  I've been using this app since the gingerbread days.  So much improvements since then,5,0,,2017-12-08 17:47:09,,
gp:AOqpTOF1r9bX3D71DcV429sO7s205Tt7MfiSHKXkg4secFTM1DkFnyiD_dppM7vFEm9mYLL5q-bx7ri8y1BKO4I,Wai Hei Chow,https://play-lh.googleusercontent.com/-RE_U1LIVknk/AAAAAAAAAAI/AAAAAAAANT4/AMZuucneOVSsPh_WN05PTnEF_JxEr7cCEw/photo.jpg,"Genuine appreciation to 1.5.4 update. Epic performance with Vulkan, now I can play GT, GOW, GVG on my Pixel XL smoothly!",5,29,1.5.4,2017-12-08 06:50:43,,
gp:AOqpTOFLv8437afFG5BB5SVJGXqma_au0yGEIj2br0QUUNRG54eXbqMrYoDQaZnjApAI64_t5aCfH9OQEVG6eOk,Alex Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gh7djyruRQKgkiRLQNphckMvc-hN3hk9nWfc7GI4Q,Newest update unfortunately makes my games frequently freeze for about 10 seconds and then everything starts moving again.,3,21,1.5.4,2017-12-07 17:00:21,,
gp:AOqpTOHhUgrf9KkIVyHIaaD8wxhmsKR-pFno4MjUV513O5rtYGu0lmEWLDZWfbiJ4BCOFFZfiLznUpju-OKQBsI,Oak Kar,https://play-lh.googleusercontent.com/a-/AOh14GiXcD2_fQNyQl_IYZ6FC9csuZy2dHbJWC5T0U_R,Best Update Ever For Vulkan Support,5,15,1.5.4,2017-12-06 12:01:48,,
gp:AOqpTOEF5AjT_MPuKwV3W4CCPtKcU7UN1Jd6IiUAvkUyTRMX918eAq5mnvloUv0GFqOhk154HFVzlHkmJnZ-dOE,BParks21,https://play-lh.googleusercontent.com/a-/AOh14GhUenPefui25W_IvgQC8c4H7xXg5RWQDKQ4mLcxxg,"Using vulkan on Galaxy S7 Kingdom Hearts Birth by Sleep crashes after the ""this game uses auto save feature"" screen.",2,20,1.5.4,2017-12-06 11:22:40,,
gp:AOqpTOFnCw9S9hkBzfXJ98wwJu3E2IZyyTUCpDiWE8aNXsHIkBsN5n_k5VB-gjOp0ThvsQggxRib6XQauSsZwak,Albertus Mario,https://play-lh.googleusercontent.com/a-/AOh14Gi2_PIRuXGgp2vXCXqxoxORaddJF1ot3Bz7Usr3rw,Vulkan support are really dope!! Mhp3rd HD runs so fast on my lg v20,5,86,1.5.4,2017-12-06 07:38:14,,
gp:AOqpTOEGuZdRJ_7qaPVeIxbzkj9zU5hEuKwNHJA8V5SxUDoItduVmDP70GDVZIEB3DNrM4ttMP6GXHHTInNslsk,Pineapplepie,https://play-lh.googleusercontent.com/a-/AOh14GiJ8LgDZcQU97Udfy4w9U1auTgQeMNRJY9UdDsD,Okay fixed smooth again just a bit sound lag issues but won't affect much,4,876,1.5.4,2017-12-06 07:30:48,,
gp:AOqpTOGhaWrmqXL0LcsfGppXoFLVOvBPZP80MV_nO053G6arBHjWqeR9nBt9ZcBr_y7J5xOq-D2lwesyQ7zSArE,Axcel Ctw,https://play-lh.googleusercontent.com/a-/AOh14GjpNtRpNYI3Zd4KOrXdYq-EiRcBzZCheKcm5MYIJA,Why remove the multithreaded option and auto rotate? My phone can't use vulkan and multithread helps a lot in my games. control seems to be better. Also when return back to the app from the recent apps they are no visuals and only black screen with the controls still present.,5,287,1.5.4,2017-12-06 06:39:00,,
gp:AOqpTOH5Z4Yc58CaO7I4JlYqJzuvRM_WMKufuNG0Oiht7GSz4W7ZPytWYiua1uFKszXmx9Lvlx10tTvxHo-Y1BM,Lloyd-Rhys Davies,https://play-lh.googleusercontent.com/a-/AOh14GieTct3SqAV0L7Ecmi5gMjNXPkrDd6fZBiTNbh4cGc,Almost flawless in everyway.,5,8,1.5.4,2017-12-05 12:31:00,,
gp:AOqpTOH-TvQpSTAegB9CVR_b-coN-s0BSThb2JdAld9neBcvZRZf9Zf8mnhMeSRgCwUbon2GxSymsJZKcvnSKeA,Collin Polselli,https://play-lh.googleusercontent.com/a-/AOh14GgBM-KfbRGDmlIlDCx0n3pemfE6X2t4CpOV1UKCGg,Amazing Emulator!! Best of it's kind on every platform. Just wish ppsspp gold worked on my tab... Free version works just fine but gold FC's on launch.,5,1,1.4.2,2017-12-02 15:52:27,,
gp:AOqpTOHExPi9iqI2JeIwqv7QvhsMpSdlLS8s3czK1qpFU39JtUzPkidpc8CslEcgB5WBuxugprScqNRGX4h8IaE,Ashish Rocker,https://play-lh.googleusercontent.com/a-/AOh14GhWEXgkisbFWRbiC95fBLMAKOxnXhDEjGNn5_4eyA,"i bought gold version to support the development but this gold version do not support vulkan but the free version have vukan support, God of War ghost of Sparta produces choppy sounds and slow game play on opengl, however it works fine on vulkan",1,3,1.4.2,2017-12-01 17:41:45,,
gp:AOqpTOF0aB9xrAOTvGwBeWD5luFxe8tS_-SaGe_d08fnJ5jICv6bD6z_K5xLTDjo-3UcW_TjUzAJogo1LgdlEPE,Tony Startup,https://play-lh.googleusercontent.com/--_NG0_lnBbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHzHlUCW0mI827oktSNZtvbbQvwQ/photo.jpg,Vulkan support makes a big difference. Speeded up a lot,5,19,1.5.2,2017-12-01 00:21:35,,
gp:AOqpTOH02RDbr5kzkz-3M3FZtNvdpaPFdefrDQ2cI59VYexW68Xiy9E5mNyOiPMTm6EPVTyTFf1GmMengxTroYs,Alex Barrie,https://play-lh.googleusercontent.com/-wK8zsbrIsCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF5508QuqWJBVpQeGT_-rah1vnWw/photo.jpg,Garbage. What's the point of paying for an app when all it does is crash? There's no help online for this issue that isn't wildly out of date and doesn't work. Complete waste of money.,1,1,1.4.2,2017-11-30 15:39:29,,
gp:AOqpTOGlaMS7ee_Jj8fjrUOuq6NT6A84L9hwE8wydN7yUJRaozzkXTXsHqup9l0Kq16mU0odk_gesCBiTYkFz5Q,Abi Lopez Balisi,https://play-lh.googleusercontent.com/a-/AOh14Ggw2nryjo14Q2CTdbWCivUgKNjLD9aGsFNlNBZoZQ,"Having problems with controls when I switched to S8, specifically with X and O buttons. Hope you can fix this ASAP.",5,4,1.4.2,2017-11-30 14:51:20,,
