reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFr10gpY-GjcEcbp2qjzcdPMwMTvDNLKqXSIdx_EHUeF0yFc68w1SSbA6rAp-9AyTeRfGQpTmlcoUlx-Q,Dana Denise,https://play-lh.googleusercontent.com/a-/AOh14GgLbAtXjv3TO_Aa3cF1d4H6d8iQwGMggSwkrj0GlrA,I bought this and atfirst refund was an option but after I opened it and only got to play about 2 seconds of it before it blanked out on both my phone and my tablet the refund button went away. I never got past the door. -__-,1,0,,2014-01-23 12:55:16,,
gp:AOqpTOEzQA8WhSJ7e_U-ntpBBf4jbgYj7ckBVztnE9Xqh-04nAIiOEKdTxx_Utv-COJYRc5ZzPgVFyupTgecIg,Fern Dungca,https://play-lh.googleusercontent.com/-btxRxlc2oqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQwoVQcB8ujTD0QQTyEeuApfkOtg/photo.jpg,Kept the challenges going throughout the game. No issues at all which is a huge bonus.,5,0,,2014-01-22 23:36:16,,
gp:AOqpTOG1_lbRRmqchMe6W86mhCT4ZzE5PUXXaErpGbagNstD1oMmY5sZ5W5-cH9gM7mUFugAVSDP160ibxfwmQ,Nina Mentis,https://play-lh.googleusercontent.com/a-/AOh14GjVsrT7RKjA2LKrCYm_4fhUdqU4gbbIl3IDSRcI_A,"Thought it was going to be impossible, but its one of the best so far.",5,0,1.0,2014-01-20 12:56:25,,
gp:AOqpTOGbD7OlJgfu8dS9b9KMIDq9QPe64VYawVeHSgSmwcr5a5RxtCDkxK2NG-yuVK7uBsfhKb8r8rMRHFOmVg,Cora Lynn Crystal,https://play-lh.googleusercontent.com/-mkL_ImYS_zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklfymyqjaiN4djOMwtEAhdDr62DA/photo.jpg,I love the hidden scences and the graphics are cool!!,5,0,1.0,2014-01-09 16:02:00,,
gp:AOqpTOGPPefa_jjy_-hK4ykYnhyI6ZOMpLAsK8Opo2qoL-RHXZ3ICYkg0kq8fBi6849vaYvTAKaZ5OlvwUlz9g,Tracy Bavister,https://play-lh.googleusercontent.com/a-/AOh14GgYCtj34RElocWA0yNrOt4jCznGeuyBOD3ntNl8,Love this game,5,0,1.0,2014-01-07 13:55:51,,
gp:AOqpTOEbuSargtZOS-VOb0sUVEtAc8fVAzD-zCyj-9qmi6OaFCWfjMroHawVlmn2jeaUjfmNL-LHKU1oVilTzQ,Lisa Hurta,https://play-lh.googleusercontent.com/-iFgUVo8DX5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYpKFiTIuuJndhCm5bvfR77_fuvw/photo.jpg,Good game but a little too easy. Liked Dorian gray better,4,0,1.0,2014-01-02 13:28:20,,
gp:AOqpTOHzvCnWVdXzeuryGvjny-tHpzNZrzwF98V0AFGx1CenIlITnGYaICfJL7Uf4i5dufmpDPJ6jAOzb_l7ag,Trisha Potter,https://play-lh.googleusercontent.com/-dv4FirPbzo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0pOuGsbIEaT07ThxGNYeR8uYBiw/photo.jpg,Good game but several people have had the same issue.  A blank blue screen partway through the game.  No way of downloading again.  A bit of a rip off really!,3,0,,2013-12-23 06:16:19,,
gp:AOqpTOEYNdp2bZCvdi_rrW-zepmGdaXwtwZi1o7L55lCc39ZXcCIho_daRfPR62tyCrxsVtgMsMGMK0GSky6bA,Marissa Samons,https://play-lh.googleusercontent.com/a-/AOh14Gj16mWtjiIpkDyuN4pGHOMc4w2Qib_kshW0Cm5yhA,"I love the game but when i tried to upgrade through the game, it froze. I got charged but was unable to download. I had to download it through the play store and got charged again. Refund would be nice.",2,0,1.0,2013-12-20 21:27:14,,
gp:AOqpTOHpXsEU0Xityqon978tuf8VhKhVy8-KtALPGKtbzGH88-fQqbx09V5osAFgqURqf6bXZ66D4AdhhsoD3A,sandie washington,https://play-lh.googleusercontent.com/-VY1wpeuaxmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2WGRaI-esi1zNTM-SrwzinmIjXg/photo.jpg,I really love the game it kinda got stuck on me at one time but otha than that a good game,4,0,1.0,2013-12-17 12:20:49,,
gp:AOqpTOHwrK57zO9V8-dJWe3qfsIbZKqcu1yuayBk7Xjz-AAsoIyh7ybumiZrERrQN8oiNA3NJJWWX8pD2K3Epg,Paula King,https://play-lh.googleusercontent.com/-F72SzLznAE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_YAtUwL65JagHvQIjmoHQa_o8fw/photo.jpg,"Each time I get to a certaon  part, the game freezes. Woildnt mind if it was a free game but I paid for it.",1,0,,2013-12-15 13:46:04,,
gp:AOqpTOHX3qtJtx9yAxe8CqZCoaTV9xxW-etNmKG0osFGg1RhgmdApz9slp76E2JLAPHvU21dxhUt_Uo4vBg2nw,Hubert R Ijames Jr,https://play-lh.googleusercontent.com/a-/AOh14GjO4gAjuZerRR4ADbw1gqVPGY2U9PwxbnTT2_JVCQ,Great action,5,0,1.0,2013-12-14 17:47:52,,
gp:AOqpTOENK3DK10NyV798Pjqql0tTxAQhcFZ6mlxi2Kqeget0YbKEKLxl-tU7gpFP_1bjGWywq2rnuXO039G7rw,Todd,https://play-lh.googleusercontent.com/-rvuz-Yf69lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2105Bp1Ncu19729agOmrjZJMGWQ/photo.jpg,"Great game,fun story",5,0,1.0,2013-12-12 19:40:04,,
gp:AOqpTOFu0ckWA5nFtzuOGMgovsZfmX5zQhV4-PmLSzQwEAF9F3boce2X1COgRgZUu4p5GUccOLBYX6lX0iyL2w,Lydia Schwind,https://play-lh.googleusercontent.com/a-/AOh14GjfBqfGCW6m5Q6JwPZJYdxSnoP2mvwvXs4f5SPG,I was really into this game when suddenly I can go no farther. I am unable to get back into the study to find the fuse box. I go up the steps then it kicks me back out into the bell tower! Grrrr! Help!,2,0,1.0,2013-12-08 11:01:09,,
gp:AOqpTOElwOOSnhtxz77qVKhKJhB7mdGCp0HC3wCOZK4mNLoJKf8UuneIVhBY7V8I-I89r6kZzuf6-ef6Wjt2EA,Jessica Robenstine,https://play-lh.googleusercontent.com/a-/AOh14Ggn-313Xdziz2emMw0PP72Nnm5XPLW4Gxnk6ZVbLA,This game went above my standards for what I thought I saw a few negative reviews I was nervous but tried it and so glad I did 5 stars for adventure and hidden object,5,0,1.0,2013-12-07 23:55:10,,
gp:AOqpTOEtKDhDZfMYVnrNi_OD_qvliRG8FVMSCXlWxyNLh1t0btnF3PEQGfRMB-PeqrRJtFxcIpmJwicMRwhPKw,Stephanie Barrett,https://play-lh.googleusercontent.com/a-/AOh14Ghe7NYPUPFWvG75qXh3rucYBkQ4XwQ3NKabF8I8,Very well thought out.  Also very changelling.  Keeps you entertained for a long time.,4,0,1.0,2013-12-03 03:54:30,,
gp:AOqpTOHn8oQ-jrKs1Gs4lrUqatw6_LmADRNti3-STiobDQoH4z3f6_EUyA4gWLwSIQCULDxXgfaGfTQy4_q47g,Amelia Cruz,https://play-lh.googleusercontent.com/a-/AOh14GikBIBYoICfTPeIXs0YIYEhkaHG3DrAJaniyNnR7A,This game kinda reminded me of bioshock n yet saddly bought the game finally downloaded n now it dosent work really need to fix,1,0,1.0,2013-12-02 20:30:28,,
gp:AOqpTOFoHN2waOCbOeeig8lq-ZoSAzw4QTT88GUHQhjWg1AhCPT_jWhaRTwLrrM1H2jwBCSwwEME8NWY6ZRhsw,Layla Stanton,https://play-lh.googleusercontent.com/a-/AOh14GhrXZGGa8laJgg_GoI7p5jOph0BBqPFP4DC9yHHneQ,Just getting a blank blue screen. I refuse to pay again.. I really am enjoying this game but unfortunately can't carry on with it because it has crashed. Fix it please :),3,0,1.0,2013-11-28 14:28:51,,
gp:AOqpTOHLe9czQTiTuCFKbcMB_o3iP8z2aybM7P_6lCdasop_WOd48QxbRu_CIVn4hzSTiu6UmgdcUWOfshNoGw,Helen Moore,https://play-lh.googleusercontent.com/-GWb2HWabijQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI2hpqF7IoIyKrb8xG5F-I3bjphg/photo.jpg,"Everything about this game is good, I've been playing this sort of game for some years and big fish rarely let you down. Plays on my galaxy tab 2 perfectly.",5,0,1.0,2013-11-28 13:32:57,,
gp:AOqpTOGtrgoPrBuChRlaaLP7BuauEmB9il2AWQYdBuZPHr6PQ0JnucyeayXA1NZak7wUbhIVg73Yj9qb0qWwCQ,QUEENW P,https://play-lh.googleusercontent.com/-T1cHB_vxqyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOOrAeHu4dvLcGYTxUZKS8OOUe6Q/photo.jpg,it keep freezing and makin my phone restart,2,0,1.0,2013-11-26 15:59:57,,
gp:AOqpTOE-f86Un9-60JzJSVBAVBrMRrnKD0T2CO-CN4UFR4RxLAIR_WAOp9vCH9IjmNM_gLkzmWF-C0tRHSnZIw,Catriona Penman,https://play-lh.googleusercontent.com/-N3Q7tykJA5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0P0Fryj7MYw2xDz5P_UVYQQ_4sw/photo.jpg,Fab,5,0,1.0,2013-11-24 14:29:34,,
gp:AOqpTOGB2YGg01KT3206nR_pyE7Wlezy4Z9T19SffAfXaAdiuQDM97cHUoDZ1tb8frEOpoCY29OG6ke_2Q_HLg,Juliana Solitro,https://play-lh.googleusercontent.com/a-/AOh14Gj5505AChCLm79mR6UrPJAdnw2NKsLNYjnVaxMrFQ,"Big Fish, Your games are amazing, but this is ridiculous! I paid TWICE for the Collector's Edition and it won't even load after the intro screen. Please fix this glitch ASAP.",2,0,1.0,2013-11-21 12:55:31,,
gp:AOqpTOFuJ8i7o0Z41IeuRcE2agTa_yBqQm1VdRB2WS46m3rsWvci7M03NNyjeKlskKQZXY1k3Js9nKqQSdzerw,Aria Astarael,https://play-lh.googleusercontent.com/-iFgltDeowXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu_hE8gtGyb3GqruYxnEcCWbbvMA/photo.jpg,Awesome game. Almost finished it when it glitched to blue screen and now I can't do anything else. Very disappointed.,1,0,1.0,2013-11-18 17:05:11,,
gp:AOqpTOGA-XL-ACRaiZ-2W9sXD7WBLBunoDoX33qLzn-vOTkN5zq4i9OIqKJWh3j24Lx1UJ5pZMJuB9LOoDY0gw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great story line, perfect mix of puzzles and adventure. One of the best (as I'd expect from this company) HOGs out there. More please!",5,0,,2013-11-08 17:44:52,,
gp:AOqpTOG0yV5pZlIeoqaJy8c7-jbkjy-MZjAi7ydQCLaF43xSaVJ2pFlltIYflB1P6JrqrN9IjMsl6C5XFUU6bg,Annmarie Fleming,https://play-lh.googleusercontent.com/-l8e2QSA9nYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBpMDFEvEmdUcIA1RgxdjrnyNG7w/photo.jpg,"Bought the full version and found it a little glitchy at first but playable. However it constantly crashes and shuts down my phone at the same point in the game everytime, which isn't very far in. It now looses progress when it crashes and  having problems even loading the game. I have reinstalled several times to no avail. I have contacted big fish about fixing the problems or giving me a refund but still waiting for a reply week's later. Very disappointed and you've now lost a customer due to bad service!",1,0,1.0,2013-11-02 12:37:48,,
gp:AOqpTOH3H86haWAcqNc4EtXWAUSbOjrDgDyfO5JnxfukRrZ7JbVuzkPxF0drNrpFBT_NM_GcopqpbMKTG3eMpg,Yeti Leslie,https://play-lh.googleusercontent.com/a-/AOh14Gj9xZIfDu-kWc1XGEDrMxmRzQNWmn0_i66ZEx_MHQ,"I'm really disappointed. I paid for the full version, played for awhile, turned it off and when I went back to play all I got is a blue screen. Uninstalled, reinstalled, played, blue screen and repeat...I did this 4 times and I still can't play the game. Fix or refund please.",1,0,1.0,2013-10-31 06:41:49,,
gp:AOqpTOHXfIPeJhKcJMz_zdLa3yIdQf3biAxcxB6d-L1IgfXx608ve-aVKWsXZOuMRGwUDVNuoEVQzS6cwFiFOQ,Maxine Lord,https://play-lh.googleusercontent.com/-usDi4g85NDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5lrqQyB5QnlWvmYpz2VdVnjx0dw/photo.jpg,I was really enjoying this game as I do most bigfish games this one howerever started freezing and shutting down my s4 that happened 5 times and then it said one of your files on theater are corrupt and were deleted and now the game wont play at all!!!!!,1,0,,2013-10-29 14:06:33,,
gp:AOqpTOFdCUZ8EyE6v7ArvsEayyND0beFkDxwp32pIc_kgpxaRWmq2B73oz2ln8AgtQvfMqk0N2ie5hiuL0tZ5Q,Roxanne White,https://play-lh.googleusercontent.com/-3emPSybGqTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7ooMTEpF_1MMnIfENoGYD-y1W-Q/photo.jpg,"Works well on my Nook tablet, graphics are good. I like the story so far, good & spooky. BF is reliable in bringing out great games . It's really important to have zoom capability for hidden objects.",5,0,1.0,2013-10-28 20:06:57,,
gp:AOqpTOFj1DKe-NznDrOvYaX1aVflg3gINkZU6T5r5VQnoASnsksFhi--T_tdz2KxlOH2ZHxM111XMUE7r0Ol8w,Amanda Tamez,https://play-lh.googleusercontent.com/-v9urQhwUBes/AAAAAAAAAAI/AAAAAAAAACg/AMZuuckRt9SjNFlU1fQ8ZDQRO-Z15HVenA/photo.jpg,"After playing the free version, I paid for the full version. Now it won't open. I've emailed about the issue and have not gotten a response. I also requested a refund because I thought the purchase didn't go through the first time. Never got a response about that either.  Terrible customer service.",1,0,1.0,2013-10-19 19:24:32,,
gp:AOqpTOEIm6hXbwJ2bkVEieVwCN3XwcfDftdwxUVZEOqE48nN375iPYmkiqFF1dxl8IW7D92wUnfUJRXXTOqxkw,Joseph Crisalli,https://play-lh.googleusercontent.com/a-/AOh14GhtcOpl8enuOMmphzwGPaTOj9MTI2rS1OcYwiz4kyU,"Interesting plot, superb graphics and animation, enjoyable puzzles, challenging and creative.  An ideal departure from the standard format of room-to-room adventure games which can get tedious after awhile.",5,0,1.0,2013-10-19 17:36:57,,
gp:AOqpTOEnFTmG_ASnZ-fOfmHyB6eVBsBH8XkxmvrFNX0FbaJ-Cf9PBFOW-MYkHQ9VdY6oX5OqOWrsM5287DPihA,Elke Park,https://play-lh.googleusercontent.com/a-/AOh14GgNmDd4C6mzxyMLOF33Xgg6aIBA3O1TcbA1WyU5BQ,Im really enjoying this game I dont have anything bad to say bout it oh wait the only thing that needs to be improved is when she hits on something how it keeps repeating what she either said or what she needs to do even when u switch from that scene instead of her conversation ending it keeps going and sometimes they double on top of each hint so u hear 2 diffrent things thats all thank u,5,0,1.0,2013-10-16 20:54:01,,
gp:AOqpTOHID_bAFKxtyBLQVVUe8s_-OUjM4JWGsZ_SOrpCfscKm2Dwz7n0Zz10c9bbP0-rogdCFEJZcFxAtD8GGQ,Ami Sane,https://play-lh.googleusercontent.com/a-/AOh14GjTQ1ua0D_2vmwqNFmRmABQY2F9Y1bfy742RgTlAw,Love big fish games,5,0,1.0,2013-10-15 05:57:30,,
gp:AOqpTOE5-xRvOZ5UIJ9Xbd3UM3zDuRBuM9ZR2OyftRWCz1x5nkdLAFfgFiiJOtPfF7XLNbCxhdyhvzCfpBvHPQ,Sabrina Chal,https://play-lh.googleusercontent.com/a-/AOh14Gh5mO96vPJ8ip7mJoTyHw5lFsdsMmuctePCz2yN4g,"Everything I get to a certain part of the game, it turns the phone off. And then when accessing the game again, it says that the files have been corrupted. I can't even finish the game! Refund!",1,0,1.0,2013-10-13 13:52:51,,
gp:AOqpTOFYNKp_z7pyrLb9jfeZmLOz-yCVCdq5Ci6JddMukLa3fzNQ9IsUFT8INRN_jn1BnEaFyxLlCNYIp1rKmg,Heather Poirier,https://play-lh.googleusercontent.com/a-/AOh14GitdRwWjjppjLq2wxC2a_r-kW1Z82sCPO3ghP7hAw,"This game has a good balance between puzzles and hidden objects. Good visuals, too. Well worth the money.",5,0,1.0,2013-10-10 12:25:20,,
gp:AOqpTOGjZ7_Xher5Yz_vszYJyvBYitFiS3ydGyXvo359WxZPcz5wS5f19pflGbAooAAV7kXGGsveYcbKMLIBFA,darkdestroyer knight,https://play-lh.googleusercontent.com/a-/AOh14GjyjkG9E4uN8d6YrlNo2C6n9mGV7b0k-i2pqc_RbA,Thanks,5,0,1.0,2013-10-03 08:09:56,,
gp:AOqpTOHH4T9vjFVFzksSSlUutntwanGahup0usH8VyYhD6Cvk_NBD6fKvsrlxmaP22ZIb0Wt6jWFNM9vr6Mn5g,Jenny Wren,https://play-lh.googleusercontent.com/a-/AOh14GhMWOZHH4pMRPjy9ow0lWrW-DvqPhcqM7UV6GYB5Q,Excellent game.  Graphics great and the hints/puzzles really different.  Have downloaded some disappointing HO games but this is by far the best.  Definitly recommend buying it.,5,1,1.0,2013-09-30 15:49:54,,
gp:AOqpTOFEu5urns4EnP0phX0uEAxi0eIezy91GOOz5HOib_0VI80sWhrs_vcp6gc3u1FHTjbZYI0ho7V4zfIgqw,Trish BRANTHWAITE,https://play-lh.googleusercontent.com/a-/AOh14Gg8_LyYEMjOPxSjaWUJn8nOUIet_KbXK5tv7Guy,Good story excellent graphics spooky,5,0,1.0,2013-09-26 06:39:20,,
gp:AOqpTOGtpx-eyWRfemyUpmhtzgnAFrtyK9geJslydLgstoExwQx-qHUlWoc25vtMmdWr3-PcInQbMqJs1o3Mzg,susan st laurent,https://play-lh.googleusercontent.com/a-/AOh14GhoJezW9NQEoVf2xSa00tXVz3dKi6_tN2iTheHNWw,Love it!,5,0,1.0,2013-09-21 16:32:31,,
gp:AOqpTOFkX5b7WXCL8gsxKFLumxKCsBoBmNpYTgsJ8KS7Y6xkmURlzoJo_f6bEV5YuLoE64b53pp4-yLu2n5Tmg,Tanya Martin,https://play-lh.googleusercontent.com/a-/AOh14GhvO48yXXSmwcRvzBV9mDbu_KaN6UblpQDgcuu3,One star simply because I had to give it one to leave the following opinion... Shuts down while loading.  No tech support on any site worthwhile. Won't refund! Complete waste of money!!! Recommend Google Play drop this app.,1,0,1.0,2013-09-21 12:07:39,,
gp:AOqpTOFCSvgEujmdywiROs1UuyM59f_8zhnVbk93TpJYFiaf0oRPmDU962i-u7jMpei8vAFFhd10O2IZwhP-Eg,Ruth Mckenzie,https://play-lh.googleusercontent.com/-AlPXRlN6Beo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneVR1MSRraRfEZ7_ru-Ab15C9AxA/photo.jpg,Very good game hope their will be another parts to it.,5,0,1.0,2013-09-21 11:11:04,,
gp:AOqpTOHZEpDJhu6o8_3j2ogybdZ9niRj_apViCApCHSzm5veIgI0frN7bdMftXVKpOW1FixYazOvGKXMqcBcxw,LUCILLE Brouillaid,https://play-lh.googleusercontent.com/-CynG_ep--ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-WM5u8fI7ztrMe7i8KBDsJrMcGg/photo.jpg,WELL DONE..ART WORK REMARKABLE...GOOD STORY.,5,0,1.0,2013-09-18 23:07:43,,
gp:AOqpTOFpdLJrvpI2VOK-sn5hObHEbkyOKMOSVBGCX5DQ0R9MW0ly7egUPWiCLxLDOrM0wwo2z20B7klgqeiaHA,Robert Koharski,https://play-lh.googleusercontent.com/-1ZFXDndvnF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxVc_CNUO4tOan5HjWNKnd19pGCg/photo.jpg,I enjoyed the interesting puzzles and the gameplay! I have ordered the collectors edition and I can't wait to continue the game now! Keep up the great work!,4,0,1.0,2013-09-18 16:53:58,,
gp:AOqpTOGXv9mI6LPcf6ybk8e5D0XccqSI2oZtEW-6rzKJ6FooQxssuGTufKxPMZUaxSGQo5KvY2yGRz9RzGGzGA,Jennifer White,https://play-lh.googleusercontent.com/a-/AOh14Gj21DKafOx_dMO-RPUGZGNxtgCmHjW2SFxamybO,I love this game its a fun thriller and love the different puzzles. Keep it up and ill keep buying. Wish they was a tad longer though i finish the whole game in 2 days.,5,0,1.0,2013-09-16 08:56:59,,
gp:AOqpTOHK33WVMOIEBGzLUkH9yq7NZOLz-7vXNJnbOS1eTSDDwHJK8s2IalwrwpVndkvDsDQGnGtaC7cmrOQQKA,Regina Anderson,https://play-lh.googleusercontent.com/-mIlt7HD4JWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIz2Sr4PxTIIRxege0M5lbUIMRkg/photo.jpg,I need help but still a awsome game. :),5,0,1.0,2013-09-15 21:49:19,,
gp:AOqpTOGSV1yj-YlWFMhgDfz-6wE_9xbZOScErrCgQqUPg0wpK9KXXpdsuo9kPl_IEk3-uZZGRGiFLQaIC0UB7w,Bevan Vanderhill,https://play-lh.googleusercontent.com/-Q48Rh-B9PDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNi6McqxBYel53bV745CIzv-JCXw/photo.jpg,Please fix the blue screen I cant play the game anymore! I uninstalled and reinstalled and I still have a blue screen.,5,0,1.0,2013-09-15 21:32:19,,
gp:AOqpTOHRu9oaASAr9bp9NdW2E_t1ex4pN2GRtASAlHGjQW4b8Giun5rtcUTBPYYQKMamKrlq9QX6qACK25AyVQ,Dee Star,https://play-lh.googleusercontent.com/a-/AOh14Ghm_BiGhxXGQxaumd9sDMAhmASZriREUNB42jP3-q4,This game is fun and very addictive,5,0,1.0,2013-09-13 11:04:59,,
gp:AOqpTOFE1AtFrIqYRkQz-wrJfeqeIvMwu_nRy0ixASeiwNg8cHmciMldBTOLn6QTlZYGvy1n3g5F_WbaMhFR8g,Kelly Regan,https://play-lh.googleusercontent.com/-89XrQzOR-as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmywa8AuldyLhLXFwUC8VsWsLcFZQ/photo.jpg,Fantastic!,5,0,1.0,2013-09-07 00:49:31,,
gp:AOqpTOHoj_7wqypbqR4E2w4OPVAbaPmbF6GUnqgfkNH3FW5RwFG5bHJLBSlzNmvfsdAinWfVCwYS_OqJKsvE8g,Alodie Nimie,https://play-lh.googleusercontent.com/a-/AOh14Gh2xNYFHvcENobip7SxiTsKAgoH4sZLFYi_NnOcmQA,"It would be nice to have a ""map""",3,0,1.0,2013-09-06 00:02:52,,
gp:AOqpTOGJFkUNVQDumKK5UdZiRMwSAYpPA7RU3OkK3OuwrVur1wcD2KeN_7LzsyRfhNfvsm7ACABkO0c6jZUKcw,Stacy Elrod,https://play-lh.googleusercontent.com/-fBGOmTRsDnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_O2tezRKQesWHZd_BDSRzUmlhTg/photo.jpg,"This is my favorite game to date. Excellent graphics, story line and puzzle solving. Creepy sound effects made me turn up the volume. Keep up the good work Big Fish!!",5,0,1.0,2013-09-02 16:00:48,,
gp:AOqpTOERE0mA4niAVV_LW8TqSXJn8_m5QFCI8BFISU6CYuu4W1vrAZwErguTmOfoplIvvJlKmV58DidpIifOrg,Cassie Olson,https://play-lh.googleusercontent.com/a-/AOh14GiXMV_gLJt3GU41wA-FHY268TXoJMY7Wg1ahUAlSQ,Only issue so far is a frustrating attempt in loading game to start.,4,0,1.0,2013-09-02 12:40:05,,
gp:AOqpTOG1F4EZXuWDfqJzoKFROJB1n1MJcy_0vX-Z780BoQDKfpVI1niSr6cFEdCi--CuN3toy0780qXq2RViBw,Sally Price,https://play-lh.googleusercontent.com/a-/AOh14GigQLVjDMYm4i0Cz-w52_l2f5WYfSxD1C_PdKy9,Brilliant game love it!!,5,0,1.0,2013-09-01 03:09:00,,
gp:AOqpTOEmdESSkfTiU-ervgYdEK2wSaQ1bz3mwUljILJmlxlGcmjCr1wT2HLwaFSROIYkIiEnRWnm7cteupwuFA,Audrey Brewer Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Gjl9b4tYnevNyDb7z5MpQ-UIS3dLrrBbItxnA9tNw,"Great story line, puzzles, graphics and sound effects.",5,0,1.0,2013-08-31 04:09:17,,
gp:AOqpTOE9CpelaGs41Z2pzHVJP8rbMyng3pWim-dp36RrZWzQgTgVpCg1uY0AaHolNXUb_wjV6Eku88_1lI-eJg,Sharon Wert,https://play-lh.googleusercontent.com/-5S8R_X2fIdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKv5v40xftt-7MRYVoRoDWTBCDJw/photo.jpg,"Enjoyed everything about this game!! Graphics were great, help moments came in handy. Wish more than one person could play at a time.",5,0,1.0,2013-08-28 10:21:15,,
gp:AOqpTOGnaieagRcSSodCMekjQCUwk2VYwkNyDXnKakYTMUuL2HLwBN477odo2EYZbnPXuzQBmW8xkikVQMj2og,Ann Richards,https://play-lh.googleusercontent.com/-bnG4WTFVgkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKwV0dfOPTMefUkDLrzxXZSYI1zA/photo.jpg,"Have tried twice.  Both times when returning to tower and searching carpet, my phone restarts and game user is corrupt - so have to start again. No good if can't finish game. Too bad, enjoyed until this problem. Will you fix?",1,0,1.0,2013-08-27 15:55:53,,
gp:AOqpTOHH2f1mS5Y9t96QONEMwzXF64XJue9Aa1Us6OZAMIbN6tIP5Lm0lXq3iFM7T3CbBzphhce6zD6NqHk0nA,J May,https://play-lh.googleusercontent.com/a-/AOh14Gi0yRpPUBUVPE4jDzxh3-dW14QC1zlZqxtdgebUUA,High value game with fun along the way.  Look forwar to more from this developer.,5,0,1.0,2013-08-27 10:56:32,,
gp:AOqpTOFwdYfzjqtXWOq28cU14cO4kTEANRS4NvtR5rWlfqh_CdvuO59LCinfPYoteeL2VtS37uVoijzMUhZ08Q,Sheila Johnson,https://play-lh.googleusercontent.com/-ZLk1JyAQNWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrn-fPte2T4cL1TgZjXEJ21e-YqQ/photo.jpg,really would like to have a conclusion to story,5,0,1.0,2013-08-25 19:31:44,,
gp:AOqpTOGG5M8EFpd64SgU84unbq6xcA8a__ADAMfWsORNyuzRk7BLW4F8D6lIcOmdPpN_qKEpx9TKagN4zBX6-A,J Coles,https://play-lh.googleusercontent.com/-ACh0de-BU5A/AAAAAAAAAAI/AAAAAAAABj4/AMZuucktlSfnqId_z-XZhVzJCgw25se4Cw/photo.jpg,In love with the clarity and ability to zoom in. Definitely worth my time and buy. I just hope they come out with more like this one. Thanks BF & GP.,5,0,1.0,2013-08-14 02:20:37,,
gp:AOqpTOHyHKWmmidWjaZlTXH5SpXuRb4zXqT4Ew4ALugEQC7Vri0fqqqn6xiXec-MC1j1oqyu-4CrJpH4sqwKKg,Tammyjane Mccubbin,https://play-lh.googleusercontent.com/a-/AOh14GgLK3C16IDHUP95YQbVyZ-5RT-OiC3cYvQYQd0D,Started to play was great but then it switched off and wiped my profile. ..Thanks for robbing me,1,0,1.0,2013-08-11 04:27:06,,
gp:AOqpTOFmIt-8xClqZeFAasVvAM4VyOLdrG7J9tzMg3041IgOZ7QgP--G5eRl2h9bEnxRijLL1--tjecKS-kKPQ,Taula Fonua,https://play-lh.googleusercontent.com/a-/AOh14GjKDcKTnl9f-bD1VZ9LQk6fLj7N42ArVdkItr0mXIo,Freaking Awesome!,5,0,1.0,2013-08-08 23:05:12,,
gp:AOqpTOGJTqf-dmlnlThhhaEwHwM9ngsAggKMIbqVgZnvxs-PtBPwXlSfNDAqQRso-OOgr8ppS2eN59owRWtWCA,Sharon or Russell Robbins,https://play-lh.googleusercontent.com/a-/AOh14GhiJLWHQ4RaF6qYO5_pQ-v_fLMSVzcH5McbYLei1Q,You will love.  Like so e of the shocking parts.  You will have to play to find out.  Good luck and have fun.  Make sure you have time for this game.  You will be hooked.,5,0,1.0,2013-08-08 20:25:06,,
