reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpgp8WZxFy_mSb9yZ2Eg5f3TQepI1gSzKt7GKMPXIH7QhzemL6d57vYKWNzdsOF9c2D5Raq9n1BSXHmOU,Tyron Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi5qyXNicC7Zx_lCRwZ9-KLamd6uhua8C16fo1Bzw,(Y),5,0,27,2015-03-14 10:50:41,,
gp:AOqpTOF4sOwFfSRb_hdBNmw_8urfO90Vb4VwwmJs3ldDbjk4SbbXH_4y1eHbBGmtgf3OcJ-8OeCmD4IvVvL-_fM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,27,2015-03-14 00:21:12,,
lg:AOqpTOFtsquopIJFbsHRcyu_IvB5g1_ybgGzrfOtVjFcZA8a6Jl1jxOpZGyMxrYXRvjgbZCa7yA2Dy6z2CQs4hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, easy to use, and user friendly, but not lacking in advanced installation options for power users either. If you use root, and want to avoid nonsense, you need stericson's busybox, he includes more applets in his versions, and his apps offer the easiest way to access his latest.",5,2,27,2015-03-11 21:40:00,,
gp:AOqpTOHp7ibtI27TfLnEJ9EvbokhkhaSMt5I3I-uFpjt2dXu5MdQANbOWoszxbIh-wcx8xB_wralLGtTwzeX_to,Joshua Kresen,https://play-lh.googleusercontent.com/a-/AOh14Gi9wOXt32wvS25oQRUCqoKohKbqRPWiojK8MZwlxQ,The best,5,0,27,2015-03-09 09:59:08,,
gp:AOqpTOG24jC_RLldnuxniNOvyM0v1-Fb-L1oG_MVUZlZMp95j1_UgsNoWTOpo1fZv8nADVhggxxt_as1FEPaikU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's not intrusive, works as advertised and is transparently critical for root users. I've never been hounded to get the paid version, and for my purposes I don't think it's necessary (I haven't looked into the applet options yet to know what I'm missing out on) as it does what it needs to in the background. The deal was there though and I've been using it for a while so why not support the developers. For average root users, you won't notice a difference, which for all its purposes, is a good thing.",5,0,27,2015-03-09 07:20:45,,
gp:AOqpTOG8dTRlqavgLemDTzF47PjErxBU2-OFxdsrHMkLCm6e_PCnShLp1R9957i7qCF-8x_ux7d3Bfnbf2tiQ0E,Nick Suter,https://play-lh.googleusercontent.com/a-/AOh14Gioj4HLZeckxmEu6qgdlL3_IwuBMFaoJ_J5pFB8,Auto update doesn't work. Doesn't survive a dirty flash. Stick with free version.,1,2,27,2015-03-07 15:08:49,,
gp:AOqpTOG-n5y6cGHegtp59jP6fGhBBrKIExJsASkJSBqXsP6svPDQJzjzfIzRhhKrh2Oz6A8N6aqG491ThEp_XeA,Ron G,https://play-lh.googleusercontent.com/a-/AOh14GgotRtqNL1pLYsZ54dFNQnbsKp3yMpCuckJwsMcjsM,"Don't be a dumbass, get it while its on sale.",5,10,27,2015-03-07 13:33:20,,
gp:AOqpTOG5mI5j8vcva5CaO8eigVK24OsGxzD7W04hVm9M7NzqbReWpaB1NGXRxualHbmR4tZXFlQFRrYjqBDETts,Lefteris Delimitrou,https://play-lh.googleusercontent.com/a-/AOh14GiUINFY4TApVaFoSQpuczMGBzHswrvLX929hIl3VA,thanks!,5,0,27,2015-03-07 01:05:11,,
gp:AOqpTOE3E0Z8bgaP0hS1Y0yQMrp6b5BCxNFIDZe4lOLvOeMQShU_ZKOuEaMVNGsWgjDMAqzXVJTFjblbKoyXTxQ,Aaron Lee,https://play-lh.googleusercontent.com/a-/AOh14Gi2auRLuzbF6et2dr63bdD32JiA8zYgkb3sTjp2OA,Thanks developer,5,0,27,2015-03-06 19:28:54,,
gp:AOqpTOHjoGnWOgYdjzOIHAHtLeIMnBcPrx89UXPBJDCTnmbQnUa6dIy2qPwBTm19pUUlg_OgL763Q8qn7EtPsjI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't install,1,0,27,2015-03-06 18:33:44,,
gp:AOqpTOGHkApBuiOQR5TarIiunOT0dQWZ_ReB2_ZDsd8u-pQpX6eizq_uP8crB4FNfdfP3sW76lPg9amQqTTYG5g,Angie Brazier,https://play-lh.googleusercontent.com/a-/AOh14GiXt6zdkyx8wxz5VzPLn7jvyU0hZq7rPYTM_InjbyY,"Finally upgraded from the free version & almost embarrassed to admit I have used the free installer for 2+ yrs. on several devices, without an issue, ever. Thanks to the DEV's for a truly outstanding app!",5,10,27,2015-03-05 21:22:35,,
gp:AOqpTOG-zorDi1L9NjF6JlKiaTrEwq8fJ9gBXRpEAAWjnpR7sfcXLNhsBob7tSyegB2luvoP-uV0ZZ_AHA3HUTg,priyank tyagi,https://play-lh.googleusercontent.com/a-/AOh14GghhpAZ0JwidKLHho_6HOM_YSGcBAiqIsKf8WxfDQ,Simplicity and flawless working of this app make it a delight to use!,5,0,27,2015-03-05 17:37:20,,
gp:AOqpTOGYxptOuACrrkLsFwc71cKTSI6wUF2sgYjJJPVjaLmSNNLFQG7Iw8ciX8Z20sEgvCbqBVS8N1W6O4JsHMo,Keith Wilson Jr,https://play-lh.googleusercontent.com/a-/AOh14GiJfxhqRWnsoHBkH-qelzgExbtSBUNuQ7icGlwG5w,"With the auto update checked, it still doesn't ""auto update""",4,3,27,2015-03-05 14:41:23,,
gp:AOqpTOHK3s3ic6xIlGSzGRWTaBxYViHYr3blRdEml8tLOsSWJgzqUpatYwgmlE0niiVAairPEL-E-uQ1FRUt_7U,Mihai Popescu,https://play-lh.googleusercontent.com/-h6VYKrW9HeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNhN6BHJirRcyOp9cMMuQVvr5kQg/photo.jpg,Supporting Dev. @Htc and others with not working. It's YOUR JOB to have ROOT and UNLOCKED BOOTLOADER.,5,0,25,2015-03-05 12:30:01,,
gp:AOqpTOGEH_1AEozkmQrBH6DLMER3Cqg-vL3pyjglq101Be8lcuORji9p6BkRtcJF9g6O0zFqgAC8xQ1KNGFYC6I,Alejandro Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gioo7Imp_QlgHuGRZM9q_7ziov8W2m76eWMG4ADtg,"All the tools I know and love from my Linux box are now on my phone. Great job, guys!",5,0,25,2015-02-28 18:33:22,,
gp:AOqpTOFlz9un0RyFiFh3mw4-i0Lddx8fXqqR2_enyFkaedJvbNi7DWbfT1BCubVri3-THV_9jbbI_Hr-7pPUoxk,Jay Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GiRM-0mXJnyeMhZn25LVE1A-bGZ3THWwfa6Cw9movU,Rooted?,5,0,25,2015-02-25 17:28:41,,
gp:AOqpTOEm46kntx9fBUscH9OoRG3sIdjuHFKGFdPAgs9KtXxciSczxNfxDb4QU1m8Lmfku5K2QOffAg85_vgky3w,Jeb Mahaney,https://play-lh.googleusercontent.com/a-/AOh14GhyVK2cqt6SEqnUtLQlXzEClm1OuK1CmGamap_vwA,Sweet sale price.,5,0,25,2015-02-23 21:23:38,,
gp:AOqpTOFrFTgSQ_M2RRn8OsABHMbsxXXz9EPdoxc5TBg0JiqYlYslTV7eifWlEmfUaBpIkjRZ_LbSkSru6n2acSk,i. lecherous,https://play-lh.googleusercontent.com/a-/AOh14GjYct5xYvoyL36Zw9OSrLiey5HU2v4cPLpkpfckmw,"Application is spot on,  top quality coding and functionality.. Galaxy S4 VZW",5,0,25,2015-02-23 05:53:21,,
gp:AOqpTOE_OliVQGh6btO3hobm6pDyPZqg91lks6RzHwOWwLgR2DnDL3SjwXF2JwrYuV87blG6Nq9FKKGqFYNOauQ,Michael Gural,https://play-lh.googleusercontent.com/a-/AOh14GizlZ1jj7mvfK4f7Q8zWMB-9-BuiVL2tRxJvfYMQA,Best,5,0,25,2015-02-22 14:29:26,,
gp:AOqpTOFNZF_7iAk4WbkEjvLlWOkjpOeRM-0I8J68EYlZscLNgWAnT5jsCuT6TS0MGf4-7u4wAwzf-yIH10_hnnk,Anthony Muro,https://play-lh.googleusercontent.com/a-/AOh14GgfwjifG1XmegfYJAkAkfgI4d1iZY4zQOBNzr8yOA,Works great with just about every device I've had. And i work in the wireless industry so I've had a lot of different phones. Get it while its on sale.,5,0,25,2015-02-21 12:27:05,,
gp:AOqpTOFN0bGxKb5gB7zZ4wWb9GiJiliKZH8wCSDcWZOxlUBHH7dGitLiyR1BWTAGfffJdoE7soJGFFL6LUXgbRw,Adam Holt,https://play-lh.googleusercontent.com/a-/AOh14Gjj4rO4bfV9YOFObv05qXZKtFvwKLeOyborRV79Jec,"Lots of handy tools, particularly nice when using my phone as and SSH server.",5,0,25,2015-02-18 11:52:36,,
gp:AOqpTOFXG-13tDnV509Rcn_UTyyi7Yt10c6WQbmo3qnOWFPjP6UVdA0MFs9FXEmL-qZtWuRLqo1g6ndNTCEaDpI,Craig Langer,https://play-lh.googleusercontent.com/a-/AOh14GjzQF5JyzYHRIm9nXLhVlkZpSgJN-od-uuSk_oG3g,I believe this program should be installed on every rooted device and please support the developer as this is a excellent program!!,5,0,25,2015-02-14 21:14:21,,
gp:AOqpTOFdb0A_uYz84RCiRD65t3WCeZSzZHXRmfb7qVAUOF9rndEDtkYy-KBgnP_HtPPok6S1PZEfjI-SdTsav0M,Phyoe Htut,https://play-lh.googleusercontent.com/a-/AOh14GgRj9MBmr67RX2SYY1oasT2cSprw00qWohIvkuaRA,"I still cant install on my P6 4.4. Whenever i open that application, it stuck in 2.92%loading. Please fix it. Is there any way to flash this in recovery??",1,1,25,2015-02-08 21:33:57,,
gp:AOqpTOElg1y3xOoD1Vjl_aQ9LkGKX97hltq2wqEqhs3AVb6Q4eIZfOJvcNCKj6nC4lllGC02l14DMQN-565gcaY,John Walker,https://play-lh.googleusercontent.com/-1tTczUi3B2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAPidVs12h-IHzIxnrdb1CAsYMnw/photo.jpg,Love it,5,0,25,2015-02-08 17:35:55,,
gp:AOqpTOFwHKGuwaMNZyf1aqUv3HrHhqD0rp-I1QlBq1544cNyOl6V7tfFq4m4lq6lWOkGPFaFOlyRe6blO0lwaj0,Joseph C,https://play-lh.googleusercontent.com/a-/AOh14Git-AIMd32KlKFcUKICOmx27eUnuZokMKXrB_SLSA,Great!,5,0,25,2015-02-08 05:55:55,,
gp:AOqpTOEkup2mAPYRNyD7lQtuzVVbgZ45L4yQAawykeug3sAFCjhT23_SqsImeqHgp3o0jhggpBDHN8NkGdy4wNY,John McCamon,https://play-lh.googleusercontent.com/a-/AOh14GgjRwYL5yKAWUvUpGZRdQ6F2PtgIH96N5HgSpZ9DZ4,The best busybox installer I have found. I bought pro cause so worth it and to help a great dev out. Have been using for years and tried others and this is by far the best. Great work,5,0,25,2015-02-07 15:43:09,,
gp:AOqpTOGVQLtDE_qUXi26PIPZVHQoyiCZtsg0-JY_onVMLLTRgRsLug7U5zht7EkTmZ6zAhyMk_nLjepEYlHB1BI,Kevin Nguyen,https://play-lh.googleusercontent.com/-fjrTspawEmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmRnbQigMZacCsiADW56isf_6u_Q/photo.jpg,"Been using the free installer for years, supporting the developer cost less than a trip to the nearest fast food place.",5,7,25,2015-02-07 14:55:31,,
gp:AOqpTOE65ZlL0AE7EchxEGlA1S2pqSoXPuMEIXNeF2XGoIXehVjGDIcLDg5_fLgOYvkrynAJhdT18PCIAH2CfgI,Anthony Trip,https://play-lh.googleusercontent.com/a-/AOh14Gh-7LnNCrs_6eBHAUj2xDDpewudoUQ4AEY4ggTJwQ,"Simply the best. Has always been my Busybox installer, no need to try others...",5,0,25,2015-02-07 07:56:03,,
gp:AOqpTOEzGbMphfCCobKUhDmQuTdpKQMPopOlr1eZOhQSKxW-8-n9AXJs1ju-H9O_8pOQ3E9P6n4rxJUJyTnDixg,Adam Bużko,https://play-lh.googleusercontent.com/a-/AOh14GhBrGMGsoLSsbCn9wyGauXoXVLcvCHA6ai4DG3W8w,"A lot better than JRummy's ""Busybox Installer""(it gave me errors on Lollipop). Works great.",5,0,25,2015-02-07 05:54:13,,
gp:AOqpTOEJwtFTZ6Ru2EmvpiGjnUlQtZSBSSJ4iLvP7EurOKPNH33RAS1qeVqq-Ffgk0I1zejCRS7lemtpm111U-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for updating.  Always a trusty app.,5,1,25,2015-02-07 05:10:50,,
gp:AOqpTOGaKHcoerlwejVM2vkq8OLIflHNg3xyqlq-P_6_h4vob5-qlCmLg51Ej6X7ZiZ2_PNr8Zg9QGWo1CmVmmo,Joe B Zeidrich,https://play-lh.googleusercontent.com/a-/AOh14GgX5MzuHI7SfAqYwjekfLzXKxHC4Yk6pgZrCAwI,Love this app!,5,0,25,2015-02-06 21:14:51,,
gp:AOqpTOFuvil0vIqqz59tFMIvLw70P4JXxvh0K42AJeaFIM2ZjIyMlEe4vN4LJBuFS4ujOv19sZqTFbwYzSdz4U8,Lwolf 1,https://play-lh.googleusercontent.com/a-/AOh14GiXLbNPMXBz_N16OmzD6Woxs-uQMkyNbcOnkn8TiQ,Thnx,5,0,25,2015-02-06 18:07:53,,
gp:AOqpTOEU4Dz6F0clGdhfsHzvVb4tvBiVDUmOV97UAePQEgt2AUf3U1_xhRlIX7rO9nw0dFQIQUGKwqqUngXkE40,Michael Craig,https://play-lh.googleusercontent.com/a-/AOh14GiGTz_D2MTLjDekYDVjr-QX02WZlQzfaO06ZQNeQw,Thx,5,1,25,2015-02-06 14:30:10,,
gp:AOqpTOEQGfjBXE0MTsSQfAWq4aT1w-w6sDsb6PX21xLjC_dxnCCDTk4wM1hcaCYztkckfQsNxOZpsbfrm2T7JCU,Tahir Iqbal,https://play-lh.googleusercontent.com/a-/AOh14GjqAneC4Iy8Hi43KGnTyRLjj6CJZZvpqH8OUP4veLc,"Only problem I hade to install this using busybox installer as this app could not install it on its own (showing not installed), otherwise a great tool.",5,0,23,2015-02-04 19:46:24,,
gp:AOqpTOGH1OuDzqk9qodUU-LgZbOJheGel1-ry3oRQxk8YPKBneKiWWmUI8e_FfPVanaKRM3qI_MHna6Ko4R7o50,Jim Sorrentino,https://play-lh.googleusercontent.com/-DX_bxBpoae4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUs5JCMyFOgt-5lfEVYpVjbhTs8g/photo.jpg,Great,5,0,23,2015-02-04 10:22:16,,
gp:AOqpTOH-pQUuDOXyb7rJEICQmc6nBkn0Csex4jSNQ-djBtI-scF74hzO-xXSD0jcZjxAQuTowQKDpI2dQrH2Pqk,Henrik Jacobsen,https://play-lh.googleusercontent.com/a-/AOh14Gjf1NMPHoFH794vcU_HBQV55YAWjwhc2160vHNSJg,"Installed without any issues, unlike the free version.",5,0,23,2015-02-01 22:02:42,,
lg:AOqpTOH5mr4CP1qRGkQmyGV6eQu5JTgsYa3vbCD1JIAAkpc5i5yto8soMrTRyEoxMkY_Q-eKz_i-fdtqroelIi8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks again for another handy app to make a rooted phone user's life that much easier.,5,0,,2015-02-01 07:21:26,,
gp:AOqpTOH8Dzo6THthptSvUje1yjbmFTRye-l7JoA_v6y0s6Z_a_l8UZTjrNRFpqSht_dgTCE_rtEfId9dVmDEH2c,Shahar Ofir,https://play-lh.googleusercontent.com/a-/AOh14GhXj8mv9CBOEh0iUrZU9ej4HXtDIN8K3dEDsOF_28I,"One of 10 apps that are must have if your device is rooted. The best, most stable tool for Android. Excellent app. 5 stars easy",5,1,23,2015-01-30 10:54:11,,
gp:AOqpTOF1B5GWa8lHixivHs0yxth_wPmzg-OP2ltSpXyKI9mDFdlynIDv-dzF0tABgVhWr5wqCdOJx9qn5JQo0sg,k1 miss,https://play-lh.googleusercontent.com/a-/AOh14Gg0Vnd4kSkk4Skok4xTe8dxpvNyQvWDN_7SyzoDZQ,Awsem,5,0,23,2015-01-29 22:02:40,,
gp:AOqpTOE8GvhQoZ40Wvtpd0syR59_1PvQhx3NqHzROE1FK8x60KwV3VeGHIM60KB1bzy_vhDxH1RaHSl-kBwARtA,Caleb Leupold,https://play-lh.googleusercontent.com/a-/AOh14GgGfaUwnNEmtRlCZXQ8bIv6VQq6gsDyyvq3GibhhQ,One of the must have apps for rooted users. I'm glad to give some money for a great tool.,5,1,23,2015-01-26 02:51:28,,
gp:AOqpTOF1TZGjq3lOrtN0LIK6etaqrHUjsFClVn2O5rYdziaxv-ikXRECjHYofWv6nqbbD6DLPrBzM7ERcuKpPG8,Robert Selby,https://play-lh.googleusercontent.com/a-/AOh14Gg3dhQJMZIjpMvyd5rHLIKiRvIgoQU5KHGIGdBCHV8,"I finally upgraded to Pro and had a lot of problems installing. It now says 1.17 is installed and below it says 1.23 will be installed, but the Install button is unavailable.. What to do?",4,0,23,2015-01-25 14:40:01,,
gp:AOqpTOFc3JB05dMbBPIujs-pvRrbtHb2nl6RnmSxKcWd7KJQFdThG23x8fGUw-gSWSgNYzOdTy5qfdM0ViRy2rE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stericson ftw!,5,0,23,2015-01-24 17:25:34,,
gp:AOqpTOE8ZvObQj-P86LGFmcW_P0CSlFHg34WIjZ_1XVykhHYj7OMsUTW1871ybGe084JCKPYTdPlHeMnXrOoHKE,Mike Trotter,https://play-lh.googleusercontent.com/-boIQulT01uU/AAAAAAAAAAI/AAAAAAAAAvw/AMZuuclaoWT-GKuL-C4eA9MGXKJRiI42ng/photo.jpg,This is a rip off. Does not work at all.,1,0,23,2015-01-23 20:13:48,,
gp:AOqpTOGODkZX_nZdNx7lcVtPoZHW6MztViM3hrWLeyqx902FaJNYaCAlr_JJi97htcj3GVkVCOM3pyPI2pm2xiY,Anthony,https://play-lh.googleusercontent.com/a-/AOh14GjywSPcVkRoHc86YO-fWWnGT8qI0e9ld7EhrZsRW9Q,I've used the free version of this for years and have never had problems. I think it is about time I paid the Dev for their work at maintaining things. Thanks.,5,0,23,2015-01-23 15:53:40,,
gp:AOqpTOGmHpuomFf86UD6hDkZ8B0NZJOGfhMWp-seePpdkf5fK87zE1EnJhz_MnU72A8HzXr5DPsXZt8R-f7_r_c,WIDMARK IRISH,https://play-lh.googleusercontent.com/a-/AOh14GiqtWYzpySMUlmEBm0udJJn4KKy9Sq0QnKT8mUg,"Cannot install on my lenovo p770, my phone is rooted..what is the problem?",1,1,23,2015-01-22 05:37:36,,
gp:AOqpTOHcWyl06Vz1XTfuf1e4B2cNBX5EqZ9GZ06yNDt72aQH6NdXm4yLmWmwXbsuELLkRq06cfecdt-lqD2DJ6g,Vinnie Stalteri,https://play-lh.googleusercontent.com/a-/AOh14GjKuq6ekTzE97E05d1uHsITy9gQXm07TnOV5Mos3g,Been using BusyBox for years...hasn't let me down yet..,5,1,23,2015-01-19 16:40:48,,
gp:AOqpTOE6hoYf04DMDovckmhLw9rRcGqySQvm4ORvkFx2zOaevWe9OCVrc3YH9MGLa4_ap_Jh0zcRKXHE497Zzng,Hille melis,https://play-lh.googleusercontent.com/a-/AOh14GgLe6tepd8Wc8Ur77WS_0qQS3FehPy3H8QsbHvv,Had to support the developer because it's a standard thing to install for me would give 10 stars,5,2,23,2015-01-10 13:37:47,,
gp:AOqpTOEwVYnw8dtDDm8pwfWR5wu5E11bbtIctnzeyWi7mHgtB7O8Cu9ChTNmPoHw0LNRtj8pnMN5r7s05ctLoq4,Doug Gillim,https://play-lh.googleusercontent.com/a-/AOh14GiDexyze1Qi1gFy7u25VxFDUjzSgHd0ixGLLc06iQ,Thanks for all you do.,5,1,23,2015-01-08 11:50:48,,
gp:AOqpTOHO9N0LacTphwLhgNwc0loV_EFIOmjj3NstJMoG6gAfe4ZI64TdTvVxb5C3oT-FnGs2sA7Y5pkCU3SPX_U,Kanumuru Harichandra Reddy,https://play-lh.googleusercontent.com/a-/AOh14Git_numOb6AGeUZ2qPSx1OhkLlWwrPs2jdQPxccIZc,Stability For Root,4,0,23,2015-01-07 21:47:37,,
gp:AOqpTOGl1fxNnAiLaxrws2DFTuasZswBK6tps4uqGZMsbGYRFB5M951qXBeHXgoSR6HwGgahPZO_x7nkz14AdYQ,Zafri Zulfi,https://play-lh.googleusercontent.com/a-/AOh14GjHrQybAHrH-92u5gy6C1xV0fHWpcBZ4o8Y505w2g,Nice just donated 4 u.,5,0,23,2015-01-07 21:03:05,,
gp:AOqpTOH210Yx6dV_Jp476cwaZlUTCECFegrI7zoA1NFWwwevi12hs04z6meHyoYsi-8JFYjbWkCc4Duyfvj4GHk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't know why I downloaded this app! None of my root apps needs it. And now I can't delete this thing due to the tons of system changes the app initiated. The warning before deleting almost promises to end up with a bricked phone! Why isn't there an automatic backup made before all the changes are implemented? This really sucks! Now I probably have to flash back stock ROM and set up device anew. Stay away from it everybody!!!,2,3,23,2015-01-07 14:55:45,,
gp:AOqpTOHiVBoIGgjIFnHPiw6aGY55ht-urdiEGMfgMJAssP-vrJV6Y74dreR4SSrXCYcne9vOAmtPGknA_gJUq94,Corey De Agro,https://play-lh.googleusercontent.com/a-/AOh14GiEc0a7pmWTIfOuICnfJa0csdptYEoFBI52Tswo6g,Worth every penny. Must have if you root your device.,5,1,23,2015-01-07 08:05:55,,
gp:AOqpTOH5T-OuAM7ymVLayZdmJThJiDZm6sxWB1q12JiZR3HpYU7xhMcIkCa1fYpkL4xRModT9N7ainzcm73FYKI,Jeffrey Hysons,https://play-lh.googleusercontent.com/a-/AOh14GizFE7UxhjRPpa2-JrBoK7CggI_KrZnvtQ4_V-K6cg,Works fine for me,5,1,23,2015-01-06 20:33:46,,
gp:AOqpTOG48LrkEf11utOUkNifmbc6lTSaFrqUaQYS20NCkOkpdpY-PVECEgSjeRr1sOUErKrNfkzw7f1oACEbs9o,Taner Capmdiged,https://play-lh.googleusercontent.com/a-/AOh14GgwI9HIBHoxw4jEbASCwe8WApRyLESuIZi0VpJm,Awesome!,5,0,23,2015-01-06 04:49:35,,
gp:AOqpTOGX_ZxX1eHwbV4Og9Gv48uT6O5qGJy02IH4VRyopq0OC7PypuY371UFbSqVxuojeYvStNvwqfoRhDgx_xw,Chalermpol Punjatep,https://play-lh.googleusercontent.com/a-/AOh14GhrojIm10HEsyjOownE6FstXvq57snPdydrS26hqWg,"Free version says installed successfully, then I purchased pro version to enable auto update, but Pro fails to install over Free, then I uninstall Free to make Pro usable but it didn't help. (Free comes with my ROM so I can't uninstall it directly, I removed it using Root Uninstaller).//Ok, uninstalling ""both"" then install Pro works.//Should show clear instructions as installed.",1,4,23,2015-01-06 03:58:41,,
gp:AOqpTOEI7-Kov_SxauL3sPjmsQAyX6N5Kc1Tg3VoiVtU5JMrHVJVxSu2yoBYEUtfRBFCNr74kV7AAtppsMRUSKY,Jason Cervantes,https://play-lh.googleusercontent.com/a-/AOh14GhFcgFemXBuUKvNgSKYGBOlHXIsNQ0ErFAecC6E,Works great and installs busybox without much risk! The auto update feature is useful too!,5,0,23,2015-01-06 00:47:15,,
gp:AOqpTOHR_87vXaROSyy0L0qzfY5wlg5NLEoRMBVdFF7BWC3gEgDsJT2GuZQJh5QwgZVZrnSCrzdqRqaYPivFNC0,Tót Péter,https://play-lh.googleusercontent.com/a-/AOh14Gg4X52hiG6AKMJHz2PSE2i9nTi0ydAhyNaq8sHX1g,"Satisfied,works like a charm,support for Dev...",5,2,23,2015-01-05 19:28:44,,
gp:AOqpTOGiMCzjM8F4YBIJCspaYXdb35ZS90D-J3NyOp8GraAYK60IswQjX0MLIQfpT3tWK1_AxcqToSfwbn0Btyg,Hong Phuc Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Ggizg1h7gPTFunZjOm2OPnDC4FGpEVU-O_lkSQ3Iw,Great tool box for hacker,5,0,22,2015-01-05 10:34:40,,
gp:AOqpTOG0DiEjPcd2cM8JYwx-aR3nKnioQql5RVX1i5naPwlQfVILSe0yH1YRN2AF1kyIpFPQ_1pU-7cWVzsCwxg,Luke Nolet,https://play-lh.googleusercontent.com/-qfKH9ns_hXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8PCvCOjjUX0cC7bYtbtETxETYsw/photo.jpg,"Worth supporting even at full price. I love android devs, I actually feel good about giving them money.",5,0,22,2015-01-05 05:04:11,,
gp:AOqpTOFXnhv1IMdBHh1bp_CgYyhR6IJxa35T7nU_uA6h7GLjPBuhthnajhNz97xrDpx-hc-wy44zQkmpzn_D2r4,JJ,https://play-lh.googleusercontent.com/a-/AOh14Gjj10xjV_58-Gy2Mxfrv1uFXVPiil0_8uWciH_ELNw,free was good enough but happy to give a little boost to the dev... nice work,5,0,22,2015-01-05 01:54:47,,
gp:AOqpTOFdIagSWTBeTmHgZZHkC4GFuUHjRRtxo2d34FgmwoL4ZnETFkqXI2e2tSkOqnishVHmowwzyt7RSazn-DI,Dotdotdot,https://play-lh.googleusercontent.com/a-/AOh14GgNCUzAw4ZAUNC9Gxud95M5pKhaWOiOY3ZaKF8PqHM,"Always one of the first apps I install with a new device. Tried and true, one of the best BusyBox apps on Google Play.",5,0,22,2015-01-05 00:00:51,,
gp:AOqpTOF535j6nAwRnnj_Oc2yDjcbPYEWiyiGug0Jh-lmAH5OO3ary8WKodvVROPKFfQfsej-GC6l3O8MJP0ILKk,carlos tirado,https://play-lh.googleusercontent.com/a-/AOh14GihZJ5eRoI2VRILnMgjM7fTlrTNsyqyqtp3OqalUA,Thnx again. Great work,5,0,19,2015-01-03 23:40:39,,
gp:AOqpTOG4YateB5W9iYj8fffNRjGTBuBSg5iO7IeoaRwALIZUNkOYpGS6p0okr4Sl_-WEp-_ssHmoYcG58jlcoqU,Jim Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gg5YTR0Kh3AIPJvXh1TckAE_mt1N3bb5j6pI2hgBQ,Bought the pro version to support the developer and it constantly force closes at about 40-70% of system info gathered. Smart install has not completed. Sprint note 3 running 4.4.4,3,0,19,2015-01-03 18:07:49,,
gp:AOqpTOGDCuJAehsSSMnMyRkteQovRbcLbT3WVVIW7XXjs1GTtooR2_r9Q-5KUDmMF-8Fzwr9Zpffhkl2Lckc_Yo,Nikolay Voev,https://play-lh.googleusercontent.com/a-/AOh14GhPsSwVqr4v3v_zDHB-uoR2znYBv6oRIf255Ktolw,Does the job perfectly!,5,0,19,2015-01-03 02:02:22,,
