reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRH5DsPY1RqY-5eBGD_IRgOpTmxA-vUBcVI8GvfGtCqk4C9tVaooLBXYAlJPnvAfOJZBn9hCxGHZT6,L. Edward,https://play-lh.googleusercontent.com/-Wvkmi3ddFDg/AAAAAAAAAAI/AAAAAAAABRw/AMZuuckJAz7-QAsUjI_T-s7h_-IbHr1avQ/photo.jpg,"Need to add more options, and be able to shut it off after the first notice.",4,0,6.7.1,2019-11-21 08:33:01,,
gp:AOqpTOHTDdFbnHILiB-WfL1Tn3CBnFW4oX8uQFWi8pEroT5PuknVF74PwBRL0Zh2HOpzOX0ROKauIgX7L3x8,Carol Buott,https://play-lh.googleusercontent.com/a-/AOh14Ghy0LexhntzOGXfOWjvCxLhvRKjhXkfcw7hvWrjqw,This is an excellent application. Easy to jeep. Color Codes all my uses...from personal to business to medical to recreational. I would recommend this to everyone. 5 stars.,5,0,6.7.1,2019-11-21 07:10:26,,
gp:AOqpTOHjOVasrnf5YMcj9iNZmFcQ-qjPGoOJ1ZdIyv-j-zKXeGQ6DNZkI6HC8V7XpVOrFTHvyP9GYjtrjelv,Bill MacLeod,https://play-lh.googleusercontent.com/-WDAGxovclOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqzhKYfiwSY5QZX3Pb_BxmtS2nLw/photo.jpg,Very versatile and reliable. I use it as my personal calendar and it's great!,5,0,6.7.1,2019-11-21 05:34:21,,
gp:AOqpTOEh0SVCNew9TFCPhwqAF8EhBgNPAStVIuuXFx6EfrmWjOD9_KrzAkT_VX6Tft1EaTjRl0YZOmxHbpbj,Kris Lopez,https://play-lh.googleusercontent.com/-MWad2x09bT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk1qwbXUbzCYeBhEHmyRCdInPMLw/photo.jpg,Good and easy to use.,4,0,6.7.1,2019-11-21 04:19:12,,
gp:AOqpTOGFN9PvHe8VmXpqbAuyfEDGTNQ5qPnAbNAkp4dGFRgUlr_iLZ8CfeXvmVZ2OSR5_oI6Qd3DoLRwIA8B,Nick,https://play-lh.googleusercontent.com/a-/AOh14Ggb_AbBUHkngY4_i626YVEOdDTlWw7CG8UbZw5r6g,Good! Recommended..,4,0,6.7.1,2019-11-21 04:07:11,,
gp:AOqpTOEAgVaf-tfVVSq2Slf1mhLQKAsD86SEkK7aP3GeqU-u4jLFDEVps9UYELdWJIzYlWRnBqPNyrbZAm6K,Basia,https://play-lh.googleusercontent.com/a-/AOh14GhmFlLDIkPY2QcClUxiX7_0mYl-G-v1hM7txnxAez0,"No problems, very useful",5,0,6.7.1,2019-11-21 01:22:46,,
gp:AOqpTOHfB13sCBLgXzdH9wcWt-u5npaa_-vPc6leFHoRobG7Gz49DdE6Prlwor6Nb-zwwYaNqoWPDwNBqksX,Paul Chalkley,https://play-lh.googleusercontent.com/-M0IO7hCAvrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsy-2Cj883lS62kZVbWmIFGlWKdQ/photo.jpg,"I was looking for a simple but functional calender that is easy to use. I didn't want it to sync with my home calender, keeping my work/personal life separate. I've been using this app for several months now and it is excellent.",5,0,6.7.1,2019-11-20 19:29:30,,
gp:AOqpTOHY6nyUjjiBv33B1DNCHdmQ9Z7TPQZsQoEJ8hf79KzkXIqJvzS5X0To5IeopxB2NVbBcTaOcfg8K27i,Niaya Coady,https://play-lh.googleusercontent.com/-jSve9hB1wNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7u_Wem6YqLUeF2g09xFemPgklvA/photo.jpg,Easy to use....reliable..good app,5,0,6.7.1,2019-11-20 19:10:10,,
gp:AOqpTOEZe0vWsRBpMOW8iVujXQx47oMM2UxeocHR5vFytvWZiyDC7Hv9lbtV98RkUgYmuoolpLP_GubqBJX9,Tony Vaughan,https://play-lh.googleusercontent.com/-99o06-h2DAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0m3GGE4TaKcwF2H4-4j9V9K1dLQ/photo.jpg,Good calendar but I haven't been able to get reminders to work correctly. I had a reference to fix it but cannot find it again. I hope this issue can be resolved as it is a good app.,3,0,6.7.1,2019-11-20 18:33:26,"Hey, check your device battery and notification settings, if there is nothing blocking the reminders, or killing the app in the background.",2019-12-02 12:47:57
gp:AOqpTOG1HpupGK5DVor4Y7NOGE2YpKOnNdp5wpmTJ0aomPoLydumWPJua-o-mrfSUQWG0Vrc0CbMKgC1TVJ3,Ela Medina Rojo,https://play-lh.googleusercontent.com/-8fRAsPQrNhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE22bfzsxf9q_8AAUiJ0NVdMWl6A/photo.jpg,Excellent,5,0,6.7.1,2019-11-20 16:04:29,,
gp:AOqpTOGFApfc0TC5Yf381DTEikTdz_xbMD7TIoVR8agjVwI5R1GEj6uTMvmyNhUDcQ3g3X3gtAzxMZpy1wn5,Lucas Smith,https://play-lh.googleusercontent.com/-K4E_2561id8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPw9qadQ1o9r5sk-Ft5xBYM-lD6g/photo.jpg,Great calendar app - the best one for Android. Suggestion: make today's date stand out more in the Month view.,5,1,6.6.5,2019-11-20 14:05:44,"Hey, you can set it in the app settings.",2019-06-28 15:10:39
gp:AOqpTOEH1LKYm-GXlTUjbCYLzfVhwodJwptvmh1saLwbyzLNrKPiSWDsEfO7aUJl4Ec16wWIxeNzwHxvDzT4,J_Gar_951,https://play-lh.googleusercontent.com/a-/AOh14Gh5i0qBZW16SGjN4lwtQbWN0HFGO0BqkOSyGL4WMA,"It's absurd how easy it is to use this app. Seriously, it's not that difficult. I really appreciate how you can color code different calenders events",5,0,6.7.1,2019-11-20 09:45:10,,
gp:AOqpTOExJwU2gkLFTNVvO9l_ZhMqwY4HKKWFCjDUwBwjuMwDqy1z9sRP-uXcSQtFcZJf_CHjKqb3G7Rqucm0,Lon Evans,https://play-lh.googleusercontent.com/-hzZbANJmj_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK0qp8mMU1ZwKGV9g9zMbiZX4nTA/photo.jpg,It has become my most relied upon app on a day-to-day basis.,5,0,6.7.1,2019-11-20 08:49:56,,
gp:AOqpTOE0puALR8XQS0AffBiHnxPQWrulN24lMWGPC1bpPrF5PCW50ns7NR_a01MY7LJLW81loMrSI6Y07nj2,Don & Judy Powell,https://play-lh.googleusercontent.com/-obWQJA2Q-bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIc5KXadvbj3DnOglEM85u6n-RZw/photo.jpg,It has been a great app. Highly recommend it.,5,0,6.7.0,2019-11-20 07:24:57,,
gp:AOqpTOFUrkbkyawg6Pl23iBwGNjctLGtmyOm_D5FduZepI1Lk1_mdpGnKw3QubpO-6zJtTtWapoDb1fP-FaC,Odozimba Uche Iheakanwa,https://play-lh.googleusercontent.com/a-/AOh14Gip27iXiJhPI6W_hMQW2fCnegLOf1opDDapal6-,Very timely and very accurate.,5,0,6.7.1,2019-11-20 06:59:46,,
gp:AOqpTOGWQVkOHawnp7x0km2PZHdhqP_pdEg0GWeMpl_CvDHaGebY60CtgRkF-3EQgfD6wueeBzuNIL6dhYs-,D. Stencil,https://play-lh.googleusercontent.com/-ydWW9VYZD0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2Ir304QIgZchiDCOchLldnkI-Iw/photo.jpg,Touching everything I needed to do and alarms are fantastic.,5,0,6.7.1,2019-11-20 06:47:44,,
gp:AOqpTOHBdjreplX9vZRty2ku_ZchHnP0XULynlIv4ub0LJEkRs0jdYFdHC2XiqXvQHBZGnjtJLYDIfmjLWKQ,Steve Reading,https://play-lh.googleusercontent.com/-3_hIKecl8Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwXcbHGCL2FgEVGqP20hMfz9dLog/photo.jpg,Excellent straightforward calendar. Does everything you need in a really intuitive way. Can be used without synching with main phone calendar - that's really useful,5,0,6.7.1,2019-11-20 06:09:44,,
gp:AOqpTOE1og82bWx92-R-2lQCq8Xj95S_7Qith3bdE16WqOvbQNZ_lY4xXQBblbpSvss6KFl0YkAmqDPcn3OD,Mark Hicks,https://play-lh.googleusercontent.com/a-/AOh14GjwbdmoQpVy-aPMJ8ixhkOrbYkOpbXr--k6daTS0w,Clear and easy readable,5,0,6.7.1,2019-11-20 02:10:25,,
gp:AOqpTOHTdDSZPyDTsAS7xah3R2KnWuVI4XIq97SNE1EN0hvTgWKti9SK9opWRYxJbq_wXWPCnCLqjy6nDWuE,Jim McPhillie,https://play-lh.googleusercontent.com/-ATs-vNmiMOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCHvc_Eo_R0Hjyw9LTMwzLwILdaA/photo.jpg,"A great little app, which does all I want without the annoying intrusions you get with others. Everything I need seems to work fine, which is just a simple calendar. To date I haven't missed a date or appointment, so I'm happy. What more do you want for the money.",5,1,6.7.1,2019-11-20 01:51:14,,
gp:AOqpTOE41JFOELOS6-556R77qvNdmCqX7j6wQAR90ZgbeMHqUNIsBsFIbiQ2RiGB5uR8meTCIsqCnQJA6jMT,scarlate,https://play-lh.googleusercontent.com/a-/AOh14GhoiHqMrtofWbP537kB69GpX58-yjwAdZOlR3Mv,"Good calander, iv been using it for years doz the job",5,0,6.7.1,2019-11-20 01:44:32,,
gp:AOqpTOE1NC1lDrLHAimZrepvKhNnEsBJtJ8Zjhbiv4LYgSFrz8A464sDQwwyw9v3UWuJiTLEhUwEpcyGxdCv,Ellen Stuart,https://play-lh.googleusercontent.com/-zJL1nEDkVdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM9b4ff7et-gsUEeOC0L3vrv4-qw/photo.jpg,I use this calendar to record my health issues and symptoms so that I can report clearly to doctors when I see them. I used to keep a paper record but much more convenient to use this app.,5,0,,2019-11-20 00:36:47,,
gp:AOqpTOFVWTolN2-aIWj4vb0S3_nLwTRhgFnmICGg9Izh_qNw_wVgGqlpySQCH-J4q2M7CH-sfRwefXRLlYGQ,Aletha Tavares,https://play-lh.googleusercontent.com/a-/AOh14GjaoYJTQOvYH8Or8XMNMBj21wWn-LRzbTOjNyv2yw,So far I like this app. Have had no troubles with it and has been.smooth. the features give you flexibility which is real good to have.,5,0,,2019-11-20 00:07:35,,
gp:AOqpTOFbCHEZlgROe4OMnFchHRyr114hjN_jqefIaIO7mpLDfh3kej5OJa-rDGgiIDN2dtP2UgaK7e0cXgbR,Sarah Salazar,https://play-lh.googleusercontent.com/a-/AOh14Gjfx_AE6Ez1gC7uiS2kq6iQydx20uW7eByUL9vPQK4,"Works great, easy to figure out and to find what you are looking for.",5,0,6.7.1,2019-11-19 18:37:21,,
gp:AOqpTOG3Zh7fiEBfFZcGvUst5X4YFGgiZjpeMwXwgeIa7W21O6QojJZq0NUga3xQzNMbDyP7X_mZ90v9iTgj,C Penner,https://play-lh.googleusercontent.com/a-/AOh14Ggxiaa3ZAg-dBnO909xuGXj79ASsrXVWXhrBVvT,"Fantastic very easy to navigate, very easy to add events to the calendar. I like the ability to change event colors as well.",5,0,6.6.5,2019-11-19 17:38:02,,
gp:AOqpTOFvWWTWDqfEl94UTlHFPdYsFgbzLuUgUwh_uoPo9ANSi8SSGvOFqccjMubZGMXDHWZySGHaqHB2CHtb,Ozetta A. Barge-Davis,https://play-lh.googleusercontent.com/a-/AOh14Gh1Fa9m9R8PPtWbHSeG5aDew9pmsTTUZLW0igaEMA,Works well,3,0,6.7.1,2019-11-19 17:29:33,"Hey, so why 3 stars only? Thanks :)",2020-02-03 13:47:29
gp:AOqpTOEjo2PwQQ3kKECu2_oUr9M7AFKgrj94n3yCJGnOgmOUDEGkqtMs9wwqFNLLaxRnhsfsz24mM3s38GNv,Jose Santa Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjozZnw8s_MxBPCA6HTh7tRZrpIeSQhoHmVUhRi,This is my perfect calendar!,5,0,6.7.1,2019-11-19 15:30:29,,
gp:AOqpTOFETO1VhnNlhPHpQYH07OprdU1-aSTsqEagJ9Hx2etjQtcwTUmDcfnuA78V5fRSY5PngGcG9PgFEOyB,Carol R,https://play-lh.googleusercontent.com/-XwV8NNUsXhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXMnTbA2yMkFeAEr5hWrYFKBtKfA/photo.jpg,Straightforward and easy to use.,4,0,6.7.1,2019-11-19 15:29:03,"Hey, so why 4 stars only? Thanks :)",2020-02-03 13:47:33
gp:AOqpTOEfVjdc-IEyRLMGSmL7PJBTV4Z3RYCS_lhPAkkpdaK0XN_PaPUDgggCF4VcQgedfD5iFwVzZFHck5El,Allen Chan,https://play-lh.googleusercontent.com/a-/AOh14GiVzMn4Iz-xekJvFDY7syb-fNoClhqn5vqwDcjqYw,"Good app, remind my appointment in time.",4,0,6.7.1,2019-11-19 13:51:03,"Hey, so why 4 stars only? Thanks :)",2020-02-03 13:47:38
gp:AOqpTOG2cfl3wd5rqfxPQlxM0-aX3LOeMtPHp1cmSgUX3kOSSrorS3obQPjflxWyQeNOGa6Mc1yIvxXLDBza,Diane Kriloff,https://play-lh.googleusercontent.com/-fEKHi8nUkW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLok1_2IFBJoYSNbYyUlOapYX1pA/photo.jpg,I find this calendar app to be very user friendly and one of the best out there!,5,0,6.7.1,2019-11-19 13:46:12,,
gp:AOqpTOHWuuhZYQ169iJoI-mASk621tGzW8WEHQRPJzrVsNkWSO696blOLNT5On0c7DB-lPtV3hUv2McMDg6p,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app constantly!,5,0,6.6.4,2019-11-19 13:43:58,,
gp:AOqpTOEGjrC8XlfybarZ7BVk205U8WycOmuD84kJVdRLAt9PMd_QNiMPc43l0sSNQ2aFBReNww2PkfPnp9eS,Gary Acrey,https://play-lh.googleusercontent.com/-1vqFJfn-aR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt7CxwUY9seSyQDNlCzWOLmgJb3g/photo.jpg,Very easy to use,4,0,6.7.0,2019-11-19 12:21:13,"Hey, so why 4 stars only? Thanks :)",2020-02-03 13:47:43
gp:AOqpTOG5dLgSTamOPSGlK44Ash05v5qH_s6iw2tNVnlxqG_4-E-6waPUxJgte5_hRyvT8uR9WM-7JXNImpY2,resu faos,https://play-lh.googleusercontent.com/-kyczh5DnoMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrQTuaLvIhSgUqeg99biFDRIihhg/photo.jpg,It's useful and easy to use,5,0,6.7.1,2019-11-19 09:58:06,,
gp:AOqpTOGrtDSbEEzINd_XGed0zhEujLKsY967vNxpuzDyFOYrFnepKq5rGVokwY_x-Sk18Y6dLSAkdz3EFGCS,Susan Fredericks,https://play-lh.googleusercontent.com/a-/AOh14GjZcRBbqh2nIXCT7HXHgoSVQ1LtyEgHd3ZxHlhbdQ,"So easy to use, if I can use it anyone can. I can set notification from 5 minutes before an event or a day.",5,0,6.7.1,2019-11-19 09:30:08,,
gp:AOqpTOGMNzBSUX-LZhWXKMnz81K0RqdmagiQ1K4ULdrIWVhb44TuA_tcD-GTavxFba9YExDQiakVehPep2sx,Robyn Eaddy,https://play-lh.googleusercontent.com/-3Zwgjluxw70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXqzMTPH02cKgZjUnH21mcmneAtQ/photo.jpg,It's really easy to use. 🙂,5,0,6.7.0,2019-11-19 07:43:38,,
gp:AOqpTOEo8hf5amv6F3FLPMxejpyOAHZzku8sUKPSWiyLIHwQoEXrf_2XkV_diRaFdZD3NfoNgvqBTpVagdaq,Sharon yetter,https://play-lh.googleusercontent.com/a-/AOh14GgWSX9rIZeNofAH1kzz5QJGM7wU-EH_UJyaPrCl8Q,I have not seen anything better,3,0,6.7.0,2019-11-19 07:11:19,"Hey, so why 3 stars only? Thanks :)",2019-11-19 08:13:44
gp:AOqpTOG1RGJe5lSOgR56ZfOpcI6AToMeY97gy2hgleY8q7SIsWN7EDPsFJKkCJuiN_eNhGPnTMShpmi7dYCf,Martin Dooley,https://play-lh.googleusercontent.com/-3dxvdCX3Q94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnhAyCvwgnZ6o2hJmzifsyEYrlQQ/photo.jpg,Works fantastic 👍,5,0,6.7.0,2019-11-19 05:54:49,,
gp:AOqpTOGsM67zOM0z9gRY6l1p815CWW3qKNu6_uP2QDR5yQtZvtmq7oFOR9Dv9dFCL3nU-2l2T3rLGwl1EWP9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly, no issues on my old Motorola G3",5,0,6.6.5,2019-11-19 05:10:02,,
gp:AOqpTOEnbRsFMg3S2g0eYBdPvk8tbdsh3sDXMhl_qi4nuCWAZhu4LL-NKR9rjtuymz2Zb-bImVZ_OMquOW8U,Beauty Olofude,https://play-lh.googleusercontent.com/a-/AOh14GjtOQ9HrwvInofe_vcWVxJ20_bTgs2h1aa0tbr6bQ,Easy to use and reliable .,5,0,6.7.1,2019-11-19 03:55:21,,
gp:AOqpTOHykPJjroCFYQwqBeZurv45fg-bopkyep4BYzRr45nK3bPHTneIz4dRYqsrd77B6ftQoYFktMh-yAIA,Rae,https://play-lh.googleusercontent.com/a-/AOh14GgquQ2msiX1PzDbWbNApCDsYty2S5hC7cq-O7h0Ug,"Very easy to use, simple app. Love the lack of ads and sense of privacy. Does not really integrate with other apps, but that's part of the point in picking this over other calendar apps.",5,0,6.7.1,2019-11-19 02:42:25,,
gp:AOqpTOE8doyP0vZdgKI4OME8N8aw50TLJ7PAfKcks60EM3lkWITF2pHXg7iaO6wHaMg5HR5ZEF2hB-k9hdh_,Ryan Wong,https://play-lh.googleusercontent.com/a-/AOh14GjovhCWAgBa-TltHPJ55MOTJuy-uW_-Rqma969tpQ,Simple and easy to use,5,0,6.7.0,2019-11-19 01:43:43,,
gp:AOqpTOHLVgALcHGzKF8K50wR1_aSj8RfRLUQf-ryCijNQ60QfZoazRNPupf8yTU7YQDcYy9KccHmjRaVX5Gq,TOM FORD,https://play-lh.googleusercontent.com/-P9g48mtacXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD-60-RLPmCGuCukG5DpGzqez8vQ/photo.jpg,Clear and accurate,4,0,6.7.1,2019-11-18 22:49:43,"Hey, so why 4 stars only? Thanks :)",2020-02-03 13:48:07
gp:AOqpTOGO7MnWSaJeny6tkwqRHt4D3_2pGhWUcyn2km976ULHbTtuUNjcsVT_qw40HICUw2W9WnetwIjOYDxr,keara a,https://play-lh.googleusercontent.com/a-/AOh14Gh6XNayulHbCRGx5Z4DSCUypY6c9ShuBi-MkrYT,Great calendar app,5,0,6.7.0,2019-11-18 17:03:17,,
gp:AOqpTOEdW4DqPJLIscpnQ-QW3Du3frJpNk3LskGYoK8eQlTXrG3bcwzLrjHRUjyFXN7qBtgPNYFFDyxbmeaR,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2019-11-18 16:23:05,,
gp:AOqpTOGQZaL9dP7929UIqSdl7vSzlLetm4Hj_qwgfon9SP0ku0sRg-cnHDfj0K2paREklBFZ1-4t6aGEEnCZ,Pete Tuatara,https://play-lh.googleusercontent.com/a-/AOh14Ghoarm-j6OfVfNRabcYdVPSMmkWd5KWFYiHcTtg,Really convenient app for planning.,5,0,6.7.0,2019-11-18 15:02:06,,
gp:AOqpTOF-NLzT3hhf5YFatbUVh-ysIZP5vSrrmawBHd-DsnPaSXwbzPfeDVgulhK4Ul9pVSe3xkrQDyNrAtoV,Robert Stevens,https://play-lh.googleusercontent.com/-6ePaah8D1HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHxNbP0jOQYPFqQbmaPkPUS_JWQA/photo.jpg,Works well. Has good features,4,0,6.7.0,2019-11-18 13:48:36,"Hey, so why 4 stars only? Thanks :)",2020-02-03 13:48:10
gp:AOqpTOF2-1hAvhfHtF_NCb_42FU5mIjOgw9Ptil245k1E1kgubaUB1xpt2J_iq2mjCRFglJalf2Jwo9Duy8w,nehelic,https://play-lh.googleusercontent.com/a-/AOh14GhiYPrnWOFhuU8TKKGxVyjwDmeB5_DTBs8fTexf4A,Absolutely satisfied.,5,0,6.7.0,2019-11-18 12:01:48,,
gp:AOqpTOFKesXqCzyF9bFCLAwISJME8E45o_Gfdh6H0nIalN2h3HENlqXnAtP8JOydVI2UUAzlFhV-We9wpMMj,James Thornton,https://play-lh.googleusercontent.com/a-/AOh14Gjd5lXjrJjnJ0JDw4J3zo9V88i7dJm2-d4hZsp0,"This calendar is better suited to my use than others I have tried, including Google's. It's not perfect, but it works great for me.",5,0,6.7.0,2019-11-18 11:53:57,,
gp:AOqpTOHAyBbPM7B8kK6rxordfwEGG9TzCLbljWZOQOXKGlOCJ1_sBQKIwYP7FSFPASZKm3A3zs98swtWChYG,Chris Durossette,https://play-lh.googleusercontent.com/-Cs999dTRzZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaIHKSye5KIoY0w-nZTZjJiH77dw/photo.jpg,"This is no question, a very superb calendar. I have tried several calendar apps as well as default ones and this is the best.",5,0,6.7.0,2019-11-18 10:19:17,,
gp:AOqpTOENR4dPsy8a5xDZ_-IdODaVgkqmQpBvmPhKBGLFoG2jBKT5wC6LYzmL9reiSdCX4O7Zodw9AWWT-bIu,Nooikende Niko,https://play-lh.googleusercontent.com/-OTFlVuqigG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5abNIDBk85TgNl9T5JKqtCDpLvg/photo.jpg,"I hate to use calendars that share data and store my personal data online, this is perfect. Thanks.",5,0,6.6.5,2019-11-18 06:36:07,,
gp:AOqpTOFz2j9mdZ8-FFupifKkf4wehsTBN06DI-VgpuDxsgoPe6bUwg-m4jFBVJBbaZ1h2LfM--SPtD7gmQY2,Berserk_Loon,https://play-lh.googleusercontent.com/a-/AOh14Ggnw_6-5Y6VdDMQEXZw8D50J0ohzd5U0Lx6BAe8Sw,I first started with the free version. I upgraded and have been completely satisfied. I can have multiple calendars with or without reminders. Each calendar can have a different color. Also very easy to add calendars from the internet.,5,1,6.7.0,2019-11-18 06:05:54,,
gp:AOqpTOGY1z9V2DIyCymxgwC3QiiCAHiYN8JEGJ0gcKCA2h9sHClvF1FI6uXDHhlG3KxdNwoqp3wiSecxmu-6,Michelle Podd,https://play-lh.googleusercontent.com/-WxZwyxyao1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3p5h5CgaGO9dZJiXTN-TocSMQrA/photo.jpg,"Love it. Very simple to use, as advertised. Update after using it for about 6 months... Still love it. It's ad-free, quick and easy to use. I reluctantly took away a star after many efforts to sync it with Google Calendar simply as a back-up measure. After much back and forth with the creator, who was very responsive, the only way I could figure out to do this was to sync each individual entry. And doing this removed my ability to categorize the entry (birthdays vs meetings, for example).",4,2,6.7.0,2019-11-18 03:01:39,,
gp:AOqpTOEMR2QNJP4qFgkPzX7-6nJAzmp4AYsfGIZOzt_nUoL0kzJIofGP8ozPr76OLNzuzE1-c4RSyao61i6T,Vladimir Stepanyuk,https://play-lh.googleusercontent.com/a-/AOh14GiFtIQ7oIpQGHfAwwlTElsV4ayMJYnotr3TST-9uQ,Simple to use and good set of features.,5,0,6.6.5,2019-11-17 21:03:16,,
gp:AOqpTOHSclKYnubJAN_WAHkWmKoP9Cr4XU8S_PWpIGN4Zo_L03EGRQPSg1GfZDG_xcnQ2h4f2BJpqQ5s-laP,Jason Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhPbJz93INzOUlasBU3cXBDEklOOK0ggW-cHmY7ZQ,"Excellent app, as most of the ""Simple"" apps are. The free version is as well, but for 99¢? This is how apps should be. Not bloated permission hungry shite, but clean professional products. Love them.",5,0,6.6.5,2019-11-17 19:57:02,,
gp:AOqpTOECZ6jZeiDupTESmXlbS0FpQX9pl3C2J0B-0uyPdeFyGiIEEUz5w33C22yTGNF5LXcEu23blxXyMgYD,Mustafizur Rahaman,https://play-lh.googleusercontent.com/-qx1b1ZOzIY8/AAAAAAAAAAI/AAAAAAAAb8Q/AMZuucnmKSCgDRa4OyTSMfceHR_hF0jAqA/photo.jpg,This is a very good and simple app. I admire its simplicity.,5,0,6.6.5,2019-11-15 07:01:18,,
gp:AOqpTOGBBeAPTmqVRAneUfc8-vBL67jrSlFNYKasHK1kci8XtVECwYYkEqdZrTlqYNR5Ui52aNWYF7sV5Fei,Monique Smit,https://play-lh.googleusercontent.com/a-/AOh14Gg-gUgnUxCCubyA-FHZf6xTF4w4LyYEA8S0Cpn0,"This Simple calendar app is easy to use and provides clear, concise notifications, on time, without being annoying or intrusive. I also use your Simple notes app, equally good. Thanks very much for providing your line of good and straightforward products.",5,0,6.6.5,2019-11-13 15:18:26,,
gp:AOqpTOEFDJlI1LAEMNf09jciyIVZSltiJR8uLXUlamPJxYkp6qhNB8RGSkTh0A3ppoQVDZq8nf5p-3RZoms4,Caroline Anderson,https://play-lh.googleusercontent.com/-QOqyFClg0ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzN3cP32zjOJSDTmbRjHqfNxF2Zw/photo.jpg,Very good app. Easy to use & view,5,0,6.6.5,2019-11-13 14:41:19,,
gp:AOqpTOFoD6C0M6TdqiBIif-Q4YZLMMa17EJkt5Bh4b_rY88LrGzDN1k3_tFvPl5WUARfXHMFvTzTR8GGyZaj,Sherilyn Hall,https://play-lh.googleusercontent.com/-u3YjlYZHnzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNlYolbhGh_0P9M2B8fX46MZUdSA/photo.jpg,Perfect calendar app - easy to use. I love it.,5,0,6.6.5,2019-11-13 03:37:59,,
gp:AOqpTOHtVYgz1t0tpCR0NTSzHmcDMwZoB84wDNc2j8ANOVvubOTsn7ULtjVsXiivWGomLSigNSeFK9rOCtMe,Adam Saunte,https://play-lh.googleusercontent.com/a-/AOh14GjUMILeYT_LISI6NsNwAayFAyQfe8D9TrdHbWNkvQ,"Simple Calendar have served me well in a long time, and I wouldn't be without it",5,0,,2019-11-12 23:25:51,,
gp:AOqpTOHdxv9PZIqesCGkP5QgZpZQvkS0YYjhSExP7lMT7GvkEh-qdAuVFko95nCkZwENSDX5Ikvtwmsye7v6,Bob Bell,https://play-lh.googleusercontent.com/-K-rcSr9zVDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUCqAgn7ulfxvPYL7mE8wfiwqvCA/photo.jpg,Does everything I need sand more. Great calendar. Thank you!,5,0,6.6.5,2019-11-12 09:58:38,,
gp:AOqpTOE41tr7wMa0gqpZ9YbMlfcc-QywUBWyskXphgz__3NRlZzTqj4uENMfG9YQNplXUrl9xtrIyS40FTCi,Marc Pinkney,https://play-lh.googleusercontent.com/a-/AOh14Gji6maCyxKlILhGZ3qmf3PY4_20XyhJJOYNC7im,Very useful,4,0,,2019-11-12 01:48:09,,
gp:AOqpTOFSZWHkxDPYo9D8nalAFAHrzRDcNIkzDJmBny0XYyomaiim5uN2WCuv81TgYnmyCfhUMDRp0YEmFhGS,randi holmes,https://play-lh.googleusercontent.com/a-/AOh14GjgiVazfEAMELs9MrAPfig3LicM2ANz4K8lGLSPBQ,Simple and useful,5,0,6.6.5,2019-11-10 14:45:12,,
