reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGErPi04xyCoucY17x1PJ3s6gffwmIuvHecAkgpDD5zf6VeJ5RNi1bTEUfc1q__cgxcGpdKwM3Dn-ezHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thirty year player and this is one fine tuner!  Algorithms are excellent and plenty of options.,5,0,1.0.10,2011-11-22 12:18:55,,
lg:AOqpTOFeJxFqHbj4yiC6Y6feMD6zA0eo5CtS3EoTjXpwRFqzL006UcaDXKCVim3AX1MgwI0wzavJQHXLoQNjKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great program. Used with guitars and touch up on piano tuning.,4,1,1.0.10,2011-11-21 19:57:01,,
lg:AOqpTOH1on6miS-ijjylHo7mbz-n-wWOmI20svTFTcC0c6SBCA6lFPjeL7-SY_55jIQNNdWm_KWTHjW2oGTjMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool it works as it should..,5,1,1.0.10,2011-11-21 13:05:42,,
lg:AOqpTOGEex0HpoCRjm1mfu29DuHeBvDPS_-o4w8MbTnun_bAg-HnCp2YPuOkmWUOVBi-b3mj76ddy1wa5EdbJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would give it 5 stars if the meantone 1/4# option changed note names so that you could tune A# and Bb separately.,4,9,1.0.10,2011-11-21 12:47:23,,
lg:AOqpTOF5uR7Rt4qMKhG7Zfk5JUlMoNbnlt_4sHO1b80NcLxgrACGTufRhq2YIB0VfKqgF5sbYOJ0iRk0Abup1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This tuner is one of the best reasons to use a smart phone... Almost a good enough reason to have a guitar. Get this. It will help you in every way.,5,0,1.0.10,2011-11-21 06:31:59,,
lg:AOqpTOEt2inqtLNRZc-TKwPpRvrPztmQdkmXrI0tyncYCbZ6FN69ku6Luiw1u92iOtmcgj0IOqMdjKQGpV2ZlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had many tuners and I'm impressed how precise this software tuner is. It is simply the best tuner I've had and also the cheapest. Precise, useful, easy to use.",5,0,1.0.10,2011-11-13 20:12:54,,
lg:AOqpTOER95sQqpOlXa4CL9JFKMc4Lz2w_p-O3G8QP-DQITDbL5sAaxUllQJTAwtofMQTy-0mB-JssMQMfxnzDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works better than my $80 tuner I bought @ music store.  Could use tutorial ,but even without one it's pretty easy to figure out. Droid X flawless.",5,0,1.0.10,2011-11-13 19:28:56,,
lg:AOqpTOExO8nqIXmjDmOsl4hNiQQSXJ73_v4wMHTRrgSAgHNBm-fR7sK7JLbgz-1y4EJpK1DCCufrEGgMtxfNAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than any tuner I've ever had.,5,0,1.0.10,2011-11-13 05:54:00,,
lg:AOqpTOGSy68o6wBuA-zLEV8cSIWelLnziI0QIk9Jb6vYBUGBKr9UJ4GxeRYj4um38j_ZzcRx2zhyDJu5V11FgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been tuning guitars for many years, BOSS TU-12 is the gold standard. This app works just as well if not better. Tunes dead nuts.",5,0,1.0.10,2011-11-12 12:06:26,,
lg:AOqpTOEyUQnvzu98Kry3ODF5u9XvkJFHTxEl5QLDLVAmegbSaWffDmNbTA0RvtB6NSHlo2e2i9B2tWeER_W9pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tuner,5,0,1.0.10,2011-11-09 12:33:43,,
lg:AOqpTOELnAaBqoZ2OwtdLNQsoshHSYtm5Si8sOsTcR3u-9cXA-rzdrsDlxSKS3T7iUo70_I6auUltUJbNHKhww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great. Adjustable. Customizable. No issues in EVO. COMPLETELY worth buying.,5,0,1.0.10,2011-11-08 21:26:54,,
lg:AOqpTOGOZMwffm6OkYaDfts_RZMH0Jl0Q7tgQJCCluN2qR-23Ci1jp9ftwdNM_XuSbtaayQMYSqc2Yez1tnBUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for my acoustic 12 string.,5,0,1.0.10,2011-11-08 06:54:21,,
lg:AOqpTOGnfBtuapIQT_eUpIr7VCf2oruh6p82C-4TfAIDP--90_UwM5G6gi5mGa8EH5HU2K254cxNNYVQ_fwKVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes stalls. Doesn't work well on xperia x10. I wish i hadn't paid for it- the free version seemed to work better.,3,0,1.0.10,2011-11-06 12:59:44,,
lg:AOqpTOEpYak8Zhz-aAz01MCT-sdT0qo8WsyYOaZWQkH1ksIg4S2YJq6dUYkS1DX0X6G_iGL8NWFhiIZK8NNLAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tuning,4,0,1.0.10,2011-11-06 00:20:36,,
lg:AOqpTOEKfuH2m9IavcMtuD5omfr6ljRj8HsY8qltqiyfGWf-NFVNCp6_ay9NXFzMzyYWCocAMzDpFV-LQYO1ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says.,5,0,1.0.10,2011-11-05 19:50:07,,
lg:AOqpTOHVSgsI-mHPtubJR65hXYbbZpMII-JbjDdt9zhTGS5viJ-6s9XzdkL5xwuaFQyXbn_0MqROT0U6dtjijA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth paying for.,5,0,1.0.10,2011-11-05 16:18:51,,
lg:AOqpTOFrpMdnFQlPCZoxdHXnwjAOobvg0sDvWuO3uXuqF05IcMYTdiDV31OI4cR9JZZL8ZSX8HZPUHf63NsKLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice app, worth every cent and much more. Accurate and reliable, works great for saxophone unlike many others.",5,0,1.0.10,2011-10-31 03:45:07,,
lg:AOqpTOHkmCUHjpoN4eqWjRSAm449gzhH3No9pixxo_njiO4PoGrCUt_MxSS5JdKANE8XBzYmJksJ7EiQ8tq69g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Largely impressive has difficulty tuning a low E on a guitar if volume is low, but otherwise better than the £15 stand-alone. tune i had before!",4,0,1.0.10,2011-10-29 11:01:56,,
lg:AOqpTOFiq0EUXQsgmKCfhKrRUJbRwtEWePdt5LSjyDfYQJQR5Ul1tIeX_AmRZbD2zA6EoDXO68w58awNkc04lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tuner at a great price.,5,0,1.0.10,2011-10-29 06:05:32,,
lg:AOqpTOGMOU3lybKsD5cKmB2xXdD4EnGZRLa1007RjeED429kyJEijjSSsvKgvAxh_J0EXWyeNMyg0ss1CqOjbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfection,5,0,1.0.10,2011-10-27 06:45:58,,
lg:AOqpTOEFnEyn_Bof2PGUOcxIZHjCAIS65TO9Iwxeg2wDxHMBWd1lvZLNdmKAQjopc5ymchHgzNVYhIAYfMBtkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a great app! I have a few stand-alone tuners that are now collecting dust. I had the free version at first, but found it well worth buying. Thx!",5,0,1.0.10,2011-10-25 11:51:49,,
lg:AOqpTOF9OIcbsMQDXZYjZkUbaW5CCBEVVEi3IZPs0_uXwBcMGctcZOzI93JntMLSPwObcwrNvjGWuIeWSTwKMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job accurately and simply. Is now my only tuner.,5,0,1.0.10,2011-10-24 12:25:49,,
lg:AOqpTOGTBVhIh4v3KnR7Bcx966pKCYuG8IYuzJOK4R84StacFgmcXBnAp8en9lW4G-kvF7vbB-dGCTAOKnp4Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a wonderful app. I play the Alto saxophone and this helps keep me in tune. Great UI and very simple design. Really magnificent.,5,0,1.0.10,2011-10-23 11:11:22,,
lg:AOqpTOF9rEAEZNLZ1wmDhqRxY_bY5OVyZTUidjAvUhaiz6-lDCUj_fTZSrzMoOJmnPXn9i_tpYJYK8Y_qGip3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work.,5,0,1.0.10,2011-10-22 19:14:20,,
lg:AOqpTOHuCcyzF-6T7hLlCtORAN0Q4GH65DMOic-BFWsFMKV6XNDDZfXuOZazFgISVif8K7t8X4QNbp--ZJuNFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only tuner I use now (classical guitarist).,5,0,1.0.10,2011-10-18 16:26:03,,
lg:AOqpTOGcjQonTZLz4WqG3Wf0BZewmGu_7CHbBtEA9wHsFYyOD-hckJ-MKbIVXXUWA0n3Ohd5Kqw5estfTJk4Zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a member of a community orchestra. During a string rehearsal I used the app. Got lots of wows. Always works, terrific for intonation.",5,1,1.0.10,2011-10-18 13:37:05,,
lg:AOqpTOEGEFxP9WNdlcHfE3diTnt0O1bLPn2P1lRpq4PrfPPWnDoRGYyFNOSAFYKutO7ElCsCJhr-tDGtusZwug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent tool; easy to use. Highly recommended!,5,0,1.0.10,2011-10-11 10:36:36,,
lg:AOqpTOE4rOW6JuuD3vtRtP7oQL8xAFtzhpjh45M12XSlNox776nSpnrmCK1X5po0fjLg3eiI4ckHKx93O3AQdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app. Bought the paid one because you guys rock! My uke has never been more perfectly in tune.,5,1,1.0.10,2011-10-11 08:38:36,,
lg:AOqpTOGsI5pfwsGh_GKNnSlPqcSRagjjhopk-t0WVnbzlt_2A09I3Tsna0W-YtbZvZBT_5A9Pgfnsdx67yM6Ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.0.10,2011-10-09 10:37:09,,
lg:AOqpTOFhdUajbmS1hRjXsIN0BT4RZGrkvd2MAXbJ1Y0NntuG4OAodP6ClnNKX6uD2IilpNqok4WfC0MeUdap5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yay, I did the 100th +1 :-P",5,0,1.0.10,2011-10-09 02:46:05,,
lg:AOqpTOGPeK027Ol5KdWs06mnjVRixdKaL0SLohBxB0BqFP4xbhfihlZc1ni8GONHujIUIrxj4ySSAJysK7Y5vQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A really outstanding application for musicians interested in tuning and temperaments. Thank you!,5,0,1.0.9,2011-10-07 15:03:39,,
lg:AOqpTOEUU0pUc7YhF3C0o86Ax_MoHtd2cTl1s-x1nC52bBji3PyRotQXr-WG1L4gfSGXncRnDnzsTk9P-MiBtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. Works ever time with no problems.,5,1,1.0.9,2011-09-23 11:39:56,,
lg:AOqpTOGTk_ru7_qTRBx34xR9YEE-O-JK6SGvNaBec1wgqqN4-rSgd6mvA8uOdK4T1wXr-RPiz8imMSdZfXuDgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using the free one for the past year. Worked perfect for keeping my tuba tuned. Decided to go with the paid app. Well worth the $2.,5,2,1.0.10,2011-09-20 22:49:01,,
lg:AOqpTOE7i0o_v_4xt-vj6lhbgtUMQ7V0gi5js3WGVH6evdOhlT4b6DnkV9fteVUe7Uf_ch2Sl7vrkMdS0Yx0ww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had it since the day it appeared on the market.,5,0,1.0.10,2011-09-20 22:27:10,,
lg:AOqpTOEQlMWEv2b_V9qgzqj6ymYk3yz9x8F_Y-nkZZVBPJnPqVNxM2LuzJKTzuz1FN8D27lm5qZwxUDRtYGFLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great help. However, it seems to get a bit freaked out when tuning my banjo.",4,0,1.0.10,2011-09-19 20:22:37,,
lg:AOqpTOFmWLnT6_Fw4kzZ0gM0lPtmhk-SPeJaa-_PK2xT3A3cyJkUKrg1uo1HeigbA91DTRpGTF-2Tv5JfGSyMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does the job, and does it well.",5,0,1.0.10,2011-09-18 19:03:20,,
lg:AOqpTOGiSKWK7nOwoZpQJUkhwZHKtXE_NG0yzJg7CxNSeg99TFUNPLSLS2Q8d2sJqgT1Tsqirxo0IEcbz0kZIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well done app, that works as expected, has a beautiful UI and a very good selection of configuration options.",5,0,1.0.10,2011-09-16 03:53:07,,
lg:AOqpTOFWBqzlgKISXaJjd0RfgFKPhNyqUHDIl3DBUbGiBfPfIG_18DW4AZhHF8b7uJJClbBN81K7n_h9rfwhfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used for years as good as my corg any day,5,0,1.0.10,2011-09-12 10:22:45,,
lg:AOqpTOFpmjMpN90gmof_rUy6_zUYWvZS8K1RmSYbps2JfI6d2LziLVUQeRfeV7QKXhGEOO_SWm-nALQx0ITy9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Licencing bugs keep closing the app...,4,2,1.0.9,2011-09-10 06:39:24,,
lg:AOqpTOFdowuKC_snXeiQMWjVUhqOiUrb0FfY6LzmHqI4xKflVTOg61mtRt1CFJu0s2I0elYGHsvyOG2hxD8MnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tuner. Droid X,5,0,1.0.10,2011-09-09 07:09:19,,
lg:AOqpTOEuNFpQsQEN7MvBPl8cfP3FhQ4l635ovxAtKKLhnMoIJyKJ5f83Ca2dXztdOKr38NV6mAWsw5oujDBjLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant.,5,0,1.0.9,2011-09-08 21:58:02,,
lg:AOqpTOFiOsDdU2nxvo3_A9cdxHnR7l5Awi671ek7BEHRoGCb-8RI_sFRadSAd667L4TyXvO4qJA3VEffidC2nA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I don't have my Peterson this is my second choice. That should say it all. What are great application thanks.,5,0,1.0.10,2011-09-08 11:09:29,,
lg:AOqpTOFD0N49vCEnWkAtQuWM1ETdr5-HggJaufbay-BStW44S4O6ac2Ge-3nlZbi3aLGGu5Y-jz8iNKhbf_1zQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter and I use this regularly to keep her bass tuned. She loves how easy this is to use compared to other tuners we've tried. Awesome app!,5,0,1.0.10,2011-09-08 10:45:47,,
lg:AOqpTOHhpesRUUBZZIXnTe2iFZadmQP_Kn72XIoVFShrhPNiFXuzpTpIoGaTsZ6G7ZmmdowKtmSZLFApehOiGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly, and saved me money and the need to carry a tuner everywhere",5,0,1.0.9,2011-09-08 08:07:52,,
lg:AOqpTOG66o6q5ztrosCeIVa6UanAWNl7hIoih_jlvJxuN8bRb3AfO8g_vBxL1ipoy9BzKL21Stimv_Sn-cRXVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app with a very responsive developer!,5,2,1.0.10,2011-09-07 22:59:36,,
lg:AOqpTOHxhbeV2NsuFZlIkiZ3UI_Fzv9VOx2D9rdZooW4SA1lWudR6JoHQZAmg5sZqXvVr1_u_l96BNPAq70BPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet works perfectly,5,0,1.0.10,2011-09-07 22:45:57,,
lg:AOqpTOHW6ZlqYY0xPoPg8GAkQ18jSGYrDakVIicMIaEVdpdE9vOD_Ek5r29o9lS7O0TFVUvcYcPqEaLiaBv4OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,1.0.10,2011-09-07 21:03:03,,
lg:AOqpTOGy-RTmsQzugxz5OECdiC4KLnyV-JTz75Uh6cADI3F1IJ0tiZNCwb1PHsVyH_XzGVZFlI4zLMMdfX1jrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I boss TU-5 pedal for traveling and this one is almost more accurate than that $100 pedal... Great app if you're a guitarist!!,5,0,1.0.10,2011-09-07 19:28:11,,
lg:AOqpTOEXdwUYTQSZp9qX-VS5IvLc8xhM5VoKoR-5k1IsU6ZR3Nwsv5eYFNOLIdHCFatbgY7959Jm2bOgC4v_ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly,",5,0,1.0.10,2011-09-07 18:36:12,,
lg:AOqpTOG3p21E5QAITf8wm217csBxUZ7V4WDVd-NYNFrFJvFEBQQhxr9chTr5O3JZ_uM7-iDVyRxl0cgtdhJKXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an awesome tuner app. It works great. I don't use my expensive dedicated tuner much anymore. Well worth paying for app.,5,1,1.0.10,2011-09-07 11:14:46,,
lg:AOqpTOEw-8wzWowDgU1qohivUmeihPoK7Hyfl3pXLXVTyYDxEvjfXAiPXsI5WMtWqUIEaj03qhtxdZDoNbG3cQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First app I ever paid for. Works as intended.,5,2,1.0.9,2011-09-03 08:20:53,,
lg:AOqpTOGCUzoSha2_azNpl3HEWLNsuAVTUxvS0ZjWKLFiYlK7oLdXrFNbkisn7GKXJ4caKdpVsUuMzJ5nEX1TLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,License just stopped. Right when I needed it.,1,0,1.0.9,2011-09-01 09:14:11,,
lg:AOqpTOEMj9nCmBKuTiz7fh1oxP_h7QTEyZAIIKvBKnIyEkccoWdV_5eaXo3yjgawtKeB00A_39jVWCJWZ8rvLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using this for a while and never had a problem with it. Must buy!,5,0,1.0.9,2011-08-31 18:35:29,,
lg:AOqpTOEKVlwvhsMKLM-2ULjA-5LAT4DpG-_iEgr-Z5SvWRte2W0JVMGG3oEQdi_1EUDrOR-fjOo1ue2f0tgITA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app.,5,1,1.0.9,2011-08-27 14:48:33,,
lg:AOqpTOF6poYygBE9BCI0RJwXZgmfOKSZVEv2TOjzJZiezbhgDZGBE936pl7yV3zaicApW4OSh7ysPP-xqKq-EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would be so lost without this app :),5,1,1.0.9,2011-08-27 01:08:31,,
lg:AOqpTOHgjMIZVkXcRFUBekGAWZG-MFCDMGwUWCCZWjm64846r8J4gyz0VpKAp2k6atD58uxhUqF5AuE7CA116Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best purchase i have made on the android marketplace. thoroughly recommended.,5,1,1.0.9,2011-08-23 11:37:46,,
lg:AOqpTOEQUymbcyQJyi56ZG4lk_lWvta8pczHumfZVe7F0agvqR-AaMEgHReFtmp1gpHGvBiebxegwklV8iGL6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!,5,0,1.0.9,2011-08-22 20:14:01,,
lg:AOqpTOHy4QkjkIUYJ_tEM1T6-BK_fSQfVJNXoQOEzh9CD6j_kYSzT3UH6m_o4Nqy3cj6Dl21wpBI61Utd0w9wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Android is the technological version of Swiss army knife. I never had my bulky tuner with me when I needed it, now, with this app, it's a child's play, and I have already pleased several friends by tuning their guitars. The tool is easy to use and very precise, five stars, period!",5,0,1.0.9,2011-08-21 06:59:27,,
lg:AOqpTOHfqSh7AGaqNPTKH5ZKrhdm8FwuVuSXkM1v3cRSvXC3-kEwSjfzD9yIKhTaSWeTDdpoiL9DtkQaLrBzvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version works so well I bought the paid app to support the developer. Really nice job.,5,1,1.0.9,2011-08-19 17:58:50,,
