reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHi2BYqJuCkR_5s1qpFC1bgo33ChfAkO0cQCIpmr-RU5bbojsXAcCwW_y-rRbxDESS77E8WQAt4TP2y4A,Steven de Lange,https://play-lh.googleusercontent.com/a-/AOh14GgY6mb96AjAebfm7mfBXn98cCk0b1FPKe93V-dXNA,Tested a lot of timers. Liked this one the most. A lot of options but no feature bloat,4,0,2.5.1,2017-03-04 23:38:56,,
gp:AOqpTOG1jMGaf0q2NgZTJOAz0T8x53BF7q43c1pHypHZBAWSTc9d6uYPRUxBfbgQxu82KbHO3MyZqEBnRxW-GQ,Ashley Hewett,https://play-lh.googleusercontent.com/a-/AOh14Gg9iB4gjlVqyQixpguTERiI762V8HEbZxZNLT-M9Q,I love this app!,5,1,2.5.1,2017-03-03 20:37:45,,
gp:AOqpTOGSr9op_jHcykwPFpHngA65ErYJu0zfD2F2rR_F0Nuj9bXQAc5-9SxDxb1OJYf4dCzJG26G7Xk1mYSKcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome timer app, everything fromTabata to rounds",5,0,2.5.1,2017-03-03 14:47:29,,
gp:AOqpTOG4q93cwxeRt_tQlpduXIvete1JeBELg1P4_95nKWt5SMZ3KIzbYR5sHJ1QHi4sjXSGIVZJMzyDbYFOYQ,Jasin Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ggz3nvLOFdxpEO1ipUVP-HjnLmjWejIN9a9nDL-Gw,"Great app, but stop bugging me to rate it.",1,1,2.5.1,2017-03-02 08:59:31,,
gp:AOqpTOE6NsaziU5Km4qDllHVh3yGkNXt8mHQyLHCKW-n2DCMcCTtemv7iRLugSOthZvt6vCJFCIxAOIbIJcZTw,Kyle Niedrich,https://play-lh.googleusercontent.com/a-/AOh14GigeIRo-PM4oyXr0gBIT8NN7u0CHzmUbxNjMfaAHA,Great features,5,1,2.5.1,2017-02-27 21:09:49,,
gp:AOqpTOESMx2gxfxACSYprWo367FhF4VbQsNz6SyATYvv1nNWbY6J4hdlphmjWkD7IUBOFG9vdog4Y5bSqQ4Owg,Tan Duong,https://play-lh.googleusercontent.com/a-/AOh14Ggd4v83jbFIjBXM4MJEGgIfw7nvxRuExNj-XrkJ,Works perfectly. Love the customization.,5,1,2.5.1,2017-02-25 08:29:01,,
gp:AOqpTOExRVo-G4uGn_oJMJtfi9Uetxh6n755sc3n8OywDVLwXivYk02GnkhLUJR4cCo0_OE1WWmdZ7vE9PTIoQ,Honorio Martir,https://play-lh.googleusercontent.com/a-/AOh14GjuNeEMTCBxX7NqwoLVnYgh65BFzJUcmIP0XkyFRA,"I do circuit training and your circuit timer, please correct me if I am wrong, only gives a sound for the work interval and the break interval. So when I want to do three stations in a 3 round interval it would be nice if there was an intermittent beep to remind me that a minute has passed.",4,3,2.5.1,2017-02-22 12:47:35,,
gp:AOqpTOHwaG8pMeSRUjUK2MmZEuM-NwgehClxJqaV_--ud2JxymsWRwpYAiTEQWv0_aJ8744YeJtF2RIq4wMJwQ,Dave Keymer,https://play-lh.googleusercontent.com/a-/AOh14GiXmWIOPec_Uu09uhlsSWVuj_dDNM2Trs56Y2bXjw,"Finally,  I can customize my workouts the way I want and need!",5,1,2.5.1,2017-02-14 17:35:21,,
gp:AOqpTOGuu1coFtVW8VNdOSI9w8SQevDtPnjqFh6bXXNHwjX-i44YzhoPotmPapoVDujK7f89LmDE30adp-a1zg,Sara Walters,https://play-lh.googleusercontent.com/a-/AOh14GgckmPTCEBzZ9TLUm20LbVcPziKyFFLDuaeEucp3A,"I was happy to discover that this app can run with Spotify or podcasts playing in the background. The countdown voice feature lets me know when the next interval is approaching without pausing the current song. Easy to use, reliable, free - this does everything I was hoping it could. No complaints!",5,6,2.5.1,2017-02-04 14:02:58,,
gp:AOqpTOH97L-0jdkrdAVepWLzU3dSGSfDG-oTQUGbVOHCgVcbRVdCkmBW7St9pID9KGs22WNkX8U1dP685T-mng,Leica McDowall,https://play-lh.googleusercontent.com/-qi1ggK18oto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc2PEZ4SrhYfpC8PM_ip_IxMM7RQ/photo.jpg,Best timer app... Ever!!! So versatile,5,1,2.5.1,2017-02-02 03:51:59,,
gp:AOqpTOH2-WXCKqWzhFJZ9me6CXC9mMSLJolS4-mDHKAsoX_iLJnCPF14duCGZPKgC3GPh47V8OGrHrTJfPg91g,Rob Kicsi,https://play-lh.googleusercontent.com/-Oja_qw9_LJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9nPORg_XCe10VwgOeNCTGDQrBpQ/photo.jpg,Great app. So far so happy. Only using it 3 weeks and it fulfills what it promisses.  The best part is that you can share the circuits with others.  This makes it excellent.,5,0,2.5.1,2017-01-27 00:23:08,,
gp:AOqpTOFWh37GaBFWXr2ztmjLREiB773A_K29UI6QiFAuKd-a4Qf1rsf5SeNqEARxMAgyVxpu9wyn3kJakkTpdQ,Erik Przekop,https://play-lh.googleusercontent.com/a-/AOh14Ggun7rYeiqP187ZHaW3P_bVxqTAo4uDtL5BUyw_Rt4,Great timer.  Needs better sharing.,4,0,2.5.1,2017-01-20 04:45:15,,
gp:AOqpTOGV0Z_BKSPFnB8eWwQlmLMrsQCGrEAu719YVkyJXLoYcLuF8qsDx62eofgOcOj09FQhyuQACXCftF8hIA,j smither,https://play-lh.googleusercontent.com/a-/AOh14GgBEuT5xasQD9P6LR_Wn0yfQKrSLPKLUxB4ZNUE2jc,Great for timing workouts with a lot of different names and reps,5,0,2.5.1,2017-01-17 08:34:44,,
gp:AOqpTOE01VlG_X3aKQtlim18Gd169FlXjdW5QTVDcTblX_t1P-jODFcD2le0QhuM0XBnaCplOSu8myyGNPjYuw,alex chau,https://play-lh.googleusercontent.com/a-/AOh14GhsKeAUoEEMS-mgTC4Z3AH3xu_0qeJY6Xp7wq7X4w,Great program.,5,1,2.5.1,2017-01-16 19:52:54,,
gp:AOqpTOG4okvYpp2g5jN1rRrK2lWkpe5SdwGKiZophD116-nKZqsNoNu7jPaexZkHT-ojg7K78nE3t9QxybtGgA,Vinny Hassell,https://play-lh.googleusercontent.com/a-/AOh14Ggd0vSpJ08fxfgodeOtbLzXia6E7t2GRGB2P4JWLQ,"Fantastic app, can't fault it. Easy to set up and use and great visual and audio feedback.",5,1,2.5.1,2017-01-13 05:15:56,,
gp:AOqpTOEz16EvZGtB0dI9kP0yOgZJKK0TSS-YPLF-OOgOEvNKPdWH74MTPZOy4MnbV7ObehKdmImqDP2P2Ns7Gg,John Elder,https://play-lh.googleusercontent.com/-yaKsLMlkP8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzmsjCdFFe8B3RhPTCb9yTmjnaqA/photo.jpg,Great program,5,0,2.5.1,2017-01-12 16:54:33,,
gp:AOqpTOFak02yTBDvmhfnku5eD069ZhA1-SMOtoHJm7DG_M9TwPfftYGtkCDr0FvIOb8inFYHTIgW_wyswm1nYA,Alex Sah,https://play-lh.googleusercontent.com/a-/AOh14GiBzrFXLEOKfzXuKhLL13ErcBe5N2qu0orJ3KMsEg,Keeps screen on. Awesome timer!,5,1,2.5.1,2017-01-12 00:17:28,,
gp:AOqpTOGhkFfrzETaC9vSV_-q2-5K7LnIsBN5mLWi2rsBiMicXp3E5j0y5GHnDpBT6YcRtYpr8t9PD9QVW8g93Q,twm,https://play-lh.googleusercontent.com/a-/AOh14GgbTezb4P-3zzrAFq0Ambf1X3eIhKEVw-TvDDqgow,Cloud back up or 3 stars,3,0,2.5.1,2017-01-11 13:03:16,,
gp:AOqpTOG7TZjDxoFBW3Fp_2yizuUzNzYK69xkcC5XzYFhAkqvwB8m98H-vbN50-afNCmtF9uMA2LbwUszJN_ooQ,Ben Lee*,https://play-lh.googleusercontent.com/a-/AOh14GjnyEHTd9931uHQo_b56owFZ9R8nft42tMr1FzDTw,This is a great app with frequent updates. However it's a bit annoying that you can't keep it from requesting that you rate it on Google play  (on the paid version).,4,8,2.5.1,2017-01-08 07:21:22,,
gp:AOqpTOEGpmtw5lFY_nUXq4smOSk-xCF0iU_ZZjy9WX7418iwKN0U24ZGad8kYMUT7wok5vOyP6NNPnLKK4sdYQ,Guersh D,https://play-lh.googleusercontent.com/-wUHXDm7dOKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpdHBzq1drydZQfo4z6_aeycSt5g/photo.jpg,I really like the ability to create my circuit training and HIIT workouts. I will be using this to time my sets and rest for weight lifting in the near future.,5,1,2.5,2017-01-06 17:18:03,,
gp:AOqpTOFR8Hnn4-exMuPFoaHH9B83IRt88vNOFq3yKnjWFi_HzHjYzeYnE50FY9DZWyGPABpwJfpSiLbUzQ-Hxg,Jason Hallett,https://play-lh.googleusercontent.com/-4zTHZUIEl_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK34t8GDKLuic-jV9RgCZW45rIKg/photo.jpg,"Awesome app, works great and keeps a good pace for circuit training",5,0,2.5,2017-01-05 08:12:53,,
gp:AOqpTOGjQiBlQiqGMTyWF4UjV2E2q_XGJAQOtkEKBZ7BRWYpP65jIvzSvsXZjLX3Koa7GyU-oduk1X7MD5EdDg,Alex Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GhxqbKsgWrN2Pad-rL8K0t4bjyLajEWtks8BvR9t98,I use it for working out and have done so for years. Love it.,5,0,2.5,2017-01-03 18:48:52,,
gp:AOqpTOFOqyvF6iWuuuB0AeNd1S-IhsGgj8eJQt6yLMN2VmvOhQzrjG09Sf6VD-iCNUIwwsca5Hgk9_5Q5ccFjg,Foyzur Rahman,https://play-lh.googleusercontent.com/-ZQodpXIgAcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmltyjkHNBSugDx2GOxOb7Jh6Qvng/photo.jpg,I need android wear version please,1,0,,2017-01-03 16:46:10,,
gp:AOqpTOFcvHNVVKN3eLUmD4xcHz-uvJ9nib0C4jHm_IAU6szvpVwiw-hIgNrhOZtijb-H3DboPx8Ka78Z6XCWNQ,Dave Turner,https://play-lh.googleusercontent.com/a-/AOh14GhGv06HgZBlxMrrrbowDngDtEAZ2I3aN4gMtcKiPnQ,Great customizable app for training,5,0,2.5,2017-01-02 09:04:49,,
gp:AOqpTOHmGhRHUe8kKfEAC9G3sc66kfl2mgTcsnHYwViUT1N-X_U0JzlsmurCL5GYZBg9djNQ1hlYTSOL4hyfFg,Andy Morris,https://play-lh.googleusercontent.com/a-/AOh14Gh-2lf04gHBBwh9GJe1pnl5arMesusHwIKzCVoKtw,Ever had a coach. What is so awesome? They say do this then do that then this.  You don't have to remember.  This is true whether listening to Tony robbins state priming excercise or having a coach direct you through physical excercise. This coach tells you what to do counts down and plays inspiring music  whether it is a morning routine pretty bedroom routine or work out routine or combination there of.  Well worth the price,5,1,2.5,2017-01-02 07:10:21,,
gp:AOqpTOEE9JqV2FBCS70z7Pl4vL6G8pQtmtn7G5piXtBNjPJaVu5JW4JoAPTTxeWj2ltH3XmcfFAg6b3XmfaquQ,Xavier R,https://play-lh.googleusercontent.com/a-/AOh14GiTlezQ31_PqpCSKXdtw0RHSz_DM1ADn4s1u9TNXQ,Easy to custom! Very convenient tu use everyday.,5,0,2.5,2016-12-31 03:41:28,,
gp:AOqpTOEi9Q5080eCFNUg_MQbhdQ8xnBWB9G2OQnLtcGom6I2IIbNCwXR4-MwYrB7ibn6rhJKc_zBo5doThy5lQ,Deanne Rioli,https://play-lh.googleusercontent.com/a-/AOh14Gg2ykDlscKIvioj-GeyyaeV1gZNKQnHSTUcJRzZ2g,Highly recommend for those who love to time their workouts especially for interval training. Have used other apps but this is the best by far.,5,0,2.4.6,2016-12-30 06:15:25,,
gp:AOqpTOFs683cQKW27mLyv8Ee0TiTZl7NLoYfmVmjTQY8ox-16-F3UU-yuZjqWQS8cvZNfyK9gf0882N0lSYyig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great timer for all purposes,5,0,2.5,2016-12-30 00:23:14,,
gp:AOqpTOEF4DmL2_kRAZW05quFOSUNW-yekx2sGuOk9CuWK5RmHOcycHuL9rFxN3YDGM6xrobyTVEknSMgrV1Y_Q,Tatjana M.,https://play-lh.googleusercontent.com/a-/AOh14Gg8aOuvUfkSfJlh-v0bFsReecWtCskQoYOnt2l6,Used the advanced version on my iPhone and a few months got a paid version for the Android.,5,0,2.5,2016-12-28 05:28:30,,
gp:AOqpTOEQQ_3LqdUHeWF_YtNT5N8snltKY-MFRjMzzz30yZxM30mDfeca0jjoJnNM5uuo5Di9e_5iR-NEs1NSVw,India Ferguson Walker,https://play-lh.googleusercontent.com/-1XfnDd4LKFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKlPw6Fhzc-eNZdpsMwnjiBsu3Fw/photo.jpg,I love this app. Programs are easy to set up. App is very user-friendly.,5,0,2.4.7,2016-12-21 20:15:47,,
gp:AOqpTOFuytDo1CKQFn1X-Mf9LmRUyPnnzu2eqrAKKvg2HI8rXyKvAOeAc80o2M80P9WsaS5DUUHYDhQdmj7xcw,Jeff Rutstein,https://play-lh.googleusercontent.com/a-/AOh14Gii9ZVofu8pTyfIfCXNVoR9BrqQe3x_hVYZdhRrOA,Great app,5,0,2.4.7,2016-12-21 08:06:53,,
gp:AOqpTOHF9n0Swar56wmqp_fDlKUOv3QD51bF6taA5yBx_3J6y3VSARZ1iJKx4Mm992PZ73HPjVJmpdFOCSAriQ,David Green,https://play-lh.googleusercontent.com/-P3wDMuPvG5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm62yiZgErgREC_yKUYkNlQSHeQuA/photo.jpg,"I have a coach (the Seconds App) traveling with me while on business trips. I select the regimen and press go, before I know it I'm wet with sweat and done. I use the HIIT and Tabata workouts along with Bowflex dumbells to get a 20-35 min intense workout, inside my hotel room. This has been a huge benefit to continuing my rehab and return to work after recovering from a longterm illness. Music works great in the background and within the app.",5,0,2.4.7,2016-12-16 06:20:55,,
gp:AOqpTOEl54gOvfTSuY7dUZr19u4_WuHtL-BeEXUMMavozmB39TI1ABYrihvmqCSE3fWMYWCMIqIE0g62nebE8w,Stuart Flatman,https://play-lh.googleusercontent.com/a-/AOh14GiLKr5-yrOc16I4o428n_7VcVJykMkFZuyDhDUL,"Brilliant app. Use it daily for work, creating new plans and pushing clients through them. Only critisism is that the latest update has corrupted the copy and paste feature for multiple sections at once. Made some a cardio ladder session a real chore to input!",4,0,2.4.7,2016-12-15 06:36:37,,
gp:AOqpTOEVJSHl-uuVlxsaWbfKF9M8KJKocErx-huCFC9YrgVKtW1DpgJiVelTJ7OrkOPqwdmRJHreeIcFmtutpQ,Christian Pineda,https://play-lh.googleusercontent.com/a-/AOh14Git2lDNSsFMTBYwHzq7UraD1iKpV0R4K7Wl_20uhA,"I love this app is perfect for my workouts but Make sure you copy a timer before you enable advance mode, since it will modify everything to manual and you will have to input your data for each interval making this more time consuming. You can't get out of advance once you do this",5,0,2.4.7,2016-12-13 16:36:00,,
gp:AOqpTOEgHfnADce6NORbXu4t3EX9GiZQmoR0Hl_BQCLCynLx8ldOZeAKnuF6Zh6ivCVLhtGWYErcJ0ORRNc3og,Gardner Rowe,https://play-lh.googleusercontent.com/-JqU2qQcxRB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbWmp7WvYC0h_Vy_RimsCrF3dFfw/photo.jpg,"Love this app and love it's flexibility in creating timers. A nice-to-have feature would be a diary or log of my workouts. Also, is there an easy way to store my timers someplace so I can download them to my tablet?",4,0,2.4.7,2016-12-13 10:37:06,,
gp:AOqpTOE1spTymEmO3WfGGu9-0v4TVMEtgls7Hkyd1hYcOJpfyciAnQwbDc3DVDYD4NPDEBnJHuQf4pqmrXx-FQ,Damián,https://play-lh.googleusercontent.com/a-/AOh14GguAVCV_SLrYOrkLJsQ4VaG-C3-PePXl1NeiW_DLUI,Works wonderful :),5,1,2.4.7,2016-12-09 12:09:38,,
gp:AOqpTOF-3zYipBbsBtM7MYe2WxrAXhwZUiXol8AA-mkmZH1EK0UEwvef-qvys1qWmzJubkTS3IoxyaN4tk8iTA,Ken Subia,https://play-lh.googleusercontent.com/a-/AOh14GgYBbP8iqAsnsoX7RPree-67BrFzpn8JjCE-MXCrQ,"Use this timer all the time, the beep for the rounds does not play the final beep. Playing on my Samsung Tab A6",3,1,2.4.7,2016-12-08 16:56:09,,
gp:AOqpTOGa3hBJB1VSLp_15kR1eWPuLKKcywmlBN--5NuVjOZSJeCAZsnlWSzKmltRumkcURcvAf3SwcaTsyW4Tw,Maria Kleiner,https://play-lh.googleusercontent.com/-Rpi4mnxHkzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCTGDLwAWQh3coubrSLCl5OUPuQ/photo.jpg,"I like that you can set intervals, and also listen to music at the same time.",5,1,2.4.7,2016-12-06 11:02:46,,
gp:AOqpTOEvR_ClmXtdpfpE5OeQ1asXlE-nn37eizJCEYVCt2NChF5s-hh5cMD5JIE0CIDu2oMutXd_zmfPEHS9ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for HIIT, Circuits, Intervals... or just to get the best out of you!",5,1,2.4.7,2016-12-06 10:36:57,,
gp:AOqpTOEzOmIFDIUP32oWrukSdBr972DE-BYUbtqrC16KBu1v57aGPJQfpYEOrFh2m5r5wfqkqUUh5_wy5SLSaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as advertised.,5,1,2.4.7,2016-12-05 16:40:29,,
gp:AOqpTOGlnQoVOmn_bCNYnrJJtUN4B0vVSLV56eF_PbLpMPqqHeMD5nWAn_nr7_HBmmKqYSoEROatxpFIXfgbTA,Jessica Wilkerson,https://play-lh.googleusercontent.com/a-/AOh14GiExgm01i6BasIR7mhMStU9s8vTocYXnZacd4ki,"I use this timer daily and regularly create custom timers. I love the app, however, the last update has made it so I cannot copy and paste like I used to in advanced mode. Now what used to take 5 minutes takes me 20. Please please revise and fix!!",3,7,2.4.7,2016-12-05 14:25:30,,
gp:AOqpTOG2PnzYxeA5H4ehj5LlUCp41PMFbdkqcoXEJw2qJEDKVqTE_C0tG3QFY-EqvAF2XSN7cLWcuOpQR9PUPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Flexible and big, clear display. All you need.",5,1,2.4.7,2016-12-03 08:53:28,,
gp:AOqpTOGwK1RuDmowaNA-xJzpEOcTpnYP8F5RdmXIhXh90KECvpDTGfH_iY9_QmGBRe83fMdjjtx_lLdBsiUZLw,Isidro Najera,https://play-lh.googleusercontent.com/-ooceFACYgpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjDJ-5LI4mgyqHaz7u5tg3_J0JpA/photo.jpg,"The timers are easy to fully customize, the display is great, and the sounds can be heard while music is playing.",5,1,2.4.7,2016-12-01 09:38:54,,
gp:AOqpTOGSKXGAFUY0Vn4Tnq4Vlw1qwX1Q-UHuHTp_88ttk5K9tkjO_vMPZxEYJlFkOsfhWtpomEKZADNEphYmpA,Robyn Carver,https://play-lh.googleusercontent.com/a-/AOh14Ggt2nMmlKzV-mClVLj3n62U4dAcNBa0iYU6_zfJ,By far the best interval timer I've found. I love how you can customize all sorts of different workouts to keep things interesting and challenging!,5,1,2.4.7,2016-11-30 12:37:35,,
gp:AOqpTOG9ndzmumO5NFLoAyz-9T1Glc-d5_h9MhkI1YbReUD8ANFvU6cxbOTC_srGuXNXKxldljcL0rC8txoTdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what it says, very well. Paid upgrade 100% worth it.",5,1,2.4.7,2016-11-28 23:30:32,,
gp:AOqpTOF4WiYhE52u9XQENLDhfWHEUbEeEzxX793DY-gF2MWaPc_IEKKmXye58laQu87DjMBB5WltFxBggABD9g,Matt Peric,https://play-lh.googleusercontent.com/a-/AOh14Gg0wIWFkU6Qgae7UJ-rMuNWOUoZU0b4Whoitd-n5w,Full customisation is what drew new to this app and keeps me using it,5,1,2.4.7,2016-11-28 13:13:25,,
gp:AOqpTOEP8VSSpCupXdQNla6bhh89S54Rz690GzTevrKL6tYMAyYNtMndLoZbN5ynEYBmZjyrNtJ_MsB_dnRy-g,Micaela Pitre,https://play-lh.googleusercontent.com/a-/AOh14GipB8hWe1DbIabHoIPfe80i7TaHxMKL-SAHd53i4g,Works well for exercise classes. I just wish you could select the beginning songs when your music player is in shuffle mode,5,0,2.4.6,2016-11-27 08:37:53,,
gp:AOqpTOEKC5Bbs3fGSc8ispqe9EIMYFLa1i8uRYzOpGZ19f-AXrjE_0qEw5QjM1lYw5MInIIsTwE5yU0CWzqO8w,Laura Tinter,https://play-lh.googleusercontent.com/a-/AOh14GiIC-jfagV6fIKOr9yL0KAjUSQ9_Pwhn_qs7KLl,Works great!,5,1,2.4.7,2016-11-27 07:24:46,,
gp:AOqpTOE3mAsoeRRLUkBeYqChnwIXIs9Qa4Hlz_rRMZAByDFJuCD28qVrejC1VcGRhKVRMRb4oVWlGIw3CHWaQA,Sean Hollingworth,https://play-lh.googleusercontent.com/a-/AOh14GiRNRQeDw28BeS-iiOqlNvMOXXNsHzoqoFgUngXrQ,"Does what is says and well! Highly customisable. Only improvements would be to lower music volume when timer beeps to ensure they're heard. Also Google Play Music All Access support for music play back, can only use whats on your phone at present. Still a great app though, would certainly recommend!",4,1,2.4.7,2016-11-24 07:56:15,,
gp:AOqpTOHpWMrJ9heN8dnkcKXATwtLyIjwX5blQ7DF4sRlVIoeoK1J9lzrpGKQ4Y7NFTNQBLFtJDMkypmwGgXRGg,Diane Plotts,https://play-lh.googleusercontent.com/a-/AOh14Gh23pdTqBreb4lrmIoCcD_dqK9KChUFRrxNMcpTUko,Good app,5,0,2.4.6,2016-11-23 06:46:19,,
gp:AOqpTOG1vuJ7yR1biRUlYp8K4LTQs5wytjnmdfFoJpIAttv2-j9YwUU98k2A_9POzYMh9KvIJEtYAywr-sB_3A,Robin Do,https://play-lh.googleusercontent.com/-3XXixVsWy4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuGrz-Oj62i7nhObDTOGwW_R9CbQ/photo.jpg,great for my hiit. great that it is in the back ground,5,0,2.4.6,2016-11-19 21:11:53,,
gp:AOqpTOHn_fHPUqwhXDNX-zVsm84yQdF2obi4Pi1_AwEFwGjDdYBJzJWaqsXItaR7QW8Yx1J6irGhCE4DNGhPcA,Terence Finn,https://play-lh.googleusercontent.com/a-/AOh14GgFnxlLwY7TAiyxSnO6jxBmCfa30nvsqUnHgPLCfA,Love it,5,1,2.4.7,2016-11-17 15:42:31,,
gp:AOqpTOHhxM51WGnCWSGt8yGbpmqjsyV4__OHt0b3E2S7Ia8aHGPXYJJ8IIAdehdW6U1mpsxoXYrP5ZCxkPSuTg,Paul Steckler,https://play-lh.googleusercontent.com/a-/AOh14GjmXe_W_M8R9ffd-bw2ZqgYMKc8Ly8vp2-lPnVR,The iOS version is great. This is the sad version - fewer features and more bugs. Worse the developer isn't interested in fixing the issues. Moving on to other timers now.  Edit: to clarify - the developer did say he doesn't think the issue I reported is a bug. We can argue bug vs. design but in this case having a non-work period count against elapsed time is not useful and is contrary to what every other timer on the market does.  That said I don't want to argue minutiae when I can go find timers that work for me just fine and cost less. This was a disappointing response (although to be fair it was timely).,1,1,2.4.6,2016-11-16 13:53:52,"As I already told you, the issue you are referring to is not a bug. I'm sorry but I do not change core features because it doesn't work how one user wants it to.",2016-11-16 13:46:08
gp:AOqpTOFvI-XkWbY-9Ujbc2dqG1sCZ2oNAdtFjH8G7l9h2kZgUZdpBsBhuAonbp20bn5Urz5SSxFXoweg0dV5uw,Leslee Simcha Simler,https://play-lh.googleusercontent.com/a-/AOh14GgrvuH7bg376VZYYm9X4BICsxRpDpCFLDHtRhK7Og,"I look forward to my sessions programmed into this. So easy to set up, so easy to change. My fitness plan needed seconds to keep me growing!",5,0,2.4.6,2016-11-16 06:14:21,,
gp:AOqpTOGgjLWmY5fww5mwLtb_8pjhWGc0mfJJrJTVfEEpq3iwiZjbuxvTe-NKM9UFlMsV5srtWltKOs7Fq_yKiA,Karen Ellis,https://play-lh.googleusercontent.com/-Y8J4uPEhwaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdhICNIrdZMb_BvCJMtNaatTs1CQ/photo.jpg,Best app eva!,5,0,2.4.6,2016-11-15 22:52:07,,
gp:AOqpTOE0wL5Uk5pzXXOELjvpQZBicRREPsIdp2G6544XpH4zjUa7ZengsDwhiEa_HcpyMuNmtLSo5a3KiZ3epA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It took me a little while to work out how to get the custom timers right but since then it has been perfect for any work out.   Switching to a new phone was a breeze as well.  I simply 'shared' settings to Google Drive or Dropbox then imported them to the new phone.  Easy!!!!,5,0,2.4.6,2016-11-13 12:11:15,,
gp:AOqpTOFltSLNrShF11VeQm316liDMTb4FvInDCfzAQptyvm7uK_sJrFqNtPltE4eG0ojPEGtSW4LkzTpAgLn2Q,Franz Fabiana,https://play-lh.googleusercontent.com/a-/AOh14GhwHhy9Eh3IWHFBlf5Lso_ZyIFbuYWNv83Bco4SAA,Definitely worth to purchase the PRO version especially if you're serious with fitness. Only reason I'm not giving a perfect score is that the in the free version they removed the ability to save timers,4,0,2.4.6,2016-11-09 00:18:27,,
gp:AOqpTOGg09EUnShaLvQ2oMssm3j_pPwZhTmdQmQ2zNdeDZtSLwJTGLg1WprtpGlqQJxqet3V-K0zL-zOJbMZGw,GUNNER KOLL,https://play-lh.googleusercontent.com/a-/AOh14GiNfRE6lyCYrLZ6WjGVtO_Q_h0h0nBapgLXjNSchQ,Wish it had music,5,0,2.4.6,2016-11-08 06:06:34,,
gp:AOqpTOE1pXl9P8ci78u3NHv7zZSNCTuvTWc57QjtVI3BczRdhVpT_Cxp4_IatmzSDJ8UWuee28b6PX2kfsMj6Q,Frank Farmer,https://play-lh.googleusercontent.com/a-/AOh14GhkkZY97O3etNpecWEXgj77zSjtBWTTecrICUp3gzQ,I use this timer app for many different exercises and it is the best one by far of its kind,5,0,2.4.6,2016-11-08 02:22:40,,
gp:AOqpTOGdog1NXUTSl1FjyslWfifK3-qmiVYTvY7X9cLPWpI3Hy55TPvtMjwuipuUwhkMi68e-xaBpguQN8hTLg,Shannon Putney,https://play-lh.googleusercontent.com/a-/AOh14GirFdRxuulZFYBbp33w2-Tv4ALVv9zPlSkcnPLSuSU,Great for planning and not dragging a sheet of paper around with you.,5,0,2.4.6,2016-11-07 06:01:03,,
