reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHV0UI-XEYR_ky_BxAVH1HS1LJ6241dEaCGYmp_46cfgxWc37YzRw38JjRpRTMG0KVKeUh89uyOsALl2nU,Stefan Koser,https://play-lh.googleusercontent.com/a-/AOh14GhM59qV_7k4U_2k0TKRF7S8BbJye-rC9Om0msM6j6k,"App paused randomly since using with Android 8 and one plus 5. Disabling power saving for the app did not help. UPDATE: turned off ""Advanced Optimization"" under ""Battery Optimization""  in Android 8 - app worked fine again - changing rating back to 5 stars",1,7,1.3.9,2018-02-06 09:05:53,"Hi Stefan, thanks for updating your reply. Could you also update your rating? Also if the problems still persist, please see this article - https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording",2019-02-06 16:03:27
gp:AOqpTOGXnsy2kuTJZgcCxBCVBz9cAtumVIT1s2o0pK7yvWhh64zZci8R4rvIlXEe9YYVdavKpMH2RyjU-3snmKM,K Parker,https://play-lh.googleusercontent.com/-p00DmqEE9gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldm8FPjkmvegljAWLl0ngCqXdXRQ/photo.jpg,"Used to be brilliant, GPS now won't work which is stupid as my location is all on. Sort it out!",1,0,1.3.9,2018-02-05 06:28:10,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:13:20
gp:AOqpTOHEiIvHItmRC1kiJSWd3Y7biFHybBT1XbszOdk4ecTvGKxzTcd1AnoSWMFRoHQ7YvPa0KwoFPyuHYCvFqY,Kyuhwa Lee,https://play-lh.googleusercontent.com/a-/AOh14GiaPCM9wXs_PecztbVJimfx89pgQN9tPU7qdG0TlOY,It always pauses after a few runs so the tracking virtually doesn't work. It didn't have this issue until 2 years ago. Useless app now.,2,3,1.3.9,2018-02-05 02:39:21,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 16:03:38
gp:AOqpTOE7nF-oRo0wt1rasZrwZ_AYLMOElKORLb9HcWUrHRTwjK8A1sR3cpcU46mFp7SJl42hCoYdU5u4kdDoGwM,Neil Weaver,https://play-lh.googleusercontent.com/-dY2H9_OUhHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl11j-sKxN-bn9GodvRur2gIGZ2YA/photo.jpg,"Best available I think. Would be nice to see the map distinguish uphill and downhill lines (different colours perhaps?). And add ""splitboarding"" to the activities. What you skin up is as interesting to track as your ride down.",4,5,1.3.9,2018-02-05 00:27:08,"Hi Neil, splitboarding has been added :) and thanks for the maps suggestions. We have some exciting things in the pipeline. Stay tuned!",2018-02-21 10:14:18
gp:AOqpTOF8VWcrmqd-9zr0NU5Sa_35WOFHq5q-orwHpTrIhC-8SamxNO0IFv13hgV2RsAT-bxMGhEC0HPLpYxHLnc,Sabin Pandelovitch,https://play-lh.googleusercontent.com/a-/AOh14GhA6O4WYHADLfBAlBoUBsvA5ERp4WKG0iGSUY50,"Best ski tracker with advanced statistics, history and everything you need",5,1,1.3.9,2018-02-04 10:44:01,,
gp:AOqpTOGsDKqdKOd0fUVtPDEH9WuxD2wxlb7ltYUsNgiRuWKj_fpROBkFmtJ3YwGgU32FPCInLzM2EPaErK92wdk,K March,https://play-lh.googleusercontent.com/a-/AOh14GiHdkZcjgwXIrXiL4_eOcVbliVD3j8UaZ8fvwdbsEg,"Used to be great, now can't login or create a new account. Emailed support, not very helpful. Wondering if the Android 8.1 issue. PLEASE fix!!  In the meantime, anyone recommend other products?",1,6,1.3.9,2018-02-02 07:43:40,"Hi, sorry you thought we weren't very helpful. We will be in touch to help you resolve this problem. Thanks",2018-02-21 10:16:52
gp:AOqpTOF6gBANtUqUnAHA_CYmpoLC8aO7itz7FgdiALHYAjsTqeOw3t2uK9G846D7qLpVbb58dDtO9kgxzeBGl4M,Max Roy,https://play-lh.googleusercontent.com/a-/AOh14GiQmnFX-HMUI2_KTlqoBjr932RrRLNQAz0YhAnWY1M,Worked great last season... GPS on android is not working. Really bummed because this was such a great reliable app.,2,0,1.3.9,2018-01-31 11:24:07,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:18:01
gp:AOqpTOEaqfNe7rEmfNUY0pFtbnB1PBC6P3f9xr0G2N9AXfvBRGzJdTaM9TVW3JHCePx71fCKKxobuhuCg5Ql0mA,Tom Kleijn,https://play-lh.googleusercontent.com/a-/AOh14GgPbXsxw6g1Neu98AWnbZOywQaMqinNnVGhh6z0Lg,"Used to be my go to for tracking, but no longer working on Android 8 it seems. Me and a friend both have the same issue, while another friend with an older version of Android is not having any issues.",2,10,1.3.9,2018-01-30 05:51:11,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 16:07:56
gp:AOqpTOHHdIyVZZ0drsYL-_UfJ89Yj8N6AOqecImSzK1yxSeRgqESo-DYr6x7GtGvAiUqNoAD9_B3mga_GcF1DJs,Gregory Johnston,https://play-lh.googleusercontent.com/-i1cSe44AMPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd2kCAuxn06wNQcHirvtfVAsaqVg/photo.jpg,So far I can't get it to work at all. It sucks. Wasted $.99.,1,0,1.3.9,2018-01-29 09:48:31,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:18:11
gp:AOqpTOGzlXYoa23RRun4aihaOP3eVM8UZIPP6HMj9UIiX2ko6p6sFs73O3e9B-D2aSp5SHmOOChPcggMb-MAl80,Šarūnas Kūjalis,https://play-lh.googleusercontent.com/a-/AOh14GgZA0lTAyZ9PD4olcdhZ_tn5vLDtTy-2iXoYoiDm20,randomly pauses and stops tracking,1,0,1.3.9,2018-01-28 10:12:47,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:18:22
gp:AOqpTOHLz6fg-Hr90yEwPVSt4Ttth6xryeATXQJWbYJN-QdNGA-7Zn579L4-Je6vQpAvb29F3ohljWOZ7TT6-SU,Tomas Maillo,https://play-lh.googleusercontent.com/a-/AOh14GhRz6_0e6GLytUSGOq6rNl_uMVYf22irLY4PvWrqCk,I'm using it on an Android and it's amazing! It works perfectly fine and records everything I do.,5,0,1.3.9,2018-01-28 07:43:46,,
gp:AOqpTOHmD8N8JX2Yx2hSAHSVw9EmPr1xW5WOCRA0aVRX6su6dyyyr0DsZszAOycgO3Y_OnKC35M4AJmaZRMODyY,Mark Gruden,https://play-lh.googleusercontent.com/a-/AOh14GhIBPaV5E7qLtZ2_0cdfaGztCDFq-KdhQedudeyxg,"Doesn't work any more, GPS issue. Don't but it.",1,3,1.3.9,2018-01-27 05:02:33,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:18:27
gp:AOqpTOHURFO3cEZu1QVuezp0bOvJeYhBl41sVKQZq0E1jsWNc6Jfs-MdBh-9BjO_5bXoxkjCsyv4YtDt1-8gywk,Miles Ryall,https://play-lh.googleusercontent.com/-iPMDJoFlg1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn45ypc9zY02lwhZJTPJLzXZFXEw/photo.jpg,GPS issue constantly. highly recommended on an IPhone but not android!,1,1,1.3.9,2018-01-27 00:07:26,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:18:46
gp:AOqpTOHNs3ExCIP88WCSOjXLIvzY5CxN5M1tzxBVxQS40_Y868nK0IbYjBLMUPAf2PKCML1QBYbKTjWFvQr4CwM,dave I,https://play-lh.googleusercontent.com/a-/AOh14GgWsb2r-2fFRMYceYUbRPsBaOfzVSg4ajWUX2A5_Q,Love this app! Been using it for a long time. Thanks to the folks who keep it running well. :),5,0,1.3.9,2018-01-25 09:55:29,,
gp:AOqpTOEroA-Xkf3EdG27CozaIvMd5PlQ8uImEnLnaAb9JSD7GI2qvGfC1ly9QilQQIScNfzUOJ0xu2F9PC5MI-w,Lee Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gitcx7m3UYoi7wzkQwfHfb8okQrTG8sWcTVM805,"Absolute rubbish. Kept on getting GPS issue which meant that the tracking wouldn't work. Also, why is it free in app store but not in play?",1,8,1.3.9,2018-01-25 04:52:42,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:19:52
gp:AOqpTOG_C7IroB94DPVfy1_WoO-05326DXghR8MBx2eTfMXu6evDaaoiZnTmJhLpTlJbVjXeHYsOwKXvwbgHpyQ,Paul Norman,https://play-lh.googleusercontent.com/a-/AOh14GiGj45xDU6CJDjVaxJW3quBT6KM9JoFLVy71Lf_Sx4,"This has worked for me in past seasons going back 5 years or so. For some reason, it now tracks a run or two and pauses. I restart it, only to get 1-2 more runs before it pauses again. At the end of a day my 20 run day shows 5 runs. I see other friends posting their days, so maybe it's some interaction with my Oneplus 5? I'll keep trying for now with the hope that it gets resolved.",2,8,1.3.9,2018-01-24 13:02:39,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 16:04:18
gp:AOqpTOH77nvNse5cTuNuGm5GR-13FTZfHRQYDFRtul-bmBexqQ5xNrrI9PfbFSrkCmMpeaKgCstwjWCz_jWqDj4,Steve,https://play-lh.googleusercontent.com/a-/AOh14GhpTTocrIe9xfK-j-xdmSIYQkggRk12F5uUs5rdQQ,"Terrible app. Doesn't track accurately, gets completely confused if you stop on a slope, has a horrible UI, and by default it stops tracking without warning when your phone reaches 20%.",1,8,1.3.9,2018-01-23 23:52:11,"Hi, sorry to hear Ski Tracks is not working correctly for you. Please get in touch at skitracks-android@corecoders.zendesk.com and we will do our best to help.",2018-02-21 10:21:38
gp:AOqpTOFq_9_0NBFybWTjZlmcGkq6MtdzaX5AFmaC9N2Ch_LntUKi85j65QqGELAHW77lLnBedG5VLcU6RxmtIFU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GPS issue only in this app,1,3,1.3.9,2018-01-23 23:12:34,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:21:51
gp:AOqpTOEqk1D0iV1JiqTQ-KWJZZ1laSWPGjcBYRswSIbyygPFK2-O1M5DF7AXA29uakSze4gz_jwrl3fOCdtCFCE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was working great last season. Now no matter what I try it can't get a gps reading for more than 5 seconds and  records nothing.  Apparently this app hates android and loves iphone.,1,13,1.3.9,2018-01-23 22:31:15,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:21:54
gp:AOqpTOFvC83UhplKUB--B5p5f8bY7sJRfRejrI0inprBakGSw8zUYIHBozE_3u3G0B-ccK1r7MHHYswinF5JCrA,Martin G Miller,https://play-lh.googleusercontent.com/a-/AOh14GiqDRpRT7fIA1gSho46oOEOQc2ATZmFmRCbjstHIw,"I love this app.  It's very accurate about speed and location.  Also elevation data is accurate. I have used it on Galaxy S4, S6 and now on S8+ with no problems at all.",5,0,1.3.8,2018-01-23 11:26:38,,
gp:AOqpTOE8z1E2dPpumFxPQED1eBXbJR2zN3NEHGafFcB1Gn75nTkSWtCC5VPaqcEqC_F82tW1jmI-4SKkTirMqGY,Ashley Russell,https://play-lh.googleusercontent.com/-uOEOwLMwilw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH1VjHkgjhKqatlxGeYSYnDlD3XA/photo.jpg,Waste of time. Doesnt work. Keeps insisting that it doesnt have location access despite the location services being on and the app having location permissons enabled.,1,8,1.3.9,2018-01-23 07:23:21,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:22:27
gp:AOqpTOEnyn_Tf9Vk-OjAO0zN3ndyo0TKx7-ox4A_Jr1B-msYGh5tGEjcEKHdvUTeK3takreQilulwvh06bi_ecc,Randall March,https://play-lh.googleusercontent.com/a-/AOh14GjzVBHnwlKOotaYsAuzzBQ0jOxZrEHGxHnU2-ID,"Awesome app for snow sports. Support is amazing.  I lost 20 days of this season due to a phone glitch and Core Coders came through for me! Restored everything as it was. No need for any other app, just load this one and head for your favorite mountain.",5,2,1.3.8,2018-01-21 20:22:26,,
gp:AOqpTOGPSz-7PdHj6sTeCiR74Gj4bDp_Ub9k6QRRLZchG-1lp-glKuX8F2WsixZPy6OZzo4vIX_M1_noxo3lRFI,wesley speicher,https://play-lh.googleusercontent.com/-quHgpW2hO18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5TPhBE4npINBOnUpHlLk4II8ktA/photo.jpg,"Awesome app! Mountain specific maps would be nice. If you want someone to ride all of the mountains to map them out, I'm your guy!",4,0,1.3.8,2018-01-21 06:30:07,,
gp:AOqpTOH5pTB6DCFEmppDQjBBy_6EcDGqfo4gToa1d-rzz2aWVWnmvzPBNOJrYsR_QW7vL4Og2o03Uep5Zl9zyiI,Nathan,https://play-lh.googleusercontent.com/-LLSvNcR_yz8/AAAAAAAAAAI/AAAAAAAALCM/AMZuuckY2kP4_TPU6DlE_whfThAlmZ1EIw/photo.jpg,Works pretty well if you have a phone with an accurate gps. However I do wish there was a way to trim the logged runs afterwards.. especially in cases where someone forgets to turn it off even after they leave the resort.,4,4,1.3.8,2018-01-20 14:21:03,,
gp:AOqpTOGTbRnmDi-4Clvez7_cf8Bw1tCxOubsJGgn0VDaJu7juBpWJufAWuB5goamepTimTNtpBBwegn_AWR7TrU,James S,https://play-lh.googleusercontent.com/a-/AOh14GjmaDaD9qO1_hlOs2ALGnYUaqXL2ppT85iip46HVQ,"Rubbish. In France currently and it has recorded only 1 of 12 runs and that was inaccurate. Works for all the guys on IPhone, not on my Galaxy.",1,4,1.3.8,2018-01-19 05:00:48,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:24:17
gp:AOqpTOFaem8-lwg_p0aFJblTQWbytyY-lgbWEUTrshtz-nXcVuJ8hS0ryp0uJeuiSWQtynJTtnDhi9DWL0NW_Rc,Pascale Chenier,https://play-lh.googleusercontent.com/-4qcVClAxhhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYqIfPGvD7pOO9nDrcduS-iSmuhA/photo.jpg,"The app itself is great, the lack of an app for Tizen based wearables knocks a few stars off for me.",2,5,1.3.8,2018-01-15 14:34:31,,
gp:AOqpTOG4AQWSsSQIaFyw-wwCUBPSsCbJLlY0T-kNFoPWtfpFRwM85LmB7k8Ax48RO_2hQnrPg26fTv8jJ9ERXI4,Toby Epps,https://play-lh.googleusercontent.com/a-/AOh14GiPZ8lt6XURAUGUrXY2KafbsTSLlxvmdEMSbPMEtg,"Great app for the price, thoroughly enjoyed reviewing my ski sessions with all all the information I could want. A must for all skiers",5,1,1.3.8,2018-01-15 14:19:20,,
gp:AOqpTOEJ0bVUmNWhkSfnOe2kMTn4M-saU1M94cFS9gnA9b9YfjUudEcSh7Y6UE-p4-8NjQrYtOVt2UeGK29nf7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great. Used it for years now and recommend it to everyone,5,0,,2018-01-15 03:24:04,,
gp:AOqpTOHPAxJOG1umYao5WMlRo3o30y3dFrPVOw8vVS0KTVZe7DN7bC5lV9Ug9IlAz31WojwHJ3LbqgtmoCie0lA,George Scott,https://play-lh.googleusercontent.com/a-/AOh14GhmltX7GHdceR6pzpA54GEBfQxdQIWKLwwVlbvDhg,Lost half my runs for no reason,2,0,1.3.8,2018-01-14 10:00:33,"Hi, sorry to hear Ski Tracks is not working correctly for you. Please get in touch at skitracks-android@corecoders.zendesk.com and we will do our best to help.",2018-02-21 10:28:24
gp:AOqpTOE3RH3KVeimJqnzRb1saFMSY0vRwrDpV52bz4Q6I_72T5eECPydt2HYjEkiFM_EzILgVeeflXr4P2M0NbA,Josh Winterrowd,https://play-lh.googleusercontent.com/a-/AOh14GgcR2tAE-DPtJ_kk-vJTFgNY6WSkc4NBXIKpYKbmno,"Fun app for tracking you day on the slopes. Shares, maps, pics, and stats to social media. I love this app.",5,4,1.3.8,2018-01-13 12:50:05,,
gp:AOqpTOGF_FXACGvV-kboufm1xlm99_fuxRW4fM47bu5_NGOAG-Qo4ElKXnCNN7jZha27ckef4j45yFY-sjxzZSA,Bálint Udvarhelyi,https://play-lh.googleusercontent.com/a-/AOh14Gi7OM1blBf9zHCYp_-EMEwyoskoQpSncpYhe95cCjs,start it at the end of the day and forget it - it won't even deplete your battery,5,7,1.3.8,2018-01-13 10:27:00,,
gp:AOqpTOEdi7gJP8zN_m_K4ROG-OjZ4VVL6jKvIfzvhNCEllnhNshdnEKwOniEMcxewyjyq9Bey1S9KTrTRe14RxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid my money. GPS doesn't work. Checked battery settings as suggested elsewhere but no luck. Now on a skiing holiday with a useless app. Not impressed,1,0,1.3.7,2018-01-13 08:07:56,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:28:59
gp:AOqpTOG42HyxaQ4PjoerWa6QZ8v_1g_cTG_XUb4jjZvPb4QC-1u570_hXMJ_k2QDQislJS1mlVgAT2Rfiwngk08,Jakub Antos,https://play-lh.googleusercontent.com/-h6zXui-7mJ4/AAAAAAAAAAI/AAAAAAAAArQ/AMZuucm71pDbZTBrWEm5Hp9hhr1hAxAJiA/photo.jpg,My brother has been using this app for so many years and I can't wait to try it out! Because now I will be able to see what my too speed is along with a bunch of other things! And the price makes it practically free which I like.,5,13,1.3.8,2018-01-13 07:05:21,,
gp:AOqpTOFEtrPphuoIJhgLIICC2o6pVnUau9Yn1J5z3leeMwAUvDq3uldLfcvKGSa03AKUtw_CdvXGWkgSVSiBao0,James Pougher,https://play-lh.googleusercontent.com/a-/AOh14GhUlk61oHczaOWSlM_BtJQyz6jBwolmhOK7JgH_HQ,Not working like it used to. It thought I'd done 30 runs today when it was really less than 10.,2,0,1.3.7,2018-01-12 10:48:45,"Hi, sorry to hear Ski Tracks is not working correctly for you. Please get in touch at skitracks-android@corecoders.zendesk.com and we will do our best to help.",2018-02-21 10:29:32
gp:AOqpTOFOKlTyjSVlpxM7vIKEwHFnw3GzcDXIDlyX2iLMib5fRVeG5HUpUyKrVdXZy8c0vZGDbqz5wLcMWgG5HUg,Eren Yildirir,https://play-lh.googleusercontent.com/a-/AOh14Gg0eoBS6qyc_JwG6hV9DlaM0Skon4WTEkKMC4OAKA,"I gave this only one star due to GPS problems, but since then I fixed the problem and managed to actually test the program. It does what it's meant to, and can also tell apart between lifts and descent. The only feature I have been gravely missing is the ability to save a certain area as offline maps. Otherwise it is a 5-star.         Update on problem: The GPS problem turned out to be a firmware related issue, and after a fresh flash of the OS, it worked fine.         Old Review: GPS can never find enough satellites. Says 16/21 satellites at most, even at the top of a mountain in the Alps... Considering that 3 satellites are enough to triangulate the position within 30 meters, 16 should be more than enough. Absolute garbage.",3,2,1.3.7,2018-01-12 07:39:52,"Hello Eren,

16/21 Satellites is a fix, the total reported satellites might include those on the horizon coming into or going out of view, it is unlikely all 21 satellites can be accessible even on top of mountain.

If you have any technical questions please contact support@corecoders.com",2018-01-11 01:43:49
gp:AOqpTOG7KQj0xkWltedp6-uV5FXYjPgd1w_o69fcGxrFIWbEpwjmlgBhsqLeRPHMMfQ8-05_a8N6999lYMq9zAA,Martin Nimmo,https://play-lh.googleusercontent.com/a-/AOh14Gj9g5SRmIreN7EkoJih1h-LKuyZ2w_NqBNam03k,Make sure your device is not in power saving mode as it turns off the GPS - works great otherwise.,5,0,1.3.7,2018-01-12 05:13:14,Battery settings on some devices can turn off the GPS. Please note the GPS status view on Ski Tracks only works when in recording mode. Please contact us at support@corecoders.com if you need help.,2018-01-11 00:54:54
gp:AOqpTOH9nR4PuIW9Hy3EHQlbEjPpXOElceaJaA9G-zmKN8REFASaJ6x5XpjSnXdhonJwq5QBCxTvP5RzrEpXZWg,michael doernberg,https://play-lh.googleusercontent.com/a-/AOh14Gh8A_dAvJr_Gjjgr4zITp-0gu_N_3_hI0wla2d3oM4,"Flat out didn't work on my S8. Couldn't seem to reliably read the GPS, gyro, etc. Vert feet, speeds, etc. Were completely wrong.",1,1,1.3.7,2018-01-07 10:33:12,"Hi Michael,  Sorry you are having an issue with Ski Tracks. 

Battery settings on some devices can turn off the GPS. 

Please note the GPS status view on Ski Tracks only works when in recording mode. 

Please contact us at support@corecoders.com if you need help.",2018-01-11 01:07:35
gp:AOqpTOEbVDyB5NZAwhBU3kogJ4uqY9nZ1Cxtkavuo4MLHRQrjtF8PLVH53sDrF9EeWeUcfK7voRS-LcNisoF-L8,Shawn Sekelsky,https://play-lh.googleusercontent.com/-ULlEXCsfh-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8U6NMhYyEJtw471y6swKonhLTSg/photo.jpg,Garbage. How can you use a tracking app if the GPS doesn't work! Waste of money!!,1,1,1.3.7,2018-01-07 05:24:19,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:31:12
gp:AOqpTOHJERiPQz7IwCoUYubsZiEOYmdj1i7LFFBtkNmDzibw1PWqIPBvLL3kBKxMGI1iBGjlzr8eorK53uCzSlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't get gps fix though all other apps working OK with gps.,1,0,1.3.7,2018-01-06 03:09:53,"Hi, sorry to hear Ski Tracks is not working correctly. We are currently rolling out version 1.3.10 that fixes some issues we were having with the GPS. Please update as soon as it becomes available. If this does not resolve the issue, please get in touch at skitracks-android@corecoders.zendesk.com. Thanks",2018-02-21 10:32:03
gp:AOqpTOGAEZsOxPjxp5c9DRZlVkfDU6vhRZCxjk_kv2u0d5hsv8LBdb-pOrdNcMJe27JPnKpytpKXCE0fiHphJXY,Dain Hubley,https://play-lh.googleusercontent.com/a-/AOh14GitIYIKiT9KFJNQtl9VrwsGH7-DA8ZlxzjItitESA,"I've used this for several seasons, but this year it doesn't seem to be logging data correctly at all.",2,1,1.3.7,2018-01-05 10:08:35,"Hi, sorry to hear you are experiencing this known issue with One Plus devices. Please visit the following link for a solution -  https://corecoders.zendesk.com/hc/en-gb/articles/360017146934-One-Plus-Pausing-or-Not-Recording. If that does not work then please email us - skitracks-android@corecoders.zendesk.com.",2019-02-06 16:04:30
gp:AOqpTOFcmI8gTmlBIj0_QvN-qYzcL51A5s1eLKPtp4lM43B4KVlAFYpw-awU3QxmDac2hzfd_Xm4WSuHcfyliU4,Tony Luo,https://play-lh.googleusercontent.com/a-/AOh14GjFqK-DvJ7mj2MSZWsCwKDglCUnRaFNsINIyCKutaw,The only complain is the sample duration for calculating slope angle is probably too short that many times the slope is a lot steeper than it actually is. Pleaser improve the algorithm to avoid 35+ degree on a regular blue run.,3,0,1.3.7,2018-01-03 16:12:19,"Hello Tony, Thank you for your review. 

Normal sample for a slope angle is around 50m, however we are working on increasing the accuracy of the slope angle.",2018-01-11 01:18:48
gp:AOqpTOG2xWKZLPckTmt5N4V_uNIeed7YLLS1MpadICfztIv42p-OTXB99I9gpUyU-i-VpVazBrhOs3khmiV-Kao,Russ McGinley,https://play-lh.googleusercontent.com/a-/AOh14GiM_xUgLBaNs_iQuDlDvTFEIBVsEz_j2iG484xwYg,"Just started using this app this year.  Out of the three days I've used it, it's showing 0 runs even though the elevation spikes show differently. Looks like others are having problems with this as well.",3,0,1.3.7,2018-01-02 08:55:06,"Hi Russ, 

Could you contact support@corecoders.com and email us your track in SKIZ format for us to analyse.

We have been working on an improved run count system for Ski Tracks on Android and we would like to test it on your data.",2018-01-11 01:22:20
gp:AOqpTOF80TJwbE_33UAwQdrrBEowkCecR5NZYxpMC_ylpXBvR1zC8nzxJ5mZ9zJWJMAfSFgIeCobn-T0dg7nsao,Bogdan Bogdan,https://play-lh.googleusercontent.com/-LowKVY6UhXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsl3gvIniZNiQaQUfF2b4j9m_JFQ/photo.jpg,"I bought this app last season 2016-2017 and worked well. This season it doesn't work. It records the duration and the altitude that's it, no max speed, no runs, nothing. Also, when I want to report this problem, it doesn't work. Did you abandoned this app? What's happening?",2,0,1.3.7,2018-01-01 07:19:44,"Hello Bogdan,

First of all we are working full time on the next release of Ski Tracks for Android.

It does sound like a GPS problem.

Battery settings on some devices can turn off the GPS and some phones have restrictions specific to an app so please ensure Ski Tracks is not restricted.

Please contact support@corecoders.com if you need help.",2018-01-11 01:26:53
