reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHldgzVaB51zNwPt7NsCojJzjaSGomjJ-sw5ZN2Btw_OR0kMK3DQxi0u39Bvxg0CH5CDXUq9mFRC1inCA,Tracy Brown,https://play-lh.googleusercontent.com/-hvehPsN9bpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq6_zpop8CsRjB1dKqdibqewSTgA/photo.jpg,Love the ability to play a quick game on randomly generated maps.,5,0,1.4.09,2015-02-22 20:51:07,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:31:48
gp:AOqpTOFTfIjZbv3DLOxnHlrFNmrgtoSRsUhhz1BSLtAYD4J_xcMdWCuO52g1xuP3h8BEPO9IiaDeYXtqXJLbvA,Pornsak Sareeratchaiyaporn,https://play-lh.googleusercontent.com/a-/AOh14Gh2I1n0vsOeuUwbCXyQWb-2aAkLpIJ3djD8utdKJw,good game,5,0,1.4.09,2015-02-22 05:49:21,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:31:52
gp:AOqpTOFuc8Up1n5RmXagALA_muU84vLa-O30tM0FX3hzS80a-e-jMqE1cD8FcvZejWJ-lBIqcok0yVMO4TAAXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,1.4.09,2015-02-18 18:25:29,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:31:54
gp:AOqpTOGOQEWDB2ZiMDQgRA3OtGOzRmaDn4InFRBCPmYQu5GjI8LxGpJPUg72tuu65oTPmujI6jU61dP8lBwMyw,Sal DiMatteo,https://play-lh.googleusercontent.com/a-/AOh14Gh4P3s-7H8ri3BnpEQWmfuIt_IdHA8H_IVXPudveg,"This simple yet complex game is a must for anyone interested in resource management, and distribution.",5,0,1.4.09,2015-02-10 21:12:39,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:31:58
lg:AOqpTOGgDrVBkgvhY438NWTByTMWrh_XkZr4_7J4izRnJgMK081sHjRk8MYgDuCDR0on3WG-XCLoL7Ix29wbRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple yet challenging a strategy game that has absorbed a lot of my  time,5,4,1.4.09,2015-01-28 08:04:19,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:32:21
gp:AOqpTOFfHyp66ciz8hrhlfcMKAd0v5y3pJ17678HfyntAmkgXa-OxYFJRBgxHX8mypiyK5TnG340xuiEQX5btg,Tim Sleigh,https://play-lh.googleusercontent.com/-rYhD_zmjCsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd-sS4k6hWP8ID2MZD1Q-2zGM3ow/photo.jpg,"A good game, no annoying ads. Fun and great music as well.",5,2,1.4.09,2015-01-20 06:21:48,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:32:28
gp:AOqpTOE_mGoEF3VX-asfxnAJTEyF_ArR5fFsG_VZY0G4R3-dtDMy8GZlFXDD_G4_2FDk4qXwo1SkDKMQNzP0MQ,Sadat Edroos,https://play-lh.googleusercontent.com/a-/AOh14GhuvN7rRMhxa0t3MHzDPmY593rXwnDieppax9qb3A,"The best Android game, perfection!",5,0,1.4.09,2014-12-27 04:25:35,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:32:43
gp:AOqpTOFj8K0x-7y9tjZ01WIMfrtdgHEj0tH3kFs7AScH-ENOhFonUFExocBty063VqpgXFdF_JoUwr0vV82LCA,Alex Padilla,https://play-lh.googleusercontent.com/a-/AOh14GhRYcs0qvVLj-xVf1o8s9miUIoZbK_7JdBnqWd3wQ,Not sure why but the star map and everything disappear after a few games. Then all the maps start doing the same please fix this. Thank you,3,0,1.4.09,2014-12-25 19:38:28,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:32:50
gp:AOqpTOGmAC91NvJidZ2Gg56mk1ajmdjO13O5XfldHKOrFC2jVTUu6JokImdlNQRg2Y3MGpHW_E5gIP8IKtgGZg,Steave Smith,https://play-lh.googleusercontent.com/a-/AOh14GiddcLde9auIlRxuS-lELJkIdLXFOqTZ5joxlxmkg,"Simple mechanics that can be sometimes challenging, love the music.",5,0,1.4.09,2014-12-07 22:45:04,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:32:57
lg:AOqpTOEYXdbz9nTyUGx5B2Q2-ApxwY5rGnPSacvdE9bYdQkCp4-ZfZ4xZE3P8p6X1qgATaJVKMyNRv-KvWFIrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful strategy game,5,0,1.4.09,2014-11-30 06:53:06,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:33:00
gp:AOqpTOG5abmwzHaKvmRNKfL7kg44CWddjhxmu388vgoeaA0thXjOjnV8pYW0fOZ2d7HBY2kcnvc3iNfGqcil0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best game i played on android. A multipler mode would be great, moreover the there is no distinction in the different levels with the selected difficulties. More levels please !",5,9,1.4.09,2014-11-12 04:21:14,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:33:05
gp:AOqpTOH02czLtGy3P5VL4jDfp-3cOs-CIEqXa3Xdx1wvxYEfkrnxs4LoQM4N6X7FVia_dUCGnG9Iavj8BlYdjw,Matt Chipman,https://play-lh.googleusercontent.com/a-/AOh14GiQSnZqB0W10H6DCJ0WaQZ_Hw_dNmXgCxif0Qc_WOM,Can we have more levels please?,5,0,1.4.09,2014-10-29 08:56:17,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:33:19
gp:AOqpTOE0Tr2EXOAzbff-0i7H8IvtupAYBpOtQU0-xeqX7spCW4AgiYWpU1cjBHqMZHoiCytnRjYhcPSAOQDLPQ,Johnny M,https://play-lh.googleusercontent.com/-Wb3cib7ivDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYPeyqMwnSBeeWiI5IJUQLGmn9dA/photo.jpg,Definitely like the defense fix. Would still love to create my own custom maps tho. I can't be the only one,4,0,1.4.09,2014-10-26 20:46:35,"Hey!

Check out an update 2.0 with Achievements, Leaderboards and the new levels! ;)",2017-07-12 01:28:04
gp:AOqpTOHlghxIg9u9072ZPyr4QOkaCUZ2ppopGOu7STCjKIsLl82i7j5JnALSJ-rvOtWgNCVUkJtfob8auD7Kug,Tom Christensen,https://play-lh.googleusercontent.com/a-/AOh14GhdwuctqJ5w86lk2IHBS8bamZKFgha7mwki_ostbw,Good time spent!,5,0,1.4.05,2014-10-22 16:59:28,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:34:01
gp:AOqpTOGxlr4r46QRWRX7jaFoQbSmlOdxSw9f1mTV7sDWQY8m0IvwfklCk5tWJTS5m2BmQbPDx95mHvp0H1XYAg,Cameron England,https://play-lh.googleusercontent.com/a-/AOh14GjgJC0hHdMyH4CcdHP8Ass7qtxGiJ6jPdj5uubmhw,"I've been playing this for months now, never gets old.i play a custom game almost every night and still love it! Devs: please please give us a map editor, preferably with plain text input so we the users can design random map generators for you. I would also love to program some AI for you! Please let me contribute!",5,1,1.4.05,2014-10-18 01:03:08,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:34:08
lg:AOqpTOEFNzAiZdkFQW8NZbNl-M5oLyB1I-OoW4HKG6d_bM2ZFJCQF0iFrSrv11X_gWz1vI_11sq5lE5Qd_xlpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily one of the best Android games I've played. Simple, addictive, challenging. My only request is please MORE LEVELS! I've +++'d all levels and now deleted my game to do it again. The update to the graphics and defense dynamic is great, but for the love of all that is holy, MORE LEVELS!",5,1,1.4.05,2014-10-16 13:06:48,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:22
gp:AOqpTOGDmcVq16npA_HxdEADcGZRhlxuJm9BS6_uZ-c_dhWQVJttb_iY_DSJEFhIBwxIme1S5jWNHp0glvvgjQ,Alistair Bennett,https://play-lh.googleusercontent.com/-Tkq8H9Xcx5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_PJeP6gGk8MPtVzxRJnfAI1ZZBw/photo.jpg,"This used to be a perfect game I'd play it for hours until the latest upgrade with ships getting slowed down, this needs to be removable in options. And I'd also like more options in a random games.",3,0,1.4.05,2014-10-14 16:42:25,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:25
gp:AOqpTOGY6hwkiAEurugnjN_4i2flY2sK4ApJUe_0VUkz-flFAdILbBSrNZlBQ-XT2Tis2ieQB7QxGLLObu6DXA,Chad Jones,https://play-lh.googleusercontent.com/--Q9KESeDtrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmF8ZmFxeiV1LCLmaro1UWVMqR7Q/photo.jpg,Just bought this last night. Its now my new fav game on my phone. Very fun. Good job guys. Love it,5,0,,2014-10-12 17:39:57,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:28
gp:AOqpTOHrXdJk6R4BUZ8oPKThG1kDgYOJi6IsVn3vv06zqd49IXnUXjE3sXIxxZw942mJ44n-kuz1YoiSG9yfPw,Erik Babel,https://play-lh.googleusercontent.com/a-/AOh14Gi90TdiwOaxZYqSIR7k4ujU904Yu4cJBots-m7eiIU,Fun,5,0,1.4.05,2014-10-10 08:30:49,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:36
gp:AOqpTOEL1-nS3H7SUjsQFTTXxOY0OF-AXUJ3WBwQLNOQT81LpmKOdlFuEv3VJtSQmD25jgfHBqOuNmo3a1ODeg,Tyrone Jones,https://play-lh.googleusercontent.com/-8xXlUwlCI_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-BesdqEEZZGOn9NAt-THO0zjoHg/photo.jpg,Awesome replay value as well!,5,0,1.4.03,2014-09-28 16:45:41,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:44
gp:AOqpTOEVRHq6SiSLVWrqEPJm0KpVqTmeZkHKGeLvYeOs4hB0fjzXiBVsSbyPKpvV_T2I28v5gA56jjcZ1W5oBA,Nikita Kurpas,https://play-lh.googleusercontent.com/a-/AOh14GhFPT5fQp2tnMvSIKxctYePbuC3AqydHA12Wfp-dhI,Excellent game!,5,0,1.4.03,2014-09-25 06:46:29,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:52
gp:AOqpTOFdAvU9OVENS8H2VREh6Hi269GbWxNhL01PkAQOyMb4_L3d7Fmcf5yINjssMPcTVxV1QiF68527TJsRlQ,Mike Walton,https://play-lh.googleusercontent.com/a-/AOh14GhP77hG6OpNWUoToljqHRSW2YPk8eWAHfGeAfzxWOE,Simple concept but kept me playing for a long time.,5,0,1.4.03,2014-09-05 09:22:16,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:04
gp:AOqpTOE_mVmCzKwLNiWMn_3GWdVhlbOxT5Fw9XE5HgOQqTIFHSixeWBZy8ue1tq5SgoBPpcWdqiIzPpY9V3Obg,Zachary G,https://play-lh.googleusercontent.com/--woOqBEXvyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk1UDnqzAPdX25_PCyNrmVD4ztAg/photo.jpg,I need moar,5,0,1.4.03,2014-08-26 15:34:40,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:15
gp:AOqpTOHM2CLQEjDHGQVqJdUzsGK0gGBd_NOAf26KMhr49xE-hjmGFKwAlykoO3K8YhAMPD1yKtrvfDhUQXdgNw,Jay R,https://play-lh.googleusercontent.com/a-/AOh14Gid7JFkAoTRGyJ43qBWqFrnQUcgy59Nbs9sw0RV0Q,Strategy is really slow and unimaginative. Tentacle wars is much better example of dynamic strategy,3,0,1.4.03,2014-08-22 13:50:31,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:18
lg:AOqpTOFHjcbd8hngxBNlICDsJZmT3PmrqkC0RQwl3slY2FGOZHhef3ChJzTDG8nMbYr83ENir0E_cWsijIG5og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, please make an update with bigger maps :D would be much appreciated.",5,0,1.4.03,2014-08-07 09:15:52,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:23
gp:AOqpTOGxXgyCzDMYubvP572GNWzjKsGc8sdKYIQlckSfUAK7HSDANsSuyvGVzhjeRP1mDmFpFE13vhMWZBb7iw,Jennifer Bell,https://play-lh.googleusercontent.com/a-/AOh14GjlWsAv0A9EfT7I_kI9C8uHyBHfgSa6ZC3hdV184g,"Its basically a strategy game in its simplest form. But that doesn't mean its easy, it can be quite challenging. It also has brilliantly simple sound and visual design. It can get annoying because it doesn't explain everything, leaving some bits for you to work out yourself. Also the multiplayer is very annoying. Try to add some wireless capability for that. Overall it is very fun and well worth trying.",4,0,1.4.03,2014-08-06 01:21:38,"Hey!

Check out an update 2.0 with Achievements, Leaderboards and the new levels! ;)",2017-07-12 01:27:32
gp:AOqpTOGersDTi5MAqcw0jf51bx3GVWuvtcxxXsX0mALnaC8g-kQzqu4smJjGcIXU_K-C6w34li6AAXn0heNHEA,Babcock Family,https://play-lh.googleusercontent.com/-auShR2oAlxo/AAAAAAAAAAI/AAAAAAAAriY/AMZuuckd3O4i33AxnV7i2y88VzdWCVd-bg/photo.jpg,More levels please!,5,0,1.4.03,2014-07-13 13:17:20,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:29
gp:AOqpTOERm30IJJR4ckv1xPWWhlP5F6Ccbq-sm-4wc8kYxJQRPsTq8R4B9tpO04FbmyQ98B91ylfwiwPQ9bdSWg,Alfredo Esparza,https://play-lh.googleusercontent.com/a-/AOh14GjEuwNLfT2cTrClS-KzBHV65Uk8h9reuBI-kSSPYA,Perfect game more updates pls,5,0,1.4.03,2014-07-08 21:48:49,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:32
gp:AOqpTOE-RuAwFSenusimnuwdKXpzcYV8BD_nLbU9nYGEp1trUX03KbHKMzm99aXTbNi2QYQkIWfMxzTBbh3qxA,joe slone,https://play-lh.googleusercontent.com/a-/AOh14Gg2TzQM1_T7aiIo5cudSjNdd_ZP3qznEQ2WvAfA,"After completing the game, the randomly generated games are a great way to kill time.",5,0,1.4.03,2014-06-23 17:42:56,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:48
gp:AOqpTOFWLh7qo7dZnQNNbAM6aYLzESBPwsowHZz_iGcCsWzCjSZnwmZoGSsRt0JwutDPrSaccKnLYOGDM31pmQ,Martin,https://play-lh.googleusercontent.com/a-/AOh14GiRU3h3qqPWbEhkiDHYQldUPzoY3LKicbL7LoavbQ,"A wonderful strategic game, no bugs and perfect flow",5,0,1.4.03,2014-05-30 22:07:14,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:57
gp:AOqpTOEx1OEJFbjRjGNmgk7r1BMfmCyBwTmCdPTNxQbq7EWwIKc3lcSspOyoKp-Tf_oMI6_CS91NTHdV-RPMQw,Fabio Chiavegato,https://play-lh.googleusercontent.com/a-/AOh14GiXwpvxXGTNTbnLO_Wm4e92jbHRdgMvk8ybWrjzfQ,Addictive game. Very good way to spend 15 min a day :-),5,0,1.4.03,2014-05-30 20:23:31,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:59
gp:AOqpTOHNMtEn8rWQyQbSz8cOAO2tablpcsmE6JiyTlVUgOycPp7B-2daa0wMa4kKNLHJoAmGkijgV8OdFgwl_g,Michael Lyons,https://play-lh.googleusercontent.com/a-/AOh14GirdPoUpn9rRiM7MjNkaK-qE1RsIzTYjOdw6VwmcN4,Would be even better if there was real time network multiplayer,4,0,1.4.03,2014-04-19 23:42:00,"Hey!

Check out an update 2.0 with Achievements, Leaderboards and the new levels! ;)",2017-07-12 01:27:26
gp:AOqpTOHxGZx8HQC0v55wCQpa22H7EBIQ2ma-ivONwUTlPt8YyHYWdeL_BwqgkwIszVTwzwwESK4BZai8wRTJxg,Viktor Karkus,https://play-lh.googleusercontent.com/a-/AOh14GgkpXqF69V_XEqqZ5v07jfQMnshDyTnHysMk5KOdA,Great game. On my phone the controll is not the best.,4,0,1.4.03,2014-04-15 06:08:48,"Hey!

Check out an update 2.0 with Achievements, Leaderboards and the new levels! ;)",2017-07-12 01:27:22
gp:AOqpTOGrLSdgcANu5X2P0KK-_C6RAGviZWOSOo4GOZrVolvOlhRAjuOQYS6Qegzs-FoTNuuIJt3-76-XrV4KWw,Beau Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gijcpl79MtuhUMTotuuY8QS3tVaB725U9U2nYfX_Bc,"Trying to do certain commands can also mess up and either ignore auto move requests or make it difficult to cancel them.  Game is fun, but the 2 on 1 AI behavior in some maps becomes really unbalanced.",3,0,1.4.03,2014-04-07 00:30:37,"Hi Beau,

Please, check out an update 2.0 with achievements, Leaderboards and the new levels!

Difficulty curve is improved. And old levels are better balanced! I hope you'll enjoy it after all this years ;)",2017-07-11 12:41:02
gp:AOqpTOF0HOSBJswjrs65jTC_y_aSItP3B_P57WQKCtS68fN6NNq8Kp30iFQYhxpTQ0wEt8Nd42CWezzPPcqnBg,Steven Busic,https://play-lh.googleusercontent.com/-OCrd75bqPW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKY2TtCesOlUqLTt9Htfg0niPXBg/photo.jpg,Addictive!!!,5,0,1.4.03,2014-04-05 10:29:12,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:34:59
gp:AOqpTOFXgMUMlHvjYF_J1Czhlzdl_mwMCdXJXAXYkB5wdp1HP8BFDQRxgt1Zdd1YhJxzW40p_RTkwLZJZeC-qA,Matthew Sokol,https://play-lh.googleusercontent.com/-9IElnM3PjWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzIhvgEgi_JcMd63GDXhIWyll9bA/photo.jpg,"Just as everyone else has said., this is an excellent little game that you can learn to play quickly yet challenges you on every level. A must get for sure",5,0,1.4.03,2014-04-04 13:39:13,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:21:05
gp:AOqpTOGDZWaiLorsxSjLdwUoFKe47qbsICeELPWcna5fmWllqoyiZve7SVtFLyCnGcwBPnOqKd3SHQa0IP4S-A,Jason Yiap,https://play-lh.googleusercontent.com/-aPmgqA5t_FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAydtIRSVEgz52nIl-WtHmyhUYHw/photo.jpg,Please enable 180° degree rotation.,5,0,1.4.03,2014-04-04 01:59:05,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:35:17
gp:AOqpTOGzPOiyC62PwFH_OMQXnpXp9di2nxwDbDXHSX_RSxVuAb346shdYw7BjP02sfW3hwXgtPw1TCVxcg-y_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good combinatorics game. Fun to play.,5,0,1.4.03,2014-04-03 16:56:34,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:35:19
gp:AOqpTOFued6GNzkaiFNwYcDfzUkuJTDASQlw6kIexGXRuYxT1Y2x6vx0g0YcrK4b0ERSKZQcsGcBvC72y8xt4w,Robert Morris,https://play-lh.googleusercontent.com/-jmq2M5m-fOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktDJipcsYIcgZCqF5cRswCX-5o5Q/photo.jpg,Totally addictive!,5,0,1.4.03,2014-04-03 16:04:11,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:35:22
gp:AOqpTOE7N6-d7s3v9B4aQ0WpQtWLYIsd8Yk-kA_HGAxpstpd79ulx3gj-1jsJ8qKRsF2ID7RFce4SLePli5nOA,Trevor Onley,https://play-lh.googleusercontent.com/-ILEwiXdKlW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtkqGDObkOGs7pfRHC64sY1-V0vw/photo.jpg,"This game is a strategic masterpiece,  love it. If your into strategy its a must have.",5,0,1.4.03,2014-03-18 11:49:39,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:35:45
gp:AOqpTOF5YQwuR214XschyQRN3fqymIv2OYzRicKgr1CKpezyVTz9zEWMCAXs_iDLzLHlGJQRi7qkZBa1pQJI5g,Dean Stobinski,https://play-lh.googleusercontent.com/a-/AOh14GgQdMBzbb4OtysulzuHrzGHgey1VIhsP8_T50qCeIg,,5,0,1.4.03,2014-03-14 18:35:07,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:35:48
gp:AOqpTOFFG1JhaQBjHckW1TXtAtAZ-64vC7ROgvamsVtGVu3GcgmB-QXW_ZIx7M2oAxG8WRYBpXeSZ7KxqJ6BWw,Misael Steinmayer,https://play-lh.googleusercontent.com/a-/AOh14GgOw2leF64mdZyH3P8DJUIh0aEzvBCvjBSsl0Cb,"Nice game, bit easy to beat though. Hope more levels will come out.",5,0,1.4.03,2014-03-14 02:34:14,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:35:57
gp:AOqpTOGK7DOHBQaEl2jkZB4qEd1j7FpGUw43yOVKYni6e4yMQb7eANYACPcl0Cc57RAd5rnuFVCXdcRCfnnCxg,Sarah Miller,https://play-lh.googleusercontent.com/a-/AOh14Giqb-Zu8bS8JRwTth0_-nVB-aPL6ptFF18EKh1E2w,Please please please make more levels!,5,0,1.4.03,2014-03-12 16:23:48,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:36:07
gp:AOqpTOEmoxplClO7MQTzw32jqvZ14Qe7ACUtzfDB5KPGoExu_21ML5Gr0YMzzUWxhHuNnrt1_qG8jqP60o407g,david ellis,https://play-lh.googleusercontent.com/a-/AOh14GjDY38nYevwQiu-mj9V0PrO11XqoHM5D1_Ru1tL6Q,,5,0,1.4.03,2014-03-03 14:34:15,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:36:22
gp:AOqpTOFYb-Fa_0UzZKvEUO7-PSqO678tkJymYxRKShAqNyPlLXGRTAuISzuLFB5lTLvsYnS-t0wTcjHR0zUFOQ,Khalid Al-Ageel,https://play-lh.googleusercontent.com/-mBvnXtHF0So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl29HQGCUz0ods9PKUZ2cyoFGk68w/photo.jpg,"Beating all the levels doesn't present a huge challenge for most of the levels, but trying to beat the timed and limited moves challenges really make it fun.",5,0,1.4.03,2014-03-02 06:42:29,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:36:25
gp:AOqpTOHulV6kL777ycaDerm2K2C92Y3nvh6PCWWGkTsYYh5hkNwysIDUahRhqzAnWq5Y6Bg-dbPH1zIIVjdwZA,Oleg Kolmak,https://play-lh.googleusercontent.com/a-/AOh14GiYslAkv5t-VRxiHA7wle4xGgetRoB2rzrvKT4GfQ,,5,0,1.4.03,2014-02-23 11:37:33,"Привет!

Я только что обновил игру до версии 2.0. Добавлен русский язык, новые уровни, доски почета и достижения!
Надеюсь, вам понравится!",2017-07-12 01:36:41
gp:AOqpTOFZjNA9y6k1du2L3gO_2qeMYEGeXdToS8p89NHtLx3ZYdwztEBUyFw22o4_oAewuufWson03JRbNS2gxA,Daniel Cochran,https://play-lh.googleusercontent.com/a-/AOh14GihKLU75iPM_pr_jWa1iJvBBMBs59gBhpfeguRC3g,"Definitely the best rts I've played on a mobile device. Simple, easy controls, and lots of strategy. Early levels fairly easy but becomes more challenging very quickly. Fun as hell. My two qualms: not enough levels- keep making more! And I'd like to be able to change fleet size per planet instead of overall. But great game otherwise.",5,0,,2014-02-20 11:47:59,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:36:49
gp:AOqpTOEP0TuKr7_Rx1bOb2nrAvRTk7PdzWkOi5EOzpI1GQBKtmDfxSoJv200Z1LZ2U8Z6_2hJrCTRYb5xa8weQ,Alex McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GjsyNwSOv9yUAZ_5oCkcgi7prD0FWpes3TNFecQww,,5,0,1.4.03,2014-02-15 13:30:39,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:36:55
gp:AOqpTOEhYpV0VnaYaHRU7QJpc1XClio4lMNIIHPdoFx9UUkVFJXkSWvLxFfcHS7lNm8_af1uyS6GqEbPdU2Myg,Apex Chaser,https://play-lh.googleusercontent.com/a-/AOh14GhCuJEKIDE3wVzfEqYHc5yV2z3twq8wAq0y6dCk,"Stripped down does not mean simple. Basic game-play is very simple and easy to master however, to master the game itself requires a great deal of thought. Excellent little time-sink for the strategic mind.",5,4,1.4.03,2014-02-10 11:48:14,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:37:03
gp:AOqpTOHhR_0KK0oiTc4lzcnxo4i8MQzEiLEYsbe9TTs6Ql7exXTkOz0tQw-CnXch4uWG5yy8NWSbwdCF8NXo1w,Jon Hodges,https://play-lh.googleusercontent.com/a-/AOh14Gh6Jkxyk63chHpcNRy1OImS-ssQMY_FGAJKWDlbtw,"Tried the free version, bought it the next day.",5,0,1.4.03,2014-02-04 05:16:56,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:37:20
