reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHH9Qlm84RkH7mRfgk4PhD1RKYx2TjbjCdsYCdGKkQ0kKjWCiPdD_s_kB2yuRTCcL8iJuMyDej1BEQqadc,Ashton turtle,https://play-lh.googleusercontent.com/a-/AOh14Gj5xURfPSRAUZv4ltqvJ-s1tdVT1i152SjNF3dbHQ,The game is amazing i only wish the develop could fix the loading issue,4,0,2.00.8,2020-04-16 22:58:04,,
gp:AOqpTOHr94RdH2kwEqZ2T5HlSFjgKZhA5_KON44MHflj809av62mcSd7P1nrgToUIotsFPuTd0Asv6IJ8wAJMBo,dadankestmemays,https://play-lh.googleusercontent.com/a-/AOh14GgLnARtrkJIn0DeJOa0kApC4VZkweKoSol7AFYZhw,"I love this game and the developers have done a great job with it. My only issue with the game in any sense is the infinite loading issue. It needs to be fixed immediately. Apart from that, this game is worth the money",3,0,2.00.8,2020-04-16 22:54:57,,
gp:AOqpTOH1NKlPindsfqLYc0S1SV94yl2AKVwWtamAVwU8X_aNwTpMm6uHu9q15WbTAJkXuk6ymts5tJJSB1F0G7E,Will Parker,https://play-lh.googleusercontent.com/-IDVedQZP9uc/AAAAAAAAAAI/AAAAAAAAGGQ/AMZuucmlZ1J25bBrYsmjb4K4f-L8w4uneQ/photo.jpg,Really good fun and a great spin on a defence strategy game,5,0,2.00.8,2020-04-16 09:24:17,,
gp:AOqpTOE1qT0mlP9wnLkKKhAgUkmuW4jud2FdmFbOW6qX6fMFT1uu3PTN0WyNoSNqkCsMRI4zd2wn4p0Xv6QMbgY,Guthrie Burnett-Tison,https://play-lh.googleusercontent.com/a-/AOh14Gh1nnVl0pMd9h69qXNsb1U0PNn6Ow0RptqVGVoZjg,Bloody saves won't load after two days. Beautiful game ruined...,1,0,2.00.8,2020-04-16 07:01:42,,
gp:AOqpTOEhSjY5Ec5msI-Hq9XJjCjjwkMS2nUAxUhv5YNBun0IBP2dQ675azr_s91Szqd2jSgp6q-asb5M-aq06C4,Rob Dietrich,https://play-lh.googleusercontent.com/-qdTy3a_ppu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnufBOMBh8skpsw0bSkYqQ9oe56-A/photo.jpg,Love everything about this game except it has a hard time loading saved game files and gets stuck on 'generating islands'. Hopefully it's fixable soon.,4,1,2.00.8,2020-04-15 18:39:55,,
gp:AOqpTOEY0Hxhjal9xALj3lD-a7jzXvRWmDUt5oEKMSQMCGMWf-ow1CZydRYWQ8LfffGJ9upeDLEMPS7M4q1-z1U,Robert Ford,https://play-lh.googleusercontent.com/a-/AOh14GgNfiphVoXWufMnAGy07zVWjV8la4D-vZdtGC9zYw,"The game is very fun and a game of unit rock, paper and sciccers with the invaders. However I wish there were more units and if not types of sub units within a class. However don't let that stop you from playing this amazing game.",5,1,2.00.8,2020-04-15 02:57:44,,
gp:AOqpTOHYo5lqPHPbYJPnLOfqy9APzz-ZXMmIZuQ8FFTK_YYxEPES2xQWlhigccPXWi323psioLrwSG191TfVc_k,ara alexandrian,https://play-lh.googleusercontent.com/a-/AOh14Gj6lOZsnUjuHpa-aJ2RfS22uBtaDeK85feTjXu0tO4,Cannot load saved game. Address this for updated review and score.,2,0,2.00.8,2020-04-15 02:15:14,,
gp:AOqpTOGOFGfkALvAC-Hq39GRrV541kUV54mQ1xYiLiv3LoGfGYDV_CA_VnolcaUXdm97H2_aLuMwt5qddiwiapQ,K K,https://play-lh.googleusercontent.com/-Fc0zecXcNZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFUAeQBUn6LaoDztyPF-xRrc-1YQ/photo.jpg,Amazing game design. Fun to play. Should definitely come up with more maps with new updates.,5,0,,2020-04-14 23:38:38,,
gp:AOqpTOEKxKeCqD-cmhukNiyDaBHDjbeQxD0HwoafMJixgtaRxxsJubE19ZcxcfuRkkopTaEJLjxouhKNo1dnkOo,Akita Mayne,https://play-lh.googleusercontent.com/a-/AOh14Giot2wN5uXJzMG7SWZif6v8hBQ3nUZbcLCyvUzC4Q,"Pretty good, just not really worth the money tbh.",3,0,,2020-04-14 12:29:51,,
gp:AOqpTOFw3dme0GHH1bN66FUCgLLlbwiSyqoZGFkLb_o11EM1tqZJ41S-xSi2eEr2OOFjSYaxvJKqeH397kGoHxg,Mike jr,https://play-lh.googleusercontent.com/a-/AOh14GiPqKiZxaX6SQbHUiBwnjHcRkHbxAo0Q2py5008Xg,Great.,5,0,2.00.8,2020-04-14 08:06:14,,
gp:AOqpTOHqqUVyoVqYyi6LL2AqMMixw2BZcBvcOVX2p7cYAMGYW_YmKX3A7q-OIWkR5bRJ1w4We0crupq8HTVQ33I,Ascended Universe,https://play-lh.googleusercontent.com/-yfzgHPIYx1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqUQZoMTmxHEgOWSVCRXFQawB9xg/photo.jpg,Trash,1,0,2.00.8,2020-04-13 19:15:49,,
gp:AOqpTOH0do_JUW1wu61XcIRJSRNrV8jLOISFnH-FxALC4ESR-aLw0FWFWbJneKpapz8E4jsBtGvfpURQ7HCAGEs,Cyril Blank,https://play-lh.googleusercontent.com/a-/AOh14GjBUh7s3jmXm873Rx-pp-01TZWVoIOssNWnXMb3Pg,Incredible game. Rating be at 4.7,5,0,,2020-04-12 16:54:52,,
gp:AOqpTOGBFzGNIUYY--s7RSlU0lXfMTdOugEdoQizqyf9ebetopg3gOwwbWw_6Wx1LqeO0brFksFWN2uZocJbCW0,Jack McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GiMA6qr9Pizjkx6ZDDfG6hCRn2DICQk3XshdjL9,Nothing happens when I click the start button,1,0,2.00.8,2020-04-12 01:31:13,,
gp:AOqpTOE6Zw1zjtVw7Tm_LskZv9WWN0lyK5rNQlnOqovIFh9PsR4vcXwsYA9cs2U36I8uBaiqA4_2zO0nVVpdoYk,Teun de Visser,https://play-lh.googleusercontent.com/-NHPR7MTJ7KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT1twQ3QpZqWELhoU05FbQ9Ovhsw/photo.jpg,Best mobile game,5,0,2.00.8,2020-04-11 16:21:14,,
gp:AOqpTOEHfT1eICFq0MGIEoUwzGDnhXUBYqHZKd-NSs2KiS8FOnTOHlZyRL3ruyWFAz402GTEhyjxfWfVRZesGSs,kris f,https://play-lh.googleusercontent.com/a-/AOh14Gjr047gJnkyTdQpDxM3vpACBjeFisb2jOMcAlSB,great strategy game,5,0,2.00.8,2020-04-10 15:50:20,,
gp:AOqpTOEfBXDNKftSQ3ZqdP5Zw974AbOtinKWWYUJozLmO447BNpBhrdsNdGdA2e8SMg4aDQ_XCVAt0A_fYvevNQ,Steven Duncan,https://play-lh.googleusercontent.com/-mBYeha-Bx_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKUSSAFitREYnM8vhH9j_539EfcQ/photo.jpg,The game is quite enjoyable in regards to gameplay. I could do for a few more classes or perhaps a deeper skill tree in what we already have. Aside from that it is worth the $5.00. My main concern and reasoning behind the 2 star is the game breaking bug that seems to have been around for a while now. Enjoyed this game until I found out my saved games will not load when coming back to play them later. All progress lost. It's totally unacceptable and I ask that something is finally done about it.,2,114,2.00.8,2020-04-10 10:18:09,,
gp:AOqpTOET3-8E8Np8WSnIjFH7m3a2UrY0kaNICzusg8pBISLZj63pLhssbRXnARN8ZuBBorQw0PfrwGgk2c75qow,omar dolores,https://play-lh.googleusercontent.com/a-/AOh14Ghe68Bx9f7rWQTFouxW2lv5rCi-F4DYaAAEjyO2,"It is a stunning game to look at. The gameplay is smooth and although not easy to master it makes it all the more fun to master. The game itself revs up quickly so the simplicity of it makes it all the more interesting the further you go. The replayability is high, and as such is recommended for any would be general.",5,22,2.00.8,2020-04-10 07:25:27,,
gp:AOqpTOGh9TLPNVRj4EaygdiOemrGT0wYKBb1ufx0ythT1-BDIk-gvbbXz0w3UnID3qkujkCnuCpg3EsLWVUXmb4,Ajay Sundar,https://play-lh.googleusercontent.com/a-/AOh14GjgMRhOdekvs3fyD5rGbCMOobGZSHz8yU8NfM0h,Awesome RTS,5,0,2.00.8,2020-04-10 04:45:30,,
gp:AOqpTOGyxLHvzyQcnmOKe3I7PvkV4LMBnyjzEu3-1QEGgyJy7t5W1KaUzOrhyAvg-XbZ-WHIesKqmvNDvxieV38,Nathan Kindja,https://play-lh.googleusercontent.com/a-/AOh14Gj-kfcMSMfYhQKsnBOiUOm8snl05L6qZrQlj_LzQA,"Frequent crashes and failure to load save files, but otherwise a good mobile port of a great game",3,0,2.00.8,2020-04-09 07:59:36,,
gp:AOqpTOHguNzNSZQnG8H4RxayyhPcSO7SKZqQwAobBs27mpsz6ZbbWGvddbYYg-5pmwDNa351WOpfsnRXLsopbgs,Zacko Taco78,https://play-lh.googleusercontent.com/a-/AOh14GigE37CvjXzF9W0En6Zt-62anW6Fu2HEGNmrTymGw,I really love this game and I am already addicted to it but can you guys use the checkpoints for us to load there so we wont lose our progress because I spent a hour playing and I thought of going to main menu to look at the Codex and continue it later but it made start a new one. Please add load files and save its really enjoyable but its tiring to keep losing your progress. Please add this ASAP.,5,1,2.00.8,2020-04-08 07:55:26,,
gp:AOqpTOESRO2aTgMLC7jAq7phM0TdWaL6DOnVdkzNoJS3fWkmE_MUTbpm2a7IKfFBQa_jLHaD-EEQ3fI7rqBW6b4,Cody jenkins,https://play-lh.googleusercontent.com/-aWtHjr4w3Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckisjImInPkZNg5YgrdddhgHx-0tw/photo.jpg,Bought it but it doesn't seem to want to download to my phone ? Help please,1,0,,2020-04-08 01:42:42,,
gp:AOqpTOEMU1yd4Z8NyDXO73GL85upehhG4b973BX0EoqTrYcaCv9IwGi6Qmdy2hdS07KMdnx8hOMUP-1CKiVdnbI,Krysto,https://play-lh.googleusercontent.com/a-/AOh14Gjq3uC7AoIvIPpYUOcADtbCQ7kkZOUNQDSluiA4kjU,It is good game but 5$ is lot for around 5 hrs and after 2hrs you have everything unlock I played it on normal difficulty and it was chill I think nightmare difficulty woud be almost impossible soo this game is good chalange and if you re casual player try another games this isn't worth of your money but still good game and deep fight tactics but usually you will beat almost every enemy with spear and,3,0,,2020-04-07 04:20:30,,
gp:AOqpTOEmx1Wb_h5yRB1D7NdWXb-Ng96afmi5QwPQQnwsoprCDrMXySSg2cBx1T6pu3HbdG_vGLnhgKtOzj-_mQk,Harman Buttar,https://play-lh.googleusercontent.com/-G20J_HD4euY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKgdovXa2bLWeMTznNqcJ3HxO90w/photo.jpg,I really love this game and it's a 5 in many respects but for the last 3 days it's been crashing everytime I get into the game.,3,1,2.00.8,2020-04-06 22:07:28,,
gp:AOqpTOHYSsqyf3jXvZxRgWSlPIADqlx0d8H7oif4_tG3LOrfECljRVSlExrGPYcKubflpBitzcEFjwQ9aXHOXZ8,Seb L,https://play-lh.googleusercontent.com/-ixykaHLFOZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI5BIbzlW53eJXpUEEHf_hs2rK6A/photo.jpg,This game is a lot fun. I've been looking for a good strategy game on the store for awhile now and this is it. There are a few bugs though like when I start the game up it will crash at the start screen. There is also some lag and small bugs that could be fixed. overall though this game is worth it.,4,4,2.00.8,2020-04-06 20:03:11,,
gp:AOqpTOEPVbtVVdoWhO7yHwVAAFEeeW-qE60WmDrvDDzOEgB_78rkpljP7ggh73ZS3Tuzms2X3mWbU8_HX8NEM-c,Tallyn Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjUcmphCaZpGKvjnQexOlkWHF3svy5AT6CWJ4DaEQ,Can't recommended this enough! And this is the perfect platform for this game!,5,0,2.00.8,2020-04-06 09:24:33,,
gp:AOqpTOGpvx9k62orL8YcXl9IUHc6BvnnB_3Q7lVT9PEglI8dl2w_mjA2s7asQ4KtIjqHFDM_8oRYWBJlFz6R7qc,Adan Caro,https://play-lh.googleusercontent.com/-iPlkY9HQY4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjwWJ7YjRTHW0JYKJ7MLfRs1KM8Q/photo.jpg,It's a very fun game that gets more challenging as you progress. Strategically planning the types of troops you're going to upgrade to combat the invading enemies and laying out a plan are important keys to winning a campaign. Game has high replay value. I would like to see more classes in the future such as support healers or super infantry would be cool.,5,42,2.00.8,2020-04-06 01:56:32,,
gp:AOqpTOF87lXldbfJxmhyPZWlu8a-dVcMd0n5Il7yHWiEpG2hPZFXcxESVO9axWseywdH9T2E2j1zMtI3aF--LTU,Stas Looukianov,https://play-lh.googleusercontent.com/-D236kGGb-LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC9-uyZqSulbeozJcufCo39TB1fQ/photo.jpg,Great game but can't load my saves! When is the fix coming??,4,0,2.00.8,2020-04-05 09:12:57,,
gp:AOqpTOFWS6sJ89wNC4z9XsGQNKCDSyg-anCh5rAzKfrXdNQVQuMdwa4p3n_mubkWSVZhqc5op3mEURqBTT373wI,Alex Pravdenko,https://play-lh.googleusercontent.com/-UoISyae1FgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY7h5qDrWK1_K7AyLDLnhDKj44YA/photo.jpg,Does not even start downloading,5,0,2.00.8,2020-04-04 15:51:39,,
gp:AOqpTOEpqixbLV6F75XSfl2oXZz93wz6bHvYOa47aa_WfhDwyAPL9HVougpLkILR7wpO-OzH1wdFLKOHG_4etRY,Celtic Steel,https://play-lh.googleusercontent.com/a-/AOh14Gi3r07ovx2Dc4OYZ_hSohBe4ZE07mdgYX_mrA7cTg,For some reason i can't get it to work on my phone but seems to be a good game,3,0,,2020-04-04 14:59:23,,
gp:AOqpTOHdPG8pJ7smLPzcux9i2sP0qt2vOSBdXmowGnYVqMYgXgenuQbrzlKsv6XyQIdd6OXXw0k2-aarrHlc7hM,Jesse Clark,https://play-lh.googleusercontent.com/a-/AOh14GiekFXAhBg5KBRMF-t51tCkA7Z_2-U9dynjMaFGeA,"Great game, worth the time and money.",5,0,2.00.8,2020-04-03 17:04:29,,
gp:AOqpTOEVOpuWGbEeLLkctLF7dYhmrzrromfv-5o6OdpozzSWl74uLUSHMfTp0vANOJmANF1Lx-TQHAiSFg6cXAA,TonightsCake,https://play-lh.googleusercontent.com/a-/AOh14GjThOBm1ZXsUG0KWa8yrs7QQKI1722mV2EEUS8m-g,"A great game experience. A small, but full game with no additional costs beyond the initial purchase. Relatively quick scenarios (~3-5 min per island) which work well for the mobile platform. Light strategy, unit customization, and progression.",5,1,2.00.8,2020-04-02 12:33:01,,
gp:AOqpTOHl0z-v59-pZuEy1UKNo63Zq3cQHCqd1yNImjnygroPKM1ZLGRh7qRCIXdJPJmnwi5deMIQydqAipKx3FM,2 old 2 kare,https://play-lh.googleusercontent.com/a-/AOh14Gg--dXM_BWKIbIZWgQsvriMHTaSHwtjVgu814CFAw,I like strategy games. When you win; you feel smart. When you lose; you want to keep trying until you are the best you could possibly be.,5,0,2.00.8,2020-04-01 12:46:20,,
gp:AOqpTOE2WjsEMYC7iiqymEMVNH2Sow4Jjw5i-Wa5xv3dlMBDch0AXswBuvhiyoAmSsg__QgO0vPCjziRxxPCcI0,Salvador Martinez,https://play-lh.googleusercontent.com/-n1zOD5Y-kfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl27SOy9VwydSEXAWD_tRM7pQdxAA/photo.jpg,It so fun and I like the art style,5,0,2.00.8,2020-04-01 09:28:42,,
gp:AOqpTOFRlcRl8wr5Zt5D-tYUuD0qaXfFBfAy9cRBEitNH08BtW2x44RasXAl2P3IoDf8TWSAJB8vmrxoyQ0vaIU,Blaž Grm,https://play-lh.googleusercontent.com/a-/AOh14GgRih-Frmk26v6lHaf2mGbzTMIhgyybJZZNMB4v3g,excellent game but in the mid story i closed the game and when i try to load save next time its just stuck in loading screen saying generating worlds . pls fix. update i learned that only first time takes very long to load (around 10 minutes) then save works normally,5,0,2.00.8,2020-04-01 07:49:59,,
gp:AOqpTOHcfeSVS3tylyl--favjymBttXTg66lXaUJtTOyHXSlqfvcgccYBDFHI-MZ3iBQU_uLf6bbS1oGfpuGd6w,Vrushank Gajjar,https://play-lh.googleusercontent.com/a-/AOh14GjWBwQPHlzkJJpgJN3cgZXWSm9Xdy_I4CSYlmnPEg,"I am obsessed with this game! But for some reason the game is stuck for me. Everytime I launch it, it freezes at the loading screen. I am really happy that you guys ported this for android, but please help me with this issue so I can keep playing further. Give me a solution. Thanks.",4,16,2.00.8,2020-04-01 07:24:06,,
gp:AOqpTOHmb_Ac5ks-78Ry8wzIbQaDu70Lw0u3VmXCL-rLfeA4MS7js38_sdtbwg2863wmuKYxXi6_0PyQ9-yrz3k,Daniel Sturman,https://play-lh.googleusercontent.com/-uTcJ_Dm8-1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdJoBJnOz6tEcHuEDFt0KA3_fBmQ/photo.jpg,"Edit: CLEAR YOUR GAME STORAGE. Customer support helped me resolve my issue. Five star game. Fun game, but I can't resume any saved files or build progress from campaign to campaign. It's frustrating to lose progress every time I begin to play. Please advise with a resolution. I've emailed as well.",5,14,2.00.8,2020-03-31 18:26:01,,
gp:AOqpTOGo_xY0YxOQDZssYoQepydcw4Of2Y26jUUbAan-7KZFCAdaJNsq9Gn29CO1OZikiw_K-h8ii-PyhCTUQgY,eugenio moggio,https://play-lh.googleusercontent.com/a-/AOh14GhbnntRxivTIJBB3ddb4ni-CWC1AHPZ51732xgX7Y8,Simply amazing,5,0,2.00.8,2020-03-31 15:26:43,,
gp:AOqpTOHSDn8RfvBmstafpehCqV0JHX1DEA5eAdA7E1WJe9lv9UQMVyJGGMRlMrDhMP9tYnzW8dJ7LklfSXxE7_0,Chris Underwood,https://play-lh.googleusercontent.com/-2J2giZVmjj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyYQNTxoFkL_krxUYzgFtgZenZGQ/photo.jpg,Game was working great. Now almost unplayable with everything surrounding the island completely black. All water. Makes it much harder to distinguish things. I have uninstalled and reinstalled. Idk,1,0,2.00.8,2020-03-30 10:07:45,,
gp:AOqpTOFm6XGN_x5rk61oB8349oXqFYvkNauG9XSR2UZjwKhnWiN2tvWhRmoCIIg90OwBsj9RIMGrFRJaXQyWGxw,Rhys Spencer,https://play-lh.googleusercontent.com/a-/AOh14GiFnrMPcekIoqPDRqsH8fFLZKJ6MPm86kw6P0zn4w,"the graphics are awesome and the game play meh, but the brute archers are the most op unfair enemy and your commanders dont always do what you tell them to do. The turn based system is weird and getting trapped on the second to last island because you cant move that far is so God damn annoying. I would like a refund",2,9,2.00.8,2020-03-29 11:41:05,,
gp:AOqpTOFsZvQJWrR4rSHHf0_iFVLFA7YbzxXksAath4d7MRfQHm9ZDxOOIgcKhImranlbJRB6q8pk_iw9OoQrYKU,Damian Cornelius,https://play-lh.googleusercontent.com/a-/AOh14GixnxgTtrMwpQ9iRzDZgBX2ly5GkhVyvdNKbyYP,Fantastic little RTS. Very enjoyable,5,0,2.00.8,2020-03-29 01:03:00,,
gp:AOqpTOEYn8bla2naEN9ggWoE5IputKl6vE85cHCjKwi1FLoBDgsdiftR9_lcNHQxuKgt1GuyR8FYX6GUR5fmUNk,alexander mcnill,https://play-lh.googleusercontent.com/-d--uxLOaHkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBwuyVk4DBNRRzxjiJMBJ7XdSmPg/photo.jpg,Great game 👍,4,0,2.00.8,2020-03-28 19:34:52,,
gp:AOqpTOEfS6B3WeRLisgPI5-6w1Xml7Ztuq1pQkys0htUcCgdMGbLqqo5NCohag4fK0IfuvgTzgBAm23iHucuIlU,Andrew Sloan,https://play-lh.googleusercontent.com/a-/AOh14Gh5KsorZe1uIGCTRW8ArgWRk4hmxDobC7sKNVeJJbs,It's great! Some of the best app design. Plus the strategy has to be thought about. Small tweaks impact the outcome every time.,5,0,2.00.8,2020-03-28 14:28:33,,
gp:AOqpTOEVzhUPKJgTTrRrL0cU4lZSBSWHgN2XPsb54UCeJx1x2oxRZXPFpWBNcNGqIk7aDLMq7t3MB1ZyfJS3iaE,Livan Duplessis,https://play-lh.googleusercontent.com/-jfBaC8Wh0DA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntKqYQnyhh3vvY6KPrHA9w8A8xBw/photo.jpg,I playde the game for a day and it stop working,2,0,2.00.8,2020-03-28 10:42:02,,
gp:AOqpTOGhfWiNeY0EK2QP3gOII8YBIMvLIziLimgMJcIyqHYIpWR8H-rZ-g7S6hbheE_6zq0KY8a7gojuB12C-FU,John Hawkins,https://play-lh.googleusercontent.com/-cKRDJaaMKqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHonwf-9hw9jxVnrhxCLOhieashg/photo.jpg,Fails to load,1,0,2.00.8,2020-03-27 07:20:26,,
gp:AOqpTOHHkyNkfw0lNoxh27EOtBzOMoaRweuxmdSbZpZU6pJZGPwgw-gQ5YoGcez6DAl5OzH9_8xqJ-4w5FT9Zrw,Gilbert Marispini,https://play-lh.googleusercontent.com/-jxSIfvun6SU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrbVWi9VREygxv2wKx0JLCWoW29g/photo.jpg,"Fun, strategic, and challenging. This is a rare gem.",5,0,,2020-03-27 00:55:46,,
gp:AOqpTOGOPKvW6VVPhy7ZH39-faWBi8IvmMQVpzd6uRlFgnShr64sMOKVQ7Hrq4iMyRPepp7WN3nx5Nj7wvbkJeM,AlexBerz,https://play-lh.googleusercontent.com/-XiOtY8ThBt8/AAAAAAAAAAI/AAAAAAAABd0/AMZuuckj5k1llCi2TokMOu7VplU-Ze32mQ/photo.jpg,Great tactical roguelite. Music is awesome. Each unit is precious as it can die,5,0,2.00.8,2020-03-25 09:49:49,,
gp:AOqpTOECZ9Ej5Az9Np7fBvzCFQt2Pav2GQypiTBrJJRzNO4x0DO4polWWLOV8SPVSjnlxZJY10eBupIV4Js2HiU,Travis G.,https://play-lh.googleusercontent.com/a-/AOh14Gge45F6x0U-703rZENzwhALgEx0sp2aYB2kVr74gw,Great RTS. This scratched an old school RTS itch I'd had for awhile.,5,0,2.00.8,2020-03-24 07:25:26,,
gp:AOqpTOE3v68O4KXrDEf2SDMrj_ODj6649J7vvsQyvrZqtEgJCaJqCWmUyvyoE-zALTVDaT90P8D3onR07_6c-5M,Ruben Potatoman,https://play-lh.googleusercontent.com/a-/AOh14GiaxUOGbg_pntqDyP8_T4CEMFCNJT0wpABS4Azn,Super cool art style and super fun,5,0,2.00.8,2020-03-23 15:38:46,,
gp:AOqpTOHGUPbZQRvcmAn_92t8cIWVnjAsXFx_C7Do3vbZcfcArmnPIJpUcenLG26r5duWMnBp9-En7OPx4N4QgDA,Kjell,https://play-lh.googleusercontent.com/a-/AOh14GjPYndlheZ1O9XySMxSaGm9mcaXwBP5Cdl-sQBnbw,"Although the game is quite fun, it is not worth 5€. The gameplay and graphics are really nice, but the game had a small soundtrack and can be finished in a couple of hours. If it ever gets on sale I would buy it.",3,1,2.00.8,2020-03-23 11:57:48,,
gp:AOqpTOHadJbfFpoDvv8VV3JtjEJjrp4D1X3U8yw-DuweHYrqEHoTAbgj0_-RU_xIU82-U6PYi68iCApfJGtFI_w,German Chistov,https://play-lh.googleusercontent.com/a-/AOh14GgVAPzOpOVgzm2g38f70ezaAt3G-qeE6TkvjxSqpw,Bad guys shmups some other bad guys in bloody way. It's always good. Buy it. I buy it twice. Buy you too.,5,0,2.00.8,2020-03-23 11:30:41,,
gp:AOqpTOHkPhP1ME0GX8OUbBmdXUwaMBlAvYBob-DqhQB-73UGt4xDa7Hw97mIfXIVNswqejjAG-aFl0jBrmF_egQ,Michael Abatemarco,https://play-lh.googleusercontent.com/a-/AOh14GjHUJjjzcaIlZSgF_PZGNpgkaOF-u8YB0I_pkNO5A,"Great game, though it can be a little hard to select units in a timely way. Would it be possible to get the selection bar for units on the side, like in the desktop version?",4,0,2.00.8,2020-03-22 19:04:44,,
gp:AOqpTOG4Gd21dZdom9St9pJ_RWo5DAnDHPJyX1Z9ChGNvJRDmFeq9Ztz7M4kWvH53aiICjN5yP9n-A55PE-7ekc,dylan hunt,https://play-lh.googleusercontent.com/-fZDQ86ogr94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOGbD__r5AFgtKl5bpit-U_xiZA/photo.jpg,I beat the game in 3 days can u update for more squads more maps more enemies please :D awesome game,5,0,,2020-03-22 18:59:55,,
gp:AOqpTOGrJ4ZoBjoecCbw9Ybe5sciBbgqhehmkxD7RnMEu9VqxyMIoUHoicJRb0AI9N-nNfNG_3JVTG2JHco2Vw8,Matthew Rodwell,https://play-lh.googleusercontent.com/-MnapuL1_S0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgnrhCPq2Z7Ej37JgyaE0i7ccrnA/photo.jpg,Potentially a 5 star but the constant save errors are too much to deal with. Sick of re-doing the same levels with no idea when it's going to just crash for no reason. 1 star.,1,4,2.00.8,2020-03-22 11:58:37,,
gp:AOqpTOFYCsGCLEZZolsYIvcJzLULSAZFN-Vc5PL8qR9dFwQ6G4jBeL8GtJ91PWmSMhikm-ZRpNCKD-5KhasvZHM,Dan B,https://play-lh.googleusercontent.com/-Ya1FC3f2K5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQUExUoaxOqehJd9jPwFeOBi_ucg/photo.jpg,Great game but it's just stopped working. Tried uninstalling but won't get past the loading islands screen. Refund option?,1,1,2.00.8,2020-03-22 07:54:37,,
gp:AOqpTOERv-XZ-_CwSSDPGcmPJa3oDuM2qTc0aECZCRINHWZkNUfD9fXmlKWOZKiGJvMUfXjtcdSyY-8fDOCMH6c,Matt Dollar,https://play-lh.googleusercontent.com/a-/AOh14GjVanPjHbAhN8i4dTGhu6glxnKmAEiUfNHQ00WW,"I really enjoyed this game when I first got it. Decided to start playing again so I reinstalled and now it's won't load up. It's gets past the first couple of screens and then goes to an all black screen that says ""Starting..."" at the top but It never loads. Can't stand paying for a game and not being able to play it. Fix your issues!",1,17,2.00.8,2020-03-22 07:18:37,,
gp:AOqpTOH27HZxuA0QcoinfzcEGKAouahxeBtINuVCGZ7pbzIWVBDUJMy-Mn171oLugnLs-ut3yuzJtzz2U_wC2AI,Joaquin Paisano-Dimas,https://play-lh.googleusercontent.com/-d5wqzFHCqP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2AKDoOtOVYS2WOEsueVIMR7ek0A/photo.jpg,love everything except for the knockback effect that the enemies take from combat. it is BEYOND annoying to lose upgrade point because my team knockedback an enemy and they decided to tun somewhere else. might uninstall over this,3,1,2.00.8,2020-03-20 15:26:20,,
gp:AOqpTOHvRaf8I6iOphym5owaaPJHXj6GmznNpR8zMWJU-Y-LmMCM0eYm45eAJrtcBHY72AOhM-MvTftsVe3Z3DI,Journey Havoc,https://play-lh.googleusercontent.com/a-/AOh14GhEVLt0-Syt4hzlaumr73lqLeK8-ChH96z4WcmOTQ,Fun,5,0,2.00.8,2020-03-20 07:41:17,,
gp:AOqpTOFmsOSH2Sf0Qe-pGTGJc2RXPaYicOAe6rLjApChHHIhAtrLrK1nFRLyz1EkKHQ5WEYCWkPH5K524Oly5To,Imran Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gh_V2kqN4nu5_v-xF5e0dOyVQK5BBd2rA1r8-PDcQ,A very well made strategy game. The only problem I faced was the game didn't start without internet when connected to Play Games.,5,0,2.00.8,2020-03-19 23:51:23,,
