reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJDCtsan6H1m9rZfSMdgqQqAoG1EvXlsvqAj_Mr5NFW80A49i_c6KR33od6iFa9TdGX1YBkIX6dwcIXXc,Nick Andrews,https://play-lh.googleusercontent.com/a-/AOh14Giv27OLWq-g08H56bygUje9jLeAYiVpM428e5unow,"Excellent app that gets better and better with every update. A must for any Tello pilots on Android. Using it with old Moto G3 (2015) running LineageOS with no problems, so it should work on just about any phone!",5,2,1.2k,2019-06-24 10:44:43,,
gp:AOqpTOEBOlIXQk8cyU11oWAteedCsdis1W0tD3AJAxwZ5Az9o7ztuJXAxFOuuSD6WL5Rvg5ic2DGs4Q-sasgA3Q,Keith Speight,https://play-lh.googleusercontent.com/-qvlteH-waGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndc7eF4vOkmaQE0Qg4RfvXTX4FRQ/photo.jpg,Brilliant app for getting the best possible flying /filming/photography experience from this fantastic little drone,5,0,1.2k,2019-06-24 05:38:44,,
gp:AOqpTOGw8ub29uWXWRhIHK_ttUEnUfFPVs7C0w31MYffClAXr_w7zRvkfEocXNzzDFsSg9JESIh8YXESQFe0Sec,Dick Dunlop,https://play-lh.googleusercontent.com/a-/AOh14GhYHSWArHwnQs7JJ-V3JkcIHNGqH1PWEZysMzaimw,worth every penny...great app....updayed regularly....,5,0,1.2k,2019-06-24 05:25:10,,
gp:AOqpTOG_S1bEtnM8G3eb4sIKWljZH6ENi0lcXycD9dlPbm2U43UWG9Oc11oHOFav--PRPHJi6hc6AUgDOl1wTIY,Ivo Arnover,https://play-lh.googleusercontent.com/-DgThmRUVQfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmsfwX3ziXcfxoIU09vBPg0j4D9A/photo.jpg,A great app. A lot better than the original,5,0,1.2k,2019-06-24 03:48:35,,
gp:AOqpTOEwYY73MzOwbHpOBfL8iZ_dW0fVl3XSVYipVXtHLaLX7eeeInfjPG30pnIgXSfLZFOwPfPScogjp-NMa1c,muhibi yo,https://play-lh.googleusercontent.com/-AqhPu_AjCrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1rHSCmKanAS9aLLnJozoF-qU28g/photo.jpg,where fitu follow me/lock pilot? and please improve video quality. thanks,4,0,1.2k,2019-06-22 23:37:17,,
gp:AOqpTOFy8HpfSmVG9UywTRmsN8H8194yEYwN9fGvPBPEqlmV49fw3Q8xinOMNRC4UuwEMPz90BsbeLn0DczaMpI,jom harris,https://play-lh.googleusercontent.com/-oY11mfdvN3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNYD4VErXKYablfnucEZnWqK_AFA/photo.jpg,done arguing just if i need help with this app be around.. good app i dont like the extra pay for gps.,5,0,1.2k,2019-06-21 00:16:54,"vGPS is a small optional paid add-on for a selected few power users. The payment is CLEARLY mentioned in the play store text. 
So your 1* rating is because you don't read the description and don't like the pricing scheme.
No clue what youtube advertising you are talking about. I don't even have a YT account...",2019-06-19 16:32:38
gp:AOqpTOEIVPAIgYb8bK-5V7pC7_Si1TLWcS0z6heM-e-QC0zjPxd2qDHH1YTPxXuYer5Q-d9lxukfp9_5tawzrWk,Alexander List,https://play-lh.googleusercontent.com/a-/AOh14Gjx0jcLkCnnJ92dZwfsrM7nFaseVSfVe7DtFU9H,"This is a really superb app. My only concern is video occasionally freezing (but not flight controls), which can be immediately remedied only by pressing the home button and reopening the app. (changing the flight mode to sport and back doesn’t fix it.) If the app had a way of detecting the freeze and restarting the relevant components, that would be my main fix. Also, it's under advertised that the help function is an extremely comprehensive PDF manual. I've learned a lot about Tello! Thanks!!",5,4,1.2k,2019-06-20 05:55:12,Have you tried to reduce the iframe rate (in video settings)?,2019-06-20 07:28:51
gp:AOqpTOFB7yMSD7Pql6SPpu-hmehSxPOFeRwJ5vweXBLrKGqjEY3155VlgiFE1WEbNxqD_BAlAnxP3wVUaEESOAo,Adam Page,https://play-lh.googleusercontent.com/a-/AOh14GhiO2GWlbwFxtNDWDQuO4oLqgeIonoNy0jKIF6qrg,"This app is awesome. Why couldn't dji or ryze make an app like this!?!? Although this is the most pricey app I have EVER purchased on the app store, but I would have paid twice that. It's packed full of some many extra features, it's rth (return to home) is a great feature and the way everything is customisable is brilliant. Would highly recommend it to every Tello owner.",5,3,1.2k,2019-06-19 23:11:28,Thank you!,2019-06-20 00:37:33
gp:AOqpTOGvai1yGnGUCI4d7XN6kzGPDWTZtfnA-EpjeGzVpLWBClhDojN7XcYz-VQRzhhkFnC-cbg5j44pdgRUxqk,Doug Stanfield,https://play-lh.googleusercontent.com/-VSHN-Ao48ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYISFQiHZDenVDs3SMOS0hFSW77w/photo.jpg,"Such a very good APP I wish I could give it 5 stars, but the video  has a habit of freezing when going into VR and then occasionally causing my Samsung 8+ to crash and reboot.  If the video issue can be fixed for VR this would be surely be a very highly rated APP.",3,1,1.2k,2019-06-18 14:15:11,Please get in touch: tellofpv@gmail.com,2019-06-21 08:39:37
gp:AOqpTOFMBvNTxah3KuXoHZl7p7eU3i9K3B4FhGyuOyiH-UhfV0YZPz4mp6vn4hNXpgqRbEXczl9d9XU8-jnVEHk,Kabi Rawat,https://play-lh.googleusercontent.com/a-/AOh14GifxI7bfNGkxnedX7Jzt1v6e8VyoZ1B-4nzSZjwHQ,ok,5,0,,2019-06-16 20:55:21,,
gp:AOqpTOFaH1sinKbeEt3hRo6doDoIlW3WMo-xOutBakqPOEhQvAa4wRB1WBJ-G0TF9Au4vRSkP2mO8Sxr-xXJvxg,D Scribz,https://play-lh.googleusercontent.com/a-/AOh14GiTkA60jkKm4a3eRaqYWMv7vCVQzNEOnsZ2XpM5m20,great app!,5,0,1.2k,2019-06-16 20:04:14,,
gp:AOqpTOETcis3U7VnydybYXj3CFOlaT8Ab88EIt1jzd6gPZna7fbH9a7koMb3ohP4JA1kO6ufwl0j-_HDpnosYOI,iqbal muhammad,https://play-lh.googleusercontent.com/a-/AOh14GjuqlhXblxG2WOZ5o_kMrs12Xye1mPAqtRqnvKrCQ,Best app for Tello... Love it... waiting for update and more idea for my little Tello. Thanks.,5,0,1.2k,2019-06-15 00:37:41,,
gp:AOqpTOG0Xy5CENuR8JdlGzdjmVBWA615JvrvmGEZ43jSDs5hUm-_6O5u75RJzuHnKUMWqcrko0jLX4wVzrrDHRk,WIlliam SL,https://play-lh.googleusercontent.com/a-/AOh14GjwkJ1x4gcHNhok46Eyl9VsT-9kSlveTsy_PSHRWw,way better than the tellos original app,5,0,1.2k,2019-06-14 21:57:11,,
gp:AOqpTOGTQl7UVyJE9YeT5aZ8ORS2HcB35kYT2kC2JVUG5qaJkN7nHN71h5uo_d3BA4y7FfEMFw__NXyHGBdGJUs,Dubravko Rašić,https://play-lh.googleusercontent.com/a-/AOh14GiARjQvYFwHce0bWDH8bdSIusmO3rm8XVtiUQjDgw,Best Tello app!,5,0,1.2k,2019-06-14 05:35:40,,
gp:AOqpTOFPqdzgFDw4UMyZDxBCOR0IPLG_fzLd3wH3Nw4m5GPxTcQw7aCZtoGIG1FW1jeQTB-aTpwesYpoM3P_AP4,Murphy Squint,https://play-lh.googleusercontent.com/-8UvkWafZ53E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk8wZ1_ncJ069tIhl8B1QH7Zv_uA/photo.jpg,"Excellent app! Spent the morning learning about my new Tello and exercising this control app in two different Phoenix, AZ designated flying parks. As a new Dronie, I can attest to the fact that this controller is spot on. So responsive I have to fly in video mode as sport is too fast for Me, not the drone. Video is terrific. Thanks for a great product!",5,3,1.2k,2019-06-11 11:16:27,,
gp:AOqpTOHDuqsHWBSKrNTR-YW-c538ozddIhEorWztHWzHENe9NSPxREq-iXSKst08qCcWQ0JWgN4MsPOeafBizIk,Joe Cos,https://play-lh.googleusercontent.com/a-/AOh14GiPpPGxd0tS1J0Plpa9J73HFEsY3EqBlXgoAZk4og,"Connects to a multitude of older phones! The supplied Tello app would not let me connect to my old LG V10 and T1D controler but this does. Lots of functions that the Tello app should have had but dosen't. Overall, buy this app and never look back, just fly and enjoy! Great work on this app!",5,0,1.2k,2019-06-10 12:11:38,,
gp:AOqpTOE3MF0b1vELWLx78b0clBl28TbPiH4W1c03hzwsGeIyVySx-9_EVSqXJwj0eAXjq28tNVd77TQWLrI_tzo,Ben Horne,https://play-lh.googleusercontent.com/a-/AOh14GirrwaBbnecQ5IudnzZ_obGsiPJjeD0QQvkXy7DSQ,"Totally worth the $5.49 purchase price. Controls are VERY responsive, no need to swipe across the screen to take off. This really does outshine the official Tello app",5,0,1.2k,2019-06-09 20:11:30,,
gp:AOqpTOFrHj_9bvJHrJXsWzOVbagjWFFNCLpXyPaNB2Dcbn3Nrgvt4SRYlmAiYEYBe_ceglgRELTISnlQfUs2QbY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love a button to stop the rotors midair so it wouldn't drift into a tree or if the vps go's out and it's windy. Otherwise this app is the best app to control the tello. This app also has better support than the tello app by ryze. And at least consider adding this feature it would be awsome.,5,4,1.2k,2019-06-09 06:00:01,,
gp:AOqpTOHmsRYSNC7u_myO3Aa7vqn4kmISp0q8htumOD9VnNVA47dsULuHoITYECVIunG-xMRV2zHjF5eS9qeTwKI,Derek Khoo,https://play-lh.googleusercontent.com/a-/AOh14Gg6at_WNU-1eQ2xsq-c2uV2yspYN4dkT9_XVuM8,"Rth is the best function for the tello. The paranormal photo as well. ** latest update seem to have Bluetooth conflict with Gamesir controller, tried without Bluetooth and glitching stops. Onscreen glitching a lot compared to the factory Tello app which doesn't display any glitching occurrence when using Bluetooth with Gamesir. Hope it can be resolved. thanks!",5,2,1.2k,2019-06-08 20:21:08,,
gp:AOqpTOFo9fYYT8OVjEm1LJyWDIWriawYdY53HGTBgFGthUP7bqKJ1tXN1AvXpyk3eDTQlt4smtCPIPMhJWkH6mQ,Rolando Tuyor,https://play-lh.googleusercontent.com/a-/AOh14Ggk1MFL3cCQSVzdv0C31KbbEK2DsmfXRo3Wd9jdmEQ,nice apps ....I have one question about video @ photo because if I switching from video to camera the screen is frozen/corrupted...or from camera to video same also the video is corrupted....what happend ....pls help me about this problem...thanks.....,5,3,1.2k,2019-06-08 11:17:48,"Check the latest version v1.2h, this should be fixed now.",2019-05-30 12:59:24
gp:AOqpTOGqfLZj1k3ojeX-iO7DtS811PrqhvPhUmsLOJnAFdvBwW6YRWjqkPr3iHptFcrfBMdmTTd2BKpUDpyC5zo,M4vic,https://play-lh.googleusercontent.com/-6JqrdQ_rztQ/AAAAAAAAAAI/AAAAAAAAALo/AMZuuckuhmbKHDunflzKQZKdymKWGk3dtA/photo.jpg,"Dear Volate!lo, i am very satisfied with your app and i have used it for about 1 month and a half. But today in Iran, Tehran when Flew my tello with your app everything was fine for 12 seconds but all of a sudden the drone went up. With speeds i have never seen before. To about 40 to 70 ft. I still had control over the But i coldnt bring jt down.. I was thinking, app mualtfunction, or becuase Iran has a system to mess with your drone becuase drones aren't allowed. then isaw the update thatswhy?",4,1,1.2k,2019-06-08 11:16:12,Sorry for the trouble but  it's not a problem of the app or being in Iran. It's simply a known issue of tello. I don't know the exact reason but I think it's related to the vps and barometer giving conflicting data. Anyway it's something that happens with any app do nothing I can fix.,2019-06-08 12:30:08
gp:AOqpTOEN7XGVy3iMKodRoIyg7bXzGLMdUX5CIPE3OK-0xB7o52pJUyqdIgzUT3IIsgOnjNcuWafmihueiMPN5Ks,Richard Didd,https://play-lh.googleusercontent.com/a-/AOh14GjxjRVcwUVIKQoaktXVCTAy7VYFWrLM_WIlLtx47A,very well thought out app that adds more expensive DJI features to the tello. even runs well on older android devices with only 1gb of ram. looks great on an 8inch phablet. my only critisim is that the license check seems to happen every time i start the app. would be great if it checks once in 24 hours. not sure how the license checking works if the user doesnt have wifi or mobile data (what if they are sonewhere remote ?). oyher than that brilliant work by the dev team. keep it up,5,2,1.2k,2019-06-07 07:01:40,"License checks are only performed for three days, then a permanent license is stored locally.",2019-06-07 07:04:16
gp:AOqpTOEq3gTpiumRD_U8V0UhdSw58OGWDtP2WE8xRGmGsi7ne_mxkbyuscZCbymiPgdbURL-mXuQqEIFemhLm5A,clay brown,https://play-lh.googleusercontent.com/a-/AOh14GhyRgxRUAUvmo459jjqd2-n3JaoumDLLUhQy84bNg,BEST TELLO APP!!!,5,0,1.2j,2019-06-06 08:44:25,,
gp:AOqpTOGgp8NugWCFXE0M5N5TCuDG1q3sOrQn_ZQEi6F0CmtIlwHL_ApDZYE8Jkw_rab5SKeH-6bIvMTt4ec6_eY,Muhammad Danial Arif Ab. Aziz,https://play-lh.googleusercontent.com/a-/AOh14GhMgybNOyNglV9FOyRUbnwNaKchAKNHTHWqGmFj_w,Great.. now with vGPS. but i'm a little sad there no more followme function.. But I know u will make it better.. continue supporting..👍 and may i know the price for vgps module?,5,0,1.2j,2019-06-05 23:55:49,,
gp:AOqpTOEvSVkoPf6a07hN1KWu0IrZOfU0P0YivzYoK3EcWN9nO-LogiKkpcxhSS4tiHKrsn784r81nVOwzKZGHyo,Nitesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjDn4T2GWWLiZ_DNWxMysJhCywCRn9GTysg4F7mJA,great app all modes updated,5,0,,2019-06-05 13:17:20,,
gp:AOqpTOFTDE4YoRXV0_lDMA8pdIyp1cnnNeTiffiBWyfQEORixyuc85G_U_BRvUAE59Eee7JFcorsh5K36BW3Hfs,Lynx FPV,https://play-lh.googleusercontent.com/a-/AOh14GhVwYruNtpfVB0Xuww8483b7uRBvUwT2ZPUYiA2ly8,"seriously one of the best tello apps I have ever operated. with every new update the tello seems to be becoming more than just a toy with a camera. if we could up rhe rate of travel along with better fps , this will be a great fpv starting point for anyone who is interested in beginning out with a Walmart gift before investing into the real thing. Hands down this app is what i needed so as for my kids can learn an not struggle trying to figure it out my #fpvlife #caged_birds_escape",5,1,1.2j,2019-06-05 07:29:43,,
gp:AOqpTOFa2HTi9nl0aMPiDC0RlZOO-4IVBrbor-27u0vCtjniscaiE3xphZngyzKnuaERTtB9enySpK43_0QaCZg,Blakely North,https://play-lh.googleusercontent.com/a-/AOh14GhrD7dPEFKbYBOe5LVrq5FOiNB1ANq8hTPX89MorDI,"This is one of the best app purchases I have made on my phone. not only is it not developed by a big company, it is also regularly updated and has way more features and better reliability than the one made by the big company (RYZE). I would highly recommend buying this if you plan to use a tello drone at all.",5,12,1.2j,2019-06-04 23:02:21,,
gp:AOqpTOGi0UiWRPUJ6NeAtDq97L2e-Bl_eLXJhxoak5vzKPo2VCFjF5tlROA_GJBjxJDwyH8o2FZcFoA05S9Doac,iamjeoff,https://play-lh.googleusercontent.com/a-/AOh14Gjg7J70v4QKEvJhwsV6zEKgtdY7oDrIVuoFgPc,this app makes the tello experience a hell lot of fun.,5,0,1.2j,2019-06-04 16:46:15,,
gp:AOqpTOHm3TosqVjVNL3hadxCLJE_RYrW1i8F5-3eevrlwv3a56EIw35y5zhrt4Gr6SOn5D3mnwd9O2V6_ZfGeLY,Dai Williams,https://play-lh.googleusercontent.com/a-/AOh14GiEP_QuMV4TO0dLVMEnsSGG9tCo-SxcjdascSdutQ,love this app.,4,0,1.2j,2019-06-04 15:04:19,,
gp:AOqpTOF2ZwnHucx6D6aoLqVGy8JwWvaniTvve0VyMy7i-vGjDR3Dw_23I_xYAQ9PkN9CQ-TD5jq7JA7sjPCTtcg,zainudin rushdi,https://play-lh.googleusercontent.com/-OOdsdoTg4P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC9AorepsorUnd72YHpih7U26Nnw/photo.jpg,the best program for my tello,5,0,1.2i,2019-06-03 22:23:34,,
gp:AOqpTOGtKCsFeILODxIl7jmfyw62OdDA9VkakXSg6-01mfsL2jWOSKnLB8aVZ4k084coCwwcTuPylSoSRqFO0fc,Jhoni Dewa,https://play-lh.googleusercontent.com/a-/AOh14Gj00btQnjtwq1KHYEliqqX4hdxg0phRM0-GL-_F,the best third patry app for Tello,5,0,1.15e,2019-06-03 00:58:16,,
gp:AOqpTOETWLUjr74ROsVrsAEJpVe_q2YADU1WtIzi7hOXgsN0_WgxLAkatpYkVjNtPVcmdYGjaIsENjOMKIdGgDo,Stefan Merz,https://play-lh.googleusercontent.com/-P0e_bgkhCas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7SktjSbJUq5xM0ZnkPWA8F9ufNw/photo.jpg,Awesome app,5,0,1.2i,2019-05-31 21:42:37,,
gp:AOqpTOGPCsoO0xMZZ5Bek5OfnbfT8jJsgW9tYZunz6UXQzcUeF7dJzvI_NKD_DwF658BITJmMaAohRWLlDZC4o4,Joe Russ,https://play-lh.googleusercontent.com/-_HypEAftAX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwQhiFPUk-RipoTvoyxMvHEWeFUg/photo.jpg,"If you have the Tello, dont think about it, just get the app. It works with Android and the controller. this is a $20 app for $5.49",5,4,1.2h,2019-05-31 12:57:59,,
gp:AOqpTOG9M4XkXJcHmulKc1YVE8loQcKP-WAbNwRY4eU4D3hiEqc19vSZFS9wdzYMdwoa6SK5YcCNLJzyDfNnc-Q,wan azzira,https://play-lh.googleusercontent.com/a-/AOh14GjVf5cr4dSKe4WmFCsThwitXtvOQHqv49APts4Raw,The only app you should use with the Tello =),5,0,1.2h,2019-05-30 01:34:54,,
gp:AOqpTOF-lYBG2m1z4SR5jnPPmIxWIp5e7lRKB_h5C0LoCOiFiwrnzFM-7y6Zc2_1uJnEMCZUJZuO-AX8hD_V1mQ,Enyi,https://play-lh.googleusercontent.com/a-/AOh14Ghlc_-TMzZIpIvJWvFGLF59xvuJkiL4dJCRrILg,it flys good. quite advanced control. video is a bit finicky but that can be device dependent.,4,0,1.15e,2019-05-29 21:15:21,"there was a bug in v1.14 and v1.15 causing video problems, check video on v1.2h! And make sure bluetooth is off.",2019-05-30 12:55:21
gp:AOqpTOEEqHDz7Z38RYi2H7eK3UlM_bbQe6WxA7fZtJ_w0i93PnHpzNe_AdEeLehrd5o-gIp56e2I44wYNZSFnwo,GerryGarcia,https://play-lh.googleusercontent.com/a-/AOh14Gi5K6bi5a-sWfjFkcMyS6Q2SuR-H7VZuWDvjz2nEQ,best tello app ever....,5,0,1.15e,2019-05-26 11:30:51,,
gp:AOqpTOHPZBSZLlwJWkXZzZbqJboOfrpApDuIGoqh7mCagWVQ3gzF3XDpspwSo4Nav9Lbl6E9GD7kqZF531cVoM0,Ale Rose,https://play-lh.googleusercontent.com/a-/AOh14GjMnTH0QHO4LfxaOjlDYMrb2DNWA-KdrW73s9ISTA,good app for tello,5,0,1.15e,2019-05-26 09:01:01,,
gp:AOqpTOFO1yU_4X3TX2mYutrl1iSzGRKlqZScdktgn_KfJ4uKuue_D5pcc3gXBJxtECCs9xpTnWyGrSQ7hCxX-VI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app saved my drone countless time s i would love if you can make like a route for the drone to fly in or eve take pictures automaticly also like can you make proximity alert for flying cause i fly my drone 400m from me and its helpful,5,3,1.15e,2019-05-25 11:32:23,,
gp:AOqpTOGn4HZhOViGNEmayxYFJRVrMo0XZNs5A6mXf1E_5_LIsgzuRbuHCnSq-TyI9O0v8Pnk9VrwrUeOvcuzwxo,Bayu sapto ajie,https://play-lh.googleusercontent.com/a-/AOh14Gi_KWFF-cLRjx8iTtc1AnCj-YXyTWWIsg0Z5PYfyg,nice app..really usefull app for tello drone since the drone is best at automated flight mode..,5,0,1.15e,2019-05-23 20:51:13,,
gp:AOqpTOHjgNnuze7qmeyz4ls4-LSwic6nnsmgFVtuMTR9O3aBj8rY0Bh4U5_IDmG5pAaIgpe9ghkU32LEUekN7oE,angelgrey9,https://play-lh.googleusercontent.com/a-/AOh14Ghv-0c8kgRayC-gctbKXx17fhwINYcok7EXMNO0,RTH is very relible i just hope they do updates on android phones beacuse of the frame skip,5,0,1.15e,2019-05-23 02:00:27,,
gp:AOqpTOFzQECtmL_g4DXb43jMmu2OPZ-9fisepo4f72hYRNq2i5xSfQ0ixFeAyGR4fpxK_7aRP7w4ku2ckgDamKI,erwin villaruel,https://play-lh.googleusercontent.com/a-/AOh14GhHbnLCsH56m0AW4wrS1JYtyqzfRyDWhZ_bF4wc,I very like this apps. and I want to download also the follow me command to my tello.,5,0,1.15e,2019-05-22 06:13:18,,
gp:AOqpTOHJ31sfIqsFsmPxyELY-qRAcxwBqu5xhBrui0ENjBHZ8XvxiJtnPJGI7MXhO-pPU2n77gKmi9yJe0u3LYY,Wilhelm Yo,https://play-lh.googleusercontent.com/a-/AOh14GiHli5M3kRIOT23e433mLZEzkqRcMPAEhoQnr71,Great.,5,0,1.15e,2019-05-21 07:19:04,,
gp:AOqpTOGeadeKRdTkD5LxjoC_LcvRttqQy5tgHMpR-29ICaF9-0c_ykP40vzxDfVrRXnaY7hgxgOXv8j6D6OtTI8,Nazer Cepria,https://play-lh.googleusercontent.com/-_Be6kZdbXl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsGtFSOmsJArzJ3xRNmg4ezFvkJg/photo.jpg,highly recommended to all Ryze Tello user,5,0,1.15e,2019-05-21 04:35:32,,
gp:AOqpTOEOYZ8URfo9_lRJzN39cE9SbCQisYvvCtnQC69Xd-0TdvZ4OdeQcS4HrnkUoZH4lPMg7rY_QP40I2UCgIc,francisco cruz,https://play-lh.googleusercontent.com/a-/AOh14Gh6lyUXwEgneFDbHjHckbwuS38WRSbvUf0ncG-I,"Just installed, Great!",5,0,1.15e,2019-05-20 00:59:47,,
gp:AOqpTOHwr2u3S_zLwoqD2yuAg5tabB5C2cGLMzYXSAt8e6srlxoY8qpjWqvUWfeSo-O1bO246arVz9_6Cz5OeBM,Renan Lloren,https://play-lh.googleusercontent.com/a-/AOh14GiJLqF6XGKjw6WLKlADkyLWAkUnbQ081BQGu54iTg,Best app for tello,5,0,1.15e,2019-05-17 19:53:01,,
gp:AOqpTOGQs3Nb-asRoUkh_PfSClG2x5KzdBbiVksAn3zWNcjCxkpsPHW47zYqa7TtgoQXfZm2TGxkACYs6sl2GfM,altin krasniqi,https://play-lh.googleusercontent.com/a-/AOh14GgsjMor-Jc4zdHaTrzV9zeC9yOtskREBz6_SKymbA,Don't even think about it. Just buy it worth every penny!,5,0,1.15e,2019-05-17 00:17:07,,
gp:AOqpTOE-U5BXz4TWPnMrOEfVRyBI-UskR1pDvS1r3EswDrHWTHwyxqqcHGj2LkMuoXZqmcabcU8Q72qBgypi5gk,Jeff Mercader,https://play-lh.googleusercontent.com/a-/AOh14Gj2vI-332Q89H7C7rUnvfjWkwQeM81PDcEeqUqPtIQ,Best tello app out right now.,5,0,1.15e,2019-05-12 19:44:19,,
gp:AOqpTOFkfikjqd143egrW0Wwlk3U_r_hPDWuInRAYThyckwc5P74q8CWO8h3QHLJGAA0d5AuwNWFArPwrpPannQ,Tello Pilot,https://play-lh.googleusercontent.com/-65g7YiHRgKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhvvWaH9pf25Fnwi_aE6apu--uhA/photo.jpg,Better than the original tello app...,5,0,1.15,2019-05-11 05:35:49,,
gp:AOqpTOF64aJOnrIUAg-7rXhfJTJvJncBN7dQ_GEbXx9-n_m8JDHnDHacvs43fp-H38zHR_-aIiTuimLJjQVhlYw,john wong,https://play-lh.googleusercontent.com/-8d_874-jghI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktuDtakQNFw5prxeeidSmBXUiMQA/photo.jpg,"Better, stable, and much more features than stock App.",5,0,1.15,2019-05-10 22:40:49,,
gp:AOqpTOGDBFH8Li6YDCkKTn1sVjadRjxaPq35ok_1LDGPMyFAKuFTVVa2Zv0k9jJVJpPG_F8CviJJc-wNGYitlDs,Wayne van Deventer,https://play-lh.googleusercontent.com/a-/AOh14GjZmKlQLKa9itxG8gGRH6OmX6PxZScPQVwqVDqq,"Truelly worth buying, so much more features than the standard App. This actually has a return to home function, capable of landing within 5meters of liftoff point. Great recording stats",5,1,1.14d,2019-05-10 16:03:58,,
gp:AOqpTOEFbcLsFRlcqZs4L935_czcFAP7-jXHcLLwzpgwRBilqUpVw6iIjE5dUZgeJa7DXqT-WY0WWCdt2nNkiGY,Lorence Channel,https://play-lh.googleusercontent.com/a-/AOh14GirUtIiCpyzN30SIbt68b7iHWzQG-mjfNY0taxyNw,the best,5,0,1.14d,2019-05-09 07:55:31,,
gp:AOqpTOHAHcFybIZSUWhzpYgIXvml2USz_AQmDvkTVZXZjxk1uHjJDP96QtOkoY3zoWrg2THPybL6dPz3ylQnYyA,Richmond Lee,https://play-lh.googleusercontent.com/-xxi7ht4fnoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2zlGlpj2EdSWoWiZpYhc8SbIwfQ/photo.jpg,Great app! Gives more life to Ryze Tello than the original app.,5,0,1.14d,2019-05-08 17:44:30,,
gp:AOqpTOEx1cQ2vpMv_iKqwBWXTRwO9tNfCgVoDTALsBXL7Jd-ng6Wz096P6tEAfHHYAyIOz0szQ9Ttnf-cGpsBwY,Rafael Contreras,https://play-lh.googleusercontent.com/--hp0D_UTR3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM89dXhg618i6NIuSiHgkqCXe3wA/photo.jpg,how do i use the timer?,5,0,1.14d,2019-05-07 03:28:21,long press the shutter button!,2019-05-08 01:21:52
gp:AOqpTOHF6y2yFANKFIErdTb4BSfw_z_L47lLPKI0eV9kxkcUBzZIjfZHUOi0IhYoamL4ysLhlm8CIT2uxDs5w-8,John Karalekas,https://play-lh.googleusercontent.com/a-/AOh14GiUbxEPeYcIP99ymcFWSKBMVH8bL8XfLverzDtGjA,Amazing better than before and it was already a great drone. I wonder if you can calculate the wind speed and display it and its direction in real time. Is this something you can add? b cool!,5,8,1.14d,2019-05-06 09:18:03,"interesting idea...Could be possible, I will check.",2019-05-08 01:22:52
gp:AOqpTOHF__EFoV-IwYdCX3aSLMdsV_viWeAC-Zw4UB-jcrBU2Bo6kvruu7HfuFbume-lXjl3azZ9SvhQXAmSFXw,justin bennetts,https://play-lh.googleusercontent.com/a-/AOh14GjV1aQIjVdXsylQ1IjFwHSgcI34k0GCIGOKW6pN,excellent app so much better then the official ryze app. so many additional features. this is how the official app should be,5,0,1.14d,2019-05-05 21:53:39,,
gp:AOqpTOGLEQ1cN3rCJEXUonkyGOM7EJSPV_gKacxPSjDu0DQki9KSpSzcTcoTHYVZNI2qXVMTxnTtkaRgm65sEZM,Whofarted 232655,https://play-lh.googleusercontent.com/-aOYP_25nL4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnguoDRT3_LtxWt7DjiPqG_CWApYQ/photo.jpg,This app is fully functioning to what it says and it is defanately better than the other tello app.,5,0,1.14d,2019-05-05 07:56:31,,
