reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsTBpoMth-pYHVEXylHWmUTGIl6Hn7TUFYBn25QB6SMYUeF5Df_1jCUtbXt4YteW8NTXfKi-Odrtm5,puppo bonk bonk,https://play-lh.googleusercontent.com/a-/AOh14GiiKFkqiim5krsGMYBcC9b5kFGAC4j1gGEHyAZ1b14,"Amazing game! Only thing is, It's kind of short. It still deserves 5 stars.",5,0,1.3.5,2018-05-09 08:54:04,,
gp:AOqpTOFy_xiKRsizN27FBVqoqdVUKgK4SCzChtnE8WP9UsWNqjzq46eh85kWoP2MYbplEOS8pdYrOB_cAyi5,Edgy Ghost,https://play-lh.googleusercontent.com/a-/AOh14GgtcMXKLq1OU4APE1TD2YCOO7boJ57MLpG_dkfovQ,FUN Thats all 8 have 2 say,5,0,,2018-05-09 08:27:18,,
gp:AOqpTOEzVOXSFeeCmDjHZIPIUyRbcI_2jiFiaQMY36xK8ESwZifOJ2MLsdmQVqNVbI5UpopMCEY91B7o45uT,D D,https://play-lh.googleusercontent.com/-Mc2CkxVgC_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltha9e3TguTIP5nuHsy_iPAAX-3w/photo.jpg,It's a short but awesome game packed with humour and a lot of ducks!,5,0,1.3.5,2018-05-09 07:54:47,,
gp:AOqpTOF89BCur0xXWCj2fW1YAg-GEi5u3POObV7IipmPZmAjptYOz5KZDvhx3zexHEH1x1sZZxwXziWmMiGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best game all around the only thing that I hated to see was how it was 
so short but other than that it was amazing hope there's a second one",5,0,1.3.5,2018-05-09 05:09:18,,
gp:AOqpTOFdkArOiKhWSB26sU29DClfXNG08HYhpmcoYaTNn686KZBC1QxegRRr0o8gHG_eCDnLPhlB5D2WsHd3,yiji,https://play-lh.googleusercontent.com/a-/AOh14GhHgfmy0etSDuT-RVipOw4o-FQjlPLEkaiV_B-sJw,I LOVE IT,5,0,1.3.5,2018-05-09 04:22:43,,
gp:AOqpTOHxF6xhKxurK2BF2dZfJLVyNaqHkJEWp0EPy1MjI90inC0Bw18TRaVBYAaKw3ssuKdd8F17Sc-tyetv,Aayush *,https://play-lh.googleusercontent.com/a-/AOh14GgqrPAz54nRE619RDlbsUGmkLZFhLUjO1uhcebOqw,"One of the best offline games I have ever played. Though u should add more 
levels. Keep up the good work.",5,0,,2018-05-09 03:58:54,,
gp:AOqpTOH6zjAtMUYbdKAVN6a1Z-4UJsvsjqdFg9bMVKvr7zJ9b8SL5qer3aAXU8eaFsqbVf5T7s6VMw4RYZcf,Humble Pig,https://play-lh.googleusercontent.com/a-/AOh14Ghc0ZpDvLp5lINkVq26WG7D_9ch4Z0PP5A_RhaMfQ,Good game,5,0,,2018-05-09 03:00:17,,
gp:AOqpTOEcTQyW9oQ0-YWA7xwcGqxREtAvclU01OxykXYHeyeivl34ZNu1Sm5hSSZpFF0pVwmjdOOTElFrH_mF,Clokie,https://play-lh.googleusercontent.com/a-/AOh14Gj_Ys2oepmlT6ufGdFDI9ketzc7X4ILmGJyMj4dzg,"I really loved the game,majestic artwork,perfectly balanced characters 
(specially the speedy duck -i literally pass the game with just it and the 
jetpack duck-),a quite good ""humor"" (died in the pirate's discussion about 
how the ducks get into ""salt water""-they are in a river-). Very very good 
game,i'm ready to pay for the DW2 (a rasonable price). Good job.",5,0,1.3.5,2018-05-08 21:36:26,,
gp:AOqpTOHwBcx0TumwpMnfL1XuyqvC49S90MuuamzmfUWgIAHMhclJ2WE-ofIuWHlAEBBuGtAbJmAVhTZyuzl6,Cap,https://play-lh.googleusercontent.com/a-/AOh14GhRp0-FibESHpFqMLc3FULkvs6uFneLFvWZZG3DKw,I can't get passed the first real boss,4,0,1.3.5,2018-05-08 13:13:39,,
gp:AOqpTOEDl7ZeoWEXHLR-a92Y1Z8fDLa9FdWUvXa8N2B-gDtL-SozZ79dB9nRc7qpRvh5OPnU9bnPjIxnyk2Q,Sagar Prasad,https://play-lh.googleusercontent.com/-Kx5Iohtk8i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUbGH1IEsZ4uRMUg2-OsnB3keInw/photo.jpg,Very bad,1,0,,2018-05-08 11:42:04,,
gp:AOqpTOEPuU2FoF_Fzm3i1RQUsFU26e8bqaJcbs3hiXrInpMzr72mEL8gI5vqActsXbM2n02w5bgZZjM8pMFk,Justin Ng,https://play-lh.googleusercontent.com/-eM-MFsnvXic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJMtva6QNNHnpA9hAxVcz7qcBefQ/photo.jpg,"Great game, fairly easy. Would be better if there is an endless wave mode.",5,0,1.3.5,2018-05-08 11:01:27,,
gp:AOqpTOEZSNyvpYVpRNGeCnwP-W2OwMbQ9KWlDoVsTNDFadjEqtU8dlYbubatrv49CydfimoTsLDmmKrfDNxO,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best,5,0,1.3.5,2018-05-08 09:11:12,,
gp:AOqpTOFUg9zODuJP-eSgCZ4LJae9D-aaYvrGa-S3RepUSCELszmv3vL8bIV8JUT76Wuu0j4lsM6l6a61_Y9D,Troy Haffely,https://play-lh.googleusercontent.com/a-/AOh14GgLUUAUHDR0fTB44bbaqYeH7sDXafnCCzFqvNXn2A,I liked the ending it was good,5,0,1.3.5,2018-05-08 07:45:37,,
gp:AOqpTOFvCtV4dIPIzmQy7ggFSxMVUXLlVv6C1a1BTkLpIiKxHnDJsz-7SooAh6dtkC7Yp0r0Wny_1-PQKRej,Luigi Uy,https://play-lh.googleusercontent.com/a-/AOh14GiolUebmIhJ6WYcAGnuNky_FTVGJcF0Ki5TfJIQ,Nice game bro. 👌,5,0,1.3.5,2018-05-08 07:34:40,,
gp:AOqpTOEPI99FA7Ddt0u572tO_R2ozHs2t2obPSP-3rdY4RMXgA0351K4qr-3tZKIatNE_e-i0yYSdnh5shsv,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun and funny,5,0,,2018-05-08 05:24:01,,
gp:AOqpTOEv4IBlqHnNs0FVEatQxwDfzVJab-dMc3I3OkRzHssfez_HKKOFeWCBKHOrIkj6-1ReVdWpZn1Ky-Lg,Tanner Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgLVzqeiDmurDBcso9pfnsc_laXFt3l17Xxo0n7vg,"Completely random, no info available, needs polish",1,0,1.3.5,2018-05-08 04:50:33,,
gp:AOqpTOEUKAV23RFke3edFyDvrNwYRFSGn8gAkaPV9HyFgm9x9-T68LUYCcuCd5xl6ZUu8-0KPfVvb1VTHBMJ,Güray Çakmak,https://play-lh.googleusercontent.com/a-/AOh14Gi4W8fAL-SJ3hKO-kIPYykhXMZ-6SqzilwZfE-_IA,neat game,5,0,1.3.5,2018-05-08 03:16:59,,
gp:AOqpTOG3MJRHXpfAhlNRDllv659R1W3dMuYhxVZNTWuq0VWj4SgpUo1btQ--j8WlzawYfXlG035oKWD5fwXw,rusty shackleford,https://play-lh.googleusercontent.com/a-/AOh14GgVNBbMqaN8gR23IpUi8DvuoJ8s4I0H_ZlYXsco,Quick game. Very funny storyline.,5,1,,2018-05-08 00:48:22,,
gp:AOqpTOFNBMml73xj1draS1-NysqpG7ndV0lylY-QpYRuHzUfsyNy51n6NUmfOYtI5YAwn_EG_MwoI5-pml-Y,Ralph Tedesco,https://play-lh.googleusercontent.com/a-/AOh14Gjtwf2kBDYyISE0uUjRvWGaKOh9iTNQ9OdBQHfEyA,"Really enjoyed this game, beat it rather quickly as I was hooked on all the 
different types of ducks. It's a simple game like plants vs zombies but 1 
layer. Would like it to become more challenging... Maybe just increasing 
the bad guys health after you beat the game.... Quawky duck was an awesome 
feature thou! 5 stars, really enjoyed this game. Would love more of it",5,9,1.3.5,2018-05-08 00:07:10,,
gp:AOqpTOGjXYmU05kbv03Q_kL2HARCX3GrE0WP3nD7r8_-pMEpaY9QAhaAahjwzZ7sIKOcmea7yjoQxArLJgmo,yuliang,https://play-lh.googleusercontent.com/a-/AOh14GhXCzbOMM-Vg7o1tZ6v04s6ahiHhIP1PzVIShwk,"Best game ever it is very addicting but can u add more duck and level to 
the game???",5,0,1.3.5,2018-05-07 23:57:17,,
gp:AOqpTOHFpTVxENrYM0SMiyOk2sJnc4alcbV128DmIkSH4tBcDdGZoAHs5pIpHNkwDbw8pe4qvS47H39BiP8C,Waffles,https://play-lh.googleusercontent.com/a-/AOh14GiMmeCUNIMxpt3aC3SrT9tpuMJwxUJhNLjZACcPZg,Really fun to play!,5,0,1.3.5,2018-05-07 22:40:02,,
gp:AOqpTOFBQe8MYPd_wLpK8MgGM5Z8r_NwyruCkuuA5mrjIDxbtFqhUOSNSDQtH4QqqCEGANP5XgB27jBn8XxC,MASKER GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjA2A-fW48ZLx00rik8UBXsyy_hRQjQWHZmw2cfkw,GOOD GAME I JUST LOVED IT,5,0,,2018-05-07 19:53:12,,
gp:AOqpTOFbPB15Tfh7Okw9s0D01HVJVsIekqSzy-pym7zcarHWtQaDI0DGh9bD7ufOyLyiWcIswCbn5WAAjH-O,RoyalFromRush,https://play-lh.googleusercontent.com/a-/AOh14GiSQmHZ3gOrDj-KMg7vkHFDez1mcBfQHgC_Rnq9Rg,Its so hard to past lv 5 on the first one but its fun,5,0,1.3.5,2018-05-07 19:40:33,,
gp:AOqpTOGoW9_N-nojaezuoXpKZfmRP3O8aDtzQilqAvPxap-nw4raz-CVqfj-guiwbKcQ_6qY2uXFVVk26VFm,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome game total y recomend it and totaly Worth the money,5,0,1.3.5,2018-05-07 18:56:48,,
gp:AOqpTOEFg8fCNIBIgU_Hox9gX6lIYhYghLPVLrPj0iffTy-CRsfCIuxgCtwiJkfPaglRq-lTJa0two1VdbRz,Dylan Campos,https://play-lh.googleusercontent.com/a-/AOh14GgRfuOdkS_fKB7BhDW1A-FlBUL4SJw5UAXQAJSyoQ,This is a very awesome game I loved it because I love ducks,5,0,1.3.5,2018-05-07 18:46:44,,
gp:AOqpTOHWdxrXNIwqGoknvVIm5MV-UDHtl-U_hfewHi2-eLBR8z9mlTZ-5WvtcvgXQi5ZS71dbHFsATN4GIfe,Zach Rankin,https://play-lh.googleusercontent.com/-Gq1e11jlHSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqxCVct0cMSsAFrSd1TALWiMQkvQ/photo.jpg,"This game is a boring, slow-paced waste of time. Just a budget rip off of 
plants v. zombies, but with the downside of sucking.",1,1,1.3.5,2018-05-07 18:11:45,,
gp:AOqpTOFd9f6xoiPc28SREAlczAmcW2EDt10XIpdGQCsBfszqyf97C66NbC0FM0mPDeJuc3MXA0E4XVXRlT0K,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game but its short and easy,5,0,1.3.5,2018-05-07 14:37:11,,
gp:AOqpTOGZ77KB-9zLMMGLmQTyyrSWTd_eSSV_WB_c4_6hFL7o2S8xAZyL_vUK1_XlOv1bzn9kVx46erZT5-F4,Renier Frederic Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GjRlD9nNiy0qJ1rGqY_golVNngPg518Tjr7im3JOQ,"Haha had so much fun with this really well done as an aspiring game 
designer must say everything was well balanced and thought out",5,0,1.3.5,2018-05-07 12:43:04,,
gp:AOqpTOEYU9ntqC0mw9qSRbkN48BNAx3WL-JlzvT5f9clOKc8TWZYeLsTuqR0Y10shdzilgWuSHoORrjrlB3u,mohamad khairul anuar bin omar,https://play-lh.googleusercontent.com/-4NsifKrVzvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP__VItAU3A2mYWeAy7ZfEUcHK_A/photo.jpg,"Very nice short game, must try it",5,0,1.3.5,2018-05-07 10:24:04,,
gp:AOqpTOGc5VE8BxkTopeH2oXUENHrBNBTg7sFDzC4vqX6r3FLGun6EH_q_8g9ZNwgeClMC2wIJP9ShkyvqNoZ,Just a can of Sprite,https://play-lh.googleusercontent.com/a-/AOh14GhC4Zaq8CCLKIRoMzRk4Gv2ISw9uDNryTekKdIQCA,War...War never changes,5,0,,2018-05-07 09:12:23,,
gp:AOqpTOGmm-hHWL9dvmJtwqlGoIHQq5ACCzPVxfxLVfsfuezwddWBIlm64o_O32iD5s08AKWF5frzlsvqKvjP,simran Virk,https://play-lh.googleusercontent.com/-7a23-M-FK38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhyA3CPoHiYXus58JKJz3k1y_JWA/photo.jpg,Road wit,5,0,,2018-05-07 08:22:13,,
gp:AOqpTOEMBvElrVpHoZFcNgOPosra75Wbyqfcmg9Z0IxY0cMj0Sd1yx0qrjL10HNK8dru48NziBWi0gYGamzU,crystal wortham,https://play-lh.googleusercontent.com/a-/AOh14Gjl5E4XSbCr_qYC2J6GiZa3SVti7piJA-eU20WC,Nice,4,0,,2018-05-07 04:49:59,,
gp:AOqpTOGsBttZbWJBr98sgoai98REEK_tHYwEFaMDJDDVPXeUoyN8ppd97NLR5ZpTqbzBcKuv4PEURQJ6NaaV,mark gwapo,https://play-lh.googleusercontent.com/-05sjUOe7mZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwwpYC4fxq0EBEQwPaHUdWpO-V3w/photo.jpg,This so good keep up the good work and thank you for freeing this game,5,0,,2018-05-07 03:49:31,,
gp:AOqpTOHEnZTkIkVeiUpuGrI3Q_88Z5x1X0j7S8ar9Miu10NOoFsTV31XxJjiOeDgBWr1UQz8uama2kaHDSnh,Ari Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhTuTHHZ6MrCUs9fbGcUYdYrU8ZFiV0GJ0nksTQVg,The game is short and simple,5,0,1.3.5,2018-05-07 01:22:42,,
gp:AOqpTOEwUvXK1eocNQaZYhdY9OV7JxDQ8bllCDYBuI2Q5OqMg3Kg__aa6lje8fuV2Lf2pVkdtOr2xtNjj4__,JoshM30W,https://play-lh.googleusercontent.com/a-/AOh14GjxU-YeJulHPe61H4XVVD4JGLDL_J1XjBORpBaviw,"Omg this was so additive that I finished the game in under a day I would 
have paid for the game but I got it for Free because of an event",5,0,1.3.5,2018-05-07 00:54:06,,
gp:AOqpTOFPGtEck4JoURhJxwE8XyIyrbD7KiYN3Vx4NpgPYrkkIyo8COXNQO1tN57MB1lxmTgqmA1OcasyjyAq,Divino Darwin,https://play-lh.googleusercontent.com/a-/AOh14GjdgU4N3FpFedwAz9-W0YAqZqEHxyjSSe8eNrYAuA,"well i just played 1day i jest finished it off lol we neeeed part 2 thx for 
making this game limited time offer free install",5,0,1.3.5,2018-05-07 00:37:17,,
gp:AOqpTOH26azXornxAz5QgzYl5m8tC0lKlWFop4ioUlGfVUvZWplLcskeewKwZCWL9KUWbgCFmXgR0E-wWyGm,Peter Wierzba,https://play-lh.googleusercontent.com/a-/AOh14Gjn7VMvnEy7YNwzk7ZJ4ksUMNPCTLmMKxXx3o-l-so,"By far the stupidest and most enjoyable mobile game I can remember playing 
in a long time! Well done!",5,0,1.3.5,2018-05-06 22:51:40,,
gp:AOqpTOFKRY4RGxOFA62cDjx2O--a0kYKx-N2dy29tA6Lkr1yr7m4bec1HKNRs5cr_RgJEvQQhgFTd5CoP10c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't download even though l have 300 mb free,1,0,,2018-05-06 21:57:03,,
gp:AOqpTOEJRcDHNlzc7EdoaShNaHAjnFyu9iWmOgONwqH_C5XtkvIBhpDJsu9TpSvZgjwMm2QjX07ghCy8wpe4,aaron pare,https://play-lh.googleusercontent.com/a-/AOh14Gjk8wwCEoj2_qckfAoLnOPzGQ8ZFwo-Cnkew1T8Vg,I loved the game from start to end,5,0,,2018-05-06 20:09:39,,
gp:AOqpTOGHOlqu_XTlCihnpV4q8ac4vCu-H58slnZAnN8qj4BRfxiu-GRykJ75FwJNSNKBRKCg9wCANFC3HfKx,Doggle Boggle,https://play-lh.googleusercontent.com/a-/AOh14GgmJoMJpN7zm5OXlgS5JESJVJnCSpZroni9WlI_Sg,Not worth the money,1,0,,2018-05-06 18:50:46,,
gp:AOqpTOHYK0fdGi1mjRD7QJr-Ia1Mr3YL31BfNMNfUKjZiPn_loemAWCniEuJz83zCJiADK-TTfZBgf2DdxbK,Abdulazis Ali,https://play-lh.googleusercontent.com/a-/AOh14GjcPBTj5r5En_QI7GvPyedkRKCycVC0eCR-dvVT4g,update please,5,0,,2018-05-06 18:36:57,,
gp:AOqpTOGwKqiRfWrS1WOed6XZF6WAhDm11SfQSsofB6PvGNlwtdoufZWURwaOpnbXy4rmYe-BnrRZ1pUt2r5X,jslice,https://play-lh.googleusercontent.com/a-/AOh14GiSkWIUr8gpOPhYTxBs5clDOsOvdRHsjIlhRJ2kew,favorite game oml,5,0,,2018-05-06 14:57:22,,
gp:AOqpTOF6yuBa0mePzd4XYvowGGh4Z0s3m9RPgopSX70RvztplFfQCjVq_MNuDYVnyqhxV_jaPWTtRyi2QpGu,DarkSnipez,https://play-lh.googleusercontent.com/a-/AOh14GiCHSStrjr070I3-9hdfuJ9Y8Owncz_abY71ws56A,Love it,5,0,1.3.5,2018-05-06 14:18:34,,
gp:AOqpTOGPpdF0p4eHZ47OOnNxYqGDKJHfOi4pA2WkAjzGWDnTZxFcXpoYD-hM8OyB42_tSiPmdHuMhK413P5r,Scott Lavallee,https://play-lh.googleusercontent.com/-NhCnFD_Irtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6XOwFRcuZz_gJ5xZ_uezB1GXsvQ/photo.jpg,"This is the best game I've ever played on a phone!!! I kid you not!!! Fun. 
Funny as $##-&!!! Creative. Imaginative. Very unique. Please, please, 
please add more levels, ducks, make a sequel!!! There are no superlatives 
to express how awesome this game is!!!!",5,0,1.3.5,2018-05-06 14:01:52,,
gp:AOqpTOFwcUQkFd8Jyx8KdqMeKQKR0WE70aHLByCwx-6cNjUXTBSGDq8oPWZc3P2-_osbb88vCHBDjyO42aHB,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bharti,5,0,,2018-05-06 13:09:14,,
gp:AOqpTOHhPRjSNl-PJGYOX0DEAL27Lq0FSJ6epJXS-GCbDLQHvYp-0pI9stYL6nIEDsg0l-H2gbEQWv_KlEH3,Tanya Mounitsyna,https://play-lh.googleusercontent.com/a-/AOh14GhsRc2ilFBNihkFT4pdbXWDryP_5gqE8bVMGBgkKg,Short sweet fun game,5,0,1.3.5,2018-05-06 12:52:32,,
gp:AOqpTOG6N3eLruQsK8o0OS8mhZxuohR_6mUgbdZarzFg2TNOSpL8x6C3MQVPYulFlnz_OXiPf8x72iV6myTF,C Ardila,https://play-lh.googleusercontent.com/-PJagMt9KFmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNzBABRj9XRLnQ09M-c_E_X8Grlw/photo.jpg,awesome game. Wish it was longer.,5,0,1.3.5,2018-05-06 08:53:53,,
gp:AOqpTOG35XKpmnhjFFC17HMCOkwN7uaRPY_yf6k7fOC0GXgLOhL5FMtcwL19G1YmAYaH-5saazgpG5moCPps,JamesYT's Game play videos,https://play-lh.googleusercontent.com/a-/AOh14GgCMRBhs-OT7EVQuUiz28di7W4HeQgxZPImk0QvtQ,A fantastic game,5,0,,2018-05-06 06:49:10,,
gp:AOqpTOGg1kp4pdKZ5KjNUGb_ClRvb9_bZFAqeHi2ymbpU1XEcQhuYDZcDRVbirryPylMU46CO_pKsemIjqgh,Apex19,https://play-lh.googleusercontent.com/a-/AOh14GjJwq-p8jSdHaqnTVKe64hYwnDDJ3aA2Vik-uPapA,I freaking love this game i play it on my tablet samsung and iphone,5,0,1.3.5,2018-05-06 06:36:16,,
gp:AOqpTOGJIN7_G-o87R7TqEuT2og-i6e6i_RzizVEoRp6-nrey6QXNg1i033w3GLFXNwSc7PGYVq2U6oM6Bl8,Kyubito,https://play-lh.googleusercontent.com/a-/AOh14GhWC3W-G23SGWs3Z8wXV45xXKYNXd89S-sm7zRD_g,100% awesome if u don't like this game then don't use play store ever,5,0,,2018-05-06 04:44:45,,
gp:AOqpTOGU_1DdSBCFkvGNE02XI7NPRh7pjVIJfkUBxt28V8s0HcWX9CUA5IHRaDIjV_H0wcjEF6hVTp2gUtvp,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2018-05-06 03:20:44,,
gp:AOqpTOGT0fBmWAckfclj8fVq3huTyLo-vj04jMotZOTfj29f4z3NSW1m3zwZlH0zCHnayzCoIWj6gW7uyOzr,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oh yeaaaaaaaaaa,5,0,,2018-05-06 00:53:07,,
gp:AOqpTOEZfk1JU0tHUZJABRGezE0fSMUoeaV_yVDgZAW2dE2wLl9qitPYeFJzBzH_80qRvyvSXqHmKG25p3Uh,Izzah Khalid,https://play-lh.googleusercontent.com/a-/AOh14GhzFoV62rIh2jZsPrEASx_DMDhsJ5BjoUabvy9Fqg,"the best cartoonish graphics game ever and i bought it for free thankyou 
lonely games for making this app",4,0,1.3.5,2018-05-05 22:56:37,,
gp:AOqpTOEXoLPNZWmTpSiml1QtqTHhX2995kXZuozx-rmHmMgsV2-aS-rIBNHF0hZCy2E_pXMeUHGyUBNEjceU,Jayden Harris,https://play-lh.googleusercontent.com/a-/AOh14Ghb1vwoYpAHFiQG1hP6ohOZ9bPM-nguWqJx1SA6,It's a cute game great time killer love it,5,2,,2018-05-05 22:33:40,,
gp:AOqpTOFj6X1OOEK5SSZMebukSVP9mAPJem2EDYxr30tWiMz6kTCNKZREC4hfRqF-7ih9UTqVKgESD-GUqrnc,Jeevs_MG,https://play-lh.googleusercontent.com/a-/AOh14GgBHA9kdSFn9NYtqkdlP9a2smSq4rW4RuZpJJKGkg,"Amazing, just finished the game wish their was more.",5,0,1.3.5,2018-05-05 19:19:30,,
gp:AOqpTOEc0wdeFL4YjnbQDFU6a20BsUyO4qyHvW_yK1clQyWr9Z9vaBHYGuL8UuGrzckJPM8_5UX9cFIp6o4V,Preston james,https://play-lh.googleusercontent.com/a-/AOh14Gh9h7dlsqX5I2oF19R2dH-tvZwJuFqB48SQjiC-,Hade it,1,0,1.3.5,2018-05-05 18:03:54,,
gp:AOqpTOGTrBnrzf419EyBz85pKV7PzX9_3x7_Gi2KcAZ4nME9Bnzx7af22y-QDvlOh9jotf0EB3gKw2VNgQJW,Aristos Topkas,https://play-lh.googleusercontent.com/a-/AOh14GjD8m5LIpl5HVS8w-yJ_nSQaTo6ahHv5_AEGBkmcgA,"When I started playing this game, I thought it was stupid, but when I kept 
playing I started to love it until I got to the point of ending it. Really 
at first it will seem stupid but then you will understand how wonderful it 
is. I just don't have words for how happy I feel to have played this game. 
Though I've got to 100% I'll keep playing until I die of boredom",5,0,1.3.5,2018-05-05 11:46:14,,
gp:AOqpTOHzLZ1CGMJseDp6Rp20FB4WX0zyqe-f51PcyEmi93hQcQP9ucdsh4oiaYxbPglDkngH7wi2cH4XoQHF,Michael J,https://play-lh.googleusercontent.com/a-/AOh14GhEAY_qErLMMAXu3gwxJt4L8kkEFQKMA-ApQV_Vga8,This Is A Very Good And Cute Game I Love It,5,0,1.3.5,2018-05-05 11:09:48,,
gp:AOqpTOEsQtFw-o7gp38v0WSRJ7vrg7OaMk8DOAkyLYbtuvIzJWNjRyBDORoaWscC12PxlJXN8bzXemcwpa22,Kirby,https://play-lh.googleusercontent.com/a-/AOh14Giqov9ivlLgJVTq9nh-dyAM7-UmOVOqUTVIPuz-4w,wried in a good way,5,0,,2018-05-05 09:58:54,,
gp:AOqpTOHQ0dNKfrSJHSg4TDprf3kz3Tz16GtS_68LOabl_twaWQVFY5MICItkL2Hdzz28yiZgQJIoaax3I2VH,Rocky Kev,https://play-lh.googleusercontent.com/a-/AOh14GiGkZGEHPebUX3Bv75idQMkuwdJoBEMHhH06uEUusI,"It's really slow paced. It has a lot of potential, but could use another 
round of polish.",3,0,,2018-05-05 07:24:08,,
gp:AOqpTOH4PNlA1oRb_8bgPZWoDPDT3076I2AjtENrcJZj9J-1OSMvnSCB6r6CwB44VTtSD-hSCFSHP2-XJK_0,Kim Slater,https://play-lh.googleusercontent.com/-MyxXda5ClxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Ia1v-iMJItNhMRh9vSTrN-9cJQ/photo.jpg,"So cute and fun! I wish I could already play the next one!! Thanks so much 
for this game!",5,0,1.3.5,2018-05-04 15:55:51,,
gp:AOqpTOH_IjfAjL1yy7grDTQYb-ljv2l3yNtCQ0dLJIflU9H29NJNK3qCuZ8gDkUEDurSqZSiLQQ7bZmKMQke,Cannon Fodder,https://play-lh.googleusercontent.com/a-/AOh14Gjp4yXj4qRtIgNN6bsVl9aoy_TYhMCis-Qd15czMA,Epic. Learnt a lot about ducks.,5,0,1.3.5,2018-05-04 12:51:17,,
gp:AOqpTOEdFJuz3hDl-kYA0JgaDDkdeB2lEzAG5ZIY88NbKw2fTgfs64u7Q2TTTzyX0SlSsHldNo93RHt-5AP8,Eileen Bei,https://play-lh.googleusercontent.com/a-/AOh14GigjtImVcghEmYBmsB9jzCnJ0a0NgC84EZkT9QQFg,"I had loads of fun playing this game while I collect all the ducks. It's an 
enjoyable game and funny story line, the only downside is a tad short as I 
am enjoying myself too much.",5,0,1.3.5,2018-05-04 10:24:46,,
gp:AOqpTOFed_doh99bbxJVzzSHrUy9CcbRfGaDupi3AfA2JjIoWF3jQ0vetMI-gjMqubF21zwvTtL4EvuIIH7O,calvy32,https://play-lh.googleusercontent.com/a-/AOh14Gg7QC0j8TE9nejIGkXV_D3ARtcabHVC0DEty2jZ1g,I love cows,5,0,,2018-05-03 21:49:39,,
gp:AOqpTOHpo7xzwW2kSPzy_7om_nzktsMl0NJvvmQnLN3777G9kNpXeVwUqVgtaN6OxlXw7lPFC39oxcxoqp9N,Stuart Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gh1toRzkoHe84G6LOuTdrf1kypYgDFeD_ZkGkiPtA,"It's fun, has attitude, and is just a great experience. The game only took 
a few hours to beat, but that's because I enjoyed it so much I never put it 
down.",5,0,1.3.5,2018-05-03 17:13:00,,
gp:AOqpTOGUQjbqQtI9_iGt4TkcyJn8fyhTynP8qjQH5EXHyHIz2XjuYntnP_GV-OtMbh3G2KjD9rkOwbJiAOvS,The Swagger,https://play-lh.googleusercontent.com/a-/AOh14GiUlw4HexYEBjTznh_aGVL8PPEO_GavibUaLYBhJA,"This game is great, duck/duck No for real you should play it, its a little 
complex btw .",5,0,,2018-05-03 11:59:05,,
