reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0_CPswX0SNBcTFpyAYunOq1M4y65ybExsXeYK0IZig0DzQVsPAdcGV6cUDRbmsNBzXHaqPP12YTjoZg,Allen Downie,https://play-lh.googleusercontent.com/-11V4fVPoovE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2_--6YOGzlZpc3IEsUwEXfVdb0w/photo.jpg,User friendly and pleasant music player and can now update album cover info on this.,5,9,2.3.9,2019-04-02 15:46:27,,
gp:AOqpTOG7b6B9aDUAiuv_gOgKbDuo6PVr_YEBp22cwphFSPVI1O_ig-ecN1kjVtPLBf-b62r1l6fuQnxlKjMHlw,Tim Bird,https://play-lh.googleusercontent.com/a-/AOh14GjgCLPEFUHU6g2OnilSU2NXb3zU2rkxvgV8WmC_-w,this is the best Music App ever. make your own skins and Album covers,5,0,3.1.7,2019-03-30 20:53:19,"Dear Tim Bird,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-04-09 20:37:42
gp:AOqpTOEyev7_uUg5S7vyRLvvmIE8Ht9bYqYqigy6162v9xOTCKqBXgNmRKofBp_XCLORoU9ErsY_KNjQRd_n1w,M. Allen Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh1K4HvioAXye2cZHVtzwaIUY9rjj8M8gPhUhqTug,"I was annoyed by ads in the free version, but otherwise liked it, so I decided that I'd pay for the premium version, and I am so glad I did. There are only a few things I would alter, needs an option to select multiple songs to delete, change info on entire albums.",4,1,3.1.7,2019-03-30 17:43:37,"Dear Arson Montoya,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-02-25 02:01:59
gp:AOqpTOEqph_SU47NYye8wvVRWRSq2WQRlcgLJsLVwZMtPIaeFRja6NT86GiB2OI-oCsAh6z4VHG3bz9sN1YlqQ,Brandon Miller,https://play-lh.googleusercontent.com/-Vw9CazLshzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRPPN6-Ah4c1PKWSiz-mOWg0Yafw/photo.jpg,👍,5,0,3.1.7,2019-03-29 04:25:45,,
gp:AOqpTOFuKNxTNR84rHWGO_tE_BohsoBEauvOJXRa6hR71g6qrhuawrRUtUZoB3Kt9GtfQXp02gAVu4S-fIeCDw,kevin munerlyn,https://play-lh.googleusercontent.com/a-/AOh14GjVxJlGydKCaxBwAb6Q1IZAGRp-8jbMiouCjMDaSg,Would get 5 Stars but the timer and correct track doesn't always show up on the display that I'm listening through Bluetooth on with this app. Other music apps are displaying properly with no issues. The Bluetooth display gets frozen on tracks randomly.,4,5,3.1.7,2019-03-27 10:07:30,"Dear kevin munerlyn,Thanks for your support!If you like our product ,please give us 5 stars, your support will give us more power to develop better product.If you have any suggestion, please feel free to contact us, we will update it as soon as possible.",2019-03-28 00:26:16
gp:AOqpTOEIkRIupgAzt7LkpOYGxCnd88Z-gKiv7Xg6zqa11ZsScws1FRvMERGllOWN_g5lNkPUr8UzLTtUUthbSw,Omar Lemar,https://play-lh.googleusercontent.com/-MQ_CE94Lhe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIkOCsVDhQCp4NayR1P6ygGkTkrg/photo.jpg,very nice,5,0,3.1.7,2019-03-26 18:52:08,,
gp:AOqpTOGRJiBmPAkHQPFJvPo6qYrq4KrZUKVL5v96o3QZ1pu6kfhCgbAgxsur6xmxR6NPuCRqWJcSHGtbwsoFBQ,Karthik Menon,https://play-lh.googleusercontent.com/a-/AOh14GgmusvHAAfG8a2KtE7t-cDiIHnrCqIyiNP2tJ247g,Gud,4,0,3.1.7,2019-03-26 08:33:24,,
gp:AOqpTOGgWIhe3PHQTJgSU0ikHnPknQyt4Tv-_rlVtjzM58mMn-ifVuSm8d6-bvnwFzkc0KaMMHb0cpt22Y-WDw,bebitzavarzaru,https://play-lh.googleusercontent.com/-AWuPC1H-Nss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGy-nbATGC7q0iSiyUDVqItnguig/photo.jpg,"Dear developper, I have this app for few good years now, well done, but being a bit crazy about sound quality, I use another music player as well, with much more controls. The issue is when coming back to this app after using the other one, the equalizer( which is working great! ) of MPPLUS is... dead! Anything to solve this, please? thank you for a very good app!",5,3,3.1.7,2019-03-24 07:11:34,"Dear bebitzavarzaru,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-25 00:50:30
gp:AOqpTOHBgOubRZRBAfVvTEXZkGwpWkJBPTOnEDX20yDi-hrZ8GnSgxuzJztzBO3kh6yqVzJOIC_SxVU7zcluZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this app and was very happy until I bought a new phone. I installed it and all the music migrated, but my playlists which showed up were empty. my music and playlists were on my SDK card, so I copied them to my computer , deleted them from my ad card. uninstalled and reinstalled the program. put the music and playlist directly on the phone. I opened the app and the music and playlists were there but playlists empty. installed a new player. Good.",1,9,3.1.7,2019-03-20 05:44:39,,
gp:AOqpTOFyv1f9pcjbbP0sKsvUNtZ4nqGe52BDo4LPFWuCNKyoYIxFLE84XJqGElqCoVtPp0yuXdHHwhVo2i8zlw,Ricky Dominguez,https://play-lh.googleusercontent.com/a-/AOh14GhYB119BtQxrDoeenRxPw5QK2iGGQJ5U1HBCjFJwQ,"WORKS GREAT, JUST WISH THE LOCK SCREEN MUSIC WAS 12H INSTEAD OF 24H AND WISH IT HAD AN OPTION FOR STILL ALBUM ART INSTEAD OF THE SPINNING ONE",5,2,3.1.7,2019-03-17 05:55:24,"Dear Dreamcast Fox,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:15:25
gp:AOqpTOE_vnbLJc7AsHivwTLtfuBUkuFognnt_fcukiWKIQe0DOpOqvWZvhtSCNP1PkHAH-4ttI13cAvZmf2n5w,Kyle Eshkibok,https://play-lh.googleusercontent.com/a-/AOh14Gje-6xYRo875TqRmML_ZuAN6iLNaChbdAsdcPl_xQ,dope af,5,0,3.1.7,2019-03-15 13:08:50,"Dear Kyle Eshkibok,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:23:35
gp:AOqpTOG6hUfDGABnFdxN_eWXlKpeJBPrCLup9HLq4KKE9SpaboHRXGmCbGUQszTMWI6xYX1oqFEBMmDWk81JQA,Rasel Ahmed,https://play-lh.googleusercontent.com/-z6ISLEbd2y8/AAAAAAAAAAI/AAAAAAAAFfs/AMZuucmZ3LdOiduEsNMyopkZVNnnrsumdg/photo.jpg,amazing,5,0,3.1.7,2019-03-14 05:09:39,,
gp:AOqpTOGKYlYe504OHLfYwFTh7JbBZYUA-rBzZFqMuHWTG1DSaeRemchMAkGM1XuJgG7t2tppEWlpRz-457BVwQ,Glitch Monaco,https://play-lh.googleusercontent.com/a-/AOh14Gh0zBh28716ZNkxsthSHESZBG3sGgmY3sFvsQjY,good,5,0,3.1.7,2019-03-13 16:43:48,,
gp:AOqpTOFrUgv9Cr3o66heFRZLNtZaCjNYN2qqyCn4okC9y53NIQADZFe9RvuV9wRRLflBcg09Va6uYwALh8TbkA,Somprad Limdul,https://play-lh.googleusercontent.com/a-/AOh14GiXH1ibdGUBelxRR5HwkBbHih-HZKKB3RUNHdLTvw,Good music player. I love that it can play by folder.,5,1,3.1.7,2019-03-10 10:35:11,"Dear Somprad Limdul,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:22:46
gp:AOqpTOHuA1CIXXUdG9D3__1cAVpyrsJQZH4i8hygZkYN6tLmDxMWPyJmirlpaZTlvOLV0T16irCm0L28vOX7Og,Ginn Man,https://play-lh.googleusercontent.com/a-/AOh14GimaqKLsYUxzPQXd-2YIXfltQvS8BErHOw40PJZ,it's getting better,3,23,3.1.7,2019-03-06 17:17:39,,
gp:AOqpTOGF3Fo5AqQushBqU_U0USaI1UIA5I-PgTQmOA6WwqYPzcs460WJvVb-jBk8U-njfTUrcC1O0Uf4QPWTdg,Luis Santiago,https://play-lh.googleusercontent.com/-VrSsWQPj6Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhzCzfGxtivNkPLAZh8i-t_xV8oA/photo.jpg,Excellent,5,0,3.1.7,2019-03-04 10:36:58,,
gp:AOqpTOFgP0K_cVdEAQfIWA3Jq02mizNWxQRCqg4KNYUPATZIMSTphP8BG0H6HtoDZf7Owa_JUAo9aV08q6LjtQ,Mark Stauder,https://play-lh.googleusercontent.com/a-/AOh14GhbtIyelEagRYFuR25FluYwAwyNWOrz71F8FDMV_Q,BEST MUSIC PLAYER🤩,5,1,3.1.7,2019-03-03 02:52:18,"Dear Crazy Gamer 458,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:26:13
gp:AOqpTOEyASCiuaVIstOTRYaPKY150SKeSdvf0IZg00-tCIbVllgAxn9Q1GGPjXOJ7eM_ma2VE4nlBN9DKsPkfA,Paul Prince,https://play-lh.googleusercontent.com/a-/AOh14Gi1F8FdPLjsLQRjKO8vjMiMQKad8mjMOhfapwh5Bw,definately nice,5,0,3.1.7,2019-03-01 20:59:41,,
gp:AOqpTOGYGySFB6W0BZ4FLrp8HWp6gA9xDoIw-96KS9MaT7WmVQqDjQtIjgNTLXUG0-_rBIqNiB8ESb1vQNt0zQ,Gary Leach,https://play-lh.googleusercontent.com/-YdNrpp8bL5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWo0C_Wz0N0meBpyp7u89p_KiB7g/photo.jpg,great app but does change the order of tunes from an album sometimes with shuffle or sort not being used.,5,2,3.1.7,2019-02-25 10:50:58,"Dear Gary Leach,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-02-25 01:54:25
gp:AOqpTOEEqaShw5ZU9HfF4_Wma0ENGHw5zIlGR2Bbx6RPrSuXomiXgryEROFenah9o7Eyl4Tdrqt7dafjMReiNg,Chima Ekeator,https://play-lh.googleusercontent.com/a-/AOh14GizHeuJn8QJcrhOAWY6I8Omu1rqLFHb6GN6eDkL8w,Excellent music player,5,0,3.1.7,2019-02-23 21:51:37,"Dear Chima Ekeator,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:26:39
gp:AOqpTOG3YRchAUTC9WoM0Uk_JGjDj9CO2kqsfMEPNqcUMiw4jPW1kIqNDOFPt62GFBo2xnAAwm2XRPo6uqoBJg,Ato Suyanto,https://play-lh.googleusercontent.com/a-/AOh14GibJP4BNR_W2RrnkjjwQFuzlCHR68cxSVjUdRAZTQ,superb,5,0,3.1.7,2019-02-22 16:50:35,,
gp:AOqpTOHoYgzETtxbRjYYKyjqezvblFs-JnRdMhB3rUBsEtV4wMrI0asWs_urRdDqs0caTvdJD4NZ2n1FWgC8sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app but the play/pause button (on the headphones) doesn't work with this app even if turned on in the settings, though it works with other apps... Please release some patch to solve that;)",3,5,3.1.7,2019-02-22 05:17:34,"Dear user, sorry for the inconvenience caused to you. We have send your report to our developer team for further testing.If you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-02-25 01:48:31
gp:AOqpTOG6SwvJBuUFfqRHEwfA6yxMkSKFrzBNcrwe2LCO46pKRT6jnaUyQUB_W8uorl2m_9qr6ruHzjlTDFVWAA,Harold Hall,https://play-lh.googleusercontent.com/a-/AOh14GjsR_LcUCs1_LPcATcWkuyc8CJdJA4d6Q9ja20DoKQ,love the app,5,1,3.1.7,2019-02-17 10:57:18,"Dear Harold Hall,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-02-25 02:02:57
gp:AOqpTOHVqVJSSYk_eaV-OlVqZEvReaYZwVBpv_VwqkK2yv42y1atVQKkN1mV98f3P30hUJlzuu3PK-PEonWorQ,James McMillan,https://play-lh.googleusercontent.com/a-/AOh14GiOeopmmOQAZiEuojDAW1L6PI18_0TjtQ43zEFy-w,Fantastic....Finaly a music app that ROCKS,5,1,3.1.7,2019-02-15 15:30:23,"Dear James McMillan ,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-02-25 02:01:37
gp:AOqpTOGk73WwjLrtEKYEylJL41x5vNVGz1GzxUFux1y_E5DfZ95QzqWJgHUUPcb_iz1aRxqqRyKZhNkeiQu88Q,Jim Plimmer,https://play-lh.googleusercontent.com/-w5_S-4BsSyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD09lolGUoqPO5bmcN0Lls60BNRg/photo.jpg,Excellent product,5,1,3.1.7,2019-02-15 07:58:04,,
gp:AOqpTOEq9c32H8BSqlhPNLMUwBzn6bQfFvL3jxUM3h4qIM76n7E8KKyQ_ZvYqVGICCGVPkIbApvbtwWEPXSJDw,Papa Andre,https://play-lh.googleusercontent.com/a-/AOh14GgN5C1g9O1eyyMLlsskMaoXHm3JVmiO_mAebqkx,very great app.,5,0,2.9.0,2019-02-13 13:00:46,,
gp:AOqpTOFb3MWquCb2zS68NOS0zoowCpWgozU5VaWaAqlpCHvEmQ6AyjPuPjPy2jHc4xJmG6mOnosQPWdr7mWGLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I went ahead and played for the app in the hope it would stop the damn ads but it didn't and I'm so sick of it...,1,9,3.1.7,2019-02-11 13:55:19,,
gp:AOqpTOGQfnEXv1PmSPMZlEepgtPybiNZDUDDimIm9MWBieOvCueAkquj1tUYuN8yM8EyEjiq1yIFA6ZM_u-FXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,1,3.1.7,2019-02-09 03:09:37,"Dear user,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:26:23
gp:AOqpTOEjYYYs_h-Jd59qgH1bLhdir_wQw4n38fhmwYFWW_Flz2wvi4HNNmWTu0XGMMjheAEGCcdeIfRvnI0JAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,3.1.7,2019-02-06 09:57:27,,
gp:AOqpTOFgUeGjwb7p-BucmHA85JLZAFyBJM_PwtfigfsPBHkeaDerU7Yy6Is86jYVnRiGIcMPz6A6dlMC7PokEw,Mike Ely,https://play-lh.googleusercontent.com/a-/AOh14GhkBja9EIpWHTfpgvmGbDRwiA30o2Rp5GMbWPBb,This app is exactly what I was looking for.,5,0,3.1.7,2019-02-04 05:25:05,"Dear Dick Son,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-03-19 00:23:12
gp:AOqpTOHNdlIclAkEn5BT0or7vjv82qzVhI_bin0Z_ksPnEVnN3XbyOCwqITVzPl4QxwkcqV_ZGsTL5gdDyy33w,Ako ito Xi Kurth,https://play-lh.googleusercontent.com/a-/AOh14GjHFL0cE2htafObhZDkaruvK9EaMNBdtglxhc-ajQ,nice equalizer,5,0,3.1.7,2019-01-29 18:46:14,,
gp:AOqpTOEPvOmsr5iRfpTa9YEuulDVk3KBM79qSobwncoCX9rL9H1RkCiKwM9eme1kX3IK4zOq3At44on8V9htMA,Jinx,https://play-lh.googleusercontent.com/a-/AOh14Gi02HaFOsFGco03FQSja5qhXYbRAh54saa3ZJ0HHg,MY #1 MUSIC PLAYER!,5,4,3.1.7,2019-01-29 14:15:52,"Dear Jinx,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-02-25 01:52:39
gp:AOqpTOHWL9NsdDs6uJM_zXaL2ZfpCHPigdUZHCNyl-0fV3vjTStvLTJiH49Lb7RwBxuPQ8MXt5K3Mb0ZurOW_Q,COREY WHITEHEAD,https://play-lh.googleusercontent.com/a-/AOh14Gj9HHx7hENtVopm8CuhTrXqOfHAj6ATrC9IhG1T,great app,4,0,3.1.7,2019-01-27 16:05:56,,
gp:AOqpTOEzc-THCwLlzIjxZtWBTMGOFjoL-KmiXAigSB4PKB5JM5YT_Dj110lu7nAuODbWe_n-ym9STToRe208pA,Muhammed AfzAAL,https://play-lh.googleusercontent.com/-B86mF_RDQ3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo0s2jOKuBwZ3t8qp1m1Sc4_vnNw/photo.jpg,very good,5,1,3.1.7,2019-01-27 10:11:01,,
gp:AOqpTOG_dUypUWGiTwPC7PuIaupmh0I0YewTVd2Prcbr6G35WZ1XtIndG9MHTInD32DjkeUmPbteUZCtfpmOeA,Trevor Suckling,https://play-lh.googleusercontent.com/-5BlAHH6e1GQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Hvm2OYNHNKl8ls6LMn-BCBVvEQ/photo.jpg,"Intuitive and easy to you . Seems to work really well .no fuss ,everything where i want it, haven't tried streaming yet ,but everything else looks good. I've tried alot of different apps ,this is the best I've found so far . Would rather have a volume normaliser than a fader, but that's being picky !!. Wigits could be improved, needs more sizing options ,doesn't fit quite across the screen .",4,11,3.1.7,2019-01-21 01:48:54,"Dear Trevor Suckling, Thanks for your support! We will consider your good suggestion, if you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-02-25 01:47:43
gp:AOqpTOEJIL-o1_ZYSly2Te5nSPWbbLHOgYxCkYe-KUQDy8atdHLdWT6FFeQ15UcMva-r5NVf0Z6S9jrxg1oWHQ,Earnest Lee Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiUwvYT_9oDi2rQe2jIgZgAQ8n0fs-c082mNcO3,So far I like the interface and it's pretty easy to use. I'd recommend this version over the free one because in the free one the ads will be annoying. The equalizer works well and I get great sound on my devices. Overall this is one of the better music players I've used.,4,68,3.1.7,2019-01-13 22:12:30,"Dear Earnest Lee Lewis,Thanks for your support!If you like our product ,please give us 5 stars, your support will give us more power to develop better product.If you have any suggestion, please feel free to contact us, we will update it as soon as possible.",2019-01-16 23:04:20
gp:AOqpTOGlosAmESTDMKqkOz2XZnx3clxoA3iFO60uopuJn1SWla0CiC6JccZhbKG9Bf2EaVhFV-ywv8uoXS3ytw,Wawan -,https://play-lh.googleusercontent.com/a-/AOh14Ghtw0Qz6LBITMmyVGyhniG631ZyEF54ClFEeFG1,"some of wma files error while opening by this app, but its normal if i open the files with google play music",1,6,3.1.7,2019-01-07 08:21:16,,
gp:AOqpTOH8vfI7EA8MgeAOQ27YlshwGxVB5VEECBtlHht8TDAaC_YZ8pTCnueu5kgKq2lyTT1louVCAySkGG1ohQ,Rebelbutterfly 68 T.J.C,https://play-lh.googleusercontent.com/a-/AOh14GhZpS7V7W5KjOVRUOkNlm-1jtpFaxfhByjWdHusfKg,love it! use this app every day.the widgets not displaying album artwork after update please fix thanks!,5,6,3.1.7,2019-01-06 08:39:48,"Dear Rebelbutterfly 68 T.J.C, sorry for the inconvenience caused to you. We have send your report to our developer team for further testing.If you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 23:05:04
gp:AOqpTOFXikAu3bGmDU8CIMWFjhwqXwDFROxA2XIPq-PA9LKEWE4HOk711s9whvRvtEBM7QzdQbq-XTAlg4l86g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,1,3.0.6,2019-01-05 00:15:26,"Dear user,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:58:08
gp:AOqpTOEb4eUXtCP0ObrEvi64MWjbGMA0rQz0DDEnIAu-etfOvrZ8XBrObuZeQRSoItBrt78Y9ppqxvoFAMsZWg,Matthew Tong,https://play-lh.googleusercontent.com/a-/AOh14Gj5OBb0Njbm76pLnMu88hZtqrQB2vmZq9TegNe1tQ,excellent,5,1,3.0.6,2019-01-04 21:39:21,"Dear Matthew Tong,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:57:53
gp:AOqpTOG8Oz5hTchLiBHR8rAYdehKVE5Xs_7slTklC5tm1Nu-MQ9Qgcnunw6nH7mpoArS7MgCZ_c5VuwGpT-zvw,Reecr H,https://play-lh.googleusercontent.com/-oa9kE_X7oZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj2JHR1New8mvUetEMMEus1jdnRg/photo.jpg,awesome music player does it all,5,1,3.0.6,2019-01-04 14:53:06,"Dear Reecr H,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:33:18
gp:AOqpTOHIAXKIe98_2rVyISyx7qXMF5qs2bRTbEhBoE5nu6PTr-ulna3l5LVp9GYsY4BCuWCuX_0WL0KbX_J1-A,Brian Carey,https://play-lh.googleusercontent.com/a-/AOh14GjoV8e19XEP1wPJcC-y9myUlnF05_rAGqCHb9kF,"Would like to see a broader EQ range, only goes to 3.6kHz; otherwise it's been good so far.",4,2,3.0.6,2019-01-02 21:11:25,"Dear Brian Carey, Thanks for your support! We will consider your good suggestion, if you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 23:21:29
gp:AOqpTOHn7efIVIR1IPyhXKwlpaWPIo7wo1S-LX9Rt7VJpYXh2uR6TRWbkxxyfhsJo4Xpg-q1SQgv5H524u-iMQ,Tracy Newport,https://play-lh.googleusercontent.com/a-/AOh14GjqdIUYOx1XSGrvPu3Py_GlG91EmjsXEZEJxCVSLAs,awesome app!!,5,1,3.0.6,2019-01-02 15:55:41,"Dear Tracy Newport,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:30:25
gp:AOqpTOFLGMXqrGTwaY53legiqu0WcB0gIO8ZrwVao7VKYpcGkp80enPW7P7_1cnySBTP-WfLRRBy1jel7eUzOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brought the version with no ads but they keep pouring in,1,0,,2019-01-01 21:24:31,,
gp:AOqpTOEjqx4n8YK7ibwVLf7A2xO7qo-wMuU4l6nDDu-zlGhx9EblsIhILV8LqnuaXIkBkPTKN7bbAludgiANHQ,Julian Givens,https://play-lh.googleusercontent.com/a-/AOh14Ginp3mdOOm50VpYubMM0FDJiuDEDXjm1WahBccOpw,"Good sounds, more natural",4,1,3.0.6,2019-01-01 05:45:42,"Dear Jay G,Thanks for your support!If you like our product ,please give us 5 stars, your support will give us more power to develop better product.If you have any suggestion, please feel free to contact us, we will update it as soon as possible.",2019-01-16 23:34:07
gp:AOqpTOEmBkBlXltxRMYXMA0etAaEewOd_dsSQUtW8zTtRWR_DIYUIsX0qFGqPQmVfjMx16qwL-M_jERcBseuDQ,T ShanmugaRaman,https://play-lh.googleusercontent.com/-wE7gZ9Jj2kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK4_xtylR-e6MgQiAxpwzOZ20yNQ/photo.jpg,User friendly. Like this.,5,1,3.0.6,2018-12-30 04:29:57,"Dear T ShanmugaRaman,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:36:36
gp:AOqpTOHcY_zYa5oHTCmObcrRUCp0ln2qXZ6UBgfUdlmEVSwRd21HbXMMYtQHOzvwo4qT54lZ48DkqF2390x7KQ,Livin fossil -,https://play-lh.googleusercontent.com/a-/AOh14GhCk4_CgJQvJ4V57c8qWz1DsBuiC5_T6CGZxqdr,Best music app. Just one thing I want from music player plus team to sort out is that I dont find any of songs lyrics. Fix it pls,5,8,3.0.6,2018-12-29 09:12:30,"Dear classy_lalit zigzag, sorry for the inconvenience caused to you. We have send your report to our developer team for further testing.If you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 23:13:31
gp:AOqpTOEayryC23unV54qSNFQwWAW0giS84jThyVrm60Xh6X9QCXDXrAucZWcKu3-3sFmazkwzCXzvAKLImNEqA,PARIN BAROT,https://play-lh.googleusercontent.com/a-/AOh14GielhC6kj9uALY20wE4i3RfmkGkVybQbejQOBjTIQ,Good,5,1,3.0.6,2018-12-29 02:00:18,"Dear PARIN BAROT,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:39:49
gp:AOqpTOH_pv4gYqDMuN72MDqsc3ErMkjDiI0J7pE8mSUWHiiEj29czLCsRbh48-CJ1rTJVh3Wg2Pl24-fHrtn_A,Jessica Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhFrSH406mkXpyounnTrnrp8tTgoGtLO3Q5477ZGA,"Been looking for a music app that has everything I want, a good equalizer, ability to shuffle playlists, ability to search a specific song, play it then have it continue playing through your songs as opposed to repeating the searches song over and over. I love this app and was more than happy to buy the full version! Best music app I've ever used and so customizable!",5,2,3.0.6,2018-12-23 20:36:44,"Dear Jessica Stewart,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:11:25
gp:AOqpTOFKknxRvv3pg3R9HNQGxmRYocIALARJmtv7C_wWSAjpmKz7NjRP8ulOZlQ88NT1QbsOBAX_oz3VXV8O-A,Carlos Quiroz,https://play-lh.googleusercontent.com/a-/AOh14GicW8M11VHi6nBjfaPNv4q5376EIP0IN4-gPiylAA,kool,5,1,3.0.6,2018-12-22 17:00:40,"Dear Carlos Quiroz,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:56:52
gp:AOqpTOGTPRdB43I4Rk-tEhORB_0fgpSu1qtFz5jTm1Fb_1ivLWVXLdLGMBvftKYRlznGray2XJDt_arrmhhrcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't this app organize album tracks in the proper order? Why is #2 track where #9 should be and vice versa? Not a sort issue I tried them all. UGH it's 2018 come on.,3,15,3.0.6,2018-12-21 04:07:47,"Dear user, sorry for the inconvenience caused to you. We have send your report to our developer team for further testing.If you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 23:07:41
gp:AOqpTOEkEU3RLjnPEwp9Fj6QGgwxE6NEcSUIWiytybYvKxd62Aw-KJjgLIJwplNE1Vdvzaj3Ggul4fC2kH8Tmg,Bob Smith,https://play-lh.googleusercontent.com/a-/AOh14GgvEgqIYspXP6dZ_xCIYKAF0183YCtgg6z3W_Zd,Works great for me!,5,1,3.0.6,2018-12-15 17:49:10,"Dear Bob Smith,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:34:55
gp:AOqpTOFfecwbSnUWdAfHvWlLbEINkTg3eWeisXBqeuq84LVaC65qjOgJ2EawqKBX7AAVvpq8mz0m_ySD6RuREQ,Saleh Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GjoXiAzKVsms63b7l9kEtfjMoHUUcaWz3FPd-uUQw,Just Great!,5,2,3.0.6,2018-12-11 13:33:23,"Dear Saleh Ahmed,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 23:37:02
