reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE_j6yoAcKNCNlfUzErOoESGhVhQYfIi94eldTgSTfBhAdbfyQqcN30vYl77cT3rcwUY-5_94lKQ_ZTmA,Lia Goodwin,https://play-lh.googleusercontent.com/-9B-FtuHft6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxLE-mgHykPmJb24ZP3nLxdOaUbg/photo.jpg,Its fun and gives you new things to put on your burger there is three different stations,5,0,1.1.0,2015-07-01 08:47:44,,
gp:AOqpTOEKIokxJm4FYy3HI1lCNAHKUPKwtp7YiYyIp8Ym0FaIauLXkPQguN4bYsNbYtC8ke2fRCQFNEXp0Ks-jA,kayla t,https://play-lh.googleusercontent.com/a-/AOh14GiXZHdxsHal7p0xLchrlhW-w7GdpKdpu5Unh33Pgw,Fun,4,0,1.1.0,2015-06-29 22:09:54,,
gp:AOqpTOEfo-Z40Wi8PhVcM3hkVLTvvvVsnB9ORMp2Aos8hId29g1RAtx1JWxcH0AvIM9zyGsKFOWsbu-jWxY1BA,Mato Ceya Single Name,https://play-lh.googleusercontent.com/-hIHl7Es3gc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8UQAfxmCFrI72cP7Wz4Nr7-J6Lw/photo.jpg,"I love the game but seriously, I can't play it because I get less than 5 fps. I'm on a dang note 4 too.i factory reset, and still it's super choppy. All games have suffered for me since this update.",3,1,1.1.0,2015-06-29 13:28:32,,
gp:AOqpTOFbC6_BSXF7rMUzUO6dq6o-ntt5kJF6U5Z0gL0RqXwoLLHiAowdtGqbV8ty0yJu5elSP415LLBEHkd85Q,joseph palma,https://play-lh.googleusercontent.com/a-/AOh14GiDsRSJ4S3AaG_L2jU8KvYAMBXE4KcarkbNFe2S7A,I have bought everything and level 57 now and their is nothing to buy please add more thing's so the game can be even better cause its getting boring making money but not able to buy anything unstalling now,1,2,1.1.0,2015-06-28 19:43:59,,
gp:AOqpTOHoSSkqCiUKANELzT4mmHpHPDmhjaGt1trEefkjRXYyz8KXjwZE6m3HyP66yyjY0iDft7bSiS3LOFQ77Q,Stormie Evans,https://play-lh.googleusercontent.com/a-/AOh14GgJ6cdR5P8MtFB1lefcDxFyCQHsGALPv60ixA-MTg,"I like freezeria to go  way better because its simple and fun. This is boring like why do the burgers cook so fast. It burns them ehile im trying to fill an order nd it makes me mad!! Also why not pick the condiments instead of a Slide thing! UNISTALLING!! please refund, thanks.",2,0,,2015-06-25 07:49:24,,
gp:AOqpTOHk81NppobmCSRKQZE3mNFvpgAFspbkw9KLxRPRLJC4VAuJOwdPB2pR-mQKb7j7i-ahiCj6g1GjQvLO-A,Robert Perlick,https://play-lh.googleusercontent.com/-flFx6HEw5fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQQiFXknwU1W6gDvhFg4QN7f6WYA/photo.jpg,I just love this game i play it on the pc all the time but now i can play any time i want,5,0,1.1.0,2015-06-22 12:06:27,,
gp:AOqpTOE8lbFba7NPY_Hz1NsaXx7Y3QggMqhAXtg95DiVL23aZYyfT-jol2Ro8beyIAv_bthbWkPni-8NoHxY2Q,Rebekah Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiUHVmN6kHv7AmjLxRGnG0XWGmB95KdFo_ezuc51og,"I've played this game on the computer and on my phone, and while I enjoyed it, I got frustrated that the waiting score was almost never perfect because you have to cook the burgers and only the yellow ones take a short time. And when you are putting the burgers together, it is hard to line it up correctly every time no matter how careful I was. There should maybe be something you can buy to help that be easier. I would like to get a refund, but I understand why I won't get one. I'd love having the cheeseria",3,0,,2015-06-20 14:05:51,,
gp:AOqpTOFrppY8bx5UqcWxJb1fDCoTqwDb9Qaq9EJPnx0CIB5QxdMUXha00uTGcYLUNyMgQgKh67kuFuK9NTuC4A,Austin Powers,https://play-lh.googleusercontent.com/a-/AOh14GiH1xV8agYStvAUwTD0Q9F8JVVXnMtuyzchLgLegQ,I hope they put the new papa Louie games on the app store,5,0,1.1.0,2015-06-18 17:47:56,,
gp:AOqpTOGSIvAdis3qHdYqNGhHJ1nFEc9FLym9yztoCnF2mZlEaSjnPYxaLPL0EtEUlPf6eC3aoBDs-eDudmso8w,IfanMorgan,https://play-lh.googleusercontent.com/a-/AOh14GiAWRKEJLvMMBevB-f2U-uzL9ix0ApnXIFAT54XYw,Beast Game!!!,5,0,1.1.0,2015-06-17 10:57:48,,
gp:AOqpTOEQvvBIoN5v6GR5_g3FqPEVVF4-IcU4Orhg5fQy2DxUZx_J1nSt0zqmbxMx57WFSaUuwhXpXBW2uiUgcg,Felipe8 Ramirez,https://play-lh.googleusercontent.com/-W-deDSE3mjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLNy_iiPrPnO3irMtBWdTMmDLJpg/photo.jpg,Its awesome but not hd,5,0,,2015-06-14 17:47:38,,
gp:AOqpTOEJOqG5LXo0VkZ1mQKtWDW1Cb_pRF9ccZVe9w3XIwueBnrDEwFagiiH3jIblAMHw8KczkWhEmcQcaTnJA,Lagale Renea Renfro Brunson Koko,https://play-lh.googleusercontent.com/-80MRQdW3Bgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxbmC9Y17L6gbsQ2p9x5crhZSx_A/photo.jpg,Good game,5,0,1.1.0,2015-06-13 21:33:06,,
gp:AOqpTOElnnZS75Mkd6i7wnIThiPHUeGs3F3rOYAp7uwBOMekRr93R8NeMBhdhvNmQ2eeRvs4Ftwc0WC_5BbNzg,Chris Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgTqgynWPz2dRKS8l_2qNbFbyg8ydd3jO4cRxUQ2A,I played thus game ever since it was on the game websites and its still number one,5,0,1.1.0,2015-06-12 22:48:52,,
gp:AOqpTOEKGhK0VlOCSwBzYDiokKVh1Db9r1eR19RdgGL1LbOuYNxyoBQInxkSOvheUSqmLQN7QbUcFc8Cl6Ggbw,Angelis rosado,https://play-lh.googleusercontent.com/a-/AOh14Gj_9ATIU-uzt9JrzdrTO1thMH5mGtlfl4EQ5HlD,I like it,5,1,,2015-06-12 19:09:20,,
gp:AOqpTOGgOOcCPdVnu7Q1wd7vxa_vctEDDLV-fL6KFiNw-DOStGK8V2iaEq8X7RaXkErX1fB9h0z6mQRK3WJ7tw,Ayjah Evans,https://play-lh.googleusercontent.com/a-/AOh14GgXu8aib_hWHWOAFRNcHJjyhZOvW3GD3e28EXvjIA,it's just Horrid why did you make this you can't play it lags I want a REFUND,1,0,,2015-06-12 18:20:07,,
gp:AOqpTOEav0mp4cdDvOMf1Ypoi15t09JGS4O8qDBSWnON85XT1XeaGOVoIQMLriHBctqV5W2pSmO-k6dJC1elkQ,Gary White,https://play-lh.googleusercontent.com/a-/AOh14Gjp4HhACReJB7N0DD7cDN-JX3Hjoh8MqlCK2ZT7LA,"I want a refund for the burgeria to go, but the others are awesome!",1,0,1.1.0,2015-06-10 17:20:15,,
gp:AOqpTOF9kmBuzqoNDR3UxbcX46tDY2n8mrZ573UJdDDpMZvA9YDSiGoR1B24tWWFJXQLwaXpB65fwD-7x3yHBQ,jules hermanto,https://play-lh.googleusercontent.com/-5Lb9ihoAqOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBdLjQK2iw26gCBLee9cW0fZkrKg/photo.jpg,"Keep up the good work,Developer!",5,0,,2015-06-09 22:12:54,,
gp:AOqpTOHTCS2blT-gG_ML_fdX_IlrgbwmXWtCOZSLXKXi487ljZOxFfASjywz0LlDyniYnfoB7_JdXiaRPpXcBQ,Jessica Vincent,https://play-lh.googleusercontent.com/a-/AOh14GjJ-4ZrzTV2E9tU3CZVRsqJE_V5OK33MNe0xSjbZw,The only real downside is that I wish there were opportunities to upgrade ingredients or something. I want to spend the money I earn.,3,1,1.1.0,2015-06-09 02:10:54,,
gp:AOqpTOE9Ho23vAaK-XyvlEkTdfJIchSkzQl_Dzt7OPOOnih8LSXzRNQnqTIrVvlgTvsHWcnj8izi5WQJC-E4Zw,Luis Mendoza,https://play-lh.googleusercontent.com/-eMz7aMh36z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr0Erc4QxplWwc3mYua-3I-GxGPA/photo.jpg,I got everything and I always get all 100% 100% 100%,5,1,1.1.0,2015-05-28 18:37:29,,
gp:AOqpTOEAf5ysKJSrumtjjjBgpME9jpZuopEE_3oFIitQN0Xc6AnIBHWWLe_U7pKq-uF3ulYw74J4bMV8mk2X-Q,Agne Stankeviciute,https://play-lh.googleusercontent.com/a-/AOh14Ghp4oJsfUaawalExYaEY431n5HHVaA9trg8GbMZ,It's all fun and games until you unlock everything. Then it becomes kinda boring with no goals.,3,0,1.1.0,2015-05-27 15:56:15,,
gp:AOqpTOHzgVCW6n-tSbO_SinhfcNKizfYdfGudcbL5whauaJ3MtGdcwIf6E0GU0Rz8EQjd1B8iv47C2n0Q61p8g,jjmartinez321,https://play-lh.googleusercontent.com/a-/AOh14GjzHPsoR9e9HQdecRYeJHVxywNAmgPIIUDFmlziVQ,I want my money back,1,0,1.1.0,2015-05-25 12:43:25,,
gp:AOqpTOG1IB6CEHaQLrjZzbnTckiEglQvExh08JTfN53x9QTwkVX5NRQ6XIUpHGmkPjCD4AXs0axb8wzMDt5YrA,Gem Lim,https://play-lh.googleusercontent.com/a-/AOh14Gggg5jdmnCjjLXV_uT0yJmioEX5_0sKR1Dbuj1hHw,"Don't understand why people would ask for refund when they were able to play the game. A dollar can barely get these developers some coffee to enjoy. Anyway, thanks for the app you guys. Now get my cupcakeria soon!!! Hugs",5,17,1.1.0,2015-05-25 04:54:44,,
gp:AOqpTOFN_C790lo1eIgni1COyLNwuKaRoj_hQWwieqpuQIIBkim51vviuaTSgSAghHbth7U6UI3hGNq3aCoACw,Katie A. Sehl,https://play-lh.googleusercontent.com/a-/AOh14Giwi9whqgGAiC2v4TWHsPWQXibq5a_JGPtBGSY_YA,"The computer version is way better than this, I'm sorry to say, but there are too many game glitches and problems.",1,0,,2015-05-22 08:15:39,,
gp:AOqpTOHcBcRsV9JXnpMmtINtMIUJf7CvIdHRatjmoZV6uYKV-MmFh1cJAZHTjazU-wwGdTZnF1Sib_Vjxp3oAw,Candice Michelle,https://play-lh.googleusercontent.com/a-/AOh14GgVvh5skMrUysR0BO5qdLZ8EJ35HwDp7RIg5eh11PU,Keep em coming papas,5,0,,2015-05-20 22:31:21,,
gp:AOqpTOE35_QKf7SIvKqVwvMFxZykE3Vpw62rbHxVRJ4qmAncrDxWYnXIo6opVqa54oWRFBHZa290bLbw0vxWZg,mr zen-zei,https://play-lh.googleusercontent.com/-gslHeUGc48o/AAAAAAAAAAI/AAAAAAAACKs/AMZuuclx1EFKD81-xGnSEvXW9jdtKFT79g/photo.jpg,i apreciate all thsi papas game but i need papas hogdogeria men thats awesome.,4,0,1.1.0,2015-05-17 22:36:59,,
gp:AOqpTOHapzFh0Yq4_qLEEgkc8_WMQOMqAvX4foezS6WSbK3hjIN5w14lMQtx53-fpYx3uWI7NO1cXNwS-pp0jA,Victoria Harvis,https://play-lh.googleusercontent.com/a-/AOh14GhD8klF3W6tPrANdusEIz-wvrRfh2YPFuhu5r2DXA,I love this game.,5,0,1.1.0,2015-05-17 19:10:08,,
gp:AOqpTOE675R1aILwPJ6VEBK8KInSi-NG38oyC0Gl1D2p94IphB4RCCENVu1RK5siCEA6CDnrzhih_zGlbP72pg,Martellis Jones,https://play-lh.googleusercontent.com/a-/AOh14Gin542uzMqaTn2-6oVBZpNW8gfzrODjQkMh_S67-Q,Love the game. Would love to be able to make a custom character like the pc online version.,5,0,1.1.0,2015-05-14 16:17:16,,
gp:AOqpTOHVlofDbDOywXOfijWtbXgYPo9okDbbT43gpeAKlS1e1h1ch5PVU3X07BAyWVxXuFcbhGWWk6SWjc9iaw,tiger gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj-pnZDFch74N2V7W9GH3Lu0fChsOK0JUM6b2XkUQ,Good game but not my type,5,0,,2015-05-10 12:46:54,,
gp:AOqpTOGRqHjxIW8V4aYgHdvaj-pMAgdNYJJci_VvV5s04P6KlzUHGdf9Tu336IpAJD5NU6XfSjUjtFeywPNdyQ,faith metcalf,https://play-lh.googleusercontent.com/a-/AOh14GiXElHN9ubBnYu45Irul4X9Z9cfP0XcjRy3BFUrig,"It's awesome and fun, the quality is just horrible though. It's super pixely :(",4,2,1.1.0,2015-05-08 15:44:41,,
gp:AOqpTOH6yCYOvtT6tpCxRrNB2yQai2Gdfh-761Sz4ifeLZqLiaJzHUyM6tfLi_eX9eyz7h1pskmRytzo1_Awbg,Tru Content,https://play-lh.googleusercontent.com/a-/AOh14GhTainagaKa0VMX8-18F5r1me198I_DnDsjgjbyyw,Amazing game,3,0,,2015-05-01 20:54:57,,
gp:AOqpTOEh6X6PHnj5eEBrxS6Zg1TGdyTCM1BvzaxGz5cyM_gtLgTkxAN62oobp7iyHIDQJ-BkS96H77M0aoAlvw,eric j choe,https://play-lh.googleusercontent.com/a-/AOh14GiuCZxQ2auWsExz94kW6a-9TMsLZ8RLMG4abLRgYw,did it 1 time and bored of it...waste of freakin money any1 know how to refund?,1,0,,2015-04-24 03:37:24,,
gp:AOqpTOHj5WA32FAQiL9Nigjri5SaDxB_cnT-m6SsZ45kyaMxJ9WRCyYhgQcN-LgWgmxxXN8JXZz9x1Lyr_a9qw,amanda auton,https://play-lh.googleusercontent.com/-ul7hyM8CncE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFH5olhwak73bjEujmn8CK0azqPA/photo.jpg,Ok so i had this game on my ipod 5 and I loved it. I got a galaxy s4 and just had to download this game again. On my ipod it was very smooth operation but on my galaxy it has major lag. I Uninstalled alot of game to open up memory. I disabled quite a few apps to boost my phone. Nothing has helped. If you can fix the lag then I'll be more than happy to rate 5 stars and continue playing.,2,4,1.1.0,2015-04-22 12:10:37,,
lg:AOqpTOEfBvhYuAzpAPT8qUsys_vG_xxay9cctQ32Yz2bo_fNF4V97T3pNcopRCETJ8Go62y0cMKmpPq6lnputg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coolest game ever,5,0,1.1.0,2015-04-22 04:55:02,,
gp:AOqpTOGq93AFEMHwZscYd3KsFxPAnr6RYGu6fcYWZfU0z4k0u3PWp_uusO8DLD2lDBoRQKrgQqVXz9539joNtg,KîD çÄM,https://play-lh.googleusercontent.com/a-/AOh14GhzjeoXDZJkxebOySjD2HS0gaknxgwRKPH5YPc05A,It's a great game!!👍,5,0,1.1.0,2015-04-21 17:59:43,,
gp:AOqpTOHOzocO1ZNlU-YDFJiUY8mASYsMaCbXv0ChIvNtwOexAraWqHSF1Kq6e5nQaLKS-6jBa1_1joiwIgaKfw,Chef Garbanzo,https://play-lh.googleusercontent.com/a-/AOh14GhjhPkKDYnZCnNKhNYKCfEa2MfFmvbb2iuLbA9WgQ,Yeah papa out did your self,5,0,1.0.1,2015-04-16 17:44:12,,
gp:AOqpTOGzJMW1v2q8mQrPC9cj_mCyLS2rGBIivKMG3Henye7i0BQ7vmRl7t6Mjw94juKjkOmow0EjoY3-89q2rQ,Kimi Tanyag,https://play-lh.googleusercontent.com/-qL9Xb82l1_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbi_CubGYDcpv7sGpUBTPhnNdgyw/photo.jpg,"i can spend hours perfecting the art of making burgers! good game, simple mechanics but enjoyable",4,0,1.1.0,2015-04-15 04:42:12,,
gp:AOqpTOHUG_JB4PUM612_6jfmt_BT_ZbyJoDG1G1rQOo4g1f3b3g8zcWIjmAXpmVKNmmJGf18BSJG8PPvsmHfVQ,Eduardo Cabrera,https://play-lh.googleusercontent.com/-0MLBJZoOYiA/AAAAAAAAAAI/AAAAAAAAABE/AMZuucnXzLWN6ay8sixm10xwU4WwBEVYqw/photo.jpg,This thing crashes and has terrible music.    Worthless piece of s***.,1,2,1.1.0,2015-04-14 19:09:27,,
gp:AOqpTOHU_0kbBctSmDU17KlRnzPvw2fMoGa0Az0RlsljRR0RoL5UEvcQQR_7pMKyU-500EVjLsWZGCo6Z0M-IQ,Elle Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GjAuzooYcEDHEOuBY_t_MHiFf60J3nEkh99szDTMw,I play it all the time in the computer now i can play it anywhere thank you,5,0,1.1.0,2015-04-14 17:05:33,,
gp:AOqpTOGELfplVJLutcUmYaAtTjWr3Z7uXm96wXsToZzf0-i92hwnkswP77RWks4reO7uhm6xp78rXOkmg-Emng,Cain Ruano,https://play-lh.googleusercontent.com/-jDfBmpPXT5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-b_T4yHeWFPG548cw_raXG0t7fQ/photo.jpg,GET IT,4,0,,2015-04-12 09:53:34,,
gp:AOqpTOG2I7GbVxP0GI6BSQuvr7K7Cp7l2pwUMoCEpoBVXocuseAOXDxIUwIqaCB-5I77zL_5tb4xBlFamaKDVw,Kendall Dorner,https://play-lh.googleusercontent.com/a-/AOh14GhmnSaiVB5ZCzEF2_GTVDyi2y5sSRwhK1vGobmkJQ,And papas pizzeria☺,5,0,1.1.0,2015-04-09 17:11:45,,
gp:AOqpTOHw1L4xMJ_VY1PmDipBcO69_J6LazYzntgiv52zOViIGznHp-5UaX2Pqa3vB8VMTIzifvBt4UeXFizUYA,Karl Lafaille,https://play-lh.googleusercontent.com/a-/AOh14GjWdesVdDhteyq33VdbaZMhpVfnzfRuVU12K5VQ,It crashes after beating the introductory level. I'm using a Nexus 6. Hope it gets fixed soon.,2,0,1.1.0,2015-04-02 11:12:45,,
gp:AOqpTOEXovnyjmyfOHCrVCZkDccNfhNwEI8ryvNS3KRIL-mY-o-GiolC9rfgvqAONMw93llyQhNwGBaDl6OxGw,Jatin Dahiya,https://play-lh.googleusercontent.com/a-/AOh14Gj8VfVV1pcMMUjZH2mk2ZjloP58csRBbVqvL2kSEg,Great game..would recommend it for everyone..great graphics and everything.....,5,1,1.1.0,2015-04-02 03:06:53,,
gp:AOqpTOGesnZi9ig_Dl3WtdfOhivjQsLjWhc3A6x09HozccVyznYl9a3GnimljgALW8uJVJwuzHjE95E6rD3WjA,SDCG,https://play-lh.googleusercontent.com/a-/AOh14GiVR2wBYPZaiqQ3wPrVLO8DnxgdXq09vVcNwyaQhA,"I like the game and all, but can you guys change the building station? Make it more like the PC Version?",4,0,1.1.0,2015-03-31 13:15:09,,
gp:AOqpTOEteuGjdWxKpzEfY1F1hmvjbTGOOo1Oy3cBo_Fl9ymRv1KSeaMdxWDSOUkUGw0dCk1bVCO6s2iOTSVsYA,Andrew Carroll,https://play-lh.googleusercontent.com/a-/AOh14GiE9uSTlooqB_YXRvRgILgjuGnJ6O-vpcOgYMJBqw,Greatest game eva plz dont stop makin these games,5,0,1.1.0,2015-03-30 13:15:25,,
gp:AOqpTOEItNAey2H02WsyT_s-g1zqqkvN4z8BZsqxW9OYVstfqe4l0xW-ceOlWcy8BYasmgYU85Ls0fD-g9nj3w,Blake Lloyd,https://play-lh.googleusercontent.com/a-/AOh14Ggk80PTpb0LaI_aJvdnUXEpPEYHoBXrd848MndfGA,Can't get enough,4,0,1.1.0,2015-03-28 05:06:51,,
gp:AOqpTOFxM2EK5_r4n6-5nFMPdcGBN07H1iTBIWurgf8lnYHujSnWiKJZVRQLQW_Oan_GOEiXFCUzzm76t1fpsQ,Groggo Froggo,https://play-lh.googleusercontent.com/a-/AOh14GgmXMRbaYCezyWPz2ts7I7LoEwRqukJ6aCObZKIPg,"Its a great game and all, but once I got to day, maybe, 65 it started getting bubby. Every time I'm doing too many thing at once the patty's don't cook.THEN it doesn't let me go anywhere to the other stations. Then I have to quit and start all over again with the same problem.",2,0,1.1.0,2015-03-26 04:48:37,,
gp:AOqpTOGB1tbbp66IuLxtYWQIx7Q2aBG4FnB-J5Bbvr28jCOIPIrJhL_aCiwUV1SR4nQUn_YkGhzXOQyhIqGkwQ,Angeline Rose Macapagal,https://play-lh.googleusercontent.com/-uZ7BwllkYR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUjz0SR8qWx6zEX9hw5mPMx0xzDA/photo.jpg,Love it!,5,1,1.1.0,2015-03-18 08:43:03,,
gp:AOqpTOFTrdC394CXAVFt8YWnMccNWzZm6VCc9KUeENmmld3zPycE1TVwU7E8JS86Jr2zzGjhO_Y95gCFOcYEPA,Lia Smith,https://play-lh.googleusercontent.com/a-/AOh14GiYplu8o6ax7nbv84756LzP88-_UllALzpKNLY16Q,I've had this game for 3 months now and I had no issues until today. I purchased the cooking booster and when I press it the burgers won't cook and I can't flip them or throw them out. I'm on level 25 if that has anything to do with it. I also am having issues with the tickets flipping without me touching them and ruining my orders. Please fix!,3,2,1.1.0,2015-03-17 16:44:39,,
gp:AOqpTOFHlC3FNx5tXbEcMd8rW5Ex4RkyKlH8Xpac87-eRt84rFYj5YyrAqeUT7fFgRU_40WJs8FOhe72TrKd_g,Bianca Vidales,https://play-lh.googleusercontent.com/-OjmirYefQ88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6DtjZup03e2hsLtjeaylvg8laLg/photo.jpg,Good game .,4,0,1.1.0,2015-03-08 18:35:20,,
gp:AOqpTOHEN5NbcY-jt_nJesQhiF_QX2TEdS5jKjLa6jtsw7v67olX4i4d9EuEV7VLq6qdNUplZuLLXM3gfl2ZZg,Akram Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GgzM3LjvEQ8_qjBvIKw7pd1nRTmGd0ikvMpwBSQzw,The burger King,5,0,,2015-03-07 04:46:03,,
gp:AOqpTOFEWxfXZv5-N4MYSjsX1YlyfilVQUsY6HA8w0gXWm5Z6xEAI4ZBtVFiBXtHalovvaiMo-f9mmQB6txwdA,Victoria A,https://play-lh.googleusercontent.com/a-/AOh14GiQ-XnX_OeWy7AFwjYLonpUg9fKMW5KY09ZpKh76g,It is so fun,5,0,,2015-03-06 15:39:51,,
gp:AOqpTOGiIwVxRof-tCUx4X83o-86CJ1DsBfAI3aqBJPURk49tarKyQYAEOr39b6MmZqsCHKSEcTA10ik_WIY3A,Nancy Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GjSjHn19LqZNLG5zsn-cK_1zWv9N9z9Je3crWM0bQ,So much fun!,5,0,1.1.0,2015-03-01 12:52:20,,
gp:AOqpTOFCtTIueHWi20rKsDHKmBwkOlYH0jGuh86H9HzgEq64GBBkvWE8Ehcx6zquWIySY4jn0qtpjtreQWzSFQ,Mimi Loveez,https://play-lh.googleusercontent.com/a-/AOh14Ghwkv-ECGFv8axN4NkjB_LSVTBebIQ3toWXxQjHWg,I like it alot played online first then downloaded the app both great,5,0,1.1.0,2015-02-28 12:00:12,,
gp:AOqpTOGowjrJ7DX33VTysJwndfw09hjLhtaigHzItzrTxJKQhmJbKCj0kFAAHmRI3wbD8f2mApp89opUdwojAw,The Truth,https://play-lh.googleusercontent.com/a-/AOh14Gg2j_iJin63NzqDKvXnNCyB5shnT_HyQZBacaV0OQ,It's better than that magna burger crap,5,0,,2015-02-26 15:06:06,,
gp:AOqpTOGDrN1p6rGkoyhFB9uL4cuAHoMZC96JvbVpfECJJdd3iRY6rOutqGUUjcoZFDlShMBR7aDJI4Feg6b_lQ,Kasmoe,https://play-lh.googleusercontent.com/a-/AOh14GhttwfH9O_U-JumbVrqaT16KRi83dfapsimHBFP,This game is awesome! You should try it!,5,0,1.1.0,2015-02-25 20:42:08,,
gp:AOqpTOGxbBALQiwts3_4a82uKHwVJ0M7UfJbUp5ZRYl6cE-z3wzSHd25FxX7ez-Ia-E1HUu32-_PUea8v2Ke2w,Bobbywasaby22 Geocorn,https://play-lh.googleusercontent.com/-ehvGvXTctaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3NxmcLhwRWiQbINLppQGaV8cCVg/photo.jpg,But ummmmmmmmmmm never mind,5,0,,2015-02-23 19:34:41,,
gp:AOqpTOGYmcBKncoGL8MsFG6UTkCRtqN3bl1MzKVtUclJkRrPN5YHjG5d3r3eSGsJT1fFHFx19lxJvwJfTAGSsg,Nathan Perry,https://play-lh.googleusercontent.com/a-/AOh14GjPMT4f2xIiTrG-H7vAjknVYKXt3kE6MTj6v8cD,Really fun game but do these games ever end?,5,1,1.1.0,2015-02-22 20:47:35,,
gp:AOqpTOEgwtZ-93m8uBXMGg7oaA4TU8ibI_fJKQHH9uuJ0prZ_JHgufqlXUdFp5H4l2GTgAlEJkQIndaONfKLhA,Ortensia Ramon,https://play-lh.googleusercontent.com/a-/AOh14GhrPsP16Lbqu3tAwMoh8AP0vyYSeqaUeHKqmXMn-g,Loved,5,0,1.1.0,2015-02-22 17:06:02,,
gp:AOqpTOGMqZlWbL-d-t9Vd5nOnzJ8Vp2j_nmy5drvqUdHURGBkIghf3dCFeseURyC4A6p1g0wfKY4kN-xOB8TOA,Yen H,https://play-lh.googleusercontent.com/a-/AOh14GhL1aBKyhpWaV-dORG_mpx9v-sIVLm8WP1vmdE7Jw,"I actually bought this and it's cool for a short while because once you both everything, it's just pointless. Wouldn't recommend it",3,1,1.1.0,2015-02-21 07:28:34,,
gp:AOqpTOH32rrcUZRCFrealr7aDwBtuI_D9NGExSUWc78lyQf8tqZY95ovlzyETDgdOLr9NCZaqrJ7TeYz04t_sA,Brad Donnals,https://play-lh.googleusercontent.com/-Eko5FsrXsME/AAAAAAAAAAI/AAAAAAAAAc4/AMZuucnmoarlqsNF_o00Jze-cVrvglp0pQ/photo.jpg,Fun and addictive game,5,0,1.1.0,2015-02-18 18:24:10,,
gp:AOqpTOGZEb1A42M9b0rG440ICQQrcTNupVkGBuVWYe5HCTdI8uZqn4-VvGfxRUEaHdQCWnQcQDzP9U9lroZBGQ,Vanice Butler,https://play-lh.googleusercontent.com/-Ha2vvNzXXoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgBkVk4DaL6XaxIqgYpwz1y7rd7A/photo.jpg,Its great but can you make the pancakeria please its my favorite one,5,0,1.1.0,2015-02-18 13:28:25,,
gp:AOqpTOEZzQTOP4EExJ9JTskmRrYAN1X1S3Py2BiH7KpM10R2rYBgPP2mpmqp8-5I7wEVj0zAqm4Xq6TMVdwOMQ,Lucky Doggos,https://play-lh.googleusercontent.com/a-/AOh14GhXszHKvdBbwpgZGxlmx2RUOFur3d0D6MTHMrDTp_0,"Such a fun addictive game, well worth the price.",4,0,1.1.0,2015-02-17 05:37:01,,
gp:AOqpTOG-8Nu9ljDPYoQntSqpsjO92yCQE9v7m2__PMEEDqnQw00vhf1iZxgFK3EgbXYOSBPhx4y82DraNpbjCQ,Christina Land,https://play-lh.googleusercontent.com/a-/AOh14GhfLNmMyJkjOoSwnI92pRAaHkIu9rnfqU9eJFMdJQ,It ok but it get kind of bored  but my phone acting stupid can't wait until I get my HTC one Friday,3,1,1.1.0,2015-02-16 16:21:00,,
gp:AOqpTOHkH9P2RzXb3fkhLg9MLC5scZeVLJYonilxIJzvvFFmDo2DSZ5z_XG_ByaFNTEyK-z_8HXiNxw_rmbicA,Taylor Williams,https://play-lh.googleusercontent.com/-6vPSpx1NslQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQDitkYm3Qal_j8ThRF6Vnt5e2Rw/photo.jpg,Please make more decorations,4,0,1.1.0,2015-02-10 13:56:30,,
