reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBofJt7BJiUNvA3IDlC1OLrihknZMsJNiqbcuDGA2dl62dgfBhjY5D32ZABZXZnSj8UL9Xz4nVheEENQ,Chris Fritzler,https://play-lh.googleusercontent.com/a-/AOh14GijkhLaGGwHpAgZJSBsj6SWUjojW_IUhCbFaCDEVQ,This game is my favorite app in the store its worth the 99¢,5,0,6.15,2016-09-19 07:35:01,Thanks Chris! -Chad,2016-09-19 07:36:08
gp:AOqpTOEAO-pR0Z-d7j7I5wNk_eYBPX5GW5CZX1HGNN-qTFHcHvAx8m_v14Ac7yEZVd9bAwZzhg3m9lZ-Y1mfzg,Jens Kruuse,https://play-lh.googleusercontent.com/a-/AOh14Gg3kcn1KwiAeesxrDKDXkPU2I2U07gIEj6Um0EPWw,"Have spent quite a lot of hours on this game, and enjoyed almost every minute. The difficulty seems to lower itself the longer you go into the game, kind of a negative point. Liked the hardships of the lower levels the most, even though it was frustrating to just survive. All in all a great experience, it's highly recommended!",4,3,6.15,2016-09-18 08:24:39,Thanks Jens! -Chad,2016-09-18 09:24:25
gp:AOqpTOEvw5nDhXbcg9LQ_uvtYQd57MroqgnqCxrFQMQZ1szz0HhWlUjSG0JjZlZ_6t43P3SAQpEgKEtTtK9SgQ,FQY PW,https://play-lh.googleusercontent.com/a-/AOh14GiFSQPjGUZIQpxvHBjY9m0bjJ063tmJsc2lTN2eHQ,Is the game actually being improved with the updates or do the updates have another function because I dont see any patchnotes.,5,2,6.15,2016-09-16 16:46:00,I just fixed minor bugs in the Giants IAP this is effecting 30 people top. So I didn't  take the time to list. Thanks,2016-09-16 16:48:21
gp:AOqpTOGdOiHrhA4oXgtYNQ1fRqDNfjoH3hiq8eT5bQ79M9RMAW1GXvcEqA6r-1mKEUyTXZ3Vx64XMsWir3Whgg,jonathan spangenberg,https://play-lh.googleusercontent.com/a-/AOh14GgTTPwbwLMQSmg-9Dbg7OmoEpmNIzyo-eA62wfi,Reminds me of oregon trail on steroids. Challenging and fun. It is hard which is a good thing. I really enjoy playing.,5,0,6.12,2016-09-12 17:37:18,Thanks Jonathan! -Chad,2016-09-12 17:38:58
gp:AOqpTOHbmGv3qeXPgbXtKGXKI0qHXYcfQXW-V1v1kaaDEzjmZcCGNhVnHHi5iYO-klyJrFKOjQmrIGbYgP2ugA,Aubrey Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgOgSHZ1gnL4MtG9qf6P8A_Io6odGh4QJcDpMtf,"This game is perfect for spending time on your phone, easy to get lost in the world. Can't wait to try the others",5,0,6.12,2016-09-11 17:15:54,Thanks Aubrey! -Chad,2016-09-12 08:53:18
gp:AOqpTOERdvE1Gc-8NjrM_zihGcNtJOsI9tQlcr7O3YcUg5zUq7g77byXiDhn-GCtutrPWlSY8dtDFSe0BHeDVg,William Boehler,https://play-lh.googleusercontent.com/-A-dtLnQtYl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWA5dZ-72lugKkq2s5dclrEhtAew/photo.jpg,First off I enjoy this game. It is fun and I think it deserves more downloads honestly. This game even makes me think of a mobile Skyrim. The devs are even still making new stuff for us to enjoy. Try this game out of you want a quality rpg on mobile.,5,2,6.12,2016-09-03 13:38:15,Thanks William! -Chad,2016-09-04 18:55:46
gp:AOqpTOH1J-QBhjZm4NQCEMi6ehlUg9wBBaEjwlQZvH2XjUXucu7XnA9abPN6N-v2gm9TrbJ91LtRa4PFgYpmRQ,Zyphr Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GjnZb30H7Zdo51ZD--h0s13UjmMLvOHw77rIhYAcQ,Amazing time killer.,5,0,6.11,2016-09-01 11:45:20,"Zyphr, the last email you sent me said you got the game installed. Can you update this comment? -Thanks Chad",2016-08-28 16:31:32
gp:AOqpTOGRp6ttrWdzSzAKwmW-KfqwvzxDjgkQPk-98qgypUqzMJv3HTtQys0vzbVnXglJQ9jDzc-7JWrkbdMmxA,Jon McMorran,https://play-lh.googleusercontent.com/a-/AOh14Ghhjv8Xj0yu-6mUQM9LgJJvhbMdQYDQZI5y45BXng,"Classic, but difficult game.",5,0,6.10,2016-08-31 11:43:02,Thanks Jon! -Chad,2016-08-31 11:48:33
gp:AOqpTOFqodMXjw0ZXsTd00pzkP5oIYtB7vfVqknFRLBEnp-e2t4Jq3qfqBVdEqoT67OLZL40_0RdMAQ2ArKibQ,James Quek,https://play-lh.googleusercontent.com/-k491A-LAVJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCwfB2-QW-bxyOZmB6mTYFiKJxOA/photo.jpg,"The game has been pretty fun and interesting. However, I hope that they will input a confirmation screen as I have at least dismissed a party member twice due to misclicks. Thanks.",4,0,6.10,2016-08-29 17:22:49,"Hi James,

Yeah I need to add a verify button. But don't worry if you dismiss someone you can always pick them back up at the tavern.

Thanks,
Chad",2016-08-29 19:10:13
gp:AOqpTOEcLuPzagNqpgPQK_dm1mpOHaht8SsNmv64fQdnrIGlO7gOxNEbnswH3IQLhlR3-yvzzsbi1pj74ZptsQ,Thomas Rose,https://play-lh.googleusercontent.com/-EvXs9NwT4kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzoY0ExepnUYXeNBG1L0ABZoo0qQ/photo.jpg,"The game manages to be deep and interesting, as well as polished and playable. The art is mostly well done, the travel sequences are charming. Quests are fun and it is obvious that someone thought out each encounter and companion. I saw another review mentioning possibilities of romance and some kind of home system. I'd like to see that. I've never bothered with a review before, but today I reported a glitch and got a reply in the same day. Ive never had such amazing video game customer service. Thanks.",5,2,6.10,2016-08-28 21:09:04,"Romance seems to be coming up a lot, what would you like to see? Intra-party or external party romances. Send us an email with your ideas. 

Thanks, Chad",2016-08-28 21:12:19
gp:AOqpTOGfxHOBjg4EvCcIXk5p7tAymZ1878EwU40ZEWS13QYPB_jhYsMtJOkqXA9wacIWsr83xpFv-4Xs__8T2g,Jeremy Austin,https://play-lh.googleusercontent.com/a-/AOh14GgK2SGk8BHcrM5Lr-tcuqUSihd1HY25SIVqIu7uBA,"Fine at at first, then I paid a few bucks and it stated crashng. Disappointed",1,0,6.10,2016-08-27 21:33:40,Jeremy send us an email. I can't get you going or issue a refund. Thanks Chad,2016-08-28 01:21:13
gp:AOqpTOEHXcA1ZFC4glkT2Z70BK6dp3Ori2L6Ne7V84ulCgkQiI8Yds3EHJ2edWdyACGp7GEk4GZPKpSjvYk0Zw,Just AMVS,https://play-lh.googleusercontent.com/a-/AOh14GiTTE49esF7vTBGvk338sToC9bMyyVz_uUP7e83,Thanks for the refund,3,0,,2016-08-26 13:14:51,"Frank please send us an email and I can issue the refund. -Thanks, Chad",2016-08-26 08:45:27
gp:AOqpTOGCzrEffkgoXmn5u9p5cGhxvvzcsjQETfr6syYqxLMcyDCDJStK5PGZFxPMQZLtCY1NcQP_blAKPGeBJQ,Roshane T,https://play-lh.googleusercontent.com/a-/AOh14GiXjDSuKJNNVaPjEKTMVqGsOhVPnjKZd5fHntF7dg,"I spent all my money on this game lmaoo. I love this game, is there updates on the way with more storyline? Or a new game just like this in general in the works?          Update:omg thank you guys for not giving up in this game. I will always be a fan, much love and appreciation for you guys. Thank you Lol",5,2,6.10,2016-08-17 19:19:38,"Hi Roshane,

Thanks for your support! We have a big update coming out very soon! It's in play test now. Expect it out in a week or two. We are going to continue to expand this game. No plans for any new games of this type. However, we might look into getting a licence like D&D or Pathfinder etc...

Thanks,
Chad",2016-08-10 13:36:10
gp:AOqpTOGUWe_LYdR0jnfD8Fh6fUKloMxITkfQ5GHzWlwd35xDBCxgN6rP711R7eEiHWoiVpM5KG5w47SuOH3Z5w,Jordan Hicks,https://play-lh.googleusercontent.com/a-/AOh14GjMLvKA7_Z1mCT66-b14oiEmhjLUKPPovz1j2uk4Q,"The dev responded to my previous review and even proposed a solution. Color me impressed. In fact this has happened twice. After learing to play this has become quite enjoyable. The interface isnt bad, its just complex enough that its hard to pack all onto a mobile device. 5 stars for a good game and excellent dev support.",5,6,6.10,2016-08-10 14:07:47,"Hi J,

You can click on all the Item characteristics to get more info. When the ""Quality"" is magic. Push it and it will open up all the magic properties. Send me an email for any other questions.

Thanks,
Chad",2016-08-09 09:09:08
gp:AOqpTOFs8uxDD4qgTZW42HXVmOQfw9R8MerJ2a53p5GsM1TXfJ_lUXX_Y-PAwNpUD_RD9SCAe0RoI9y1ASx3dA,Michael Zerjav,https://play-lh.googleusercontent.com/-W90_iwkjbrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzwuNrz5qDeor45xtpIHWj5XXzVA/photo.jpg,If i reinstall will my my previous purchases be available? Yup just noticed thnx,5,0,6.10,2016-08-09 18:33:44,yes! Except gold.,2016-08-09 18:31:56
gp:AOqpTOEF-tYDHD_77GWJ7FXcAGPNTFbcTDOXTRcF9EISh6ufF8PntJ_SqvIXaf7QxNfnf0bjOhNmfjQnY7cq6Q,aster bugbug,https://play-lh.googleusercontent.com/a-/AOh14GjJ4Mf9OdXcFz8UHnDzAop9G7Ga1jEehbAe1hr9Zg,It's quite different from the previous series and obviously it's very hard to survive if you're not buying extra gold at the beginning. You just easily die on the road meeting super high level enemy on your very first mercenary job. And the game is running lag on Android 6.0.,4,0,6.10,2016-08-06 01:38:28,,
gp:AOqpTOFlOSfP1_TfF6F0ukVH5VYuFWrOgPy1FaoHk3j2mqjJybk5_fUf1MJc18TuXmY3RE7A7j2u4apSL9je8g,Irish Rebel,https://play-lh.googleusercontent.com/-ZmOnysI7_pQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEp7_A-ffhGrf4LjfMJhUYFKZkyA/photo.jpg,Really love the concept and ultra hardness of the game. Only problem was i completed with maxed out level character and everything done so i unistalled. I would love to see a huge update thank you,5,0,,2016-08-04 17:10:30,"Thanks Irish! Did you start a new character in a different kingdom. Each kingdom has a different origin quest. Also each kingdom has different jobs they offer. We got an expansion coming very soon.

Thanks,
Chad",2016-08-05 09:07:40
gp:AOqpTOFk98fZRlnBtN0zAEVjWbsvQiSbd2cBGo-Dq5M8kmRcuolAlEqjRJ_EhFLqCx_zSu6SDzlPgeieyDK_Lg,Kevin Sparks,https://play-lh.googleusercontent.com/a-/AOh14GgrcUAojNReurNP8omZ7qPzQ8JlHB4VRY8GVYos,Great game!,4,0,6.10,2016-07-29 21:29:17,Thanks Kevin! -Chad,2016-07-30 11:57:59
gp:AOqpTOGZQboKfonp7F9tpA4mha8Y37HkJBash4tLaot6Tzsojb3D9oztrumEXNCzgEUVzIVyHa87_Fgydr0z9A,Matthew Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GisYtjAKj3XdCkzveVgvzIDPKk6yXjV1DtteKoQSA,"The game is alright but can be frustrating. The HUD is clunky, the menu system isn't user friendly and requires far to many clicks to maneuver in (how about a constant gp ticker?), and it throws over-leveled encounters at you a bit to often. Ps, no I won't give you .99 for 1000 gold...",3,0,6.10,2016-07-25 18:55:11,,
gp:AOqpTOFSLg54lbYygf__ULLLzDgxqsw5hYOQik6r4fmzTrXESe5-wQatgjDsb7INSvrLoe4uv0ELVFAloN1Gog,Zarek Scipior,https://play-lh.googleusercontent.com/-TuiOWqlpHDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9a8QpNBlvhKt-pSbRb0edKXOS1Q/photo.jpg,"Absolutely loved it.The learning curve is a bit steep,but once you're over that its going to be an nice ride.I only have a few requests...1)I bought the dlc,and  the Nightstalker and Loxley armor needs more immunities like Ebon Mirror.2)These Saddlebag Rippers are ridiculous and I need a quest to stop them.3)Please let me kill Chuckles without penalties.4)Romance system,maybe?5)Please make a guide for this amazing game.Thanks!",5,3,6.10,2016-07-02 03:54:39,"Thanks Zarek! I'll try to address your issues. Goto the website talesofillyria.com, there are several guide under the ""Blog"" section. -Chad",2016-07-05 13:52:22
gp:AOqpTOEenFVjnA5dDm54wHjYvhotLIQqV9efbsThES82olZYo5hEVmT7y8w69NhXzXtQWpFrfssF3Ze9jR7xJg,Chris Wong,https://play-lh.googleusercontent.com/a-/AOh14Giq_uOI5khuixEOhrpkbNNo1eizaEfkjoOejocz,All my Steam games on hold right now. Played first and second episodes but third episode really nailed it and should be made into full pc rpg title. Hopefully dev will add more armours and weapons dlcs.,5,8,6.10,2016-06-26 00:38:22,Thanks Chris! Ep3 is my favorite too. We got a new armor in the works among other things. -Chad,2016-06-26 01:23:31
gp:AOqpTOHTFqlCAy6Sgri0pNMVltljW1xI1QWFLcC2NJ63xXUrMdoQXQo3Kmx6xomZY3mDOCp4deFTmkL-8eJQ2Q,beyondtheshadowss,https://play-lh.googleusercontent.com/a-/AOh14GgaRS2BpiN9_8qJUqabMztiWl1xEFuCWlmuJn1P,I have bought all three games now and they never cease to amaze me. I love reading all the lore while the game installs. It's hard to find good developers on the app store. But this is one of the best!,5,0,6.10,2016-06-25 19:09:21,Thank you!-Chad,2016-06-26 01:22:21
gp:AOqpTOEar8zbE3Zxl6Y8XKG2oeHMkiVpHiua6psRN2DlGB6C_gd-WdShIF-q8X4txZ-N32pNe1TbaJutwD_caA,Camron Greenwell,https://play-lh.googleusercontent.com/a-/AOh14Gh28GFrdFqAWRsE5ZlBxNeD1qsf_QHuwYvPV8bzaQ,The halls of annoyance are glitches and I can't read the book or go anywhere other than right 4 times..... otherwise is a great game.,4,0,6.10,2016-06-23 20:24:45,"Hi Camron,

Please send me an email and I can help you get through.

Thanks,Chad",2016-06-24 09:11:02
gp:AOqpTOGpEhiJ0ZwEts-_of6vnS9pT4xGTK-WoZrTpCE7HesIH6e2Rq6oe-pB9m8DyZQ5DCbSuvpQCSsnbc1sLA,Benjamin Penman,https://play-lh.googleusercontent.com/a-/AOh14GiW28I7PiTzRn4hDW696BMSmOInWNO-BySGERkrAg,"Was an OK game, was worth the purchase even so that I paid for some in game gold.  After 24 hours suddenly the game just resets to title screen every time I try to click on a mission.  Now it's all just a waste of money.   UPDATE:  customer service is extremely good and will help.  You don't get this very often and it is appreciated",3,3,6.10,2016-06-23 10:31:41,"Hi Benjamin, sorry about the problems. Does it attempt to open an email? If so please send to me. Or send me an email and I can try to walk you through some possible fixes and/or refund your money. -Chad",2016-06-23 10:12:54
gp:AOqpTOFvGelmIlBw74tKe5Wn17QSG5h8tzIP7l9oDR3yboZQMljR_oxAmSa5SIGcYXuA2f8dEXVqH7CjHrslFw,deavonw,https://play-lh.googleusercontent.com/a-/AOh14Gjs1j5iixeDQjBY6pXSs2aEg2sXbpzTrXh9BoEqBg,"This game is beautiful but also flawed. It's extreme challenge is based entirely on rng which will randomly decide to put you into combat scenarios in which you have no odds of surviving. I feel that these encounters should scale to your characters level and party size. For example, my first encounter outside was against 3 trolls who made short work of me in one turn.",3,0,6.08,2016-06-20 12:47:34,"Hi, You shouldn't fight three trolls in the beginning, Ill need to look into that. Retry battles they get easier every time. Use bless and curse, have multiple healers, keep morale high, always camp after battle, keep wine on hand. Concentrate your attacks, use dispel to awaking stunned characters. buy the best equipment, heal all injuries. -Chad",2016-06-20 18:25:30
gp:AOqpTOHyCEGTts_ji1DEKecPWFrxqddHRAqAJelVMejbFiR1X2aeQ8F1LsFPN2Q85gLf0Ww9Xj8fVL1L0IYWEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This dev games are all good this one is great it's like and updated Oregon trail ,I buy so many games I have the HTC one max in mint condition at night I buy 3 or 4 games a night I usually play about 10 minutes of it if it's good I buy all the games by this dev are great so you can purchase with confidence support the game market and devs there are wonderful games made and being ported all the time oh and my daughters name is illyria so it was a must buy for me ,named after a character in Angel tv series",5,1,6.10,2016-06-19 09:56:58,Thanks Chapin! I too am an Angel fan! I watched the entire series while making Ep3! -Chad,2016-06-19 11:14:38
gp:AOqpTOHfoy4ipCp-QVxBSo1Jt-fNhKC1fZeKkHiVk09Scvp8JMHPYi0enlrY0OwJffwJ5jTEGw0Gvi2lgryXdQ,Uber Matoa,https://play-lh.googleusercontent.com/a-/AOh14GhtIeenfIFZw5b34EQ-NI1gcddQsl48YA8mIPzK2Q,"Its so fun and engaging and the choices and encounters could rival old school games like fallout, a must have mobile game to ANYONE who loved rpgs.",5,0,6.10,2016-06-18 16:44:17,Thanks Uber! -Chad,2016-06-18 17:01:45
gp:AOqpTOER87RLFpNbJC1URNeD1Q_PrbybWbUH8Md7gzpkqbjUUvQOi4dbE2R5OA0tLcxCnqRD54-G7QQUTqk0YA,Chris Milton,https://play-lh.googleusercontent.com/a-/AOh14GghZupcqdpMh6BqjsiSrJ5PTVobBreDObNjyiZT9g,"But frustrated the heck out of me until I realised the flashing blob on the map was me and how I could get to my journal. Sure it'll go up soon ... just met a talking dog who said ""I'll pack my thjngs"". Like a game with a sense of humour :)",4,2,6.10,2016-06-17 13:15:03,Thanks Chris! -Chad,2016-06-17 13:44:58
gp:AOqpTOFITbUuOKuH-14UerEo7e4m8MqFMWwKM5-RUyhc6gseiYkEwwbutwlX88BSHearC3AsoGPr6MbyQvMufg,miles miller,https://play-lh.googleusercontent.com/-hIJnjPInMJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU5k5X34J9zCvhH-nQCq5EW4J9Qg/photo.jpg,Won't download the update,1,1,6.10,2016-06-06 00:16:05,Miles sorry about the problem. Send me an email and can help. Littlekillerz@gmail.com  -Chad,2016-06-06 06:22:25
gp:AOqpTOEzuvmIN6-ZxYOnbqHbD1QNXYLug1Q4DVkEYPWYcRTlL1OMmfMcqVJGOpDrFx8FHZ1JVFTk23J1fLUURQ,David Houck,https://play-lh.googleusercontent.com/a-/AOh14GhA5tpugCEsbkYAP-zAZM_QszfEYNxckheU6BlSyw,"The game is worth the money. I got all 3 games of this set, and some additional game purchases.your actions do set your karma, and game adjusts to it. 6 stars.. plus the development team does response to an email, 7 stars in my book.",5,5,6.10,2016-06-05 16:03:15,Thanks David! -Chad,2016-06-06 06:22:50
gp:AOqpTOFjlbv1Qx3Lntigd78zsRant57MuFQzkwpRa26lecLpeIWK_DAJ925Zqfe1ILU0lEJRQw6YjPLWod2ppQ,Matthew Hartshorn,https://play-lh.googleusercontent.com/a-/AOh14GgEhasgEE-ebcnPa1DKkOI6cFGpmtjX7nZ7gt4l,"The game is awesome in all kinds of ways. The only thing that makes me put it down is the traveling can be extremely tedious when you have a long way to go, and starting out the encounters can be exceedingly difficult. Other than those things it's really an enjoyable game. Worth a buck.",4,0,6.08,2016-06-03 19:57:16,Thanks Matthew! Just want to make sure you know you can get better horses and saddles so you can travel faster. You can also speed up and slow down your party with the the speed track. And don't forget you can quick travel by boat.,2016-06-04 08:41:45
gp:AOqpTOHpXQ0oXR1Ssjm2dTFO3kLIisHUMZ-f4-BH3lggxr63m1nMcSzA-DdXJDefQaFSiQaPo0we-v5-8lMv2w,Byway H,https://play-lh.googleusercontent.com/a-/AOh14Gjb_tW7kF7_ckT66deAuuRWX16-ygInhp-aRLcG,★★★★★,5,0,6.09,2016-06-03 09:23:58,Yay! Thanks!,2016-06-03 12:28:09
gp:AOqpTOHEE7H--jhCTkYcQL3nEq0Ell9ME3BVDWy6D0gcnZXxt2ajNv3UrJuHmwXo1CCB_Z5Zqqg9K63kYm_qwQ,Levantar,https://play-lh.googleusercontent.com/a-/AOh14Gg75q2V90C6LZXmASDjrdBS4VrQFmXviLPskAWX5A,Amazing,5,0,6.08,2016-06-01 08:14:30,Thanks Syaban! -Chad,2016-06-01 09:22:14
gp:AOqpTOEpnZfCN4bbG9wzkxXQxSmzmjBTOVcV_N0Y5JncQsIQfl4xoDlmXtr25N5CdSLbtgm8IyCDspaBdoBs9w,acrozzen wibisono,https://play-lh.googleusercontent.com/-p5Rd9lwzfys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnESdhsio1CJZ2tb_HNBsOdh_Wddw/photo.jpg,"the base game is incredibly amazing and fantastic.  but there are things that I have to mention,  first of all please put in the description that this game requires 2 gigs and more of storage.  second of all i am not regreting my effort to emptied my tablet storage and uninstaled the unnecessary apps just for the sake of this game.   QUESTION : since i am considering to buy the dlc,  i want to know about the hero dlc since the description is not giving me any clues, what's in the content? (coz i wanna buy i have to ask about it how much data space it requires?)",5,0,6.08,2016-05-30 05:27:21,Hi the dlc does not require any more downloads or space. The hero dlc is kinda Monty python esque.-Chad,2016-06-01 07:43:10
gp:AOqpTOFOJaObQYEuZAPOqiu9NjBsCUHMwkQ4RoOkDqobbHKEd7ytmsuy2GElknwH_JKwA3bmONT6fN6OkXb8sA,fgzhc fshfghfg,https://play-lh.googleusercontent.com/-JOAXkdu1c2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH2Bs5BeWBqfDrIQhe2uClM481zA/photo.jpg,"The game is wonderful, and worth the money.small issue,I got the skill bundle for 9 something dollars and its saying it added it but it doesn't show up anywhere, if its not glitching,how do you implement the skill things",5,0,6.08,2016-05-28 09:07:33,The skills can be learned at the guilds. Thanks for supporting the game! -Chad,2016-05-29 10:34:12
gp:AOqpTOGk73-VlHDvgyjN27-px58Yodhv5K57CzmwxqEhnQO_M52kO9RHNI4cM6gOUxj_4iCKoHsPpzA0tKNyRA,Flavio Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgegG3Vo91dBrnbRqFwcUGrZU6UXoQmbJQjUCemvw,For one dollar? It's worth every single penny a must buy!,5,0,6.08,2016-05-24 00:52:00,Thanks Flavio! -Chad,2016-05-24 09:31:50
gp:AOqpTOEGYQMW4zzUYdfSXWt3yPzD-b5WSVe0JAEqba0bPMkwZDcgWATHTvjAURL0EH0hGmkSNQ48POhPHbH66Q,Chris Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjYG0Ghtckt5CqN9MLQmsMj9ywixgdRqJu83CH4pA,Reminds me of computer lab in elementary school! Oregon Trail stole my school breaks! Now I can relive the experience at work!!,5,1,6.08,2016-05-23 23:17:27,Thanks Chris! -Chad,2016-05-24 09:31:58
gp:AOqpTOHpWPD8zBNCH6cZD8QHAt5eA7u90_gyn0kxroFHO09VFgaBBaCVpofJF-2hTyojk5aFyrvx_iQJ82eOpg,Fredrick Barlow,https://play-lh.googleusercontent.com/-0KKFH1aTbnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1eRlbqOxlDlNcJSACgvAqF8bwcg/photo.jpg,Crap game,1,0,6.08,2016-05-13 16:29:35,"Hi, Fredrick please send me an email for a refund. -Chad",2016-05-14 15:17:46
gp:AOqpTOGrHXlS6cqtjOo1k8TXCjo_37nH1KfZqJhR4Oe2uL_fLtHLKcZ0gSpPyEKuY-ittTcp0UZzaFojlN-J9g,Kooiboy,https://play-lh.googleusercontent.com/a-/AOh14GhFsFifbKf5jduop6y589cE3jVZMpPw_HQ8GxPpkg,But I do miss SD support for android 6. Can we expect a fix for this in the future?,4,0,6.08,2016-05-13 12:24:27,"Hi Oracle,

Yes it will come once we upgrade the app to Android 5.0 but its currently a 4.0 app. 25% of the market is still on 4.0 so once that's drops to 10% I'm likely to make the jump.

Thanks,
Chad",2016-05-13 12:33:05
gp:AOqpTOGFMbz7uLne53Cp7z4xBf-uayxBT49vU-LurWQp9fTNTE0Bm_9vWC_HO32B6TvUqmVbtn04kfCLKTff3Q,Jem Roberto Acosta,https://play-lh.googleusercontent.com/a-/AOh14Ggl7VNrGi86Po-85BxFzSiSaFg9yA-G8mWuw4wqug,A really fun game wish there are more games like this in the app store.,5,0,6.08,2016-05-10 02:24:13,Thanks Jem! -Chad,2016-05-10 09:35:59
gp:AOqpTOFAANdDEERejfAHYXaI7jcf_OJsKLisP-qnaVSe01EVs32-Sx0sw6w2JSF3WNmg2JDiwEOYEIrDN86cTw,B M,https://play-lh.googleusercontent.com/a-/AOh14GjsdqH8-fYRfgNWo-ZvAQO9MKCd_gJV15-Yg8n_,Tons of choices that actually have an impact later on. Worth much more than $1,5,0,6.08,2016-05-08 17:38:59,Thanks Bradley! -Chad,2016-05-09 09:01:48
gp:AOqpTOFLvwgwdNUeLWbyy4ScZNCYup79WiDWsMYou3NLExrHYdI3cGNC6W5QM1ULYQUE727CNDHgV-vnOcQrRQ,Razvan Ambarus,https://play-lh.googleusercontent.com/a-/AOh14Ggs-RH9f_P0SgUVwtT0NYJeXpGJNpH2yf7Uh1TT,One of the best mobile games i played. Main story for each kingdom could have been longer and also thieves guild shouldn t have been a dlc being the only ones to teach u stealth skills.,5,5,6.08,2016-05-03 11:56:22,"Thanks Razvan! Good point on the Thieves guild, I'll add a couple more stealth training events. -Chad",2016-05-03 12:13:17
gp:AOqpTOGoirVrg1tKnBao7Ag4PRKxdjFPttrcLH4814NgUylQeycHQVSb2KpKusUUoAgjIeLKN_b7jSNYIXumpQ,Emili Balaguer,https://play-lh.googleusercontent.com/a-/AOh14Gga1-BpSELbL8VVB7r4QcKZQ3ISV2XW-2M4sByQwQ,Great but for a caveat: there is prostitution and perverse adult violent situations. Please remove them or change rating. I had to give up playing with my 12 yrs old son because of this. Shame because is a great job.,2,0,,2016-04-22 08:32:03,,
gp:AOqpTOF1IlJ4YXpkZ9XkeLYML3wHhvAqLeXGsH8kHpPQ28gafFzI6FpSiQSrvTM3HkWe6Y5Jz5LHK4Quf-b6pA,Lloyd ada,https://play-lh.googleusercontent.com/a-/AOh14GiX4pSBgTmdNrh1eey9LZRGLSyazVXWFm9XZ4ev,Hands down the best game I've ever played on a phone,5,0,6.05,2016-04-18 01:06:02,Thanks Lloyd! That means a lot to us! -Chad,2016-04-18 10:46:05
gp:AOqpTOE1pJt0soMVWD2iCiBSNey99McjYbls78Onh2BBJi98BA5UKbZHNQbnLhD20kaASiogUsgVxeuTrmGq4A,Joshua Donaldson,https://play-lh.googleusercontent.com/-50S5SbY1ojU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYLTJv_XIMPen8hc2Y0d6CKY1TgQ/photo.jpg,"Reminiscent of the pen & paper styled D&D games from way back when. Illyria is a refreshing flashback of those games with a newly added open world in Destinies. I absolutely love and adore this game, if I had only one - actually two - complaints? The UI can get in the way quite often and the game won't rotate. P.s. how do you find Hazura?? O.o",5,0,6.03,2016-04-17 09:39:53,Thanks Joshua! Pen & Paper experience was exactly what we were shooting for. Glad we met the challenge. Camp in Vasena to find Hazura -Chad,2016-04-18 10:58:18
gp:AOqpTOHrazCZ3xF6pbct8XYVWODAk6Lm18sl9GczV-IQSWb3hb6pCFJF5pCzg6xgy_Xuh7kWZV_fN0oRUDRiIQ,Tristanto Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GivfyPqaoROhT6OO5x8ywqUv5VHNTZqkYKfs6yz,"Here is my honest review: 1. I usually hate the game with too much random point, but this game is different, this game have a fun side of random point 2 The part I love is character building and interaction. 3. Sometimes the enemies is overpower but NEVER underpower, is the enemies level depending on our level? 4. Need wiki or discussion board related with this game :) 5. From developer view, I the one I hate is If you keep the save game too much, every time save and load, it takes more time. Maybe because you code auto-generated name for save game? 6. Some faces a bit odd, because different color of face and body, maybe you can change in the next version. Only 2 set of faces that I can choose, first is Vasena and the rest is the same, you should keep the face different, imho :).",5,0,6.04,2016-04-16 23:12:34,Thanks Tristanto! Often enemies are level scaled but not always. You can turn off the auto save feature. Email us for more info. -Chad,2016-04-18 10:59:17
gp:AOqpTOGJU40JHr2GWb8p5f94oOHuFN-l0BglZ3eq2BaNCM_6_heSO2WtoNwdG-khi_teXdyWWJLvQ3k1d8YxRg,Paul Lye,https://play-lh.googleusercontent.com/a-/AOh14GiDragC4jz20KIKOwnR57ChIdvwepliW1mf0_UY9Q,"Great game yet again, 4th one coming guys?",5,0,6.05,2016-04-16 01:46:35,"Thank Paul! No, unfortunately no plans for a 4th game. But we are working on more content for this one. -Chad",2016-04-16 11:59:54
