reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCaSDtir4UsNjFbnR_InQegz9GClnVBSlY43Ps__hAqzYdmta-Rxk9LJ7vUWverzcmX7Qg0W9BBZW3oEU,Kevin Prater,https://play-lh.googleusercontent.com/-IiiptkeMEjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclweRXBi40tzA402nnjKNSltfnOVw/photo.jpg,I have the note 3 from Verizon  rooted and ported for use on the metro pcs  towers and I think they use teen mobiles  towers also.  It works immediately and I have no cons at this point.,5,0,6.0.8,2015-03-19 18:42:49,,
gp:AOqpTOFxMMK5TASdcJuk3KH7hPdhHRHCPE9KEHJIR3LBS86EMP6cTUcXJTFwdjPzqsUpcz9RoYZ5XDX-I8KIwy8,Dr Tapatio,https://play-lh.googleusercontent.com/a-/AOh14GgAd_awToDs3vwimly4Orbl55Z2WraZLZjX-k7wVQ,"Having trouble staying connected on my ps4, and if it is due to carrier anyway around it ? Tmobile ""unlimited"" data.",4,0,6.0.8,2015-03-19 13:06:59,,
gp:AOqpTOECv05XXNVFvkB-YyDOJ-8ZZQ6z9QZWXZGq4yufnPAXYLckjc5Q8tYgGG9YXxNmL85VB0PJStADbRYbcU0,Tim Bradshaw,https://play-lh.googleusercontent.com/-RYQ0lWZARjQ/AAAAAAAAAAI/AAAAAAAAbsU/AMZuuclFNiK0x2KOtPbh38OSCkL_JbkIGg/photo.jpg,"Works great on T-Mobile Note 4 but makes phone run super hot, please fix.",5,0,6.0.8,2015-03-19 10:15:17,,
gp:AOqpTOEsFV44RklgmZsdL6YKbG2547p5f1eTNFimC8hgmZAvSswOO1uIkjQwX2JBW7VvWLXWMYlAip1Izb33674,Brandon Wray,https://play-lh.googleusercontent.com/-AG3AcqF7Pus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckac8SBkUhees-VTXKl8b-nzBr4DA/photo.jpg,"I've been using this for a while and it was working AMAZINGLY. Recently, though, with T-Mobile when I use this app, it recognizes I'm tethering and uses my mobile hotspot data. Hoping the developer can assist me with it working again.  I'll change to 5 stars when it works again.",3,2,6.0.8,2015-03-18 22:57:18,,
gp:AOqpTOHQpxq-HotQrsLlXnwFvxKVpudeiDA6VRE0bbME64cC6FttKujeEgnsBLNFwjlCEBl5Ce0C1pOEhw4YrUY,Chauson Harmon,https://play-lh.googleusercontent.com/-gDgeVaT2BSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVE2Wx41MzBcz0jAVwOiHLqDb5fw/photo.jpg,Downloaded it then read after the fact had to have root permission can't root this phone good job guy got me for 2.50,1,0,6.0.8,2015-03-18 17:12:16,"as specified on the description, you must have root permissions!",2015-03-18 18:53:32
gp:AOqpTOGDsH_NbNyoIb6-7osxQWtetRDM4dWcUrkbNQcZSjkAE93S83Fy2G42RF0JqsOnlLA6KppuNn3P4ymjzoI,Javier Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gi0TU7pGHht97zPXAhxPxAO3Xg8KwG0KlELP7qSYQ,T-mobile found out about this great app am telling you bruh,5,2,6.0.8,2015-03-17 19:35:44,,
gp:AOqpTOEn2VgYrJqgU8VQjRpbSqogo2YbUxa2_cVfEZNhMMYCzlbvUnPKY8rym4XwCdWrAb-nr-tXKnSuh1loIok,Mike Smith,https://play-lh.googleusercontent.com/-AWb4u4ZD2NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDtyzMVNs4n90QIT6KKvMJvN_uug/photo.jpg,I have a Samsung Avant and this app does not work on my samsung Avant and this man refuses to refund my money,1,0,6.0.8,2015-03-17 16:46:18,,
gp:AOqpTOGZInc4qEyVbbYS-n2WmtmI0j4iBls6Z49Z5UhrcZlGYHetzxWLECwQ2xght_y1UJ_9bIUuMMr8rBl-s_k,Jose Fuentes,https://play-lh.googleusercontent.com/a-/AOh14Gj2CGZDn-MAW6El6bEchry8Hc47GL8dJs6yK4bRjw,Was a great app till T-mobile ruined it,4,2,6.0.8,2015-03-17 15:27:02,,
gp:AOqpTOHCC-4O4Eks9RkLwBGYo_YkUGcp-xZ0nqWdM8kE3DhJ1WZhQWv9gHBITDWtPzoD6oD2eXMHzmccLW6-6bI,Jose Serrano,https://play-lh.googleusercontent.com/a-/AOh14GjxQ1WkwMVDhL4PCre5ilAnKb9ugNj_E9xfuxwvMw,Worked great but T-Mobile finally caught on.  I've been using it for months also worked flawlessly.,4,1,6.0.8,2015-03-17 14:32:53,,
gp:AOqpTOG0qfnOBx8-6e-qxFND44FtuDTXsTIMvpYVfuvzpDaUmAbyijgWo7V6swWUqLBGaIqnbRua9K0SOYZxKP0,Jon Rosselle,https://play-lh.googleusercontent.com/-7djBkCnmPds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm5YNCEhpSyyc8Cq_hNZqtrlfYLQ/photo.jpg,"I've learned that devices with android 5 (HTC M8 at least) will not work, the developer responded to my questions quickly for someone across the world from me.  Hopefully the update will happen soon, giving a 5 for actual customer service.",5,0,6.0.8,2015-03-17 09:57:32,,
gp:AOqpTOFeI-ojCRgh51WMr-VfW8G8cLTV-X43LGm9YkkhBnL-o_Od3Tyr9Thzn03aIbWWTth_GUj3bNxXgtkh2TE,Eric Bones,https://play-lh.googleusercontent.com/a-/AOh14GhXSQ8imQYmyF4J9CbZtuC_Dt-4aQirYWiE-QSfJw,It works then it stops working and doesn't show up on the other devices wifi. Please fix,2,0,6.0.8,2015-03-16 19:57:54,"Hello, the blocking of your carrier is not due from the app, if your carrier locks you or understand that you are using the tethering is not the fault of the app",2015-03-17 01:47:13
gp:AOqpTOFHQJIKfFrlRmsnGDxIBlIWP8oSaD0vdLQnH0RZaBuXiti2dvSw20_mcQAywZy92I3ruWVmMPKfbcIXZK0,Omar Delgado,https://play-lh.googleusercontent.com/a-/AOh14Ghp87OBFtDDJxMKiH0irM3cm7EOG7nHnrwxDYQ-,Great app and great tech support works on my T-Mobile note 3 4.4.2,5,0,6.0.8,2015-03-15 19:36:49,,
gp:AOqpTOHvf5ucCbNBpHmhB44LQ1Z2kdm_lk9vLRu5UUWrEl4VymgbGDJdqifM1Es-_c6gwkxRvaG4bHwV_elAiO0,Mark Solomon,https://play-lh.googleusercontent.com/-64XCS3vG4U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSLuk6TaAXpOuQdCHuBiG31hDIXw/photo.jpg,Works perfectly and saves big $$,5,0,6.0.8,2015-03-15 15:51:08,,
gp:AOqpTOEc3LGqXv6VI8cEDrwPWmQb8isRtlSSH3ii2QKjM4S_LGKHh_7Ypx7Lh6tFQm48jtY_VXHNIecWS24aqK8,DJ Metacomet,https://play-lh.googleusercontent.com/a-/AOh14GhBoMAaLt2C0Lzxgrn7ugnkfE5qsuhvhE-63F14SJI,Says att hasn't developed root for this app yet or?,2,0,6.0.8,2015-03-15 11:59:42,you must have root permissions as specified on the first line of the description,2015-03-15 17:38:26
gp:AOqpTOHDTLh4w7HL7kPBAI9CX1va7ULQFhhkh4NYUHihlEovMuyeiloo2WRAZ2T-j7loLKY-kdpi8CijdnIRBqU,Popeye v8,https://play-lh.googleusercontent.com/a-/AOh14Gipi4kWYuNR852AFb6GrprhVlrut4y_FXSewDE8KpY,"It works very good after few settings, Fabio Grasso was very helpfull, strongly recommend this app! 3/15/15",5,1,6.0.8,2015-03-14 21:28:23,,
gp:AOqpTOFzEnM7aeUtoVT62_rp8rtCX7uD8wq4Ddlpw0QJEwesOwOMx7DHvrCJUR2Ok3p_eSKw_UlYxoBxc2srFRc,william irwin,https://play-lh.googleusercontent.com/-6pNy4c08Oko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl05BumfZZpXg0KduwJ1yqaClBSOg/photo.jpg,Replied right away when i had a problem,5,0,6.0.8,2015-03-13 07:59:34,,
gp:AOqpTOHKGB7EbrTYV91dpTdYTW_ainXqSit4SutwZfbL-aj0yzr7bCLRcPhXuSP92Wu1dQKUHKEihfGidB3qgFc,Carl Arns,https://play-lh.googleusercontent.com/-gMtf00XVOnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ZGlhNExN_WOozQGbZ1CPkIneOg/photo.jpg,Stopped doing what it supposed to. T-mobile limits the hotspot now.,2,1,6.0.8,2015-03-12 22:47:25,"Negative feedback does not support me,however if tmobile blocks is not the fault of the app",2015-03-13 01:34:38
gp:AOqpTOHHWKu0oR7Q6FTFdDN-bmUW6z0l7GPRxYPmWxr7bQu837OHUF8xxA8eM0C41_hsFBKTWopV90LMyyjapos,Noah Moss,https://play-lh.googleusercontent.com/a-/AOh14GhHIcjAWCnWhzzxxzbtjsN_ZqmhS1wwy6Y8s-JIRw,"Used to get a constant t-mobile upsell, but now this app always provides a ""limited connection"" (no Internet access)",2,5,6.0.8,2015-03-12 19:52:39,"Hello,

I have already answered your email, Thanks Fabio",2013-08-26 02:20:40
gp:AOqpTOEYUMNUTto5X5kp3ZAgdEo68j9cughVxMdCYNdLD3FuvQS2zJePUuEkzQnQSZ8pjkHnYFwCDC6FNjgbRfg,Sage Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgVWfmSBIpQlv7l57BlIWTt4lLSKsmuBI1NE7K9,Someone please explain why this app isnt working anymore. I keep getting tmobile pages and mssgs like everyone else.,5,0,6.0.8,2015-03-11 18:38:27,,
gp:AOqpTOGweRAHFALGN_OxxlNG5yXDdZO0BJ7zGd673QcaIZs_ZYNHBVMZFOce7BDccCLsYh83iVHe-RmKniBTmT8,Freddy Sullivan,https://play-lh.googleusercontent.com/-enHtuADi9Pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloqJ0JHKjMcZcR7wQymKKnENHc5g/photo.jpg,"Works as described, excellent support. Sprint M8 Lolipop HK Rom",5,0,6.0.8,2015-03-11 17:41:02,,
gp:AOqpTOHcIkjm7BpzMQ7qMofa2qR030FMldUp7epWRXxTTA5ZP5vNT6oJPuXBz6W0btSruhUck8qu8-X0E1ZrLlQ,Josh Cook,https://play-lh.googleusercontent.com/a-/AOh14GhQg2dcU4a_A9iSUCbnBrVkjLk0NCVVzfvrhjfBgw,Purchased and sent to my phone via Bluetooth from my WiFi (read: no carrier) SG Tab 4. Had to change two settings (website link has detailed support info for configuring to work on almost all devices) and BOOM - I am able to tether without those ridiculous monthly subscription fees. Thanks to the Dev 👍👍,5,0,6.0.8,2015-03-11 13:33:18,,
gp:AOqpTOGbVsZwfaoaERbS4br2fJordAe416jVx9pbG898qiwHlXxvMjt5-djtcd4rUIMOzWNoTiQpNR64G-gOdKk,Griffin O'Connor,https://play-lh.googleusercontent.com/a-/AOh14Gi2MBdgOzv93EPdkkFhZKEqQuwCJK9erDnwX6XBQA,"I bought this to avoid the TMobile upsell page, which is doesn't do - I still need to use a UA Switcher. I can't connect to my PS3 sith this, so no Netflix or HBO (the biggest reason why I bought this). On top of that, it has to reset the radio every time it connects or disconnects (goes to airplane mode for 10sec) which is extremely inconvenient for me. Only good thing was that when I first bought it I couldn't get it working, and my email was answered quickly (within a few hours). Waste of $2.50 :(",1,5,6.0.8,2015-03-11 10:32:39,,
gp:AOqpTOG3scn8N1NUPW9zqnjoCWhUsE-SxeRUVWR5gtcRL4IQdBNkorRFQFZ7A5hsWdvfETGG_bfYZ789100jlPY,Mouse Dog Bird,https://play-lh.googleusercontent.com/a-/AOh14GiFVzIYrfBvArcdRz0Ntor6rM710lBo6xDKj1hF,"The app worked great, and when I needed support the developer wrote me back right away to fix the problem. Awesome support and app",5,0,6.0.8,2015-03-10 07:31:25,,
gp:AOqpTOEyLYkJ5xjCS9t5qfTxpuPI21JU6us0ENSi-r-K1htwjLGDJepG6L9P59nAru5Z_Mob0p7_7khuqqhAbzw,Dan Kerb,https://play-lh.googleusercontent.com/a-/AOh14GhpefAcAgt-zjK62S9ELi2w42uvpVIqfCeua_1qnw,"I got it to work great with tmobile  on kitkat 4.4.2., but I just upgraded to lollipop 5.0.  I tried setting the old apn settings I had with kitkat but no dice.  My phone just went into airplane mode and didn't broadcast wifi.  I hope this is updated for 5.0 soon.",3,0,6.0.8,2015-03-10 00:48:04,"you need the correct settings, please contact me via email / as mentioned above, perhaps using incorrect settings, please contact me by email for this problem or to request reimbursement",2014-05-30 17:55:37
gp:AOqpTOGNUiIyjx3KDwwewMKKWHT3LmdvCjx-PfpbeR6Q8h0BoaxJSn8jU1qHuGdU9oygqQuu2WpiT-b8IpABu6M,Juan Shinn,https://play-lh.googleusercontent.com/a-/AOh14GifFotUJ6c7qY5N8OWXw8dGzFSRIPRLXLK7lfD4,Won't connect to the Internet at all and I used the settings provided in the website,1,1,6.0.8,2015-03-09 17:19:04,"app allow you to share your mobile internet connection as Tethering HotSpor, for more information contact me via mail",2015-02-20 18:38:06
gp:AOqpTOHmaCA6AOjXHa-Sg1Q17D-EHkVAHVYgkl00fzzOBtKjyWYA7YFVzSojGILUcuKpio41o9k5rffQLqQZKU0,Yigit Ari,https://play-lh.googleusercontent.com/a-/AOh14GjMbwLqvwZ2-WrAanKnhzjF0gf030tE0TNIWDNa6Q,"The app had issues, and didn't work. Sent an email to developer, got a quick and useful response that solved the problem. Looked up some quick guides for specific configurations for my phone and carrier(metro). Now it works great! Thank you good sir",5,0,6.0.8,2015-03-08 18:17:26,,
gp:AOqpTOGa-bg4gDnX7BA-cGj-NAePjztq_jx1MHZzNFHUdd0kz1p7w1Kg9R1GAJhGrWM5_O_hjRSdyxVHEb5KHeI,DeAndre Yancey,https://play-lh.googleusercontent.com/a-/AOh14Gh7ZUv4olpoa4LjiiPViob1rP34RRTo7yrWgX7v4A,"Was fun while it lasted, T-mobile is up to sonething on their end, and the app simply just doesn't work any longer, I used this for almost a year straight with no problems and now all I get is an upsell page, was 5 stars but have to change until this works again. I emailed the creator twice and got the same exact response both times to no avail, dont get me wrong I love the app but it hurts my heart it doesn't work anymore,  will be seeking an alternative.",2,1,6.0.8,2015-03-08 14:49:47,if you have problems contact me via email,2014-12-03 16:09:50
gp:AOqpTOGDSzxJ1RiUpycGZFWrjN8XbGp6jlLo3eNESuE84WoUTFwV9fGaF_M1kpdn2Kit0y1bVp0qKOn0wbyWmNQ,J Rob,https://play-lh.googleusercontent.com/a-/AOh14GhDhQWUKW8J8S9LmIwWI7Ql4sLnJbeTpQvVla2FMA,App that does exactly what it's supposed to.,5,0,6.0.8,2015-03-08 07:49:00,,
gp:AOqpTOFe9CqzhiZwDq1M8W9AHBlla9zftUO6oXXweUWcP4SJG1h42OG2ilHO75cSy8e3LLltMAswF-VztoS0BxA,Jas San,https://play-lh.googleusercontent.com/-BHryCWa9pEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvEykFri4tPx979irfCXCE1bDWcQ/photo.jpg,"I've used several tethers in the past, but with my galaxy S3 mini (sm-g730v) on Verizon and running Kit Kat, I couldn't get any to work, including the custom mods like TrevE mod. It didn't work out of the box, so I sent my log file to the email listed, and they wrote back within a few hours on the settings I should use. Works perfectly.",5,0,6.0.8,2015-03-08 05:47:17,,
gp:AOqpTOEpBKiAPtzSg5NJqUk8EfJx4oO6Mh23fUb5AlOgT8O2bgrH3cPL5iIocdwKUYGEeQ4Eom31AtHm9Ef7gS4,Maro-Mohamed Elkastawy,https://play-lh.googleusercontent.com/a-/AOh14GicubmmP2ehoYfuXQ41nF_XYVIgMqz-HEWww9XkdC4,Works perfectly!,5,1,6.0.8,2015-03-07 20:22:41,,
gp:AOqpTOEy8haWRi5hl82BFREsNDeA4UGORRA_jXNyFkfSzSvO17MLFe4a5E-_e1fydqmE7gGZOCDgitKbJ28pDGQ,GraphixMain,https://play-lh.googleusercontent.com/a-/AOh14GjcS7LogK-H9jN3ztSyNWuL64KWD7wu8PtevWqT7w,Stopped Working. Can only go to certain websites. Keep getting the T-Mobile Upsell page.,4,1,6.0.8,2015-03-06 20:15:07,,
gp:AOqpTOHGcTSX1zkDEgdjsS1_idPDOepxI53Y6edyp-M1yB-e6f9hCd8dvyL5zzPU7Mf7RzcA4oOeAN38IxKIyb8,Kevin Gentemann,https://play-lh.googleusercontent.com/a-/AOh14GhOR1BElSaPPUU5r6c4o5gyMtqdcSGq7CjYe2ZnAQ,"If you have a Samsung GS5, turn off Power  Saving Mode or else it will not work! Thanks to Fabio for his FAST response and time to help me",5,0,6.0.8,2015-03-06 17:55:15,,
gp:AOqpTOEBl6pYvwHqW1UqykiNyjaNi1XUPA0VOBhzk_2lskYx-2nVpwfRy4SQqeNlvBhb9VY5mwK9qNI3HtX9YsY,Corey Closs,https://play-lh.googleusercontent.com/a-/AOh14Gi7KtEc-5hYRUFuQm75eU4ZYWT5souC9fxs8FB9,This app really is awesome!  Fabio is really quick to reply if you need any help and I got the upsell page so just had to get a client agent on my laptop and works like a charm,5,0,6.0.8,2015-03-06 15:22:33,,
gp:AOqpTOGXtFLlMs1kNzzeicsToIqal536u0_j90IR63hwHWxW1yUFFYTsJ5UaPyOGE4Jl0UuS1Y--Guyz7OtNLJo,Jose Garcia,https://play-lh.googleusercontent.com/-o57YMGVM95c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx0UppgZiPgYeBsNMXQxPabse_-g/photo.jpg,Great app. Believe me. Having some problems at the moment but with this great app comes great developers who are there to back u up if u have a problem. Make sure to email them if u do.,5,0,6.0.8,2015-03-05 18:07:12,,
gp:AOqpTOEMP3ug0z4CFWpNIFvIFBRPfSy7DRL8z2f2M-GWcOZOlFGUtCzmsu1xu3EjzOhv6XtE0-X6SoEakP3f3gE,Soth O,https://play-lh.googleusercontent.com/-bhjMRLBZQME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3T4ounjhn0oL06fh96diixxVD0Q/photo.jpg,Great app. A little headache to setup but it's worth it.,5,0,6.0.8,2015-03-05 17:54:15,,
gp:AOqpTOGvWuO-vHH4eMbHC4YFpY2WTUZe_Fe9esFN5hWWhpwPIB1dvYOgGhb2emjHQIK77b_4Yxotgv2Qvqnbstk,Daniel Smith,https://play-lh.googleusercontent.com/-NOwdMNwL0zo/AAAAAAAAAAI/AAAAAAAAAHc/AMZuuclw2SogtmZgO0s0EuTB4pkGp08r7Q/photo.jpg,"There is a current hiccup with T-Mobile. You can get around this by using a VPN client. As soon as Fabio figures out this T-Mobile thing, I'll upgrade to a 5-star. His customer service is top notch. If you have a problem with the app, just ask him instead of a review.",4,1,6.0.8,2015-03-05 15:15:16,,
gp:AOqpTOEeKYryixMJkfnxya60PvKB0by81GDUhMwupNzCfB2yAbDcIP-sG0Hk8DpfVIn2jDYRC62Ft4Y3ZKpOfcs,Angela Calbert,https://play-lh.googleusercontent.com/-7yZBVSwrlGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHBWkmlVhwR9UREO2TIuj5PW1thA/photo.jpg,"Because my phone doesn't have root permission, the app didn't work. I took longer than 2 hours to try and get my phone rooted, so now I can't get a refund.",1,0,6.0.8,2015-03-05 13:57:53,you have read the description ? app work whith only ROOT PERMISSIONS,2015-03-05 17:46:36
gp:AOqpTOFhE7HhuMrHFlnE3C1KLR16HBH888ak_lUe7vbwy3VL0yP_L1Oinb3BzdekuU_FAXKMcXBIJstmLR-sIcA,Josh Gerloff,https://play-lh.googleusercontent.com/-iFhfEvw0b7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDOfYTiNIWxkNhnbpandV-WemEcQ/photo.jpg,Works great.   Thanks yall,5,0,6.0.8,2015-03-05 11:39:09,,
gp:AOqpTOHmuYYxYmCBnThtOA7SKhWSyq3sXmYj0fsSPB_tW0NAenDnlXuBKfL0MvDym8vBv__h8SC0J-NJDhvoNZY,Joe Watkins,https://play-lh.googleusercontent.com/a-/AOh14GgUcvIkcFMbXU0173goH5fY0Fypx0rQFY4axd7yUg,Works great thank you,5,0,6.0.8,2015-03-03 18:46:38,,
gp:AOqpTOF2YUyK19GaOnhtXc7D2SgovscqmhexrQJggRC0C6iI4XF3-dpX2OlBR6-4EVd-rpjJjnqgngUsbFkYnCk,Roger Vera,https://play-lh.googleusercontent.com/a-/AOh14Gi33xlI0JVZ4l-5s9QkbdDMaZAAxp0uSxt5sj2Phg,It has a lot of options and the dev works with you. I recomend it to somebody who wants to have an alternative to the stock hotspot,5,0,6.0.8,2015-03-03 17:29:51,,
gp:AOqpTOFT9ZwOgMbHr2u8KSo4H0AdT5Uo1xS4TpQ0Y6U944YI38VFl3PdP-XHZgw3NzA2XVfYnccbQE5Gojuc64s,Neil Will,https://play-lh.googleusercontent.com/a-/AOh14GgDl0F-24rfZC0RqjT00WCRUcZGPag9Vh40rB_MNVg,All of a sudden it takes me to the T-Mobile up sell page instead of accessing any main site like Google or yahoo.  They are up to something,3,1,6.0.8,2015-03-03 07:30:53,,
gp:AOqpTOFW8SGGZPreGjkq-idz0BAWwYeYpVIKP7cTuQZ0GsiA7VFo3LZ8SoXUckE1sXwRq_U3B3MNn5vgwj-hq_M,Abs Gold,https://play-lh.googleusercontent.com/-4ytKz_yTAvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM0UiCYmDRL496krGuvJRmlNWXpA/photo.jpg,Font Get This App Doesn't Work On Samsung,1,0,6.0.8,2015-03-02 20:22:59,if you have problem contact me via mail. Thanks,2015-03-03 02:21:45
gp:AOqpTOGADESnE2CR5capY0u74JHA3_vbGUBKLwdmKpgub2ek8JzBCHVB98ClCUEIPdNbAm_RAqufRd_Qmauzv-M,Dominique Manson,https://play-lh.googleusercontent.com/a-/AOh14GgVM-YA_J4hEU7Dujf8Mi-C4froKq6vUWoYtOlJfw,It was working until the latest update. I have the lg g3 on the mobile.,1,0,6.0.8,2015-03-02 19:26:37,if you have problem contact me via mail. Thanks,2015-03-03 02:21:56
gp:AOqpTOF8SnJp6HyD2mFUmrfrQVBASrmaYE381NY-Fp9DrxYOicEozMxWQ1sLLklij5vmfNlbo8gxh9pFcDSJViQ,Myron Hyman,https://play-lh.googleusercontent.com/a-/AOh14GjgXTYBpd2Vq3zWdPE14iWfPTtmfL706Uh3cWc0RQ,"Wasn't working at first but a few quick emails later, I was up and running!!! THANKS!",5,0,6.0.8,2015-03-02 18:11:59,,
gp:AOqpTOHrP_NwFMNY0uyCsujclvqkr8rRlo4YO5DylT5YHlQfyjL19TPv4Hd8MpxY_Hv7imgy0VJXeg__BjcGeX8,dennis keon,https://play-lh.googleusercontent.com/a-/AOh14Gj_zxYMq21U5PtYKvV0hui7oGR0F2AT3hUsUE0zaQ,Work great.. Awesome support. nexus 5 lollipop,5,1,6.0.8,2015-03-02 16:37:55,,
gp:AOqpTOET_l8cwu4I4zj8xR9PURIZP5woW9iiTLVsx5sFCLduoiJRPDrnTYABJ64PL1v1M7FxjaejBmlhsHg2UZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works well (when it doesn't it's because the carrier targets you). Emailed the team for support, got a response in a few hours, and I'm up and running once again!",5,0,6.0.8,2015-03-02 14:52:35,,
gp:AOqpTOHJyvJ4ui7kJqkzrDEnvh1LEOwq_hKkbPGHtPWFuY4KijPY34Ntf7dYtnTLeQkBamRb5UhOT8WEP_ibp1U,Christian Giron,https://play-lh.googleusercontent.com/a-/AOh14GhfR0DsDAQVystZFngjg7I0dc9Y3eYohkfwEsvdBU8,Still not working like it used to but the customer support is awesome. Hopefully the creator can fix it for us T-Mobile customers.,3,10,6.0.8,2015-03-02 13:44:10,,
gp:AOqpTOFUX8vA78PokV9sA6vkAomCAaxjgsz8fIIBB1Kmc0fPAXvu4f_yfa51g_aZwULbLFHP0Zs76FuOd4qDoFc,Costello Knight,https://play-lh.googleusercontent.com/a-/AOh14GiNHTruWkST8Xc5YksU02BjfxGJZsjGmloIom7usA,"This is the only one that works around tmobile security, I just switch to metro pcs on tmobile network and its not working please fix",5,3,6.0.8,2015-03-02 09:48:06,,
gp:AOqpTOFtWiPDUpDGU9UI99OTINRDihl5oKhvbI_nlxNIyVkeEbpHLbtkHRG4hRxJgxniRCUkMyj6K277iTcZHNc,Mark Boren,https://play-lh.googleusercontent.com/a-/AOh14GhEpESiuIRDhAasbPCoHuc7B3kFtHa1oYyVO8grYwo,Freezes phones,1,0,6.0.8,2015-03-02 08:41:41,,
gp:AOqpTOE7wX_kf53LtqROgUFoPtCuxaSxWe8DC1aipawE38nq3xByuGYI13_boALuhRzIR6OqtcjMGVOQpnTTp2Q,Dave Pett,https://play-lh.googleusercontent.com/a-/AOh14GiLUqoQlpEpvuwnlxWVlWPjHNZOIL3Gk-PkxIjLxw,"I struggled with this because I didn't read the part about enabling WiFi and disabling passive scanning BEFORE enabling the app. Once I got that part set and rebooted, the app worked perfectly.",5,1,6.0.8,2015-03-02 07:43:45,,
gp:AOqpTOF9ov48yCh3wjgx9H9uKQtlbJeRL_syU4FMvtbtDmWRoaI4Yhp7SyQRz9cBXhuyLNUCmxIHiWeRWCD5yls,Jack,https://play-lh.googleusercontent.com/a-/AOh14GjNAOGc3PGSNprch-WZ1jguSYSdS_kzGe5bTZFm,"Stop blaming Fabio,  t-mobile is blocking access.  You're both idiots Jim L. and Mahdi B.",3,0,6.0.8,2015-03-02 07:18:34,,
gp:AOqpTOFsMKNMztqCTuOnkz6U04qd6tPK9FQ4t7RVgKOFMUl6YX_xtZqoBKZxyChRNwYMnK-Us0v7XWpDlDOWXR0,Thaddeus Harkins,https://play-lh.googleusercontent.com/a-/AOh14Gh_pj7L7nL14CbOVzHif3S2hqHcitlR3aux6jTFMg,"If you've got a rooted device and unlimited data, this app pays for itself on the first day.",5,3,6.0.8,2015-03-01 23:00:56,,
gp:AOqpTOGbPbQANm86ucOXoJTsYC-OCPOQJRhGXa3ufF2Eq3WReH8xvxPZHsXnkNf2wD358xgHthIRnvLC8eOGI_Q,Dalantor,https://play-lh.googleusercontent.com/a-/AOh14GgQgiHim7YtyNI8lxfjlufvynLxqudKumJlut8,Works while I had hotspot data even though  didn't  use.  But after at the hotspot data cap only able to get some Web pages.  Looking  to get to work on ps3. Also  on t-mobile.  Seems  like  a lot of people are having trouble with t-mobile up sell.,4,8,6.0.8,2015-03-01 18:35:57,,
gp:AOqpTOERx3b-OCL1rdgHdA1SfNDZ7txFmIbQ4Hwpni0nVrQKmMH4VsPx2A-43-lH_RWIt_t33Wi6dSnJvLEkG2c,Phil H.,https://play-lh.googleusercontent.com/a-/AOh14GgwuxhdITq01f__UTLXwD8GhSHJ8s6xay2ipR7EEg,Perfection!  Best $2.50 I've spent in a very long time...thank you!,5,1,6.0.8,2015-02-28 20:12:32,,
gp:AOqpTOHebJLAITOhhjfYH8aO3MKWtLU2JAOClBdouMgXSmT0o0LPDNkexToLYJbe0ItrX1PgjXtctpsIaH-1cYQ,larry m langford,https://play-lh.googleusercontent.com/a-/AOh14Gg7_vrwVTssrU9WeZ1Xyy7VDnXraJJpVX6CBAnxvw,Great app using it on my Samsung s3 t999l,5,0,6.0.8,2015-02-28 17:06:18,,
gp:AOqpTOFZ0P-MwjRekKLoCnmUecA__cu1KetMaHb9vStMZGq6pghWJZQk9pKz6iu87vnRmznEVs0XMtP6NAsa12Q,Chievan,https://play-lh.googleusercontent.com/a-/AOh14GjrtxCW830MsX8mFlmVXx91C4PGhHY2CXxfBTUWQ2A,If you need to share you OWN WiFi and need an app... It stops here.. This app actually works and is Solid will always use this app and its definitely worth the money by far!!!,5,0,,2015-02-28 14:52:26,,
