reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRGV1iL1FDEPZ11k0TpX1dWdI7uYX74yyG21yiSxwyeUtgx654-L3GpwbVk67ljHHmpkXKIkfsHRHXx-8,Jeppe Andersen,https://play-lh.googleusercontent.com/-Tb8MMHwlLkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn588kukhcTSRTBjf6NfC9okaxcSQ/photo.jpg,Works fine on android. Less so on iOS.,4,3,2.7.0,2018-05-08 07:22:16,,
gp:AOqpTOGCvFz6iwIweeLXtPm8kpCFg59HkQ6uOeXU3mCjbQirGOh4-FjSHFRvocvaYph7C3AfYw9zAWdq4KxdSfw,Hannes Jochriem,https://play-lh.googleusercontent.com/a-/AOh14Gjj6m5cjpOQhBMivW-_t01hoNGtsEHYHUz5_uwxwA,Instant upload buggy.,3,0,2.7.0,2018-05-07 07:37:24,"Hello. Can you provide us more information about your problem? Please open an issue on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. ^el",2018-05-07 07:55:30
gp:AOqpTOGgsRGo2LEUFIAY8dc-XO6D6Uo2XVuNKArByEvcXgNT7Tkv1OAdGRbf2Ene-K2WruZIC7xhP53aoOHeMpM,Mitchy Bobby,https://play-lh.googleusercontent.com/-ZNNUWalI9tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGdkSGB8BqyjsB2JL8VChh9pVEuw/photo.jpg,"Only improvement that could be made is the ability to store files on SD 
card instead of internal memory. Other than that OwnCloud is awesome!",5,0,2.7.0,2018-05-06 23:34:02,"This item is on our roadmap, but has not a very high priority for now. There is a bounty on it though: https://www.bountysource.com/issues/541829-configure-download-folder-external_sd  So if you want the feature, consider adding a few dollars to the bounty :) ^el",2018-05-07 07:56:38
gp:AOqpTOGtEVCiNs1mkbiKMZC8w9AaAtNb-7iLR0Oh5Mm6JYoBSaBbMfT4OvjodK-DPDnbCgqawaA9-TKBQ09158U,Jason Dear,https://play-lh.googleusercontent.com/-bG3LGHGiRJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4hivc5S2l9IJWlQvZPWZO143YCg/photo.jpg,"Works well on my S9. Only problem is that it won't work 100% if you don't 
rate the App. Everything stops until you rate it.",5,0,2.7.0,2018-05-06 20:10:13,"Well, you should not *have* to give us a rating^^ Can you provide us more information about this? Please write a mail to apps@owncloud.com - We try to help you with this. ^el",2018-05-07 08:15:53
gp:AOqpTOFQ81vyo3xPqt_wNAdneD57lb-BAVT27ajK5Otfm2zWineZqUmrsCz_9Uhd0v-TP6KQ_iDwjZG2P85tZRI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant - support from the server remote, office 365 support (store 
locations) would be nice",5,0,,2018-05-05 17:21:21,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:43:46
gp:AOqpTOF5KKhQ90QQsWdT6HfJLI3gv-adyPl13MFi7afqqEyO2XRV2_N9qrsPYPFtK0JY_iwq_V8HI_kiNtcujdo,Paul Oremland,https://play-lh.googleusercontent.com/a-/AOh14GhDQCpfb3EMBi8qs8zk4V1wSCOOJqi5MhCTNYsw,Works great,4,1,2.7.0,2018-05-03 19:05:08,,
gp:AOqpTOFpVbMKwqnswgGzwrj94NRvKQnCAQSqZUn12oeWOs5yvx3gojNn99kdV-Q24sjSLWob5wRLMspheVUI6wo,Mike K4ISR,https://play-lh.googleusercontent.com/-i94yyDCClxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwB9U_6M8nhz84gd6URGFLCrtbtg/photo.jpg,"Works well with internet based servers, but LAN based servers with connect 
only via WiFi means it fails when connected to other WiFi and no auto retry",4,0,2.7.0,2018-05-02 19:21:54,,
gp:AOqpTOHEPUr2Ir8ML5WTha4w1nyWaZx6ndcq0W3qDyeEKDXJmCSvahpJbBLWgRO_KHUPCCp_a2Fb-1-R9VbNk_4,David Marius,https://play-lh.googleusercontent.com/a-/AOh14GjaQ2igJHqHTZVa2K7uuQZKbKFdoCxpE_nbhUCKMQ,Video file upload doesn't work for large files.,2,0,2.7.0,2018-05-02 11:54:54,"Thanks for the feedback - we will try to fix it. At the moment we have the beta of the next version running. Can you apply for the beta program? look here: https://central.owncloud.org/t/owncloud-android-2-8-0-beta-app-released/13853
Maybe the bug is already fixed - if not, you can at least send us some logs, so we can work out the issue. ^el",2018-06-04 06:56:40
gp:AOqpTOFXCiGbYJUW7KAWrb_w9UVccmDi5rD-PbAZhDT4zt848v78n-5wReMn7gUhLPeDzKBzeha58e2uzGVgIWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is great that you can run own private cloud from your phone while on 
the same secure network.",5,0,2.7.0,2018-05-01 12:27:51,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:43:49
gp:AOqpTOHM78h8_SNdrXpEKkKlrQawshDjAkmGhmNEjcKtn750wKlvv1_C1ILMKPQKVxGddfnXIthHvQZ1aUGKyO8,Ivan Tašner,https://play-lh.googleusercontent.com/-gn76sAXy8M8/AAAAAAAAAAI/AAAAAAAAACM/AMZuuckeuoBsKPrF8CwQEbGGly5nw6oAKQ/photo.jpg,Crashes sometimes without reason.,3,0,2.7.0,2018-05-01 06:24:26,,
gp:AOqpTOFA6ttlMYTC61lOJWD8npCxpuZF1yRriX3NHRc1guWFEIU0leSyueW3SSgFjR9BxOJ825fT3uQ5T1rmFXw,Vincent Natividad,https://play-lh.googleusercontent.com/a-/AOh14GiWSZhesvmYJPpo7aRAohPfrHTyzFBqzXI8eIos,"This app hasn't uploaded my pictures I'm months. The required camera upload 
folder is stuck at root / . The online posts show an option for home 
directory, but reinstalling the app several times didn't give me that 
option so it didn't back anything at all.",1,0,2.7.0,2018-04-30 19:43:15,"""Hello. Can you provide us more information about your problem? Please open an issue on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information."" ^el",2018-05-07 13:13:42
gp:AOqpTOHIHFfETr-ZKkCnTUc54hhfwUf2GK0m-oqrFi1SEW5JWKhxae6jpcYbRPlfTKscQXcn-AEpNVm0iLQjPtQ,Jordi Jaramillo,https://play-lh.googleusercontent.com/a-/AOh14GiaQoMBzMVyd8ejllnEqgZSVCC2VB8LZX3mWXPZvQ,Genial,5,0,2.7.0,2018-04-30 15:32:23,,
gp:AOqpTOGvOR8dpmk4R_XMKMmo0iik62dcdbLMY3wN5tXG7XItwa9-ecBJ1ChfBzPUtsMy7FPalUeEURmH6y6VG4k,George Margarit,https://play-lh.googleusercontent.com/-SvmqEbYYv0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCi9g7Rkc5F23rh3kLHq8guKHrfw/photo.jpg,It is very useful! It is possible to add storage location settings?,5,0,2.7.0,2018-04-30 02:55:52,"This item is on our roadmap, but has not a very high priority for now. There is a bounty on it though: https://www.bountysource.com/issues/541829-configure-download-folder-external_sd  

So if you want the feature, consider adding a few dollars to the bounty :) ^el",2018-04-30 08:22:07
gp:AOqpTOFiHmx05tPe0vyPR-ScHRV4ESqJGcwWfLQD93SHQuVZgyDmH9_X4GnfvU1XEfeyaNF9y_WZDrdgi5knvGI,Morris Frisch,https://play-lh.googleusercontent.com/-EiyP6xsDrno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD_XH54iAK32D8E3Hp0jPgWlh8Pw/photo.jpg,Ok,4,0,2.7.0,2018-04-30 02:52:30,,
gp:AOqpTOES8xQ57j0cCJWz1yk-7Wkge4pUiC6ANgOIPmPIBLpc-gkzTsauJXy2zq5KIVYsoWR57Rzi1lAzAw5ozzA,Cul Blu,https://play-lh.googleusercontent.com/a-/AOh14GhRMXAMVMjsYYxbwogmIkZd2bOZDyg-FSTjHy7bUw,"Good app, thank you!",5,1,2.7.0,2018-04-28 14:51:53,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:34:54
gp:AOqpTOGI3M3sqVfklz_hBb8JAiFq8L4jBu1OJ_LDcwQBHBLjvhZYmyQg3hseozLVXvL_znfau97Ke78GlZFPpFw,David La Monaca,https://play-lh.googleusercontent.com/a-/AOh14Ggu19QGEGx_4IttwN5bCn5-kONxHifVWnfPGqslGw,"Good app for ownCloud servers. Could be more efficient and with a quicker 
interface.",4,0,2.7.0,2018-04-28 10:27:34,,
gp:AOqpTOF1KtemqlbA7PlISwHfR4892vheSelZG67MUW8ZbBnbjJr3OYAxgafCDp3hqmLfFwAxOpHbk7k7jsjpQLk,Louis Pong,https://play-lh.googleusercontent.com/-AVPdb7NHi44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHf_HU62fD1FzM5WTN7YQwPFQhzg/photo.jpg,"It helps me to sync several computers, very useful.",5,0,2.7.0,2018-04-28 05:49:54,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:03
gp:AOqpTOGbZUQeEv_6KxAoCdJ6OxuKquOKyJl3k9H4GwrP2oA_uNTKnKSc48Ip1dXLS6MAl8Ew8Qu3RpqYltweZ_M,andrei fera,https://play-lh.googleusercontent.com/a-/AOh14Gjz44czaScf145ja2aIuZ70TQSkdyw7BZGO9rF9CA,"Works perfectly if your server is well configured. A good alternative to 
Dropbox and Drive",5,0,2.7.0,2018-04-26 23:46:27,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:06
gp:AOqpTOEb8Ca50_sKJ6uZ7Cqk03-H8gOxLrQmVl_W2GRfKo9YFFvGR9bE5u_eMfvCTFfmNyYalTIYInDjnB7nTjs,Dan Ispas,https://play-lh.googleusercontent.com/a-/AOh14Gh7F6-l-GFmnVCNHns9aX0fmZDdHMz2RTpb4ZiuCLw,Nice and easy 😉,5,0,2.7.0,2018-04-26 23:03:36,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:09
gp:AOqpTOG7_smWl6JJBeRnzHEx2R7GdVADuppxTvidXXR95P2uXCYk3-_HaHSbe6PoTCIbOl494sM2ydSB7fxdeps,Oleg Camenscic,https://play-lh.googleusercontent.com/a-/AOh14GghPkYJT4bVeqNX4bYMB1eJt-HNFnx0JFN515RFsg,the best of the best cloud system :),5,0,2.7.0,2018-04-26 02:35:36,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:11
gp:AOqpTOFeEQ_DmIamb0xsPXQLAtlU6JHto7lV28tsy39wiP_EaT8f_1rUcviXMX1a5oe_L2jAwQyUWuBSjwUHcnE,Oktavianus Andi Permadi Wang,https://play-lh.googleusercontent.com/a-/AOh14GhWKinliw5E8Fn0J26QFH6caVQ5O8dc6e62gPM9e9c,This is a great tool to access your owncloud server files over internet.,5,0,2.7.0,2018-04-25 16:45:53,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:14
gp:AOqpTOGdmnS8ztPSwq5OGrCxRH6p62D3dWAbpFnQxJipOuyfd0lzGKER7aIDeAlsQzsapG-OGnbnkHc3RvtfnM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well for kitchens,5,0,2.7.0,2018-04-25 14:50:08,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:17
gp:AOqpTOEOBkQVeZYqadTznM_qO8afhUrqaJ3QJp9Rni6BfXm2YAEs0zqm5joODmHzxnKIJfRgOKW4pzUqw8keBUg,Mohammad Ayyash,https://play-lh.googleusercontent.com/a-/AOh14GixZMagq_WsGjBK8_ULWRA-OfNn2y-WyZcq2gsnjr4,I wish automatic media upload works.. it doesn't,1,0,2.7.0,2018-04-25 13:55:45,"Thanks for the feedback - we will try to fix it. At the moment we have the beta of the next version running. Can you apply for the beta program? look here: https://central.owncloud.org/t/owncloud-android-2-8-0-beta-app-released/13853
Maybe the bug is already fixed - if not, you can at least send us some logs, so we can work out the issue. ^el",2018-06-04 06:57:35
gp:AOqpTOHqk_9pMhwHFXSjMlsIMPivz7ONQ8TctA0EQKjHXQXq--4_FYZgJAtJOykMEtJTf6xLei26A-1K-tEYBmo,Alan Bolitho,https://play-lh.googleusercontent.com/a-/AOh14Gi8-wsHYLOno38FVLzsvOWWVb8D33B5azM1lehIeQ,I have used this app for years and it keeps getting better,5,0,2.7.0,2018-04-25 01:07:24,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:20
gp:AOqpTOHtYmV9xoeyHl8-haaMjzGTQzfujY07MnHuYLCMwqOEIyHUsHefu4IKquH4AQIwbzUxrmgwHQsTuwpMKsg,Alexei Farinas,https://play-lh.googleusercontent.com/a-/AOh14GhzDCS_-WpQZk_PaIrF4zf1CD-7aNems-R-UoV8zg,"Keeps on asking to authenticate to my owncloud server every single time you 
move trough folders or the app. Contacted the application support via email 
and nobody answered... Useless if you can't stay more than 2 seconds signed 
in.",1,6,2.7.0,2018-04-24 20:04:42,,
gp:AOqpTOHpMS1UAXMxYL29I-PSyo7EsT5WmABt31kU740-y-yNn44P9Wabjyd44hrRtH1ybmCY_gbN7ZsJRJchtSU,Joseph Young,https://play-lh.googleusercontent.com/a-/AOh14GgG2ThzHspfgBunMRnkiJZQwEAS1qqzWzdnUJE1,"Love owncloud. Would like if the app didn't crash as often as it does. 
Regardless, I still use this app daily.",4,0,2.7.0,2018-04-24 16:37:15,,
gp:AOqpTOGBR2z8J2c4vwykU1yHKhz9ugIib9mwtmrm7KlbRjWXN29LvoWILNcEJavcSMcJ5Zmca2Gdyj_Odl4EwaQ,Patrick Jahns,https://play-lh.googleusercontent.com/a-/AOh14GjQCdNuHh4YS11GgHm50_c8I3SLsi3w5cy9CqhJxQ,Great and reliable app for everyday productivity,5,0,2.7.0,2018-04-24 09:42:11,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:23
gp:AOqpTOHQs9NjvZGH72jtfkKtqqLSEa4QYVOnoCin4ZNC3vPXtEiTy-FrQz8B1Vl4PWfsytb5l0zRiqk-y03Bkmo,Simon Reap,https://play-lh.googleusercontent.com/a-/AOh14GhkI1buLF8y1amUBw9uFe3SzjuVnblGkPbp8SST6Q,"For simple syncing with a home-based ownCloud server, this app simply 
works. I haven't yet explored the more advanced features, but if they're as 
slickbas file-syncing, they'll be great.",5,0,2.7.0,2018-04-24 08:51:32,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:27
gp:AOqpTOFO5Zu8A7QzrJdLdyY84O-QwptGkiDNnteK-7RgO3eC7JTyc4FItBEOOxoVSQvKeLgPyKtM-L-JKYHZW4w,John Pye,https://play-lh.googleusercontent.com/-9z2AJJ_-KkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfM1V0v7PpASxLbIXCfafbRmNkVQ/photo.jpg,"seriously; it seems to have crashed when asking me if I would like to give 
the app a rating! one star for narcissism!",1,0,2.7.0,2018-04-24 06:19:41,,
gp:AOqpTOFYBA1jwT3miAUqqLq6R47lguz9CEMqHgXUYxeHXBJCG62oLQQqgtavf8cKTZoOjNFqloJdiSHTXI8yxxQ,matthew beausoleil,https://play-lh.googleusercontent.com/a-/AOh14GgLMbj715Fvjb6Kwd5mnquK3av4iYUTA3j2oipevA,It works great with my dietpi server,5,0,2.7.0,2018-04-23 21:20:43,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:29
gp:AOqpTOF_lwJrEIwH2jUM-ZjMQPhz3pYbhmCvnfQnfjgYiC8CGWUe6CQda2a82Ythy6MqkGJB7vmoyFxBXsF8U3g,Ray Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gg832F_gsqg9SARmivI3SEScAesKxjk4REnlUK1,Good app,4,0,2.7.0,2018-04-23 20:55:44,,
gp:AOqpTOFzYSumqq5iPHInJHcwlMFicIyfCpqCHU1ckpi8WLNNKcXXaGjTRKMwyoIP5BS-hi6ZCn0WeTS1Q1OpvEk,Amor Fati,https://play-lh.googleusercontent.com/a-/AOh14GhwnEpKO2X6Hbcnvkp6T1TgrnvTzViqQGaJyJ5l,"perfect! instant upload of pics does not work for a while now but i did not 
investigate any further cause i prefer to blame fuzzy android changes 🤗",5,0,2.7.0,2018-04-23 07:51:14,"Thanks for the feedback - we will try to fix it. At the moment we have the beta of the next version running. Can you apply for the beta program? look here: https://central.owncloud.org/t/owncloud-android-2-8-0-beta-app-released/13853
Maybe the bug is already fixed - if not, you can at least send us some logs, so we can work out the issue. ^el",2018-06-04 07:01:53
gp:AOqpTOH4h2P4LLRB06-0pHWezFjdOv4o8wI-7uqrxZCCp2ytXt7xgvBf2B870QVF8cE5j0g8oPVZyRiT06BKAbI,Wolfram Sievert,https://play-lh.googleusercontent.com/-qaZPND9x0pM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCSyoFJLtHnZXRpEoOSscjCKXBIA/photo.jpg,It helps me perfectly to manage and share my files al over the world,5,0,2.7.0,2018-04-23 04:13:47,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:32
gp:AOqpTOGGUSYiKjUpzFLCpt8IOm8TY4y_aw1mvB6EjPZ-NOc4zMvDI5YFG2UdpcODgAFWebrB3J5o-P_I77GhA0o,Tawatchai Doungbal,https://play-lh.googleusercontent.com/a-/AOh14Gi089Xc305pPNukVojUwBhwseP-oJsSPhjjBdsg,...flexible and help me to access my work any where,5,0,2.7.0,2018-04-22 22:37:03,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:35
gp:AOqpTOFsXdFL34Reh93pjzFk5WUGHEIgivbBApf_PuKS4uD59Kb3JPq5sfYtTefbfdKjRzQFdGMYVlrZx8mHhIY,Chad Crum,https://play-lh.googleusercontent.com/a-/AOh14GgoKcIvbyL4LldQwSLV9xtET0VQ0myGbRlFeP7qPTw,Good stuff,5,0,2.7.0,2018-04-22 18:19:10,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:38
gp:AOqpTOGEXD-Xi-xiz_H-6PagYKXZiw4maoMhdfxoNNWnI_A5XNIODM5Rjd2rDr1WobLG375kejnzJ50eu_i4P9U,Philippe Piatkiewitz,https://play-lh.googleusercontent.com/a-/AOh14GjAyFt-Rm4x93ZD5Qu6ON9a5KQnNIVs-a3mpb8okQ,"Works okay, but regular crashes",3,0,2.7.0,2018-04-22 15:52:14,,
gp:AOqpTOGy92CP-PmKV2U_HqTTuw9qvNDPwOFCKgODW36b_88lVA7k-Un3s1-3nKmkcy0UiAdBc9vsVECEghyAjQE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on Android 7. Uploads and downloads files as expected without 
issue!",5,1,2.7.0,2018-04-22 04:49:36,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:41
gp:AOqpTOFpUDISGiWgD8_zd2NAX981nnXRT0sEb-7th7KceQ_VipHu3nQVeG1aI8-AdHn4aTcD8CmWQYfJBUkLlTk,Drew Douglas,https://play-lh.googleusercontent.com/a-/AOh14GhVjI5mU_3Q_RG1KpkiulRLtQLQ5cA6Kz2Eu8n-,Good interface for keeping my precious files organized. Pretty stable.,4,1,2.7.0,2018-04-21 11:41:27,,
gp:AOqpTOEr8rWz1t5Z1mGpVazm0KVVwV-5IWQ3iDyO8HgqRBVUHZzoHK74Hv1qolSPS9bgkpHizWzHFD7xcOigYjs,Schwim Dandy,https://play-lh.googleusercontent.com/a-/AOh14Gi8K0tfTkrqH_6r5_8w-2cs_pHdBo2IyMocn0Y5,"So far, I have found d ownCloud to be a suitable cross-OS file syncing 
solution. The only issue I've found so far is with errors due to case 
sensitivity between Linux and Windows.",4,1,2.7.0,2018-04-21 08:25:32,,
gp:AOqpTOE99WEMZxZNd-_VOHmoYniRYOyC9JJvsDD8Vq2vfvH70m6zd0Mw2Pe9qbQ2XwOmtjbvdwRCaJ8Rb83Zdtw,Shane Hyvarinen,https://play-lh.googleusercontent.com/a-/AOh14GhpKpkOaUsC53h-XMA-yogy6sE3U4dzL5CTyQcHnsI,"Finally, instant uploads are back on my Note 8 and S9+!!! Yayyy 5+ stars... 
I have it running a qnap server perfectly.",5,0,2.7.0,2018-04-21 07:10:54,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:44
gp:AOqpTOE4joB5x7SQsfldyY-snuGdOgJ4691Tmfq3dKEXCFuKQDMT5QuH75pchZ31czDu51qWE7j8gYiedhuY_PQ,Christian Mengler,https://play-lh.googleusercontent.com/-UwvzER4GQKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ9-AUUu-s5ySx23gJDyQeozIVCg/photo.jpg,"Works flawlessly, it's my most used app for accessing files between my 
desktop and mobile devices! :)",5,0,,2018-04-21 04:18:03,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:48
gp:AOqpTOF4Ks7GI3VWnZ_XKdPcrp5VyAqofLvf9yK19HtsIGkYpdZh3R2NsM62EjWzN5Attx7ZnG69YPQHA6dkt1o,Ismael Saavedra,https://play-lh.googleusercontent.com/-Th6_c4eW91o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8e-v41fvDoIDB6JnLKeQ_rJuIg/photo.jpg,When using Twilight app I have to pause the filter to use the app :),4,0,2.7.0,2018-04-20 10:04:00,,
gp:AOqpTOFFLVyLRtuqKvcOAcwwEgzdzSMH0ogVKbakKHg6qODewIqxiH81Mlonmd4FHk-A3vHZ6ogBR6peCEU_UhQ,Aaron Cossey,https://play-lh.googleusercontent.com/a-/AOh14Ggl-WiwcF2sAZuCLT6lh-1rVyxEdvnAbquYrW97CxU,Works well but does not keep files fresh enough sometimes.,4,0,2.7.0,2018-04-19 11:31:59,,
gp:AOqpTOEEgIofE6t8CI7epdQD-e_HlttjN0aVv9pcwrpWaL7juVblE_rV-zUOgiRA6hN5Fly8Naa6l3FFm5Q6o8k,Asen Velev,https://play-lh.googleusercontent.com/-FvrIWAaW6l8/AAAAAAAAAAI/AAAAAAAAyz4/AMZuucl8qpJwEL_YJ3eorSQBYA3zvuSmjA/photo.jpg,Very useful. Easy access & share from different devices and people,5,0,2.7.0,2018-04-19 04:04:03,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:55
gp:AOqpTOFODNp28hFr4chc0me-btWyokXyQMkAZr3FSSHWYNgpCNpY0aWXNWAWCQp2RM36Q1Ps6cxeSkTDqxOI300,Jeff Shankle,https://play-lh.googleusercontent.com/a-/AOh14Ggps1l0dQc_ESn2p6We168j66Aeah2k8ynhnhSR,"I like the app, except for the still unexplained reoccurring crashes.",4,0,2.7.0,2018-04-18 23:28:38,,
gp:AOqpTOHS6N-tNmkT8eEe7-gS-wBVtGnFKeEQD9qZgUFp75zwtCPuxPnX_CiQnzkqlT2wbLvKkhRf-wH1-9ahZM8,Jay Tedesco,https://play-lh.googleusercontent.com/a-/AOh14Gjriv9lyKAScGvDAYou8iWOru0t1SG0OkrwraQFvCA,So far so good!,4,0,2.7.0,2018-04-18 19:15:15,,
gp:AOqpTOGZg8dLIeG7J7gZXTizmSmTq7oDDwliLFJIBJKZPDg7kOSU3lB366aGW65FGIlJYW3WKMh1c2y6dkpT7-Q,Edward Eades,https://play-lh.googleusercontent.com/a-/AOh14Ghgm1ZlL6-AI-XhdNfi6zVp_x0FQ0U83V2lV-n8LQ,I like it alot,5,0,2.7.0,2018-04-18 09:05:01,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:35:58
gp:AOqpTOEJLuNEKU9ABL6yxyqSi_ahlyzwF31oTfD7q5w0iG6Y-7GLhrYMrnlrecOZuNT4D2Vje6DTpSwmXBKerHU,George Mihai IACOB,https://play-lh.googleusercontent.com/a-/AOh14GgY6bZUc-2htQpuxiUYeLmyyY11fwZy_MXQ-IOQsQ,"Awesome multiplatform application. Works on my OpenBSD laptop, on my BB10 
phone, on my Android phone, on my Linux laptop, on my servers and no glitch 
on any platform.",5,1,2.7.0,2018-04-18 09:02:51,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:36:01
gp:AOqpTOEczrFsVALpax_3j-3j_6qfeFeIPN92b4t90lnAvnBCyW7FWuWyBMX2EmlI_gPhZOn5xogmzrv501mfEoY,Anton Yurchenko,https://play-lh.googleusercontent.com/a-/AOh14GglaeYG7n0ic1bkhdn8t3In1HvNJYTXetJBNBuJj64,"Still misses some important features, despite of that, still is the best 
app.",5,1,2.7.0,2018-04-18 02:14:47,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:36:04
gp:AOqpTOEHH-9qJhBBtI3hT-o3ItIKRHftPtex78JufqTGQRJCQ13kbmJzaQ8BaYFx4G74XWNEkMQET_AMi9t9uzs,kevin q,https://play-lh.googleusercontent.com/a-/AOh14Gg-jw8Btml43i9hTiu2EFMAmUmxtyDkHKX8OXi7,"Love it. After my FreeNAS server finished, I'm moving all my collection here",5,1,2.7.0,2018-04-17 19:52:22,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:36:08
gp:AOqpTOHNJpbRH70Drs-fuCVjHtkmDs3DU5GGK8Oa3f1tl-I0s_W82y64Y1z4gv-L0OrQSG3-L8DMb98A2FOXiiE,Subhendu Swain,https://play-lh.googleusercontent.com/a-/AOh14GgoWX-SpSy817LMrHxd-pshDGzPIxePIdxLgERQ4A,"Awesome app, just that the new camera pic and video does not sync pics 
probably when have same time stamp (differing by seconds but same hr and 
minutes)",4,0,2.7.0,2018-04-17 03:32:38,,
gp:AOqpTOFnFkTwRJ0AHu21AroJpUe9HD8ARC4OEWl5sgGSSNiSX53IueaNLyXA8STdsqooSxn1W2adcbjBZXZuApo,Jakob Kolb,https://play-lh.googleusercontent.com/a-/AOh14GgU8eCjbinPRL-gXImHMbRRRUCbfk7UorquNbXjvek,"As of the latest update, I am no longer able to lock into my owncloud.",1,0,2.7.0,2018-04-17 00:26:19,Hello. Can you provide us more information about your problem? Please use apps@owncloud.com - We try to help you with this.,2018-04-24 04:44:04
gp:AOqpTOHwXcNyQW3kn7K0TgtXjJpNpDsH9WlXSVkYYS_0SJkmFqobXsLTMvON5GqW5SYJvkslkqaheHYj2iS5Hvc,Marco Costantino,https://play-lh.googleusercontent.com/-mAsSq-uMTK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYlBaODAmcLqJlm9xDwN3XAhnZHQ/photo.jpg,Great app. Miles ahead of next cloud.,5,0,2.7.0,2018-04-15 11:34:32,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-04-25 03:36:10
gp:AOqpTOEBMafUEf1dUlKyuFgmSo1G1R8Thpzodzpp51DrmgA8dxH9HBhD6k5Asf_-9sJXoqIz6SbSg226bXN1lCs,M. Najamudin Ridha,https://play-lh.googleusercontent.com/a-/AOh14Ggn6plzmTV0li6XAuBxa6b5QC31f-Lc4rqKnR0uAg,"cant sign anymore on android *update now its work, i hope it will add 
support to backblaze b2 as external storage",4,0,2.7.0,2018-04-15 02:17:12,,
