reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFznnHNEIBkqQINmyDqeOHQFhVPjTTGutap-nksM_OYlUj_kBLXKPESO01A2wrbai5B4uytk7wiQkyGWFE,nancy caño,https://play-lh.googleusercontent.com/-5QSQo3E7eVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZHitJ_02x97FqmiSNvKtM-Klm0Q/photo.jpg,This game is so fun :),5,0,1.0.4,2019-04-01 07:02:31,,
gp:AOqpTOF8J94C6Zxv34mR10JrCj_kAYYpEVuP-3CxwyQo2i-uYjj8-21k72UOXoEC0v1JM4q3TsfbnbEmoIeg4yE,phunks,https://play-lh.googleusercontent.com/a-/AOh14GjvwdR43U06coqDzz_kAKx-Al8TEqHwavko5suVgg,Very good. Fighting the bosses is probably the best part.,5,0,1.0.4,2019-04-01 06:04:50,,
gp:AOqpTOGUZc-nltPPugD8UZ-K24f9IqDe1R6-qbBCMHYYJd3X_zzUN54PZZ03_-iCrAFKsuTEBRXgKNQMMMpDG-4,Alex Tomeš,https://play-lh.googleusercontent.com/a-/AOh14GiivMszpdRbBUHapBi4n1aEitlwXhDiH55JqOF3hg,best,5,0,1.0.4,2019-04-01 00:58:50,,
gp:AOqpTOFVE_d1zo9u-FlLOEtKLBT_cGJ5-Q03u6M8-ddbzMLXHjkq2hGb5rXKykQW2P7dbRIQvH9m4vuqYLxqpCc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i actually beat this game today its easy and the controls work and its never crashed,5,0,1.0.4,2019-03-31 23:33:35,,
gp:AOqpTOFXvtKKE_pY4NBPDaG90sYCGPE3H9S7LZD33wnqcMDAnqV9rhlNVU6E1XvUnnOVuMr67PCTPhHsMEV_Uts,Hector Serratos,https://play-lh.googleusercontent.com/-NALoeAjTayM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyOq-dZtrvCVLmdvSummYAZnlS7g/photo.jpg,"A very different type of RPG game, its very fun, but like any other RPG game you have to grind a bit to get what you want, also it's called timing hero because you need good reaction time.",5,47,1.0.4,2019-03-31 23:07:51,,
gp:AOqpTOExd-bjYxH9qQzWrepuBYxOikX8C2dZp0AbbE6zU17UTuYDb-JLeo9nGvW6IIe7fQNDejRS9nmKGVJzyHA,SabreSquid HD,https://play-lh.googleusercontent.com/a-/AOh14GjFWhJq4EPpUCJktDWqTaKhkIpY7J1izz08X1zbtw,Trash,1,0,1.0.4,2019-03-31 21:39:58,,
gp:AOqpTOEiUqFldNqu5yF75se4b7lCQv-xJmezFafLwp9o10nRLiYZ2woEKE-vQOgDFZHW79zr_F2z04KH8toTJ_I,RetardedLevelUp,https://play-lh.googleusercontent.com/a-/AOh14GhpDYIDVoLXuMBBDdDELjbgRq3ATmw8XNaur8A7mQ,Very fun and addictive to play. The mechanics and control are fairly easy to use and the whole story is interesting.,5,0,1.0.4,2019-03-31 16:02:02,,
gp:AOqpTOHhBB4ILmvYmsftCiaBf160lkt_QJeEUMYfSH3yfzWF_b3Y9nSB2CtPqYe7xm--lE_UjoV6h99dHfnY_vU,frogstair,https://play-lh.googleusercontent.com/a-/AOh14GhEXTTpXfiMO6RAkaoA9r03VzSfFKB8X-PvgletC9M,"The game is fun to play, but the controls are ruining the whole experience, the untraditional placement is just killing it off. What I suggest doing is making swipes instead of pressing buttons",4,3,1.0.4,2019-03-31 14:37:18,,
gp:AOqpTOEgGR31ZHMZjeop1Qmm6EHSUdgoAU87JpQ3xmDVWlfTeXeZhkk6CinaWOiywuOpF9HVys8vuEjtX5z9Pts,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"haven't even turned the game on yet but it's supposed to cost $3 and it has microtransactions? what? that is ridiculous. not off to a great start. get this when it's free, obviously they don't value your money that well.",3,2,1.0.4,2019-03-31 14:23:56,,
gp:AOqpTOFkIUuPgs5FnXAgfHNsie4ruykOWdFSoMwqij7Qbn9JXlBAD4hUxQL0nTIAuUWLGGfMJOKUWb2xdMs9j3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good grinding experience that is fast paced,5,0,1.0.4,2019-03-31 13:38:28,,
gp:AOqpTOEkaXZSRGQC8Jie9HhHcI6XH50tYBWoHN_qfUX7R53SppbR3bbPDIEiRLLEQ39Yr__CgxQXdGol52uDyHQ,Hacks Mi,https://play-lh.googleusercontent.com/a-/AOh14Gga0zARHOR3Hsh0fTbT9692cCi6dLT9rDQNJrn0,simple nut awesome,5,0,1.0.4,2019-03-31 10:34:56,,
gp:AOqpTOEVIVflNmtd0nY8yHP-ojjFoaSV5lqLBUn-jCVYcJJ8ya3nFM_8npdgE6YWig6sCVUQaCQqb1gNBpvodf4,General Plasmi,https://play-lh.googleusercontent.com/a-/AOh14Gh5UTUJW8d0XzfzViJliitrB43kU_3CTfJNCuRQKQ,very good,5,0,1.0.4,2019-03-31 08:30:48,,
gp:AOqpTOGrtT9u-zvb6LhwH9JU62OS2A3ozxZ6C65DTRsokqvKCvcVxpP0dJr5fjNNQPWmE2TgFiRpqNAZk8dYG8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutly loved this game. It was so fun and didn't let me down. Great Game!,5,0,1.0.4,2019-03-31 00:36:04,,
gp:AOqpTOG-n5nZvF_OouVBJeIu6jiP1g0-8vj-5m_P139pcJNrgqPbnhQ66idGpcp7N4xiRsO0Y82fMDFYEBWhWjQ,Bobert Bandanad,https://play-lh.googleusercontent.com/a-/AOh14Gh9fqsDR0OyzOuRnq6EertnUSWBRRL4GIrbOGjK,"Great game! Brings the retro feel very well, including the sound effects, while making a fun, exciting game! I've never liked RPGs, but this one truly is one of the greats.",5,0,1.0.4,2019-03-30 20:18:03,,
gp:AOqpTOEUv65Cy_B-W6GgjbYJRmz6JlhUzjFscHzL1YuYiGuToFLuaCjYgnpNx476xnOeww0Y6Z1cXmEs-8PbMCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game review,5,0,1.0.4,2019-03-30 20:16:08,,
gp:AOqpTOFNHhvoUZDpsS-4nvbwDVuHicFINL7tudy33SP9Wh0pbqX3SQ_laQ-2R3UgrompNWDWKBvPzbunX5FCR8c,M. Tresna Resiva,https://play-lh.googleusercontent.com/a-/AOh14Gi-95WXiioBAwZGEjaqi-H1KJDceyY6N2j8qHDuoQ,I See This Game Is Challenging. So Excited When I Got RAGE. And Various Raid Bosses Are So Strong. Lucky Got It Free. It's Not Worth For Pay This Game Because It Will Get Boring Eventually...,3,0,1.0.4,2019-03-30 18:45:52,,
gp:AOqpTOGW4PVLSssZFddakwJfQt-sGrUlv_58GXS9Xuubmg-Pn0-DwOUApyIhusA6TjomNBuLAYPpdbLVLH9IRNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game more than words can express!,5,0,1.0.4,2019-03-30 18:31:13,,
gp:AOqpTOHv_eCHkqTVJDGxMTqDrUjhJFShwRj0pkw5RBvE-yqV1CjUBMI6fP2-bm_Fdw_qwG7DlI3OXY6nB4IECsU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun asf,5,0,1.0.4,2019-03-30 13:28:40,,
gp:AOqpTOFxeICH7_N1fE8HyY55O57sxbUCUV5x8hYOXSUIhJoq3e3xyqKA_TxXFUsR5fjPl0puUxIxk18YpdiXaRE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this game us very fun and addictive. im not an employee that is telling you this, this game is very fun. it would be better if it was like final fantasy mode where you can use items and have a group of heros. i rate this 5/5",5,4,1.0.4,2019-03-30 12:07:09,,
gp:AOqpTOFdGFfZ26QK0rMTSU2BCc0qIE95AsRg-cppVvA_7O4fqmoF1h3PZd28uC3Lz1dfP-aBztMFrZ5Zv-8u6Uc,Galaxy Samurai,https://play-lh.googleusercontent.com/a-/AOh14Ghg8yOo6DkaEH6vUJYX929ZJNcBGYCSqBa0fSWJ,Amazing time killer but it gets repetitive at times,4,0,,2019-03-30 08:02:20,,
gp:AOqpTOFAQXIMmWokuqmjU-q5doh0g3tJbvhBqE6D-9ExWLSn0vkDRxj8DKvpmgw33n-mwKISOf54Ljb3IJnYzEI,Hadi Saputra,https://play-lh.googleusercontent.com/a-/AOh14GilcRV_Kl9o9BfbkcqyGkozYjH4RYjrxXDI0wez,fun games,4,0,1.0.4,2019-03-30 07:51:42,,
gp:AOqpTOF2n1MYIGRAcc8bQ-aAdlTxGZPNBvgDiZRdU2TM6UcuEGde4I1HY6xBudcQYVeqCD__Zf6rtuwt3nfURWc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it just sucks ☹️,1,0,,2019-03-30 07:27:11,,
gp:AOqpTOFqPu5kOSR3TME7MFk4YoDNu6x0qGCaZ9LFZhOi1UEZNsAMaUv6ZuQM89xBCznzF1z3LOwmZKZo-8qBlSg,momokifo,https://play-lh.googleusercontent.com/a-/AOh14GiHntMzLu_Fq0oCPILaIdhUpRg17a1OHygWh8U3rg,good.,4,0,,2019-03-30 07:23:30,,
gp:AOqpTOG0ksYa5-HDqGg-sEIFTx1Y11hZLgzP8WNpE-WQvT4KJaeN6rNvlnH_vUatf6JorxFZkKXtwAZy-EVqgT4,Th3SubAsian,https://play-lh.googleusercontent.com/a-/AOh14GhaB0zbtz5SaetRrr4e8qdBQODgfOjR1QSPVASoUQ,very fun,5,0,1.0.4,2019-03-30 06:39:59,,
gp:AOqpTOGR0zcuKtq2c5U_58zpeQo9JPxTS91tpFu2CQnJ_ltnrFp8SpI_3o0NkndJLpGOvIx0yJlNOpbjL8g29F4,Trail Sammarco,https://play-lh.googleusercontent.com/a-/AOh14Gj8afQctlT_XB4uuJz4dmrajvAN7PX-0dr1ZAFgyg,"in a game about dodging enemy attacks, the enemys should coreograph their attacks better. The sprite just moves around, and it takes a very long time for it to pull back, often going in circles, leaving you guessing where it is going untill the very last second. different enemies will also choreograph different moves the same way.",2,6,1.0.4,2019-03-30 06:33:37,,
gp:AOqpTOECWzKI2AeW6tmFJeiq9TbzVtQG_lHU5f-XLK33EyD-wcNDHvSG9K0kHT0DUOJGGby8W8CojhD2Q77IWkM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its bad realy bad this level its so hard imposible win? when your level 8 you will never hard hard hard,1,1,,2019-03-30 02:14:19,,
gp:AOqpTOEYHwDJtkx7K1vyEvn6sIQXytrd1W4y4Oo2TdMwBudCjWIVWpMGQqit5j_Ee7SoDlyNBpsSrsgg2y3aY5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.4,2019-03-29 21:45:57,,
gp:AOqpTOHE0y4wCMJ9h2w9N9pFXxHSVe5rb-yx7tgZZAvkcWVHmG9sZmhU5Bt_p5d9n0RM4abV65TpNCs8B_dkVDU,YaBoiKenway,https://play-lh.googleusercontent.com/a-/AOh14Ghl6XkgF2SZ5EqXgLcU8AkFW1JogkbvPxNK_E4Q0g,love it,5,0,1.0.4,2019-03-29 20:36:46,,
gp:AOqpTOFnWuOZHzMW-_QEiAXeay5iMil2ACIsVjwmIbyJqsM_aF08asztsR3UppSb_bBDesMBa6qNUUCmMRmUm2U,copyablco w,https://play-lh.googleusercontent.com/a-/AOh14GirmPEe4DzjmI8trD7Fz_o4Z2hJj4Ixuo51MqZZBg,this is my faverit game so far,5,0,1.0.4,2019-03-29 19:15:31,,
gp:AOqpTOHpURef5kBu4wMCdf4_N3eWh84_zCftUWO8VweCEXwpP6XsMlZBomqFS_CK6XEB2UwOZfFk_hqt-faR2wM,Gerard Valentine,https://play-lh.googleusercontent.com/-JwKw_aQxkUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYThcpaqaivGSu45nXjk_zBt0LmA/photo.jpg,It is fun but very hard to level without spending a lot of time and this game legit never runs out of ads I thought I'd get like 10 ads daily or hit a limit but I been watching the same ads all day so I guess that helps if u wanna level ur characters faster,4,0,1.0.4,2019-03-29 15:59:57,,
gp:AOqpTOHCFbjf_vyoESafwFN69w6e04CvO5yq3f1apMVkBb566vlT5kHSkByp8LyZ6M2CMmeFqcYyBB4pBN9fPDM,LivingHell99,https://play-lh.googleusercontent.com/a-/AOh14GjHp4rzi3nJ33Tsd3QA5esRD7pvaqo3ZySCJF4v-Q,Awesome game. it brings so much nostalgia back in the days. Tiny pixel art with no colour. nice game to play from all the stupid Auto Play games.,5,0,1.0.4,2019-03-29 15:24:44,,
gp:AOqpTOGacmoT7xhta_mIupDaGLhV3MouUWN6IDq69ZzUU0fJP2tKCxn5xiEKWVjXo6ZXtaeiUgW8S3NAJ3YrocY,Josh Jan,https://play-lh.googleusercontent.com/a-/AOh14GiIGpNDryT0lM7jlOTKhgv4iM8nprhWlyGqiRAM,great time waster,5,0,1.0.4,2019-03-29 12:34:06,,
gp:AOqpTOGasZm4u_dGEXiy41nK9HqnARqQcl3TuQxpbbwoLkSfd6gpzD0pSET-DPeOmLeP7rxLVLJGPa67qUV9nGs,itsjusthyper,https://play-lh.googleusercontent.com/a-/AOh14GikvW3ZMKr-Erw-ZkOT1VyJPs3TrcVFzX6G8I0AGg,"Great time killer! The game itself is addicting, but the promotions should be lowered, and the ads should be completely removed. As this was a paid game, I don't think you should charge extra for ads when you've already charged us for the game.",4,31,1.0.4,2019-03-29 04:17:04,,
gp:AOqpTOGmT7kzMbMNs5jccX5VB8CN-zX_D8UpgkvCSnWjL0Ec7CF_9pmtMCv4DUV1NcRxYpfkdPCqdRDabGjhC6o,Poptre67,https://play-lh.googleusercontent.com/a-/AOh14Gi7Fihb37Rby8M6lDP7e-KOq_AB7z_HlNXi_G53OA,this game is doggy doo doo,1,0,1.0.4,2019-03-28 20:34:03,,
gp:AOqpTOEclw66KBWXtFA8n1oSR02K-RDdp1ASH6UBGIcGQJqGJqwT8v1RZnuYCPAbarcMLA6zg8UPOg_THWFmqDs,BtR 2008,https://play-lh.googleusercontent.com/a-/AOh14GgTEB8j0sKiOgNJGfH8fBE0UuGGV5Z_PWKXVxUzew,"Amazing game, granted it can be frustrating but VERY addictive the best game ever. Great balance between difficulties and easy parts.",5,0,1.0.4,2019-03-28 15:38:48,,
gp:AOqpTOE38cgrJHxqZnZ3JPU4_HH8fGTdH0s8oxqlvNWp8v2Uq_JQQoencxHH5KEXCoSm29gfSf65zZ4erPQflR8,leo moore,https://play-lh.googleusercontent.com/-MKvzMsX6s1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaNyGGylEE_nSzoT3IejfzTJ2NZg/photo.jpg,get the game!!!!!!,5,0,1.0.4,2019-03-28 13:02:10,,
gp:AOqpTOEgKjJpONUCXwqS-dnzzuFwy2YPNspHat6cqArrdiycmNn67oZ2mBdtNh6TgbZYN1IdqqpNk4fv-QD9ljI,Merlen-G -Smith,https://play-lh.googleusercontent.com/a-/AOh14GjRoWfLmrSerRZsH-1YjsxamYftn3tR1WwjzM0jkw,"I absolutly enjoy this! Its amazing in its simple nature brings home what others havn't the dodging is key to me for my enjoyment, and the amount of controle you have over your simple yet cool charactor gives it a level of depth and urgency, and the amount of time you can die to op enamys gives it a dark souls feel put that with the dodging and attacking and its like dark souls on my device! I love this game in so many ways and there are so many things to collect, although a long collection time.",5,7,1.0.4,2019-03-28 07:58:29,,
gp:AOqpTOEv4C2GDuN1YvzE7mH5eU-zrvzZz6NOfV4T5CsMIE65m8shqEqQ5wbiCumDU2aSP6W4VibyyRr_uMy19sg,Irene Torres,https://play-lh.googleusercontent.com/a-/AOh14GgRoB8c9OM4QjlmrfiMXqkTJSUcXLFCck24oP-nwg,it dosen't work,1,0,,2019-03-28 05:11:31,,
gp:AOqpTOHd7MnRynMKk4ip7s60NaqkoYDwaAOBSC2VQwfOTXwXUC_DxVUUBKTC4C9rleinq63vj8x0mS8PtYYnwDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.0.4,2019-03-28 04:06:07,,
gp:AOqpTOE13jrYhZzDSJYWlZ6jO4w3c2fkJ9zfBJ0RrGiZ3Pli2h0bf9Z4wh1Z0EuTDmNXnqXMnSrChA-5ggDuVvY,Centiegg :D,https://play-lh.googleusercontent.com/a-/AOh14GjMSKE_xRIJFSMwFoXl7QC9FNmp-L18Eulpk9Er,great game,5,0,1.0.4,2019-03-28 02:56:59,,
gp:AOqpTOFQznZN95AO8ogbWVghlCsmRtu7ty-FbGR2rcPcD8JoDQjDPhxozcwqMBEL4SeC6bptehkXHXOSzdlUP04,Geocentric Alpha,https://play-lh.googleusercontent.com/-Kf5eXkrTvws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZx5-oaMTPYF_JYezC1EdwwY6EHg/photo.jpg,to hard,1,0,1.0.4,2019-03-27 22:07:41,,
gp:AOqpTOGbtznFh6kTdAlTbpWiJDpPVgJ1p1kIpmdYuVj5nlFLOfAvIj6_1S6NTJIZr8U9SF1xvXgswdFmC_fQ1s8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is so good,5,0,1.0.4,2019-03-27 16:56:53,,
gp:AOqpTOGT4GVIA04hExMlRefsrtpjx2NmPXz48OTITS-Av23EpCKaMARNJl4C3u8x_RT6hRGqomc2S4J9NibUDiE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like an 80s game!,5,0,1.0.4,2019-03-27 15:49:36,,
gp:AOqpTOFAmMFgH0rzJvn-FVrJeb6ZVXEXIhHxT_TeyFVI7ABeZBYzwK6AQvXyQtppW4UEM1pwd673C8lA6iAykxI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lit...,5,0,1.0.4,2019-03-27 07:29:12,,
gp:AOqpTOGktVoCwa2ro_2ShFIUG5bjOJxvJ94Haed6yfp4Hem4oR8UPYDsGpvoG1CyfS66FZxPcrmmFd1l58BC4F8,Ursula Isla,https://play-lh.googleusercontent.com/-0BUSDohNZfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj1g-ttDz5SUqQSaB3T_KtiaT8ng/photo.jpg,its good next time dont make it so short make it 10000 levels i dont know not just 40,4,0,1.0.4,2019-03-27 06:54:32,,
gp:AOqpTOEINGL1cdpVgcae951LbwFGJLiHQQY97KDrPHq3zaHr2Y4ZWhWdZ5A9CiNCEvfj88_LqP6O4PJUeiKA_jA,Luca theManea,https://play-lh.googleusercontent.com/-Io-LSAiRoyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncNZiBjZ8wFjLlyJO8rDFi9uHw1g/photo.jpg,"Great game, very intuitive, great controls and a consistent and gripping gameplay. Cool extra story features(colloseum and raid)",5,0,1.0.4,2019-03-27 01:47:45,,
gp:AOqpTOEcreD-jIJExWoLy3srZygb9Ij64DZGJh9MLNEHpbtEU16_31Zt-JmOflnHtkLKMcVYMr-ODA8gr7Djt9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game love it wish it had multiplayer graphics are good depends if you love pixels gameplay is good aswell,5,0,,2019-03-26 20:18:21,,
gp:AOqpTOETNWd98oOrBLvX-1LGqYYt-oZoZbRt7dBY_5ZbVvqNPJSkyR7HlJO683CFzwlKwtIeuZ5tQsKrWto2APE,juan wick,https://play-lh.googleusercontent.com/a-/AOh14GjqzlZWiQENSeYqKaSvzrCDl8H2SXnSeougcWPc,good game,5,0,1.0.4,2019-03-26 17:09:25,,
gp:AOqpTOFxKRfa_EcWhrcOiAjWJPbW6TJB90UG0i1sV--G_NJV0i_EQqiI7f_xmfmUhFwhJpiIsg3zMG15tsdFHtI,Sebastian Yap,https://play-lh.googleusercontent.com/a-/AOh14GjXOUx2FI-4N_h6md9YWypGhaPTr3fZixYZxNb5Og,"Good game, i LIKE it!",5,0,,2019-03-26 08:10:12,,
gp:AOqpTOE2ziiPcE_09bm2ts1EwBjxJr29RARMhLfRZqx9zbyhUqrT9J7qxmdd1cXE9tm558zGM8CQL7CFw6-ppAI,lala musa,https://play-lh.googleusercontent.com/a-/AOh14Gg4GEwkLUkcbogCKWtfqe_gOr7ciej4Vsn5ZGkK,It was fun at the first but started growing weird,3,1,1.0.4,2019-03-26 08:09:15,,
gp:AOqpTOEAPPIzbh2Mgw2Mo6VvcRB7oIP-PPI7AN1_KGJJAm4MUohvJTPDTS42bnizC95Y_pQGiutbvvH1rAyDFg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing game,4,0,1.0.4,2019-03-26 07:35:15,,
gp:AOqpTOFHqCKXxQ9CEZt9F6Rg6ABJFnJtQBk_h4zecg-7RtcIbU4-te3SbmL8e5UwuQ3hxwknh_tK3ZSWhnlriGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best!!!!,5,0,1.0.4,2019-03-26 03:59:12,,
gp:AOqpTOEY6arFnAFxs7gfjoLpwphCrmr1NIJ7rEVdIggnSpUqt_uH-X1uNzGjfnUICzWk0OPT8oGOdMIZij0ncg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I give 1 ⭐ cuz its boring and stupid,1,2,,2019-03-23 23:05:56,,
gp:AOqpTOHJB3MN8FLIwJP9UUkRvnZzEwjZFbx-PfxW6ak_JOrO61D5U9EKtXRvASrw2w8oigBXIm_5vgEMC1oqOVA,ZEVCOV,https://play-lh.googleusercontent.com/a-/AOh14GisjBgYL0mF9aGCreKZdBBHt_-SlAHhmbYt1D_NnQ,"zanimljiva igrica , podseca na dark souls ali u 2d i ne naravno toliko kompleksan , ali imate neprijatelje do bosa koji imaju svoje ""Paterne"" kje trebate prouciti da bi ih pobedili ... dosta likova i svaki je unikatan po svojoj spec. moci.",4,0,1.0.4,2019-03-23 03:25:06,,
gp:AOqpTOGD48_w_vX4e4RWl1wbrBcHtE-U7zrpwj_7FpC7rjCcZ3Rav_mmpQHUrffR7FpJFMLCn5s6AfLenz1WCKE,Colton Davie,https://play-lh.googleusercontent.com/a-/AOh14GinqGokKk3i6JrkAS6-kORxkl9fUhmLkRB8d9p8kA,Dumb clicker game with paywall,1,0,1.0.4,2019-03-23 00:12:15,,
gp:AOqpTOHu8N8Cu-ZclBzKNQ5fY74cpdDYZBaMnIDtKMU4PCW_ZFVjO0LZ1GISGO6A9AAq_XwISH_zefGNI4guW6k,LH’s YT,https://play-lh.googleusercontent.com/a-/AOh14GiSkFOmYGOR1EtDxgIZsl72bTnKmZ0aUO9nPRdjnQ,it isnt truly the best rpg cuz theres terraria soooooooooooo...,3,1,,2019-03-22 21:00:08,,
gp:AOqpTOEAkznpH7r8fYhWXezDJqxVj88Cex_0M6AYWrpVJCX0w06s-AqPC_l_4QPetTs1pTx_VdLqakPqD_vs_-0,Martako,https://play-lh.googleusercontent.com/a-/AOh14GhQBfE6nm1_nDZDnXNtbiK1Lbr6higBiQ-5scCyBw,it was fun for a while...,3,0,,2019-03-21 06:15:47,,
gp:AOqpTOFrsaqJrAW95VIbrRO7hYq64yU7TH10-AAP7kxol4l8hqrptWu5zq096jU2znGD6Ti1_JGpQ-SgLHkGHvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't pay for this. as far as i can see, there is no difference between the pay version and the free version. also, even if you buy the game, it still constantly tells you to buy stuff, and the game is a huge grind without. it has a good idea, but it gets old fast. if you really want this, at least but the free version.",1,7,1.0.4,2019-03-20 17:48:50,,
gp:AOqpTOG6GdT4KiP7qUDkEbrn2FzK2ZuWbhQId6zaU_OZ_-PWE6xvbFg86nqzY8TfzW24S21TA00rDAtNsJ3fVOg,Mint,https://play-lh.googleusercontent.com/a-/AOh14Gjb1WIH2E2U7AqKpolnbb4Xj40Wnt_eCbgt8edmHw,"the game is a great timekiller! the only real issue is that the buttons are really easy to misclick, at least for me. I get moderately upset when I click one button and accidentally click one I didn't want to.",4,11,1.0.4,2019-03-20 09:54:44,,
gp:AOqpTOEONphyF8HLszZAkN4DXsmVDy5j4GO4uGc8VCJ66GquXCPhqycVWXg0d4mkz2QYwiHPEYrpdVH1vWno2e4,Broblanker,https://play-lh.googleusercontent.com/a-/AOh14Gi9o0W06SE7VcFqugj1aqb6dmWkV5MfCg8npaEe1A,I got it for free (alpha/beta testing and it was really fun! i love the old look and style to it.,5,0,,2019-03-18 14:15:20,,
gp:AOqpTOG-HCjrDPTDyusy-4fw7xDwNzSDXhUdTrhReofVxbNaZHUry1cQnH7L9Ke2V2OHlWnxORMqub9a1ExB6H0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2019-03-18 09:10:43,,
gp:AOqpTOG-vd0cVxw5qRCiz5YLzUcFyA1XWjavSAQfLIuFiN0Nl1aNqh5wDaEF94OdWg4osykQBwNTjVJg28fZEck,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sucks buzzfeeds balls,1,1,,2019-03-17 12:47:04,,
