reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6xTZqKb_2wPlC6FgJcOA96jxGMgBpKZxtp9MLh-39I6Z2Xf9Vs-xBoer0nDbSmw9dLWLyFqmm7udpVL8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't even run,1,0,,2017-08-26 16:20:08,,
gp:AOqpTOFRPN-hptlKd81KBAC-0p3mhLtoDihGDAXcklfadQ4kulMFF-de04Q7o5n7pSmZ0MraicfOo5euzepo5dE,Stacey Godfrey,https://play-lh.googleusercontent.com/a-/AOh14GivMEv_o06booIB1YyblmPOUcr56Gp-BBouZyPwyW0,It is good,5,0,1.1.1,2017-08-26 08:05:04,,
gp:AOqpTOHZkowc4WSDZQBMmDLHD4H6M3HeM9vfhfdDFmgQ-d7yUzumV4YWBV2cTj4vkI2ZHmHwvOw6ZhL6ZczBnx0,Gazzy games,https://play-lh.googleusercontent.com/a-/AOh14GhHi4fi8cAPjOOhOirjI_-s2yOPlt_0bQo_t5bQtw,This is a great app but plz add more characters (I have all the goat simulators,5,0,1.1.1,2017-08-24 09:17:46,,
gp:AOqpTOHQKlvsb1ySKktZG7Ulz-ZjgNSQ3b4wlFGC_y-_Sj2070lYhU9P3BcA4yXPU69QoaHCqyXV7SxMnP6bw-g,Everwind Dandelions,https://play-lh.googleusercontent.com/a-/AOh14GipRdhfi9MLa7hqlzEhP7zu3s13zyR62Mvp5RMRwg,Everything is amazing,5,1,1.1.1,2017-08-20 19:08:25,,
gp:AOqpTOGVJEfRO5Q-Dlgtwy2IVv6k0Swgtf307PiExSFYP0bU7FzD-Zdzk0akRE-_TKKIQqAe5N8_TI2GR9ljrpk,Kerrie Gibson,https://play-lh.googleusercontent.com/-ixaBqxsjq9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1vNzhpwnL6PowdIdNXacPP9Rejg/photo.jpg,Its a good game but there should be some changes such as vehicles,3,0,1.1.1,2017-08-19 14:47:51,,
gp:AOqpTOEaMSbcvkkngflyeNd7bt8d-BvuHTB2WVHBVn-W_efyn9lPoqhRMI5dFkew3hChlQov04nV4ypa2Kpleno,Jake Plays,https://play-lh.googleusercontent.com/a-/AOh14Gi9UgUZYq2agSGPrnOVe968bCLVZH9JqeZfgkz6xw,It wont let me go to the regular waste of space do not get!,3,1,1.1.1,2017-08-17 16:11:38,,
gp:AOqpTOG9QWCluTCaN57qYCp2Un_4kBXJh8BTmynzA5AYYPMOtHGnobpbNzbaOXxL37clV2dlPX7PDGXPW5K3FBA,Alicia Waite,https://play-lh.googleusercontent.com/a-/AOh14GiI-ifFLyEtcjFLu98Qwo51pSin6hXX5avmnGk3P5c,I love it the graphics are great and it's just a good game,5,1,1.1.1,2017-08-16 17:39:54,,
gp:AOqpTOHXX0XOcGepT51Zzqb9-DsrXUOmIRnaIIjTuj6h7YGo2UP5scQcWIorH0eizqrswrmOiy9IXufJtRtGERI,Alicia Carpenter,https://play-lh.googleusercontent.com/-apA7WNfrmV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmov9iNgSjAjDWANt7JflKWLrNlaQ/photo.jpg,Its awsome,5,1,,2017-08-15 16:34:56,,
gp:AOqpTOGZi59-F68RhsXexCBdv5opOTdApCLfzuQXNIVM2TeAUzLm8aE660pIpEUy-X7UADfVxNsjVfaTMqJD4h0,Aries Melendez,https://play-lh.googleusercontent.com/a-/AOh14Gi2Po30_4STPZST8b7OV0Fhov3ogvKH8Vs21z3U,Will not let me open the app. I purchased it and uninstalled it twice. I need a refund.,1,0,1.1.1,2017-08-14 08:38:19,,
gp:AOqpTOEtTvO2HBSFTBBL7M1bdkr7D_6ku7BllurAuiBI51W5H-7pK8Wic28Gmx6s8nKKFgIaBB42pajyRfrpxr0,purple_chaos_w_coco Owo,https://play-lh.googleusercontent.com/a-/AOh14Gi-68aeguptnWZmD4c-a49kbuo4omJ2Aq6B-o7q6A,LOL,5,1,1.1.1,2017-08-13 19:58:30,,
gp:AOqpTOE_AcvIUbU5-xHb6SeczcevoiixQF6x4zDcbqQDgm3wFYuB_ogWw1cN0LBuoHsrY1sGq_VjNub1lP1S6-Q,Valentina Novova-Jones,https://play-lh.googleusercontent.com/-k5La07_172o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmVELNU-JcEu__2YoxUowuGO_dGw/photo.jpg,Awsome game should get it,5,1,,2017-08-12 15:34:34,,
gp:AOqpTOG-1RjKUOACDu2MG3Zrq8HWBjsg7wB_KZrYKe6RVTSyZwygY294bLj7LBxw-Edxj1ex1EOuUbeTI_Ogxno,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AMAZING SO AMAZING DO YOU HAVE ANY IDEA THAT I LOVE GOATS❤❤❤❤❤❤❤❤❤❤🐐🐐🐐🐐🐐🐐❤❤❤❤❤❤❤,5,1,1.1.1,2017-08-12 01:10:46,,
gp:AOqpTOEbktfjDF7wOxYMffPxox_g-KVXt0zi7onYO7TR1g3nsAacgZW8yEltbr6g46cBbcEBeGxoyJ9P55Qj2A4,a person that went here,https://play-lh.googleusercontent.com/a-/AOh14Gh6H89fxnH_xSPKdBHrdB5anFnStPfQBbWL8-Rgfg,Because I am cool🤓,5,0,,2017-08-11 00:46:32,,
gp:AOqpTOFhaqwiv9Zf3sv3AeYprVJK5TRY01rcQ_Shgw1mkvMMyGjpZwTtIhOGp0KAbAicWpPk5P2uRO77wob4xzg,Mor Gamez,https://play-lh.googleusercontent.com/a-/AOh14Gisga1f0d1dugAENd34bd4OjACaLZgDBuryQCxJ2Q,Love  it,5,1,,2017-08-10 23:57:05,,
gp:AOqpTOFqlQZncQ6gNm17SSr5rsHQ09KDc1oVzZuJK14g4H4tkIbqRUaHjKQKWtXx15aEoRtZb88qYsQq57cCaOI,Lumbago Man,https://play-lh.googleusercontent.com/a-/AOh14Gg3S3x3-WUbadohOwEGdzNodlHIdB2JQeoFRJxlpA,great game I enjoyed playing this game a few years ago until I reset my data when I could only buy one more thing XD,4,1,1.1.1,2017-08-10 10:20:02,,
gp:AOqpTOHf4X9bltSdUWzFxBOPZzeiC5e9wmyYemONPpuUS038lIIgou39fz2iaY5GYR0AUPaosH5mkvVMjPm1trk,im better than you,https://play-lh.googleusercontent.com/a-/AOh14GgiOGD310rLHe0imaKXmF2BcM_6RVFCmHDzb_-f_A,Its fun. And I like to eat corndogs,3,0,1.1.1,2017-08-09 20:21:11,,
gp:AOqpTOGlDHdr1coi2b5nvfIQ2W_sy1dms2Ds3LIMht48oFBGD9iw502kNK9jgVSVKXOrS7ybJ4VLyEA09kiJCxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a peace of shoit wasted 7.99,1,0,,2017-08-07 21:05:52,,
gp:AOqpTOGzeDCEPQkNyObYJ0c879t4alNINFAN2Vsk25cloSz7e4klPW0cGqX4-kvtCKedcn5PLlKNFY2cLA6mtWc,Lisa Ginn,https://play-lh.googleusercontent.com/-ruAMaPl565Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsTxrUK-mwerrd2NoWw0AC8dXfVA/photo.jpg,Love it,5,1,1.1.1,2017-08-02 14:04:38,,
gp:AOqpTOGJw8GOCVadxi-N9V-y_Izpnya5x2u-1JuVb3Pkaq3PwJ0l4UOVOweZ7dSQBOIBNnz3OIOXrMNPwpuqFEs,David Ondash,https://play-lh.googleusercontent.com/-5Rz-I6yONxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvi_EEb47ESXfOE3TNheMo3XomQw/photo.jpg,Great game but the space ship controls! They are REALLY bad.,5,1,,2017-08-02 10:12:34,,
gp:AOqpTOE61qR5Bzig8rVJx7bPGaWQhwSPkzWXjQMDVw07wjUrOqo1P7Ap4AF3ONLN6SiUganRbR2Fn3QmaZzJzFs,Mysterious Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiWJ0cf0FvrQGfrUIMnBcxq5uUfE3I_1_XMuAbpIA,GOOD,5,2,1.1.1,2017-07-31 12:57:20,,
gp:AOqpTOGPX6TNWVuh_LWkmYW720C-nBqZpyJsmt9yzn-oJMB1SQ89SG8aU99yUHRB7c4dUaL4AzTPg1diTqu-ReU,Deanna Brown,https://play-lh.googleusercontent.com/-_W37y-gyNo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAn4h4x1MMPiImAhojlR7xLA_1GA/photo.jpg,I like all the different goats you can get,5,1,1.1.1,2017-07-31 07:47:38,,
gp:AOqpTOGTdKy7I87pH-2eS3IdG4KkTXF04thnhHiAN_k-MKLw6FGJPhXbH9xS5qqQv3JA8PdVChNfrm0lWxa8B5A,O.S Airsoft,https://play-lh.googleusercontent.com/a-/AOh14GhEbMzMRPlLsjER1yhywdqvhoJmvYuY5-yZBn5GqA,Amazing but add diffrent spachips,5,1,1.1.1,2017-07-31 03:13:53,,
gp:AOqpTOHiMVf1NBIc8XSLm-p4V2d-s_EAsIb_RW1SUrPJowfieIwcSRbLEawXrnempjHSCWMQC3ZHhqJu1dp2Q_k,Skullcrusher Ash,https://play-lh.googleusercontent.com/a-/AOh14Giqv5-93OmeKTjq7TNvBa4TLMxO-pK7_wTr5rDrrA,I LOVE IT AND I HAVEN'T EVEN PLAYED IT YET but I have played the original   :P,5,1,1.1.1,2017-07-30 22:54:30,,
gp:AOqpTOHb-H8kmeybkSbUvhJPOjWt75JaSgtdl45yNMUXa-DfVweSgX9dMZn2VaeVOGXoX8r9gemkpXl-yjX54kE,Cinthya Macareno,https://play-lh.googleusercontent.com/a-/AOh14GigAVthIYtL_SyhGtaQLGqA4nR8CVwjlTwI8reZMgk,Nothing's,5,2,1.1.1,2017-07-30 17:22:13,,
gp:AOqpTOH-3TyIoMsUkY9kmYeDcVndfK1Ua_WXM6hJZig4q45dc3uTaRWiIqpjyZehhRquOrfbd5LdF0sX-C1MthQ,Vegito,https://play-lh.googleusercontent.com/a-/AOh14Gi_LUJ8Jzw1sWnwB1xcouxqntqq6Ey-So4KBg0xIcI,NOC,5,1,1.1.1,2017-07-30 09:49:28,,
gp:AOqpTOFCFq7QV1d4NGI9qRXXdxQd13vaTM0VrGH-ZBmvn4C7saEE2yuChDK8L-Qsg6Y2r5bEhty9lwjQnFLOjBo,Ashley Harwood,https://play-lh.googleusercontent.com/-59No0WGUMZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckluk6fwhkKjYv6npYdp-JVqVoiGg/photo.jpg,Wish it was cheaper,4,1,,2017-07-29 19:17:08,,
gp:AOqpTOFwLKD8Tjt7b6T8nebgCWz2CUY_4__EHBqhz65T4g-gZDTIngyQrZjgDeV1KiU6fiaVQxV8uPLkrjzp6bA,jaxon weatherford,https://play-lh.googleusercontent.com/a-/AOh14GhpMIhwv1hJCyIineI6IL16POiZmVfftW9wwoxqJA,Does not work!!!!!!,1,0,1.1.1,2017-07-28 13:06:24,,
gp:AOqpTOGxwuckdA8qCscix9NxOQ8RrZZFPFuJTh5CU1xYh5jEJrsZmQA0KUf657PHl3LsMrXJXN7yV2_VCKEUZJg,Dwight Green,https://play-lh.googleusercontent.com/-r9-8YwLsGFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGdPwAUOEl3tTrqAtbu3fn5t9b_w/photo.jpg,But I wish  there was goat simulator anime,5,2,,2017-07-28 07:18:23,,
gp:AOqpTOFDZM8b9wfDIoRn7BQXGPPP5m3vM1La3gUEVGzb7qCJy7Cge348YFb3_4c8UHQAE2lBDkQgWLNlmFdzydE,Annie Arnold,https://play-lh.googleusercontent.com/a-/AOh14GhO5SQWjTvk17h2zmmpNwxFifDtj9G-wLy5lluL,It. Was.  Amazing!!,5,2,1.1.1,2017-07-27 18:34:37,,
gp:AOqpTOH6Qhi_ynmrJFsv2XaC-XLaNlwAiFh_nrz2QWxaHjJbQDop9-njweYEMVDWpdPxApIU1fU1EiWCfRr3hhU,Miguel Ferreira,https://play-lh.googleusercontent.com/-mGVGTpNchrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhyIbxv1hWP_Gfb_y8Suc33UBBwQ/photo.jpg,Graphics gotta improve keep up the work,5,2,1.1.1,2017-07-25 18:33:44,,
gp:AOqpTOFUOyqj5zvbrRRkhmth8Nv24oHX2-PoaLmOQ_0e2ftSKkYv29jMKXcRKOEUYcyrLYociX02WCU-4vSCvIs,Sean Robb,https://play-lh.googleusercontent.com/a-/AOh14GhuEEL89I_Hnqbu1jkCa6aBvg17sou0jzwUXHkhCg,Awesome,5,0,1.1.1,2017-07-23 18:12:34,,
gp:AOqpTOGff1q8bQdWgoAIYhMMrkSTY6JM58vZvOeV6yJcdOvBODgpO7i-KesHgxT-67SNvmMofuGFUN0dmYF8v8w,Biscuit Dobies,https://play-lh.googleusercontent.com/a-/AOh14GigEMqIZFMJJLSpWcjNp3cSz9hsp8D-y3xQmFMYKQ,It robed me when I never even played it's not giving me a refund!!😬,5,1,1.1.1,2017-07-23 06:08:36,,
gp:AOqpTOFL4fFUW-OoP6d8KkFQ0qWQxsu3jIcLzO0OiCmHF552i5zO0kcsPskntV__lsp-myCzxEF_JzQFE8wo4DA,Akira Nishikiyama,https://play-lh.googleusercontent.com/a-/AOh14GjiP5S91I6bqOoJ2vVGP1ln9d7svFmCtExzrHdTtw,Good,5,1,,2017-07-22 18:36:39,,
gp:AOqpTOF6vcAzp9vETFrCb6yc5RxExsDL9shuQsyv2qH_5IRkWz9k9TWxkMF1lyJN3d3AeiOPLNAvDCH3Qu3ywXg,The_ ButterFrog,https://play-lh.googleusercontent.com/a-/AOh14GipvxNrxxg-ChyqCveE0bW3Qhy5yiuTS0_e2HzrYg,"The game is really good, but the controls can get a little difficult.",5,2,1.1.1,2017-07-22 17:23:01,,
gp:AOqpTOHWNcTfuFvz_oScJQ8oqoxT8Mg4hSCNkeP31gOnAQCeme1mDyjNAfayrxJEcqKIB-dcXh4h1Xv27vgXIuA,aussie the bird,https://play-lh.googleusercontent.com/a-/AOh14GjX31r4qiu0vmfgOeA4sadkmGCRGo-HxRHIdiA6bA,It's good the spaceship is hard to control at first but once you get the hang of it. It gets better,5,5,1.1.1,2017-07-20 20:07:53,,
gp:AOqpTOGeojenluvJVwrZYVz2zKjsCSIsumlt87lXhjNEz_g1YUp6-CHsflLkfwv3MzhWtYTOnUDiV0SvScvEJTU,Superalien 555,https://play-lh.googleusercontent.com/a-/AOh14Gh1iidGlnBbkX0fkhQFcBEq6FjOtUg2xXsMvDxj,It is the best thing in the world,5,1,,2017-07-20 17:16:01,,
gp:AOqpTOE_mB55ECgs0dYaHfvW8_ubMO2gEeFw958FcoBg5ER3SHdsZI88NpOQS2K0aU7jE2vLb7UH2tf5ZxYI-2s,Armando Chávez,https://play-lh.googleusercontent.com/a-/AOh14GiHKRNKh-PrVABAcj4kuIRx5TpzY7ixaYoL5iu7wQ,Give me a refund or i will sue you,1,0,,2017-07-18 09:21:06,,
gp:AOqpTOFthr_Ni970lfwW4U_3KjlKBnMLYWwljjF7q1w7TBn2A_Ke0jWzXJaw1ee0QMOzQlYJ2s_Tlmjx0K-mCJc,Pure Cliffs,https://play-lh.googleusercontent.com/a-/AOh14Gi5jckJtbxXeM9v9q57sbotsPBMHbqQO2BleAgWHQ,I love it,5,1,,2017-07-17 13:51:44,,
gp:AOqpTOFkKXOuSeKl213vZ89cJ0I8GgU-vaWJ4IjE27fzdUsuQ2yR_r3MHd0wMi3cLqWEib69Pl4UZZg_Hb7HpOo,Romo Villegas,https://play-lh.googleusercontent.com/-X-2jmAX0xwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3vFpVNvsZ-FVtuJr4C8qgR32j9Q/photo.jpg,I freaking loved it  I would recomend it for any one,5,0,,2017-07-16 14:52:45,,
gp:AOqpTOFVxwTEMeqieBa8tvuL7cbk0qHCna466FiXXVIZfmir-jF0E7a2irmYS0dD-AsDj6uhxpSeg89dAdjAKiI,bman the awesome,https://play-lh.googleusercontent.com/a-/AOh14GiTmopwDxQ_bbArSO7HmQXEg4iU-dt9xWVs5PD0,Good coffee stain people but can you make a bman superhero goat simulator,2,0,,2017-07-15 15:58:20,,
gp:AOqpTOHI3qwH7s7naEk5Axcmkc7K3ZEozR7YvPISSKyi481C3VrDTUq6WzOvSYGqPEbX5gvWrBSlSCMHg4Vthbo,J.B.,https://play-lh.googleusercontent.com/a-/AOh14Gh9IN7EKrd6BcdhWLF9avbPjCMDONCC-XNU471rfQ,I Love IT,5,4,1.1.1,2017-07-15 12:31:20,,
gp:AOqpTOGSgYsdhHLBdr7WI2Gm_ctWLETCKpPEp1Gw2i5g0EirbvF3AmqK7dV7pN-8p0GyWMMyz7qRgZQlg5qc5Bw,Mike Dev,https://play-lh.googleusercontent.com/a-/AOh14GhTR1lYx1cK_HKvq1SJWNfAUiTSmBECzF2KSVdHig,(UPDATE) ok so if you clear the cache of this app after installing it to your device it somehow works.... Oh well. I still love this game and keep up the good work!,3,26,1.1.1,2017-07-15 10:07:18,,
gp:AOqpTOEBULOrSZrd2KebRpbnYY0NZjRmYzisw8p4lbi2-CK5a_Mvm3w5jzzirW2JvhGxydi760iKpM8t4P6Nd2E,Andy Bear,https://play-lh.googleusercontent.com/a-/AOh14Gh4g_T_iqX5Tihx93h8AgD0ApwSlG_uZ3ygohZIrQ,You can't even fly any ships,1,1,1.1.1,2017-07-14 09:31:12,,
gp:AOqpTOFyjfnRg4JHo-aoNujv-55Tlv9JG1mPJvu4IUoNmZpeaMmKV9pzJ9wZ5RHpEPBeOOoTyM3OnAzxR5yzgWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,2,1.1.1,2017-07-14 07:18:42,,
gp:AOqpTOEaHG6QlyghJzjMwS3XJooqactvNUCzl5XLKq9Fw0uw8YPzRLlf_oiDxa8U8hzV-YH6tpC44Umjby8nLhI,no u,https://play-lh.googleusercontent.com/a-/AOh14GjkjHkSX6hnq2rJ7VMMpF07H6uoqknVz3ZSlNMomQ,Nice game,5,3,1.1.1,2017-07-13 10:34:24,,
gp:AOqpTOGLgLZmVTzuDfam-chOHRKhLzRJUuRoceuIWJdmBVobGH-xpnHeWTAowVjM_owWHHzVwf6CsYVwhQO2QR4,Willing Man,https://play-lh.googleusercontent.com/a-/AOh14GiDCkQr6VP-L6OVJR97wkQqA5V41YnFgICQ4-d9,Its the best,5,3,1.1.1,2017-07-11 21:54:15,,
gp:AOqpTOGbWiXWahwi6jxwCGq3ZJB_134rrzTDGrGim7vzttpbT2BwdTE23-w4aUkL1LsEB73qDQv6IsFeMtQ1Vxs,Jean jmpdeba,https://play-lh.googleusercontent.com/-KWicGBFiGaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzjuig-IrITUTGeSUa2nQxXYtXIg/photo.jpg,LOL this game is hilarious😂😂😁,5,9,1.1.0,2017-07-10 13:46:14,,
gp:AOqpTOE4DIBVY9f5rpZ8EPcCb8Pf9f2ztH1YAaImGxfxIO4mTT3gvGbq98PMlKz1T6FJg_VAn_ySEbQR9B5KW7E,h_Ski,https://play-lh.googleusercontent.com/a-/AOh14Ggd-YfRdT3lWDdAwpLfo1QpJegj7pF0Wir9tR0uWA,I tried two times and I couldn't play it still can't play it.,1,2,1.1.1,2017-07-08 10:39:52,,
gp:AOqpTOFn566kDzStMVH5ed1xJyxEjTgz2hZKxM9HJ7x-RpEWoBOBcfl9ZynxfyH9CcOS0qwKcUvTnmP6AfLxT0k,Spud,https://play-lh.googleusercontent.com/a-/AOh14GgYQbovbsphLkokrJL9hag_x7BwLysb2nIM0BV5,This is the best game ever,5,4,1.1.1,2017-07-06 23:40:25,,
gp:AOqpTOGOGcXrKhCd4V-aQ-OhWlX4RlSEctgrLZQnKMQIZ8g6XazHiiXocZRT-tRQ5q6JeU8a5Bm444V1AKfReLs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goat simulator is a great game make​ more goat simulator games 🐐,5,4,1.1.1,2017-07-06 11:03:40,,
gp:AOqpTOGsjup-hMw_sHWlRYvSYlswmIVSo9bsu3iw9xdnXQ80moL1O23zKh2V5g8dYreSV-nJrswxo3usocfYs64,josiuhhh sweht,https://play-lh.googleusercontent.com/a-/AOh14GiynRhwoWcG9D0T-aL5KIE_IGSgwyWD47pUkWoJMw,My kid Brandon loves to play it,4,0,,2017-07-05 14:13:49,,
gp:AOqpTOG0JP_tWFUrefef0wPlg9CXGBg3PjJtXYEftPgD_rKqPF1b5xYpq6xU5H_gEu2-KhT0lLoz0JCnzZ2FaQw,Ryan Catanzaro,https://play-lh.googleusercontent.com/a-/AOh14GhnG5WfagRcT1XOgsiIKsS9aZpIc1YQCluR3HNw7w,it's taking so long,5,3,1.1.1,2017-07-05 11:47:39,,
gp:AOqpTOG8f_JqnM_Qe_P6L3r3XfZwy6oUjlGAtRt1Sa5fN8QomLs0vXnA2G6fQi2PCE3bnFXMHtGJcEsHOQvQjww,ricky Beltran,https://play-lh.googleusercontent.com/a-/AOh14GjCYbUX1LBGeg7pzD62eKS3hHOSMHB7HWWZi8xZnw,👌😀😀😀😀😀😀😀😀😀😀😀😀🍕,5,1,,2017-07-04 09:20:44,,
gp:AOqpTOGSH3AguQOZEs3aazdXNF0R-mYJF4q2f4_9D85WwBQIKYfnrNiohlyRITpvj_NBZzCoSWQ3mVbyyzimngk,Gacha Boost,https://play-lh.googleusercontent.com/a-/AOh14GizxqfunlcDdZ2r5N4xsBCa3NGusLHq7J_-fECb0Q,Paid AUD $7.99 for a game that does not work. 1 star is too generous. Feel ripped off,1,12,1.1.1,2017-07-03 22:36:16,,
gp:AOqpTOFrXESjPT0SaHUFLPpFb6Ql_klbUbB7ndZb_aUcAQTCXO44gcRlHaDcyny-4Eo0UrMv_KSwLaznzmtiUt8,Austin Young,https://play-lh.googleusercontent.com/-GduVSdU5eEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDnJUkWo5E6SBnQ7DjNL24i47vbA/photo.jpg,Horrible compared to the normal simulator,1,1,1.1.1,2017-07-02 01:56:33,,
gp:AOqpTOFzajY1z-nh8vxL747GCuszqxAfFGtC55j13MaL-NiIoNIaZe1RmnDFPRtyGktXh-ne8z_SKgb6-oT2hi8,Chris Tremaine,https://play-lh.googleusercontent.com/a-/AOh14GjGAJzOnpsiXap8Qmxhfo-Dt5AMLHyRVBtLPb1A,Best goat sim ever,5,1,,2017-07-01 18:17:34,,
gp:AOqpTOFxDSvWM1SuTiPc89H3mTcZl2y__0vUYm9QgY6AQIQB6G1o3wcFgR7iVoFfd-6TbSiG0X4xCsg1tFX2Py0,Jack Gibson,https://play-lh.googleusercontent.com/-KxKxiMcf3Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmYNgZVenrzvTiXT4dQuHIsSDyIQ/photo.jpg,It is good,5,1,,2017-07-01 13:57:22,,
gp:AOqpTOFsp2hKjQZuWWh2TwW5V6Plv-TJj441aOCH2l50tegRaBCx0ASsYWKR4UoyNURgZhwUSQjxJ814yofEUxc,Goodwin Family Entertainment,https://play-lh.googleusercontent.com/a-/AOh14Gh5wuLurppWvPKkNR1r0rjBN5P2osMC-a9n3QJL3g,Great game,4,2,1.1.1,2017-07-01 10:42:40,,
gp:AOqpTOEkbp60E5lEyNAUJxhsbHDt3xSZt3CXIObuQmdwOLZFer6nX2KJH6rting9zdnJzRVctc9gq51NaSf4RGo,ajay the vlogger,https://play-lh.googleusercontent.com/a-/AOh14GiL8j9uwRIb8s9nfr_jj-Gfxydb5ZR71G3s7gN3,Every time I go off it keeps on playing that horrid music,3,2,1.1.1,2017-07-01 02:57:28,,
gp:AOqpTOHDDptqwFR0qVMROMfwFs7jZKOdzZIkvnuoX10GwgvIBr_E8P-5DomQBG5eQu3JkRBxpnfF_h2Zd2a3hdU,Shy Ruby,https://play-lh.googleusercontent.com/a-/AOh14GhJtcvLEu3jNX3bkboxaX_kvb_P8FVB3guyWIgv9bA,Why is this a large app?  I had to delete my Scribblenauts to get this!,5,9,1.1.1,2017-06-30 21:33:04,,
gp:AOqpTOExdveTvMGXJhRQp9HBBWAXNVg2ECbVSV9CyK8YCJnLS35gddGOrRGX-FyV9CzpUV3l3OMj4Q_pzhgn5nY,Dante p,https://play-lh.googleusercontent.com/a-/AOh14Ggi0EuQykZUTo9tnBpfLsrZ7o_B04rJC3IRvUAWzNE,They should update it more,4,0,,2017-06-30 18:20:36,,
gp:AOqpTOF1yXvlPpu-iZaOaiMlZHkfV2xJNRxDQjr8iA5cnj2NCjd97tuABrQXAyH_wmpS3Q4yVMgW1Lm6oeUocGg,reza angga a,https://play-lh.googleusercontent.com/a-/AOh14GiF5Q2Ul8qnfRmNeBjWHBUgp2tCi3VVjkML67PK1A,nice,5,2,1.0.3,2017-06-29 00:19:56,,
gp:AOqpTOF97ALLRTKHrhAWUvRHoLgzOkTopR_RJNxTFV_M4ezzjwUgzLuLaPcAVqZIUKoiuiNJkjDPMBnlg-kXY9M,Alvaro,https://play-lh.googleusercontent.com/a-/AOh14GhCCdAx3vjbNciqqkWrmYUtYkDkCzi1UFlLtl-atw,Awesome Game best in the whole playstore but problem is no multiplayer plz add multiplayer thx,5,8,1.1.1,2017-06-28 15:12:22,,
gp:AOqpTOEftPNHXGv5SpJN64WUprhO6bynS0_xJbeSs9HRSbgC9Ut3l-oG7r-ueIO42meiwzL4ot9nyfljFb1KmgU,Wendy reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgxDgeREp3LXoOsgEebx9cEeaHpTE1Key3lRH1bdsk,Its funny plus wit has alien,5,7,1.1.1,2017-06-26 17:33:49,,
gp:AOqpTOEKw-vcPFSX8DshS3gvfqYOXyPWKFAji7T5eL2risa2rFQVFGrE3esenXno4B-XyUFB_DyVB9Lgomczt4M,Dark Pegasus,https://play-lh.googleusercontent.com/a-/AOh14Gja9u7r0xne0geDhLY7zGtPnoTYbQiy-tI8Jpbd,I liked it. It's different than all of the other Goat Simulator  games  😃,4,0,,2017-06-25 15:32:41,,
gp:AOqpTOG6mrnOXY3-EdKlXqeW2H7r2z37IoEfvo_oRYYstgieJStTlh0YPlW8G6YsxwoOX2mF01WIOKiUDMd71Es,Blue Leader,https://play-lh.googleusercontent.com/a-/AOh14Gi0Sg0IgHIT61htTRwYtl1s2QSdmMeXtQD1Poqs,It was good but it's a pain in the butt to control the ship left and right are your roll but not turn needs to be fixed. I would rather fly a dead cow than use the spaceship controls,5,29,1.1.1,2017-06-25 03:23:21,,
gp:AOqpTOFJPCe8icE0VZ2fp2AxJiQITJApZ3fRtMigqaBSk3QkTDZErrJnLWTDbzvTQP36mXqfwQRg7ZcDBMKd5CA,findlay russell,https://play-lh.googleusercontent.com/a-/AOh14Ghtwkevv07X8dTN-6MBps3iaihWDK3Xut91BOjovg,I was unable to get past the unreal loading screen before it crashed which is disappointing after I paid for it,1,6,1.1.1,2017-06-25 00:47:50,,
