reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVdgZjKklNkK54NulKbhRLt-PXBRAE0ricNAoVDkwk59DFTWn_WN-8elGvyVBthDsE5Tj-9eXGTlzlPqo,VICKIE BOWENS,https://play-lh.googleusercontent.com/-M4FiKEdFOwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG4rgd6mdFept5maMT9GEeQ-85_Q/photo.jpg,Very cool game.,5,0,1.0.4,2017-03-10 20:43:45,,
gp:AOqpTOGV9qL-uZOlNzwMlsYqmGbZUF-okuwCte1xJ02w8XtwuYLCWVZ6r3etWeTtGYZS7q3hs_qplD20CE1hPzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like to see top card of nest before bidding.,3,0,1.0.4,2017-03-04 19:54:37,,
gp:AOqpTOFNak-9FxDYe8Gx9qYnldSwWDrvm9wbJnJXkgE4R1fG34rgZJnpRKTvKXTpRDVIzIaJVxAGTLE6ifJznc0,David Floyd,https://play-lh.googleusercontent.com/-_KxnybQxxrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkirA3BraE4LkWI-sFzq7v5nfBSA/photo.jpg,It needs to show the widow when bidding,5,0,1.0.4,2017-02-27 04:06:28,,
gp:AOqpTOFogpv1sPBklXKXABhS1_9SX6dOkef1qdSDpLLcmTCJ93RyeHG4dN0iYm-0TGtZEZCuJ8z5ASuAaL8xGgQ,Mex1can Savage,https://play-lh.googleusercontent.com/a-/AOh14GiYNB9d4C1Vpg7mtPMhcTrhk3laEuQvgHs9XhA7nA,I wish it had multi-player. The iPhone version has it and I would like for the android version to have it,4,0,1.0.4,2017-02-25 12:16:34,,
gp:AOqpTOE1BbimEPRzRHtYE1H3zEsjf9cFL04B-qAn11Nc-tAeX9rhJMgDwDfOk2hZ1Y_STZuJNsku_lNicHFGdw0,Scott Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gg2VzpMX9mP7f-uvvT2vNl7XYSoxYCIW2OdYUdJeQ,Great game.,5,0,1.0.4,2017-02-23 10:34:10,,
gp:AOqpTOG5WzfJTC45E1cBRfIbSRDrYskeoGG_W4Znj0iWKyuoqUMR--5qqb-AUJlR7OH6Vklb9VUniFRwCOmhLrk,Frank L.,https://play-lh.googleusercontent.com/-ZBDMh4vxXfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfEHVdsUMSryrp4vHFR7jOMs1VfQ/photo.jpg,Needs a multi-player option. Would be nice if AI could change aggressiveness,4,0,1.0.4,2017-02-20 11:34:50,,
gp:AOqpTOHPirKrKgFMQFX_qk0bJp3cO6zh3UxsJh3nzP2zjsc7btopONg42ZZ0daKQ-GG_174GEO0JcEjsaJII-U8,Jamie Blair,https://play-lh.googleusercontent.com/-d0TVKo4C4U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleh15QO5ENrUkLmmb9748WR01VNA/photo.jpg,I would like it so you could actually play other players instead of computer,4,1,1.0.4,2017-02-14 06:10:09,,
gp:AOqpTOELUFZub89VlMFbZU2qzRs62Xv_-k-8mnFb_f4Giaec-1AJCTMhAQ2AIZtjyZmvJaN-yr0JWhysWrqZFaA,Shane Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gg4pUaYBpUhbi63v6x2s2wHGanoxh49uw5YTmdj,Good but would give 5 stars if could play with multi player on same phone and online.,3,1,1.0.4,2017-02-10 20:22:43,,
gp:AOqpTOG9Z-O4QyO2G_R9ZmFPbET6hBw5hJFup5WdKyr7pUm00Kq5-V4hZwcJdWoEvEEMH_T_FPdJlqgNgiC7o_k,Mason and Ashley May,https://play-lh.googleusercontent.com/-Als3EKBESLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrl16_jquc0xn1FWZ-sudP5Wd8UA/photo.jpg,Love it! Change the rules to rook rules it's great!,5,0,1.0.4,2017-02-09 14:47:12,,
gp:AOqpTOGcya1fsgCvdlO45oWmZyu4744laDNaepIjhZaANb8jXH6R7Aef9r3pazysBhrwB_I8PY2-92bcv7wrosk,Nicholas Todd,https://play-lh.googleusercontent.com/-j3oRQ9mctCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxRtYZ9i6qXmOn2zASgud3qL4V7Q/photo.jpg,Wish they would add multi-player. Sucks playing computer all the time.,4,0,1.0.4,2017-02-08 02:36:55,,
gp:AOqpTOE8TdOIovxneFVNGzXqk1BQUoy47wfhrxeUoAxgp7IPnMbqA5VLKLjiYrUibnuao-_FFEoN3Dl0h7vbvjI,Clyde Forsland,https://play-lh.googleusercontent.com/a-/AOh14Gi67SJH_4bn86xTCo2NG0N7_C3NvBBr7Ws0fzNVPBw,"If you like to play Rook, and want to practice up on strategy between times that you have a group of players, you'll love this game.",5,1,1.0.4,2017-02-06 11:05:12,,
gp:AOqpTOH8fN64gcRhsVEKqo_dIHmliY_Nno1-cPI6mmMPwp4ZNxwZOUyzWOLwOVshgP_4-yi7xumVbVAIoUawirQ,Nat P,https://play-lh.googleusercontent.com/a-/AOh14GjT0lJd3i49aaStR_Y6EStF44tlRLh5aA-h0M7vhw,On this the device the colors do not differentiate from each other. Red is black and yellow is white. The words say it but no colors. Not cool.,3,1,1.0.4,2017-02-02 08:23:10,,
gp:AOqpTOF6p-4i9OtmJR4kTx_QzAggRndnEzxWn9UTVNDsHl7XD8zyWHZ5qyq_olCntbDGTpN12257lAVPVEPxD3A,Jeanne Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GgOQqy0IxmlzUVI2bNCvz6O6VZsYPCoPnB66Vkv,Great options,5,0,1.0.4,2017-01-26 19:20:38,,
gp:AOqpTOE-9H2oY4qxXkEfohSf59UdqrfJl2O6g3FLZJey2QJl-YAE9Lp8aw9oOW2Y-56Uts6fxYyavv8V9hlpKzE,Sherri Fortin,https://play-lh.googleusercontent.com/-Ruu5hWdHHd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndVR2d62MUflDO_Vo73DKTCFGUaw/photo.jpg,"I do wish there were more options, but overall I do enjoy the game.",4,0,1.0.4,2017-01-25 20:16:34,,
gp:AOqpTOH58IMJNU4sLhNjfrgg_09SNm_UmnMjD9vDcH7P8KqDs8dtrUoGaWqI3i8f7GLVqRr2r1FZQUiZrew8LoE,D. Tanasychuk,https://play-lh.googleusercontent.com/-sJTiOseaUpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1TaSWAZROhptHaEuFZuzwFf0GHQ/photo.jpg,"The game is great. Love having no ads. Would love to see blind partners instead of set partners, as well as not being able to lead trump until trump is sluffed. Well done irregardless.",4,1,1.0.4,2017-01-19 20:56:48,,
gp:AOqpTOHGRNtcGJRqUyr8ZxL7gqROmljc7SsHT8WAPz4-Pgi4uswefAYOaYNoxOB7BmTEum4EcUdCMmk3qipqV14,Kandis Irvin,https://play-lh.googleusercontent.com/-TvXyKpuKwhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYvOxSX_XvMSr56NRsjPZnnmgnSA/photo.jpg,Great game..love my bot partner,5,0,1.0.4,2017-01-18 19:13:35,,
gp:AOqpTOE11vBDSpgpXj33XoSLeqWePIO6LnIesoys4n63snhvO7ft5IE0NhDhhFqTGLLQQv714fzyAZpYBuy0vVI,Aaron Haycraft,https://play-lh.googleusercontent.com/-UkF2XwSCArs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmnXNiAMektplIsdQd6Q-dkvkVvg/photo.jpg,Love this game. Would appreciate if you can add an option to change what the count cards are. I play with 13 being count to make it more challenging.,5,1,1.0.4,2017-01-17 18:57:29,,
gp:AOqpTOEV5e2yFodj5ttkkKL5qawXTunkTejBsuKUFusJfiFT6HVTIdcaU_UmByywYc-EcYqIaFcxILzFs_U_kJs,John Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14GibpiiYXJ76_iRIbPchetMOxSFjw8NW_99qhf5SyQ,Great way to enjoy the game when you do not have four people.,5,1,1.0.4,2017-01-09 17:54:11,,
gp:AOqpTOF8vLYGLDqrBwRrT1j4B8I81aaWee0gQprwJC-c6qVJhAX0npFZuK0bMmxNc2SoePWHY7gb5VaqMwn8EGc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very frustrating when partner doesn't give me points when he is holding them, especially when we could've set the opponents. I've quit playing.",3,1,1.0.4,2017-01-03 14:20:28,,
gp:AOqpTOFb_dYsVPqCb-pWl0bTS0OEUiSWnYDgSe71Q95RaZylxtMSGl2PvIrBSV75AeQT4fblcc1bQvLA5-Vi_6M,davewoodyls1,https://play-lh.googleusercontent.com/a-/AOh14GjJGURNEA4fXb-ibjPpRgSYnCuGR9MIGTDUIoF1,"Then this is a must have for you. Only thing I don't like is there needs to be more options for the rules. The way I've always played is with all 2s, 3s and 4s taken out except for the red 2 and it stays in as the little rook. Still a very fun and adictive game.",4,23,1.0.4,2017-01-02 12:17:42,,
gp:AOqpTOEjKynq39iMmHeNQ8RgICK5iGRYKiRrKNt6a9XkaurHSttbFb_wwVSHM3aCpHVUAOW8rbGNmd9j_1JUwLA,Marsha English,https://play-lh.googleusercontent.com/a-/AOh14Gih2KnC5o6Ritcx2WRdhiBEPrlxbVqXyovuFXiB,"If you liked the card game, Rook, you'll love this game! Totally addictive!",5,0,1.0.4,2017-01-01 08:21:49,,
gp:AOqpTOHtFC9y-s5JLazHRHBY5t5xYuemDY1PaIMcYhXsYm5zvXhGLyB4pPsrVjb7TjnFaksNiK8MmrGKRA_UULk,Chad,https://play-lh.googleusercontent.com/-nHOIyOGX5po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfT0jHVkH195h1vli27QPQ-YSMeg/photo.jpg,I've played this game for years. This game has a stacked deck that does not allow for fair play. 3 of 4 shutout rounds in my last game is only one example of many where the computer does not allow for an equal playing field.,3,1,1.0.4,2016-12-31 13:22:28,,
gp:AOqpTOEAxD9lNZwneQTPL-20COx-APt3TP0D5KkOdzXphZXxFCEoZyPZTYy2Owh9rXONcBCAVaweocuGibUy0Oc,Joshua Gulley,https://play-lh.googleusercontent.com/a-/AOh14Gjx2ax6wK_tS49QX6YRa-TJfD6sP-l0_88AcKZRWQ,"I wish you could change the rules a little more, but I'm just glad there's a Rook app",4,1,1.0.4,2016-12-26 20:53:51,,
gp:AOqpTOE7hw7YPp2iGIxrui8knTTuIJ3ky8Cqgw2AHUETkDph7myA39nAUdNEc2GxytrA1Z_1do3AsQmiDrhczLo,MrPSaun,https://play-lh.googleusercontent.com/-SZKQggO4DiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpBfJeJXHAoR8VCLhrwbi--OKLIw/photo.jpg,Great app. Worth the buck.,5,0,1.0.4,2016-12-15 17:55:42,,
gp:AOqpTOFaTaGseeDAxV7zCyV7CkEPckoi3_vDis4kLx9gzDPWJeBGPKJTtF0WuA9gNQrSkAKegEHk9e31jruOTa4,Ronnie Odom,https://play-lh.googleusercontent.com/a-/AOh14Gg-DBLs1PnrCp7ochbzjeWR1B61SvS32RHvdfoy,Rook,5,0,1.0.4,2016-12-13 09:45:59,,
gp:AOqpTOFZMlogEcm4qzyWRm37cLJPLY0YMV5a0SqNHARSwIB8pCGsFHKpknaNRIx3PwN2oXmiIFp8RkLK7SgrfME,Ben Pfingsten,https://play-lh.googleusercontent.com/a-/AOh14Gg-tva0zfXKoULhbLh2D3rsoT02K_-OFT7a_K36l9Q,Nice game and can modify the rules.  Main problem is opponents pass to fast.  You can take bid everytime and win every hand.  There is no challenge.,3,2,1.0.4,2016-12-11 17:40:40,,
gp:AOqpTOEOzFKZiZeehvyh3-oprcRvcg4m0tqiN2hkUHOuJkJDmszN8fbDapSXK9JkswmQ0xOojZHPxbi6zACJdtw,Mary Mcdoniel,https://play-lh.googleusercontent.com/-ux3HseVt_88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMDRrAfLwBo-hZJe8EF-w6T0DkFA/photo.jpg,Love it!!,5,0,1.0.4,2016-12-10 13:11:39,,
gp:AOqpTOEPz7g9whJATeV2-hf-BHUug8DfzxZB0HK5sHZvrPkuuS34uojJIEK9OR9pB8Ll5pz33R5ucUAb2jfNd_U,Brad Gunter,https://play-lh.googleusercontent.com/a-/AOh14GhSwVy83BlaqhfX4HCDVmlwKHQzBafpVJMMHJqYRQ,Great game with lots of customization for rules.,5,0,1.0.4,2016-12-08 07:09:57,,
gp:AOqpTOH2NSZiQgbQkK2uBjpSl8V23CRZYc8lYpVxf7PXLpRblTADGm0Bbkcc_FPr8FsJnuoQu04kUGLxv1YnJSQ,Eric Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhTp9pstQgAx0-k1KFTxfrYDYWV-gj0m4vJt64-SfI,It needs to have multiplayer and it needs to keep track of wins/losses. Otherwise it's a great game and I would give it 5 stars,3,1,1.0.4,2016-12-03 18:20:30,,
gp:AOqpTOGXVOxSMw3jGTIwxx1tNkWU4ml0vEiM76p2GZjGiwWr87JlhWKuL_oNsFVznE-sJ5I9O14IPWmO8Oz2oJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, works well and love the customization options.",5,0,,2016-12-01 21:15:52,,
gp:AOqpTOF9XpX_Ba-eyI0HFLXuG5Qpb_L2ukdH8xneEQPAKrJfHFMah6HoKqUNCAVgrDGBaSVY9UiSkx-COgfrgy0,Rob Gilleland,https://play-lh.googleusercontent.com/-f8cGl9H6j-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJo22Tc4ZF0wTs1bUmc8aCwk3GA/photo.jpg,"Needs statistics,  and the ability to make cards larger for easier viewing",4,0,1.0.4,2016-11-26 23:41:03,,
gp:AOqpTOHGnaTnHtwtQabgkb1Cu7Zvm2gMAzD2Cmx9J8N17hZK3cooA0RbuaexkwD9niEoCGfHvhXnSeUL9-BxEN4,Marc Moran,https://play-lh.googleusercontent.com/a-/AOh14GgHwBPXdH6HfsPfTFh2dqKfnzKhH4mwcx9G2-Hx7w,"I wish the partner was a little more competent.   But, aside from that, it is a fun game to play.",4,1,1.0.4,2016-11-23 22:39:24,,
gp:AOqpTOEtHhkHDI-8dFSemFbK0K9VEQ5_P3nwGBpcYnc5MQAT2qhdxo-KZfYH5K7HSRFp-9VDGQV4XSz83km5WQc,Michael Weston,https://play-lh.googleusercontent.com/a-/AOh14GgFDbiq7FlpSJLnpUAVfNr_XNSSoC_h-4cuDQvIjA,Very fun and addictive.,5,0,1.0.4,2016-11-23 17:38:49,,
gp:AOqpTOFYy5tnE0x-LNVIjhh01Q6mQ3kExSvSdkKzk_gLBkYhv78hE7B7WWKub9ZcC1D3HJDdygu84WMOx8PU-Gk,Greg S,https://play-lh.googleusercontent.com/a-/AOh14GiNrXi-Fu2uM7sREA4nMcKAB-Vs-UuvI1zBYyOnVA,Would be 5 stars but you should be able to edit the amount of cards in the  nest. should be an option under settings for not being able to throw points back into nest. But other than that it's awesome,4,3,1.0.4,2016-11-23 09:14:22,,
gp:AOqpTOENoJjhKIOu3YQ1SVHm3yt8Q0XueAtslBCV-ygQvfuDEBaIxvK5VobFKpIbn_fXBSmj3XkfsTiRD8LMSlc,Craig Martin,https://play-lh.googleusercontent.com/a-/AOh14GhjyI-9lAS6kYIuzKQVSGfH3qtzuN21dygmbKwSmA,My family have been long time fans of Rook. This version is what I've been waiting for. My wife and I both are enjoying it.,5,1,1.0.4,2016-11-01 17:51:07,,
gp:AOqpTOHqv5eDFeBK-X6D-bKqlZu6fVPDiHOFlQwa4XC9xY-0o5WSAV4rpRxl70_-eVJy_HfEJ6z4sDRCI-K39-c,Josh Zehr,https://play-lh.googleusercontent.com/a-/AOh14GiaM1jI_xvDAzQXAUxFUCyR8a99FLZjxyubrKKUeA,Works great. Excellent game play!,5,0,1.0.4,2016-10-30 17:42:27,,
gp:AOqpTOEiWLZ5vnhTzdz-0thE0KxF6W8mCQPY-cdgYA6MO-3fzLeAhszrnHCRZtMT2kbot0a22ooe-Z8oObXVqZE,Travis Davis,https://play-lh.googleusercontent.com/-sCTQI0GAEt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvXgkuSSITgKLyEtmenFt9NdmT-Q/photo.jpg,Its hard to find four people who know how to play rook so this is a great app. Best money ive spent on google play,5,1,1.0.4,2016-10-26 17:50:20,,
gp:AOqpTOH9MJB5HpDtFWstzk2ewf52LFfmWav2Ovun4WDiLQIkhqUZZHEqRqZ_XgA68X1h0qzRo1ERyTBdaAeF-AA,Troy Holt,https://play-lh.googleusercontent.com/a-/AOh14GjKm8pJGsg0u9WWZ8APAfMly6UPBkiCTYtG7l4wXw,"Kills time but the person who wrote this app clearly has never played and has no idea about strategy.  If a partner did some of the stupid things the AI does in this game, I would look for a new one.  Stuck with this idiot here, tho.",3,3,1.0.4,2016-10-22 10:43:16,,
gp:AOqpTOHIMs782fzXGTG1AbtlYF2281yKkliMwoLvKea-Xf1UyjApU6Gqi8qxOnSMd08zEqVd_Vj145s_BpuTGX4,Lyndon Cornelius,https://play-lh.googleusercontent.com/a-/AOh14Gii44FqtoraElpoudAQIwPCugOYX0-K57ILPbw9wg,I wish I can invite people to my game.,2,0,1.0.4,2016-10-18 05:14:31,,
gp:AOqpTOGDwfmdAV4VOZh817YPbTTe-aez8kv9GpaYd0lM_J0E0jKBum6sfdcSNe9kscur5yG4zgsT9WxGWcXdCZE,Paul Degroot,https://play-lh.googleusercontent.com/a-/AOh14Giy_De0FUYuX6ihgpAuWQJr4nPUtMa6FLOGC2rzXw,Good flexibility with setting the rules. Fun game,5,0,1.0.4,2016-10-16 19:30:48,,
gp:AOqpTOELrkH6FvDj6WMOV89k7UNEIHc-FLxr_y9lqgvTPR2CLxO3wYtu-VKRkZz1K2Adn9WVfgd9r7dvZfItJ6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally addicting.,5,0,1.0.4,2016-10-10 11:37:39,,
gp:AOqpTOHISdxPp8MUVs2exZYIVGhJ0Ho7sGTZRwqgka9sL50WOAVGbw1yYSAwVodLrBw_BY1c3fMrKQpPBvTFY-U,Jim Blevins,https://play-lh.googleusercontent.com/a-/AOh14GhfuqJ7qmgGjqtqqh3LzSGHxUinx87UU-GPUX1l6g,Rook rules!,5,0,1.0.4,2016-10-09 12:13:56,,
gp:AOqpTOGeXnC5iHyyV9W1fWewOAWjR8hQ4grc5ECVv3MoSGk7bYXgUy-hYUAz2iBuiYDLy_ls8IaOsooT8jdPkI8,Christina Catron,https://play-lh.googleusercontent.com/a-/AOh14Gj_P-tPOrjdF7j68nJWmZxu4XIscy9tBcg70ZBpiw,"You can even make your own rules, so  you're not stuck with one specific way to play.",5,1,1.0.4,2016-09-29 15:19:39,,
gp:AOqpTOFKTkE4VnQp4j0FZJ_oYk4Zyro0_uvb12YNxNLdJhTJBME8c8wBzNX8Hq728Rmg0BN1sFgiu0WcFoxxZIw,Bobbie Choat,https://play-lh.googleusercontent.com/-UtEnONHMKrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Q4SNWY6VoToremscaVgQiVcqrg/photo.jpg,Loved it until my tablet upgrade. It was not a free app when I first installed it. Now it will not open at all.,1,1,1.0.4,2016-09-24 13:59:49,,
gp:AOqpTOEcjgZllQY6seVZvlzeWzbvxB2rgrwQ2AsvdZCMI7SYN68lP7CIvd9-NJAAGwadLW_poF2n8DYIg-WkG9o,Sandy C Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj7uFLYa0vV5P2ViSoOBoPclm18vOzPAC7u-xIbeg,Trying to learn how to play without bothering the regular players. This was a great help. Love that the rules can be tweaked to accommodate local game.,5,1,1.0.4,2016-09-23 15:37:58,,
gp:AOqpTOEiOzU_LiIxL2HadWGpn_N-UNpQniS08-cHiAVMkcnYshinI9gUpCQyc7NRF9qEwRUZspWaRyHZ1ZlV4sA,jedon1234,https://play-lh.googleusercontent.com/-w93AWYIp_Dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ_Jl0NIB8N8xEy022fY2swrViGQ/photo.jpg,Need an update to include multiplayer and it would be perfect.,3,0,1.0.4,2016-09-20 16:56:36,,
gp:AOqpTOGHx_nmlU0vpLcu3QX8Mr_VtrL7JM77qOj5vNOjlA36D-xjjkAOpKjE4I2IuqvfzUUxAyUfPHB3WPZ5snM,Berry Coggins,https://play-lh.googleusercontent.com/-M4EyEWcYm4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ5cksSy1FRXRyt31j_Qv6NJr3ug/photo.jpg,"I only wish you could ""shoot the moon"" and call a misdeal. Also, you can't see the score card when in play. Please fix.",5,1,1.0.4,2016-09-20 11:56:31,,
gp:AOqpTOE3PKXroAWSGnMV1Q0WIc73XvkKKRhamcuWjrbLLR_VLOykBDFCBIv4D3RzvIxKXC4ik03Say1IUdsZKkM,Clabon Wilkey,https://play-lh.googleusercontent.com/a-/AOh14GhtNYCelKNrZeDCX_FNqtylTOqcQyR_t-JD0-T1QA,"It's hard to make a good Rook app, and that's because there's so many ways of playing it. We play with all the 1s and the Rook follows trump, so I overbid every time with this game",3,0,,2016-09-09 21:13:18,,
gp:AOqpTOEvVsRD4NPtgyxD4pu5hKbrct7jvddZo-np0XHZpPI43PigoNzHI-ftClN2XaZiFtbEBPwHQiah9i4p_YY,Bess Garza,https://play-lh.googleusercontent.com/-D8GUnOBL2pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGmpG33xhjKQNfUz-K0kbPEh6eog/photo.jpg,"I like the game but wish it had the option to change the rules.  I'm not used to being able to throw count away.  Also, the player that wins the bid should be the one to lead.",4,1,1.0.4,2016-09-04 16:54:20,,
gp:AOqpTOFBjbaUl9q42LW4kKtzYpj0cLnLXn5BaMk4WtnIiFqBUIBAHB2us9ocIIUY1pT1DV75Q5_KKZLgP_jVgXo,Brian Hale,https://play-lh.googleusercontent.com/a-/AOh14Gg6RVK1keHd9PrNs4atiTDxIvXKT_Y9Yfa8d156Ew,"I really enjoy this game and I really like the options of game play so I can set it up just like my family and friends play.  It does need a multi-player option though and perhaps some statistics like games played,  wins,  most wins in a row,  etc.",4,1,1.0.4,2016-09-04 07:18:15,,
gp:AOqpTOHlxz2_HDn6Q7kCPoHTpAouXQLjNzo1wa6AoRH9e3kAaGXPTg48WyI8fFoH1QsAor1qEskBjFI9Zw47KqE,Samantha Lundy,https://play-lh.googleusercontent.com/-UZo0u-9s6Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzooVhNnVe-TsudqgomEQTnUeg2A/photo.jpg,Why does my partner always bid me up and get set??? I wish it would not get me set so much,4,1,1.0.4,2016-09-03 21:44:11,,
gp:AOqpTOFdmjpafHNszOvcDI5b9Je6mTDOClz5T_WG-Um54BKVI_r3ri7q9cMLIPbI6D439ke4QzfHzqhhtdUI_nc,Michael lee maynard,https://play-lh.googleusercontent.com/a-/AOh14Gg0QdL7s_YrlVQgDVVn3Ui_1dwGRRhPIOTkB4knog,Dfddx,5,0,1.0.4,2016-08-25 11:55:35,,
gp:AOqpTOGtmZAfs4bAKBiFulXTyvDJeu_kEOqIAgQTAvoEQ-m0TPIlsJAuTXlpwMM3GXtQXkxarYD4d1KFN-kZSoQ,Jacob Gehman,https://play-lh.googleusercontent.com/a-/AOh14GiPCOKvmwbN34fuQRZTQ2AxR6hQihLBUOiTMg4t,"On the surface Blackbird is a fine version of the family card game favorite. It's buggy, but acceptably so. It's not until you compare this with the same game on iOS that the weaknesses really rear their head. It's like when they went to do this for Android, they were like, ""Let's do this much worse!"" The multi-player isn't present here. The AI has been dumbed down. Features like ongoing statistics were axed. If you only have android, this is an ok take on the game. Otherwise go iOS.",2,2,1.0.4,2016-08-24 21:05:32,,
gp:AOqpTOEDVnBD4vSEzQXySvUGbBI0AGb_pbTRm1IinZLRwewWGIbwYiKjrTnCuVVwR5tzzv-Wkq2oZl2JBYwPcSQ,Tyler Pressnell,https://play-lh.googleusercontent.com/-bxwZwvmypvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliFHmlTpBwzjck1ls8I51TGPUNNA/photo.jpg,Needs Multiplayer,4,0,1.0.4,2016-08-22 18:53:09,,
gp:AOqpTOFMVP4x1QpGTWRBVb5mh5JlwhqcAtV8VtkyBsHViOW8Mr9VNSrC7zV98E7T8jZ1yda2A2fInXquRJy-P-s,Devon Smith,https://play-lh.googleusercontent.com/a-/AOh14GhXlKoOiQ9UVkkGk_DEIQEOEQ6pcMlgScN-2MZ4jQ,Cards not randomly generated. I dealt myself 20 different hands all in a row (restarting the game each time) with no 1's and the rook only one time!,3,1,1.0.4,2016-08-20 19:35:12,,
gp:AOqpTOFU7q2L_LDg0ZyOHIrXZf6zzkpQWwMuVn6WZulm-H-4tbcdcci4vIxpayrPkApC-NEAekSD_mjNv8EVL28,Derrick Pointer,https://play-lh.googleusercontent.com/-Pe9RsbyBQMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRKttJiQpMdQfQVvxu3wqtd7D2dw/photo.jpg,"Fun game but too many unfortunate stops, computers play dumb, and needs online option",3,1,1.0.4,2016-08-12 14:32:09,,
gp:AOqpTOHHsBHxa-CkZc0ZAFRn7HHw6NV89DoQqALqjr1kwH683o53eDuwCDBmh0KDUFE8p-GSf3l0JpVlVUyoTIg,Laremy Mcneill,https://play-lh.googleusercontent.com/-JBwAfnvWEXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFyXLn_Nl57IqAN4-o7aC0YsBpWQ/photo.jpg,Teammate will out bid you. Can't 'Hold' when your teammate has the high bid. Can't go low. Bid never goes over 130. Would like it if it would shown the widow after bidding is finished. Needs to allow real-time online play as well. Gets old just playing against the computer.,3,1,1.0.4,2016-08-06 12:40:17,,
gp:AOqpTOGWnWbfdY8qbopKVpgNDwUklUhWxxY2jGKvwHxE3gZLqIKIPlf_d2XKVFamOV8NR0XndaKUxlAE9hYCDIY,Colton Lewis,https://play-lh.googleusercontent.com/-UMLOhiv6QWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD112S4NBBk0swrOOG-jDBlFBr1g/photo.jpg,Just needs multiplayer to be 5 stars.,3,0,1.0.4,2016-08-04 05:20:19,,
gp:AOqpTOENJtVGtbHo1Vi7iWC-Pz4UH_HvrWMieaigxaMoUJYAqwVmZYsoNaJmXOetdyyBxlhRSstNOJIlC4Rc6uI,Steve Blackburn,https://play-lh.googleusercontent.com/-fn9EeYdYAJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPMD4Q0mNr8X8PONO2uvaDvGZoLw/photo.jpg,Great love this game,5,0,1.0.4,2016-08-02 01:12:10,,
gp:AOqpTOH35G7TSKWxmfxE6v1RrSnq5jgMp2pSwxONP8bYA_JVxlblUgwxOfE-0Uf1LolfbREDbg1r65A6xA-xQyA,Bill Gordon,https://play-lh.googleusercontent.com/-jgJjOLk_pPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSCTc-xXHbK6D1lPPpue1sVAuwcg/photo.jpg,Good players,5,0,1.0.4,2016-08-01 14:11:46,,
