reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8dD2JQ3VoZbc0MyaPRXS5t8UTrDv9w1Ju7e635z4bKBHtoR53q1V09szTK3F3bNmR3cFVgn-V8nk4zjQ,Ann Brandenberger,https://play-lh.googleusercontent.com/-YmSurVbpkzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3pNw9Ltnw2LynD_PByJGnnCyftw/photo.jpg,I use this app constantly .,5,0,5.1,2014-11-29 05:04:54,,
gp:AOqpTOFhXaopodj8N7wIO8pgNS77K5gtWfR9q40caStIASyLsr85kUEhVFB7LO5AjeAIsZavjLESYJKlHAlnxOo,SandyGrace Hale,https://play-lh.googleusercontent.com/a-/AOh14Ggc9blorknkoyw0Sg9eoyBqGC9R7Wsr2UgNGbPihQ,Dependable!!,5,0,5.1,2014-11-29 04:52:29,,
gp:AOqpTOEFGVQpb2qZpewn30wuPtjWv3IMRjfTij3ap2TrbuCqL83Rx53ueRc1jdCk_L60bvtN6sDGGqV_gGFN4NU,Brandi Hinkle,https://play-lh.googleusercontent.com/a-/AOh14GhJcQeh0sjUs9aAShGQcqrxh8qg-KpY9nv3U8Rq_w,Better then any other alarm I've had so far,4,0,5.1,2014-11-29 02:26:54,,
lg:AOqpTOHGLpq2DVEmJ4ydiDqMlIFrU-QETDx_WmgFXatBhDox2WDmaW_TscasS2bV32322k0IjfNcGL6v7HRCWnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app does what it §as on the tin,5,0,5.1,2014-11-27 03:32:34,,
gp:AOqpTOGHSqrOyqIdUf43UYpAR4lk6cTkWhfDhAYkZ0VfklBHWFeZYw5ZEUYRB6spS0uCLC2HwHbyQvRRQdsMwxg,Lisa T,https://play-lh.googleusercontent.com/a-/AOh14Gj_x2u525xOwFrSXhCbPa901pJhDbTKhTKMrk66IA,After using the free version for years I upgraded to the no ad version both are great and reliable haven't missed a plane or appointment yet. Very flexible has all the options one needs,5,0,5.1,2014-11-26 05:35:32,,
gp:AOqpTOGjfhcQEpyXdrKtC4bKDvk1OLu-LQf5_NcMcYECGNWz6YWJ4TDaheGmjhrHZXN9Njn84by9p-5f4IUpLR8,Michelle Bacon,https://play-lh.googleusercontent.com/a-/AOh14GjM9JKjIpmd_Nkmefru_HvWAfXg604rw74uyvwI9g,Love it!,5,0,5.1,2014-11-26 05:06:44,,
gp:AOqpTOFim1-RYRtJVDtlOxNPRrgalcM3enUXZ-kxHz3DU_TN5MV9K7uP92NE46SpYIlRUMh6rYP5QTInt8Zke2k,Aditya Dharma,https://play-lh.googleusercontent.com/a-/AOh14GiK7FCCcPCTom3tMwnFHEcQbVDVRdao8ezN3akQFQ,"Excellent app. Does what it supposed to do and more, and never fails. For me it is simply a must have.",5,0,5.1,2014-11-25 17:43:02,,
lg:AOqpTOEXvNsj8HAYenX8yU_CfKGJGNIke-UaqOdH17v8LgD8vj-KRzC7OYYkj-Sz63ldrlwsLUusOOhTGp8wW9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very customizable!  My daily alarm clock, 5 stars!",5,0,5.1,2014-11-25 10:33:10,,
lg:AOqpTOHOkUQwJeIqssrZBOlXpk8lw7oW-hgMgcgwNhiSidkBm7rYhwPwlRP1g1nw-f5zT765JiT2pu1akcb8QMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know what happened.  I paid for this a couple years ago and in the last week have notice not all of my alarms go off! I hope this is fixed fast :/,5,0,5.1,2014-11-24 20:53:41,,
gp:AOqpTOGMtFg0Rt6NNi7sn5B53-lDLI8YG65a48J-E_cwGKW17ymrr3Q4VevYLzrQRBPAjLWShN4Q-yTGlzYYEKM,Mike Minor,https://play-lh.googleusercontent.com/a-/AOh14GjBysZSvH0UbWWfDFRHrtzRxB--pbZiosrNtrSJKYE,I would like to see it integrated into the system alarm app and notifications.,5,0,5.1,2014-11-24 05:04:34,,
lg:AOqpTOGz_yMFunJPQfbegq4fxLII-Ii9KPRntAjPnayB-Pab_b4eqfCe2p5-toQtOVAknq6hWGRFso7uVrjSzHk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, can't recommend it enough.  Does exactly what it needs to.",5,0,5.1,2014-11-24 00:31:13,,
gp:AOqpTOFIw6QuGJ8EgdZtcL1NpXsYdbSUAy8glJNM_d6iByDPMCOHsqdyhOxKZICFqQWy74fLj9fAeVwVhCNPbxw,Chris Nastri,https://play-lh.googleusercontent.com/-x10Bb0ikFys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliqpyxUdzEzD2_sqzmtF2SiwRu0Q/photo.jpg,I use it everyday. It always works. Nuff said,5,0,5.1,2014-11-23 07:17:05,,
gp:AOqpTOH5F0xe1ibH63D_QsSd84wqto-5JRpgk90hGRo1zJvtkerjV0l3poUixLCrJJmqJaIB35zTzb-W3GVLSQU,Melissa P,https://play-lh.googleusercontent.com/-JFme4l8HDOc/AAAAAAAAAAI/AAAAAAAADfQ/AMZuuck0ramqgY6RkCPYva4bJvXFob_Jbw/photo.jpg,"Works great, been using for years",5,0,5.1,2014-11-21 04:18:02,,
gp:AOqpTOFhi1mzGtGP0CPX53upWUiuYJ0AP2EFqJXFTK6NlFZwbzKMj_1pprhPS5pdwN0DkrkcQymCG3hMqgdKDdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, easy to configure and unlimited alarms. Hard to go past this.",5,1,5.1,2014-11-21 01:41:54,,
gp:AOqpTOFlOivLujFQ28DHdig3NFF3MUmrH1LVBQvLt4E6sPWPG4pmKzije0hCf5uaxzAmGaWMPlsIh66tZNAeDeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything well,5,0,5.1,2014-11-20 23:38:23,,
gp:AOqpTOGk_3OvAWXFrVyHpYEaqUG4WImwagMsY1auUMqGgRPJSM4ozoGLe0eT2r9k5l4RxvMPcW4Bx0WtvgI7dbU,Roland Levesque,https://play-lh.googleusercontent.com/a-/AOh14GhvgfDIyfz0tE3U5pMUpjH5OOL7Sjq2eF1whypA,This app has never let me down. Very flexible. I use it to wake me up gently. It also is great for reminding me to take my medication in the morning and night. Very easy to set quick alarm and skip days and dismiss alarms that are temporarily not needed. Solid reliable trusted completely.,5,0,5.1,2014-11-20 14:37:55,,
gp:AOqpTOEn4r7_fniyKTJQ0T4VFExpzh2Fy5HGpxe8UBJ4oQ9dXUIHpcs6sjjn6szcWmzLEjoCHXyVWptIa2Rqtvg,RJ Smiley,https://play-lh.googleusercontent.com/a-/AOh14GgtpirnXM4IjNqB3OiLIRva2GI7AAUneixJ_8zk,After a couple of days of normal operation the alarm will go off continuously even through snoozes and disables. When it gets into this loop only a phone reboot can break it out. This proves very aggravating first thing in the morning.,2,0,5.1,2014-11-20 05:43:13,,
gp:AOqpTOF4kMg6J368gCdzqIp7ReDtxhjkaEkRnOkt_TBNZWYCe_nnyK0-LYSvgtbIUfXFQqPJXGh-CQVEXvv1drI,Glen Harris,https://play-lh.googleusercontent.com/-l3bdIhPmNqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-NKMU75ZUZXiqU0PSwUEFbgCa3g/photo.jpg,Works great,5,0,5.1,2014-11-19 21:47:04,,
gp:AOqpTOGa0SRhXw1euYORpUZGbylAALeAGGryzDnmr6qiFDx-79NpezRZ2sCKpL93Vo-eThutU74mkbGWBrKV7ME,Julian Blundell,https://play-lh.googleusercontent.com/a-/AOh14GhFswWbD8AJEFLLPa8zNw_t2w-B29CcCWNW4HjFyQ,Superb,5,0,5.1,2014-11-19 15:46:28,,
gp:AOqpTOFuJoBa1L9aDCRUhQUSj5YjfXl5B5gkTHY_QI7PVbk3AgvDS_X9HFRfxU0UZPEzPZOdU6zxQsf1Xp91Z3E,Craig Lane,https://play-lh.googleusercontent.com/a-/AOh14Ggb-IJrK95412D2n2c6Ty3J4SvjxzdcvGFemr9a-g,Much better than the stock alarm,5,0,5.1,2014-11-19 05:57:42,,
gp:AOqpTOFmxU8oXmUNU8FB0f5_dD70PWtXI73OfVk_pWRtZE-rRM0QHiTzYNBOt07edquxPDYaLruapfgsD_46A7M,MichaelAnna Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjh-NufLB1e1X4zBIbZNnb5yai0OWHdAzbQEzRFcTo,Great,5,0,5.1,2014-11-18 21:02:30,,
lg:AOqpTOF4uWojeRJw44NGsG5_ttsOS8UKCSKBnQuGOHcjlUhRJZtRhrMDWCnbGjTnwnD-ffvIKagq3S55S-OQk9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wakes me up in the morning,5,0,5.1,2014-11-18 20:45:22,,
lg:AOqpTOF9ivcglJ9vpmDcOVDHGtqxqGsQhdJTGRLNAtCIDKm4rBEoo2cFvUM3OUSDtOyrJjNVl3ufp2v8oX0ZnFU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I need.,5,0,5.1,2014-11-18 18:13:04,,
gp:AOqpTOH_hC96l9EWslorvBHB5_mVAS49lwBnGUMxd6p0jUqfe5_uT0N1PirRNoRdwtwxsKkqv2WKQ5Eocm4uOkc,sanjay verma,https://play-lh.googleusercontent.com/a-/AOh14GgmbsyPbhlDFxY-mAGVVA83-PNfDHVlxRCMBBST5P4,to the point,5,0,5.1,2014-11-18 10:27:38,,
gp:AOqpTOHcgKeHQ_PKZeteEAHWqvfh-DVaDoyd0gAKjMX9jidgfVKiBcLj4X25uV1NpVXXpVwP0YWsN0aqJQ8_WmI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this App for about a year and a half. I've had no problems with successive Android OS updates. The App is great for daily medication schedule and as a portable wake up alarm.,5,1,5.1,2014-11-18 10:17:46,,
gp:AOqpTOE06Q_MpCz-X-xY9IRiN03Bu9tLUqcQq8MWB_tnXchle9dAFse9s1BX7u9j9TEPml5lOesc05sJMIiqXHU,Steve Harter,https://play-lh.googleusercontent.com/-3R34-LDhqAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5pnMcD6WaQV74OH6aIGnCMtT3GQ/photo.jpg,Perfect.,5,0,5.1,2014-11-18 06:57:50,,
gp:AOqpTOFdLZ9es_mNzIb0xHuM5s3S_fjGh65tKkJsy0cp5khtNrCHssSS61sg84vRaMTMQBhNDP5Ya70Rt-Hq2Mo,Judith English,https://play-lh.googleusercontent.com/a-/AOh14GiF1qEYTQXhCV1NkJItOYWVWQDJW_teKF2gp5qdQzg,Works for me!,5,0,5.1,2014-11-17 21:32:26,,
gp:AOqpTOHv7SwtWhIwn5fJMaGy1epnN5iDSobCsiO50fBOISKgM9qsjdm10S-rS1VLipbWdIrVS8ERgtHEGnlt15s,Chris Reedy,https://play-lh.googleusercontent.com/-qBZak10lwvg/AAAAAAAAAAI/AAAAAAAAUpM/AMZuucnVheHqoMFihHTJYcMIY-07pYHfUA/photo.jpg,"Went off fine, but couldn't get alarm to shut off - had to pull battery.Won't speak weather even with News & Weather installed as instructed. THE DEVELOPER HAD GIVEN UP ON THIS APP - DO NOT WASTE YOUR MONEY.",1,0,5.1,2014-11-17 13:11:39,,
gp:AOqpTOE55_GN8uhz84pcEJXrO4EZY6uwE21JOo8Zo0wBiK99z_suZ7Renw57Cn1uJ1diNpl0iamcIXzg1mSInf4,Aaron Adams,https://play-lh.googleusercontent.com/a-/AOh14Gi3adJ1_1BsF4LH27BvOWNo7Q9f1xJAA2w6wntL9w,Does it all and then some.,5,0,5.1,2014-11-16 23:07:59,,
lg:AOqpTOHFi3YrP6BV68VgRseMdVDJGAKwsJBHchcM4fK-mieyPXFznWASK3pAX9-RtZi7pNW9pzBHoAT9SAMNuyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really cool .app. The desktop display is simply great. Gives you a lot of control Only gripe, please don't make the large snooze the default alarm.",4,2,5.1,2014-11-16 22:04:40,,
gp:AOqpTOEa5pufW8FUelt-FhNujGjhVuhQ-WUIsAI5nVCdTSrtTbzEzAQKLxim01rx32C901RYHpUSCdqHPGB5lgI,TendiesOnFloor,https://play-lh.googleusercontent.com/-dzJxlUk89H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ4rhxkqWI15PE3h7yv9GrjwiKcA/photo.jpg,Ive gone through so many phones with this app. Awesome app period! Always has been.,5,0,5.1,2014-11-16 20:01:54,,
gp:AOqpTOHQbGG5NDWtk0DSsmJpMXUJO68WXVSqp4VOe-scVLSRxDnS5JS_qTuaRMDKYAELqcljXOmfjtn8PDhAKrY,Michael Flanagan,https://play-lh.googleusercontent.com/-uDyGBx24AGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckviw_GBL7xTAMHKRnEvBVjRiGpgA/photo.jpg,"I have been using this for years without fail. In fact I kept my Droid X just for this app - I replaced the battery in it for $10 and it's better than any alarm clock I can buy in the store. I love/hate the math, it really wakes me up.",5,0,5.1,2014-11-16 19:15:28,,
lg:AOqpTOEsFltcMGouTKvH83pX4MDJZUdMFdvxu67xagoM_53dijpBOFzq17nhe2fvbrNk93IkvbdoMlYcCanfNb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best alarm app out there. Many customizable options. Gentle increase is the best so you don't  get jolted awake. Snooze options, 3 different alarms. Can't live without.",5,0,5.1,2014-11-16 18:19:00,,
lg:AOqpTOERRqEL7d3umYn82agCQUn2MRSvYzTcWHKXHQGyiAF617rsucE409Xrpja10lb2wNYPGaKecL1fX0_pH1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good alarm clock. No weather feature! Please reply.,3,0,5.1,2014-11-16 12:56:34,,
lg:AOqpTOFhVoSaLU6OdworXWgwCjrX0--pTj8y1HRNBqgscd-95cyR71tDXVadOcyGZjnpjcWIK-rjmW55kF_mIRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the few apps I have purchased!! Simply perfect. If only all apps worked so perfectly. Thanks dev I appreciate all your work. Brilliant. Curiosity....are you still supporting this app?,5,1,5.1,2014-11-16 12:34:48,,
gp:AOqpTOHvkqZheHdfZzazuMCPxmmOYjoFcJxU9qYZcLNX1MMbcahCatn28Q3PC059zqqWBlaXAG3MEto-hsmilrM,Aaron Shirtcliffe,https://play-lh.googleusercontent.com/-uKLc-FyRrUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni0h5zETOTDX-j_xtfQIsAfWqPMw/photo.jpg,I would have given it 5 stars but I found out the hard way that it doesn't work if your phones off. Apart from that it's all good.,4,0,5.1,2014-11-16 02:44:22,,
gp:AOqpTOEu0u7pGkDH3CfbMpAgLsou79CTEzAygQUt2U_gpEWmPbryntRy9CQLZgg9PKltlPx6DPPrrZuPoD6QCqQ,marla righetti,https://play-lh.googleusercontent.com/a-/AOh14GgZiVswjhuFxf_omtWPEg5Iay-_qncP4ghk5Q2nTA,Does everything it said it did!!!!,5,0,5.1,2014-11-16 02:20:12,,
gp:AOqpTOFYkBQiZYm2jXPZNXyQOKvNgV8Xy7ONlhHv9fTwEsABKN0g-TUmmC00wsDfJZ_7pguRVEYIVfAt5nOdjHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very sophisticated alarm app. I especially like how the volume gradually increases. However the app and UI needs an update. Nothing new or updated since 2012 plus the UI is busy and seems stuck at early Holo. The UI is just ugly.,3,0,5.1,2014-11-15 22:08:50,,
gp:AOqpTOHBZPDQEoTKKgTQ9eNV1uT2NMN4GDvGOp7yGNlK36iukfoRRX6by5xf4V6MNLBDBy8xe8AoU6CkflXBJgo,Floyd Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GhJY_AW7CpUmj-0Zt0UcMvgQetiAWWJbtMCy4TxzQ,"I love this app. It works exactly as an alarm clock should. I also like the ability to put a weather widget on the clock screen. I paid the fee for the premium, not because the ads bothered me but because I felt the devs deserved a financial reward for the product they made.",5,0,5.1,2014-11-14 15:30:36,,
gp:AOqpTOH9VLYP5R8MbJlXZ9X_zkyc4gEHBHB7CKluAEU-5R45dR-n8gHsLlhIY7zDBKEFm2fbdbwW085cOAz6VvI,Luis Castro,https://play-lh.googleusercontent.com/a-/AOh14GgQJRvrk19fuCNkKox8HrNdVj1DK-eA6LWUUPM,"The best alarm app that you can find for Android, I really love it!!!",5,0,5.1,2014-11-12 20:15:04,,
gp:AOqpTOHN1rkfV2xIDnTq1rXECACQrZD8u32jcn8Fclj80gr7rcLnqTADhqg8-iFVjjPjtNoOCizwXbhdTxBJpAY,Walter Liao,https://play-lh.googleusercontent.com/a-/AOh14Gjhn86mMyGJTF9WcxYAswGQnOSx6BwfOOavNr27MA,I want to get my money back: it does not work frequently.,1,0,,2014-11-12 07:17:27,,
gp:AOqpTOHqv_qiJaMMlW4EbwnB18C0VkHLDn4V3RA0Jpsc25FbNs_BVWb-_zVYvLI_KdheIz6yJ-azkghO75sGhRk,Deez Dymondz,https://play-lh.googleusercontent.com/a-/AOh14GhZSJ8nvCrISzTVZmCHa4Isg0G6CtUvznnuhpEDIw,"This used to be my favorite alarm clock, but after the last upgrade it doesn't go off. I have tried to uninstall & reinstalling it, but it still doesn't work. Think it's time to find another app for my wake ups.",2,0,5.1,2014-11-12 07:00:00,,
gp:AOqpTOHY9rlVSCgwzMb9a-l5ONif2UzgKp0vW5k46-9oZD-VmMz160yCBmIKjcOUeNxjPe2jI_cex-lYOqCvd04,john nld,https://play-lh.googleusercontent.com/a-/AOh14GjvIgataf4nWCw1Ph0QEhVuDs8qXuFZjN82JNYb,The best,5,0,5.1,2014-11-12 04:24:12,,
gp:AOqpTOFoaAMRH_oF1EF-hYXrv53MsmhaHRkcbnPx3X14Liu5JGWgCYCPgblaBtag4wqJ8-_-it7h3-jlK3-F0EE,Ted Calbazana,https://play-lh.googleusercontent.com/a-/AOh14GikRxd3ekZYw4Abhjh26r3iq7O-9WIkITlG4BxbksjELw,"Says what it does, does what it says",5,1,5.1,2014-11-12 00:15:06,,
gp:AOqpTOHRui95c5YQsmtSfEC3gndIHR8mD2D4uxWuYiQuFkHREbkGMUbjKnt3pDYrXAKnK9N6MUpkwSKf6Z-vFb0,Robert BARTZ,https://play-lh.googleusercontent.com/a-/AOh14Ghmi8ta1i_re-J2qEvAUNHChqPBzI66bdHDMTKvQQ,Works excellent for me.,5,0,5.1,2014-11-11 21:28:47,,
gp:AOqpTOFRZ911ZIU8PGHz6q3zU4cJQuAFtw9eZiCgSn0FpnV_cvxxfamzXWnSaJEDRyPKacu-HyqcuLjzgZzNnQU,Tom M,https://play-lh.googleusercontent.com/a-/AOh14GjSc4ACSLMpsvSM3Wy2NKchpJNrsb4Dtk9XjRx95w,"Straight forward, simple, works.",5,0,5.1,2014-11-10 23:56:52,,
lg:AOqpTOEEFhhL1R3W3v7y6wi8Qj2QXnTIDWWlnJ8H2LPGubZ3ujFtvy5clPpDlm_K16ObrJKKm-7bpREEtHdrU-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,5.1,2014-11-10 02:51:36,,
lg:AOqpTOEH0iORkMG43ry2AdrPqrbiHPMXG-DItZsHIFcrPsA2CNpSwOdvWQQ2HzX8bHRO1DQ3PyNH4vEOY9l_XCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the Bonus Features, but I am having trouble keeping music selections selected. The default alarm is jarring.",4,0,5.1,2014-11-10 01:06:23,,
gp:AOqpTOHrWkLc45bAg2IHYfT74rVv8myfUjbE6MR9wWXtu9qLmjMleOhMGk7evq-CcQJYWcQmfXxe4LKSK7QjQk4,José Luis Montes,https://play-lh.googleusercontent.com/a-/AOh14Gia3jAIGU0Dd2mQTP5pgbcFKQgaW73GndXeAWg2Cv4,Really versatile and reliable,5,0,5.1,2014-11-07 21:37:21,,
gp:AOqpTOH5GiobREH0NJf6I2eZ-EDEWbg7yDmkpuXnx762dZeq4d0I-SQzr9fF2aGMUlvoHl0-niZW8M_TTVgrY6w,Duncan Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhvU5_iUDzt7LMdHG9iD493oInkXfOB7N4X1S0lITo,Wonderful design and interface. Works perfectly!,5,0,5.1,2014-11-07 05:37:23,,
gp:AOqpTOEfBXN6vq-yZf4isIuOoETIgzh1fqKk9jZ-v7YvNpl6Nkk5VnfaL7u6HM9r_eIFZnwLShQEmo70ZJFW6Fk,Josef Wittlich,https://play-lh.googleusercontent.com/a-/AOh14Gjs3X6JG5mbHXyzAB_nsdnhod-DjEeuB-PbXbE-Mg,I ran this on my old Android and it's still my favorite. Simple and reliable.,5,0,5.1,2014-11-07 03:44:13,,
gp:AOqpTOHsBtdurOWXiFFYR_jrdksYvWFfu_jccTdcV4tBl5AiwZHcJasG-TZnVlYG-mA3GSBlunhdssTrEd4fK3c,Arnlaug Bøe,https://play-lh.googleusercontent.com/a-/AOh14Gi-_ZpppTAE_MGS2jRTyRZ8wloBzlBrMe5UlyGLaw,"I'm very happy with this app. It has the extra features I want and need, while not overcrowding with useless features I don't want. I see that not evryone agrees with me, but I DON'T want silly things like weather, local news, or traffic reports.  I just want to wake up reliably.",5,0,5.1,2014-11-07 00:25:57,,
gp:AOqpTOEghuxsrhTjGKDXCJtYnTFFKuq8atpsXiAsGZFbLbwDPaUSlJlf_aKZILvcd8mKfup8HInUyXNFz8lzzZk,Scott Smith,https://play-lh.googleusercontent.com/-Z6GDrPNVDWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVe_2j4KbFZF57dUTCCzCtnTAuCA/photo.jpg,Does everything I need an alarm clock to do and does it reliably.,4,0,5.1,2014-11-06 03:17:26,,
lg:AOqpTOG1Yeymy7GsVj1MYskZGE6WzBcgktHbvVr2biOgmRq1Nwoh6x6aaFfQCKm4LIzSd3UH2VZuZcSUCQ5v_AQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"all the bells & whistles of a top notch alarm app. spent the buck to remove the ads. no problems, works well. VZW Droid Razr Maxx also Xoom 4G and now HTC One m8.",5,0,5.1,2014-11-04 22:44:10,,
gp:AOqpTOH6zj0qkJoM3YD2uSJY7uShVGMgrLLvGN7ZbF8KKfIgrN1Qw1oxJybsFKxIWKc7gIV7P18UKOFePvEzrK0,Carrie Goering,https://play-lh.googleusercontent.com/a-/AOh14GgOScwSKIOANG5aYz_Za-XnIGpFytMufG3GJ-mVTA,"By far one of the best apps I have on my phone! It's worth more than a 5 measly stars! I would give you 10 stars if I could! Long story short, part of my diability is that I have a short term memory problem. Your app literally has saved my life by reminding me when it's time for my meds. Alerting me even when my phone IS ON SILENT! TYSM Dev for an excellent app. It's the standard others should be measured!",5,0,5.1,2014-11-04 21:41:58,,
gp:AOqpTOHD8dhFOwUgNu7amVKu6K1caUyjxQ6X65kHnxl3vjULRVdKBOptwU21sM9yKp5h-zRkpvyFSc5p1qTHmv4,Jon Shoup,https://play-lh.googleusercontent.com/a-/AOh14GjRh5T33snKxZ3DUIuA3hEhV1bZN4xxE4meuqecGU8,"It's never failed me,  and it won't fail you",5,0,5.1,2014-11-04 16:28:59,,
gp:AOqpTOF-NUNU_xBNKMW2oF_UpAYU0N-7IhVL9oGSiJmkhyvIZGJcbolZ7xzPOdHMXYDAcvCcG27weCHM9cuzPrc,Robert Cotey,https://play-lh.googleusercontent.com/a-/AOh14Gh5i9ZOPa7iav4ubU9rJqsapT-wlWA15M86qwzyqw,Best alarm app I have found. Pro version is a bit hard to find. And options can be a bit confusing at times. But overall a great alarm clock,4,0,5.1,2014-11-04 09:58:50,,
gp:AOqpTOEtUIUVNB587zwXE8L0lhtnwSld2Sol_SgB5tzr1iKcp5ynPpVY0MpKz5pYaLUKucv7zzVczzARg83Uce4,פבל חוד,https://play-lh.googleusercontent.com/a-/AOh14GjXzj8E4QK0mwYoTpv0jU0vUwnNQU0_iYDlTGuc_Mw,"Great, love it",5,0,5.1,2014-11-04 01:27:08,,
lg:AOqpTOHn3-yl0GCyhvuO8q_iLQRA1ZIRGIy1aDtiBJ-GKujUTDbiBeyon_FB6P84t89g-5w0utNlYkXim7qlQn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,5.1,2014-11-03 19:26:15,,
gp:AOqpTOGalHwxI4CjF9VFsaH8oo1WMIX63XQfmgTLoLVAuGrlpyrW5iVM3Er69VSG3G32JymmO9E5R5gyLBgmv5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and it actually works! Great application for waking to music...,5,0,5.1,2014-11-03 15:43:26,,
gp:AOqpTOER59XiyuQqpzph7U_NhBCGNHak_Esg3ufSclgT_TgvJ6-LVP_37wymVrt8SbCrwGDQsuwhca9BjT_tzL4,Angelo Lobo,https://play-lh.googleusercontent.com/a-/AOh14GgcwSdfVhg8wBkWoOk3IO7L_180uAHUH80v-hatbpE,Best alarm clock app ever!,5,0,5.1,2014-11-03 10:16:44,,
gp:AOqpTOEtMj8gfDjh9w6oj1qiZeX3tUKSj1oyuJlVFtF_yHXkFZxBayryVF1wHWSwj1y22lkpLWaWgUOMMFWnn7k,Audra Henson,https://play-lh.googleusercontent.com/a-/AOh14GiQX7TcN6701NVTaifTXbcczt0PLfLdzqiOUSar,Good app. Nice features.,4,0,5.1,2014-11-02 20:31:44,,
